ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600121.SH,600121,郑州煤电,20041020,5.72,5.93,5.65,5.9,5.74,0.16,2.79,57390.27,33567.667,3356.7667,33.567667,0.33567667
600121.SH,600121,郑州煤电,20041022,5.53,5.76,5.31,5.5,5.9,-0.4,-6.78,202797.64,111196.423,11119.6423,111.196423,1.11196423
600121.SH,600121,郑州煤电,20041025,5.44,5.44,5.16,5.24,5.5,-0.26,-4.73,99298.9,52867.347,5286.7347,52.867347,0.52867347
600121.SH,600121,郑州煤电,20041026,5.2,5.43,5.16,5.41,5.24,0.17,3.24,58377.63,31239.753,3123.9753,31.239753,0.31239753
600121.SH,600121,郑州煤电,20041027,5.41,5.45,5.22,5.41,5.41,0.0,0.0,50589.42,27068.139,2706.8139,27.068139,0.27068139
600121.SH,600121,郑州煤电,20041028,5.44,5.52,5.3,5.5,5.41,0.09,1.66,56171.55,30554.958,3055.4958,30.554958,0.3055495799999999
600121.SH,600121,郑州煤电,20041029,5.43,5.86,5.4,5.65,5.5,0.15,2.73,133398.43,75746.444,7574.6444,75.746444,0.75746444
600121.SH,600121,郑州煤电,20041101,5.65,5.66,5.48,5.53,5.65,-0.12,-2.12,34430.85,19160.535,1916.0535,19.160535,0.19160535
600121.SH,600121,郑州煤电,20041102,5.49,5.49,5.31,5.4,5.53,-0.13,-2.35,27986.98,15096.047,1509.6047,15.096047,0.15096047
600121.SH,600121,郑州煤电,20041103,5.44,5.6,5.37,5.57,5.4,0.17,3.15,23532.47,12921.956,1292.1956,12.921956,0.12921956
600121.SH,600121,郑州煤电,20041104,5.56,5.64,5.37,5.38,5.57,-0.19,-3.41,31449.15,17418.13,1741.813,17.41813,0.1741813
600121.SH,600121,郑州煤电,20041105,5.4,5.49,5.35,5.39,5.38,0.01,0.19,17622.36,9518.848,951.8848,9.518848,0.09518848
600121.SH,600121,郑州煤电,20041108,5.39,5.42,5.32,5.38,5.39,-0.01,-0.19,11173.87,5996.709,599.6709,5.996708999999999,0.0599670899999999
600121.SH,600121,郑州煤电,20041109,5.38,5.46,5.36,5.4,5.38,0.02,0.37,8426.49,4564.595,456.4595000000001,4.564595000000001,0.04564595
600121.SH,600121,郑州煤电,20041110,5.42,5.65,5.41,5.58,5.4,0.18,3.33,34917.16,19421.877,1942.1877,19.421877,0.1942187699999999
600121.SH,600121,郑州煤电,20041111,5.6,5.73,5.51,5.53,5.58,-0.05,-0.9,50985.12,28836.035,2883.6035,28.836035000000003,0.28836035
600121.SH,600121,郑州煤电,20041112,5.52,5.74,5.51,5.69,5.53,0.16,2.89,42458.55,24091.257,2409.1257,24.091257,0.24091257
600121.SH,600121,郑州煤电,20041115,5.7,5.76,5.62,5.72,5.69,0.03,0.53,25238.63,14377.443,1437.7442999999998,14.377442999999998,0.1437744299999999
600121.SH,600121,郑州煤电,20041116,5.72,5.75,5.66,5.74,5.72,0.02,0.35,22471.07,12825.686,1282.5686,12.825686,0.12825686
600121.SH,600121,郑州煤电,20041117,5.7,5.83,5.6,5.8,5.74,0.06,1.05,55332.56,31828.701,3182.8701,31.828701,0.31828701
600121.SH,600121,郑州煤电,20041118,5.85,5.85,5.74,5.77,5.8,-0.03,-0.52,39627.38,22966.365,2296.6365,22.966365,0.22966365
600121.SH,600121,郑州煤电,20041119,5.78,5.84,5.69,5.77,5.77,0.0,0.0,30817.27,17722.365,1772.2365000000002,17.722365000000003,0.17722365
600121.SH,600121,郑州煤电,20041122,5.73,5.84,5.71,5.82,5.77,0.05,0.87,42016.44,24235.563,2423.5563,24.235563,0.24235563
600121.SH,600121,郑州煤电,20041123,5.85,6.02,5.85,5.87,5.82,0.05,0.86,93691.27,55555.023,5555.5023,55.555023,0.55555023
600121.SH,600121,郑州煤电,20041124,5.83,5.91,5.74,5.74,5.87,-0.13,-2.21,30848.58,17963.81,1796.381,17.963810000000002,0.1796381
600121.SH,600121,郑州煤电,20041125,5.74,5.78,5.71,5.75,5.74,0.01,0.17,17076.44,9809.891,980.9891,9.809891,0.09809891
600121.SH,600121,郑州煤电,20041126,5.75,5.79,5.66,5.67,5.75,-0.08,-1.39,16116.0,9188.222,918.8222,9.188222,0.09188222
600121.SH,600121,郑州煤电,20041129,5.65,5.75,5.61,5.64,5.67,-0.03,-0.53,10216.6,5792.568,579.2568,5.792568,0.05792568
600121.SH,600121,郑州煤电,20041130,5.64,5.66,5.56,5.61,5.64,-0.03,-0.53,12746.01,7136.622,713.6622,7.136622,0.07136622
600121.SH,600121,郑州煤电,20041201,5.6,5.72,5.6,5.66,5.61,0.05,0.89,11783.19,6684.247,668.4247,6.684247,0.06684247
600121.SH,600121,郑州煤电,20041202,5.67,5.69,5.57,5.64,5.66,-0.02,-0.35,12651.93,7101.542,710.1542000000001,7.101542,0.07101542
600121.SH,600121,郑州煤电,20041203,5.62,5.69,5.58,5.6,5.64,-0.04,-0.71,21871.15,12273.807,1227.3807000000002,12.273807,0.12273807
600121.SH,600121,郑州煤电,20041206,5.65,5.65,5.46,5.48,5.6,-0.12,-2.14,24634.82,13563.722,1356.3722,13.563722,0.13563722
600121.SH,600121,郑州煤电,20041207,5.48,5.53,5.44,5.44,5.48,-0.04,-0.73,12472.0,6828.211,682.8211,6.828211,0.06828211
600121.SH,600121,郑州煤电,20041208,5.44,5.57,5.4,5.45,5.44,0.01,0.18,13298.55,7247.834,724.7834,7.247834,0.07247834
600121.SH,600121,郑州煤电,20041209,5.45,5.58,5.4,5.51,5.45,0.06,1.1,16816.72,9254.919,925.4919,9.254919,0.0925491899999999
600121.SH,600121,郑州煤电,20041210,5.51,5.51,5.36,5.38,5.51,-0.13,-2.36,13262.84,7186.634,718.6634,7.186634000000001,0.07186634
600121.SH,600121,郑州煤电,20041213,5.33,5.38,5.26,5.31,5.38,-0.07,-1.3,10001.2,5300.938,530.0938,5.300938,0.0530093799999999
600121.SH,600121,郑州煤电,20041214,5.3,5.39,5.27,5.37,5.31,0.06,1.13,6627.6,3551.813,355.1813,3.551813,0.03551813
600121.SH,600121,郑州煤电,20041215,5.36,5.44,5.3,5.42,5.37,0.05,0.93,7045.91,3779.888,377.9888,3.779888,0.03779888
600121.SH,600121,郑州煤电,20041216,5.42,5.44,5.33,5.33,5.42,-0.09,-1.66,5390.5,2892.69,289.269,2.89269,0.0289269
600121.SH,600121,郑州煤电,20041217,5.33,5.35,5.28,5.29,5.33,-0.04,-0.75,6116.88,3242.347,324.23470000000003,3.2423470000000005,0.03242347
600121.SH,600121,郑州煤电,20041220,5.28,5.28,5.12,5.17,5.29,-0.12,-2.27,9305.81,4819.226,481.9226,4.819226,0.0481922599999999
600121.SH,600121,郑州煤电,20041221,5.17,5.26,5.16,5.19,5.17,0.02,0.39,4748.99,2467.266,246.7266,2.4672660000000004,0.02467266
600121.SH,600121,郑州煤电,20041222,5.2,5.37,5.2,5.35,5.19,0.16,3.08,8582.57,4541.549,454.1549,4.541549,0.0454154899999999
600121.SH,600121,郑州煤电,20041223,5.35,5.38,5.2,5.21,5.35,-0.14,-2.62,6370.7,3348.541,334.8541,3.348541,0.03348541
600121.SH,600121,郑州煤电,20041224,5.24,5.3,5.24,5.26,5.21,0.05,0.96,4085.7,2151.169,215.1169,2.151169,0.02151169
600121.SH,600121,郑州煤电,20041227,5.27,5.37,5.27,5.31,5.26,0.05,0.95,5818.63,3092.0,309.2,3.092,0.03092
600121.SH,600121,郑州煤电,20041228,5.29,5.29,5.21,5.23,5.31,-0.08,-1.51,4620.4,2417.871,241.7871,2.417871,0.02417871
600121.SH,600121,郑州煤电,20041229,5.2,5.26,5.2,5.22,5.23,-0.01,-0.19,4792.35,2504.544,250.4544,2.504544,0.02504544
600121.SH,600121,郑州煤电,20041230,5.24,5.29,5.2,5.24,5.22,0.02,0.38,4764.0,2499.469,249.9469,2.499469,0.02499469
600121.SH,600121,郑州煤电,20041231,5.25,5.31,5.21,5.23,5.24,-0.01,-0.19,5967.2,3141.712,314.1712,3.141712,0.03141712
600121.SH,600121,郑州煤电,20050104,5.2,5.2,5.11,5.12,5.23,-0.11,-2.1,6908.78,3548.623,354.8623,3.548623,0.03548623
600121.SH,600121,郑州煤电,20050105,5.12,5.18,5.08,5.14,5.12,0.02,0.39,5604.97,2875.002,287.5002,2.8750020000000003,0.02875002
600121.SH,600121,郑州煤电,20050106,5.16,5.16,5.01,5.04,5.14,-0.1,-1.95,6574.6,3335.319,333.5319,3.335319,0.03335319
600121.SH,600121,郑州煤电,20050107,5.03,5.12,4.96,5.0,5.04,-0.04,-0.79,7956.69,3992.836,399.2836,3.992836,0.0399283599999999
600121.SH,600121,郑州煤电,20050110,4.99,5.05,4.93,5.05,5.0,0.05,1.0,7976.38,3972.611,397.2611,3.972611,0.03972611
600121.SH,600121,郑州煤电,20050111,5.05,5.07,4.97,5.02,5.05,-0.03,-0.59,5998.01,3004.768,300.4768,3.0047680000000003,0.03004768
600121.SH,600121,郑州煤电,20050112,5.02,5.05,4.99,5.03,5.02,0.01,0.2,6627.6,3320.371,332.0371,3.320371,0.03320371
600121.SH,600121,郑州煤电,20050113,5.03,5.09,5.0,5.08,5.03,0.05,0.99,8446.95,4270.998,427.0998,4.270998,0.0427099799999999
600121.SH,600121,郑州煤电,20050114,5.05,5.11,4.99,5.0,5.08,-0.08,-1.57,9458.0,4777.313,477.7313,4.777313,0.04777313
600121.SH,600121,郑州煤电,20050117,4.9,4.91,4.69,4.69,5.0,-0.31,-6.2,21243.34,10076.52,1007.652,10.07652,0.1007652
600121.SH,600121,郑州煤电,20050118,4.7,4.76,4.52,4.61,4.69,-0.08,-1.71,17442.64,7993.64,799.364,7.99364,0.0799364
600121.SH,600121,郑州煤电,20050119,4.61,4.62,4.49,4.53,4.61,-0.08,-1.74,11538.94,5234.283,523.4283,5.2342830000000005,0.05234283
600121.SH,600121,郑州煤电,20050120,4.49,4.49,4.16,4.26,4.53,-0.27,-5.96,35943.36,15310.877,1531.0877,15.310877,0.15310877
600121.SH,600121,郑州煤电,20050121,4.24,4.48,4.21,4.47,4.26,0.21,4.93,31555.54,13764.503,1376.4503,13.764503,0.13764503
600121.SH,600121,郑州煤电,20050124,4.8,4.82,4.51,4.6,4.47,0.13,2.91,27030.54,12433.793,1243.3793,12.433793,0.12433793
600121.SH,600121,郑州煤电,20050125,4.6,4.6,4.46,4.54,4.6,-0.06,-1.3,13349.77,6026.785,602.6785,6.026785,0.06026785
600121.SH,600121,郑州煤电,20050126,4.52,4.52,4.37,4.4,4.54,-0.14,-3.08,13406.59,5953.919,595.3919,5.953919,0.05953919
600121.SH,600121,郑州煤电,20050127,4.4,4.46,4.35,4.4,4.4,0.0,0.0,7959.1,3508.084,350.8084,3.508084,0.03508084
600121.SH,600121,郑州煤电,20050128,4.43,4.43,4.26,4.3,4.4,-0.1,-2.27,7880.0,3397.747,339.7747,3.397747,0.0339774699999999
600121.SH,600121,郑州煤电,20050131,4.25,4.29,4.18,4.23,4.3,-0.07,-1.63,8231.49,3478.843,347.8843,3.478843,0.03478843
600121.SH,600121,郑州煤电,20050201,4.21,4.38,4.2,4.29,4.23,0.06,1.42,10893.55,4690.199,469.0199,4.690199,0.04690199
600121.SH,600121,郑州煤电,20050202,4.3,4.63,4.3,4.62,4.29,0.33,7.69,28623.15,12830.814,1283.0814,12.830814,0.12830814
600121.SH,600121,郑州煤电,20050203,4.58,4.7,4.47,4.49,4.62,-0.13,-2.81,27849.28,12711.482,1271.1482,12.711482,0.12711482
600121.SH,600121,郑州煤电,20050204,4.49,4.58,4.43,4.54,4.49,0.05,1.11,21856.15,9879.684,987.9684,9.879684,0.09879684
600121.SH,600121,郑州煤电,20050216,4.54,4.65,4.5,4.58,4.54,0.04,0.88,17311.41,7959.736,795.9736,7.959736,0.07959736
600121.SH,600121,郑州煤电,20050217,4.53,4.57,4.48,4.53,4.58,-0.05,-1.09,8460.56,3819.452,381.9452,3.819452,0.03819452
600121.SH,600121,郑州煤电,20050218,4.53,4.65,4.52,4.53,4.53,0.0,0.0,11389.1,5215.677,521.5677,5.215677,0.0521567699999999
600121.SH,600121,郑州煤电,20050221,4.53,4.63,4.52,4.62,4.53,0.09,1.99,13272.7,6111.964,611.1964,6.111964,0.06111964
600121.SH,600121,郑州煤电,20050222,4.65,4.76,4.62,4.75,4.62,0.13,2.81,23428.36,11019.339,1101.9339,11.019339,0.11019339
600121.SH,600121,郑州煤电,20050223,4.75,4.75,4.64,4.69,4.75,-0.06,-1.26,21626.67,10165.475,1016.5475,10.165475,0.10165475
600121.SH,600121,郑州煤电,20050224,4.69,4.89,4.64,4.85,4.69,0.16,3.41,30380.34,14522.891,1452.2891,14.522891,0.14522891
600121.SH,600121,郑州煤电,20050225,4.85,4.96,4.8,4.83,4.85,-0.02,-0.41,29231.14,14219.447,1421.9447,14.219447,0.14219447
600121.SH,600121,郑州煤电,20050228,4.83,4.85,4.73,4.75,4.83,-0.08,-1.66,17467.52,8345.398,834.5397999999999,8.345398,0.08345398
600121.SH,600121,郑州煤电,20050301,4.75,4.84,4.72,4.77,4.75,0.02,0.42,16500.06,7870.454,787.0454,7.870454,0.0787045399999999
600121.SH,600121,郑州煤电,20050302,4.85,4.85,4.63,4.64,4.77,-0.13,-2.73,25886.29,12270.955,1227.0955,12.270955,0.1227095499999999
600121.SH,600121,郑州煤电,20050303,4.64,4.7,4.6,4.68,4.64,0.04,0.86,10654.44,4967.602,496.7602,4.967602,0.04967602
600121.SH,600121,郑州煤电,20050304,4.69,4.72,4.63,4.65,4.68,-0.03,-0.64,8978.55,4194.022,419.4022,4.194022,0.04194022
600121.SH,600121,郑州煤电,20050307,4.65,4.7,4.61,4.65,4.65,0.0,0.0,10475.5,4863.768,486.3768,4.863768,0.04863768
600121.SH,600121,郑州煤电,20050308,4.69,4.75,4.66,4.73,4.65,0.08,1.72,15660.48,7375.55,737.5550000000001,7.37555,0.0737555
600121.SH,600121,郑州煤电,20050309,4.73,4.8,4.71,4.79,4.73,0.06,1.27,28900.56,13719.895,1371.9895,13.719895,0.13719895
600121.SH,600121,郑州煤电,20050310,4.78,4.78,4.58,4.6,4.79,-0.19,-3.97,14708.55,6865.41,686.5409999999999,6.86541,0.0686541
600121.SH,600121,郑州煤电,20050311,4.6,4.7,4.51,4.69,4.6,0.09,1.96,23196.88,10626.575,1062.6575,10.626575,0.10626575
600121.SH,600121,郑州煤电,20050314,4.69,4.81,4.56,4.77,4.69,0.08,1.71,39846.25,18815.379,1881.5379,18.815379,0.18815379
600121.SH,600121,郑州煤电,20050315,4.77,4.81,4.68,4.68,4.77,-0.09,-1.89,25774.14,12238.75,1223.875,12.23875,0.1223875
600121.SH,600121,郑州煤电,20050316,4.65,4.67,4.52,4.55,4.68,-0.13,-2.78,17233.79,7889.328,788.9328,7.889328000000001,0.07889328
600121.SH,600121,郑州煤电,20050317,4.68,4.68,4.52,4.54,4.55,-0.01,-0.22,7383.75,3388.296,338.8296,3.3882959999999995,0.03388296
600121.SH,600121,郑州煤电,20050318,4.65,4.65,4.33,4.44,4.54,-0.1,-2.2,17476.36,7768.45,776.845,7.76845,0.0776845
600121.SH,600121,郑州煤电,20050321,4.43,4.53,4.31,4.5,4.44,0.06,1.35,13370.5,5902.277,590.2277,5.902277000000001,0.05902277
600121.SH,600121,郑州煤电,20050322,4.55,4.57,4.4,4.48,4.5,-0.02,-0.44,29548.43,13243.466,1324.3466,13.243466000000002,0.13243466
600121.SH,600121,郑州煤电,20050323,4.48,4.56,4.42,4.48,4.48,0.0,0.0,13424.31,6032.154,603.2154,6.032154,0.06032154
600121.SH,600121,郑州煤电,20050324,4.49,4.49,4.32,4.41,4.48,-0.07,-1.56,10861.41,4797.308,479.7308,4.797308,0.04797308
600121.SH,600121,郑州煤电,20050325,4.41,4.41,4.34,4.41,4.41,0.0,0.0,8497.81,3715.379,371.5379,3.715379,0.03715379
600121.SH,600121,郑州煤电,20050328,4.41,4.41,4.26,4.3,4.41,-0.11,-2.49,11350.29,4876.165,487.6165,4.876164999999999,0.04876165
600121.SH,600121,郑州煤电,20050329,4.32,4.33,4.25,4.29,4.3,-0.01,-0.23,9614.75,4129.058,412.9058,4.129058,0.0412905799999999
600121.SH,600121,郑州煤电,20050330,4.27,4.27,4.1,4.11,4.29,-0.18,-4.2,11061.0,4645.278,464.5278,4.645278,0.04645278
600121.SH,600121,郑州煤电,20050331,4.09,4.11,4.0,4.11,4.11,0.0,0.0,13987.66,5657.742,565.7742000000001,5.657742000000001,0.05657742
600121.SH,600121,郑州煤电,20050401,4.11,4.35,4.03,4.28,4.11,0.17,4.14,18284.75,7619.537,761.9537,7.619537,0.07619537
600121.SH,600121,郑州煤电,20050404,4.21,4.32,4.11,4.22,4.28,-0.06,-1.4,13589.52,5746.104,574.6104,5.746104,0.05746104
600121.SH,600121,郑州煤电,20050405,4.22,4.33,4.2,4.26,4.22,0.04,0.95,12713.65,5436.171,543.6171,5.436171000000001,0.05436171
600121.SH,600121,郑州煤电,20050406,4.31,4.42,4.22,4.38,4.26,0.12,2.82,21047.29,9141.905,914.1905,9.141905,0.09141905
600121.SH,600121,郑州煤电,20050407,4.39,4.48,4.35,4.43,4.38,0.05,1.14,32457.39,14362.14,1436.214,14.36214,0.1436214
600121.SH,600121,郑州煤电,20050408,4.46,4.58,4.45,4.56,4.43,0.13,2.93,37464.9,16915.403,1691.5403,16.915402999999998,0.1691540299999999
600121.SH,600121,郑州煤电,20050411,4.6,4.66,4.46,4.47,4.56,-0.09,-1.97,29405.0,13390.645,1339.0645,13.390645,0.1339064499999999
600121.SH,600121,郑州煤电,20050412,4.46,4.46,4.33,4.35,4.47,-0.12,-2.68,15911.07,6996.854,699.6854000000001,6.996854000000001,0.06996854
600121.SH,600121,郑州煤电,20050413,4.37,4.52,4.37,4.48,4.35,0.13,2.99,18884.6,8434.178,843.4177999999999,8.434178,0.0843417799999999
600121.SH,600121,郑州煤电,20050414,4.48,4.54,4.36,4.36,4.48,-0.12,-2.68,12502.0,5540.797,554.0797,5.540797,0.05540797
600121.SH,600121,郑州煤电,20050415,4.31,4.36,4.27,4.28,4.36,-0.08,-1.83,11488.9,4947.209,494.7209,4.947209,0.0494720899999999
600121.SH,600121,郑州煤电,20050418,4.25,4.27,4.19,4.22,4.28,-0.06,-1.4,8302.1,3492.39,349.239,3.49239,0.0349239
600121.SH,600121,郑州煤电,20050419,4.22,4.28,4.22,4.27,4.22,0.05,1.18,5700.81,2424.139,242.4139,2.4241390000000003,0.02424139
600121.SH,600121,郑州煤电,20050420,4.27,4.27,4.16,4.18,4.27,-0.09,-2.11,7472.7,3136.214,313.6214,3.136214,0.03136214
600121.SH,600121,郑州煤电,20050421,4.16,4.24,4.13,4.19,4.18,0.01,0.24,8230.08,3440.145,344.0145,3.440145,0.03440145
600121.SH,600121,郑州煤电,20050422,4.15,4.24,4.09,4.15,4.19,-0.04,-0.95,10014.92,4162.253,416.2253,4.162253,0.04162253
600121.SH,600121,郑州煤电,20050425,4.15,4.21,4.09,4.16,4.15,0.01,0.24,16007.57,6644.032,664.4032,6.644031999999999,0.06644032
600121.SH,600121,郑州煤电,20050427,4.21,4.38,4.17,4.28,4.16,0.12,2.88,28884.8,12389.316,1238.9316,12.389316,0.12389316
600121.SH,600121,郑州煤电,20050428,4.23,4.39,4.15,4.39,4.28,0.11,2.57,25655.19,11046.385,1104.6385,11.046385,0.11046385
600121.SH,600121,郑州煤电,20050429,4.4,4.41,4.32,4.34,4.39,-0.05,-1.14,16323.95,7121.767,712.1767,7.121767,0.07121767
600121.SH,600121,郑州煤电,20050509,4.24,4.35,4.09,4.09,4.34,-0.25,-5.76,13274.99,5535.407,553.5407,5.535407,0.05535407
600121.SH,600121,郑州煤电,20050510,4.09,4.16,3.91,4.08,4.09,-0.01,-0.24,18583.61,7486.024,748.6024,7.486024,0.07486024
600121.SH,600121,郑州煤电,20050511,4.09,4.09,3.95,3.95,4.08,-0.13,-3.19,11313.5,4538.289,453.8289,4.538289,0.0453828899999999
600121.SH,600121,郑州煤电,20050512,3.95,4.01,3.91,3.97,3.95,0.02,0.51,10198.87,4027.17,402.717,4.02717,0.0402717
600121.SH,600121,郑州煤电,20050513,4.0,4.13,4.0,4.13,3.97,0.16,4.03,21774.57,8888.655,888.8655000000001,8.888655000000002,0.08888655
600121.SH,600121,郑州煤电,20050516,4.14,4.16,3.95,3.99,4.13,-0.14,-3.39,14893.46,5986.422,598.6422,5.986422,0.05986422
600121.SH,600121,郑州煤电,20050517,3.96,4.02,3.86,3.94,3.99,-0.05,-1.25,13042.66,5134.319,513.4319,5.1343190000000005,0.05134319
600121.SH,600121,郑州煤电,20050518,3.94,4.01,3.92,4.0,3.94,0.06,1.52,8742.52,3470.224,347.0224,3.470224,0.03470224
600121.SH,600121,郑州煤电,20050519,4.0,4.03,3.92,4.01,4.0,0.01,0.25,11061.63,4397.871,439.7871,4.397871,0.04397871
600121.SH,600121,郑州煤电,20050520,4.02,4.09,4.0,4.02,4.01,0.01,0.25,13272.77,5367.367,536.7367,5.367367000000001,0.05367367
600121.SH,600121,郑州煤电,20050523,4.02,4.02,3.85,3.86,4.02,-0.16,-3.98,11170.51,4368.914,436.8914,4.368914,0.04368914
600121.SH,600121,郑州煤电,20050524,3.82,3.98,3.82,3.92,3.86,0.06,1.55,9440.11,3686.174,368.6174,3.686174,0.03686174
600121.SH,600121,郑州煤电,20050525,3.95,3.98,3.92,3.93,3.92,0.01,0.26,8275.99,3270.367,327.0367,3.270367,0.03270367
600121.SH,600121,郑州煤电,20050526,3.93,3.97,3.88,3.9,3.93,-0.03,-0.76,4936.99,1934.893,193.4893,1.934893,0.01934893
600121.SH,600121,郑州煤电,20050527,3.9,3.96,3.87,3.91,3.9,0.01,0.26,4638.7,1817.63,181.763,1.81763,0.0181763
600121.SH,600121,郑州煤电,20050530,3.91,3.98,3.89,3.97,3.91,0.06,1.53,9420.13,3718.143,371.8143,3.718143,0.03718143
600121.SH,600121,郑州煤电,20050531,4.05,4.05,3.96,3.97,3.97,0.0,0.0,11707.17,4674.924,467.4924,4.674924,0.04674924
600121.SH,600121,郑州煤电,20050601,3.96,3.97,3.88,3.89,3.97,-0.08,-2.02,7152.42,2791.145,279.1145,2.791145,0.02791145
600121.SH,600121,郑州煤电,20050602,3.86,3.86,3.63,3.68,3.89,-0.21,-5.4,22934.4,8494.0,849.4,8.494,0.08494
600121.SH,600121,郑州煤电,20050603,3.64,3.71,3.61,3.67,3.68,-0.01,-0.27,7436.19,2721.57,272.15700000000004,2.7215700000000003,0.0272157
600121.SH,600121,郑州煤电,20050606,3.68,3.72,3.6,3.72,3.67,0.05,1.36,8385.69,3078.904,307.8904,3.078904,0.03078904
600121.SH,600121,郑州煤电,20050607,3.76,3.8,3.66,3.66,3.72,-0.06,-1.61,11452.35,4271.948,427.1948,4.271948,0.04271948
600121.SH,600121,郑州煤电,20050608,3.65,3.99,3.65,3.96,3.66,0.3,8.2,42303.11,16389.822,1638.9822,16.389822,0.1638982199999999
600121.SH,600121,郑州煤电,20050609,3.98,4.06,3.9,3.99,3.96,0.03,0.76,37532.69,14938.788,1493.8788,14.938788,0.14938788
600121.SH,600121,郑州煤电,20050610,3.96,4.0,3.85,3.86,3.99,-0.13,-3.26,22315.94,8714.019,871.4019000000001,8.714019,0.08714019
600121.SH,600121,郑州煤电,20050613,3.86,3.92,3.79,3.88,3.86,0.02,0.52,11541.64,4446.846,444.68459999999993,4.446845999999999,0.0444684599999999
600121.SH,600121,郑州煤电,20050614,3.9,3.94,3.83,3.85,3.88,-0.03,-0.77,11109.7,4325.977,432.5977,4.325977,0.04325977
600121.SH,600121,郑州煤电,20050615,3.75,3.75,3.64,3.65,3.75,-0.1,-2.67,6842.49,2520.706,252.0706,2.520706,0.02520706
600121.SH,600121,郑州煤电,20050616,3.64,3.68,3.61,3.68,3.65,0.03,0.82,6764.77,2469.312,246.9312,2.469312,0.02469312
600121.SH,600121,郑州煤电,20050617,3.7,3.77,3.69,3.76,3.68,0.08,2.17,13397.05,4997.086,499.7086000000001,4.997086,0.04997086
600121.SH,600121,郑州煤电,20050713,3.91,3.92,3.69,3.7,3.76,-0.06,-1.6,38497.56,14622.752,1462.2752,14.622752,0.14622752
600121.SH,600121,郑州煤电,20050714,3.7,3.76,3.63,3.69,3.7,-0.01,-0.27,14273.8,5273.552,527.3552,5.273552,0.0527355199999999
600121.SH,600121,郑州煤电,20050715,3.68,3.71,3.63,3.65,3.69,-0.04,-1.08,11461.44,4199.826,419.9826,4.199826,0.0419982599999999
600121.SH,600121,郑州煤电,20050718,3.63,3.63,3.29,3.29,3.65,-0.36,-9.86,34506.02,11481.916,1148.1916,11.481915999999998,0.1148191599999999
600121.SH,600121,郑州煤电,20050719,3.22,3.26,3.12,3.22,3.29,-0.07,-2.13,14718.74,4709.329,470.9329,4.709328999999999,0.0470932899999999
600121.SH,600121,郑州煤电,20050720,3.21,3.31,3.21,3.29,3.22,0.07,2.17,11403.33,3739.673,373.9673,3.739673,0.0373967299999999
600121.SH,600121,郑州煤电,20050721,3.29,3.35,3.28,3.35,3.29,0.06,1.82,11430.9,3781.031,378.1031,3.781031,0.03781031
600121.SH,600121,郑州煤电,20050722,3.36,3.49,3.28,3.46,3.35,0.11,3.28,30777.12,10490.769,1049.0769,10.490769,0.10490769
600121.SH,600121,郑州煤电,20050725,3.45,3.59,3.38,3.55,3.46,0.09,2.6,19262.99,6714.087,671.4087000000001,6.714087000000001,0.06714087
600121.SH,600121,郑州煤电,20050726,3.72,3.72,3.56,3.68,3.55,0.13,3.66,49968.92,18168.351,1816.8351,18.168351,0.1816835099999999
600121.SH,600121,郑州煤电,20050727,3.65,3.81,3.61,3.77,3.68,0.09,2.45,30603.6,11442.501,1144.2501,11.442501,0.11442501
600121.SH,600121,郑州煤电,20050728,3.78,3.81,3.66,3.68,3.77,-0.09,-2.39,21158.0,7921.702,792.1702,7.921702,0.07921702
600121.SH,600121,郑州煤电,20050729,3.69,3.77,3.67,3.74,3.68,0.06,1.63,22094.0,8253.888,825.3888000000001,8.253888,0.08253888
600121.SH,600121,郑州煤电,20050801,3.84,3.95,3.76,3.94,3.74,0.2,5.35,48883.54,19037.326,1903.7326,19.037326,0.19037326
600121.SH,600121,郑州煤电,20050802,3.94,3.99,3.89,3.97,3.94,0.03,0.76,46410.73,18254.089,1825.4089,18.254089,0.18254089
600121.SH,600121,郑州煤电,20050803,3.98,4.25,3.95,4.16,3.97,0.19,4.79,99974.04,40958.273,4095.8273,40.958273,0.40958273
600121.SH,600121,郑州煤电,20050822,3.0,3.0,2.75,3.0,4.16,-1.16,-27.88,95737.17,27945.783,2794.5783,27.945783,0.27945783
600121.SH,600121,郑州煤电,20050823,2.99,2.99,2.88,2.93,3.0,-0.07,-2.33,35511.23,10401.756,1040.1756,10.401756,0.10401756
600121.SH,600121,郑州煤电,20050824,2.92,2.97,2.85,2.96,2.93,0.03,1.02,46483.23,13525.772,1352.5772000000002,13.525772000000002,0.13525772
600121.SH,600121,郑州煤电,20050825,2.95,2.96,2.85,2.89,2.96,-0.07,-2.36,30490.17,8813.967,881.3967,8.813967,0.08813967
600121.SH,600121,郑州煤电,20050826,2.88,2.91,2.85,2.87,2.89,-0.02,-0.69,33301.64,9590.11,959.011,9.59011,0.0959011
600121.SH,600121,郑州煤电,20050829,2.87,2.89,2.79,2.82,2.87,-0.05,-1.74,27495.57,7802.882,780.2882,7.802881999999999,0.07802882
600121.SH,600121,郑州煤电,20050830,2.81,2.94,2.8,2.87,2.82,0.05,1.77,50345.72,14582.151,1458.2151,14.582151,0.14582151
