ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603629.SH,603629,利通电子,20190125,38.7,38.7,35.6,35.86,39.3,-3.44,-8.7532,88787.01,329338.321,32933.8321,329.338321,3.29338321
603629.SH,603629,利通电子,20190128,36.0,36.91,34.6,36.46,35.86,0.6,1.6732,70428.42,253329.731,25332.9731,253.329731,2.53329731
603629.SH,603629,利通电子,20190129,36.38,36.39,32.84,35.42,36.46,-1.04,-2.8524,55259.0,195622.489,19562.2489,195.622489,1.95622489
603629.SH,603629,利通电子,20190130,35.06,36.56,34.66,34.75,35.42,-0.67,-1.8916,54363.99,194776.33,19477.633,194.77633,1.9477633
603629.SH,603629,利通电子,20190131,34.4,34.46,31.51,32.25,34.75,-2.5,-7.1942,66052.5,216781.934,21678.1934,216.781934,2.16781934
603629.SH,603629,利通电子,20190201,32.4,32.98,32.18,32.77,32.25,0.52,1.6124,36277.88,118680.356,11868.0356,118.680356,1.18680356
603629.SH,603629,利通电子,20190211,33.05,34.17,32.82,34.01,32.77,1.24,3.7839,39414.23,132495.295,13249.5295,132.495295,1.32495295
603629.SH,603629,利通电子,20190212,33.97,35.55,33.69,35.27,34.01,1.26,3.7048,63881.77,221010.97,22101.097,221.01097,2.2101097000000003
603629.SH,603629,利通电子,20190213,35.97,38.8,35.7,37.05,35.27,1.78,5.0468,103954.65,387170.273,38717.0273,387.170273,3.87170273
603629.SH,603629,利通电子,20190214,36.72,38.3,36.6,37.1,37.05,0.05,0.135,95875.96,358902.277,35890.2277,358.902277,3.58902277
603629.SH,603629,利通电子,20190215,36.15,36.98,36.1,36.26,37.1,-0.84,-2.2642,63204.34,230144.734,23014.4734,230.144734,2.30144734
603629.SH,603629,利通电子,20190218,36.4,38.2,35.51,38.07,36.26,1.81,4.9917,89679.83,332708.503,33270.850300000006,332.70850300000006,3.327085030000001
603629.SH,603629,利通电子,20190219,39.0,41.7,38.07,38.45,38.07,0.38,0.9982,124883.67,489043.882,48904.3882,489.043882,4.89043882
603629.SH,603629,利通电子,20190220,39.0,39.54,36.42,37.7,38.45,-0.75,-1.9506,88882.77,336791.47,33679.147,336.79146999999995,3.3679147
603629.SH,603629,利通电子,20190221,36.92,39.4,36.66,39.27,37.7,1.57,4.1645,88206.58,332539.315,33253.9315,332.539315,3.32539315
603629.SH,603629,利通电子,20190222,38.31,39.4,38.24,38.36,39.27,-0.91,-2.3173,73265.59,282779.485,28277.9485,282.779485,2.82779485
603629.SH,603629,利通电子,20190225,38.01,40.32,38.01,39.89,38.36,1.53,3.9885,90360.43,355408.482,35540.8482,355.408482,3.55408482
603629.SH,603629,利通电子,20190226,39.6,41.19,38.5,38.5,39.89,-1.39,-3.4846,103794.07,414395.041,41439.504100000006,414.3950410000001,4.14395041
603629.SH,603629,利通电子,20190227,38.78,38.78,36.89,38.0,38.5,-0.5,-1.2987,75261.49,284849.935,28484.9935,284.849935,2.84849935
603629.SH,603629,利通电子,20190228,37.84,38.18,37.08,37.53,38.0,-0.47,-1.2368,38234.88,143733.992,14373.3992,143.733992,1.43733992
603629.SH,603629,利通电子,20190301,37.8,38.26,37.06,37.7,37.53,0.17,0.453,38982.17,146895.764,14689.5764,146.895764,1.46895764
603629.SH,603629,利通电子,20190304,39.98,39.98,37.83,38.0,37.7,0.3,0.7958,75820.56,293901.952,29390.1952,293.901952,2.93901952
603629.SH,603629,利通电子,20190305,38.0,41.8,37.9,41.8,38.0,3.8,10.0,127403.07,514809.602,51480.9602,514.809602,5.1480960200000005
603629.SH,603629,利通电子,20190306,43.7,45.98,42.0,45.98,41.8,4.18,10.0,115354.53,509479.917,50947.9917,509.479917,5.09479917
603629.SH,603629,利通电子,20190307,49.0,50.58,47.33,50.58,45.98,4.6,10.0043,104129.6,512081.682,51208.1682,512.081682,5.12081682
603629.SH,603629,利通电子,20190308,50.0,55.64,45.71,45.95,50.58,-4.63,-9.1538,176628.34,918579.245,91857.9245,918.579245,9.18579245
603629.SH,603629,利通电子,20190311,45.28,48.0,44.21,46.93,45.95,0.98,2.1328,110290.26,511316.821,51131.6821,511.316821,5.11316821
603629.SH,603629,利通电子,20190312,45.25,47.74,45.21,46.93,46.93,0.0,0.0,102570.06,477717.206,47771.7206,477.717206,4.777172060000001
603629.SH,603629,利通电子,20190313,46.24,46.6,42.9,43.41,46.93,-3.52,-7.5005,77072.67,345321.615,34532.1615,345.321615,3.4532161500000003
603629.SH,603629,利通电子,20190314,42.6,43.4,41.18,42.24,43.41,-1.17,-2.6952,51165.2,215294.996,21529.499600000003,215.29499600000003,2.1529499600000004
603629.SH,603629,利通电子,20190315,42.88,43.1,41.66,42.76,42.24,0.52,1.2311,41805.69,177542.22,17754.222,177.54222,1.7754222000000002
603629.SH,603629,利通电子,20190318,42.88,43.77,42.4,43.48,42.76,0.72,1.6838,38335.08,165631.376,16563.1376,165.631376,1.65631376
603629.SH,603629,利通电子,20190319,43.25,43.68,42.21,42.8,43.48,-0.68,-1.5639,37744.21,162090.222,16209.0222,162.090222,1.62090222
603629.SH,603629,利通电子,20190320,42.81,43.39,41.71,42.59,42.8,-0.21,-0.4907,38074.97,162231.625,16223.1625,162.231625,1.62231625
603629.SH,603629,利通电子,20190321,42.49,44.12,42.21,43.56,42.59,0.97,2.2775,55354.36,238581.366,23858.1366,238.581366,2.38581366
603629.SH,603629,利通电子,20190322,43.13,43.62,41.6,43.18,43.56,-0.38,-0.8724,45299.91,193452.166,19345.2166,193.452166,1.93452166
603629.SH,603629,利通电子,20190325,41.92,42.57,41.51,41.66,43.18,-1.52,-3.5201,36323.09,152728.865,15272.8865,152.72886499999998,1.5272886499999998
603629.SH,603629,利通电子,20190326,41.93,42.18,39.77,40.03,41.66,-1.63,-3.9126,33083.72,135681.057,13568.1057,135.681057,1.3568105700000002
603629.SH,603629,利通电子,20190327,40.36,40.45,38.81,39.38,40.03,-0.65,-1.6238,28153.46,110918.028,11091.8028,110.918028,1.10918028
603629.SH,603629,利通电子,20190328,39.29,40.08,38.88,39.06,39.38,-0.32,-0.8126,24556.4,96859.745,9685.9745,96.859745,0.96859745
603629.SH,603629,利通电子,20190329,39.37,40.55,38.91,40.45,39.06,1.39,3.5586,33681.2,134213.161,13421.3161,134.213161,1.34213161
603629.SH,603629,利通电子,20190401,40.59,41.85,40.46,41.58,40.45,1.13,2.7936,33556.21,138618.908,13861.8908,138.618908,1.38618908
603629.SH,603629,利通电子,20190402,41.58,41.85,40.75,41.1,41.58,-0.48,-1.1544,33017.49,135619.99,13561.999,135.61999,1.3561999
603629.SH,603629,利通电子,20190403,40.88,42.38,40.65,41.7,41.1,0.6,1.4599,33689.59,140290.194,14029.0194,140.290194,1.4029019399999998
603629.SH,603629,利通电子,20190404,41.88,42.17,40.8,40.98,41.7,-0.72,-1.7266,33841.92,139466.288,13946.6288,139.466288,1.3946628799999998
603629.SH,603629,利通电子,20190408,41.2,41.3,39.36,39.55,40.98,-1.43,-3.4895,32756.51,131365.95,13136.595,131.36595,1.3136595
603629.SH,603629,利通电子,20190409,39.37,41.28,39.08,40.17,39.55,0.62,1.5676,31519.75,126594.467,12659.4467,126.594467,1.26594467
603629.SH,603629,利通电子,20190410,39.75,39.75,38.7,38.9,40.17,-1.27,-3.1616,29332.89,114521.702,11452.1702,114.521702,1.14521702
603629.SH,603629,利通电子,20190411,39.1,39.33,37.77,37.91,38.9,-0.99,-2.545,20809.96,80274.209,8027.4209,80.274209,0.80274209
603629.SH,603629,利通电子,20190412,37.73,38.88,37.73,38.49,37.91,0.58,1.5299,15256.38,58527.287,5852.7287,58.527287,0.58527287
603629.SH,603629,利通电子,20190415,38.8,39.5,38.49,38.75,38.49,0.26,0.6755,22922.97,89351.201,8935.1201,89.351201,0.89351201
603629.SH,603629,利通电子,20190416,38.0,38.16,36.38,38.1,38.75,-0.65,-1.6774,34516.75,128831.052,12883.1052,128.831052,1.28831052
603629.SH,603629,利通电子,20190417,37.89,38.63,37.45,38.2,38.1,0.1,0.2625,23408.0,89425.496,8942.5496,89.42549600000001,0.89425496
603629.SH,603629,利通电子,20190418,38.21,38.44,36.93,37.01,38.2,-1.19,-3.1152,23753.23,89265.617,8926.5617,89.265617,0.8926561700000001
603629.SH,603629,利通电子,20190419,36.8,37.34,36.5,37.16,37.01,0.15,0.4053,16125.67,59682.265,5968.2265,59.682265,0.59682265
603629.SH,603629,利通电子,20190422,37.34,37.85,37.01,37.4,37.16,0.24,0.6459,19117.58,71500.747,7150.0747,71.500747,0.7150074700000001
603629.SH,603629,利通电子,20190423,37.2,37.28,36.25,36.4,37.4,-1.0,-2.6738,19047.67,70088.346,7008.8346,70.088346,0.70088346
603629.SH,603629,利通电子,20190424,36.36,36.63,35.3,36.62,36.4,0.22,0.6044,23658.31,85254.284,8525.4284,85.25428400000001,0.8525428400000001
603629.SH,603629,利通电子,20190425,36.62,36.98,35.51,35.7,36.62,-0.92,-2.5123,19299.81,70354.973,7035.4973,70.354973,0.70354973
603629.SH,603629,利通电子,20190426,35.3,35.47,33.85,33.86,35.7,-1.84,-5.1541,25493.78,87696.297,8769.629700000001,87.69629700000002,0.8769629700000001
603629.SH,603629,利通电子,20190429,33.86,34.18,31.77,32.06,33.86,-1.8,-5.316,21474.02,70183.145,7018.3145,70.18314500000001,0.7018314500000001
603629.SH,603629,利通电子,20190430,32.3,32.75,32.07,32.49,32.06,0.43,1.3412,13030.56,42136.579,4213.6579,42.136579000000005,0.4213657900000001
603629.SH,603629,利通电子,20190506,30.8,31.3,29.24,29.24,32.49,-3.25,-10.0031,19362.67,58552.779,5855.2779,58.552779,0.58552779
603629.SH,603629,利通电子,20190507,29.68,30.1,29.35,29.97,29.24,0.73,2.4966,13810.35,41074.567,4107.456700000001,41.07456700000001,0.41074567
603629.SH,603629,利通电子,20190508,29.3,31.37,28.88,30.94,29.97,0.97,3.2366,20801.59,63380.387,6338.0387,63.380387,0.6338038699999999
603629.SH,603629,利通电子,20190509,30.57,31.29,30.4,30.5,30.94,-0.44,-1.4221,16091.3,49686.615,4968.6615,49.686615,0.49686615
603629.SH,603629,利通电子,20190510,31.03,31.6,29.91,31.37,30.5,0.87,2.8525,20589.38,63980.809,6398.0809,63.980809,0.63980809
603629.SH,603629,利通电子,20190513,31.14,31.26,30.53,30.86,31.37,-0.51,-1.6258,12820.81,39643.437,3964.3437,39.643437,0.39643437
603629.SH,603629,利通电子,20190514,30.3,30.84,30.12,30.39,30.86,-0.47,-1.523,11239.31,34307.387,3430.7387000000003,34.307387000000006,0.34307387
603629.SH,603629,利通电子,20190515,30.65,31.32,30.65,31.13,30.39,0.74,2.435,12130.03,37557.658,3755.7658,37.557658,0.37557658
603629.SH,603629,利通电子,20190516,31.0,31.45,31.0,31.36,31.13,0.23,0.7388,13813.2,43241.603,4324.1603000000005,43.241603000000005,0.43241603
603629.SH,603629,利通电子,20190517,31.57,31.57,28.78,28.85,31.36,-2.51,-8.0038,24570.67,73962.808,7396.2808,73.96280800000001,0.7396280800000001
603629.SH,603629,利通电子,20190520,28.93,31.0,27.96,30.8,28.85,1.95,6.7591,24306.34,70915.443,7091.5443,70.915443,0.70915443
603629.SH,603629,利通电子,20190521,30.2,30.69,29.85,30.27,30.8,-0.53,-1.7208,18900.39,57151.657,5715.1657,57.15165699999999,0.5715165699999999
603629.SH,603629,利通电子,20190522,30.06,30.65,29.36,29.5,30.27,-0.77,-2.5438,12621.11,37813.998,3781.3998,37.813998,0.37813998
603629.SH,603629,利通电子,20190523,29.51,29.7,28.75,28.99,29.5,-0.51,-1.7288,11868.58,34405.687,3440.5687,34.405687,0.34405687
603629.SH,603629,利通电子,20190524,28.79,31.32,28.79,30.44,28.99,1.45,5.0017,31820.24,96459.519,9645.9519,96.459519,0.96459519
603629.SH,603629,利通电子,20190527,30.2,31.45,29.87,31.41,30.44,0.97,3.1866,32015.58,99264.145,9926.4145,99.264145,0.99264145
603629.SH,603629,利通电子,20190528,31.4,31.84,30.82,31.0,31.41,-0.41,-1.3053,27137.53,84904.134,8490.413400000001,84.90413400000001,0.8490413400000001
603629.SH,603629,利通电子,20190529,30.71,32.65,30.71,32.06,31.0,1.06,3.4194,36000.08,115126.764,11512.6764,115.126764,1.15126764
603629.SH,603629,利通电子,20190530,31.5,35.27,31.12,34.55,32.06,2.49,7.7667,54966.09,181072.233,18107.2233,181.072233,1.81072233
603629.SH,603629,利通电子,20190531,33.44,35.6,33.0,34.31,34.27,0.04,0.1167,60420.37,207829.137,20782.9137,207.829137,2.07829137
603629.SH,603629,利通电子,20190603,33.68,34.4,31.5,32.1,34.31,-2.21,-6.4413,38952.7,127217.809,12721.7809,127.217809,1.27217809
603629.SH,603629,利通电子,20190604,31.92,34.6,31.3,33.35,32.1,1.25,3.8941,41826.06,137161.836,13716.1836,137.161836,1.37161836
603629.SH,603629,利通电子,20190605,33.35,33.59,32.27,32.8,33.35,-0.55,-1.6492,27080.32,88742.567,8874.2567,88.742567,0.8874256699999999
603629.SH,603629,利通电子,20190606,32.3,32.54,29.6,29.83,32.8,-2.97,-9.0549,27883.29,86252.325,8625.2325,86.252325,0.86252325
603629.SH,603629,利通电子,20190610,29.8,30.5,29.5,30.01,29.83,0.18,0.6034,13544.85,40677.1,4067.71,40.6771,0.406771
603629.SH,603629,利通电子,20190611,30.04,31.53,29.72,31.48,30.01,1.47,4.8984,25218.63,77856.717,7785.671700000001,77.856717,0.7785671700000001
603629.SH,603629,利通电子,20190612,31.7,32.0,31.08,31.21,31.48,-0.27,-0.8577,23182.31,73008.27,7300.827,73.00827,0.7300827
603629.SH,603629,利通电子,20190613,31.47,31.73,30.9,31.33,31.21,0.12,0.3845,15909.93,49709.88,4970.987999999999,49.70987999999999,0.4970987999999999
603629.SH,603629,利通电子,20190614,31.23,31.5,29.2,29.24,31.33,-2.09,-6.6709,23322.72,70156.963,7015.6963000000005,70.156963,0.70156963
603629.SH,603629,利通电子,20190617,29.28,29.68,29.07,29.55,29.24,0.31,1.0602,9209.52,27120.319,2712.0319,27.120319,0.27120319
603629.SH,603629,利通电子,20190618,29.66,30.28,29.11,29.89,29.55,0.34,1.1506,13386.16,39952.145,3995.2145,39.952145,0.3995214499999999
603629.SH,603629,利通电子,20190619,30.6,30.8,30.08,30.46,29.89,0.57,1.907,17037.8,51853.989,5185.3989,51.853989,0.51853989
603629.SH,603629,利通电子,20190620,30.48,31.4,29.9,31.2,30.46,0.74,2.4294,26685.47,81907.62,8190.762,81.90762,0.8190761999999999
603629.SH,603629,利通电子,20190621,31.3,31.55,30.93,31.35,31.2,0.15,0.4808,25204.72,78940.908,7894.0908,78.940908,0.78940908
603629.SH,603629,利通电子,20190624,31.31,31.4,30.82,31.15,31.35,-0.2,-0.638,15024.05,46649.343,4664.9343,46.649343,0.46649343
603629.SH,603629,利通电子,20190625,31.05,31.05,30.02,30.49,31.15,-0.66,-2.1188,15633.8,47616.321,4761.632100000001,47.616321000000006,0.47616321
603629.SH,603629,利通电子,20190626,30.49,30.95,30.01,30.54,30.49,0.05,0.164,10086.54,30934.361,3093.4361,30.934361,0.30934361
603629.SH,603629,利通电子,20190627,30.63,32.5,30.54,31.22,30.54,0.68,2.2266,24071.92,75178.291,7517.8291,75.178291,0.75178291
603629.SH,603629,利通电子,20190628,31.23,33.0,30.92,31.99,31.22,0.77,2.4664,39676.76,126399.907,12639.9907,126.399907,1.26399907
603629.SH,603629,利通电子,20190701,32.57,32.94,32.0,32.52,31.99,0.53,1.6568,38064.53,123900.638,12390.0638,123.900638,1.23900638
603629.SH,603629,利通电子,20190702,32.22,32.89,31.88,32.03,32.52,-0.49,-1.5068,26120.22,84608.429,8460.8429,84.608429,0.84608429
603629.SH,603629,利通电子,20190703,31.81,31.81,30.78,30.96,32.03,-1.07,-3.3406,20210.84,62931.958,6293.1958,62.931958,0.62931958
603629.SH,603629,利通电子,20190704,30.82,31.25,30.41,30.6,30.96,-0.36,-1.1628,13393.4,41174.176,4117.4176,41.174176,0.4117417599999999
603629.SH,603629,利通电子,20190705,30.6,31.48,30.55,31.26,30.6,0.66,2.1569,15490.73,48273.658,4827.3658000000005,48.273658000000005,0.48273658
603629.SH,603629,利通电子,20190708,31.0,31.38,29.71,29.85,31.26,-1.41,-4.5106,17491.08,52932.889,5293.2889000000005,52.932889,0.52932889
603629.SH,603629,利通电子,20190709,29.88,30.24,29.6,30.22,29.85,0.37,1.2395,9335.0,28009.496,2800.9496,28.009496,0.28009496
603629.SH,603629,利通电子,20190710,30.25,30.28,29.6,29.71,30.22,-0.51,-1.6876,9191.94,27499.554,2749.9554,27.499554,0.27499554
603629.SH,603629,利通电子,20190711,29.86,30.18,29.62,29.62,29.71,-0.09,-0.3029,8015.72,23946.888,2394.6888,23.946888,0.2394688799999999
603629.SH,603629,利通电子,20190712,29.61,29.88,29.41,29.63,29.62,0.01,0.0338,7216.4,21368.981,2136.8981,21.368981,0.2136898099999999
603629.SH,603629,利通电子,20190715,29.63,29.63,28.83,29.52,29.63,-0.11,-0.3712,10754.46,31505.142,3150.5142,31.505142,0.3150514199999999
603629.SH,603629,利通电子,20190716,29.52,30.47,29.46,30.05,29.52,0.53,1.7954,12492.66,37483.901,3748.3901,37.483901,0.37483901
603629.SH,603629,利通电子,20190717,30.04,31.88,29.75,31.36,30.05,1.31,4.3594,32024.39,99698.136,9969.8136,99.698136,0.99698136
603629.SH,603629,利通电子,20190718,30.9,31.0,29.67,29.67,31.36,-1.69,-5.389,22334.01,67620.373,6762.037300000001,67.62037300000001,0.6762037300000001
603629.SH,603629,利通电子,20190719,29.67,30.29,29.6,29.72,29.67,0.05,0.1685,10448.64,31281.709,3128.1709,31.281709,0.31281709
603629.SH,603629,利通电子,20190722,30.0,30.0,28.01,28.31,29.72,-1.41,-4.7443,11873.51,33965.3,3396.53,33.9653,0.339653
603629.SH,603629,利通电子,20190723,28.31,28.83,28.31,28.83,28.31,0.52,1.8368,6263.51,17935.786,1793.5786,17.935786,0.17935786
603629.SH,603629,利通电子,20190724,29.05,29.6,28.83,29.35,28.83,0.52,1.8037,11373.7,33346.901,3334.6901,33.346900999999995,0.3334690099999999
603629.SH,603629,利通电子,20190725,29.35,30.8,29.17,30.44,29.35,1.09,3.7138,22241.9,67233.929,6723.392900000001,67.233929,0.67233929
603629.SH,603629,利通电子,20190726,29.86,30.32,29.7,29.78,30.44,-0.66,-2.1682,15146.99,45318.99,4531.898999999999,45.31898999999999,0.4531898999999999
603629.SH,603629,利通电子,20190729,29.65,30.3,29.6,30.05,29.78,0.27,0.9066,10430.51,31332.717,3133.2717,31.332717,0.31332717
603629.SH,603629,利通电子,20190730,29.85,30.52,29.85,30.38,30.05,0.33,1.0982,15952.17,48342.389,4834.2389,48.342389,0.48342389
603629.SH,603629,利通电子,20190731,30.26,30.37,29.91,30.17,30.38,-0.21,-0.6912,10170.0,30658.911,3065.8911,30.658911,0.30658911
603629.SH,603629,利通电子,20190801,30.1,30.94,29.91,30.75,30.17,0.58,1.9224,17295.45,52745.141,5274.5141,52.745141,0.5274514100000001
603629.SH,603629,利通电子,20190802,30.26,30.26,28.99,29.45,30.75,-1.3,-4.2276,22356.0,66061.098,6606.1098,66.061098,0.66061098
603629.SH,603629,利通电子,20190805,29.24,32.32,29.24,30.66,29.45,1.21,4.1087,31960.94,97794.215,9779.4215,97.794215,0.97794215
603629.SH,603629,利通电子,20190806,30.3,30.35,28.56,30.2,30.66,-0.46,-1.5003,30607.32,90749.395,9074.9395,90.749395,0.90749395
603629.SH,603629,利通电子,20190807,30.5,32.28,30.5,31.64,30.2,1.44,4.7682,55817.59,176437.014,17643.701399999998,176.43701399999998,1.7643701399999998
603629.SH,603629,利通电子,20190808,31.28,32.49,31.21,32.14,31.64,0.5,1.5803,50840.14,162749.243,16274.9243,162.74924299999998,1.6274924299999998
603629.SH,603629,利通电子,20190809,32.38,32.58,31.3,31.65,32.14,-0.49,-1.5246,29694.11,94135.544,9413.5544,94.135544,0.94135544
603629.SH,603629,利通电子,20190812,31.56,32.25,31.08,32.11,31.65,0.46,1.4534,26794.23,84875.312,8487.531200000001,84.87531200000001,0.84875312
603629.SH,603629,利通电子,20190813,31.5,31.5,30.81,31.0,32.11,-1.11,-3.4569,22161.25,68988.802,6898.8802,68.98880199999999,0.6898880199999999
603629.SH,603629,利通电子,20190814,31.42,33.5,31.21,32.8,31.0,1.8,5.8065,61197.4,199120.357,19912.0357,199.120357,1.99120357
603629.SH,603629,利通电子,20190815,31.69,32.73,31.45,32.66,32.8,-0.14,-0.4268,34236.95,109969.456,10996.9456,109.969456,1.09969456
603629.SH,603629,利通电子,20190816,32.39,33.33,32.17,32.18,32.66,-0.48,-1.4697,39383.89,128908.562,12890.8562,128.908562,1.2890856199999998
603629.SH,603629,利通电子,20190819,32.7,34.36,32.01,33.72,32.18,1.54,4.7856,53871.58,178237.748,17823.7748,178.23774799999998,1.7823774799999998
603629.SH,603629,利通电子,20190820,33.71,35.6,33.17,35.54,33.72,1.82,5.3974,77876.83,270229.481,27022.9481,270.229481,2.70229481
603629.SH,603629,利通电子,20190821,35.03,35.28,34.32,34.81,35.54,-0.73,-2.054,45478.42,158379.411,15837.9411,158.379411,1.58379411
603629.SH,603629,利通电子,20190822,34.81,35.05,34.18,34.6,34.81,-0.21,-0.6033,29579.61,102078.141,10207.8141,102.078141,1.02078141
603629.SH,603629,利通电子,20190823,34.67,34.67,33.3,33.57,34.6,-1.03,-2.9769,28200.21,95223.568,9522.3568,95.223568,0.95223568
603629.SH,603629,利通电子,20190826,32.78,33.16,32.32,32.67,33.57,-0.9,-2.681,19382.53,63425.492,6342.5492,63.42549199999999,0.6342549199999999
603629.SH,603629,利通电子,20190827,32.72,33.25,32.72,33.12,32.67,0.45,1.3774,21127.58,69784.673,6978.467299999999,69.784673,0.69784673
603629.SH,603629,利通电子,20190828,33.17,34.25,32.55,34.09,33.12,0.97,2.9287,32618.25,109120.588,10912.0588,109.120588,1.0912058800000002
603629.SH,603629,利通电子,20190829,33.87,33.98,33.38,33.41,34.09,-0.68,-1.9947,16082.0,54001.997,5400.1997,54.001997,0.54001997
603629.SH,603629,利通电子,20190830,33.48,33.67,31.75,31.8,33.41,-1.61,-4.8189,22928.0,74658.086,7465.808599999999,74.658086,0.74658086
603629.SH,603629,利通电子,20190902,31.83,32.55,31.77,32.41,31.8,0.61,1.9182,10507.72,33901.52,3390.152,33.90152,0.3390151999999999
603629.SH,603629,利通电子,20190903,32.39,32.71,32.03,32.58,32.41,0.17,0.5245,12161.0,39461.138,3946.1138,39.461138,0.3946113799999999
603629.SH,603629,利通电子,20190904,32.61,32.68,31.9,32.04,32.58,-0.54,-1.6575,16995.77,54655.207,5465.5207,54.655207,0.54655207
603629.SH,603629,利通电子,20190905,32.3,33.3,32.2,33.14,32.04,1.1,3.4332,29130.68,95705.653,9570.5653,95.705653,0.95705653
603629.SH,603629,利通电子,20190906,33.14,33.38,32.61,32.98,33.14,-0.16,-0.4828,17446.79,57530.91,5753.091,57.530910000000006,0.5753091
603629.SH,603629,利通电子,20190909,33.18,34.13,33.18,34.01,32.98,1.03,3.1231,27248.4,92136.97,9213.697,92.13697,0.9213697
603629.SH,603629,利通电子,20190910,33.95,33.98,33.4,33.68,34.01,-0.33,-0.9703,16588.0,55844.743,5584.4743,55.844743,0.55844743
603629.SH,603629,利通电子,20190911,33.77,34.0,33.08,33.1,33.68,-0.58,-1.7221,17041.0,57129.469,5712.9469,57.129469,0.57129469
603629.SH,603629,利通电子,20190912,33.23,33.4,32.73,33.18,33.1,0.08,0.2417,13617.0,44942.352,4494.2352,44.942352,0.44942352
603629.SH,603629,利通电子,20190916,33.18,34.34,33.07,34.1,33.18,0.92,2.7728,30527.51,103218.99,10321.899,103.21899000000002,1.0321899
603629.SH,603629,利通电子,20190917,33.9,33.9,32.66,32.81,34.1,-1.29,-3.783,20486.3,67960.052,6796.0052,67.96005199999999,0.6796005199999999
603629.SH,603629,利通电子,20190918,32.81,33.06,32.0,32.81,32.81,0.0,0.0,13392.84,43588.921,4358.8921,43.588921,0.4358892099999999
603629.SH,603629,利通电子,20190919,32.81,33.14,32.65,33.03,32.81,0.22,0.6705,13346.0,43965.895,4396.5895,43.965895,0.43965895
