ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603025.SH,603025,大豪科技,20161121,38.4,42.38,37.9,41.51,38.56,2.95,7.65,126227.68,509177.345,50917.7345,509.177345,5.09177345
603025.SH,603025,大豪科技,20161122,40.8,41.89,39.9,40.49,41.51,-1.02,-2.46,94719.07,384316.978,38431.6978,384.316978,3.84316978
603025.SH,603025,大豪科技,20161123,40.17,40.87,39.79,40.42,40.49,-0.07,-0.17,47866.59,192612.157,19261.2157,192.612157,1.92612157
603025.SH,603025,大豪科技,20161124,40.3,42.1,39.85,40.59,40.42,0.17,0.42,79320.92,322792.849,32279.2849,322.792849,3.22792849
603025.SH,603025,大豪科技,20161125,40.05,42.0,39.58,39.62,40.59,-0.97,-2.39,82457.48,335550.874,33555.087400000004,335.550874,3.3555087400000003
603025.SH,603025,大豪科技,20161128,39.68,41.4,37.7,41.09,39.62,1.47,3.71,110016.06,436906.547,43690.6547,436.906547,4.36906547
603025.SH,603025,大豪科技,20161129,40.8,41.55,39.51,40.12,41.09,-0.97,-2.36,51292.14,207290.838,20729.0838,207.290838,2.07290838
603025.SH,603025,大豪科技,20161130,39.8,41.53,39.17,41.43,40.12,1.31,3.27,58424.31,235909.229,23590.9229,235.909229,2.35909229
603025.SH,603025,大豪科技,20161201,41.45,42.5,40.48,42.5,41.43,1.07,2.58,149033.87,617389.32,61738.93199999999,617.3893199999999,6.173893199999998
603025.SH,603025,大豪科技,20161202,44.0,44.0,39.85,39.9,42.5,-2.6,-6.12,87152.09,360943.441,36094.3441,360.943441,3.60943441
603025.SH,603025,大豪科技,20161205,38.98,41.0,38.03,40.94,39.9,1.04,2.61,66455.05,268617.466,26861.7466,268.61746600000004,2.6861746600000003
603025.SH,603025,大豪科技,20161206,40.94,44.0,40.55,43.97,40.94,3.03,7.4,124073.95,528470.132,52847.0132,528.470132,5.28470132
603025.SH,603025,大豪科技,20161207,43.17,45.35,42.6,43.26,43.97,-0.71,-1.61,104867.93,463994.639,46399.4639,463.994639,4.63994639
603025.SH,603025,大豪科技,20161208,43.19,47.56,42.75,47.47,43.26,4.21,9.73,86130.62,385702.873,38570.2873,385.702873,3.85702873
603025.SH,603025,大豪科技,20161209,45.7,45.75,42.72,42.72,47.47,-4.75,-10.01,166190.08,723181.655,72318.1655,723.181655,7.23181655
603025.SH,603025,大豪科技,20161212,40.0,42.2,39.49,41.47,42.72,-1.25,-2.93,91509.68,376383.673,37638.3673,376.383673,3.76383673
603025.SH,603025,大豪科技,20161213,40.7,42.49,40.67,42.05,41.47,0.58,1.4,120482.94,501205.248,50120.5248,501.205248,5.01205248
603025.SH,603025,大豪科技,20161214,42.2,42.25,37.85,37.85,42.05,-4.2,-9.99,123270.69,482976.063,48297.6063,482.976063,4.82976063
603025.SH,603025,大豪科技,20161215,36.38,37.0,35.75,36.6,37.85,-1.25,-3.3,65041.28,237088.192,23708.8192,237.088192,2.3708819200000004
603025.SH,603025,大豪科技,20161216,36.77,36.88,35.35,35.73,36.6,-0.87,-2.38,56810.62,204450.666,20445.0666,204.450666,2.04450666
603025.SH,603025,大豪科技,20161219,35.8,36.73,35.75,36.19,35.73,0.46,1.29,38789.74,140557.659,14055.765900000002,140.55765900000003,1.4055765900000003
603025.SH,603025,大豪科技,20161220,36.22,36.24,35.51,36.04,36.19,-0.15,-0.41,27020.72,96752.339,9675.2339,96.752339,0.96752339
603025.SH,603025,大豪科技,20161221,36.22,36.57,35.82,36.5,36.04,0.46,1.28,29721.72,107382.023,10738.2023,107.382023,1.07382023
603025.SH,603025,大豪科技,20161222,36.5,36.5,35.71,35.86,36.5,-0.64,-1.75,25700.1,92617.808,9261.7808,92.617808,0.92617808
603025.SH,603025,大豪科技,20161223,35.89,36.1,34.18,34.21,35.86,-1.65,-4.6,40219.0,140320.309,14032.030900000002,140.320309,1.40320309
603025.SH,603025,大豪科技,20161226,35.99,37.63,35.2,37.63,34.21,3.42,10.0,69636.52,255952.93,25595.293,255.95293,2.5595293
603025.SH,603025,大豪科技,20161227,38.9,41.27,38.3,39.92,37.63,2.29,6.09,132523.67,522065.389,52206.5389,522.065389,5.22065389
603025.SH,603025,大豪科技,20161228,39.4,39.49,38.04,38.31,39.92,-1.61,-4.03,77091.7,297924.01,29792.401,297.92401,2.9792401
603025.SH,603025,大豪科技,20161229,38.31,39.26,38.1,38.63,38.31,0.32,0.84,54229.82,210499.678,21049.9678,210.499678,2.10499678
603025.SH,603025,大豪科技,20161230,38.42,39.32,37.8,39.03,38.63,0.4,1.04,58077.64,224080.245,22408.0245,224.080245,2.24080245
603025.SH,603025,大豪科技,20170103,39.05,39.3,38.5,39.16,39.03,0.13,0.33,43787.0,170722.822,17072.282199999998,170.72282199999998,1.7072282199999995
603025.SH,603025,大豪科技,20170104,39.6,40.49,38.72,39.14,39.16,-0.02,-0.05,56185.19,221899.403,22189.9403,221.899403,2.21899403
603025.SH,603025,大豪科技,20170105,38.53,38.99,38.19,38.94,39.14,-0.2,-0.51,35868.88,138559.666,13855.9666,138.559666,1.38559666
603025.SH,603025,大豪科技,20170106,38.52,38.89,36.9,37.11,38.94,-1.83,-4.7,44814.12,169360.47,16936.047,169.36047,1.6936047
603025.SH,603025,大豪科技,20170109,36.98,37.42,36.5,36.67,37.11,-0.44,-1.19,22543.38,83033.0,8303.3,83.03299999999999,0.8303299999999999
603025.SH,603025,大豪科技,20170110,36.52,37.48,36.52,36.83,36.67,0.16,0.44,21945.37,81257.544,8125.7544,81.257544,0.8125754399999999
603025.SH,603025,大豪科技,20170111,36.78,36.78,35.78,35.85,36.83,-0.98,-2.66,22964.48,82820.954,8282.0954,82.820954,0.82820954
603025.SH,603025,大豪科技,20170112,35.89,36.68,35.88,36.01,35.85,0.16,0.45,20432.49,74144.178,7414.4178,74.144178,0.7414417799999999
603025.SH,603025,大豪科技,20170113,35.77,36.4,35.1,35.23,36.01,-0.78,-2.17,21269.71,76030.886,7603.0886,76.030886,0.76030886
603025.SH,603025,大豪科技,20170116,34.71,34.81,31.83,32.5,35.23,-2.73,-7.75,33800.96,113018.645,11301.8645,113.018645,1.1301864499999998
603025.SH,603025,大豪科技,20170117,32.71,33.49,32.0,33.22,32.5,0.72,2.22,19890.89,65516.887,6551.688700000001,65.51688700000001,0.6551688700000001
603025.SH,603025,大豪科技,20170118,32.91,33.88,32.88,33.46,33.22,0.24,0.72,20444.49,67958.201,6795.8201,67.958201,0.6795820100000001
603025.SH,603025,大豪科技,20170119,33.46,33.46,32.67,32.95,33.46,-0.51,-1.52,12768.6,42215.172,4221.5172,42.215172,0.42215172
603025.SH,603025,大豪科技,20170120,32.96,33.7,32.01,33.67,32.95,0.72,2.19,28223.62,93140.37,9314.037,93.14037,0.9314037
603025.SH,603025,大豪科技,20170123,33.5,33.75,33.1,33.55,33.67,-0.12,-0.36,18881.0,63085.407,6308.5407,63.085407,0.6308540699999999
603025.SH,603025,大豪科技,20170124,33.55,33.8,33.0,33.15,33.55,-0.4,-1.19,13668.02,45593.56,4559.356,45.59356,0.4559355999999999
603025.SH,603025,大豪科技,20170125,32.7,33.25,32.69,32.98,33.15,-0.17,-0.51,10937.01,36105.818,3610.5818,36.105818,0.36105818
603025.SH,603025,大豪科技,20170126,33.15,33.72,33.01,33.44,32.98,0.46,1.39,10824.81,36071.938,3607.1938,36.071938,0.36071938
603025.SH,603025,大豪科技,20170203,33.6,33.71,33.21,33.48,33.44,0.04,0.12,9215.53,30827.299,3082.7299,30.827299,0.3082729899999999
603025.SH,603025,大豪科技,20170206,33.51,33.98,33.51,33.84,33.48,0.36,1.08,11874.97,40113.095,4011.3095,40.113095,0.40113095
603025.SH,603025,大豪科技,20170207,33.84,33.98,33.45,33.76,33.84,-0.08,-0.24,12863.89,43384.668,4338.4668,43.384668000000005,0.43384668
603025.SH,603025,大豪科技,20170208,33.7,34.16,33.49,34.03,33.76,0.27,0.8,16640.78,56308.421,5630.8421,56.308421,0.56308421
603025.SH,603025,大豪科技,20170209,34.09,34.48,33.88,34.36,34.03,0.33,0.97,18522.51,63385.016,6338.5016000000005,63.38501600000001,0.63385016
603025.SH,603025,大豪科技,20170210,34.36,34.37,33.61,33.69,34.36,-0.67,-1.95,16250.19,55202.722,5520.2722,55.202722,0.55202722
603025.SH,603025,大豪科技,20170213,33.45,34.23,33.45,34.11,33.69,0.42,1.25,12634.63,42840.5,4284.05,42.8405,0.428405
603025.SH,603025,大豪科技,20170214,34.3,36.88,34.3,35.25,34.11,1.14,3.34,39516.75,140699.204,14069.9204,140.69920399999998,1.4069920399999998
603025.SH,603025,大豪科技,20170215,35.59,36.4,35.26,35.54,35.25,0.29,0.82,38622.94,138790.215,13879.0215,138.790215,1.38790215
603025.SH,603025,大豪科技,20170216,35.6,37.3,35.3,36.92,35.54,1.38,3.88,48666.96,176414.239,17641.4239,176.414239,1.7641423900000002
603025.SH,603025,大豪科技,20170217,37.0,37.0,35.6,36.04,36.92,-0.88,-2.38,33800.39,122510.77,12251.077,122.51077,1.2251077
603025.SH,603025,大豪科技,20170220,35.79,36.28,35.66,36.09,36.04,0.05,0.14,17461.35,62831.953,6283.1953,62.831953000000006,0.6283195300000001
603025.SH,603025,大豪科技,20170221,36.15,36.23,35.55,35.88,36.09,-0.21,-0.58,17013.1,60961.71,6096.171,60.96171,0.6096171
603025.SH,603025,大豪科技,20170222,35.88,35.88,35.32,35.46,35.88,-0.42,-1.17,17583.0,62427.032,6242.7032,62.427032,0.6242703199999999
603025.SH,603025,大豪科技,20170223,35.38,35.73,35.16,35.35,35.46,-0.11,-0.31,13320.0,47100.946,4710.0946,47.100946,0.47100946
603025.SH,603025,大豪科技,20170224,35.33,35.98,35.33,35.89,35.35,0.54,1.53,17535.83,62754.418,6275.4418,62.754418,0.6275441799999999
603025.SH,603025,大豪科技,20170227,36.01,36.01,35.02,35.12,35.89,-0.77,-2.15,14730.13,52246.133,5224.6133,52.246133,0.5224613300000001
603025.SH,603025,大豪科技,20170228,35.13,35.53,35.09,35.46,35.12,0.34,0.97,10226.0,36114.62,3611.462,36.11462,0.3611462
603025.SH,603025,大豪科技,20170301,35.46,35.76,35.3,35.59,35.46,0.13,0.37,11179.15,39676.921,3967.6921,39.676921,0.39676921
603025.SH,603025,大豪科技,20170302,35.71,35.8,35.3,35.5,35.59,-0.09,-0.25,10788.82,38279.983,3827.9983,38.279983,0.38279983
603025.SH,603025,大豪科技,20170303,35.2,35.2,34.1,34.31,35.05,-0.74,-2.11,11722.64,40301.525,4030.1525,40.301525,0.40301525
603025.SH,603025,大豪科技,20170306,33.98,34.82,33.92,34.47,34.31,0.16,0.47,12708.25,43680.606,4368.0606,43.680606,0.43680606
603025.SH,603025,大豪科技,20170307,34.47,35.74,34.47,35.68,34.47,1.21,3.51,31390.21,110963.354,11096.3354,110.963354,1.10963354
603025.SH,603025,大豪科技,20170308,35.49,35.63,34.9,34.97,35.68,-0.71,-1.99,19643.13,69142.78,6914.278,69.14278,0.6914278
603025.SH,603025,大豪科技,20170309,34.63,35.0,34.18,34.58,34.97,-0.39,-1.12,13126.67,45243.856,4524.3856,45.243856,0.4524385599999999
603025.SH,603025,大豪科技,20170310,34.22,34.87,34.22,34.36,34.58,-0.22,-0.64,10312.19,35604.976,3560.4976,35.604976,0.35604976
603025.SH,603025,大豪科技,20170313,34.2,34.53,33.69,34.43,34.36,0.07,0.2,11996.34,40924.582,4092.4582,40.924582,0.40924582
603025.SH,603025,大豪科技,20170314,34.6,34.6,33.89,34.07,34.43,-0.36,-1.05,11903.99,40678.244,4067.8244,40.678244,0.4067824399999999
603025.SH,603025,大豪科技,20170315,34.0,34.05,33.63,33.66,34.07,-0.41,-1.2,12854.84,43428.192,4342.8192,43.428192,0.4342819199999999
603025.SH,603025,大豪科技,20170316,33.75,34.74,33.75,34.66,33.66,1.0,2.97,22089.6,75899.277,7589.9277,75.899277,0.75899277
603025.SH,603025,大豪科技,20170317,35.0,35.0,34.23,34.24,34.66,-0.42,-1.21,13240.54,45717.578,4571.7578,45.717578,0.45717578
603025.SH,603025,大豪科技,20170320,34.24,34.64,33.94,34.49,34.24,0.25,0.73,10665.32,36624.291,3662.4291,36.624291,0.36624291
603025.SH,603025,大豪科技,20170321,34.51,34.75,34.37,34.72,34.49,0.23,0.67,12287.14,42516.043,4251.6043,42.516043,0.42516043
603025.SH,603025,大豪科技,20170322,34.76,34.76,34.0,34.5,34.72,-0.22,-0.63,12262.35,42149.59,4214.959,42.14959,0.4214959
603025.SH,603025,大豪科技,20170323,34.51,34.73,33.85,34.63,34.5,0.13,0.38,13444.74,46269.078,4626.9078,46.269078,0.46269078
603025.SH,603025,大豪科技,20170324,34.68,35.95,34.6,35.93,34.63,1.3,3.75,50182.36,178022.765,17802.2765,178.022765,1.7802276499999998
603025.SH,603025,大豪科技,20170327,35.93,36.5,35.55,35.61,35.93,-0.32,-0.89,32501.69,116859.669,11685.9669,116.859669,1.16859669
603025.SH,603025,大豪科技,20170328,35.53,36.38,35.38,35.78,35.61,0.17,0.48,19787.48,70924.349,7092.4349,70.924349,0.7092434900000001
603025.SH,603025,大豪科技,20170329,36.26,36.28,35.0,35.07,35.78,-0.71,-1.98,20257.7,71787.85,7178.785000000001,71.78785,0.7178785000000001
603025.SH,603025,大豪科技,20170330,34.74,34.95,33.0,33.13,35.07,-1.94,-5.53,27844.81,94234.064,9423.4064,94.234064,0.94234064
603025.SH,603025,大豪科技,20170331,33.33,33.74,32.88,33.23,33.13,0.1,0.3,12610.26,41972.431,4197.2431,41.972431,0.41972431
603025.SH,603025,大豪科技,20170405,33.38,34.18,33.38,34.05,33.23,0.82,2.47,11049.78,37425.221,3742.5221,37.42522099999999,0.3742522099999999
603025.SH,603025,大豪科技,20170406,33.95,34.19,33.81,33.88,34.05,-0.17,-0.5,9566.92,32500.279,3250.0279,32.500279,0.32500279
603025.SH,603025,大豪科技,20170407,33.9,34.24,33.3,33.5,33.88,-0.38,-1.12,11419.05,38334.394,3833.4394,38.334394,0.38334394
603025.SH,603025,大豪科技,20170410,33.72,33.72,32.57,32.78,33.5,-0.72,-2.15,18193.08,59859.508,5985.9508000000005,59.859508000000005,0.5985950800000001
603025.SH,603025,大豪科技,20170411,32.78,33.08,32.08,32.89,32.78,0.11,0.34,15960.78,51884.218,5188.4218,51.884218,0.51884218
603025.SH,603025,大豪科技,20170412,32.88,32.88,32.21,32.32,32.89,-0.57,-1.73,10800.17,35001.729,3500.1729,35.001729,0.35001729
603025.SH,603025,大豪科技,20170413,32.31,32.66,32.08,32.41,32.32,0.09,0.28,6544.3,21235.318,2123.5318,21.235318,0.2123531799999999
603025.SH,603025,大豪科技,20170414,32.57,32.57,31.85,31.9,32.41,-0.51,-1.57,9802.0,31442.099,3144.2099,31.442099,0.31442099
603025.SH,603025,大豪科技,20170417,31.75,32.29,31.01,31.87,31.9,-0.03,-0.09,7942.0,25168.751,2516.8751,25.168751,0.25168751
603025.SH,603025,大豪科技,20170418,32.77,32.77,31.66,31.78,31.87,-0.09,-0.28,7038.17,22596.766,2259.6766,22.596766,0.22596766
603025.SH,603025,大豪科技,20170419,31.5,32.2,31.1,31.95,31.78,0.17,0.53,10563.82,33307.246,3330.7246,33.307246,0.33307246
603025.SH,603025,大豪科技,20170420,31.92,32.2,31.63,31.96,31.95,0.01,0.03,7523.54,24021.413,2402.1413,24.021413000000003,0.24021413
603025.SH,603025,大豪科技,20170421,32.2,32.2,31.73,31.83,31.96,-0.13,-0.41,4304.16,13729.116,1372.9116,13.729116,0.13729116
603025.SH,603025,大豪科技,20170424,31.66,32.15,30.72,30.82,31.83,-1.01,-3.17,8566.23,26762.068,2676.2068,26.762068,0.26762068
603025.SH,603025,大豪科技,20170425,30.89,31.2,29.7,29.99,30.82,-0.83,-2.69,9870.57,30094.444,3009.4444,30.094444,0.30094444
603025.SH,603025,大豪科技,20170426,29.98,29.99,28.68,28.84,29.99,-1.15,-3.83,19743.93,57562.953,5756.2953,57.562953,0.5756295300000001
603025.SH,603025,大豪科技,20170427,28.82,29.15,27.62,28.95,28.84,0.11,0.38,14344.56,40605.073,4060.5073,40.605073,0.4060507299999999
603025.SH,603025,大豪科技,20170428,28.93,29.25,28.56,29.15,28.95,0.2,0.69,7430.49,21589.955,2158.9955,21.589955,0.21589955
603025.SH,603025,大豪科技,20170502,29.1,29.28,28.8,29.2,29.15,0.05,0.17,8038.22,23351.13,2335.1130000000003,23.35113,0.2335113
603025.SH,603025,大豪科技,20170503,29.4,29.4,29.0,29.22,29.2,0.02,0.07,6878.59,20059.697,2005.9697,20.059697,0.2005969699999999
603025.SH,603025,大豪科技,20170511,29.5,31.9,29.18,30.09,29.22,0.87,2.98,28522.42,86849.053,8684.9053,86.849053,0.86849053
603025.SH,603025,大豪科技,20170512,29.0,29.45,27.18,28.72,30.09,-1.37,-4.55,19935.54,57356.79,5735.679,57.35679,0.5735679
603025.SH,603025,大豪科技,20170515,28.4,28.7,27.81,27.87,28.72,-0.85,-2.96,13437.88,37815.91,3781.591,37.81591,0.3781591
603025.SH,603025,大豪科技,20170516,27.77,28.35,27.3,28.3,27.87,0.43,1.54,14768.5,41325.793,4132.579299999999,41.325793,0.41325793
603025.SH,603025,大豪科技,20170517,28.14,28.8,28.14,28.56,28.3,0.26,0.92,11503.15,32858.051,3285.8051,32.858051,0.32858051
603025.SH,603025,大豪科技,20170518,28.25,28.68,27.6,27.71,28.56,-0.85,-2.98,12149.9,34211.244,3421.1244,34.21124399999999,0.3421124399999999
603025.SH,603025,大豪科技,20170519,27.7,28.2,27.56,28.18,27.71,0.47,1.7,7930.03,22124.355,2212.4355,22.124355,0.22124355
603025.SH,603025,大豪科技,20170522,28.29,28.42,27.18,27.24,28.18,-0.94,-3.34,9154.77,25441.967,2544.1967,25.441967,0.25441967
603025.SH,603025,大豪科技,20170523,27.23,27.58,24.98,25.39,27.24,-1.85,-6.79,14095.53,37010.977,3701.0977,37.010977,0.3701097699999999
603025.SH,603025,大豪科技,20170524,25.36,26.92,25.04,26.12,25.39,0.73,2.88,13354.97,34606.067,3460.6067000000003,34.606067,0.34606067
603025.SH,603025,大豪科技,20170525,25.98,26.33,25.61,25.94,26.12,-0.18,-0.69,7964.75,20631.425,2063.1425,20.631425,0.20631425
603025.SH,603025,大豪科技,20170526,25.96,26.3,25.83,26.0,25.94,0.06,0.23,6542.85,17048.453,1704.8453000000002,17.048453000000002,0.17048453
603025.SH,603025,大豪科技,20170531,26.48,26.52,25.69,25.8,26.0,-0.2,-0.77,7083.01,18525.302,1852.5302,18.525302,0.18525302
603025.SH,603025,大豪科技,20170601,25.78,25.87,25.02,25.16,25.8,-0.64,-2.48,6471.65,16488.154,1648.8154,16.488153999999998,0.16488154
603025.SH,603025,大豪科技,20170602,25.13,25.49,23.2,24.21,25.16,-0.95,-3.78,16512.76,39746.017,3974.6017,39.746017,0.39746017
603025.SH,603025,大豪科技,20170605,24.2,24.74,24.09,24.66,24.21,0.45,1.86,10579.47,25980.751,2598.0751,25.980751,0.25980751
603025.SH,603025,大豪科技,20170606,24.8,24.98,24.31,24.92,24.66,0.26,1.05,7729.84,19145.26,1914.526,19.14526,0.1914525999999999
603025.SH,603025,大豪科技,20170607,25.0,25.69,24.73,25.63,24.92,0.71,2.85,11745.91,29804.82,2980.482,29.80482,0.2980482
603025.SH,603025,大豪科技,20170608,25.95,25.99,25.42,25.44,25.63,-0.19,-0.74,8340.32,21345.732,2134.5732,21.345732,0.2134573199999999
603025.SH,603025,大豪科技,20170609,25.78,25.95,25.5,25.65,25.44,0.21,0.83,9204.2,23607.005,2360.7005,23.607005,0.23607005
603025.SH,603025,大豪科技,20170612,25.51,25.52,24.52,24.66,25.65,-0.99,-3.86,14426.64,35893.872,3589.3872,35.893872,0.35893872
603025.SH,603025,大豪科技,20170613,24.5,25.3,24.32,25.23,24.66,0.57,2.31,11587.71,29087.368,2908.7368,29.087368,0.2908736799999999
603025.SH,603025,大豪科技,20170614,25.02,26.5,25.02,25.73,25.23,0.5,1.98,16683.65,42990.832,4299.0832,42.990832,0.4299083199999999
603025.SH,603025,大豪科技,20170615,25.78,26.07,25.61,26.0,25.73,0.27,1.05,13329.91,34504.763,3450.4763,34.504763,0.34504763
603025.SH,603025,大豪科技,20170616,26.07,26.07,25.49,25.71,26.0,-0.29,-1.12,8362.7,21532.382,2153.2382,21.532382,0.21532382
603025.SH,603025,大豪科技,20170619,25.71,26.06,25.6,25.99,25.71,0.28,1.09,8246.11,21321.058,2132.1058000000003,21.321058000000004,0.21321058
603025.SH,603025,大豪科技,20170620,25.95,26.61,25.68,25.78,25.99,-0.21,-0.81,12963.59,33814.588,3381.4588000000003,33.814588,0.33814588
603025.SH,603025,大豪科技,20170621,25.72,26.16,25.72,26.05,25.78,0.27,1.05,10545.46,27394.137,2739.4137,27.394137,0.27394137
603025.SH,603025,大豪科技,20170622,26.0,26.05,25.35,25.38,26.05,-0.67,-2.57,9208.79,23699.573,2369.9573,23.699573,0.23699573
603025.SH,603025,大豪科技,20170623,25.21,25.45,24.4,25.2,25.38,-0.18,-0.71,8168.69,20403.415,2040.3415,20.403415,0.20403415
603025.SH,603025,大豪科技,20170626,25.14,25.5,24.84,25.48,25.2,0.28,1.11,6894.38,17408.614,1740.8614000000002,17.408614000000004,0.17408614
603025.SH,603025,大豪科技,20170627,25.58,25.77,25.5,25.66,25.48,0.18,0.71,7132.2,18272.528,1827.2528,18.272528,0.18272528
603025.SH,603025,大豪科技,20170628,25.51,25.78,24.91,25.11,25.66,-0.55,-2.14,9204.79,23187.52,2318.752,23.18752,0.2318752
603025.SH,603025,大豪科技,20170629,25.11,25.74,25.07,25.58,25.11,0.47,1.87,11239.43,28732.941,2873.2941,28.732941,0.28732941
603025.SH,603025,大豪科技,20170630,25.58,27.27,25.5,26.4,25.58,0.82,3.21,22659.41,60085.426,6008.5426,60.085426,0.60085426
603025.SH,603025,大豪科技,20170703,26.6,26.66,25.8,26.05,26.4,-0.35,-1.33,17153.13,44615.441,4461.5441,44.615441,0.44615441
603025.SH,603025,大豪科技,20170704,26.1,26.23,25.82,26.02,26.05,-0.03,-0.12,11047.31,28681.026,2868.1026,28.681026000000003,0.28681026
603025.SH,603025,大豪科技,20170705,26.0,26.08,25.71,26.07,26.02,0.05,0.19,8609.4,22330.226,2233.0226,22.330226,0.2233022599999999
603025.SH,603025,大豪科技,20170706,25.96,26.33,25.8,25.91,26.07,-0.16,-0.61,9047.1,23519.621,2351.9621,23.519621,0.2351962099999999
603025.SH,603025,大豪科技,20170707,25.86,26.05,25.8,26.0,25.91,0.09,0.35,8479.33,22018.853,2201.8853,22.018853,0.22018853
603025.SH,603025,大豪科技,20170710,25.89,26.17,25.85,26.11,26.0,0.11,0.42,9660.98,25147.085,2514.7085,25.147085,0.2514708499999999
603025.SH,603025,大豪科技,20170711,26.19,26.28,25.0,25.2,26.11,-0.91,-3.49,14581.01,37312.001,3731.2001,37.312001,0.3731200099999999
603025.SH,603025,大豪科技,20170712,25.51,27.49,25.5,26.96,25.2,1.76,6.98,34680.21,91809.209,9180.9209,91.809209,0.91809209
603025.SH,603025,大豪科技,20170713,26.96,26.99,26.34,26.51,26.96,-0.45,-1.67,24841.86,65946.893,6594.6893,65.946893,0.6594689300000001
603025.SH,603025,大豪科技,20170714,26.41,26.58,26.01,26.17,26.51,-0.34,-1.28,13250.17,34733.067,3473.3067,34.733067,0.34733067
603025.SH,603025,大豪科技,20170717,26.06,26.15,24.0,25.03,26.17,-1.14,-4.36,21025.47,52848.194,5284.8194,52.84819400000001,0.52848194
603025.SH,603025,大豪科技,20170718,24.97,25.35,24.6,25.33,25.03,0.3,1.2,8991.31,22590.499,2259.0499,22.590499,0.22590499
603025.SH,603025,大豪科技,20170719,25.33,25.46,25.05,25.36,25.33,0.03,0.12,7775.5,19627.729,1962.7729,19.627729,0.19627729
603025.SH,603025,大豪科技,20170720,25.35,25.59,25.1,25.21,25.36,-0.15,-0.59,9265.0,23488.44,2348.844,23.48844,0.2348844
603025.SH,603025,大豪科技,20170721,25.26,25.73,25.16,25.6,25.21,0.39,1.55,10256.64,26022.186,2602.2186,26.022186,0.26022186
603025.SH,603025,大豪科技,20170724,25.6,25.79,25.28,25.51,25.6,-0.09,-0.35,7039.0,17947.543,1794.7543,17.947543,0.17947543
603025.SH,603025,大豪科技,20170725,25.4,25.6,24.96,25.07,25.51,-0.44,-1.72,10328.49,26007.047,2600.7047,26.007047,0.2600704699999999
603025.SH,603025,大豪科技,20170726,24.77,25.05,24.77,24.96,25.07,-0.11,-0.44,5625.46,14000.948,1400.0948,14.000948,0.14000948
603025.SH,603025,大豪科技,20170727,24.8,25.53,24.71,25.5,24.96,0.54,2.16,9274.07,23430.977,2343.0977,23.430977,0.2343097699999999
603025.SH,603025,大豪科技,20170728,25.36,25.58,25.13,25.32,25.5,-0.18,-0.71,7478.76,18917.959,1891.7959,18.917959,0.18917959
603025.SH,603025,大豪科技,20170731,25.13,25.45,25.09,25.27,25.32,-0.05,-0.2,5518.89,13941.805,1394.1805,13.941805,0.13941805
603025.SH,603025,大豪科技,20170801,25.27,25.66,25.15,25.58,25.27,0.31,1.23,9591.45,24453.845,2445.3845,24.453845,0.24453845
603025.SH,603025,大豪科技,20170802,25.6,28.14,25.58,26.93,25.58,1.35,5.28,40953.63,111382.392,11138.2392,111.382392,1.11382392
603025.SH,603025,大豪科技,20170803,26.9,27.2,26.5,27.14,26.93,0.21,0.78,26223.43,70712.758,7071.2758,70.71275800000001,0.7071275800000001
603025.SH,603025,大豪科技,20170804,27.06,27.06,26.36,26.4,27.14,-0.74,-2.73,15529.0,41450.928,4145.0928,41.450928000000005,0.41450928
603025.SH,603025,大豪科技,20170807,26.3,26.78,26.13,26.57,26.4,0.17,0.64,7542.0,20027.266,2002.7266,20.027266,0.20027266
603025.SH,603025,大豪科技,20170808,26.59,26.79,26.18,26.48,26.57,-0.09,-0.34,9187.95,24210.911,2421.0911,24.210911,0.24210911
603025.SH,603025,大豪科技,20170809,26.3,26.66,26.3,26.58,26.48,0.1,0.38,7478.91,19828.74,1982.8740000000005,19.828740000000003,0.1982874
603025.SH,603025,大豪科技,20170810,27.02,27.55,26.37,26.44,26.58,-0.14,-0.53,15935.96,42874.507,4287.450699999999,42.874507,0.4287450699999999
603025.SH,603025,大豪科技,20170811,26.36,26.86,25.95,26.43,26.44,-0.01,-0.04,13250.0,35172.809,3517.2809,35.172809,0.35172809
603025.SH,603025,大豪科技,20170814,26.43,28.3,26.42,27.73,26.43,1.3,4.92,36697.0,101270.934,10127.0934,101.270934,1.01270934
603025.SH,603025,大豪科技,20170815,27.73,29.18,27.47,29.08,27.73,1.35,4.87,35058.21,98818.23,9881.823,98.81823,0.9881823
603025.SH,603025,大豪科技,20170816,28.96,29.1,28.5,28.54,29.08,-0.54,-1.86,23462.97,67419.639,6741.9639,67.419639,0.6741963900000001
603025.SH,603025,大豪科技,20170817,28.72,29.16,28.22,28.86,28.54,0.32,1.12,18037.41,51681.035,5168.1035,51.681035,0.51681035
603025.SH,603025,大豪科技,20170818,28.7,30.06,28.55,29.14,28.86,0.28,0.97,33688.73,99463.592,9946.3592,99.463592,0.99463592
603025.SH,603025,大豪科技,20170821,29.01,30.03,28.83,29.71,29.14,0.57,1.96,21415.55,63306.999,6330.6999000000005,63.306999000000005,0.6330699900000001
603025.SH,603025,大豪科技,20170822,29.54,29.99,29.2,29.39,29.71,-0.32,-1.08,12169.16,35907.836,3590.7836,35.907836,0.35907836
603025.SH,603025,大豪科技,20170823,29.14,29.49,28.66,28.78,29.39,-0.61,-2.08,10931.12,31700.497,3170.0497,31.700497,0.31700497
