ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600292.SH,600292,远达环保,20010115,26.35,26.35,25.38,25.48,26.35,-0.87,-3.3,10500.75,27102.248,2710.2248,27.102248,0.27102248
600292.SH,600292,远达环保,20010116,25.4,25.8,25.0,25.59,25.48,0.11,0.43,8056.22,20416.805,2041.6805,20.416805,0.20416805
600292.SH,600292,远达环保,20010117,25.5,25.59,25.18,25.3,25.59,-0.29,-1.13,3801.23,9635.438,963.5438,9.635438,0.09635438
600292.SH,600292,远达环保,20010118,25.19,25.59,25.1,25.48,25.3,0.18,0.71,4135.86,10505.257,1050.5257,10.505257,0.1050525699999999
600292.SH,600292,远达环保,20010119,26.1,26.2,25.75,25.94,25.48,0.46,1.81,3932.91,10191.944,1019.1944,10.191944,0.10191944
600292.SH,600292,远达环保,20010205,25.94,25.98,24.2,24.3,25.94,-1.64,-6.32,13800.0,34286.154,3428.6154,34.286154,0.34286154
600292.SH,600292,远达环保,20010206,24.2,24.2,23.0,23.5,24.3,-0.8,-3.29,8336.56,19671.787,1967.1787,19.671787,0.19671787
600292.SH,600292,远达环保,20010207,23.5,23.79,22.5,22.54,23.5,-0.96,-4.09,11909.0,27207.382,2720.7382,27.207382000000003,0.27207382
600292.SH,600292,远达环保,20010208,22.44,22.98,21.68,21.88,22.54,-0.66,-2.93,9899.72,21999.808,2199.9808000000003,21.999808,0.21999808
600292.SH,600292,远达环保,20010209,21.89,22.8,21.89,22.74,21.88,0.86,3.93,8298.14,18659.452,1865.9452,18.659452,0.18659452
600292.SH,600292,远达环保,20010212,22.74,23.17,22.18,22.98,22.74,0.24,1.06,4653.52,10543.594,1054.3593999999998,10.543594,0.1054359399999999
600292.SH,600292,远达环保,20010213,22.96,23.15,22.7,22.78,22.98,-0.2,-0.87,4052.64,9293.372,929.3372,9.293372,0.09293372
600292.SH,600292,远达环保,20010214,22.68,22.93,22.43,22.71,22.78,-0.07,-0.31,2012.95,4559.818,455.9818,4.559818,0.04559818
600292.SH,600292,远达环保,20010215,22.71,22.89,22.4,22.43,22.71,-0.28,-1.23,2513.0,5690.087,569.0087000000001,5.690087000000001,0.05690087
600292.SH,600292,远达环保,20010216,22.2,22.88,22.18,22.79,22.43,0.36,1.61,2688.27,6026.467,602.6467,6.026467,0.06026467
600292.SH,600292,远达环保,20010219,22.4,23.34,22.4,23.25,22.79,0.46,2.02,4276.77,9902.195,990.2195,9.902195,0.0990219499999999
600292.SH,600292,远达环保,20010220,23.13,23.48,22.88,23.0,23.25,-0.25,-1.08,4462.02,10350.631,1035.0630999999998,10.350630999999998,0.1035063099999999
600292.SH,600292,远达环保,20010221,22.9,22.9,22.3,22.62,23.0,-0.38,-1.65,3082.46,6974.638,697.4638,6.974638,0.06974638
600292.SH,600292,远达环保,20010222,22.5,23.01,22.48,22.73,22.62,0.11,0.49,2104.78,4816.578,481.65780000000007,4.816578000000001,0.04816578
600292.SH,600292,远达环保,20010223,22.78,23.38,22.78,23.34,22.73,0.61,2.68,2292.75,5286.301,528.6301000000001,5.286301000000001,0.05286301
600292.SH,600292,远达环保,20010226,23.5,23.6,23.3,23.55,23.34,0.21,0.9,3497.01,8214.277,821.4277,8.214277,0.0821427699999999
600292.SH,600292,远达环保,20010227,23.55,23.65,23.3,23.44,23.55,-0.11,-0.47,2589.0,6075.234,607.5234,6.075234,0.06075234
600292.SH,600292,远达环保,20010228,23.45,23.52,23.3,23.46,23.44,0.02,0.09,1887.08,4417.087,441.7087,4.417087,0.04417087
600292.SH,600292,远达环保,20010301,23.46,23.58,23.3,23.58,23.46,0.12,0.51,2360.06,5526.468,552.6468,5.526468,0.05526468
600292.SH,600292,远达环保,20010302,23.58,23.88,23.46,23.52,23.58,-0.06,-0.25,3199.88,7564.834,756.4834,7.564833999999999,0.07564834
600292.SH,600292,远达环保,20010305,23.65,23.65,23.0,23.07,23.52,-0.45,-1.91,3722.73,8624.762,862.4762000000001,8.624762,0.08624762
600292.SH,600292,远达环保,20010306,23.1,23.1,22.65,22.83,23.07,-0.24,-1.04,4976.0,11339.619,1133.9619,11.339619,0.11339619
600292.SH,600292,远达环保,20010307,22.8,22.99,22.8,22.98,22.83,0.15,0.66,3160.65,7236.963,723.6963,7.236962999999999,0.0723696299999999
600292.SH,600292,远达环保,20010308,22.9,23.2,22.69,23.1,22.98,0.12,0.52,2288.62,5254.911,525.4911,5.254911,0.0525491099999999
600292.SH,600292,远达环保,20010309,23.1,23.1,22.79,23.0,23.1,-0.1,-0.43,5342.59,12251.345,1225.1345,12.251345,0.1225134499999999
600292.SH,600292,远达环保,20010312,23.0,23.3,22.8,23.24,23.0,0.24,1.04,2910.86,6726.848,672.6848,6.726848,0.06726848
600292.SH,600292,远达环保,20010313,23.2,23.25,23.0,23.25,23.24,0.01,0.04,2709.55,6252.714,625.2714,6.252714,0.06252714
600292.SH,600292,远达环保,20010314,23.15,23.98,23.1,23.83,23.25,0.58,2.49,6226.23,14751.295,1475.1295,14.751295,0.14751295
600292.SH,600292,远达环保,20010315,23.68,23.88,23.65,23.71,23.83,-0.12,-0.5,3843.5,9128.185,912.8185,9.128185,0.09128185
600292.SH,600292,远达环保,20010316,23.5,23.71,23.42,23.55,23.71,-0.16,-0.67,2389.98,5628.66,562.866,5.62866,0.0562866
600292.SH,600292,远达环保,20010319,23.44,24.05,23.44,23.98,23.55,0.43,1.83,4437.65,10612.838,1061.2838,10.612838,0.10612838
600292.SH,600292,远达环保,20010320,23.95,24.32,23.84,24.16,23.98,0.18,0.75,4216.57,10171.509,1017.1509,10.171509,0.10171509
600292.SH,600292,远达环保,20010321,24.2,24.25,23.86,23.9,24.16,-0.26,-1.08,4318.0,10357.268,1035.7268,10.357268,0.10357268
600292.SH,600292,远达环保,20010322,23.9,24.18,23.8,23.9,23.9,0.0,0.0,4860.35,11633.973,1163.3973,11.633973,0.11633973
600292.SH,600292,远达环保,20010323,23.9,24.12,23.81,23.84,23.9,-0.06,-0.25,4511.69,10804.731,1080.4731,10.804731,0.1080473099999999
600292.SH,600292,远达环保,20010326,23.72,23.9,23.55,23.81,23.84,-0.03,-0.13,5634.38,13360.751,1336.0751,13.360751,0.13360751
600292.SH,600292,远达环保,20010327,24.02,24.55,23.8,24.22,23.81,0.41,1.72,5475.0,13239.918,1323.9918,13.239918,0.13239918
600292.SH,600292,远达环保,20010328,24.22,24.45,23.89,23.95,24.22,-0.27,-1.11,5543.94,13311.927,1331.1927,13.311927,0.13311927
600292.SH,600292,远达环保,20010329,23.81,24.0,23.61,23.9,23.95,-0.05,-0.21,5678.62,13490.265,1349.0265,13.490265,0.1349026499999999
600292.SH,600292,远达环保,20010330,23.7,24.3,23.66,24.21,23.9,0.31,1.3,7282.99,17411.351,1741.1351,17.411351,0.17411351
600292.SH,600292,远达环保,20010402,24.25,24.89,24.1,24.79,24.21,0.58,2.4,10896.01,26835.927,2683.5927,26.835927,0.26835927
600292.SH,600292,远达环保,20010403,24.79,25.1,24.6,25.03,24.79,0.24,0.97,8021.0,19951.246,1995.1246,19.951246,0.1995124599999999
600292.SH,600292,远达环保,20010404,25.0,25.05,24.05,24.35,25.03,-0.68,-2.72,6991.55,17297.078,1729.7078,17.297078000000003,0.17297078
600292.SH,600292,远达环保,20010405,24.2,24.67,24.1,24.6,24.35,0.25,1.03,3400.92,8280.077,828.0076999999999,8.280076999999999,0.0828007699999999
600292.SH,600292,远达环保,20010406,24.56,24.78,24.4,24.59,24.6,-0.01,-0.04,3668.0,9036.494,903.6494,9.036494,0.0903649399999999
600292.SH,600292,远达环保,20010409,24.6,25.01,24.5,24.89,24.59,0.3,1.22,3575.65,8881.985,888.1985000000001,8.881985,0.08881985
600292.SH,600292,远达环保,20010410,24.88,24.9,24.65,24.8,24.89,-0.09,-0.36,2375.41,5884.942,588.4942,5.884942,0.05884942
600292.SH,600292,远达环保,20010411,24.82,24.83,24.0,24.45,24.8,-0.35,-1.41,3508.21,8632.371,863.2370999999999,8.632371,0.08632371
600292.SH,600292,远达环保,20010412,24.45,24.59,24.3,24.35,24.45,-0.1,-0.41,5144.59,12571.399,1257.1399,12.571399,0.12571399
600292.SH,600292,远达环保,20010413,24.4,24.98,24.35,24.89,24.35,0.54,2.22,4832.9,11922.53,1192.2530000000002,11.922530000000002,0.1192253
600292.SH,600292,远达环保,20010416,24.97,25.2,24.48,25.0,24.89,0.11,0.44,7733.14,19238.963,1923.8963,19.238963,0.1923896299999999
600292.SH,600292,远达环保,20010417,25.1,25.19,24.72,24.99,25.0,-0.01,-0.04,6600.27,16428.538,1642.8538,16.428538,0.16428538
600292.SH,600292,远达环保,20010418,24.8,25.0,24.49,24.56,24.99,-0.43,-1.72,6898.41,17013.267,1701.3267,17.013267,0.1701326699999999
600292.SH,600292,远达环保,20010419,24.56,24.95,24.46,24.92,24.56,0.36,1.47,5169.49,12764.598,1276.4598,12.764598,0.12764598
600292.SH,600292,远达环保,20010420,24.8,24.98,24.5,24.5,24.92,-0.42,-1.69,6705.6,16549.605,1654.9605,16.549605,0.16549605
600292.SH,600292,远达环保,20010423,24.35,24.35,23.19,23.7,24.5,-0.8,-3.27,8552.09,20355.413,2035.5413,20.355413,0.20355413
600292.SH,600292,远达环保,20010424,23.38,23.95,23.38,23.5,23.7,-0.2,-0.84,6587.0,15535.98,1553.598,15.53598,0.1553598
600292.SH,600292,远达环保,20010425,23.55,24.02,23.22,23.25,23.5,-0.25,-1.06,5796.57,13639.23,1363.923,13.63923,0.1363923
600292.SH,600292,远达环保,20010426,23.05,23.5,23.0,23.03,23.25,-0.22,-0.95,5535.03,12792.812,1279.2812,12.792812,0.12792812
600292.SH,600292,远达环保,20010427,23.05,23.23,23.03,23.09,23.03,0.06,0.26,4019.82,9285.55,928.555,9.28555,0.0928555
600292.SH,600292,远达环保,20010430,23.09,23.26,22.85,23.2,23.09,0.11,0.48,4048.3,9313.467,931.3467,9.313467,0.09313467
600292.SH,600292,远达环保,20010508,23.15,23.69,23.15,23.58,23.2,0.38,1.64,1735.15,4077.942,407.7942,4.077942,0.04077942
600292.SH,600292,远达环保,20010509,23.5,23.78,23.31,23.35,23.58,-0.23,-0.98,2086.56,4907.921,490.7921,4.907921,0.04907921
600292.SH,600292,远达环保,20010511,23.52,23.7,23.3,23.67,23.35,0.32,1.37,1703.98,4005.355,400.5355,4.005355,0.04005355
600292.SH,600292,远达环保,20010514,23.6,23.9,23.55,23.73,23.67,0.06,0.25,4033.86,9560.886,956.0886,9.560886,0.09560886
600292.SH,600292,远达环保,20010515,23.81,23.98,23.65,23.79,23.73,0.06,0.25,3181.88,7566.258,756.6258,7.566258,0.07566258
600292.SH,600292,远达环保,20010516,23.8,23.8,23.3,23.48,23.79,-0.31,-1.3,5297.13,12437.429,1243.7429,12.437429,0.12437429
600292.SH,600292,远达环保,20010517,23.48,23.59,23.28,23.29,23.48,-0.19,-0.81,5442.83,12723.755,1272.3755,12.723755,0.1272375499999999
600292.SH,600292,远达环保,20010518,23.31,23.67,23.03,23.63,23.29,0.34,1.46,5621.53,13110.083,1311.0083,13.110083,0.13110083
600292.SH,600292,远达环保,20010521,23.7,23.96,23.22,23.91,23.63,0.28,1.18,8042.03,18967.407,1896.7407,18.967407,0.1896740699999999
600292.SH,600292,远达环保,20010522,23.78,23.79,23.41,23.55,23.91,-0.36,-1.51,9811.08,23088.235,2308.8235,23.088235,0.23088235
600292.SH,600292,远达环保,20010523,23.56,23.6,23.04,23.1,23.55,-0.45,-1.91,7942.5,18393.437,1839.3437,18.393437,0.18393437
600292.SH,600292,远达环保,20010524,23.15,23.18,22.93,22.97,23.1,-0.13,-0.56,8727.37,20075.392,2007.5392,20.075392,0.20075392
600292.SH,600292,远达环保,20010525,22.97,23.1,22.5,22.6,22.97,-0.37,-1.61,8761.48,19858.163,1985.8163,19.858163,0.19858163
600292.SH,600292,远达环保,20010528,22.4,23.0,22.38,22.65,22.6,0.05,0.22,3908.14,8875.85,887.585,8.87585,0.0887585
600292.SH,600292,远达环保,20010529,22.62,23.08,22.62,23.01,22.65,0.36,1.59,2826.95,6460.291,646.0291,6.460291,0.06460291
600292.SH,600292,远达环保,20010530,23.01,23.18,22.86,23.1,23.01,0.09,0.39,3348.53,7698.029,769.8029,7.698029,0.07698029
600292.SH,600292,远达环保,20010531,23.15,23.3,22.89,23.0,23.1,-0.1,-0.43,4008.27,9257.16,925.716,9.25716,0.0925716
600292.SH,600292,远达环保,20010601,23.1,23.28,22.8,23.0,23.0,0.0,0.0,4364.09,10038.137,1003.8137,10.038137,0.10038137
600292.SH,600292,远达环保,20010604,23.1,23.45,22.94,23.39,23.0,0.39,1.7,4320.45,10034.998,1003.4998,10.034998,0.10034998
600292.SH,600292,远达环保,20010605,23.38,24.01,23.2,23.94,23.39,0.55,2.35,12748.89,30393.658,3039.3658,30.393658,0.30393658
600292.SH,600292,远达环保,20010606,23.8,24.19,23.74,23.9,23.74,0.16,0.67,11913.09,28548.55,2854.855,28.54855,0.2854855
600292.SH,600292,远达环保,20010607,24.0,24.07,23.7,23.75,23.9,-0.15,-0.63,6158.0,14704.336,1470.4335999999998,14.704335999999998,0.1470433599999999
600292.SH,600292,远达环保,20010608,23.65,23.89,23.41,23.77,23.75,0.02,0.08,4019.84,9534.591,953.4591,9.534591,0.09534591
600292.SH,600292,远达环保,20010611,23.8,24.48,23.8,24.25,23.77,0.48,2.02,10801.08,26197.56,2619.7560000000003,26.197560000000003,0.2619756
600292.SH,600292,远达环保,20010612,24.3,24.5,24.1,24.25,24.25,0.0,0.0,6180.97,15000.777,1500.0777,15.000777,0.15000777
600292.SH,600292,远达环保,20010613,24.3,26.18,24.3,25.88,24.25,1.63,6.72,41090.12,104649.838,10464.9838,104.649838,1.04649838
600292.SH,600292,远达环保,20010614,25.89,26.0,24.7,24.77,25.88,-1.11,-4.29,26090.94,66306.905,6630.6905,66.306905,0.66306905
600292.SH,600292,远达环保,20010615,24.6,25.5,24.42,25.36,24.77,0.59,2.38,15525.24,38798.337,3879.8337,38.798337,0.38798337
600292.SH,600292,远达环保,20010618,25.5,25.5,24.5,24.72,25.36,-0.64,-2.52,9514.13,23655.877,2365.5877,23.655877,0.23655877
600292.SH,600292,远达环保,20010619,24.59,24.8,24.08,24.3,24.72,-0.42,-1.7,6306.07,15357.204,1535.7204,15.357204,0.15357204
600292.SH,600292,远达环保,20010620,24.3,24.54,24.08,24.1,24.3,-0.2,-0.82,3753.51,9112.653,911.2653,9.112653,0.09112653
600292.SH,600292,远达环保,20010621,24.1,24.99,24.1,24.49,24.1,0.39,1.62,7942.73,19586.607,1958.6607,19.586607,0.19586607
600292.SH,600292,远达环保,20010622,24.6,24.95,24.55,24.65,24.49,0.16,0.65,5276.14,13052.779,1305.2779,13.052779,0.13052779
600292.SH,600292,远达环保,20010625,24.5,25.08,24.5,25.0,24.65,0.35,1.42,5360.78,13352.093,1335.2093,13.352093,0.13352093
600292.SH,600292,远达环保,20010626,25.1,25.1,24.65,24.76,25.0,-0.24,-0.96,4513.1,11198.423,1119.8423,11.198423,0.11198423
600292.SH,600292,远达环保,20010627,24.76,25.14,24.68,24.85,24.76,0.09,0.36,5604.58,13968.41,1396.841,13.96841,0.1396840999999999
600292.SH,600292,远达环保,20010628,24.82,24.9,24.45,24.49,24.85,-0.36,-1.45,4210.43,10353.29,1035.3290000000002,10.35329,0.1035329
600292.SH,600292,远达环保,20010629,24.5,24.63,24.25,24.26,24.49,-0.23,-0.94,2645.5,6448.747,644.8747000000001,6.448747000000001,0.06448747
600292.SH,600292,远达环保,20010702,24.27,24.35,24.06,24.12,24.26,-0.14,-0.58,3128.9,7548.573,754.8573,7.548573,0.07548573
600292.SH,600292,远达环保,20010703,24.12,24.35,24.0,24.27,24.12,0.15,0.62,2792.33,6729.406,672.9406,6.729406,0.06729406
600292.SH,600292,远达环保,20010704,24.27,24.48,24.15,24.17,24.27,-0.1,-0.41,1307.0,3171.602,317.1602,3.171602,0.03171602
600292.SH,600292,远达环保,20010705,24.2,24.2,23.7,23.72,24.17,-0.45,-1.86,2881.0,6877.014,687.7014,6.877014,0.06877014
600292.SH,600292,远达环保,20010706,23.75,23.91,23.67,23.69,23.72,-0.03,-0.13,2087.3,4960.25,496.025,4.960249999999999,0.0496024999999999
600292.SH,600292,远达环保,20010709,23.65,23.75,23.52,23.7,23.69,0.01,0.04,1551.53,3666.84,366.684,3.66684,0.0366684
600292.SH,600292,远达环保,20010710,23.72,24.12,23.72,23.92,23.7,0.22,0.93,1530.6,3662.43,366.243,3.66243,0.0366243
600292.SH,600292,远达环保,20010711,23.95,24.01,23.36,23.37,23.92,-0.55,-2.3,2438.0,5742.832,574.2832000000001,5.742832000000001,0.05742832
600292.SH,600292,远达环保,20010712,23.37,23.75,23.25,23.62,23.37,0.25,1.07,2093.16,4896.308,489.6308,4.896308,0.04896308
600292.SH,600292,远达环保,20010713,23.65,23.65,23.38,23.46,23.62,-0.16,-0.68,1023.48,2405.092,240.5092,2.405092,0.02405092
600292.SH,600292,远达环保,20010716,23.38,23.44,22.88,22.92,23.46,-0.54,-2.3,6121.3,14064.916,1406.4915999999998,14.064915999999998,0.14064916
600292.SH,600292,远达环保,20010717,22.78,22.9,22.6,22.8,22.92,-0.12,-0.52,2946.34,6690.628,669.0627999999999,6.690627999999999,0.06690628
600292.SH,600292,远达环保,20010718,22.86,23.0,22.76,22.89,22.8,0.09,0.39,2154.24,4925.379,492.5379,4.925379,0.0492537899999999
600292.SH,600292,远达环保,20010719,23.13,23.13,22.78,23.09,22.89,0.2,0.87,2547.66,5822.477,582.2477,5.822477,0.05822477
600292.SH,600292,远达环保,20010720,22.5,23.25,22.5,23.11,23.09,0.02,0.09,4686.78,10805.792,1080.5792,10.805792,0.1080579199999999
600292.SH,600292,远达环保,20010723,23.0,23.7,23.0,23.56,23.11,0.45,1.95,3772.76,8868.696,886.8696,8.868696,0.08868696
600292.SH,600292,远达环保,20010724,23.5,23.5,23.0,23.14,23.56,-0.42,-1.78,3371.48,7800.555,780.0555,7.800555,0.07800555
600292.SH,600292,远达环保,20010725,23.0,23.34,22.88,22.9,23.14,-0.24,-1.04,1760.49,4051.864,405.1864,4.051864,0.04051864
600292.SH,600292,远达环保,20010726,22.9,22.93,22.2,22.25,22.9,-0.65,-2.84,3853.69,8665.011,866.5011000000001,8.665011,0.08665011
600292.SH,600292,远达环保,20010727,22.3,22.69,21.81,21.85,22.25,-0.4,-1.8,4300.49,9498.637,949.8637,9.498637,0.09498637
600292.SH,600292,远达环保,20010730,21.8,21.8,19.83,19.9,21.85,-1.95,-8.92,6750.15,13662.169,1366.2169,13.662169,0.13662169
600292.SH,600292,远达环保,20010731,19.8,20.5,19.5,19.81,19.9,-0.09,-0.45,4482.9,8932.963,893.2963,8.932962999999999,0.08932963
600292.SH,600292,远达环保,20010801,19.95,20.73,19.92,20.68,19.81,0.87,4.39,3943.03,8003.411,800.3411,8.003411,0.0800341099999999
600292.SH,600292,远达环保,20010802,20.68,20.7,19.8,20.3,20.68,-0.38,-1.84,5483.26,10974.762,1097.4762,10.974762,0.10974762
600292.SH,600292,远达环保,20010803,20.3,20.34,19.95,20.12,20.3,-0.18,-0.89,1630.04,3279.03,327.903,3.27903,0.0327903
600292.SH,600292,远达环保,20010806,20.0,20.0,19.55,19.57,20.12,-0.55,-2.73,5829.0,11523.592,1152.3592,11.523592,0.11523592
600292.SH,600292,远达环保,20010807,19.39,20.06,19.39,19.9,19.57,0.33,1.69,2401.13,4744.879,474.4879,4.744879,0.04744879
600292.SH,600292,远达环保,20010808,19.9,20.16,19.8,20.0,19.9,0.1,0.5,786.5,1567.436,156.7436,1.5674359999999998,0.01567436
