ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603466.SH,603466,风语筑,20180213,51.75,51.95,49.49,50.06,51.73,-1.67,-3.23,39307.68,198535.031,19853.5031,198.535031,1.98535031
603466.SH,603466,风语筑,20180214,50.14,50.54,48.54,48.77,50.06,-1.29,-2.58,22838.09,112965.734,11296.5734,112.965734,1.12965734
603466.SH,603466,风语筑,20180222,49.42,49.67,48.15,49.62,48.77,0.85,1.74,21156.63,103953.611,10395.3611,103.953611,1.03953611
603466.SH,603466,风语筑,20180223,49.5,50.61,49.07,50.57,49.62,0.95,1.91,22664.62,113245.019,11324.5019,113.245019,1.13245019
603466.SH,603466,风语筑,20180226,51.72,55.62,50.5,54.62,50.57,4.05,8.01,53947.18,284823.321,28482.3321,284.823321,2.84823321
603466.SH,603466,风语筑,20180227,53.82,58.8,53.65,56.92,54.62,2.3,4.21,73753.42,413290.528,41329.0528,413.290528,4.13290528
603466.SH,603466,风语筑,20180228,55.72,56.24,54.4,55.62,56.92,-1.3,-2.28,44877.47,248602.778,24860.2778,248.602778,2.48602778
603466.SH,603466,风语筑,20180301,55.79,57.28,55.71,56.8,55.62,1.18,2.12,45473.5,256474.114,25647.4114,256.474114,2.56474114
603466.SH,603466,风语筑,20180302,55.9,56.5,53.74,53.84,56.8,-2.96,-5.21,44200.71,242573.427,24257.3427,242.573427,2.42573427
603466.SH,603466,风语筑,20180305,53.99,55.87,53.68,55.48,53.84,1.64,3.05,35645.0,195949.826,19594.9826,195.949826,1.95949826
603466.SH,603466,风语筑,20180306,55.2,58.5,54.7,56.44,55.48,0.96,1.73,55650.25,314178.645,31417.864500000003,314.178645,3.14178645
603466.SH,603466,风语筑,20180307,56.59,61.67,56.0,59.33,56.44,2.89,5.12,94814.7,558570.429,55857.0429,558.570429,5.58570429
603466.SH,603466,风语筑,20180308,58.67,60.01,58.52,59.73,59.33,0.4,0.67,60050.4,356081.711,35608.1711,356.081711,3.56081711
603466.SH,603466,风语筑,20180309,59.5,62.78,59.5,60.7,59.73,0.97,1.62,69612.96,426969.743,42696.9743,426.969743,4.26969743
603466.SH,603466,风语筑,20180312,60.72,61.99,59.5,61.24,60.7,0.54,0.89,60908.38,369210.793,36921.0793,369.210793,3.69210793
603466.SH,603466,风语筑,20180313,60.6,60.79,58.32,58.51,61.24,-2.73,-4.46,49915.58,295784.29,29578.429,295.78428999999994,2.9578429
603466.SH,603466,风语筑,20180314,58.6,59.79,58.02,58.07,58.51,-0.44,-0.75,34420.68,202640.159,20264.0159,202.640159,2.0264015900000003
603466.SH,603466,风语筑,20180315,57.22,57.24,52.52,54.54,58.07,-3.53,-6.08,59806.67,328140.476,32814.047600000005,328.14047600000004,3.2814047600000005
603466.SH,603466,风语筑,20180316,54.48,54.97,53.94,53.98,54.54,-0.56,-1.03,22477.47,122419.252,12241.9252,122.419252,1.22419252
603466.SH,603466,风语筑,20180319,54.0,55.44,53.71,54.92,53.98,0.94,1.74,23730.82,130387.926,13038.7926,130.387926,1.30387926
603466.SH,603466,风语筑,20180320,54.0,56.29,53.53,55.99,54.92,1.07,1.95,29844.56,164107.547,16410.754699999998,164.10754699999998,1.64107547
603466.SH,603466,风语筑,20180321,56.05,56.5,53.63,53.76,55.99,-2.23,-3.98,31891.56,176966.553,17696.655300000002,176.96655300000003,1.7696655300000004
603466.SH,603466,风语筑,20180322,54.91,59.14,54.82,57.23,53.76,3.47,6.45,80267.54,466545.254,46654.5254,466.545254,4.66545254
603466.SH,603466,风语筑,20180323,53.07,54.47,51.51,51.59,57.23,-5.64,-9.86,65595.79,346704.328,34670.432799999995,346.704328,3.46704328
603466.SH,603466,风语筑,20180326,49.0,52.81,49.0,52.7,51.59,1.11,2.15,25626.35,131991.051,13199.1051,131.991051,1.31991051
603466.SH,603466,风语筑,20180327,53.28,54.85,52.95,54.3,52.7,1.6,3.04,35612.52,192089.908,19208.9908,192.089908,1.92089908
603466.SH,603466,风语筑,20180328,53.0,54.96,53.0,53.79,54.3,-0.51,-0.94,26643.0,143908.223,14390.8223,143.908223,1.43908223
603466.SH,603466,风语筑,20180329,54.02,55.66,53.95,55.24,53.79,1.45,2.7,30151.4,165470.583,16547.0583,165.470583,1.6547058300000002
603466.SH,603466,风语筑,20180330,55.3,57.77,55.03,56.99,55.24,1.75,3.17,40226.67,227975.625,22797.5625,227.975625,2.27975625
603466.SH,603466,风语筑,20180402,58.67,59.15,57.13,57.29,56.99,0.3,0.53,37317.17,216558.674,21655.8674,216.558674,2.16558674
603466.SH,603466,风语筑,20180403,56.02,59.95,55.48,59.72,57.29,2.43,4.24,46264.63,269798.633,26979.8633,269.798633,2.69798633
603466.SH,603466,风语筑,20180404,59.55,61.79,58.51,58.67,59.72,-1.05,-1.76,58692.16,353933.224,35393.3224,353.933224,3.53933224
603466.SH,603466,风语筑,20180409,58.52,60.6,56.41,59.85,58.67,1.18,2.01,41673.67,246109.263,24610.9263,246.109263,2.46109263
603466.SH,603466,风语筑,20180410,61.0,63.98,59.11,61.19,59.85,1.34,2.24,73758.9,452901.317,45290.1317,452.901317,4.52901317
603466.SH,603466,风语筑,20180411,61.31,64.86,60.27,64.1,61.19,2.91,4.76,76670.06,479948.596,47994.8596,479.948596,4.79948596
603466.SH,603466,风语筑,20180412,64.17,64.32,61.7,62.32,64.1,-1.78,-2.78,52016.45,326999.967,32699.9967,326.999967,3.26999967
603466.SH,603466,风语筑,20180413,62.62,63.62,60.15,60.39,62.32,-1.93,-3.1,43479.59,270161.54,27016.154,270.16154,2.7016154
603466.SH,603466,风语筑,20180416,60.82,66.43,60.6,65.41,60.39,5.02,8.31,81217.72,518975.379,51897.5379,518.975379,5.18975379
603466.SH,603466,风语筑,20180417,64.44,66.38,63.43,63.97,65.41,-1.44,-2.2,52678.48,341863.232,34186.3232,341.863232,3.41863232
603466.SH,603466,风语筑,20180418,64.55,65.65,62.3,64.92,63.97,0.95,1.49,39122.47,251687.44,25168.744,251.68744,2.5168744
603466.SH,603466,风语筑,20180419,64.87,68.5,64.0,66.96,64.92,2.04,3.14,51168.81,342049.322,34204.9322,342.049322,3.42049322
603466.SH,603466,风语筑,20180420,67.81,70.25,65.63,67.09,66.96,0.13,0.19,62554.32,426416.728,42641.6728,426.416728,4.26416728
603466.SH,603466,风语筑,20180423,66.28,67.25,62.99,64.21,67.09,-2.88,-4.29,39846.64,259332.259,25933.2259,259.332259,2.59332259
603466.SH,603466,风语筑,20180424,64.72,68.1,64.12,67.91,64.21,3.7,5.76,30233.9,201352.427,20135.2427,201.352427,2.01352427
603466.SH,603466,风语筑,20180425,67.3,68.94,66.8,67.94,67.91,0.03,0.04,28923.34,195546.739,19554.6739,195.546739,1.95546739
603466.SH,603466,风语筑,20180426,67.72,69.54,67.02,67.75,67.94,-0.19,-0.28,28690.99,196011.615,19601.1615,196.011615,1.96011615
603466.SH,603466,风语筑,20180427,68.1,70.67,67.22,70.43,67.75,2.68,3.96,36344.96,251794.564,25179.456400000003,251.79456400000004,2.51794564
603466.SH,603466,风语筑,20180502,70.3,73.27,68.8,69.32,70.43,-1.11,-1.58,35382.12,250340.501,25034.0501,250.340501,2.5034050100000003
603466.SH,603466,风语筑,20180503,69.1,69.89,65.03,69.74,69.32,0.42,0.61,33702.65,228576.278,22857.6278,228.576278,2.28576278
603466.SH,603466,风语筑,20180504,70.38,72.6,69.88,70.47,69.74,0.73,1.05,29824.05,212700.358,21270.0358,212.700358,2.12700358
603466.SH,603466,风语筑,20180507,70.99,72.59,69.38,71.95,70.47,1.48,2.1,26938.64,191754.603,19175.4603,191.754603,1.91754603
603466.SH,603466,风语筑,20180508,72.0,72.0,70.3,71.34,71.95,-0.61,-0.85,21649.55,153812.512,15381.2512,153.812512,1.53812512
603466.SH,603466,风语筑,20180509,70.8,70.87,69.68,70.52,71.34,-0.82,-1.15,23976.17,168148.622,16814.8622,168.148622,1.6814862199999998
603466.SH,603466,风语筑,20180510,71.0,71.37,69.78,70.11,70.52,-0.41,-0.58,19054.76,133640.693,13364.0693,133.640693,1.33640693
603466.SH,603466,风语筑,20180511,70.0,70.07,67.85,68.4,70.11,-1.71,-2.44,34709.03,238478.496,23847.8496,238.478496,2.38478496
603466.SH,603466,风语筑,20180514,68.01,68.73,65.48,66.68,68.4,-1.72,-2.51,28710.52,192779.584,19277.9584,192.779584,1.92779584
603466.SH,603466,风语筑,20180515,66.7,67.55,65.81,67.4,66.68,0.72,1.08,25229.06,168572.056,16857.2056,168.572056,1.68572056
603466.SH,603466,风语筑,20180516,67.18,69.2,66.88,67.92,67.4,0.52,0.77,21579.65,147401.967,14740.1967,147.401967,1.47401967
603466.SH,603466,风语筑,20180517,67.4,68.48,66.31,66.92,67.92,-1.0,-1.47,15555.0,104348.59,10434.859,104.34859,1.0434859
603466.SH,603466,风语筑,20180518,68.0,68.68,65.16,67.21,66.92,0.29,0.43,23230.14,156694.878,15669.4878,156.694878,1.56694878
603466.SH,603466,风语筑,20180521,67.9,70.99,67.22,70.56,67.21,3.35,4.98,33355.69,231323.922,23132.3922,231.323922,2.31323922
603466.SH,603466,风语筑,20180522,70.28,71.65,70.28,71.5,70.56,0.94,1.33,25473.7,181310.936,18131.0936,181.310936,1.81310936
603466.SH,603466,风语筑,20180523,71.1,71.79,70.01,71.2,71.5,-0.3,-0.42,23743.06,168567.67,16856.767,168.56767,1.6856767
603466.SH,603466,风语筑,20180524,71.2,72.54,70.26,70.46,71.2,-0.74,-1.04,22722.26,162151.147,16215.1147,162.151147,1.6215114700000002
603466.SH,603466,风语筑,20180525,70.46,70.97,66.84,67.33,70.46,-3.13,-4.44,35392.6,241293.483,24129.3483,241.293483,2.41293483
603466.SH,603466,风语筑,20180528,33.2,33.85,31.08,31.82,33.27,-1.45,-4.36,41121.29,133376.026,13337.602600000002,133.37602600000002,1.3337602600000005
603466.SH,603466,风语筑,20180529,31.48,31.78,29.77,29.85,31.82,-1.97,-6.19,78464.28,241442.273,24144.2273,241.442273,2.41442273
603466.SH,603466,风语筑,20180530,29.07,29.62,28.01,28.26,29.85,-1.59,-5.33,55857.5,161436.616,16143.6616,161.436616,1.61436616
603466.SH,603466,风语筑,20180531,28.87,29.47,28.4,29.26,28.26,1.0,3.54,43921.78,127283.034,12728.3034,127.283034,1.27283034
603466.SH,603466,风语筑,20180601,29.0,29.63,28.18,28.59,29.26,-0.67,-2.29,39741.9,115211.817,11521.1817,115.211817,1.15211817
603466.SH,603466,风语筑,20180604,28.64,29.14,27.28,28.36,28.59,-0.23,-0.8,46920.15,131618.422,13161.8422,131.61842199999998,1.3161842199999998
603466.SH,603466,风语筑,20180605,28.21,29.2,28.21,29.15,28.36,0.79,2.79,44149.04,126777.908,12677.7908,126.77790799999998,1.2677790799999995
603466.SH,603466,风语筑,20180606,29.0,29.77,28.9,29.31,29.15,0.16,0.55,45516.75,134112.569,13411.256899999998,134.11256899999998,1.3411256899999997
603466.SH,603466,风语筑,20180607,29.39,29.52,28.11,28.28,29.31,-1.03,-3.51,46746.85,133984.234,13398.4234,133.984234,1.33984234
603466.SH,603466,风语筑,20180608,28.26,29.0,27.65,28.84,28.28,0.56,1.98,39983.94,113534.096,11353.4096,113.534096,1.13534096
603466.SH,603466,风语筑,20180611,28.6,28.78,27.67,27.75,28.84,-1.09,-3.78,31353.8,88306.393,8830.639299999999,88.30639299999999,0.8830639299999998
603466.SH,603466,风语筑,20180612,27.86,28.82,27.52,28.46,27.75,0.71,2.56,36548.0,103454.047,10345.4047,103.454047,1.03454047
603466.SH,603466,风语筑,20180613,28.06,28.77,27.36,27.49,28.46,-0.97,-3.41,34547.54,97083.07,9708.307,97.08307,0.9708307
603466.SH,603466,风语筑,20180614,27.13,28.28,26.95,27.76,27.49,0.27,0.98,29090.54,80915.08,8091.508,80.91508,0.8091508000000001
603466.SH,603466,风语筑,20180615,27.8,28.06,26.45,26.84,27.76,-0.92,-3.31,35272.44,95391.381,9539.1381,95.391381,0.95391381
603466.SH,603466,风语筑,20180619,26.58,26.97,24.33,24.94,26.84,-1.9,-7.08,42733.66,109515.205,10951.5205,109.515205,1.09515205
603466.SH,603466,风语筑,20180620,25.2,25.92,24.56,25.48,24.94,0.54,2.17,36209.87,91825.583,9182.5583,91.825583,0.91825583
603466.SH,603466,风语筑,20180621,25.41,25.69,23.5,24.24,25.48,-1.24,-4.87,45397.24,111145.075,11114.5075,111.145075,1.11145075
603466.SH,603466,风语筑,20180622,23.5,24.96,23.5,24.78,24.24,0.54,2.23,27604.65,67806.902,6780.6902,67.806902,0.6780690199999999
603466.SH,603466,风语筑,20180625,25.3,26.08,25.04,25.46,24.78,0.68,2.74,36789.84,94413.553,9441.3553,94.413553,0.94413553
603466.SH,603466,风语筑,20180626,25.3,26.08,25.1,25.66,25.46,0.2,0.79,33380.35,85572.727,8557.2727,85.572727,0.85572727
603466.SH,603466,风语筑,20180627,25.7,25.99,25.39,25.52,25.66,-0.14,-0.55,24703.54,63304.442,6330.4442,63.304442,0.63304442
603466.SH,603466,风语筑,20180628,25.58,25.98,25.31,25.39,25.52,-0.13,-0.51,23335.14,59749.436,5974.9436000000005,59.749436,0.59749436
603466.SH,603466,风语筑,20180629,25.48,26.5,25.32,26.25,25.39,0.86,3.39,39215.12,101964.823,10196.4823,101.964823,1.01964823
603466.SH,603466,风语筑,20180702,26.28,26.48,24.58,24.79,26.25,-1.46,-5.56,46248.73,117452.398,11745.2398,117.452398,1.1745239799999998
603466.SH,603466,风语筑,20180703,24.75,26.12,24.74,26.11,24.79,1.32,5.32,44834.54,114403.02,11440.302,114.40302,1.1440302
603466.SH,603466,风语筑,20180704,25.82,25.99,24.83,25.14,26.11,-0.97,-3.72,35358.57,89583.379,8958.3379,89.58337900000001,0.8958337900000001
603466.SH,603466,风语筑,20180705,25.05,25.52,24.24,24.25,25.14,-0.89,-3.54,25173.67,62296.292,6229.6292,62.296292,0.62296292
603466.SH,603466,风语筑,20180706,24.21,25.1,23.7,24.54,24.25,0.29,1.2,34171.34,83827.489,8382.7489,83.827489,0.83827489
603466.SH,603466,风语筑,20180709,24.77,25.31,24.66,25.27,24.54,0.73,2.97,24900.96,62442.84,6244.284,62.44284,0.6244284
603466.SH,603466,风语筑,20180710,25.28,26.42,25.15,26.37,25.27,1.1,4.35,48258.91,124952.717,12495.2717,124.952717,1.24952717
603466.SH,603466,风语筑,20180711,25.67,26.1,24.9,26.03,26.37,-0.34,-1.29,50913.07,129855.662,12985.5662,129.855662,1.29855662
603466.SH,603466,风语筑,20180712,25.8,27.25,25.66,27.07,26.03,1.04,4.0,71876.56,192982.951,19298.2951,192.982951,1.92982951
603466.SH,603466,风语筑,20180713,26.91,27.38,26.6,27.07,27.07,0.0,0.0,44695.18,120340.976,12034.0976,120.340976,1.20340976
603466.SH,603466,风语筑,20180716,27.07,27.16,26.51,26.79,27.07,-0.28,-1.03,28394.6,76051.649,7605.164900000001,76.05164900000001,0.7605164900000001
603466.SH,603466,风语筑,20180717,26.79,26.95,25.96,26.88,26.79,0.09,0.34,37155.04,98163.769,9816.3769,98.163769,0.98163769
603466.SH,603466,风语筑,20180718,26.87,26.95,26.38,26.47,26.88,-0.41,-1.53,20126.41,53648.903,5364.8903,53.648903,0.5364890299999999
603466.SH,603466,风语筑,20180719,26.4,26.71,25.83,25.94,26.47,-0.53,-2.0,23439.67,61205.783,6120.5783,61.205783,0.61205783
603466.SH,603466,风语筑,20180720,25.87,27.17,25.85,27.09,25.94,1.15,4.4333,44557.9,118818.758,11881.8758,118.818758,1.18818758
