ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600596.SH,600596,新安股份,20020123,11.91,12.96,11.91,12.94,12.01,0.93,7.74,10424.41,13016.197,1301.6197,13.016197,0.13016197
600596.SH,600596,新安股份,20020124,12.85,13.28,12.43,13.11,12.94,0.17,1.31,11258.9,14584.886,1458.4886,14.584886,0.14584886
600596.SH,600596,新安股份,20020125,12.91,13.2,12.88,12.97,13.11,-0.14,-1.07,4696.27,6103.962,610.3962,6.103962,0.06103962
600596.SH,600596,新安股份,20020128,12.5,12.85,11.9,12.01,12.97,-0.96,-7.4,11443.74,14095.474,1409.5474,14.095474,0.14095474
600596.SH,600596,新安股份,20020129,12.0,12.45,11.95,12.23,12.01,0.22,1.83,4595.03,5605.245,560.5245,5.605245,0.05605245
600596.SH,600596,新安股份,20020130,12.2,12.38,12.08,12.24,12.23,0.01,0.08,2257.99,2767.151,276.7151,2.767151,0.02767151
600596.SH,600596,新安股份,20020131,12.44,13.46,12.44,13.46,12.24,1.22,9.97,18547.83,24514.049,2451.4049,24.514049,0.24514049
600596.SH,600596,新安股份,20020201,13.46,13.8,13.38,13.44,13.46,-0.02,-0.15,12393.96,16836.389,1683.6389,16.836389,0.16836389
600596.SH,600596,新安股份,20020204,13.3,13.78,13.06,13.68,13.44,0.24,1.79,4644.61,6291.872,629.1872000000001,6.291872000000001,0.06291872
600596.SH,600596,新安股份,20020205,13.88,13.95,13.5,13.66,13.68,-0.02,-0.15,6872.57,9398.162,939.8162,9.398162,0.0939816199999999
600596.SH,600596,新安股份,20020206,13.55,13.66,13.3,13.35,13.66,-0.31,-2.27,7130.9,9579.473,957.9473,9.579473,0.09579473
600596.SH,600596,新安股份,20020207,13.35,13.78,13.33,13.55,13.35,0.2,1.5,2861.5,3882.854,388.2854,3.882854,0.03882854
600596.SH,600596,新安股份,20020208,13.6,14.15,13.6,13.7,13.55,0.15,1.11,6435.56,8958.785,895.8785,8.958785,0.08958785
600596.SH,600596,新安股份,20020225,14.01,14.23,13.81,14.19,13.7,0.49,3.58,10540.61,14870.605,1487.0605,14.870605,0.14870605
600596.SH,600596,新安股份,20020226,14.15,14.33,13.96,14.3,14.19,0.11,0.78,4973.28,7028.449,702.8448999999999,7.028448999999999,0.0702844899999999
600596.SH,600596,新安股份,20020227,14.25,14.43,14.08,14.31,14.3,0.01,0.07,4558.8,6528.12,652.812,6.52812,0.0652812
600596.SH,600596,新安股份,20020228,14.12,14.25,13.9,13.92,14.31,-0.39,-2.73,3781.0,5296.839,529.6839,5.296839,0.05296839
600596.SH,600596,新安股份,20020301,13.81,13.94,13.8,13.85,13.92,-0.07,-0.5,3004.24,4168.42,416.842,4.16842,0.0416842
600596.SH,600596,新安股份,20020304,13.81,14.55,13.71,14.52,13.85,0.67,4.84,3818.23,5414.59,541.4590000000001,5.4145900000000005,0.0541459
600596.SH,600596,新安股份,20020305,14.45,14.9,14.44,14.72,14.52,0.2,1.38,8014.98,11747.354,1174.7354,11.747354,0.11747354
600596.SH,600596,新安股份,20020306,14.8,15.0,14.58,14.78,14.72,0.06,0.41,16236.93,24081.736,2408.1736,24.081736,0.2408173599999999
600596.SH,600596,新安股份,20020307,14.7,15.2,14.7,15.13,14.78,0.35,2.37,36050.15,54265.538,5426.5538,54.265538,0.54265538
600596.SH,600596,新安股份,20020308,15.13,15.4,14.7,15.01,15.13,-0.12,-0.79,20456.65,30814.678,3081.4678,30.814678,0.30814678
600596.SH,600596,新安股份,20020311,15.05,15.3,14.81,15.03,15.01,0.02,0.13,13715.72,20655.948,2065.5948,20.655948,0.20655948
600596.SH,600596,新安股份,20020312,15.08,15.1,14.73,14.86,15.03,-0.17,-1.13,8298.38,12355.598,1235.5598,12.355598,0.12355598
600596.SH,600596,新安股份,20020313,14.78,14.85,14.51,14.54,14.86,-0.32,-2.15,4132.11,6056.872,605.6872000000001,6.056872000000001,0.06056872
600596.SH,600596,新安股份,20020314,14.48,14.95,14.48,14.94,14.54,0.4,2.75,5900.04,8661.155,866.1155000000001,8.661155,0.08661155
600596.SH,600596,新安股份,20020315,14.8,15.0,14.28,14.37,14.94,-0.57,-3.82,4357.0,6406.684,640.6684,6.406684,0.06406684
600596.SH,600596,新安股份,20020318,14.5,14.8,14.25,14.39,14.37,0.02,0.14,3172.5,4575.208,457.5208,4.575208,0.04575208
600596.SH,600596,新安股份,20020319,14.4,15.45,14.4,15.3,14.39,0.91,6.32,85364.2,129327.872,12932.7872,129.327872,1.2932787200000002
600596.SH,600596,新安股份,20020320,15.3,15.45,14.98,15.21,15.3,-0.09,-0.59,61176.38,93053.261,9305.3261,93.053261,0.93053261
600596.SH,600596,新安股份,20020321,15.29,15.65,15.11,15.2,15.21,-0.01,-0.07,29702.29,45542.956,4554.2956,45.542956,0.4554295599999999
600596.SH,600596,新安股份,20020322,15.2,15.26,14.9,15.07,15.2,-0.13,-0.86,12654.27,19026.198,1902.6198,19.026198,0.19026198
600596.SH,600596,新安股份,20020325,15.1,15.5,15.1,15.5,15.07,0.43,2.85,20558.36,31663.739,3166.3739,31.663739,0.31663739
600596.SH,600596,新安股份,20020326,15.52,15.6,15.0,15.12,15.5,-0.38,-2.45,17430.21,26458.802,2645.8802,26.458802,0.26458802
600596.SH,600596,新安股份,20020327,15.09,15.28,15.0,15.17,15.12,0.05,0.33,4953.6,7497.64,749.764,7.49764,0.0749764
600596.SH,600596,新安股份,20020328,15.15,15.35,15.01,15.13,15.17,-0.04,-0.26,5876.97,8941.059,894.1058999999999,8.941059,0.08941059
600596.SH,600596,新安股份,20020329,15.01,15.01,14.3,14.57,15.13,-0.56,-3.7,11890.69,17489.186,1748.9186000000002,17.489186000000004,0.17489186
600596.SH,600596,新安股份,20020401,14.55,14.65,14.33,14.47,14.57,-0.1,-0.69,5729.07,8291.507,829.1506999999999,8.291507,0.08291507
600596.SH,600596,新安股份,20020402,14.47,14.6,13.83,13.91,14.47,-0.56,-3.87,8609.52,12130.14,1213.014,12.13014,0.1213013999999999
600596.SH,600596,新安股份,20020403,13.97,14.18,13.81,13.96,13.91,0.05,0.36,5019.99,7017.309,701.7309,7.017309,0.07017309
600596.SH,600596,新安股份,20020404,13.95,14.5,13.68,14.37,13.96,0.41,2.94,4476.25,6322.201,632.2201,6.322201,0.06322201
600596.SH,600596,新安股份,20020405,14.53,14.54,14.1,14.17,14.37,-0.2,-1.39,4597.75,6584.693,658.4693,6.584693,0.06584693
600596.SH,600596,新安股份,20020408,14.15,14.27,14.02,14.18,14.17,0.01,0.07,2307.25,3257.1,325.71,3.2571,0.0325709999999999
600596.SH,600596,新安股份,20020409,14.24,14.6,14.02,14.49,14.18,0.31,2.19,5082.93,7337.992,733.7992,7.337992000000001,0.07337992
600596.SH,600596,新安股份,20020410,14.48,14.58,14.39,14.56,14.49,0.07,0.48,5746.7,8316.464,831.6464,8.316464,0.08316464
600596.SH,600596,新安股份,20020411,14.56,14.56,14.18,14.18,14.56,-0.38,-2.61,3297.0,4739.464,473.9464,4.739464,0.04739464
600596.SH,600596,新安股份,20020412,14.14,14.37,14.14,14.18,14.18,0.0,0.0,1765.95,2511.944,251.1944,2.511944,0.02511944
600596.SH,600596,新安股份,20020415,14.24,14.24,13.82,13.94,14.18,-0.24,-1.69,4635.85,6461.989,646.1989,6.461989,0.06461989
600596.SH,600596,新安股份,20020416,13.9,14.17,13.86,13.92,13.94,-0.02,-0.14,2316.0,3234.328,323.4328,3.234328,0.0323432799999999
600596.SH,600596,新安股份,20020417,13.89,14.29,13.89,14.11,13.92,0.19,1.36,1814.0,2554.118,255.4118,2.554118,0.02554118
600596.SH,600596,新安股份,20020418,14.11,14.36,14.0,14.33,14.11,0.22,1.56,6465.78,9183.431,918.3431,9.183431,0.09183431
600596.SH,600596,新安股份,20020419,14.28,14.63,14.17,14.42,14.33,0.09,0.63,4481.7,6449.141,644.9141,6.449141,0.06449141
600596.SH,600596,新安股份,20020422,14.31,14.99,14.29,14.5,14.42,0.08,0.55,13611.35,19992.27,1999.227,19.99227,0.1999227
600596.SH,600596,新安股份,20020423,14.51,14.55,14.38,14.4,14.5,-0.1,-0.69,2543.5,3670.884,367.0884,3.670884,0.0367088399999999
600596.SH,600596,新安股份,20020424,14.5,14.5,14.02,14.23,14.4,-0.17,-1.18,2002.82,2838.851,283.8851,2.838851,0.02838851
600596.SH,600596,新安股份,20020425,14.06,14.26,14.06,14.08,14.23,-0.15,-1.05,2295.94,3243.138,324.3138,3.243138,0.03243138
600596.SH,600596,新安股份,20020426,14.1,14.45,14.1,14.32,14.08,0.24,1.7,4182.6,5982.635,598.2635,5.982635,0.05982635
600596.SH,600596,新安股份,20020429,14.4,14.63,14.31,14.5,14.32,0.18,1.26,4186.96,6070.403,607.0403,6.070403,0.06070403
600596.SH,600596,新安股份,20020430,14.6,14.88,14.48,14.7,14.5,0.2,1.38,6384.96,9365.572,936.5572,9.365572,0.09365572
600596.SH,600596,新安股份,20020508,14.75,14.77,14.4,14.4,14.7,-0.3,-2.04,1868.0,2717.804,271.7804,2.717804,0.0271780399999999
600596.SH,600596,新安股份,20020509,14.26,14.26,13.92,14.0,14.4,-0.4,-2.78,12957.86,18232.913,1823.2913,18.232913,0.18232913
600596.SH,600596,新安股份,20020510,13.98,14.2,13.88,14.18,14.0,0.18,1.29,4146.25,5814.658,581.4658000000001,5.8146580000000005,0.05814658
600596.SH,600596,新安股份,20020513,14.15,14.15,13.88,13.97,14.18,-0.21,-1.48,3392.99,4728.768,472.8768,4.728768,0.04728768
600596.SH,600596,新安股份,20020514,14.08,14.08,13.51,13.69,13.97,-0.28,-2.0,3924.3,5434.415,543.4415,5.434415,0.05434415
600596.SH,600596,新安股份,20020515,13.62,13.77,13.3,13.39,13.69,-0.3,-2.19,4108.6,5556.658,555.6658,5.556658,0.05556658
600596.SH,600596,新安股份,20020516,13.31,13.45,13.0,13.0,13.39,-0.39,-2.91,4295.42,5667.418,566.7418,5.6674180000000005,0.05667418
600596.SH,600596,新安股份,20020517,13.28,13.35,12.81,13.34,13.0,0.34,2.62,14659.26,19282.276,1928.2276,19.282276000000003,0.19282276
600596.SH,600596,新安股份,20020520,13.27,13.27,13.0,13.15,13.34,-0.19,-1.42,2533.0,3316.67,331.66700000000003,3.31667,0.0331667
600596.SH,600596,新安股份,20020521,13.51,13.66,13.32,13.45,13.15,0.3,2.28,7364.71,9919.854,991.9854,9.919854,0.0991985399999999
600596.SH,600596,新安股份,20020523,13.3,13.54,13.3,13.34,13.45,-0.11,-0.82,5825.06,7816.341,781.6341,7.816340999999999,0.0781634099999999
600596.SH,600596,新安股份,20020524,13.35,13.4,12.92,12.96,13.34,-0.38,-2.85,3573.0,4656.582,465.6582,4.656582,0.04656582
600596.SH,600596,新安股份,20020527,13.0,13.1,12.83,12.99,12.96,0.03,0.23,2794.41,3620.769,362.0769,3.620769,0.0362076899999999
600596.SH,600596,新安股份,20020528,13.08,13.19,13.0,13.12,12.99,0.13,1.0,2617.13,3428.042,342.8042,3.428042,0.03428042
600596.SH,600596,新安股份,20020529,13.1,13.1,12.61,12.68,13.12,-0.44,-3.35,4650.1,5921.022,592.1022,5.921022000000001,0.05921022
600596.SH,600596,新安股份,20020530,12.75,12.75,12.42,12.59,12.68,-0.09,-0.71,3354.1,4204.319,420.4319,4.204319000000001,0.04204319
600596.SH,600596,新安股份,20020531,12.66,12.66,12.48,12.54,12.59,-0.05,-0.4,2106.7,2640.52,264.052,2.6405200000000004,0.0264052
600596.SH,600596,新安股份,20020603,12.43,12.44,12.2,12.38,12.54,-0.16,-1.28,3024.34,3712.753,371.2753,3.712753,0.03712753
600596.SH,600596,新安股份,20020604,12.38,12.52,12.31,12.41,12.38,0.03,0.24,2520.97,3129.76,312.976,3.12976,0.0312976
600596.SH,600596,新安股份,20020605,12.41,12.46,12.18,12.21,12.41,-0.2,-1.61,1544.4,1900.592,190.0592,1.900592,0.01900592
600596.SH,600596,新安股份,20020606,12.16,12.89,12.1,12.7,12.21,0.49,4.01,3320.64,4176.579,417.6579,4.176579,0.04176579
600596.SH,600596,新安股份,20020607,12.67,12.98,12.52,12.81,12.7,0.11,0.87,4239.09,5440.316,544.0316,5.440316,0.05440316
600596.SH,600596,新安股份,20020610,12.64,12.82,12.53,12.64,12.81,-0.17,-1.33,1419.5,1792.479,179.24790000000002,1.7924790000000002,0.01792479
600596.SH,600596,新安股份,20020611,12.66,12.81,12.56,12.68,12.64,0.04,0.32,1412.0,1792.754,179.2754,1.792754,0.01792754
600596.SH,600596,新安股份,20020612,12.78,12.78,12.5,12.56,12.68,-0.12,-0.95,1021.0,1282.511,128.2511,1.2825110000000002,0.01282511
600596.SH,600596,新安股份,20020613,12.55,12.67,12.4,12.41,12.56,-0.15,-1.19,1487.0,1857.131,185.7131,1.857131,0.0185713099999999
600596.SH,600596,新安股份,20020614,12.35,12.4,12.24,12.24,12.41,-0.17,-1.37,1192.86,1467.59,146.759,1.46759,0.0146758999999999
600596.SH,600596,新安股份,20020617,12.19,12.34,12.1,12.2,12.24,-0.04,-0.33,1239.0,1515.455,151.5455,1.515455,0.01515455
600596.SH,600596,新安股份,20020618,12.26,12.68,12.24,12.52,12.2,0.32,2.62,2333.63,2922.738,292.2738,2.922738,0.0292273799999999
600596.SH,600596,新安股份,20020619,12.53,12.6,12.38,12.42,12.52,-0.1,-0.8,688.9,857.818,85.7818,0.8578180000000001,0.00857818
600596.SH,600596,新安股份,20020620,12.43,12.75,12.43,12.6,12.42,0.18,1.45,1487.0,1877.59,187.759,1.87759,0.0187758999999999
600596.SH,600596,新安股份,20020621,12.68,13.05,12.6,13.03,12.6,0.43,3.41,5731.17,7411.841,741.1841000000001,7.411841000000001,0.07411841
600596.SH,600596,新安股份,20020624,14.33,14.33,13.71,14.33,13.03,1.3,9.98,37653.42,53544.785,5354.4785,53.544785000000005,0.5354478500000001
600596.SH,600596,新安股份,20020625,14.33,14.8,14.0,14.57,14.33,0.24,1.67,33891.89,49390.868,4939.0868,49.390868,0.49390868
600596.SH,600596,新安股份,20020626,14.51,15.16,14.38,14.99,14.57,0.42,2.88,39326.01,58536.354,5853.6354,58.536354,0.58536354
600596.SH,600596,新安股份,20020627,14.98,15.0,14.64,14.88,14.94,-0.06,-0.4,11718.83,17329.948,1732.9948,17.329947999999998,0.1732994799999999
