ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603803.SH,603803,瑞斯康达,20170615,23.07,23.98,22.9,23.94,22.92,1.02,4.45,58179.16,137750.52,13775.052,137.75052,1.3775052
603803.SH,603803,瑞斯康达,20170616,23.87,24.1,23.52,23.66,23.94,-0.28,-1.17,31978.52,75883.126,7588.3126,75.883126,0.75883126
603803.SH,603803,瑞斯康达,20170619,23.6,23.89,23.53,23.72,23.66,0.06,0.25,20906.07,49545.301,4954.5301,49.545301,0.49545301
603803.SH,603803,瑞斯康达,20170620,23.9,23.95,23.62,23.72,23.72,0.0,0.0,28236.3,67173.389,6717.3389,67.173389,0.6717338900000001
603803.SH,603803,瑞斯康达,20170621,23.71,23.93,23.45,23.76,23.72,0.04,0.17,29386.19,69628.068,6962.8068,69.628068,0.69628068
603803.SH,603803,瑞斯康达,20170622,23.74,23.89,22.91,22.92,23.76,-0.84,-3.54,30096.55,70412.51,7041.250999999999,70.41251,0.7041251
603803.SH,603803,瑞斯康达,20170623,22.9,23.1,22.33,22.95,22.92,0.03,0.13,29037.05,65998.436,6599.8436,65.998436,0.6599843599999999
603803.SH,603803,瑞斯康达,20170626,22.89,23.39,22.78,23.26,22.95,0.31,1.35,21475.27,49656.29,4965.629,49.65629,0.4965629
603803.SH,603803,瑞斯康达,20170627,23.27,23.48,23.02,23.17,23.26,-0.09,-0.39,17321.69,40330.303,4033.0303,40.330303,0.40330303
603803.SH,603803,瑞斯康达,20170628,23.15,23.15,22.62,22.74,23.17,-0.43,-1.86,20426.25,46504.645,4650.4645,46.504645,0.46504645
603803.SH,603803,瑞斯康达,20170629,22.86,23.08,22.73,22.98,22.74,0.24,1.06,20468.81,46951.272,4695.1272,46.951272,0.4695127199999999
603803.SH,603803,瑞斯康达,20170630,22.8,23.35,22.72,23.17,22.98,0.19,0.83,22214.98,51345.871,5134.5871,51.345871,0.51345871
603803.SH,603803,瑞斯康达,20170703,23.25,23.5,23.02,23.39,23.17,0.22,0.95,22586.96,52678.68,5267.868,52.67868000000001,0.5267868000000001
603803.SH,603803,瑞斯康达,20170704,23.4,24.19,23.24,24.11,23.39,0.72,3.08,46087.3,109503.37,10950.337,109.50337,1.0950337
603803.SH,603803,瑞斯康达,20170705,24.0,24.92,23.91,24.54,24.11,0.43,1.78,67231.7,164910.351,16491.0351,164.91035100000002,1.6491035100000002
603803.SH,603803,瑞斯康达,20170706,24.42,24.71,23.95,24.36,24.54,-0.18,-0.73,48418.99,117737.33,11773.733,117.73733,1.1773733
603803.SH,603803,瑞斯康达,20170707,24.24,24.98,24.24,24.74,24.36,0.38,1.56,54828.14,135598.709,13559.8709,135.598709,1.35598709
603803.SH,603803,瑞斯康达,20170710,24.48,24.48,23.61,23.87,24.74,-0.87,-3.52,46633.86,111521.149,11152.1149,111.521149,1.11521149
603803.SH,603803,瑞斯康达,20170711,23.68,23.94,23.15,23.22,23.87,-0.65,-2.72,29558.82,69430.512,6943.0512,69.430512,0.6943051199999999
603803.SH,603803,瑞斯康达,20170712,23.22,23.46,22.87,23.45,23.22,0.23,0.99,22641.42,52399.11,5239.911,52.39911,0.5239911
603803.SH,603803,瑞斯康达,20170713,23.31,23.4,22.9,22.98,23.45,-0.47,-2.0,19301.35,44618.519,4461.8519,44.618519,0.44618519
603803.SH,603803,瑞斯康达,20170714,23.02,23.28,22.81,22.93,22.98,-0.05,-0.22,13270.29,30487.938,3048.7938,30.487938,0.30487938
603803.SH,603803,瑞斯康达,20170717,22.77,22.78,20.64,20.64,22.93,-2.29,-9.99,49082.21,103632.923,10363.2923,103.632923,1.03632923
603803.SH,603803,瑞斯康达,20170718,20.05,20.65,19.88,20.34,20.64,-0.3,-1.45,30930.64,62627.506,6262.7506,62.627506,0.62627506
603803.SH,603803,瑞斯康达,20170719,20.29,20.42,20.02,20.4,20.34,0.06,0.3,23142.3,46925.184,4692.5184,46.925184,0.46925184
603803.SH,603803,瑞斯康达,20170720,20.42,20.87,20.32,20.58,20.4,0.18,0.88,26371.9,54466.738,5446.6738,54.46673799999999,0.5446673799999999
603803.SH,603803,瑞斯康达,20170721,20.69,20.72,20.03,20.11,20.58,-0.47,-2.28,20673.64,41952.719,4195.2719,41.952719,0.4195271899999999
603803.SH,603803,瑞斯康达,20170724,19.88,20.23,19.58,20.04,20.11,-0.07,-0.35,26539.48,52839.858,5283.9858,52.83985800000001,0.5283985800000001
603803.SH,603803,瑞斯康达,20170725,20.06,20.07,19.76,19.92,20.04,-0.12,-0.6,15441.66,30738.591,3073.8591,30.738591,0.30738591
603803.SH,603803,瑞斯康达,20170726,19.82,20.0,19.58,19.67,19.92,-0.25,-1.26,16714.79,32982.189,3298.2189,32.982189,0.32982189
603803.SH,603803,瑞斯康达,20170727,19.66,20.8,19.6,20.74,19.67,1.07,5.44,48510.68,99191.44,9919.144,99.19144,0.9919144
603803.SH,603803,瑞斯康达,20170728,20.59,20.72,20.3,20.4,20.74,-0.34,-1.64,21927.3,45022.637,4502.2637,45.022637,0.45022637
603803.SH,603803,瑞斯康达,20170731,20.49,20.56,20.3,20.39,20.4,-0.01,-0.05,11516.49,23491.656,2349.1656,23.491656,0.23491656
603803.SH,603803,瑞斯康达,20170801,20.41,20.5,20.15,20.36,20.39,-0.03,-0.15,15846.4,32177.496,3217.7496,32.177496,0.32177496
603803.SH,603803,瑞斯康达,20170802,20.38,20.4,19.9,19.92,20.36,-0.44,-2.16,19319.3,38762.905,3876.2905,38.762905,0.38762905
603803.SH,603803,瑞斯康达,20170803,19.86,20.35,19.86,20.16,19.92,0.24,1.2,14099.72,28415.844,2841.5844,28.415844000000003,0.28415844
603803.SH,603803,瑞斯康达,20170804,20.07,20.19,19.87,19.89,20.16,-0.27,-1.34,14925.64,29833.551,2983.3551,29.833551,0.2983355099999999
603803.SH,603803,瑞斯康达,20170807,19.9,20.09,19.89,19.99,19.89,0.1,0.5,10474.0,20953.003,2095.3003,20.953003,0.2095300299999999
603803.SH,603803,瑞斯康达,20170808,20.0,20.06,19.8,20.0,19.99,0.01,0.05,12753.89,25438.962,2543.8962,25.438962,0.25438962
603803.SH,603803,瑞斯康达,20170809,20.0,20.04,19.92,19.97,20.0,-0.03,-0.15,8975.8,17933.596,1793.3596000000002,17.933596,0.17933596
603803.SH,603803,瑞斯康达,20170810,19.98,20.04,19.7,19.73,19.97,-0.24,-1.2,15079.46,29900.585,2990.0585,29.900585,0.29900585
603803.SH,603803,瑞斯康达,20170811,19.69,19.7,19.3,19.3,19.73,-0.43,-2.18,18591.95,36145.605,3614.560500000001,36.145605,0.36145605
603803.SH,603803,瑞斯康达,20170814,19.25,20.74,19.22,20.36,19.3,1.06,5.49,43087.7,86062.894,8606.2894,86.062894,0.86062894
603803.SH,603803,瑞斯康达,20170815,20.69,21.27,20.34,20.94,20.36,0.58,2.85,68003.0,141766.188,14176.6188,141.766188,1.41766188
603803.SH,603803,瑞斯康达,20170816,21.0,21.0,20.42,20.71,20.94,-0.23,-1.1,35039.19,72488.358,7248.835799999999,72.48835799999999,0.7248835799999999
603803.SH,603803,瑞斯康达,20170817,20.6,20.77,20.41,20.68,20.71,-0.03,-0.14,27128.62,55884.033,5588.4033,55.884033,0.55884033
603803.SH,603803,瑞斯康达,20170818,20.47,20.56,20.33,20.37,20.68,-0.31,-1.5,17276.77,35258.928,3525.8928,35.258928,0.3525892799999999
603803.SH,603803,瑞斯康达,20170821,20.37,20.85,20.37,20.75,20.37,0.38,1.87,25172.16,52064.713,5206.4713,52.064713000000005,0.5206471300000001
603803.SH,603803,瑞斯康达,20170822,20.51,20.98,20.51,20.73,20.75,-0.02,-0.1,24365.6,50505.938,5050.593800000001,50.50593800000001,0.5050593800000001
603803.SH,603803,瑞斯康达,20170823,20.7,20.7,20.19,20.35,20.73,-0.38,-1.83,24871.16,50775.748,5077.5748,50.775748,0.50775748
603803.SH,603803,瑞斯康达,20170824,20.37,20.68,20.22,20.31,20.35,-0.04,-0.2,21678.12,44317.687,4431.7687,44.317687,0.44317687
603803.SH,603803,瑞斯康达,20170825,19.98,22.31,19.66,21.1,20.31,0.79,3.89,78252.91,162866.87,16286.687,162.86687,1.6286687
603803.SH,603803,瑞斯康达,20170828,21.5,21.84,20.85,21.54,21.1,0.44,2.09,72408.42,154882.572,15488.257199999998,154.88257199999998,1.5488257199999995
603803.SH,603803,瑞斯康达,20170829,21.4,22.2,21.13,21.71,21.54,0.17,0.79,74410.08,160639.899,16063.9899,160.639899,1.6063989900000002
603803.SH,603803,瑞斯康达,20170830,21.42,23.7,21.33,22.81,21.71,1.1,5.07,110994.44,254183.101,25418.3101,254.183101,2.54183101
603803.SH,603803,瑞斯康达,20170831,22.57,23.44,22.51,23.17,22.81,0.36,1.58,88027.6,202499.326,20249.9326,202.499326,2.02499326
603803.SH,603803,瑞斯康达,20170901,23.17,23.17,22.46,22.56,23.17,-0.61,-2.63,54217.26,123030.894,12303.0894,123.030894,1.23030894
603803.SH,603803,瑞斯康达,20170904,22.48,22.51,21.9,22.07,22.56,-0.49,-2.17,41916.0,92838.201,9283.8201,92.838201,0.92838201
603803.SH,603803,瑞斯康达,20170905,21.9,22.71,21.9,22.6,22.07,0.53,2.4,39618.98,88782.37,8878.237,88.78236999999999,0.8878236999999999
603803.SH,603803,瑞斯康达,20170906,22.32,22.44,22.0,22.22,22.6,-0.38,-1.68,35540.34,78773.284,7877.3284,78.773284,0.78773284
603803.SH,603803,瑞斯康达,20170907,22.17,22.55,21.95,22.0,22.22,-0.22,-0.99,34701.45,77217.348,7721.7348,77.217348,0.77217348
603803.SH,603803,瑞斯康达,20170908,21.91,22.13,21.4,21.71,22.0,-0.29,-1.32,31373.22,68359.915,6835.991499999999,68.35991499999999,0.6835991499999998
603803.SH,603803,瑞斯康达,20170911,21.62,22.27,21.62,22.2,21.71,0.49,2.26,26603.15,58644.541,5864.4541,58.644541,0.58644541
603803.SH,603803,瑞斯康达,20170912,22.25,22.26,21.6,21.6,22.2,-0.6,-2.7,32540.3,71008.232,7100.823200000001,71.008232,0.71008232
603803.SH,603803,瑞斯康达,20170913,21.56,21.73,21.5,21.62,21.6,0.02,0.09,16127.39,34881.073,3488.1073,34.881072999999994,0.3488107299999999
603803.SH,603803,瑞斯康达,20170914,21.59,21.78,21.3,21.32,21.62,-0.3,-1.39,22791.12,49004.078,4900.4078,49.004078,0.49004078
603803.SH,603803,瑞斯康达,20170915,21.32,21.49,21.15,21.24,21.32,-0.08,-0.38,15090.48,32130.344,3213.0344,32.130344,0.32130344
603803.SH,603803,瑞斯康达,20170918,21.21,21.45,21.18,21.35,21.24,0.11,0.52,12487.15,26565.765,2656.5765,26.565765000000003,0.26565765
603803.SH,603803,瑞斯康达,20170919,21.37,21.71,21.35,21.58,21.35,0.23,1.08,20128.65,43401.67,4340.167,43.40167,0.4340167
603803.SH,603803,瑞斯康达,20170920,21.56,22.2,21.56,22.19,21.58,0.61,2.83,37542.52,82557.363,8255.7363,82.55736300000001,0.8255736300000001
603803.SH,603803,瑞斯康达,20170921,22.22,22.46,21.8,21.83,22.19,-0.36,-1.62,33376.58,73874.549,7387.4549,73.874549,0.73874549
603803.SH,603803,瑞斯康达,20170922,21.61,24.01,21.45,24.01,21.83,2.18,9.99,124526.87,288511.632,28851.1632,288.511632,2.88511632
603803.SH,603803,瑞斯康达,20170925,24.3,25.58,24.02,24.26,24.01,0.25,1.04,193752.45,481109.171,48110.9171,481.109171,4.81109171
603803.SH,603803,瑞斯康达,20170926,23.57,23.85,22.6,23.05,24.26,-1.21,-4.99,99986.95,229977.013,22997.7013,229.977013,2.29977013
603803.SH,603803,瑞斯康达,20170927,22.73,25.36,22.46,25.36,23.05,2.31,10.02,134031.8,324374.986,32437.4986,324.374986,3.24374986
603803.SH,603803,瑞斯康达,20170928,25.36,26.59,24.7,25.37,25.36,0.01,0.04,194451.07,497776.715,49777.6715,497.776715,4.97776715
603803.SH,603803,瑞斯康达,20170929,25.3,26.67,25.0,25.69,25.37,0.32,1.26,149570.25,387184.97,38718.497,387.18497,3.8718497
603803.SH,603803,瑞斯康达,20171009,25.73,26.45,25.05,25.28,25.69,-0.41,-1.6,116925.03,300165.233,30016.5233,300.165233,3.00165233
603803.SH,603803,瑞斯康达,20171010,24.96,25.6,24.3,25.53,25.28,0.25,0.99,91757.05,227530.198,22753.0198,227.530198,2.27530198
603803.SH,603803,瑞斯康达,20171011,25.02,25.15,23.85,24.02,25.53,-1.51,-5.91,88631.31,217308.618,21730.8618,217.308618,2.17308618
603803.SH,603803,瑞斯康达,20171012,24.03,24.92,24.03,24.38,24.02,0.36,1.5,68432.58,167821.309,16782.1309,167.821309,1.67821309
603803.SH,603803,瑞斯康达,20171013,24.26,24.77,23.65,24.69,24.38,0.31,1.27,60977.13,148582.944,14858.2944,148.582944,1.48582944
603803.SH,603803,瑞斯康达,20171016,24.45,24.65,23.43,23.65,24.69,-1.04,-4.21,49193.06,118209.866,11820.9866,118.209866,1.18209866
603803.SH,603803,瑞斯康达,20171017,23.47,24.35,23.46,23.95,23.65,0.3,1.27,38652.15,92756.202,9275.6202,92.75620200000002,0.9275620200000002
603803.SH,603803,瑞斯康达,20171018,23.98,24.87,23.75,24.22,23.95,0.27,1.13,59281.46,144640.06,14464.006,144.64006,1.4464006
603803.SH,603803,瑞斯康达,20171019,23.75,24.03,23.01,23.06,24.22,-1.16,-4.79,48065.86,112592.446,11259.2446,112.592446,1.12592446
603803.SH,603803,瑞斯康达,20171020,23.0,23.45,22.83,23.34,23.06,0.28,1.21,22291.15,51726.023,5172.6023000000005,51.726023000000005,0.5172602300000001
603803.SH,603803,瑞斯康达,20171023,23.31,23.49,23.22,23.43,23.34,0.09,0.39,24921.55,58250.884,5825.0884,58.250884,0.58250884
603803.SH,603803,瑞斯康达,20171024,23.45,23.47,22.52,23.0,23.43,-0.43,-1.84,33199.81,76082.866,7608.286599999999,76.082866,0.7608286599999999
603803.SH,603803,瑞斯康达,20171025,22.96,23.3,22.91,23.24,23.0,0.24,1.04,21864.81,50632.795,5063.2795,50.632795,0.50632795
603803.SH,603803,瑞斯康达,20171026,23.45,24.45,23.35,24.24,23.24,1.0,4.3,70592.11,169779.188,16977.9188,169.779188,1.69779188
603803.SH,603803,瑞斯康达,20171027,24.05,24.35,23.77,24.01,24.24,-0.23,-0.95,36755.08,88221.533,8822.1533,88.221533,0.88221533
603803.SH,603803,瑞斯康达,20171030,23.58,23.79,22.05,22.23,24.01,-1.78,-7.41,48049.35,108631.402,10863.1402,108.631402,1.08631402
603803.SH,603803,瑞斯康达,20171031,22.03,22.56,22.03,22.4,22.23,0.17,0.76,24708.7,55138.311,5513.8311,55.138311,0.5513831100000001
603803.SH,603803,瑞斯康达,20171101,22.21,22.75,22.21,22.41,22.4,0.01,0.04,26507.39,59610.489,5961.0489,59.610489,0.59610489
603803.SH,603803,瑞斯康达,20171102,22.23,22.47,21.31,21.49,22.41,-0.92,-4.11,42721.63,92116.354,9211.6354,92.11635400000002,0.92116354
603803.SH,603803,瑞斯康达,20171103,21.6,21.65,20.9,21.22,21.49,-0.27,-1.26,28102.04,59552.481,5955.2481,59.552481,0.59552481
603803.SH,603803,瑞斯康达,20171106,21.33,21.78,20.96,21.7,21.22,0.48,2.26,25185.49,54044.059,5404.4059,54.044059,0.54044059
603803.SH,603803,瑞斯康达,20171107,21.61,21.64,21.2,21.45,21.7,-0.25,-1.15,24967.74,53322.479,5332.2479,53.322479,0.53322479
603803.SH,603803,瑞斯康达,20171108,21.59,21.9,21.46,21.52,21.45,0.07,0.33,28006.85,60781.416,6078.1416,60.781416,0.60781416
603803.SH,603803,瑞斯康达,20171109,21.54,21.85,21.42,21.74,21.52,0.22,1.02,20369.85,44123.711,4412.3711,44.123711,0.44123711
603803.SH,603803,瑞斯康达,20171110,21.8,22.76,21.62,22.42,21.74,0.68,3.13,52024.47,116364.323,11636.4323,116.364323,1.16364323
603803.SH,603803,瑞斯康达,20171113,22.33,22.44,22.04,22.2,22.42,-0.22,-0.98,31209.99,69278.953,6927.895299999999,69.27895299999999,0.6927895299999999
603803.SH,603803,瑞斯康达,20171114,22.07,22.11,21.47,21.54,22.2,-0.66,-2.97,32270.97,70052.486,7005.248600000001,70.052486,0.70052486
603803.SH,603803,瑞斯康达,20171115,21.42,22.18,21.25,21.98,21.54,0.44,2.04,27630.12,60349.178,6034.9178,60.349178,0.60349178
603803.SH,603803,瑞斯康达,20171116,21.75,22.0,20.85,21.1,21.98,-0.88,-4.0,28701.94,61599.561,6159.9561,61.599561,0.61599561
603803.SH,603803,瑞斯康达,20171117,21.09,21.26,19.55,19.69,21.1,-1.41,-6.68,36647.65,73804.097,7380.409699999999,73.804097,0.73804097
603803.SH,603803,瑞斯康达,20171120,19.72,19.97,19.0,19.93,19.69,0.24,1.22,18202.67,35624.732,3562.4732000000004,35.624732,0.35624732
603803.SH,603803,瑞斯康达,20171121,19.9,20.41,19.59,19.87,19.93,-0.06,-0.3,18239.95,36537.781,3653.7781,36.537781,0.36537781
603803.SH,603803,瑞斯康达,20171122,19.62,20.19,19.62,19.78,19.87,-0.09,-0.45,15407.6,30548.487,3054.8487,30.548487,0.30548487
603803.SH,603803,瑞斯康达,20171123,19.68,19.99,19.42,19.47,19.78,-0.31,-1.57,14423.52,28398.982,2839.8982,28.398982,0.28398982
603803.SH,603803,瑞斯康达,20171124,19.49,19.8,19.3,19.59,19.47,0.12,0.62,14319.52,28037.549,2803.7549,28.037549,0.28037549
603803.SH,603803,瑞斯康达,20171127,19.55,19.55,19.1,19.11,19.59,-0.48,-2.45,15462.0,29791.732,2979.1732,29.791732000000003,0.29791732
603803.SH,603803,瑞斯康达,20171128,19.11,19.44,19.11,19.35,19.11,0.24,1.26,8674.0,16751.525,1675.1525,16.751525,0.16751525
603803.SH,603803,瑞斯康达,20171129,19.38,19.39,18.73,18.91,19.35,-0.44,-2.27,18375.0,34790.028,3479.0028,34.790028,0.34790028
603803.SH,603803,瑞斯康达,20171130,19.09,19.28,18.83,19.02,18.91,0.11,0.58,10385.15,19803.753,1980.3753,19.803753,0.19803753
603803.SH,603803,瑞斯康达,20171201,19.02,19.37,18.82,19.3,19.02,0.28,1.47,13815.12,26452.435,2645.2435,26.452435,0.26452435
603803.SH,603803,瑞斯康达,20171204,19.4,19.4,18.5,18.73,19.3,-0.57,-2.95,13587.9,25719.694,2571.9694,25.719694,0.25719694
603803.SH,603803,瑞斯康达,20171205,18.73,18.8,17.81,17.97,18.73,-0.76,-4.06,19054.27,34742.071,3474.2071000000005,34.742071,0.34742071
603803.SH,603803,瑞斯康达,20171206,17.7,18.3,17.7,18.22,17.97,0.25,1.39,11645.62,21047.114,2104.7114,21.047114,0.21047114
603803.SH,603803,瑞斯康达,20171207,18.21,18.46,18.13,18.32,18.22,0.1,0.55,10396.85,19031.369,1903.1369,19.031369,0.1903136899999999
603803.SH,603803,瑞斯康达,20171208,18.29,19.18,18.17,18.72,18.32,0.4,2.18,17274.42,32370.201,3237.0201,32.370201,0.32370201
603803.SH,603803,瑞斯康达,20171211,18.6,19.09,18.56,18.83,18.72,0.11,0.59,10751.65,20246.51,2024.651,20.24651,0.2024650999999999
603803.SH,603803,瑞斯康达,20171212,18.79,18.9,18.13,18.22,18.83,-0.61,-3.24,13774.45,25373.861,2537.3861,25.373861,0.25373861
603803.SH,603803,瑞斯康达,20171213,18.32,18.58,18.18,18.5,18.22,0.28,1.54,9484.1,17496.606,1749.6606,17.496606,0.17496606
603803.SH,603803,瑞斯康达,20171214,18.56,18.56,18.32,18.43,18.5,-0.07,-0.38,8369.15,15400.423,1540.0423,15.400423,0.15400423
603803.SH,603803,瑞斯康达,20171215,18.43,18.52,18.19,18.4,18.43,-0.03,-0.16,10613.24,19480.34,1948.034,19.48034,0.1948034
603803.SH,603803,瑞斯康达,20171218,18.47,18.53,18.15,18.26,18.4,-0.14,-0.76,7862.4,14411.266,1441.1266,14.411266,0.14411266
603803.SH,603803,瑞斯康达,20171219,18.33,18.47,18.17,18.4,18.26,0.14,0.77,10057.7,18438.42,1843.842,18.43842,0.1843841999999999
603803.SH,603803,瑞斯康达,20171220,18.39,18.39,17.83,17.93,18.4,-0.47,-2.55,11982.7,21614.542,2161.4542,21.614542,0.21614542
603803.SH,603803,瑞斯康达,20171221,17.78,18.35,17.15,18.19,17.93,0.26,1.45,19515.25,34857.629,3485.7629,34.857629,0.34857629
603803.SH,603803,瑞斯康达,20171222,18.02,18.19,17.77,17.8,18.19,-0.39,-2.14,10447.43,18737.532,1873.7532,18.737532,0.1873753199999999
603803.SH,603803,瑞斯康达,20171225,17.8,17.98,17.21,17.45,17.8,-0.35,-1.97,10501.38,18379.676,1837.9676,18.379676,0.18379676
603803.SH,603803,瑞斯康达,20171226,17.5,18.2,17.3,18.01,17.45,0.56,3.21,14930.22,26705.576,2670.5576,26.705576,0.26705576
603803.SH,603803,瑞斯康达,20171227,17.97,18.31,17.84,18.15,18.01,0.14,0.78,16891.8,30578.674,3057.8674,30.578674,0.30578674
603803.SH,603803,瑞斯康达,20171228,17.9,18.61,17.88,18.22,18.15,0.07,0.39,18652.69,34204.96,3420.496,34.20496,0.3420496
603803.SH,603803,瑞斯康达,20171229,18.12,18.69,18.12,18.59,18.22,0.37,2.03,20341.63,37658.797,3765.8797,37.658797,0.37658797
603803.SH,603803,瑞斯康达,20180102,18.7,18.76,18.36,18.57,18.59,-0.02,-0.11,15013.0,27761.888,2776.1888,27.761888,0.27761888
603803.SH,603803,瑞斯康达,20180103,18.55,18.77,18.38,18.6,18.57,0.03,0.16,16287.34,30223.474,3022.3474,30.223474,0.3022347399999999
603803.SH,603803,瑞斯康达,20180104,18.6,18.6,18.3,18.37,18.6,-0.23,-1.24,11605.5,21362.446,2136.2446,21.362446,0.21362446
