ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600835.SH,600835,上海机电,20001017,16.65,16.8,16.61,16.68,16.68,0.0,0.0,3508.0,5857.864,585.7864,5.857863999999999,0.0585786399999999
600835.SH,600835,上海机电,20001018,16.68,16.86,16.54,16.8,16.68,0.12,0.72,4150.0,6935.629,693.5629,6.9356290000000005,0.06935629
600835.SH,600835,上海机电,20001019,16.8,17.1,16.79,16.8,16.8,0.0,0.0,7932.0,13439.962,1343.9962,13.439962,0.13439962
600835.SH,600835,上海机电,20001020,16.8,17.07,16.79,17.01,16.8,0.21,1.25,5198.0,8812.652,881.2652,8.812652,0.08812652
600835.SH,600835,上海机电,20001023,17.1,17.68,17.1,17.6,17.01,0.59,3.47,24782.0,43263.939,4326.3939,43.263939,0.43263939
600835.SH,600835,上海机电,20001024,17.65,17.7,17.3,17.65,17.6,0.05,0.28,19132.0,33616.422,3361.6422,33.616422,0.33616422
600835.SH,600835,上海机电,20001025,17.6,17.89,17.46,17.8,17.65,0.15,0.85,16585.0,29407.057,2940.7057,29.407057,0.29407057
600835.SH,600835,上海机电,20001026,17.8,18.33,17.61,18.0,17.8,0.2,1.12,35831.0,64628.849,6462.8849,64.628849,0.64628849
600835.SH,600835,上海机电,20001027,17.9,18.25,17.9,18.1,18.0,0.1,0.56,21179.0,38353.923,3835.3923,38.353923,0.38353923
600835.SH,600835,上海机电,20001030,18.05,18.15,17.4,17.56,18.1,-0.54,-2.98,15430.0,27456.031,2745.6031,27.456031,0.27456031
600835.SH,600835,上海机电,20001031,17.56,17.84,17.56,17.61,17.56,0.05,0.28,11483.0,20348.587,2034.8587,20.348587,0.2034858699999999
600835.SH,600835,上海机电,20001101,17.6,18.12,17.51,18.02,17.61,0.41,2.33,13494.0,24247.075,2424.7075,24.247075,0.2424707499999999
600835.SH,600835,上海机电,20001102,18.02,18.44,17.83,17.95,18.02,-0.07,-0.39,15413.0,28082.192,2808.2192,28.082192,0.28082192
600835.SH,600835,上海机电,20001103,17.92,18.0,17.5,17.68,17.95,-0.27,-1.5,13782.0,24387.214,2438.7214,24.387214,0.24387214
600835.SH,600835,上海机电,20001106,17.65,18.3,17.65,18.22,17.68,0.54,3.05,12069.0,21714.43,2171.443,21.714430000000004,0.2171443
600835.SH,600835,上海机电,20001107,18.22,18.45,18.18,18.37,18.22,0.15,0.82,21509.0,39434.154,3943.4154,39.43415400000001,0.39434154
600835.SH,600835,上海机电,20001108,18.35,19.11,18.35,18.95,18.37,0.58,3.16,72063.0,136144.105,13614.410500000002,136.14410500000002,1.3614410500000005
600835.SH,600835,上海机电,20001109,19.08,19.1,18.8,18.96,18.95,0.01,0.05,17861.0,33837.139,3383.7139,33.837139,0.33837139
600835.SH,600835,上海机电,20001110,18.95,19.95,18.95,19.71,18.96,0.75,3.96,84630.0,165744.3,16574.43,165.7443,1.657443
600835.SH,600835,上海机电,20001113,20.2,20.53,19.71,20.0,19.71,0.29,1.47,60048.0,121332.082,12133.2082,121.332082,1.21332082
600835.SH,600835,上海机电,20001114,20.0,21.27,19.68,20.95,20.0,0.95,4.75,62400.0,127565.735,12756.5735,127.565735,1.27565735
600835.SH,600835,上海机电,20001115,21.25,21.25,20.0,20.63,20.95,-0.32,-1.53,63453.0,132081.113,13208.1113,132.08111300000002,1.32081113
600835.SH,600835,上海机电,20001116,20.51,21.09,20.38,21.0,20.63,0.37,1.79,48051.0,100160.404,10016.0404,100.160404,1.00160404
600835.SH,600835,上海机电,20001117,21.0,21.0,20.05,20.31,21.0,-0.69,-3.29,26329.0,54584.201,5458.4201,54.584201,0.54584201
600835.SH,600835,上海机电,20001120,20.31,22.34,20.08,22.34,20.31,2.03,10.0,71994.85,155395.175,15539.517499999998,155.395175,1.55395175
600835.SH,600835,上海机电,20001121,22.64,23.1,22.28,22.3,22.34,-0.04,-0.18,35484.99,80520.352,8052.0352,80.520352,0.8052035200000001
600835.SH,600835,上海机电,20001122,22.2,23.17,22.15,22.29,22.3,-0.01,-0.04,28434.22,64237.858,6423.7858,64.237858,0.64237858
600835.SH,600835,上海机电,20001123,22.7,22.99,22.16,22.51,22.29,0.22,0.99,24502.88,55242.88,5524.288,55.24287999999999,0.5524287999999999
600835.SH,600835,上海机电,20001124,22.42,22.68,20.78,21.0,22.51,-1.51,-6.71,38709.83,83855.036,8385.5036,83.855036,0.8385503599999999
600835.SH,600835,上海机电,20001127,21.0,22.35,20.91,22.35,21.0,1.35,6.43,48183.83,104052.755,10405.2755,104.052755,1.04052755
600835.SH,600835,上海机电,20001128,22.55,23.65,22.5,23.3,22.35,0.95,4.25,53927.51,124991.203,12499.1203,124.99120299999998,1.24991203
600835.SH,600835,上海机电,20001129,23.3,23.45,22.78,23.23,23.3,-0.07,-0.3,23926.66,55283.578,5528.3578,55.283578,0.55283578
600835.SH,600835,上海机电,20001130,23.4,23.5,22.65,22.76,23.23,-0.47,-2.02,10483.74,24130.487,2413.0487000000003,24.130487,0.24130487
600835.SH,600835,上海机电,20001201,22.8,23.36,22.1,22.77,22.76,0.01,0.04,36106.26,82356.857,8235.6857,82.356857,0.82356857
600835.SH,600835,上海机电,20001204,22.8,23.28,22.78,23.21,22.77,0.44,1.93,30935.56,71182.286,7118.2286,71.18228599999999,0.71182286
600835.SH,600835,上海机电,20001205,23.35,24.0,22.6,22.69,23.21,-0.52,-2.24,31696.0,73470.69,7347.069,73.47069,0.7347069
600835.SH,600835,上海机电,20001206,22.65,22.8,21.37,22.0,22.69,-0.69,-3.04,52482.0,114958.709,11495.8709,114.958709,1.14958709
600835.SH,600835,上海机电,20001207,19.9,22.49,19.9,21.5,22.0,-0.5,-2.27,19199.5,41908.272,4190.8272,41.908272,0.4190827199999999
600835.SH,600835,上海机电,20001208,21.52,21.77,20.88,21.3,21.5,-0.2,-0.93,16854.1,35704.231,3570.4231,35.704231,0.35704231
600835.SH,600835,上海机电,20001211,21.0,21.29,20.0,20.0,21.3,-1.3,-6.1,23100.83,47288.194,4728.8194,47.288194,0.47288194
600835.SH,600835,上海机电,20001212,20.0,20.43,19.95,20.25,20.0,0.25,1.25,16486.36,33319.475,3331.9475,33.319475,0.33319475
600835.SH,600835,上海机电,20001213,20.25,20.7,19.99,20.6,20.25,0.35,1.73,6626.46,13407.643,1340.7643,13.407643,0.13407643
600835.SH,600835,上海机电,20001214,20.88,20.88,20.5,20.54,20.6,-0.06,-0.29,5242.01,10827.352,1082.7352,10.827352,0.10827352
600835.SH,600835,上海机电,20001215,20.58,20.6,19.94,20.05,20.54,-0.49,-2.39,11160.02,22478.667,2247.8667,22.478667,0.22478667
600835.SH,600835,上海机电,20001218,20.1,20.1,19.3,19.7,20.05,-0.35,-1.75,22230.69,43335.501,4333.5501,43.335501,0.4333550099999999
600835.SH,600835,上海机电,20001219,19.75,20.3,19.65,19.8,19.7,0.1,0.51,8059.41,16091.776,1609.1776,16.091776,0.16091776
600835.SH,600835,上海机电,20001220,19.88,20.8,19.88,20.6,19.8,0.8,4.04,16499.35,33938.081,3393.8081,33.938081,0.33938081
600835.SH,600835,上海机电,20001221,20.79,21.0,20.48,20.66,20.6,0.06,0.29,10688.95,22193.222,2219.3222,22.193222,0.22193222
600835.SH,600835,上海机电,20001222,20.7,20.85,20.1,20.16,20.66,-0.5,-2.42,10913.05,22477.255,2247.7255,22.477255,0.22477255
600835.SH,600835,上海机电,20001225,20.18,20.49,19.78,19.81,20.16,-0.35,-1.74,11327.87,22632.191,2263.2191,22.632191,0.22632191
600835.SH,600835,上海机电,20001226,19.8,20.2,19.66,19.8,19.81,-0.01,-0.05,9569.51,18989.209,1898.9209,18.989209,0.1898920899999999
600835.SH,600835,上海机电,20001227,20.0,20.0,19.0,19.6,19.8,-0.2,-1.01,24803.92,47919.481,4791.9481,47.919481,0.4791948099999999
600835.SH,600835,上海机电,20001228,19.49,19.6,19.05,19.5,19.6,-0.1,-0.51,17334.5,33371.865,3337.1865,33.371865,0.33371865
600835.SH,600835,上海机电,20001229,19.6,20.5,19.2,20.0,19.5,0.5,2.56,14954.7,29760.711,2976.0711,29.760711,0.29760711
600835.SH,600835,上海机电,20010102,20.0,20.23,19.8,20.2,20.0,0.2,1.0,14616.47,29374.168,2937.4168,29.374168,0.29374168
600835.SH,600835,上海机电,20010103,20.21,20.75,20.21,20.49,20.2,0.29,1.44,17284.36,35474.552,3547.4552000000003,35.474552,0.35474552
600835.SH,600835,上海机电,20010104,20.53,20.7,20.21,20.38,20.49,-0.11,-0.54,11162.07,22879.576,2287.9576,22.879576,0.22879576
600835.SH,600835,上海机电,20010105,20.4,20.49,19.8,19.99,20.38,-0.39,-1.91,18917.94,37854.032,3785.4032,37.854032,0.37854032
600835.SH,600835,上海机电,20010108,20.0,20.1,19.21,19.3,19.99,-0.69,-3.45,17847.56,34867.836,3486.7836,34.867836000000004,0.34867836
600835.SH,600835,上海机电,20010109,19.2,19.68,18.4,18.93,19.3,-0.37,-1.92,27593.79,52117.955,5211.7955,52.117955,0.52117955
600835.SH,600835,上海机电,20010110,18.9,19.29,18.75,19.08,18.93,0.15,0.79,13628.06,25919.583,2591.9583,25.919583,0.25919583
600835.SH,600835,上海机电,20010111,19.15,19.2,18.6,18.76,19.08,-0.32,-1.68,13031.62,24531.384,2453.1384,24.531384,0.24531384
600835.SH,600835,上海机电,20010112,18.95,18.97,18.36,18.42,18.76,-0.34,-1.81,15875.81,29452.099,2945.2099,29.452099,0.29452099
600835.SH,600835,上海机电,20010115,18.38,18.68,17.85,17.98,18.42,-0.44,-2.39,20316.69,36865.112,3686.5112,36.865112,0.3686511199999999
600835.SH,600835,上海机电,20010116,17.71,18.2,17.01,17.78,17.98,-0.2,-1.11,21485.42,37595.23,3759.523,37.59523,0.3759523
600835.SH,600835,上海机电,20010117,17.75,17.85,17.39,17.78,17.78,0.0,0.0,14545.5,25740.296,2574.0296,25.740296,0.2574029599999999
600835.SH,600835,上海机电,20010118,17.95,18.78,17.89,18.55,17.78,0.77,4.33,15264.63,28337.858,2833.7858,28.337858,0.28337858
600835.SH,600835,上海机电,20010119,18.75,19.1,18.55,18.79,18.55,0.24,1.29,15137.23,28575.428,2857.5428,28.575428,0.28575428
600835.SH,600835,上海机电,20010205,18.81,19.0,17.5,17.7,18.79,-1.09,-5.8,18352.3,33086.964,3308.6964,33.086963999999995,0.3308696399999999
600835.SH,600835,上海机电,20010206,17.6,17.95,17.4,17.94,17.7,0.24,1.36,7198.67,12715.038,1271.5038,12.715038,0.12715038
600835.SH,600835,上海机电,20010207,18.2,18.2,17.75,17.8,17.94,-0.14,-0.78,4129.2,7379.094,737.9094,7.379094,0.07379094
600835.SH,600835,上海机电,20010208,17.6,17.79,17.25,17.25,17.8,-0.55,-3.09,8432.0,14744.691,1474.4691,14.744691,0.14744691
600835.SH,600835,上海机电,20010209,17.3,17.74,16.8,17.28,17.25,0.03,0.17,13034.9,22336.371,2233.6371,22.336371,0.22336371
600835.SH,600835,上海机电,20010212,17.48,17.5,16.88,17.5,17.28,0.22,1.27,5475.56,9444.024,944.4024,9.444024,0.09444024
600835.SH,600835,上海机电,20010213,17.58,17.73,17.48,17.59,17.5,0.09,0.51,5168.62,9103.651,910.3651,9.103651,0.0910365099999999
600835.SH,600835,上海机电,20010214,17.4,17.58,17.4,17.58,17.59,-0.01,-0.06,3802.94,6647.57,664.757,6.647569999999999,0.0664756999999999
600835.SH,600835,上海机电,20010215,17.7,17.7,17.48,17.55,17.58,-0.03,-0.17,5641.0,9874.145,987.4145,9.874145,0.09874145
600835.SH,600835,上海机电,20010216,17.42,17.48,17.0,17.2,17.55,-0.35,-1.99,6220.2,10682.069,1068.2069,10.682068999999998,0.1068206899999999
600835.SH,600835,上海机电,20010219,17.38,18.15,17.28,18.06,17.2,0.86,5.0,19945.17,35509.94,3550.994,35.50994,0.3550994
600835.SH,600835,上海机电,20010221,17.0,17.0,16.25,16.4,18.06,-1.66,-9.19,31569.44,52069.51,5206.951,52.06951,0.5206951
600835.SH,600835,上海机电,20010222,16.35,16.88,16.2,16.6,16.4,0.2,1.22,17548.59,28926.427,2892.6427,28.926427,0.28926427
600835.SH,600835,上海机电,20010223,16.7,17.0,16.58,16.96,16.6,0.36,2.17,8889.89,14898.154,1489.8154,14.898154,0.14898154
600835.SH,600835,上海机电,20010226,17.0,17.28,16.9,17.27,16.96,0.31,1.83,8931.97,15279.388,1527.9388,15.279388,0.15279388
600835.SH,600835,上海机电,20010227,17.36,17.95,17.3,17.91,17.27,0.64,3.71,13683.5,24223.234,2422.3234,24.223234,0.24223234
600835.SH,600835,上海机电,20010228,18.12,18.13,17.47,17.47,17.91,-0.44,-2.46,9660.0,17010.374,1701.0374,17.010374,0.1701037399999999
600835.SH,600835,上海机电,20010301,17.41,17.73,17.41,17.63,17.47,0.16,0.92,7149.5,12570.692,1257.0692,12.570692,0.12570692
600835.SH,600835,上海机电,20010302,17.63,17.89,17.58,17.72,17.63,0.09,0.51,6353.09,11264.1,1126.41,11.2641,0.112641
600835.SH,600835,上海机电,20010305,17.72,17.73,17.45,17.55,17.72,-0.17,-0.96,5252.0,9211.2,921.12,9.211200000000002,0.092112
600835.SH,600835,上海机电,20010306,17.5,17.9,17.5,17.85,17.55,0.3,1.71,7122.22,12654.671,1265.4671,12.654671,0.12654671
600835.SH,600835,上海机电,20010307,17.86,18.29,17.6,18.2,17.85,0.35,1.96,17886.47,32429.066,3242.9066,32.429066,0.32429066
600835.SH,600835,上海机电,20010308,18.2,18.68,18.18,18.61,18.2,0.41,2.25,18917.68,35107.592,3510.7591999999995,35.107592,0.35107592
600835.SH,600835,上海机电,20010309,18.6,18.75,18.31,18.4,18.61,-0.21,-1.13,9591.9,17798.66,1779.866,17.798659999999998,0.1779866
600835.SH,600835,上海机电,20010312,18.42,18.7,18.0,18.18,18.4,-0.22,-1.2,14074.75,25838.917,2583.8917,25.838917,0.25838917
600835.SH,600835,上海机电,20010313,18.22,18.5,17.9,18.06,18.18,-0.12,-0.66,10740.28,19459.739,1945.9739,19.459739000000003,0.19459739
600835.SH,600835,上海机电,20010314,18.01,18.44,17.98,18.28,18.06,0.22,1.22,27529.44,50179.526,5017.9526,50.179526,0.50179526
600835.SH,600835,上海机电,20010315,18.3,18.58,18.25,18.5,18.28,0.22,1.2,19467.02,35860.312,3586.0312,35.860312,0.35860312
600835.SH,600835,上海机电,20010316,18.5,18.55,18.08,18.19,18.5,-0.31,-1.68,11079.81,20277.07,2027.707,20.27707,0.2027706999999999
600835.SH,600835,上海机电,20010319,18.29,18.3,18.01,18.12,18.19,-0.07,-0.38,6779.92,12305.977,1230.5977,12.305977,0.12305977
600835.SH,600835,上海机电,20010320,18.23,18.28,18.05,18.11,18.12,-0.01,-0.06,6285.41,11393.121,1139.3121,11.393121,0.1139312099999999
600835.SH,600835,上海机电,20010321,18.15,19.0,18.15,19.0,18.11,0.89,4.91,18738.1,35072.33,3507.233,35.07233,0.3507233
600835.SH,600835,上海机电,20010322,19.02,19.13,18.75,18.86,19.0,-0.14,-0.74,16202.57,30710.273,3071.0273,30.710273,0.30710273
600835.SH,600835,上海机电,20010323,18.99,19.0,18.32,18.39,18.86,-0.47,-2.49,10719.68,19965.945,1996.5945,19.965945,0.19965945
600835.SH,600835,上海机电,20010326,18.5,18.78,18.38,18.66,18.39,0.27,1.47,9543.23,17710.785,1771.0785,17.710785,0.17710785
600835.SH,600835,上海机电,20010327,18.97,19.66,18.87,19.59,18.66,0.93,4.98,32674.74,63268.907,6326.8907,63.268907,0.63268907
600835.SH,600835,上海机电,20010328,19.88,19.99,19.1,19.1,19.59,-0.49,-2.5,29550.68,57234.108,5723.4108,57.234108,0.57234108
600835.SH,600835,上海机电,20010329,19.19,19.99,19.19,19.7,19.1,0.6,3.14,29990.42,59128.123,5912.8123,59.128123,0.59128123
600835.SH,600835,上海机电,20010330,19.79,19.95,19.7,19.84,19.7,0.14,0.71,14533.65,28800.159,2880.0159,28.800159,0.28800159
600835.SH,600835,上海机电,20010402,19.92,20.05,19.7,19.9,19.84,0.06,0.3,13985.45,27851.222,2785.1222,27.851222000000003,0.27851222
600835.SH,600835,上海机电,20010403,19.95,20.03,19.55,19.65,19.9,-0.25,-1.26,9895.0,19577.306,1957.7306,19.577306,0.19577306
600835.SH,600835,上海机电,20010404,19.6,19.64,18.99,19.03,19.65,-0.62,-3.16,18841.35,36400.987,3640.0987,36.400987,0.36400987
600835.SH,600835,上海机电,20010405,19.0,19.12,18.7,19.1,19.03,0.07,0.37,10719.15,20344.906,2034.4906,20.344906,0.20344906
600835.SH,600835,上海机电,20010406,19.2,19.23,18.83,18.93,19.1,-0.17,-0.89,8448.6,16021.527,1602.1527,16.021527000000003,0.16021527
600835.SH,600835,上海机电,20010409,18.93,19.02,18.78,18.85,18.93,-0.08,-0.42,6870.0,12974.56,1297.456,12.97456,0.1297456
600835.SH,600835,上海机电,20010410,19.0,19.3,18.8,18.9,18.85,0.05,0.27,13316.0,25153.151,2515.3151000000003,25.153151,0.25153151
600835.SH,600835,上海机电,20010411,19.0,19.1,18.7,18.83,18.9,-0.07,-0.37,9328.05,17581.212,1758.1212,17.581212,0.17581212
600835.SH,600835,上海机电,20010412,18.85,19.05,18.7,19.0,18.83,0.17,0.9,11198.39,21140.972,2114.0972,21.140972,0.21140972
600835.SH,600835,上海机电,20010413,19.0,19.11,18.8,18.89,19.0,-0.11,-0.58,10858.22,20517.496,2051.7496,20.517496,0.20517496
600835.SH,600835,上海机电,20010416,19.0,19.49,18.99,19.19,18.89,0.3,1.59,12342.45,23719.698,2371.9698,23.719698,0.2371969799999999
600835.SH,600835,上海机电,20010417,19.38,19.49,18.98,19.3,19.19,0.11,0.57,13459.56,25740.586,2574.0586,25.740586,0.25740586
600835.SH,600835,上海机电,20010418,19.3,19.4,18.8,18.9,19.3,-0.4,-2.07,12861.1,24455.324,2445.5324,24.455324,0.24455324
600835.SH,600835,上海机电,20010419,18.88,19.0,18.53,18.56,18.9,-0.34,-1.8,13967.19,26036.464,2603.6464,26.036464,0.26036464
600835.SH,600835,上海机电,20010420,18.55,18.77,18.18,18.31,18.56,-0.25,-1.35,15544.6,28591.825,2859.1825,28.591825,0.28591825
600835.SH,600835,上海机电,20010423,18.35,18.35,18.08,18.18,18.31,-0.13,-0.71,10158.55,18448.112,1844.8112,18.448112,0.18448112
600835.SH,600835,上海机电,20010424,18.18,18.4,18.13,18.35,18.18,0.17,0.94,8862.61,16156.496,1615.6496,16.156496,0.16156496
600835.SH,600835,上海机电,20010425,18.35,18.46,17.73,17.83,18.35,-0.52,-2.83,16740.0,30052.003,3005.2003,30.052003,0.30052003
600835.SH,600835,上海机电,20010426,17.8,17.93,17.48,17.5,17.83,-0.33,-1.85,15961.0,28143.145,2814.3145,28.143145,0.28143145
600835.SH,600835,上海机电,20010427,17.68,17.99,17.51,17.73,17.5,0.23,1.31,10945.21,19412.116,1941.2116,19.412116,0.19412116
600835.SH,600835,上海机电,20010430,17.94,17.95,17.62,17.8,17.73,0.07,0.39,7229.96,12830.208,1283.0208,12.830208,0.12830208
600835.SH,600835,上海机电,20010508,17.95,18.1,17.8,18.0,17.8,0.2,1.12,5222.49,9395.215,939.5215,9.395215,0.09395215
600835.SH,600835,上海机电,20010509,17.8,18.1,17.8,17.92,18.0,-0.08,-0.44,5302.7,9500.408,950.0408,9.500408,0.09500408
600835.SH,600835,上海机电,20010510,17.92,18.0,17.86,17.98,17.92,0.06,0.33,5360.0,9610.336,961.0336,9.610336,0.09610336
600835.SH,600835,上海机电,20010511,18.08,18.12,17.8,17.86,17.98,-0.12,-0.67,5988.91,10755.501,1075.5501,10.755501,0.1075550099999999
600835.SH,600835,上海机电,20010514,17.86,18.27,17.84,18.14,17.86,0.28,1.57,10701.85,19246.776,1924.6776,19.246776,0.19246776
600835.SH,600835,上海机电,20010515,18.26,18.5,18.14,18.5,18.14,0.36,1.98,11736.86,21471.373,2147.1373,21.471373,0.21471373
600835.SH,600835,上海机电,20010516,18.59,18.98,18.58,18.87,18.5,0.37,2.0,20021.92,37703.638,3770.3638,37.703638,0.37703638
600835.SH,600835,上海机电,20010517,18.89,18.98,18.55,18.58,18.87,-0.29,-1.54,11549.5,21581.612,2158.1612,21.581612,0.21581612
600835.SH,600835,上海机电,20010518,18.69,18.74,18.43,18.53,18.58,-0.05,-0.27,9780.4,18120.102,1812.0102,18.120102,0.18120102
600835.SH,600835,上海机电,20010521,18.68,18.9,18.55,18.63,18.53,0.1,0.54,7791.58,14580.458,1458.0458,14.580458,0.14580458
600835.SH,600835,上海机电,20010522,18.7,18.75,18.48,18.5,18.63,-0.13,-0.7,9155.8,17010.476,1701.0476,17.010475999999997,0.1701047599999999
600835.SH,600835,上海机电,20010523,18.51,18.6,18.1,18.15,18.5,-0.35,-1.89,8805.77,16088.921,1608.8921,16.088921,0.16088921
600835.SH,600835,上海机电,20010524,18.25,18.26,17.83,17.86,18.15,-0.29,-1.6,12761.05,22958.425,2295.8425,22.958425,0.22958425
600835.SH,600835,上海机电,20010525,17.99,18.18,17.85,18.08,17.86,0.22,1.23,6255.85,11235.574,1123.5574,11.235574000000002,0.11235574
600835.SH,600835,上海机电,20010528,18.2,18.38,17.85,17.99,18.08,-0.09,-0.5,6343.25,11412.116,1141.2116,11.412116,0.11412116
600835.SH,600835,上海机电,20010529,18.1,18.11,17.78,17.88,17.99,-0.11,-0.61,6411.01,11470.695,1147.0695,11.470695,0.11470695
600835.SH,600835,上海机电,20010530,17.95,18.18,17.91,18.18,17.88,0.3,1.68,9923.6,17849.516,1784.9516,17.849515999999998,0.1784951599999999
600835.SH,600835,上海机电,20010531,18.25,18.3,18.0,18.04,18.18,-0.14,-0.77,8078.34,14601.498,1460.1498,14.601498,0.14601498
600835.SH,600835,上海机电,20010601,18.2,18.26,17.88,18.1,18.04,0.06,0.33,9429.94,16919.553,1691.9553,16.919553,0.16919553
600835.SH,600835,上海机电,20010604,18.1,18.39,17.9,18.37,18.1,0.27,1.49,10137.45,18312.538,1831.2538,18.312538,0.18312538
600835.SH,600835,上海机电,20010605,18.42,18.42,18.3,18.36,18.37,-0.01,-0.05,6917.91,12707.069,1270.7069,12.707069,0.12707069
600835.SH,600835,上海机电,20010606,18.36,18.78,18.2,18.73,18.36,0.37,2.02,13731.86,25459.932,2545.9932,25.459932,0.2545993199999999
600835.SH,600835,上海机电,20010607,18.72,18.82,18.45,18.78,18.73,0.05,0.27,15241.59,28462.986,2846.2986,28.462986,0.28462986
600835.SH,600835,上海机电,20010611,18.6,18.62,18.18,18.24,18.78,-0.54,-2.88,10758.54,19714.176,1971.4176,19.714176,0.1971417599999999
600835.SH,600835,上海机电,20010612,18.24,18.3,17.98,18.03,18.24,-0.21,-1.15,11199.25,20202.847,2020.2847,20.202847,0.20202847
600835.SH,600835,上海机电,20010613,18.1,18.15,17.9,17.95,18.03,-0.08,-0.44,11592.75,20866.584,2086.6584,20.866584,0.20866584
600835.SH,600835,上海机电,20010614,18.1,18.15,17.8,17.81,17.95,-0.14,-0.78,9739.9,17417.244,1741.7243999999998,17.417243999999997,0.1741724399999999
600835.SH,600835,上海机电,20010615,17.8,17.89,17.58,17.88,17.81,0.07,0.39,12705.4,22451.739,2245.1739,22.451739000000003,0.22451739
600835.SH,600835,上海机电,20010618,17.87,17.87,17.0,17.2,17.88,-0.68,-3.8,11050.18,19191.416,1919.1416,19.191416,0.19191416
600835.SH,600835,上海机电,20010619,17.19,17.57,17.08,17.57,17.2,0.37,2.15,4680.86,8092.897,809.2897,8.092897,0.08092897
600835.SH,600835,上海机电,20010620,17.5,17.5,17.2,17.22,17.57,-0.35,-1.99,4394.89,7586.645,758.6645000000001,7.586645000000001,0.07586645
600835.SH,600835,上海机电,20010621,17.25,17.3,17.15,17.25,17.22,0.03,0.17,5488.26,9442.34,944.234,9.44234,0.0944233999999999
600835.SH,600835,上海机电,20010622,17.25,17.6,17.2,17.34,17.25,0.09,0.52,5264.28,9105.678,910.5678,9.105678,0.09105678
600835.SH,600835,上海机电,20010625,17.48,17.7,17.3,17.65,17.34,0.31,1.79,6686.91,11630.454,1163.0454,11.630454,0.11630454
600835.SH,600835,上海机电,20010626,17.65,17.65,17.01,17.31,17.65,-0.34,-1.93,10851.8,18796.377,1879.6377,18.796377,0.18796377
600835.SH,600835,上海机电,20010627,17.38,17.45,17.02,17.13,17.31,-0.18,-1.04,10674.16,18334.676,1833.4676,18.334676,0.1833467599999999
600835.SH,600835,上海机电,20010628,17.2,17.78,17.09,17.7,17.13,0.57,3.33,23026.03,40232.123,4023.2123,40.232123,0.40232123
600835.SH,600835,上海机电,20010629,17.69,17.7,17.2,17.2,17.7,-0.5,-2.82,4654.0,8150.124,815.0124,8.150124,0.08150124
600835.SH,600835,上海机电,20010702,17.3,17.65,17.21,17.3,17.2,0.1,0.58,12347.6,21514.614,2151.4614,21.514614,0.21514614
600835.SH,600835,上海机电,20010703,17.3,17.42,17.28,17.3,17.3,0.0,0.0,4146.0,7180.098,718.0098,7.180098,0.07180098
600835.SH,600835,上海机电,20010704,17.4,17.62,17.29,17.43,17.3,0.13,0.75,3183.76,5544.408,554.4408000000001,5.544408000000001,0.05544408
600835.SH,600835,上海机电,20010705,17.4,17.56,17.2,17.41,17.43,-0.02,-0.11,16819.49,29163.264,2916.3264,29.163264,0.29163264
600835.SH,600835,上海机电,20010706,17.4,17.48,17.34,17.4,17.41,-0.01,-0.06,14000.49,24379.238,2437.9238,24.379238,0.24379238
600835.SH,600835,上海机电,20010709,17.4,17.45,17.2,17.21,17.4,-0.19,-1.09,3155.0,5444.974,544.4974,5.444973999999999,0.0544497399999999
600835.SH,600835,上海机电,20010710,17.21,17.45,17.2,17.45,17.21,0.24,1.39,3409.62,5877.644,587.7644,5.877644,0.05877644
600835.SH,600835,上海机电,20010711,17.38,17.4,17.15,17.15,17.45,-0.3,-1.72,3473.0,5982.929,598.2929,5.982929,0.05982929
600835.SH,600835,上海机电,20010712,17.15,17.2,16.94,17.0,17.15,-0.15,-0.87,7867.16,13398.646,1339.8646,13.398646,0.13398646
600835.SH,600835,上海机电,20010713,17.3,17.33,17.12,17.2,17.0,0.2,1.18,5619.0,9686.13,968.613,9.68613,0.0968612999999999
600835.SH,600835,上海机电,20010716,17.45,17.45,17.08,17.22,17.2,0.02,0.12,5147.97,8853.313,885.3313,8.853313,0.08853313
600835.SH,600835,上海机电,20010717,17.28,17.28,17.05,17.18,17.22,-0.04,-0.23,3519.17,6038.709,603.8709,6.038709,0.06038709
600835.SH,600835,上海机电,20010718,17.4,17.41,17.11,17.38,17.18,0.2,1.16,3828.0,6581.462,658.1462,6.581462,0.06581462
600835.SH,600835,上海机电,20010719,17.38,17.38,17.15,17.18,17.38,-0.2,-1.15,4720.5,8117.418,811.7418,8.117418,0.08117418
600835.SH,600835,上海机电,20010720,13.88,14.28,13.88,14.24,14.07,0.17,1.21,4418.78,6176.458,617.6458,6.176458,0.06176458
600835.SH,600835,上海机电,20010723,14.23,14.23,13.9,13.95,14.24,-0.29,-2.04,4228.8,5918.021,591.8021,5.918021,0.05918021
600835.SH,600835,上海机电,20010724,13.9,13.95,13.46,13.48,13.95,-0.47,-3.37,7346.53,9981.564,998.1564,9.981564,0.09981564
600835.SH,600835,上海机电,20010725,13.4,13.7,13.3,13.38,13.48,-0.1,-0.74,12245.17,16487.11,1648.711,16.48711,0.1648711
600835.SH,600835,上海机电,20010726,13.4,13.46,13.05,13.08,13.38,-0.3,-2.24,4265.7,5596.616,559.6616,5.596616,0.05596616
600835.SH,600835,上海机电,20010727,13.08,13.24,12.8,12.8,13.08,-0.28,-2.14,4424.64,5757.149,575.7149000000001,5.757149000000001,0.05757149
