ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600573.SH,600573,惠泉啤酒,20030319,10.79,10.85,10.58,10.65,10.81,-0.16,-1.48,16491.7,17585.185,1758.5185,17.585185000000003,0.17585185
600573.SH,600573,惠泉啤酒,20030320,10.62,10.68,10.5,10.55,10.65,-0.1,-0.94,10737.81,11323.149,1132.3149,11.323149,0.1132314899999999
600573.SH,600573,惠泉啤酒,20030321,10.53,10.73,10.52,10.65,10.55,0.1,0.95,7100.69,7553.996,755.3996,7.553996,0.07553996
600573.SH,600573,惠泉啤酒,20030324,10.7,10.7,10.52,10.59,10.65,-0.06,-0.56,6562.8,6935.937,693.5937,6.935937,0.06935937
600573.SH,600573,惠泉啤酒,20030325,10.59,10.59,10.35,10.4,10.59,-0.19,-1.79,13856.82,14445.774,1444.5774,14.445773999999998,0.1444577399999999
600573.SH,600573,惠泉啤酒,20030326,10.4,10.43,10.3,10.4,10.4,0.0,0.0,8690.87,9007.003,900.7003000000001,9.007003000000001,0.09007003
600573.SH,600573,惠泉啤酒,20030327,10.34,11.1,10.33,10.84,10.4,0.44,4.23,39066.91,42277.585,4227.7585,42.277585,0.42277585
600573.SH,600573,惠泉啤酒,20030328,10.81,10.88,10.65,10.66,10.84,-0.18,-1.66,23148.87,24923.114,2492.3114,24.923114,0.24923114
600573.SH,600573,惠泉啤酒,20030331,10.67,10.81,10.6,10.72,10.66,0.06,0.56,10894.47,11660.621,1166.0621,11.660621,0.1166062099999999
600573.SH,600573,惠泉啤酒,20030401,10.7,10.89,10.68,10.78,10.72,0.06,0.56,14736.62,15890.584,1589.0584,15.890584,0.15890584
600573.SH,600573,惠泉啤酒,20030402,10.78,10.88,10.71,10.73,10.78,-0.05,-0.46,9259.78,9990.451,999.0451,9.990451,0.09990451
600573.SH,600573,惠泉啤酒,20030403,10.69,10.73,10.65,10.65,10.73,-0.08,-0.75,6720.68,7180.199,718.0199,7.180199,0.07180199
600573.SH,600573,惠泉啤酒,20030404,10.63,10.7,10.5,10.58,10.65,-0.07,-0.66,7662.67,8102.831,810.2831,8.102831,0.08102831
600573.SH,600573,惠泉啤酒,20030407,10.58,10.63,10.46,10.47,10.58,-0.11,-1.04,8725.72,9197.767,919.7767,9.197767,0.09197767
600573.SH,600573,惠泉啤酒,20030408,10.4,10.58,10.4,10.46,10.47,-0.01,-0.1,7833.64,8219.327,821.9327,8.219327,0.08219327
600573.SH,600573,惠泉啤酒,20030409,10.45,10.55,10.35,10.49,10.46,0.03,0.29,15108.42,15757.831,1575.7831,15.757831,0.15757831
600573.SH,600573,惠泉啤酒,20030410,10.5,10.6,10.45,10.6,10.49,0.11,1.05,17298.39,18225.014,1822.5014,18.225014,0.1822501399999999
600573.SH,600573,惠泉啤酒,20030411,10.61,10.71,10.46,10.7,10.6,0.1,0.94,21392.63,22660.399,2266.0399,22.660399,0.22660399
600573.SH,600573,惠泉啤酒,20030414,10.8,11.01,10.69,10.8,10.7,0.1,0.93,30657.01,33145.08,3314.5080000000003,33.14508,0.3314508
600573.SH,600573,惠泉啤酒,20030415,10.93,11.05,10.83,10.93,10.8,0.13,1.2,40484.44,44300.968,4430.0968,44.300968000000005,0.4430096800000001
600573.SH,600573,惠泉啤酒,20030416,10.93,10.99,10.71,10.77,10.93,-0.16,-1.46,39045.46,42231.884,4223.1884,42.231884,0.42231884
600573.SH,600573,惠泉啤酒,20030417,10.8,10.89,10.63,10.67,10.77,-0.1,-0.93,24959.98,26685.887,2668.5887,26.685887,0.2668588699999999
600573.SH,600573,惠泉啤酒,20030418,10.49,10.62,10.35,10.41,10.67,-0.26,-2.44,23708.15,24785.325,2478.5325000000003,24.785325000000004,0.24785325
600573.SH,600573,惠泉啤酒,20030421,10.4,10.4,10.07,10.08,10.41,-0.33,-3.17,25415.15,25878.937,2587.8937,25.878937,0.25878937
600573.SH,600573,惠泉啤酒,20030422,10.08,10.2,10.0,10.18,10.08,0.1,0.99,13760.67,13891.634,1389.1634,13.891634,0.13891634
600573.SH,600573,惠泉啤酒,20030423,10.18,10.18,10.0,10.03,10.18,-0.15,-1.47,13392.37,13457.728,1345.7728,13.457728,0.13457728
600573.SH,600573,惠泉啤酒,20030424,10.0,10.03,9.75,9.77,10.03,-0.26,-2.59,14491.19,14300.717,1430.0717,14.300717,0.14300717
600573.SH,600573,惠泉啤酒,20030425,9.72,9.87,9.38,9.44,9.77,-0.33,-3.38,13831.89,13264.526,1326.4526,13.264526,0.13264526
600573.SH,600573,惠泉啤酒,20030428,9.35,9.35,9.01,9.13,9.44,-0.31,-3.28,36034.9,33004.176,3300.4176,33.004176,0.33004176
600573.SH,600573,惠泉啤酒,20030429,9.25,9.35,9.15,9.19,9.13,0.06,0.66,17138.29,15830.961,1583.0961,15.830961,0.15830961
600573.SH,600573,惠泉啤酒,20030430,9.18,9.25,9.02,9.17,9.19,-0.02,-0.22,11745.21,10728.654,1072.8654,10.728654,0.10728654
600573.SH,600573,惠泉啤酒,20030512,8.98,9.1,8.78,8.8,9.17,-0.37,-4.03,11891.5,10609.514,1060.9514,10.609514,0.1060951399999999
600573.SH,600573,惠泉啤酒,20030513,8.77,8.77,8.31,8.46,8.8,-0.34,-3.86,15784.36,13362.504,1336.2504,13.362504,0.13362504
600573.SH,600573,惠泉啤酒,20030514,8.5,9.06,8.48,9.05,8.46,0.59,6.97,37337.42,32755.911,3275.5911,32.755911,0.32755911
600573.SH,600573,惠泉啤酒,20030515,9.1,9.38,8.95,9.27,9.05,0.22,2.43,52734.47,48182.107,4818.2107000000005,48.182107,0.48182107
600573.SH,600573,惠泉啤酒,20030516,9.27,9.35,9.08,9.18,9.27,-0.09,-0.97,18622.59,17138.593,1713.8593,17.138593,0.17138593
600573.SH,600573,惠泉啤酒,20030519,9.17,9.28,9.11,9.2,9.18,0.02,0.22,10425.73,9581.594,958.1594,9.581594,0.0958159399999999
600573.SH,600573,惠泉啤酒,20030520,9.2,9.2,8.9,8.93,9.2,-0.27,-2.93,10205.02,9182.551,918.2551,9.182551,0.09182551
600573.SH,600573,惠泉啤酒,20030521,8.91,9.25,8.88,9.1,8.93,0.17,1.9,10779.87,9753.186,975.3186,9.753186,0.09753186
600573.SH,600573,惠泉啤酒,20030522,9.1,9.14,9.0,9.06,9.1,-0.04,-0.44,5929.61,5367.534,536.7533999999999,5.367533999999999,0.0536753399999999
600573.SH,600573,惠泉啤酒,20030523,9.1,9.27,9.02,9.15,9.06,0.09,0.99,10280.07,9390.648,939.0648,9.390648,0.0939064799999999
600573.SH,600573,惠泉啤酒,20030526,9.25,9.25,9.08,9.12,9.15,-0.03,-0.33,7020.54,6404.851,640.4851,6.404851,0.06404851
600573.SH,600573,惠泉啤酒,20030527,9.1,9.16,8.95,9.06,9.12,-0.06,-0.66,9305.88,8383.739,838.3738999999999,8.383738999999998,0.0838373899999999
600573.SH,600573,惠泉啤酒,20030529,9.0,9.1,8.9,9.06,9.06,0.0,0.0,9618.72,8617.904,861.7904000000001,8.617904000000001,0.08617904
600573.SH,600573,惠泉啤酒,20030530,9.08,9.3,9.06,9.25,9.06,0.19,2.1,17883.11,16490.199,1649.0199,16.490199,0.16490199
600573.SH,600573,惠泉啤酒,20030602,9.25,9.4,9.16,9.37,9.25,0.12,1.3,14908.19,13870.442,1387.0441999999998,13.870442,0.13870442
600573.SH,600573,惠泉啤酒,20030603,9.38,9.38,9.2,9.22,9.37,-0.15,-1.6,8136.5,7538.687,753.8687,7.538686999999999,0.07538687
600573.SH,600573,惠泉啤酒,20030604,9.21,9.25,9.06,9.17,9.22,-0.05,-0.54,6418.45,5877.633,587.7633,5.877632999999999,0.0587763299999999
600573.SH,600573,惠泉啤酒,20030605,9.2,9.24,9.05,9.06,9.17,-0.11,-1.2,6754.57,6149.45,614.9449999999999,6.149449999999999,0.0614944999999999
600573.SH,600573,惠泉啤酒,20030606,9.05,9.05,8.85,8.88,9.06,-0.18,-1.99,7503.5,6694.922,669.4921999999999,6.694921999999999,0.0669492199999999
600573.SH,600573,惠泉啤酒,20030609,8.83,8.9,8.79,8.8,8.88,-0.08,-0.9,4382.96,3869.545,386.9545,3.869545,0.03869545
600573.SH,600573,惠泉啤酒,20030610,8.81,8.88,8.78,8.82,8.8,0.02,0.23,3794.91,3344.971,334.4971,3.344971,0.0334497099999999
600573.SH,600573,惠泉啤酒,20030611,8.84,8.99,8.8,8.98,8.82,0.16,1.81,6864.17,6103.35,610.335,6.103350000000001,0.0610335
600573.SH,600573,惠泉啤酒,20030612,8.99,8.99,8.9,8.98,8.98,0.0,0.0,4330.16,3864.103,386.4103,3.864103,0.03864103
600573.SH,600573,惠泉啤酒,20030613,8.98,9.17,8.95,9.16,8.98,0.18,2.0,10179.14,9264.837,926.4837,9.264837,0.09264837
600573.SH,600573,惠泉啤酒,20030616,9.2,9.28,9.13,9.15,9.16,-0.01,-0.11,11277.53,10363.536,1036.3536,10.363536,0.10363536
600573.SH,600573,惠泉啤酒,20030617,9.15,9.16,9.01,9.05,9.15,-0.1,-1.09,4709.29,4280.072,428.0072,4.2800720000000005,0.04280072
600573.SH,600573,惠泉啤酒,20030618,9.05,9.13,9.03,9.04,9.05,-0.01,-0.11,3035.99,2750.884,275.0884,2.750884,0.0275088399999999
600573.SH,600573,惠泉啤酒,20030619,9.01,9.03,8.87,8.9,9.04,-0.14,-1.55,5363.69,4787.472,478.7472,4.787471999999999,0.0478747199999999
600573.SH,600573,惠泉啤酒,20030620,8.98,8.98,8.86,8.86,8.9,-0.04,-0.45,2691.0,2394.004,239.4004,2.394004,0.02394004
600573.SH,600573,惠泉啤酒,20030623,8.86,8.86,8.8,8.82,8.86,-0.04,-0.45,2768.67,2443.119,244.3119,2.4431190000000003,0.02443119
600573.SH,600573,惠泉啤酒,20030624,8.8,8.89,8.79,8.87,8.82,0.05,0.57,1657.12,1466.493,146.64929999999998,1.4664929999999998,0.0146649299999999
600573.SH,600573,惠泉啤酒,20030625,8.9,8.96,8.83,8.84,8.87,-0.03,-0.34,1718.49,1527.172,152.7172,1.527172,0.0152717199999999
600573.SH,600573,惠泉啤酒,20030626,8.78,8.9,8.71,8.89,8.84,0.05,0.57,4296.79,3783.635,378.3635,3.783635,0.03783635
600573.SH,600573,惠泉啤酒,20030627,8.88,8.89,8.8,8.8,8.89,-0.09,-1.01,3864.63,3411.736,341.1736,3.4117359999999994,0.0341173599999999
600573.SH,600573,惠泉啤酒,20030630,8.75,8.88,8.7,8.8,8.8,0.0,0.0,3556.17,3133.705,313.3705,3.133705,0.03133705
600573.SH,600573,惠泉啤酒,20030701,8.8,8.9,8.8,8.83,8.8,0.03,0.34,3797.77,3358.876,335.8876,3.3588760000000004,0.03358876
600573.SH,600573,惠泉啤酒,20030702,8.88,9.12,8.85,9.08,8.83,0.25,2.83,18486.04,16659.622,1665.9622,16.659622,0.16659622
600573.SH,600573,惠泉啤酒,20030703,9.08,9.11,8.98,9.01,9.08,-0.07,-0.77,5884.68,5308.869,530.8869,5.308869,0.0530886899999999
600573.SH,600573,惠泉啤酒,20030704,9.0,9.08,8.95,8.98,9.01,-0.03,-0.33,3485.0,3133.055,313.3055,3.133055,0.03133055
600573.SH,600573,惠泉啤酒,20030707,8.99,9.0,8.85,8.88,8.98,-0.1,-1.11,2240.0,1992.728,199.2728,1.9927280000000005,0.01992728
600573.SH,600573,惠泉啤酒,20030708,8.85,9.01,8.85,8.98,8.88,0.1,1.13,2942.87,2626.877,262.6877,2.626877,0.02626877
600573.SH,600573,惠泉啤酒,20030709,9.0,9.13,9.0,9.03,8.98,0.05,0.56,6689.38,6057.427,605.7427,6.057427000000001,0.06057427
600573.SH,600573,惠泉啤酒,20030710,9.0,9.18,9.0,9.14,9.03,0.11,1.22,11376.23,10379.59,1037.959,10.37959,0.1037959
600573.SH,600573,惠泉啤酒,20030711,9.15,9.17,8.99,9.07,9.14,-0.07,-0.77,4812.5,4359.277,435.9277,4.3592770000000005,0.04359277
600573.SH,600573,惠泉啤酒,20030714,9.05,9.05,8.92,8.92,9.07,-0.15,-1.65,2900.5,2602.624,260.2624,2.602624,0.0260262399999999
600573.SH,600573,惠泉啤酒,20030715,8.7,8.7,8.41,8.44,8.92,-0.48,-5.38,29137.01,24764.045,2476.4045,24.764045,0.2476404499999999
600573.SH,600573,惠泉啤酒,20030716,8.44,8.48,8.32,8.47,8.44,0.03,0.36,14188.83,11874.397,1187.4397,11.874397000000002,0.11874397
600573.SH,600573,惠泉啤酒,20030717,8.43,8.43,8.2,8.24,8.47,-0.23,-2.72,15672.54,13050.848,1305.0848,13.050848,0.13050848
600573.SH,600573,惠泉啤酒,20030718,8.2,8.25,8.12,8.13,8.24,-0.11,-1.34,11512.66,9397.965,939.7965,9.397965,0.09397965
600573.SH,600573,惠泉啤酒,20030721,8.06,8.12,7.78,7.88,8.13,-0.25,-3.08,14110.04,11167.709,1116.7709,11.167709,0.11167709
600573.SH,600573,惠泉啤酒,20030722,7.9,8.0,7.8,8.0,7.88,0.12,1.52,7497.6,5931.286,593.1286,5.931286,0.05931286
600573.SH,600573,惠泉啤酒,20030723,8.0,8.04,7.9,7.94,8.0,-0.06,-0.75,4611.66,3678.849,367.8849,3.678849,0.03678849
600573.SH,600573,惠泉啤酒,20030724,7.98,8.13,7.9,8.11,7.94,0.17,2.14,10195.53,8211.09,821.109,8.21109,0.0821109
600573.SH,600573,惠泉啤酒,20030725,8.06,8.15,7.9,7.96,8.11,-0.15,-1.85,7631.33,6135.082,613.5082,6.135082,0.06135082
600573.SH,600573,惠泉啤酒,20030729,8.28,8.66,8.07,8.08,7.96,0.12,1.51,14037.44,11447.791,1144.7791,11.447791,0.11447791
600573.SH,600573,惠泉啤酒,20030730,8.08,8.09,7.87,7.95,8.08,-0.13,-1.61,4511.91,3589.149,358.9149,3.589149,0.03589149
600573.SH,600573,惠泉啤酒,20030731,7.96,7.97,7.82,7.86,7.95,-0.09,-1.13,3374.25,2658.152,265.8152,2.658152,0.0265815199999999
600573.SH,600573,惠泉啤酒,20030801,7.84,7.85,7.66,7.74,7.86,-0.12,-1.53,6670.29,5161.929,516.1929,5.161929,0.05161929
600573.SH,600573,惠泉啤酒,20030804,7.72,7.9,7.64,7.88,7.74,0.14,1.81,7258.89,5631.813,563.1813,5.631812999999999,0.0563181299999999
600573.SH,600573,惠泉啤酒,20030805,7.89,8.09,7.79,7.99,7.88,0.11,1.4,9042.65,7209.568,720.9568,7.209568000000001,0.07209568
600573.SH,600573,惠泉啤酒,20030806,8.0,8.0,7.88,7.94,7.99,-0.05,-0.63,5022.1,3973.22,397.322,3.97322,0.0397322
600573.SH,600573,惠泉啤酒,20030807,7.94,8.01,7.89,7.9,7.94,-0.04,-0.5,3656.7,2902.871,290.2871,2.902871,0.02902871
600573.SH,600573,惠泉啤酒,20030808,7.9,7.98,7.8,7.81,7.9,-0.09,-1.14,3346.28,2635.67,263.567,2.63567,0.0263567
600573.SH,600573,惠泉啤酒,20030811,7.75,7.92,7.71,7.88,7.81,0.07,0.9,4308.03,3366.53,336.653,3.36653,0.0336653
600573.SH,600573,惠泉啤酒,20030812,7.9,7.96,7.88,7.92,7.88,0.04,0.51,3137.56,2488.308,248.8308,2.488308,0.02488308
600573.SH,600573,惠泉啤酒,20030813,7.92,7.92,7.75,7.82,7.92,-0.1,-1.26,2074.01,1626.008,162.6008,1.626008,0.01626008
600573.SH,600573,惠泉啤酒,20030814,7.78,7.86,7.7,7.75,7.82,-0.07,-0.9,3061.25,2380.721,238.0721,2.380721,0.02380721
600573.SH,600573,惠泉啤酒,20030815,7.75,7.8,7.72,7.76,7.75,0.01,0.13,2501.57,1938.453,193.8453,1.938453,0.01938453
600573.SH,600573,惠泉啤酒,20030818,7.73,7.78,7.7,7.71,7.76,-0.05,-0.64,1407.01,1086.925,108.6925,1.086925,0.0108692499999999
600573.SH,600573,惠泉啤酒,20030819,7.71,7.87,7.7,7.8,7.71,0.09,1.17,3684.48,2872.138,287.2138,2.872138,0.02872138
600573.SH,600573,惠泉啤酒,20030820,7.86,7.86,7.69,7.79,7.8,-0.01,-0.13,2991.62,2310.657,231.0657,2.3106570000000004,0.02310657
600573.SH,600573,惠泉啤酒,20030821,7.79,7.79,7.72,7.74,7.79,-0.05,-0.64,1634.94,1265.701,126.5701,1.265701,0.01265701
600573.SH,600573,惠泉啤酒,20030822,7.73,7.78,7.68,7.69,7.74,-0.05,-0.65,2347.51,1808.117,180.8117,1.808117,0.01808117
600573.SH,600573,惠泉啤酒,20030825,7.66,7.66,7.49,7.49,7.69,-0.2,-2.6,5918.44,4471.784,447.1784,4.471784,0.0447178399999999
600573.SH,600573,惠泉啤酒,20030826,7.49,7.6,7.49,7.51,7.49,0.02,0.27,2523.85,1898.26,189.826,1.89826,0.0189826
600573.SH,600573,惠泉啤酒,20030827,7.54,7.61,7.5,7.53,7.51,0.02,0.27,1463.11,1101.972,110.1972,1.101972,0.01101972
600573.SH,600573,惠泉啤酒,20030828,7.53,7.65,7.48,7.51,7.53,-0.02,-0.27,2618.5,1976.538,197.6538,1.976538,0.01976538
600573.SH,600573,惠泉啤酒,20030829,7.5,7.56,7.4,7.46,7.51,-0.05,-0.67,4590.65,3424.232,342.4232,3.424232,0.03424232
600573.SH,600573,惠泉啤酒,20030901,7.46,7.8,7.44,7.72,7.46,0.26,3.49,8243.2,6300.714,630.0714,6.300714,0.06300714
600573.SH,600573,惠泉啤酒,20030902,7.7,7.87,7.64,7.81,7.72,0.09,1.17,14555.42,11312.947,1131.2947,11.312947,0.11312947
600573.SH,600573,惠泉啤酒,20030903,7.79,7.8,7.66,7.75,7.81,-0.06,-0.77,4834.62,3734.699,373.4699,3.734699,0.03734699
600573.SH,600573,惠泉啤酒,20030904,7.73,7.8,7.67,7.69,7.75,-0.06,-0.77,2657.0,2050.347,205.0347,2.0503470000000004,0.02050347
600573.SH,600573,惠泉啤酒,20030905,7.66,7.66,7.5,7.54,7.69,-0.15,-1.95,3997.92,3029.24,302.924,3.02924,0.0302923999999999
600573.SH,600573,惠泉啤酒,20030908,7.47,7.66,7.46,7.56,7.54,0.02,0.27,1971.06,1486.384,148.6384,1.486384,0.01486384
600573.SH,600573,惠泉啤酒,20030909,7.58,7.6,7.48,7.51,7.56,-0.05,-0.66,1432.13,1079.462,107.9462,1.079462,0.01079462
600573.SH,600573,惠泉啤酒,20030910,7.49,7.55,7.43,7.5,7.51,-0.01,-0.13,1520.9,1138.125,113.8125,1.138125,0.01138125
600573.SH,600573,惠泉啤酒,20030911,7.48,7.5,7.3,7.36,7.5,-0.14,-1.87,5356.81,3971.343,397.1343,3.971343,0.03971343
600573.SH,600573,惠泉啤酒,20030912,7.36,7.4,7.1,7.12,7.36,-0.24,-3.26,11528.76,8290.227,829.0227000000001,8.290227000000002,0.08290227
600573.SH,600573,惠泉啤酒,20030915,7.11,7.18,7.08,7.1,7.12,-0.02,-0.28,3475.97,2476.338,247.6338,2.476338,0.02476338
600573.SH,600573,惠泉啤酒,20030916,7.1,7.22,7.06,7.19,7.1,0.09,1.27,3129.47,2229.396,222.9396,2.229396,0.0222939599999999
600573.SH,600573,惠泉啤酒,20030917,7.17,7.24,7.06,7.08,7.19,-0.11,-1.53,2470.0,1750.976,175.0976,1.750976,0.01750976
600573.SH,600573,惠泉啤酒,20030918,7.01,7.18,7.01,7.06,7.08,-0.02,-0.28,1891.99,1342.188,134.21880000000002,1.3421880000000002,0.01342188
600573.SH,600573,惠泉啤酒,20030919,7.06,7.11,7.02,7.06,7.06,0.0,0.0,2231.86,1575.306,157.5306,1.575306,0.01575306
600573.SH,600573,惠泉啤酒,20030922,7.18,7.19,7.05,7.14,7.06,0.08,1.13,2114.9,1503.149,150.3149,1.5031489999999998,0.0150314899999999
600573.SH,600573,惠泉啤酒,20030923,7.15,7.17,7.08,7.15,7.14,0.01,0.14,1735.2,1236.653,123.6653,1.236653,0.01236653
600573.SH,600573,惠泉啤酒,20030924,7.28,7.28,7.16,7.2,7.15,0.05,0.7,3492.01,2515.61,251.561,2.51561,0.0251561
600573.SH,600573,惠泉啤酒,20030925,7.24,7.25,7.11,7.18,7.2,-0.02,-0.28,2410.11,1729.597,172.9597,1.729597,0.01729597
600573.SH,600573,惠泉啤酒,20030926,7.11,7.18,7.11,7.14,7.18,-0.04,-0.56,1958.6,1400.056,140.00560000000002,1.4000560000000002,0.01400056
600573.SH,600573,惠泉啤酒,20030929,7.14,7.18,6.9,6.93,7.14,-0.21,-2.94,3165.5,2229.672,222.9672,2.229672,0.02229672
600573.SH,600573,惠泉啤酒,20030930,6.85,6.94,6.79,6.83,6.93,-0.1,-1.44,3520.8,2419.43,241.943,2.41943,0.0241943
600573.SH,600573,惠泉啤酒,20031008,6.85,6.94,6.83,6.89,6.83,0.06,0.88,1245.21,856.157,85.6157,0.8561570000000001,0.00856157
600573.SH,600573,惠泉啤酒,20031009,6.89,6.97,6.86,6.91,6.89,0.02,0.29,1572.1,1087.939,108.7939,1.087939,0.01087939
600573.SH,600573,惠泉啤酒,20031010,6.92,7.14,6.9,7.07,6.91,0.16,2.32,3749.45,2628.652,262.8652,2.628652,0.02628652
600573.SH,600573,惠泉啤酒,20031013,7.09,7.24,7.01,7.08,7.07,0.01,0.14,4013.52,2861.734,286.1734,2.861734,0.02861734
600573.SH,600573,惠泉啤酒,20031014,7.08,7.08,6.92,6.98,7.08,-0.1,-1.41,2150.26,1503.468,150.3468,1.503468,0.01503468
600573.SH,600573,惠泉啤酒,20031015,6.92,7.04,6.91,6.92,6.98,-0.06,-0.86,2832.0,1973.635,197.3635,1.973635,0.01973635
600573.SH,600573,惠泉啤酒,20031016,6.9,6.94,6.89,6.92,6.92,0.0,0.0,2632.48,1819.664,181.9664,1.819664,0.01819664
600573.SH,600573,惠泉啤酒,20031017,6.91,6.96,6.85,6.87,6.92,-0.05,-0.72,2496.37,1719.124,171.9124,1.719124,0.01719124
600573.SH,600573,惠泉啤酒,20031020,6.95,7.02,6.85,6.86,6.87,-0.01,-0.15,1592.2,1103.643,110.3643,1.103643,0.01103643
600573.SH,600573,惠泉啤酒,20031021,6.85,6.92,6.84,6.87,6.86,0.01,0.15,2437.52,1674.763,167.47629999999998,1.6747629999999998,0.01674763
600573.SH,600573,惠泉啤酒,20031022,6.94,7.14,6.9,7.11,6.87,0.24,3.49,7673.32,5422.146,542.2146,5.422146000000001,0.05422146
600573.SH,600573,惠泉啤酒,20031023,7.1,7.18,7.0,7.02,7.11,-0.09,-1.27,4565.52,3233.764,323.3764,3.233764,0.03233764
600573.SH,600573,惠泉啤酒,20031024,7.0,7.09,6.94,7.07,7.02,0.05,0.71,3240.7,2272.046,227.2046,2.272046,0.0227204599999999
600573.SH,600573,惠泉啤酒,20031027,7.1,7.12,6.83,6.91,7.07,-0.16,-2.26,3290.53,2295.528,229.5528,2.295528,0.02295528
600573.SH,600573,惠泉啤酒,20031028,6.9,6.97,6.69,6.75,6.91,-0.16,-2.32,4359.83,2963.929,296.3929,2.963929,0.02963929
600573.SH,600573,惠泉啤酒,20031029,6.79,6.8,6.44,6.5,6.75,-0.25,-3.7,7649.6,5017.103,501.7103,5.0171030000000005,0.05017103
600573.SH,600573,惠泉啤酒,20031030,6.5,6.56,6.26,6.35,6.5,-0.15,-2.31,12015.0,7602.325,760.2325,7.602324999999999,0.07602325
600573.SH,600573,惠泉啤酒,20031031,6.35,6.52,6.3,6.38,6.35,0.03,0.47,9141.06,5860.1,586.01,5.8601,0.058601
600573.SH,600573,惠泉啤酒,20031103,6.38,6.53,6.32,6.47,6.38,0.09,1.41,5253.2,3377.357,337.7357,3.377357,0.03377357
600573.SH,600573,惠泉啤酒,20031104,6.47,6.64,6.46,6.51,6.47,0.04,0.62,7863.51,5154.128,515.4128,5.154127999999999,0.0515412799999999
600573.SH,600573,惠泉啤酒,20031105,6.52,6.57,6.38,6.39,6.51,-0.12,-1.84,5610.0,3630.567,363.0567,3.630567,0.03630567
600573.SH,600573,惠泉啤酒,20031106,6.39,6.48,6.16,6.23,6.39,-0.16,-2.5,8343.36,5239.9,523.99,5.2399,0.052399
600573.SH,600573,惠泉啤酒,20031107,6.23,6.23,5.95,6.02,6.23,-0.21,-3.37,6788.37,4114.008,411.4008,4.114008,0.04114008
600573.SH,600573,惠泉啤酒,20031110,6.02,6.1,5.98,6.09,6.02,0.07,1.16,3219.46,1938.241,193.8241,1.938241,0.01938241
600573.SH,600573,惠泉啤酒,20031111,6.1,6.11,5.98,6.11,6.09,0.02,0.33,2979.2,1809.694,180.9694,1.809694,0.01809694
600573.SH,600573,惠泉啤酒,20031112,6.04,6.11,5.92,5.95,6.11,-0.16,-2.62,3424.45,2070.584,207.0584,2.070584,0.0207058399999999
600573.SH,600573,惠泉啤酒,20031113,5.94,6.0,5.9,5.98,5.95,0.03,0.5,3253.61,1937.076,193.7076,1.937076,0.01937076
600573.SH,600573,惠泉啤酒,20031114,6.0,6.11,5.94,6.1,5.98,0.12,2.01,2748.51,1661.773,166.1773,1.661773,0.01661773
600573.SH,600573,惠泉啤酒,20031117,6.1,6.11,6.03,6.06,6.1,-0.04,-0.66,2121.0,1286.43,128.643,1.28643,0.0128643
