ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600439.SH,600439,瑞贝卡,20050307,13.9,14.15,13.84,13.92,13.92,0.0,0.0,4101.35,5722.363,572.2363,5.7223630000000005,0.05722363
600439.SH,600439,瑞贝卡,20050308,14.0,14.83,14.0,14.79,13.92,0.87,6.25,10003.44,14495.854,1449.5854,14.495854,0.14495854
600439.SH,600439,瑞贝卡,20050309,14.81,14.86,14.51,14.8,14.79,0.01,0.07,7907.23,11613.889,1161.3889,11.613889,0.1161388899999999
600439.SH,600439,瑞贝卡,20050310,14.73,14.75,14.42,14.49,14.8,-0.31,-2.09,5808.89,8457.751,845.7751000000001,8.457751,0.08457751
600439.SH,600439,瑞贝卡,20050311,14.45,15.1,14.39,15.09,14.49,0.6,4.14,11612.05,17289.25,1728.925,17.28925,0.1728925
600439.SH,600439,瑞贝卡,20050314,15.09,15.75,14.9,15.34,15.09,0.25,1.66,22383.74,34434.862,3443.4862000000003,34.434862,0.34434862
600439.SH,600439,瑞贝卡,20050315,15.3,15.44,14.76,14.8,15.34,-0.54,-3.52,7682.54,11534.478,1153.4478,11.534478,0.11534478
600439.SH,600439,瑞贝卡,20050316,14.73,15.0,14.62,14.7,14.8,-0.1,-0.68,5340.49,7886.872,788.6872000000001,7.886872,0.07886872
600439.SH,600439,瑞贝卡,20050317,14.7,14.99,14.56,14.77,14.7,0.07,0.48,2925.46,4318.495,431.8495,4.318495,0.0431849499999999
600439.SH,600439,瑞贝卡,20050318,14.75,14.9,14.11,14.17,14.77,-0.6,-4.06,7387.33,10795.395,1079.5395,10.795395,0.10795395
600439.SH,600439,瑞贝卡,20050321,14.1,14.2,13.86,14.17,14.17,0.0,0.0,5766.93,8092.058,809.2058,8.092058,0.0809205799999999
600439.SH,600439,瑞贝卡,20050322,14.18,14.53,13.81,14.5,14.17,0.33,2.33,6687.93,9498.436,949.8436,9.498436,0.09498436
600439.SH,600439,瑞贝卡,20050323,14.4,14.8,14.2,14.29,14.5,-0.21,-1.45,4860.22,7044.274,704.4274,7.044274000000001,0.07044274
600439.SH,600439,瑞贝卡,20050324,14.2,14.3,13.88,14.2,14.29,-0.09,-0.63,4082.83,5724.496,572.4496,5.724496,0.05724496
600439.SH,600439,瑞贝卡,20050325,14.34,14.34,13.98,14.03,14.2,-0.17,-1.2,1855.88,2609.59,260.959,2.60959,0.0260958999999999
600439.SH,600439,瑞贝卡,20050328,14.0,14.0,13.71,13.92,14.03,-0.11,-0.78,2327.06,3221.672,322.1672,3.221672,0.03221672
600439.SH,600439,瑞贝卡,20050329,13.95,14.11,13.81,13.88,13.92,-0.04,-0.29,2461.62,3438.871,343.88710000000003,3.438871,0.03438871
600439.SH,600439,瑞贝卡,20050330,13.83,13.94,13.42,13.45,13.88,-0.43,-3.1,4719.8,6485.501,648.5501,6.485501,0.06485501
600439.SH,600439,瑞贝卡,20050404,13.88,14.5,13.7,14.19,13.45,0.74,5.5,8317.64,11697.569,1169.7569,11.697568999999998,0.1169756899999999
600439.SH,600439,瑞贝卡,20050405,14.05,14.13,13.86,13.98,14.19,-0.21,-1.48,4379.87,6119.556,611.9556,6.119556,0.06119556
600439.SH,600439,瑞贝卡,20050406,13.71,14.38,13.62,14.14,13.98,0.16,1.14,4017.42,5592.472,559.2472,5.592472,0.05592472
600439.SH,600439,瑞贝卡,20050407,14.25,14.69,14.1,14.28,14.14,0.14,0.99,4784.9,6908.837,690.8837000000001,6.908837000000001,0.06908837
600439.SH,600439,瑞贝卡,20050408,14.23,14.67,14.2,14.62,14.28,0.34,2.38,3962.04,5745.866,574.5866,5.745866,0.0574586599999999
600439.SH,600439,瑞贝卡,20050411,14.68,14.68,14.36,14.4,14.62,-0.22,-1.5,5104.15,7393.379,739.3379,7.393378999999999,0.07393379
600439.SH,600439,瑞贝卡,20050412,14.38,14.5,14.31,14.32,14.4,-0.08,-0.56,3055.85,4392.399,439.2399,4.392399,0.04392399
600439.SH,600439,瑞贝卡,20050413,13.9,14.84,13.9,14.59,14.32,0.27,1.89,5059.54,7370.37,737.037,7.37037,0.0737037
600439.SH,600439,瑞贝卡,20050414,14.59,14.59,14.22,14.38,14.59,-0.21,-1.44,2070.9,2990.385,299.0385,2.990385,0.02990385
600439.SH,600439,瑞贝卡,20050415,14.48,14.88,14.3,14.65,14.38,0.27,1.88,4000.46,5848.909,584.8909,5.848909,0.05848909
600439.SH,600439,瑞贝卡,20050418,14.79,14.79,14.52,14.7,14.65,0.05,0.34,1685.21,2463.671,246.3671,2.463671,0.0246367099999999
600439.SH,600439,瑞贝卡,20050419,14.62,14.88,14.4,14.51,14.7,-0.19,-1.29,3057.36,4486.492,448.6492,4.486492,0.04486492
600439.SH,600439,瑞贝卡,20050420,14.46,14.48,14.21,14.26,14.51,-0.25,-1.72,1984.7,2841.62,284.162,2.84162,0.0284162
600439.SH,600439,瑞贝卡,20050421,14.12,14.41,14.12,14.35,14.26,0.09,0.63,1724.07,2463.871,246.3871,2.463871,0.02463871
600439.SH,600439,瑞贝卡,20050422,14.35,14.76,14.35,14.45,14.35,0.1,0.7,2201.43,3177.858,317.7858,3.177858,0.03177858
600439.SH,600439,瑞贝卡,20050425,14.57,14.57,13.01,14.43,14.45,-0.02,-0.14,9753.31,13152.597,1315.2597,13.152597,0.13152597
600439.SH,600439,瑞贝卡,20050426,13.99,14.25,13.55,14.19,14.43,-0.24,-1.66,3615.76,5045.778,504.5778,5.045778,0.05045778
600439.SH,600439,瑞贝卡,20050427,14.08,14.2,13.79,14.06,14.19,-0.13,-0.92,1365.65,1908.47,190.847,1.90847,0.0190847
600439.SH,600439,瑞贝卡,20050428,13.86,14.2,13.5,14.19,14.06,0.13,0.92,3630.59,5064.82,506.482,5.06482,0.0506482
600439.SH,600439,瑞贝卡,20050429,14.19,14.19,13.51,13.86,14.19,-0.33,-2.33,3503.22,4853.172,485.3172,4.853172,0.04853172
600439.SH,600439,瑞贝卡,20050509,13.96,13.96,13.29,13.79,13.86,-0.07,-0.51,1996.92,2726.442,272.6442,2.726442,0.02726442
600439.SH,600439,瑞贝卡,20050510,13.79,13.79,13.28,13.58,13.79,-0.21,-1.52,1376.51,1858.116,185.8116,1.858116,0.01858116
600439.SH,600439,瑞贝卡,20050511,13.5,13.59,13.03,13.39,13.58,-0.19,-1.4,2363.1,3158.155,315.81550000000004,3.1581550000000003,0.03158155
600439.SH,600439,瑞贝卡,20050512,13.05,13.28,12.81,13.16,13.39,-0.23,-1.72,3415.3,4454.15,445.415,4.454149999999999,0.0445414999999999
600439.SH,600439,瑞贝卡,20050513,13.0,13.51,12.81,13.48,13.16,0.32,2.43,2226.99,2957.492,295.74920000000003,2.957492,0.02957492
600439.SH,600439,瑞贝卡,20050516,13.4,13.45,13.08,13.39,13.48,-0.09,-0.67,1323.5,1753.591,175.35909999999998,1.753591,0.01753591
600439.SH,600439,瑞贝卡,20050517,13.3,13.45,13.14,13.35,13.39,-0.04,-0.3,444.68,591.641,59.1641,0.591641,0.0059164099999999
600439.SH,600439,瑞贝卡,20050518,13.31,13.41,13.18,13.36,13.35,0.01,0.07,748.5,994.644,99.4644,0.994644,0.0099464399999999
600439.SH,600439,瑞贝卡,20050519,13.41,13.41,13.2,13.28,13.36,-0.08,-0.6,762.0,1012.827,101.2827,1.012827,0.01012827
600439.SH,600439,瑞贝卡,20050520,10.06,10.06,9.7,10.0,10.06,-0.06,-0.6,371.9,371.099,37.1099,0.3710989999999999,0.0037109899999999
600439.SH,600439,瑞贝卡,20050523,9.93,10.18,9.7,9.95,10.0,-0.05,-0.5,902.25,896.766,89.6766,0.896766,0.0089676599999999
600439.SH,600439,瑞贝卡,20050524,9.79,10.15,9.79,10.09,9.95,0.14,1.41,753.44,755.178,75.5178,0.7551779999999999,0.0075517799999999
600439.SH,600439,瑞贝卡,20050525,10.11,10.11,9.87,9.92,10.09,-0.17,-1.68,356.81,355.491,35.5491,0.3554909999999999,0.0035549099999999
600439.SH,600439,瑞贝卡,20050526,10.0,10.9,9.5,10.68,9.92,0.76,7.66,4614.21,4672.24,467.224,4.67224,0.0467224
600439.SH,600439,瑞贝卡,20050527,10.22,10.5,10.16,10.2,10.68,-0.48,-4.49,1141.77,1173.897,117.3897,1.173897,0.01173897
600439.SH,600439,瑞贝卡,20050531,10.2,10.28,10.1,10.26,10.2,0.06,0.59,810.05,824.819,82.4819,0.824819,0.0082481899999999
600439.SH,600439,瑞贝卡,20050601,10.18,10.24,9.87,10.11,10.26,-0.15,-1.46,832.39,834.866,83.4866,0.834866,0.00834866
600439.SH,600439,瑞贝卡,20050602,10.11,10.11,9.41,9.76,10.11,-0.35,-3.46,2234.3,2161.746,216.1746,2.161746,0.0216174599999999
600439.SH,600439,瑞贝卡,20050603,9.51,9.8,9.41,9.61,9.76,-0.15,-1.54,263.76,254.35,25.435,0.2543499999999999,0.0025434999999999
600439.SH,600439,瑞贝卡,20050606,9.61,9.8,9.45,9.73,9.61,0.12,1.25,1075.3,1039.207,103.9207,1.0392070000000002,0.01039207
600439.SH,600439,瑞贝卡,20050607,9.88,9.9,9.61,9.72,9.73,-0.01,-0.1,1172.76,1148.06,114.806,1.14806,0.0114806
600439.SH,600439,瑞贝卡,20050608,9.7,10.43,9.7,10.41,9.72,0.69,7.1,8839.34,9002.351,900.2351000000001,9.002351,0.09002351
600439.SH,600439,瑞贝卡,20050609,10.25,10.49,10.11,10.22,10.41,-0.19,-1.83,5095.25,5264.535,526.4535,5.264535,0.0526453499999999
600439.SH,600439,瑞贝卡,20050610,10.2,10.25,9.84,9.94,10.22,-0.28,-2.74,1986.91,1986.545,198.6545,1.986545,0.01986545
600439.SH,600439,瑞贝卡,20050613,9.81,9.98,9.71,9.95,9.94,0.01,0.1,1538.24,1517.513,151.7513,1.517513,0.0151751299999999
600439.SH,600439,瑞贝卡,20050614,9.82,10.01,9.76,9.78,9.95,-0.17,-1.71,795.01,786.615,78.6615,0.7866150000000001,0.00786615
600439.SH,600439,瑞贝卡,20050615,9.76,9.76,9.45,9.47,9.78,-0.31,-3.17,1214.9,1160.157,116.0157,1.160157,0.0116015699999999
600439.SH,600439,瑞贝卡,20050616,9.5,9.53,9.37,9.5,9.47,0.03,0.32,1126.96,1065.539,106.5539,1.065539,0.01065539
600439.SH,600439,瑞贝卡,20050617,9.54,9.67,9.08,9.08,9.5,-0.42,-4.42,2986.89,2741.206,274.1206,2.741206,0.02741206
600439.SH,600439,瑞贝卡,20050620,9.06,9.58,8.61,9.36,9.08,0.28,3.08,4755.86,4292.098,429.2098,4.292097999999999,0.0429209799999999
600439.SH,600439,瑞贝卡,20050621,9.26,9.26,9.07,9.1,9.36,-0.26,-2.78,2171.21,1982.474,198.2474,1.982474,0.01982474
600439.SH,600439,瑞贝卡,20050622,9.03,9.43,9.01,9.38,9.1,0.28,3.08,2954.56,2748.858,274.8858,2.748858,0.02748858
600439.SH,600439,瑞贝卡,20050623,9.38,9.47,9.16,9.17,9.38,-0.21,-2.24,2071.3,1930.623,193.0623,1.930623,0.01930623
600439.SH,600439,瑞贝卡,20050624,9.11,9.25,9.08,9.23,9.17,0.06,0.65,952.11,869.59,86.959,0.8695900000000001,0.0086959
600439.SH,600439,瑞贝卡,20050627,9.23,9.66,9.23,9.62,9.23,0.39,4.23,5173.97,4954.694,495.46940000000006,4.954694000000001,0.04954694
600439.SH,600439,瑞贝卡,20050628,9.51,9.95,9.51,9.82,9.62,0.2,2.08,6721.66,6569.36,656.9359999999999,6.56936,0.0656935999999999
600439.SH,600439,瑞贝卡,20050629,9.6,10.23,9.57,9.93,9.82,0.11,1.12,5088.69,5109.432,510.9432,5.109432,0.05109432
600439.SH,600439,瑞贝卡,20050630,9.73,9.93,9.63,9.65,9.93,-0.28,-2.82,1740.95,1700.523,170.0523,1.700523,0.01700523
600439.SH,600439,瑞贝卡,20050701,9.65,10.25,9.54,9.85,9.65,0.2,2.07,3153.57,3102.935,310.2935,3.102935,0.03102935
600439.SH,600439,瑞贝卡,20050704,9.85,9.9,9.65,9.9,9.85,0.05,0.51,1641.16,1600.286,160.0286,1.600286,0.01600286
600439.SH,600439,瑞贝卡,20050705,9.9,9.97,9.7,9.81,9.9,-0.09,-0.91,1887.01,1862.597,186.2597,1.862597,0.01862597
600439.SH,600439,瑞贝卡,20050706,9.94,9.94,9.7,9.7,9.81,-0.11,-1.12,864.09,841.355,84.13550000000001,0.8413550000000001,0.00841355
600439.SH,600439,瑞贝卡,20050707,9.7,9.72,9.58,9.7,9.7,0.0,0.0,1267.62,1222.601,122.2601,1.222601,0.01222601
600439.SH,600439,瑞贝卡,20050708,9.75,9.75,9.38,9.6,9.7,-0.1,-1.03,1142.2,1092.964,109.2964,1.0929639999999998,0.0109296399999999
600439.SH,600439,瑞贝卡,20050711,9.6,9.98,9.44,9.6,9.6,0.0,0.0,539.31,517.747,51.7747,0.517747,0.00517747
600439.SH,600439,瑞贝卡,20050712,9.45,9.8,9.4,9.76,9.6,0.16,1.67,2122.53,2044.969,204.4969,2.044969,0.02044969
600439.SH,600439,瑞贝卡,20050713,9.76,9.76,9.58,9.68,9.76,-0.08,-0.82,591.86,572.06,57.206,0.57206,0.0057206
600439.SH,600439,瑞贝卡,20050714,9.66,9.7,9.55,9.58,9.68,-0.1,-1.03,1240.75,1193.883,119.3883,1.193883,0.01193883
600439.SH,600439,瑞贝卡,20050715,9.58,9.62,9.38,9.39,9.58,-0.19,-1.98,989.5,931.458,93.1458,0.931458,0.00931458
600439.SH,600439,瑞贝卡,20050718,9.38,9.38,8.8,8.9,9.39,-0.49,-5.22,2782.37,2509.052,250.9052,2.509052,0.02509052
600439.SH,600439,瑞贝卡,20050719,9.0,9.03,8.88,8.96,8.9,0.06,0.67,928.46,831.282,83.1282,0.8312820000000001,0.00831282
600439.SH,600439,瑞贝卡,20050720,8.81,9.1,8.81,9.07,8.96,0.11,1.23,1442.58,1300.362,130.0362,1.300362,0.01300362
600439.SH,600439,瑞贝卡,20050721,9.01,9.1,8.91,9.03,9.07,-0.04,-0.44,508.7,456.862,45.6862,0.456862,0.00456862
600439.SH,600439,瑞贝卡,20050722,8.13,9.58,8.13,8.49,9.03,-0.54,-5.98,10105.13,8634.149,863.4149,8.634149,0.08634149
600439.SH,600439,瑞贝卡,20050725,8.4,8.5,8.12,8.17,8.49,-0.32,-3.77,3711.26,3062.396,306.2396,3.062396,0.03062396
600439.SH,600439,瑞贝卡,20050726,8.15,8.4,8.11,8.33,8.17,0.16,1.96,5926.57,4929.802,492.9802,4.929802,0.04929802
600439.SH,600439,瑞贝卡,20050727,8.35,8.78,8.33,8.74,8.33,0.41,4.92,9346.22,7977.621,797.7621,7.977621,0.07977621
600439.SH,600439,瑞贝卡,20050728,8.74,8.96,8.74,8.84,8.74,0.1,1.14,7323.5,6464.007,646.4006999999999,6.464006999999999,0.06464007
600439.SH,600439,瑞贝卡,20050729,8.79,8.83,8.75,8.82,8.84,-0.02,-0.23,2874.66,2527.358,252.7358,2.527358,0.02527358
600439.SH,600439,瑞贝卡,20050801,8.75,8.8,8.71,8.79,8.82,-0.03,-0.34,2913.25,2556.497,255.6497,2.556497,0.02556497
600439.SH,600439,瑞贝卡,20050802,8.8,8.8,8.6,8.79,8.79,0.0,0.0,2826.73,2461.105,246.1105,2.461105,0.02461105
600439.SH,600439,瑞贝卡,20050803,8.79,8.95,8.79,8.88,8.79,0.09,1.02,7315.24,6495.821,649.5821,6.495820999999999,0.0649582099999999
600439.SH,600439,瑞贝卡,20050804,8.88,8.93,8.66,8.67,8.88,-0.21,-2.36,3051.12,2666.564,266.6564,2.666564,0.0266656399999999
600439.SH,600439,瑞贝卡,20050805,8.58,8.97,8.58,8.91,8.67,0.24,2.77,7231.61,6403.14,640.3140000000001,6.4031400000000005,0.0640314
600439.SH,600439,瑞贝卡,20050808,8.8,9.8,8.8,9.77,8.91,0.86,9.65,25855.31,24532.842,2453.2842,24.532842,0.24532842
600439.SH,600439,瑞贝卡,20050809,9.75,10.5,9.61,10.05,9.77,0.28,2.87,19369.99,19454.683,1945.4683,19.454683,0.19454683
600439.SH,600439,瑞贝卡,20050810,10.6,10.6,10.05,10.45,10.05,0.4,3.98,18186.98,18821.124,1882.1124,18.821124,0.18821124
600439.SH,600439,瑞贝卡,20050811,10.45,10.66,10.26,10.58,10.45,0.13,1.24,18091.6,18874.899,1887.4899,18.874899,0.18874899
600439.SH,600439,瑞贝卡,20050812,10.64,11.22,10.61,10.88,10.58,0.3,2.84,15839.9,17329.155,1732.9154999999998,17.329155,0.17329155
600439.SH,600439,瑞贝卡,20050815,10.88,11.48,10.88,11.4,10.88,0.52,4.78,14515.25,16407.542,1640.7542,16.407542,0.16407542
600439.SH,600439,瑞贝卡,20050816,11.4,11.47,11.15,11.24,11.4,-0.16,-1.4,22371.65,25125.034,2512.5034,25.125034,0.25125034
600439.SH,600439,瑞贝卡,20050817,11.26,11.26,10.61,11.12,11.24,-0.12,-1.07,11268.88,12316.285,1231.6285,12.316285,0.12316285
600439.SH,600439,瑞贝卡,20050818,11.09,11.2,10.51,10.53,11.12,-0.59,-5.31,12491.13,13558.387,1355.8387,13.558387,0.13558387
600439.SH,600439,瑞贝卡,20050819,10.49,10.75,10.18,10.54,10.53,0.01,0.1,7937.89,8311.686,831.1686,8.311686,0.08311686
600439.SH,600439,瑞贝卡,20050822,10.44,10.79,10.35,10.69,10.54,0.15,1.42,3273.81,3486.864,348.6864,3.486864,0.03486864
600439.SH,600439,瑞贝卡,20050823,10.71,10.74,10.54,10.63,10.69,-0.06,-0.56,2604.73,2767.696,276.7696,2.7676959999999995,0.0276769599999999
600439.SH,600439,瑞贝卡,20050824,10.65,10.93,10.63,10.85,10.63,0.22,2.07,4825.83,5216.722,521.6722,5.216722,0.05216722
600439.SH,600439,瑞贝卡,20050825,10.83,10.87,10.6,10.8,10.85,-0.05,-0.46,2367.84,2540.853,254.0853,2.5408530000000003,0.02540853
600439.SH,600439,瑞贝卡,20050826,10.79,10.82,10.55,10.79,10.8,-0.01,-0.09,3234.59,3450.635,345.06350000000003,3.450635,0.03450635
600439.SH,600439,瑞贝卡,20050829,10.78,10.78,10.45,10.73,10.79,-0.06,-0.56,3477.39,3667.124,366.7124,3.667124,0.03667124
600439.SH,600439,瑞贝卡,20050830,10.58,10.68,10.43,10.54,10.73,-0.19,-1.77,1486.68,1569.086,156.9086,1.569086,0.01569086
600439.SH,600439,瑞贝卡,20050831,10.54,10.7,10.41,10.68,10.54,0.14,1.33,2212.51,2348.614,234.8614,2.348614,0.02348614
600439.SH,600439,瑞贝卡,20050901,10.7,11.15,10.65,11.14,10.68,0.46,4.31,7621.69,8332.305,833.2305,8.332305,0.08332305
600439.SH,600439,瑞贝卡,20050902,11.24,11.3,10.98,11.18,11.14,0.04,0.36,6611.83,7381.572,738.1572,7.381572,0.07381572
600439.SH,600439,瑞贝卡,20050905,11.1,11.24,10.95,11.08,11.18,-0.1,-0.89,5657.2,6236.19,623.6189999999999,6.236189999999999,0.0623618999999999
600439.SH,600439,瑞贝卡,20050906,11.1,11.2,10.96,10.96,11.08,-0.12,-1.08,7394.16,8206.399,820.6398999999999,8.206399,0.0820639899999999
600439.SH,600439,瑞贝卡,20050907,11.0,11.78,10.99,11.68,10.96,0.72,6.57,11956.58,13759.056,1375.9056,13.759056,0.13759056
600439.SH,600439,瑞贝卡,20050908,11.75,12.2,11.51,11.84,11.68,0.16,1.37,12011.21,14268.901,1426.8901,14.268901,0.14268901
600439.SH,600439,瑞贝卡,20050909,11.7,12.08,11.52,11.89,11.84,0.05,0.42,5099.88,5962.659,596.2659,5.962659,0.0596265899999999
600439.SH,600439,瑞贝卡,20050912,11.83,11.89,11.65,11.86,11.89,-0.03,-0.25,3499.93,4133.817,413.3817,4.1338170000000005,0.04133817
600439.SH,600439,瑞贝卡,20050913,11.95,12.11,11.9,12.1,11.86,0.24,2.02,5119.92,6153.512,615.3512,6.153511999999999,0.0615351199999999
600439.SH,600439,瑞贝卡,20050914,12.18,12.18,11.91,12.01,12.1,-0.09,-0.74,4751.5,5711.863,571.1863000000001,5.711863000000001,0.05711863
600439.SH,600439,瑞贝卡,20050915,12.01,12.04,11.86,11.9,12.01,-0.11,-0.92,5054.9,6019.378,601.9377999999999,6.019378,0.0601937799999999
600439.SH,600439,瑞贝卡,20050916,11.9,11.98,11.81,11.95,11.9,0.05,0.42,4150.44,4937.846,493.7846,4.937846,0.0493784599999999
600439.SH,600439,瑞贝卡,20050919,11.95,12.02,11.85,11.88,11.95,-0.07,-0.59,3953.47,4707.144,470.7144,4.707144,0.04707144
600439.SH,600439,瑞贝卡,20050920,11.8,11.99,11.46,11.54,11.88,-0.34,-2.86,8035.61,9310.292,931.0292,9.310292,0.0931029199999999
600439.SH,600439,瑞贝卡,20050921,11.46,11.46,11.28,11.41,11.54,-0.13,-1.13,5926.97,6719.118,671.9118000000001,6.719118000000001,0.06719118
600439.SH,600439,瑞贝卡,20050922,11.26,11.47,11.1,11.28,11.41,-0.13,-1.14,3071.08,3456.403,345.6403,3.456403,0.0345640299999999
600439.SH,600439,瑞贝卡,20050923,11.28,11.45,11.28,11.35,11.28,0.07,0.62,3352.96,3814.37,381.437,3.81437,0.0381437
600439.SH,600439,瑞贝卡,20051013,11.91,12.34,11.8,12.03,11.35,0.68,5.99,11463.37,13852.186,1385.2186,13.852186,0.13852186
600439.SH,600439,瑞贝卡,20051014,12.0,12.24,11.88,12.04,12.03,0.01,0.08,4961.19,5991.235,599.1234999999999,5.991235,0.0599123499999999
600439.SH,600439,瑞贝卡,20051017,12.04,12.72,11.96,12.6,12.04,0.56,4.65,10305.16,12809.615,1280.9615,12.809615,0.12809615
600439.SH,600439,瑞贝卡,20051018,12.68,12.85,12.52,12.63,12.6,0.03,0.24,7331.06,9290.718,929.0718,9.290718,0.09290718
600439.SH,600439,瑞贝卡,20051019,12.63,12.97,12.6,12.63,12.63,0.0,0.0,6333.38,8091.28,809.1279999999999,8.09128,0.0809128
600439.SH,600439,瑞贝卡,20051020,12.58,13.0,12.42,12.84,12.63,0.21,1.66,5117.64,6528.607,652.8607,6.528606999999999,0.0652860699999999
600439.SH,600439,瑞贝卡,20051021,12.89,13.07,12.36,12.77,12.84,-0.07,-0.55,12054.92,15248.89,1524.889,15.24889,0.1524888999999999
600439.SH,600439,瑞贝卡,20051108,9.38,9.39,8.7,8.77,12.77,-4.0,-31.32,26549.14,23720.737,2372.0737,23.720737,0.23720737
600439.SH,600439,瑞贝卡,20051109,8.72,9.13,8.65,8.98,8.77,0.21,2.39,15417.24,13827.763,1382.7763,13.827763,0.1382776299999999
600439.SH,600439,瑞贝卡,20051110,8.91,9.03,8.69,8.7,8.98,-0.28,-3.12,10382.94,9231.023,923.1023,9.231023,0.09231023
600439.SH,600439,瑞贝卡,20051111,8.68,8.7,8.28,8.47,8.7,-0.23,-2.64,6954.44,5888.641,588.8641,5.888641,0.05888641
600439.SH,600439,瑞贝卡,20051114,8.35,8.45,8.32,8.42,8.47,-0.05,-0.59,4048.85,3400.744,340.0744,3.4007440000000004,0.03400744
600439.SH,600439,瑞贝卡,20051115,8.45,8.59,8.4,8.48,8.42,0.06,0.71,6289.1,5331.206,533.1206,5.331206,0.05331206
600439.SH,600439,瑞贝卡,20051116,8.46,8.51,8.35,8.49,8.48,0.01,0.12,3692.71,3117.632,311.7632,3.117632,0.03117632
600439.SH,600439,瑞贝卡,20051117,8.48,8.53,8.41,8.45,8.49,-0.04,-0.47,3201.46,2720.247,272.0247,2.720247,0.02720247
600439.SH,600439,瑞贝卡,20051118,8.41,8.79,8.41,8.78,8.45,0.33,3.91,4694.94,4065.157,406.5157,4.065157,0.04065157
600439.SH,600439,瑞贝卡,20051121,8.7,8.7,8.56,8.63,8.78,-0.15,-1.71,4909.64,4240.939,424.0939,4.240939,0.04240939
600439.SH,600439,瑞贝卡,20051122,8.59,8.65,8.44,8.52,8.63,-0.11,-1.27,4702.64,4012.764,401.2764,4.012764000000001,0.04012764
600439.SH,600439,瑞贝卡,20051123,8.53,8.63,8.42,8.49,8.52,-0.03,-0.35,2538.01,2166.068,216.6068,2.166068,0.02166068
600439.SH,600439,瑞贝卡,20051124,8.44,8.6,8.43,8.55,8.49,0.06,0.71,4736.96,4049.861,404.9861,4.049861,0.04049861
600439.SH,600439,瑞贝卡,20051125,8.51,8.59,8.49,8.55,8.55,0.0,0.0,6769.42,5769.671,576.9671000000001,5.769671000000001,0.05769671
600439.SH,600439,瑞贝卡,20051128,8.56,8.6,8.48,8.57,8.55,0.02,0.23,3065.17,2609.618,260.9618,2.609618,0.0260961799999999
600439.SH,600439,瑞贝卡,20051129,8.51,8.59,8.48,8.5,8.57,-0.07,-0.82,2136.61,1818.397,181.8397,1.818397,0.01818397
600439.SH,600439,瑞贝卡,20051130,8.48,8.56,8.45,8.54,8.5,0.04,0.47,1699.83,1445.487,144.5487,1.445487,0.01445487
600439.SH,600439,瑞贝卡,20051201,8.5,8.53,8.38,8.51,8.54,-0.03,-0.35,1490.85,1260.128,126.0128,1.260128,0.01260128
600439.SH,600439,瑞贝卡,20051202,8.41,8.51,8.41,8.46,8.51,-0.05,-0.59,2263.67,1916.142,191.6142,1.916142,0.01916142
600439.SH,600439,瑞贝卡,20051205,8.46,8.46,8.17,8.25,8.46,-0.21,-2.48,3506.95,2909.589,290.9589,2.9095889999999995,0.0290958899999999
600439.SH,600439,瑞贝卡,20051206,8.15,8.24,8.11,8.17,8.25,-0.08,-0.97,4739.2,3858.939,385.8939,3.858939,0.03858939
600439.SH,600439,瑞贝卡,20051207,8.15,8.24,8.15,8.23,8.17,0.06,0.73,538.04,440.497,44.0497,0.440497,0.00440497
600439.SH,600439,瑞贝卡,20051208,8.19,8.19,8.01,8.12,8.23,-0.11,-1.34,5472.09,4438.683,443.8683,4.438683,0.04438683
600439.SH,600439,瑞贝卡,20051209,8.12,8.25,8.09,8.2,8.12,0.08,0.99,2672.1,2183.162,218.3162,2.183162,0.02183162
600439.SH,600439,瑞贝卡,20051212,8.2,8.29,8.19,8.2,8.2,0.0,0.0,2994.69,2463.053,246.3053,2.463053,0.0246305299999999
600439.SH,600439,瑞贝卡,20051213,8.2,8.2,8.1,8.12,8.2,-0.08,-0.98,1393.75,1133.722,113.3722,1.133722,0.0113372199999999
600439.SH,600439,瑞贝卡,20051214,8.1,8.45,8.1,8.31,8.12,0.19,2.34,4959.39,4093.707,409.3707,4.093707,0.04093707
600439.SH,600439,瑞贝卡,20051215,8.3,8.56,8.3,8.41,8.31,0.1,1.2,7370.45,6225.492,622.5492,6.225492,0.06225492
600439.SH,600439,瑞贝卡,20051216,8.41,8.5,8.34,8.44,8.41,0.03,0.36,4150.64,3489.225,348.9225,3.489225,0.03489225
600439.SH,600439,瑞贝卡,20051219,8.42,8.45,8.36,8.44,8.44,0.0,0.0,1347.87,1133.588,113.3588,1.133588,0.01133588
600439.SH,600439,瑞贝卡,20051220,8.38,8.55,8.38,8.53,8.44,0.09,1.07,2993.57,2538.499,253.8499,2.538499,0.02538499
600439.SH,600439,瑞贝卡,20051221,8.6,8.6,8.4,8.42,8.53,-0.11,-1.29,2132.75,1808.566,180.8566,1.808566,0.01808566
600439.SH,600439,瑞贝卡,20051222,8.33,8.49,8.33,8.43,8.42,0.01,0.12,1770.19,1487.856,148.7856,1.4878559999999998,0.0148785599999999
600439.SH,600439,瑞贝卡,20051223,8.44,8.74,8.38,8.65,8.43,0.22,2.61,4907.33,4234.231,423.4231,4.234230999999999,0.0423423099999999
600439.SH,600439,瑞贝卡,20051226,8.64,9.02,8.64,8.92,8.65,0.27,3.12,7827.73,6959.387,695.9386999999999,6.959387,0.06959387
