ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603855.SH,603855,华荣股份,20180213,9.84,9.96,9.84,9.86,9.83,0.03,0.31,8213.0,8124.928,812.4928,8.124928,0.08124928
603855.SH,603855,华荣股份,20180214,9.89,9.89,9.73,9.85,9.86,-0.01,-0.1,5134.04,5034.12,503.412,5.03412,0.0503411999999999
603855.SH,603855,华荣股份,20180222,9.88,10.0,9.88,9.95,9.85,0.1,1.02,7591.66,7559.798,755.9798,7.559798,0.07559798
603855.SH,603855,华荣股份,20180223,10.0,10.08,9.93,10.04,9.95,0.09,0.9,9377.76,9385.197,938.5197,9.385197,0.0938519699999999
603855.SH,603855,华荣股份,20180226,10.19,10.27,10.1,10.24,10.04,0.2,1.99,11259.66,11485.803,1148.5803,11.485803,0.11485803
603855.SH,603855,华荣股份,20180227,10.29,10.36,10.16,10.3,10.24,0.06,0.59,11537.0,11844.177,1184.4177,11.844177,0.11844177
603855.SH,603855,华荣股份,20180228,10.23,10.28,10.08,10.16,10.3,-0.14,-1.36,12041.28,12215.541,1221.5540999999998,12.215540999999998,0.1221554099999999
603855.SH,603855,华荣股份,20180301,10.0,10.7,10.0,10.51,10.16,0.35,3.44,19937.94,20593.37,2059.337,20.59337,0.2059337
603855.SH,603855,华荣股份,20180302,10.45,10.51,10.35,10.41,10.51,-0.1,-0.95,11419.01,11883.987,1188.3987,11.883987,0.11883987
603855.SH,603855,华荣股份,20180305,10.39,10.6,10.26,10.58,10.41,0.17,1.63,18870.66,19689.773,1968.9773,19.689773,0.19689773
603855.SH,603855,华荣股份,20180306,10.68,10.74,10.51,10.65,10.58,0.07,0.66,19990.1,21199.055,2119.9055,21.199055,0.2119905499999999
603855.SH,603855,华荣股份,20180307,10.67,10.67,10.4,10.53,10.65,-0.12,-1.13,13633.0,14326.434,1432.6434,14.326434,0.14326434
603855.SH,603855,华荣股份,20180308,10.5,10.63,10.41,10.6,10.53,0.07,0.66,19953.55,21063.278,2106.3278,21.063278,0.21063278
603855.SH,603855,华荣股份,20180309,10.59,10.82,10.52,10.72,10.6,0.12,1.13,24003.14,25590.22,2559.022,25.59022,0.2559021999999999
603855.SH,603855,华荣股份,20180312,10.74,10.9,10.68,10.82,10.72,0.1,0.93,22087.0,23871.303,2387.1303,23.871303,0.2387130299999999
603855.SH,603855,华荣股份,20180313,10.81,10.92,10.73,10.78,10.82,-0.04,-0.37,17587.0,19044.708,1904.4708,19.044708,0.19044708
603855.SH,603855,华荣股份,20180314,10.78,10.8,10.48,10.5,10.78,-0.28,-2.6,20309.0,21559.609,2155.9609,21.559609,0.21559609
603855.SH,603855,华荣股份,20180315,10.4,10.49,10.09,10.18,10.5,-0.32,-3.05,24660.0,25280.312,2528.0312000000004,25.280312,0.25280312
603855.SH,603855,华荣股份,20180316,10.18,10.6,10.15,10.33,10.18,0.15,1.47,16642.0,17248.926,1724.8926,17.248925999999997,0.1724892599999999
603855.SH,603855,华荣股份,20180319,10.26,10.41,10.25,10.37,10.33,0.04,0.39,13309.3,13769.527,1376.9527,13.769527,0.13769527
603855.SH,603855,华荣股份,20180320,10.23,10.53,10.22,10.48,10.37,0.11,1.06,14285.91,14845.554,1484.5554,14.845554,0.14845554
603855.SH,603855,华荣股份,20180321,10.45,10.69,10.4,10.48,10.48,0.0,0.0,23153.21,24404.805,2440.4805,24.404805,0.24404805
603855.SH,603855,华荣股份,20180322,10.49,10.61,10.41,10.57,10.48,0.09,0.86,20102.91,21170.557,2117.0557,21.170557,0.2117055699999999
603855.SH,603855,华荣股份,20180323,10.35,10.35,9.65,9.87,10.57,-0.7,-6.62,27804.02,27881.766,2788.1766,27.881766,0.2788176599999999
603855.SH,603855,华荣股份,20180326,9.5,10.0,9.5,10.0,9.87,0.13,1.32,12519.0,12293.2,1229.3200000000002,12.293200000000002,0.122932
603855.SH,603855,华荣股份,20180327,10.06,10.41,10.06,10.39,10.0,0.39,3.9,20351.4,20860.687,2086.0687000000003,20.860687,0.20860687
603855.SH,603855,华荣股份,20180328,10.69,10.69,10.34,10.57,10.39,0.18,1.73,22339.36,23418.62,2341.862,23.41862,0.2341862
603855.SH,603855,华荣股份,20180329,10.48,11.3,10.48,11.13,10.57,0.56,5.3,86253.96,94936.011,9493.6011,94.936011,0.94936011
603855.SH,603855,华荣股份,20180330,10.89,10.97,10.73,10.85,11.13,-0.28,-2.52,48440.01,52572.125,5257.2125,52.572125,0.52572125
603855.SH,603855,华荣股份,20180402,10.82,10.9,10.68,10.69,10.85,-0.16,-1.47,28014.34,30265.138,3026.5138,30.265138,0.3026513799999999
603855.SH,603855,华荣股份,20180403,10.51,10.61,10.43,10.53,10.69,-0.16,-1.5,20280.28,21264.088,2126.4088,21.264088,0.21264088
603855.SH,603855,华荣股份,20180404,10.53,10.7,10.53,10.62,10.53,0.09,0.85,18048.1,19162.515,1916.2515,19.162515,0.19162515
603855.SH,603855,华荣股份,20180409,10.59,10.78,10.31,10.75,10.62,0.13,1.22,21675.19,22885.121,2288.5121,22.885121,0.2288512099999999
603855.SH,603855,华荣股份,20180410,10.72,10.97,10.63,10.95,10.75,0.2,1.86,41826.53,45269.386,4526.9386,45.269386,0.4526938599999999
603855.SH,603855,华荣股份,20180411,10.88,11.07,10.88,10.93,10.95,-0.02,-0.18,34243.34,37577.064,3757.7064,37.577064,0.37577064
603855.SH,603855,华荣股份,20180412,10.85,11.26,10.77,11.07,10.93,0.14,1.28,47725.29,52870.23,5287.023,52.87023,0.5287023
603855.SH,603855,华荣股份,20180413,11.12,11.17,10.96,11.01,11.07,-0.06,-0.54,26375.24,29173.724,2917.3724,29.173724,0.2917372399999999
603855.SH,603855,华荣股份,20180416,10.88,10.99,10.48,10.71,11.01,-0.3,-2.72,25516.75,27375.602,2737.5602,27.375602,0.27375602
603855.SH,603855,华荣股份,20180417,10.63,10.8,10.27,10.41,10.71,-0.3,-2.8,17335.56,18263.251,1826.3251,18.263251,0.18263251
603855.SH,603855,华荣股份,20180418,10.47,10.55,10.11,10.49,10.41,0.08,0.77,18424.44,19030.352,1903.0352,19.030352,0.1903035199999999
603855.SH,603855,华荣股份,20180419,10.35,10.52,10.29,10.33,10.49,-0.16,-1.53,15177.16,15788.637,1578.8637,15.788637,0.15788637
603855.SH,603855,华荣股份,20180420,10.16,10.32,10.0,10.06,10.33,-0.27,-2.61,15940.24,16156.031,1615.6031,16.156031,0.1615603099999999
603855.SH,603855,华荣股份,20180423,10.05,10.16,9.95,10.09,10.06,0.03,0.3,8647.14,8698.81,869.881,8.69881,0.0869881
603855.SH,603855,华荣股份,20180424,10.12,10.48,10.12,10.46,10.09,0.37,3.67,18544.38,19182.029,1918.2029,19.182029,0.1918202899999999
603855.SH,603855,华荣股份,20180425,10.42,10.45,10.28,10.37,10.46,-0.09,-0.86,12027.24,12460.847,1246.0847,12.460847,0.12460847
603855.SH,603855,华荣股份,20180426,10.33,10.39,10.17,10.21,10.37,-0.16,-1.54,15512.1,15910.218,1591.0218,15.910218,0.15910218
603855.SH,603855,华荣股份,20180427,10.39,10.4,10.25,10.27,10.21,0.06,0.59,8873.0,9147.785,914.7785,9.147785,0.09147785
603855.SH,603855,华荣股份,20180502,10.36,10.36,10.15,10.23,10.27,-0.04,-0.39,8748.1,8968.573,896.8573,8.968573,0.0896857299999999
603855.SH,603855,华荣股份,20180503,10.23,10.36,10.02,10.33,10.23,0.1,0.98,14617.09,14943.365,1494.3365,14.943364999999998,0.1494336499999999
603855.SH,603855,华荣股份,20180504,10.26,10.45,10.25,10.35,10.33,0.02,0.19,14743.1,15298.56,1529.856,15.29856,0.1529856
603855.SH,603855,华荣股份,20180507,10.35,10.68,10.35,10.62,10.35,0.27,2.61,26236.43,27661.112,2766.1112000000003,27.661112000000003,0.27661112
603855.SH,603855,华荣股份,20180508,10.55,10.83,10.53,10.78,10.62,0.16,1.51,28414.61,30448.969,3044.8969,30.448969,0.30448969
603855.SH,603855,华荣股份,20180509,10.82,10.94,10.66,10.82,10.78,0.04,0.37,31133.05,33634.18,3363.418,33.63418,0.3363418
603855.SH,603855,华荣股份,20180510,10.86,11.0,10.71,10.93,10.82,0.11,1.02,29331.39,31807.589,3180.7589,31.807589,0.31807589
603855.SH,603855,华荣股份,20180511,10.88,10.95,10.65,10.68,10.93,-0.25,-2.29,21641.1,23343.838,2334.3838,23.343838,0.23343838
603855.SH,603855,华荣股份,20180514,10.58,10.79,10.5,10.63,10.68,-0.05,-0.47,16336.13,17353.153,1735.3152999999998,17.353153,0.17353153
603855.SH,603855,华荣股份,20180515,10.51,11.35,10.51,10.98,10.63,0.35,3.29,51460.5,56482.212,5648.2212,56.482212,0.56482212
603855.SH,603855,华荣股份,20180516,10.96,11.07,10.75,10.79,10.98,-0.19,-1.73,34522.57,37678.059,3767.8059,37.678059000000005,0.37678059
603855.SH,603855,华荣股份,20180517,10.89,10.98,10.73,10.92,10.79,0.13,1.2,23554.58,25589.052,2558.9052,25.589052,0.25589052
603855.SH,603855,华荣股份,20180518,10.95,11.02,10.75,10.97,10.92,0.05,0.46,28483.1,31078.043,3107.8043,31.078043,0.31078043
603855.SH,603855,华荣股份,20180521,10.91,11.03,10.82,10.99,10.97,0.02,0.18,37995.62,41558.542,4155.8542,41.558542,0.41558542
603855.SH,603855,华荣股份,20180522,10.91,10.99,10.85,10.99,10.99,0.0,0.0,28546.23,31197.87,3119.787,31.19787,0.3119787
603855.SH,603855,华荣股份,20180523,10.96,11.37,10.89,11.17,10.99,0.18,1.64,78061.54,87435.988,8743.5988,87.435988,0.87435988
603855.SH,603855,华荣股份,20180524,11.03,11.6,11.01,11.18,11.17,0.01,0.09,64423.43,72668.545,7266.854499999999,72.668545,0.72668545
603855.SH,603855,华荣股份,20180525,11.1,11.78,11.1,11.58,11.18,0.4,3.58,93966.1,108334.263,10833.4263,108.334263,1.08334263
603855.SH,603855,华荣股份,20180528,11.45,11.5,11.21,11.43,11.58,-0.15,-1.3,49298.36,56056.117,5605.6117,56.05611699999999,0.5605611699999999
603855.SH,603855,华荣股份,20180529,11.38,11.49,10.95,10.98,11.43,-0.45,-3.94,59027.1,65684.727,6568.4727,65.68472700000001,0.6568472700000001
603855.SH,603855,华荣股份,20180530,10.82,10.82,10.02,10.26,10.98,-0.72,-6.56,44925.74,47368.565,4736.8565,47.368565,0.4736856499999999
603855.SH,603855,华荣股份,20180531,10.36,10.46,10.18,10.43,10.26,0.17,1.66,20945.29,21723.931,2172.3931,21.723931000000004,0.21723931
603855.SH,603855,华荣股份,20180601,10.23,10.5,10.06,10.19,10.43,-0.24,-2.3,25584.09,26229.395,2622.9395,26.229395,0.26229395
603855.SH,603855,华荣股份,20180604,10.23,10.39,10.2,10.28,10.19,0.09,0.88,10436.0,10735.398,1073.5398,10.735398,0.10735398
603855.SH,603855,华荣股份,20180605,10.28,10.45,10.22,10.44,10.28,0.16,1.56,17208.28,17809.841,1780.9841,17.809841000000002,0.17809841
603855.SH,603855,华荣股份,20180606,10.45,10.56,10.36,10.51,10.44,0.07,0.67,14906.28,15584.449,1558.4449,15.584449,0.15584449
603855.SH,603855,华荣股份,20180607,10.52,10.59,10.31,10.36,10.51,-0.15,-1.43,18574.1,19454.316,1945.4316,19.454316,0.19454316
603855.SH,603855,华荣股份,20180608,10.37,10.41,10.06,10.18,10.36,-0.18,-1.74,20696.65,21111.95,2111.195,21.11195,0.2111195
603855.SH,603855,华荣股份,20180611,10.18,10.36,10.08,10.21,10.18,0.03,0.29,9431.0,9667.147,966.7147,9.667147000000002,0.09667147
603855.SH,603855,华荣股份,20180612,10.23,10.41,10.08,10.38,10.21,0.17,1.67,12199.79,12521.787,1252.1787,12.521787,0.12521787
603855.SH,603855,华荣股份,20180613,10.38,10.46,10.16,10.18,10.38,-0.2,-1.93,12959.1,13379.525,1337.9525,13.379525,0.13379525
603855.SH,603855,华荣股份,20180614,10.17,10.39,10.11,10.38,10.18,0.2,1.96,12890.38,13229.437,1322.9437,13.229437,0.13229437
603855.SH,603855,华荣股份,20180615,10.33,10.4,10.08,10.13,10.38,-0.25,-2.41,13348.82,13612.407,1361.2406999999998,13.612406999999996,0.1361240699999999
603855.SH,603855,华荣股份,20180619,10.07,10.07,9.12,9.16,10.13,-0.97,-9.58,24168.93,22877.427,2287.7427,22.877427,0.2287742699999999
603855.SH,603855,华荣股份,20180620,9.18,9.5,9.18,9.45,9.16,0.29,3.17,12952.52,12072.91,1207.291,12.07291,0.1207291
603855.SH,603855,华荣股份,20180621,9.23,9.38,8.77,8.87,9.25,-0.38,-4.11,13391.24,12177.405,1217.7405,12.177405,0.12177405
603855.SH,603855,华荣股份,20180622,8.88,9.09,8.79,9.05,8.87,0.18,2.03,5809.0,5217.015,521.7015,5.217015,0.05217015
603855.SH,603855,华荣股份,20180625,9.08,9.22,9.01,9.03,9.05,-0.02,-0.22,6488.0,5913.638,591.3638,5.913638,0.0591363799999999
603855.SH,603855,华荣股份,20180626,8.96,9.21,8.76,9.2,9.03,0.17,1.88,8607.1,7811.963,781.1963,7.811962999999999,0.07811963
603855.SH,603855,华荣股份,20180627,9.23,9.35,9.1,9.33,9.2,0.13,1.41,10994.45,10163.429,1016.3429,10.163429,0.10163429
603855.SH,603855,华荣股份,20180628,9.81,10.18,9.47,9.59,9.33,0.26,2.79,38172.24,37514.297,3751.4297,37.514297,0.3751429699999999
603855.SH,603855,华荣股份,20180629,9.41,9.8,9.41,9.71,9.59,0.12,1.25,20378.11,19567.901,1956.7901,19.567901000000003,0.19567901
603855.SH,603855,华荣股份,20180702,9.7,9.7,9.42,9.45,9.71,-0.26,-2.68,11782.0,11252.057,1125.2057,11.252057,0.11252057
603855.SH,603855,华荣股份,20180703,9.38,9.64,9.38,9.63,9.45,0.18,1.9,9568.1,9153.363,915.3363,9.153363,0.0915336299999999
603855.SH,603855,华荣股份,20180704,9.55,9.61,9.4,9.47,9.63,-0.16,-1.66,6755.47,6416.123,641.6123,6.416123,0.06416123
603855.SH,603855,华荣股份,20180705,9.39,9.42,9.02,9.07,9.47,-0.4,-4.22,20576.0,18920.477,1892.0477,18.920477,0.18920477
603855.SH,603855,华荣股份,20180706,9.09,9.23,8.92,9.07,9.07,0.0,0.0,12059.0,10938.724,1093.8724,10.938724,0.10938724
603855.SH,603855,华荣股份,20180709,9.08,9.25,9.08,9.2,9.07,0.13,1.43,9783.0,8988.079,898.8079,8.988079,0.08988079
603855.SH,603855,华荣股份,20180710,9.22,9.28,9.14,9.26,9.2,0.06,0.65,7221.0,6662.675,666.2675,6.662675,0.06662675
603855.SH,603855,华荣股份,20180711,9.16,9.16,8.98,9.1,9.26,-0.16,-1.73,9716.1,8824.729,882.4729,8.824729,0.0882472899999999
603855.SH,603855,华荣股份,20180712,9.1,9.38,9.1,9.33,9.1,0.23,2.53,12814.09,11904.05,1190.405,11.90405,0.1190405
603855.SH,603855,华荣股份,20180713,9.3,9.35,9.23,9.31,9.33,-0.02,-0.21,6490.99,6024.572,602.4572000000001,6.024572000000001,0.06024572
603855.SH,603855,华荣股份,20180716,9.37,9.37,9.13,9.19,9.31,-0.12,-1.29,7153.1,6582.129,658.2129,6.582129,0.06582129
603855.SH,603855,华荣股份,20180717,9.23,9.24,9.08,9.2,9.19,0.01,0.11,7112.0,6515.473,651.5473,6.515472999999999,0.06515473
603855.SH,603855,华荣股份,20180718,9.21,9.3,9.18,9.21,9.2,0.01,0.11,6319.0,5839.499,583.9499,5.839499,0.05839499
603855.SH,603855,华荣股份,20180719,9.22,9.28,9.08,9.16,9.21,-0.05,-0.54,6885.0,6291.277,629.1277,6.291277,0.06291277
603855.SH,603855,华荣股份,20180720,9.18,9.29,9.08,9.28,9.16,0.12,1.31,7327.18,6749.431,674.9431,6.749431,0.06749431
603855.SH,603855,华荣股份,20180723,9.28,9.32,9.18,9.32,9.28,0.04,0.431,8402.34,7791.03,779.103,7.791029999999999,0.0779102999999999
603855.SH,603855,华荣股份,20180724,9.38,9.46,9.28,9.44,9.32,0.12,1.2876,11826.18,11113.106,1111.3106,11.113106,0.11113106
603855.SH,603855,华荣股份,20180725,9.44,9.45,9.35,9.4,9.44,-0.04,-0.4237,7873.0,7403.202,740.3202,7.403202,0.07403202
603855.SH,603855,华荣股份,20180726,9.39,9.48,9.36,9.44,9.4,0.04,0.4255,12053.43,11339.978,1133.9978,11.339978,0.1133997799999999
603855.SH,603855,华荣股份,20180727,9.43,9.46,9.31,9.35,9.44,-0.09,-0.9534,6813.0,6382.809,638.2809,6.382809,0.06382809
603855.SH,603855,华荣股份,20180730,9.34,9.44,9.21,9.26,9.35,-0.09,-0.9626,6902.09,6419.167,641.9167,6.419167,0.0641916699999999
603855.SH,603855,华荣股份,20180731,9.2,9.31,9.17,9.29,9.26,0.03,0.324,5192.0,4798.358,479.8358,4.798358,0.04798358
603855.SH,603855,华荣股份,20180801,9.26,9.35,9.13,9.17,9.29,-0.12,-1.2917,6567.0,6070.247,607.0247,6.070247,0.06070247
603855.SH,603855,华荣股份,20180802,9.21,9.21,8.77,8.88,9.17,-0.29,-3.1625,15867.0,14105.084,1410.5084000000002,14.105084000000002,0.14105084
603855.SH,603855,华荣股份,20180803,8.88,9.0,8.8,8.93,8.88,0.05,0.5631,6694.0,5991.895,599.1895000000001,5.991895,0.05991895
603855.SH,603855,华荣股份,20180806,8.9,8.97,8.76,8.78,8.93,-0.15,-1.6797,4867.0,4320.147,432.0147,4.320147,0.04320147
603855.SH,603855,华荣股份,20180807,8.77,9.02,8.76,9.0,8.78,0.22,2.5057,6232.36,5546.828,554.6828,5.5468280000000005,0.05546828
603855.SH,603855,华荣股份,20180808,9.06,9.14,8.91,8.96,9.0,-0.04,-0.4444,4604.0,4142.245,414.2245,4.142245,0.04142245
603855.SH,603855,华荣股份,20180809,9.04,9.15,8.86,9.12,8.96,0.16,1.7857,8544.33,7769.042,776.9042000000001,7.769042000000001,0.07769042
603855.SH,603855,华荣股份,20180810,9.1,9.17,9.08,9.13,9.12,0.01,0.1096,4377.0,3995.149,399.5149,3.995149,0.03995149
603855.SH,603855,华荣股份,20180813,9.02,9.2,8.96,9.19,9.13,0.06,0.6572,6525.0,5929.085,592.9085,5.929085,0.05929085
603855.SH,603855,华荣股份,20180814,9.15,9.2,9.11,9.12,9.19,-0.07,-0.7617,4052.0,3706.638,370.6638,3.706638,0.0370663799999999
603855.SH,603855,华荣股份,20180815,9.12,9.13,8.85,8.87,9.12,-0.25,-2.7412,8574.82,7689.334,768.9334,7.689334,0.0768933399999999
603855.SH,603855,华荣股份,20180816,8.86,8.95,8.77,8.86,8.87,-0.01,-0.1127,6377.0,5642.231,564.2230999999999,5.642230999999999,0.0564223099999999
603855.SH,603855,华荣股份,20180817,8.94,8.96,8.77,8.78,8.86,-0.08,-0.9029,4308.48,3810.036,381.0036,3.810036,0.03810036
603855.SH,603855,华荣股份,20180820,8.76,8.87,8.72,8.84,8.78,0.06,0.6834,4194.0,3682.356,368.2356,3.682356,0.03682356
603855.SH,603855,华荣股份,20180821,8.81,8.93,8.75,8.88,8.84,0.04,0.4525,4455.0,3943.604,394.3604,3.943604,0.03943604
603855.SH,603855,华荣股份,20180822,8.88,8.9,8.77,8.78,8.88,-0.1,-1.1261,3495.0,3079.053,307.9053,3.079053,0.03079053
603855.SH,603855,华荣股份,20180823,8.84,8.89,8.74,8.87,8.78,0.09,1.0251,3469.0,3064.517,306.4517,3.0645169999999995,0.0306451699999999
603855.SH,603855,华荣股份,20180824,8.83,8.86,8.77,8.85,8.87,-0.02,-0.2255,3996.0,3521.719,352.1719,3.521719,0.03521719
603855.SH,603855,华荣股份,20180827,8.82,9.02,8.82,8.99,8.85,0.14,1.5819,7530.0,6738.634,673.8634,6.738633999999999,0.0673863399999999
603855.SH,603855,华荣股份,20180828,8.95,9.03,8.95,8.99,8.99,0.0,0.0,5659.0,5083.947,508.3947,5.083947,0.05083947
603855.SH,603855,华荣股份,20180829,8.99,9.02,8.94,9.0,8.99,0.01,0.1112,3776.0,3390.008,339.0008,3.390008,0.03390008
603855.SH,603855,华荣股份,20180830,9.0,9.01,8.81,8.84,9.0,-0.16,-1.7778,4361.0,3882.857,388.2857,3.882857,0.03882857
603855.SH,603855,华荣股份,20180831,8.89,8.89,8.78,8.78,8.84,-0.06,-0.6787,3490.0,3079.893,307.9893,3.079893,0.03079893
603855.SH,603855,华荣股份,20180903,8.78,8.82,8.57,8.71,8.78,-0.07,-0.7973,8268.3,7147.006,714.7006,7.147006,0.07147006
603855.SH,603855,华荣股份,20180904,8.71,8.8,8.68,8.8,8.71,0.09,1.0333,6287.0,5510.742,551.0742,5.5107420000000005,0.05510742
603855.SH,603855,华荣股份,20180905,8.8,8.84,8.68,8.69,8.8,-0.11,-1.25,3625.0,3176.656,317.6656,3.176656,0.03176656
603855.SH,603855,华荣股份,20180906,8.53,8.7,8.53,8.6,8.69,-0.09,-1.0357,3939.0,3401.7,340.17,3.4016999999999995,0.0340169999999999
603855.SH,603855,华荣股份,20180907,8.65,8.73,8.5,8.59,8.6,-0.01,-0.1163,6298.0,5433.575,543.3575,5.433574999999999,0.0543357499999999
603855.SH,603855,华荣股份,20180910,8.6,8.6,8.4,8.42,8.59,-0.17,-1.979,5784.0,4902.799,490.2799,4.902799,0.04902799
603855.SH,603855,华荣股份,20180911,8.45,8.47,8.33,8.39,8.42,-0.03,-0.3563,4024.1,3377.917,337.7917,3.377917,0.03377917
603855.SH,603855,华荣股份,20180912,8.42,8.44,8.34,8.4,8.39,0.01,0.1192,3887.0,3263.629,326.3629,3.263629,0.03263629
603855.SH,603855,华荣股份,20180913,8.41,8.57,8.4,8.53,8.4,0.13,1.5476,5957.33,5043.39,504.33900000000006,5.0433900000000005,0.0504339
603855.SH,603855,华荣股份,20180914,8.56,8.62,8.45,8.49,8.53,-0.04,-0.4689,3335.0,2843.416,284.3416,2.8434160000000004,0.02843416
603855.SH,603855,华荣股份,20180917,8.41,8.5,8.34,8.39,8.49,-0.1,-1.1779,3491.0,2928.487,292.8487,2.928487,0.02928487
603855.SH,603855,华荣股份,20180918,8.36,8.5,8.2,8.47,8.39,0.08,0.9535,4275.0,3596.335,359.6335,3.5963350000000003,0.03596335
603855.SH,603855,华荣股份,20180919,8.43,8.58,8.42,8.54,8.47,0.07,0.8264,5399.1,4603.871,460.3871,4.603871000000001,0.04603871
603855.SH,603855,华荣股份,20180920,8.51,8.55,8.35,8.4,8.54,-0.14,-1.6393,6839.28,5776.167,577.6167,5.776167,0.05776167
603855.SH,603855,华荣股份,20180921,8.43,8.55,8.4,8.53,8.4,0.13,1.5476,5444.28,4619.375,461.9375,4.619375,0.04619375
603855.SH,603855,华荣股份,20180925,8.53,8.55,8.48,8.54,8.53,0.01,0.1172,3441.0,2930.816,293.0816,2.930816,0.0293081599999999
603855.SH,603855,华荣股份,20180926,8.57,8.58,8.51,8.53,8.54,-0.01,-0.1171,4307.28,3679.51,367.951,3.67951,0.0367951
603855.SH,603855,华荣股份,20180927,8.51,8.53,8.39,8.39,8.53,-0.14,-1.6413,5443.0,4610.359,461.0359,4.610359,0.04610359
603855.SH,603855,华荣股份,20180928,8.38,8.45,8.38,8.43,8.39,0.04,0.4768,3490.33,2942.35,294.235,2.94235,0.0294235
603855.SH,603855,华荣股份,20181008,8.42,8.42,8.15,8.15,8.43,-0.28,-3.3215,5681.0,4688.757,468.8757,4.688756999999999,0.0468875699999999
603855.SH,603855,华荣股份,20181009,8.2,8.31,8.14,8.31,8.15,0.16,1.9632,6093.19,5006.039,500.6039,5.006039,0.0500603899999999
603855.SH,603855,华荣股份,20181010,8.3,8.66,8.26,8.55,8.31,0.24,2.8881,15375.0,13122.485,1312.2485,13.122485,0.13122485
603855.SH,603855,华荣股份,20181011,8.37,8.37,7.73,7.82,8.55,-0.73,-8.538,14173.0,11414.515,1141.4515,11.414515,0.11414515
603855.SH,603855,华荣股份,20181012,7.75,7.81,7.22,7.65,7.82,-0.17,-2.1739,8349.0,6308.289,630.8289,6.308288999999999,0.0630828899999999
603855.SH,603855,华荣股份,20181015,7.69,7.76,7.46,7.5,7.65,-0.15,-1.9608,4969.0,3782.629,378.2629,3.782629,0.03782629
603855.SH,603855,华荣股份,20181016,7.5,7.52,7.2,7.26,7.5,-0.24,-3.2,8097.0,5924.868,592.4868,5.924868,0.05924868
603855.SH,603855,华荣股份,20181017,7.34,7.43,7.22,7.33,7.26,0.07,0.9642,5310.1,3892.176,389.2176,3.892176,0.03892176
603855.SH,603855,华荣股份,20181018,7.33,7.34,7.14,7.15,7.33,-0.18,-2.4557,3574.0,2583.278,258.3278,2.5832779999999995,0.0258327799999999
603855.SH,603855,华荣股份,20181019,7.18,7.37,7.07,7.33,7.15,0.18,2.5175,5792.52,4184.247,418.4247,4.184247,0.04184247
603855.SH,603855,华荣股份,20181022,7.36,7.69,7.36,7.61,7.33,0.28,3.8199,7762.1,5887.962,588.7962,5.887962,0.05887962
603855.SH,603855,华荣股份,20181023,7.67,7.67,7.46,7.51,7.61,-0.1,-1.3141,5806.0,4397.142,439.7142,4.397142,0.04397142
603855.SH,603855,华荣股份,20181024,7.49,7.6,7.45,7.54,7.51,0.03,0.3995,3657.0,2754.389,275.4389,2.754389,0.0275438899999999
603855.SH,603855,华荣股份,20181025,7.38,7.49,7.28,7.45,7.54,-0.09,-1.1936,4581.0,3373.757,337.3757,3.373757,0.03373757
603855.SH,603855,华荣股份,20181026,7.56,7.67,7.51,7.63,7.45,0.18,2.4161,6373.0,4847.639,484.7639,4.847639,0.04847639
603855.SH,603855,华荣股份,20181029,7.58,7.65,7.56,7.59,7.63,-0.04,-0.5242,4433.0,3362.384,336.2384,3.362384,0.03362384
603855.SH,603855,华荣股份,20181030,7.58,7.75,7.57,7.73,7.59,0.14,1.8445,6549.23,5035.653,503.5653,5.035653,0.05035653
603855.SH,603855,华荣股份,20181031,7.77,7.86,7.68,7.84,7.73,0.11,1.423,8580.0,6689.522,668.9522,6.689521999999999,0.0668952199999999
603855.SH,603855,华荣股份,20181101,7.82,8.06,7.82,8.0,7.84,0.16,2.0408,13505.28,10760.85,1076.085,10.76085,0.1076085
603855.SH,603855,华荣股份,20181102,7.97,8.19,7.97,8.17,8.0,0.17,2.125,13515.28,11003.917,1100.3917,11.003917,0.1100391699999999
603855.SH,603855,华荣股份,20181105,8.29,8.29,8.02,8.19,8.17,0.02,0.2448,14339.0,11674.0,1167.4,11.674,0.11674
603855.SH,603855,华荣股份,20181106,8.17,8.17,8.06,8.12,8.19,-0.07,-0.8547,6189.0,5017.028,501.7028,5.017028,0.05017028
603855.SH,603855,华荣股份,20181107,8.16,8.16,8.06,8.1,8.12,-0.02,-0.2463,7229.28,5856.04,585.604,5.85604,0.0585604
603855.SH,603855,华荣股份,20181108,8.1,8.15,8.05,8.07,8.1,-0.03,-0.3704,5068.0,4103.711,410.3711,4.1037110000000006,0.04103711
603855.SH,603855,华荣股份,20181109,8.08,8.12,8.03,8.08,8.07,0.01,0.1239,4339.0,3503.289,350.32890000000003,3.5032890000000005,0.03503289
603855.SH,603855,华荣股份,20181112,8.1,8.24,8.05,8.22,8.08,0.14,1.7327,6896.56,5637.763,563.7763,5.637763,0.05637763
603855.SH,603855,华荣股份,20181113,8.15,8.49,8.15,8.39,8.22,0.17,2.0681,10286.0,8554.853,855.4852999999999,8.554853,0.08554853
603855.SH,603855,华荣股份,20181114,8.38,8.44,8.31,8.34,8.39,-0.05,-0.5959,6854.28,5738.949,573.8949,5.738949,0.05738949
603855.SH,603855,华荣股份,20181115,8.35,8.87,8.3,8.75,8.34,0.41,4.9161,18726.72,16078.668,1607.8668,16.078668,0.16078668
