ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600077.SH,600077,宋都股份,20030613,7.85,7.9,7.72,7.83,7.85,-0.02,-0.25,771.93,603.225,60.322500000000005,0.603225,0.00603225
600077.SH,600077,宋都股份,20030616,7.87,7.87,7.6,7.79,7.83,-0.04,-0.51,933.45,721.431,72.1431,0.721431,0.00721431
600077.SH,600077,宋都股份,20030617,7.81,7.88,7.8,7.86,7.79,0.07,0.9,1665.86,1304.666,130.4666,1.304666,0.01304666
600077.SH,600077,宋都股份,20030618,7.85,7.87,7.79,7.81,7.86,-0.05,-0.64,985.5,771.63,77.163,0.7716299999999999,0.0077162999999999
600077.SH,600077,宋都股份,20030619,7.81,7.81,7.62,7.68,7.81,-0.13,-1.66,1563.79,1201.669,120.1669,1.201669,0.01201669
600077.SH,600077,宋都股份,20030623,7.62,7.62,7.4,7.43,7.68,-0.25,-3.26,2552.21,1898.363,189.8363,1.898363,0.01898363
600077.SH,600077,宋都股份,20030624,7.42,7.48,7.41,7.43,7.43,0.0,0.0,674.4,500.917,50.0917,0.500917,0.0050091699999999
600077.SH,600077,宋都股份,20030625,7.58,7.58,7.41,7.41,7.43,-0.02,-0.27,589.49,438.523,43.8523,0.438523,0.00438523
600077.SH,600077,宋都股份,20030626,7.39,7.46,7.36,7.44,7.41,0.03,0.4,1554.7,1151.272,115.1272,1.151272,0.0115127199999999
600077.SH,600077,宋都股份,20030627,7.44,7.44,7.25,7.3,7.44,-0.14,-1.88,3968.02,2895.822,289.5822,2.895822,0.02895822
600077.SH,600077,宋都股份,20030630,7.24,7.3,7.13,7.14,7.3,-0.16,-2.19,1642.7,1177.298,117.7298,1.177298,0.0117729799999999
600077.SH,600077,宋都股份,20030701,7.15,7.26,7.07,7.09,7.14,-0.05,-0.7,957.5,684.805,68.48049999999999,0.6848049999999999,0.0068480499999999
600077.SH,600077,宋都股份,20030702,7.11,7.2,7.05,7.18,7.09,0.09,1.27,946.11,673.018,67.3018,0.673018,0.00673018
600077.SH,600077,宋都股份,20030703,7.1,7.17,7.08,7.15,7.18,-0.03,-0.42,247.98,177.203,17.7203,0.177203,0.00177203
600077.SH,600077,宋都股份,20030704,7.17,7.24,7.15,7.24,7.15,0.09,1.26,547.41,394.076,39.4076,0.394076,0.00394076
600077.SH,600077,宋都股份,20030707,7.25,7.25,7.16,7.24,7.24,0.0,0.0,257.51,185.455,18.5455,0.185455,0.00185455
600077.SH,600077,宋都股份,20030708,7.24,7.38,7.16,7.37,7.24,0.13,1.8,1738.33,1266.137,126.6137,1.2661369999999998,0.0126613699999999
600077.SH,600077,宋都股份,20030709,7.37,7.37,7.3,7.36,7.37,-0.01,-0.14,699.52,513.518,51.3518,0.513518,0.00513518
600077.SH,600077,宋都股份,20030710,7.44,7.63,7.36,7.62,7.36,0.26,3.53,5054.84,3822.174,382.2174,3.822174,0.03822174
600077.SH,600077,宋都股份,20030711,7.7,7.78,7.6,7.73,7.62,0.11,1.44,10149.92,7824.219,782.4219,7.824219,0.07824219
600077.SH,600077,宋都股份,20030714,7.73,7.73,7.51,7.57,7.73,-0.16,-2.07,1279.28,968.974,96.8974,0.968974,0.00968974
600077.SH,600077,宋都股份,20030715,7.53,7.59,7.43,7.47,7.57,-0.1,-1.32,1155.0,865.968,86.5968,0.8659680000000001,0.00865968
600077.SH,600077,宋都股份,20030716,7.51,7.51,7.4,7.47,7.47,0.0,0.0,1013.8,752.514,75.2514,0.752514,0.00752514
600077.SH,600077,宋都股份,20030717,7.47,7.47,7.32,7.36,7.47,-0.11,-1.47,1477.46,1088.833,108.8833,1.0888330000000002,0.01088833
600077.SH,600077,宋都股份,20030718,7.35,7.35,7.17,7.2,7.36,-0.16,-2.17,1592.0,1154.404,115.4404,1.154404,0.01154404
600077.SH,600077,宋都股份,20030721,7.15,7.2,7.08,7.16,7.2,-0.04,-0.56,1234.35,878.43,87.84299999999999,0.8784299999999999,0.0087843
600077.SH,600077,宋都股份,20030722,7.16,7.26,7.12,7.26,7.16,0.1,1.4,469.98,336.968,33.6968,0.336968,0.00336968
600077.SH,600077,宋都股份,20030723,7.26,7.26,7.12,7.21,7.26,-0.05,-0.69,501.0,360.394,36.0394,0.360394,0.00360394
600077.SH,600077,宋都股份,20030724,7.14,7.2,7.1,7.11,7.21,-0.1,-1.39,558.72,398.892,39.8892,0.398892,0.00398892
600077.SH,600077,宋都股份,20030725,7.15,7.21,7.05,7.06,7.11,-0.05,-0.7,869.01,617.474,61.747400000000006,0.6174740000000001,0.00617474
600077.SH,600077,宋都股份,20030728,7.08,7.1,7.02,7.1,7.06,0.04,0.57,940.0,665.229,66.5229,0.6652290000000001,0.00665229
600077.SH,600077,宋都股份,20030729,7.08,7.14,7.04,7.13,7.1,0.03,0.42,645.97,457.203,45.7203,0.4572029999999999,0.0045720299999999
600077.SH,600077,宋都股份,20030730,7.14,7.14,7.05,7.08,7.13,-0.05,-0.7,441.9,313.239,31.3239,0.313239,0.00313239
600077.SH,600077,宋都股份,20030731,7.09,7.16,7.08,7.11,7.08,0.03,0.42,471.0,334.872,33.4872,0.334872,0.00334872
600077.SH,600077,宋都股份,20030801,7.1,7.1,6.92,7.06,7.11,-0.05,-0.7,665.8,466.656,46.6656,0.4666559999999999,0.0046665599999999
600077.SH,600077,宋都股份,20030804,6.98,7.1,6.72,7.06,7.06,0.0,0.0,2827.64,1943.254,194.3254,1.943254,0.01943254
600077.SH,600077,宋都股份,20030805,7.0,7.06,6.9,6.97,7.06,-0.09,-1.27,1525.0,1062.449,106.2449,1.062449,0.01062449
600077.SH,600077,宋都股份,20030806,6.95,7.03,6.87,6.95,6.97,-0.02,-0.29,894.99,619.286,61.9286,0.619286,0.00619286
600077.SH,600077,宋都股份,20030807,6.87,7.0,6.87,6.9,6.95,-0.05,-0.72,710.5,493.338,49.3338,0.493338,0.00493338
600077.SH,600077,宋都股份,20030808,6.9,6.9,6.83,6.83,6.9,-0.07,-1.01,1043.65,716.304,71.6304,0.7163039999999999,0.0071630399999999
600077.SH,600077,宋都股份,20030811,6.8,6.9,6.8,6.89,6.83,0.06,0.88,816.37,556.719,55.67190000000001,0.5567190000000001,0.00556719
600077.SH,600077,宋都股份,20030812,6.89,6.97,6.8,6.92,6.89,0.03,0.44,526.0,362.652,36.2652,0.362652,0.00362652
600077.SH,600077,宋都股份,20030813,6.95,6.95,6.78,6.8,6.92,-0.12,-1.73,551.0,377.281,37.7281,0.377281,0.0037728099999999
600077.SH,600077,宋都股份,20030814,6.78,6.9,6.78,6.8,6.8,0.0,0.0,814.5,556.72,55.672,0.55672,0.0055672
600077.SH,600077,宋都股份,20030815,6.8,6.88,6.72,6.78,6.8,-0.02,-0.29,1009.0,683.232,68.3232,0.683232,0.0068323199999999
600077.SH,600077,宋都股份,20030818,6.81,6.86,6.75,6.75,6.78,-0.03,-0.44,1248.0,845.379,84.53790000000001,0.8453790000000001,0.00845379
600077.SH,600077,宋都股份,20030819,6.8,6.98,6.75,6.97,6.75,0.22,3.26,1430.0,983.492,98.3492,0.983492,0.0098349199999999
600077.SH,600077,宋都股份,20030820,6.99,6.99,6.85,6.98,6.97,0.01,0.14,1190.47,824.948,82.4948,0.824948,0.00824948
600077.SH,600077,宋都股份,20030821,7.0,7.17,6.98,6.98,6.98,0.0,0.0,4749.36,3353.225,335.3225,3.353225,0.03353225
600077.SH,600077,宋都股份,20030822,6.92,6.95,6.82,6.85,6.98,-0.13,-1.86,954.84,657.038,65.7038,0.657038,0.00657038
600077.SH,600077,宋都股份,20030825,6.86,6.86,6.74,6.76,6.85,-0.09,-1.31,908.0,614.562,61.4562,0.614562,0.00614562
600077.SH,600077,宋都股份,20030826,6.84,6.84,6.7,6.72,6.76,-0.04,-0.59,1023.72,689.751,68.9751,0.689751,0.00689751
600077.SH,600077,宋都股份,20030827,6.71,6.8,6.69,6.71,6.72,-0.01,-0.15,907.0,609.347,60.9347,0.609347,0.00609347
600077.SH,600077,宋都股份,20030828,6.72,6.81,6.72,6.81,6.71,0.1,1.49,585.0,396.606,39.6606,0.396606,0.00396606
600077.SH,600077,宋都股份,20030829,6.79,6.84,6.74,6.82,6.81,0.01,0.15,768.0,521.84,52.184000000000005,0.5218400000000001,0.0052184
600077.SH,600077,宋都股份,20030901,6.83,6.9,6.77,6.9,6.82,0.08,1.17,1005.01,688.293,68.8293,0.688293,0.00688293
600077.SH,600077,宋都股份,20030902,6.97,6.97,6.8,6.86,6.9,-0.04,-0.58,1269.0,870.209,87.0209,0.870209,0.00870209
600077.SH,600077,宋都股份,20030903,6.81,6.91,6.71,6.9,6.86,0.04,0.58,812.67,558.247,55.82469999999999,0.5582469999999999,0.0055824699999999
600077.SH,600077,宋都股份,20030904,6.88,7.0,6.87,6.95,6.9,0.05,0.72,1330.0,923.89,92.389,0.92389,0.0092389
600077.SH,600077,宋都股份,20030905,6.95,6.95,6.81,6.83,6.95,-0.12,-1.73,541.0,371.76,37.176,0.37176,0.0037176
600077.SH,600077,宋都股份,20030908,6.77,6.8,6.76,6.8,6.83,-0.03,-0.44,591.01,400.548,40.0548,0.400548,0.00400548
600077.SH,600077,宋都股份,20030909,6.95,6.95,6.77,6.8,6.8,0.0,0.0,556.97,378.474,37.8474,0.378474,0.00378474
600077.SH,600077,宋都股份,20030910,6.77,6.84,6.77,6.84,6.8,0.04,0.59,234.69,159.755,15.9755,0.159755,0.00159755
600077.SH,600077,宋都股份,20030911,6.83,6.88,6.83,6.85,6.84,0.01,0.15,244.0,167.134,16.7134,0.167134,0.00167134
600077.SH,600077,宋都股份,20030912,6.77,6.85,6.73,6.76,6.85,-0.09,-1.31,627.0,424.222,42.4222,0.424222,0.00424222
600077.SH,600077,宋都股份,20030915,6.73,6.78,6.58,6.6,6.76,-0.16,-2.37,823.0,546.726,54.6726,0.546726,0.00546726
600077.SH,600077,宋都股份,20030916,6.6,6.6,6.46,6.6,6.6,0.0,0.0,1051.94,686.743,68.6743,0.686743,0.00686743
600077.SH,600077,宋都股份,20030917,6.62,6.62,6.4,6.42,6.6,-0.18,-2.73,701.0,453.138,45.3138,0.453138,0.00453138
600077.SH,600077,宋都股份,20030918,6.35,6.43,6.32,6.35,6.42,-0.07,-1.09,518.0,329.777,32.9777,0.329777,0.0032977699999999
600077.SH,600077,宋都股份,20030919,6.35,6.4,6.32,6.37,6.35,0.02,0.32,406.0,257.667,25.7667,0.257667,0.0025766699999999
600077.SH,600077,宋都股份,20030922,6.38,6.47,6.38,6.43,6.37,0.06,0.94,421.0,270.437,27.0437,0.270437,0.00270437
600077.SH,600077,宋都股份,20030923,6.45,6.56,6.4,6.54,6.43,0.11,1.71,518.0,336.621,33.662099999999995,0.3366209999999999,0.0033662099999999
600077.SH,600077,宋都股份,20030924,6.54,6.54,6.43,6.46,6.54,-0.08,-1.22,421.99,272.28,27.228,0.2722799999999999,0.0027227999999999
600077.SH,600077,宋都股份,20030925,6.48,6.51,6.38,6.38,6.46,-0.08,-1.24,776.6,498.678,49.8678,0.498678,0.00498678
600077.SH,600077,宋都股份,20030926,6.44,6.44,6.24,6.25,6.38,-0.13,-2.04,373.0,234.722,23.4722,0.234722,0.00234722
600077.SH,600077,宋都股份,20030929,6.22,6.25,6.11,6.17,6.25,-0.08,-1.28,408.0,252.335,25.2335,0.252335,0.0025233499999999
600077.SH,600077,宋都股份,20030930,6.24,6.34,6.15,6.29,6.17,0.12,1.94,853.0,533.963,53.3963,0.533963,0.00533963
600077.SH,600077,宋都股份,20031008,6.18,6.57,6.18,6.48,6.29,0.19,3.02,1429.12,921.125,92.1125,0.921125,0.0092112499999999
600077.SH,600077,宋都股份,20031009,6.47,6.47,6.34,6.35,6.48,-0.13,-2.01,424.0,270.455,27.0455,0.2704549999999999,0.0027045499999999
600077.SH,600077,宋都股份,20031010,6.32,6.52,6.32,6.48,6.35,0.13,2.05,1071.0,692.487,69.2487,0.692487,0.00692487
600077.SH,600077,宋都股份,20031013,6.42,6.51,6.42,6.45,6.48,-0.03,-0.46,668.0,433.376,43.3376,0.4333759999999999,0.0043337599999999
600077.SH,600077,宋都股份,20031014,6.35,6.45,6.34,6.35,6.45,-0.1,-1.55,310.0,197.226,19.7226,0.197226,0.00197226
600077.SH,600077,宋都股份,20031015,6.35,6.48,6.33,6.33,6.35,-0.02,-0.32,308.0,195.743,19.5743,0.195743,0.00195743
600077.SH,600077,宋都股份,20031016,6.32,6.42,6.2,6.21,6.33,-0.12,-1.9,347.0,217.315,21.7315,0.217315,0.00217315
600077.SH,600077,宋都股份,20031017,6.2,6.25,6.18,6.23,6.21,0.02,0.32,507.59,315.579,31.5579,0.315579,0.00315579
600077.SH,600077,宋都股份,20031020,6.18,6.2,5.99,5.99,6.23,-0.24,-3.85,436.0,263.833,26.3833,0.263833,0.00263833
600077.SH,600077,宋都股份,20031021,5.98,6.08,5.92,6.02,5.99,0.03,0.5,814.71,488.382,48.8382,0.488382,0.00488382
600077.SH,600077,宋都股份,20031022,5.98,6.13,5.98,6.08,6.02,0.06,1.0,938.45,569.012,56.9012,0.569012,0.00569012
600077.SH,600077,宋都股份,20031023,6.1,6.14,5.92,6.0,6.08,-0.08,-1.32,762.59,459.209,45.9209,0.459209,0.00459209
600077.SH,600077,宋都股份,20031024,5.92,5.92,5.75,5.75,6.0,-0.25,-4.17,1293.83,753.443,75.3443,0.7534430000000001,0.00753443
600077.SH,600077,宋都股份,20031027,5.31,5.89,5.28,5.51,5.75,-0.24,-4.17,1056.0,580.52,58.052,0.58052,0.0058052
600077.SH,600077,宋都股份,20031028,5.48,5.51,5.1,5.4,5.51,-0.11,-2.0,1880.36,998.603,99.8603,0.998603,0.00998603
600077.SH,600077,宋都股份,20031029,5.36,5.38,5.13,5.19,5.4,-0.21,-3.89,1104.0,574.761,57.4761,0.574761,0.0057476099999999
600077.SH,600077,宋都股份,20031030,5.13,5.13,4.98,5.07,5.19,-0.12,-2.31,2942.56,1479.857,147.9857,1.479857,0.01479857
600077.SH,600077,宋都股份,20031031,5.1,5.28,5.06,5.1,5.07,0.03,0.59,2424.04,1251.39,125.139,1.25139,0.0125139
600077.SH,600077,宋都股份,20031103,5.1,5.16,5.04,5.16,5.1,0.06,1.18,748.0,381.543,38.1543,0.3815429999999999,0.00381543
600077.SH,600077,宋都股份,20031104,5.46,5.47,5.21,5.27,5.16,0.11,2.13,4945.65,2625.029,262.5029,2.625029,0.02625029
600077.SH,600077,宋都股份,20031105,5.2,5.37,5.05,5.08,5.27,-0.19,-3.61,1318.0,683.246,68.3246,0.683246,0.00683246
600077.SH,600077,宋都股份,20031106,5.08,5.08,4.73,4.82,5.08,-0.26,-5.12,2153.0,1049.198,104.9198,1.049198,0.01049198
600077.SH,600077,宋都股份,20031107,4.78,4.82,4.52,4.82,4.82,0.0,0.0,2359.0,1110.092,111.0092,1.110092,0.01110092
600077.SH,600077,宋都股份,20031110,4.7,4.8,4.6,4.7,4.82,-0.12,-2.49,1031.36,481.497,48.1497,0.481497,0.00481497
600077.SH,600077,宋都股份,20031111,4.7,4.87,4.7,4.81,4.7,0.11,2.34,1173.0,558.145,55.8145,0.558145,0.00558145
600077.SH,600077,宋都股份,20031112,4.76,4.8,4.61,4.75,4.81,-0.06,-1.25,1142.0,537.908,53.7908,0.537908,0.00537908
600077.SH,600077,宋都股份,20031113,4.69,4.9,4.63,4.81,4.75,0.06,1.26,896.0,430.098,43.0098,0.430098,0.0043009799999999
600077.SH,600077,宋都股份,20031114,4.81,5.0,4.8,4.99,4.81,0.18,3.74,1947.91,965.382,96.5382,0.965382,0.0096538199999999
600077.SH,600077,宋都股份,20031117,4.98,4.98,4.89,4.92,4.99,-0.07,-1.4,878.0,432.389,43.2389,0.432389,0.00432389
600077.SH,600077,宋都股份,20031118,4.89,4.99,4.81,4.81,4.92,-0.11,-2.24,733.0,356.671,35.6671,0.3566709999999999,0.0035667099999999
600077.SH,600077,宋都股份,20031119,4.82,5.08,4.81,5.01,4.81,0.2,4.16,3432.7,1717.481,171.7481,1.717481,0.01717481
600077.SH,600077,宋都股份,20031120,5.01,5.31,4.99,5.25,5.01,0.24,4.79,7711.29,4019.295,401.9295,4.0192950000000005,0.04019295
600077.SH,600077,宋都股份,20031121,5.38,5.59,5.11,5.12,5.25,-0.13,-2.48,9202.58,4971.98,497.198,4.971979999999999,0.0497197999999999
600077.SH,600077,宋都股份,20031124,5.11,5.36,5.1,5.34,5.12,0.22,4.3,3589.09,1881.713,188.1713,1.881713,0.01881713
600077.SH,600077,宋都股份,20031125,5.5,5.84,5.38,5.46,5.34,0.12,2.25,9526.33,5301.834,530.1834,5.301834,0.05301834
600077.SH,600077,宋都股份,20031126,5.48,5.78,5.48,5.63,5.46,0.17,3.11,7913.03,4465.326,446.5326,4.465326,0.04465326
600077.SH,600077,宋都股份,20031127,5.63,5.66,5.31,5.41,5.63,-0.22,-3.91,4743.0,2571.212,257.1212,2.571212,0.02571212
600077.SH,600077,宋都股份,20031128,5.42,5.47,5.3,5.43,5.41,0.02,0.37,2141.98,1154.861,115.4861,1.154861,0.01154861
600077.SH,600077,宋都股份,20031201,5.46,5.63,5.36,5.57,5.43,0.14,2.58,3567.29,1969.643,196.9643,1.969643,0.01969643
600077.SH,600077,宋都股份,20031202,5.59,5.62,5.5,5.52,5.57,-0.05,-0.9,3075.01,1703.947,170.3947,1.703947,0.01703947
600077.SH,600077,宋都股份,20031203,5.5,5.6,5.42,5.53,5.52,0.01,0.18,3822.19,2104.925,210.4925,2.104925,0.02104925
600077.SH,600077,宋都股份,20031204,5.53,5.56,5.46,5.5,5.53,-0.03,-0.54,2578.01,1416.933,141.6933,1.416933,0.01416933
600077.SH,600077,宋都股份,20031205,5.57,6.0,5.55,5.81,5.5,0.31,5.64,15577.54,9038.724,903.8724,9.038724,0.09038724
600077.SH,600077,宋都股份,20031208,5.97,6.1,5.72,5.75,5.81,-0.06,-1.03,7286.54,4278.802,427.8802,4.278802,0.0427880199999999
600077.SH,600077,宋都股份,20031209,5.73,5.77,5.59,5.74,5.75,-0.01,-0.17,3321.19,1884.51,188.451,1.88451,0.0188451
600077.SH,600077,宋都股份,20031210,5.71,5.79,5.65,5.79,5.74,0.05,0.87,3251.16,1862.228,186.2228,1.862228,0.01862228
600077.SH,600077,宋都股份,20031211,5.8,5.9,5.78,5.87,5.79,0.08,1.38,3843.38,2242.817,224.2817,2.242817,0.02242817
600077.SH,600077,宋都股份,20031212,5.9,5.9,5.73,5.85,5.87,-0.02,-0.34,3162.79,1833.049,183.3049,1.833049,0.0183304899999999
600077.SH,600077,宋都股份,20031215,5.84,5.87,5.71,5.83,5.85,-0.02,-0.34,4108.69,2381.91,238.191,2.3819099999999995,0.0238190999999999
600077.SH,600077,宋都股份,20031216,5.75,5.81,5.58,5.63,5.83,-0.2,-3.43,3810.42,2149.849,214.9849,2.149849,0.02149849
600077.SH,600077,宋都股份,20031217,5.63,5.65,5.51,5.51,5.63,-0.12,-2.13,4818.0,2692.172,269.2172,2.692172,0.0269217199999999
600077.SH,600077,宋都股份,20031218,5.46,5.51,5.25,5.37,5.51,-0.14,-2.54,3738.6,2007.231,200.7231,2.007231,0.02007231
600077.SH,600077,宋都股份,20031219,5.32,5.34,4.98,5.05,5.37,-0.32,-5.96,4532.19,2316.044,231.6044,2.316044,0.0231604399999999
600077.SH,600077,宋都股份,20031222,5.05,5.25,4.98,5.21,5.05,0.16,3.17,3173.27,1619.545,161.9545,1.619545,0.01619545
600077.SH,600077,宋都股份,20031223,5.27,5.27,5.11,5.19,5.21,-0.02,-0.38,1602.3,831.606,83.1606,0.8316060000000001,0.00831606
600077.SH,600077,宋都股份,20031224,5.2,5.32,5.2,5.32,5.19,0.13,2.5,2849.0,1497.129,149.7129,1.497129,0.01497129
600077.SH,600077,宋都股份,20031225,5.22,5.34,5.21,5.28,5.32,-0.04,-0.75,2460.17,1296.324,129.63240000000002,1.2963240000000005,0.01296324
600077.SH,600077,宋都股份,20031226,5.25,5.33,5.25,5.29,5.28,0.01,0.19,838.0,442.925,44.2925,0.442925,0.00442925
600077.SH,600077,宋都股份,20031229,5.24,5.25,5.11,5.12,5.29,-0.17,-3.21,1559.53,807.75,80.775,0.8077500000000001,0.0080775
600077.SH,600077,宋都股份,20031230,5.14,5.47,5.05,5.3,5.12,0.18,3.52,4545.28,2382.087,238.2087,2.382087,0.0238208699999999
600077.SH,600077,宋都股份,20031231,5.32,5.4,5.21,5.29,5.3,-0.01,-0.19,2442.0,1291.893,129.1893,1.291893,0.01291893
600077.SH,600077,宋都股份,20040102,5.35,5.82,5.34,5.82,5.29,0.53,10.02,9598.76,5411.474,541.1474000000001,5.411474000000001,0.05411474
600077.SH,600077,宋都股份,20040105,5.9,6.4,5.85,6.4,5.82,0.58,9.97,31848.21,20034.251,2003.4251,20.034251,0.2003425099999999
600077.SH,600077,宋都股份,20040106,6.5,6.85,6.3,6.5,6.4,0.1,1.56,32323.69,21305.053,2130.5053,21.305053,0.2130505299999999
600077.SH,600077,宋都股份,20040107,6.37,6.5,6.17,6.34,6.5,-0.16,-2.46,16135.91,10153.409,1015.3409,10.153409,0.10153409
600077.SH,600077,宋都股份,20040108,6.31,6.52,6.22,6.34,6.34,0.0,0.0,13646.12,8737.595,873.7594999999999,8.737594999999999,0.08737595
600077.SH,600077,宋都股份,20040109,6.38,6.89,6.36,6.43,6.34,0.09,1.42,16379.37,10844.042,1084.4042,10.844042,0.10844042
600077.SH,600077,宋都股份,20040112,6.45,6.54,6.26,6.48,6.43,0.05,0.78,6999.41,4440.026,444.0026,4.440026,0.04440026
600077.SH,600077,宋都股份,20040113,6.4,6.79,6.32,6.64,6.48,0.16,2.47,11754.52,7733.53,773.353,7.733529999999999,0.0773353
600077.SH,600077,宋都股份,20040114,6.7,7.3,6.55,7.3,6.64,0.66,9.94,26000.03,18230.699,1823.0699,18.230699,0.18230699
600077.SH,600077,宋都股份,20040115,7.3,7.3,6.76,6.89,7.3,-0.41,-5.62,14639.69,10239.761,1023.9761,10.239761,0.10239761
600077.SH,600077,宋都股份,20040116,6.82,6.84,6.33,6.6,6.89,-0.29,-4.21,17072.94,11175.603,1117.5603,11.175603,0.1117560299999999
600077.SH,600077,宋都股份,20040129,6.57,7.06,6.42,6.97,6.6,0.37,5.61,7420.9,5050.825,505.0825,5.050825,0.05050825
600077.SH,600077,宋都股份,20040130,6.98,7.09,6.71,6.76,6.97,-0.21,-3.01,7162.23,4924.197,492.4197,4.924197,0.04924197
600077.SH,600077,宋都股份,20040202,6.89,7.06,6.65,6.81,6.76,0.05,0.74,5948.63,4051.351,405.1351,4.051351,0.04051351
600077.SH,600077,宋都股份,20040203,6.81,6.95,6.66,6.94,6.81,0.13,1.91,5380.99,3650.041,365.0041,3.650041,0.03650041
600077.SH,600077,宋都股份,20040204,6.9,7.27,6.9,7.12,6.94,0.18,2.59,9852.5,6996.245,699.6245,6.996245,0.06996245
600077.SH,600077,宋都股份,20040205,7.11,7.18,6.98,7.17,7.12,0.05,0.7,8969.6,6324.889,632.4889000000001,6.324889000000001,0.06324889
600077.SH,600077,宋都股份,20040206,7.16,7.19,6.89,6.99,7.17,-0.18,-2.51,6987.24,4933.856,493.3856,4.933856,0.04933856
600077.SH,600077,宋都股份,20040209,6.91,7.09,6.9,7.05,6.99,0.06,0.86,5756.68,4021.316,402.1316,4.021316,0.04021316
600077.SH,600077,宋都股份,20040210,7.06,7.09,6.93,7.05,7.05,0.0,0.0,6689.56,4678.397,467.8397,4.678397,0.04678397
600077.SH,600077,宋都股份,20040211,7.05,7.55,7.05,7.27,7.05,0.22,3.12,13228.19,9697.665,969.7665,9.697665,0.09697665
600077.SH,600077,宋都股份,20040212,7.22,7.45,7.22,7.41,7.27,0.14,1.93,9243.56,6804.498,680.4498,6.804498,0.0680449799999999
600077.SH,600077,宋都股份,20040213,7.4,7.66,7.28,7.5,7.41,0.09,1.21,10700.05,8035.25,803.525,8.03525,0.0803525
600077.SH,600077,宋都股份,20040216,7.5,7.85,7.4,7.85,7.5,0.35,4.67,12989.45,9921.385,992.1385,9.921385,0.09921385
600077.SH,600077,宋都股份,20040217,7.89,7.94,7.75,7.79,7.85,-0.06,-0.76,8974.92,7023.522,702.3522,7.023522000000001,0.07023522
600077.SH,600077,宋都股份,20040218,7.8,7.88,7.61,7.73,7.79,-0.06,-0.77,7570.25,5816.382,581.6382,5.816382,0.05816382
600077.SH,600077,宋都股份,20040219,7.73,7.88,7.6,7.75,7.73,0.02,0.26,7891.58,6113.367,611.3367000000001,6.113367,0.06113367
600077.SH,600077,宋都股份,20040220,7.76,7.83,7.61,7.78,7.75,0.03,0.39,4354.8,3342.812,334.2812,3.3428120000000003,0.03342812
600077.SH,600077,宋都股份,20040223,7.78,7.88,7.5,7.51,7.78,-0.27,-3.47,7955.89,6163.937,616.3937,6.163937,0.06163937
600077.SH,600077,宋都股份,20040224,7.4,7.51,7.15,7.51,7.51,0.0,0.0,10663.51,7842.087,784.2087,7.842087,0.07842087
600077.SH,600077,宋都股份,20040225,7.5,7.68,7.28,7.32,7.51,-0.19,-2.53,5811.78,4328.111,432.8111,4.328111,0.04328111
600077.SH,600077,宋都股份,20040226,7.4,7.6,7.32,7.56,7.32,0.24,3.28,10243.91,7678.689,767.8689,7.678689,0.07678689
600077.SH,600077,宋都股份,20040227,7.58,7.85,7.58,7.81,7.56,0.25,3.31,11155.24,8631.142,863.1142,8.631142,0.08631142
600077.SH,600077,宋都股份,20040301,8.03,8.17,7.82,7.89,7.81,0.08,1.02,11084.78,8783.51,878.351,8.78351,0.0878351
600077.SH,600077,宋都股份,20040302,7.93,7.99,7.56,7.65,7.89,-0.24,-3.04,10436.66,7995.2,799.52,7.9952,0.079952
600077.SH,600077,宋都股份,20040303,7.63,7.78,7.48,7.53,7.65,-0.12,-1.57,4482.02,3392.44,339.244,3.39244,0.0339244
600077.SH,600077,宋都股份,20040304,7.48,7.6,7.35,7.6,7.53,0.07,0.93,4772.1,3554.786,355.47860000000003,3.5547860000000004,0.03554786
600077.SH,600077,宋都股份,20040305,7.6,7.6,7.4,7.42,7.6,-0.18,-2.37,3543.45,2658.365,265.8365,2.658365,0.02658365
600077.SH,600077,宋都股份,20040308,7.36,7.5,6.98,7.01,7.42,-0.41,-5.53,4234.0,3055.556,305.5556,3.055556,0.03055556
600077.SH,600077,宋都股份,20040309,6.9,7.16,6.9,6.92,7.01,-0.09,-1.28,3020.0,2107.879,210.7879,2.107879,0.0210787899999999
600077.SH,600077,宋都股份,20040310,6.98,7.1,6.92,7.1,6.92,0.18,2.6,1789.61,1251.415,125.1415,1.251415,0.01251415
600077.SH,600077,宋都股份,20040311,7.09,7.2,7.06,7.2,7.1,0.1,1.41,2943.54,2097.556,209.7556,2.097556,0.02097556
600077.SH,600077,宋都股份,20040312,7.27,7.28,7.03,7.14,7.2,-0.06,-0.83,4658.9,3311.693,331.1693,3.311693,0.03311693
600077.SH,600077,宋都股份,20040315,7.05,7.2,7.05,7.16,7.14,0.02,0.28,4882.58,3477.182,347.7182,3.477182,0.0347718199999999
600077.SH,600077,宋都股份,20040316,7.15,7.19,7.09,7.16,7.16,0.0,0.0,4883.94,3479.181,347.9181,3.479181,0.03479181
600077.SH,600077,宋都股份,20040317,7.24,7.88,7.22,7.88,7.16,0.72,10.06,34332.47,26840.574,2684.0574,26.840574,0.26840574
600077.SH,600077,宋都股份,20040318,8.01,8.09,7.75,7.75,7.88,-0.13,-1.65,35006.54,27766.471,2776.6471,27.766471000000003,0.27766471
600077.SH,600077,宋都股份,20040319,7.75,7.84,7.65,7.82,7.75,0.07,0.9,13122.29,10162.197,1016.2197,10.162197,0.1016219699999999
