ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300968.SZ,300968,格林精密,20220107,13.73,13.8,13.18,13.2,13.69,-0.49,-3.5793,44829.36,60255.911,6025.5911,60.255911,0.60255911
300968.SZ,300968,格林精密,20220110,13.22,13.44,13.07,13.4,13.2,0.2,1.5152,23758.79,31639.466,3163.9466,31.639466,0.31639466
300968.SZ,300968,格林精密,20220111,13.4,13.58,13.31,13.4,13.4,0.0,0.0,23487.62,31583.506,3158.3506,31.583506000000003,0.31583506
300968.SZ,300968,格林精密,20220112,13.42,13.62,13.42,13.6,13.4,0.2,1.4925,24245.62,32866.995,3286.6995,32.866995,0.32866995
300968.SZ,300968,格林精密,20220113,13.6,13.66,13.45,13.45,13.6,-0.15,-1.1029,20920.88,28310.641,2831.0641,28.310641,0.28310641
300968.SZ,300968,格林精密,20220114,13.64,13.64,13.27,13.27,13.45,-0.18,-1.3383,24980.33,33569.06,3356.906,33.56906,0.3356906
300968.SZ,300968,格林精密,20220117,13.21,13.51,13.2,13.49,13.27,0.22,1.6579,22831.62,30683.065,3068.3065,30.683065,0.30683065
300968.SZ,300968,格林精密,20220118,13.57,13.58,13.13,13.13,13.49,-0.36,-2.6686,30247.33,40226.224,4022.6224,40.226224,0.40226224
300968.SZ,300968,格林精密,20220119,13.12,13.27,13.05,13.2,13.13,0.07,0.5331,18285.18,24046.777,2404.6777,24.046777,0.24046777
300968.SZ,300968,格林精密,20220120,13.23,13.23,12.63,12.64,13.2,-0.56,-4.2424,35282.05,45180.751,4518.0751,45.180751,0.45180751
300968.SZ,300968,格林精密,20220121,12.68,12.72,12.21,12.22,12.64,-0.42,-3.3228,25334.96,31332.576,3133.2576,31.332576,0.31332576
300968.SZ,300968,格林精密,20220124,12.24,12.32,12.16,12.25,12.22,0.03,0.2455,12206.72,14952.761,1495.2761,14.952761,0.14952761
300968.SZ,300968,格林精密,20220125,12.21,12.32,11.63,11.65,12.25,-0.6,-4.898,26240.62,31192.514,3119.2514,31.192514000000003,0.31192514
300968.SZ,300968,格林精密,20220126,11.65,11.8,11.6,11.7,11.65,0.05,0.4292,12151.07,14219.35,1421.935,14.21935,0.1421934999999999
300968.SZ,300968,格林精密,20220127,11.69,11.74,11.0,11.03,11.7,-0.67,-5.7265,27327.3,30824.746,3082.4746,30.824746,0.30824746
300968.SZ,300968,格林精密,20220128,11.13,11.37,11.07,11.31,11.03,0.28,2.5385,18246.5,20598.175,2059.8175,20.598175,0.20598175
300968.SZ,300968,格林精密,20220207,11.5,11.56,11.32,11.48,11.31,0.17,1.5031,13052.68,14998.514,1499.8514,14.998514,0.14998514
300968.SZ,300968,格林精密,20220208,11.5,11.68,11.44,11.67,11.48,0.19,1.6551,11851.46,13720.893,1372.0893,13.720893,0.13720893
300968.SZ,300968,格林精密,20220209,11.67,11.84,11.61,11.82,11.67,0.15,1.2853,14565.11,17151.784,1715.1784,17.151784,0.17151784
300968.SZ,300968,格林精密,20220210,11.83,11.84,11.63,11.71,11.82,-0.11,-0.9306,11498.57,13448.217,1344.8217,13.448217,0.1344821699999999
300968.SZ,300968,格林精密,20220211,11.74,11.74,11.33,11.35,11.71,-0.36,-3.0743,16439.42,18823.968,1882.3968,18.823968,0.18823968
300968.SZ,300968,格林精密,20220214,11.34,11.6,11.2,11.38,11.35,0.03,0.2643,10690.98,12240.542,1224.0542,12.240542,0.12240542
300968.SZ,300968,格林精密,20220215,11.43,11.5,11.31,11.45,11.38,0.07,0.6151,8838.29,10088.589,1008.8589,10.088589,0.1008858899999999
300968.SZ,300968,格林精密,20220216,11.48,11.79,11.48,11.68,11.45,0.23,2.0087,17707.83,20648.744,2064.8744,20.648744,0.2064874399999999
300968.SZ,300968,格林精密,20220217,11.68,11.75,11.55,11.56,11.68,-0.12,-1.0274,14718.0,17140.704,1714.0704,17.140704,0.1714070399999999
300968.SZ,300968,格林精密,20220218,11.36,11.63,11.34,11.63,11.56,0.07,0.6055,14240.91,16386.335,1638.6335,16.386335,0.16386335
300968.SZ,300968,格林精密,20220221,11.66,11.81,11.62,11.79,11.63,0.16,1.3758,17301.57,20301.834,2030.1834,20.301834,0.20301834
300968.SZ,300968,格林精密,20220222,11.71,11.72,11.46,11.61,11.79,-0.18,-1.5267,15606.36,18079.62,1807.962,18.07962,0.1807962
300968.SZ,300968,格林精密,20220223,11.65,11.84,11.64,11.82,11.61,0.21,1.8088,19125.31,22506.593,2250.6593000000003,22.506593,0.22506593
300968.SZ,300968,格林精密,20220224,11.77,11.88,11.35,11.46,11.82,-0.36,-3.0457,26996.14,31260.084,3126.0084,31.260084,0.3126008399999999
300968.SZ,300968,格林精密,20220225,11.55,11.84,11.55,11.62,11.46,0.16,1.3962,17797.21,20795.45,2079.545,20.79545,0.2079545
300968.SZ,300968,格林精密,20220228,11.6,11.9,11.42,11.52,11.62,-0.1,-0.8606,13115.0,15159.271,1515.9271,15.159271,0.15159271
300968.SZ,300968,格林精密,20220301,11.55,11.63,11.54,11.6,11.52,0.08,0.6944,9113.76,10547.64,1054.764,10.54764,0.1054764
300968.SZ,300968,格林精密,20220302,11.58,11.74,11.41,11.66,11.6,0.06,0.5172,12538.2,14553.333,1455.3333,14.553333,0.14553333
300968.SZ,300968,格林精密,20220303,11.66,11.74,11.6,11.65,11.66,-0.01,-0.0858,13297.71,15514.871,1551.4870999999998,15.514870999999998,0.1551487099999999
300968.SZ,300968,格林精密,20220304,11.62,11.75,11.54,11.71,11.65,0.06,0.515,19188.54,22399.815,2239.9815,22.399815,0.22399815
300968.SZ,300968,格林精密,20220307,11.58,11.62,11.26,11.32,11.71,-0.39,-3.3305,22300.0,25430.337,2543.0337,25.430337,0.25430337
300968.SZ,300968,格林精密,20220308,11.34,11.35,10.77,10.83,11.32,-0.49,-4.3286,19774.34,21795.193,2179.5193,21.795193,0.21795193
300968.SZ,300968,格林精密,20220309,10.84,10.98,9.88,10.48,10.83,-0.35,-3.2318,25615.87,26738.987,2673.8987,26.738987,0.26738987
300968.SZ,300968,格林精密,20220310,10.62,10.82,10.55,10.58,10.48,0.1,0.9542,16208.68,17335.704,1733.5704,17.335704,0.17335704
300968.SZ,300968,格林精密,20220311,10.47,10.71,10.24,10.67,10.58,0.09,0.8507,14060.08,14739.289,1473.9289,14.739289,0.14739289
300968.SZ,300968,格林精密,20220314,10.62,11.48,10.52,11.06,10.67,0.39,3.6551,51582.21,57231.118,5723.111800000001,57.23111800000001,0.5723111800000001
300968.SZ,300968,格林精密,20220315,10.89,11.17,10.32,10.33,11.06,-0.73,-6.6004,30758.17,33241.526,3324.1526,33.241526,0.33241526
300968.SZ,300968,格林精密,20220316,10.45,10.64,10.03,10.57,10.33,0.24,2.3233,24088.57,25007.826,2500.7826,25.007826,0.25007826
300968.SZ,300968,格林精密,20220317,10.65,10.96,10.6,10.71,10.57,0.14,1.3245,25274.46,27319.861,2731.9861,27.319861,0.27319861
300968.SZ,300968,格林精密,20220318,10.67,10.89,10.54,10.82,10.71,0.11,1.0271,14022.86,15155.674,1515.5674,15.155674,0.15155674
300968.SZ,300968,格林精密,20220321,10.82,11.19,10.76,11.13,10.82,0.31,2.8651,29017.48,32141.965,3214.1965,32.141965,0.32141965
300968.SZ,300968,格林精密,20220322,11.13,11.15,10.91,10.93,11.13,-0.2,-1.7969,16020.52,17602.194,1760.2194,17.602194,0.17602194
300968.SZ,300968,格林精密,20220323,10.95,11.0,10.82,10.88,10.93,-0.05,-0.4575,12099.38,13187.691,1318.7691,13.187691,0.1318769099999999
300968.SZ,300968,格林精密,20220324,10.88,10.88,10.58,10.6,10.88,-0.28,-2.5735,13221.67,14094.186,1409.4186,14.094186,0.14094186
300968.SZ,300968,格林精密,20220325,10.64,10.85,10.56,10.57,10.6,-0.03,-0.283,12476.96,13345.932,1334.5932,13.345932,0.13345932
300968.SZ,300968,格林精密,20220325,10.64,10.85,10.56,10.57,10.6,-0.03,-0.283,12476.96,13345.932,1334.5932,13.345932,0.13345932
300968.SZ,300968,格林精密,20220329,10.51,10.58,10.13,10.18,10.51,-0.33,-3.1399,17612.1,18166.784,1816.6784,18.166784,0.18166784
