ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603339.SH,603339,四方科技,20160617,51.88,54.43,49.6,52.57,50.98,1.59,3.12,202414.59,1048607.367,104860.7367,1048.607367,10.48607367
603339.SH,603339,四方科技,20160620,52.0,54.69,50.1,52.58,52.57,0.01,0.02,180561.74,952248.409,95224.8409,952.248409,9.52248409
603339.SH,603339,四方科技,20160621,53.18,55.99,51.65,53.91,52.58,1.33,2.53,220007.2,1179822.816,117982.28160000002,1179.822816,11.79822816
603339.SH,603339,四方科技,20160622,52.5,54.19,51.6,52.52,53.91,-1.39,-2.58,138581.42,731022.784,73102.2784,731.022784,7.31022784
603339.SH,603339,四方科技,20160623,52.0,52.6,50.03,50.88,52.52,-1.64,-3.12,101072.72,518426.793,51842.6793,518.4267930000001,5.184267930000001
603339.SH,603339,四方科技,20160624,50.5,51.8,46.03,49.96,50.88,-0.92,-1.81,107962.43,540730.672,54073.067200000005,540.730672,5.40730672
603339.SH,603339,四方科技,20160627,49.0,53.8,48.6,53.53,49.96,3.57,7.15,132006.07,686723.37,68672.337,686.72337,6.867233700000001
603339.SH,603339,四方科技,20160628,53.4,55.98,52.72,54.8,53.53,1.27,2.37,174789.6,954830.514,95483.0514,954.830514,9.54830514
603339.SH,603339,四方科技,20160629,54.3,60.28,53.58,60.21,54.8,5.41,9.87,245221.98,1401504.381,140150.4381,1401.504381,14.01504381
603339.SH,603339,四方科技,20160630,57.0,58.18,54.19,54.42,60.21,-5.79,-9.62,205495.05,1152938.803,115293.8803,1152.938803,11.52938803
603339.SH,603339,四方科技,20160701,54.72,56.5,53.8,55.14,54.42,0.72,1.32,114727.98,637047.468,63704.7468,637.047468,6.37047468
603339.SH,603339,四方科技,20160704,54.36,57.5,54.0,56.78,55.14,1.64,2.97,113431.75,637422.881,63742.288100000005,637.4228810000001,6.374228810000001
603339.SH,603339,四方科技,20160705,57.65,62.0,57.4,61.03,56.78,4.25,7.49,186641.88,1118138.857,111813.8857,1118.138857,11.18138857
603339.SH,603339,四方科技,20160706,59.12,60.5,57.51,58.91,61.03,-2.12,-3.47,138592.68,818701.835,81870.1835,818.701835,8.187018349999999
603339.SH,603339,四方科技,20160707,59.0,62.3,58.1,61.09,58.91,2.18,3.7,150344.92,905953.97,90595.397,905.95397,9.0595397
603339.SH,603339,四方科技,20160708,60.68,60.68,58.0,58.78,61.09,-2.31,-3.78,104355.56,620285.716,62028.5716,620.285716,6.20285716
603339.SH,603339,四方科技,20160711,58.5,58.5,52.9,53.9,58.78,-4.88,-8.3,129948.91,716212.809,71621.2809,716.212809,7.16212809
603339.SH,603339,四方科技,20160712,53.0,56.0,51.12,55.91,53.9,2.01,3.73,101557.2,548107.513,54810.7513,548.107513,5.481075130000001
603339.SH,603339,四方科技,20160713,55.91,57.37,54.48,56.35,55.91,0.44,0.79,87894.21,493658.692,49365.8692,493.658692,4.93658692
603339.SH,603339,四方科技,20160714,56.0,56.97,55.5,56.18,56.35,-0.17,-0.3,51787.37,290804.228,29080.4228,290.804228,2.90804228
603339.SH,603339,四方科技,20160715,56.47,57.54,56.0,56.17,56.18,-0.01,-0.02,74469.87,423310.128,42331.0128,423.310128,4.2331012800000005
603339.SH,603339,四方科技,20160718,55.65,55.67,52.2,53.39,56.17,-2.78,-4.95,76777.18,412866.338,41286.6338,412.866338,4.12866338
603339.SH,603339,四方科技,20160719,53.41,53.96,51.74,53.18,53.39,-0.21,-0.39,49435.08,261266.937,26126.6937,261.266937,2.61266937
603339.SH,603339,四方科技,20160720,53.39,53.78,52.65,52.83,53.18,-0.35,-0.66,38144.51,203281.666,20328.1666,203.281666,2.03281666
603339.SH,603339,四方科技,20160721,53.5,54.89,52.88,53.05,52.83,0.22,0.42,69403.58,374299.374,37429.9374,374.299374,3.74299374
603339.SH,603339,四方科技,20160722,51.9,51.95,49.07,49.49,53.05,-3.56,-6.71,85929.12,432635.209,43263.5209,432.635209,4.326352089999999
603339.SH,603339,四方科技,20160725,48.45,50.49,48.45,48.96,49.49,-0.53,-1.07,47345.68,232848.994,23284.8994,232.84899400000003,2.3284899400000003
603339.SH,603339,四方科技,20160726,48.91,49.97,48.91,49.49,48.96,0.53,1.08,40048.24,198300.762,19830.0762,198.300762,1.98300762
603339.SH,603339,四方科技,20160727,49.39,49.47,44.83,45.2,49.49,-4.29,-8.67,75551.34,353287.271,35328.727100000004,353.28727100000003,3.5328727100000004
603339.SH,603339,四方科技,20160728,44.85,45.52,42.51,45.08,45.2,-0.12,-0.27,60974.23,268938.329,26893.8329,268.938329,2.6893832900000003
603339.SH,603339,四方科技,20160729,45.0,45.85,44.2,45.07,45.08,-0.01,-0.02,48040.35,216812.906,21681.2906,216.812906,2.16812906
603339.SH,603339,四方科技,20160801,44.49,44.49,41.5,42.85,45.07,-2.22,-4.93,39271.34,167949.002,16794.9002,167.949002,1.67949002
603339.SH,603339,四方科技,20160802,42.89,43.8,42.72,43.29,42.85,0.44,1.03,29174.5,125937.536,12593.7536,125.937536,1.25937536
603339.SH,603339,四方科技,20160803,43.45,46.2,42.9,45.83,43.29,2.54,5.87,69595.16,310375.346,31037.534600000003,310.37534600000004,3.1037534600000005
603339.SH,603339,四方科技,20160804,45.5,47.33,45.11,45.75,45.83,-0.08,-0.17,59402.27,274981.748,27498.1748,274.981748,2.74981748
603339.SH,603339,四方科技,20160805,45.01,45.7,44.51,44.61,45.75,-1.14,-2.49,42294.79,190138.216,19013.8216,190.138216,1.90138216
603339.SH,603339,四方科技,20160808,44.5,45.38,42.88,45.16,44.61,0.55,1.23,40787.32,180286.232,18028.6232,180.286232,1.80286232
603339.SH,603339,四方科技,20160809,45.02,45.99,44.8,45.74,45.16,0.58,1.28,45927.56,208919.838,20891.9838,208.919838,2.08919838
603339.SH,603339,四方科技,20160810,45.9,47.45,45.04,46.58,45.74,0.84,1.84,70450.45,326124.839,32612.4839,326.124839,3.26124839
603339.SH,603339,四方科技,20160811,46.0,46.5,44.7,44.85,46.58,-1.73,-3.71,49444.34,226258.483,22625.8483,226.258483,2.26258483
603339.SH,603339,四方科技,20160812,44.85,45.18,43.7,45.01,44.85,0.16,0.36,42597.29,190407.957,19040.7957,190.407957,1.90407957
603339.SH,603339,四方科技,20160815,45.28,47.2,45.1,46.85,45.01,1.84,4.09,71763.75,332413.494,33241.3494,332.413494,3.32413494
603339.SH,603339,四方科技,20160816,47.15,48.98,46.5,48.44,46.85,1.59,3.39,79792.13,384458.942,38445.8942,384.458942,3.84458942
603339.SH,603339,四方科技,20160817,48.3,49.39,47.51,48.46,48.44,0.02,0.04,63150.08,306722.552,30672.255200000003,306.722552,3.06722552
603339.SH,603339,四方科技,20160818,48.14,49.1,47.41,47.52,48.46,-0.94,-1.94,61059.85,293704.733,29370.4733,293.70473300000003,2.9370473300000004
603339.SH,603339,四方科技,20160819,47.52,47.98,46.51,46.7,47.52,-0.82,-1.73,43395.02,203877.95,20387.795,203.87795000000003,2.0387795000000004
603339.SH,603339,四方科技,20160822,46.8,46.97,44.75,44.94,46.7,-1.76,-3.77,39452.18,180096.66,18009.666,180.09666,1.8009666000000002
603339.SH,603339,四方科技,20160823,44.48,45.7,44.48,45.5,44.94,0.56,1.25,31875.06,144068.222,14406.8222,144.068222,1.44068222
603339.SH,603339,四方科技,20160824,45.46,45.8,44.52,44.93,45.5,-0.57,-1.25,31047.43,139634.602,13963.4602,139.634602,1.39634602
603339.SH,603339,四方科技,20160825,44.7,44.7,43.3,44.58,44.93,-0.35,-0.78,38927.74,170990.146,17099.014600000002,170.990146,1.7099014600000002
603339.SH,603339,四方科技,20160826,44.7,44.89,43.92,44.05,44.58,-0.53,-1.19,26180.32,116492.886,11649.2886,116.492886,1.16492886
603339.SH,603339,四方科技,20160829,43.94,44.48,43.58,44.43,44.05,0.38,0.86,18152.6,79899.999,7989.9999,79.899999,0.79899999
603339.SH,603339,四方科技,20160830,44.49,44.7,44.13,44.36,44.43,-0.07,-0.16,19228.34,85337.886,8533.7886,85.337886,0.85337886
603339.SH,603339,四方科技,20160831,44.22,44.97,43.66,44.94,44.36,0.58,1.31,33588.66,149418.439,14941.843900000002,149.418439,1.49418439
603339.SH,603339,四方科技,20160901,44.75,45.1,43.85,43.88,44.94,-1.06,-2.36,26812.84,119456.906,11945.6906,119.456906,1.19456906
603339.SH,603339,四方科技,20160902,43.6,43.95,42.7,43.01,43.88,-0.87,-1.98,27549.52,119317.843,11931.7843,119.317843,1.19317843
603339.SH,603339,四方科技,20160905,43.42,43.53,42.8,42.86,43.01,-0.15,-0.35,14844.36,64003.736,6400.3736,64.003736,0.64003736
603339.SH,603339,四方科技,20160906,42.86,43.45,42.02,43.28,42.86,0.42,0.98,22078.11,94578.029,9457.8029,94.578029,0.94578029
603339.SH,603339,四方科技,20160907,43.49,43.49,42.8,42.93,43.28,-0.35,-0.81,22578.63,97560.128,9756.0128,97.560128,0.97560128
603339.SH,603339,四方科技,20160908,42.55,43.15,42.55,42.97,42.93,0.04,0.09,13916.67,59601.696,5960.1696,59.601696,0.59601696
603339.SH,603339,四方科技,20160909,42.97,43.48,42.78,42.95,42.97,-0.02,-0.05,21403.63,92306.352,9230.6352,92.306352,0.92306352
603339.SH,603339,四方科技,20160912,41.88,44.22,41.5,42.71,42.95,-0.24,-0.56,32977.91,141598.764,14159.8764,141.598764,1.41598764
603339.SH,603339,四方科技,20160913,42.7,43.3,42.14,42.41,42.71,-0.3,-0.7,17120.69,72717.176,7271.717600000001,72.71717600000001,0.7271717600000001
603339.SH,603339,四方科技,20160914,42.08,42.87,41.91,42.24,42.41,-0.17,-0.4,15369.84,65203.14,6520.314,65.20314,0.6520314
603339.SH,603339,四方科技,20160919,42.64,42.76,41.9,42.39,42.24,0.15,0.36,14749.44,62304.0,6230.4,62.304,0.6230399999999999
603339.SH,603339,四方科技,20160920,42.41,43.27,42.1,43.26,42.39,0.87,2.05,31944.61,136885.6,13688.56,136.8856,1.368856
603339.SH,603339,四方科技,20160921,43.28,45.58,43.26,44.81,43.26,1.55,3.58,79154.63,352196.865,35219.6865,352.19686499999995,3.52196865
603339.SH,603339,四方科技,20160922,44.65,44.65,43.79,44.08,44.81,-0.73,-1.63,45230.7,199418.237,19941.8237,199.418237,1.99418237
603339.SH,603339,四方科技,20160923,43.87,44.38,42.35,42.37,44.08,-1.71,-3.88,37970.31,164386.977,16438.6977,164.386977,1.64386977
603339.SH,603339,四方科技,20160926,42.01,42.01,38.61,38.92,42.37,-3.45,-8.14,50143.91,200803.781,20080.3781,200.803781,2.00803781
603339.SH,603339,四方科技,20160927,39.1,39.2,38.11,38.97,38.92,0.05,0.13,26915.39,104095.358,10409.5358,104.095358,1.0409535799999998
603339.SH,603339,四方科技,20160928,38.95,38.95,38.38,38.42,38.97,-0.55,-1.41,15296.98,58905.301,5890.5301,58.905301,0.58905301
603339.SH,603339,四方科技,20160929,38.42,38.68,38.31,38.34,38.42,-0.08,-0.21,15976.17,61435.236,6143.5236,61.435236,0.6143523599999999
603339.SH,603339,四方科技,20160930,38.38,38.5,38.05,38.12,38.34,-0.22,-0.57,14554.49,55616.711,5561.6711000000005,55.616711,0.5561671100000001
603339.SH,603339,四方科技,20161010,38.49,39.45,38.31,39.34,38.12,1.22,3.2,23654.3,92333.392,9233.3392,92.333392,0.92333392
603339.SH,603339,四方科技,20161011,39.6,39.74,39.17,39.56,39.34,0.22,0.56,21445.31,84754.611,8475.4611,84.75461100000001,0.8475461100000001
603339.SH,603339,四方科技,20161012,39.5,40.89,39.31,40.38,39.56,0.82,2.07,31378.15,126579.9,12657.99,126.5799,1.265799
603339.SH,603339,四方科技,20161013,40.3,40.94,40.06,40.12,40.38,-0.26,-0.64,22723.99,91989.494,9198.9494,91.989494,0.91989494
603339.SH,603339,四方科技,20161014,39.97,40.08,39.4,39.64,40.12,-0.48,-1.2,17697.56,70068.426,7006.842600000001,70.068426,0.7006842600000001
603339.SH,603339,四方科技,20161017,40.0,40.15,38.65,38.84,39.64,-0.8,-2.02,19849.53,78406.611,7840.6611,78.406611,0.7840661099999999
603339.SH,603339,四方科技,20161018,38.85,39.85,38.8,39.76,38.84,0.92,2.37,20695.35,81498.237,8149.823699999999,81.49823699999999,0.8149823699999998
603339.SH,603339,四方科技,20161019,40.1,40.4,39.46,40.07,39.76,0.31,0.78,26872.65,107435.191,10743.5191,107.43519100000002,1.07435191
603339.SH,603339,四方科技,20161020,39.9,40.4,39.78,39.88,40.07,-0.19,-0.47,22218.52,88964.739,8896.4739,88.96473900000001,0.88964739
603339.SH,603339,四方科技,20161021,39.98,39.98,39.0,39.61,39.88,-0.27,-0.68,27482.09,108382.476,10838.2476,108.38247599999998,1.0838247599999995
603339.SH,603339,四方科技,20161024,39.56,40.4,39.2,40.32,39.61,0.71,1.79,32235.94,128706.355,12870.6355,128.706355,1.28706355
603339.SH,603339,四方科技,20161025,40.38,41.28,40.14,40.81,40.32,0.49,1.22,39908.09,162514.507,16251.4507,162.514507,1.62514507
603339.SH,603339,四方科技,20161026,40.55,40.6,39.82,40.01,40.81,-0.8,-1.96,28788.11,115488.549,11548.8549,115.488549,1.15488549
603339.SH,603339,四方科技,20161027,39.88,40.49,39.65,40.25,40.01,0.24,0.6,23418.15,94103.995,9410.3995,94.103995,0.94103995
603339.SH,603339,四方科技,20161028,40.16,40.74,39.95,40.49,40.25,0.24,0.6,34800.02,140415.691,14041.5691,140.41569099999998,1.4041569099999998
603339.SH,603339,四方科技,20161031,40.38,40.38,39.59,39.74,40.49,-0.75,-1.85,23074.5,91869.528,9186.9528,91.869528,0.91869528
603339.SH,603339,四方科技,20161101,39.76,41.47,39.61,41.27,39.74,1.53,3.85,53819.76,219678.306,21967.8306,219.678306,2.19678306
603339.SH,603339,四方科技,20161102,41.0,42.88,40.78,41.64,41.27,0.37,0.9,75647.49,318166.582,31816.6582,318.166582,3.18166582
603339.SH,603339,四方科技,20161103,41.39,45.8,41.01,45.8,41.64,4.16,9.99,55211.58,248217.543,24821.7543,248.217543,2.48217543
603339.SH,603339,四方科技,20161104,50.38,50.38,50.38,50.38,45.8,4.58,10.0,52981.15,266919.034,26691.9034,266.919034,2.66919034
603339.SH,603339,四方科技,20161107,55.38,55.38,48.24,49.66,50.38,-0.72,-1.43,223688.12,1146904.107,114690.4107,1146.904107,11.46904107
603339.SH,603339,四方科技,20161108,49.13,52.7,48.9,51.28,49.66,1.62,3.26,197776.65,1001350.348,100135.0348,1001.350348,10.01350348
603339.SH,603339,四方科技,20161109,50.07,50.97,48.48,49.91,51.28,-1.37,-2.67,138657.05,692789.219,69278.9219,692.789219,6.92789219
603339.SH,603339,四方科技,20161110,50.18,52.59,49.61,51.31,49.91,1.4,2.81,151884.02,776843.339,77684.3339,776.843339,7.76843339
603339.SH,603339,四方科技,20161111,50.29,51.11,49.1,49.24,51.31,-2.07,-4.03,109884.73,548911.896,54891.1896,548.911896,5.48911896
603339.SH,603339,四方科技,20161114,48.8,49.5,47.0,47.57,49.24,-1.67,-3.39,80718.87,388249.129,38824.9129,388.249129,3.88249129
603339.SH,603339,四方科技,20161115,47.93,48.36,46.84,47.29,47.57,-0.28,-0.59,53990.67,255243.069,25524.3069,255.243069,2.55243069
603339.SH,603339,四方科技,20161116,47.44,48.25,47.01,48.03,47.29,0.74,1.56,62679.81,299269.483,29926.9483,299.269483,2.99269483
603339.SH,603339,四方科技,20161117,47.5,47.93,46.4,46.42,48.03,-1.61,-3.35,44723.69,209104.388,20910.4388,209.104388,2.09104388
603339.SH,603339,四方科技,20161118,46.8,48.8,46.7,47.48,46.42,1.06,2.28,61666.78,295358.833,29535.8833,295.358833,2.95358833
603339.SH,603339,四方科技,20161121,46.66,49.45,46.58,49.43,47.48,1.95,4.11,93956.03,456361.352,45636.1352,456.36135200000007,4.5636135200000005
603339.SH,603339,四方科技,20161122,49.73,49.83,48.31,48.92,49.43,-0.51,-1.03,61967.46,302811.453,30281.1453,302.811453,3.02811453
603339.SH,603339,四方科技,20161123,48.66,48.68,46.8,47.05,48.92,-1.87,-3.82,50828.56,242382.99,24238.299,242.38299,2.4238299
603339.SH,603339,四方科技,20161124,47.05,47.89,46.21,46.32,47.05,-0.73,-1.55,32836.94,154217.054,15421.7054,154.21705400000002,1.54217054
603339.SH,603339,四方科技,20161125,46.0,46.55,44.06,45.56,46.32,-0.76,-1.64,36079.74,163136.161,16313.6161,163.136161,1.63136161
603339.SH,603339,四方科技,20161128,45.49,46.22,45.01,45.81,45.56,0.25,0.55,23942.05,109116.919,10911.6919,109.116919,1.09116919
603339.SH,603339,四方科技,20161129,45.83,45.85,44.0,44.01,45.81,-1.8,-3.93,31518.62,140811.609,14081.1609,140.81160899999998,1.4081160899999998
603339.SH,603339,四方科技,20161130,43.7,44.48,43.43,44.09,44.01,0.08,0.18,22094.04,97287.598,9728.7598,97.287598,0.97287598
603339.SH,603339,四方科技,20161201,44.15,44.95,43.6,44.78,44.09,0.69,1.57,21438.54,95164.859,9516.4859,95.164859,0.95164859
603339.SH,603339,四方科技,20161202,44.78,44.97,42.38,42.46,44.78,-2.32,-5.18,33435.69,145195.631,14519.5631,145.195631,1.45195631
603339.SH,603339,四方科技,20161205,42.3,42.7,41.27,41.58,42.46,-0.88,-2.07,26219.1,109583.644,10958.3644,109.583644,1.09583644
603339.SH,603339,四方科技,20161206,41.78,42.16,41.58,41.87,41.58,0.29,0.7,17072.51,71553.764,7155.376399999999,71.55376399999999,0.7155376399999999
603339.SH,603339,四方科技,20161207,42.25,42.67,41.85,42.53,41.87,0.66,1.58,19654.26,83064.349,8306.4349,83.064349,0.83064349
603339.SH,603339,四方科技,20161208,42.7,43.28,41.8,41.83,42.53,-0.7,-1.65,23216.84,98798.962,9879.8962,98.798962,0.98798962
603339.SH,603339,四方科技,20161209,41.55,41.8,40.59,40.78,41.83,-1.05,-2.51,22938.12,94399.874,9439.9874,94.399874,0.94399874
603339.SH,603339,四方科技,20161212,40.41,41.19,37.2,37.52,40.78,-3.26,-7.99,31844.95,124857.252,12485.7252,124.857252,1.24857252
603339.SH,603339,四方科技,20161213,37.53,38.0,36.48,37.77,37.52,0.25,0.67,25436.46,94990.142,9499.0142,94.99014200000002,0.9499014200000002
603339.SH,603339,四方科技,20161214,37.9,37.99,36.94,37.02,37.77,-0.75,-1.99,18525.4,69192.268,6919.2268,69.192268,0.69192268
603339.SH,603339,四方科技,20161215,36.91,37.97,36.65,37.55,37.02,0.53,1.43,19532.46,73391.847,7339.1847,73.391847,0.73391847
603339.SH,603339,四方科技,20161216,37.56,38.45,37.5,38.32,37.55,0.77,2.05,22816.4,86902.194,8690.2194,86.902194,0.86902194
603339.SH,603339,四方科技,20161219,38.5,38.5,37.37,37.81,38.32,-0.51,-1.33,18634.66,70455.49,7045.549000000001,70.45549000000001,0.7045549000000001
603339.SH,603339,四方科技,20161220,37.8,38.1,37.5,37.94,37.81,0.13,0.34,12123.31,45893.316,4589.3316,45.893316,0.45893316
603339.SH,603339,四方科技,20161221,37.98,39.5,37.94,39.26,37.94,1.32,3.48,30058.3,116330.873,11633.0873,116.330873,1.16330873
603339.SH,603339,四方科技,20161222,39.48,39.48,38.46,38.84,39.26,-0.42,-1.07,20330.24,78993.803,7899.3803,78.993803,0.78993803
603339.SH,603339,四方科技,20161223,38.83,38.97,37.5,37.61,38.84,-1.23,-3.17,21291.87,81368.14,8136.814,81.36814,0.8136814
603339.SH,603339,四方科技,20161226,37.1,38.5,36.63,38.42,37.61,0.81,2.15,18591.0,69997.744,6999.7744,69.997744,0.69997744
603339.SH,603339,四方科技,20161227,38.13,38.45,37.8,37.92,38.42,-0.5,-1.3,11222.37,42802.484,4280.2484,42.80248399999999,0.4280248399999999
603339.SH,603339,四方科技,20161228,37.8,38.42,37.63,37.8,37.92,-0.12,-0.32,10522.22,40059.735,4005.9735,40.059735,0.40059735
603339.SH,603339,四方科技,20161229,37.81,38.22,37.6,37.74,37.8,-0.06,-0.16,10513.57,39854.755,3985.4755,39.854755,0.39854755
603339.SH,603339,四方科技,20161230,37.61,37.98,37.21,37.28,37.74,-0.46,-1.22,10489.18,39302.097,3930.2097,39.302097,0.39302097
603339.SH,603339,四方科技,20170103,37.0,37.89,37.0,37.83,37.28,0.55,1.48,9086.14,34226.742,3422.6742,34.226742,0.34226742
603339.SH,603339,四方科技,20170104,37.84,38.1,37.47,37.99,37.83,0.16,0.42,15059.14,57106.924,5710.6924,57.106924,0.57106924
603339.SH,603339,四方科技,20170105,38.1,38.13,37.75,37.76,37.99,-0.23,-0.61,11256.48,42720.079,4272.0079,42.720079,0.42720079
603339.SH,603339,四方科技,20170106,37.7,37.7,36.6,36.7,37.76,-1.06,-2.81,21023.63,77829.438,7782.943799999999,77.829438,0.77829438
603339.SH,603339,四方科技,20170109,36.79,36.97,36.58,36.9,36.7,0.2,0.55,9817.69,36151.989,3615.1989,36.151989,0.36151989
603339.SH,603339,四方科技,20170110,36.99,37.19,36.66,36.92,36.9,0.02,0.05,10392.0,38387.912,3838.7912,38.387912,0.38387912
603339.SH,603339,四方科技,20170111,36.9,36.92,35.08,35.19,36.92,-1.73,-4.69,22612.33,81256.536,8125.6536,81.256536,0.81256536
603339.SH,603339,四方科技,20170112,35.01,35.69,33.9,34.18,35.19,-1.01,-2.87,20359.27,70556.986,7055.698600000001,70.55698600000001,0.7055698600000001
603339.SH,603339,四方科技,20170113,33.89,34.18,32.33,32.51,34.18,-1.67,-4.89,21910.2,72342.987,7234.298699999999,72.342987,0.7234298699999999
603339.SH,603339,四方科技,20170116,31.8,32.5,29.26,29.66,32.51,-2.85,-8.77,26962.71,82013.484,8201.348399999999,82.01348399999999,0.8201348399999999
603339.SH,603339,四方科技,20170117,29.25,30.84,28.53,30.28,29.66,0.62,2.09,22992.5,68271.835,6827.183500000001,68.27183500000001,0.6827183500000001
603339.SH,603339,四方科技,20170118,30.0,30.25,29.45,29.54,30.28,-0.74,-2.44,12612.39,37572.035,3757.203500000001,37.57203500000001,0.3757203500000001
603339.SH,603339,四方科技,20170119,29.59,30.37,29.02,29.95,29.54,0.41,1.39,14563.65,43468.375,4346.8375,43.468375,0.4346837499999999
603339.SH,603339,四方科技,20170120,30.0,30.69,29.5,30.44,29.95,0.49,1.64,16030.45,48787.03,4878.703,48.78703,0.4878702999999999
603339.SH,603339,四方科技,20170123,30.58,30.93,30.4,30.69,30.44,0.25,0.82,12937.86,39713.649,3971.3649,39.713649,0.3971364899999999
603339.SH,603339,四方科技,20170124,30.69,30.69,29.83,29.94,30.69,-0.75,-2.44,12507.44,37632.985,3763.2985,37.632985,0.3763298499999999
603339.SH,603339,四方科技,20170125,30.05,30.5,29.41,30.4,29.94,0.46,1.54,10357.25,31344.26,3134.426,31.34426,0.3134425999999999
603339.SH,603339,四方科技,20170126,30.45,30.88,30.41,30.52,30.4,0.12,0.39,9551.46,29187.79,2918.779,29.18779,0.2918779
603339.SH,603339,四方科技,20170203,30.69,30.95,30.5,30.52,30.52,0.0,0.0,10067.31,30924.417,3092.4417000000003,30.924417,0.30924417
603339.SH,603339,四方科技,20170206,30.56,31.68,30.21,31.51,30.52,0.99,3.24,20481.69,63610.94,6361.094,63.61094,0.6361094
603339.SH,603339,四方科技,20170207,31.34,31.46,30.81,31.07,31.51,-0.44,-1.4,15292.12,47526.849,4752.6849,47.526849,0.47526849
603339.SH,603339,四方科技,20170208,31.08,31.6,30.98,31.5,31.07,0.43,1.38,17445.12,54669.179,5466.9179,54.66917899999999,0.5466917899999999
603339.SH,603339,四方科技,20170209,31.5,33.96,31.5,32.76,31.5,1.26,4.0,36848.59,121494.512,12149.4512,121.494512,1.21494512
603339.SH,603339,四方科技,20170210,32.69,32.9,32.1,32.24,32.76,-0.52,-1.59,18070.29,58484.313,5848.4313,58.484313,0.58484313
603339.SH,603339,四方科技,20170213,32.06,32.97,31.99,32.58,32.24,0.34,1.05,16348.87,53358.158,5335.8158,53.358158,0.53358158
603339.SH,603339,四方科技,20170214,32.45,32.78,32.3,32.53,32.58,-0.05,-0.15,14004.96,45575.611,4557.5611,45.575611,0.45575611
603339.SH,603339,四方科技,20170215,32.66,32.85,32.34,32.42,32.53,-0.11,-0.34,17829.74,58089.347,5808.9347,58.089347,0.5808934699999999
603339.SH,603339,四方科技,20170216,32.42,32.45,31.79,32.02,32.42,-0.4,-1.23,15166.93,48549.467,4854.9467,48.54946699999999,0.4854946699999999
603339.SH,603339,四方科技,20170217,32.15,32.36,31.45,31.53,32.02,-0.49,-1.53,14670.35,46679.911,4667.9911,46.679911,0.46679911
603339.SH,603339,四方科技,20170221,31.69,32.5,31.69,32.2,31.53,0.67,2.13,17461.3,55995.505,5599.550499999999,55.995505,0.5599550499999999
603339.SH,603339,四方科技,20170222,32.34,33.5,31.69,32.99,32.2,0.79,2.45,27932.21,90874.785,9087.4785,90.87478500000002,0.90874785
