ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600868.SH,600868,梅雁吉祥,19940928,16.85,17.55,16.7,17.08,16.6,0.48,2.89,9377.0,16104.164,1610.4164,16.104164,0.16104164
600868.SH,600868,梅雁吉祥,19940929,17.38,17.38,15.2,15.2,17.08,-1.88,-11.01,14667.0,23946.068,2394.6068,23.946068,0.23946068
600868.SH,600868,梅雁吉祥,19940930,15.0,15.68,14.8,14.81,15.2,-0.39,-2.57,16182.0,24466.16,2446.616,24.46616,0.2446615999999999
600868.SH,600868,梅雁吉祥,19941005,14.2,14.8,13.0,13.0,14.81,-1.81,-12.22,14056.0,19374.864,1937.4864,19.374864,0.19374864
600868.SH,600868,梅雁吉祥,19941006,13.68,13.9,11.88,12.09,13.0,-0.91,-7.0,8884.0,11747.06,1174.706,11.74706,0.1174706
600868.SH,600868,梅雁吉祥,19941007,12.0,14.57,9.5,14.2,12.09,2.11,17.45,30481.0,35713.676,3571.3676,35.713676,0.35713676
600868.SH,600868,梅雁吉祥,19941010,13.2,13.5,12.18,13.01,14.2,-1.19,-8.38,22323.0,29157.065,2915.7065,29.157065,0.29157065
600868.SH,600868,梅雁吉祥,19941011,13.45,13.45,12.75,13.05,13.01,0.04,0.31,7230.0,9465.019,946.5019,9.465019,0.09465019
600868.SH,600868,梅雁吉祥,19941012,13.2,13.74,13.0,13.11,13.05,0.06,0.46,21980.0,29650.235,2965.0235,29.650235,0.29650235
600868.SH,600868,梅雁吉祥,19941013,13.25,13.28,11.08,11.1,13.11,-2.01,-15.33,19764.0,23707.841,2370.7841,23.707841,0.23707841
600868.SH,600868,梅雁吉祥,19941014,10.68,11.78,10.5,11.72,11.1,0.62,5.59,16033.0,17948.76,1794.8759999999995,17.948759999999996,0.1794875999999999
600868.SH,600868,梅雁吉祥,19941017,10.8,11.2,10.64,10.7,11.72,-1.02,-8.7,5171.0,5657.382,565.7382,5.657382,0.05657382
600868.SH,600868,梅雁吉祥,19941018,11.18,11.18,10.71,10.99,10.7,0.29,2.71,5618.0,6158.229,615.8229,6.158229,0.06158229
600868.SH,600868,梅雁吉祥,19941019,11.0,11.5,11.0,11.44,10.99,0.45,4.09,8168.0,9251.157,925.1157,9.251157,0.0925115699999999
600868.SH,600868,梅雁吉祥,19941020,11.8,13.14,11.74,12.85,11.44,1.41,12.33,31885.0,39827.126,3982.7126,39.827126,0.39827126
600868.SH,600868,梅雁吉祥,19941021,13.1,13.48,12.51,12.7,12.85,-0.15,-1.17,32083.0,41833.703,4183.3703000000005,41.83370300000001,0.41833703
600868.SH,600868,梅雁吉祥,19941024,13.2,13.95,13.0,13.94,12.7,1.24,9.76,27869.0,37408.516,3740.8516,37.408516000000006,0.3740851600000001
600868.SH,600868,梅雁吉祥,19941025,14.11,14.11,12.85,13.08,13.94,-0.86,-6.17,23828.0,32149.247,3214.9247,32.149247,0.32149247
600868.SH,600868,梅雁吉祥,19941026,12.8,12.8,11.68,11.85,13.08,-1.23,-9.4,13273.0,16077.553,1607.7553,16.077553,0.16077553
600868.SH,600868,梅雁吉祥,19941027,11.8,12.11,11.62,12.09,11.85,0.24,2.03,4547.0,5407.468,540.7468,5.407468,0.05407468
600868.SH,600868,梅雁吉祥,19941028,12.0,12.1,11.63,11.7,12.09,-0.39,-3.23,6204.0,7354.219,735.4219,7.354219,0.07354219
600868.SH,600868,梅雁吉祥,19941031,11.21,11.36,11.0,11.3,11.7,-0.4,-3.42,3596.0,4021.622,402.1622,4.021622,0.04021622
600868.SH,600868,梅雁吉祥,19941101,11.38,12.0,11.25,12.0,11.3,0.7,6.19,5305.0,6133.23,613.323,6.13323,0.0613323
600868.SH,600868,梅雁吉祥,19941102,11.8,12.28,11.64,11.95,12.0,-0.05,-0.42,8293.0,10001.068,1000.1068,10.001067999999998,0.1000106799999999
600868.SH,600868,梅雁吉祥,19941103,12.18,12.9,12.0,12.65,11.95,0.7,5.86,16569.0,20834.96,2083.496,20.83496,0.2083496
600868.SH,600868,梅雁吉祥,19941104,12.55,12.55,11.58,11.68,12.65,-0.97,-7.67,12329.0,14788.386,1478.8386,14.788386,0.14788386
600868.SH,600868,梅雁吉祥,19941107,11.28,11.99,11.11,11.99,11.68,0.31,2.65,4456.0,5196.86,519.6859999999999,5.196859999999999,0.0519685999999999
600868.SH,600868,梅雁吉祥,19941108,12.29,13.17,12.21,12.85,11.99,0.86,7.17,43385.0,55493.272,5549.3272,55.493272,0.5549327199999999
600868.SH,600868,梅雁吉祥,19941109,12.29,12.99,12.26,12.98,12.85,0.13,1.01,13957.0,17806.641,1780.6641,17.806641,0.1780664099999999
600868.SH,600868,梅雁吉祥,19941110,13.28,13.28,12.26,12.5,12.98,-0.48,-3.7,12162.0,15604.016,1560.4016,15.604016,0.1560401599999999
600868.SH,600868,梅雁吉祥,19941111,12.68,12.88,12.4,12.88,12.5,0.38,3.04,6488.0,8176.324,817.6324,8.176324,0.0817632399999999
600868.SH,600868,梅雁吉祥,19941114,12.7,12.89,12.6,12.75,12.88,-0.13,-1.01,5326.0,6784.642,678.4642,6.784642,0.06784642
600868.SH,600868,梅雁吉祥,19941115,12.5,12.59,12.0,12.15,12.75,-0.6,-4.71,11362.0,13879.715,1387.9715,13.879715,0.13879715
600868.SH,600868,梅雁吉祥,19941116,12.15,12.26,11.84,12.08,12.15,-0.07,-0.58,3581.0,4295.114,429.5114,4.295114,0.04295114
600868.SH,600868,梅雁吉祥,19941117,12.0,12.02,11.81,11.84,12.08,-0.24,-1.99,2702.0,3219.837,321.9837,3.219837,0.03219837
600868.SH,600868,梅雁吉祥,19941118,11.51,11.94,11.51,11.94,11.84,0.1,0.84,1931.0,2263.028,226.3028,2.263028,0.02263028
600868.SH,600868,梅雁吉祥,19941121,11.8,12.07,11.75,11.9,11.94,-0.04,-0.34,851.0,1014.042,101.4042,1.014042,0.01014042
600868.SH,600868,梅雁吉祥,19941122,11.69,12.37,11.69,11.83,11.9,-0.07,-0.59,2051.0,2476.071,247.6071,2.476071,0.02476071
600868.SH,600868,梅雁吉祥,19941123,11.8,12.12,11.65,12.09,11.83,0.26,2.2,1401.0,1655.507,165.5507,1.655507,0.01655507
600868.SH,600868,梅雁吉祥,19941124,11.8,12.0,11.72,11.85,12.09,-0.24,-1.99,1146.0,1367.567,136.7567,1.367567,0.01367567
600868.SH,600868,梅雁吉祥,19941125,12.01,12.35,11.9,11.99,11.85,0.14,1.18,2963.0,3596.15,359.615,3.59615,0.0359615
600868.SH,600868,梅雁吉祥,19941128,11.99,11.99,11.8,11.93,11.99,-0.06,-0.5,385.0,457.894,45.7894,0.457894,0.00457894
600868.SH,600868,梅雁吉祥,19941129,11.76,12.2,11.62,12.2,11.93,0.27,2.26,1995.0,2364.326,236.4326,2.364326,0.02364326
600868.SH,600868,梅雁吉祥,19941130,12.03,12.15,11.85,12.08,12.2,-0.12,-0.98,1502.0,1812.008,181.2008,1.812008,0.01812008
600868.SH,600868,梅雁吉祥,19941201,12.06,12.06,11.85,11.88,12.08,-0.2,-1.66,612.0,729.27,72.92699999999999,0.72927,0.0072927
600868.SH,600868,梅雁吉祥,19941202,11.98,12.0,11.8,11.85,11.88,-0.03,-0.25,623.0,742.628,74.2628,0.742628,0.0074262799999999
600868.SH,600868,梅雁吉祥,19941205,11.9,11.9,11.51,11.69,11.85,-0.16,-1.35,1350.0,1570.778,157.0778,1.570778,0.01570778
600868.SH,600868,梅雁吉祥,19941206,11.62,11.68,11.45,11.51,11.69,-0.18,-1.54,782.0,901.572,90.1572,0.901572,0.00901572
600868.SH,600868,梅雁吉祥,19941207,11.51,11.59,11.36,11.45,11.51,-0.06,-0.52,815.0,933.322,93.3322,0.933322,0.00933322
600868.SH,600868,梅雁吉祥,19941208,11.33,11.45,11.26,11.4,11.45,-0.05,-0.44,720.0,815.171,81.5171,0.815171,0.00815171
600868.SH,600868,梅雁吉祥,19941209,11.21,11.46,11.2,11.3,11.4,-0.1,-0.88,1032.0,1166.606,116.6606,1.166606,0.01166606
600868.SH,600868,梅雁吉祥,19941212,11.2,11.25,10.95,11.1,11.3,-0.2,-1.77,684.0,754.592,75.4592,0.7545919999999999,0.0075459199999999
600868.SH,600868,梅雁吉祥,19941213,11.31,11.5,11.0,11.45,11.1,0.35,3.15,1926.0,2160.401,216.0401,2.160401,0.0216040099999999
600868.SH,600868,梅雁吉祥,19941214,11.2,11.28,11.0,11.28,11.45,-0.17,-1.48,2147.0,2382.186,238.2186,2.382186,0.02382186
600868.SH,600868,梅雁吉祥,19941215,11.22,12.0,11.22,11.8,11.28,0.52,4.61,4712.0,5485.583,548.5582999999999,5.485582999999999,0.0548558299999999
600868.SH,600868,梅雁吉祥,19941216,11.75,12.16,11.48,11.95,11.8,0.15,1.27,8588.0,10261.599,1026.1599,10.261599,0.10261599
600868.SH,600868,梅雁吉祥,19941219,11.95,11.95,11.12,11.36,11.95,-0.59,-4.94,1954.0,2284.926,228.4926,2.284926,0.02284926
600868.SH,600868,梅雁吉祥,19941220,11.4,11.79,11.33,11.68,11.36,0.32,2.82,2340.0,2705.045,270.5045,2.705045,0.02705045
600868.SH,600868,梅雁吉祥,19941221,11.58,12.48,11.51,11.9,11.68,0.22,1.88,15729.0,19138.982,1913.8982,19.138982,0.19138982
600868.SH,600868,梅雁吉祥,19941222,11.99,12.48,11.55,12.0,11.9,0.1,0.84,11316.0,13740.8,1374.08,13.7408,0.137408
600868.SH,600868,梅雁吉祥,19941223,12.17,12.2,11.8,11.82,12.0,-0.18,-1.5,6550.0,7882.623,788.2623,7.882623,0.07882623
600868.SH,600868,梅雁吉祥,19941226,11.88,12.0,11.49,11.59,11.82,-0.23,-1.95,2910.0,3396.058,339.6058,3.396058,0.03396058
600868.SH,600868,梅雁吉祥,19941227,11.65,11.78,11.31,11.31,11.59,-0.28,-2.42,2047.0,2346.484,234.6484,2.346484,0.0234648399999999
600868.SH,600868,梅雁吉祥,19941228,11.36,11.45,11.13,11.26,11.31,-0.05,-0.44,2130.0,2402.356,240.23560000000003,2.402356,0.02402356
600868.SH,600868,梅雁吉祥,19941229,11.21,11.5,11.08,11.4,11.26,0.14,1.24,2163.0,2430.796,243.0796,2.4307959999999995,0.0243079599999999
600868.SH,600868,梅雁吉祥,19941230,11.29,11.58,11.13,11.58,11.4,0.18,1.58,2179.0,2466.361,246.6361,2.466361,0.02466361
600868.SH,600868,梅雁吉祥,19950103,11.1,11.46,11.02,11.2,11.58,-0.38,-3.28,506.0,569.042,56.9042,0.569042,0.00569042
600868.SH,600868,梅雁吉祥,19950104,11.3,11.47,11.1,11.44,11.2,0.24,2.14,667.0,756.804,75.68039999999999,0.7568039999999999,0.0075680399999999
600868.SH,600868,梅雁吉祥,19950105,11.66,11.66,11.22,11.36,11.44,-0.08,-0.7,896.0,1017.2,101.72,1.0172,0.0101719999999999
600868.SH,600868,梅雁吉祥,19950106,11.32,11.32,11.02,11.25,11.36,-0.11,-0.97,1296.0,1443.134,144.3134,1.443134,0.0144313399999999
600868.SH,600868,梅雁吉祥,19950109,11.02,11.1,10.93,11.0,11.25,-0.25,-2.22,1263.0,1389.103,138.9103,1.389103,0.01389103
600868.SH,600868,梅雁吉祥,19950110,10.8,10.8,10.48,10.52,11.0,-0.48,-4.36,1486.0,1577.104,157.7104,1.5771039999999998,0.01577104
600868.SH,600868,梅雁吉祥,19950111,10.6,10.69,10.48,10.6,10.52,0.08,0.76,760.0,801.652,80.1652,0.801652,0.00801652
600868.SH,600868,梅雁吉祥,19950112,10.6,10.66,10.5,10.5,10.6,-0.1,-0.94,556.0,587.794,58.7794,0.5877939999999999,0.0058779399999999
600868.SH,600868,梅雁吉祥,19950113,10.5,10.5,10.31,10.33,10.5,-0.17,-1.62,1113.0,1158.241,115.8241,1.158241,0.01158241
600868.SH,600868,梅雁吉祥,19950116,10.33,10.33,10.1,10.18,10.33,-0.15,-1.45,1009.0,1028.26,102.826,1.02826,0.0102826
600868.SH,600868,梅雁吉祥,19950117,10.25,10.37,10.18,10.37,10.18,0.19,1.87,798.0,818.213,81.8213,0.818213,0.00818213
600868.SH,600868,梅雁吉祥,19950118,10.26,10.58,10.13,10.58,10.37,0.21,2.03,1989.0,2039.34,203.934,2.03934,0.0203934
600868.SH,600868,梅雁吉祥,19950119,10.38,10.48,10.0,10.09,10.58,-0.49,-4.63,1581.0,1605.947,160.5947,1.6059469999999998,0.01605947
600868.SH,600868,梅雁吉祥,19950120,10.0,10.18,9.75,10.0,10.09,-0.09,-0.89,2353.0,2318.293,231.8293,2.318293,0.02318293
600868.SH,600868,梅雁吉祥,19950123,10.03,10.03,9.9,9.9,10.0,-0.1,-1.0,1134.0,1126.51,112.651,1.12651,0.0112650999999999
600868.SH,600868,梅雁吉祥,19950124,9.7,9.9,9.4,9.5,9.9,-0.4,-4.04,1958.0,1863.188,186.3188,1.863188,0.01863188
600868.SH,600868,梅雁吉祥,19950125,9.6,9.69,9.38,9.6,9.5,0.1,1.05,2018.0,1936.54,193.654,1.93654,0.0193653999999999
600868.SH,600868,梅雁吉祥,19950126,9.54,9.58,9.3,9.41,9.6,-0.19,-1.98,473.0,447.874,44.787400000000005,0.447874,0.00447874
600868.SH,600868,梅雁吉祥,19950127,8.97,9.78,8.97,9.78,9.41,0.37,3.93,1205.0,1163.565,116.3565,1.1635650000000002,0.01163565
600868.SH,600868,梅雁吉祥,19950206,9.7,9.8,9.26,9.34,9.78,-0.44,-4.5,880.0,820.0,82.0,0.82,0.0081999999999999
600868.SH,600868,梅雁吉祥,19950207,9.29,9.29,9.0,9.15,9.34,-0.19,-2.03,474.0,430.0,43.0,0.43,0.0043
600868.SH,600868,梅雁吉祥,19950208,9.12,9.27,9.12,9.14,9.15,-0.01,-0.11,137.0,120.0,12.0,0.12,0.0012
600868.SH,600868,梅雁吉祥,19950209,9.1,9.39,9.1,9.38,9.14,0.24,2.63,731.0,680.0,68.0,0.68,0.0068
600868.SH,600868,梅雁吉祥,19950210,9.2,9.47,9.1,9.18,9.38,-0.2,-2.13,779.0,720.0,72.0,0.72,0.0072
600868.SH,600868,梅雁吉祥,19950213,9.15,9.35,9.14,9.25,9.18,0.07,0.76,594.0,548.767,54.87670000000001,0.5487670000000001,0.00548767
600868.SH,600868,梅雁吉祥,19950214,9.25,9.5,9.25,9.5,9.25,0.25,2.7,2615.0,2466.204,246.6204,2.4662040000000003,0.02466204
600868.SH,600868,梅雁吉祥,19950215,9.52,9.52,9.36,9.45,9.5,-0.05,-0.53,821.0,774.9,77.49,0.7748999999999999,0.0077489999999999
600868.SH,600868,梅雁吉祥,19950216,9.44,9.44,9.19,9.3,9.45,-0.15,-1.59,967.0,897.361,89.7361,0.897361,0.00897361
600868.SH,600868,梅雁吉祥,19950217,9.22,9.3,9.2,9.28,9.3,-0.02,-0.22,432.0,400.295,40.0295,0.400295,0.00400295
600868.SH,600868,梅雁吉祥,19950220,9.29,9.49,9.21,9.35,9.28,0.07,0.75,315.0,293.599,29.3599,0.293599,0.00293599
600868.SH,600868,梅雁吉祥,19950221,9.41,9.45,9.23,9.45,9.35,0.1,1.07,347.0,324.9,32.489999999999995,0.3248999999999999,0.0032489999999999
600868.SH,600868,梅雁吉祥,19950222,9.45,10.39,9.4,10.37,9.45,0.92,9.74,5310.0,5328.427,532.8426999999999,5.328427,0.0532842699999999
600868.SH,600868,梅雁吉祥,19950223,10.1,10.48,9.71,10.18,10.37,-0.19,-1.83,5559.0,5621.383,562.1383,5.621383,0.05621383
600868.SH,600868,梅雁吉祥,19950224,10.15,10.2,9.45,9.58,10.18,-0.6,-5.89,3250.0,3142.198,314.2198,3.142198,0.0314219799999999
600868.SH,600868,梅雁吉祥,19950227,10.0,10.1,9.45,9.58,9.58,0.0,0.0,1844.0,1795.873,179.5873,1.795873,0.01795873
600868.SH,600868,梅雁吉祥,19950228,9.5,9.5,9.22,9.35,9.58,-0.23,-2.4,720.0,671.9,67.19,0.6718999999999999,0.0067189999999999
600868.SH,600868,梅雁吉祥,19950301,9.35,9.58,9.31,9.52,9.35,0.17,1.82,667.0,629.959,62.99589999999999,0.6299589999999999,0.0062995899999999
600868.SH,600868,梅雁吉祥,19950302,9.2,9.65,9.2,9.55,9.52,0.03,0.32,878.0,840.024,84.0024,0.840024,0.00840024
600868.SH,600868,梅雁吉祥,19950303,9.6,10.08,9.59,9.87,9.55,0.32,3.35,2934.0,2897.237,289.7237,2.897237,0.02897237
600868.SH,600868,梅雁吉祥,19950306,10.0,10.72,9.98,10.72,9.87,0.85,8.61,9300.0,9713.278,971.3278,9.713278,0.09713278
600868.SH,600868,梅雁吉祥,19950307,10.6,11.05,10.38,10.9,10.72,0.18,1.68,9064.0,9678.0,967.8,9.678,0.0967799999999999
600868.SH,600868,梅雁吉祥,19950308,10.6,11.25,10.5,10.9,10.9,0.0,0.0,8849.0,9691.064,969.1064,9.691064,0.09691064
600868.SH,600868,梅雁吉祥,19950309,10.8,11.06,10.6,10.6,10.9,-0.3,-2.75,4976.0,5407.938,540.7938,5.407938000000001,0.05407938
600868.SH,600868,梅雁吉祥,19950310,10.5,10.5,10.3,10.43,10.6,-0.17,-1.6,3085.0,3205.487,320.5487,3.205487,0.03205487
600868.SH,600868,梅雁吉祥,19950313,10.58,10.99,10.43,10.65,10.43,0.22,2.11,4349.0,4633.463,463.3463,4.633463,0.04633463
600868.SH,600868,梅雁吉祥,19950314,10.79,11.35,10.75,11.29,10.65,0.64,6.01,12489.0,13919.805,1391.9805,13.919805000000002,0.13919805
600868.SH,600868,梅雁吉祥,19950315,11.38,11.38,10.9,11.12,11.29,-0.17,-1.51,7359.0,8178.977,817.8977,8.178977,0.08178977
600868.SH,600868,梅雁吉祥,19950316,11.0,11.6,11.0,11.59,11.12,0.47,4.23,10658.0,12121.142,1212.1142,12.121142,0.1212114199999999
600868.SH,600868,梅雁吉祥,19950317,11.58,12.15,11.4,12.11,11.59,0.52,4.49,21989.0,26007.441,2600.7441,26.007441,0.26007441
600868.SH,600868,梅雁吉祥,19950320,12.01,12.4,11.82,12.25,12.11,0.14,1.16,14809.0,17918.253,1791.8253,17.918253,0.17918253
600868.SH,600868,梅雁吉祥,19950321,12.25,12.79,12.1,12.47,12.25,0.22,1.8,17963.0,22341.518,2234.1518,22.341518,0.22341518
600868.SH,600868,梅雁吉祥,19950322,12.52,12.89,12.51,12.7,12.47,0.23,1.84,25403.0,32397.986,3239.7986,32.397986,0.32397986
600868.SH,600868,梅雁吉祥,19950323,12.8,13.2,12.6,12.6,12.7,-0.1,-0.79,26204.0,34105.731,3410.5731,34.105731,0.34105731
600868.SH,600868,梅雁吉祥,19950324,12.8,13.5,12.8,13.45,12.6,0.85,6.75,24187.0,31558.33,3155.833,31.55833,0.3155833
600868.SH,600868,梅雁吉祥,19950327,9.18,9.4,8.65,9.15,8.9,0.25,2.81,50551.0,45795.348,4579.534799999999,45.795348,0.4579534799999999
600868.SH,600868,梅雁吉祥,19950328,9.01,9.13,8.83,9.0,9.15,-0.15,-1.64,21295.0,19102.827,1910.2827,19.102827,0.19102827
600868.SH,600868,梅雁吉祥,19950329,8.9,9.08,8.78,9.02,9.0,0.02,0.22,11275.0,10043.226,1004.3226,10.043226,0.10043226
600868.SH,600868,梅雁吉祥,19950330,9.0,9.05,8.68,8.7,9.02,-0.32,-3.55,19198.0,16955.178,1695.5178,16.955178,0.16955178
600868.SH,600868,梅雁吉祥,19950331,8.75,9.12,8.65,9.05,8.7,0.35,4.02,25818.0,23183.372,2318.3372,23.183372,0.23183372
600868.SH,600868,梅雁吉祥,19950403,9.06,9.3,8.88,9.2,9.05,0.15,1.66,23155.0,21072.596,2107.2596000000003,21.072596000000004,0.21072596
600868.SH,600868,梅雁吉祥,19950404,9.09,9.19,9.06,9.14,9.2,-0.06,-0.65,11323.0,10336.083,1033.6083,10.336083,0.10336083
600868.SH,600868,梅雁吉祥,19950405,9.1,9.13,8.8,8.88,9.14,-0.26,-2.84,12033.0,10801.511,1080.1511,10.801511,0.10801511
600868.SH,600868,梅雁吉祥,19950406,8.77,9.09,8.77,9.08,8.88,0.2,2.25,7778.0,6940.757,694.0757,6.940757,0.06940757
600868.SH,600868,梅雁吉祥,19950407,9.12,9.65,9.01,9.42,9.08,0.34,3.74,37024.0,34707.508,3470.7508000000003,34.707508000000004,0.34707508
600868.SH,600868,梅雁吉祥,19950410,9.5,9.6,9.2,9.35,9.42,-0.07,-0.74,17276.0,16311.637,1631.1637,16.311637,0.16311637
600868.SH,600868,梅雁吉祥,19950411,9.28,9.34,8.91,8.93,9.35,-0.42,-4.49,12447.0,11340.442,1134.0441999999998,11.340441999999998,0.1134044199999999
600868.SH,600868,梅雁吉祥,19950412,8.89,9.16,8.82,9.04,8.93,0.11,1.23,6733.0,6070.268,607.0268,6.070268,0.0607026799999999
600868.SH,600868,梅雁吉祥,19950413,9.07,9.11,8.78,8.78,9.04,-0.26,-2.88,6416.0,5728.198,572.8198,5.728198,0.0572819799999999
600868.SH,600868,梅雁吉祥,19950414,8.76,8.95,8.72,8.92,8.78,0.14,1.59,3898.0,3450.515,345.0515,3.450515,0.03450515
600868.SH,600868,梅雁吉祥,19950417,8.98,9.0,8.75,8.8,8.92,-0.12,-1.35,2771.0,2453.43,245.343,2.45343,0.0245343
600868.SH,600868,梅雁吉祥,19950418,8.8,8.86,8.7,8.73,8.8,-0.07,-0.8,2848.0,2496.023,249.6023,2.496023,0.02496023
600868.SH,600868,梅雁吉祥,19950419,8.72,8.89,8.72,8.83,8.73,0.1,1.15,1611.0,1418.042,141.80419999999998,1.4180419999999998,0.0141804199999999
600868.SH,600868,梅雁吉祥,19950420,8.88,9.04,8.86,8.98,8.83,0.15,1.7,4733.0,4242.462,424.2462,4.242462000000001,0.04242462
600868.SH,600868,梅雁吉祥,19950421,9.05,9.05,8.75,8.8,8.98,-0.18,-2.0,4135.0,3680.736,368.0736,3.680736,0.03680736
600868.SH,600868,梅雁吉祥,19950424,8.72,8.8,8.5,8.58,8.8,-0.22,-2.5,5069.0,4376.602,437.6602,4.376602,0.04376602
600868.SH,600868,梅雁吉祥,19950425,8.55,8.74,8.51,8.61,8.58,0.03,0.35,2697.0,2320.19,232.019,2.32019,0.0232019
600868.SH,600868,梅雁吉祥,19950426,8.67,8.67,8.24,8.24,8.61,-0.37,-4.3,4715.0,3985.296,398.5296,3.985296,0.0398529599999999
600868.SH,600868,梅雁吉祥,19950427,7.9,8.22,6.5,7.6,8.24,-0.64,-7.77,12828.0,9824.501,982.4501,9.824501,0.09824501
600868.SH,600868,梅雁吉祥,19950428,7.9,7.95,7.68,7.88,7.6,0.28,3.68,7285.0,5705.206,570.5206000000001,5.705206,0.05705206
600868.SH,600868,梅雁吉祥,19950502,7.4,7.85,7.4,7.8,7.88,-0.08,-1.02,14102.0,10784.079,1078.4079,10.784078999999998,0.1078407899999999
600868.SH,600868,梅雁吉祥,19950503,7.65,7.88,7.65,7.75,7.8,-0.05,-0.64,9816.0,7631.175,763.1175000000001,7.631175000000001,0.07631175
600868.SH,600868,梅雁吉祥,19950504,7.65,7.7,7.53,7.6,7.75,-0.15,-1.94,6268.0,4775.644,477.5644,4.775644000000001,0.04775644
600868.SH,600868,梅雁吉祥,19950505,7.54,7.75,7.51,7.64,7.6,0.04,0.53,5082.0,3866.06,386.606,3.86606,0.0386606
600868.SH,600868,梅雁吉祥,19950508,7.58,7.65,7.5,7.54,7.64,-0.1,-1.31,5395.0,4066.252,406.6252,4.066252,0.04066252
600868.SH,600868,梅雁吉祥,19950509,7.52,7.74,7.52,7.66,7.54,0.12,1.59,3934.0,3003.59,300.35900000000004,3.0035900000000004,0.0300359
600868.SH,600868,梅雁吉祥,19950510,7.66,7.7,7.4,7.44,7.66,-0.22,-2.87,5694.0,4281.888,428.1888,4.281888,0.04281888
600868.SH,600868,梅雁吉祥,19950511,7.5,7.6,7.42,7.44,7.44,0.0,0.0,2499.0,1867.709,186.7709,1.867709,0.01867709
600868.SH,600868,梅雁吉祥,19950512,7.4,7.98,7.4,7.73,7.44,0.29,3.9,13710.0,10644.403,1064.4403,10.644403,0.10644403
600868.SH,600868,梅雁吉祥,19950515,7.7,7.77,7.61,7.72,7.73,-0.01,-0.13,3978.0,3066.669,306.6669,3.066669,0.03066669
600868.SH,600868,梅雁吉祥,19950516,7.72,7.77,7.64,7.68,7.72,-0.04,-0.52,2566.0,1975.477,197.5477,1.975477,0.01975477
600868.SH,600868,梅雁吉祥,19950517,7.68,7.72,7.6,7.7,7.68,0.02,0.26,1463.0,1123.263,112.3263,1.123263,0.0112326299999999
600868.SH,600868,梅雁吉祥,19950518,9.8,12.0,9.01,11.65,7.7,3.95,51.3,101186.0,106718.24,10671.824,106.71824,1.0671824
600868.SH,600868,梅雁吉祥,19950519,11.6,13.9,11.32,13.72,11.65,2.07,17.77,96055.0,124302.622,12430.2622,124.302622,1.2430262200000002
600868.SH,600868,梅雁吉祥,19950522,14.7,15.5,14.12,14.36,13.72,0.64,4.66,82125.0,121581.503,12158.1503,121.581503,1.21581503
600868.SH,600868,梅雁吉祥,19950523,12.5,13.41,11.9,12.05,14.36,-2.31,-16.09,62210.0,79683.06,7968.306,79.68306,0.7968306
600868.SH,600868,梅雁吉祥,19950524,12.5,12.8,11.5,12.1,12.05,0.05,0.41,37472.0,45541.527,4554.152700000001,45.541527,0.45541527
600868.SH,600868,梅雁吉祥,19950525,12.3,12.34,11.0,11.05,12.1,-1.05,-8.68,19160.0,22625.126,2262.5126,22.625126,0.22625126
600868.SH,600868,梅雁吉祥,19950526,10.8,14.0,10.02,12.0,11.05,0.95,8.6,32054.0,37197.319,3719.7319,37.197319,0.37197319
