ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600183.SH,600183,生益科技,19981127,9.05,9.1,8.8,8.82,9.05,-0.23,-2.54,22904.0,20379.0,2037.9,20.379,0.20379
600183.SH,600183,生益科技,19981130,8.76,9.05,8.71,9.01,8.82,0.19,2.15,15180.0,13474.0,1347.4,13.474,0.13474
600183.SH,600183,生益科技,19981201,9.0,9.0,8.8,8.87,9.01,-0.14,-1.55,12489.0,11110.306,1111.0306,11.110306,0.11110306
600183.SH,600183,生益科技,19981202,8.8,9.12,8.78,9.12,8.87,0.25,2.82,19987.0,17956.647,1795.6647,17.956647,0.17956647
600183.SH,600183,生益科技,19981203,9.15,9.15,8.91,8.94,9.12,-0.18,-1.97,9839.0,8855.482,885.5482,8.855482,0.08855482
600183.SH,600183,生益科技,19981204,8.95,9.0,8.68,8.76,8.94,-0.18,-2.01,19401.0,16989.041,1698.9041000000002,16.989041,0.16989041
600183.SH,600183,生益科技,19981207,8.88,8.95,8.36,8.4,8.76,-0.36,-4.11,23193.0,19863.897,1986.3897,19.863897,0.19863897
600183.SH,600183,生益科技,19981208,8.4,8.65,8.36,8.53,8.4,0.13,1.55,12765.0,10851.323,1085.1323,10.851323,0.10851323
600183.SH,600183,生益科技,19981209,8.62,8.62,8.42,8.53,8.53,0.0,0.0,5854.0,4971.062,497.1062,4.971062,0.04971062
600183.SH,600183,生益科技,19981210,8.55,8.55,8.28,8.3,8.53,-0.23,-2.7,13058.0,10887.155,1088.7155,10.887155,0.10887155
600183.SH,600183,生益科技,19981211,8.25,8.48,8.2,8.48,8.3,0.18,2.17,7567.0,6317.325,631.7325,6.317324999999999,0.06317325
600183.SH,600183,生益科技,19981214,8.47,8.47,8.25,8.25,8.48,-0.23,-2.71,6508.0,5403.712,540.3712,5.4037120000000005,0.05403712
600183.SH,600183,生益科技,19981215,8.25,8.42,8.0,8.38,8.25,0.13,1.58,14733.0,12036.825,1203.6825,12.036825,0.12036825
600183.SH,600183,生益科技,19981216,8.37,8.4,8.2,8.21,8.38,-0.17,-2.03,5574.0,4623.463,462.3463,4.623463,0.04623463
600183.SH,600183,生益科技,19981217,8.1,8.2,8.05,8.09,8.21,-0.12,-1.46,6694.0,5425.913,542.5912999999999,5.425913,0.0542591299999999
600183.SH,600183,生益科技,19981218,8.07,8.2,8.02,8.06,8.09,-0.03,-0.37,5952.0,4809.696,480.9696,4.809696,0.0480969599999999
600183.SH,600183,生益科技,19981221,8.11,8.19,8.03,8.1,8.06,0.04,0.5,4179.0,3390.55,339.055,3.39055,0.0339055
600183.SH,600183,生益科技,19981222,8.1,8.48,8.1,8.44,8.1,0.34,4.2,14680.0,12278.248,1227.8248,12.278247999999998,0.1227824799999999
600183.SH,600183,生益科技,19981223,8.42,8.44,8.25,8.26,8.44,-0.18,-2.13,8440.0,7022.079,702.2079,7.022079,0.0702207899999999
600183.SH,600183,生益科技,19981224,8.2,8.26,8.08,8.25,8.26,-0.01,-0.12,12655.0,10297.806,1029.7806,10.297806,0.10297806
600183.SH,600183,生益科技,19981225,8.26,8.4,8.2,8.23,8.25,-0.02,-0.24,6643.0,5530.508,553.0508,5.530508,0.05530508
600183.SH,600183,生益科技,19981228,8.27,8.38,8.18,8.21,8.23,-0.02,-0.24,5793.0,4784.316,478.4316,4.7843160000000005,0.04784316
600183.SH,600183,生益科技,19981229,8.15,8.21,7.98,8.0,8.21,-0.21,-2.56,14054.0,11307.789,1130.7789,11.307789,0.11307789
600183.SH,600183,生益科技,19981230,8.0,8.1,7.7,8.06,8.0,0.06,0.75,19561.0,15453.159,1545.3159,15.453159,0.15453159
600183.SH,600183,生益科技,19981231,8.08,8.1,7.83,7.91,8.06,-0.15,-1.86,7632.0,6079.236,607.9236,6.079236,0.06079236
600183.SH,600183,生益科技,19990104,7.8,7.89,7.75,7.77,7.91,-0.14,-1.77,6042.0,4710.213,471.0213,4.710213,0.0471021299999999
600183.SH,600183,生益科技,19990105,7.71,7.87,7.51,7.7,7.77,-0.07,-0.9,7588.0,5823.272,582.3272,5.823271999999999,0.0582327199999999
600183.SH,600183,生益科技,19990106,7.68,7.85,7.53,7.74,7.7,0.04,0.52,7745.0,5996.585,599.6585,5.996585,0.0599658499999999
600183.SH,600183,生益科技,19990107,7.74,7.85,7.61,7.75,7.74,0.01,0.13,5948.0,4591.81,459.181,4.591810000000001,0.0459181
600183.SH,600183,生益科技,19990108,7.8,8.14,7.8,8.09,7.75,0.34,4.39,17701.0,14212.222,1421.2222,14.212222,0.14212222
600183.SH,600183,生益科技,19990111,8.12,8.2,7.98,8.16,8.09,0.07,0.87,13053.0,10524.628,1052.4628,10.524628,0.10524628
600183.SH,600183,生益科技,19990112,8.16,8.2,7.98,8.02,8.16,-0.14,-1.72,10333.0,8358.088,835.8088,8.358088,0.08358088
600183.SH,600183,生益科技,19990113,7.95,8.08,7.85,7.94,8.02,-0.08,-1.0,8721.0,6950.625,695.0625,6.950625,0.0695062499999999
600183.SH,600183,生益科技,19990114,7.9,8.02,7.86,7.91,7.94,-0.03,-0.38,4462.0,3535.748,353.5748,3.535748,0.03535748
600183.SH,600183,生益科技,19990115,7.91,7.98,7.75,7.76,7.91,-0.15,-1.9,7927.0,6198.055,619.8055,6.198055,0.06198055
600183.SH,600183,生益科技,19990118,7.7,7.98,7.52,7.97,7.76,0.21,2.71,9785.0,7558.112,755.8112,7.558111999999999,0.07558112
600183.SH,600183,生益科技,19990119,8.72,8.72,8.08,8.12,7.97,0.15,1.88,17849.0,14666.118,1466.6118,14.666118,0.14666118
600183.SH,600183,生益科技,19990120,8.12,8.12,7.78,7.8,8.12,-0.32,-3.94,12915.0,10173.111,1017.3111,10.173111,0.10173111
600183.SH,600183,生益科技,19990121,7.9,8.07,7.75,8.05,7.8,0.25,3.21,11137.0,8816.135,881.6135,8.816135000000001,0.08816135
600183.SH,600183,生益科技,19990122,8.05,8.07,7.88,7.95,8.05,-0.1,-1.24,8726.0,6955.359,695.5359000000001,6.9553590000000005,0.06955359
600183.SH,600183,生益科技,19990125,7.9,7.93,7.76,7.79,7.95,-0.16,-2.01,8151.0,6357.21,635.721,6.35721,0.0635721
600183.SH,600183,生益科技,19990126,7.77,7.77,7.65,7.67,7.79,-0.12,-1.54,8328.0,6407.014,640.7014,6.407014,0.06407014
600183.SH,600183,生益科技,19990127,7.6,7.72,7.51,7.63,7.67,-0.04,-0.52,17323.0,13188.012,1318.8012,13.188012,0.13188012
600183.SH,600183,生益科技,19990128,7.7,7.75,7.48,7.54,7.63,-0.09,-1.18,11821.0,8943.242,894.3242,8.943242,0.08943242
600183.SH,600183,生益科技,19990129,7.52,7.54,7.31,7.42,7.54,-0.12,-1.59,11295.0,8342.517,834.2517,8.342517,0.08342517
600183.SH,600183,生益科技,19990201,7.34,7.42,7.24,7.25,7.42,-0.17,-2.29,9459.0,6901.635,690.1635,6.901635,0.06901635
600183.SH,600183,生益科技,19990202,7.23,7.41,7.19,7.37,7.25,0.12,1.66,8738.0,6369.926,636.9926,6.369926,0.06369926
600183.SH,600183,生益科技,19990203,7.35,7.38,7.25,7.26,7.37,-0.11,-1.49,4884.0,3549.855,354.9855,3.549855,0.03549855
600183.SH,600183,生益科技,19990204,7.25,7.39,7.2,7.26,7.26,0.0,0.0,3801.0,2763.301,276.3301,2.763301,0.02763301
600183.SH,600183,生益科技,19990205,7.21,7.25,7.06,7.08,7.26,-0.18,-2.48,7722.0,5535.024,553.5024000000001,5.535024000000001,0.05535024
600183.SH,600183,生益科技,19990208,7.0,7.05,6.85,6.86,7.08,-0.22,-3.11,6019.0,4157.385,415.7385,4.1573850000000006,0.04157385
600183.SH,600183,生益科技,19990209,6.84,7.09,6.84,7.07,6.86,0.21,3.06,5590.0,3898.378,389.8378,3.898378,0.03898378
600183.SH,600183,生益科技,19990301,7.1,7.15,6.93,7.06,7.07,-0.01,-0.14,4908.0,3445.345,344.5345,3.445345,0.03445345
600183.SH,600183,生益科技,19990302,7.05,7.25,6.96,7.25,7.06,0.19,2.69,5472.0,3875.694,387.5694,3.875694,0.03875694
600183.SH,600183,生益科技,19990303,7.24,7.47,7.15,7.41,7.25,0.16,2.21,13290.0,9800.001,980.0001,9.800001,0.09800001
600183.SH,600183,生益科技,19990304,7.47,7.47,7.2,7.34,7.41,-0.07,-0.94,7139.0,5231.774,523.1774,5.231774000000001,0.05231774
600183.SH,600183,生益科技,19990305,7.32,7.46,7.25,7.34,7.34,0.0,0.0,6424.0,4709.567,470.9567,4.709567,0.04709567
600183.SH,600183,生益科技,19990308,7.33,7.59,7.3,7.59,7.34,0.25,3.41,9850.0,7373.09,737.309,7.373089999999999,0.0737308999999999
600183.SH,600183,生益科技,19990309,7.6,7.62,7.45,7.45,7.59,-0.14,-1.84,6211.0,4664.972,466.4972,4.664972,0.04664972
600183.SH,600183,生益科技,19990310,7.44,7.44,7.28,7.33,7.45,-0.12,-1.61,5134.0,3761.513,376.1513,3.761513,0.03761513
600183.SH,600183,生益科技,19990311,7.33,7.55,7.3,7.45,7.33,0.12,1.64,6386.0,4763.431,476.3431,4.763431,0.04763431
600183.SH,600183,生益科技,19990312,7.5,7.93,7.5,7.75,7.45,0.3,4.03,18094.0,14005.129,1400.5129000000002,14.005129000000002,0.14005129
600183.SH,600183,生益科技,19990315,7.8,7.86,7.63,7.79,7.75,0.04,0.52,14927.0,11621.376,1162.1376,11.621376,0.11621376
600183.SH,600183,生益科技,19990316,7.8,7.9,7.66,7.89,7.79,0.1,1.28,12587.0,9849.549,984.9549,9.849549,0.09849549
600183.SH,600183,生益科技,19990317,7.9,7.96,7.65,7.68,7.89,-0.21,-2.66,11700.0,9123.607,912.3607,9.123607,0.09123607
600183.SH,600183,生益科技,19990318,7.65,7.65,7.54,7.55,7.68,-0.13,-1.69,8137.0,6163.481,616.3480999999999,6.163480999999999,0.0616348099999999
600183.SH,600183,生益科技,19990319,7.51,7.7,7.51,7.7,7.55,0.15,1.99,6594.0,5027.507,502.7507,5.027506999999999,0.0502750699999999
600183.SH,600183,生益科技,19990322,7.7,8.12,7.59,7.93,7.7,0.23,2.99,27293.0,21650.16,2165.016,21.65016,0.2165016
600183.SH,600183,生益科技,19990323,7.93,7.93,7.75,7.78,7.93,-0.15,-1.89,6723.0,5250.863,525.0863,5.250863000000001,0.05250863
600183.SH,600183,生益科技,19990324,7.82,7.93,7.69,7.7,7.78,-0.08,-1.03,6096.0,4727.072,472.7072,4.727072,0.0472707199999999
600183.SH,600183,生益科技,19990325,7.7,7.7,7.53,7.55,7.7,-0.15,-1.95,7056.0,5357.448,535.7448,5.357448000000001,0.05357448
600183.SH,600183,生益科技,19990326,7.51,7.7,7.5,7.55,7.55,0.0,0.0,5489.0,4144.658,414.46580000000006,4.144658000000001,0.04144658
600183.SH,600183,生益科技,19990329,7.51,7.54,7.38,7.47,7.55,-0.08,-1.06,7904.0,5871.931,587.1931,5.871931,0.05871931
600183.SH,600183,生益科技,19990330,7.5,7.65,7.45,7.47,7.47,0.0,0.0,5092.0,3839.525,383.9525,3.839525,0.03839525
600183.SH,600183,生益科技,19990331,7.47,7.47,7.3,7.35,7.47,-0.12,-1.61,9542.0,7015.646,701.5645999999999,7.015645999999999,0.0701564599999999
600183.SH,600183,生益科技,19990401,7.35,7.47,7.28,7.43,7.35,0.08,1.09,6430.0,4735.591,473.55910000000006,4.735591,0.04735591
600183.SH,600183,生益科技,19990402,7.43,7.66,7.35,7.6,7.43,0.17,2.29,8136.0,6122.629,612.2629,6.122629,0.0612262899999999
600183.SH,600183,生益科技,19990405,7.65,7.81,7.52,7.75,7.6,0.15,1.97,11555.0,8889.445,888.9445,8.889445,0.08889445
600183.SH,600183,生益科技,19990406,7.78,7.8,7.59,7.6,7.75,-0.15,-1.94,10876.0,8307.489,830.7488999999999,8.307488999999999,0.0830748899999999
600183.SH,600183,生益科技,19990407,7.6,8.08,7.6,7.93,7.6,0.33,4.34,32463.0,25791.955,2579.1955000000003,25.791955,0.25791955
600183.SH,600183,生益科技,19990408,7.93,7.93,7.68,7.83,7.93,-0.1,-1.26,11837.0,9193.307,919.3307,9.193307,0.09193307
600183.SH,600183,生益科技,19990409,7.5,7.75,7.5,7.55,7.83,-0.28,-3.58,14926.0,11340.393,1134.0393,11.340393,0.1134039299999999
600183.SH,600183,生益科技,19990412,7.5,7.5,7.25,7.33,7.55,-0.22,-2.91,20968.0,15363.743,1536.3743,15.363743,0.15363743
600183.SH,600183,生益科技,19990413,7.3,7.45,7.25,7.34,7.33,0.01,0.14,7850.0,5755.092,575.5092,5.755091999999999,0.0575509199999999
600183.SH,600183,生益科技,19990414,7.34,7.4,7.18,7.25,7.34,-0.09,-1.23,10656.0,7743.542,774.3542,7.743542,0.0774354199999999
600183.SH,600183,生益科技,19990415,7.25,7.34,7.06,7.09,7.25,-0.16,-2.21,11452.0,8189.264,818.9264000000001,8.189264000000001,0.08189264
600183.SH,600183,生益科技,19990416,7.1,7.24,7.06,7.15,7.09,0.06,0.85,7201.0,5140.817,514.0817,5.140816999999999,0.0514081699999999
600183.SH,600183,生益科技,19990419,7.1,7.14,7.03,7.08,7.15,-0.07,-0.98,5572.0,3944.942,394.4942,3.944942,0.03944942
600183.SH,600183,生益科技,19990420,7.08,7.23,7.08,7.16,7.08,0.08,1.13,4374.0,3126.413,312.6413,3.126413,0.03126413
600183.SH,600183,生益科技,19990421,7.18,7.18,6.93,6.93,7.16,-0.23,-3.21,8317.0,5876.022,587.6022,5.876022000000001,0.05876022
600183.SH,600183,生益科技,19990422,6.86,7.0,6.68,6.98,6.93,0.05,0.72,10638.0,7295.724,729.5724,7.295724,0.0729572399999999
600183.SH,600183,生益科技,19990423,7.02,7.1,6.93,6.97,6.98,-0.01,-0.14,5875.0,4103.309,410.3309,4.103309,0.04103309
600183.SH,600183,生益科技,19990426,6.97,7.0,6.7,6.71,6.97,-0.26,-3.73,6395.0,4333.271,433.3271,4.333271,0.0433327099999999
600183.SH,600183,生益科技,19990427,6.6,6.75,6.6,6.67,6.71,-0.04,-0.6,4486.0,2989.778,298.9778,2.989778,0.02989778
600183.SH,600183,生益科技,19990428,6.63,7.19,6.63,6.78,6.67,0.11,1.65,6753.0,4682.292,468.2292000000001,4.682292,0.04682292
600183.SH,600183,生益科技,19990429,6.76,6.93,6.76,6.93,6.78,0.15,2.21,3645.0,2487.519,248.7519,2.487519,0.02487519
600183.SH,600183,生益科技,19990430,6.9,7.1,6.9,7.08,6.93,0.15,2.16,6772.0,4744.383,474.4383,4.744383,0.04744383
600183.SH,600183,生益科技,19990504,7.08,7.13,6.9,6.97,7.08,-0.11,-1.55,3691.0,2564.016,256.40160000000003,2.5640160000000005,0.02564016
600183.SH,600183,生益科技,19990505,6.95,7.08,6.88,7.03,6.97,0.06,0.86,4945.0,3457.017,345.7017,3.457017,0.03457017
600183.SH,600183,生益科技,19990506,7.0,7.08,6.97,7.06,7.03,0.03,0.43,5708.0,4013.323,401.3323,4.013323,0.04013323
600183.SH,600183,生益科技,19990507,7.06,7.07,6.82,6.85,7.06,-0.21,-2.97,6273.0,4326.626,432.6626,4.326626,0.04326626
600183.SH,600183,生益科技,19990511,6.7,6.78,6.5,6.77,6.85,-0.08,-1.17,5784.0,3867.958,386.7958,3.867958,0.03867958
600183.SH,600183,生益科技,19990512,6.75,6.8,6.65,6.74,6.77,-0.03,-0.44,3577.0,2404.476,240.4476,2.4044760000000003,0.02404476
600183.SH,600183,生益科技,19990513,6.75,6.76,6.6,6.62,6.74,-0.12,-1.78,3867.0,2571.59,257.159,2.57159,0.0257159
600183.SH,600183,生益科技,19990514,6.6,6.6,6.23,6.38,6.62,-0.24,-3.63,7382.0,4697.454,469.7454,4.697454,0.0469745399999999
600183.SH,600183,生益科技,19990517,6.32,6.36,6.13,6.36,6.38,-0.02,-0.31,4600.0,2884.818,288.4818,2.884818,0.02884818
600183.SH,600183,生益科技,19990518,6.4,6.43,6.23,6.24,6.36,-0.12,-1.89,3433.0,2174.328,217.4328,2.174328,0.02174328
600183.SH,600183,生益科技,19990519,6.24,6.86,6.2,6.86,6.24,0.62,9.94,20124.0,13385.739,1338.5739,13.385739,0.13385739
600183.SH,600183,生益科技,19990520,6.99,7.29,6.95,7.2,6.86,0.34,4.96,37577.0,26922.355,2692.2355,26.922355,0.26922355
600183.SH,600183,生益科技,19990521,7.2,7.4,7.1,7.37,7.2,0.17,2.36,36663.0,26669.627,2666.9627,26.669627,0.26669627
600183.SH,600183,生益科技,19990524,7.35,7.9,7.16,7.63,7.37,0.26,3.53,42112.0,32036.24,3203.6240000000003,32.03624,0.3203624
600183.SH,600183,生益科技,19990525,7.65,7.84,7.3,7.3,7.63,-0.33,-4.33,37033.0,27934.853,2793.4853,27.934853,0.27934853
600183.SH,600183,生益科技,19990526,7.28,7.44,7.2,7.32,7.3,0.02,0.27,20022.0,14663.555,1466.3555,14.663555,0.14663555
600183.SH,600183,生益科技,19990527,7.45,7.68,7.3,7.5,7.32,0.18,2.46,27475.0,20555.475,2055.5475,20.555475,0.2055547499999999
600183.SH,600183,生益科技,19990528,7.54,7.68,7.3,7.39,7.5,-0.11,-1.47,17903.0,13268.608,1326.8608,13.268608,0.1326860799999999
600183.SH,600183,生益科技,19990531,7.38,8.13,7.36,8.13,7.39,0.74,10.01,72506.0,56088.174,5608.8174,56.088174,0.56088174
600183.SH,600183,生益科技,19990601,8.13,8.2,7.83,8.01,8.13,-0.12,-1.48,62781.0,50290.983,5029.0983,50.290983,0.50290983
600183.SH,600183,生益科技,19990602,8.05,8.31,7.56,7.66,8.01,-0.35,-4.37,47575.0,37935.544,3793.5544,37.935544,0.37935544
600183.SH,600183,生益科技,19990603,7.5,7.72,7.4,7.52,7.66,-0.14,-1.83,19606.0,14782.501,1478.2501,14.782501,0.14782501
600183.SH,600183,生益科技,19990604,7.5,7.87,7.48,7.75,7.52,0.23,3.06,27501.0,21114.077,2111.4077,21.114077,0.21114077
600183.SH,600183,生益科技,19990607,7.8,7.85,7.55,7.8,7.75,0.05,0.65,18888.0,14571.537,1457.1537,14.571537,0.14571537
600183.SH,600183,生益科技,19990608,7.8,8.18,7.8,7.94,7.8,0.14,1.79,46859.0,37576.106,3757.6106,37.576106,0.37576106
600183.SH,600183,生益科技,19990609,7.94,8.5,7.94,8.2,7.94,0.26,3.27,56365.0,46597.921,4659.792100000001,46.59792100000001,0.4659792100000001
600183.SH,600183,生益科技,19990610,8.35,8.48,8.02,8.17,8.2,-0.03,-0.37,49682.0,41074.769,4107.4769,41.074769,0.4107476899999999
600183.SH,600183,生益科技,19990611,8.1,8.2,7.99,8.01,8.17,-0.16,-1.96,22980.0,18572.318,1857.2318,18.572318,0.18572318
600183.SH,600183,生益科技,19990614,8.05,8.8,8.05,8.49,8.01,0.48,5.99,59025.0,49993.298,4999.3298,49.993298,0.49993298
600183.SH,600183,生益科技,19990615,8.6,8.95,7.81,8.05,8.49,-0.44,-5.18,66642.0,57070.061,5707.0061000000005,57.070061,0.57070061
600183.SH,600183,生益科技,19990616,8.23,8.86,8.23,8.86,8.05,0.81,10.06,107992.0,94848.536,9484.8536,94.84853599999998,0.9484853599999998
600183.SH,600183,生益科技,19990617,9.48,9.75,9.4,9.75,8.86,0.89,10.05,103846.0,100956.475,10095.6475,100.956475,1.00956475
600183.SH,600183,生益科技,19990618,10.18,10.25,9.38,9.45,9.75,-0.3,-3.08,141807.0,139361.489,13936.1489,139.361489,1.39361489
600183.SH,600183,生益科技,19990621,9.5,10.0,9.45,9.76,9.45,0.31,3.28,59476.0,57553.615,5755.3615,57.553615,0.57553615
600183.SH,600183,生益科技,19990622,9.76,10.74,9.4,10.74,9.76,0.98,10.04,112040.0,114365.66,11436.566,114.36566,1.1436566
600183.SH,600183,生益科技,19990623,10.74,11.14,10.46,10.88,10.74,0.14,1.3,63165.0,67708.488,6770.8488,67.708488,0.67708488
600183.SH,600183,生益科技,19990624,11.0,11.4,10.7,11.07,10.88,0.19,1.75,68492.0,75766.523,7576.6523,75.76652299999999,0.75766523
600183.SH,600183,生益科技,19990625,11.08,11.58,10.06,10.1,11.07,-0.97,-8.76,92906.0,101337.693,10133.7693,101.337693,1.01337693
600183.SH,600183,生益科技,19990628,10.1,10.88,10.1,10.75,10.1,0.65,6.44,64941.0,68828.3,6882.83,68.8283,0.688283
600183.SH,600183,生益科技,19990629,10.9,11.1,10.22,10.55,10.75,-0.2,-1.86,78209.0,81799.871,8179.9871,81.799871,0.8179987099999999
600183.SH,600183,生益科技,19990630,10.55,10.55,9.63,9.8,10.55,-0.75,-7.11,63512.0,64003.574,6400.3574,64.003574,0.64003574
600183.SH,600183,生益科技,19990701,9.75,9.75,8.82,8.85,9.8,-0.95,-9.69,45721.0,41511.953,4151.1953,41.511953000000005,0.41511953
600183.SH,600183,生益科技,19990702,8.85,9.6,8.82,9.51,8.85,0.66,7.46,36543.0,33862.189,3386.2189,33.862189,0.33862189
600183.SH,600183,生益科技,19990705,9.53,9.6,9.07,9.12,9.51,-0.39,-4.1,20156.0,18721.121,1872.1121,18.721121,0.1872112099999999
600183.SH,600183,生益科技,19990706,9.09,9.18,8.75,8.8,9.12,-0.32,-3.51,16657.0,14940.894,1494.0894,14.940894,0.14940894
600183.SH,600183,生益科技,19990707,8.9,9.28,8.46,9.28,8.8,0.48,5.45,12398.0,10908.473,1090.8473,10.908473,0.1090847299999999
600183.SH,600183,生益科技,19990708,9.3,9.55,9.2,9.37,9.28,0.09,0.97,24687.0,23171.616,2317.1616000000004,23.171616000000004,0.23171616
600183.SH,600183,生益科技,19990709,9.34,9.8,9.1,9.74,9.37,0.37,3.95,33868.0,32457.558,3245.7558,32.457558,0.32457558
600183.SH,600183,生益科技,19990712,9.74,9.75,9.13,9.25,9.6,-0.35,-3.65,16112.0,15149.125,1514.9125,15.149125,0.15149125
600183.SH,600183,生益科技,19990713,9.17,9.17,8.8,8.88,9.25,-0.37,-4.0,11046.0,9855.108,985.5108,9.855108,0.09855108
600183.SH,600183,生益科技,19990714,8.88,9.11,8.7,9.0,8.88,0.12,1.35,10652.0,9500.415,950.0415,9.500415,0.09500415
600183.SH,600183,生益科技,19990715,9.08,9.2,8.8,8.99,9.0,-0.01,-0.11,10047.0,9009.765,900.9765,9.009765,0.09009765
600183.SH,600183,生益科技,19990716,8.99,9.0,8.6,8.6,8.99,-0.39,-4.34,13859.0,12168.294,1216.8294,12.168294,0.12168294
600183.SH,600183,生益科技,19990719,8.55,8.55,8.05,8.07,8.6,-0.53,-6.16,15097.55,12461.334,1246.1334000000002,12.461334,0.12461334
600183.SH,600183,生益科技,19990720,8.08,8.83,7.99,8.8,8.07,0.73,9.05,17861.0,14961.972,1496.1972,14.961972,0.14961972
600183.SH,600183,生益科技,19990721,8.97,9.08,8.71,8.99,8.8,0.19,2.16,28337.0,25330.697,2533.0697,25.330697,0.25330697
600183.SH,600183,生益科技,19990722,9.0,9.88,8.87,9.29,8.99,0.3,3.34,61909.0,58721.991,5872.1991,58.721991,0.58721991
600183.SH,600183,生益科技,19990723,9.35,9.8,9.3,9.39,9.29,0.1,1.08,25321.0,24068.587,2406.8587,24.068587,0.2406858699999999
600183.SH,600183,生益科技,19990726,9.45,9.65,9.2,9.58,9.39,0.19,2.02,14943.0,14163.107,1416.3107,14.163107,0.14163107
600183.SH,600183,生益科技,19990727,9.56,9.62,9.3,9.36,9.58,-0.22,-2.3,8382.0,7868.405,786.8405,7.868405,0.07868405
600183.SH,600183,生益科技,19990728,9.33,9.75,9.33,9.74,9.36,0.38,4.06,20752.0,19948.29,1994.829,19.94829,0.1994829
600183.SH,600183,生益科技,19990729,9.85,10.3,9.76,10.29,9.74,0.55,5.65,64707.0,65686.633,6568.6633,65.686633,0.65686633
600183.SH,600183,生益科技,19990730,10.28,10.42,10.0,10.28,10.29,-0.01,-0.1,27733.0,28252.787,2825.2787,28.252787,0.2825278699999999
600183.SH,600183,生益科技,19990802,10.38,10.4,10.14,10.26,10.28,-0.02,-0.19,23853.0,24447.676,2444.7676,24.447676,0.24447676
600183.SH,600183,生益科技,19990803,10.28,10.42,9.98,10.15,10.26,-0.11,-1.07,20799.0,21126.623,2112.6623,21.126623,0.21126623
600183.SH,600183,生益科技,19990804,10.15,10.57,10.0,10.13,10.15,-0.02,-0.2,33070.0,33997.707,3399.7707,33.997707,0.33997707
