ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600449.SH,600449,宁夏建材,20031016,7.32,7.49,7.25,7.26,7.32,-0.06,-0.82,11343.87,8361.656,836.1656,8.361656,0.08361656
600449.SH,600449,宁夏建材,20031017,7.29,7.37,7.2,7.37,7.26,0.11,1.52,8110.07,5920.854,592.0854,5.920854,0.05920854
600449.SH,600449,宁夏建材,20031020,7.41,7.49,7.37,7.45,7.37,0.08,1.09,17253.29,12826.233,1282.6233,12.826233,0.12826233
600449.SH,600449,宁夏建材,20031021,7.45,7.56,7.32,7.49,7.45,0.04,0.54,8004.58,5936.826,593.6826,5.936826,0.05936826
600449.SH,600449,宁夏建材,20031022,7.49,7.88,7.44,7.78,7.49,0.29,3.87,49296.03,37933.112,3793.3112,37.933112,0.37933112
600449.SH,600449,宁夏建材,20031023,7.9,8.35,7.79,7.8,7.78,0.02,0.26,99297.94,79848.998,7984.899800000001,79.84899800000001,0.79848998
600449.SH,600449,宁夏建材,20031027,8.02,8.12,7.81,7.93,7.8,0.13,1.67,44207.56,35124.498,3512.4498,35.124498,0.3512449799999999
600449.SH,600449,宁夏建材,20031028,7.83,7.99,7.65,7.87,7.93,-0.06,-0.76,27920.03,21827.262,2182.7262,21.827262,0.21827262
600449.SH,600449,宁夏建材,20031029,7.85,7.92,7.61,7.76,7.87,-0.11,-1.4,21741.41,16843.545,1684.3545,16.843545,0.16843545
600449.SH,600449,宁夏建材,20031030,7.76,8.14,7.76,8.0,7.76,0.24,3.09,50566.98,40345.71,4034.571,40.34571,0.4034570999999999
600449.SH,600449,宁夏建材,20031031,7.96,8.32,7.81,8.11,8.0,0.11,1.38,62877.83,51191.676,5119.1676,51.191676,0.51191676
600449.SH,600449,宁夏建材,20031103,8.08,8.38,7.96,8.23,8.11,0.12,1.48,43081.55,35288.73,3528.8730000000005,35.28873000000001,0.3528873
600449.SH,600449,宁夏建材,20031104,8.23,8.5,8.17,8.21,8.23,-0.02,-0.24,56708.42,47301.029,4730.1029,47.301029,0.47301029
600449.SH,600449,宁夏建材,20031105,8.2,8.45,8.15,8.25,8.21,0.04,0.49,29362.88,24358.965,2435.8965,24.358965,0.24358965
600449.SH,600449,宁夏建材,20031106,8.23,8.27,7.92,7.93,8.25,-0.32,-3.88,37498.94,30161.974,3016.1974,30.161974,0.30161974
600449.SH,600449,宁夏建材,20031107,7.9,7.98,7.7,7.76,7.93,-0.17,-2.14,27965.82,21829.493,2182.9493,21.829493,0.21829493
600449.SH,600449,宁夏建材,20031110,7.75,7.93,7.71,7.92,7.76,0.16,2.06,13457.23,10571.622,1057.1622,10.571622,0.10571622
600449.SH,600449,宁夏建材,20031111,7.9,8.0,7.8,7.9,7.92,-0.02,-0.25,11263.79,8891.233,889.1233,8.891233,0.08891233
600449.SH,600449,宁夏建材,20031112,7.8,7.84,7.39,7.4,7.9,-0.5,-6.33,23153.98,17529.413,1752.9413,17.529412999999998,0.17529413
600449.SH,600449,宁夏建材,20031113,7.35,7.55,7.33,7.45,7.4,0.05,0.68,10946.06,8142.741,814.2741,8.142741,0.0814274099999999
600449.SH,600449,宁夏建材,20031114,7.4,7.56,7.39,7.47,7.45,0.02,0.27,8168.56,6104.283,610.4283,6.104283000000001,0.06104283
600449.SH,600449,宁夏建材,20031117,7.5,7.52,7.41,7.49,7.47,0.02,0.27,5020.5,3746.186,374.6186,3.746186,0.03746186
600449.SH,600449,宁夏建材,20031118,7.5,7.51,7.36,7.38,7.49,-0.11,-1.47,6384.95,4739.783,473.9783000000001,4.739783,0.04739783
600449.SH,600449,宁夏建材,20031119,7.39,7.6,7.35,7.57,7.38,0.19,2.57,9191.76,6908.763,690.8763,6.908763,0.06908763
600449.SH,600449,宁夏建材,20031120,7.59,7.98,7.49,7.86,7.57,0.29,3.83,26330.26,20391.918,2039.1918,20.391918,0.20391918
600449.SH,600449,宁夏建材,20031121,7.95,8.15,7.8,7.81,7.86,-0.05,-0.64,38934.53,31078.684,3107.8684000000003,31.078684000000003,0.31078684
600449.SH,600449,宁夏建材,20031124,7.92,8.2,7.82,8.13,7.81,0.32,4.1,27079.76,21791.287,2179.1287,21.791287,0.21791287
600449.SH,600449,宁夏建材,20031125,8.13,8.15,7.93,8.0,8.13,-0.13,-1.6,28816.2,23161.291,2316.1291,23.161291,0.23161291
600449.SH,600449,宁夏建材,20031126,8.0,8.16,7.9,8.07,8.0,0.07,0.88,15751.2,12628.965,1262.8965,12.628965,0.12628965
600449.SH,600449,宁夏建材,20031127,8.08,8.08,7.8,7.83,8.07,-0.24,-2.97,17055.56,13469.332,1346.9332,13.469332,0.13469332
600449.SH,600449,宁夏建材,20031128,7.83,8.02,7.83,8.01,7.83,0.18,2.3,12946.36,10277.17,1027.717,10.277170000000002,0.1027717
600449.SH,600449,宁夏建材,20031201,8.04,8.28,8.04,8.21,8.01,0.2,2.5,28360.82,23211.319,2321.1319,23.211319,0.23211319
600449.SH,600449,宁夏建材,20031202,8.31,8.37,8.13,8.17,8.21,-0.04,-0.49,19242.1,15776.683,1577.6683,15.776683,0.15776683
600449.SH,600449,宁夏建材,20031203,8.2,8.37,8.05,8.16,8.17,-0.01,-0.12,27537.4,22598.408,2259.8408,22.598408,0.22598408
600449.SH,600449,宁夏建材,20031204,8.16,8.84,8.15,8.55,8.16,0.39,4.78,62918.97,53099.544,5309.9544000000005,53.09954400000001,0.5309954400000001
600449.SH,600449,宁夏建材,20031205,8.58,8.64,8.42,8.63,8.55,0.08,0.94,35798.33,30617.296,3061.7296,30.617296,0.3061729599999999
600449.SH,600449,宁夏建材,20031208,8.65,8.75,8.45,8.5,8.63,-0.13,-1.51,25380.81,21798.363,2179.8363,21.798363,0.2179836299999999
600449.SH,600449,宁夏建材,20031209,8.51,8.64,8.45,8.61,8.5,0.11,1.29,15278.5,13065.93,1306.593,13.065930000000002,0.1306593
600449.SH,600449,宁夏建材,20031210,8.61,8.67,8.39,8.59,8.61,-0.02,-0.23,27908.46,23783.119,2378.3119,23.783119,0.2378311899999999
600449.SH,600449,宁夏建材,20031211,8.59,8.62,8.43,8.55,8.59,-0.04,-0.47,17950.66,15271.269,1527.1269,15.271269,0.15271269
600449.SH,600449,宁夏建材,20031212,8.55,8.55,8.26,8.3,8.55,-0.25,-2.92,25777.44,21540.258,2154.0258000000003,21.540258000000005,0.21540258
600449.SH,600449,宁夏建材,20031215,8.3,8.48,8.28,8.34,8.3,0.04,0.48,11796.63,9896.049,989.6049,9.896049,0.09896049
600449.SH,600449,宁夏建材,20031216,8.34,8.34,8.06,8.24,8.34,-0.1,-1.2,16968.97,13880.365,1388.0365,13.880365,0.13880365
600449.SH,600449,宁夏建材,20031217,8.24,8.41,8.11,8.12,8.24,-0.12,-1.46,14603.4,12077.713,1207.7713,12.077713,0.12077713
600449.SH,600449,宁夏建材,20031218,8.08,8.35,8.06,8.3,8.12,0.18,2.22,13636.26,11206.541,1120.6541,11.206541,0.1120654099999999
600449.SH,600449,宁夏建材,20031219,8.31,8.5,8.12,8.47,8.3,0.17,2.05,26293.72,21873.781,2187.3781,21.873781,0.2187378099999999
600449.SH,600449,宁夏建材,20031222,8.47,8.74,8.43,8.72,8.47,0.25,2.95,34320.34,29552.619,2955.2619,29.552619,0.29552619
600449.SH,600449,宁夏建材,20031223,8.75,8.96,8.56,8.9,8.72,0.18,2.06,46448.72,40508.339,4050.8339,40.508339,0.40508339
600449.SH,600449,宁夏建材,20031224,8.9,8.9,8.74,8.79,8.9,-0.11,-1.24,23275.97,20501.645,2050.1645,20.501645,0.20501645
600449.SH,600449,宁夏建材,20031225,8.8,9.06,8.7,8.88,8.79,0.09,1.02,29674.44,26465.152,2646.5152,26.465152,0.26465152
600449.SH,600449,宁夏建材,20031226,8.9,9.19,8.82,8.97,8.88,0.09,1.01,30172.7,27322.937,2732.2937,27.322937000000003,0.27322937
600449.SH,600449,宁夏建材,20031229,8.9,8.9,8.63,8.65,8.97,-0.32,-3.57,18939.28,16569.527,1656.9526999999998,16.569526999999997,0.1656952699999999
600449.SH,600449,宁夏建材,20031230,8.63,9.15,8.61,9.02,8.65,0.37,4.28,27804.61,24713.255,2471.3255,24.713255,0.24713255
600449.SH,600449,宁夏建材,20031231,9.04,9.31,8.97,8.99,9.02,-0.03,-0.33,31287.93,28639.646,2863.9646,28.639646000000003,0.28639646
600449.SH,600449,宁夏建材,20040102,8.98,9.36,8.96,9.24,8.99,0.25,2.78,26630.0,24569.396,2456.9396,24.569396,0.24569396
600449.SH,600449,宁夏建材,20040105,9.28,9.44,9.14,9.35,9.24,0.11,1.19,42843.51,39804.163,3980.4163,39.804163,0.39804163
600449.SH,600449,宁夏建材,20040107,9.45,9.79,9.29,9.48,9.35,0.13,1.39,39000.4,37120.312,3712.0312,37.120312,0.37120312
600449.SH,600449,宁夏建材,20040108,9.48,9.86,9.42,9.49,9.48,0.01,0.11,30550.86,29399.305,2939.9305,29.399305,0.29399305
600449.SH,600449,宁夏建材,20040109,9.45,9.64,9.03,9.09,9.49,-0.4,-4.22,36354.98,33858.103,3385.8103,33.858103,0.33858103
600449.SH,600449,宁夏建材,20040112,9.1,9.3,8.91,9.28,9.09,0.19,2.09,20647.24,18758.556,1875.8556,18.758556,0.18758556
600449.SH,600449,宁夏建材,20040113,9.28,9.35,8.99,9.1,9.28,-0.18,-1.94,21261.9,19453.012,1945.3012,19.453012,0.1945301199999999
600449.SH,600449,宁夏建材,20040114,9.08,9.15,8.94,9.06,9.1,-0.04,-0.44,12036.51,10878.643,1087.8643,10.878643,0.10878643
600449.SH,600449,宁夏建材,20040115,9.02,9.38,9.01,9.26,9.06,0.2,2.21,16844.77,15597.186,1559.7186,15.597186,0.15597186
600449.SH,600449,宁夏建材,20040116,9.26,9.45,9.16,9.31,9.26,0.05,0.54,16627.14,15552.968,1555.2968,15.552968,0.15552968
600449.SH,600449,宁夏建材,20040129,9.35,9.5,9.2,9.43,9.31,0.12,1.29,13749.48,12900.738,1290.0738,12.900738,0.1290073799999999
600449.SH,600449,宁夏建材,20040130,9.4,9.44,9.06,9.06,9.43,-0.37,-3.92,17093.22,15767.095,1576.7095,15.767095,0.15767095
600449.SH,600449,宁夏建材,20040202,9.1,9.28,8.85,9.09,9.06,0.03,0.33,18627.01,16849.624,1684.9624,16.849624,0.16849624
600449.SH,600449,宁夏建材,20040203,9.09,9.33,8.92,9.31,9.09,0.22,2.42,16747.36,15264.007,1526.4007,15.264007,0.15264007
600449.SH,600449,宁夏建材,20040204,9.32,9.62,9.25,9.59,9.31,0.28,3.01,28018.73,26538.568,2653.8568,26.538568,0.26538568
600449.SH,600449,宁夏建材,20040205,9.59,9.59,9.36,9.45,9.59,-0.14,-1.46,19819.67,18708.474,1870.8474,18.708474,0.18708474
600449.SH,600449,宁夏建材,20040206,9.42,9.79,9.28,9.72,9.45,0.27,2.86,42584.3,40713.442,4071.344200000001,40.71344200000001,0.40713442
600449.SH,600449,宁夏建材,20040209,9.82,10.08,9.68,9.93,9.72,0.21,2.16,58548.49,57880.306,5788.0306,57.880306,0.5788030599999999
600449.SH,600449,宁夏建材,20040210,10.01,10.03,9.67,9.71,9.93,-0.22,-2.22,26791.28,26177.877,2617.7877,26.177877,0.26177877
600449.SH,600449,宁夏建材,20040211,9.71,9.74,9.53,9.71,9.71,0.0,0.0,16526.37,15882.604,1588.2604,15.882604,0.15882604
600449.SH,600449,宁夏建材,20040212,9.72,9.84,9.56,9.57,9.71,-0.14,-1.44,13344.0,12954.179,1295.4179,12.954179,0.12954179
600449.SH,600449,宁夏建材,20040213,9.52,9.64,9.49,9.51,9.57,-0.06,-0.63,12639.94,12073.771,1207.3771000000002,12.073771,0.12073771
600449.SH,600449,宁夏建材,20040216,9.51,9.94,9.51,9.88,9.51,0.37,3.89,16888.36,16546.899,1654.6899,16.546899,0.16546899
600449.SH,600449,宁夏建材,20040217,9.88,10.0,9.82,9.87,9.88,-0.01,-0.1,18375.96,18243.264,1824.3264,18.243264,0.18243264
600449.SH,600449,宁夏建材,20040218,9.9,9.95,9.72,9.84,9.87,-0.03,-0.3,14565.6,14306.813,1430.6813,14.306813,0.14306813
600449.SH,600449,宁夏建材,20040219,9.86,10.16,9.86,10.15,9.84,0.31,3.15,22655.62,22719.575,2271.9575,22.719575,0.22719575
600449.SH,600449,宁夏建材,20040220,10.25,10.26,9.95,10.02,10.15,-0.13,-1.28,12724.51,12766.951,1276.6951,12.766951,0.1276695099999999
600449.SH,600449,宁夏建材,20040223,10.1,10.15,9.75,9.77,10.02,-0.25,-2.5,19184.87,19194.286,1919.4286,19.194286,0.19194286
600449.SH,600449,宁夏建材,20040224,9.73,9.77,9.5,9.76,9.77,-0.01,-0.1,19017.03,18350.387,1835.0387,18.350387,0.1835038699999999
600449.SH,600449,宁夏建材,20040225,9.8,10.06,9.43,9.5,9.76,-0.26,-2.66,20929.54,20492.13,2049.213,20.492130000000003,0.2049213
600449.SH,600449,宁夏建材,20040226,9.46,9.55,9.29,9.35,9.5,-0.15,-1.58,14825.61,13892.208,1389.2208,13.892208,0.13892208
600449.SH,600449,宁夏建材,20040227,9.35,9.53,9.33,9.5,9.35,0.15,1.6,11624.14,10982.204,1098.2204,10.982204,0.10982204
600449.SH,600449,宁夏建材,20040301,9.5,9.66,9.38,9.62,9.5,0.12,1.26,11983.51,11419.894,1141.9894,11.419894,0.11419894
600449.SH,600449,宁夏建材,20040302,9.6,9.62,9.41,9.51,9.62,-0.11,-1.14,9947.16,9456.503,945.6503,9.456503,0.09456503
600449.SH,600449,宁夏建材,20040303,9.5,9.52,9.22,9.29,9.51,-0.22,-2.31,11987.03,11213.017,1121.3017,11.213017,0.11213017
600449.SH,600449,宁夏建材,20040304,9.22,9.4,9.16,9.35,9.29,0.06,0.65,9286.36,8620.753,862.0753000000001,8.620753,0.08620753
600449.SH,600449,宁夏建材,20040305,9.35,9.5,9.33,9.37,9.35,0.02,0.21,7559.39,7119.085,711.9085,7.119085,0.07119085
600449.SH,600449,宁夏建材,20040308,9.4,9.4,9.15,9.17,9.37,-0.2,-2.13,8470.0,7864.831,786.4831,7.864831000000001,0.07864831
600449.SH,600449,宁夏建材,20040309,9.16,9.23,8.9,8.91,9.17,-0.26,-2.84,9152.1,8304.379,830.4379000000001,8.304379,0.08304379
600449.SH,600449,宁夏建材,20040310,8.88,9.13,8.87,9.1,8.91,0.19,2.13,9062.51,8179.525,817.9525,8.179525,0.08179525
600449.SH,600449,宁夏建材,20040311,9.15,9.44,9.1,9.36,9.1,0.26,2.86,10858.76,10101.712,1010.1712,10.101712,0.1010171199999999
600449.SH,600449,宁夏建材,20040312,9.38,9.45,9.22,9.27,9.36,-0.09,-0.96,5602.24,5215.895,521.5895,5.215895000000001,0.05215895
600449.SH,600449,宁夏建材,20040315,9.27,9.44,9.21,9.42,9.27,0.15,1.62,9359.01,8765.243,876.5243,8.765243,0.08765243
600449.SH,600449,宁夏建材,20040316,9.43,9.47,9.29,9.41,9.42,-0.01,-0.11,7300.8,6859.285,685.9285,6.859285,0.06859285
600449.SH,600449,宁夏建材,20040317,9.35,9.43,9.24,9.28,9.41,-0.13,-1.38,9419.24,8752.436,875.2436,8.752436,0.08752436
600449.SH,600449,宁夏建材,20040318,9.18,9.18,8.84,8.85,9.28,-0.43,-4.63,26577.8,23824.765,2382.4765,23.824765,0.23824765
600449.SH,600449,宁夏建材,20040319,8.85,9.03,8.85,9.02,8.85,0.17,1.92,13556.86,12102.914,1210.2914,12.102914,0.12102914
600449.SH,600449,宁夏建材,20040322,9.01,9.08,8.93,8.98,9.02,-0.04,-0.44,9717.59,8743.315,874.3315,8.743315,0.08743315
600449.SH,600449,宁夏建材,20040323,8.94,9.12,8.93,9.07,8.98,0.09,1.0,7265.84,6574.082,657.4082000000001,6.574082000000001,0.06574082
600449.SH,600449,宁夏建材,20040324,9.05,9.12,8.94,8.99,9.07,-0.08,-0.88,7495.5,6775.859,677.5859,6.7758590000000005,0.06775859
600449.SH,600449,宁夏建材,20040325,9.0,9.05,8.94,9.05,8.99,0.06,0.67,7886.58,7092.622,709.2622,7.092622,0.07092622
600449.SH,600449,宁夏建材,20040326,9.05,9.08,8.93,8.98,9.05,-0.07,-0.77,6472.49,5813.889,581.3889,5.8138890000000005,0.05813889
600449.SH,600449,宁夏建材,20040329,9.0,9.07,8.92,9.03,8.98,0.05,0.56,6342.29,5711.971,571.1971,5.711971,0.05711971
600449.SH,600449,宁夏建材,20040330,9.0,9.26,9.0,9.26,9.03,0.23,2.55,12747.48,11692.534,1169.2534,11.692534,0.11692534
600449.SH,600449,宁夏建材,20040331,9.27,9.35,9.21,9.34,9.26,0.08,0.86,9958.66,9228.281,922.8281,9.228281,0.09228281
600449.SH,600449,宁夏建材,20040401,9.3,9.35,9.22,9.27,9.34,-0.07,-0.75,6460.0,5987.006,598.7006,5.987006,0.05987006
600449.SH,600449,宁夏建材,20040402,9.27,9.32,9.2,9.28,9.27,0.01,0.11,10203.18,9440.509,944.0509,9.440509,0.0944050899999999
600449.SH,600449,宁夏建材,20040405,9.3,9.45,9.16,9.45,9.28,0.17,1.83,13208.43,12331.132,1233.1132,12.331132,0.12331132
600449.SH,600449,宁夏建材,20040406,9.46,9.54,9.41,9.52,9.45,0.07,0.74,12383.5,11747.996,1174.7995999999998,11.747996,0.11747996
600449.SH,600449,宁夏建材,20040407,9.52,9.57,9.36,9.37,9.52,-0.15,-1.58,10438.5,9871.61,987.161,9.87161,0.0987161
600449.SH,600449,宁夏建材,20040408,9.37,9.37,9.22,9.25,9.37,-0.12,-1.28,9752.5,9053.654,905.3654,9.053654,0.09053654
600449.SH,600449,宁夏建材,20040409,9.24,9.34,8.98,9.03,9.25,-0.22,-2.38,10214.31,9364.96,936.496,9.364959999999998,0.0936495999999999
600449.SH,600449,宁夏建材,20040412,9.03,9.05,8.87,8.99,9.03,-0.04,-0.44,8147.75,7307.847,730.7846999999999,7.307846999999999,0.0730784699999999
600449.SH,600449,宁夏建材,20040413,8.99,9.02,8.87,8.9,8.99,-0.09,-1.0,7530.4,6737.356,673.7356,6.737356,0.06737356
600449.SH,600449,宁夏建材,20040414,8.9,8.92,8.71,8.79,8.9,-0.11,-1.24,7416.47,6534.777,653.4777,6.534777,0.06534777
600449.SH,600449,宁夏建材,20040415,8.79,8.99,8.72,8.75,8.79,-0.04,-0.46,5928.5,5229.85,522.985,5.22985,0.0522985
600449.SH,600449,宁夏建材,20040416,8.8,8.83,8.51,8.78,8.75,0.03,0.34,6852.44,5951.644,595.1644,5.951644,0.05951644
600449.SH,600449,宁夏建材,20040419,8.78,8.93,8.62,8.82,8.78,0.04,0.46,5964.35,5233.49,523.3489999999999,5.23349,0.0523349
600449.SH,600449,宁夏建材,20040420,8.89,8.99,8.73,8.97,8.82,0.15,1.7,6458.76,5724.319,572.4319,5.724319,0.05724319
600449.SH,600449,宁夏建材,20040422,8.98,9.04,8.8,8.85,8.97,-0.12,-1.34,9538.52,8509.377,850.9377000000001,8.509377,0.08509377
600449.SH,600449,宁夏建材,20040423,8.28,8.5,7.97,7.97,8.85,-0.88,-9.94,26481.0,21518.959,2151.8959,21.518959,0.21518959
600449.SH,600449,宁夏建材,20040426,7.85,7.89,7.66,7.75,7.97,-0.22,-2.76,13608.01,10571.504,1057.1504,10.571504,0.10571504
600449.SH,600449,宁夏建材,20040427,7.78,7.83,7.6,7.6,7.75,-0.15,-1.94,5714.73,4401.419,440.1419,4.401419,0.0440141899999999
600449.SH,600449,宁夏建材,20040428,7.6,7.84,7.52,7.79,7.6,0.19,2.5,6084.75,4702.967,470.2967,4.702967,0.04702967
600449.SH,600449,宁夏建材,20040429,7.78,7.78,7.53,7.55,7.79,-0.24,-3.08,5526.0,4222.607,422.2607,4.222607,0.04222607
600449.SH,600449,宁夏建材,20040430,7.55,7.75,7.45,7.6,7.55,0.05,0.66,4233.01,3204.282,320.4282,3.204282,0.03204282
600449.SH,600449,宁夏建材,20040510,7.61,7.61,7.2,7.23,7.6,-0.37,-4.87,6452.8,4735.237,473.5237,4.735237000000001,0.04735237
600449.SH,600449,宁夏建材,20040511,7.23,7.5,7.2,7.36,7.23,0.13,1.8,4618.77,3404.629,340.4629,3.404629,0.03404629
600449.SH,600449,宁夏建材,20040512,7.36,7.58,7.3,7.57,7.36,0.21,2.85,5568.77,4171.361,417.1361,4.171361,0.04171361
600449.SH,600449,宁夏建材,20040513,7.56,7.57,7.44,7.5,7.57,-0.07,-0.92,2998.68,2249.693,224.96930000000003,2.249693,0.02249693
600449.SH,600449,宁夏建材,20040514,7.5,7.59,7.44,7.53,7.5,0.03,0.4,6746.19,5068.146,506.8146,5.068146,0.05068146
600449.SH,600449,宁夏建材,20040517,7.48,7.62,7.41,7.58,7.53,0.05,0.66,3806.49,2856.427,285.6427,2.856427,0.02856427
600449.SH,600449,宁夏建材,20040518,7.53,7.75,7.4,7.74,7.58,0.16,2.11,3981.1,3026.437,302.6437,3.026437,0.0302643699999999
600449.SH,600449,宁夏建材,20040519,7.73,7.73,7.59,7.62,7.74,-0.12,-1.55,3392.58,2596.997,259.6997,2.596997,0.02596997
600449.SH,600449,宁夏建材,20040520,7.62,7.66,7.4,7.43,7.62,-0.19,-2.49,3346.99,2504.657,250.46570000000003,2.5046570000000004,0.02504657
600449.SH,600449,宁夏建材,20040521,7.4,7.58,7.4,7.55,7.43,0.12,1.62,1882.3,1406.165,140.6165,1.406165,0.01406165
600449.SH,600449,宁夏建材,20040524,7.44,7.5,7.26,7.35,7.43,-0.08,-1.08,1917.1,1407.598,140.75979999999998,1.407598,0.0140759799999999
600449.SH,600449,宁夏建材,20040525,7.24,7.34,7.11,7.19,7.35,-0.16,-2.18,4302.8,3109.461,310.9461,3.109461,0.03109461
600449.SH,600449,宁夏建材,20040526,7.1,7.24,7.08,7.18,7.19,-0.01,-0.14,2176.1,1560.89,156.089,1.56089,0.0156088999999999
600449.SH,600449,宁夏建材,20040527,7.16,7.49,7.12,7.43,7.18,0.25,3.48,3779.74,2783.298,278.3298,2.783298,0.0278329799999999
600449.SH,600449,宁夏建材,20040528,7.42,7.45,7.33,7.38,7.43,-0.05,-0.67,2017.38,1488.365,148.8365,1.488365,0.01488365
600449.SH,600449,宁夏建材,20040531,7.48,7.48,7.28,7.43,7.38,0.05,0.68,1682.42,1236.074,123.6074,1.236074,0.01236074
600449.SH,600449,宁夏建材,20040601,7.43,7.67,7.33,7.63,7.43,0.2,2.69,4776.07,3608.325,360.8325,3.608325,0.03608325
600449.SH,600449,宁夏建材,20040602,7.56,7.78,7.51,7.67,7.63,0.04,0.52,5061.59,3872.056,387.2056,3.872056,0.03872056
600449.SH,600449,宁夏建材,20040603,7.65,7.65,7.4,7.44,7.67,-0.23,-3.0,2757.2,2060.967,206.0967,2.060967,0.0206096699999999
600449.SH,600449,宁夏建材,20040604,7.68,7.68,7.43,7.52,7.44,0.08,1.08,2464.32,1851.064,185.1064,1.851064,0.01851064
600449.SH,600449,宁夏建材,20040607,7.5,7.5,7.26,7.38,7.52,-0.14,-1.86,2513.0,1844.367,184.4367,1.844367,0.01844367
