ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300840.SZ,300840,酷特智能,20210330,15.6,15.69,14.84,15.04,15.77,-0.73,-4.629,78425.26,118786.643,11878.6643,118.786643,1.18786643
300840.SZ,300840,酷特智能,20210331,14.91,15.22,14.65,14.97,15.04,-0.07,-0.4654,48991.0,72629.954,7262.9954,72.629954,0.72629954
300840.SZ,300840,酷特智能,20210401,14.96,15.1,14.5,14.52,14.97,-0.45,-3.006,45144.19,66125.341,6612.5341,66.12534099999999,0.6612534099999999
300840.SZ,300840,酷特智能,20210402,14.42,15.05,14.14,14.96,14.52,0.44,3.0303,64275.19,93869.942,9386.9942,93.869942,0.93869942
300840.SZ,300840,酷特智能,20210406,14.8,15.95,14.71,15.82,14.96,0.86,5.7487,88492.45,136744.836,13674.4836,136.74483600000002,1.3674483600000005
300840.SZ,300840,酷特智能,20210407,15.64,17.0,15.55,16.99,15.82,1.17,7.3957,119772.26,195778.722,19577.8722,195.778722,1.95778722
300840.SZ,300840,酷特智能,20210408,16.81,17.1,16.27,17.06,16.99,0.07,0.412,90784.26,150568.0,15056.8,150.56799999999998,1.50568
300840.SZ,300840,酷特智能,20210409,17.14,19.3,16.52,17.2,17.06,0.14,0.8206,176974.0,315628.543,31562.8543,315.628543,3.15628543
300840.SZ,300840,酷特智能,20210412,16.49,17.89,16.06,16.4,17.2,-0.8,-4.6512,122449.26,204438.325,20443.8325,204.438325,2.04438325
300840.SZ,300840,酷特智能,20210413,16.61,16.8,15.64,15.84,16.4,-0.56,-3.4146,89627.81,144808.945,14480.8945,144.808945,1.44808945
300840.SZ,300840,酷特智能,20210414,15.7,15.85,15.3,15.75,15.84,-0.09,-0.5682,56773.81,88663.047,8866.3047,88.663047,0.8866304700000001
300840.SZ,300840,酷特智能,20210415,15.7,15.85,15.05,15.06,15.75,-0.69,-4.381,53855.47,82046.137,8204.6137,82.046137,0.82046137
300840.SZ,300840,酷特智能,20210416,15.0,16.01,14.98,15.77,15.06,0.71,4.7145,53851.0,83886.621,8388.6621,83.88662099999999,0.83886621
300840.SZ,300840,酷特智能,20210419,15.77,16.0,15.5,15.66,15.77,-0.11,-0.6975,45540.91,71505.034,7150.5034,71.505034,0.7150503399999999
300840.SZ,300840,酷特智能,20210420,15.65,16.25,15.27,15.36,15.66,-0.3,-1.9157,54113.0,84948.853,8494.8853,84.948853,0.84948853
300840.SZ,300840,酷特智能,20210421,15.23,15.84,15.13,15.57,15.36,0.21,1.3672,42914.91,66373.44,6637.344,66.37344,0.6637344000000001
300840.SZ,300840,酷特智能,20210422,15.5,15.73,15.23,15.25,15.57,-0.32,-2.0552,34798.85,53564.914,5356.4914,53.564914,0.53564914
300840.SZ,300840,酷特智能,20210423,15.27,15.3,14.73,14.8,15.25,-0.45,-2.9508,35825.0,53463.712,5346.3712,53.463712,0.53463712
300840.SZ,300840,酷特智能,20210426,14.55,14.55,13.95,14.02,14.8,-0.78,-5.2703,47370.0,67040.159,6704.0159,67.040159,0.67040159
300840.SZ,300840,酷特智能,20210427,14.01,14.36,13.83,14.23,14.02,0.21,1.4979,30737.26,43461.262,4346.126200000001,43.461262000000005,0.43461262
300840.SZ,300840,酷特智能,20210428,14.13,14.2,13.82,13.88,14.23,-0.35,-2.4596,25264.52,35337.524,3533.7524,35.337524,0.35337524
300840.SZ,300840,酷特智能,20210429,13.81,14.06,13.33,13.35,13.88,-0.53,-3.8184,30217.0,41329.547,4132.9547,41.329547000000005,0.41329547
300840.SZ,300840,酷特智能,20210430,13.37,13.63,13.26,13.56,13.35,0.21,1.573,20169.0,27141.608,2714.1608,27.141608,0.27141608
300840.SZ,300840,酷特智能,20210506,13.62,13.87,13.5,13.7,13.56,0.14,1.0324,16705.66,23001.574,2300.1574,23.001574,0.23001574
300840.SZ,300840,酷特智能,20210507,13.8,13.83,13.35,13.39,13.7,-0.31,-2.2628,19705.0,26519.002,2651.9002,26.519002,0.26519002
300840.SZ,300840,酷特智能,20210510,13.4,13.45,13.08,13.14,13.39,-0.25,-1.8671,14016.52,18557.229,1855.7229,18.557229,0.18557229
300840.SZ,300840,酷特智能,20210511,13.15,13.42,13.14,13.33,13.14,0.19,1.446,13044.96,17351.272,1735.1272,17.351272,0.17351272
300840.SZ,300840,酷特智能,20210512,13.33,13.59,13.17,13.5,13.33,0.17,1.2753,17087.96,22796.22,2279.6220000000003,22.79622,0.2279622
300840.SZ,300840,酷特智能,20210513,13.33,13.75,13.32,13.5,13.5,0.0,0.0,17521.72,23703.682,2370.3682,23.703682,0.23703682
300840.SZ,300840,酷特智能,20210514,13.94,14.31,13.84,13.86,13.5,0.36,2.6667,31955.0,44897.789,4489.778899999999,44.897789,0.4489778899999999
300840.SZ,300840,酷特智能,20210517,13.65,13.95,13.33,13.84,13.86,-0.02,-0.1443,26066.0,35426.959,3542.6959,35.426959000000004,0.35426959
300840.SZ,300840,酷特智能,20210518,13.77,13.93,13.61,13.68,13.84,-0.16,-1.1561,16070.0,22076.244,2207.6244,22.076244,0.2207624399999999
300840.SZ,300840,酷特智能,20210519,13.78,13.81,13.4,13.41,13.68,-0.27,-1.9737,18374.0,24890.645,2489.0645,24.890645,0.24890645
300840.SZ,300840,酷特智能,20210520,13.38,13.47,13.15,13.21,13.41,-0.2,-1.4914,15007.0,19877.151,1987.7151,19.877151,0.19877151
300840.SZ,300840,酷特智能,20210521,13.21,13.7,13.21,13.41,13.21,0.2,1.514,19083.0,25734.236,2573.4236,25.734236,0.25734236
300840.SZ,300840,酷特智能,20210524,13.31,13.56,13.3,13.53,13.41,0.12,0.8949,11792.91,15873.015,1587.3015,15.873015,0.15873015
300840.SZ,300840,酷特智能,20210525,13.65,13.65,13.4,13.56,13.53,0.03,0.2217,16058.52,21685.785,2168.5785,21.685785,0.21685785
300840.SZ,300840,酷特智能,20210526,13.57,15.1,13.51,14.44,13.56,0.88,6.4897,62360.0,89361.104,8936.110400000001,89.36110400000001,0.8936110400000001
300840.SZ,300840,酷特智能,20210527,14.45,14.45,14.0,14.16,14.44,-0.28,-1.9391,41198.85,58299.932,5829.9932,58.299932,0.58299932
300840.SZ,300840,酷特智能,20210528,14.1,14.55,14.1,14.32,14.16,0.16,1.1299,34340.76,49155.346,4915.5346,49.155346,0.49155346
300840.SZ,300840,酷特智能,20210531,14.41,14.97,14.38,14.88,14.32,0.56,3.9106,59269.76,87541.39,8754.139,87.54138999999999,0.8754139
300840.SZ,300840,酷特智能,20210601,15.0,15.5,14.73,14.74,14.88,-0.14,-0.9409,75898.34,114452.979,11445.2979,114.452979,1.1445297900000002
300840.SZ,300840,酷特智能,20210602,14.53,15.44,14.53,15.25,14.74,0.51,3.46,80040.76,121090.963,12109.0963,121.09096300000002,1.2109096300000002
300840.SZ,300840,酷特智能,20210603,14.77,14.98,14.36,14.5,15.25,-0.75,-4.918,62275.89,91199.041,9119.9041,91.199041,0.91199041
300840.SZ,300840,酷特智能,20210604,14.39,14.59,14.03,14.21,14.5,-0.29,-2.0,37108.91,52825.386,5282.5386,52.825386,0.52825386
300840.SZ,300840,酷特智能,20210607,14.2,14.26,14.01,14.18,14.21,-0.03,-0.2111,21194.0,29855.616,2985.5616,29.855616,0.29855616
300840.SZ,300840,酷特智能,20210608,14.2,14.63,14.06,14.36,14.18,0.18,1.2694,30368.91,43398.047,4339.8047,43.398047,0.43398047
300840.SZ,300840,酷特智能,20210609,14.23,14.27,13.85,13.94,14.36,-0.42,-2.9248,30791.91,43304.493,4330.4493,43.304493,0.43304493
300840.SZ,300840,酷特智能,20210610,13.94,14.53,13.81,14.36,13.92,0.44,3.1609,40305.91,57256.899,5725.689899999999,57.256899,0.5725689899999999
300840.SZ,300840,酷特智能,20210611,15.41,17.02,15.22,15.25,14.36,0.89,6.1978,150355.96,237945.898,23794.5898,237.945898,2.37945898
300840.SZ,300840,酷特智能,20210615,14.96,15.98,14.73,15.53,15.25,0.28,1.8361,100649.96,154937.835,15493.7835,154.937835,1.54937835
300840.SZ,300840,酷特智能,20210616,15.05,15.33,14.31,14.49,15.53,-1.04,-6.6967,77465.26,113694.875,11369.4875,113.694875,1.13694875
300840.SZ,300840,酷特智能,20210617,14.47,14.73,14.32,14.56,14.49,0.07,0.4831,36157.26,52591.811,5259.1811,52.591811,0.52591811
300840.SZ,300840,酷特智能,20210618,14.35,14.68,14.03,14.64,14.56,0.08,0.5495,41235.26,58991.99,5899.199,58.99199,0.5899198999999999
300840.SZ,300840,酷特智能,20210621,14.37,14.9,14.33,14.8,14.64,0.16,1.0929,37775.26,55291.204,5529.1204,55.291204,0.55291204
300840.SZ,300840,酷特智能,20210622,14.81,15.33,14.7,14.85,14.8,0.05,0.3378,42252.0,63366.206,6336.6206,63.366206000000005,0.63366206
300840.SZ,300840,酷特智能,20210623,14.76,15.1,14.55,15.06,14.85,0.21,1.4141,35737.26,52974.699,5297.4699,52.974699,0.52974699
300840.SZ,300840,酷特智能,20210624,15.06,15.09,14.39,14.46,15.06,-0.6,-3.9841,35657.17,52119.428,5211.9428,52.119428,0.52119428
300840.SZ,300840,酷特智能,20210625,14.5,15.18,14.3,14.97,14.46,0.51,3.527,53596.58,79891.634,7989.1634,79.89163400000001,0.7989163400000001
300840.SZ,300840,酷特智能,20210628,14.8,14.89,14.54,14.58,14.97,-0.39,-2.6052,33798.67,49533.129,4953.3129,49.533129,0.49533129
300840.SZ,300840,酷特智能,20210629,14.6,15.23,14.31,14.87,14.58,0.29,1.989,51930.26,76488.976,7648.897599999999,76.488976,0.76488976
300840.SZ,300840,酷特智能,20210630,15.02,15.09,14.48,14.68,14.87,-0.19,-1.2777,36341.26,53334.201,5333.4201,53.334201,0.53334201
300840.SZ,300840,酷特智能,20210701,14.55,15.65,14.38,15.3,14.68,0.62,4.2234,107338.18,163253.01,16325.301,163.25301000000002,1.6325301
300840.SZ,300840,酷特智能,20210702,15.03,15.46,14.71,15.02,15.3,-0.28,-1.8301,66494.52,99903.6,9990.36,99.9036,0.999036
300840.SZ,300840,酷特智能,20210705,15.01,15.14,14.4,14.65,15.02,-0.37,-2.4634,52839.26,77363.027,7736.3027,77.363027,0.7736302700000001
300840.SZ,300840,酷特智能,20210706,14.5,14.5,13.7,13.76,14.65,-0.89,-6.0751,58823.0,81861.581,8186.158100000001,81.861581,0.81861581
300840.SZ,300840,酷特智能,20210707,13.69,14.1,13.62,13.84,13.76,0.08,0.5814,29059.52,40223.29,4022.329,40.22329,0.4022329
300840.SZ,300840,酷特智能,20210708,13.62,13.85,13.33,13.36,13.84,-0.48,-3.4682,40405.52,54556.055,5455.6055,54.55605499999999,0.5455605499999999
300840.SZ,300840,酷特智能,20210709,13.31,13.53,13.25,13.41,13.36,0.05,0.3743,20857.0,27881.272,2788.1272,27.881272,0.27881272
300840.SZ,300840,酷特智能,20210712,13.54,13.67,13.4,13.63,13.41,0.22,1.6406,19643.89,26655.208,2665.5208,26.655208,0.2665520799999999
300840.SZ,300840,酷特智能,20210713,13.7,13.77,13.49,13.66,13.63,0.03,0.2201,23392.58,31872.405,3187.2405,31.872405,0.31872405
300840.SZ,300840,酷特智能,20210714,13.63,13.77,13.55,13.67,13.66,0.01,0.0732,16258.0,22244.419,2224.4419000000003,22.244419000000004,0.22244419
300840.SZ,300840,酷特智能,20210715,13.67,14.36,13.66,13.96,13.67,0.29,2.1214,33699.26,47166.386,4716.6386,47.166386,0.47166386
300840.SZ,300840,酷特智能,20210716,13.78,13.78,13.45,13.45,13.96,-0.51,-3.6533,26226.0,35591.618,3559.1618000000003,35.591618000000004,0.35591618
300840.SZ,300840,酷特智能,20210719,13.5,13.55,13.21,13.26,13.45,-0.19,-1.4126,14686.0,19520.17,1952.017,19.52017,0.1952016999999999
300840.SZ,300840,酷特智能,20210720,13.18,13.39,13.11,13.36,13.26,0.1,0.7541,11376.85,15101.728,1510.1727999999998,15.101727999999998,0.1510172799999999
300840.SZ,300840,酷特智能,20210721,13.44,13.48,13.28,13.39,13.36,0.03,0.2246,13645.26,18231.73,1823.173,18.23173,0.1823173
300840.SZ,300840,酷特智能,20210722,13.4,13.4,13.08,13.18,13.39,-0.21,-1.5683,26019.11,34254.085,3425.4085,34.254085,0.34254085
300840.SZ,300840,酷特智能,20210723,13.21,13.23,12.68,12.71,13.18,-0.47,-3.566,28609.0,36758.089,3675.8089,36.758089,0.36758089
300840.SZ,300840,酷特智能,20210726,12.61,12.83,12.54,12.55,12.71,-0.16,-1.2589,13421.0,16974.116,1697.4116,16.974116000000002,0.16974116
300840.SZ,300840,酷特智能,20210727,12.55,12.66,12.17,12.22,12.55,-0.33,-2.6295,19253.26,23747.489,2374.7489,23.747489,0.23747489
300840.SZ,300840,酷特智能,20210728,12.22,12.65,11.69,12.33,12.22,0.11,0.9002,22244.33,26928.359,2692.8359,26.928359,0.26928359
300840.SZ,300840,酷特智能,20210729,12.3,12.44,12.18,12.44,12.33,0.11,0.8921,13694.0,16952.082,1695.2081999999998,16.952081999999997,0.1695208199999999
300840.SZ,300840,酷特智能,20210730,12.3,12.85,12.17,12.6,12.44,0.16,1.2862,22077.59,27580.249,2758.0249,27.580249,0.27580249
300840.SZ,300840,酷特智能,20210802,12.5,12.86,12.32,12.8,12.6,0.2,1.5873,19967.11,25234.873,2523.4873,25.234873,0.2523487299999999
300840.SZ,300840,酷特智能,20210803,12.8,13.12,12.73,12.85,12.8,0.05,0.3906,26543.85,34363.523,3436.3523,34.363523,0.34363523
300840.SZ,300840,酷特智能,20210804,12.75,13.0,12.73,12.83,12.85,-0.02,-0.1556,13410.59,17225.543,1722.5543000000002,17.225543000000002,0.17225543
300840.SZ,300840,酷特智能,20210805,12.66,12.98,12.4,12.4,12.83,-0.43,-3.3515,16925.0,21267.397,2126.7397,21.267397000000003,0.21267397
300840.SZ,300840,酷特智能,20210806,12.5,12.5,12.25,12.32,12.4,-0.08,-0.6452,9127.0,11261.693,1126.1693,11.261693,0.11261693
300840.SZ,300840,酷特智能,20210809,12.26,12.7,12.26,12.63,12.32,0.31,2.5162,15162.0,19051.598,1905.1598,19.051598,0.19051598
300840.SZ,300840,酷特智能,20210810,12.68,12.83,12.51,12.74,12.63,0.11,0.8709,18588.85,23542.093,2354.2093,23.542093,0.23542093
300840.SZ,300840,酷特智能,20210811,12.74,12.79,12.63,12.7,12.74,-0.04,-0.314,12118.85,15388.601,1538.8601,15.388601,0.15388601
300840.SZ,300840,酷特智能,20210812,12.71,12.8,12.68,12.75,12.7,0.05,0.3937,11661.69,14878.918,1487.8918,14.878918,0.14878918
300840.SZ,300840,酷特智能,20210813,12.75,12.83,12.55,12.56,12.75,-0.19,-1.4902,13402.7,16968.928,1696.8928,16.968928000000002,0.16968928
300840.SZ,300840,酷特智能,20210816,12.56,12.79,12.49,12.74,12.56,0.18,1.4331,14694.22,18611.926,1861.1926,18.611926,0.1861192599999999
300840.SZ,300840,酷特智能,20210817,12.7,12.97,12.6,12.7,12.74,-0.04,-0.314,26377.26,33759.715,3375.9715,33.759715,0.33759715
300840.SZ,300840,酷特智能,20210818,12.75,12.76,12.35,12.57,12.7,-0.13,-1.0236,14094.0,17710.019,1771.0019,17.710019,0.17710019
300840.SZ,300840,酷特智能,20210819,12.57,12.65,12.41,12.42,12.57,-0.15,-1.1933,12112.0,15140.608,1514.0608,15.140608,0.15140608
300840.SZ,300840,酷特智能,20210820,12.42,12.42,11.96,12.05,12.42,-0.37,-2.9791,15226.0,18509.371,1850.9371,18.509371,0.1850937099999999
300840.SZ,300840,酷特智能,20210823,12.09,12.47,12.09,12.42,12.05,0.37,3.0705,13774.69,17044.842,1704.4842,17.044842000000003,0.17044842
300840.SZ,300840,酷特智能,20210824,12.6,12.6,12.31,12.39,12.42,-0.03,-0.2415,9733.0,12091.131,1209.1131,12.091131,0.12091131
300840.SZ,300840,酷特智能,20210825,12.45,12.55,12.3,12.38,12.39,-0.01,-0.0807,12043.0,14915.451,1491.5450999999998,14.915450999999996,0.1491545099999999
300840.SZ,300840,酷特智能,20210826,12.38,12.45,12.13,12.15,12.38,-0.23,-1.8578,12330.26,15066.797,1506.6797,15.066797,0.15066797
300840.SZ,300840,酷特智能,20210827,12.15,12.18,11.96,11.99,12.15,-0.16,-1.3169,11585.0,13927.274,1392.7274,13.927274,0.13927274
300840.SZ,300840,酷特智能,20210830,12.02,12.06,11.61,11.64,11.99,-0.35,-2.9191,17350.26,20443.536,2044.3536,20.443536,0.2044353599999999
300840.SZ,300840,酷特智能,20210831,11.56,11.73,11.46,11.63,11.64,-0.01,-0.0859,12954.26,14993.6,1499.36,14.9936,0.149936
300840.SZ,300840,酷特智能,20210901,11.75,11.8,11.44,11.78,11.63,0.15,1.2898,13648.26,15877.587,1587.7587,15.877586999999998,0.1587758699999999
300840.SZ,300840,酷特智能,20210902,11.77,11.91,11.62,11.8,11.78,0.02,0.1698,11637.03,13700.698,1370.0698,13.700698,0.13700698
300840.SZ,300840,酷特智能,20210903,11.85,12.03,11.74,11.91,11.8,0.11,0.9322,13348.03,15874.628,1587.4628,15.874628,0.15874628
300840.SZ,300840,酷特智能,20210906,11.86,12.24,11.86,12.13,11.91,0.22,1.8472,16420.0,19887.024,1988.7024,19.887024,0.19887024
300840.SZ,300840,酷特智能,20210907,12.15,12.15,11.99,12.1,12.13,-0.03,-0.2473,9761.0,11765.177,1176.5177,11.765177,0.1176517699999999
300840.SZ,300840,酷特智能,20210908,12.03,12.21,12.03,12.19,12.1,0.09,0.7438,11704.05,14206.741,1420.6741,14.206741,0.14206741
300840.SZ,300840,酷特智能,20210909,12.11,12.17,11.94,11.97,12.19,-0.22,-1.8048,13657.69,16436.467,1643.6467,16.436467,0.16436467
300840.SZ,300840,酷特智能,20210910,11.98,12.04,11.82,11.84,11.97,-0.13,-1.086,13398.85,15939.717,1593.9717,15.939717,0.15939717
300840.SZ,300840,酷特智能,20210913,11.8,12.15,11.75,11.99,11.84,0.15,1.2669,11611.01,13858.789,1385.8789000000002,13.858789000000002,0.13858789
300840.SZ,300840,酷特智能,20210914,12.06,12.14,11.75,11.83,11.99,-0.16,-1.3344,11291.64,13467.879,1346.7879,13.467879,0.13467879
300840.SZ,300840,酷特智能,20210915,11.75,11.83,11.6,11.78,11.83,-0.05,-0.4227,8544.64,10032.712,1003.2712,10.032711999999998,0.1003271199999999
300840.SZ,300840,酷特智能,20210916,11.8,11.88,11.53,11.58,11.78,-0.2,-1.6978,9964.68,11649.134,1164.9134,11.649133999999998,0.1164913399999999
300840.SZ,300840,酷特智能,20210917,11.64,11.8,11.44,11.69,11.58,0.11,0.9499,10335.11,11994.683,1199.4683,11.994683,0.11994683
300840.SZ,300840,酷特智能,20210922,11.6,11.75,11.51,11.62,11.69,-0.07,-0.5988,8172.0,9508.318,950.8318,9.508318,0.0950831799999999
300840.SZ,300840,酷特智能,20210923,11.64,12.06,11.62,11.92,11.62,0.3,2.5818,16699.53,19844.602,1984.4602,19.844602,0.1984460199999999
300840.SZ,300840,酷特智能,20210924,11.92,11.99,11.68,11.72,11.92,-0.2,-1.6779,11712.52,13798.857,1379.8857,13.798857,0.13798857
300840.SZ,300840,酷特智能,20210927,11.9,12.03,11.61,11.67,11.72,-0.05,-0.4266,12651.16,14914.138,1491.4138,14.914138,0.14914138
300840.SZ,300840,酷特智能,20210928,11.95,12.93,11.95,12.27,11.67,0.6,5.1414,47384.1,59131.966,5913.1966,59.131966000000006,0.59131966
300840.SZ,300840,酷特智能,20210929,11.8,11.97,11.7,11.81,12.27,-0.46,-3.749,28977.2,34268.521,3426.8521,34.268521,0.34268521
300840.SZ,300840,酷特智能,20210930,11.79,11.91,11.68,11.76,11.81,-0.05,-0.4234,13648.84,16110.817,1611.0817,16.110817,0.16110817
300840.SZ,300840,酷特智能,20211008,11.86,12.88,11.76,12.48,11.76,0.72,6.1224,48796.0,60377.61,6037.761,60.37761,0.6037761
300840.SZ,300840,酷特智能,20211011,12.27,12.82,12.21,12.77,12.48,0.29,2.3237,48849.52,61596.31,6159.630999999999,61.59631,0.6159631
300840.SZ,300840,酷特智能,20211012,12.7,12.99,12.44,12.48,12.77,-0.29,-2.2709,43185.26,54960.352,5496.0352,54.960352,0.54960352
300840.SZ,300840,酷特智能,20211013,12.48,12.88,12.36,12.55,12.48,0.07,0.5609,32485.26,41036.51,4103.651,41.03651,0.4103651
300840.SZ,300840,酷特智能,20211014,12.47,13.14,12.4,13.07,12.55,0.52,4.1434,60799.0,78092.666,7809.2666,78.092666,0.78092666
300840.SZ,300840,酷特智能,20211015,12.94,13.05,12.61,12.76,13.07,-0.31,-2.3718,38348.85,49042.356,4904.2356,49.042356,0.49042356
300840.SZ,300840,酷特智能,20211018,12.67,12.86,12.48,12.58,12.76,-0.18,-1.4107,26407.26,33288.376,3328.8376,33.288376,0.33288376
300840.SZ,300840,酷特智能,20211019,12.44,12.88,12.3,12.56,12.58,-0.02,-0.159,35587.0,44585.255,4458.5255,44.585255,0.4458525499999999
300840.SZ,300840,酷特智能,20211020,12.46,12.47,12.14,12.17,12.56,-0.39,-3.1051,28419.0,34855.009,3485.5009,34.855009,0.34855009
300840.SZ,300840,酷特智能,20211021,12.17,12.38,12.03,12.04,12.17,-0.13,-1.0682,17290.0,21079.277,2107.9277,21.079277,0.2107927699999999
300840.SZ,300840,酷特智能,20211022,12.0,12.14,11.79,11.85,12.04,-0.19,-1.5781,19436.2,23226.849,2322.6849,23.226849,0.2322684899999999
300840.SZ,300840,酷特智能,20211025,11.76,11.95,11.63,11.86,11.85,0.01,0.0844,11213.61,13198.716,1319.8716,13.198716,0.13198716
300840.SZ,300840,酷特智能,20211026,11.91,11.91,11.15,11.21,11.86,-0.65,-5.4806,31303.02,35899.369,3589.9369,35.899369,0.35899369
300840.SZ,300840,酷特智能,20211027,11.18,11.23,10.92,10.99,11.21,-0.22,-1.9625,18784.85,20779.402,2077.9402,20.779402,0.20779402
300840.SZ,300840,酷特智能,20211028,11.01,11.34,11.01,11.1,10.99,0.11,1.0009,15991.11,17898.413,1789.8413,17.898413,0.17898413
300840.SZ,300840,酷特智能,20211029,11.01,11.21,10.96,11.14,11.1,0.04,0.3604,11016.0,12201.702,1220.1702,12.201702,0.12201702
300840.SZ,300840,酷特智能,20211101,11.14,11.28,11.0,11.24,11.14,0.1,0.8977,10191.77,11383.642,1138.3642,11.383642,0.11383642
300840.SZ,300840,酷特智能,20211102,11.22,11.3,10.78,10.8,11.24,-0.44,-3.9146,18142.0,19912.657,1991.2657,19.912657,0.19912657
300840.SZ,300840,酷特智能,20211103,10.85,11.17,10.8,11.07,10.8,0.27,2.5,9411.84,10350.958,1035.0958,10.350958,0.10350958
300840.SZ,300840,酷特智能,20211104,11.19,11.84,10.97,11.36,11.07,0.29,2.6197,27435.11,31327.848,3132.7848000000004,31.327848000000003,0.31327848
300840.SZ,300840,酷特智能,20211105,11.2,11.42,11.16,11.36,11.36,0.0,0.0,20121.1,22738.24,2273.824,22.73824,0.2273824
300840.SZ,300840,酷特智能,20211108,11.34,11.37,11.21,11.33,11.36,-0.03,-0.2641,10345.26,11674.913,1167.4913,11.674913000000002,0.11674913
300840.SZ,300840,酷特智能,20211109,11.33,11.52,11.25,11.47,11.33,0.14,1.2357,15781.26,18002.122,1800.2122,18.002122,0.18002122
300840.SZ,300840,酷特智能,20211110,11.39,11.63,11.31,11.55,11.47,0.08,0.6975,15130.0,17377.353,1737.7352999999998,17.377353,0.1737735299999999
300840.SZ,300840,酷特智能,20211111,11.71,11.95,11.58,11.84,11.55,0.29,2.5108,33403.0,39305.497,3930.549700000001,39.305497,0.39305497
300840.SZ,300840,酷特智能,20211112,11.81,11.81,11.52,11.63,11.84,-0.21,-1.7736,21242.26,24676.316,2467.6316,24.676316,0.2467631599999999
300840.SZ,300840,酷特智能,20211115,11.38,11.75,11.38,11.73,11.63,0.1,0.8598,24386.78,28310.322,2831.0322,28.310322,0.28310322
300840.SZ,300840,酷特智能,20211116,11.76,12.28,11.5,11.86,11.73,0.13,1.1083,45111.23,53898.381,5389.8381,53.898381,0.53898381
300840.SZ,300840,酷特智能,20211117,11.71,11.99,11.69,11.93,11.86,0.07,0.5902,32568.0,38584.569,3858.4569,38.584569,0.38584569
300840.SZ,300840,酷特智能,20211118,11.86,11.98,11.58,11.58,11.93,-0.35,-2.9338,20638.52,24294.471,2429.4471000000003,24.294471,0.24294471
300840.SZ,300840,酷特智能,20211119,11.58,11.73,11.57,11.71,11.58,0.13,1.1226,10962.0,12788.168,1278.8168,12.788168,0.12788168
300840.SZ,300840,酷特智能,20211122,11.62,11.77,11.4,11.56,11.71,-0.15,-1.281,12991.0,15012.282,1501.2282,15.012282,0.15012282
300840.SZ,300840,酷特智能,20211123,11.6,11.66,11.48,11.6,11.56,0.04,0.346,8628.0,9974.351,997.4351,9.974351,0.09974351
300840.SZ,300840,酷特智能,20211124,11.6,12.14,11.52,12.03,11.6,0.43,3.7069,51393.85,61419.766,6141.9766,61.419766,0.61419766
300840.SZ,300840,酷特智能,20211125,11.96,12.05,11.8,12.03,12.03,0.0,0.0,32396.11,38676.5,3867.65,38.6765,0.386765
300840.SZ,300840,酷特智能,20211126,11.99,12.13,11.83,12.02,12.03,-0.01,-0.0831,25120.26,30140.971,3014.0971,30.140971,0.30140971
300840.SZ,300840,酷特智能,20211129,12.0,12.0,11.74,11.77,12.02,-0.25,-2.0799,15105.0,17871.564,1787.1563999999998,17.871564,0.1787156399999999
300840.SZ,300840,酷特智能,20211130,11.8,11.97,11.73,11.76,11.77,-0.01,-0.085,17421.0,20643.907,2064.3907,20.643907,0.2064390699999999
300840.SZ,300840,酷特智能,20211201,11.8,12.19,11.8,12.14,11.76,0.38,3.2313,47134.26,56882.794,5688.2794,56.882794,0.56882794
300840.SZ,300840,酷特智能,20211202,12.1,12.3,11.79,11.83,12.14,-0.31,-2.5535,27744.0,33215.82,3321.582,33.21582,0.3321582
300840.SZ,300840,酷特智能,20211203,11.84,11.95,11.65,11.69,11.83,-0.14,-1.1834,18426.26,21610.589,2161.0589,21.610589,0.21610589
300840.SZ,300840,酷特智能,20211206,11.71,11.71,11.24,11.26,11.69,-0.43,-3.6784,27939.0,31835.9,3183.59,31.8359,0.318359
300840.SZ,300840,酷特智能,20211207,11.26,11.4,11.13,11.22,11.26,-0.04,-0.3552,11843.76,13285.88,1328.588,13.28588,0.1328588
300840.SZ,300840,酷特智能,20211208,11.29,11.35,11.19,11.28,11.22,0.06,0.5348,7903.0,8911.565,891.1565,8.911565000000001,0.08911565
300840.SZ,300840,酷特智能,20211209,11.36,11.64,11.36,11.41,11.28,0.13,1.1525,18654.0,21416.638,2141.6638,21.416638,0.21416638
300840.SZ,300840,酷特智能,20211210,11.35,11.5,11.28,11.34,11.41,-0.07,-0.6135,15426.96,17558.891,1755.8891,17.558891,0.17558891
300840.SZ,300840,酷特智能,20211213,11.33,11.49,11.29,11.42,11.34,0.08,0.7055,13612.0,15513.648,1551.3647999999998,15.513647999999998,0.15513648
300840.SZ,300840,酷特智能,20211214,11.4,11.61,11.32,11.56,11.42,0.14,1.2259,19760.98,22747.618,2274.7618,22.747618,0.22747618
300840.SZ,300840,酷特智能,20211215,11.71,11.99,11.56,11.59,11.56,0.03,0.2595,46975.11,54943.547,5494.3547,54.943547,0.5494354699999999
300840.SZ,300840,酷特智能,20211216,11.5,12.2,11.5,12.08,11.59,0.49,4.2278,91727.26,109367.971,10936.7971,109.367971,1.09367971
300840.SZ,300840,酷特智能,20211217,12.05,13.13,12.05,12.68,12.08,0.6,4.9669,161017.93,203148.812,20314.8812,203.148812,2.03148812
300840.SZ,300840,酷特智能,20211220,12.35,12.6,11.78,11.95,12.68,-0.73,-5.7571,106096.23,128839.423,12883.9423,128.83942299999998,1.2883942299999998
