ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603992.SH,603992,松霖科技,20191122,21.33,21.58,20.3,20.52,21.41,-0.89,-4.1569,42240.14,88400.454,8840.045399999999,88.400454,0.88400454
603992.SH,603992,松霖科技,20191125,20.62,20.74,19.6,19.9,20.52,-0.62,-3.0214,31502.83,62662.652,6266.2652,62.662652,0.62662652
603992.SH,603992,松霖科技,20191126,19.9,20.19,19.85,19.93,19.9,0.03,0.1508,20598.52,41155.817,4115.581700000001,41.155817000000006,0.41155817
603992.SH,603992,松霖科技,20191127,19.67,19.92,19.54,19.88,19.93,-0.05,-0.2509,18414.35,36367.869,3636.7869,36.367869,0.3636786899999999
603992.SH,603992,松霖科技,20191128,19.88,20.09,19.6,19.62,19.88,-0.26,-1.3078,20817.05,41251.178,4125.1178,41.251178,0.41251178
603992.SH,603992,松霖科技,20191129,19.62,20.24,19.41,20.03,19.62,0.41,2.0897,34448.38,68610.215,6861.0215,68.610215,0.68610215
603992.SH,603992,松霖科技,20191202,20.03,20.15,19.8,20.04,20.03,0.01,0.0499,23484.7,46955.238,4695.5238,46.955238,0.46955238
603992.SH,603992,松霖科技,20191203,19.81,20.15,19.7,20.15,20.04,0.11,0.5489,20092.54,40278.432,4027.8432,40.278432,0.40278432
603992.SH,603992,松霖科技,20191204,19.91,20.2,19.88,19.94,20.15,-0.21,-1.0422,18582.7,37142.679,3714.2679,37.142679,0.37142679
603992.SH,603992,松霖科技,20191205,19.92,20.47,19.92,20.29,19.94,0.35,1.7553,32597.92,65792.443,6579.2443,65.792443,0.65792443
603992.SH,603992,松霖科技,20191206,20.2,20.36,20.01,20.2,20.29,-0.09,-0.4436,22721.12,45806.543,4580.6543,45.806543000000005,0.45806543
603992.SH,603992,松霖科技,20191209,20.29,20.29,19.85,19.9,20.2,-0.3,-1.4851,29765.02,59532.573,5953.257299999999,59.53257299999999,0.5953257299999999
603992.SH,603992,松霖科技,20191210,19.88,20.02,19.72,19.98,19.9,0.08,0.402,24299.91,48299.198,4829.9198,48.299198,0.48299198
603992.SH,603992,松霖科技,20191211,19.95,19.95,19.74,19.75,19.98,-0.23,-1.1512,21555.0,42688.78,4268.878,42.68878,0.4268877999999999
603992.SH,603992,松霖科技,20191212,19.75,19.86,19.37,19.42,19.75,-0.33,-1.6709,27267.76,53295.457,5329.545700000001,53.295457000000006,0.53295457
603992.SH,603992,松霖科技,20191213,19.49,19.77,19.46,19.68,19.42,0.26,1.3388,20639.81,40495.434,4049.5434,40.495434,0.40495434
603992.SH,603992,松霖科技,20191216,19.69,19.93,19.62,19.93,19.68,0.25,1.2703,24527.3,48631.207,4863.1207,48.631207,0.48631207
603992.SH,603992,松霖科技,20191217,19.95,20.49,19.9,20.32,19.93,0.39,1.9568,44223.5,89340.365,8934.0365,89.340365,0.8934036500000001
603992.SH,603992,松霖科技,20191218,20.42,20.42,20.23,20.27,20.32,-0.05,-0.2461,37151.09,75495.185,7549.5185,75.495185,0.7549518500000001
603992.SH,603992,松霖科技,20191219,20.38,20.4,20.08,20.28,20.27,0.01,0.0493,26566.05,53649.268,5364.926799999999,53.64926799999999,0.5364926799999999
603992.SH,603992,松霖科技,20191220,20.27,20.46,20.16,20.16,20.28,-0.12,-0.5917,25658.68,52077.157,5207.7157,52.077157,0.52077157
603992.SH,603992,松霖科技,20191223,20.1,20.1,19.52,19.63,20.16,-0.53,-2.629,24798.01,48992.349,4899.2349,48.992349,0.48992349
603992.SH,603992,松霖科技,20191224,19.65,19.85,19.65,19.75,19.63,0.12,0.6113,13310.87,26299.421,2629.9421,26.299421,0.26299421
603992.SH,603992,松霖科技,20191225,19.77,19.83,19.6,19.82,19.75,0.07,0.3544,16015.1,31608.817,3160.8817,31.608817,0.31608817
603992.SH,603992,松霖科技,20191226,19.84,20.35,19.73,20.19,19.82,0.37,1.8668,31156.51,62619.731,6261.9731,62.619731,0.62619731
603992.SH,603992,松霖科技,20191227,20.18,20.38,19.99,20.17,20.19,-0.02,-0.0991,31446.49,63306.711,6330.6711000000005,63.30671100000001,0.63306711
603992.SH,603992,松霖科技,20191230,20.01,20.46,19.61,20.24,20.17,0.07,0.3471,34981.74,70587.57,7058.7570000000005,70.58757,0.7058757
603992.SH,603992,松霖科技,20191231,20.24,20.49,20.04,20.12,20.24,-0.12,-0.5929,23877.79,48269.177,4826.9177,48.269177,0.4826917699999999
603992.SH,603992,松霖科技,20200102,20.17,20.45,20.08,20.27,20.12,0.15,0.7455,30449.87,61763.748,6176.3748,61.76374799999999,0.61763748
603992.SH,603992,松霖科技,20200103,20.29,20.67,20.01,20.56,20.27,0.29,1.4307,41160.26,83808.623,8380.8623,83.80862300000001,0.8380862300000002
603992.SH,603992,松霖科技,20200106,20.33,20.59,20.22,20.3,20.56,-0.26,-1.2646,30681.33,62497.318,6249.7318,62.49731799999999,0.6249731799999999
603992.SH,603992,松霖科技,20200107,20.33,20.49,20.22,20.41,20.3,0.11,0.5419,26787.1,54525.961,5452.596100000001,54.52596100000001,0.5452596100000001
603992.SH,603992,松霖科技,20200108,20.35,20.48,20.03,20.05,20.41,-0.36,-1.7638,30976.4,62739.314,6273.9314,62.73931399999999,0.6273931399999999
603992.SH,603992,松霖科技,20200109,20.12,20.3,20.06,20.19,20.05,0.14,0.6983,19237.88,38812.893,3881.2893,38.812893,0.3881289299999999
603992.SH,603992,松霖科技,20200110,20.26,20.58,20.18,20.49,20.19,0.3,1.4859,40276.1,82407.947,8240.7947,82.40794700000001,0.82407947
603992.SH,603992,松霖科技,20200113,20.58,20.59,20.35,20.52,20.49,0.03,0.1464,26727.72,54765.605,5476.5605000000005,54.76560500000001,0.5476560500000001
603992.SH,603992,松霖科技,20200114,20.54,20.66,20.39,20.49,20.52,-0.03,-0.1462,23559.2,48273.355,4827.3355,48.273355,0.48273355
603992.SH,603992,松霖科技,20200115,20.55,21.05,20.46,20.67,20.49,0.18,0.8785,41383.35,85881.153,8588.115300000001,85.88115300000001,0.8588115300000001
603992.SH,603992,松霖科技,20200116,20.67,20.75,20.23,20.3,20.67,-0.37,-1.79,27768.23,56809.144,5680.9144,56.809144,0.56809144
603992.SH,603992,松霖科技,20200117,20.35,20.4,19.96,20.0,20.3,-0.3,-1.4778,23642.62,47706.832,4770.6832,47.706832000000006,0.47706832
603992.SH,603992,松霖科技,20200120,20.0,20.06,19.77,20.06,20.0,0.06,0.3,14846.7,29593.629,2959.3629,29.593629,0.29593629
603992.SH,603992,松霖科技,20200121,20.0,20.09,19.59,19.63,20.06,-0.43,-2.1436,20235.11,39976.333,3997.6333,39.976333,0.39976333
603992.SH,603992,松霖科技,20200122,19.53,19.58,19.31,19.49,19.63,-0.14,-0.7132,18218.81,35422.374,3542.2374000000004,35.422374000000005,0.35422374
603992.SH,603992,松霖科技,20200123,19.4,19.42,18.0,18.29,19.49,-1.2,-6.157,30206.01,56852.995,5685.2995,56.852995,0.56852995
603992.SH,603992,松霖科技,20200203,16.46,16.46,16.46,16.46,18.29,-1.83,-10.0055,2865.0,4715.79,471.579,4.71579,0.0471579
603992.SH,603992,松霖科技,20200204,14.81,15.87,14.81,15.3,16.46,-1.16,-7.0474,40179.12,61230.955,6123.0955,61.230955,0.61230955
603992.SH,603992,松霖科技,20200205,15.14,15.79,15.14,15.43,15.3,0.13,0.8497,25664.82,39874.23,3987.423,39.87423,0.3987423
603992.SH,603992,松霖科技,20200206,15.45,15.67,15.3,15.67,15.43,0.24,1.5554,27194.7,42244.918,4224.4918,42.244918,0.42244918
603992.SH,603992,松霖科技,20200207,15.6,15.95,15.46,15.69,15.67,0.02,0.1276,25343.7,39734.55,3973.455,39.734550000000006,0.3973455000000001
603992.SH,603992,松霖科技,20200210,15.62,16.32,15.48,16.23,15.69,0.54,3.4417,33669.61,53692.533,5369.2533,53.692533000000005,0.5369253300000001
603992.SH,603992,松霖科技,20200211,16.2,17.7,16.03,16.95,16.23,0.72,4.4362,39971.2,66424.519,6642.4519,66.424519,0.66424519
603992.SH,603992,松霖科技,20200212,16.7,17.28,16.57,16.92,16.95,-0.03,-0.177,30891.76,52347.757,5234.7757,52.347757,0.5234775700000001
603992.SH,603992,松霖科技,20200213,16.92,17.15,16.38,16.55,16.92,-0.37,-2.1868,21608.28,36083.31,3608.331,36.08331,0.3608330999999999
603992.SH,603992,松霖科技,20200214,16.48,17.41,16.35,16.79,16.55,0.24,1.4502,26302.1,44125.161,4412.5161,44.125161,0.4412516099999999
603992.SH,603992,松霖科技,20200217,16.88,17.24,16.69,17.08,16.79,0.29,1.7272,26246.24,44647.725,4464.7725,44.647725,0.44647725
603992.SH,603992,松霖科技,20200218,17.29,17.3,16.98,17.22,17.08,0.14,0.8197,22525.0,38682.72,3868.272,38.68272,0.3868272
603992.SH,603992,松霖科技,20200219,17.3,17.45,17.1,17.1,17.22,-0.12,-0.6969,24950.27,43132.452,4313.245199999999,43.132452,0.4313245199999999
603992.SH,603992,松霖科技,20200220,17.0,17.35,17.0,17.32,17.1,0.22,1.2865,22550.02,38870.948,3887.0948,38.870948,0.38870948
603992.SH,603992,松霖科技,20200221,17.35,17.43,17.25,17.33,17.32,0.01,0.0577,21153.39,36672.365,3667.2365,36.672365,0.36672365
603992.SH,603992,松霖科技,20200224,17.11,17.69,16.9,17.46,17.33,0.13,0.7501,35176.44,60643.472,6064.3472,60.643472,0.60643472
603992.SH,603992,松霖科技,20200225,16.98,17.26,16.62,17.01,17.46,-0.45,-2.5773,28672.0,48625.87,4862.587,48.625870000000006,0.4862587
603992.SH,603992,松霖科技,20200226,16.69,17.19,16.66,16.77,17.01,-0.24,-1.4109,25800.6,43752.875,4375.2875,43.752875,0.43752875
603992.SH,603992,松霖科技,20200227,16.98,17.1,16.66,16.82,16.77,0.05,0.2982,16718.08,28196.772,2819.6772,28.196772,0.28196772
603992.SH,603992,松霖科技,20200228,16.47,16.5,15.51,15.54,16.82,-1.28,-7.61,27318.68,43753.072,4375.3072,43.753072,0.43753072
603992.SH,603992,松霖科技,20200302,15.6,16.45,15.6,16.4,15.54,0.86,5.5341,19066.31,30753.549,3075.3549,30.753549,0.30753549
603992.SH,603992,松霖科技,20200303,16.55,16.8,16.3,16.42,16.4,0.02,0.122,19351.47,32020.881,3202.0881,32.020881,0.32020881
603992.SH,603992,松霖科技,20200304,16.4,16.78,16.16,16.75,16.42,0.33,2.0097,20338.6,33675.752,3367.5752,33.675752,0.33675752
603992.SH,603992,松霖科技,20200305,16.8,18.43,16.8,18.43,16.75,1.68,10.0299,81476.8,144165.71,14416.571,144.16571,1.4416570999999998
603992.SH,603992,松霖科技,20200306,17.99,19.57,17.7,18.47,18.43,0.04,0.217,105780.48,196602.532,19660.2532,196.602532,1.96602532
603992.SH,603992,松霖科技,20200309,17.8,19.95,17.71,19.65,18.47,1.18,6.3887,111171.99,209653.261,20965.3261,209.653261,2.09653261
603992.SH,603992,松霖科技,20200310,19.18,20.23,18.65,19.95,19.65,0.3,1.5267,138756.42,273565.68,27356.568,273.56568,2.7356568
603992.SH,603992,松霖科技,20200311,19.6,19.8,18.72,18.92,19.95,-1.03,-5.1629,75912.07,147264.382,14726.4382,147.264382,1.47264382
603992.SH,603992,松霖科技,20200312,18.39,18.46,17.91,18.13,18.92,-0.79,-4.1755,46339.82,84233.489,8423.3489,84.233489,0.8423348900000001
603992.SH,603992,松霖科技,20200313,17.0,18.97,16.58,18.68,18.13,0.55,3.0336,57565.16,103379.308,10337.9308,103.379308,1.03379308
603992.SH,603992,松霖科技,20200316,18.51,19.15,18.08,18.25,18.68,-0.43,-2.3019,45376.78,84628.71,8462.871000000001,84.62871000000001,0.8462871000000001
603992.SH,603992,松霖科技,20200317,18.15,18.75,17.15,17.72,18.25,-0.53,-2.9041,33058.45,59044.365,5904.4365,59.044365,0.59044365
603992.SH,603992,松霖科技,20200318,17.85,18.19,17.05,17.07,17.72,-0.65,-3.6682,28436.07,50450.037,5045.003699999999,50.450037,0.5045003699999999
603992.SH,603992,松霖科技,20200319,17.0,17.78,16.9,17.39,17.07,0.32,1.8746,23476.11,40760.527,4076.0527,40.760527,0.40760527
603992.SH,603992,松霖科技,20200320,17.49,18.38,17.4,18.24,17.39,0.85,4.8879,41406.0,74688.788,7468.8788,74.688788,0.7468878800000001
603992.SH,603992,松霖科技,20200323,18.05,18.7,17.72,18.0,18.24,-0.24,-1.3158,44826.65,81887.582,8188.758199999999,81.887582,0.8188758199999999
603992.SH,603992,松霖科技,20200324,18.35,18.58,17.77,18.26,18.0,0.26,1.4444,42272.7,76842.533,7684.253299999999,76.84253299999999,0.7684253299999999
603992.SH,603992,松霖科技,20200325,18.48,20.09,18.07,20.09,18.26,1.83,10.0219,86524.39,164465.885,16446.5885,164.465885,1.64465885
603992.SH,603992,松霖科技,20200326,20.0,22.1,19.5,21.45,20.09,1.36,6.7695,167656.86,350456.793,35045.6793,350.45679300000006,3.5045679300000008
603992.SH,603992,松霖科技,20200327,20.83,21.1,19.85,19.98,21.45,-1.47,-6.8531,98588.38,202088.583,20208.8583,202.088583,2.02088583
603992.SH,603992,松霖科技,20200330,19.21,19.55,18.51,18.77,19.98,-1.21,-6.0561,62021.08,117241.116,11724.1116,117.241116,1.17241116
603992.SH,603992,松霖科技,20200331,18.8,19.28,17.56,17.75,18.77,-1.02,-5.4342,63484.67,116614.591,11661.4591,116.614591,1.16614591
603992.SH,603992,松霖科技,20200401,17.69,18.11,17.18,18.11,17.75,0.36,2.0282,37295.37,66414.115,6641.4115,66.414115,0.66414115
603992.SH,603992,松霖科技,20200402,18.03,18.55,17.6,18.54,18.11,0.43,2.3744,35263.99,64249.736,6424.973599999999,64.249736,0.64249736
603992.SH,603992,松霖科技,20200403,18.6,19.18,18.27,18.62,18.54,0.08,0.4315,34774.33,65131.959,6513.195900000001,65.13195900000001,0.6513195900000001
603992.SH,603992,松霖科技,20200407,18.7,19.02,18.49,18.8,18.62,0.18,0.9667,45889.9,85905.83,8590.583,85.90583000000001,0.8590583
603992.SH,603992,松霖科技,20200408,18.62,18.73,18.2,18.32,18.8,-0.48,-2.5532,30189.35,55748.069,5574.8069000000005,55.74806900000001,0.5574806900000001
603992.SH,603992,松霖科技,20200409,18.3,18.45,17.88,17.91,18.32,-0.41,-2.238,33768.93,60804.94,6080.494000000001,60.80494000000001,0.6080494000000001
603992.SH,603992,松霖科技,20200410,17.99,18.07,17.03,17.26,17.91,-0.65,-3.6293,32536.94,56729.384,5672.9384,56.729384,0.56729384
603992.SH,603992,松霖科技,20200413,17.18,17.42,16.68,16.73,17.26,-0.53,-3.0707,25431.81,43031.157,4303.1157,43.031157,0.43031157
603992.SH,603992,松霖科技,20200414,16.78,17.04,16.7,16.92,16.73,0.19,1.1357,19775.0,33410.28,3341.028,33.41028,0.3341028
603992.SH,603992,松霖科技,20200415,16.88,17.08,16.7,16.74,16.92,-0.18,-1.0638,23298.62,39268.901,3926.8901,39.268901,0.39268901
603992.SH,603992,松霖科技,20200416,16.75,16.75,16.19,16.28,16.74,-0.46,-2.7479,25362.7,41507.034,4150.7034,41.507034,0.41507034
603992.SH,603992,松霖科技,20200417,16.33,16.44,16.07,16.13,16.28,-0.15,-0.9214,24377.7,39562.132,3956.2132,39.562132,0.39562132
603992.SH,603992,松霖科技,20200420,16.18,16.37,16.13,16.33,16.13,0.2,1.2399,17545.8,28552.317,2855.2317,28.552317,0.28552317
603992.SH,603992,松霖科技,20200421,16.33,16.89,16.02,16.78,16.33,0.45,2.7557,31743.2,52030.005,5203.0005,52.030005,0.52030005
603992.SH,603992,松霖科技,20200422,16.4,16.85,16.4,16.68,16.78,-0.1,-0.5959,19283.0,32038.202,3203.8202,32.038202,0.32038202
603992.SH,603992,松霖科技,20200423,16.65,16.65,16.12,16.17,16.68,-0.51,-3.0576,16763.6,27539.497,2753.9497,27.539497,0.27539497
603992.SH,603992,松霖科技,20200424,16.3,16.36,15.63,15.9,16.17,-0.27,-1.6698,18703.0,29810.651,2981.0651000000003,29.810651000000004,0.29810651
603992.SH,603992,松霖科技,20200427,16.0,16.0,15.52,15.52,15.9,-0.38,-2.3899,14049.25,22058.764,2205.8764,22.058764,0.22058764
603992.SH,603992,松霖科技,20200428,15.54,15.77,14.01,14.88,15.52,-0.64,-4.1237,19953.78,29566.245,2956.6245,29.566245,0.2956624499999999
603992.SH,603992,松霖科技,20200429,14.88,14.97,14.7,14.8,14.88,-0.08,-0.5376,15275.51,22615.995,2261.5995,22.615995,0.2261599499999999
603992.SH,603992,松霖科技,20200430,14.6,15.05,14.53,14.95,14.8,0.15,1.0135,19444.61,29001.716,2900.1716,29.001716,0.29001716
603992.SH,603992,松霖科技,20200506,14.8,16.11,14.71,15.76,14.95,0.81,5.4181,32268.36,50073.538,5007.3538,50.073538,0.50073538
603992.SH,603992,松霖科技,20200507,15.76,15.86,15.28,15.46,15.76,-0.3,-1.9036,22872.36,35503.425,3550.3425,35.503425,0.35503425
603992.SH,603992,松霖科技,20200508,15.53,16.13,15.53,15.84,15.46,0.38,2.458,30892.58,49179.638,4917.9638,49.179638,0.49179638
603992.SH,603992,松霖科技,20200511,15.84,16.09,15.76,15.85,15.84,0.01,0.0631,18505.58,29415.468,2941.5468,29.415468,0.29415468
603992.SH,603992,松霖科技,20200512,15.85,16.33,15.77,16.2,15.85,0.35,2.2082,33422.58,53867.032,5386.7032,53.867032,0.53867032
603992.SH,603992,松霖科技,20200513,16.1,16.12,15.81,15.94,16.2,-0.26,-1.6049,20772.58,33063.782,3306.3782,33.063782,0.33063782
603992.SH,603992,松霖科技,20200514,15.89,15.89,15.63,15.67,15.94,-0.27,-1.6939,16555.93,26061.369,2606.1369,26.061369,0.26061369
603992.SH,603992,松霖科技,20200515,15.75,16.37,15.75,16.32,15.67,0.65,4.1481,39502.58,64054.235,6405.4235,64.054235,0.64054235
603992.SH,603992,松霖科技,20200518,16.25,16.25,15.63,15.66,16.32,-0.66,-4.0441,28090.58,44636.747,4463.6747000000005,44.63674700000001,0.44636747
603992.SH,603992,松霖科技,20200519,15.73,16.04,15.6,15.94,15.66,0.28,1.788,18462.0,29255.526,2925.5526,29.255526,0.29255526
603992.SH,603992,松霖科技,20200520,15.93,16.97,15.6,16.66,15.94,0.72,4.5169,57382.59,93913.832,9391.3832,93.913832,0.93913832
603992.SH,603992,松霖科技,20200521,16.59,17.29,16.4,16.63,16.66,-0.03,-0.1801,52237.72,87574.707,8757.4707,87.574707,0.8757470700000001
603992.SH,603992,松霖科技,20200522,16.84,17.28,16.4,16.89,16.63,0.26,1.5634,52429.2,88330.854,8833.0854,88.330854,0.88330854
603992.SH,603992,松霖科技,20200525,16.75,16.8,16.0,16.29,16.89,-0.6,-3.5524,32521.98,53194.132,5319.4132,53.194132,0.5319413199999999
