ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603922.SH,603922,金鸿顺,20180103,28.02,28.03,27.15,27.65,28.18,-0.53,-1.88,23031.07,63544.668,6354.4668,63.544668,0.63544668
603922.SH,603922,金鸿顺,20180104,27.42,27.68,27.07,27.18,27.65,-0.47,-1.7,15059.18,41161.152,4116.1152,41.161152,0.41161152
603922.SH,603922,金鸿顺,20180105,27.0,27.43,26.66,26.92,27.18,-0.26,-0.96,15426.36,41681.313,4168.1313,41.681313,0.41681313
603922.SH,603922,金鸿顺,20180108,26.91,29.01,26.89,28.99,26.92,2.07,7.69,50408.37,141984.99,14198.499,141.98499,1.4198499
603922.SH,603922,金鸿顺,20180109,28.62,29.23,28.31,28.83,28.99,-0.16,-0.55,42136.65,121243.178,12124.3178,121.243178,1.21243178
603922.SH,603922,金鸿顺,20180110,28.68,28.71,27.44,27.81,28.83,-1.02,-3.54,30456.03,85439.299,8543.9299,85.43929899999999,0.8543929899999999
603922.SH,603922,金鸿顺,20180111,27.6,30.25,27.25,29.48,27.81,1.67,6.01,62785.0,182934.901,18293.490100000003,182.934901,1.8293490100000005
603922.SH,603922,金鸿顺,20180112,29.31,30.6,28.9,30.32,29.48,0.84,2.85,71451.69,213304.628,21330.4628,213.304628,2.1330462800000003
603922.SH,603922,金鸿顺,20180115,30.1,30.3,28.74,28.9,30.32,-1.42,-4.68,45299.85,133818.85,13381.885,133.81885,1.3381885
603922.SH,603922,金鸿顺,20180116,28.9,31.66,28.9,30.54,28.9,1.64,5.67,68650.93,209263.239,20926.3239,209.263239,2.09263239
603922.SH,603922,金鸿顺,20180117,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.869,21503.1869,215.031869,2.15031869
603922.SH,603922,金鸿顺,20180118,31.01,31.48,30.52,30.91,31.49,-0.58,-1.84,40194.72,124445.871,12444.5871,124.445871,1.2444587100000002
603922.SH,603922,金鸿顺,20180119,31.0,31.19,29.8,30.12,30.91,-0.79,-2.56,38503.24,117018.933,11701.8933,117.018933,1.17018933
603922.SH,603922,金鸿顺,20180122,29.15,29.49,27.98,28.37,30.12,-1.75,-5.81,35814.37,102597.422,10259.7422,102.597422,1.0259742200000002
603922.SH,603922,金鸿顺,20180123,28.28,28.94,28.0,28.42,28.37,0.05,0.18,18635.25,53086.944,5308.6944,53.086944,0.53086944
603922.SH,603922,金鸿顺,20180124,28.5,28.87,28.2,28.75,28.42,0.33,1.16,20229.12,57915.12,5791.512000000001,57.91512000000001,0.5791512000000001
603922.SH,603922,金鸿顺,20180125,28.88,29.45,28.26,28.31,28.75,-0.44,-1.53,23348.4,67602.547,6760.2547,67.602547,0.67602547
603922.SH,603922,金鸿顺,20180126,28.0,28.25,27.58,27.61,28.31,-0.7,-2.47,23437.0,65414.201,6541.4201,65.414201,0.65414201
603922.SH,603922,金鸿顺,20180129,27.68,28.22,27.34,28.02,27.61,0.41,1.49,15715.18,43832.621,4383.2621,43.832621,0.4383262099999999
603922.SH,603922,金鸿顺,20180130,27.69,27.97,27.32,27.49,28.02,-0.53,-1.89,16728.16,46079.526,4607.9526,46.079526,0.4607952599999999
603922.SH,603922,金鸿顺,20180131,27.5,27.6,25.8,26.01,27.49,-1.48,-5.38,23754.48,63056.404,6305.6404,63.056404,0.63056404
603922.SH,603922,金鸿顺,20180201,26.01,26.36,24.38,24.72,26.01,-1.29,-4.96,21448.74,54192.101,5419.2101,54.192101,0.54192101
603922.SH,603922,金鸿顺,20180202,24.75,25.0,23.5,24.55,24.72,-0.17,-0.69,14565.48,35424.958,3542.4958,35.424958,0.3542495799999999
603922.SH,603922,金鸿顺,20180205,24.01,24.45,23.7,24.27,24.55,-0.28,-1.14,10347.62,25074.211,2507.4211,25.074211,0.25074211
603922.SH,603922,金鸿顺,20180206,24.01,24.65,22.2,22.37,24.27,-1.9,-7.83,16210.29,38348.385,3834.8385,38.348385,0.38348385
603922.SH,603922,金鸿顺,20180207,22.92,23.45,21.84,22.74,22.37,0.37,1.65,15180.37,34442.875,3444.2875,34.442875,0.34442875
603922.SH,603922,金鸿顺,20180208,22.46,23.09,22.38,23.01,22.74,0.27,1.19,9456.04,21707.839,2170.7839,21.707839,0.21707839
603922.SH,603922,金鸿顺,20180209,22.38,22.86,21.93,22.08,23.01,-0.93,-4.04,11635.97,26040.083,2604.0083,26.040083,0.2604008299999999
603922.SH,603922,金鸿顺,20180212,22.5,22.98,22.32,22.9,22.08,0.82,3.71,11172.3,25455.523,2545.5523000000003,25.455523000000003,0.25455523
603922.SH,603922,金鸿顺,20180213,22.9,23.2,22.4,22.59,22.9,-0.31,-1.35,9749.72,22231.367,2223.1367,22.231367,0.22231367
603922.SH,603922,金鸿顺,20180214,22.62,22.9,22.53,22.57,22.59,-0.02,-0.09,5557.95,12585.454,1258.5454,12.585454,0.12585454
603922.SH,603922,金鸿顺,20180222,22.69,23.09,22.57,23.03,22.57,0.46,2.04,7352.06,16852.574,1685.2574,16.852574,0.16852574
603922.SH,603922,金鸿顺,20180223,23.03,23.44,22.95,23.23,23.03,0.2,0.87,8600.1,19944.281,1994.4281,19.944281,0.19944281
603922.SH,603922,金鸿顺,20180226,23.48,24.0,23.48,23.93,23.23,0.7,3.01,13725.1,32628.615,3262.8615,32.628615,0.3262861499999999
603922.SH,603922,金鸿顺,20180227,23.81,24.21,23.6,23.83,23.93,-0.1,-0.42,12611.3,30073.05,3007.305,30.07305,0.3007305
603922.SH,603922,金鸿顺,20180228,23.6,23.6,23.29,23.33,23.83,-0.5,-2.1,10110.3,23669.762,2366.9762,23.669762,0.23669762
603922.SH,603922,金鸿顺,20180301,22.99,23.55,22.95,23.48,23.33,0.15,0.64,8281.51,19369.878,1936.9878,19.369878,0.19369878
603922.SH,603922,金鸿顺,20180302,23.24,23.72,23.24,23.37,23.48,-0.11,-0.47,10054.24,23607.186,2360.7186,23.607186,0.23607186
603922.SH,603922,金鸿顺,20180305,23.6,24.45,23.36,24.06,23.37,0.69,2.95,20165.82,48429.971,4842.9971,48.429971,0.4842997099999999
603922.SH,603922,金鸿顺,20180306,24.23,24.3,24.01,24.17,24.06,0.11,0.46,14173.61,34185.652,3418.5652,34.185652,0.34185652
603922.SH,603922,金鸿顺,20180307,24.03,24.34,23.9,23.99,24.17,-0.18,-0.74,12548.68,30221.681,3022.1681,30.221681,0.30221681
603922.SH,603922,金鸿顺,20180308,24.01,24.56,23.96,24.53,23.99,0.54,2.25,18618.53,45308.295,4530.8295,45.308295,0.45308295
603922.SH,603922,金鸿顺,20180309,24.55,24.89,24.41,24.79,24.53,0.26,1.06,19528.98,48264.905,4826.4905,48.264905,0.4826490499999999
603922.SH,603922,金鸿顺,20180312,24.68,25.62,24.68,24.95,24.79,0.16,0.65,18681.52,46800.114,4680.0114,46.800114,0.46800114
603922.SH,603922,金鸿顺,20180313,24.94,25.16,24.48,24.5,24.95,-0.45,-1.8,17633.2,43628.62,4362.862,43.62862,0.4362861999999999
603922.SH,603922,金鸿顺,20180314,24.42,24.78,24.34,24.52,24.5,0.02,0.08,14515.59,35724.446,3572.4446000000003,35.724446,0.35724446
603922.SH,603922,金鸿顺,20180315,24.28,24.43,22.89,23.3,24.52,-1.22,-4.98,20961.96,49254.921,4925.4921,49.254921,0.49254921
603922.SH,603922,金鸿顺,20180316,23.3,25.63,23.06,25.63,23.3,2.33,10.0,46360.93,115591.04,11559.104,115.59104,1.1559104
603922.SH,603922,金鸿顺,20180319,25.38,27.28,25.38,26.59,25.63,0.96,3.75,80911.29,213508.069,21350.8069,213.508069,2.13508069
603922.SH,603922,金鸿顺,20180320,25.48,25.98,25.2,25.82,26.59,-0.77,-2.9,42551.91,109203.486,10920.3486,109.203486,1.09203486
603922.SH,603922,金鸿顺,20180321,25.65,26.6,25.45,25.91,25.82,0.09,0.35,43361.06,112773.334,11277.3334,112.773334,1.1277333399999998
603922.SH,603922,金鸿顺,20180322,25.93,26.45,25.38,25.67,25.91,-0.24,-0.93,26687.0,69099.157,6909.9157000000005,69.099157,0.69099157
603922.SH,603922,金鸿顺,20180323,24.52,24.87,23.1,23.1,25.67,-2.57,-10.01,32265.08,77019.594,7701.9594,77.019594,0.77019594
603922.SH,603922,金鸿顺,20180326,22.8,23.35,21.3,23.26,23.1,0.16,0.69,19651.68,44088.628,4408.8628,44.088628,0.44088628
603922.SH,603922,金鸿顺,20180327,23.51,24.26,23.3,23.72,23.26,0.46,1.98,21394.0,50897.063,5089.7063,50.897063,0.50897063
603922.SH,603922,金鸿顺,20180328,23.3,24.1,22.96,23.83,23.72,0.11,0.46,18444.64,43745.117,4374.5117,43.745117,0.43745117
603922.SH,603922,金鸿顺,20180329,23.85,24.68,23.83,24.42,23.83,0.59,2.48,20972.13,50940.522,5094.0522,50.940522,0.50940522
603922.SH,603922,金鸿顺,20180330,24.4,25.2,24.34,24.95,24.42,0.53,2.17,21491.61,53468.769,5346.8769,53.468769,0.53468769
603922.SH,603922,金鸿顺,20180402,25.43,25.43,24.71,24.98,24.95,0.03,0.12,22598.89,56727.069,5672.7069,56.727069,0.56727069
603922.SH,603922,金鸿顺,20180403,24.0,24.99,23.58,24.94,24.98,-0.04,-0.16,23041.34,56191.303,5619.1303,56.191303,0.5619130299999999
603922.SH,603922,金鸿顺,20180404,25.21,25.58,24.8,24.86,24.94,-0.08,-0.32,25825.27,65087.356,6508.7356,65.087356,0.65087356
603922.SH,603922,金鸿顺,20180409,25.2,26.71,24.8,26.42,24.86,1.56,6.28,51407.8,133834.484,13383.4484,133.834484,1.33834484
603922.SH,603922,金鸿顺,20180410,26.06,26.35,25.07,25.74,26.42,-0.68,-2.57,41214.88,106316.658,10631.6658,106.316658,1.06316658
603922.SH,603922,金鸿顺,20180411,25.85,26.86,25.73,26.64,25.74,0.9,3.5,45898.39,121305.137,12130.5137,121.305137,1.21305137
603922.SH,603922,金鸿顺,20180412,26.51,26.53,26.01,26.15,26.64,-0.49,-1.84,28975.13,75952.36,7595.236,75.95236,0.7595236
603922.SH,603922,金鸿顺,20180413,26.16,26.75,25.8,25.87,26.15,-0.28,-1.07,26152.99,68660.035,6866.003500000001,68.66003500000001,0.6866003500000001
603922.SH,603922,金鸿顺,20180416,25.85,26.37,25.5,25.87,25.87,0.0,0.0,19029.29,49285.385,4928.538500000001,49.285385000000005,0.49285385
603922.SH,603922,金鸿顺,20180417,25.81,26.2,24.5,24.6,25.87,-1.27,-4.91,19481.93,49439.927,4943.992700000001,49.439927,0.49439927
603922.SH,603922,金鸿顺,20180418,24.7,25.1,23.59,24.8,24.6,0.2,0.81,21159.16,51301.951,5130.1951,51.301951,0.51301951
603922.SH,603922,金鸿顺,20180419,24.57,25.01,24.07,24.08,24.8,-0.72,-2.9,16322.23,40172.121,4017.2121,40.172121,0.40172121
603922.SH,603922,金鸿顺,20180420,23.35,23.78,22.6,22.64,24.08,-1.44,-5.98,25289.71,58624.075,5862.407499999999,58.62407499999999,0.5862407499999999
603922.SH,603922,金鸿顺,20180423,22.71,22.94,22.29,22.8,22.64,0.16,0.71,14499.95,32772.147,3277.2146999999995,32.772147,0.3277214699999999
603922.SH,603922,金鸿顺,20180424,22.8,25.06,22.6,24.9,22.8,2.1,9.21,29575.0,69914.508,6991.4508000000005,69.91450800000001,0.6991450800000001
603922.SH,603922,金鸿顺,20180425,24.45,24.69,23.7,24.08,24.9,-0.82,-3.29,24815.1,60066.124,6006.6124,60.066124,0.60066124
603922.SH,603922,金鸿顺,20180426,23.99,24.1,22.86,23.0,24.08,-1.08,-4.49,21687.3,50562.216,5056.2216,50.562216,0.50562216
603922.SH,603922,金鸿顺,20180427,23.19,23.27,22.62,23.11,23.0,0.11,0.48,10221.86,23584.658,2358.4658,23.584658,0.23584658
603922.SH,603922,金鸿顺,20180502,23.14,23.28,22.82,23.06,23.11,-0.05,-0.22,8054.46,18540.143,1854.0143,18.540143,0.18540143
603922.SH,603922,金鸿顺,20180503,23.01,23.65,22.83,23.55,23.06,0.49,2.12,12877.44,30049.425,3004.9425,30.049425,0.30049425
603922.SH,603922,金鸿顺,20180504,23.61,23.67,23.02,23.1,23.55,-0.45,-1.91,8653.3,20229.888,2022.9888,20.229888,0.20229888
603922.SH,603922,金鸿顺,20180507,23.27,23.89,23.24,23.8,23.1,0.7,3.03,12931.74,30590.566,3059.0566,30.590566,0.3059056599999999
603922.SH,603922,金鸿顺,20180508,23.85,24.2,23.76,24.03,23.8,0.23,0.97,15596.35,37477.819,3747.7819,37.477819,0.37477819
603922.SH,603922,金鸿顺,20180509,24.02,25.2,23.82,24.73,24.03,0.7,2.91,34345.63,84175.633,8417.5633,84.175633,0.84175633
603922.SH,603922,金鸿顺,20180510,24.49,24.63,24.09,24.54,24.73,-0.19,-0.77,22662.48,55278.263,5527.8263,55.278263,0.5527826299999999
603922.SH,603922,金鸿顺,20180511,24.42,25.1,24.42,24.54,24.54,0.0,0.0,27701.53,68741.832,6874.1832,68.74183199999999,0.6874183199999999
603922.SH,603922,金鸿顺,20180514,24.27,25.12,23.93,25.1,24.54,0.56,2.28,27673.63,68481.508,6848.1508,68.481508,0.68481508
603922.SH,603922,金鸿顺,20180515,25.01,25.25,24.72,25.15,25.1,0.05,0.2,23938.8,59886.56,5988.656,59.88656,0.5988656
603922.SH,603922,金鸿顺,20180516,25.13,25.13,24.51,24.58,25.15,-0.57,-2.27,23652.24,58679.683,5867.9683,58.679683,0.5867968299999999
603922.SH,603922,金鸿顺,20180517,24.6,25.53,24.41,25.5,24.58,0.92,3.74,37553.83,94462.413,9446.2413,94.462413,0.94462413
603922.SH,603922,金鸿顺,20180518,25.4,25.4,24.73,25.13,25.5,-0.37,-1.45,22717.57,56896.512,5689.6512,56.896512,0.56896512
603922.SH,603922,金鸿顺,20180521,25.28,27.58,25.0,25.92,25.13,0.79,3.14,49386.06,128318.468,12831.8468,128.318468,1.28318468
603922.SH,603922,金鸿顺,20180522,25.55,26.68,25.55,26.49,25.92,0.57,2.2,45607.9,119730.246,11973.0246,119.730246,1.1973024600000002
603922.SH,603922,金鸿顺,20180523,26.4,27.35,25.81,26.04,26.49,-0.45,-1.7,59313.39,158605.008,15860.5008,158.605008,1.58605008
603922.SH,603922,金鸿顺,20180524,25.78,26.38,25.36,25.86,26.04,-0.18,-0.69,29536.81,76383.918,7638.3918,76.38391800000001,0.7638391800000001
603922.SH,603922,金鸿顺,20180525,25.7,27.96,25.66,26.96,25.86,1.1,4.25,75607.09,204480.146,20448.0146,204.480146,2.0448014600000004
603922.SH,603922,金鸿顺,20180528,26.94,27.6,25.97,27.28,26.96,0.32,1.19,65296.83,175775.06,17577.506,175.77506000000002,1.7577506000000005
603922.SH,603922,金鸿顺,20180529,26.8,26.9,25.88,25.92,27.28,-1.36,-4.99,41454.24,109568.05,10956.805,109.56805,1.0956805
603922.SH,603922,金鸿顺,20180530,24.81,26.01,23.38,24.15,25.92,-1.77,-6.83,37723.16,93949.097,9394.9097,93.949097,0.93949097
603922.SH,603922,金鸿顺,20180531,24.6,24.85,23.8,24.52,24.15,0.37,1.53,27001.87,65979.202,6597.9202000000005,65.979202,0.65979202
603922.SH,603922,金鸿顺,20180601,24.34,24.98,23.9,24.2,24.52,-0.32,-1.31,19521.34,47682.514,4768.2514,47.682514,0.47682514
603922.SH,603922,金鸿顺,20180604,24.38,24.54,23.95,24.45,24.2,0.25,1.03,14461.56,35083.266,3508.3266000000003,35.083266,0.35083266
603922.SH,603922,金鸿顺,20180605,24.41,25.18,24.4,25.02,24.45,0.57,2.33,20756.98,51535.86,5153.586,51.53586,0.5153586
603922.SH,603922,金鸿顺,20180606,25.1,25.66,24.9,25.64,25.02,0.62,2.48,25807.58,65462.323,6546.2323,65.462323,0.65462323
603922.SH,603922,金鸿顺,20180607,25.91,25.98,25.03,25.12,25.64,-0.52,-2.03,22414.72,56931.256,5693.1256,56.931256000000005,0.5693125600000001
603922.SH,603922,金鸿顺,20180608,24.89,25.5,24.65,25.41,25.12,0.29,1.15,16647.2,41684.829,4168.4829,41.684829,0.41684829
603922.SH,603922,金鸿顺,20180611,25.21,26.15,25.18,26.11,25.41,0.7,2.75,28355.99,73128.498,7312.849800000001,73.12849800000001,0.7312849800000001
603922.SH,603922,金鸿顺,20180612,25.98,26.05,24.71,25.78,26.11,-0.33,-1.26,24771.95,63270.315,6327.0315,63.270315,0.63270315
603922.SH,603922,金鸿顺,20180613,25.6,25.7,24.89,25.09,25.78,-0.69,-2.68,15817.47,40061.317,4006.1317,40.061317,0.40061317
603922.SH,603922,金鸿顺,20180614,24.56,26.37,24.56,25.87,25.09,0.78,3.11,37524.7,96854.764,9685.4764,96.854764,0.96854764
603922.SH,603922,金鸿顺,20180615,25.78,26.07,24.53,24.92,25.87,-0.95,-3.67,23958.72,60681.031,6068.1031,60.681031,0.6068103100000001
603922.SH,603922,金鸿顺,20180619,23.92,24.24,22.43,22.43,24.92,-2.49,-9.99,22095.83,50810.897,5081.0897,50.810897,0.50810897
603922.SH,603922,金鸿顺,20180620,22.1,23.1,21.7,22.68,22.43,0.25,1.11,16387.86,36803.022,3680.3022,36.803022,0.3680302199999999
603922.SH,603922,金鸿顺,20180621,22.68,22.83,21.21,21.33,22.68,-1.35,-5.95,14706.99,32319.679,3231.9679,32.319679,0.32319679
603922.SH,603922,金鸿顺,20180622,21.1,21.86,20.8,21.51,21.33,0.18,0.84,9418.81,20225.697,2022.5697,20.225697,0.20225697
603922.SH,603922,金鸿顺,20180625,21.68,21.75,21.03,21.1,21.26,-0.16,-0.75,7057.0,15080.568,1508.0567999999998,15.080567999999998,0.1508056799999999
603922.SH,603922,金鸿顺,20180626,20.99,22.33,20.5,21.76,21.1,0.66,3.13,12664.72,27221.893,2722.1893,27.221893,0.27221893
603922.SH,603922,金鸿顺,20180627,21.87,22.22,21.35,21.58,21.76,-0.18,-0.83,11995.44,26071.832,2607.1832,26.071832,0.26071832
603922.SH,603922,金鸿顺,20180628,21.58,21.9,21.05,21.13,21.58,-0.45,-2.09,8733.36,18839.002,1883.9002,18.839002,0.18839002
603922.SH,603922,金鸿顺,20180629,21.24,22.24,21.1,22.16,21.13,1.03,4.87,16873.42,37010.002,3701.0002,37.010002,0.37010002
603922.SH,603922,金鸿顺,20180702,22.28,22.4,21.5,21.66,22.16,-0.5,-2.26,11836.36,26003.113,2600.3113000000003,26.003113000000003,0.26003113
603922.SH,603922,金鸿顺,20180703,21.53,22.19,21.15,22.16,21.66,0.5,2.31,12944.72,28026.505,2802.6505,28.026505,0.28026505
603922.SH,603922,金鸿顺,20180704,22.1,22.1,21.01,21.29,22.16,-0.87,-3.93,13949.08,29906.01,2990.601,29.906009999999995,0.2990600999999999
603922.SH,603922,金鸿顺,20180705,20.92,21.45,20.0,20.29,21.29,-1.0,-4.7,11407.24,23780.562,2378.0562,23.780562,0.23780562
603922.SH,603922,金鸿顺,20180706,20.45,20.79,19.52,20.15,20.29,-0.14,-0.69,14237.07,28766.152,2876.6152,28.766152,0.28766152
603922.SH,603922,金鸿顺,20180709,20.0,20.68,20.0,20.63,20.15,0.48,2.38,8564.72,17537.674,1753.7674,17.537674,0.17537674
603922.SH,603922,金鸿顺,20180710,20.78,20.94,20.38,20.92,20.63,0.29,1.41,12369.72,25580.688,2558.0688,25.580688,0.2558068799999999
603922.SH,603922,金鸿顺,20180711,20.5,20.52,19.2,20.12,20.92,-0.8,-3.82,12072.99,24215.532,2421.5532,24.215532,0.24215532
603922.SH,603922,金鸿顺,20180712,19.98,21.48,19.98,20.95,20.12,0.83,4.13,14364.04,29927.336,2992.7336,29.927336,0.29927336
603922.SH,603922,金鸿顺,20180713,20.86,21.18,20.68,20.82,20.95,-0.13,-0.62,9734.89,20289.074,2028.9074,20.289074,0.2028907399999999
