ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600122.SH,600122,ST宏图,19980618,28.45,28.79,27.91,28.0,28.33,-0.33,-1.16,2891.0,8178.918,817.8918,8.178918,0.0817891799999999
600122.SH,600122,ST宏图,19980619,28.1,29.4,28.01,28.8,28.0,0.8,2.86,6609.0,19036.556,1903.6556,19.036556,0.19036556
600122.SH,600122,ST宏图,19980622,28.9,29.44,28.6,29.06,28.8,0.26,0.9,6025.0,17494.412,1749.4412,17.494412,0.17494412
600122.SH,600122,ST宏图,19980623,29.01,29.78,29.01,29.42,29.06,0.36,1.24,7632.0,22548.931,2254.8931,22.548931000000003,0.22548931
600122.SH,600122,ST宏图,19980624,29.45,29.68,28.88,28.98,29.42,-0.44,-1.5,4416.0,12881.468,1288.1468,12.881468,0.12881468
600122.SH,600122,ST宏图,19980625,29.0,29.37,28.1,28.28,28.98,-0.7,-2.42,3953.0,11299.145,1129.9145,11.299145,0.11299145
600122.SH,600122,ST宏图,19980626,28.3,28.51,28.15,28.27,28.28,-0.01,-0.04,3390.0,9590.926,959.0926,9.590926,0.09590926
600122.SH,600122,ST宏图,19980629,28.1,28.18,27.28,27.59,28.27,-0.68,-2.41,5155.0,14287.945,1428.7945,14.287945,0.14287945
600122.SH,600122,ST宏图,19980630,27.11,27.88,27.03,27.11,27.59,-0.48,-1.74,4770.0,13073.577,1307.3577,13.073577,0.13073577
600122.SH,600122,ST宏图,19980701,27.66,27.98,25.6,25.85,27.11,-1.26,-4.65,7035.0,18796.551,1879.6551,18.796551,0.18796551
600122.SH,600122,ST宏图,19980702,25.8,26.78,25.8,26.49,25.85,0.64,2.48,4874.0,12789.451,1278.9451,12.789451,0.12789451
600122.SH,600122,ST宏图,19980703,26.68,26.75,26.06,26.2,26.49,-0.29,-1.09,3253.0,8570.683,857.0683000000001,8.570683,0.08570683
600122.SH,600122,ST宏图,19980706,26.1,26.15,25.0,25.25,26.2,-0.95,-3.63,6949.0,17646.107,1764.6107,17.646107,0.17646107
600122.SH,600122,ST宏图,19980707,25.25,25.78,25.0,25.6,25.25,0.35,1.39,2700.0,6879.459,687.9458999999999,6.879459,0.06879459
600122.SH,600122,ST宏图,19980708,25.7,26.45,25.58,25.98,25.6,0.38,1.48,3071.0,8015.462,801.5462,8.015462,0.08015462
600122.SH,600122,ST宏图,19980709,26.01,26.78,25.96,26.5,25.98,0.52,2.0,3280.0,8684.395,868.4395000000001,8.684395,0.08684395
600122.SH,600122,ST宏图,19980710,26.4,26.85,26.1,26.6,26.5,0.1,0.38,2790.0,7395.713,739.5713,7.395713,0.07395713
600122.SH,600122,ST宏图,19980713,26.4,26.59,25.8,25.9,26.6,-0.7,-2.63,2827.0,7378.181,737.8181,7.378181,0.07378181
600122.SH,600122,ST宏图,19980714,26.0,26.0,25.3,25.4,25.9,-0.5,-1.93,3605.0,9242.109,924.2109,9.242109,0.09242109
600122.SH,600122,ST宏图,19980715,25.35,25.85,25.18,25.5,25.4,0.1,0.39,3026.0,7662.483,766.2483,7.662483,0.07662483
600122.SH,600122,ST宏图,19980716,25.3,25.78,25.3,25.41,25.5,-0.09,-0.35,1984.0,5055.63,505.563,5.05563,0.0505563
600122.SH,600122,ST宏图,19980717,25.4,25.7,24.41,24.49,25.41,-0.92,-3.62,6646.0,16468.584,1646.8583999999998,16.468584,0.16468584
600122.SH,600122,ST宏图,19980720,24.35,24.4,22.99,23.35,24.49,-1.14,-4.66,5471.0,12954.876,1295.4876,12.954876,0.1295487599999999
600122.SH,600122,ST宏图,19980721,23.35,25.5,23.35,24.61,23.35,1.26,5.4,4800.0,11614.445,1161.4445,11.614445,0.11614445
600122.SH,600122,ST宏图,19980722,24.4,25.0,23.97,24.15,24.61,-0.46,-1.87,3344.0,8176.639,817.6639,8.176639,0.08176639
600122.SH,600122,ST宏图,19980723,24.05,24.2,23.65,23.9,24.15,-0.25,-1.04,3638.0,8672.273,867.2272999999999,8.672272999999999,0.0867227299999999
600122.SH,600122,ST宏图,19980724,24.0,25.3,24.0,24.68,23.9,0.78,3.26,7297.0,18058.324,1805.8324,18.058324,0.1805832399999999
600122.SH,600122,ST宏图,19980727,24.4,25.18,24.4,24.73,24.68,0.05,0.2,2632.0,6544.56,654.456,6.544560000000001,0.0654456
600122.SH,600122,ST宏图,19980728,24.78,25.07,24.42,24.5,24.73,-0.23,-0.93,2130.0,5253.376,525.3376000000001,5.253376,0.05253376
600122.SH,600122,ST宏图,19980729,24.97,24.97,24.01,24.1,24.5,-0.4,-1.63,2125.0,5182.451,518.2451,5.182451,0.05182451
600122.SH,600122,ST宏图,19980730,24.1,24.47,24.01,24.15,24.1,0.05,0.21,1887.0,4554.672,455.46719999999993,4.554671999999999,0.0455467199999999
600122.SH,600122,ST宏图,19980731,24.25,24.48,23.88,23.95,24.15,-0.2,-0.83,2475.0,5968.655,596.8655,5.968655,0.05968655
600122.SH,600122,ST宏图,19980803,23.86,23.95,23.5,23.6,23.95,-0.35,-1.46,2364.0,5582.563,558.2563,5.582563,0.05582563
600122.SH,600122,ST宏图,19980804,23.55,23.56,23.1,23.35,23.6,-0.25,-1.06,3283.0,7653.886,765.3886,7.653886,0.07653886
600122.SH,600122,ST宏图,19980805,23.5,23.61,22.98,23.44,23.35,0.09,0.39,3383.0,7874.438,787.4438,7.874438,0.07874438
600122.SH,600122,ST宏图,19980806,23.5,24.37,23.4,23.4,23.44,-0.04,-0.17,2770.0,6616.224,661.6224,6.616224,0.06616224
600122.SH,600122,ST宏图,19980807,23.0,23.65,23.0,23.34,23.4,-0.06,-0.26,4229.0,9789.535,978.9535,9.789535,0.0978953499999999
600122.SH,600122,ST宏图,19980810,23.2,23.75,22.8,23.59,23.34,0.25,1.07,4188.0,9771.969,977.1969,9.771969,0.0977196899999999
600122.SH,600122,ST宏图,19980811,23.8,23.95,23.21,23.45,23.59,-0.14,-0.59,3565.0,8460.387,846.0387000000001,8.460387,0.08460387
600122.SH,600122,ST宏图,19980812,23.52,23.64,22.28,22.8,23.45,-0.65,-2.77,6637.0,15162.696,1516.2696,15.162696,0.15162696
600122.SH,600122,ST宏图,19980813,22.94,23.77,22.52,23.03,22.8,0.23,1.01,7044.0,16381.661,1638.1661,16.381660999999998,0.1638166099999999
600122.SH,600122,ST宏图,19980814,22.9,23.0,21.56,21.65,23.03,-1.38,-5.99,6786.0,15069.392,1506.9392,15.069392,0.15069392
600122.SH,600122,ST宏图,19980817,21.25,21.25,19.49,19.49,21.65,-2.16,-9.98,11524.0,22895.576,2289.5576,22.895576,0.22895576
600122.SH,600122,ST宏图,19980818,19.28,19.95,18.25,18.8,19.49,-0.69,-3.54,9039.0,17227.731,1722.7731,17.227731,0.17227731
600122.SH,600122,ST宏图,19980819,18.7,19.88,18.7,19.8,18.8,1.0,5.32,7965.0,15458.777,1545.8777,15.458777,0.1545877699999999
600122.SH,600122,ST宏图,19980820,19.79,21.68,19.31,21.6,19.8,1.8,9.09,16340.0,34044.074,3404.4074,34.044074,0.34044074
600122.SH,600122,ST宏图,19980821,21.7,21.94,21.0,21.6,21.6,0.0,0.0,10428.0,22370.707,2237.0707,22.370707,0.2237070699999999
600122.SH,600122,ST宏图,19980824,21.6,22.09,21.23,21.24,21.6,-0.36,-1.67,6521.0,14084.345,1408.4344999999998,14.084345,0.1408434499999999
600122.SH,600122,ST宏图,19980825,21.4,21.49,20.71,21.2,21.24,-0.04,-0.19,4428.0,9337.425,933.7425,9.337425,0.0933742499999999
600122.SH,600122,ST宏图,19980826,21.15,21.15,20.8,20.85,21.2,-0.35,-1.65,3089.0,6466.886,646.6886000000001,6.466886000000001,0.06466886
600122.SH,600122,ST宏图,19980827,20.68,20.68,20.1,20.18,20.85,-0.67,-3.21,3897.0,7900.699,790.0699,7.900698999999999,0.07900699
600122.SH,600122,ST宏图,19980828,18.5,19.4,18.2,18.8,20.18,-1.38,-6.84,20782.0,39010.903,3901.0903,39.010903,0.3901090299999999
600122.SH,600122,ST宏图,19980831,18.45,19.2,17.51,19.2,18.8,0.4,2.13,16789.0,30441.624,3044.1624,30.441624,0.30441624
600122.SH,600122,ST宏图,19980901,18.97,19.35,18.5,18.53,19.2,-0.67,-3.49,7869.0,14815.709,1481.5709000000002,14.815709000000002,0.14815709
600122.SH,600122,ST宏图,19980902,18.46,18.8,18.2,18.45,18.53,-0.08,-0.43,4780.0,8849.38,884.9379999999999,8.849379999999998,0.0884937999999999
600122.SH,600122,ST宏图,19980903,18.3,19.0,18.3,18.85,18.45,0.4,2.17,5012.0,9443.5,944.35,9.4435,0.094435
600122.SH,600122,ST宏图,19980904,19.0,20.55,19.0,20.05,18.85,1.2,6.37,19384.0,38820.871,3882.0871,38.820871,0.3882087099999999
600122.SH,600122,ST宏图,19980907,20.07,21.25,20.0,21.1,20.05,1.05,5.24,18213.0,37889.701,3788.9701,37.889701,0.37889701
600122.SH,600122,ST宏图,19980908,21.1,21.99,21.1,21.13,21.1,0.03,0.14,19947.0,42917.839,4291.7839,42.917839,0.42917839
600122.SH,600122,ST宏图,19980909,21.08,23.24,20.9,23.24,21.13,2.11,9.99,30425.0,68525.451,6852.5451,68.525451,0.68525451
600122.SH,600122,ST宏图,19980910,23.75,25.51,23.45,24.5,23.24,1.26,5.42,53429.0,129591.266,12959.1266,129.591266,1.29591266
600122.SH,600122,ST宏图,19980911,24.5,25.08,24.16,24.56,24.5,0.06,0.24,25930.0,63591.753,6359.1753,63.591753,0.63591753
600122.SH,600122,ST宏图,19980914,24.6,25.3,24.35,24.7,24.56,0.14,0.57,19364.0,48044.872,4804.4872000000005,48.044872000000005,0.48044872
600122.SH,600122,ST宏图,19980915,24.65,26.31,24.4,25.35,24.7,0.65,2.63,33050.0,84601.609,8460.160899999999,84.601609,0.84601609
600122.SH,600122,ST宏图,19980916,25.4,25.8,24.4,25.27,25.35,-0.08,-0.32,22514.0,56142.431,5614.2431,56.142431,0.5614243099999999
600122.SH,600122,ST宏图,19980917,25.4,25.6,24.0,24.28,25.27,-0.99,-3.92,20113.0,49479.105,4947.9105,49.479105,0.4947910499999999
600122.SH,600122,ST宏图,19980918,23.99,24.75,23.76,24.05,24.28,-0.23,-0.95,14446.0,34975.507,3497.5507,34.975507,0.34975507
600122.SH,600122,ST宏图,19980921,24.1,25.15,23.9,25.15,24.05,1.1,4.57,10491.0,25841.586,2584.1586,25.841586,0.2584158599999999
600122.SH,600122,ST宏图,19980922,25.2,25.35,24.5,24.65,25.15,-0.5,-1.99,6389.0,15873.588,1587.3588,15.873588,0.15873588
600122.SH,600122,ST宏图,19980923,24.8,24.81,23.95,24.05,24.65,-0.6,-2.43,11830.0,28534.602,2853.4602,28.534602,0.28534602
600122.SH,600122,ST宏图,19980924,24.05,24.53,23.2,23.2,24.05,-0.85,-3.53,11409.0,27006.35,2700.635,27.00635,0.2700634999999999
600122.SH,600122,ST宏图,19980925,22.91,23.45,22.66,23.39,23.2,0.19,0.82,10370.0,23934.772,2393.4772000000003,23.934772,0.23934772
600122.SH,600122,ST宏图,19980928,23.45,23.57,22.93,22.96,23.39,-0.43,-1.84,5644.0,13083.175,1308.3175,13.083175,0.13083175
600122.SH,600122,ST宏图,19980930,23.89,23.89,23.0,23.45,22.96,0.49,2.13,3988.0,9375.162,937.5162,9.375162,0.09375162
600122.SH,600122,ST宏图,19981005,23.6,23.77,23.01,23.1,23.45,-0.35,-1.49,3296.0,7712.07,771.207,7.71207,0.0771207
600122.SH,600122,ST宏图,19981006,23.0,23.71,22.78,22.85,23.1,-0.25,-1.08,4336.0,9978.985,997.8985,9.978985,0.09978985
600122.SH,600122,ST宏图,19981007,22.7,23.0,22.48,22.6,22.85,-0.25,-1.09,3664.0,8302.026,830.2026,8.302026,0.08302026
600122.SH,600122,ST宏图,19981008,22.7,23.37,22.6,22.8,22.6,0.2,0.89,3148.0,7228.865,722.8865,7.228865,0.07228865
600122.SH,600122,ST宏图,19981009,23.18,24.25,22.85,23.99,22.8,1.19,5.22,8975.0,21328.167,2132.8167000000003,21.328167000000004,0.21328167
600122.SH,600122,ST宏图,19981012,24.08,24.63,23.58,24.0,23.99,0.01,0.04,7235.0,17413.568,1741.3568,17.413568,0.17413568
600122.SH,600122,ST宏图,19981013,24.16,24.62,23.75,23.97,24.0,-0.03,-0.13,7786.0,18876.792,1887.6792,18.876792,0.18876792
600122.SH,600122,ST宏图,19981014,23.78,24.18,23.3,23.32,23.97,-0.65,-2.71,4656.0,10980.885,1098.0885,10.980885,0.10980885
600122.SH,600122,ST宏图,19981015,23.35,23.85,23.0,23.75,23.32,0.43,1.84,6218.0,14452.971,1445.2971,14.452971,0.14452971
600122.SH,600122,ST宏图,19981016,23.7,23.98,23.28,23.3,23.75,-0.45,-1.89,3845.0,9071.619,907.1619,9.071619,0.09071619
600122.SH,600122,ST宏图,19981019,23.3,23.3,22.8,22.95,23.3,-0.35,-1.5,6691.0,15364.568,1536.4568,15.364567999999998,0.1536456799999999
600122.SH,600122,ST宏图,19981020,22.95,23.7,22.82,23.25,22.95,0.3,1.31,3891.0,9032.225,903.2225,9.032225,0.09032225
600122.SH,600122,ST宏图,19981021,22.5,22.79,21.85,21.85,23.25,-1.4,-6.02,23632.0,52520.14,5252.014,52.52014,0.5252013999999999
600122.SH,600122,ST宏图,19981022,21.46,21.98,21.38,21.95,21.85,0.1,0.46,9228.0,19988.89,1998.889,19.98889,0.1998888999999999
600122.SH,600122,ST宏图,19981023,21.88,22.09,21.52,21.53,21.95,-0.42,-1.91,8145.0,17769.741,1776.9741,17.769741,0.17769741
600122.SH,600122,ST宏图,19981026,21.01,21.29,20.5,20.75,21.53,-0.78,-3.62,11514.0,23970.137,2397.0137,23.970137,0.23970137
600122.SH,600122,ST宏图,19981027,20.6,21.3,20.6,21.0,20.75,0.25,1.2,5168.0,10835.897,1083.5897,10.835897,0.10835897
600122.SH,600122,ST宏图,19981028,21.15,21.38,20.96,21.34,21.0,0.34,1.62,4338.0,9203.937,920.3937,9.203937,0.09203937
600122.SH,600122,ST宏图,19981029,21.4,21.46,20.81,20.98,21.34,-0.36,-1.69,4826.0,10147.853,1014.7853,10.147853,0.10147853
600122.SH,600122,ST宏图,19981030,20.6,21.49,20.6,20.95,20.98,-0.03,-0.14,5818.0,12280.148,1228.0148,12.280148,0.1228014799999999
600122.SH,600122,ST宏图,19981102,20.7,22.88,20.7,22.87,20.95,1.92,9.16,17416.0,38730.439,3873.0439,38.730439,0.3873043899999999
600122.SH,600122,ST宏图,19981103,22.88,23.35,22.61,23.3,22.87,0.43,1.88,16762.0,38555.981,3855.5981,38.555981,0.38555981
600122.SH,600122,ST宏图,19981104,23.3,23.45,22.9,22.99,23.3,-0.31,-1.33,10390.0,24063.631,2406.3631,24.063631,0.24063631
600122.SH,600122,ST宏图,19981105,22.99,24.0,22.88,23.98,22.99,0.99,4.31,12335.0,29042.727,2904.2727,29.042727,0.29042727
600122.SH,600122,ST宏图,19981106,24.1,24.48,23.52,23.65,23.98,-0.33,-1.38,13894.0,33475.249,3347.5249000000003,33.475249000000005,0.33475249
600122.SH,600122,ST宏图,19981109,24.0,24.1,23.06,23.25,23.65,-0.4,-1.69,6843.0,15974.166,1597.4166,15.974166,0.15974166
600122.SH,600122,ST宏图,19981110,23.1,23.78,23.05,23.31,23.25,0.06,0.26,6180.0,14480.416,1448.0416,14.480416,0.14480416
600122.SH,600122,ST宏图,19981111,23.35,23.4,23.08,23.3,23.31,-0.01,-0.04,4572.0,10607.672,1060.7672,10.607672,0.10607672
600122.SH,600122,ST宏图,19981112,23.4,23.8,23.26,23.35,23.3,0.05,0.21,4816.0,11293.108,1129.3108,11.293108,0.11293108
600122.SH,600122,ST宏图,19981113,23.0,23.4,22.9,23.36,23.35,0.01,0.04,4253.0,9839.247,983.9247,9.839247,0.0983924699999999
600122.SH,600122,ST宏图,19981116,23.36,23.95,23.2,23.8,23.36,0.44,1.88,6417.0,15237.089,1523.7089,15.237089,0.15237089
600122.SH,600122,ST宏图,19981117,23.8,24.0,23.35,23.75,23.8,-0.05,-0.21,5130.0,12120.911,1212.0911,12.120911,0.12120911
600122.SH,600122,ST宏图,19981118,23.6,23.75,23.22,23.6,23.75,-0.15,-0.63,3361.0,7888.913,788.8913,7.888913,0.07888913
600122.SH,600122,ST宏图,19981119,23.54,23.58,23.03,23.58,23.6,-0.02,-0.08,3225.0,7512.283,751.2283,7.512283,0.07512283
600122.SH,600122,ST宏图,19981120,23.4,23.64,23.3,23.59,23.58,0.01,0.04,3076.0,7224.624,722.4624,7.224624,0.07224624
600122.SH,600122,ST宏图,19981123,23.5,24.34,23.43,24.15,23.59,0.56,2.37,12271.0,29578.259,2957.8259,29.578259,0.29578259
600122.SH,600122,ST宏图,19981124,24.15,24.5,24.15,24.47,24.15,0.32,1.33,11677.0,28478.852,2847.8852,28.478852,0.28478852
600122.SH,600122,ST宏图,19981126,24.0,24.3,23.2,23.48,24.47,-0.99,-4.05,7674.0,18138.0,1813.8,18.138,0.1813799999999999
600122.SH,600122,ST宏图,19981127,23.88,24.38,23.45,24.35,23.48,0.87,3.71,13801.0,32896.0,3289.6,32.896,0.32896
600122.SH,600122,ST宏图,19981130,24.35,24.9,23.85,23.9,24.35,-0.45,-1.85,9217.0,22311.0,2231.1,22.311,0.22311
600122.SH,600122,ST宏图,19981201,23.85,24.15,23.46,23.85,23.75,0.1,0.42,4607.0,10965.895,1096.5895,10.965895,0.1096589499999999
600122.SH,600122,ST宏图,19981202,23.8,23.8,22.9,23.45,23.85,-0.4,-1.68,5055.0,11777.743,1177.7743,11.777743,0.11777743
600122.SH,600122,ST宏图,19981203,23.4,23.4,22.81,23.0,23.45,-0.45,-1.92,4192.0,9685.073,968.5073,9.685073,0.09685073
600122.SH,600122,ST宏图,19981204,22.88,23.31,22.68,23.05,23.0,0.05,0.22,6118.0,14091.45,1409.145,14.09145,0.1409145
600122.SH,600122,ST宏图,19981207,23.2,23.45,22.6,22.7,23.05,-0.35,-1.52,5184.0,11903.286,1190.3286,11.903286,0.11903286
600122.SH,600122,ST宏图,19981208,22.6,23.3,22.51,22.8,22.7,0.1,0.44,6001.0,13746.441,1374.6441,13.746441,0.1374644099999999
600122.SH,600122,ST宏图,19981209,22.82,23.1,22.6,22.78,22.8,-0.02,-0.09,1594.0,3619.813,361.9813,3.619813,0.03619813
600122.SH,600122,ST宏图,19981210,22.78,22.8,21.7,22.0,22.78,-0.78,-3.42,3920.0,8648.923,864.8923000000001,8.648923000000002,0.08648923
600122.SH,600122,ST宏图,19981211,20.0,22.48,20.0,22.48,22.0,0.48,2.18,2054.0,4496.534,449.6534,4.496534,0.0449653399999999
600122.SH,600122,ST宏图,19981214,22.68,22.68,21.8,22.0,22.48,-0.48,-2.14,1404.0,3089.299,308.9299,3.089299,0.0308929899999999
600122.SH,600122,ST宏图,19981215,21.8,22.0,21.41,21.99,22.0,-0.01,-0.05,1669.0,3620.745,362.0745,3.620745,0.03620745
600122.SH,600122,ST宏图,19981216,22.05,22.3,21.65,21.98,21.99,-0.01,-0.05,1063.0,2325.074,232.5074,2.3250740000000003,0.02325074
600122.SH,600122,ST宏图,19981217,21.89,21.9,20.98,21.4,21.98,-0.58,-2.64,1623.0,3471.682,347.1682,3.4716819999999995,0.0347168199999999
600122.SH,600122,ST宏图,19981218,21.2,21.4,20.61,20.71,21.4,-0.69,-3.22,2051.0,4296.442,429.6442,4.296442,0.0429644199999999
600122.SH,600122,ST宏图,19981221,21.35,21.35,20.48,21.0,20.71,0.29,1.4,2669.0,5526.991,552.6991,5.526991000000001,0.05526991
600122.SH,600122,ST宏图,19981222,21.0,21.98,20.89,21.9,21.0,0.9,4.29,3429.0,7422.823,742.2823000000001,7.422823000000001,0.07422823
600122.SH,600122,ST宏图,19981223,21.9,21.95,21.11,21.8,21.9,-0.1,-0.46,2137.0,4637.79,463.779,4.63779,0.0463779
600122.SH,600122,ST宏图,19981224,21.41,21.9,21.35,21.9,21.8,0.1,0.46,1161.0,2516.041,251.6041,2.516041,0.02516041
600122.SH,600122,ST宏图,19981225,21.79,22.4,21.79,22.38,21.9,0.48,2.19,4679.0,10397.473,1039.7473,10.397473,0.10397473
600122.SH,600122,ST宏图,19981228,22.5,22.5,21.58,21.8,22.38,-0.58,-2.59,1190.0,2613.261,261.3261,2.613261,0.02613261
600122.SH,600122,ST宏图,19981229,21.6,21.8,21.1,21.18,21.8,-0.62,-2.84,2092.0,4472.02,447.20200000000006,4.4720200000000006,0.0447202
600122.SH,600122,ST宏图,19981230,21.3,21.45,20.5,20.97,21.18,-0.21,-0.99,4515.0,9430.887,943.0887,9.430887,0.09430887
600122.SH,600122,ST宏图,19981231,21.0,21.42,20.97,21.0,20.97,0.03,0.14,1911.0,4031.046,403.1046,4.031046,0.04031046
600122.SH,600122,ST宏图,19990104,21.15,21.15,20.3,20.46,21.0,-0.54,-2.57,1853.0,3814.923,381.4923,3.814923,0.03814923
600122.SH,600122,ST宏图,19990105,21.0,21.0,20.38,20.7,20.46,0.24,1.17,1258.0,2596.374,259.6374,2.5963739999999995,0.0259637399999999
600122.SH,600122,ST宏图,19990106,20.6,20.98,20.57,20.82,20.7,0.12,0.58,1274.0,2648.111,264.8111,2.648111,0.02648111
