ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600539.SH,600539,狮头股份,20010912,12.52,12.9,12.3,12.77,12.88,-0.11,-0.85,37210.24,47147.95,4714.795,47.14795,0.4714795
600539.SH,600539,狮头股份,20010913,12.77,12.97,12.65,12.66,12.77,-0.11,-0.86,14185.39,18165.144,1816.5144,18.165144,0.18165144
600539.SH,600539,狮头股份,20010914,12.66,12.8,12.5,12.53,12.66,-0.13,-1.03,18732.31,23549.002,2354.9002,23.549002,0.23549002
600539.SH,600539,狮头股份,20010917,12.5,12.57,12.33,12.4,12.53,-0.13,-1.04,15100.87,18752.541,1875.2541,18.752541,0.18752541
600539.SH,600539,狮头股份,20010918,12.38,12.73,12.31,12.62,12.4,0.22,1.77,14486.34,18063.523,1806.3523,18.063523,0.18063523
600539.SH,600539,狮头股份,20010919,12.6,12.83,12.4,12.78,12.62,0.16,1.27,11011.93,13922.876,1392.2876,13.922876,0.13922876
600539.SH,600539,狮头股份,20010920,12.8,12.9,12.52,12.6,12.78,-0.18,-1.41,10964.38,13954.039,1395.4039,13.954039,0.13954039
600539.SH,600539,狮头股份,20010921,12.6,12.71,12.5,12.52,12.6,-0.08,-0.63,8397.72,10576.337,1057.6337,10.576337,0.1057633699999999
600539.SH,600539,狮头股份,20010924,12.48,12.58,12.38,12.42,12.52,-0.1,-0.8,8471.81,10542.048,1054.2048,10.542048,0.10542048
600539.SH,600539,狮头股份,20010925,12.48,12.62,12.38,12.47,12.42,0.05,0.4,5607.21,6990.275,699.0274999999999,6.990275,0.06990275
600539.SH,600539,狮头股份,20010926,12.4,12.46,12.16,12.2,12.47,-0.27,-2.17,16964.3,20776.4,2077.6400000000003,20.7764,0.207764
600539.SH,600539,狮头股份,20010927,12.2,12.45,11.98,12.23,12.2,0.03,0.25,12214.38,14864.299,1486.4299,14.864299,0.14864299
600539.SH,600539,狮头股份,20010928,12.3,12.45,12.17,12.21,12.23,-0.02,-0.16,11313.81,13870.433,1387.0433,13.870433,0.13870433
600539.SH,600539,狮头股份,20011008,12.33,12.35,11.92,11.95,12.21,-0.26,-2.13,11760.75,14150.739,1415.0739,14.150738999999998,0.1415073899999999
600539.SH,600539,狮头股份,20011009,12.0,12.3,11.92,12.15,11.95,0.2,1.67,6744.63,8183.34,818.3340000000001,8.183340000000001,0.0818334
600539.SH,600539,狮头股份,20011010,12.05,12.25,11.33,11.45,12.15,-0.7,-5.76,25015.45,29145.289,2914.5289,29.145289,0.29145289
600539.SH,600539,狮头股份,20011011,11.4,11.6,10.81,10.93,11.45,-0.52,-4.54,21366.12,23611.911,2361.1911,23.611911,0.23611911
600539.SH,600539,狮头股份,20011012,10.93,11.57,10.51,11.43,10.93,0.5,4.57,29090.93,32313.88,3231.388,32.31388,0.3231387999999999
600539.SH,600539,狮头股份,20011015,11.43,11.48,11.11,11.24,11.43,-0.19,-1.66,11507.5,12978.198,1297.8198,12.978198,0.12978198
600539.SH,600539,狮头股份,20011016,11.24,11.24,10.67,10.7,11.24,-0.54,-4.8,15063.63,16359.451,1635.9451,16.359451,0.16359451
600539.SH,600539,狮头股份,20011017,10.61,10.69,10.2,10.35,10.7,-0.35,-3.27,14670.71,15319.493,1531.9493,15.319493,0.15319493
600539.SH,600539,狮头股份,20011018,10.28,10.49,9.98,10.08,10.35,-0.27,-2.61,15279.3,15480.967,1548.0967,15.480967,0.15480967
600539.SH,600539,狮头股份,20011019,10.01,10.3,9.7,10.0,10.08,-0.08,-0.79,25873.32,25708.122,2570.8122,25.708122,0.25708122
600539.SH,600539,狮头股份,20011022,9.95,10.23,9.8,9.9,10.0,-0.1,-1.0,14774.26,14785.452,1478.5452,14.785452,0.14785452
600539.SH,600539,狮头股份,20011023,10.89,10.89,10.68,10.89,9.9,0.99,10.0,42512.99,46164.892,4616.4892,46.164892,0.46164892
600539.SH,600539,狮头股份,20011024,11.29,11.95,11.29,11.65,10.89,0.76,6.98,110046.06,127978.179,12797.8179,127.978179,1.27978179
600539.SH,600539,狮头股份,20011025,11.5,11.88,11.18,11.41,11.65,-0.24,-2.06,45477.33,52614.217,5261.4217,52.614217,0.52614217
600539.SH,600539,狮头股份,20011026,11.4,11.46,11.1,11.33,11.41,-0.08,-0.7,15495.66,17457.925,1745.7925,17.457925,0.17457925
600539.SH,600539,狮头股份,20011029,11.35,11.64,11.33,11.59,11.33,0.26,2.29,14681.22,16920.147,1692.0147000000002,16.920147,0.16920147
600539.SH,600539,狮头股份,20011030,11.6,11.64,11.31,11.35,11.59,-0.24,-2.07,8258.15,9449.247,944.9247,9.449247,0.09449247
600539.SH,600539,狮头股份,20011031,11.15,11.3,10.93,11.29,11.35,-0.06,-0.53,20619.28,22833.009,2283.3009,22.833009,0.2283300899999999
600539.SH,600539,狮头股份,20011101,11.3,11.74,11.16,11.45,11.29,0.16,1.42,26460.58,30561.742,3056.1742,30.561742,0.30561742
600539.SH,600539,狮头股份,20011102,11.39,11.5,11.25,11.31,11.45,-0.14,-1.22,10126.52,11487.391,1148.7391,11.487391,0.11487391
600539.SH,600539,狮头股份,20011105,11.28,11.3,11.1,11.15,11.31,-0.16,-1.41,9805.65,10994.203,1099.4203,10.994203,0.10994203
600539.SH,600539,狮头股份,20011106,11.1,11.25,11.08,11.13,11.15,-0.02,-0.18,7804.49,8701.997,870.1996999999999,8.701996999999999,0.0870199699999999
600539.SH,600539,狮头股份,20011107,11.13,11.2,10.3,10.33,11.13,-0.8,-7.19,22729.89,24261.818,2426.1818,24.261818,0.24261818
600539.SH,600539,狮头股份,20011108,10.05,10.5,10.03,10.45,10.33,0.12,1.16,14133.88,14554.037,1455.4037,14.554037,0.14554037
600539.SH,600539,狮头股份,20011109,10.35,10.7,10.11,10.58,10.45,0.13,1.24,10030.73,10488.991,1048.8991,10.488991,0.10488991
600539.SH,600539,狮头股份,20011112,10.56,10.6,10.35,10.37,10.58,-0.21,-1.98,5919.0,6180.998,618.0998,6.180998,0.06180998
600539.SH,600539,狮头股份,20011113,10.12,10.33,10.12,10.21,10.37,-0.16,-1.54,6530.13,6669.409,666.9408999999999,6.669408999999999,0.0666940899999999
600539.SH,600539,狮头股份,20011114,10.22,10.53,10.22,10.35,10.21,0.14,1.37,5105.63,5320.334,532.0334,5.320334,0.05320334
600539.SH,600539,狮头股份,20011115,10.3,10.61,10.3,10.59,10.35,0.24,2.32,9216.83,9722.809,972.2809,9.722809,0.09722809
600539.SH,600539,狮头股份,20011116,11.65,11.65,11.0,11.02,10.59,0.43,4.06,70992.44,80930.122,8093.0122,80.930122,0.8093012199999999
600539.SH,600539,狮头股份,20011119,11.07,11.45,11.05,11.44,11.02,0.42,3.81,19681.7,22307.829,2230.7829,22.307829,0.22307829
600539.SH,600539,狮头股份,20011120,11.5,11.68,11.39,11.53,11.44,0.09,0.79,39777.56,45996.648,4599.6648000000005,45.99664800000001,0.45996648
600539.SH,600539,狮头股份,20011121,11.55,11.65,11.42,11.56,11.53,0.03,0.26,21154.91,24397.21,2439.721,24.39721,0.2439721
600539.SH,600539,狮头股份,20011122,11.59,11.68,11.48,11.68,11.56,0.12,1.04,19703.43,22846.609,2284.6609,22.846609,0.2284660899999999
600539.SH,600539,狮头股份,20011123,11.6,11.77,11.49,11.57,11.68,-0.11,-0.94,20663.93,23987.74,2398.7740000000003,23.98774,0.2398774
600539.SH,600539,狮头股份,20011126,11.5,11.55,11.38,11.52,11.57,-0.05,-0.43,11415.24,13100.647,1310.0647,13.100647000000002,0.13100647
600539.SH,600539,狮头股份,20011127,11.48,11.72,11.46,11.68,11.52,0.16,1.39,11221.18,13081.913,1308.1913,13.081913,0.13081913
600539.SH,600539,狮头股份,20011128,11.7,11.85,11.67,11.68,11.68,0.0,0.0,23869.42,28037.02,2803.702,28.03702,0.2803702
600539.SH,600539,狮头股份,20011129,11.66,11.79,11.66,11.75,11.68,0.07,0.6,15484.96,18156.478,1815.6478,18.156478,0.18156478
600539.SH,600539,狮头股份,20011130,11.8,12.06,11.8,12.03,11.75,0.28,2.38,27914.42,33381.31,3338.131,33.38131,0.3338131
600539.SH,600539,狮头股份,20011203,12.18,12.3,12.1,12.16,12.03,0.13,1.08,40833.55,49877.035,4987.7035000000005,49.87703500000001,0.4987703500000001
600539.SH,600539,狮头股份,20011204,12.15,12.2,12.05,12.2,12.16,0.04,0.33,17237.06,20896.532,2089.6532,20.896532,0.2089653199999999
600539.SH,600539,狮头股份,20011205,12.1,12.26,11.85,11.87,12.2,-0.33,-2.7,30359.33,36576.658,3657.6658,36.576658,0.36576658
600539.SH,600539,狮头股份,20011206,11.8,11.99,11.77,11.98,11.87,0.11,0.93,16782.67,19933.326,1993.3326,19.933326,0.19933326
600539.SH,600539,狮头股份,20011207,12.0,12.03,11.8,11.84,11.98,-0.14,-1.17,8760.05,10411.227,1041.1227,10.411227000000002,0.10411227
600539.SH,600539,狮头股份,20011210,11.77,11.96,11.69,11.95,11.84,0.11,0.93,7064.81,8326.046,832.6046,8.326046,0.08326046
600539.SH,600539,狮头股份,20011211,11.8,11.95,11.7,11.71,11.95,-0.24,-2.01,8108.2,9571.65,957.165,9.57165,0.0957165
600539.SH,600539,狮头股份,20011212,11.68,11.84,11.65,11.74,11.71,0.03,0.26,8794.71,10336.705,1033.6705,10.336705,0.10336705
600539.SH,600539,狮头股份,20011213,11.8,11.82,11.56,11.57,11.74,-0.17,-1.45,9424.0,11042.006,1104.2006,11.042006,0.1104200599999999
600539.SH,600539,狮头股份,20011214,11.5,11.65,11.45,11.48,11.57,-0.09,-0.78,8231.5,9491.734,949.1734,9.491734,0.09491734
600539.SH,600539,狮头股份,20011217,11.42,11.54,11.28,11.28,11.48,-0.2,-1.74,5920.92,6738.872,673.8872,6.738872,0.06738872
600539.SH,600539,狮头股份,20011218,11.28,11.55,11.22,11.53,11.28,0.25,2.22,6993.44,7957.525,795.7524999999999,7.957524999999999,0.07957525
600539.SH,600539,狮头股份,20011219,11.59,11.59,11.25,11.28,11.53,-0.25,-2.17,6620.82,7586.422,758.6422,7.586422,0.07586422
600539.SH,600539,狮头股份,20011220,11.28,11.28,10.97,11.01,11.28,-0.27,-2.39,12447.72,13748.905,1374.8905,13.748905,0.13748905
600539.SH,600539,狮头股份,20011221,11.01,11.13,10.95,11.12,11.01,0.11,1.0,6520.43,7196.896,719.6895999999999,7.196895999999999,0.0719689599999999
600539.SH,600539,狮头股份,20011224,11.15,11.15,10.7,10.74,11.12,-0.38,-3.42,8034.5,8730.613,873.0613,8.730613,0.08730613
600539.SH,600539,狮头股份,20011225,10.7,10.86,10.62,10.77,10.74,0.03,0.28,4776.43,5136.355,513.6355,5.136355,0.05136355
600539.SH,600539,狮头股份,20011226,10.78,10.99,10.68,10.98,10.77,0.21,1.95,5342.33,5825.485,582.5485,5.825485,0.05825485
600539.SH,600539,狮头股份,20011227,11.0,11.09,10.9,10.93,10.98,-0.05,-0.46,8535.98,9389.948,938.9948,9.389948,0.09389948
600539.SH,600539,狮头股份,20011228,10.9,11.09,10.86,11.05,10.93,0.12,1.1,5137.76,5619.273,561.9273000000001,5.619273000000001,0.05619273
600539.SH,600539,狮头股份,20011231,11.1,11.18,11.05,11.08,11.05,0.03,0.27,6131.0,6820.096,682.0096,6.820096,0.0682009599999999
600539.SH,600539,狮头股份,20020104,11.08,11.08,10.7,10.77,11.08,-0.31,-2.8,5241.0,5683.234,568.3234,5.683234,0.0568323399999999
600539.SH,600539,狮头股份,20020107,10.68,10.7,10.52,10.63,10.77,-0.14,-1.3,6065.78,6428.408,642.8408000000001,6.428408000000001,0.06428408
600539.SH,600539,狮头股份,20020108,10.63,10.72,10.51,10.52,10.63,-0.11,-1.03,3295.61,3497.278,349.7278,3.497278,0.03497278
600539.SH,600539,狮头股份,20020109,10.45,10.52,10.3,10.39,10.52,-0.13,-1.24,5437.54,5641.477,564.1477,5.641477,0.05641477
600539.SH,600539,狮头股份,20020110,10.36,10.86,10.28,10.79,10.39,0.4,3.85,9872.76,10376.72,1037.672,10.37672,0.1037672
600539.SH,600539,狮头股份,20020111,10.78,10.78,10.4,10.41,10.79,-0.38,-3.52,5080.84,5379.113,537.9113,5.379113,0.05379113
600539.SH,600539,狮头股份,20020114,10.2,10.4,10.12,10.2,10.41,-0.21,-2.02,12962.85,13303.362,1330.3362,13.303362,0.13303362
600539.SH,600539,狮头股份,20020115,10.15,10.37,10.13,10.16,10.2,-0.04,-0.39,7551.33,7723.388,772.3388,7.723388,0.07723388
600539.SH,600539,狮头股份,20020116,10.15,10.42,10.01,10.39,10.16,0.23,2.26,13189.14,13508.973,1350.8973,13.508973,0.13508973
600539.SH,600539,狮头股份,20020117,10.4,10.4,9.9,9.96,10.39,-0.43,-4.14,10292.09,10383.564,1038.3564,10.383564000000002,0.10383564
600539.SH,600539,狮头股份,20020118,9.82,10.13,9.6,9.85,9.96,-0.11,-1.1,15161.8,14994.033,1499.4033,14.994033,0.14994033
600539.SH,600539,狮头股份,20020121,9.75,9.9,8.87,8.87,9.85,-0.98,-9.95,19482.9,17869.253,1786.9253,17.869253,0.17869253
600539.SH,600539,狮头股份,20020122,8.72,9.2,8.48,8.67,8.87,-0.2,-2.25,19790.76,17339.875,1733.9875,17.339875,0.17339875
600539.SH,600539,狮头股份,20020123,8.6,9.54,8.55,9.53,8.67,0.86,9.92,20188.8,18224.509,1822.4509,18.224509,0.1822450899999999
600539.SH,600539,狮头股份,20020124,9.41,9.86,9.02,9.59,9.53,0.06,0.63,30123.65,28858.672,2885.8672,28.858672,0.2885867199999999
600539.SH,600539,狮头股份,20020125,9.41,9.68,9.4,9.47,9.59,-0.12,-1.25,12168.22,11602.153,1160.2153,11.602153,0.11602153
600539.SH,600539,狮头股份,20020128,9.5,9.5,8.8,8.81,9.47,-0.66,-6.97,16144.28,14670.996,1467.0996,14.670996,0.14670996
600539.SH,600539,狮头股份,20020129,8.6,9.2,8.55,9.05,8.81,0.24,2.72,12533.37,11224.569,1122.4569,11.224569,0.11224569
600539.SH,600539,狮头股份,20020130,9.05,9.17,8.9,9.1,9.05,0.05,0.55,6598.86,5975.51,597.551,5.975510000000001,0.0597551
600539.SH,600539,狮头股份,20020131,9.15,9.99,9.15,9.83,9.1,0.73,8.02,29221.46,28355.104,2835.5104,28.355104,0.28355104
600539.SH,600539,狮头股份,20020201,9.82,10.0,9.76,9.9,9.83,0.07,0.71,22014.05,21760.327,2176.0327,21.760327000000004,0.21760327
600539.SH,600539,狮头股份,20020204,9.88,10.13,9.77,10.07,9.9,0.17,1.72,12150.51,12117.976,1211.7976,12.117976,0.12117976
600539.SH,600539,狮头股份,20020205,10.05,10.12,9.87,9.97,10.07,-0.1,-0.99,11297.82,11273.292,1127.3292,11.273292,0.11273292
600539.SH,600539,狮头股份,20020206,9.92,9.97,9.63,9.65,9.97,-0.32,-3.21,10867.1,10619.428,1061.9428,10.619428,0.10619428
600539.SH,600539,狮头股份,20020207,9.6,9.96,9.6,9.84,9.65,0.19,1.97,7500.99,7369.921,736.9921,7.369921000000001,0.07369921
600539.SH,600539,狮头股份,20020208,9.9,10.03,9.8,9.81,9.84,-0.03,-0.3,10459.36,10376.838,1037.6838,10.376838,0.10376838
600539.SH,600539,狮头股份,20020225,10.15,10.2,9.95,10.03,9.81,0.22,2.24,12605.15,12670.158,1267.0158,12.670158,0.1267015799999999
600539.SH,600539,狮头股份,20020226,10.02,10.08,9.8,10.08,10.03,0.05,0.5,5524.77,5502.371,550.2371,5.502371,0.05502371
600539.SH,600539,狮头股份,20020227,10.05,10.21,10.05,10.1,10.08,0.02,0.2,7386.22,7486.878,748.6877999999999,7.486877999999999,0.07486878
600539.SH,600539,狮头股份,20020228,10.1,10.18,9.97,10.0,10.1,-0.1,-0.99,6169.39,6193.395,619.3395,6.193395000000001,0.06193395
600539.SH,600539,狮头股份,20020301,9.95,9.95,9.76,9.77,10.0,-0.23,-2.3,7049.68,6927.63,692.763,6.927630000000001,0.0692763
600539.SH,600539,狮头股份,20020304,9.7,9.88,9.67,9.88,9.77,0.11,1.13,5314.67,5203.994,520.3994,5.203994,0.05203994
600539.SH,600539,狮头股份,20020305,9.9,10.2,9.85,10.15,9.88,0.27,2.73,14763.7,14902.956,1490.2956,14.902956,0.14902956
600539.SH,600539,狮头股份,20020306,10.25,10.42,10.16,10.18,10.15,0.03,0.3,21160.24,21732.584,2173.2584,21.732584,0.2173258399999999
600539.SH,600539,狮头股份,20020307,10.16,10.84,10.13,10.83,10.18,0.65,6.39,37436.44,39674.224,3967.4224,39.674224,0.39674224
600539.SH,600539,狮头股份,20020308,10.9,10.95,10.56,10.8,10.83,-0.03,-0.28,32671.4,35046.954,3504.6954,35.046954,0.3504695399999999
600539.SH,600539,狮头股份,20020311,10.8,10.84,10.6,10.83,10.8,0.03,0.28,22024.5,23636.578,2363.6578,23.636578,0.23636578
600539.SH,600539,狮头股份,20020312,10.83,11.07,10.7,10.8,10.83,-0.03,-0.28,28467.23,30931.375,3093.1375,30.931375,0.30931375
600539.SH,600539,狮头股份,20020313,10.75,10.8,10.41,10.41,10.8,-0.39,-3.61,16278.92,17208.851,1720.8851,17.208851,0.17208851
600539.SH,600539,狮头股份,20020314,10.41,10.75,10.39,10.73,10.41,0.32,3.07,9945.13,10497.892,1049.7892,10.497892,0.10497892
600539.SH,600539,狮头股份,20020315,10.8,10.84,10.25,10.29,10.73,-0.44,-4.1,14371.82,15165.453,1516.5453,15.165453,0.1516545299999999
600539.SH,600539,狮头股份,20020318,10.5,10.69,10.2,10.31,10.29,0.02,0.19,9679.57,10062.549,1006.2549,10.062549,0.10062549
600539.SH,600539,狮头股份,20020319,10.33,10.82,10.3,10.8,10.31,0.49,4.75,21204.65,22625.39,2262.539,22.62539,0.2262538999999999
600539.SH,600539,狮头股份,20020320,10.99,11.15,10.82,11.0,10.8,0.2,1.85,47689.6,52678.497,5267.849700000001,52.67849700000001,0.52678497
600539.SH,600539,狮头股份,20020321,10.96,11.05,10.8,10.9,11.0,-0.1,-0.91,15729.55,17147.538,1714.7538,17.147538,0.17147538
600539.SH,600539,狮头股份,20020322,10.95,10.96,10.75,10.82,10.9,-0.08,-0.73,11599.19,12567.984,1256.7984,12.567984,0.12567984
600539.SH,600539,狮头股份,20020325,10.95,11.12,10.75,11.05,10.82,0.23,2.13,20274.92,22309.799,2230.9799,22.309799,0.2230979899999999
600539.SH,600539,狮头股份,20020326,11.08,11.1,10.75,10.82,11.05,-0.23,-2.08,11790.42,12799.607,1279.9607,12.799607000000002,0.12799607
600539.SH,600539,狮头股份,20020327,10.75,10.85,10.6,10.81,10.82,-0.01,-0.09,7521.69,8074.887,807.4887,8.074887,0.08074887
600539.SH,600539,狮头股份,20020328,10.81,10.9,10.64,10.7,10.81,-0.11,-1.02,7733.99,8335.878,833.5878,8.335878000000001,0.08335878
600539.SH,600539,狮头股份,20020329,10.49,10.5,10.12,10.25,10.7,-0.45,-4.21,12257.95,12640.92,1264.092,12.64092,0.1264092
600539.SH,600539,狮头股份,20020401,10.22,10.3,10.12,10.25,10.25,0.0,0.0,8137.79,8303.23,830.323,8.30323,0.0830322999999999
600539.SH,600539,狮头股份,20020402,10.25,10.31,10.0,10.08,10.25,-0.17,-1.66,9439.5,9555.715,955.5715,9.555715,0.09555715
600539.SH,600539,狮头股份,20020403,10.09,10.18,10.05,10.08,10.08,0.0,0.0,6166.36,6224.418,622.4418,6.224417999999999,0.0622441799999999
600539.SH,600539,狮头股份,20020404,10.08,10.34,9.88,10.34,10.08,0.26,2.58,8607.83,8709.794,870.9793999999999,8.709793999999999,0.0870979399999999
600539.SH,600539,狮头股份,20020405,10.4,10.51,10.3,10.3,10.34,-0.04,-0.39,8614.27,8964.28,896.4280000000001,8.96428,0.0896428
600539.SH,600539,狮头股份,20020408,10.3,10.33,10.15,10.25,10.3,-0.05,-0.49,5007.32,5114.426,511.4426,5.114426,0.05114426
600539.SH,600539,狮头股份,20020409,10.25,10.5,10.23,10.42,10.25,0.17,1.66,8405.32,8737.132,873.7131999999999,8.737131999999999,0.0873713199999999
600539.SH,600539,狮头股份,20020410,10.52,10.68,10.35,10.66,10.42,0.24,2.3,13092.6,13762.409,1376.2409,13.762409,0.13762409
600539.SH,600539,狮头股份,20020411,10.64,10.65,10.32,10.37,10.66,-0.29,-2.72,7601.91,7969.336,796.9336000000001,7.969336000000001,0.07969336
600539.SH,600539,狮头股份,20020412,10.48,10.48,10.33,10.41,10.37,0.04,0.39,5201.95,5404.125,540.4125,5.4041250000000005,0.05404125
600539.SH,600539,狮头股份,20020415,10.38,10.42,10.17,10.25,10.41,-0.16,-1.54,7359.5,7541.891,754.1890999999999,7.541891,0.0754189099999999
600539.SH,600539,狮头股份,20020416,10.3,10.35,10.18,10.24,10.25,-0.01,-0.1,3742.15,3829.253,382.9253,3.829253,0.03829253
600539.SH,600539,狮头股份,20020417,10.59,10.72,10.31,10.38,10.24,0.14,1.37,5408.39,5655.355,565.5355,5.655354999999999,0.0565535499999999
600539.SH,600539,狮头股份,20020418,10.4,10.4,10.16,10.19,10.38,-0.19,-1.83,5003.89,5124.815,512.4815,5.124815,0.05124815
600539.SH,600539,狮头股份,20020419,10.14,10.31,9.98,10.27,10.19,0.08,0.79,6700.24,6773.073,677.3073,6.773073,0.06773073
600539.SH,600539,狮头股份,20020422,10.25,10.3,10.12,10.15,10.27,-0.12,-1.17,3212.0,3270.707,327.0707,3.270707,0.03270707
600539.SH,600539,狮头股份,20020423,10.18,10.28,10.14,10.17,10.15,0.02,0.2,2474.33,2517.983,251.7983,2.517983,0.02517983
600539.SH,600539,狮头股份,20020424,10.13,10.18,10.0,10.03,10.17,-0.14,-1.38,3386.0,3416.499,341.6499,3.416499,0.03416499
600539.SH,600539,狮头股份,20020425,10.02,10.11,10.0,10.1,10.03,0.07,0.7,3080.9,3097.649,309.7649,3.097649,0.03097649
600539.SH,600539,狮头股份,20020426,10.15,10.37,10.15,10.35,10.1,0.25,2.48,5283.15,5438.493,543.8493000000001,5.438493000000001,0.05438493
600539.SH,600539,狮头股份,20020430,10.5,10.65,10.39,10.45,10.35,0.1,0.97,10629.41,11159.878,1115.9878,11.159878,0.11159878
600539.SH,600539,狮头股份,20020508,10.49,10.5,10.32,10.34,10.45,-0.11,-1.05,2138.95,2217.974,221.7974,2.217974,0.02217974
600539.SH,600539,狮头股份,20020509,10.27,10.35,10.25,10.29,10.34,-0.05,-0.48,3142.08,3233.581,323.35810000000004,3.2335810000000005,0.03233581
600539.SH,600539,狮头股份,20020510,10.28,10.3,10.1,10.13,10.29,-0.16,-1.55,4682.13,4760.037,476.0037,4.7600370000000005,0.04760037
600539.SH,600539,狮头股份,20020513,10.1,10.2,10.03,10.15,10.13,0.02,0.2,3409.79,3440.324,344.0324,3.440324,0.03440324
600539.SH,600539,狮头股份,20020514,10.08,10.2,10.05,10.07,10.15,-0.08,-0.79,3280.29,3312.854,331.2854,3.312854,0.03312854
600539.SH,600539,狮头股份,20020515,10.0,10.1,9.99,10.0,10.07,-0.07,-0.7,5242.2,5254.937,525.4937,5.254937,0.05254937
600539.SH,600539,狮头股份,20020516,9.93,9.97,9.58,9.6,10.0,-0.4,-4.0,8512.18,8276.126,827.6126,8.276126,0.08276126
600539.SH,600539,狮头股份,20020517,9.6,9.8,9.59,9.7,9.6,0.1,1.04,6943.79,6712.262,671.2262,6.712261999999999,0.06712262
600539.SH,600539,狮头股份,20020520,9.7,9.7,9.4,9.47,9.7,-0.23,-2.37,5135.6,4848.13,484.813,4.84813,0.0484813
600539.SH,600539,狮头股份,20020521,9.9,9.91,9.64,9.76,9.47,0.29,3.06,6705.92,6568.672,656.8671999999999,6.568671999999999,0.0656867199999999
600539.SH,600539,狮头股份,20020522,9.85,9.85,9.5,9.53,9.76,-0.23,-2.36,4273.3,4101.705,410.1705,4.101705,0.04101705
600539.SH,600539,狮头股份,20020523,9.55,9.78,9.5,9.58,9.53,0.05,0.52,4529.0,4351.954,435.1954,4.351953999999999,0.0435195399999999
600539.SH,600539,狮头股份,20020524,9.58,9.58,9.45,9.57,9.58,-0.01,-0.1,3781.89,3596.162,359.6162,3.596162,0.03596162
600539.SH,600539,狮头股份,20020527,9.58,9.73,9.55,9.67,9.57,0.1,1.04,2017.0,1943.731,194.3731,1.943731,0.01943731
600539.SH,600539,狮头股份,20020528,9.69,9.84,9.65,9.67,9.67,0.0,0.0,2415.0,2349.135,234.91350000000003,2.3491350000000004,0.02349135
600539.SH,600539,狮头股份,20020529,9.68,9.68,9.41,9.44,9.67,-0.23,-2.38,3134.46,2972.936,297.2936,2.972936,0.02972936
600539.SH,600539,狮头股份,20020530,9.4,9.54,9.2,9.28,9.44,-0.16,-1.69,3628.5,3374.223,337.4223,3.374223,0.03374223
600539.SH,600539,狮头股份,20020531,9.3,9.3,9.2,9.22,9.28,-0.06,-0.65,2052.5,1895.483,189.5483,1.895483,0.01895483
600539.SH,600539,狮头股份,20020603,9.15,9.18,8.95,8.99,9.22,-0.23,-2.49,3915.34,3529.705,352.9705,3.5297050000000003,0.03529705
600539.SH,600539,狮头股份,20020604,8.99,9.1,8.88,9.0,8.99,0.01,0.11,2542.56,2286.853,228.6853,2.286853,0.02286853
600539.SH,600539,狮头股份,20020605,9.01,9.01,8.72,8.78,9.0,-0.22,-2.44,3354.0,2964.308,296.4308,2.964308,0.02964308
600539.SH,600539,狮头股份,20020606,8.78,9.31,8.7,9.18,8.78,0.4,4.56,6041.8,5476.553,547.6553,5.476553,0.05476553
