ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600167.SH,600167,联美控股,19990317,6.63,6.65,6.42,6.43,6.62,-0.19,-2.87,17864.0,11657.489,1165.7489,11.657489,0.11657489
600167.SH,600167,联美控股,19990318,6.4,6.5,6.35,6.4,6.43,-0.03,-0.47,9782.0,6265.892,626.5892,6.265892,0.06265892
600167.SH,600167,联美控股,19990319,6.4,6.55,6.35,6.52,6.4,0.12,1.88,13712.0,8819.408,881.9408,8.819408,0.08819408
600167.SH,600167,联美控股,19990322,6.57,6.58,6.4,6.46,6.52,-0.06,-0.92,15543.0,10101.056,1010.1056,10.101056000000002,0.10101056
600167.SH,600167,联美控股,19990323,6.47,6.52,6.37,6.43,6.46,-0.03,-0.46,9118.0,5842.742,584.2742000000001,5.842742,0.05842742
600167.SH,600167,联美控股,19990324,6.42,6.58,6.41,6.44,6.43,0.01,0.16,13140.0,8514.411,851.4411,8.514411,0.08514411
600167.SH,600167,联美控股,19990325,6.45,6.47,6.3,6.32,6.44,-0.12,-1.86,13682.0,8702.87,870.287,8.70287,0.0870287
600167.SH,600167,联美控股,19990326,6.34,6.39,6.25,6.35,6.32,0.03,0.47,7951.0,5030.815,503.0815,5.030815,0.0503081499999999
600167.SH,600167,联美控股,19990329,6.33,6.44,6.25,6.44,6.35,0.09,1.42,12429.0,7856.359,785.6359,7.856359,0.07856359
600167.SH,600167,联美控股,19990330,6.43,6.47,6.29,6.31,6.44,-0.13,-2.02,7909.0,5022.451,502.2451,5.022451,0.05022451
600167.SH,600167,联美控股,19990331,6.29,6.39,6.27,6.31,6.31,0.0,0.0,8704.0,5495.97,549.597,5.49597,0.0549597
600167.SH,600167,联美控股,19990401,6.31,6.44,6.25,6.33,6.31,0.02,0.32,9296.0,5861.65,586.165,5.86165,0.0586165
600167.SH,600167,联美控股,19990402,6.33,6.84,6.3,6.74,6.33,0.41,6.48,77958.0,52056.785,5205.6785,52.056785,0.5205678499999999
600167.SH,600167,联美控股,19990405,6.8,6.97,6.76,6.88,6.74,0.14,2.08,79854.0,54870.78,5487.078,54.87078,0.5487078
600167.SH,600167,联美控股,19990406,6.88,6.93,6.7,6.88,6.88,0.0,0.0,30247.0,20643.313,2064.3313,20.643313,0.20643313
600167.SH,600167,联美控股,19990407,6.86,7.1,6.77,7.05,6.88,0.17,2.47,37851.0,26245.887,2624.5887,26.245887,0.2624588699999999
600167.SH,600167,联美控股,19990408,7.08,7.15,6.87,6.88,7.05,-0.17,-2.41,46580.0,32667.488,3266.7488000000003,32.667488000000006,0.32667488
600167.SH,600167,联美控股,19990409,6.9,6.97,6.7,6.72,6.88,-0.16,-2.33,37612.0,25578.396,2557.8396,25.578396,0.25578396
600167.SH,600167,联美控股,19990412,6.72,6.89,6.67,6.75,6.72,0.03,0.45,29120.0,19730.751,1973.0751,19.730751,0.19730751
600167.SH,600167,联美控股,19990413,6.71,6.8,6.52,6.54,6.75,-0.21,-3.11,18944.0,12572.443,1257.2442999999998,12.572442999999998,0.1257244299999999
600167.SH,600167,联美控股,19990414,6.52,6.64,6.48,6.59,6.54,0.05,0.76,13396.0,8776.812,877.6812,8.776812,0.0877681199999999
600167.SH,600167,联美控股,19990415,6.59,6.75,6.5,6.62,6.59,0.03,0.46,15348.0,10125.164,1012.5164,10.125164000000002,0.10125164
600167.SH,600167,联美控股,19990416,6.64,6.69,6.52,6.63,6.62,0.01,0.15,10393.0,6867.873,686.7873,6.867873,0.06867873
600167.SH,600167,联美控股,19990419,6.63,6.79,6.6,6.69,6.63,0.06,0.91,14338.0,9628.131,962.8131,9.628131,0.09628131
600167.SH,600167,联美控股,19990420,6.65,6.87,6.65,6.81,6.69,0.12,1.79,23797.0,16162.95,1616.295,16.162950000000002,0.1616295
600167.SH,600167,联美控股,19990421,6.85,6.87,6.46,6.47,6.81,-0.34,-4.99,15308.0,10188.175,1018.8175,10.188175,0.10188175
600167.SH,600167,联美控股,19990422,6.46,6.53,6.26,6.45,6.47,-0.02,-0.31,18064.0,11542.316,1154.2316,11.542316,0.11542316
600167.SH,600167,联美控股,19990423,6.4,6.55,6.35,6.41,6.45,-0.04,-0.62,11158.0,7176.687,717.6687,7.176686999999999,0.07176687
600167.SH,600167,联美控股,19990426,6.4,6.4,6.18,6.2,6.41,-0.21,-3.28,14993.0,9363.803,936.3803,9.363803,0.09363803
600167.SH,600167,联美控股,19990427,6.17,6.38,6.1,6.24,6.2,0.04,0.65,8220.0,5116.5,511.65,5.116499999999999,0.0511649999999999
600167.SH,600167,联美控股,19990428,6.24,6.34,6.11,6.15,6.24,-0.09,-1.44,5256.0,3254.97,325.497,3.25497,0.0325496999999999
600167.SH,600167,联美控股,19990429,6.15,6.29,6.11,6.29,6.15,0.14,2.28,5029.0,3125.675,312.5675,3.125675,0.03125675
600167.SH,600167,联美控股,19990430,6.28,6.34,6.27,6.28,6.29,-0.01,-0.16,4671.0,2940.682,294.0682,2.940682,0.0294068199999999
600167.SH,600167,联美控股,19990504,6.28,6.28,6.16,6.24,6.28,-0.04,-0.64,4691.0,2908.257,290.8257,2.908257,0.02908257
600167.SH,600167,联美控股,19990505,6.2,6.22,6.13,6.18,6.24,-0.06,-0.96,4590.0,2830.943,283.09430000000003,2.8309430000000004,0.02830943
600167.SH,600167,联美控股,19990506,6.18,6.3,6.18,6.29,6.18,0.11,1.78,3247.0,2031.222,203.1222,2.031222,0.02031222
600167.SH,600167,联美控股,19990507,6.33,6.33,6.15,6.17,6.29,-0.12,-1.91,5406.0,3352.446,335.2446,3.352446,0.03352446
600167.SH,600167,联美控股,19990510,6.05,6.09,5.8,5.82,6.17,-0.35,-5.67,11244.0,6675.307,667.5307,6.675307,0.06675307
600167.SH,600167,联美控股,19990511,5.82,6.02,5.82,5.93,5.82,0.11,1.89,5044.0,2979.167,297.9167,2.979167,0.02979167
600167.SH,600167,联美控股,19990512,5.95,5.96,5.85,5.87,5.93,-0.06,-1.01,3916.0,2303.903,230.3903,2.303903,0.0230390299999999
600167.SH,600167,联美控股,19990513,5.88,5.98,5.84,5.85,5.87,-0.02,-0.34,3489.0,2056.355,205.6355,2.056355,0.02056355
600167.SH,600167,联美控股,19990514,5.85,5.85,5.6,5.61,5.85,-0.24,-4.1,6254.0,3552.144,355.2144,3.552144,0.0355214399999999
600167.SH,600167,联美控股,19990517,5.55,5.75,5.5,5.62,5.61,0.01,0.18,3943.0,2205.343,220.5343,2.205343,0.0220534299999999
600167.SH,600167,联美控股,19990518,5.62,5.7,5.45,5.48,5.62,-0.14,-2.49,3801.0,2124.22,212.422,2.12422,0.0212422
600167.SH,600167,联美控股,19990519,5.48,5.85,5.48,5.8,5.48,0.32,5.84,8488.0,4846.659,484.6659,4.846659,0.04846659
600167.SH,600167,联美控股,19990520,5.84,6.0,5.75,5.97,5.8,0.17,2.93,11416.0,6703.626,670.3626,6.703626000000001,0.06703626
600167.SH,600167,联美控股,19990521,6.0,6.05,5.86,5.91,5.97,-0.06,-1.01,13357.0,7966.705,796.6705,7.966704999999999,0.0796670499999999
600167.SH,600167,联美控股,19990524,6.0,6.1,5.81,6.07,5.91,0.16,2.71,15813.0,9427.026,942.7026,9.427026,0.09427026
600167.SH,600167,联美控股,19990525,6.1,6.24,5.9,5.92,6.07,-0.15,-2.47,19162.0,11742.69,1174.269,11.74269,0.1174269
600167.SH,600167,联美控股,19990526,5.85,6.02,5.85,6.02,5.92,0.1,1.69,12738.0,7565.489,756.5489,7.565489,0.07565489
600167.SH,600167,联美控股,19990527,6.08,6.55,6.08,6.28,6.02,0.26,4.32,22880.0,14472.768,1447.2768,14.472768,0.14472768
600167.SH,600167,联美控股,19990528,6.3,6.35,6.02,6.09,6.28,-0.19,-3.03,24800.0,15158.185,1515.8185,15.158184999999998,0.15158185
600167.SH,600167,联美控股,19990531,6.1,6.21,5.9,6.0,6.09,-0.09,-1.48,18865.0,11455.022,1145.5022,11.455022,0.11455022
600167.SH,600167,联美控股,19990601,6.0,6.27,5.95,6.23,6.0,0.23,3.83,22600.0,13933.204,1393.3204,13.933204,0.13933204
600167.SH,600167,联美控股,19990602,6.25,6.39,6.06,6.08,6.23,-0.15,-2.41,19472.0,12069.219,1206.9218999999998,12.069219,0.1206921899999999
600167.SH,600167,联美控股,19990603,6.05,6.15,5.93,5.97,6.08,-0.11,-1.81,12990.0,7801.412,780.1412,7.801412,0.07801412
600167.SH,600167,联美控股,19990604,6.01,6.04,5.9,5.96,5.97,-0.01,-0.17,10050.0,5979.668,597.9667999999999,5.979667999999999,0.0597966799999999
600167.SH,600167,联美控股,19990608,6.22,6.33,6.07,6.21,5.96,0.25,4.19,23969.0,14863.825,1486.3825000000002,14.863825000000002,0.14863825
600167.SH,600167,联美控股,19990609,6.21,6.4,6.11,6.38,6.21,0.17,2.74,30510.0,19165.615,1916.5615000000005,19.165615000000003,0.19165615
600167.SH,600167,联美控股,19990610,6.45,6.67,6.24,6.43,6.38,0.05,0.78,45542.0,29312.513,2931.2513,29.312513,0.29312513
600167.SH,600167,联美控股,19990611,6.42,6.6,6.38,6.42,6.43,-0.01,-0.16,29207.0,18891.875,1889.1875,18.891875,0.18891875
600167.SH,600167,联美控股,19990614,6.5,6.8,6.43,6.72,6.42,0.3,4.67,47057.0,31119.018,3111.9018,31.119018,0.31119018
600167.SH,600167,联美控股,19990615,6.8,7.12,6.45,6.57,6.72,-0.15,-2.23,74368.0,50886.308,5088.6308,50.886308,0.50886308
600167.SH,600167,联美控股,19990616,6.51,6.85,6.51,6.85,6.57,0.28,4.26,39571.0,26479.854,2647.9854,26.479854,0.2647985399999999
600167.SH,600167,联美控股,19990617,7.05,7.42,6.65,7.38,6.85,0.53,7.74,91889.0,65180.725,6518.0725,65.180725,0.65180725
600167.SH,600167,联美控股,19990618,7.38,7.38,7.01,7.15,7.38,-0.23,-3.12,53658.0,38710.055,3871.0055,38.710055,0.38710055
600167.SH,600167,联美控股,19990621,7.2,7.47,7.16,7.38,7.15,0.23,3.22,43619.0,31887.269,3188.7269,31.887269,0.31887269
600167.SH,600167,联美控股,19990622,7.4,7.42,7.1,7.32,7.38,-0.06,-0.81,35213.0,25585.838,2558.5838,25.585838,0.25585838
600167.SH,600167,联美控股,19990623,7.36,7.99,7.36,7.7,7.32,0.38,5.19,52657.0,40654.497,4065.4497,40.654497,0.40654497
600167.SH,600167,联美控股,19990624,7.71,7.9,7.52,7.83,7.7,0.13,1.69,49217.0,38218.522,3821.8522,38.218522,0.38218522
600167.SH,600167,联美控股,19990625,7.8,7.97,7.06,7.14,7.83,-0.69,-8.81,40657.0,31057.729,3105.7729,31.057729,0.31057729
600167.SH,600167,联美控股,19990628,7.21,7.6,7.21,7.59,7.14,0.45,6.3,44833.0,33002.271,3300.2271,33.002271,0.33002271
600167.SH,600167,联美控股,19990629,7.68,7.8,7.35,7.75,7.59,0.16,2.11,44426.0,33445.867,3344.5867,33.445867,0.33445867
600167.SH,600167,联美控股,19990630,7.7,7.97,7.41,7.55,7.65,-0.1,-1.31,45903.0,35283.037,3528.3036999999995,35.28303699999999,0.3528303699999999
600167.SH,600167,联美控股,19990701,7.52,7.55,6.8,6.81,7.55,-0.74,-9.8,34495.0,24380.667,2438.0667000000003,24.380667000000003,0.24380667
600167.SH,600167,联美控股,19990702,6.86,7.35,6.7,7.26,6.81,0.45,6.61,31989.0,22610.346,2261.0346,22.610346,0.22610346
600167.SH,600167,联美控股,19990705,7.3,7.8,7.2,7.76,7.26,0.5,6.89,54808.0,41777.401,4177.7401,41.777401,0.41777401
600167.SH,600167,联美控股,19990706,7.76,8.17,7.26,7.42,7.76,-0.34,-4.38,50010.0,38627.459,3862.7459,38.627459,0.38627459
600167.SH,600167,联美控股,19990707,7.31,8.16,7.31,8.16,7.42,0.74,9.97,107114.0,85141.071,8514.1071,85.141071,0.85141071
600167.SH,600167,联美控股,19990708,8.28,8.37,7.95,8.05,8.16,-0.11,-1.35,93592.0,76496.095,7649.6095,76.49609500000001,0.7649609500000001
600167.SH,600167,联美控股,19990709,8.0,8.71,7.98,8.47,8.05,0.42,5.22,83320.0,70347.792,7034.7792,70.347792,0.70347792
600167.SH,600167,联美控股,19990712,8.52,8.77,8.35,8.5,8.47,0.03,0.35,62079.0,53143.738,5314.373799999999,53.14373799999999,0.53143738
600167.SH,600167,联美控股,19990713,8.4,8.49,7.91,8.06,8.5,-0.44,-5.18,39982.0,32399.586,3239.9586,32.399586,0.3239958599999999
600167.SH,600167,联美控股,19990714,8.1,8.23,7.86,8.12,8.06,0.06,0.74,25673.0,20659.531,2065.9531,20.659531,0.2065953099999999
600167.SH,600167,联美控股,19990715,8.13,8.18,7.7,7.75,8.12,-0.37,-4.56,27469.0,21636.427,2163.6427,21.636427,0.2163642699999999
600167.SH,600167,联美控股,19990716,7.7,7.86,7.48,7.55,7.75,-0.2,-2.58,21097.0,16104.829,1610.4829,16.104829,0.1610482899999999
600167.SH,600167,联美控股,19990719,7.45,7.48,7.08,7.1,7.55,-0.45,-5.96,21926.37,15890.182,1589.0182,15.890182,0.15890182
600167.SH,600167,联美控股,19990720,7.1,7.72,7.1,7.71,7.1,0.61,8.59,18584.0,13858.0,1385.8,13.858,0.1385799999999999
600167.SH,600167,联美控股,19990721,7.71,8.14,7.5,7.96,7.71,0.25,3.24,34517.0,27157.91,2715.791,27.15791,0.2715791
600167.SH,600167,联美控股,19990722,8.0,8.0,7.43,7.5,7.96,-0.46,-5.78,22306.0,17111.232,1711.1232,17.111232,0.17111232
600167.SH,600167,联美控股,19990723,7.45,7.87,7.45,7.68,7.5,0.18,2.4,12857.0,9920.279,992.0279,9.920279,0.09920279
600167.SH,600167,联美控股,19990726,7.82,7.98,7.71,7.8,7.68,0.12,1.56,11312.0,8859.198,885.9198,8.859198,0.0885919799999999
600167.SH,600167,联美控股,19990727,7.98,7.98,7.6,7.67,7.8,-0.13,-1.67,9143.0,7105.682,710.5681999999999,7.105681999999999,0.0710568199999999
600167.SH,600167,联美控股,19990728,7.67,7.88,7.66,7.74,7.67,0.07,0.91,10967.0,8532.912,853.2912,8.532912,0.08532912
600167.SH,600167,联美控股,19990729,7.88,7.88,7.48,7.6,7.74,-0.14,-1.81,10813.0,8290.429,829.0429,8.290429,0.0829042899999999
600167.SH,600167,联美控股,19990730,7.61,7.68,7.45,7.54,7.6,-0.06,-0.79,9137.0,6874.194,687.4194,6.874194,0.06874194
600167.SH,600167,联美控股,19990802,7.55,7.8,7.55,7.7,7.54,0.16,2.12,10357.0,7987.786,798.7786,7.987786,0.07987786
600167.SH,600167,联美控股,19990803,7.75,8.2,7.71,8.15,7.7,0.45,5.84,34166.0,27537.825,2753.7825000000003,27.537825,0.27537825
600167.SH,600167,联美控股,19990804,8.15,8.47,8.15,8.26,8.15,0.11,1.35,34840.0,28930.461,2893.0461,28.930461,0.28930461
600167.SH,600167,联美控股,19990805,8.3,8.32,8.05,8.28,8.26,0.02,0.24,22667.0,18563.454,1856.3454,18.563454,0.18563454
600167.SH,600167,联美控股,19990806,8.27,8.77,8.15,8.58,8.28,0.3,3.62,63110.0,53716.054,5371.6054,53.71605399999999,0.5371605399999999
600167.SH,600167,联美控股,19990809,8.65,8.95,8.38,8.41,8.58,-0.17,-1.98,49211.0,42663.424,4266.3424,42.66342399999999,0.4266342399999999
600167.SH,600167,联美控股,19990810,8.2,8.36,8.09,8.1,8.41,-0.31,-3.69,21132.0,17338.137,1733.8137,17.338137,0.17338137
600167.SH,600167,联美控股,19990811,8.05,8.25,7.95,8.09,8.1,-0.01,-0.12,15617.0,12697.74,1269.774,12.69774,0.1269774
600167.SH,600167,联美控股,19990812,8.09,8.2,7.9,7.94,8.09,-0.15,-1.85,12702.0,10217.74,1021.774,10.21774,0.1021773999999999
600167.SH,600167,联美控股,19990813,8.01,8.1,7.78,7.9,7.94,-0.04,-0.5,9182.0,7335.851,733.5851,7.335851,0.07335851
600167.SH,600167,联美控股,19990816,8.0,8.12,7.78,8.1,7.9,0.2,2.53,11077.0,8868.462,886.8462,8.868462,0.0886846199999999
600167.SH,600167,联美控股,19990817,8.16,8.28,8.06,8.1,8.1,0.0,0.0,7880.0,6456.532,645.6532,6.456531999999999,0.06456532
600167.SH,600167,联美控股,19990818,8.1,8.14,7.87,7.98,8.1,-0.12,-1.48,7272.0,5804.415,580.4415,5.8044150000000005,0.05804415
600167.SH,600167,联美控股,19990819,8.01,8.41,7.98,8.28,7.98,0.3,3.76,18585.0,15329.077,1532.9077,15.329077,0.15329077
600167.SH,600167,联美控股,19990820,8.38,8.4,8.2,8.25,8.28,-0.03,-0.36,10574.0,8755.212,875.5211999999999,8.755211999999998,0.0875521199999999
600167.SH,600167,联美控股,19990823,8.25,8.39,8.02,8.19,8.25,-0.06,-0.73,14397.0,11827.981,1182.7981,11.827981,0.11827981
600167.SH,600167,联美控股,19990824,8.25,8.59,8.21,8.58,8.19,0.39,4.76,24270.0,20306.382,2030.6382,20.306382,0.20306382
600167.SH,600167,联美控股,19990825,8.6,8.8,8.36,8.41,8.58,-0.17,-1.98,28513.0,24384.754,2438.4754000000003,24.384754,0.24384754
600167.SH,600167,联美控股,19990826,8.36,8.5,8.22,8.45,8.41,0.04,0.48,12784.0,10648.702,1064.8701999999998,10.648701999999998,0.1064870199999999
600167.SH,600167,联美控股,19990827,8.48,8.51,8.23,8.33,8.45,-0.12,-1.42,10622.0,8840.616,884.0616,8.840616,0.08840616
600167.SH,600167,联美控股,19990830,8.4,8.54,8.34,8.37,8.33,0.04,0.48,11627.0,9798.529,979.8529,9.798529,0.09798529
600167.SH,600167,联美控股,19990831,8.39,8.45,8.18,8.25,8.37,-0.12,-1.43,10063.0,8314.0,831.4,8.314,0.08314
600167.SH,600167,联美控股,19990901,8.3,8.4,8.15,8.16,8.25,-0.09,-1.09,7935.0,6546.767,654.6767,6.546767,0.06546767
600167.SH,600167,联美控股,19990902,8.16,8.2,7.91,8.16,8.16,0.0,0.0,12488.0,10026.432,1002.6432,10.026432000000002,0.10026432
600167.SH,600167,联美控股,19990903,8.21,8.22,7.92,7.98,8.16,-0.18,-2.21,7811.0,6307.464,630.7464,6.307464,0.06307464
600167.SH,600167,联美控股,19990906,7.9,7.92,7.72,7.74,7.98,-0.24,-3.01,9215.0,7208.694,720.8694,7.208694,0.07208694
600167.SH,600167,联美控股,19990907,7.71,8.05,7.7,7.89,7.74,0.15,1.94,7913.0,6258.303,625.8303,6.258303,0.06258303
600167.SH,600167,联美控股,19990908,7.94,8.0,7.85,7.88,7.89,-0.01,-0.13,5020.0,3985.968,398.5968,3.985968,0.0398596799999999
600167.SH,600167,联美控股,19990909,8.01,8.39,8.01,8.31,7.88,0.43,5.46,13445.0,11081.061,1108.1061,11.081061,0.11081061
600167.SH,600167,联美控股,19990910,8.35,8.45,8.2,8.24,8.31,-0.07,-0.84,16937.0,13984.7,1398.47,13.9847,0.139847
600167.SH,600167,联美控股,19990913,8.3,8.48,8.2,8.43,8.24,0.19,2.31,14840.0,12366.662,1236.6662,12.366662000000002,0.12366662
600167.SH,600167,联美控股,19990914,8.46,8.5,8.29,8.3,8.43,-0.13,-1.54,13259.0,11140.649,1114.0649,11.140648999999998,0.1114064899999999
600167.SH,600167,联美控股,19990915,8.31,8.35,8.15,8.19,8.3,-0.11,-1.33,10995.0,9039.279,903.9279,9.039279,0.09039279
600167.SH,600167,联美控股,19990916,8.15,8.28,7.98,8.04,8.19,-0.15,-1.83,9812.0,7951.646,795.1646,7.951645999999999,0.07951646
600167.SH,600167,联美控股,19990917,8.04,8.2,8.02,8.08,8.04,0.04,0.5,6956.0,5636.215,563.6215,5.636215,0.05636215
600167.SH,600167,联美控股,19990920,8.08,8.13,7.93,7.95,8.08,-0.13,-1.61,4966.0,3979.347,397.9347,3.979347,0.03979347
600167.SH,600167,联美控股,19990921,7.96,8.02,7.88,7.98,7.95,0.03,0.38,3857.0,3067.32,306.732,3.0673200000000005,0.0306732
600167.SH,600167,联美控股,19990922,8.0,8.09,7.95,8.0,7.98,0.02,0.25,2645.0,2114.0,211.4,2.114,0.02114
600167.SH,600167,联美控股,19990923,8.0,8.01,7.83,7.86,8.0,-0.14,-1.75,4235.0,3347.662,334.7662,3.347662,0.03347662
600167.SH,600167,联美控股,19990924,7.95,8.07,7.9,7.91,7.86,0.05,0.64,3162.0,2511.059,251.1059,2.5110590000000004,0.02511059
600167.SH,600167,联美控股,19990927,8.0,8.02,7.85,7.86,7.91,-0.05,-0.63,3542.0,2803.915,280.3915,2.803915,0.02803915
600167.SH,600167,联美控股,19990928,7.9,7.95,7.85,7.86,7.86,0.0,0.0,2713.0,2139.924,213.9924,2.139924,0.02139924
600167.SH,600167,联美控股,19990929,7.88,7.97,7.82,7.83,7.86,-0.03,-0.38,2812.0,2217.649,221.7649,2.217649,0.0221764899999999
600167.SH,600167,联美控股,19990930,7.9,7.9,7.76,7.77,7.83,-0.06,-0.77,3654.0,2855.734,285.5734,2.855734,0.02855734
600167.SH,600167,联美控股,19991008,7.73,7.73,7.52,7.54,7.77,-0.23,-2.96,4065.0,3090.24,309.024,3.09024,0.0309024
600167.SH,600167,联美控股,19991011,7.49,7.63,7.45,7.5,7.54,-0.04,-0.53,1928.0,1453.301,145.3301,1.453301,0.0145330099999999
600167.SH,600167,联美控股,19991012,7.58,7.62,7.5,7.62,7.5,0.12,1.6,1532.0,1159.318,115.9318,1.1593179999999998,0.0115931799999999
600167.SH,600167,联美控股,19991013,7.62,7.68,7.41,7.45,7.62,-0.17,-2.23,2504.0,1874.469,187.4469,1.874469,0.0187446899999999
600167.SH,600167,联美控股,19991014,7.41,7.6,7.35,7.38,7.45,-0.07,-0.94,2472.0,1841.352,184.1352,1.841352,0.01841352
600167.SH,600167,联美控股,19991015,7.38,7.65,7.38,7.55,7.38,0.17,2.3,3568.0,2683.183,268.3183,2.683183,0.02683183
600167.SH,600167,联美控股,19991018,7.6,7.6,7.34,7.34,7.55,-0.21,-2.78,3321.0,2467.33,246.733,2.46733,0.0246733
600167.SH,600167,联美控股,19991019,7.3,7.3,7.1,7.14,7.34,-0.2,-2.72,3096.0,2221.394,222.1394,2.221394,0.0222139399999999
600167.SH,600167,联美控股,19991020,7.14,7.27,7.07,7.2,7.14,0.06,0.84,2110.0,1505.895,150.5895,1.5058949999999998,0.0150589499999999
600167.SH,600167,联美控股,19991021,7.18,7.22,7.07,7.1,7.2,-0.1,-1.39,2384.0,1695.574,169.5574,1.695574,0.01695574
600167.SH,600167,联美控股,19991022,7.2,7.36,7.11,7.26,7.1,0.16,2.25,3103.0,2254.26,225.426,2.2542600000000004,0.0225426
600167.SH,600167,联美控股,19991025,7.29,7.29,7.13,7.15,7.26,-0.11,-1.52,1676.0,1204.702,120.4702,1.2047020000000002,0.01204702
600167.SH,600167,联美控股,19991026,7.27,7.35,7.15,7.28,7.15,0.13,1.82,2578.0,1872.011,187.2011,1.872011,0.0187201099999999
600167.SH,600167,联美控股,19991027,7.34,7.65,7.34,7.52,7.28,0.24,3.3,5697.0,4280.55,428.055,4.28055,0.0428054999999999
600167.SH,600167,联美控股,19991028,7.52,7.52,7.29,7.38,7.52,-0.14,-1.86,3419.0,2520.75,252.075,2.52075,0.0252075
600167.SH,600167,联美控股,19991029,7.31,7.35,7.22,7.31,7.38,-0.07,-0.95,2784.0,2027.883,202.7883,2.027883,0.02027883
600167.SH,600167,联美控股,19991101,7.31,7.45,7.26,7.38,7.31,0.07,0.96,2695.0,1982.261,198.2261,1.982261,0.01982261
600167.SH,600167,联美控股,19991102,7.35,7.39,7.25,7.26,7.38,-0.12,-1.63,1704.0,1249.0,124.9,1.249,0.01249
600167.SH,600167,联美控股,19991103,7.4,7.4,7.25,7.26,7.26,0.0,0.0,1676.0,1219.1,121.91,1.2191,0.012191
600167.SH,600167,联美控股,19991104,7.28,7.28,7.15,7.24,7.26,-0.02,-0.28,2848.0,2053.792,205.3792,2.053792,0.02053792
600167.SH,600167,联美控股,19991105,7.27,7.39,7.24,7.27,7.24,0.03,0.41,1327.0,967.122,96.7122,0.967122,0.00967122
600167.SH,600167,联美控股,19991108,7.29,7.33,7.2,7.29,7.27,0.02,0.28,1638.0,1191.682,119.1682,1.191682,0.01191682
600167.SH,600167,联美控股,19991109,7.3,7.37,7.21,7.25,7.29,-0.04,-0.55,1842.0,1339.692,133.9692,1.339692,0.01339692
600167.SH,600167,联美控股,19991110,7.25,7.39,7.08,7.38,7.25,0.13,1.79,3704.0,2685.094,268.5094,2.6850940000000003,0.02685094
