ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603008.SH,603008,喜临门,20120807,10.86,11.13,10.8,11.02,10.86,0.16,1.47,37824.39,41561.141,4156.114100000001,41.561141000000006,0.41561141
603008.SH,603008,喜临门,20120808,10.9,11.14,10.88,10.99,11.02,-0.03,-0.27,22015.02,24211.926,2421.1926,24.211926,0.2421192599999999
603008.SH,603008,喜临门,20120809,10.98,11.08,10.8,11.07,10.99,0.08,0.73,19559.77,21446.559,2144.6559,21.446559,0.21446559
603008.SH,603008,喜临门,20120810,11.07,11.17,10.97,11.03,11.07,-0.04,-0.36,20482.12,22693.287,2269.3287,22.693287,0.22693287
603008.SH,603008,喜临门,20120813,11.03,11.09,10.75,10.82,11.03,-0.21,-1.9,12944.45,14042.512,1404.2512000000002,14.042512000000002,0.14042512
603008.SH,603008,喜临门,20120814,10.72,10.8,10.49,10.65,10.82,-0.17,-1.57,17159.9,18204.443,1820.4443,18.204443,0.1820444299999999
603008.SH,603008,喜临门,20120815,10.61,10.75,10.5,10.71,10.65,0.06,0.56,14140.86,15056.57,1505.657,15.05657,0.1505657
603008.SH,603008,喜临门,20120816,10.71,10.79,10.58,10.64,10.71,-0.07,-0.65,7772.02,8293.056,829.3056,8.293056,0.08293056
603008.SH,603008,喜临门,20120817,10.6,10.78,10.53,10.74,10.64,0.1,0.94,8700.5,9287.773,928.7773,9.287773,0.0928777299999999
603008.SH,603008,喜临门,20120820,10.67,10.83,10.61,10.81,10.74,0.07,0.65,5477.34,5884.939,588.4939,5.884939,0.05884939
603008.SH,603008,喜临门,20120821,10.81,11.03,10.8,10.88,10.81,0.07,0.65,15103.31,16536.078,1653.6078000000002,16.536078000000003,0.16536078
603008.SH,603008,喜临门,20120822,10.82,10.91,10.71,10.73,10.88,-0.15,-1.38,6685.89,7216.592,721.6591999999999,7.216591999999999,0.07216592
603008.SH,603008,喜临门,20120823,10.7,11.06,10.7,10.91,10.73,0.18,1.68,15629.23,17109.322,1710.9322,17.109322,0.17109322
603008.SH,603008,喜临门,20120824,10.81,10.88,10.6,10.61,10.91,-0.3,-2.75,14352.12,15337.354,1533.7354,15.337354,0.15337354
603008.SH,603008,喜临门,20120827,10.58,10.64,10.45,10.51,10.61,-0.1,-0.94,7537.98,7947.818,794.7818,7.947818,0.07947818
603008.SH,603008,喜临门,20120828,10.43,10.74,10.43,10.71,10.51,0.2,1.9,8960.69,9530.968,953.0968,9.530968,0.09530968
603008.SH,603008,喜临门,20120829,10.63,10.68,10.5,10.53,10.71,-0.18,-1.68,3928.1,4159.622,415.96220000000005,4.159622000000001,0.04159622
603008.SH,603008,喜临门,20120830,10.25,10.57,10.21,10.49,10.53,-0.04,-0.38,7645.99,7935.668,793.5668,7.935668,0.07935668
603008.SH,603008,喜临门,20120831,10.45,10.6,10.38,10.59,10.49,0.1,0.95,5372.19,5643.271,564.3271,5.643271,0.05643271
603008.SH,603008,喜临门,20120903,10.58,10.78,10.51,10.73,10.59,0.14,1.32,7923.29,8473.637,847.3637000000001,8.473637000000002,0.08473637
603008.SH,603008,喜临门,20120904,10.8,10.8,10.6,10.67,10.73,-0.06,-0.56,6475.32,6905.923,690.5923,6.9059230000000005,0.06905923
603008.SH,603008,喜临门,20120905,10.6,10.82,10.59,10.72,10.67,0.05,0.47,8581.49,9204.447,920.4447,9.204447,0.09204447
603008.SH,603008,喜临门,20120906,10.73,10.98,10.73,10.97,10.72,0.25,2.33,14176.52,15443.904,1544.3904,15.443904,0.15443904
603008.SH,603008,喜临门,20120907,11.0,11.35,10.95,11.13,10.97,0.16,1.46,26421.94,29441.735,2944.1735,29.441735,0.2944173499999999
603008.SH,603008,喜临门,20120910,11.08,11.17,10.93,11.07,11.13,-0.06,-0.54,14498.44,15990.324,1599.0324,15.990324,0.15990324
603008.SH,603008,喜临门,20120911,10.98,11.05,10.85,10.96,11.07,-0.11,-0.99,11856.85,12936.094,1293.6093999999998,12.936094,0.1293609399999999
603008.SH,603008,喜临门,20120912,10.96,11.03,10.9,11.02,10.96,0.06,0.55,13471.63,14790.317,1479.0317,14.790317,0.14790317
603008.SH,603008,喜临门,20120913,10.98,11.0,10.64,10.68,11.02,-0.34,-3.09,17027.28,18373.336,1837.3336,18.373336,0.1837333599999999
603008.SH,603008,喜临门,20120914,10.71,10.78,10.48,10.55,10.68,-0.13,-1.22,12034.63,12752.01,1275.201,12.75201,0.1275201
603008.SH,603008,喜临门,20120917,10.51,10.65,10.37,10.39,10.55,-0.16,-1.52,6373.99,6692.854,669.2854,6.692854,0.06692854
603008.SH,603008,喜临门,20120918,10.38,10.48,10.33,10.41,10.39,0.02,0.19,8806.64,9140.337,914.0337,9.140337,0.0914033699999999
603008.SH,603008,喜临门,20120919,10.44,10.67,10.38,10.64,10.41,0.23,2.21,13379.87,14053.939,1405.3939,14.053939,0.14053939
603008.SH,603008,喜临门,20120920,10.56,10.56,10.28,10.3,10.64,-0.34,-3.2,7105.46,7379.387,737.9386999999999,7.379386999999999,0.07379387
603008.SH,603008,喜临门,20120921,10.27,10.36,9.27,9.39,10.3,-0.91,-8.84,32652.13,31735.074,3173.5074,31.735074,0.31735074
603008.SH,603008,喜临门,20120924,9.2,9.46,9.18,9.35,9.39,-0.04,-0.43,11161.97,10438.99,1043.899,10.43899,0.1043898999999999
603008.SH,603008,喜临门,20120925,9.42,9.47,9.22,9.27,9.35,-0.08,-0.86,5253.99,4914.672,491.46719999999993,4.914672,0.04914672
603008.SH,603008,喜临门,20120926,9.35,9.35,8.98,9.07,9.27,-0.2,-2.16,4903.37,4502.091,450.2091,4.502091,0.04502091
603008.SH,603008,喜临门,20120927,9.02,9.35,9.02,9.29,9.07,0.22,2.43,12134.55,11204.893,1120.4893,11.204893,0.11204893
603008.SH,603008,喜临门,20120928,9.21,9.45,9.13,9.42,9.29,0.13,1.4,9854.81,9213.558,921.3558,9.213558,0.09213558
603008.SH,603008,喜临门,20121008,9.4,9.42,9.23,9.32,9.42,-0.1,-1.06,3268.01,3042.905,304.2905,3.042905,0.03042905
603008.SH,603008,喜临门,20121009,9.35,9.63,9.3,9.6,9.32,0.28,3.0,9039.29,8600.148,860.0147999999999,8.600147999999999,0.0860014799999999
603008.SH,603008,喜临门,20121010,9.57,9.72,9.47,9.68,9.6,0.08,0.83,8365.03,8046.111,804.6111,8.046111,0.08046111
603008.SH,603008,喜临门,20121011,9.58,9.68,9.5,9.62,9.68,-0.06,-0.62,6873.68,6599.197,659.9197,6.599197,0.06599197
603008.SH,603008,喜临门,20121012,9.62,9.71,9.4,9.45,9.62,-0.17,-1.77,6120.59,5794.664,579.4664,5.794664,0.05794664
603008.SH,603008,喜临门,20121015,9.5,9.5,9.13,9.23,9.45,-0.22,-2.33,3758.2,3477.012,347.70120000000003,3.477012,0.03477012
603008.SH,603008,喜临门,20121016,9.15,9.45,9.15,9.21,9.23,-0.02,-0.22,11705.13,10851.256,1085.1255999999998,10.851256,0.10851256
603008.SH,603008,喜临门,20121017,9.25,9.29,9.19,9.22,9.21,0.01,0.11,4824.6,4452.994,445.2994,4.452994,0.04452994
603008.SH,603008,喜临门,20121018,9.24,9.4,9.22,9.36,9.22,0.14,1.52,8781.48,8195.31,819.531,8.19531,0.0819530999999999
603008.SH,603008,喜临门,20121019,9.36,9.47,9.28,9.31,9.36,-0.05,-0.53,7420.68,6936.847,693.6847,6.936847,0.06936847
603008.SH,603008,喜临门,20121022,9.29,9.37,9.25,9.36,9.31,0.05,0.54,3134.45,2917.645,291.7645,2.917645,0.02917645
603008.SH,603008,喜临门,20121023,9.36,9.56,9.32,9.48,9.36,0.12,1.28,12181.19,11498.546,1149.8546,11.498546,0.11498546
603008.SH,603008,喜临门,20121024,9.48,9.84,9.44,9.69,9.48,0.21,2.22,17448.29,16913.104,1691.3103999999998,16.913103999999997,0.1691310399999999
603008.SH,603008,喜临门,20121025,9.64,9.65,9.45,9.46,9.69,-0.23,-2.37,7175.0,6850.71,685.071,6.85071,0.0685071
603008.SH,603008,喜临门,20121026,9.39,9.41,9.21,9.29,9.46,-0.17,-1.8,7842.4,7326.123,732.6123,7.326123,0.07326123
603008.SH,603008,喜临门,20121029,9.41,9.48,9.25,9.42,9.29,0.13,1.4,6568.06,6187.218,618.7218,6.1872180000000006,0.06187218
603008.SH,603008,喜临门,20121030,9.46,9.66,9.45,9.49,9.42,0.07,0.74,11638.65,11119.222,1111.9222,11.119222,0.11119222
603008.SH,603008,喜临门,20121031,9.42,9.58,9.42,9.55,9.49,0.06,0.63,3913.13,3723.755,372.3755,3.723755,0.0372375499999999
603008.SH,603008,喜临门,20121101,9.52,9.76,9.52,9.68,9.55,0.13,1.36,11582.63,11238.485,1123.8485,11.238485,0.11238485
603008.SH,603008,喜临门,20121102,9.68,9.89,9.68,9.7,9.68,0.02,0.21,9424.97,9203.107,920.3107,9.203107,0.0920310699999999
603008.SH,603008,喜临门,20121105,9.63,9.73,9.23,9.37,9.7,-0.33,-3.4,20097.3,18932.849,1893.2849,18.932849,0.1893284899999999
603008.SH,603008,喜临门,20121106,9.34,9.36,9.22,9.33,9.37,-0.04,-0.43,9505.43,8830.31,883.031,8.830309999999999,0.0883031
603008.SH,603008,喜临门,20121107,9.34,9.4,9.27,9.29,9.33,-0.04,-0.43,5843.17,5445.35,544.5350000000001,5.445350000000001,0.0544535
603008.SH,603008,喜临门,20121108,9.18,9.22,8.91,8.94,9.29,-0.35,-3.77,11209.67,10199.806,1019.9806,10.199806,0.10199806
603008.SH,603008,喜临门,20121109,8.93,9.07,8.9,8.96,8.94,0.02,0.22,6351.51,5691.177,569.1177,5.691177,0.05691177
603008.SH,603008,喜临门,20121112,8.96,9.02,8.9,9.02,8.96,0.06,0.67,10450.9,9364.979,936.4979,9.364979,0.09364979
603008.SH,603008,喜临门,20121113,8.99,8.99,8.56,8.59,9.02,-0.43,-4.77,14938.28,13004.926,1300.4926,13.004926,0.13004926
603008.SH,603008,喜临门,20121114,8.6,8.65,8.52,8.59,8.59,0.0,0.0,8081.38,6934.479,693.4479,6.934479,0.0693447899999999
603008.SH,603008,喜临门,20121115,8.57,8.63,8.5,8.5,8.59,-0.09,-1.05,6661.0,5710.647,571.0647,5.710647,0.05710647
603008.SH,603008,喜临门,20121116,8.45,8.49,8.23,8.3,8.5,-0.2,-2.35,7501.99,6228.671,622.8671,6.228671,0.06228671
603008.SH,603008,喜临门,20121119,8.29,8.42,8.21,8.41,8.3,0.11,1.33,4643.07,3860.758,386.0758,3.860758,0.0386075799999999
603008.SH,603008,喜临门,20121120,8.41,8.45,8.36,8.38,8.41,-0.03,-0.36,3744.29,3146.854,314.6854,3.146854,0.0314685399999999
603008.SH,603008,喜临门,20121121,8.38,8.56,8.34,8.53,8.38,0.15,1.79,5009.7,4234.045,423.4045,4.234045,0.04234045
603008.SH,603008,喜临门,20121122,8.49,8.57,8.43,8.49,8.53,-0.04,-0.47,6006.48,5108.294,510.8294,5.108294,0.05108294
603008.SH,603008,喜临门,20121123,8.46,8.78,8.43,8.65,8.49,0.16,1.88,9390.32,8117.648,811.7648,8.117648,0.08117648
603008.SH,603008,喜临门,20121126,8.63,8.68,8.51,8.51,8.65,-0.14,-1.62,5598.99,4809.778,480.9778,4.809778,0.04809778
603008.SH,603008,喜临门,20121127,8.51,8.51,8.13,8.2,8.51,-0.31,-3.64,7403.67,6105.007,610.5006999999999,6.105007,0.06105007
603008.SH,603008,喜临门,20121128,8.23,8.23,7.96,8.0,8.2,-0.2,-2.44,4331.48,3483.373,348.3373,3.4833730000000003,0.03483373
603008.SH,603008,喜临门,20121129,8.0,8.03,7.92,7.96,8.0,-0.04,-0.5,3500.0,2792.767,279.2767,2.792767,0.02792767
603008.SH,603008,喜临门,20121130,8.0,8.02,7.89,8.01,7.96,0.05,0.63,8296.72,6582.008,658.2008,6.582007999999999,0.0658200799999999
603008.SH,603008,喜临门,20121203,7.93,8.0,7.73,7.78,8.01,-0.23,-2.87,4033.0,3186.337,318.6337,3.186337,0.03186337
603008.SH,603008,喜临门,20121204,7.78,8.1,7.71,8.05,7.78,0.27,3.47,9969.54,7887.087,788.7087,7.887087,0.07887087
603008.SH,603008,喜临门,20121205,8.05,8.42,8.01,8.3,8.05,0.25,3.11,15301.29,12642.914,1264.2914,12.642914,0.12642914
603008.SH,603008,喜临门,20121206,8.33,8.33,8.18,8.22,8.3,-0.08,-0.96,3515.76,2893.081,289.3081,2.8930810000000005,0.02893081
603008.SH,603008,喜临门,20121207,8.3,8.42,8.16,8.39,8.22,0.17,2.07,10754.02,8961.289,896.1289,8.961289,0.08961289
603008.SH,603008,喜临门,20121210,8.49,8.5,8.28,8.45,8.39,0.06,0.72,15366.87,12883.784,1288.3784,12.883784,0.12883784
603008.SH,603008,喜临门,20121211,8.44,8.44,8.29,8.3,8.45,-0.15,-1.78,11262.37,9398.655,939.8655,9.398655000000002,0.09398655
603008.SH,603008,喜临门,20121212,8.22,8.38,8.22,8.27,8.3,-0.03,-0.36,4516.2,3744.586,374.4586,3.744586,0.03744586
603008.SH,603008,喜临门,20121213,8.27,8.3,8.11,8.13,8.27,-0.14,-1.69,5884.71,4835.016,483.5016,4.835016,0.0483501599999999
603008.SH,603008,喜临门,20121214,8.12,8.61,8.12,8.57,8.13,0.44,5.41,20278.66,17092.369,1709.2369,17.092368999999998,0.17092369
603008.SH,603008,喜临门,20121217,8.65,8.67,8.47,8.65,8.57,0.08,0.93,18095.51,15526.039,1552.6039,15.526039,0.15526039
603008.SH,603008,喜临门,20121218,8.59,8.79,8.59,8.69,8.65,0.04,0.46,17505.72,15206.41,1520.641,15.20641,0.1520641
603008.SH,603008,喜临门,20121219,8.63,8.87,8.55,8.79,8.69,0.1,1.15,17382.24,15199.468,1519.9468000000002,15.199468,0.15199468
603008.SH,603008,喜临门,20121220,8.59,9.03,8.59,8.99,8.79,0.2,2.28,17967.63,15983.674,1598.3674,15.983674,0.15983674
603008.SH,603008,喜临门,20121221,8.98,9.45,8.85,9.19,8.99,0.2,2.22,21369.87,19473.38,1947.338,19.47338,0.1947338
603008.SH,603008,喜临门,20121224,9.12,9.22,9.08,9.15,9.19,-0.04,-0.44,14461.66,13239.661,1323.9661,13.239661000000002,0.13239661
603008.SH,603008,喜临门,20121225,9.22,9.62,9.08,9.49,9.15,0.34,3.72,35598.02,33345.137,3334.5137000000004,33.345137,0.33345137
603008.SH,603008,喜临门,20121226,9.41,10.07,9.41,10.01,9.49,0.52,5.48,48159.2,46860.297,4686.0297,46.860297,0.46860297
603008.SH,603008,喜临门,20121227,10.04,10.04,9.55,9.56,10.01,-0.45,-4.5,38598.0,37548.103,3754.8103,37.548103,0.37548103
603008.SH,603008,喜临门,20121228,9.5,9.77,9.35,9.58,9.56,0.02,0.21,26994.12,25789.677,2578.9677,25.789677,0.25789677
603008.SH,603008,喜临门,20121231,9.58,10.3,9.46,10.27,9.58,0.69,7.2,45776.93,45241.587,4524.1587,45.241587,0.45241587
603008.SH,603008,喜临门,20130104,10.2,10.25,9.81,10.1,10.27,-0.17,-1.66,42694.11,42888.936,4288.8936,42.888936,0.42888936
603008.SH,603008,喜临门,20130107,9.99,10.1,9.83,10.04,10.1,-0.06,-0.59,15961.85,15937.038,1593.7038,15.937038,0.15937038
603008.SH,603008,喜临门,20130108,9.98,10.21,9.88,10.08,10.04,0.04,0.4,21905.5,22049.134,2204.9134,22.049134,0.2204913399999999
603008.SH,603008,喜临门,20130109,10.0,10.09,9.83,9.98,10.08,-0.1,-0.99,19038.78,18993.447,1899.3447,18.993447,0.18993447
603008.SH,603008,喜临门,20130110,9.97,10.02,9.78,9.86,9.98,-0.12,-1.2,20880.49,20696.256,2069.6256000000003,20.696256,0.20696256
603008.SH,603008,喜临门,20130111,9.8,9.94,9.62,9.7,9.86,-0.16,-1.62,18953.53,18531.695,1853.1695,18.531695,0.1853169499999999
603008.SH,603008,喜临门,20130114,9.67,10.03,9.65,10.0,9.7,0.3,3.09,18317.93,18134.805,1813.4805,18.134805,0.18134805
603008.SH,603008,喜临门,20130115,9.92,10.13,9.92,10.09,10.0,0.09,0.9,26576.19,26701.899,2670.1899000000003,26.701899000000004,0.26701899
603008.SH,603008,喜临门,20130116,10.07,10.2,9.96,10.07,10.09,-0.02,-0.2,21835.33,21994.866,2199.4866,21.994866,0.21994866
603008.SH,603008,喜临门,20130117,10.0,10.06,9.75,9.83,10.07,-0.24,-2.38,16783.9,16675.755,1667.5755,16.675755000000002,0.16675755
603008.SH,603008,喜临门,20130118,9.83,10.03,9.75,10.02,9.83,0.19,1.93,14219.99,14090.209,1409.0209,14.090209,0.14090209
603008.SH,603008,喜临门,20130121,10.02,10.22,9.9,10.2,10.02,0.18,1.8,23270.86,23321.506,2332.1506,23.321506,0.23321506
603008.SH,603008,喜临门,20130122,10.2,10.23,9.89,9.96,10.2,-0.24,-2.35,14576.78,14632.98,1463.298,14.63298,0.1463298
603008.SH,603008,喜临门,20130123,9.93,9.98,9.65,9.88,9.96,-0.08,-0.8,13885.99,13617.661,1361.7661,13.617661,0.13617661
603008.SH,603008,喜临门,20130124,9.89,9.97,9.08,9.14,9.88,-0.74,-7.49,38495.59,36171.19,3617.119,36.17119,0.3617119
603008.SH,603008,喜临门,20130125,9.16,9.2,9.0,9.19,9.14,0.05,0.55,23322.33,21221.319,2122.1319,21.221319,0.2122131899999999
603008.SH,603008,喜临门,20130128,9.23,9.56,9.14,9.5,9.19,0.31,3.37,24166.21,22728.97,2272.897,22.72897,0.2272897
603008.SH,603008,喜临门,20130129,9.42,9.65,9.42,9.64,9.5,0.14,1.47,15994.85,15305.484,1530.5484,15.305484000000002,0.15305484
603008.SH,603008,喜临门,20130130,9.66,9.86,9.58,9.78,9.64,0.14,1.45,16367.94,15957.154,1595.7154,15.957154,0.15957154
603008.SH,603008,喜临门,20130131,9.8,9.85,9.66,9.8,9.78,0.02,0.2,8933.54,8720.014,872.0013999999999,8.720013999999999,0.08720014
603008.SH,603008,喜临门,20130201,9.8,9.88,9.7,9.84,9.8,0.04,0.41,9162.01,8981.667,898.1667,8.981667,0.08981667
603008.SH,603008,喜临门,20130204,9.84,9.87,9.71,9.75,9.84,-0.09,-0.91,9258.65,9060.81,906.081,9.060809999999998,0.0906080999999999
603008.SH,603008,喜临门,20130205,9.66,9.97,9.65,9.89,9.75,0.14,1.44,9609.75,9481.879,948.1879,9.481879,0.09481879
603008.SH,603008,喜临门,20130206,9.85,10.02,9.82,9.94,9.89,0.05,0.51,8844.35,8807.992,880.7992,8.807992,0.08807992
603008.SH,603008,喜临门,20130207,9.91,10.0,9.89,10.0,9.94,0.06,0.6,7703.69,7674.406,767.4406,7.674406,0.07674406
603008.SH,603008,喜临门,20130208,10.0,10.23,9.98,10.18,10.0,0.18,1.8,19317.36,19592.319,1959.2319,19.592319,0.19592319
603008.SH,603008,喜临门,20130218,10.28,10.65,10.15,10.52,10.18,0.34,3.34,32942.0,34563.024,3456.3024,34.563024,0.34563024
603008.SH,603008,喜临门,20130219,10.5,10.5,10.22,10.25,10.52,-0.27,-2.57,17372.38,17890.289,1789.0289,17.890289,0.1789028899999999
603008.SH,603008,喜临门,20130220,10.3,10.42,10.18,10.42,10.25,0.17,1.66,12086.19,12452.263,1245.2263,12.452263,0.12452263
603008.SH,603008,喜临门,20130221,10.44,10.46,9.87,10.04,10.42,-0.38,-3.65,21033.29,21179.94,2117.994,21.17994,0.2117993999999999
603008.SH,603008,喜临门,20130222,9.91,10.22,9.8,9.97,10.04,-0.07,-0.7,19402.58,19374.249,1937.4249,19.374249,0.19374249
603008.SH,603008,喜临门,20130225,9.95,10.1,9.95,10.0,9.97,0.03,0.3,7068.47,7088.881,708.8881,7.088881,0.07088881
603008.SH,603008,喜临门,20130226,10.01,10.15,9.78,9.96,10.0,-0.04,-0.4,9442.02,9432.545,943.2545,9.432545,0.0943254499999999
603008.SH,603008,喜临门,20130227,9.91,10.05,9.8,9.98,9.96,0.02,0.2,5939.81,5891.99,589.199,5.89199,0.0589199
603008.SH,603008,喜临门,20130228,9.98,10.12,9.87,10.1,9.98,0.12,1.2,16904.02,16874.12,1687.4119999999998,16.874119999999998,0.1687411999999999
603008.SH,603008,喜临门,20130301,10.1,10.25,9.98,10.22,10.1,0.12,1.19,13771.6,13958.987,1395.8987,13.958987,0.13958987
603008.SH,603008,喜临门,20130304,10.13,10.13,9.57,9.89,10.22,-0.33,-3.23,15853.04,15698.141,1569.8141,15.698141,0.15698141
603008.SH,603008,喜临门,20130305,9.71,9.97,9.71,9.9,9.89,0.01,0.1,31757.27,31100.202,3110.0202,31.100202,0.31100202
603008.SH,603008,喜临门,20130306,9.9,9.95,9.8,9.92,9.9,0.02,0.2,16158.08,15967.641,1596.7641,15.967641,0.15967641
603008.SH,603008,喜临门,20130307,9.92,9.92,9.58,9.69,9.92,-0.23,-2.32,26180.68,25463.603,2546.3603,25.463603,0.25463603
603008.SH,603008,喜临门,20130308,9.69,9.79,9.64,9.75,9.69,0.06,0.62,9418.63,9169.75,916.975,9.16975,0.0916975
603008.SH,603008,喜临门,20130311,9.77,9.77,9.6,9.72,9.75,-0.03,-0.31,6079.86,5905.434,590.5434,5.9054340000000005,0.05905434
603008.SH,603008,喜临门,20130312,9.73,9.78,9.3,9.59,9.72,-0.13,-1.34,17484.66,16652.707,1665.2706999999998,16.652707,0.16652707
603008.SH,603008,喜临门,20130313,9.52,9.55,9.27,9.44,9.59,-0.15,-1.56,10773.05,10093.073,1009.3073,10.093073,0.10093073
603008.SH,603008,喜临门,20130314,9.43,9.61,9.41,9.5,9.44,0.06,0.64,6008.7,5720.071,572.0071,5.720071000000001,0.05720071
603008.SH,603008,喜临门,20130315,9.5,9.66,9.45,9.49,9.5,-0.01,-0.11,6924.87,6619.773,661.9773,6.619773,0.06619773
603008.SH,603008,喜临门,20130318,9.48,9.89,9.47,9.81,9.49,0.32,3.37,19220.58,18742.275,1874.2275,18.742275000000003,0.18742275
603008.SH,603008,喜临门,20130319,9.8,10.05,9.63,10.01,9.81,0.2,2.04,23936.2,23709.8,2370.98,23.7098,0.237098
603008.SH,603008,喜临门,20130320,10.2,10.24,9.98,10.1,10.01,0.09,0.9,40963.76,41371.596,4137.1596,41.371596,0.41371596
603008.SH,603008,喜临门,20130321,10.1,10.22,9.98,10.08,10.1,-0.02,-0.2,25556.88,25848.867,2584.8867,25.848867,0.25848867
603008.SH,603008,喜临门,20130322,10.11,10.56,10.09,10.47,10.08,0.39,3.87,44284.88,46017.768,4601.7768,46.017768,0.46017768
603008.SH,603008,喜临门,20130325,10.51,10.57,10.3,10.48,10.47,0.01,0.1,29647.68,30901.841,3090.1841,30.901841,0.30901841
603008.SH,603008,喜临门,20130326,10.42,10.44,10.14,10.22,10.48,-0.26,-2.48,22038.33,22637.637,2263.7637,22.637637,0.22637637
603008.SH,603008,喜临门,20130327,10.2,10.36,9.98,10.1,10.22,-0.12,-1.17,28131.02,28478.877,2847.8877,28.478877,0.28478877
603008.SH,603008,喜临门,20130328,10.08,10.08,9.8,9.82,10.1,-0.28,-2.77,15739.34,15562.42,1556.242,15.56242,0.1556242
603008.SH,603008,喜临门,20130329,9.88,9.95,9.76,9.82,9.82,0.0,0.0,11105.44,10929.749,1092.9749,10.929749,0.10929749
603008.SH,603008,喜临门,20130401,9.82,9.96,9.8,9.81,9.82,-0.01,-0.1,9186.77,9069.803,906.9803,9.069803,0.09069803
603008.SH,603008,喜临门,20130402,9.82,10.02,9.76,9.91,9.81,0.1,1.02,11510.55,11396.132,1139.6132,11.396132,0.1139613199999999
603008.SH,603008,喜临门,20130403,9.88,9.92,9.71,9.86,9.91,-0.05,-0.5,7734.71,7595.461,759.5461,7.595461,0.07595461
603008.SH,603008,喜临门,20130408,9.72,9.83,9.46,9.73,9.86,-0.13,-1.32,8909.56,8574.474,857.4474,8.574474,0.08574474
603008.SH,603008,喜临门,20130409,9.72,9.86,9.71,9.81,9.73,0.08,0.82,6641.11,6501.844,650.1844,6.501844,0.06501844
603008.SH,603008,喜临门,20130410,9.81,9.84,9.58,9.66,9.81,-0.15,-1.53,7889.56,7639.824,763.9824,7.639824,0.07639824
603008.SH,603008,喜临门,20130411,9.71,9.77,9.62,9.64,9.66,-0.02,-0.21,5436.05,5268.377,526.8377,5.268377,0.05268377
603008.SH,603008,喜临门,20130412,9.65,9.7,9.57,9.62,9.64,-0.02,-0.21,4383.03,4216.287,421.6287,4.216287,0.04216287
603008.SH,603008,喜临门,20130415,9.76,9.96,9.58,9.66,9.62,0.04,0.42,9867.17,9604.098,960.4098,9.604098,0.09604098
603008.SH,603008,喜临门,20130416,9.49,9.65,9.35,9.63,9.66,-0.03,-0.31,7508.89,7119.545,711.9545,7.1195450000000005,0.07119545
603008.SH,603008,喜临门,20130417,9.63,9.68,9.55,9.66,9.63,0.03,0.31,5015.59,4814.281,481.4281,4.814280999999999,0.0481428099999999
603008.SH,603008,喜临门,20130418,9.6,9.68,9.5,9.64,9.66,-0.02,-0.21,4302.64,4144.672,414.46719999999993,4.144671999999999,0.0414467199999999
603008.SH,603008,喜临门,20130419,9.61,9.94,9.61,9.92,9.64,0.28,2.9,16720.13,16474.478,1647.4478,16.474477999999998,0.1647447799999999
603008.SH,603008,喜临门,20130422,9.92,10.09,9.83,10.03,9.92,0.11,1.11,19170.14,19144.924,1914.4924,19.144924,0.19144924
