ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603939.SH,603939,益丰药房,20150603,103.0,105.5,99.6,103.7,104.05,-0.35,-0.34,21491.94,221679.821,22167.9821,221.679821,2.21679821
603939.SH,603939,益丰药房,20150604,102.89,104.0,93.33,98.3,103.7,-5.4,-5.21,18722.67,183516.807,18351.6807,183.516807,1.83516807
603939.SH,603939,益丰药房,20150605,98.69,102.9,97.5,99.88,98.3,1.58,1.61,18925.27,189617.868,18961.7868,189.617868,1.89617868
603939.SH,603939,益丰药房,20150817,89.89,89.89,89.89,89.89,99.88,-9.99,-10.0,702.0,6310.278,631.0278000000001,6.310278,0.06310278
603939.SH,603939,益丰药房,20150818,80.9,80.9,80.9,80.9,89.89,-8.99,-10.0,3122.0,25256.98,2525.698,25.25698,0.2525698
603939.SH,603939,益丰药房,20150819,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,3661.0,26655.741,2665.5741000000003,26.655741000000003,0.26655741
603939.SH,603939,益丰药房,20150820,68.0,71.8,65.53,66.84,72.81,-5.97,-8.2,83782.29,569400.403,56940.04030000001,569.4004030000001,5.694004030000001
603939.SH,603939,益丰药房,20150821,68.0,69.7,63.5,65.43,66.84,-1.41,-2.11,48713.14,324361.694,32436.1694,324.361694,3.24361694
603939.SH,603939,益丰药房,20150824,60.6,62.0,58.89,58.89,65.43,-6.54,-10.0,14860.1,88150.932,8815.0932,88.150932,0.8815093199999999
603939.SH,603939,益丰药房,20150825,53.0,55.96,53.0,53.0,58.89,-5.89,-10.0,31291.09,167489.64,16748.964,167.48964,1.6748964000000002
603939.SH,603939,益丰药房,20150826,53.16,55.99,48.01,48.92,53.0,-4.08,-7.7,48184.55,250865.506,25086.5506,250.865506,2.50865506
603939.SH,603939,益丰药房,20150827,50.38,53.81,48.91,53.79,48.92,4.87,9.96,40869.08,209922.351,20992.2351,209.922351,2.09922351
603939.SH,603939,益丰药房,20150828,55.6,57.98,53.71,56.94,53.79,3.15,5.86,49012.6,271267.206,27126.7206,271.267206,2.71267206
603939.SH,603939,益丰药房,20150831,55.1,56.1,51.3,52.4,56.94,-4.54,-7.97,27076.93,147340.636,14734.0636,147.340636,1.4734063599999998
603939.SH,603939,益丰药房,20150901,51.0,51.0,47.16,47.16,52.4,-5.24,-10.0,29887.03,145264.849,14526.4849,145.264849,1.45264849
603939.SH,603939,益丰药房,20150902,43.94,49.9,43.13,47.35,47.16,0.19,0.4,28619.98,134134.405,13413.4405,134.13440500000002,1.3413440500000002
603939.SH,603939,益丰药房,20150907,48.3,52.0,48.3,49.94,47.35,2.59,5.47,18459.96,92576.042,9257.6042,92.576042,0.92576042
603939.SH,603939,益丰药房,20150908,49.88,53.85,49.01,53.05,49.94,3.11,6.23,16327.23,83725.804,8372.5804,83.72580400000001,0.8372580400000001
603939.SH,603939,益丰药房,20150909,53.51,56.7,53.15,56.65,53.05,3.6,6.79,26786.42,146535.405,14653.5405,146.535405,1.46535405
603939.SH,603939,益丰药房,20150910,54.99,56.0,54.0,54.07,56.65,-2.58,-4.55,15005.44,82514.648,8251.4648,82.514648,0.8251464799999999
603939.SH,603939,益丰药房,20150911,53.5,54.8,51.71,54.45,54.07,0.38,0.7,19876.05,106338.88,10633.888,106.33888,1.0633888
603939.SH,603939,益丰药房,20150914,53.8,55.3,49.58,50.72,54.45,-3.73,-6.85,24835.07,131061.856,13106.1856,131.061856,1.31061856
603939.SH,603939,益丰药房,20150915,49.05,50.66,47.3,47.41,50.72,-3.31,-6.53,8742.22,42600.877,4260.0877,42.600877,0.42600877
603939.SH,603939,益丰药房,20150916,47.99,52.15,47.8,52.13,47.41,4.72,9.96,13057.02,64602.715,6460.2715,64.602715,0.64602715
603939.SH,603939,益丰药房,20150917,52.1,55.3,51.42,51.54,52.13,-0.59,-1.13,17519.61,93423.692,9342.3692,93.423692,0.93423692
603939.SH,603939,益丰药房,20150918,52.0,53.47,51.6,52.82,51.54,1.28,2.48,13521.71,70854.426,7085.4426,70.854426,0.70854426
603939.SH,603939,益丰药房,20150921,52.0,58.1,51.43,58.1,52.82,5.28,10.0,20845.76,117557.562,11755.7562,117.557562,1.17557562
603939.SH,603939,益丰药房,20150922,59.97,61.5,57.38,60.98,58.1,2.88,4.96,30846.51,184574.275,18457.4275,184.574275,1.84574275
603939.SH,603939,益丰药房,20150923,59.04,64.28,58.6,61.98,60.98,1.0,1.64,22670.24,138279.223,13827.9223,138.279223,1.38279223
603939.SH,603939,益丰药房,20150924,61.3,63.6,61.3,63.24,61.98,1.26,2.03,21412.41,133887.968,13388.7968,133.887968,1.33887968
603939.SH,603939,益丰药房,20150925,62.6,62.6,58.52,59.87,63.24,-3.37,-5.33,23621.42,142351.508,14235.1508,142.351508,1.42351508
603939.SH,603939,益丰药房,20150928,59.0,64.28,58.24,64.09,59.87,4.22,7.05,14777.46,91788.271,9178.8271,91.78827099999998,0.9178827099999998
603939.SH,603939,益丰药房,20150929,62.49,63.5,61.51,62.39,64.09,-1.7,-2.65,11988.42,74978.395,7497.8395,74.978395,0.7497839500000001
603939.SH,603939,益丰药房,20150930,62.2,62.98,60.35,60.66,62.39,-1.73,-2.77,7236.98,44364.056,4436.4056,44.364056,0.4436405599999999
603939.SH,603939,益丰药房,20151008,62.68,65.2,62.68,63.19,60.66,2.53,4.17,18160.49,116143.953,11614.3953,116.143953,1.16143953
603939.SH,603939,益丰药房,20151009,62.5,65.28,62.5,64.12,63.19,0.93,1.47,12366.78,77977.019,7797.7019,77.977019,0.77977019
603939.SH,603939,益丰药房,20151012,64.51,67.7,64.0,65.9,64.12,1.78,2.78,21112.43,139041.198,13904.1198,139.041198,1.39041198
603939.SH,603939,益丰药房,20151013,64.71,68.53,64.6,67.66,65.9,1.76,2.67,12848.14,86024.249,8602.4249,86.024249,0.86024249
603939.SH,603939,益丰药房,20151014,67.66,67.66,64.35,64.82,67.66,-2.84,-4.2,12784.78,84375.152,8437.5152,84.375152,0.84375152
603939.SH,603939,益丰药房,20151015,64.2,69.88,64.18,69.53,64.82,4.71,7.27,18408.38,123206.0,12320.6,123.206,1.23206
603939.SH,603939,益丰药房,20151016,72.0,76.48,72.0,76.48,69.53,6.95,10.0,52589.78,397361.504,39736.1504,397.361504,3.97361504
603939.SH,603939,益丰药房,20151019,76.88,80.88,76.5,80.03,76.48,3.55,4.64,39536.07,309402.816,30940.2816,309.402816,3.09402816
603939.SH,603939,益丰药房,20151020,77.72,78.4,73.53,77.23,80.03,-2.8,-3.5,33008.74,251423.162,25142.3162,251.423162,2.5142316200000003
603939.SH,603939,益丰药房,20151021,77.77,77.77,69.52,69.58,77.23,-7.65,-9.91,35580.91,261078.664,26107.8664,261.078664,2.61078664
603939.SH,603939,益丰药房,20151022,70.05,73.7,69.02,72.69,69.58,3.11,4.47,26186.53,187458.723,18745.8723,187.458723,1.87458723
603939.SH,603939,益丰药房,20151023,74.0,77.49,72.5,75.6,72.69,2.91,4.0,23825.02,178749.76,17874.976000000002,178.74976000000004,1.7874976000000005
603939.SH,603939,益丰药房,20151026,75.75,75.98,72.82,73.99,75.6,-1.61,-2.13,19584.66,144382.397,14438.2397,144.382397,1.44382397
603939.SH,603939,益丰药房,20151027,72.86,73.98,69.8,73.23,73.99,-0.76,-1.03,17555.65,126324.451,12632.4451,126.324451,1.26324451
603939.SH,603939,益丰药房,20151028,73.39,75.55,72.69,72.84,73.23,-0.39,-0.53,16525.06,122735.607,12273.5607,122.735607,1.22735607
603939.SH,603939,益丰药房,20151029,73.88,74.66,71.32,73.17,72.84,0.33,0.45,11746.66,85366.926,8536.6926,85.366926,0.8536692600000001
603939.SH,603939,益丰药房,20151030,72.98,74.43,71.65,73.36,73.17,0.19,0.26,13465.43,98491.353,9849.1353,98.491353,0.98491353
603939.SH,603939,益丰药房,20151102,73.03,80.12,71.83,76.59,73.36,3.23,4.4,34508.73,261000.352,26100.0352,261.000352,2.61000352
603939.SH,603939,益丰药房,20151103,76.0,76.9,73.33,75.72,76.59,-0.87,-1.14,18538.17,139874.181,13987.4181,139.87418100000002,1.3987418100000002
603939.SH,603939,益丰药房,20151104,76.0,82.66,76.0,82.11,75.72,6.39,8.44,31291.67,244524.693,24452.4693,244.524693,2.44524693
603939.SH,603939,益丰药房,20151105,80.0,82.97,78.43,79.81,82.11,-2.3,-2.8,34553.35,277120.828,27712.0828,277.120828,2.77120828
603939.SH,603939,益丰药房,20151106,40.4,43.0,39.19,41.92,39.66,2.26,5.7,46787.59,189520.086,18952.0086,189.520086,1.89520086
603939.SH,603939,益丰药房,20151109,40.0,41.97,38.89,40.33,41.92,-1.59,-3.79,106499.17,426877.094,42687.7094,426.877094,4.26877094
603939.SH,603939,益丰药房,20151110,39.93,40.8,38.99,39.76,40.33,-0.57,-1.41,85734.42,341007.262,34100.7262,341.007262,3.41007262
603939.SH,603939,益丰药房,20151111,40.02,42.95,39.2,42.03,39.76,2.27,5.71,102837.47,424734.165,42473.4165,424.734165,4.24734165
603939.SH,603939,益丰药房,20151112,42.45,46.19,41.22,45.39,42.03,3.36,7.99,118845.36,514365.985,51436.5985,514.365985,5.143659850000001
603939.SH,603939,益丰药房,20151113,44.01,45.36,41.3,41.99,45.39,-3.4,-7.49,115233.38,497282.168,49728.2168,497.282168,4.97282168
603939.SH,603939,益丰药房,20151116,40.46,41.49,39.9,41.16,41.99,-0.83,-1.98,98817.79,401158.411,40115.841100000005,401.15841100000006,4.01158411
603939.SH,603939,益丰药房,20151117,41.3,42.99,40.4,40.9,41.16,-0.26,-0.63,69781.41,291001.503,29100.1503,291.001503,2.9100150300000003
603939.SH,603939,益丰药房,20151118,40.8,43.56,40.5,43.1,40.9,2.2,5.38,125802.95,535187.794,53518.7794,535.1877939999999,5.35187794
603939.SH,603939,益丰药房,20151119,43.29,46.66,43.26,45.79,43.1,2.69,6.24,128929.35,584117.137,58411.7137,584.117137,5.84117137
603939.SH,603939,益丰药房,20151120,46.01,47.9,44.08,46.33,45.79,0.54,1.18,131000.89,600419.11,60041.911,600.41911,6.004191100000001
603939.SH,603939,益丰药房,20151123,45.83,47.49,45.0,45.08,46.33,-1.25,-2.7,97367.51,447305.802,44730.5802,447.305802,4.47305802
603939.SH,603939,益丰药房,20151124,44.3,46.0,44.3,45.85,45.08,0.77,1.71,76206.96,345401.291,34540.129100000006,345.40129100000007,3.4540129100000008
603939.SH,603939,益丰药房,20151125,45.67,46.02,44.8,45.92,45.85,0.07,0.15,78253.36,356485.106,35648.5106,356.48510600000003,3.5648510600000005
603939.SH,603939,益丰药房,20151126,45.92,48.12,45.87,46.64,45.92,0.72,1.57,99074.62,466715.589,46671.5589,466.715589,4.66715589
603939.SH,603939,益丰药房,20151127,45.75,46.2,41.98,42.02,46.64,-4.62,-9.91,91788.14,403011.673,40301.1673,403.011673,4.0301167300000005
603939.SH,603939,益丰药房,20151130,41.05,42.49,37.99,42.0,42.02,-0.02,-0.05,75105.8,306942.112,30694.2112,306.942112,3.06942112
603939.SH,603939,益丰药房,20151201,42.03,42.13,40.11,40.9,42.0,-1.1,-2.62,51954.87,214106.196,21410.6196,214.106196,2.14106196
603939.SH,603939,益丰药房,20151202,41.01,41.16,37.9,39.43,40.9,-1.47,-3.59,50453.47,198076.636,19807.6636,198.076636,1.98076636
603939.SH,603939,益丰药房,20151203,40.0,40.8,39.66,40.75,39.43,1.32,3.35,36575.96,147825.169,14782.5169,147.825169,1.4782516899999998
603939.SH,603939,益丰药房,20151204,40.85,43.7,40.85,42.98,40.75,2.23,5.47,70997.07,298814.291,29881.4291,298.814291,2.98814291
603939.SH,603939,益丰药房,20151207,43.3,46.0,42.0,44.89,42.98,1.91,4.44,76843.52,335570.113,33557.0113,335.570113,3.35570113
603939.SH,603939,益丰药房,20151208,43.99,44.31,42.24,42.32,44.89,-2.57,-5.73,51366.28,222033.629,22203.3629,222.033629,2.22033629
603939.SH,603939,益丰药房,20151209,42.35,42.84,40.5,41.15,42.32,-1.17,-2.76,38126.17,159067.439,15906.7439,159.067439,1.59067439
603939.SH,603939,益丰药房,20151210,41.6,41.68,40.65,40.99,41.15,-0.16,-0.39,23649.12,97074.931,9707.4931,97.074931,0.97074931
603939.SH,603939,益丰药房,20151211,40.73,41.1,39.98,40.53,40.99,-0.46,-1.12,25041.76,101151.826,10115.1826,101.151826,1.01151826
603939.SH,603939,益丰药房,20151214,40.0,41.52,40.0,41.44,40.53,0.91,2.25,25423.3,104313.882,10431.3882,104.313882,1.04313882
603939.SH,603939,益丰药房,20151215,41.49,42.19,41.04,41.32,41.44,-0.12,-0.29,24125.12,100486.99,10048.699,100.48699,1.0048699
603939.SH,603939,益丰药房,20151216,41.58,42.0,41.3,41.42,41.32,0.1,0.24,22465.56,93517.578,9351.7578,93.517578,0.93517578
603939.SH,603939,益丰药房,20151217,41.46,44.21,41.46,43.63,41.42,2.21,5.34,65764.33,281977.329,28197.732900000003,281.97732900000005,2.8197732900000005
603939.SH,603939,益丰药房,20151218,43.48,44.16,42.31,42.53,43.63,-1.1,-2.52,44071.77,189628.446,18962.8446,189.628446,1.89628446
603939.SH,603939,益丰药房,20151221,42.52,42.88,41.51,42.11,42.53,-0.42,-0.99,29341.43,123530.134,12353.0134,123.530134,1.23530134
603939.SH,603939,益丰药房,20151222,42.31,42.73,41.8,42.6,42.11,0.49,1.16,30483.98,129037.571,12903.7571,129.037571,1.29037571
603939.SH,603939,益丰药房,20151223,42.25,42.97,41.75,41.87,42.6,-0.73,-1.71,35782.66,151969.348,15196.9348,151.969348,1.51969348
603939.SH,603939,益丰药房,20151224,42.0,42.2,40.9,41.33,41.87,-0.54,-1.29,24249.63,100109.921,10010.9921,100.109921,1.00109921
603939.SH,603939,益丰药房,20151225,41.87,42.5,41.35,42.18,41.33,0.85,2.06,27135.46,114255.65,11425.565,114.25565,1.1425565
603939.SH,603939,益丰药房,20151228,42.48,43.49,42.21,42.78,42.18,0.6,1.42,58436.21,250897.206,25089.7206,250.897206,2.50897206
603939.SH,603939,益丰药房,20151229,43.0,44.12,41.9,43.95,42.78,1.17,2.73,47411.36,204015.616,20401.5616,204.015616,2.0401561600000004
603939.SH,603939,益丰药房,20151230,43.64,44.18,43.0,43.31,43.95,-0.64,-1.46,34335.97,149197.697,14919.7697,149.19769699999998,1.4919769699999998
603939.SH,603939,益丰药房,20151231,43.5,43.8,42.09,42.23,43.31,-1.08,-2.49,24781.4,106261.912,10626.1912,106.261912,1.06261912
603939.SH,603939,益丰药房,20160104,41.7,41.88,38.01,38.01,42.23,-4.22,-9.99,29282.56,116000.243,11600.0243,116.000243,1.16000243
603939.SH,603939,益丰药房,20160105,35.02,38.38,34.8,36.88,38.01,-1.13,-2.97,39330.92,143990.223,14399.0223,143.990223,1.4399022300000002
603939.SH,603939,益丰药房,20160106,36.89,37.7,36.28,37.28,36.88,0.4,1.08,25029.08,92412.865,9241.2865,92.412865,0.92412865
603939.SH,603939,益丰药房,20160107,36.8,36.8,33.56,33.66,37.28,-3.62,-9.71,5787.0,20311.555,2031.1555,20.311555,0.20311555
603939.SH,603939,益丰药房,20160108,34.5,35.48,30.39,34.01,33.66,0.35,1.04,31115.81,105360.681,10536.0681,105.360681,1.05360681
603939.SH,603939,益丰药房,20160111,33.16,33.86,30.61,30.61,34.01,-3.4,-10.0,29192.94,93365.366,9336.5366,93.365366,0.93365366
603939.SH,603939,益丰药房,20160112,30.5,31.15,29.0,30.22,30.61,-0.39,-1.27,36402.42,108951.875,10895.1875,108.951875,1.08951875
603939.SH,603939,益丰药房,20160113,30.61,30.94,28.42,28.48,30.22,-1.74,-5.76,19267.8,57681.927,5768.1927000000005,57.681927,0.57681927
603939.SH,603939,益丰药房,20160114,28.39,30.31,27.58,30.07,28.48,1.59,5.58,21234.77,61549.284,6154.9284,61.549284,0.61549284
603939.SH,603939,益丰药房,20160115,29.87,30.08,28.0,28.24,30.07,-1.83,-6.09,21175.78,61676.189,6167.6189,61.676189,0.6167618899999999
603939.SH,603939,益丰药房,20160118,27.9,29.26,27.53,29.04,28.24,0.8,2.83,25328.09,72895.875,7289.5875,72.89587499999999,0.7289587499999999
603939.SH,603939,益丰药房,20160119,28.52,30.93,28.52,30.31,29.04,1.27,4.37,30240.34,90770.83,9077.083,90.77083,0.9077083
603939.SH,603939,益丰药房,20160120,30.32,30.4,29.58,29.99,30.31,-0.32,-1.06,20258.04,60813.599,6081.3599,60.813599,0.6081359900000001
603939.SH,603939,益丰药房,20160121,29.5,30.43,28.3,28.37,29.99,-1.62,-5.4,19944.52,59140.002,5914.0002,59.140002,0.59140002
603939.SH,603939,益丰药房,20160122,28.7,30.0,28.13,29.66,28.37,1.29,4.55,21987.94,63938.567,6393.8567,63.938567000000006,0.63938567
603939.SH,603939,益丰药房,20160125,29.72,30.29,29.16,29.52,29.66,-0.14,-0.47,12662.96,37641.257,3764.1257,37.641257,0.3764125699999999
603939.SH,603939,益丰药房,20160126,29.39,29.39,26.8,26.85,29.52,-2.67,-9.04,19378.53,54840.384,5484.0384,54.84038399999999,0.54840384
