ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688136.SH,688136,科兴制药,20210305,35.5,36.3,35.3,35.88,35.98,-0.1,-0.2779,11704.25,42116.5,4211.65,42.1165,0.4211649999999999
688136.SH,688136,科兴制药,20210308,35.87,36.43,35.2,35.2,35.88,-0.68,-1.8952,14200.82,50858.699,5085.8699,50.858699,0.50858699
688136.SH,688136,科兴制药,20210309,35.25,35.8,32.9,33.45,35.2,-1.75,-4.9716,18689.25,63236.63,6323.663,63.23663,0.6323662999999999
688136.SH,688136,科兴制药,20210310,34.3,34.3,33.28,33.6,33.45,0.15,0.4484,9555.98,32076.218,3207.6218,32.076218,0.3207621799999999
688136.SH,688136,科兴制药,20210311,33.6,34.95,33.52,34.67,33.6,1.07,3.1845,12548.43,43116.87,4311.687,43.11687,0.4311686999999999
688136.SH,688136,科兴制药,20210312,35.0,35.0,33.94,34.27,34.67,-0.4,-1.1537,9101.09,31232.962,3123.2962,31.232962,0.31232962
688136.SH,688136,科兴制药,20210315,34.17,34.57,33.0,33.26,34.27,-1.01,-2.9472,11567.43,38923.823,3892.3823,38.923823,0.3892382299999999
688136.SH,688136,科兴制药,20210316,33.26,33.74,32.9,33.23,33.26,-0.03,-0.0902,6328.51,21040.614,2104.0614,21.040614,0.21040614
688136.SH,688136,科兴制药,20210317,33.57,34.27,33.15,34.23,33.23,1.0,3.0093,12086.87,40976.616,4097.6616,40.97661600000001,0.40976616
688136.SH,688136,科兴制药,20210318,34.23,34.84,33.82,34.16,34.23,-0.07,-0.2045,9374.09,32143.432,3214.3432000000003,32.143432000000004,0.32143432
688136.SH,688136,科兴制药,20210319,34.09,34.49,33.75,33.94,34.16,-0.22,-0.644,8812.33,30094.007,3009.4007,30.094007,0.30094007
688136.SH,688136,科兴制药,20210322,33.96,34.5,33.85,34.4,33.94,0.46,1.3553,7760.89,26627.747,2662.7747,26.627747,0.26627747
688136.SH,688136,科兴制药,20210323,34.4,34.5,33.36,34.2,34.4,-0.2,-0.5814,11829.78,40071.242,4007.1242,40.071242,0.4007124199999999
688136.SH,688136,科兴制药,20210324,33.84,33.92,33.15,33.26,34.2,-0.94,-2.7485,7873.65,26360.534,2636.0534,26.360534,0.2636053399999999
688136.SH,688136,科兴制药,20210325,33.46,33.46,32.28,32.32,33.26,-0.94,-2.8262,8966.37,29328.96,2932.896,29.32896,0.2932896
688136.SH,688136,科兴制药,20210326,32.3,32.86,32.21,32.55,32.32,0.23,0.7116,5692.94,18557.706,1855.7706,18.557706,0.18557706
688136.SH,688136,科兴制药,20210329,32.56,33.2,32.23,32.59,32.55,0.04,0.1229,6391.53,20959.183,2095.9183000000003,20.959183000000003,0.20959183
688136.SH,688136,科兴制药,20210330,32.41,32.78,32.33,32.35,32.59,-0.24,-0.7364,6585.27,21373.846,2137.3846000000003,21.373846000000004,0.21373846
688136.SH,688136,科兴制药,20210331,32.31,32.9,32.11,32.3,32.35,-0.05,-0.1546,5754.8,18639.907,1863.9907,18.639907,0.1863990699999999
688136.SH,688136,科兴制药,20210401,32.51,33.85,32.22,33.72,32.3,1.42,4.3963,13591.92,45027.331,4502.7331,45.027331,0.45027331
688136.SH,688136,科兴制药,20210402,33.72,33.94,33.34,33.51,33.72,-0.21,-0.6228,8083.95,27163.218,2716.3218,27.163218,0.27163218
688136.SH,688136,科兴制药,20210406,33.3,33.78,33.3,33.53,33.51,0.02,0.0597,5231.06,17558.505,1755.8505,17.558505,0.17558505
688136.SH,688136,科兴制药,20210407,33.75,34.18,33.38,33.68,33.53,0.15,0.4474,8056.91,27227.051,2722.7051,27.227051000000003,0.27227051
688136.SH,688136,科兴制药,20210408,33.73,33.87,33.32,33.48,33.68,-0.2,-0.5938,6889.28,23089.648,2308.9648,23.089648,0.23089648
688136.SH,688136,科兴制药,20210409,33.48,33.56,32.66,32.69,33.48,-0.79,-2.3596,7837.95,25784.595,2578.4595,25.784595,0.25784595
688136.SH,688136,科兴制药,20210412,32.71,32.87,32.25,32.28,32.69,-0.41,-1.2542,5704.73,18558.731,1855.8731,18.558731,0.18558731
688136.SH,688136,科兴制药,20210413,32.59,32.59,31.92,31.94,32.28,-0.34,-1.0533,5728.95,18395.324,1839.5324,18.395324,0.18395324
688136.SH,688136,科兴制药,20210414,32.16,32.35,32.0,32.3,31.94,0.36,1.1271,4654.36,14994.149,1499.4149,14.994149,0.14994149
688136.SH,688136,科兴制药,20210415,32.3,32.58,31.88,32.25,32.3,-0.05,-0.1548,5298.03,17059.971,1705.9971,17.059971,0.17059971
688136.SH,688136,科兴制药,20210416,32.21,33.97,32.2,33.69,32.25,1.44,4.4651,14952.85,49906.436,4990.6436,49.90643600000001,0.49906436
688136.SH,688136,科兴制药,20210419,33.68,34.38,33.58,34.17,33.69,0.48,1.4248,14515.79,49520.407,4952.0407,49.520407,0.49520407
688136.SH,688136,科兴制药,20210420,34.1,34.6,33.5,33.64,34.17,-0.53,-1.5511,11260.07,38241.236,3824.1236,38.241236,0.38241236
688136.SH,688136,科兴制药,20210421,33.42,34.99,33.33,34.64,33.64,1.0,2.9727,20205.51,69698.888,6969.888800000001,69.69888800000001,0.6969888800000001
688136.SH,688136,科兴制药,20210422,34.3,34.91,34.2,34.32,34.64,-0.32,-0.9238,9756.41,33536.254,3353.6254,33.536254,0.33536254
688136.SH,688136,科兴制药,20210423,34.32,34.87,33.89,34.71,34.32,0.39,1.1364,13237.3,45699.746,4569.9746,45.699746,0.4569974599999999
688136.SH,688136,科兴制药,20210426,34.2,34.2,31.6,32.56,34.71,-2.15,-6.1942,28467.3,93070.888,9307.0888,93.070888,0.93070888
688136.SH,688136,科兴制药,20210427,32.44,33.28,32.15,32.69,32.56,0.13,0.3993,14110.66,46260.226,4626.0226,46.260226,0.46260226
688136.SH,688136,科兴制药,20210428,32.7,33.8,32.7,32.98,32.69,0.29,0.8871,16215.15,53791.917,5379.1917,53.791917000000005,0.53791917
688136.SH,688136,科兴制药,20210429,32.88,33.2,31.93,32.01,32.98,-0.97,-2.9412,16556.75,53266.384,5326.6384,53.266384,0.53266384
688136.SH,688136,科兴制药,20210430,32.36,32.5,31.88,32.27,32.01,0.26,0.8122,11075.29,35727.379,3572.7379,35.727379,0.35727379
688136.SH,688136,科兴制药,20210506,32.9,33.98,32.5,32.77,32.27,0.5,1.5494,16611.96,54909.904,5490.990400000001,54.909904,0.5490990400000001
688136.SH,688136,科兴制药,20210507,32.77,32.96,31.65,31.7,32.77,-1.07,-3.2652,12210.37,38963.541,3896.3541,38.96354099999999,0.3896354099999999
688136.SH,688136,科兴制药,20210510,32.3,34.5,32.3,34.0,31.7,2.3,7.2555,40233.44,135783.197,13578.319699999998,135.78319699999997,1.3578319699999997
688136.SH,688136,科兴制药,20210511,34.1,34.51,32.61,33.45,34.0,-0.55,-1.6176,20154.85,67049.569,6704.9569,67.049569,0.6704956900000001
688136.SH,688136,科兴制药,20210512,33.01,33.54,32.51,33.24,33.45,-0.21,-0.6278,11554.05,38117.76,3811.776,38.11776,0.3811776
688136.SH,688136,科兴制药,20210513,33.2,34.25,33.06,33.83,33.24,0.59,1.775,22388.22,75970.2,7597.019999999999,75.97019999999999,0.7597019999999999
688136.SH,688136,科兴制药,20210514,34.3,35.99,33.8,35.29,33.83,1.46,4.3157,41374.05,145339.407,14533.9407,145.33940700000002,1.4533940700000003
688136.SH,688136,科兴制药,20210517,35.16,35.63,34.57,34.8,35.29,-0.49,-1.3885,22786.67,79624.533,7962.453299999999,79.62453299999999,0.7962453299999999
688136.SH,688136,科兴制药,20210518,34.9,35.55,33.59,35.54,34.8,0.74,2.1264,28123.13,97402.028,9740.2028,97.40202800000002,0.9740202800000002
688136.SH,688136,科兴制药,20210519,35.51,37.07,34.95,36.04,35.54,0.5,1.4069,33549.44,120524.741,12052.4741,120.524741,1.20524741
688136.SH,688136,科兴制药,20210520,35.62,35.98,34.88,35.0,36.04,-1.04,-2.8857,20132.74,71116.344,7111.6344,71.116344,0.71116344
688136.SH,688136,科兴制药,20210521,34.99,35.19,34.06,34.17,35.0,-0.83,-2.3714,14807.46,51130.916,5113.0916,51.130916,0.51130916
688136.SH,688136,科兴制药,20210524,34.2,34.58,33.53,33.94,34.17,-0.23,-0.6731,12702.41,43013.113,4301.311299999999,43.013113,0.43013113
688136.SH,688136,科兴制药,20210525,34.68,39.5,34.68,37.9,33.94,3.96,11.6676,86841.74,329440.132,32944.0132,329.440132,3.29440132
688136.SH,688136,科兴制药,20210526,37.9,38.65,36.8,37.8,37.9,-0.1,-0.2639,56457.11,212680.337,21268.0337,212.680337,2.12680337
688136.SH,688136,科兴制药,20210527,37.8,37.8,36.69,36.97,37.8,-0.83,-2.1958,40255.73,149141.94,14914.194,149.14194,1.4914194
688136.SH,688136,科兴制药,20210528,37.0,37.76,36.67,37.12,36.97,0.15,0.4057,30730.33,114544.79,11454.479,114.54479,1.1454479
688136.SH,688136,科兴制药,20210531,37.15,40.52,37.15,39.09,37.12,1.97,5.3071,55789.35,219755.215,21975.5215,219.755215,2.19755215
688136.SH,688136,科兴制药,20210601,38.88,40.44,38.18,39.59,39.09,0.5,1.2791,39654.92,155218.081,15521.8081,155.218081,1.55218081
688136.SH,688136,科兴制药,20210602,42.6,47.51,42.6,47.51,39.59,7.92,20.0051,151729.41,704188.742,70418.87419999999,704.1887419999999,7.041887419999999
688136.SH,688136,科兴制药,20210603,46.0,46.44,42.0,42.26,47.51,-5.25,-11.0503,151108.93,665000.985,66500.0985,665.0009849999999,6.650009849999999
688136.SH,688136,科兴制药,20210604,40.2,41.8,39.71,39.98,42.26,-2.28,-5.3952,80909.07,326621.154,32662.1154,326.621154,3.26621154
688136.SH,688136,科兴制药,20210607,40.8,43.95,40.78,42.57,39.98,2.59,6.4782,89376.09,380203.323,38020.3323,380.203323,3.80203323
688136.SH,688136,科兴制药,20210608,42.57,43.0,40.2,40.75,42.57,-1.82,-4.2753,50255.39,206702.554,20670.2554,206.702554,2.0670255400000004
688136.SH,688136,科兴制药,20210609,40.75,41.2,39.51,39.85,40.75,-0.9,-2.2086,36020.1,143598.961,14359.896100000002,143.59896100000003,1.4359896100000002
688136.SH,688136,科兴制药,20210610,39.81,39.81,38.6,39.3,39.85,-0.55,-1.3802,32012.03,125086.33,12508.633,125.08633,1.2508633
688136.SH,688136,科兴制药,20210611,39.55,39.55,37.5,37.81,39.3,-1.49,-3.7913,42301.71,162312.11,16231.211,162.31211,1.6231211
688136.SH,688136,科兴制药,20210615,37.88,37.88,36.05,36.18,37.81,-1.63,-4.311,36092.28,132271.67,13227.167,132.27167,1.3227167
688136.SH,688136,科兴制药,20210616,36.49,37.25,35.88,36.58,36.18,0.4,1.1056,26871.32,98435.486,9843.5486,98.435486,0.98435486
688136.SH,688136,科兴制药,20210617,36.61,37.44,36.61,36.88,36.58,0.3,0.8201,21612.78,80009.182,8000.9182,80.009182,0.80009182
688136.SH,688136,科兴制药,20210618,36.88,36.89,35.7,36.62,36.88,-0.26,-0.705,22656.45,82116.472,8211.6472,82.11647199999999,0.8211647199999998
688136.SH,688136,科兴制药,20210621,36.62,38.45,36.1,37.8,36.62,1.18,3.2223,34483.12,130038.163,13003.8163,130.038163,1.30038163
688136.SH,688136,科兴制药,20210622,37.5,37.94,36.51,36.98,37.72,-0.74,-1.9618,25272.92,93594.08,9359.408,93.59408,0.9359408
688136.SH,688136,科兴制药,20210623,37.2,38.44,36.3,37.6,36.98,0.62,1.6766,31339.03,117090.163,11709.0163,117.090163,1.17090163
688136.SH,688136,科兴制药,20210624,37.6,37.6,36.4,36.58,37.6,-1.02,-2.7128,20381.6,74902.972,7490.297199999999,74.90297199999999,0.7490297199999999
688136.SH,688136,科兴制药,20210625,36.5,36.85,36.01,36.58,36.58,0.0,0.0,16902.49,61472.644,6147.2644,61.472644,0.61472644
688136.SH,688136,科兴制药,20210628,36.59,37.66,36.51,37.3,36.58,0.72,1.9683,22516.83,83922.121,8392.2121,83.922121,0.83922121
688136.SH,688136,科兴制药,20210629,37.34,37.46,36.41,36.55,37.3,-0.75,-2.0107,16235.08,59520.635,5952.0635,59.520635,0.59520635
688136.SH,688136,科兴制药,20210630,36.9,37.92,36.83,37.08,36.55,0.53,1.4501,17711.98,66048.973,6604.8973,66.04897299999999,0.6604897299999999
688136.SH,688136,科兴制药,20210701,37.39,37.59,36.5,36.63,37.08,-0.45,-1.2136,18089.81,67211.058,6721.1058,67.21105800000001,0.6721105800000001
688136.SH,688136,科兴制药,20210702,36.67,36.71,35.2,35.38,36.63,-1.25,-3.4125,19757.2,70658.579,7065.8579,70.658579,0.70658579
688136.SH,688136,科兴制药,20210705,35.38,35.48,34.5,34.65,35.38,-0.73,-2.0633,17611.36,61200.151,6120.0151,61.200151,0.61200151
688136.SH,688136,科兴制药,20210706,34.7,35.19,34.39,34.81,34.65,0.16,0.4618,13125.96,45584.653,4558.4653,45.584653,0.4558465299999999
688136.SH,688136,科兴制药,20210707,34.56,35.23,34.48,35.0,34.81,0.19,0.5458,10998.78,38436.396,3843.6396,38.436396,0.38436396
688136.SH,688136,科兴制药,20210708,35.3,35.32,33.8,34.21,35.0,-0.79,-2.2571,21044.64,71847.874,7184.787399999999,71.84787399999999,0.7184787399999999
688136.SH,688136,科兴制药,20210709,34.15,34.3,33.63,34.24,34.21,0.03,0.0877,12300.54,41708.623,4170.8623,41.708623,0.4170862299999999
688136.SH,688136,科兴制药,20210712,34.58,35.16,34.2,34.69,34.24,0.45,1.3143,14333.75,49859.363,4985.936299999999,49.859363,0.4985936299999999
688136.SH,688136,科兴制药,20210713,34.99,35.18,34.57,34.77,34.69,0.08,0.2306,13935.69,48620.883,4862.0883,48.620883000000006,0.48620883
688136.SH,688136,科兴制药,20210714,34.6,35.5,34.02,34.85,34.77,0.08,0.2301,19187.99,66724.125,6672.4125,66.724125,0.66724125
688136.SH,688136,科兴制药,20210715,35.01,35.2,33.86,34.18,34.85,-0.67,-1.9225,13838.17,47514.921,4751.4921,47.514921,0.47514921
688136.SH,688136,科兴制药,20210716,34.0,34.79,34.0,34.38,34.18,0.2,0.5851,10132.33,34821.206,3482.1206,34.821206,0.34821206
688136.SH,688136,科兴制药,20210719,34.4,34.51,33.88,33.93,34.38,-0.45,-1.3089,10944.1,37261.294,3726.1294,37.261294,0.37261294
688136.SH,688136,科兴制药,20210720,33.9,36.21,33.89,35.77,33.93,1.84,5.4229,38837.18,137969.502,13796.9502,137.969502,1.37969502
688136.SH,688136,科兴制药,20210721,35.51,36.04,35.04,35.45,35.77,-0.32,-0.8946,23569.15,83340.673,8334.067299999999,83.34067299999998,0.8334067299999998
688136.SH,688136,科兴制药,20210722,35.45,35.45,34.54,34.64,35.45,-0.81,-2.2849,18220.38,63278.986,6327.8986,63.278986,0.6327898599999999
688136.SH,688136,科兴制药,20210723,34.7,34.99,33.75,33.82,34.64,-0.82,-2.3672,19270.31,65489.608,6548.9608,65.489608,0.65489608
688136.SH,688136,科兴制药,20210726,33.84,34.14,32.91,33.07,33.82,-0.75,-2.2176,16413.5,54795.598,5479.5598,54.795598,0.54795598
688136.SH,688136,科兴制药,20210727,33.1,34.15,33.0,33.14,33.07,0.07,0.2117,12402.65,41555.412,4155.5412,41.555412,0.4155541199999999
688136.SH,688136,科兴制药,20210728,33.01,34.3,32.03,33.91,33.14,0.77,2.3235,22479.43,75334.867,7533.486699999999,75.33486699999999,0.7533486699999998
688136.SH,688136,科兴制药,20210729,34.5,34.5,33.59,34.06,33.91,0.15,0.4423,22194.02,75238.182,7523.8182,75.238182,0.75238182
688136.SH,688136,科兴制药,20210730,34.12,34.71,33.3,34.4,34.06,0.34,0.9982,26322.44,89845.626,8984.562600000001,89.84562600000001,0.8984562600000001
688136.SH,688136,科兴制药,20210802,34.68,35.5,34.5,35.17,34.4,0.77,2.2384,26033.01,91194.771,9119.4771,91.194771,0.91194771
688136.SH,688136,科兴制药,20210803,35.6,37.8,35.3,37.28,35.17,2.11,5.9994,61603.32,227337.447,22733.7447,227.337447,2.27337447
688136.SH,688136,科兴制药,20210804,36.65,37.2,35.6,36.78,37.28,-0.5,-1.3412,40216.0,145645.883,14564.5883,145.645883,1.45645883
688136.SH,688136,科兴制药,20210805,36.78,37.65,36.1,36.36,36.78,-0.42,-1.1419,28120.24,103296.643,10329.6643,103.296643,1.03296643
688136.SH,688136,科兴制药,20210806,37.2,37.4,36.03,36.13,36.36,-0.23,-0.6326,26151.93,95638.309,9563.8309,95.638309,0.95638309
688136.SH,688136,科兴制药,20210809,36.0,36.49,35.6,35.72,36.13,-0.41,-1.1348,19579.19,70327.483,7032.748299999999,70.32748299999999,0.7032748299999999
688136.SH,688136,科兴制药,20210810,35.36,36.27,35.32,35.66,35.72,-0.06,-0.168,15972.04,56712.944,5671.294400000001,56.71294400000001,0.5671294400000001
688136.SH,688136,科兴制药,20210811,35.67,35.98,35.11,35.6,35.66,-0.06,-0.1683,16369.96,58187.807,5818.7807,58.187807,0.58187807
688136.SH,688136,科兴制药,20210812,35.61,35.78,35.05,35.65,35.6,0.05,0.1404,17971.43,63719.759,6371.9759,63.719759,0.63719759
688136.SH,688136,科兴制药,20210813,35.63,35.63,35.0,35.27,35.65,-0.38,-1.0659,12420.22,43757.211,4375.721100000001,43.757211000000005,0.43757211
688136.SH,688136,科兴制药,20210816,35.26,35.55,35.03,35.16,35.27,-0.11,-0.3119,11953.79,42156.721,4215.6721,42.156721,0.4215672099999999
688136.SH,688136,科兴制药,20210817,35.28,35.28,33.5,33.63,35.16,-1.53,-4.3515,19212.49,65512.384,6551.2384,65.512384,0.65512384
688136.SH,688136,科兴制药,20210818,33.38,33.87,32.91,33.15,33.63,-0.48,-1.4273,15274.42,50775.196,5077.5196000000005,50.77519600000001,0.5077519600000001
688136.SH,688136,科兴制药,20210819,32.92,33.78,32.88,32.95,33.15,-0.2,-0.6033,13634.13,45259.064,4525.9064,45.259064,0.4525906399999999
688136.SH,688136,科兴制药,20210820,32.71,32.94,32.0,32.4,32.95,-0.55,-1.6692,14863.51,47955.657,4795.5657,47.955657,0.47955657
688136.SH,688136,科兴制药,20210823,32.66,32.89,32.39,32.8,32.4,0.4,1.2346,9435.36,30899.156,3089.9156,30.899156,0.30899156
688136.SH,688136,科兴制药,20210824,32.51,32.99,32.51,32.53,32.8,-0.27,-0.8232,11641.68,38022.457,3802.2457,38.022457,0.38022457
688136.SH,688136,科兴制药,20210825,32.6,32.68,32.13,32.41,32.53,-0.12,-0.3689,7798.44,25258.664,2525.8664,25.258664,0.25258664
688136.SH,688136,科兴制药,20210826,32.59,32.59,31.32,31.33,32.41,-1.08,-3.3323,17151.1,54431.627,5443.1627,54.431627,0.5443162699999999
688136.SH,688136,科兴制药,20210827,31.4,31.4,30.5,30.66,31.33,-0.67,-2.1385,13581.39,41796.24,4179.624,41.79624,0.4179623999999999
688136.SH,688136,科兴制药,20210830,30.67,30.9,30.23,30.33,30.66,-0.33,-1.0763,10883.91,33156.312,3315.6312,33.156312,0.33156312
688136.SH,688136,科兴制药,20210831,30.39,30.56,30.1,30.37,30.33,0.04,0.1319,7088.35,21461.313,2146.1313,21.461313,0.21461313
688136.SH,688136,科兴制药,20210901,30.96,32.6,30.56,32.18,30.37,1.81,5.9598,27804.46,88692.696,8869.2696,88.692696,0.8869269599999999
