ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603322.SH,603322,ST超讯,20160927,63.75,65.79,63.4,65.73,64.06,1.67,2.61,14093.45,91291.52,9129.152,91.29152,0.9129152
603322.SH,603322,ST超讯,20160928,65.31,65.7,64.55,64.63,65.73,-1.1,-1.67,9302.0,60534.461,6053.4461,60.534461,0.60534461
603322.SH,603322,ST超讯,20160929,64.7,66.79,64.51,66.02,64.63,1.39,2.15,19800.5,130852.2,13085.22,130.85219999999998,1.3085219999999995
603322.SH,603322,ST超讯,20160930,65.04,66.6,64.6,66.27,66.02,0.25,0.38,13077.61,85995.068,8599.5068,85.99506799999999,0.8599506799999999
603322.SH,603322,ST超讯,20161010,67.0,70.25,66.0,69.34,66.27,3.07,4.63,22690.51,155997.019,15599.7019,155.997019,1.55997019
603322.SH,603322,ST超讯,20161011,69.78,69.92,68.23,69.02,69.34,-0.32,-0.46,16528.56,114132.55,11413.255,114.13255,1.1413255
603322.SH,603322,ST超讯,20161012,68.35,69.97,68.01,69.46,69.02,0.44,0.64,15258.11,105701.519,10570.1519,105.701519,1.05701519
603322.SH,603322,ST超讯,20161013,69.1,71.2,69.0,70.34,69.46,0.88,1.27,21650.44,151818.004,15181.800399999998,151.81800399999997,1.5181800399999998
603322.SH,603322,ST超讯,20161014,69.75,73.33,69.57,73.16,70.34,2.82,4.01,24901.23,177100.123,17710.0123,177.100123,1.77100123
603322.SH,603322,ST超讯,20161017,74.18,77.77,73.82,74.08,73.16,0.92,1.26,48070.15,365315.238,36531.5238,365.315238,3.65315238
603322.SH,603322,ST超讯,20161018,73.1,74.5,71.6,73.48,74.08,-0.6,-0.81,25945.01,189816.609,18981.6609,189.816609,1.89816609
603322.SH,603322,ST超讯,20161019,73.38,74.58,71.81,72.29,73.48,-1.19,-1.62,19034.5,138883.629,13888.362899999998,138.88362899999998,1.3888362899999998
603322.SH,603322,ST超讯,20161020,71.85,72.76,69.8,69.85,72.29,-2.44,-3.38,23561.0,166410.19,16641.019,166.41019,1.6641019
603322.SH,603322,ST超讯,20161021,70.2,70.86,69.02,70.71,69.85,0.86,1.23,14088.0,98771.899,9877.1899,98.77189900000002,0.9877189900000002
603322.SH,603322,ST超讯,20161024,70.21,71.58,69.68,71.22,70.71,0.51,0.72,12638.01,89403.028,8940.302800000001,89.403028,0.8940302800000001
603322.SH,603322,ST超讯,20161025,70.88,73.32,70.63,71.52,71.22,0.3,0.42,19159.13,138333.569,13833.3569,138.33356899999998,1.3833356899999998
603322.SH,603322,ST超讯,20161026,71.0,73.69,70.5,73.42,71.52,1.9,2.66,23569.9,170113.269,17011.3269,170.113269,1.70113269
603322.SH,603322,ST超讯,20161027,73.02,73.96,72.05,73.58,73.42,0.16,0.22,21314.72,155908.795,15590.8795,155.908795,1.55908795
603322.SH,603322,ST超讯,20161028,73.2,73.69,70.8,70.97,73.58,-2.61,-3.55,19566.45,140931.317,14093.131700000002,140.931317,1.40931317
603322.SH,603322,ST超讯,20161031,69.55,69.58,66.0,67.05,70.97,-3.92,-5.52,20190.68,135946.031,13594.603099999998,135.94603099999998,1.3594603099999998
603322.SH,603322,ST超讯,20161101,66.95,69.26,66.91,68.63,67.05,1.58,2.36,15491.05,105610.654,10561.0654,105.610654,1.05610654
603322.SH,603322,ST超讯,20161102,68.87,70.3,68.31,69.3,68.63,0.67,0.98,17048.05,118196.66,11819.666,118.19666,1.1819666
603322.SH,603322,ST超讯,20161103,69.1,71.49,68.33,70.01,69.3,0.71,1.02,19342.68,136252.207,13625.2207,136.252207,1.36252207
603322.SH,603322,ST超讯,20161104,69.95,73.4,69.65,73.33,70.01,3.32,4.74,29395.34,211650.795,21165.0795,211.650795,2.11650795
603322.SH,603322,ST超讯,20161107,73.49,74.8,71.78,72.48,73.33,-0.85,-1.16,29859.75,218090.108,21809.0108,218.090108,2.18090108
603322.SH,603322,ST超讯,20161108,72.6,76.15,72.22,76.02,72.48,3.54,4.88,49601.89,367606.86,36760.686,367.60686,3.6760686
603322.SH,603322,ST超讯,20161109,75.28,81.77,75.28,79.46,76.02,3.44,4.53,62287.4,486148.596,48614.8596,486.14859600000005,4.86148596
603322.SH,603322,ST超讯,20161110,79.05,82.49,77.71,81.61,79.46,2.15,2.71,75378.23,600874.226,60087.422600000005,600.874226,6.00874226
603322.SH,603322,ST超讯,20161111,80.4,80.5,77.5,77.56,81.61,-4.05,-4.96,45903.73,362700.067,36270.0067,362.700067,3.62700067
603322.SH,603322,ST超讯,20161114,77.0,77.45,75.6,77.4,77.56,-0.16,-0.21,24239.69,185536.479,18553.6479,185.536479,1.85536479
603322.SH,603322,ST超讯,20161115,77.3,78.13,76.14,77.74,77.4,0.34,0.44,17897.42,138229.939,13822.9939,138.229939,1.38229939
603322.SH,603322,ST超讯,20161116,78.01,78.1,74.5,74.54,77.74,-3.2,-4.12,21070.57,160212.241,16021.2241,160.212241,1.60212241
603322.SH,603322,ST超讯,20161117,73.77,74.49,73.22,73.76,74.54,-0.78,-1.05,14961.0,110533.93,11053.393,110.53393,1.1053393
603322.SH,603322,ST超讯,20161118,73.88,75.99,73.88,74.8,73.76,1.04,1.41,17214.89,129385.585,12938.5585,129.38558500000002,1.29385585
603322.SH,603322,ST超讯,20161121,75.04,77.0,75.04,76.78,74.8,1.98,2.65,23056.68,175720.821,17572.0821,175.720821,1.75720821
603322.SH,603322,ST超讯,20161122,77.48,78.96,76.6,77.19,76.78,0.41,0.53,30425.74,236557.837,23655.7837,236.557837,2.36557837
603322.SH,603322,ST超讯,20161123,77.28,77.28,74.21,74.66,77.19,-2.53,-3.28,20334.27,153871.608,15387.1608,153.871608,1.5387160800000002
603322.SH,603322,ST超讯,20161124,74.7,75.36,73.6,74.1,74.66,-0.56,-0.75,15756.67,117436.577,11743.6577,117.436577,1.17436577
603322.SH,603322,ST超讯,20161125,74.1,74.1,69.81,73.09,74.1,-1.01,-1.36,21237.36,152823.108,15282.3108,152.82310800000002,1.5282310800000003
603322.SH,603322,ST超讯,20161128,73.08,73.88,71.8,73.19,73.09,0.1,0.14,14131.86,102824.325,10282.4325,102.824325,1.0282432499999998
603322.SH,603322,ST超讯,20161129,72.55,74.6,72.52,73.62,73.19,0.43,0.59,16216.0,119811.821,11981.1821,119.811821,1.19811821
603322.SH,603322,ST超讯,20161130,73.04,76.3,72.16,76.06,73.62,2.44,3.31,23464.09,175819.183,17581.918299999998,175.81918299999998,1.75819183
603322.SH,603322,ST超讯,20161201,76.2,80.95,74.96,80.61,76.06,4.55,5.98,48763.82,380897.329,38089.7329,380.897329,3.80897329
603322.SH,603322,ST超讯,20161202,82.35,88.67,81.0,83.92,80.61,3.31,4.11,80084.88,680521.019,68052.1019,680.5210189999999,6.80521019
603322.SH,603322,ST超讯,20161205,83.0,87.5,81.41,82.52,83.92,-1.4,-1.67,45189.8,377258.387,37725.8387,377.258387,3.77258387
603322.SH,603322,ST超讯,20161206,82.72,84.12,80.6,81.49,82.52,-1.03,-1.25,32909.78,270540.262,27054.0262,270.540262,2.70540262
603322.SH,603322,ST超讯,20161207,80.48,82.22,78.04,82.1,81.49,0.61,0.75,33423.69,267579.439,26757.9439,267.57943900000004,2.6757943900000005
603322.SH,603322,ST超讯,20161208,81.5,83.55,80.65,82.96,82.1,0.86,1.05,32695.09,269046.417,26904.6417,269.046417,2.6904641700000003
603322.SH,603322,ST超讯,20161209,82.52,83.88,81.31,82.81,82.96,-0.15,-0.18,28214.46,233590.709,23359.0709,233.590709,2.33590709
603322.SH,603322,ST超讯,20161212,81.87,82.58,75.0,76.88,82.81,-5.93,-7.16,29169.89,232075.064,23207.5064,232.07506400000003,2.3207506400000004
603322.SH,603322,ST超讯,20161213,75.5,77.99,72.27,75.61,76.88,-1.27,-1.65,18972.77,142237.949,14223.7949,142.237949,1.42237949
603322.SH,603322,ST超讯,20161214,75.48,76.8,74.05,75.3,75.61,-0.31,-0.41,12629.75,95422.219,9542.2219,95.422219,0.95422219
603322.SH,603322,ST超讯,20161215,75.1,80.48,74.31,79.55,75.3,4.25,5.64,20444.05,158447.667,15844.766699999998,158.447667,1.58447667
603322.SH,603322,ST超讯,20161216,79.55,81.65,78.4,80.17,79.55,0.62,0.78,20905.44,167167.047,16716.7047,167.167047,1.67167047
603322.SH,603322,ST超讯,20161219,79.0,80.05,77.6,78.72,80.17,-1.45,-1.81,19448.83,153486.001,15348.6001,153.486001,1.5348600099999998
603322.SH,603322,ST超讯,20161220,77.8,78.69,76.3,78.39,78.72,-0.33,-0.42,13050.0,101292.125,10129.2125,101.292125,1.01292125
603322.SH,603322,ST超讯,20161221,79.11,81.9,79.11,79.58,78.39,1.19,1.52,17387.3,139460.619,13946.0619,139.460619,1.3946061900000002
603322.SH,603322,ST超讯,20161222,78.65,80.3,78.01,79.95,79.58,0.37,0.46,13579.31,107252.625,10725.2625,107.252625,1.07252625
603322.SH,603322,ST超讯,20161223,79.21,81.69,78.6,78.72,79.95,-1.23,-1.54,13353.34,106700.439,10670.0439,106.700439,1.06700439
603322.SH,603322,ST超讯,20161226,75.62,82.46,75.62,82.34,78.72,3.62,4.6,25146.9,202213.906,20221.3906,202.213906,2.02213906
603322.SH,603322,ST超讯,20161227,82.4,83.25,80.85,81.88,82.34,-0.46,-0.56,18414.9,150649.211,15064.9211,150.649211,1.5064921100000002
603322.SH,603322,ST超讯,20161228,81.31,82.6,80.5,81.12,81.88,-0.76,-0.93,12949.13,105129.251,10512.9251,105.129251,1.05129251
603322.SH,603322,ST超讯,20161229,81.5,81.8,77.37,78.91,81.12,-2.21,-2.72,16410.58,129653.536,12965.3536,129.65353599999997,1.2965353599999998
603322.SH,603322,ST超讯,20161230,77.45,80.3,77.45,79.25,78.91,0.34,0.43,9152.69,72268.848,7226.8848,72.26884799999999,0.72268848
603322.SH,603322,ST超讯,20170103,79.4,79.59,78.0,79.04,79.25,-0.21,-0.27,7684.0,60644.563,6064.4563,60.644563,0.60644563
603322.SH,603322,ST超讯,20170104,79.23,81.98,77.0,81.94,79.04,2.9,3.67,23289.12,187583.289,18758.3289,187.583289,1.87583289
603322.SH,603322,ST超讯,20170105,81.48,82.82,81.01,81.7,81.94,-0.24,-0.29,13646.3,111739.65,11173.965,111.73965,1.1173965
603322.SH,603322,ST超讯,20170106,81.8,82.78,80.5,82.07,81.7,0.37,0.45,15407.0,126145.835,12614.5835,126.145835,1.26145835
603322.SH,603322,ST超讯,20170109,82.2,82.48,77.71,78.97,82.07,-3.1,-3.78,16488.99,131882.319,13188.2319,131.882319,1.31882319
603322.SH,603322,ST超讯,20170110,78.9,79.48,77.56,78.72,78.97,-0.25,-0.32,8640.9,67732.822,6773.2822,67.732822,0.67732822
603322.SH,603322,ST超讯,20170111,77.5,78.49,71.0,75.71,78.72,-3.01,-3.82,20110.17,149269.698,14926.9698,149.269698,1.49269698
603322.SH,603322,ST超讯,20170112,74.9,75.79,73.85,75.15,75.71,-0.56,-0.74,8050.99,60177.444,6017.7444000000005,60.17744400000001,0.6017744400000001
603322.SH,603322,ST超讯,20170113,75.0,75.3,72.61,73.82,75.15,-1.33,-1.77,7015.66,51975.857,5197.5857000000005,51.975857000000005,0.51975857
603322.SH,603322,ST超讯,20170116,73.21,73.96,66.45,71.77,73.82,-2.05,-2.78,11853.56,83454.226,8345.4226,83.454226,0.8345422600000001
603322.SH,603322,ST超讯,20170117,70.04,74.0,69.11,73.86,71.77,2.09,2.91,9343.69,66742.186,6674.2186,66.742186,0.66742186
603322.SH,603322,ST超讯,20170118,72.8,73.47,72.01,72.67,73.86,-1.19,-1.61,4704.0,34290.09,3429.009,34.29008999999999,0.3429008999999999
603322.SH,603322,ST超讯,20170119,71.99,73.2,70.01,72.62,72.67,-0.05,-0.07,4390.21,31795.4,3179.54,31.7954,0.317954
603322.SH,603322,ST超讯,20170120,72.3,74.4,71.52,74.11,72.62,1.49,2.05,7753.55,57090.139,5709.0139,57.090139,0.57090139
603322.SH,603322,ST超讯,20170123,73.97,74.5,72.66,73.07,74.11,-1.04,-1.4,4364.0,32129.149,3212.9149,32.129149000000005,0.32129149
603322.SH,603322,ST超讯,20170124,71.9,73.0,71.23,72.31,73.07,-0.76,-1.04,3382.0,24448.631,2444.8631,24.448631,0.2444863099999999
603322.SH,603322,ST超讯,20170125,72.01,72.8,69.43,70.57,72.31,-1.74,-2.41,8851.0,62694.138,6269.4138,62.694138,0.62694138
603322.SH,603322,ST超讯,20170126,70.55,70.55,68.3,69.72,70.57,-0.85,-1.2,7597.45,52653.281,5265.328100000001,52.65328100000001,0.5265328100000001
603322.SH,603322,ST超讯,20170203,69.68,72.0,68.67,70.67,69.72,0.95,1.36,4015.0,28167.582,2816.7582,28.167582,0.2816758199999999
603322.SH,603322,ST超讯,20170206,70.11,71.45,70.11,71.16,70.67,0.49,0.69,4286.0,30487.725,3048.7725,30.487725,0.30487725
603322.SH,603322,ST超讯,20170207,71.44,71.44,69.55,70.68,71.16,-0.48,-0.67,4692.48,33105.374,3310.5374,33.105374000000005,0.33105374
603322.SH,603322,ST超讯,20170208,70.68,75.08,70.08,74.56,70.68,3.88,5.49,10400.48,76077.458,7607.7458,76.077458,0.76077458
603322.SH,603322,ST超讯,20170209,74.04,76.5,74.04,76.06,74.56,1.5,2.01,8542.0,64509.541,6450.9541,64.509541,0.64509541
603322.SH,603322,ST超讯,20170210,76.08,78.5,74.54,76.15,76.06,0.09,0.12,10057.0,77342.067,7734.2067,77.342067,0.77342067
603322.SH,603322,ST超讯,20170213,76.15,77.88,74.9,77.31,76.15,1.16,1.52,16339.99,125587.908,12558.7908,125.58790799999998,1.25587908
603322.SH,603322,ST超讯,20170214,77.16,79.0,76.55,77.55,77.31,0.24,0.31,13863.0,108047.762,10804.7762,108.047762,1.08047762
603322.SH,603322,ST超讯,20170215,77.53,79.0,75.9,76.62,77.55,-0.93,-1.2,9360.0,72178.158,7217.815799999999,72.178158,0.7217815799999999
603322.SH,603322,ST超讯,20170216,76.0,77.5,74.85,75.11,76.62,-1.51,-1.97,9596.99,72753.528,7275.352800000001,72.753528,0.72753528
603322.SH,603322,ST超讯,20170217,75.1,75.88,73.62,75.08,75.11,-0.03,-0.04,5356.0,40146.466,4014.6466,40.146466,0.40146466
603322.SH,603322,ST超讯,20170220,74.99,76.15,74.63,75.13,75.08,0.05,0.07,4348.0,32765.681,3276.5681,32.765681,0.32765681
603322.SH,603322,ST超讯,20170221,75.0,82.64,75.0,82.64,75.13,7.51,10.0,27072.39,215696.142,21569.6142,215.696142,2.15696142
603322.SH,603322,ST超讯,20170222,84.0,87.99,82.64,86.52,82.64,3.88,4.7,58738.61,503256.968,50325.6968,503.256968,5.03256968
603322.SH,603322,ST超讯,20170223,85.2,95.17,85.2,95.17,86.52,8.65,10.0,83823.12,778651.145,77865.1145,778.6511449999999,7.786511449999999
603322.SH,603322,ST超讯,20170224,95.96,104.69,94.05,103.79,95.17,8.62,9.06,84989.12,844782.848,84478.2848,844.782848,8.44782848
603322.SH,603322,ST超讯,20170227,95.0,103.79,93.41,93.41,103.79,-10.38,-10.0,75835.36,718035.946,71803.5946,718.035946,7.18035946
603322.SH,603322,ST超讯,20170228,89.62,96.65,89.62,94.07,93.41,0.66,0.71,42620.46,399528.432,39952.8432,399.528432,3.99528432
603322.SH,603322,ST超讯,20170301,93.6,102.99,93.05,97.35,94.07,3.28,3.49,34866.93,338741.077,33874.1077,338.741077,3.38741077
603322.SH,603322,ST超讯,20170302,97.35,98.35,94.1,98.17,97.35,0.82,0.84,18901.39,183425.689,18342.5689,183.42568900000003,1.8342568900000005
603322.SH,603322,ST超讯,20170303,97.7,97.7,88.35,88.35,98.17,-9.82,-10.0,40719.41,363865.839,36386.5839,363.865839,3.63865839
603322.SH,603322,ST超讯,20170306,87.0,96.84,86.9,93.01,88.35,4.66,5.27,114551.67,1027710.395,102771.0395,1027.710395,10.27710395
603322.SH,603322,ST超讯,20170307,92.7,99.22,90.0,92.88,93.01,-0.13,-0.14,56911.07,542514.276,54251.4276,542.514276,5.42514276
603322.SH,603322,ST超讯,20170308,93.0,94.85,90.55,92.9,92.88,0.02,0.02,24432.06,225997.01,22599.701,225.99701,2.2599701000000003
603322.SH,603322,ST超讯,20170309,93.56,93.77,86.28,87.1,92.9,-5.8,-6.24,86252.75,775330.176,77533.01759999999,775.3301759999999,7.753301759999999
603322.SH,603322,ST超讯,20170310,86.8,91.25,84.0,88.32,87.1,1.22,1.4,76110.8,680639.703,68063.9703,680.639703,6.80639703
603322.SH,603322,ST超讯,20170313,88.48,91.23,85.11,91.0,88.32,2.68,3.03,54393.75,487655.373,48765.5373,487.65537300000005,4.87655373
603322.SH,603322,ST超讯,20170314,91.14,93.38,89.59,90.0,91.0,-1.0,-1.1,70419.04,646655.951,64665.5951,646.655951,6.46655951
603322.SH,603322,ST超讯,20170315,91.0,91.5,89.07,90.07,90.0,0.07,0.08,21807.0,197878.198,19787.8198,197.878198,1.97878198
603322.SH,603322,ST超讯,20170316,90.01,91.57,89.95,90.99,90.07,0.92,1.02,14761.51,133758.203,13375.8203,133.758203,1.33758203
603322.SH,603322,ST超讯,20170317,91.9,92.2,88.36,88.53,90.99,-2.46,-2.7,14665.49,131952.038,13195.2038,131.952038,1.31952038
603322.SH,603322,ST超讯,20170320,88.52,97.38,88.01,97.38,88.53,8.85,10.0,58796.13,557568.64,55756.864,557.56864,5.5756864
603322.SH,603322,ST超讯,20170321,98.26,107.12,95.0,107.12,97.38,9.74,10.0,92077.35,940371.749,94037.1749,940.371749,9.40371749
603322.SH,603322,ST超讯,20170322,105.93,117.83,102.04,109.68,107.12,2.56,2.39,60687.89,658560.973,65856.0973,658.560973,6.58560973
603322.SH,603322,ST超讯,20170323,111.75,118.3,107.02,113.26,109.68,3.58,3.26,35971.31,406655.689,40665.5689,406.655689,4.06655689
603322.SH,603322,ST超讯,20170324,113.1,124.59,110.76,124.58,113.26,11.32,9.99,46884.85,566721.016,56672.1016,566.721016,5.66721016
603322.SH,603322,ST超讯,20170327,137.04,137.04,137.04,137.04,124.58,12.46,10.0,9283.8,127225.195,12722.5195,127.225195,1.27225195
603322.SH,603322,ST超讯,20170329,125.01,146.9,125.01,138.8,137.04,1.76,1.28,31252.49,418736.903,41873.6903,418.736903,4.18736903
603322.SH,603322,ST超讯,20170330,131.0,134.38,124.92,124.92,138.8,-13.88,-10.0,35249.41,442369.725,44236.9725,442.369725,4.42369725
603322.SH,603322,ST超讯,20170331,115.9,137.4,112.43,125.67,124.92,0.75,0.6,29829.47,357208.672,35720.8672,357.208672,3.57208672
603322.SH,603322,ST超讯,20170405,119.0,125.6,113.21,124.53,125.67,-1.14,-0.91,12184.26,146808.151,14680.815100000002,146.808151,1.4680815100000002
603322.SH,603322,ST超讯,20170406,123.99,127.99,121.05,125.5,124.53,0.97,0.78,12908.63,161943.797,16194.3797,161.943797,1.61943797
603322.SH,603322,ST超讯,20170407,123.85,124.97,112.95,112.95,125.5,-12.55,-10.0,22411.73,263232.527,26323.2527,263.232527,2.63232527
603322.SH,603322,ST超讯,20170410,114.09,116.0,105.0,106.76,112.95,-6.19,-5.48,11959.5,131182.99,13118.299,131.18299,1.3118299
603322.SH,603322,ST超讯,20170411,110.27,111.98,96.08,96.08,106.76,-10.68,-10.0,11771.0,120045.938,12004.5938,120.045938,1.20045938
603322.SH,603322,ST超讯,20170412,86.47,86.47,86.47,86.47,96.08,-9.61,-10.0,3485.0,30134.795,3013.4795,30.134795,0.30134795
603322.SH,603322,ST超讯,20170413,77.82,95.12,77.82,95.12,86.47,8.65,10.0,175892.76,1411574.194,141157.41939999998,1411.5741939999998,14.115741939999998
603322.SH,603322,ST超讯,20170414,85.61,85.61,85.61,85.61,95.12,-9.51,-10.0,43991.0,376606.951,37660.6951,376.606951,3.76606951
603322.SH,603322,ST超讯,20170417,77.05,77.05,77.05,77.05,85.61,-8.56,-10.0,4891.0,37685.155,3768.5155,37.685155,0.37685155
603322.SH,603322,ST超讯,20170418,69.35,74.55,69.35,69.35,77.05,-7.7,-9.99,109018.72,762235.046,76223.5046,762.235046,7.62235046
603322.SH,603322,ST超讯,20170419,67.82,69.6,65.62,68.73,69.35,-0.62,-0.89,58921.96,403213.608,40321.3608,403.213608,4.03213608
603322.SH,603322,ST超讯,20170420,68.77,68.77,63.18,65.25,68.73,-3.48,-5.06,60139.26,397663.756,39766.3756,397.663756,3.97663756
603322.SH,603322,ST超讯,20170421,64.93,65.57,60.5,60.91,65.25,-4.34,-6.65,51813.1,324997.161,32499.7161,324.997161,3.24997161
603322.SH,603322,ST超讯,20170424,60.98,63.69,57.82,61.6,60.91,0.69,1.13,55146.94,333552.41,33355.240999999995,333.55240999999995,3.3355241
603322.SH,603322,ST超讯,20170425,61.02,63.95,60.33,62.49,61.6,0.89,1.44,47861.5,298538.086,29853.8086,298.538086,2.98538086
603322.SH,603322,ST超讯,20170426,61.52,65.8,61.21,64.48,62.49,1.99,3.18,56899.5,364497.946,36449.7946,364.497946,3.64497946
603322.SH,603322,ST超讯,20170427,63.87,66.69,61.16,65.58,64.48,1.1,1.71,62881.15,402158.396,40215.8396,402.158396,4.02158396
603322.SH,603322,ST超讯,20170428,64.6,65.59,63.93,64.27,65.58,-1.31,-2.0,39051.0,252079.257,25207.9257,252.079257,2.52079257
603322.SH,603322,ST超讯,20170502,63.7,64.5,62.33,62.73,64.27,-1.54,-2.4,29669.4,187519.693,18751.9693,187.519693,1.87519693
