ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603848.SH,603848,好太太,20180427,20.0,20.62,19.8,20.58,19.98,0.6,3.0,36643.0,74137.665,7413.7665,74.137665,0.74137665
603848.SH,603848,好太太,20180502,20.8,22.28,20.8,21.69,20.58,1.11,5.39,87111.52,187540.908,18754.0908,187.540908,1.87540908
603848.SH,603848,好太太,20180503,22.12,22.49,21.31,22.34,21.69,0.65,3.0,72240.79,158749.473,15874.9473,158.749473,1.58749473
603848.SH,603848,好太太,20180504,23.0,23.5,21.7,21.73,22.34,-0.61,-2.73,63055.5,141452.052,14145.2052,141.452052,1.4145205200000002
603848.SH,603848,好太太,20180507,21.7,22.46,21.68,22.29,21.73,0.56,2.58,59587.43,131580.741,13158.074100000002,131.58074100000002,1.31580741
603848.SH,603848,好太太,20180508,22.1,23.0,21.8,21.91,22.29,-0.38,-1.7,46905.21,104421.863,10442.1863,104.421863,1.0442186299999998
603848.SH,603848,好太太,20180509,22.0,22.1,21.52,21.98,21.91,0.07,0.32,34403.22,74998.021,7499.802099999999,74.998021,0.7499802099999999
603848.SH,603848,好太太,20180510,22.0,22.15,21.65,22.08,21.98,0.1,0.46,26107.59,57236.892,5723.6892,57.236892,0.57236892
603848.SH,603848,好太太,20180511,21.9,22.7,21.9,22.06,22.08,-0.02,-0.09,32678.84,72962.443,7296.2443,72.96244300000001,0.7296244300000001
603848.SH,603848,好太太,20180514,21.6,22.85,21.21,22.67,22.06,0.61,2.77,44923.79,99319.437,9931.9437,99.319437,0.99319437
603848.SH,603848,好太太,20180515,22.58,24.46,22.58,23.93,22.67,1.26,5.56,73599.11,173045.119,17304.5119,173.045119,1.73045119
603848.SH,603848,好太太,20180516,23.75,24.62,23.36,24.15,23.93,0.22,0.92,58369.96,140760.096,14076.0096,140.760096,1.40760096
603848.SH,603848,好太太,20180517,24.0,24.3,23.28,24.13,24.15,-0.02,-0.08,36858.91,87929.867,8792.9867,87.929867,0.8792986700000001
603848.SH,603848,好太太,20180518,24.2,25.48,23.79,24.52,24.13,0.39,1.62,63679.83,156258.333,15625.833300000002,156.25833300000002,1.5625833300000005
603848.SH,603848,好太太,20180521,24.21,25.09,23.91,24.93,24.52,0.41,1.67,43247.5,106361.428,10636.1428,106.361428,1.06361428
603848.SH,603848,好太太,20180522,24.78,27.42,24.77,27.29,24.93,2.36,9.47,91960.98,245525.568,24552.5568,245.525568,2.45525568
603848.SH,603848,好太太,20180523,27.06,27.16,26.01,26.18,27.29,-1.11,-4.07,57734.2,153912.369,15391.2369,153.912369,1.53912369
603848.SH,603848,好太太,20180524,26.37,26.86,26.0,26.49,26.18,0.31,1.18,29579.83,78025.966,7802.5966,78.025966,0.78025966
603848.SH,603848,好太太,20180525,26.2,27.03,26.15,26.63,26.49,0.14,0.53,28633.89,76279.911,7627.991099999999,76.279911,0.76279911
603848.SH,603848,好太太,20180528,26.3,28.48,25.71,28.31,26.63,1.68,6.31,62376.25,170165.966,17016.596599999997,170.16596599999997,1.7016596599999998
603848.SH,603848,好太太,20180529,28.35,29.26,27.1,27.44,28.31,-0.87,-3.07,63033.1,178081.739,17808.1739,178.08173900000003,1.7808173900000002
603848.SH,603848,好太太,20180530,26.68,28.71,26.15,27.42,27.44,-0.02,-0.07,46628.54,127661.173,12766.1173,127.661173,1.27661173
603848.SH,603848,好太太,20180531,27.9,29.45,27.52,28.45,27.42,1.03,3.76,57320.32,162939.685,16293.9685,162.939685,1.62939685
603848.SH,603848,好太太,20180601,28.64,29.85,27.05,27.92,28.45,-0.53,-1.86,58313.31,166259.701,16625.9701,166.25970099999998,1.6625970099999998
603848.SH,603848,好太太,20180604,27.7,27.7,25.14,26.77,27.92,-1.15,-4.12,66088.63,174261.542,17426.154199999997,174.26154199999996,1.7426154199999997
603848.SH,603848,好太太,20180605,26.8,28.35,26.14,28.22,26.77,1.45,5.42,49402.33,134966.718,13496.6718,134.966718,1.3496671800000002
603848.SH,603848,好太太,20180606,28.0,28.47,27.21,27.64,28.22,-0.58,-2.06,33488.31,92621.463,9262.1463,92.621463,0.92621463
603848.SH,603848,好太太,20180607,27.76,27.85,26.16,26.59,27.64,-1.05,-3.8,45697.24,122084.115,12208.4115,122.084115,1.22084115
603848.SH,603848,好太太,20180608,26.77,26.95,26.3,26.9,26.59,0.31,1.17,27192.8,72724.466,7272.4466,72.724466,0.7272446600000001
603848.SH,603848,好太太,20180611,26.8,26.8,24.21,24.85,26.9,-2.05,-7.62,54712.45,137440.257,13744.025700000002,137.44025700000003,1.3744025700000002
603848.SH,603848,好太太,20180612,24.85,25.14,23.63,24.89,24.85,0.04,0.16,46877.0,114866.825,11486.6825,114.866825,1.1486682499999998
603848.SH,603848,好太太,20180613,24.8,24.97,23.8,24.22,24.89,-0.67,-2.69,22267.51,54414.725,5441.4725,54.414725,0.54414725
603848.SH,603848,好太太,20180614,24.55,25.04,23.82,24.34,24.22,0.12,0.5,30582.58,74811.325,7481.1325,74.811325,0.74811325
603848.SH,603848,好太太,20180615,24.33,24.33,23.12,23.96,24.34,-0.38,-1.56,21595.8,51410.789,5141.0789,51.410789,0.5141078899999999
603848.SH,603848,好太太,20180619,23.21,23.89,22.42,22.58,23.81,-1.23,-5.17,29034.33,66629.045,6662.9045,66.62904499999999,0.6662904499999999
603848.SH,603848,好太太,20180620,22.67,23.96,22.18,23.85,22.58,1.27,5.62,29922.3,69427.899,6942.789900000001,69.42789900000001,0.6942789900000002
603848.SH,603848,好太太,20180621,23.5,24.49,23.5,24.3,23.85,0.45,1.89,33468.88,80671.414,8067.1414,80.671414,0.80671414
603848.SH,603848,好太太,20180622,23.75,25.25,23.0,24.87,24.3,0.57,2.35,33658.47,82668.088,8266.8088,82.66808800000001,0.8266808800000001
603848.SH,603848,好太太,20180625,25.0,25.14,24.38,24.56,24.87,-0.31,-1.25,21177.46,52394.07,5239.407,52.39407,0.5239407
603848.SH,603848,好太太,20180626,23.94,24.54,23.5,24.52,24.56,-0.04,-0.16,18547.54,44625.016,4462.5016000000005,44.625016,0.44625016
603848.SH,603848,好太太,20180627,24.39,24.68,23.3,23.44,24.52,-1.08,-4.4,17131.48,40900.647,4090.0647,40.900647,0.40900647
603848.SH,603848,好太太,20180628,23.2,23.83,22.5,22.64,23.44,-0.8,-3.41,15698.34,36801.319,3680.1319,36.80131900000001,0.36801319
603848.SH,603848,好太太,20180629,22.54,23.8,22.54,23.69,22.64,1.05,4.64,29743.96,68787.24,6878.724,68.78724,0.6878723999999999
603848.SH,603848,好太太,20180702,23.79,24.47,23.2,23.4,23.69,-0.29,-1.22,29644.18,70796.101,7079.6101,70.796101,0.7079610099999999
603848.SH,603848,好太太,20180703,24.1,24.2,21.58,22.77,23.4,-0.63,-2.69,45662.05,103550.844,10355.0844,103.550844,1.03550844
603848.SH,603848,好太太,20180704,22.18,22.7,20.64,20.8,22.77,-1.97,-8.65,39090.67,83884.781,8388.4781,83.884781,0.8388478100000001
603848.SH,603848,好太太,20180705,20.7,21.06,19.21,19.66,20.8,-1.14,-5.48,39943.15,80776.531,8077.6531,80.776531,0.8077653100000001
603848.SH,603848,好太太,20180706,20.4,21.41,19.34,20.64,19.66,0.98,4.98,52755.05,107078.224,10707.8224,107.078224,1.07078224
603848.SH,603848,好太太,20180709,21.04,22.58,20.67,22.19,20.64,1.55,7.51,42287.47,91344.088,9134.4088,91.344088,0.91344088
603848.SH,603848,好太太,20180710,22.37,23.0,21.81,22.38,22.19,0.19,0.86,32342.04,72217.568,7221.7568,72.217568,0.72217568
603848.SH,603848,好太太,20180711,21.8,22.2,21.11,21.98,22.38,-0.4,-1.79,27766.67,60043.674,6004.3674,60.043674,0.60043674
603848.SH,603848,好太太,20180712,22.01,22.91,21.91,22.63,21.98,0.65,2.96,32790.42,73894.228,7389.4228,73.894228,0.73894228
603848.SH,603848,好太太,20180713,22.55,23.4,22.2,22.99,22.63,0.36,1.59,33207.97,75781.703,7578.1703,75.781703,0.7578170299999999
603848.SH,603848,好太太,20180716,22.67,23.12,22.49,22.69,22.99,-0.3,-1.3,16858.94,38242.259,3824.2259,38.242259,0.3824225899999999
603848.SH,603848,好太太,20180717,22.51,23.35,22.51,23.26,22.69,0.57,2.51,26240.08,60137.129,6013.7129,60.137129,0.60137129
603848.SH,603848,好太太,20180718,23.26,23.46,22.65,22.67,23.26,-0.59,-2.54,21331.57,48872.689,4887.2689,48.872689,0.48872689
603848.SH,603848,好太太,20180719,22.01,22.8,22.0,22.05,22.67,-0.62,-2.73,18238.68,40512.325,4051.2325,40.512325,0.40512325
603848.SH,603848,好太太,20180720,22.14,22.61,21.76,22.5,22.05,0.45,2.0408,20387.08,45534.374,4553.437400000001,45.53437400000001,0.45534374
603848.SH,603848,好太太,20180723,22.7,22.98,22.32,22.9,22.5,0.4,1.7778,16590.83,37773.508,3777.3508,37.773508,0.37773508
603848.SH,603848,好太太,20180724,22.89,23.6,22.72,23.33,22.9,0.43,1.8777,22336.24,51867.893,5186.7893,51.867893,0.51867893
603848.SH,603848,好太太,20180725,23.46,23.46,22.6,22.77,23.33,-0.56,-2.4003,15582.97,35694.781,3569.4781000000003,35.694781000000006,0.3569478100000001
603848.SH,603848,好太太,20180726,22.73,23.1,22.18,22.28,22.77,-0.49,-2.152,13337.63,30005.449,3000.5449,30.005449,0.30005449
603848.SH,603848,好太太,20180727,21.99,22.3,21.5,21.53,22.28,-0.75,-3.3662,15075.4,32883.115,3288.3115,32.883115,0.3288311499999999
603848.SH,603848,好太太,20180730,21.69,21.85,21.3,21.47,21.53,-0.06,-0.2787,8624.0,18621.596,1862.1596,18.621596,0.18621596
603848.SH,603848,好太太,20180731,21.47,21.59,20.35,20.94,21.47,-0.53,-2.4686,14525.24,30485.601,3048.5601,30.485601,0.3048560099999999
603848.SH,603848,好太太,20180801,20.94,21.24,20.09,20.36,20.94,-0.58,-2.7698,20747.8,42672.068,4267.2068,42.672068,0.4267206799999999
603848.SH,603848,好太太,20180802,20.0,20.19,18.97,19.39,20.36,-0.97,-4.7642,20599.97,39862.427,3986.2427,39.862427,0.39862427
603848.SH,603848,好太太,20180803,19.45,19.45,18.4,18.45,19.39,-0.94,-4.8479,24591.59,46050.395,4605.0395,46.050395,0.46050395
603848.SH,603848,好太太,20180806,18.37,18.58,17.51,18.23,18.45,-0.22,-1.1924,33883.13,60933.676,6093.3676,60.933676,0.60933676
603848.SH,603848,好太太,20180807,18.26,19.1,17.96,19.02,18.23,0.79,4.3335,25092.57,46830.179,4683.0179,46.830179,0.46830179
603848.SH,603848,好太太,20180808,18.8,19.08,18.48,18.71,19.02,-0.31,-1.6299,19429.9,36533.779,3653.3779,36.533779,0.36533779
603848.SH,603848,好太太,20180809,18.68,19.71,18.41,19.23,18.71,0.52,2.7793,20330.01,39201.48,3920.148,39.20148,0.3920148
603848.SH,603848,好太太,20180810,19.2,19.49,18.95,19.31,19.23,0.08,0.416,17173.9,33017.211,3301.7211,33.017211,0.33017211
603848.SH,603848,好太太,20180813,18.97,19.47,18.5,19.32,19.31,0.01,0.0518,13772.83,26111.536,2611.1536,26.111536,0.26111536
603848.SH,603848,好太太,20180814,19.32,19.39,19.04,19.25,19.32,-0.07,-0.3623,9741.96,18733.384,1873.3384,18.733384,0.1873338399999999
603848.SH,603848,好太太,20180815,19.09,19.45,18.7,18.71,19.25,-0.54,-2.8052,12673.3,23931.223,2393.1223,23.931223,0.23931223
603848.SH,603848,好太太,20180816,18.6,18.98,18.05,18.6,18.71,-0.11,-0.5879,8398.2,15619.033,1561.9033,15.619033,0.15619033
603848.SH,603848,好太太,20180817,18.78,18.9,17.81,17.83,18.6,-0.77,-4.1398,14578.0,26545.343,2654.5343000000003,26.545343000000003,0.26545343
603848.SH,603848,好太太,20180820,17.75,18.07,17.18,17.74,17.83,-0.09,-0.5048,16941.43,29774.97,2977.4970000000003,29.774970000000003,0.2977497
603848.SH,603848,好太太,20180821,17.74,18.2,17.48,17.99,17.74,0.25,1.4092,16405.0,29421.65,2942.165,29.42165,0.2942165
603848.SH,603848,好太太,20180822,17.92,18.17,17.45,17.53,17.99,-0.46,-2.557,12607.21,22320.857,2232.0857,22.320857,0.22320857
603848.SH,603848,好太太,20180823,17.7,18.0,17.55,17.94,17.53,0.41,2.3388,15445.57,27515.963,2751.5963,27.515963000000003,0.27515963
603848.SH,603848,好太太,20180824,18.0,18.0,17.2,17.36,17.94,-0.58,-3.233,24506.7,42690.248,4269.0248,42.690248,0.42690248
603848.SH,603848,好太太,20180827,17.36,18.1,17.25,18.07,17.36,0.71,4.0899,26905.8,47947.15,4794.715,47.94715,0.4794715
603848.SH,603848,好太太,20180828,18.06,18.35,17.9,18.08,18.07,0.01,0.0553,18165.46,32832.543,3283.2543,32.832542999999994,0.3283254299999999
603848.SH,603848,好太太,20180829,18.08,18.13,17.7,17.99,18.08,-0.09,-0.4978,12556.7,22546.085,2254.6085,22.546085,0.22546085
603848.SH,603848,好太太,20180830,17.9,18.06,17.47,17.5,17.99,-0.49,-2.7237,14802.0,26204.307,2620.4307,26.204307,0.26204307
603848.SH,603848,好太太,20180831,17.39,17.59,17.08,17.12,17.5,-0.38,-2.1714,13541.1,23424.27,2342.427,23.42427,0.2342427
