ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603822.SH,603822,嘉澳环保,20170921,43.18,43.5,42.12,42.2,43.54,-1.34,-3.08,11941.49,51289.994,5128.9994,51.289994,0.51289994
603822.SH,603822,嘉澳环保,20170922,43.0,43.09,41.99,42.64,42.2,0.44,1.04,8731.64,37143.654,3714.3654,37.143654,0.37143654
603822.SH,603822,嘉澳环保,20170925,42.1,42.6,41.01,41.41,42.64,-1.23,-2.88,6708.64,28227.957,2822.7957,28.227957,0.28227957
603822.SH,603822,嘉澳环保,20170926,41.5,41.99,40.3,40.7,41.41,-0.71,-1.71,8361.4,34155.388,3415.5388,34.155387999999995,0.34155388
603822.SH,603822,嘉澳环保,20170927,40.05,41.22,40.05,40.96,40.7,0.26,0.64,6159.76,25223.475,2522.3475,25.223475,0.2522347499999999
603822.SH,603822,嘉澳环保,20170928,41.37,41.95,40.7,40.92,40.96,-0.04,-0.1,8618.9,35582.79,3558.279,35.58279,0.3558279
603822.SH,603822,嘉澳环保,20170929,40.98,41.79,40.86,41.21,40.92,0.29,0.71,5522.9,22809.337,2280.9337,22.809337,0.22809337
603822.SH,603822,嘉澳环保,20171009,41.21,42.6,41.21,41.84,41.21,0.63,1.53,7211.0,30167.335,3016.7335,30.167335,0.3016733499999999
603822.SH,603822,嘉澳环保,20171010,41.91,42.83,41.69,42.44,41.84,0.6,1.43,10296.0,43561.787,4356.1787,43.561787,0.4356178699999999
603822.SH,603822,嘉澳环保,20171011,42.66,42.66,41.57,41.64,42.44,-0.8,-1.89,9842.0,41267.624,4126.7624000000005,41.267624000000005,0.41267624
603822.SH,603822,嘉澳环保,20171012,41.6,41.6,40.88,41.19,41.64,-0.45,-1.08,7130.0,29394.125,2939.4125,29.394125,0.29394125
603822.SH,603822,嘉澳环保,20171013,41.2,45.31,41.1,45.31,41.19,4.12,10.0,36825.39,161546.125,16154.6125,161.546125,1.6154612499999998
603822.SH,603822,嘉澳环保,20171016,47.0,49.84,45.45,49.84,45.31,4.53,10.0,67852.09,319017.33,31901.733,319.01733,3.1901733
603822.SH,603822,嘉澳环保,20171017,50.31,50.31,45.88,48.38,49.84,-1.46,-2.93,65098.18,316354.19,31635.419,316.35419,3.1635419
603822.SH,603822,嘉澳环保,20171018,48.6,51.32,46.77,47.51,48.38,-0.87,-1.8,63614.97,314206.481,31420.6481,314.206481,3.14206481
603822.SH,603822,嘉澳环保,20171019,46.0,46.4,44.92,45.57,47.51,-1.94,-4.08,38293.34,174252.21,17425.220999999998,174.25221,1.7425221
603822.SH,603822,嘉澳环保,20171020,44.96,45.27,43.72,44.38,45.57,-1.19,-2.61,28726.09,127197.155,12719.7155,127.197155,1.2719715500000002
603822.SH,603822,嘉澳环保,20171023,44.4,46.39,44.13,45.85,44.38,1.47,3.31,38704.09,176072.674,17607.2674,176.072674,1.76072674
603822.SH,603822,嘉澳环保,20171024,44.99,44.99,43.14,44.07,45.85,-1.78,-3.88,24666.01,108404.476,10840.4476,108.404476,1.0840447599999998
603822.SH,603822,嘉澳环保,20171025,43.86,45.26,43.5,44.28,44.07,0.21,0.48,18711.0,83348.832,8334.8832,83.348832,0.8334883200000001
603822.SH,603822,嘉澳环保,20171026,44.0,45.31,43.16,45.29,44.28,1.01,2.28,23398.63,103502.746,10350.2746,103.502746,1.03502746
603822.SH,603822,嘉澳环保,20171027,44.93,45.75,44.48,44.68,45.29,-0.61,-1.35,17449.99,78408.295,7840.8295,78.408295,0.78408295
603822.SH,603822,嘉澳环保,20171030,44.55,44.55,40.23,41.43,44.68,-3.25,-7.27,17904.19,75650.828,7565.082799999999,75.65082799999999,0.7565082799999999
603822.SH,603822,嘉澳环保,20171031,41.98,42.43,41.38,42.28,41.43,0.85,2.05,11650.99,48743.635,4874.3635,48.743635000000005,0.4874363500000001
603822.SH,603822,嘉澳环保,20171101,42.27,44.31,41.01,44.16,42.28,1.88,4.45,25124.0,108426.157,10842.6157,108.426157,1.08426157
603822.SH,603822,嘉澳环保,20171102,44.1,44.13,42.75,43.23,44.16,-0.93,-2.11,19087.62,82899.22,8289.922,82.89922,0.8289922
603822.SH,603822,嘉澳环保,20171103,43.26,43.28,41.72,42.26,43.23,-0.97,-2.24,12815.0,54271.79,5427.179,54.27179,0.5427179
603822.SH,603822,嘉澳环保,20171106,42.3,42.92,42.06,42.86,42.26,0.6,1.42,8638.0,36874.238,3687.4238,36.874238,0.36874238
603822.SH,603822,嘉澳环保,20171107,42.9,43.08,41.5,42.19,42.86,-0.67,-1.56,13393.59,56175.785,5617.5785000000005,56.175785000000005,0.56175785
603822.SH,603822,嘉澳环保,20171108,43.0,44.05,42.63,44.02,42.19,1.83,4.34,26650.26,115748.423,11574.8423,115.748423,1.15748423
603822.SH,603822,嘉澳环保,20171109,43.85,44.65,43.52,44.61,44.02,0.59,1.34,23346.3,103187.784,10318.7784,103.187784,1.03187784
603822.SH,603822,嘉澳环保,20171110,44.61,47.99,43.8,46.68,44.61,2.07,4.64,44407.63,202307.067,20230.7067,202.307067,2.02307067
603822.SH,603822,嘉澳环保,20171113,46.0,46.0,44.56,45.45,46.68,-1.23,-2.64,25476.07,115566.805,11556.6805,115.566805,1.1556680499999998
603822.SH,603822,嘉澳环保,20171114,43.8,44.8,42.22,43.54,45.45,-1.91,-4.2,23759.67,103482.619,10348.2619,103.482619,1.0348261900000002
603822.SH,603822,嘉澳环保,20171115,43.06,43.44,42.53,42.96,43.54,-0.58,-1.33,11661.0,49996.796,4999.6796,49.996796,0.49996796
603822.SH,603822,嘉澳环保,20171116,42.7,43.55,42.5,42.52,42.96,-0.44,-1.02,9082.45,39085.633,3908.5633,39.085633,0.39085633
603822.SH,603822,嘉澳环保,20171117,42.3,42.5,38.27,38.47,42.52,-4.05,-9.52,22866.07,90820.683,9082.0683,90.820683,0.90820683
603822.SH,603822,嘉澳环保,20171120,38.45,39.28,36.03,38.92,38.47,0.45,1.17,12148.99,45511.058,4551.105799999999,45.51105799999999,0.4551105799999999
603822.SH,603822,嘉澳环保,20171121,38.6,39.09,37.78,38.27,38.92,-0.65,-1.67,9300.99,35679.609,3567.9609,35.679609,0.35679609
603822.SH,603822,嘉澳环保,20171122,38.2,38.63,37.77,38.3,38.27,0.03,0.08,6303.0,24027.347,2402.7347,24.027347,0.24027347
603822.SH,603822,嘉澳环保,20171123,38.59,39.48,37.8,38.05,38.3,-0.25,-0.65,10808.0,42099.845,4209.9845000000005,42.099845,0.42099845
603822.SH,603822,嘉澳环保,20171124,37.6,38.35,37.54,37.88,38.05,-0.17,-0.45,5229.49,19799.349,1979.9349,19.799349,0.1979934899999999
603822.SH,603822,嘉澳环保,20171127,38.0,39.21,38.0,38.6,37.88,0.72,1.9,11454.64,44400.562,4440.0562,44.400562,0.44400562
603822.SH,603822,嘉澳环保,20171128,38.48,38.48,37.06,37.99,38.6,-0.61,-1.58,9143.36,34401.79,3440.179,34.40179,0.3440179
603822.SH,603822,嘉澳环保,20171129,37.98,38.68,37.35,37.83,37.99,-0.16,-0.42,7384.5,28009.289,2800.9289,28.009289,0.28009289
603822.SH,603822,嘉澳环保,20171130,37.49,37.88,37.17,37.21,37.83,-0.62,-1.64,5541.6,20786.552,2078.6552,20.786552,0.20786552
603822.SH,603822,嘉澳环保,20171201,37.14,37.39,36.81,37.07,37.21,-0.14,-0.38,5303.85,19650.474,1965.0474,19.650474,0.1965047399999999
603822.SH,603822,嘉澳环保,20171204,37.08,37.21,34.78,34.83,37.07,-2.24,-6.04,12124.2,43369.123,4336.9123,43.369123,0.43369123
603822.SH,603822,嘉澳环保,20171205,34.7,35.49,33.73,33.98,34.83,-0.85,-2.44,7999.29,27802.324,2780.2324,27.802324,0.27802324
603822.SH,603822,嘉澳环保,20171206,33.98,34.78,33.67,34.58,33.98,0.6,1.77,6816.49,23355.177,2335.5177,23.355177,0.2335517699999999
603822.SH,603822,嘉澳环保,20171207,34.26,34.77,34.01,34.14,34.58,-0.44,-1.27,5049.0,17286.604,1728.6604,17.286604,0.17286604
603822.SH,603822,嘉澳环保,20171208,34.02,34.99,33.95,34.68,34.14,0.54,1.58,6964.6,24021.602,2402.1602,24.021602,0.2402160199999999
603822.SH,603822,嘉澳环保,20171211,34.68,35.5,34.26,34.88,34.68,0.2,0.58,7661.62,26720.138,2672.0138,26.720138,0.26720138
603822.SH,603822,嘉澳环保,20171212,34.29,35.29,34.13,34.31,34.88,-0.57,-1.63,7040.49,24206.555,2420.6555,24.206555,0.24206555
603822.SH,603822,嘉澳环保,20171213,34.36,35.13,34.2,34.93,34.31,0.62,1.81,7373.64,25689.097,2568.9097,25.689097,0.25689097
603822.SH,603822,嘉澳环保,20171214,34.76,35.2,34.76,34.99,34.93,0.06,0.17,5471.0,19113.343,1911.3343,19.113343,0.19113343
603822.SH,603822,嘉澳环保,20171215,35.13,35.13,34.5,34.7,34.99,-0.29,-0.83,4156.49,14431.588,1443.1588,14.431588,0.14431588
603822.SH,603822,嘉澳环保,20171218,34.7,34.85,34.04,34.08,34.7,-0.62,-1.79,4446.49,15244.058,1524.4058,15.244058,0.15244058
603822.SH,603822,嘉澳环保,20171219,34.15,35.0,34.15,34.79,34.08,0.71,2.08,5361.6,18530.654,1853.0654,18.530654,0.18530654
603822.SH,603822,嘉澳环保,20171220,34.7,34.93,34.21,34.31,34.79,-0.48,-1.38,3062.01,10550.282,1055.0282,10.550282,0.10550282
603822.SH,603822,嘉澳环保,20171221,34.05,35.39,34.05,34.79,34.31,0.48,1.4,9539.29,33309.756,3330.9756,33.309756,0.33309756
603822.SH,603822,嘉澳环保,20171222,34.98,34.98,34.32,34.44,34.79,-0.35,-1.01,5425.4,18691.042,1869.1042,18.691042000000003,0.18691042
603822.SH,603822,嘉澳环保,20171225,34.23,34.54,33.0,33.35,34.44,-1.09,-3.16,6497.36,21700.502,2170.0502,21.700502,0.21700502
603822.SH,603822,嘉澳环保,20171226,33.21,35.0,33.03,34.62,33.35,1.27,3.81,10199.36,34934.669,3493.4669000000004,34.93466900000001,0.34934669
603822.SH,603822,嘉澳环保,20171227,34.25,37.5,34.1,35.55,34.62,0.93,2.69,16805.33,59895.934,5989.5934,59.895934,0.59895934
603822.SH,603822,嘉澳环保,20171228,35.26,35.29,34.7,34.91,35.55,-0.64,-1.8,8986.42,31380.817,3138.0817,31.380817,0.3138081699999999
603822.SH,603822,嘉澳环保,20171229,34.77,35.59,34.7,34.94,34.91,0.03,0.09,4244.31,14860.269,1486.0269,14.860269,0.14860269
603822.SH,603822,嘉澳环保,20180102,34.95,35.3,34.81,35.17,34.94,0.23,0.66,4887.99,17159.388,1715.9388,17.159388,0.17159388
603822.SH,603822,嘉澳环保,20180103,35.17,36.75,35.02,36.1,35.17,0.93,2.64,13211.83,47451.933,4745.1933,47.451933,0.4745193299999999
603822.SH,603822,嘉澳环保,20180104,36.1,36.4,35.61,35.75,36.1,-0.35,-0.97,7702.02,27637.239,2763.7239,27.637239,0.27637239
603822.SH,603822,嘉澳环保,20180105,35.4,36.12,35.4,35.91,35.75,0.16,0.45,7310.64,26264.949,2626.4949,26.264949,0.26264949
603822.SH,603822,嘉澳环保,20180510,39.5,39.5,39.5,39.5,35.91,3.59,10.0,2553.57,10086.602,1008.6602,10.086602,0.10086602
603822.SH,603822,嘉澳环保,20180511,41.77,41.77,37.88,38.31,39.5,-1.19,-3.01,31158.42,122921.609,12292.1609,122.921609,1.22921609
603822.SH,603822,嘉澳环保,20180514,37.0,37.5,35.6,35.73,38.31,-2.58,-6.73,17596.11,63908.437,6390.843699999999,63.90843699999999,0.63908437
603822.SH,603822,嘉澳环保,20180515,34.02,34.89,34.02,34.65,35.73,-1.08,-3.02,10873.91,37481.337,3748.1337,37.481337,0.37481337
603822.SH,603822,嘉澳环保,20180516,34.68,35.44,34.65,35.23,34.65,0.58,1.67,8349.24,29361.131,2936.1131,29.361131,0.29361131
603822.SH,603822,嘉澳环保,20180517,35.19,35.34,33.22,35.06,35.23,-0.17,-0.48,7739.0,26745.772,2674.5772,26.745772,0.26745772
603822.SH,603822,嘉澳环保,20180518,35.2,35.2,34.53,34.98,35.06,-0.08,-0.23,5923.0,20610.801,2061.0801,20.610801,0.20610801
603822.SH,603822,嘉澳环保,20180521,35.9,37.37,35.29,36.08,34.98,1.1,3.14,14053.17,51134.008,5113.4008,51.134008,0.51134008
603822.SH,603822,嘉澳环保,20180522,36.18,37.98,36.14,37.96,36.08,1.88,5.21,25302.0,94434.797,9443.4797,94.434797,0.94434797
603822.SH,603822,嘉澳环保,20180523,37.6,37.62,36.95,37.06,37.96,-0.9,-2.37,12067.45,44869.731,4486.9731,44.869731,0.44869731
603822.SH,603822,嘉澳环保,20180524,37.06,37.37,36.0,36.43,37.06,-0.63,-1.7,11344.62,41339.284,4133.9284,41.339284,0.41339284
603822.SH,603822,嘉澳环保,20180525,36.3,37.46,36.05,36.8,36.43,0.37,1.02,9719.0,35772.087,3577.2087,35.772087,0.3577208699999999
603822.SH,603822,嘉澳环保,20180528,36.74,36.8,35.49,35.64,36.8,-1.16,-3.15,6824.93,24560.203,2456.0203,24.560203,0.24560203
603822.SH,603822,嘉澳环保,20180529,35.83,35.83,34.72,34.9,35.64,-0.74,-2.08,5972.77,21029.929,2102.9929,21.029929000000003,0.21029929
603822.SH,603822,嘉澳环保,20180530,34.08,34.08,31.41,31.82,34.9,-3.08,-8.83,11423.0,37132.114,3713.2114,37.132114,0.37132114
603822.SH,603822,嘉澳环保,20180531,31.85,32.61,31.85,32.23,31.82,0.41,1.29,4555.0,14715.478,1471.5477999999998,14.715477999999996,0.1471547799999999
603822.SH,603822,嘉澳环保,20180601,32.1,33.84,31.9,32.59,32.23,0.36,1.12,6665.0,21961.91,2196.191,21.96191,0.2196190999999999
603822.SH,603822,嘉澳环保,20180604,32.6,33.4,32.32,32.39,32.59,-0.2,-0.61,2993.0,9808.047,980.8047,9.808047,0.09808047
603822.SH,603822,嘉澳环保,20180605,32.39,32.98,32.17,32.83,32.39,0.44,1.36,3360.77,10986.695,1098.6695,10.986695,0.1098669499999999
603822.SH,603822,嘉澳环保,20180606,32.89,33.1,32.53,33.06,32.83,0.23,0.7,3298.63,10843.025,1084.3025,10.843025,0.10843025
603822.SH,603822,嘉澳环保,20180607,33.05,33.27,31.93,32.02,33.06,-1.04,-3.15,5446.77,17691.384,1769.1383999999998,17.691384,0.17691384
603822.SH,603822,嘉澳环保,20180608,32.3,32.33,31.41,31.72,32.02,-0.3,-0.94,4556.0,14506.359,1450.6359,14.506359,0.14506359
603822.SH,603822,嘉澳环保,20180611,32.0,32.01,31.4,31.74,31.72,0.02,0.06,2287.12,7243.826,724.3826,7.243826,0.07243826
603822.SH,603822,嘉澳环保,20180612,31.97,32.29,31.57,32.09,31.74,0.35,1.1,4344.0,13883.171,1388.3171,13.883171,0.13883171
603822.SH,603822,嘉澳环保,20180613,32.09,32.11,31.31,31.41,32.09,-0.68,-2.12,3823.12,12115.564,1211.5564,12.115564,0.12115564
603822.SH,603822,嘉澳环保,20180614,32.05,32.05,31.33,31.44,31.41,0.03,0.1,3146.0,9961.686,996.1686,9.961686,0.09961686
603822.SH,603822,嘉澳环保,20180615,31.07,31.44,29.0,29.37,31.44,-2.07,-6.58,6991.0,20895.116,2089.5116000000003,20.895116,0.20895116
603822.SH,603822,嘉澳环保,20180619,29.02,29.06,26.43,26.43,29.37,-2.94,-10.01,5777.0,15746.182,1574.6182,15.746182,0.15746182
603822.SH,603822,嘉澳环保,20180620,25.88,26.9,25.3,26.43,26.43,0.0,0.0,4785.0,12566.774,1256.6774,12.566774,0.12566774
603822.SH,603822,嘉澳环保,20180621,26.2,26.51,25.16,25.2,26.43,-1.23,-4.65,4741.0,12158.861,1215.8861000000002,12.158861000000002,0.12158861
603822.SH,603822,嘉澳环保,20180622,25.0,26.29,24.22,25.91,24.99,0.92,3.68,6013.0,15314.916,1531.4915999999998,15.314915999999998,0.1531491599999999
603822.SH,603822,嘉澳环保,20180625,28.5,28.5,28.11,28.5,25.91,2.59,10.0,11270.82,32108.894,3210.8894,32.108894,0.32108894
603822.SH,603822,嘉澳环保,20180626,28.09,29.65,27.5,29.4,28.5,0.9,3.16,18361.59,52717.758,5271.7758,52.717758,0.52717758
603822.SH,603822,嘉澳环保,20180627,28.99,29.24,28.54,28.58,29.4,-0.82,-2.79,7920.14,22853.367,2285.3367,22.853367,0.22853367
603822.SH,603822,嘉澳环保,20180628,28.29,29.19,28.29,28.41,28.58,-0.17,-0.59,6555.3,18874.538,1887.4538,18.874538,0.18874538
603822.SH,603822,嘉澳环保,20180629,28.53,29.0,28.03,28.95,28.41,0.54,1.9,7786.14,22388.206,2238.8206,22.388206,0.22388206
603822.SH,603822,嘉澳环保,20180702,29.0,29.35,27.54,27.98,28.95,-0.97,-3.35,7396.38,21164.616,2116.4616,21.164616,0.21164616
603822.SH,603822,嘉澳环保,20180703,28.28,28.68,27.68,28.58,27.98,0.6,2.14,6802.2,19220.063,1922.0063,19.220063,0.1922006299999999
603822.SH,603822,嘉澳环保,20180704,28.25,29.57,28.25,28.75,28.58,0.17,0.59,10703.6,31013.921,3101.3921,31.013921,0.31013921
603822.SH,603822,嘉澳环保,20180705,28.2,28.88,26.67,26.73,28.75,-2.02,-7.03,8316.42,23226.641,2322.6641,23.226641,0.23226641
603822.SH,603822,嘉澳环保,20180706,27.16,27.98,26.33,27.42,26.73,0.69,2.58,6578.47,17895.566,1789.5566,17.895566,0.17895566
603822.SH,603822,嘉澳环保,20180709,27.12,28.28,27.12,28.2,27.42,0.78,2.84,5748.51,16081.819,1608.1819,16.081819,0.16081819
603822.SH,603822,嘉澳环保,20180710,28.49,28.98,28.12,28.72,28.2,0.52,1.84,7469.31,21413.529,2141.3529,21.413529,0.2141352899999999
603822.SH,603822,嘉澳环保,20180711,28.2,28.2,26.91,27.85,28.72,-0.87,-3.03,7204.0,19977.882,1997.7882,19.977882,0.19977882
603822.SH,603822,嘉澳环保,20180712,27.9,28.86,27.89,28.6,27.85,0.75,2.69,6884.99,19719.167,1971.9167,19.719167,0.19719167
603822.SH,603822,嘉澳环保,20180713,28.6,29.3,28.6,29.08,28.6,0.48,1.68,7987.07,23107.054,2310.7054,23.107054,0.23107054
603822.SH,603822,嘉澳环保,20180716,29.08,29.13,28.08,28.37,29.08,-0.71,-2.44,6797.38,19280.09,1928.009,19.28009,0.1928009
603822.SH,603822,嘉澳环保,20180717,28.2,28.64,27.9,28.56,28.37,0.19,0.67,5225.92,14790.516,1479.0516,14.790516,0.14790516
603822.SH,603822,嘉澳环保,20180718,28.6,29.17,28.3,28.41,28.56,-0.15,-0.53,8641.0,24877.471,2487.7471,24.877471,0.24877471
603822.SH,603822,嘉澳环保,20180719,28.45,28.79,27.7,27.88,28.41,-0.53,-1.87,5798.0,16280.842,1628.0842,16.280842,0.16280842
603822.SH,603822,嘉澳环保,20180720,27.36,28.32,27.36,28.14,27.88,0.26,0.9326,4375.0,12247.164,1224.7164,12.247164,0.1224716399999999
603822.SH,603822,嘉澳环保,20180723,28.22,28.22,27.5,28.19,28.14,0.05,0.1777,3900.0,10947.074,1094.7074,10.947074,0.10947074
603822.SH,603822,嘉澳环保,20180724,27.9,28.88,27.88,28.79,28.19,0.6,2.1284,6856.1,19572.191,1957.2191,19.572191,0.1957219099999999
603822.SH,603822,嘉澳环保,20180725,28.88,28.97,28.46,28.47,28.79,-0.32,-1.1115,4679.0,13398.905,1339.8905,13.398905,0.13398905
603822.SH,603822,嘉澳环保,20180726,28.55,28.65,27.78,27.84,28.47,-0.63,-2.2129,6127.0,17204.381,1720.4381,17.204381,0.17204381
603822.SH,603822,嘉澳环保,20180727,27.84,28.37,27.63,27.73,27.84,-0.11,-0.3951,4874.22,13626.537,1362.6537,13.626537,0.13626537
603822.SH,603822,嘉澳环保,20180730,28.0,29.99,28.0,28.74,27.73,1.01,3.6423,14506.0,42242.761,4224.2761,42.242761,0.42242761
603822.SH,603822,嘉澳环保,20180731,28.79,28.79,27.88,28.14,28.74,-0.6,-2.0877,8103.38,22853.397,2285.3397,22.853397,0.22853397
603822.SH,603822,嘉澳环保,20180801,27.66,28.27,27.25,27.36,28.14,-0.78,-2.7719,5977.38,16548.688,1654.8687999999995,16.548688,0.1654868799999999
603822.SH,603822,嘉澳环保,20180802,27.12,27.37,25.06,25.63,27.36,-1.73,-6.3231,7906.0,20398.845,2039.8845,20.398845,0.20398845
603822.SH,603822,嘉澳环保,20180803,25.32,25.99,25.32,25.93,25.63,0.3,1.1705,6470.0,16669.901,1666.9901000000002,16.669901000000003,0.16669901
603822.SH,603822,嘉澳环保,20180806,25.9,26.08,24.89,25.0,25.93,-0.93,-3.5866,4048.0,10307.123,1030.7123,10.307123,0.1030712299999999
603822.SH,603822,嘉澳环保,20180807,25.0,25.65,24.84,25.51,25.0,0.51,2.04,3806.0,9607.654,960.7654,9.607654,0.09607654
603822.SH,603822,嘉澳环保,20180808,25.35,25.8,24.5,24.88,25.51,-0.63,-2.4696,3431.0,8682.96,868.2959999999999,8.68296,0.0868295999999999
603822.SH,603822,嘉澳环保,20180809,25.19,26.5,25.0,25.86,24.88,0.98,3.9389,6198.28,16040.455,1604.0455,16.040454999999998,0.1604045499999999
603822.SH,603822,嘉澳环保,20180810,25.51,26.6,25.51,26.39,25.86,0.53,2.0495,4521.22,11877.858,1187.7858,11.877858000000002,0.11877858
603822.SH,603822,嘉澳环保,20180813,25.69,26.75,25.69,26.62,26.39,0.23,0.8715,4063.0,10682.333,1068.2333,10.682333000000002,0.10682333
603822.SH,603822,嘉澳环保,20180814,26.85,26.85,26.32,26.42,26.62,-0.2,-0.7513,2840.0,7535.827,753.5827,7.535827,0.07535827
603822.SH,603822,嘉澳环保,20180815,26.43,26.82,25.77,26.26,26.42,-0.16,-0.6056,3432.99,8990.939,899.0939000000001,8.990939000000001,0.08990939
603822.SH,603822,嘉澳环保,20180816,25.87,26.42,25.87,25.91,26.26,-0.35,-1.3328,3122.53,8145.264,814.5264,8.145264,0.0814526399999999
603822.SH,603822,嘉澳环保,20180817,26.2,26.98,25.68,25.81,25.91,-0.1,-0.386,3115.0,8140.413,814.0413,8.140413,0.08140413
603822.SH,603822,嘉澳环保,20180820,25.19,26.5,25.19,26.31,25.81,0.5,1.9372,3230.0,8385.679,838.5679,8.385679,0.08385679
603822.SH,603822,嘉澳环保,20180821,27.4,28.14,27.28,27.3,26.31,0.99,3.7628,14918.0,41161.624,4116.1624,41.161624,0.41161624
603822.SH,603822,嘉澳环保,20180822,26.4,26.96,25.91,26.9,27.3,-0.4,-1.4652,11071.9,29013.236,2901.3236,29.013236000000003,0.29013236
603822.SH,603822,嘉澳环保,20180823,26.5,26.77,26.14,26.27,26.9,-0.63,-2.342,5460.96,14382.615,1438.2615,14.382615,0.14382615
603822.SH,603822,嘉澳环保,20180824,26.08,26.4,26.01,26.1,26.27,-0.17,-0.6471,4384.96,11497.728,1149.7728,11.497728,0.11497728
603822.SH,603822,嘉澳环保,20180827,25.85,26.38,25.85,26.32,26.1,0.22,0.8429,3721.44,9772.832,977.2832,9.772832,0.09772832
603822.SH,603822,嘉澳环保,20180828,26.33,26.42,26.01,26.17,26.32,-0.15,-0.5699,3037.96,7956.236,795.6236,7.956236,0.07956236
603822.SH,603822,嘉澳环保,20180829,26.17,26.29,26.0,26.14,26.17,-0.03,-0.1146,1993.0,5206.798,520.6798,5.206798,0.05206798
603822.SH,603822,嘉澳环保,20180830,26.28,26.28,25.63,25.75,26.14,-0.39,-1.492,2598.0,6756.009,675.6009,6.756009000000001,0.06756009
603822.SH,603822,嘉澳环保,20180831,25.76,25.9,25.12,25.25,25.75,-0.5,-1.9417,2719.21,6915.942,691.5942,6.915942,0.06915942
603822.SH,603822,嘉澳环保,20180903,25.39,25.53,24.19,24.66,25.25,-0.59,-2.3366,3809.41,9401.333,940.1333,9.401333,0.09401333
603822.SH,603822,嘉澳环保,20180904,24.72,24.9,24.4,24.74,24.66,0.08,0.3244,2493.0,6147.362,614.7362,6.147362,0.06147362
603822.SH,603822,嘉澳环保,20180905,24.58,25.15,24.5,24.51,24.74,-0.23,-0.9297,2530.02,6260.088,626.0088,6.260088,0.06260088
603822.SH,603822,嘉澳环保,20180906,24.45,25.22,24.3,24.68,24.51,0.17,0.6936,1920.0,4738.855,473.8855,4.738855,0.04738855
603822.SH,603822,嘉澳环保,20180907,24.45,25.09,24.44,24.87,24.68,0.19,0.7699,3726.25,9230.743,923.0743,9.230743,0.09230743
603822.SH,603822,嘉澳环保,20180910,24.56,24.81,23.81,23.82,24.87,-1.05,-4.222,3662.98,8864.445,886.4445,8.864445,0.08864445
603822.SH,603822,嘉澳环保,20180911,23.85,24.47,23.7,24.09,23.82,0.27,1.1335,3184.0,7670.484,767.0484,7.670484,0.07670484
603822.SH,603822,嘉澳环保,20180912,24.64,24.8,24.15,24.66,24.09,0.57,2.3661,5016.92,12299.181,1229.9181,12.299181,0.12299181
603822.SH,603822,嘉澳环保,20180913,24.72,25.19,24.36,25.17,24.66,0.51,2.0681,8278.02,20573.366,2057.3366,20.573366,0.20573366
603822.SH,603822,嘉澳环保,20180914,25.0,25.02,24.34,24.36,25.17,-0.81,-3.2181,4481.01,11083.597,1108.3597,11.083597,0.1108359699999999
603822.SH,603822,嘉澳环保,20180917,24.08,24.96,24.02,24.78,24.36,0.42,1.7241,7839.23,19372.896,1937.2896,19.372896,0.19372896
603822.SH,603822,嘉澳环保,20180918,24.5,24.78,24.2,24.72,24.78,-0.06,-0.2421,3420.39,8395.361,839.5361,8.395361000000001,0.08395361
603822.SH,603822,嘉澳环保,20180919,24.6,25.0,24.46,24.84,24.72,0.12,0.4854,2960.08,7363.305,736.3305,7.363305,0.07363305
603822.SH,603822,嘉澳环保,20180920,24.65,25.12,24.56,24.82,24.84,-0.02,-0.0805,1507.0,3750.55,375.055,3.75055,0.0375055
603822.SH,603822,嘉澳环保,20180921,24.85,25.15,24.8,25.14,24.82,0.32,1.2893,2799.72,6997.734,699.7734,6.997734,0.06997734
603822.SH,603822,嘉澳环保,20180925,25.14,25.14,24.83,24.99,25.14,-0.15,-0.5967,1731.0,4316.488,431.6488000000001,4.3164880000000005,0.04316488
603822.SH,603822,嘉澳环保,20180926,24.86,25.2,24.72,24.82,24.99,-0.17,-0.6803,5019.98,12532.699,1253.2699,12.532699,0.12532699
603822.SH,603822,嘉澳环保,20180927,24.83,24.92,23.6,23.8,24.82,-1.02,-4.1096,4757.0,11541.035,1154.1035,11.541035,0.11541035
603822.SH,603822,嘉澳环保,20180928,23.8,24.9,23.8,24.61,23.8,0.81,3.4034,8386.0,20441.968,2044.1968,20.441968000000003,0.20441968
603822.SH,603822,嘉澳环保,20181008,24.56,24.56,24.0,24.09,24.61,-0.52,-2.113,3261.13,7880.091,788.0091,7.880091,0.07880091
603822.SH,603822,嘉澳环保,20181009,24.23,24.38,23.9,24.04,24.09,-0.05,-0.2076,1954.1,4712.268,471.2268,4.712268,0.04712268
603822.SH,603822,嘉澳环保,20181010,24.04,24.93,24.04,24.72,24.04,0.68,2.8286,5326.78,13132.525,1313.2525,13.132525,0.13132525
603822.SH,603822,嘉澳环保,20181011,24.0,24.0,22.25,22.26,24.72,-2.46,-9.9515,8772.83,19953.152,1995.3152,19.953152,0.19953152
603822.SH,603822,嘉澳环保,20181012,22.28,22.3,21.01,21.55,22.26,-0.71,-3.1896,3773.94,8163.273,816.3273,8.163273,0.08163273
603822.SH,603822,嘉澳环保,20181015,21.75,21.77,21.11,21.13,21.55,-0.42,-1.949,2791.0,5992.624,599.2624,5.992623999999999,0.0599262399999999
