ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601918.SH,601918,新集能源,20080205,15.5,15.89,15.1,15.33,15.75,-0.42,-2.67,94938.88,146538.053,14653.805300000002,146.53805300000002,1.4653805300000002
601918.SH,601918,新集能源,20080213,15.0,15.19,14.75,14.92,15.33,-0.41,-2.67,53008.5,79335.698,7933.5698,79.33569800000001,0.7933569800000001
601918.SH,601918,新集能源,20080214,14.98,15.35,14.88,15.1,14.92,0.18,1.21,45860.18,69250.115,6925.0115000000005,69.25011500000001,0.6925011500000001
601918.SH,601918,新集能源,20080215,15.0,15.0,14.43,14.7,15.1,-0.4,-2.65,72758.28,106166.178,10616.6178,106.166178,1.06166178
601918.SH,601918,新集能源,20080218,14.99,15.28,14.69,15.01,14.7,0.31,2.11,77222.17,115925.939,11592.5939,115.925939,1.15925939
601918.SH,601918,新集能源,20080219,15.0,15.43,14.88,15.37,15.01,0.36,2.4,77528.81,118021.303,11802.1303,118.021303,1.18021303
601918.SH,601918,新集能源,20080220,15.49,15.74,15.01,15.05,15.37,-0.32,-2.08,86654.49,133124.355,13312.4355,133.124355,1.3312435500000002
601918.SH,601918,新集能源,20080221,15.04,15.66,15.0,15.55,15.05,0.5,3.32,92282.49,141978.251,14197.825099999998,141.97825099999997,1.4197825099999997
601918.SH,601918,新集能源,20080222,15.45,15.49,14.65,14.9,15.55,-0.65,-4.18,77490.19,116091.932,11609.1932,116.091932,1.16091932
601918.SH,601918,新集能源,20080225,14.35,14.64,13.7,13.92,14.9,-0.98,-6.58,77633.57,109574.278,10957.4278,109.574278,1.09574278
601918.SH,601918,新集能源,20080226,14.2,14.65,13.7,14.22,13.92,0.3,2.16,67813.82,95200.186,9520.0186,95.200186,0.95200186
601918.SH,601918,新集能源,20080227,14.23,14.45,14.08,14.39,14.22,0.17,1.2,59949.81,85779.305,8577.930499999999,85.77930499999998,0.8577930499999998
601918.SH,601918,新集能源,20080228,14.38,14.4,13.94,14.1,14.39,-0.29,-2.02,61898.13,87446.773,8744.6773,87.446773,0.8744677299999999
601918.SH,601918,新集能源,20080229,14.2,14.39,13.97,14.17,14.1,0.07,0.5,45523.61,64603.487,6460.3487000000005,64.603487,0.64603487
601918.SH,601918,新集能源,20080303,14.08,14.55,13.71,14.45,14.17,0.28,1.98,91091.0,129371.504,12937.1504,129.37150400000002,1.29371504
601918.SH,601918,新集能源,20080304,14.48,14.61,14.17,14.38,14.45,-0.07,-0.48,83283.63,119736.541,11973.6541,119.736541,1.19736541
601918.SH,601918,新集能源,20080305,14.34,14.64,14.02,14.32,14.38,-0.06,-0.42,83177.01,118755.238,11875.5238,118.755238,1.18755238
601918.SH,601918,新集能源,20080306,14.26,14.59,14.02,14.27,14.32,-0.05,-0.35,80330.19,115135.011,11513.5011,115.135011,1.15135011
601918.SH,601918,新集能源,20080307,14.28,14.51,14.03,14.29,14.27,0.02,0.14,54707.75,77934.043,7793.4043,77.934043,0.77934043
601918.SH,601918,新集能源,20080310,14.17,14.2,13.51,13.57,14.29,-0.72,-5.04,69242.4,95564.458,9556.4458,95.564458,0.95564458
601918.SH,601918,新集能源,20080311,13.41,13.87,13.21,13.81,13.57,0.24,1.77,47806.12,64988.321,6498.8321000000005,64.988321,0.64988321
601918.SH,601918,新集能源,20080312,14.15,14.28,13.6,13.61,13.81,-0.2,-1.45,57601.99,80775.666,8077.5666,80.775666,0.80775666
601918.SH,601918,新集能源,20080313,13.4,14.5,13.3,14.09,13.61,0.48,3.53,119525.44,168051.077,16805.1077,168.051077,1.68051077
601918.SH,601918,新集能源,20080314,14.05,14.25,13.4,13.64,14.09,-0.45,-3.19,58999.62,81342.076,8134.2076,81.34207599999999,0.81342076
601918.SH,601918,新集能源,20080317,13.38,13.5,12.28,12.31,13.64,-1.33,-9.75,93601.16,120093.092,12009.3092,120.093092,1.20093092
601918.SH,601918,新集能源,20080318,12.35,12.65,11.08,11.27,12.31,-1.04,-8.45,87668.18,102383.264,10238.3264,102.383264,1.02383264
601918.SH,601918,新集能源,20080319,11.5,11.98,11.2,11.45,11.27,0.18,1.6,90243.54,104122.577,10412.2577,104.122577,1.04122577
601918.SH,601918,新集能源,20080320,10.41,11.96,10.31,11.74,11.45,0.29,2.53,508664.37,542860.023,54286.00230000001,542.8600230000001,5.428600230000001
601918.SH,601918,新集能源,20080321,11.1,11.69,11.0,11.35,11.74,-0.39,-3.32,295626.59,334963.216,33496.3216,334.96321600000005,3.3496321600000005
601918.SH,601918,新集能源,20080324,11.45,11.51,10.6,10.63,11.35,-0.72,-6.34,173796.53,191853.309,19185.3309,191.853309,1.91853309
601918.SH,601918,新集能源,20080325,10.33,11.03,10.21,10.91,10.63,0.28,2.63,95225.34,102041.006,10204.1006,102.041006,1.02041006
601918.SH,601918,新集能源,20080326,10.89,11.45,10.78,11.01,10.91,0.1,0.92,121679.15,135141.312,13514.1312,135.141312,1.35141312
601918.SH,601918,新集能源,20080327,10.95,10.95,10.21,10.24,11.01,-0.77,-6.99,100133.98,105528.901,10552.8901,105.528901,1.05528901
601918.SH,601918,新集能源,20080328,10.26,10.56,9.6,10.47,10.24,0.23,2.25,120895.88,123774.286,12377.4286,123.774286,1.23774286
601918.SH,601918,新集能源,20080331,10.09,10.47,9.97,10.04,10.47,-0.43,-4.11,75190.06,76534.833,7653.4833,76.53483299999999,0.7653483299999999
601918.SH,601918,新集能源,20080401,10.0,10.15,9.13,9.2,10.04,-0.84,-8.37,101911.12,98293.835,9829.3835,98.293835,0.98293835
601918.SH,601918,新集能源,20080402,9.4,9.48,8.41,8.6,9.2,-0.6,-6.52,124623.79,109837.615,10983.7615,109.837615,1.09837615
601918.SH,601918,新集能源,20080403,8.59,9.15,8.4,9.03,8.6,0.43,5.0,97166.24,85328.59,8532.859,85.32859,0.8532859
601918.SH,601918,新集能源,20080407,8.85,9.69,8.7,9.62,9.03,0.59,6.53,124556.58,116610.717,11661.0717,116.610717,1.16610717
601918.SH,601918,新集能源,20080408,9.56,10.58,9.55,10.34,9.62,0.72,7.48,250955.6,258005.127,25800.5127,258.005127,2.58005127
601918.SH,601918,新集能源,20080409,10.1,10.47,9.68,9.71,10.34,-0.63,-6.09,171168.64,173072.666,17307.2666,173.072666,1.73072666
601918.SH,601918,新集能源,20080410,9.61,10.5,9.52,10.44,9.71,0.73,7.52,149396.59,151564.767,15156.4767,151.564767,1.51564767
601918.SH,601918,新集能源,20080411,10.62,10.7,10.13,10.31,10.44,-0.13,-1.25,117168.94,121660.601,12166.0601,121.660601,1.2166060099999998
601918.SH,601918,新集能源,20080414,10.0,10.18,9.4,9.5,10.31,-0.81,-7.86,104231.05,101962.22,10196.222,101.96222,1.0196222
601918.SH,601918,新集能源,20080415,9.41,10.06,9.21,10.02,9.5,0.52,5.47,89492.07,85929.356,8592.9356,85.92935600000001,0.8592935600000001
601918.SH,601918,新集能源,20080416,10.05,10.49,9.9,10.1,10.02,0.08,0.8,128142.72,131142.193,13114.2193,131.14219300000002,1.3114219300000003
601918.SH,601918,新集能源,20080417,10.12,10.39,9.48,9.75,10.1,-0.35,-3.47,91104.84,90740.116,9074.0116,90.740116,0.90740116
601918.SH,601918,新集能源,20080418,9.6,9.83,9.15,9.33,9.75,-0.42,-4.31,76804.42,72427.44,7242.744000000001,72.42744,0.7242744000000001
601918.SH,601918,新集能源,20080421,10.25,10.25,9.4,9.67,9.33,0.34,3.64,111884.56,110338.637,11033.8637,110.338637,1.10338637
601918.SH,601918,新集能源,20080422,9.45,9.93,9.11,9.89,9.67,0.22,2.28,96682.22,92032.548,9203.2548,92.032548,0.92032548
601918.SH,601918,新集能源,20080423,9.8,10.6,9.6,10.42,9.89,0.53,5.36,166945.46,171086.193,17108.6193,171.08619299999998,1.71086193
601918.SH,601918,新集能源,20080424,11.42,11.46,11.0,11.46,10.42,1.04,9.98,346166.14,391198.154,39119.8154,391.198154,3.91198154
601918.SH,601918,新集能源,20080425,11.34,12.0,11.11,11.44,11.46,-0.02,-0.17,244053.88,283264.601,28326.460100000004,283.264601,2.8326460100000004
601918.SH,601918,新集能源,20080428,11.25,11.84,11.12,11.46,11.44,0.02,0.17,145124.85,166685.191,16668.519099999998,166.68519099999995,1.6668519099999997
601918.SH,601918,新集能源,20080429,11.43,12.07,11.36,11.8,11.46,0.34,2.97,177679.2,209795.43,20979.543,209.79543,2.0979543
601918.SH,601918,新集能源,20080430,11.72,12.07,11.72,11.99,11.8,0.19,1.61,185963.48,222258.234,22225.8234,222.258234,2.22258234
601918.SH,601918,新集能源,20080505,12.1,12.21,11.76,11.97,11.99,-0.02,-0.17,166669.54,198907.974,19890.7974,198.907974,1.98907974
601918.SH,601918,新集能源,20080506,11.97,12.45,11.65,12.31,11.97,0.34,2.84,228246.4,278102.738,27810.273800000003,278.10273800000004,2.7810273800000003
601918.SH,601918,新集能源,20080507,12.2,12.77,11.76,11.8,12.31,-0.51,-4.14,238209.75,295670.117,29567.011700000003,295.670117,2.95670117
601918.SH,601918,新集能源,20080508,11.6,12.97,11.52,12.9,11.8,1.1,9.32,259023.54,322046.46,32204.646,322.04646,3.2204646
601918.SH,601918,新集能源,20080509,12.98,13.4,12.54,12.9,12.9,0.0,0.0,297853.87,387488.734,38748.8734,387.488734,3.87488734
601918.SH,601918,新集能源,20080512,12.66,13.3,12.49,12.84,12.9,-0.06,-0.47,192650.33,250748.673,25074.8673,250.74867300000005,2.50748673
601918.SH,601918,新集能源,20080513,12.5,13.0,12.2,12.42,12.84,-0.42,-3.27,190665.29,239119.375,23911.9375,239.119375,2.39119375
601918.SH,601918,新集能源,20080514,12.4,13.4,12.4,13.09,12.42,0.67,5.39,186503.89,242197.464,24219.7464,242.197464,2.42197464
601918.SH,601918,新集能源,20080516,12.9,12.9,11.81,12.54,13.09,-0.55,-4.2,125390.68,156413.264,15641.3264,156.413264,1.56413264
601918.SH,601918,新集能源,20080519,12.6,12.83,12.31,12.7,12.54,0.16,1.28,82333.19,103980.569,10398.0569,103.980569,1.03980569
601918.SH,601918,新集能源,20080520,12.66,12.95,11.63,11.74,12.7,-0.96,-7.56,124313.29,152005.683,15200.5683,152.00568299999998,1.5200568299999997
601918.SH,601918,新集能源,20080521,11.6,12.28,11.3,12.18,11.74,0.44,3.75,123172.55,144493.701,14449.3701,144.493701,1.44493701
601918.SH,601918,新集能源,20080522,12.02,13.4,11.92,13.4,12.18,1.22,10.02,343794.98,450528.649,45052.8649,450.528649,4.5052864900000005
601918.SH,601918,新集能源,20080523,13.55,13.69,13.1,13.59,13.4,0.19,1.42,343027.36,461047.241,46104.7241,461.047241,4.61047241
601918.SH,601918,新集能源,20080526,13.48,13.87,12.63,12.81,13.59,-0.78,-5.74,246124.78,325452.419,32545.2419,325.452419,3.25452419
601918.SH,601918,新集能源,20080527,12.68,12.95,12.16,12.6,12.81,-0.21,-1.64,149729.98,188775.503,18877.5503,188.775503,1.88775503
601918.SH,601918,新集能源,20080528,12.49,13.55,12.48,13.44,12.6,0.84,6.67,163488.33,212060.955,21206.0955,212.060955,2.12060955
601918.SH,601918,新集能源,20080529,13.48,13.67,12.95,13.08,13.44,-0.36,-2.68,165176.05,219973.986,21997.3986,219.973986,2.19973986
601918.SH,601918,新集能源,20080530,13.04,13.23,12.6,13.12,13.08,0.04,0.31,114878.2,148588.835,14858.8835,148.588835,1.48588835
601918.SH,601918,新集能源,20080602,13.11,13.39,12.88,13.27,13.12,0.15,1.14,132108.23,174533.75,17453.375,174.53375,1.7453375
601918.SH,601918,新集能源,20080603,13.26,13.43,12.67,12.91,13.27,-0.36,-2.71,143788.24,186726.849,18672.6849,186.726849,1.86726849
601918.SH,601918,新集能源,20080604,12.8,12.88,12.18,12.25,12.91,-0.66,-5.11,125383.92,154972.723,15497.2723,154.972723,1.54972723
601918.SH,601918,新集能源,20080605,12.08,12.08,11.03,11.07,12.25,-1.18,-9.63,181818.2,209773.166,20977.3166,209.773166,2.09773166
601918.SH,601918,新集能源,20080606,11.28,11.46,11.07,11.18,11.07,0.11,0.99,106361.01,120081.62,12008.162,120.08162,1.2008162
601918.SH,601918,新集能源,20080610,10.78,11.46,10.13,10.57,11.18,-0.61,-5.46,139287.65,149460.8,14946.079999999998,149.46079999999998,1.4946079999999995
601918.SH,601918,新集能源,20080611,10.4,10.87,10.25,10.69,10.57,0.12,1.14,87931.84,93435.358,9343.5358,93.435358,0.93435358
601918.SH,601918,新集能源,20080612,10.72,10.96,10.25,10.62,10.69,-0.07,-0.65,79974.3,84882.628,8488.2628,84.88262800000001,0.8488262800000002
601918.SH,601918,新集能源,20080613,10.66,10.78,9.7,9.73,10.62,-0.89,-8.38,102896.94,104144.742,10414.4742,104.144742,1.04144742
601918.SH,601918,新集能源,20080616,9.77,9.97,9.0,9.34,9.73,-0.39,-4.01,90059.25,84340.002,8434.000199999999,84.34000199999998,0.8434000199999998
601918.SH,601918,新集能源,20080617,9.3,9.56,8.91,9.03,9.34,-0.31,-3.32,75198.03,69008.762,6900.876200000001,69.008762,0.69008762
601918.SH,601918,新集能源,20080618,8.95,9.93,8.6,9.93,9.03,0.9,9.97,135762.81,129094.95,12909.495,129.09494999999998,1.2909494999999995
601918.SH,601918,新集能源,20080619,9.94,10.42,9.2,9.24,9.93,-0.69,-6.95,182488.36,180575.97,18057.597,180.57597,1.8057597
601918.SH,601918,新集能源,20080620,9.41,9.97,8.65,9.56,9.24,0.32,3.46,159764.66,151652.852,15165.285200000002,151.65285200000002,1.5165285200000005
601918.SH,601918,新集能源,20080623,9.4,9.67,9.01,9.18,9.56,-0.38,-3.97,68656.25,64305.56,6430.556,64.30556,0.6430556
601918.SH,601918,新集能源,20080624,9.14,9.63,9.02,9.5,9.18,0.32,3.49,70422.47,66311.227,6631.1227,66.311227,0.6631122700000001
601918.SH,601918,新集能源,20080625,9.45,10.14,9.41,10.11,9.5,0.61,6.42,93453.95,92645.613,9264.5613,92.645613,0.92645613
601918.SH,601918,新集能源,20080626,10.04,10.39,9.87,10.19,10.11,0.08,0.79,108244.46,109855.438,10985.5438,109.855438,1.09855438
601918.SH,601918,新集能源,20080627,9.8,10.02,9.31,9.61,10.19,-0.58,-5.69,104000.08,100920.73,10092.073,100.92073,1.0092073
601918.SH,601918,新集能源,20080630,9.62,9.9,9.36,9.79,9.61,0.18,1.87,57045.15,55338.833,5533.8833,55.338833,0.55338833
601918.SH,601918,新集能源,20080701,9.85,9.96,9.66,9.71,9.79,-0.08,-0.82,48947.69,47957.469,4795.7469,47.957469,0.47957469
601918.SH,601918,新集能源,20080702,9.76,10.05,9.65,9.81,9.71,0.1,1.03,56401.37,55565.578,5556.5578000000005,55.565578,0.55565578
601918.SH,601918,新集能源,20080703,9.69,10.3,9.36,10.17,9.81,0.36,3.67,131488.2,130363.323,13036.3323,130.363323,1.30363323
601918.SH,601918,新集能源,20080704,10.03,10.16,9.19,9.45,10.17,-0.72,-7.08,159373.84,152436.661,15243.6661,152.436661,1.52436661
601918.SH,601918,新集能源,20080707,9.4,9.9,9.4,9.83,9.45,0.38,4.02,100096.54,97113.606,9711.3606,97.113606,0.97113606
601918.SH,601918,新集能源,20080708,10.01,10.42,9.93,10.13,9.83,0.3,3.05,149820.89,152676.018,15267.6018,152.676018,1.52676018
601918.SH,601918,新集能源,20080709,10.19,10.5,9.91,10.48,10.13,0.35,3.46,153382.87,156002.752,15600.2752,156.002752,1.5600275199999998
601918.SH,601918,新集能源,20080710,10.25,10.71,10.12,10.14,10.48,-0.34,-3.24,134883.52,140703.408,14070.3408,140.703408,1.40703408
601918.SH,601918,新集能源,20080711,10.19,10.49,10.02,10.46,10.14,0.32,3.16,109893.15,112826.188,11282.6188,112.826188,1.12826188
601918.SH,601918,新集能源,20080714,10.36,10.65,10.31,10.53,10.46,0.07,0.67,100180.91,105166.451,10516.6451,105.166451,1.05166451
601918.SH,601918,新集能源,20080715,10.6,10.63,10.02,10.06,10.53,-0.47,-4.46,92952.17,95247.456,9524.7456,95.247456,0.95247456
601918.SH,601918,新集能源,20080716,9.87,9.98,9.32,9.53,10.06,-0.53,-5.27,82600.26,79541.236,7954.123600000001,79.54123600000001,0.7954123600000002
601918.SH,601918,新集能源,20080717,9.7,9.79,9.26,9.3,9.53,-0.23,-2.41,68161.9,64650.892,6465.0892,64.650892,0.64650892
601918.SH,601918,新集能源,20080718,9.42,9.62,8.81,9.54,9.3,0.24,2.58,90355.79,82960.443,8296.0443,82.960443,0.82960443
601918.SH,601918,新集能源,20080721,9.38,9.85,9.25,9.81,9.54,0.27,2.83,83679.53,80376.103,8037.6103,80.376103,0.80376103
601918.SH,601918,新集能源,20080722,9.82,9.88,9.67,9.72,9.81,-0.09,-0.92,60547.81,59077.993,5907.799300000001,59.077993000000006,0.5907799300000001
601918.SH,601918,新集能源,20080723,9.71,9.84,9.4,9.47,9.72,-0.25,-2.57,68559.36,65554.341,6555.4341,65.55434100000001,0.65554341
601918.SH,601918,新集能源,20080724,9.5,9.69,9.39,9.67,9.47,0.2,2.11,66182.34,63226.442,6322.644200000001,63.226442000000006,0.63226442
601918.SH,601918,新集能源,20080725,9.5,9.5,9.33,9.37,9.67,-0.3,-3.1,64420.96,60521.192,6052.1192,60.521192,0.60521192
601918.SH,601918,新集能源,20080728,9.36,9.53,9.35,9.44,9.37,0.07,0.75,47302.86,44656.022,4465.602199999999,44.65602199999999,0.4465602199999999
601918.SH,601918,新集能源,20080729,9.4,9.67,9.3,9.65,9.44,0.21,2.22,74786.97,71371.027,7137.1027,71.371027,0.71371027
601918.SH,601918,新集能源,20080730,9.73,9.73,9.37,9.41,9.65,-0.24,-2.49,51065.82,48342.751,4834.2751,48.342751,0.48342751
601918.SH,601918,新集能源,20080731,9.51,9.59,9.07,9.09,9.41,-0.32,-3.4,43853.39,40452.475,4045.2475,40.452475,0.40452475
601918.SH,601918,新集能源,20080801,9.03,9.13,8.68,9.04,9.09,-0.05,-0.55,59168.13,52603.47,5260.347,52.60347,0.5260347
601918.SH,601918,新集能源,20080804,8.95,9.0,8.66,8.69,9.04,-0.35,-3.87,33052.27,29148.835,2914.8835,29.148835,0.29148835
601918.SH,601918,新集能源,20080805,8.6,8.77,8.21,8.26,8.69,-0.43,-4.95,55784.48,47022.327,4702.2327,47.022327,0.4702232699999999
601918.SH,601918,新集能源,20080806,8.35,8.4,8.0,8.26,8.26,0.0,0.0,47553.65,38781.819,3878.181900000001,38.781819000000006,0.38781819
601918.SH,601918,新集能源,20080807,8.28,8.38,8.09,8.3,8.26,0.04,0.48,28148.57,23253.535,2325.3535,23.253535000000003,0.23253535
601918.SH,601918,新集能源,20080808,8.33,8.55,7.96,8.01,8.3,-0.29,-3.49,63629.77,52667.235,5266.7235,52.667235,0.52667235
601918.SH,601918,新集能源,20080811,8.0,8.07,7.38,7.66,8.01,-0.35,-4.37,67387.67,51161.98,5116.198,51.16198,0.5116198
601918.SH,601918,新集能源,20080812,7.44,7.91,7.41,7.82,7.66,0.16,2.09,44566.3,34479.716,3447.9716,34.479716,0.3447971599999999
601918.SH,601918,新集能源,20080813,7.77,8.0,7.43,7.89,7.82,0.07,0.9,39217.15,30117.69,3011.769,30.11769,0.3011768999999999
601918.SH,601918,新集能源,20080814,7.75,8.06,7.71,7.79,7.89,-0.1,-1.27,28916.17,22858.862,2285.8862,22.858862,0.22858862
601918.SH,601918,新集能源,20080815,7.78,7.95,7.7,7.78,7.79,-0.01,-0.13,23122.93,18106.987,1810.6987,18.106987,0.18106987
601918.SH,601918,新集能源,20080818,7.77,7.77,7.0,7.01,7.78,-0.77,-9.9,42399.54,30965.289,3096.5289,30.965289,0.30965289
601918.SH,601918,新集能源,20080819,6.81,7.1,6.8,6.97,7.01,-0.04,-0.57,29420.66,20460.458,2046.0458,20.460458,0.2046045799999999
601918.SH,601918,新集能源,20080820,6.87,7.62,6.87,7.59,6.97,0.62,8.9,62077.39,45854.489,4585.4489,45.854489,0.45854489
601918.SH,601918,新集能源,20080821,7.41,7.6,7.1,7.19,7.59,-0.4,-5.27,45867.49,33620.979,3362.0979,33.620979,0.33620979
601918.SH,601918,新集能源,20080822,7.22,7.3,6.9,7.09,7.19,-0.1,-1.39,28490.92,20314.228,2031.4228,20.314228,0.20314228
601918.SH,601918,新集能源,20080825,7.1,7.22,7.0,7.08,7.09,-0.01,-0.14,21578.02,15356.594,1535.6594,15.356594,0.1535659399999999
601918.SH,601918,新集能源,20080826,7.06,7.06,6.56,6.64,7.08,-0.44,-6.21,31020.48,20884.932,2088.4932,20.884932,0.20884932
601918.SH,601918,新集能源,20080827,6.66,6.77,6.36,6.48,6.64,-0.16,-2.41,28548.43,18691.481,1869.1481,18.691481,0.18691481
601918.SH,601918,新集能源,20080828,6.55,6.68,6.4,6.59,6.48,0.11,1.7,22203.66,14582.951,1458.2950999999998,14.582950999999998,0.1458295099999999
601918.SH,601918,新集能源,20080829,6.62,7.0,6.56,6.88,6.59,0.29,4.4,40335.37,27539.858,2753.9858,27.539858,0.27539858
601918.SH,601918,新集能源,20080901,6.8,6.86,6.6,6.66,6.88,-0.22,-3.2,27614.07,18509.928,1850.9928,18.509928,0.1850992799999999
601918.SH,601918,新集能源,20080902,6.61,6.8,6.51,6.79,6.66,0.13,1.95,19989.96,13370.102,1337.0102000000002,13.370102,0.13370102
601918.SH,601918,新集能源,20080903,6.7,6.79,6.46,6.67,6.79,-0.12,-1.77,21959.19,14559.493,1455.9493,14.559493,0.14559493
601918.SH,601918,新集能源,20080904,6.61,6.86,6.61,6.77,6.67,0.1,1.5,24709.43,16741.158,1674.1158,16.741158,0.1674115799999999
601918.SH,601918,新集能源,20080905,6.6,6.7,6.28,6.32,6.77,-0.45,-6.65,36006.99,23221.514,2322.1514,23.221514,0.23221514
601918.SH,601918,新集能源,20080908,6.3,6.4,5.98,6.01,6.32,-0.31,-4.91,38202.02,23337.521,2333.7521,23.337521,0.23337521
601918.SH,601918,新集能源,20080909,6.0,6.16,5.92,6.08,6.01,0.07,1.16,21224.62,12859.114,1285.9114,12.859114,0.12859114
601918.SH,601918,新集能源,20080910,6.0,6.2,5.91,6.08,6.08,0.0,0.0,25059.03,15237.222,1523.7222,15.237222,0.15237222
601918.SH,601918,新集能源,20080911,6.08,6.18,5.91,5.96,6.08,-0.12,-1.97,20968.46,12605.738,1260.5738,12.605738,0.12605738
601918.SH,601918,新集能源,20080912,5.95,6.08,5.91,5.97,5.96,0.01,0.17,18224.48,10927.556,1092.7556,10.927556,0.10927556
601918.SH,601918,新集能源,20080916,5.6,5.92,5.6,5.78,5.97,-0.19,-3.18,38793.91,22231.56,2223.156,22.23156,0.2223155999999999
601918.SH,601918,新集能源,20080917,5.8,5.92,5.73,5.77,5.78,-0.01,-0.17,32466.04,18926.834,1892.6834,18.926834,0.18926834
