ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600535.SH,600535,天士力,20021226,19.43,19.43,18.92,18.98,19.39,-0.41,-2.11,1289.17,2457.776,245.7776,2.457776,0.02457776
600535.SH,600535,天士力,20021227,18.8,19.0,18.01,18.64,18.98,-0.34,-1.79,1637.4,3043.815,304.3815,3.0438150000000004,0.03043815
600535.SH,600535,天士力,20021230,18.56,18.64,17.97,18.02,18.64,-0.62,-3.33,3006.9,5423.515,542.3515,5.423515,0.05423515
600535.SH,600535,天士力,20021231,18.0,18.29,17.8,17.92,18.02,-0.1,-0.55,1358.0,2436.037,243.6037,2.436037,0.02436037
600535.SH,600535,天士力,20030102,17.68,18.12,17.1,17.35,17.92,-0.57,-3.18,2637.0,4629.327,462.9327,4.629327,0.04629327
600535.SH,600535,天士力,20030103,17.32,17.6,17.11,17.12,17.35,-0.23,-1.33,2057.0,3546.0,354.6,3.5460000000000003,0.03546
600535.SH,600535,天士力,20030106,17.1,17.45,16.81,17.17,17.12,0.05,0.29,749.12,1283.616,128.3616,1.283616,0.01283616
600535.SH,600535,天士力,20030107,16.95,17.45,16.9,17.18,17.17,0.01,0.06,910.86,1559.38,155.93800000000002,1.5593800000000002,0.0155938
600535.SH,600535,天士力,20030108,17.21,17.9,17.2,17.8,17.18,0.62,3.61,2578.58,4527.396,452.7396,4.527396,0.0452739599999999
600535.SH,600535,天士力,20030109,18.3,18.3,17.3,18.27,17.8,0.47,2.64,7033.35,12544.428,1254.4428,12.544428,0.12544428
600535.SH,600535,天士力,20030110,18.12,18.14,17.8,17.81,18.27,-0.46,-2.52,1645.73,2954.466,295.4466,2.954466,0.02954466
600535.SH,600535,天士力,20030113,17.62,18.0,17.6,18.0,17.81,0.19,1.07,1581.96,2822.236,282.2236,2.822236,0.02822236
600535.SH,600535,天士力,20030114,17.9,19.8,17.6,18.97,18.0,0.97,5.39,17035.15,32169.583,3216.9583,32.169583,0.3216958299999999
600535.SH,600535,天士力,20030115,19.0,19.1,18.5,18.8,18.97,-0.17,-0.9,3059.64,5753.206,575.3206,5.7532060000000005,0.05753206
600535.SH,600535,天士力,20030116,18.7,19.25,18.7,19.05,18.8,0.25,1.33,4536.0,8589.254,858.9254000000001,8.589254,0.08589254
600535.SH,600535,天士力,20030117,19.38,19.38,18.8,19.14,19.05,0.09,0.47,3574.0,6824.431,682.4431,6.824431,0.06824431
600535.SH,600535,天士力,20030120,19.1,19.38,18.98,19.2,19.14,0.06,0.31,2672.52,5103.342,510.3342,5.103342,0.0510334199999999
600535.SH,600535,天士力,20030121,19.2,19.21,18.8,19.05,19.2,-0.15,-0.78,6155.5,11689.542,1168.9542,11.689542,0.11689542
600535.SH,600535,天士力,20030122,19.33,19.33,18.6,18.88,19.05,-0.17,-0.89,1633.78,3090.799,309.0799,3.090799,0.03090799
600535.SH,600535,天士力,20030123,18.88,18.99,18.1,18.2,18.88,-0.68,-3.6,2565.3,4751.919,475.1919,4.751919,0.04751919
600535.SH,600535,天士力,20030124,18.01,18.52,18.01,18.46,18.2,0.26,1.43,2877.14,5278.032,527.8032000000001,5.2780320000000005,0.05278032
600535.SH,600535,天士力,20030127,18.4,18.6,18.38,18.5,18.46,0.04,0.22,4403.69,8156.734,815.6734,8.156734,0.08156734
600535.SH,600535,天士力,20030128,18.5,18.8,18.48,18.78,18.5,0.28,1.51,5561.75,10334.167,1033.4167,10.334167,0.10334167
600535.SH,600535,天士力,20030129,18.8,19.05,18.62,19.03,18.78,0.25,1.33,10621.71,20024.929,2002.4929,20.024929,0.20024929
600535.SH,600535,天士力,20030210,18.99,19.3,18.9,19.14,19.03,0.11,0.58,5915.3,11330.443,1133.0443,11.330443,0.11330443
600535.SH,600535,天士力,20030211,19.05,19.25,18.82,19.25,19.14,0.11,0.57,3078.1,5889.214,588.9214,5.889213999999999,0.0588921399999999
600535.SH,600535,天士力,20030212,19.23,19.37,19.1,19.24,19.25,-0.01,-0.05,3177.53,6123.229,612.3229,6.123229,0.06123229
600535.SH,600535,天士力,20030213,19.0,19.5,19.0,19.24,19.24,0.0,0.0,4692.99,9058.025,905.8025,9.058025,0.09058025
600535.SH,600535,天士力,20030214,19.18,19.45,19.18,19.36,19.24,0.12,0.62,4694.41,9061.713,906.1713,9.061713,0.0906171299999999
600535.SH,600535,天士力,20030217,19.36,19.45,19.2,19.2,19.36,-0.16,-0.83,8974.0,17314.267,1731.4267,17.314267,0.17314267
600535.SH,600535,天士力,20030218,19.21,19.34,19.17,19.29,19.2,0.09,0.47,2092.34,4035.944,403.5944,4.035944,0.0403594399999999
600535.SH,600535,天士力,20030219,19.43,19.8,19.16,19.79,19.29,0.5,2.59,11989.34,23311.138,2331.1138,23.311138,0.23311138
600535.SH,600535,天士力,20030220,19.75,19.93,19.6,19.81,19.79,0.02,0.1,4683.52,9283.531,928.3531,9.283531,0.09283531
600535.SH,600535,天士力,20030221,19.78,19.81,19.4,19.55,19.81,-0.26,-1.31,3161.0,6165.763,616.5763,6.165762999999999,0.0616576299999999
600535.SH,600535,天士力,20030224,19.5,19.88,19.5,19.75,19.55,0.2,1.02,1811.0,3575.377,357.5377,3.575377,0.03575377
600535.SH,600535,天士力,20030225,19.9,20.07,19.78,19.99,19.75,0.24,1.22,5103.88,10184.375,1018.4375,10.184375,0.10184375
600535.SH,600535,天士力,20030226,19.99,20.1,19.8,19.94,19.99,-0.05,-0.25,2498.0,4975.42,497.542,4.975420000000001,0.0497542
600535.SH,600535,天士力,20030227,19.99,20.0,19.65,19.8,19.94,-0.14,-0.7,2438.21,4828.241,482.8241,4.828241,0.04828241
600535.SH,600535,天士力,20030228,19.6,19.88,19.5,19.65,19.8,-0.15,-0.76,4514.52,8848.916,884.8915999999999,8.848916,0.08848916
600535.SH,600535,天士力,20030303,19.6,20.31,19.6,20.22,19.65,0.57,2.9,26794.59,53619.296,5361.9296,53.619296000000006,0.53619296
600535.SH,600535,天士力,20030304,20.2,20.22,19.7,19.75,20.22,-0.47,-2.32,9223.0,18385.052,1838.5052,18.385052,0.18385052
600535.SH,600535,天士力,20030305,19.88,21.0,19.6,20.9,19.75,1.15,5.82,27616.6,56629.047,5662.9047,56.629047,0.56629047
600535.SH,600535,天士力,20030306,20.9,21.4,20.6,21.4,20.9,0.5,2.39,24549.09,51748.965,5174.8965,51.748965,0.51748965
600535.SH,600535,天士力,20030307,21.35,21.57,21.03,21.12,21.4,-0.28,-1.31,17793.09,38006.993,3800.6993,38.006993,0.38006993
600535.SH,600535,天士力,20030310,21.0,21.3,20.5,20.65,21.12,-0.47,-2.23,5755.8,11998.049,1199.8049,11.998049000000002,0.11998049
600535.SH,600535,天士力,20030311,20.6,20.77,20.45,20.5,20.65,-0.15,-0.73,4080.65,8396.51,839.6510000000001,8.396510000000001,0.0839651
600535.SH,600535,天士力,20030312,20.6,20.93,20.41,20.91,20.5,0.41,2.0,3422.17,7105.707,710.5707,7.105707,0.07105707
600535.SH,600535,天士力,20030313,21.0,21.47,20.82,21.13,20.91,0.22,1.05,7029.66,14907.769,1490.7769,14.907769,0.14907769
600535.SH,600535,天士力,20030314,21.12,21.2,20.85,20.97,21.13,-0.16,-0.76,3523.54,7408.504,740.8504,7.408504000000001,0.07408504
600535.SH,600535,天士力,20030317,20.95,21.35,20.69,21.07,20.97,0.1,0.48,12121.45,25638.955,2563.8955,25.638955,0.2563895499999999
600535.SH,600535,天士力,20030318,21.07,21.48,20.54,20.6,21.07,-0.47,-2.23,6642.6,14021.639,1402.1639,14.021639,0.14021639
600535.SH,600535,天士力,20030319,20.5,21.16,20.46,20.78,20.6,0.18,0.87,3801.21,7888.284,788.8284,7.888284,0.07888284
600535.SH,600535,天士力,20030320,20.8,20.99,20.67,20.83,20.78,0.05,0.24,4900.62,10187.482,1018.7482,10.187482,0.1018748199999999
600535.SH,600535,天士力,20030321,20.84,21.4,20.73,21.19,20.83,0.36,1.73,17352.27,36585.528,3658.5528,36.585528,0.3658552799999999
600535.SH,600535,天士力,20030324,21.28,21.8,21.01,21.27,21.19,0.08,0.38,9929.37,21235.815,2123.5815,21.235815,0.21235815
600535.SH,600535,天士力,20030325,21.07,21.35,20.8,20.9,21.27,-0.37,-1.74,6408.0,13460.638,1346.0638,13.460638,0.13460638
600535.SH,600535,天士力,20030326,20.9,21.1,20.35,20.48,20.9,-0.42,-2.01,6586.0,13542.356,1354.2356,13.542356,0.13542356
600535.SH,600535,天士力,20030327,20.21,21.2,20.21,21.09,20.48,0.61,2.98,9476.17,19607.427,1960.7427,19.607427,0.19607427
600535.SH,600535,天士力,20030328,21.0,21.15,20.53,20.83,21.09,-0.26,-1.23,7915.91,16549.86,1654.986,16.549860000000002,0.1654986
600535.SH,600535,天士力,20030331,20.56,20.96,20.53,20.91,20.83,0.08,0.38,7459.96,15552.049,1555.2049000000002,15.552049000000002,0.15552049
600535.SH,600535,天士力,20030401,20.99,21.2,20.85,20.87,20.91,-0.04,-0.19,5655.08,11864.222,1186.4222,11.864222,0.1186422199999999
600535.SH,600535,天士力,20030402,20.88,21.05,20.76,21.01,20.87,0.14,0.67,5301.81,11078.592,1107.8592,11.078592,0.11078592
600535.SH,600535,天士力,20030403,21.14,21.6,20.96,21.44,21.01,0.43,2.05,12056.86,25843.608,2584.3608,25.843608,0.25843608
600535.SH,600535,天士力,20030404,21.45,21.8,21.44,21.51,21.44,0.07,0.33,12930.6,27981.199,2798.1199,27.981199,0.27981199
600535.SH,600535,天士力,20030407,21.61,21.98,21.39,21.54,21.51,0.03,0.14,4469.3,9670.263,967.0263,9.670263,0.09670263
600535.SH,600535,天士力,20030408,21.48,21.72,21.25,21.67,21.54,0.13,0.6,6295.65,13551.259,1355.1259,13.551259,0.13551259
600535.SH,600535,天士力,20030409,21.7,21.7,21.21,21.49,21.67,-0.18,-0.83,4205.57,9010.631,901.0631,9.010631,0.09010631
600535.SH,600535,天士力,20030410,21.48,22.0,21.3,21.68,21.49,0.19,0.88,18846.25,40973.105,4097.3105000000005,40.973105,0.40973105
600535.SH,600535,天士力,20030411,21.61,21.9,21.2,21.36,21.68,-0.32,-1.48,7928.2,16910.066,1691.0066,16.910066,0.16910066
600535.SH,600535,天士力,20030414,21.56,21.95,21.3,21.37,21.36,0.01,0.05,14165.5,30521.268,3052.1268,30.521268,0.30521268
600535.SH,600535,天士力,20030415,21.48,22.7,21.38,22.46,21.37,1.09,5.1,30498.01,68089.958,6808.9958,68.089958,0.68089958
600535.SH,600535,天士力,20030416,22.5,23.05,22.25,22.3,22.46,-0.16,-0.71,23343.04,52893.225,5289.3225,52.893225,0.52893225
600535.SH,600535,天士力,20030417,22.28,23.0,22.27,22.94,22.3,0.64,2.87,18406.96,41808.617,4180.8617,41.808617,0.41808617
600535.SH,600535,天士力,20030418,22.94,23.1,22.3,22.42,22.94,-0.52,-2.27,7562.0,17176.862,1717.6862,17.176862,0.17176862
600535.SH,600535,天士力,20030421,22.32,22.4,21.6,21.84,22.42,-0.58,-2.59,5920.76,12973.296,1297.3296,12.973296,0.12973296
600535.SH,600535,天士力,20030422,21.75,21.96,21.62,21.7,21.84,-0.14,-0.64,1863.2,4052.117,405.2117,4.052117,0.04052117
600535.SH,600535,天士力,20030423,21.7,21.95,21.01,21.1,21.7,-0.6,-2.77,5682.66,12139.5,1213.95,12.1395,0.121395
600535.SH,600535,天士力,20030424,21.0,21.19,20.38,20.72,21.1,-0.38,-1.8,7062.37,14590.621,1459.0621,14.590621,0.1459062099999999
600535.SH,600535,天士力,20030425,20.6,21.0,20.59,20.64,20.72,-0.08,-0.39,2808.29,5813.005,581.3005,5.813005,0.05813005
600535.SH,600535,天士力,20030428,20.6,21.5,20.1,21.1,20.64,0.46,2.23,17783.0,37479.7,3747.97,37.4797,0.374797
600535.SH,600535,天士力,20030429,21.0,21.0,20.5,20.6,21.1,-0.5,-2.37,4249.86,8786.047,878.6047000000001,8.786047000000002,0.08786047
600535.SH,600535,天士力,20030430,20.6,20.9,20.5,20.79,20.6,0.19,0.92,3314.64,6869.065,686.9064999999999,6.869064999999999,0.0686906499999999
600535.SH,600535,天士力,20030512,20.79,20.98,20.51,20.72,20.79,-0.07,-0.34,3653.95,7599.129,759.9129,7.599129,0.07599129
600535.SH,600535,天士力,20030513,20.76,20.76,19.0,19.21,20.72,-1.51,-7.29,12457.94,24304.359,2430.4359,24.304359,0.2430435899999999
600535.SH,600535,天士力,20030514,19.12,19.64,19.06,19.09,19.21,-0.12,-0.62,10100.0,19351.442,1935.1442,19.351442,0.19351442
600535.SH,600535,天士力,20030515,19.09,19.79,19.05,19.77,19.09,0.68,3.56,8721.92,16863.982,1686.3982,16.863982,0.16863982
600535.SH,600535,天士力,20030516,19.8,19.98,19.61,19.8,19.77,0.03,0.15,7837.71,15570.777,1557.0777,15.570777,0.15570777
600535.SH,600535,天士力,20030520,19.94,19.95,19.7,19.7,19.8,-0.1,-0.51,5212.0,10308.673,1030.8673,10.308673,0.10308673
600535.SH,600535,天士力,20030521,19.78,19.81,19.63,19.73,19.7,0.03,0.15,1701.62,3358.135,335.81350000000003,3.3581350000000003,0.03358135
600535.SH,600535,天士力,20030522,19.79,20.0,19.7,19.81,19.73,0.08,0.41,1817.0,3608.299,360.8299,3.608299,0.03608299
600535.SH,600535,天士力,20030523,19.9,20.23,19.79,19.85,19.81,0.04,0.2,4008.81,8055.828,805.5828,8.055828,0.08055828
600535.SH,600535,天士力,20030526,19.85,20.14,19.6,19.7,19.85,-0.15,-0.76,2820.33,5581.393,558.1393,5.581393,0.05581393
600535.SH,600535,天士力,20030527,19.75,19.8,19.21,19.3,19.7,-0.4,-2.03,5606.94,10909.459,1090.9459000000002,10.909459000000002,0.10909459
600535.SH,600535,天士力,20030528,19.58,20.18,19.4,19.5,19.3,0.2,1.04,10452.02,20529.841,2052.9841,20.529841,0.20529841
600535.SH,600535,天士力,20030529,19.77,19.85,19.4,19.47,19.5,-0.03,-0.15,7911.02,15433.128,1543.3128000000002,15.433128000000002,0.15433128
600535.SH,600535,天士力,20030530,19.57,20.01,19.57,19.75,19.47,0.28,1.44,13535.25,26778.548,2677.8548,26.778548,0.26778548
600535.SH,600535,天士力,20030602,19.85,20.4,19.85,20.35,19.75,0.6,3.04,18351.07,37002.99,3700.299,37.00299,0.3700298999999999
600535.SH,600535,天士力,20030603,13.25,13.39,12.99,12.99,13.23,-0.24,-1.81,4394.0,5759.169,575.9168999999999,5.759168999999999,0.0575916899999999
600535.SH,600535,天士力,20030604,12.9,12.9,12.5,12.6,12.99,-0.39,-3.0,9656.39,12232.065,1223.2065,12.232065,0.12232065
600535.SH,600535,天士力,20030605,12.7,12.9,12.58,12.69,12.6,0.09,0.71,6151.29,7814.07,781.4069999999999,7.814069999999999,0.0781407
600535.SH,600535,天士力,20030606,12.65,12.74,12.5,12.56,12.69,-0.13,-1.02,4785.5,6046.03,604.603,6.046029999999999,0.0604602999999999
600535.SH,600535,天士力,20030609,12.5,12.64,12.26,12.37,12.56,-0.19,-1.51,3502.97,4331.394,433.1394,4.331394,0.04331394
600535.SH,600535,天士力,20030610,12.42,12.65,12.33,12.62,12.37,0.25,2.02,4974.21,6197.32,619.732,6.19732,0.0619731999999999
600535.SH,600535,天士力,20030611,12.65,12.75,12.52,12.74,12.62,0.12,0.95,5307.34,6709.635,670.9635000000001,6.7096350000000005,0.06709635
