ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603790.SH,603790,雅运股份,20181024,25.0,27.29,24.88,26.67,25.55,1.12,4.3836,125888.98,328087.573,32808.7573,328.087573,3.2808757299999995
603790.SH,603790,雅运股份,20181025,25.2,26.97,25.02,26.9,26.67,0.23,0.8624,103492.63,266716.045,26671.6045,266.71604499999995,2.6671604499999995
603790.SH,603790,雅运股份,20181026,26.8,27.49,25.72,25.89,26.9,-1.01,-3.7546,116990.92,311471.072,31147.1072,311.471072,3.11471072
603790.SH,603790,雅运股份,20181029,25.48,26.39,24.81,25.25,25.89,-0.64,-2.472,81562.7,209049.716,20904.9716,209.049716,2.0904971599999995
603790.SH,603790,雅运股份,20181030,25.34,25.67,22.73,24.2,25.25,-1.05,-4.1584,118438.51,284596.51,28459.651,284.59651,2.8459651000000004
603790.SH,603790,雅运股份,20181031,24.2,26.62,24.09,26.62,24.2,2.42,10.0,165014.81,420743.72,42074.372,420.74372,4.207437199999999
603790.SH,603790,雅运股份,20181101,26.32,27.17,25.71,25.76,26.62,-0.86,-3.2307,160530.67,423082.673,42308.2673,423.082673,4.23082673
603790.SH,603790,雅运股份,20181102,26.17,26.98,25.8,26.6,25.76,0.84,3.2609,142311.87,376133.668,37613.3668,376.13366800000006,3.7613366800000008
603790.SH,603790,雅运股份,20181105,27.72,29.26,27.1,28.05,26.6,1.45,5.4511,232132.58,654704.976,65470.4976,654.704976,6.54704976
603790.SH,603790,雅运股份,20181106,26.52,26.56,25.25,25.25,28.05,-2.8,-9.9822,162795.53,417814.658,41781.4658,417.814658,4.17814658
603790.SH,603790,雅运股份,20181107,25.0,25.78,24.81,25.15,25.25,-0.1,-0.396,96208.2,242798.762,24279.8762,242.798762,2.42798762
603790.SH,603790,雅运股份,20181108,25.23,25.74,24.84,24.96,25.15,-0.19,-0.7555,87594.0,222067.143,22206.7143,222.067143,2.22067143
603790.SH,603790,雅运股份,20181109,24.0,24.65,23.75,24.19,24.96,-0.77,-3.0849,83315.74,201452.487,20145.2487,201.452487,2.01452487
603790.SH,603790,雅运股份,20181112,24.2,24.78,23.84,24.7,24.19,0.51,2.1083,78275.54,190797.085,19079.7085,190.797085,1.90797085
603790.SH,603790,雅运股份,20181113,24.01,24.98,23.97,24.71,24.7,0.01,0.0405,88277.98,215637.282,21563.7282,215.63728200000003,2.15637282
603790.SH,603790,雅运股份,20181114,24.69,25.61,24.47,25.12,24.71,0.41,1.6592,101830.88,256494.522,25649.4522,256.494522,2.56494522
603790.SH,603790,雅运股份,20181115,25.07,25.94,24.56,25.94,25.12,0.82,3.2643,128668.3,326458.859,32645.8859,326.458859,3.26458859
603790.SH,603790,雅运股份,20181116,25.8,26.22,25.4,25.4,25.94,-0.54,-2.0817,98366.15,253289.179,25328.9179,253.289179,2.53289179
603790.SH,603790,雅运股份,20181119,25.4,26.98,25.36,26.63,25.4,1.23,4.8425,132263.52,349107.388,34910.7388,349.107388,3.49107388
603790.SH,603790,雅运股份,20181120,26.0,26.35,25.31,25.38,26.63,-1.25,-4.694,95428.48,246602.626,24660.2626,246.602626,2.46602626
603790.SH,603790,雅运股份,20181121,24.56,25.18,24.3,24.99,25.38,-0.39,-1.5366,63200.68,156533.53,15653.353,156.53352999999998,1.5653353
603790.SH,603790,雅运股份,20181122,25.17,25.35,24.5,24.58,24.99,-0.41,-1.6407,54677.67,135987.133,13598.7133,135.987133,1.35987133
603790.SH,603790,雅运股份,20181123,24.59,25.19,23.6,23.8,24.58,-0.78,-3.1733,65171.92,159319.722,15931.9722,159.319722,1.5931972200000002
603790.SH,603790,雅运股份,20181126,23.4,23.97,22.54,23.12,23.8,-0.68,-2.8571,58203.83,134922.009,13492.2009,134.922009,1.34922009
603790.SH,603790,雅运股份,20181127,23.29,23.39,22.61,23.0,23.12,-0.12,-0.519,40256.13,92547.34,9254.734,92.54734,0.9254734
603790.SH,603790,雅运股份,20181128,22.99,23.19,22.3,23.08,23.0,0.08,0.3478,43444.07,99123.803,9912.3803,99.123803,0.99123803
603790.SH,603790,雅运股份,20181129,23.15,23.19,21.4,21.46,23.08,-1.62,-7.0191,58199.27,129960.672,12996.0672,129.96067200000002,1.29960672
603790.SH,603790,雅运股份,20181130,21.35,21.88,20.65,21.61,21.46,0.15,0.699,49524.07,106046.943,10604.6943,106.046943,1.06046943
603790.SH,603790,雅运股份,20181203,22.2,22.79,21.6,22.4,21.61,0.79,3.6557,60544.54,134926.17,13492.617000000002,134.92617,1.3492617000000002
603790.SH,603790,雅运股份,20181204,22.22,22.38,21.82,22.25,22.4,-0.15,-0.6696,40985.07,90605.44,9060.544,90.60544,0.9060544
603790.SH,603790,雅运股份,20181205,21.23,21.88,21.23,21.67,22.25,-0.58,-2.6067,36121.91,78068.609,7806.8609,78.068609,0.78068609
603790.SH,603790,雅运股份,20181206,21.63,22.27,21.53,21.78,21.67,0.11,0.5076,37294.08,81704.044,8170.404399999999,81.704044,0.81704044
603790.SH,603790,雅运股份,20181207,21.82,22.15,21.38,21.46,21.78,-0.32,-1.4692,25591.59,55279.842,5527.9842,55.279842,0.55279842
603790.SH,603790,雅运股份,20181210,21.39,21.45,20.78,20.88,21.46,-0.58,-2.7027,24206.73,50861.621,5086.1621,50.86162099999999,0.5086162099999999
603790.SH,603790,雅运股份,20181211,21.07,21.75,20.74,21.66,20.88,0.78,3.7356,42378.72,90455.278,9045.5278,90.455278,0.90455278
603790.SH,603790,雅运股份,20181212,21.6,22.35,21.6,21.83,21.66,0.17,0.7849,53387.44,117540.969,11754.0969,117.540969,1.17540969
603790.SH,603790,雅运股份,20181213,21.84,22.0,21.3,21.68,21.83,-0.15,-0.6871,41212.0,89285.846,8928.5846,89.285846,0.89285846
603790.SH,603790,雅运股份,20181214,21.54,23.85,21.49,23.47,21.68,1.79,8.2565,125924.92,289929.006,28992.9006,289.929006,2.89929006
603790.SH,603790,雅运股份,20181217,22.78,23.8,22.51,23.7,23.47,0.23,0.98,121559.83,282159.947,28215.9947,282.159947,2.82159947
603790.SH,603790,雅运股份,20181218,22.88,23.24,22.41,22.68,23.7,-1.02,-4.3038,75689.66,172597.672,17259.7672,172.597672,1.7259767199999998
603790.SH,603790,雅运股份,20181219,22.53,23.06,22.22,22.5,22.68,-0.18,-0.7937,54896.55,124289.87,12428.987,124.28987,1.2428987
603790.SH,603790,雅运股份,20181220,22.31,23.6,22.22,23.17,22.5,0.67,2.9778,81664.77,187837.335,18783.7335,187.837335,1.87837335
603790.SH,603790,雅运股份,20181221,22.99,23.0,22.4,22.9,23.17,-0.27,-1.1653,56312.6,128082.25,12808.225,128.08225000000002,1.2808225000000002
603790.SH,603790,雅运股份,20181224,22.89,23.98,22.7,23.58,22.9,0.68,2.9694,84218.35,197151.888,19715.1888,197.151888,1.97151888
603790.SH,603790,雅运股份,20181225,23.18,23.22,22.03,22.86,23.58,-0.72,-3.0534,71116.4,161255.069,16125.506899999998,161.255069,1.61255069
603790.SH,603790,雅运股份,20181226,22.9,23.36,22.71,22.8,22.86,-0.06,-0.2625,55989.69,128927.176,12892.7176,128.927176,1.28927176
603790.SH,603790,雅运股份,20181227,23.2,23.59,22.35,22.38,22.8,-0.42,-1.8421,72038.62,166794.431,16679.4431,166.794431,1.66794431
603790.SH,603790,雅运股份,20181228,22.18,22.38,20.85,21.17,22.38,-1.21,-5.4066,76456.05,164477.9,16447.79,164.4779,1.644779
603790.SH,603790,雅运股份,20190102,21.2,21.49,20.83,21.11,21.17,-0.06,-0.2834,34572.83,73097.569,7309.7569,73.09756900000001,0.7309756900000001
603790.SH,603790,雅运股份,20190103,21.0,21.29,20.05,20.12,21.11,-0.99,-4.6897,42602.05,88341.494,8834.1494,88.341494,0.88341494
603790.SH,603790,雅运股份,20190104,19.8,20.65,19.79,20.58,20.12,0.46,2.2863,38159.35,77545.678,7754.5678,77.545678,0.77545678
603790.SH,603790,雅运股份,20190107,20.68,20.95,20.51,20.76,20.58,0.18,0.8746,36446.5,75611.434,7561.143399999999,75.61143399999999,0.7561143399999999
603790.SH,603790,雅运股份,20190108,20.74,20.93,20.47,20.55,20.76,-0.21,-1.0116,32602.21,67493.763,6749.376300000001,67.493763,0.6749376300000001
603790.SH,603790,雅运股份,20190109,20.59,21.35,20.57,20.74,20.55,0.19,0.9246,51787.51,108308.548,10830.8548,108.308548,1.0830854799999998
603790.SH,603790,雅运股份,20190110,20.76,21.2,20.53,20.95,20.74,0.21,1.0125,42027.87,87525.734,8752.5734,87.525734,0.87525734
603790.SH,603790,雅运股份,20190111,20.99,22.39,20.91,21.92,20.95,0.97,4.6301,89823.27,194248.077,19424.8077,194.248077,1.94248077
603790.SH,603790,雅运股份,20190114,22.95,22.95,21.18,21.62,21.92,-0.3,-1.3686,77749.95,170657.218,17065.7218,170.657218,1.70657218
603790.SH,603790,雅运股份,20190115,21.38,21.77,21.1,21.65,21.62,0.03,0.1388,46631.81,100073.155,10007.3155,100.073155,1.00073155
603790.SH,603790,雅运股份,20190116,21.86,22.25,21.74,21.79,21.65,0.14,0.6467,53003.61,116362.86,11636.286,116.36286,1.1636286
603790.SH,603790,雅运股份,20190117,21.66,21.79,21.1,21.23,21.79,-0.56,-2.57,41426.71,88514.411,8851.4411,88.514411,0.8851441099999999
603790.SH,603790,雅运股份,20190118,21.35,23.35,21.3,23.35,21.23,2.12,9.9859,94118.34,215032.846,21503.2846,215.032846,2.15032846
603790.SH,603790,雅运股份,20190121,23.98,23.98,22.25,22.8,23.35,-0.55,-2.3555,137361.69,315617.564,31561.7564,315.617564,3.1561756400000003
603790.SH,603790,雅运股份,20190122,22.53,24.39,22.51,23.75,22.8,0.95,4.1667,138622.64,325579.845,32557.9845,325.579845,3.25579845
603790.SH,603790,雅运股份,20190123,23.33,23.94,23.1,23.75,23.75,0.0,0.0,94160.82,221152.878,22115.2878,221.152878,2.21152878
603790.SH,603790,雅运股份,20190124,23.64,24.7,23.4,23.57,23.75,-0.18,-0.7579,112484.38,270275.192,27027.5192,270.275192,2.70275192
603790.SH,603790,雅运股份,20190125,22.79,23.3,21.81,22.22,23.57,-1.35,-5.7276,79282.89,177825.487,17782.5487,177.82548699999998,1.7782548699999998
603790.SH,603790,雅运股份,20190128,22.5,22.57,21.88,22.01,22.22,-0.21,-0.9451,40614.73,90019.837,9001.9837,90.01983700000001,0.9001983700000001
603790.SH,603790,雅运股份,20190129,21.75,21.94,20.22,20.74,22.01,-1.27,-5.7701,57705.24,120414.611,12041.4611,120.414611,1.2041461100000002
603790.SH,603790,雅运股份,20190130,20.68,21.12,20.01,20.12,20.74,-0.62,-2.9894,37241.48,76594.033,7659.4033,76.594033,0.76594033
603790.SH,603790,雅运股份,20190131,20.12,20.39,19.2,19.37,20.12,-0.75,-3.7276,43539.24,85922.46,8592.246000000001,85.92246000000002,0.8592246000000001
603790.SH,603790,雅运股份,20190201,19.67,20.04,19.49,19.99,19.37,0.62,3.2008,24130.15,47730.86,4773.086,47.73086,0.4773085999999999
603790.SH,603790,雅运股份,20190211,20.06,20.66,20.0,20.6,19.99,0.61,3.0515,28415.1,57974.329,5797.4329,57.974329,0.57974329
603790.SH,603790,雅运股份,20190212,20.6,21.12,20.38,21.05,20.6,0.45,2.1845,46951.99,97811.803,9781.1803,97.811803,0.97811803
603790.SH,603790,雅运股份,20190213,21.09,21.28,20.76,21.17,21.05,0.12,0.5701,49055.37,103202.312,10320.2312,103.202312,1.03202312
603790.SH,603790,雅运股份,20190214,21.06,21.5,20.91,21.22,21.17,0.05,0.2362,38305.19,81247.435,8124.7435,81.247435,0.81247435
603790.SH,603790,雅运股份,20190215,21.1,21.35,21.07,21.11,21.22,-0.11,-0.5184,33498.29,70956.89,7095.689,70.95689,0.7095689000000001
603790.SH,603790,雅运股份,20190218,21.22,21.85,21.12,21.8,21.11,0.69,3.2686,45226.52,97226.735,9722.6735,97.226735,0.97226735
603790.SH,603790,雅运股份,20190219,21.8,21.9,21.28,21.51,21.8,-0.29,-1.3303,45029.1,97126.327,9712.6327,97.126327,0.97126327
603790.SH,603790,雅运股份,20190220,21.53,21.6,21.12,21.6,21.51,0.09,0.4184,33584.64,71827.762,7182.7762,71.827762,0.7182776200000001
603790.SH,603790,雅运股份,20190221,21.48,21.84,21.12,21.28,21.6,-0.32,-1.4815,54100.24,116185.309,11618.5309,116.185309,1.16185309
603790.SH,603790,雅运股份,20190222,21.26,21.67,21.07,21.64,21.28,0.36,1.6917,46485.94,99520.109,9952.0109,99.520109,0.99520109
603790.SH,603790,雅运股份,20190225,21.69,22.84,21.6,22.73,21.64,1.09,5.037,77718.17,172783.449,17278.3449,172.783449,1.72783449
603790.SH,603790,雅运股份,20190226,22.73,23.9,22.32,22.6,22.73,-0.13,-0.5719,96388.42,222402.965,22240.2965,222.402965,2.22402965
603790.SH,603790,雅运股份,20190227,22.48,23.18,22.2,22.45,22.6,-0.15,-0.6637,63668.39,144207.658,14420.7658,144.20765799999998,1.4420765799999995
603790.SH,603790,雅运股份,20190228,22.55,23.39,22.49,23.2,22.45,0.75,3.3408,69758.39,160863.579,16086.3579,160.863579,1.60863579
603790.SH,603790,雅运股份,20190301,23.12,23.15,22.77,23.0,23.2,-0.2,-0.8621,43503.75,99765.663,9976.5663,99.765663,0.99765663
603790.SH,603790,雅运股份,20190304,23.0,23.8,22.88,23.29,23.0,0.29,1.2609,76489.63,177749.759,17774.975899999998,177.74975899999998,1.7774975899999998
603790.SH,603790,雅运股份,20190305,23.11,23.3,22.91,23.27,23.29,-0.02,-0.0859,54158.36,124952.585,12495.2585,124.952585,1.24952585
603790.SH,603790,雅运股份,20190306,23.51,24.17,23.12,23.78,23.27,0.51,2.1917,84604.55,200529.335,20052.9335,200.529335,2.00529335
603790.SH,603790,雅运股份,20190307,23.43,25.33,23.27,24.4,23.78,0.62,2.6072,115434.54,280455.649,28045.5649,280.455649,2.80455649
603790.SH,603790,雅运股份,20190308,23.66,24.0,22.5,22.53,24.4,-1.87,-7.6639,79023.79,184332.936,18433.2936,184.332936,1.84332936
603790.SH,603790,雅运股份,20190311,22.64,23.35,22.57,23.27,22.53,0.74,3.2845,44050.06,101306.033,10130.6033,101.306033,1.0130603299999998
603790.SH,603790,雅运股份,20190312,23.46,24.66,23.3,23.73,23.27,0.46,1.9768,70952.82,169218.558,16921.855799999998,169.21855799999997,1.6921855799999996
603790.SH,603790,雅运股份,20190313,23.79,24.47,23.2,23.48,23.73,-0.25,-1.0535,61255.06,146013.858,14601.3858,146.013858,1.46013858
603790.SH,603790,雅运股份,20190314,23.21,23.39,22.2,22.58,23.48,-0.9,-3.833,48547.78,110312.276,11031.2276,110.312276,1.10312276
603790.SH,603790,雅运股份,20190315,22.69,23.09,22.62,22.9,22.58,0.32,1.4172,32999.39,75404.194,7540.419400000001,75.404194,0.75404194
603790.SH,603790,雅运股份,20190318,23.04,24.6,22.86,24.45,22.9,1.55,6.7686,91881.32,220946.993,22094.6993,220.946993,2.20946993
603790.SH,603790,雅运股份,20190319,24.55,24.71,23.94,24.25,24.45,-0.2,-0.818,62920.47,152362.263,15236.2263,152.362263,1.5236226300000002
603790.SH,603790,雅运股份,20190320,24.4,24.45,23.5,24.09,24.25,-0.16,-0.6598,48541.32,116388.39,11638.839,116.38839,1.1638839
603790.SH,603790,雅运股份,20190321,24.15,24.15,23.8,23.89,24.09,-0.2,-0.8302,45489.01,109200.944,10920.0944,109.200944,1.09200944
603790.SH,603790,雅运股份,20190322,24.5,25.36,24.2,24.38,23.89,0.49,2.0511,92084.58,227546.91,22754.691,227.54691,2.2754691
603790.SH,603790,雅运股份,20190325,23.55,24.18,23.54,23.66,24.38,-0.72,-2.9532,52978.43,126114.361,12611.4361,126.114361,1.26114361
603790.SH,603790,雅运股份,20190326,23.92,24.28,23.0,23.18,23.66,-0.48,-2.0287,48804.71,115620.612,11562.0612,115.620612,1.15620612
603790.SH,603790,雅运股份,20190327,23.26,25.5,22.9,25.5,23.18,2.32,10.0086,103069.17,253589.741,25358.9741,253.589741,2.53589741
603790.SH,603790,雅运股份,20190328,25.7,27.98,25.59,25.72,25.5,0.22,0.8627,193361.79,512513.775,51251.3775,512.513775,5.12513775
603790.SH,603790,雅运股份,20190329,26.19,26.86,24.83,26.0,25.72,0.28,1.0886,137797.17,358089.236,35808.923599999995,358.089236,3.58089236
603790.SH,603790,雅运股份,20190401,26.12,27.5,25.62,27.44,26.0,1.44,5.5385,144266.6,386773.476,38677.3476,386.773476,3.86773476
603790.SH,603790,雅运股份,20190402,27.84,29.88,27.15,28.43,27.44,0.99,3.6079,154282.69,436401.129,43640.1129,436.401129,4.3640112900000005
603790.SH,603790,雅运股份,20190403,27.5,27.8,27.02,27.32,28.43,-1.11,-3.9043,97997.31,267325.909,26732.5909,267.325909,2.67325909
603790.SH,603790,雅运股份,20190404,27.61,28.27,26.86,26.96,27.32,-0.36,-1.3177,85459.31,234925.607,23492.5607,234.925607,2.34925607
603790.SH,603790,雅运股份,20190408,29.0,29.63,27.75,28.35,26.96,1.39,5.1558,131038.52,373974.303,37397.4303,373.974303,3.73974303
603790.SH,603790,雅运股份,20190409,27.55,27.55,25.88,26.71,28.35,-1.64,-5.7848,90604.62,241211.145,24121.1145,241.211145,2.41211145
603790.SH,603790,雅运股份,20190410,26.31,26.68,25.57,26.05,26.71,-0.66,-2.471,57033.46,148816.465,14881.6465,148.816465,1.48816465
603790.SH,603790,雅运股份,20190411,25.87,25.96,25.3,25.31,26.05,-0.74,-2.8407,43732.91,111935.236,11193.5236,111.935236,1.11935236
603790.SH,603790,雅运股份,20190412,25.28,25.61,25.22,25.55,25.31,0.24,0.9482,23937.3,60846.412,6084.6412,60.846412,0.60846412
603790.SH,603790,雅运股份,20190415,25.72,26.12,25.0,25.06,25.55,-0.49,-1.9178,30359.41,77922.58,7792.258,77.92258,0.7792258
603790.SH,603790,雅运股份,20190416,24.73,25.58,24.73,25.54,25.06,0.48,1.9154,29776.26,75008.675,7500.8675,75.008675,0.7500867499999999
603790.SH,603790,雅运股份,20190417,25.4,26.36,25.34,25.93,25.54,0.39,1.527,44860.13,116021.996,11602.1996,116.021996,1.16021996
603790.SH,603790,雅运股份,20190418,25.72,26.08,25.49,25.56,25.93,-0.37,-1.4269,33636.11,86625.727,8662.5727,86.62572700000001,0.8662572700000001
603790.SH,603790,雅运股份,20190419,25.78,25.94,25.13,25.36,25.56,-0.2,-0.7825,34794.91,88397.944,8839.7944,88.39794400000001,0.8839794400000001
603790.SH,603790,雅运股份,20190422,25.37,25.58,24.55,24.7,25.36,-0.66,-2.6025,27310.05,68906.594,6890.6594,68.906594,0.68906594
603790.SH,603790,雅运股份,20190423,24.6,24.78,23.7,23.78,24.7,-0.92,-3.7247,34622.8,83533.086,8353.3086,83.533086,0.83533086
603790.SH,603790,雅运股份,20190424,24.0,24.33,23.71,24.25,23.78,0.47,1.9765,20646.31,49544.501,4954.4501,49.544501,0.4954450099999999
603790.SH,603790,雅运股份,20190425,24.2,24.69,23.81,23.86,24.25,-0.39,-1.6082,25995.0,63166.337,6316.6337,63.166337000000006,0.6316633700000001
603790.SH,603790,雅运股份,20190426,24.25,24.99,24.06,24.47,23.86,0.61,2.5566,38823.79,95699.145,9569.9145,95.699145,0.95699145
603790.SH,603790,雅运股份,20190429,24.25,25.42,24.25,24.88,24.47,0.41,1.6755,50584.79,126643.532,12664.3532,126.643532,1.26643532
603790.SH,603790,雅运股份,20190430,24.85,25.3,24.3,25.28,24.88,0.4,1.6077,40430.79,100830.057,10083.0057,100.830057,1.00830057
603790.SH,603790,雅运股份,20190506,24.47,26.5,24.0,26.0,25.28,0.72,2.8481,87220.33,222332.727,22233.2727,222.332727,2.22332727
603790.SH,603790,雅运股份,20190507,25.51,27.35,25.45,27.32,26.0,1.32,5.0769,108015.55,285671.426,28567.1426,285.671426,2.85671426
603790.SH,603790,雅运股份,20190508,26.51,26.95,25.61,25.7,27.32,-1.62,-5.9297,79558.23,210067.25,21006.725,210.06725,2.1006725
603790.SH,603790,雅运股份,20190509,25.05,25.06,23.13,23.13,25.7,-2.57,-10.0,69394.0,165419.108,16541.9108,165.41910800000002,1.65419108
603790.SH,603790,雅运股份,20190510,23.13,23.65,22.01,23.46,23.13,0.33,1.4267,50297.19,116589.723,11658.9723,116.589723,1.16589723
603790.SH,603790,雅运股份,20190513,23.0,23.57,22.79,23.5,23.46,0.04,0.1705,27721.08,64717.533,6471.7533,64.717533,0.64717533
603790.SH,603790,雅运股份,20190514,23.08,23.98,23.01,23.36,23.5,-0.14,-0.5957,23940.99,56473.927,5647.3927,56.473927,0.56473927
603790.SH,603790,雅运股份,20190515,23.59,23.98,23.32,23.67,23.36,0.31,1.3271,30542.42,72220.332,7222.0332,72.220332,0.72220332
603790.SH,603790,雅运股份,20190516,23.56,23.83,23.31,23.67,23.67,0.0,0.0,29585.02,69478.519,6947.8519,69.47851899999999,0.6947851899999999
603790.SH,603790,雅运股份,20190517,23.7,23.75,22.01,22.04,23.67,-1.63,-6.8864,39265.06,89879.61,8987.961,89.87961,0.8987961
603790.SH,603790,雅运股份,20190520,21.8,22.17,21.38,22.0,22.04,-0.04,-0.1815,23971.85,52073.678,5207.3678,52.073678,0.52073678
603790.SH,603790,雅运股份,20190521,21.88,22.38,21.83,22.13,22.0,0.13,0.5909,21417.13,47407.575,4740.7575,47.407575,0.4740757499999999
603790.SH,603790,雅运股份,20190522,22.14,22.24,21.84,22.19,22.13,0.06,0.2711,16304.0,35868.821,3586.8821000000003,35.868821000000004,0.35868821
603790.SH,603790,雅运股份,20190523,22.17,22.77,21.88,22.33,22.19,0.14,0.6309,24949.0,55804.069,5580.4069,55.804069,0.55804069
603790.SH,603790,雅运股份,20190524,22.22,22.97,22.21,22.8,22.33,0.47,2.1048,27403.75,62070.803,6207.0803,62.070803,0.62070803
603790.SH,603790,雅运股份,20190527,23.2,23.79,22.56,23.71,22.8,0.91,3.9912,39996.05,93071.221,9307.1221,93.071221,0.93071221
603790.SH,603790,雅运股份,20190528,23.4,25.4,23.4,24.37,23.71,0.66,2.7836,57700.75,140780.719,14078.0719,140.780719,1.40780719
603790.SH,603790,雅运股份,20190529,19.55,20.37,18.81,19.24,18.52,0.72,3.8877,103793.27,204347.045,20434.7045,204.347045,2.04347045
603790.SH,603790,雅运股份,20190530,18.3,18.45,17.32,17.55,19.24,-1.69,-8.7838,105927.07,187120.044,18712.0044,187.120044,1.87120044
603790.SH,603790,雅运股份,20190531,17.4,18.95,17.03,18.57,17.55,1.02,5.812,108961.74,197760.754,19776.0754,197.760754,1.97760754
603790.SH,603790,雅运股份,20190603,18.2,18.35,17.3,17.41,18.57,-1.16,-6.2466,72582.66,128893.553,12889.3553,128.893553,1.28893553
603790.SH,603790,雅运股份,20190604,17.33,17.45,16.42,16.42,17.41,-0.99,-5.6864,57570.63,96400.923,9640.0923,96.400923,0.96400923
603790.SH,603790,雅运股份,20190605,16.7,16.8,16.39,16.56,16.42,0.14,0.8526,33326.18,55147.323,5514.7323,55.147323,0.55147323
603790.SH,603790,雅运股份,20190606,16.56,16.61,15.88,15.94,16.56,-0.62,-3.744,31233.91,50651.294,5065.1294,50.651294,0.50651294
603790.SH,603790,雅运股份,20190610,15.96,16.43,15.96,16.43,15.94,0.49,3.074,27584.31,44877.764,4487.776400000001,44.877764000000006,0.4487776400000001
603790.SH,603790,雅运股份,20190611,16.43,16.93,16.31,16.89,16.43,0.46,2.7998,37397.26,62501.925,6250.1925,62.501925,0.62501925
603790.SH,603790,雅运股份,20190612,16.78,16.89,16.51,16.52,16.89,-0.37,-2.1906,32388.82,53964.803,5396.4803,53.964803,0.5396480300000001
603790.SH,603790,雅运股份,20190613,16.53,16.77,16.31,16.64,16.52,0.12,0.7264,26005.39,42994.111,4299.411099999999,42.994111,0.4299411099999999
603790.SH,603790,雅运股份,20190614,16.59,16.69,15.95,15.99,16.64,-0.65,-3.9063,27842.7,45290.614,4529.0614000000005,45.290614000000005,0.45290614
