ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600795.SH,600795,国电电力,19970710,21.6,21.75,21.31,21.6,21.6,0.0,0.0,2949.0,6356.527,635.6527,6.356527,0.06356527
600795.SH,600795,国电电力,19970711,21.6,22.4,21.32,22.36,21.6,0.76,3.52,12665.0,28177.008,2817.7008,28.177008,0.28177008
600795.SH,600795,国电电力,19970714,22.28,22.96,21.78,22.9,22.36,0.54,2.42,14665.0,32873.069,3287.3069000000005,32.87306900000001,0.3287306900000001
600795.SH,600795,国电电力,19970715,25.19,25.19,23.44,23.95,22.9,1.05,4.59,44974.0,111275.686,11127.5686,111.275686,1.1127568600000002
600795.SH,600795,国电电力,19970716,23.53,23.55,22.3,22.88,23.95,-1.07,-4.47,14730.0,33546.003,3354.6003,33.546003,0.3354600299999999
600795.SH,600795,国电电力,19970717,22.6,23.19,22.3,22.9,22.88,0.02,0.09,7626.0,17240.008,1724.0008000000005,17.240008000000003,0.17240008
600795.SH,600795,国电电力,19970718,22.7,23.6,22.61,23.58,22.9,0.68,2.97,6556.0,15241.065,1524.1065,15.241065,0.15241065
600795.SH,600795,国电电力,19970721,23.46,24.02,22.65,22.95,23.58,-0.63,-2.67,5935.0,13911.524,1391.1524,13.911524,0.13911524
600795.SH,600795,国电电力,19970722,22.6,23.12,22.32,22.95,22.95,0.0,0.0,4939.0,11205.442,1120.5441999999998,11.205441999999998,0.1120544199999999
600795.SH,600795,国电电力,19970723,23.0,23.46,22.75,23.3,22.95,0.35,1.53,5302.0,12311.454,1231.1454,12.311454,0.12311454
600795.SH,600795,国电电力,19970724,23.18,24.0,23.18,23.27,23.3,-0.03,-0.13,8065.0,19123.798,1912.3798,19.123798,0.19123798
600795.SH,600795,国电电力,19970725,23.28,23.42,22.9,23.28,23.27,0.01,0.04,4047.0,9381.859,938.1859,9.381859,0.09381859
600795.SH,600795,国电电力,19970728,23.3,24.25,23.2,23.93,23.28,0.65,2.79,12783.0,30611.189,3061.1189,30.611189,0.30611189
600795.SH,600795,国电电力,19970729,24.9,25.5,23.59,24.08,23.93,0.15,0.63,9490.0,22881.76,2288.176,22.88176,0.2288176
600795.SH,600795,国电电力,19970730,24.06,24.7,24.0,24.68,24.08,0.6,2.49,6699.0,16342.8,1634.28,16.3428,0.163428
600795.SH,600795,国电电力,19970731,24.75,26.08,24.75,25.49,24.68,0.81,3.28,18564.0,47549.415,4754.9415,47.549415,0.4754941499999999
600795.SH,600795,国电电力,19970801,25.4,25.8,25.21,25.76,25.49,0.27,1.06,6601.0,16913.518,1691.3518,16.913518,0.16913518
600795.SH,600795,国电电力,19970804,25.74,26.75,25.16,25.4,25.76,-0.36,-1.4,17878.0,46665.968,4666.5968,46.665968,0.46665968
600795.SH,600795,国电电力,19970805,25.0,25.98,24.51,25.65,25.4,0.25,0.98,7800.0,19568.813,1956.8813,19.568813,0.19568813
600795.SH,600795,国电电力,19970806,25.6,25.9,25.26,25.28,25.65,-0.37,-1.44,3956.0,10119.89,1011.989,10.11989,0.1011989
600795.SH,600795,国电电力,19970807,25.0,25.68,24.9,25.5,25.28,0.22,0.87,2347.0,5907.606,590.7606,5.907606,0.0590760599999999
600795.SH,600795,国电电力,19970808,25.64,25.96,25.4,25.5,25.5,0.0,0.0,2493.0,6375.139,637.5139,6.375139000000001,0.06375139
600795.SH,600795,国电电力,19970811,25.5,25.62,24.0,24.02,25.5,-1.48,-5.8,7701.0,18766.138,1876.6138,18.766138,0.18766138
600795.SH,600795,国电电力,19970812,23.8,24.48,23.63,23.72,24.02,-0.3,-1.25,3775.0,9011.566,901.1566,9.011566,0.09011566
600795.SH,600795,国电电力,19970813,23.68,24.01,23.65,23.81,23.72,0.09,0.38,1761.0,4201.439,420.1439,4.201439000000001,0.04201439
600795.SH,600795,国电电力,19970814,24.0,24.69,23.82,24.52,23.81,0.71,2.98,1778.0,4335.037,433.5037,4.335037000000001,0.04335037
600795.SH,600795,国电电力,19970815,24.7,24.78,23.88,24.0,24.52,-0.52,-2.12,1144.0,2757.99,275.799,2.75799,0.0275799
600795.SH,600795,国电电力,19970818,23.9,24.35,23.29,23.32,24.0,-0.68,-2.83,1636.0,3848.322,384.8322,3.848322,0.03848322
600795.SH,600795,国电电力,19970819,23.3,23.98,23.3,23.8,23.32,0.48,2.06,731.0,1734.409,173.4409,1.734409,0.01734409
600795.SH,600795,国电电力,19970820,23.8,24.2,23.61,24.08,23.8,0.28,1.18,1407.0,3364.123,336.4123,3.364123,0.03364123
600795.SH,600795,国电电力,19970821,24.0,24.28,23.89,23.95,24.08,-0.13,-0.54,884.0,2126.252,212.6252,2.126252,0.02126252
600795.SH,600795,国电电力,19970822,24.03,24.03,23.7,24.0,23.95,0.05,0.21,910.0,2178.653,217.8653,2.178653,0.02178653
600795.SH,600795,国电电力,19970825,24.01,25.5,23.45,24.8,24.0,0.8,3.33,2747.0,6661.315,666.1315,6.661314999999999,0.06661315
600795.SH,600795,国电电力,19970826,24.75,25.48,24.38,24.7,24.8,-0.1,-0.4,1828.0,4542.085,454.2085,4.542085,0.04542085
600795.SH,600795,国电电力,19970827,24.5,25.2,24.19,24.31,24.7,-0.39,-1.58,771.0,1883.286,188.3286,1.883286,0.01883286
600795.SH,600795,国电电力,19970828,24.3,24.45,23.81,23.85,24.31,-0.46,-1.89,1683.0,4047.12,404.712,4.04712,0.0404712
600795.SH,600795,国电电力,19970829,23.8,24.25,23.5,23.86,23.85,0.01,0.04,1367.0,3260.798,326.0798,3.260798,0.03260798
600795.SH,600795,国电电力,19970901,23.8,24.25,23.6,24.16,23.86,0.3,1.26,1998.0,4781.63,478.163,4.78163,0.0478163
600795.SH,600795,国电电力,19970902,23.86,24.44,23.61,24.0,24.16,-0.16,-0.66,1466.0,3508.28,350.82800000000003,3.5082800000000005,0.0350828
600795.SH,600795,国电电力,19970903,24.0,24.4,24.0,24.21,24.0,0.21,0.88,1249.0,3020.102,302.0102,3.020102,0.03020102
600795.SH,600795,国电电力,19970904,25.2,25.28,24.45,24.6,24.21,0.39,1.61,1425.0,3526.476,352.6476,3.526476,0.03526476
600795.SH,600795,国电电力,19970905,24.5,24.65,24.02,24.3,24.6,-0.3,-1.22,665.0,1618.644,161.8644,1.618644,0.01618644
600795.SH,600795,国电电力,19970908,24.3,24.3,23.9,24.0,24.3,-0.3,-1.23,964.0,2321.386,232.1386,2.321386,0.02321386
600795.SH,600795,国电电力,19970909,24.0,24.17,24.0,24.02,24.0,0.02,0.08,548.0,1319.971,131.9971,1.3199709999999998,0.0131997099999999
600795.SH,600795,国电电力,19970910,24.0,24.59,24.0,24.05,24.02,0.03,0.12,669.0,1616.117,161.61169999999998,1.6161169999999998,0.01616117
600795.SH,600795,国电电力,19970911,24.2,24.78,23.93,24.25,24.05,0.2,0.83,861.0,2090.349,209.0349,2.090349,0.02090349
600795.SH,600795,国电电力,19970912,24.3,24.4,23.9,24.0,24.25,-0.25,-1.03,648.0,1560.295,156.0295,1.5602950000000002,0.01560295
600795.SH,600795,国电电力,19970915,23.95,24.01,23.3,23.58,24.0,-0.42,-1.75,1877.0,4437.43,443.74300000000005,4.437430000000001,0.0443743
600795.SH,600795,国电电力,19970916,23.36,24.36,23.3,24.36,23.58,0.78,3.31,4633.0,10884.252,1088.4252,10.884252000000002,0.10884252
600795.SH,600795,国电电力,19970917,24.1,24.5,23.9,24.36,24.36,0.0,0.0,1808.0,4375.083,437.5083,4.375083,0.04375083
600795.SH,600795,国电电力,19970918,24.15,24.66,24.13,24.66,24.36,0.3,1.23,2350.0,5716.076,571.6076,5.716076,0.05716076
600795.SH,600795,国电电力,19970919,24.69,25.98,24.46,24.85,24.66,0.19,0.77,8420.0,21335.188,2133.5188,21.335188,0.21335188
600795.SH,600795,国电电力,19970922,25.0,25.55,23.8,24.0,24.85,-0.85,-3.42,6014.0,14996.925,1499.6925,14.996925,0.14996925
600795.SH,600795,国电电力,19970923,24.0,24.8,23.7,23.83,24.0,-0.17,-0.71,3045.0,7329.454,732.9454,7.329453999999999,0.0732945399999999
600795.SH,600795,国电电力,19970924,24.3,24.6,24.16,24.45,23.83,0.62,2.6,2054.0,4998.714,499.8714,4.998714,0.04998714
600795.SH,600795,国电电力,19970925,24.8,24.91,24.2,24.3,24.45,-0.15,-0.61,989.0,2412.295,241.2295,2.412295,0.0241229499999999
600795.SH,600795,国电电力,19970926,24.57,24.57,24.05,24.38,24.3,0.08,0.33,448.0,1092.728,109.2728,1.092728,0.01092728
600795.SH,600795,国电电力,19970929,24.8,24.82,24.2,24.25,24.38,-0.13,-0.53,840.0,2042.268,204.2268,2.042268,0.02042268
600795.SH,600795,国电电力,19970930,24.0,24.48,24.0,24.39,24.25,0.14,0.58,668.0,1624.518,162.4518,1.624518,0.0162451799999999
600795.SH,600795,国电电力,19971006,24.49,24.49,24.2,24.2,24.39,-0.19,-0.78,478.0,1162.264,116.22639999999998,1.1622639999999995,0.0116226399999999
600795.SH,600795,国电电力,19971007,24.25,24.25,23.98,24.05,24.2,-0.15,-0.62,527.0,1269.048,126.9048,1.269048,0.0126904799999999
600795.SH,600795,国电电力,19971008,24.3,24.45,24.02,24.07,24.05,0.02,0.08,2218.0,5355.483,535.5483,5.355483,0.05355483
600795.SH,600795,国电电力,19971009,24.2,24.2,23.85,23.85,24.07,-0.22,-0.91,1011.0,2424.972,242.4972,2.4249720000000003,0.02424972
600795.SH,600795,国电电力,19971010,24.0,24.0,23.7,23.75,23.85,-0.1,-0.42,1138.0,2708.348,270.8348,2.7083479999999995,0.0270834799999999
600795.SH,600795,国电电力,19971013,24.8,24.8,23.75,23.75,23.75,0.0,0.0,1130.0,2717.862,271.7862,2.717862,0.02717862
600795.SH,600795,国电电力,19971014,23.8,23.95,23.7,23.8,23.75,0.05,0.21,448.0,1066.297,106.6297,1.066297,0.01066297
600795.SH,600795,国电电力,19971015,23.9,24.35,23.8,24.3,23.8,0.5,2.1,792.0,1902.677,190.2677,1.902677,0.01902677
600795.SH,600795,国电电力,19971016,24.5,24.99,24.02,24.5,24.3,0.2,0.82,4426.0,10827.461,1082.7460999999998,10.827460999999998,0.1082746099999999
600795.SH,600795,国电电力,19971017,24.8,25.35,24.6,25.15,24.5,0.65,2.65,5266.0,13201.09,1320.109,13.20109,0.1320109
600795.SH,600795,国电电力,19971020,25.51,25.51,24.68,24.91,25.15,-0.24,-0.95,2437.0,6095.96,609.596,6.09596,0.0609595999999999
600795.SH,600795,国电电力,19971021,24.98,25.2,24.8,24.92,24.91,0.01,0.04,2054.0,5132.108,513.2108000000001,5.132108000000001,0.05132108
600795.SH,600795,国电电力,19971022,25.0,25.19,24.2,24.5,24.92,-0.42,-1.69,3225.0,7975.105,797.5105,7.975105,0.07975105
600795.SH,600795,国电电力,19971023,24.5,25.04,24.25,24.7,24.5,0.2,0.82,2400.0,5942.297,594.2297,5.942297,0.05942297
600795.SH,600795,国电电力,19971024,24.69,25.62,24.45,25.2,24.7,0.5,2.02,7220.0,18276.394,1827.6394,18.276394,0.1827639399999999
600795.SH,600795,国电电力,19971027,25.48,27.72,25.44,27.72,25.2,2.52,10.0,24155.0,66074.766,6607.4766,66.074766,0.66074766
600795.SH,600795,国电电力,19971028,28.88,29.8,26.51,27.4,27.72,-0.32,-1.15,23033.0,65703.536,6570.3536,65.703536,0.65703536
600795.SH,600795,国电电力,19971029,27.1,29.8,26.82,29.8,27.4,2.4,8.76,8419.0,23573.522,2357.3522000000003,23.573522000000004,0.23573522
600795.SH,600795,国电电力,19971030,29.92,30.7,28.5,28.8,29.8,-1.0,-3.36,37773.0,113042.922,11304.2922,113.042922,1.13042922
600795.SH,600795,国电电力,19971031,28.1,28.8,27.71,28.16,28.8,-0.64,-2.22,5922.0,16675.842,1667.5842,16.675842,0.16675842
600795.SH,600795,国电电力,19971103,27.9,28.13,27.5,27.8,28.16,-0.36,-1.28,3041.0,8463.901,846.3901,8.463901,0.08463901
600795.SH,600795,国电电力,19971104,27.8,28.68,27.8,28.45,27.8,0.65,2.34,1814.0,5115.355,511.5355,5.115354999999999,0.0511535499999999
600795.SH,600795,国电电力,19971105,28.4,29.3,28.4,28.9,28.45,0.45,1.58,2135.0,6152.974,615.2974,6.152974,0.06152974
600795.SH,600795,国电电力,19971106,28.78,29.27,28.5,28.56,28.9,-0.34,-1.18,2463.0,7104.151,710.4150999999999,7.104150999999999,0.0710415099999999
600795.SH,600795,国电电力,19971107,28.4,28.9,28.2,28.6,28.56,0.04,0.14,1732.0,4939.375,493.9375,4.939375,0.04939375
600795.SH,600795,国电电力,19971110,28.8,30.7,28.7,28.9,28.6,0.3,1.05,3094.0,9054.424,905.4424,9.054424,0.09054424
600795.SH,600795,国电电力,19971111,29.3,29.3,28.8,29.14,28.9,0.24,0.83,2229.0,6469.773,646.9773,6.469773,0.06469773
600795.SH,600795,国电电力,19971112,29.14,29.5,28.5,28.75,29.14,-0.39,-1.34,1852.0,5359.446,535.9446,5.359446,0.05359446
600795.SH,600795,国电电力,19971113,28.7,28.84,28.0,28.84,28.75,0.09,0.31,2010.0,5687.21,568.721,5.68721,0.0568721
600795.SH,600795,国电电力,19971114,28.8,29.3,28.12,28.82,28.84,-0.02,-0.07,1878.0,5429.732,542.9732,5.429732,0.05429732
600795.SH,600795,国电电力,19971117,29.0,29.1,28.6,28.85,28.82,0.03,0.1,1032.0,2975.915,297.5915,2.975915,0.02975915
600795.SH,600795,国电电力,19971118,28.75,29.5,28.7,29.26,28.85,0.41,1.42,2311.0,6737.295,673.7295,6.7372950000000005,0.06737295
600795.SH,600795,国电电力,19971119,29.03,29.45,29.0,29.18,29.26,-0.08,-0.27,1438.0,4213.429,421.3429,4.213429,0.04213429
600795.SH,600795,国电电力,19971120,29.0,29.4,28.9,29.08,29.18,-0.1,-0.34,1095.0,3190.512,319.0512,3.190512,0.03190512
600795.SH,600795,国电电力,19971121,28.5,29.0,28.5,28.6,29.08,-0.48,-1.65,1424.0,4089.444,408.9444,4.089443999999999,0.04089444
600795.SH,600795,国电电力,19971124,28.5,28.5,27.71,27.88,28.6,-0.72,-2.52,1459.0,4109.857,410.9857,4.109857,0.04109857
600795.SH,600795,国电电力,19971125,27.8,27.84,27.01,27.6,27.88,-0.28,-1.0,1868.0,5141.338,514.1338,5.141337999999999,0.0514133799999999
600795.SH,600795,国电电力,19971126,27.48,27.89,26.88,27.15,27.6,-0.45,-1.63,3778.0,10224.0,1022.4,10.224,0.10224
600795.SH,600795,国电电力,19971127,27.0,27.47,26.8,26.9,27.15,-0.25,-0.92,1675.0,4551.0,455.1,4.551,0.04551
600795.SH,600795,国电电力,19971128,26.6,27.0,26.55,26.95,26.9,0.05,0.19,1702.0,4563.0,456.3,4.563,0.04563
600795.SH,600795,国电电力,19971201,26.99,26.99,26.32,26.33,26.95,-0.62,-2.3,1895.0,5015.976,501.5976,5.015975999999999,0.0501597599999999
600795.SH,600795,国电电力,19971202,26.3,26.51,26.29,26.33,26.33,0.0,0.0,1444.0,3814.77,381.477,3.81477,0.0381477
600795.SH,600795,国电电力,19971203,26.35,26.8,26.31,26.65,26.33,0.32,1.22,755.0,2000.35,200.035,2.00035,0.0200035
600795.SH,600795,国电电力,19971204,26.45,27.79,26.45,27.4,26.65,0.75,2.81,1494.0,4039.587,403.9587,4.039587,0.04039587
600795.SH,600795,国电电力,19971205,27.41,27.86,27.1,27.39,27.4,-0.01,-0.04,1493.0,4126.76,412.676,4.126760000000001,0.0412676
600795.SH,600795,国电电力,19971208,27.3,27.8,27.3,27.65,27.39,0.26,0.95,468.0,1294.554,129.4554,1.294554,0.01294554
600795.SH,600795,国电电力,19971209,27.6,27.83,27.31,27.77,27.65,0.12,0.43,786.0,2180.892,218.0892,2.180892,0.0218089199999999
600795.SH,600795,国电电力,19971210,27.78,27.8,27.36,27.41,27.77,-0.36,-1.3,1483.0,4080.099,408.0099,4.080099000000001,0.04080099
600795.SH,600795,国电电力,19971211,27.58,27.8,27.02,27.76,27.41,0.35,1.28,1445.0,3969.355,396.9355,3.969355,0.0396935499999999
