ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600090.SH,600090,*ST济堂,19970722,9.19,9.6,8.81,9.38,9.26,0.12,1.3,10427.0,9498.954,949.8954,9.498954,0.09498954
600090.SH,600090,*ST济堂,19970723,9.2,9.75,9.2,9.47,9.38,0.09,0.96,24803.0,23622.603,2362.2603,23.622603,0.2362260299999999
600090.SH,600090,*ST济堂,19970724,9.6,10.28,9.58,9.91,9.47,0.44,4.65,46828.0,46643.134,4664.3134,46.643134,0.46643134
600090.SH,600090,*ST济堂,19970725,9.91,10.1,9.51,9.8,9.91,-0.11,-1.11,22932.0,22670.946,2267.0946,22.670946,0.22670946
600090.SH,600090,*ST济堂,19970728,10.01,10.25,9.61,9.79,9.8,-0.01,-0.1,14729.0,14757.001,1475.7001,14.757001,0.14757001
600090.SH,600090,*ST济堂,19970729,9.75,9.95,9.48,9.7,9.79,-0.09,-0.92,12789.0,12390.569,1239.0569,12.390569,0.12390569
600090.SH,600090,*ST济堂,19970730,9.87,10.05,9.6,9.85,9.7,0.15,1.55,10789.0,10614.49,1061.449,10.61449,0.1061449
600090.SH,600090,*ST济堂,19970731,9.98,10.38,9.85,10.2,9.85,0.35,3.55,26869.0,27296.825,2729.6825,27.296825,0.2729682499999999
600090.SH,600090,*ST济堂,19970801,10.21,10.3,9.95,10.06,10.2,-0.14,-1.37,16469.0,16609.44,1660.944,16.60944,0.1660944
600090.SH,600090,*ST济堂,19970804,10.1,10.45,10.02,10.08,10.06,0.02,0.2,12408.0,12691.198,1269.1198,12.691198,0.12691198
600090.SH,600090,*ST济堂,19970805,10.15,10.15,9.65,9.69,10.08,-0.39,-3.87,17270.0,16946.613,1694.6613000000002,16.946613000000003,0.16946613
600090.SH,600090,*ST济堂,19970806,9.66,9.95,9.6,9.64,9.69,-0.05,-0.52,10008.0,9723.342,972.3342,9.723342,0.09723342
600090.SH,600090,*ST济堂,19970807,9.73,9.85,9.55,9.85,9.64,0.21,2.18,8210.0,7953.086,795.3086000000001,7.953086000000001,0.07953086
600090.SH,600090,*ST济堂,19970808,9.95,9.98,9.38,9.48,9.85,-0.37,-3.76,11012.0,10574.647,1057.4647,10.574647,0.10574647
600090.SH,600090,*ST济堂,19970811,9.48,9.48,8.81,8.89,9.48,-0.59,-6.22,13880.0,12508.415,1250.8415,12.508415,0.12508415
600090.SH,600090,*ST济堂,19970812,8.9,9.35,8.8,8.88,8.89,-0.01,-0.11,8427.0,7607.691,760.7691,7.607691,0.07607691
600090.SH,600090,*ST济堂,19970813,8.85,9.15,8.4,8.5,8.88,-0.38,-4.28,5625.0,4923.11,492.311,4.923109999999999,0.0492310999999999
600090.SH,600090,*ST济堂,19970814,8.48,8.7,8.42,8.7,8.5,0.2,2.35,9365.0,8024.256,802.4256,8.024256000000001,0.08024256
600090.SH,600090,*ST济堂,19970815,8.8,8.85,8.3,8.4,8.7,-0.3,-3.45,6798.0,5824.901,582.4901,5.824901,0.05824901
600090.SH,600090,*ST济堂,19970818,8.3,8.33,8.0,8.17,8.4,-0.23,-2.74,6555.0,5310.718,531.0717999999999,5.310718,0.05310718
600090.SH,600090,*ST济堂,19970819,8.17,8.24,7.98,8.12,8.17,-0.05,-0.61,7747.0,6299.23,629.923,6.29923,0.0629923
600090.SH,600090,*ST济堂,19970820,8.08,8.6,8.08,8.58,8.12,0.46,5.67,7224.0,6043.613,604.3613,6.043613000000001,0.06043613
600090.SH,600090,*ST济堂,19970821,8.58,8.99,8.58,8.9,8.58,0.32,3.73,9757.0,8601.059,860.1058999999999,8.601059,0.08601059
600090.SH,600090,*ST济堂,19970822,8.8,8.95,8.6,8.77,8.9,-0.13,-1.46,5870.0,5166.962,516.6962000000001,5.166962000000001,0.05166962
600090.SH,600090,*ST济堂,19970825,7.89,8.21,7.89,8.0,8.77,-0.77,-8.78,25401.0,20429.524,2042.9524,20.429524,0.20429524
600090.SH,600090,*ST济堂,19970826,8.0,8.2,7.62,8.19,8.0,0.19,2.38,15307.0,12149.525,1214.9525,12.149525,0.1214952499999999
600090.SH,600090,*ST济堂,19970827,8.0,8.36,8.0,8.28,8.19,0.09,1.1,7459.0,6099.571,609.9571,6.099571,0.06099571
600090.SH,600090,*ST济堂,19970828,8.38,8.38,8.1,8.16,8.28,-0.12,-1.45,5075.0,4146.723,414.6723,4.146723,0.0414672299999999
600090.SH,600090,*ST济堂,19970829,8.12,8.3,8.02,8.15,8.16,-0.01,-0.12,6994.0,5683.496,568.3496,5.683496,0.05683496
600090.SH,600090,*ST济堂,19970901,8.19,8.69,8.08,8.65,8.15,0.5,6.14,14494.0,12236.972,1223.6972,12.236972000000002,0.12236972
600090.SH,600090,*ST济堂,19970902,8.67,8.75,8.46,8.75,8.65,0.1,1.16,8798.0,7569.307,756.9307,7.569307,0.07569307
600090.SH,600090,*ST济堂,19970903,8.68,8.85,8.58,8.71,8.75,-0.04,-0.46,5187.0,4514.729,451.4729,4.514729,0.04514729
600090.SH,600090,*ST济堂,19970904,8.72,9.02,8.62,8.95,8.71,0.24,2.76,13898.0,12338.526,1233.8526,12.338526,0.12338526
600090.SH,600090,*ST济堂,19970905,9.05,9.26,8.9,9.25,8.95,0.3,3.35,20771.0,19022.543,1902.2543,19.022543,0.19022543
600090.SH,600090,*ST济堂,19970908,9.25,9.55,9.1,9.5,9.25,0.25,2.7,14106.0,13174.109,1317.4109,13.174109,0.13174109
600090.SH,600090,*ST济堂,19970909,9.5,9.5,9.08,9.09,9.5,-0.41,-4.32,12575.0,11664.129,1166.4129,11.664129,0.11664129
600090.SH,600090,*ST济堂,19970910,9.06,9.26,9.0,9.25,9.09,0.16,1.76,5806.0,5297.08,529.708,5.297079999999999,0.0529707999999999
600090.SH,600090,*ST济堂,19970911,9.25,9.25,8.8,8.91,9.25,-0.34,-3.68,8691.0,7849.185,784.9185,7.849185,0.07849185
600090.SH,600090,*ST济堂,19970912,8.9,9.1,8.71,8.8,8.91,-0.11,-1.23,5540.0,4958.002,495.8002,4.9580020000000005,0.04958002
600090.SH,600090,*ST济堂,19970915,8.78,8.9,8.5,8.5,8.8,-0.3,-3.41,4264.0,3680.103,368.0103,3.680103,0.03680103
600090.SH,600090,*ST济堂,19970916,8.77,8.89,8.58,8.78,8.5,0.28,3.29,1892.0,1639.46,163.946,1.63946,0.0163946
600090.SH,600090,*ST济堂,19970917,8.74,8.78,8.52,8.75,8.78,-0.03,-0.34,2144.0,1848.308,184.8308,1.848308,0.01848308
600090.SH,600090,*ST济堂,19970918,8.65,9.1,8.62,8.92,8.75,0.17,1.94,3632.0,3225.9,322.59000000000003,3.2259,0.032259
600090.SH,600090,*ST济堂,19970919,8.98,9.16,8.95,9.09,8.92,0.17,1.91,4126.0,3739.34,373.934,3.73934,0.0373934
600090.SH,600090,*ST济堂,19970922,8.8,9.15,8.61,8.61,9.09,-0.48,-5.28,6861.0,6123.0,612.3,6.122999999999999,0.0612299999999999
600090.SH,600090,*ST济堂,19970923,8.85,9.11,8.38,8.61,8.61,0.0,0.0,15127.0,13293.512,1329.3512,13.293512,0.13293512
600090.SH,600090,*ST济堂,19970924,9.0,9.43,8.81,9.39,8.61,0.78,9.06,36842.0,33940.831,3394.0831,33.940831,0.3394083099999999
600090.SH,600090,*ST济堂,19970925,9.47,9.75,9.3,9.62,9.39,0.23,2.45,29107.0,27820.316,2782.0316,27.820316,0.27820316
600090.SH,600090,*ST济堂,19970926,9.8,9.8,9.36,9.56,9.62,-0.06,-0.62,18714.0,17929.907,1792.9906999999998,17.929907,0.17929907
600090.SH,600090,*ST济堂,19970929,9.4,9.56,9.11,9.2,9.56,-0.36,-3.77,7756.0,7193.436,719.3435999999999,7.193435999999999,0.0719343599999999
600090.SH,600090,*ST济堂,19970930,9.25,9.38,9.0,9.1,9.2,-0.1,-1.09,6125.0,5612.422,561.2421999999999,5.612421999999999,0.0561242199999999
600090.SH,600090,*ST济堂,19971006,9.11,9.5,9.11,9.48,9.1,0.38,4.18,6717.0,6308.141,630.8140999999999,6.308140999999999,0.0630814099999999
600090.SH,600090,*ST济堂,19971007,9.56,9.56,9.29,9.4,9.48,-0.08,-0.84,3934.0,3697.394,369.7394,3.697394,0.03697394
600090.SH,600090,*ST济堂,19971008,9.55,9.78,9.43,9.73,9.4,0.33,3.51,10989.0,10615.913,1061.5913,10.615913,0.10615913
600090.SH,600090,*ST济堂,19971009,9.7,9.7,9.4,9.59,9.73,-0.14,-1.44,4390.0,4199.306,419.9306,4.199306,0.04199306
600090.SH,600090,*ST济堂,19971010,9.31,9.88,9.31,9.68,9.59,0.09,0.94,7424.0,7207.038,720.7038,7.207038,0.07207038
600090.SH,600090,*ST济堂,19971013,9.75,9.75,9.42,9.6,9.68,-0.08,-0.83,3201.0,3059.288,305.9288,3.0592880000000005,0.03059288
600090.SH,600090,*ST济堂,19971014,9.55,9.55,9.38,9.52,9.6,-0.08,-0.83,4028.0,3799.474,379.9474,3.799474,0.03799474
600090.SH,600090,*ST济堂,19971015,9.52,9.77,9.4,9.63,9.52,0.11,1.16,2982.0,2856.166,285.6166,2.856166,0.02856166
600090.SH,600090,*ST济堂,19971016,9.69,9.78,9.1,9.7,9.63,0.07,0.73,11896.0,11257.344,1125.7343999999998,11.257343999999998,0.1125734399999999
600090.SH,600090,*ST济堂,19971017,9.6,9.95,9.58,9.8,9.7,0.1,1.03,14708.0,14427.695,1442.7695,14.427694999999998,0.14427695
600090.SH,600090,*ST济堂,19971020,9.9,10.19,9.75,10.16,9.8,0.36,3.67,19592.0,19652.503,1965.2503,19.652503000000003,0.19652503
600090.SH,600090,*ST济堂,19971021,10.26,10.35,9.85,10.32,10.16,0.16,1.57,16530.0,16784.598,1678.4598,16.784598000000003,0.16784598
600090.SH,600090,*ST济堂,19971022,10.3,10.42,9.76,9.78,10.32,-0.54,-5.23,18249.0,18237.513,1823.7513,18.237513,0.18237513
600090.SH,600090,*ST济堂,19971023,9.76,10.09,9.6,10.05,9.78,0.27,2.76,16641.0,16433.654,1643.3654,16.433654,0.16433654
600090.SH,600090,*ST济堂,19971024,9.95,10.18,9.7,9.75,10.05,-0.3,-2.99,5862.0,5777.253,577.7253,5.777252999999999,0.0577725299999999
600090.SH,600090,*ST济堂,19971027,9.66,10.08,9.48,10.05,9.75,0.3,3.08,12622.0,12360.406,1236.0406,12.360406,0.12360406
600090.SH,600090,*ST济堂,19971028,10.05,10.07,9.5,9.5,10.05,-0.55,-5.47,8721.0,8414.345,841.4345,8.414344999999999,0.08414345
600090.SH,600090,*ST济堂,19971029,9.4,9.7,9.31,9.45,9.5,-0.05,-0.53,5670.0,5370.228,537.0228,5.370228,0.05370228
600090.SH,600090,*ST济堂,19971030,9.52,9.65,9.32,9.55,9.45,0.1,1.06,8311.0,7864.903,786.4903,7.864903000000001,0.07864903
600090.SH,600090,*ST济堂,19971031,9.53,9.75,9.4,9.73,9.55,0.18,1.88,8846.0,8500.728,850.0727999999999,8.500727999999999,0.0850072799999999
600090.SH,600090,*ST济堂,19971103,9.8,9.9,9.66,9.8,9.73,0.07,0.72,6129.0,6000.616,600.0616,6.000616,0.06000616
600090.SH,600090,*ST济堂,19971104,9.8,9.99,9.65,9.94,9.8,0.14,1.43,4882.0,4834.315,483.4315,4.834315,0.04834315
600090.SH,600090,*ST济堂,19971105,9.51,9.99,9.51,9.81,9.94,-0.13,-1.31,4273.0,4219.441,421.9441,4.219441,0.0421944099999999
600090.SH,600090,*ST济堂,19971106,9.85,9.99,9.75,9.82,9.81,0.01,0.1,7290.0,7226.806,722.6805999999999,7.226805999999999,0.07226806
600090.SH,600090,*ST济堂,19971107,9.8,10.08,9.8,9.98,9.82,0.16,1.63,7268.0,7251.183,725.1183,7.251183,0.07251183
600090.SH,600090,*ST济堂,19971110,10.09,10.14,9.71,9.8,9.98,-0.18,-1.8,6284.0,6269.189,626.9189,6.269189,0.06269189
600090.SH,600090,*ST济堂,19971111,9.66,9.8,9.56,9.75,9.8,-0.05,-0.51,3412.0,3302.06,330.206,3.30206,0.0330206
600090.SH,600090,*ST济堂,19971112,9.83,9.83,9.56,9.56,9.75,-0.19,-1.95,1806.0,1740.313,174.03130000000002,1.7403130000000002,0.01740313
600090.SH,600090,*ST济堂,19971113,9.5,9.58,9.2,9.58,9.56,0.02,0.21,3429.0,3243.28,324.32800000000003,3.2432800000000004,0.0324328
600090.SH,600090,*ST济堂,19971114,9.57,9.67,9.3,9.5,9.58,-0.08,-0.84,2562.0,2451.198,245.1198,2.451198,0.02451198
600090.SH,600090,*ST济堂,19971117,9.5,9.6,9.42,9.5,9.5,0.0,0.0,2317.0,2205.509,220.5509,2.205509,0.02205509
600090.SH,600090,*ST济堂,19971118,9.45,9.69,9.45,9.55,9.5,0.05,0.53,1386.0,1328.192,132.8192,1.328192,0.01328192
600090.SH,600090,*ST济堂,19971119,9.6,9.7,9.5,9.67,9.55,0.12,1.26,4817.0,4647.203,464.72030000000007,4.647203000000001,0.04647203
600090.SH,600090,*ST济堂,19971120,9.65,9.8,9.42,9.54,9.67,-0.13,-1.34,2100.0,2036.779,203.6779,2.036779,0.02036779
600090.SH,600090,*ST济堂,19971121,9.33,9.59,9.33,9.51,9.54,-0.03,-0.31,1618.0,1541.822,154.1822,1.541822,0.01541822
600090.SH,600090,*ST济堂,19971124,9.38,9.59,9.38,9.45,9.51,-0.06,-0.63,2331.0,2209.851,220.9851,2.209851,0.02209851
600090.SH,600090,*ST济堂,19971125,9.4,9.74,9.35,9.55,9.45,0.1,1.06,2228.0,2125.151,212.5151,2.125151,0.0212515099999999
600090.SH,600090,*ST济堂,19971126,9.55,9.86,9.5,9.8,9.55,0.25,2.62,4447.0,4313.0,431.3,4.313,0.0431299999999999
600090.SH,600090,*ST济堂,19971127,9.72,9.96,9.51,9.68,9.8,-0.12,-1.22,4748.0,4669.0,466.9,4.669,0.0466899999999999
600090.SH,600090,*ST济堂,19971128,9.68,10.16,9.68,10.13,9.68,0.45,4.65,13001.0,12999.0,1299.9,12.999,0.12999
600090.SH,600090,*ST济堂,19971201,10.2,10.45,10.1,10.15,10.13,0.02,0.2,13380.0,13725.402,1372.5402,13.725402,0.1372540199999999
600090.SH,600090,*ST济堂,19971202,10.1,10.25,10.03,10.07,10.15,-0.08,-0.79,4614.0,4676.663,467.6663,4.676663,0.04676663
600090.SH,600090,*ST济堂,19971203,10.07,10.07,9.75,9.83,10.07,-0.24,-2.38,2905.0,2869.031,286.9031,2.869031,0.02869031
600090.SH,600090,*ST济堂,19971204,9.8,10.12,9.7,10.06,9.83,0.23,2.34,6014.0,5984.927,598.4927,5.984927,0.0598492699999999
600090.SH,600090,*ST济堂,19971205,10.13,10.18,10.0,10.0,10.06,-0.06,-0.6,6064.0,6110.355,611.0355,6.110354999999999,0.0611035499999999
600090.SH,600090,*ST济堂,19971208,10.03,10.14,10.0,10.02,10.0,0.02,0.2,5381.0,5411.458,541.1458,5.411458,0.0541145799999999
600090.SH,600090,*ST济堂,19971209,10.11,10.5,10.03,10.3,10.02,0.28,2.79,9499.0,9825.861,982.5861,9.825861000000002,0.09825861
600090.SH,600090,*ST济堂,19971210,10.4,10.46,10.2,10.46,10.3,0.16,1.55,8231.0,8486.598,848.6598,8.486598,0.08486598
600090.SH,600090,*ST济堂,19971211,10.51,10.9,10.4,10.78,10.46,0.32,3.06,13391.0,14286.558,1428.6558,14.286558,0.14286558
600090.SH,600090,*ST济堂,19971212,10.8,11.3,10.7,11.1,10.78,0.32,2.97,20974.0,23267.464,2326.7464,23.267464,0.23267464
600090.SH,600090,*ST济堂,19971215,11.16,11.35,11.05,11.13,11.1,0.03,0.27,14666.0,16410.06,1641.006,16.41006,0.1641006
600090.SH,600090,*ST济堂,19971216,11.2,11.39,10.91,10.91,11.13,-0.22,-1.98,14453.0,16145.946,1614.5946,16.145946,0.16145946
600090.SH,600090,*ST济堂,19971217,10.98,10.98,10.6,10.71,10.91,-0.2,-1.83,13737.0,14797.659,1479.7659,14.797659,0.14797659
600090.SH,600090,*ST济堂,19971218,10.75,11.2,10.66,11.15,10.71,0.44,4.11,13160.0,14486.536,1448.6536,14.486536,0.14486536
600090.SH,600090,*ST济堂,19971219,11.02,11.77,11.02,11.68,11.15,0.53,4.75,13548.0,15601.567,1560.1567,15.601567,0.15601567
600090.SH,600090,*ST济堂,19971222,11.9,12.12,11.58,12.11,11.68,0.43,3.68,11022.0,13107.286,1310.7286,13.107285999999998,0.1310728599999999
600090.SH,600090,*ST济堂,19971223,12.0,12.21,11.8,11.92,12.11,-0.19,-1.57,8264.0,9933.381,993.3381,9.933381,0.09933381
600090.SH,600090,*ST济堂,19971224,11.88,12.15,11.76,11.97,11.92,0.05,0.42,6152.0,7382.667,738.2667,7.382667,0.07382667
600090.SH,600090,*ST济堂,19971225,11.95,12.28,11.8,11.95,11.97,-0.02,-0.17,5250.0,6330.14,633.014,6.33014,0.0633014
600090.SH,600090,*ST济堂,19971226,12.0,12.12,11.88,11.97,11.95,0.02,0.17,6783.0,8117.044,811.7044,8.117044,0.08117044
600090.SH,600090,*ST济堂,19971229,12.5,12.5,11.43,11.6,11.97,-0.37,-3.09,6294.0,7401.459,740.1459,7.401459,0.07401459
600090.SH,600090,*ST济堂,19971230,11.52,11.8,11.4,11.43,11.6,-0.17,-1.47,7130.0,8248.542,824.8542,8.248542,0.08248542
600090.SH,600090,*ST济堂,19971231,11.3,11.98,11.3,11.77,11.43,0.34,2.97,7544.0,8866.683,886.6683,8.866683,0.08866683
600090.SH,600090,*ST济堂,19980105,11.98,12.3,11.8,12.24,11.77,0.47,3.99,7096.0,8616.037,861.6037,8.616037,0.08616037
600090.SH,600090,*ST济堂,19980106,12.45,12.49,12.1,12.21,12.24,-0.03,-0.25,7445.0,9114.392,911.4392,9.114392,0.09114392
600090.SH,600090,*ST济堂,19980107,12.35,12.35,11.8,11.98,12.21,-0.23,-1.88,7900.0,9503.132,950.3132,9.503132,0.0950313199999999
600090.SH,600090,*ST济堂,19980108,11.98,12.2,11.7,12.1,11.98,0.12,1.0,5889.0,7023.377,702.3377,7.023377,0.07023377
600090.SH,600090,*ST济堂,19980109,12.1,12.98,12.1,12.8,12.1,0.7,5.79,12803.0,16188.781,1618.8781,16.188781000000002,0.16188781
600090.SH,600090,*ST济堂,19980112,12.75,13.15,12.7,12.8,12.8,0.0,0.0,6362.0,8194.176,819.4176,8.194176,0.08194176
600090.SH,600090,*ST济堂,19980113,12.6,12.65,11.53,12.4,12.8,-0.4,-3.13,10008.0,12047.905,1204.7905,12.047905,0.12047905
600090.SH,600090,*ST济堂,19980114,12.4,12.98,12.4,12.66,12.4,0.26,2.1,6234.0,7871.759,787.1759,7.871759,0.07871759
600090.SH,600090,*ST济堂,19980115,12.75,13.49,12.4,13.38,12.66,0.72,5.69,8531.0,10945.337,1094.5337,10.945337,0.10945337
600090.SH,600090,*ST济堂,19980116,13.5,13.95,12.91,12.91,13.38,-0.47,-3.51,10376.0,13861.382,1386.1382,13.861382,0.13861382
600090.SH,600090,*ST济堂,19980119,13.18,13.61,12.72,12.82,12.91,-0.09,-0.7,13120.0,17317.293,1731.7293000000002,17.317293000000003,0.17317293
600090.SH,600090,*ST济堂,19980120,13.12,13.49,12.5,12.71,12.82,-0.11,-0.86,12700.0,16571.259,1657.1258999999998,16.571258999999998,0.1657125899999999
600090.SH,600090,*ST济堂,19980121,12.95,13.35,12.55,12.75,12.71,0.04,0.31,8983.0,11700.935,1170.0935,11.700935,0.11700935
600090.SH,600090,*ST济堂,19980122,12.85,13.1,12.45,12.72,12.75,-0.03,-0.24,4122.0,5258.44,525.8439999999999,5.258439999999999,0.0525843999999999
600090.SH,600090,*ST济堂,19980123,12.81,13.0,12.69,12.93,12.72,0.21,1.65,3860.0,4962.756,496.27560000000005,4.962756000000001,0.04962756
600090.SH,600090,*ST济堂,19980209,13.6,14.0,13.2,14.0,12.93,1.07,8.28,10045.0,13812.635,1381.2635,13.812635,0.13812635
600090.SH,600090,*ST济堂,19980210,13.92,14.49,13.92,13.97,14.0,-0.03,-0.21,10125.0,14361.319,1436.1319,14.361318999999998,0.1436131899999999
600090.SH,600090,*ST济堂,19980211,13.92,14.92,13.92,14.59,13.97,0.62,4.44,6471.0,9310.523,931.0523,9.310523,0.09310523
600090.SH,600090,*ST济堂,19980212,14.6,14.78,14.19,14.26,14.59,-0.33,-2.26,8569.0,12397.824,1239.7824,12.397824,0.12397824
600090.SH,600090,*ST济堂,19980213,14.51,14.75,14.13,14.15,14.26,-0.11,-0.77,12692.0,18298.035,1829.8035,18.298035,0.1829803499999999
600090.SH,600090,*ST济堂,19980216,13.99,15.18,13.99,15.18,14.15,1.03,7.28,20193.0,29952.683,2995.2683,29.952683,0.29952683
600090.SH,600090,*ST济堂,19980217,15.25,15.46,14.52,14.97,15.18,-0.21,-1.38,12804.0,19100.328,1910.0328,19.100328,0.19100328
600090.SH,600090,*ST济堂,19980218,14.92,15.08,14.51,14.66,14.97,-0.31,-2.07,6006.0,8825.083,882.5083000000001,8.825083000000001,0.08825083
600090.SH,600090,*ST济堂,19980219,14.65,14.89,14.51,14.51,14.66,-0.15,-1.02,6852.0,10052.594,1005.2594,10.052594,0.10052594
600090.SH,600090,*ST济堂,19980220,14.56,14.81,14.32,14.38,14.51,-0.13,-0.9,11017.0,15982.851,1598.2851,15.982851,0.15982851
600090.SH,600090,*ST济堂,19980223,14.36,14.8,14.3,14.53,14.38,0.15,1.04,4633.0,6735.415,673.5415,6.735415000000001,0.06735415
600090.SH,600090,*ST济堂,19980224,14.55,15.4,14.55,15.15,14.53,0.62,4.27,17427.0,26141.357,2614.1357,26.141357,0.26141357
600090.SH,600090,*ST济堂,19980225,15.1,15.4,14.7,14.84,15.15,-0.31,-2.05,5029.0,7487.131,748.7131,7.487131000000001,0.07487131
600090.SH,600090,*ST济堂,19980226,14.8,15.0,14.39,14.68,14.84,-0.16,-1.08,7297.0,10674.497,1067.4497,10.674497,0.10674497
600090.SH,600090,*ST济堂,19980227,14.4,14.8,14.0,14.4,14.68,-0.28,-1.91,7880.0,11253.512,1125.3512,11.253512,0.11253512
600090.SH,600090,*ST济堂,19980302,14.2,14.55,13.77,14.25,14.4,-0.15,-1.04,5945.0,8336.617,833.6617,8.336617,0.08336617
600090.SH,600090,*ST济堂,19980303,14.17,14.3,13.88,13.98,14.25,-0.27,-1.89,4201.0,5878.732,587.8732,5.878732,0.05878732
600090.SH,600090,*ST济堂,19980304,13.91,14.59,13.91,14.45,13.98,0.47,3.36,10004.0,14377.993,1437.7993,14.377993000000002,0.14377993
600090.SH,600090,*ST济堂,19980305,14.46,14.8,14.46,14.75,14.45,0.3,2.08,7580.0,11144.746,1114.4746,11.144746,0.11144746
600090.SH,600090,*ST济堂,19980306,14.72,15.3,14.66,14.9,14.75,0.15,1.02,13665.0,20285.022,2028.5022,20.285022,0.20285022
600090.SH,600090,*ST济堂,19980309,15.42,15.5,14.9,15.05,14.9,0.15,1.01,19763.0,29827.274,2982.7274,29.827274000000003,0.29827274
600090.SH,600090,*ST济堂,19980310,14.99,15.28,14.87,15.08,15.05,0.03,0.2,8814.0,13233.861,1323.3861000000002,13.233861,0.13233861
600090.SH,600090,*ST济堂,19980311,15.0,15.24,14.85,14.89,15.08,-0.19,-1.26,8027.0,12095.284,1209.5284,12.095284,0.1209528399999999
600090.SH,600090,*ST济堂,19980312,14.7,14.99,14.7,14.95,14.89,0.06,0.4,2762.0,4101.031,410.1031,4.101031,0.04101031
600090.SH,600090,*ST济堂,19980313,14.91,15.1,14.6,14.95,14.95,0.0,0.0,4941.0,7302.54,730.254,7.30254,0.0730254
600090.SH,600090,*ST济堂,19980316,15.0,15.05,14.66,14.74,14.95,-0.21,-1.4,7412.0,10951.699,1095.1699,10.951699,0.10951699
600090.SH,600090,*ST济堂,19980317,14.75,15.0,14.7,14.8,14.74,0.06,0.41,7819.0,11584.276,1158.4276,11.584276,0.1158427599999999
600090.SH,600090,*ST济堂,19980318,15.59,15.59,14.71,14.88,14.8,0.08,0.54,10617.0,15852.195,1585.2195,15.852195,0.15852195
