ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600241.SH,600241,ST时万,20070124,6.41,6.66,6.4,6.5,6.5,0.0,0.0,20489.81,13341.356,1334.1356,13.341356,0.13341356
600241.SH,600241,ST时万,20070125,6.5,6.5,6.11,6.14,6.5,-0.36,-5.54,20172.99,12643.133,1264.3133,12.643133,0.12643133
600241.SH,600241,ST时万,20070126,6.15,6.25,5.85,6.09,6.14,-0.05,-0.81,14794.18,8923.144,892.3144,8.923144,0.08923144
600241.SH,600241,ST时万,20070129,6.7,6.7,6.7,6.7,6.09,0.61,10.02,7156.42,4794.801,479.4801000000001,4.7948010000000005,0.04794801
600241.SH,600241,ST时万,20070130,7.37,7.37,7.37,7.37,6.7,0.67,10.0,6301.41,4644.139,464.4139,4.644139,0.04644139
600241.SH,600241,ST时万,20070131,8.11,8.11,7.56,8.11,7.37,0.74,10.04,150459.02,120396.313,12039.6313,120.396313,1.20396313
600241.SH,600241,ST时万,20070201,8.14,8.14,7.37,7.5,8.11,-0.61,-7.52,42702.93,32857.411,3285.7411,32.857411,0.32857411
600241.SH,600241,ST时万,20070202,7.31,7.5,6.86,6.95,7.5,-0.55,-7.33,42312.13,30187.889,3018.7889,30.187889,0.30187889
600241.SH,600241,ST时万,20070205,6.88,7.16,6.71,7.14,6.95,0.19,2.73,26028.75,17950.156,1795.0156,17.950156,0.17950156
600241.SH,600241,ST时万,20070206,7.06,7.19,6.9,7.12,7.14,-0.02,-0.28,15653.97,11066.653,1106.6653,11.066653,0.11066653
600241.SH,600241,ST时万,20070207,7.1,7.24,7.01,7.14,7.12,0.02,0.28,20197.54,14374.8,1437.48,14.3748,0.143748
600241.SH,600241,ST时万,20070208,7.2,7.2,6.92,7.03,7.14,-0.11,-1.54,18041.76,12698.008,1269.8008,12.698008,0.12698008
600241.SH,600241,ST时万,20070209,7.02,7.21,6.94,7.2,7.03,0.17,2.42,17246.35,12309.909,1230.9909,12.309909,0.12309909
600241.SH,600241,ST时万,20070212,7.25,7.46,7.16,7.37,7.2,0.17,2.36,21442.72,15807.451,1580.7451,15.807451,0.1580745099999999
600241.SH,600241,ST时万,20070213,7.47,7.49,7.22,7.35,7.37,-0.02,-0.27,15040.93,11003.902,1100.3902,11.003902,0.11003902
600241.SH,600241,ST时万,20070215,7.55,7.7,7.33,7.67,7.35,0.32,4.35,28880.25,21624.685,2162.4685,21.624685,0.21624685
600241.SH,600241,ST时万,20070216,7.71,7.8,7.54,7.58,7.67,-0.09,-1.17,24035.01,18433.528,1843.3528,18.433528,0.18433528
600241.SH,600241,ST时万,20070226,7.56,7.85,7.5,7.8,7.58,0.22,2.9,21980.5,16942.321,1694.2321,16.942321,0.16942321
600241.SH,600241,ST时万,20070227,7.88,7.95,7.02,7.02,7.8,-0.78,-10.0,30863.24,23063.33,2306.333,23.06333,0.2306333
600241.SH,600241,ST时万,20070228,6.88,7.29,6.8,7.24,7.02,0.22,3.13,19998.34,14114.917,1411.4917,14.114917,0.14114917
600241.SH,600241,ST时万,20070301,7.24,7.35,7.0,7.07,7.24,-0.17,-2.35,17444.47,12521.144,1252.1144,12.521144,0.12521144
600241.SH,600241,ST时万,20070302,7.05,7.28,7.0,7.21,7.07,0.14,1.98,14783.13,10591.854,1059.1853999999998,10.591853999999998,0.1059185399999999
600241.SH,600241,ST时万,20070305,7.21,7.31,6.99,7.23,7.21,0.02,0.28,15809.45,11290.273,1129.0273,11.290273,0.1129027299999999
600241.SH,600241,ST时万,20070306,7.18,7.3,7.01,7.25,7.23,0.02,0.28,10951.9,7868.298,786.8298,7.868297999999999,0.07868298
600241.SH,600241,ST时万,20070307,7.2,7.54,7.19,7.52,7.25,0.27,3.72,23365.17,17385.409,1738.5409,17.385409,0.17385409
600241.SH,600241,ST时万,20070308,7.54,7.6,7.41,7.58,7.52,0.06,0.8,18334.73,13753.518,1375.3518,13.753518,0.13753518
600241.SH,600241,ST时万,20070309,7.57,8.33,7.53,8.12,7.58,0.54,7.12,58849.15,47505.336,4750.533600000001,47.50533600000001,0.4750533600000001
600241.SH,600241,ST时万,20070312,8.12,8.93,8.12,8.93,8.12,0.81,9.98,70284.54,61540.062,6154.0062,61.540062,0.61540062
600241.SH,600241,ST时万,20070313,9.2,9.28,8.6,8.78,8.93,-0.15,-1.68,48310.1,42809.512,4280.9512,42.809512000000005,0.42809512
600241.SH,600241,ST时万,20070314,8.79,9.17,8.35,8.93,8.78,0.15,1.71,38715.8,34049.951,3404.9951,34.049951,0.34049951
600241.SH,600241,ST时万,20070315,8.91,9.65,8.78,9.11,8.93,0.18,2.02,32950.34,30712.349,3071.2349,30.712349,0.30712349
600241.SH,600241,ST时万,20070316,9.09,9.34,8.51,8.67,9.11,-0.44,-4.83,29232.11,25899.504,2589.9504,25.899504,0.25899504
600241.SH,600241,ST时万,20070319,8.19,8.88,8.15,8.67,8.67,0.0,0.0,21370.12,18352.727,1835.2727,18.352727,0.18352727
600241.SH,600241,ST时万,20070320,8.6,9.15,8.55,9.08,8.67,0.41,4.73,19087.4,17151.405,1715.1405,17.151405,0.17151405
600241.SH,600241,ST时万,20070321,9.1,9.3,8.93,9.04,9.08,-0.04,-0.44,16176.75,14696.712,1469.6712,14.696712,0.14696712
600241.SH,600241,ST时万,20070322,9.05,9.34,9.05,9.08,9.04,0.04,0.44,23311.89,21478.412,2147.8412,21.478412,0.21478412
600241.SH,600241,ST时万,20070323,8.91,9.21,8.9,9.11,9.08,0.03,0.33,24030.94,21665.399,2166.5399,21.665399,0.21665399
600241.SH,600241,ST时万,20070326,9.06,9.58,9.05,9.4,9.11,0.29,3.18,21982.94,20700.641,2070.0641,20.700641,0.20700641
600241.SH,600241,ST时万,20070327,9.46,9.88,9.28,9.77,9.4,0.37,3.94,30153.78,28887.933,2888.7933000000003,28.887933000000004,0.28887933
600241.SH,600241,ST时万,20070328,9.86,9.86,9.13,9.36,9.77,-0.41,-4.2,29839.47,27950.451,2795.0451000000003,27.950451,0.27950451
600241.SH,600241,ST时万,20070329,9.3,10.28,8.8,8.9,9.36,-0.46,-4.91,24459.34,22499.734,2249.9734,22.499734,0.22499734
600241.SH,600241,ST时万,20070330,8.88,9.07,8.6,8.99,8.9,0.09,1.01,19773.74,17590.008,1759.0008000000005,17.590008,0.17590008
600241.SH,600241,ST时万,20070402,8.98,9.4,8.98,9.19,8.99,0.2,2.22,13837.46,12741.769,1274.1769,12.741769,0.12741769
600241.SH,600241,ST时万,20070403,9.2,9.3,8.98,9.12,9.19,-0.07,-0.76,18400.67,16774.367,1677.4366999999995,16.774366999999998,0.1677436699999999
600241.SH,600241,ST时万,20070404,9.12,9.39,9.0,9.29,9.12,0.17,1.86,29139.63,26789.358,2678.9358,26.789358000000004,0.26789358
600241.SH,600241,ST时万,20070405,9.31,9.61,9.21,9.6,9.29,0.31,3.34,31395.09,29635.803,2963.5803,29.635803,0.29635803
600241.SH,600241,ST时万,20070406,9.6,9.85,9.46,9.59,9.6,-0.01,-0.1,33996.32,32794.057,3279.4057000000003,32.794057,0.32794057
600241.SH,600241,ST时万,20070409,9.6,9.98,9.48,9.88,9.59,0.29,3.02,38931.75,37716.691,3771.6691,37.716691,0.3771669099999999
600241.SH,600241,ST时万,20070410,9.88,9.9,9.49,9.72,9.88,-0.16,-1.62,28751.44,27867.801,2786.7801,27.867801,0.27867801
600241.SH,600241,ST时万,20070411,9.8,9.86,9.51,9.76,9.72,0.04,0.41,24811.87,23915.03,2391.503,23.91503,0.2391502999999999
600241.SH,600241,ST时万,20070412,9.76,9.88,9.6,9.85,9.76,0.09,0.92,37867.47,36960.906,3696.0906,36.960906,0.36960906
600241.SH,600241,ST时万,20070413,9.85,10.26,9.7,9.8,9.85,-0.05,-0.51,38100.95,38240.235,3824.0235,38.240235000000006,0.38240235
600241.SH,600241,ST时万,20070416,9.8,10.1,9.73,9.98,9.8,0.18,1.84,32230.13,31883.736,3188.3736,31.883736,0.31883736
600241.SH,600241,ST时万,20070417,10.06,10.7,9.96,10.58,9.98,0.6,6.01,51130.83,52660.014,5266.0014,52.660014,0.52660014
600241.SH,600241,ST时万,20070418,10.58,10.93,10.38,10.59,10.58,0.01,0.09,36148.65,38335.238,3833.5238,38.335238,0.38335238
600241.SH,600241,ST时万,20070420,10.01,10.94,10.01,10.81,10.59,0.22,2.08,46729.34,49326.579,4932.6579,49.326579,0.49326579
600241.SH,600241,ST时万,20070423,10.9,11.26,10.77,11.25,10.81,0.44,4.07,42968.59,47402.461,4740.2461,47.402461,0.47402461
600241.SH,600241,ST时万,20070424,11.3,11.35,11.02,11.1,11.25,-0.15,-1.33,33044.87,36958.772,3695.8772,36.958772,0.3695877199999999
600241.SH,600241,ST时万,20070425,10.82,11.06,10.55,10.8,11.1,-0.3,-2.7,25267.34,27307.954,2730.7954,27.307954,0.27307954
600241.SH,600241,ST时万,20070426,10.85,11.06,10.62,10.99,10.8,0.19,1.76,21069.72,22960.525,2296.0525,22.960525000000004,0.22960525
600241.SH,600241,ST时万,20070427,10.97,10.98,10.69,10.73,10.99,-0.26,-2.37,16345.54,17668.356,1766.8356,17.668356,0.17668356
600241.SH,600241,ST时万,20070430,10.74,11.71,10.73,11.61,10.73,0.88,8.2,45252.5,51580.528,5158.0528,51.580528,0.5158052799999999
600241.SH,600241,ST时万,20070508,11.72,12.48,11.72,12.25,11.61,0.64,5.51,39697.31,48155.439,4815.5439,48.155439,0.4815543899999999
600241.SH,600241,ST时万,20070509,12.25,12.95,11.65,12.36,12.25,0.11,0.9,34561.01,42769.488,4276.9488,42.769488,0.42769488
600241.SH,600241,ST时万,20070510,12.36,12.89,12.0,12.75,12.36,0.39,3.16,34561.46,43259.381,4325.9381,43.259381000000005,0.43259381
600241.SH,600241,ST时万,20070511,12.52,13.31,12.3,13.05,12.75,0.3,2.35,32743.2,42571.868,4257.1868,42.571868,0.42571868
600241.SH,600241,ST时万,20070514,12.8,14.0,12.62,13.73,13.05,0.68,5.21,29851.99,40056.593,4005.6593,40.056593,0.40056593
600241.SH,600241,ST时万,20070515,13.75,13.83,12.52,12.55,13.73,-1.18,-8.59,31510.23,41527.076,4152.7076,41.527076,0.4152707599999999
600241.SH,600241,ST时万,20070516,12.58,13.75,12.53,13.53,12.55,0.98,7.81,31628.36,41522.657,4152.2657,41.522657,0.41522657
600241.SH,600241,ST时万,20070517,13.64,13.8,13.35,13.52,13.53,-0.01,-0.07,25342.39,34478.829,3447.8829,34.478829,0.34478829
600241.SH,600241,ST时万,20070518,13.4,14.1,13.3,13.62,13.52,0.1,0.74,29028.58,39808.123,3980.8123,39.808123,0.39808123
600241.SH,600241,ST时万,20070521,12.7,14.18,12.7,13.89,13.62,0.27,1.98,33973.76,46806.625,4680.6625,46.806625,0.46806625
600241.SH,600241,ST时万,20070522,14.08,15.05,14.0,14.17,13.89,0.28,2.02,28738.35,41164.07,4116.407,41.16407,0.4116407
600241.SH,600241,ST时万,20070523,14.17,14.46,13.88,14.45,14.17,0.28,1.98,26370.42,37487.734,3748.7734,37.487734,0.3748773399999999
600241.SH,600241,ST时万,20070524,14.57,15.1,14.38,15.0,14.45,0.55,3.81,41743.67,61763.112,6176.3112,61.763112,0.61763112
600241.SH,600241,ST时万,20070525,15.0,15.48,14.7,15.02,15.0,0.02,0.13,31094.36,47183.142,4718.3142,47.183142,0.4718314199999999
600241.SH,600241,ST时万,20070528,15.06,15.47,14.9,14.95,15.02,-0.07,-0.47,30279.29,45681.068,4568.1068,45.681068,0.4568106799999999
600241.SH,600241,ST时万,20070529,14.89,15.25,14.7,14.82,14.95,-0.13,-0.87,23568.36,35020.092,3502.0091999999995,35.020092,0.3502009199999999
600241.SH,600241,ST时万,20070530,14.0,14.49,13.34,13.35,14.82,-1.47,-9.92,36487.18,49801.473,4980.1473,49.801473,0.4980147299999999
600241.SH,600241,ST时万,20070531,13.0,13.25,12.02,12.3,13.35,-1.05,-7.87,31267.12,38506.293,3850.6293,38.506293,0.3850629299999999
600241.SH,600241,ST时万,20070601,12.2,12.55,11.07,11.07,12.3,-1.23,-10.0,27585.16,31544.133,3154.4133,31.544133,0.31544133
600241.SH,600241,ST时万,20070604,10.82,11.0,9.96,9.96,11.07,-1.11,-10.03,25992.18,26147.169,2614.7169000000004,26.147169000000005,0.26147169
600241.SH,600241,ST时万,20070605,9.0,9.9,8.96,9.83,9.96,-0.13,-1.31,32952.31,30168.613,3016.8613,30.168613,0.30168613
600241.SH,600241,ST时万,20070606,9.85,10.2,8.89,10.02,9.83,0.19,1.93,31215.42,30594.192,3059.4192,30.594192,0.30594192
600241.SH,600241,ST时万,20070607,10.0,11.02,9.8,11.02,10.02,1.0,9.98,48643.35,51632.593,5163.2593,51.632593,0.51632593
600241.SH,600241,ST时万,20070608,11.2,11.35,10.66,10.92,10.95,-0.03,-0.27,37699.08,41589.34,4158.933999999999,41.58933999999999,0.4158933999999999
600241.SH,600241,ST时万,20070611,10.92,12.01,10.92,11.95,10.92,1.03,9.43,53458.95,61225.43,6122.543,61.22543,0.6122542999999999
600241.SH,600241,ST时万,20070612,12.18,12.49,10.76,12.1,11.95,0.15,1.26,49775.58,58277.804,5827.7804,58.277804,0.58277804
600241.SH,600241,ST时万,20070613,12.39,13.31,11.82,13.31,12.1,1.21,10.0,67235.33,84548.988,8454.898799999999,84.548988,0.8454898799999999
600241.SH,600241,ST时万,20070614,12.89,14.17,12.4,13.63,13.31,0.32,2.4,67263.59,90734.082,9073.4082,90.734082,0.90734082
600241.SH,600241,ST时万,20070615,13.37,13.98,12.97,13.39,13.63,-0.24,-1.76,39152.01,52906.547,5290.6547,52.906547,0.52906547
600241.SH,600241,ST时万,20070618,13.47,14.05,13.16,14.03,13.39,0.64,4.78,55852.63,76305.852,7630.585199999999,76.305852,0.76305852
600241.SH,600241,ST时万,20070619,14.06,14.5,13.2,14.3,14.03,0.27,1.92,62872.04,89304.899,8930.4899,89.304899,0.89304899
600241.SH,600241,ST时万,20070620,14.1,14.99,13.83,14.18,14.3,-0.12,-0.84,93502.6,135321.529,13532.1529,135.321529,1.35321529
600241.SH,600241,ST时万,20070621,14.0,14.2,12.76,12.94,14.18,-1.24,-8.74,50183.15,67145.803,6714.5803,67.145803,0.67145803
600241.SH,600241,ST时万,20070622,12.89,12.89,11.65,11.65,12.94,-1.29,-9.97,36221.92,43234.382,4323.4382,43.234382,0.43234382
600241.SH,600241,ST时万,20070625,11.65,11.65,10.49,10.49,11.65,-1.16,-9.96,32011.79,34192.25,3419.225,34.19225,0.3419225
600241.SH,600241,ST时万,20070626,10.01,10.49,9.5,10.37,10.49,-0.12,-1.14,28609.7,28501.802,2850.1802,28.501802,0.28501802
600241.SH,600241,ST时万,20070627,10.29,10.68,9.8,10.5,10.37,0.13,1.25,27975.4,28734.448,2873.4448,28.734448,0.28734448
600241.SH,600241,ST时万,20070628,10.75,11.13,9.6,9.82,10.5,-0.68,-6.48,29461.31,31278.721,3127.8721,31.278721,0.31278721
600241.SH,600241,ST时万,20070629,9.11,9.75,8.88,8.96,9.82,-0.86,-8.76,21420.23,19725.389,1972.5389,19.725389,0.19725389
600241.SH,600241,ST时万,20070702,8.95,9.28,8.5,9.21,8.96,0.25,2.79,17217.05,15460.541,1546.0540999999998,15.460541,0.15460541
600241.SH,600241,ST时万,20070703,9.22,9.44,9.0,9.27,9.21,0.06,0.65,11861.66,10944.752,1094.4752,10.944752,0.10944752
600241.SH,600241,ST时万,20070704,9.33,9.33,8.81,8.84,9.27,-0.43,-4.64,8393.39,7589.2,758.92,7.5892,0.075892
600241.SH,600241,ST时万,20070705,8.64,8.75,7.96,7.96,8.84,-0.88,-9.95,19966.29,16175.585,1617.5585,16.175584999999998,0.1617558499999999
600241.SH,600241,ST时万,20070706,7.78,8.49,7.63,8.42,7.96,0.46,5.78,22579.79,18305.052,1830.5052,18.305052,0.18305052
600241.SH,600241,ST时万,20070709,8.47,8.99,8.32,8.85,8.42,0.43,5.11,19135.24,16591.233,1659.1233,16.591233,0.16591233
600241.SH,600241,ST时万,20070710,8.78,8.79,8.11,8.24,8.85,-0.61,-6.89,16901.71,14195.351,1419.5351,14.195351,0.14195351
600241.SH,600241,ST时万,20070711,8.2,8.38,8.01,8.31,8.24,0.07,0.85,7901.96,6507.391,650.7391,6.507391,0.06507391
600241.SH,600241,ST时万,20070712,8.32,8.57,8.32,8.55,8.31,0.24,2.89,11787.11,9996.301,999.6301,9.996301,0.0999630099999999
600241.SH,600241,ST时万,20070713,8.6,8.66,8.4,8.65,8.55,0.1,1.17,9223.29,7872.355,787.2355,7.872355,0.07872355
600241.SH,600241,ST时万,20070716,8.65,8.9,8.5,8.7,8.65,0.05,0.58,13436.98,11754.736,1175.4736,11.754736,0.11754736
600241.SH,600241,ST时万,20070717,8.7,8.99,8.4,8.86,8.7,0.16,1.84,14122.72,12417.144,1241.7144,12.417144,0.12417144
600241.SH,600241,ST时万,20070718,8.86,8.92,8.43,8.84,8.86,-0.02,-0.23,13955.63,12153.004,1215.3004,12.153004,0.12153004
600241.SH,600241,ST时万,20070719,8.8,8.95,8.6,8.75,8.84,-0.09,-1.02,7472.19,6504.902,650.4902,6.504902,0.06504902
600241.SH,600241,ST时万,20070720,8.8,9.2,8.71,9.09,8.75,0.34,3.89,17114.71,15375.079,1537.5079,15.375079,0.15375079
600241.SH,600241,ST时万,20070723,9.09,9.61,9.0,9.52,9.09,0.43,4.73,19259.5,18073.459,1807.3459,18.073459,0.18073459
600241.SH,600241,ST时万,20070724,9.54,9.65,9.33,9.34,9.52,-0.18,-1.89,18662.51,17711.555,1771.1555,17.711555,0.17711555
600241.SH,600241,ST时万,20070725,9.25,9.7,9.2,9.68,9.34,0.34,3.64,19233.13,18237.044,1823.7044,18.237044,0.18237044
600241.SH,600241,ST时万,20070726,9.81,10.16,9.6,9.99,9.68,0.31,3.2,23964.29,23700.218,2370.0218,23.700218,0.23700218
600241.SH,600241,ST时万,20070727,9.99,10.44,9.7,10.25,9.99,0.26,2.6,20850.93,21277.319,2127.7319,21.277319,0.2127731899999999
600241.SH,600241,ST时万,20070730,10.15,10.7,9.85,10.46,10.25,0.21,2.05,19725.1,20560.449,2056.0449,20.560449,0.2056044899999999
600241.SH,600241,ST时万,20070731,10.27,10.6,10.08,10.36,10.46,-0.1,-0.96,15994.7,16412.364,1641.2364000000002,16.412364000000004,0.16412364
600241.SH,600241,ST时万,20070801,10.35,10.4,9.35,9.4,10.36,-0.96,-9.27,23601.67,23346.37,2334.637,23.34637,0.2334636999999999
600241.SH,600241,ST时万,20070802,9.4,9.7,9.26,9.66,9.4,0.26,2.77,17628.3,16849.217,1684.9217,16.849217,0.16849217
600241.SH,600241,ST时万,20070803,9.63,10.3,9.41,10.14,9.66,0.48,4.97,24673.32,24148.107,2414.8107,24.148107,0.24148107
600241.SH,600241,ST时万,20070806,10.27,10.56,9.71,10.54,10.14,0.4,3.94,32539.72,33291.377,3329.1377,33.291377000000004,0.33291377
600241.SH,600241,ST时万,20070807,10.5,10.97,10.28,10.77,10.54,0.23,2.18,43809.09,46666.961,4666.6961,46.666961,0.46666961
600241.SH,600241,ST时万,20070808,10.9,11.13,10.08,10.42,10.77,-0.35,-3.25,40072.75,42795.262,4279.5262,42.795262,0.42795262
600241.SH,600241,ST时万,20070809,10.4,10.72,10.22,10.44,10.42,0.02,0.19,23174.91,24348.571,2434.8571,24.348571000000003,0.24348571
600241.SH,600241,ST时万,20070810,10.35,10.46,9.61,9.89,10.44,-0.55,-5.27,17612.98,17584.095,1758.4095000000002,17.584095,0.17584095
600241.SH,600241,ST时万,20070813,9.93,10.18,9.51,9.71,9.89,-0.18,-1.82,15382.54,14864.489,1486.4489,14.864489,0.14864489
600241.SH,600241,ST时万,20070814,9.71,10.14,9.56,10.02,9.71,0.31,3.19,12402.48,12218.798,1221.8798000000002,12.218798,0.12218798
600241.SH,600241,ST时万,20070815,10.02,10.16,9.51,9.88,10.02,-0.14,-1.4,10313.54,10121.456,1012.1456,10.121456,0.10121456
600241.SH,600241,ST时万,20070816,9.86,10.06,9.59,9.96,9.88,0.08,0.81,13509.29,13337.431,1333.7431,13.337431000000002,0.13337431
600241.SH,600241,ST时万,20070817,10.0,10.56,10.0,10.26,9.96,0.3,3.01,21284.95,21844.581,2184.4581,21.844581,0.21844581
600241.SH,600241,ST时万,20070820,10.41,10.65,10.3,10.55,10.26,0.29,2.83,18981.04,19932.862,1993.2862,19.932862,0.19932862
600241.SH,600241,ST时万,20070821,10.6,10.8,10.57,10.69,10.55,0.14,1.33,24587.67,26272.908,2627.2908,26.272908,0.2627290799999999
600241.SH,600241,ST时万,20070822,10.53,10.93,10.4,10.72,10.69,0.03,0.28,24390.49,26159.298,2615.9298,26.159298,0.26159298
600241.SH,600241,ST时万,20070823,10.97,10.97,10.62,10.75,10.72,0.03,0.28,17758.1,19095.837,1909.5837,19.095837,0.19095837
600241.SH,600241,ST时万,20070824,10.99,11.5,10.85,10.94,10.75,0.19,1.77,32834.22,36744.322,3674.4322,36.744322,0.36744322
600241.SH,600241,ST时万,20070827,10.98,11.19,10.55,10.65,10.94,-0.29,-2.65,27329.97,29381.615,2938.1615,29.381615,0.29381615
600241.SH,600241,ST时万,20070828,10.65,10.69,10.32,10.63,10.65,-0.02,-0.19,16442.56,17261.354,1726.1354,17.261353999999997,0.1726135399999999
600241.SH,600241,ST时万,20070829,10.38,11.69,10.38,11.69,10.63,1.06,9.97,66174.33,75321.186,7532.1186,75.321186,0.75321186
600241.SH,600241,ST时万,20070830,11.44,12.35,11.18,12.27,11.69,0.58,4.96,70130.48,82859.69,8285.969000000001,82.85969000000001,0.8285969000000002
600241.SH,600241,ST时万,20070831,12.0,12.46,11.87,12.41,12.27,0.14,1.14,46039.2,55839.584,5583.9584,55.839584,0.55839584
600241.SH,600241,ST时万,20070903,12.51,12.57,12.1,12.18,12.41,-0.23,-1.85,26493.73,32429.968,3242.9968,32.429968,0.32429968
600241.SH,600241,ST时万,20070904,12.21,12.3,11.65,11.73,12.18,-0.45,-3.69,29088.87,34322.246,3432.2246,34.322246,0.34322246
600241.SH,600241,ST时万,20070905,11.73,12.2,11.7,11.95,11.73,0.22,1.88,16899.24,20099.569,2009.9569,20.099569,0.2009956899999999
600241.SH,600241,ST时万,20070906,11.96,12.09,11.75,11.91,11.95,-0.04,-0.33,18104.55,21571.33,2157.1330000000003,21.571330000000003,0.2157133
600241.SH,600241,ST时万,20070910,11.5,11.78,10.72,11.57,11.91,-0.34,-2.85,17238.31,19462.596,1946.2596,19.462596,0.19462596
600241.SH,600241,ST时万,20070911,11.6,11.62,10.42,10.58,11.57,-0.99,-8.56,19299.06,21625.748,2162.5748,21.625748,0.2162574799999999
600241.SH,600241,ST时万,20070912,10.5,10.8,10.02,10.43,10.58,-0.15,-1.42,20141.06,20755.336,2075.5336,20.755336,0.2075533599999999
600241.SH,600241,ST时万,20070913,10.5,10.78,10.43,10.68,10.43,0.25,2.4,10507.95,11142.489,1114.2489,11.142489,0.11142489
600241.SH,600241,ST时万,20070914,10.68,10.85,10.5,10.74,10.68,0.06,0.56,12293.64,13105.714,1310.5714,13.105714,0.13105714
600241.SH,600241,ST时万,20070917,10.8,11.13,10.51,11.05,10.74,0.31,2.89,14453.83,15858.044,1585.8044,15.858044,0.15858044
600241.SH,600241,ST时万,20070918,11.15,11.15,10.63,10.89,11.05,-0.16,-1.45,13580.88,14809.193,1480.9193,14.809193,0.14809193
600241.SH,600241,ST时万,20070919,10.89,11.2,10.7,10.9,10.89,0.01,0.09,13190.49,14364.789,1436.4789,14.364789,0.14364789
600241.SH,600241,ST时万,20070920,10.9,11.25,10.76,11.17,10.9,0.27,2.48,14469.69,15917.489,1591.7489,15.917489,0.1591748899999999
600241.SH,600241,ST时万,20070921,11.2,11.25,10.5,10.75,11.17,-0.42,-3.76,13156.67,14346.395,1434.6395,14.346395,0.14346395
600241.SH,600241,ST时万,20070924,10.84,10.9,10.4,10.71,10.75,-0.04,-0.37,10943.36,11642.019,1164.2019,11.642019,0.1164201899999999
600241.SH,600241,ST时万,20070925,10.71,10.9,10.4,10.54,10.71,-0.17,-1.59,12311.23,12949.334,1294.9334,12.949334,0.12949334
600241.SH,600241,ST时万,20070926,10.57,10.64,10.41,10.56,10.54,0.02,0.19,8255.89,8694.803,869.4802999999999,8.694803,0.08694803
600241.SH,600241,ST时万,20070927,10.58,10.63,10.42,10.6,10.56,0.04,0.38,6171.89,6497.584,649.7583999999999,6.497584,0.0649758399999999
600241.SH,600241,ST时万,20070928,10.66,10.9,10.66,10.79,10.6,0.19,1.79,9557.51,10327.21,1032.721,10.32721,0.1032721
600241.SH,600241,ST时万,20071008,10.82,11.22,10.8,11.2,10.79,0.41,3.8,24094.47,26405.082,2640.5082,26.405082,0.2640508199999999
600241.SH,600241,ST时万,20071009,11.27,11.97,11.24,11.69,11.2,0.49,4.38,43868.27,50846.045,5084.6045,50.846045,0.50846045
600241.SH,600241,ST时万,20071010,11.78,11.78,11.3,11.31,11.69,-0.38,-3.25,23901.92,27482.462,2748.2462,27.482462,0.27482462
600241.SH,600241,ST时万,20071011,11.33,11.43,11.0,11.1,11.31,-0.21,-1.86,17621.29,19704.696,1970.4696,19.704696,0.19704696
600241.SH,600241,ST时万,20071012,11.09,11.13,9.99,10.38,11.1,-0.72,-6.49,20163.76,20949.882,2094.9882,20.949882,0.20949882
600241.SH,600241,ST时万,20071015,10.33,10.33,9.82,10.07,10.38,-0.31,-2.99,13604.23,13651.181,1365.1181,13.651181,0.13651181
600241.SH,600241,ST时万,20071016,10.07,10.38,9.96,10.31,10.07,0.24,2.38,8836.48,8982.76,898.2760000000001,8.98276,0.0898276
600241.SH,600241,ST时万,20071017,10.44,11.34,10.35,11.34,10.31,1.03,9.99,17182.98,18984.303,1898.4303,18.984303,0.18984303
600241.SH,600241,ST时万,20071018,11.66,11.9,10.85,10.92,11.34,-0.42,-3.7,38537.15,43809.142,4380.9142,43.809142,0.43809142
600241.SH,600241,ST时万,20071019,10.53,10.97,10.45,10.57,10.92,-0.35,-3.21,11682.24,12406.021,1240.6021,12.406021,0.12406021
600241.SH,600241,ST时万,20071022,10.4,10.65,10.05,10.29,10.57,-0.28,-2.65,6711.18,6924.905,692.4905,6.924905,0.0692490499999999
600241.SH,600241,ST时万,20071023,10.3,10.4,9.88,10.2,10.29,-0.09,-0.87,6942.16,7013.871,701.3871,7.013871,0.0701387099999999
600241.SH,600241,ST时万,20071024,10.2,10.29,10.02,10.04,10.2,-0.16,-1.57,6010.95,6082.074,608.2074,6.082074,0.06082074
600241.SH,600241,ST时万,20071025,10.02,10.02,9.04,9.04,10.04,-1.0,-9.96,11941.44,11027.548,1102.7548000000002,11.027548,0.11027548
600241.SH,600241,ST时万,20071026,8.99,8.99,8.61,8.78,9.04,-0.26,-2.88,8484.29,7441.156,744.1156,7.441155999999999,0.0744115599999999
600241.SH,600241,ST时万,20071029,8.8,9.03,8.7,8.93,8.78,0.15,1.71,4487.79,3964.366,396.4366,3.964366,0.03964366
600241.SH,600241,ST时万,20071030,9.15,9.28,8.86,9.24,8.93,0.31,3.47,5685.94,5141.761,514.1761,5.141761,0.0514176099999999
600241.SH,600241,ST时万,20071031,9.23,9.84,9.23,9.63,9.24,0.39,4.22,7436.32,7057.475,705.7475000000001,7.057475,0.07057475
600241.SH,600241,ST时万,20071101,9.53,9.63,9.2,9.22,9.63,-0.41,-4.26,4844.36,4560.131,456.0131,4.560131,0.04560131
600241.SH,600241,ST时万,20071102,9.2,9.3,8.89,9.29,9.22,0.07,0.76,5474.54,4954.509,495.4509,4.954509,0.04954509
