ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603817.SH,603817,海峡环保,20170419,17.16,18.82,17.16,18.82,17.11,1.71,9.99,157452.21,284633.868,28463.3868,284.633868,2.84633868
603817.SH,603817,海峡环保,20170420,19.18,19.95,18.68,19.2,18.82,0.38,2.02,195394.94,377636.922,37763.692200000005,377.636922,3.77636922
603817.SH,603817,海峡环保,20170421,18.9,19.0,17.7,18.01,19.2,-1.19,-6.2,102123.59,188511.541,18851.1541,188.511541,1.88511541
603817.SH,603817,海峡环保,20170424,18.06,18.61,17.46,18.2,18.01,0.19,1.06,105257.99,192925.361,19292.5361,192.925361,1.92925361
603817.SH,603817,海峡环保,20170425,18.4,19.15,18.02,18.87,18.2,0.67,3.68,130953.78,245285.842,24528.5842,245.285842,2.45285842
603817.SH,603817,海峡环保,20170426,18.56,19.18,18.41,18.84,18.87,-0.03,-0.16,114327.9,214844.509,21484.4509,214.844509,2.14844509
603817.SH,603817,海峡环保,20170427,18.68,20.69,18.08,19.82,18.84,0.98,5.2,194805.43,375405.753,37540.5753,375.40575300000006,3.7540575300000008
603817.SH,603817,海峡环保,20170428,19.45,20.1,19.26,19.54,19.82,-0.28,-1.41,112058.59,220138.712,22013.8712,220.13871200000003,2.20138712
603817.SH,603817,海峡环保,20170502,19.47,19.84,19.17,19.38,19.54,-0.16,-0.82,79158.64,154236.94,15423.694,154.23694,1.5423694
603817.SH,603817,海峡环保,20170503,19.29,19.78,18.88,19.72,19.38,0.34,1.75,126170.87,244801.17,24480.117,244.80117,2.4480117000000003
603817.SH,603817,海峡环保,20170504,19.45,19.8,19.0,19.13,19.72,-0.59,-2.99,94149.64,182399.889,18239.9889,182.399889,1.82399889
603817.SH,603817,海峡环保,20170505,19.0,19.28,17.96,18.0,19.13,-1.13,-5.91,84219.52,157703.57,15770.357,157.70357,1.5770357000000002
603817.SH,603817,海峡环保,20170508,17.84,17.9,16.5,16.75,18.0,-1.25,-6.94,81617.37,141056.824,14105.6824,141.056824,1.41056824
603817.SH,603817,海峡环保,20170509,16.69,17.74,16.5,17.45,16.75,0.7,4.18,83514.15,145211.609,14521.1609,145.21160899999998,1.45211609
603817.SH,603817,海峡环保,20170510,17.41,17.71,17.0,17.03,17.45,-0.42,-2.41,70940.55,122779.406,12277.9406,122.779406,1.22779406
603817.SH,603817,海峡环保,20170511,16.88,17.71,16.56,17.6,17.03,0.57,3.35,95175.56,164643.537,16464.3537,164.643537,1.64643537
603817.SH,603817,海峡环保,20170512,17.45,19.36,17.31,19.36,17.6,1.76,10.0,168703.78,313285.819,31328.5819,313.285819,3.13285819
603817.SH,603817,海峡环保,20170515,19.65,21.0,19.28,20.54,19.36,1.18,6.1,306253.66,618896.967,61889.69669999999,618.8969669999999,6.188969669999999
603817.SH,603817,海峡环保,20170516,20.02,20.85,19.8,20.74,20.54,0.2,0.97,235846.63,481977.903,48197.7903,481.977903,4.81977903
603817.SH,603817,海峡环保,20170517,20.54,20.97,20.01,20.18,20.74,-0.56,-2.7,165613.05,337591.454,33759.1454,337.591454,3.37591454
603817.SH,603817,海峡环保,20170518,19.85,20.97,19.75,20.3,20.18,0.12,0.59,187903.24,385935.047,38593.504700000005,385.93504700000005,3.8593504700000008
603817.SH,603817,海峡环保,20170519,20.0,20.18,19.03,19.45,20.3,-0.85,-4.19,135836.85,265419.636,26541.9636,265.419636,2.65419636
603817.SH,603817,海峡环保,20170522,19.2,19.85,19.01,19.28,19.45,-0.17,-0.87,92296.56,179821.265,17982.126500000002,179.821265,1.7982126500000002
603817.SH,603817,海峡环保,20170523,19.05,19.44,17.35,17.35,19.28,-1.93,-10.01,134546.53,241325.955,24132.5955,241.325955,2.41325955
603817.SH,603817,海峡环保,20170524,16.75,18.1,16.72,17.75,17.35,0.4,2.31,90683.31,158995.72,15899.572,158.99572,1.5899572
603817.SH,603817,海峡环保,20170525,17.75,18.05,16.78,17.67,17.75,-0.08,-0.45,100060.76,174911.749,17491.1749,174.911749,1.7491174900000002
603817.SH,603817,海峡环保,20170526,17.56,18.68,17.53,17.97,17.67,0.3,1.7,98084.1,178392.326,17839.2326,178.392326,1.78392326
603817.SH,603817,海峡环保,20170531,18.68,18.8,18.0,18.08,17.97,0.11,0.61,88726.73,163800.91,16380.091,163.80091000000002,1.6380091
603817.SH,603817,海峡环保,20170601,17.75,17.95,17.06,17.22,18.08,-0.86,-4.76,72822.59,127278.764,12727.8764,127.278764,1.27278764
603817.SH,603817,海峡环保,20170602,17.01,17.85,17.0,17.69,17.22,0.47,2.73,69307.66,121347.712,12134.7712,121.347712,1.21347712
603817.SH,603817,海峡环保,20170605,17.87,18.33,17.87,18.28,17.69,0.59,3.34,89192.63,161568.263,16156.8263,161.568263,1.61568263
603817.SH,603817,海峡环保,20170606,18.16,18.34,17.93,18.21,18.28,-0.07,-0.38,52490.7,95036.889,9503.6889,95.036889,0.95036889
603817.SH,603817,海峡环保,20170607,18.21,19.0,18.11,18.93,18.21,0.72,3.95,109086.52,203955.7,20395.57,203.9557,2.0395570000000003
603817.SH,603817,海峡环保,20170608,18.88,19.47,18.64,18.66,18.93,-0.27,-1.43,110351.6,209111.516,20911.1516,209.111516,2.09111516
603817.SH,603817,海峡环保,20170609,18.66,19.08,18.14,18.39,18.66,-0.27,-1.45,73446.95,135745.552,13574.5552,135.74555199999998,1.3574555199999998
603817.SH,603817,海峡环保,20170612,18.18,18.45,17.75,17.97,18.39,-0.42,-2.28,58562.79,105967.724,10596.7724,105.967724,1.05967724
603817.SH,603817,海峡环保,20170613,18.03,18.43,18.03,18.32,17.97,0.35,1.95,57386.58,104836.409,10483.6409,104.836409,1.04836409
603817.SH,603817,海峡环保,20170614,18.33,18.39,17.85,18.02,18.32,-0.3,-1.64,58479.41,105330.947,10533.0947,105.330947,1.05330947
603817.SH,603817,海峡环保,20170615,18.06,18.98,17.99,18.55,18.02,0.53,2.94,101967.15,188594.464,18859.4464,188.594464,1.88594464
603817.SH,603817,海峡环保,20170616,18.5,18.89,18.41,18.46,18.55,-0.09,-0.49,77836.75,145149.609,14514.9609,145.149609,1.45149609
603817.SH,603817,海峡环保,20170619,18.54,18.67,18.08,18.3,18.46,-0.16,-0.87,50775.05,92636.843,9263.6843,92.63684299999998,0.9263684299999998
603817.SH,603817,海峡环保,20170620,18.3,18.65,18.03,18.2,18.23,-0.03,-0.16,47712.92,87023.685,8702.3685,87.023685,0.87023685
603817.SH,603817,海峡环保,20170621,18.13,18.26,17.85,18.16,18.2,-0.04,-0.22,45455.9,81905.529,8190.5529,81.905529,0.81905529
603817.SH,603817,海峡环保,20170622,18.27,18.49,17.8,17.85,18.16,-0.31,-1.71,60289.06,109841.178,10984.1178,109.841178,1.09841178
603817.SH,603817,海峡环保,20170623,17.69,17.69,17.08,17.47,17.85,-0.38,-2.13,61283.96,106434.832,10643.4832,106.434832,1.06434832
603817.SH,603817,海峡环保,20170626,17.45,17.54,17.08,17.41,17.47,-0.06,-0.34,40929.53,70866.652,7086.6652,70.866652,0.70866652
603817.SH,603817,海峡环保,20170627,17.49,17.89,17.4,17.52,17.41,0.11,0.63,48196.56,84924.246,8492.4246,84.924246,0.8492424599999999
603817.SH,603817,海峡环保,20170628,17.42,17.44,17.1,17.13,17.52,-0.39,-2.23,38842.18,66750.518,6675.051799999999,66.750518,0.66750518
603817.SH,603817,海峡环保,20170629,17.2,17.45,17.13,17.18,17.13,0.05,0.29,26109.32,44965.146,4496.5146,44.965146,0.44965146
603817.SH,603817,海峡环保,20170630,17.13,17.29,16.95,17.2,17.18,0.02,0.12,32928.8,56377.467,5637.7467,56.377467,0.5637746699999999
603817.SH,603817,海峡环保,20170703,17.2,17.3,17.12,17.25,17.2,0.05,0.29,21199.38,36525.652,3652.5652,36.525652,0.36525652
603817.SH,603817,海峡环保,20170704,17.29,17.32,17.12,17.15,17.25,-0.1,-0.58,24775.9,42545.426,4254.5426,42.545426,0.42545426
603817.SH,603817,海峡环保,20170705,17.16,17.37,17.06,17.31,17.15,0.16,0.93,39664.55,68498.591,6849.8591,68.49859099999999,0.6849859099999999
603817.SH,603817,海峡环保,20170706,17.31,17.38,17.09,17.26,17.31,-0.05,-0.29,37543.84,64589.773,6458.9773000000005,64.58977300000001,0.6458977300000001
603817.SH,603817,海峡环保,20170707,17.31,18.06,17.26,17.88,17.26,0.62,3.59,109018.86,192496.48,19249.648,192.49648,1.9249648
603817.SH,603817,海峡环保,20170710,17.61,17.62,17.19,17.25,17.88,-0.63,-3.52,62422.94,108326.433,10832.6433,108.326433,1.08326433
603817.SH,603817,海峡环保,20170711,17.21,17.31,16.85,17.04,17.25,-0.21,-1.22,44886.35,76636.096,7663.609600000001,76.63609600000001,0.7663609600000001
603817.SH,603817,海峡环保,20170712,17.0,17.14,16.42,16.94,17.04,-0.1,-0.59,45491.76,76083.32,7608.332,76.08332,0.7608332
603817.SH,603817,海峡环保,20170713,16.8,16.91,16.51,16.74,16.94,-0.2,-1.18,30980.32,51700.075,5170.0075,51.700075,0.51700075
603817.SH,603817,海峡环保,20170714,16.65,16.74,16.46,16.58,16.74,-0.16,-0.96,23266.75,38517.877,3851.7877,38.517877,0.38517877
603817.SH,603817,海峡环保,20170717,16.5,16.5,14.92,14.92,16.58,-1.66,-10.01,61732.5,94186.003,9418.6003,94.186003,0.94186003
603817.SH,603817,海峡环保,20170718,14.9,15.03,13.9,14.63,14.92,-0.29,-1.94,53158.15,76738.86,7673.886,76.73886,0.7673886
603817.SH,603817,海峡环保,20170719,14.55,14.58,14.18,14.47,14.63,-0.16,-1.09,43554.82,62561.341,6256.1341,62.561341,0.62561341
603817.SH,603817,海峡环保,20170720,14.44,14.77,14.36,14.38,14.47,-0.09,-0.62,31301.0,45508.507,4550.8507,45.508507,0.45508507
603817.SH,603817,海峡环保,20170721,14.25,14.54,14.22,14.24,14.38,-0.14,-0.97,29148.6,41854.129,4185.4129,41.854129,0.41854129
603817.SH,603817,海峡环保,20170724,14.23,14.42,14.06,14.34,14.24,0.1,0.7,31406.61,44833.268,4483.3268,44.833268,0.44833268
603817.SH,603817,海峡环保,20170725,14.34,14.41,14.11,14.16,14.34,-0.18,-1.26,24216.58,34470.656,3447.0656000000004,34.470656000000005,0.34470656
603817.SH,603817,海峡环保,20170726,14.19,14.29,13.45,13.81,14.16,-0.35,-2.47,48846.8,67613.402,6761.340200000001,67.61340200000001,0.6761340200000001
603817.SH,603817,海峡环保,20170727,13.89,14.2,13.73,14.16,13.81,0.35,2.53,42787.67,60016.787,6001.6787,60.016787,0.6001678699999999
603817.SH,603817,海峡环保,20170728,14.09,14.1,13.81,13.89,14.16,-0.27,-1.91,31891.92,44448.914,4444.8914,44.448914,0.4444891399999999
603817.SH,603817,海峡环保,20170731,13.86,13.87,13.62,13.69,13.89,-0.2,-1.44,31775.55,43570.517,4357.0517,43.570517,0.43570517
603817.SH,603817,海峡环保,20170801,13.79,13.88,13.73,13.84,13.69,0.15,1.1,27810.75,38367.335,3836.7335,38.367335,0.3836733499999999
603817.SH,603817,海峡环保,20170802,13.84,13.94,13.75,13.76,13.84,-0.08,-0.58,29415.46,40696.774,4069.6774,40.696774,0.4069677399999999
603817.SH,603817,海峡环保,20170803,13.72,14.09,13.64,13.97,13.76,0.21,1.53,43184.18,60208.271,6020.8271,60.208271,0.60208271
603817.SH,603817,海峡环保,20170804,14.1,14.29,13.76,13.8,13.97,-0.17,-1.22,46101.74,64632.02,6463.201999999999,64.63202,0.6463202
603817.SH,603817,海峡环保,20170807,13.79,13.96,13.6,13.79,13.8,-0.01,-0.07,20364.06,28094.481,2809.4481,28.094481,0.28094481
603817.SH,603817,海峡环保,20170808,13.81,13.89,13.62,13.65,13.79,-0.14,-1.02,26246.38,35938.847,3593.8847,35.938847,0.35938847
603817.SH,603817,海峡环保,20170809,13.66,13.74,13.58,13.64,13.65,-0.01,-0.07,19299.18,26317.316,2631.7316,26.317316,0.26317316
603817.SH,603817,海峡环保,20170810,13.67,13.67,13.13,13.2,13.64,-0.44,-3.23,41517.51,55406.28,5540.628,55.40628,0.5540628
603817.SH,603817,海峡环保,20170811,13.4,13.54,13.17,13.28,13.2,0.08,0.61,30793.0,40863.547,4086.3547,40.863547,0.4086354699999999
603817.SH,603817,海峡环保,20170814,13.34,13.42,13.25,13.41,13.28,0.13,0.98,30001.29,40076.899,4007.6899,40.076899,0.40076899
603817.SH,603817,海峡环保,20170815,13.35,13.67,13.31,13.64,13.41,0.23,1.72,44415.67,59987.4,5998.74,59.9874,0.599874
603817.SH,603817,海峡环保,20170816,13.65,14.9,13.48,14.43,13.64,0.79,5.79,106924.76,151026.074,15102.6074,151.026074,1.51026074
603817.SH,603817,海峡环保,20170817,14.15,14.35,13.91,14.19,14.43,-0.24,-1.66,75367.76,106522.059,10652.2059,106.52205899999998,1.0652205899999998
603817.SH,603817,海峡环保,20170818,14.01,14.65,14.0,14.41,14.19,0.22,1.55,75103.06,108199.995,10819.9995,108.199995,1.08199995
603817.SH,603817,海峡环保,20170821,14.44,14.44,14.25,14.42,14.41,0.01,0.07,36753.24,52738.011,5273.8011,52.738011,0.52738011
603817.SH,603817,海峡环保,20170822,14.28,14.39,14.05,14.13,14.42,-0.29,-2.01,44522.0,63074.892,6307.4892,63.074892,0.6307489199999999
603817.SH,603817,海峡环保,20170823,14.14,14.65,14.06,14.24,14.13,0.11,0.78,66333.35,95581.827,9558.1827,95.58182700000002,0.9558182700000002
603817.SH,603817,海峡环保,20170824,14.2,14.98,14.08,14.71,14.24,0.47,3.3,129959.16,190806.974,19080.6974,190.806974,1.90806974
603817.SH,603817,海峡环保,20170825,14.76,15.34,14.76,15.21,14.71,0.5,3.4,157063.48,237086.484,23708.6484,237.086484,2.37086484
603817.SH,603817,海峡环保,20170828,15.07,15.48,14.92,15.23,15.21,0.02,0.13,118494.27,179964.784,17996.4784,179.964784,1.79964784
603817.SH,603817,海峡环保,20170829,15.2,15.36,15.06,15.12,15.23,-0.11,-0.72,87671.22,133207.468,13320.7468,133.20746799999998,1.3320746799999998
603817.SH,603817,海峡环保,20170830,15.02,15.15,14.8,14.84,15.12,-0.28,-1.85,68451.03,102052.949,10205.2949,102.05294899999998,1.02052949
603817.SH,603817,海峡环保,20170831,14.83,15.05,14.73,15.04,14.84,0.2,1.35,51869.38,77347.23,7734.723,77.34723,0.7734723
603817.SH,603817,海峡环保,20170901,15.06,15.23,14.82,14.96,15.04,-0.08,-0.53,50708.49,76019.276,7601.9276,76.019276,0.76019276
603817.SH,603817,海峡环保,20170904,14.85,15.02,14.71,14.85,14.96,-0.11,-0.74,50530.07,74947.121,7494.7121,74.947121,0.7494712099999999
603817.SH,603817,海峡环保,20170905,14.82,14.98,14.76,14.85,14.85,0.0,0.0,31846.77,47335.318,4733.5318,47.335318,0.47335318
603817.SH,603817,海峡环保,20170906,14.84,14.84,14.48,14.61,14.85,-0.24,-1.62,41721.3,60899.703,6089.9703,60.899703,0.60899703
603817.SH,603817,海峡环保,20170907,14.62,14.93,14.62,14.68,14.61,0.07,0.48,50106.3,74030.604,7403.0604,74.030604,0.74030604
603817.SH,603817,海峡环保,20170908,14.76,14.98,14.66,14.9,14.68,0.22,1.5,57288.89,85064.832,8506.483199999999,85.06483199999998,0.8506483199999998
603817.SH,603817,海峡环保,20170911,14.95,15.25,14.78,15.17,14.9,0.27,1.81,71235.89,107404.88,10740.488,107.40488,1.0740488
603817.SH,603817,海峡环保,20170912,15.17,15.19,14.85,14.92,15.17,-0.25,-1.65,49985.16,74796.897,7479.6897,74.796897,0.7479689700000001
603817.SH,603817,海峡环保,20170913,14.92,15.08,14.8,15.02,14.92,0.1,0.67,36202.47,54101.505,5410.1505,54.101505,0.5410150499999999
603817.SH,603817,海峡环保,20170914,15.08,15.17,14.8,14.85,15.02,-0.17,-1.13,41159.85,61569.991,6156.9991,61.569991,0.61569991
603817.SH,603817,海峡环保,20170915,14.78,14.78,14.53,14.58,14.85,-0.27,-1.82,36346.67,53217.149,5321.7149,53.217149,0.53217149
603817.SH,603817,海峡环保,20170918,14.51,14.73,14.48,14.63,14.58,0.05,0.34,22295.09,32573.745,3257.3745,32.573745,0.32573745
603817.SH,603817,海峡环保,20170919,14.55,14.7,14.53,14.53,14.63,-0.1,-0.68,21226.0,30944.439,3094.4439,30.944439,0.30944439
603817.SH,603817,海峡环保,20170920,14.55,14.66,14.48,14.63,14.53,0.1,0.69,22231.0,32427.205,3242.7205000000004,32.427205,0.32427205
603817.SH,603817,海峡环保,20170921,14.61,14.93,14.51,14.89,14.63,0.26,1.78,54099.38,80082.365,8008.236500000001,80.08236500000001,0.8008236500000001
603817.SH,603817,海峡环保,20170922,14.88,15.2,14.65,15.18,14.89,0.29,1.95,86367.47,129601.821,12960.1821,129.601821,1.29601821
603817.SH,603817,海峡环保,20170925,15.15,15.17,14.69,14.71,15.18,-0.47,-3.1,53361.99,79679.518,7967.9518,79.679518,0.79679518
603817.SH,603817,海峡环保,20170926,14.58,14.67,13.7,14.06,14.71,-0.65,-4.42,72133.38,102081.149,10208.1149,102.081149,1.02081149
603817.SH,603817,海峡环保,20170927,14.0,14.12,13.85,14.02,14.06,-0.04,-0.28,23482.0,32922.735,3292.2735,32.922735,0.32922735
603817.SH,603817,海峡环保,20170928,13.95,14.1,13.86,13.89,14.02,-0.13,-0.93,21132.0,29577.422,2957.7422,29.577422,0.29577422
603817.SH,603817,海峡环保,20170929,13.8,14.06,13.8,14.05,13.89,0.16,1.15,23732.03,33139.657,3313.9657,33.139657,0.33139657
603817.SH,603817,海峡环保,20171009,14.3,14.4,14.05,14.12,14.05,0.07,0.5,20627.95,29182.873,2918.2873,29.182873,0.29182873
603817.SH,603817,海峡环保,20171010,14.12,14.39,14.07,14.38,14.12,0.26,1.84,31371.5,44636.815,4463.681500000001,44.636815000000006,0.4463681500000001
603817.SH,603817,海峡环保,20171011,14.34,14.67,14.26,14.42,14.38,0.04,0.28,38524.29,55713.747,5571.3747,55.713747000000005,0.55713747
603817.SH,603817,海峡环保,20171012,14.42,14.42,14.16,14.22,14.42,-0.2,-1.39,29127.67,41620.131,4162.0131,41.620131,0.41620131
603817.SH,603817,海峡环保,20171013,14.22,15.64,14.22,15.64,14.22,1.42,9.99,141731.72,214968.268,21496.826800000003,214.968268,2.14968268
603817.SH,603817,海峡环保,20171016,17.0,17.0,15.68,16.05,15.64,0.41,2.62,326479.02,535392.231,53539.2231,535.392231,5.353922310000001
603817.SH,603817,海峡环保,20171017,15.5,15.62,14.9,15.4,16.05,-0.65,-4.05,151197.38,231183.174,23118.3174,231.183174,2.31183174
603817.SH,603817,海峡环保,20171018,15.38,16.25,15.22,15.28,15.4,-0.12,-0.78,181168.74,285330.825,28533.0825,285.330825,2.85330825
603817.SH,603817,海峡环保,20171019,14.91,15.25,14.75,15.15,15.28,-0.13,-0.85,92803.37,139125.697,13912.569699999998,139.12569699999997,1.3912569699999997
603817.SH,603817,海峡环保,20171020,14.9,15.13,14.8,15.05,15.15,-0.1,-0.66,64863.31,96874.018,9687.4018,96.874018,0.96874018
603817.SH,603817,海峡环保,20171023,15.07,15.9,14.98,15.47,15.05,0.42,2.79,111308.74,172538.761,17253.8761,172.53876100000002,1.7253876100000003
603817.SH,603817,海峡环保,20171024,15.3,15.33,14.95,15.15,15.47,-0.32,-2.07,75452.99,113842.352,11384.2352,113.842352,1.13842352
603817.SH,603817,海峡环保,20171025,15.21,15.67,15.19,15.42,15.15,0.27,1.78,87921.93,136004.811,13600.4811,136.004811,1.36004811
603817.SH,603817,海峡环保,20171026,15.26,15.75,15.04,15.56,15.42,0.14,0.91,88516.29,135856.365,13585.6365,135.85636499999998,1.3585636499999998
603817.SH,603817,海峡环保,20171027,15.65,15.87,15.43,15.48,15.56,-0.08,-0.51,81998.29,128020.378,12802.0378,128.020378,1.28020378
603817.SH,603817,海峡环保,20171030,15.46,15.46,14.87,14.88,15.48,-0.6,-3.88,74354.34,111993.447,11199.3447,111.993447,1.11993447
603817.SH,603817,海峡环保,20171031,14.8,15.27,14.8,15.17,14.88,0.29,1.95,51413.1,77455.697,7745.5697,77.455697,0.77455697
603817.SH,603817,海峡环保,20171101,15.11,15.27,15.0,15.12,15.17,-0.05,-0.33,35040.09,53033.905,5303.3905,53.033905,0.5303390499999999
603817.SH,603817,海峡环保,20171102,15.1,15.24,14.5,14.51,15.12,-0.61,-4.03,61797.64,91356.086,9135.6086,91.356086,0.91356086
603817.SH,603817,海峡环保,20171103,14.65,14.76,14.03,14.13,14.51,-0.38,-2.62,43998.49,63288.685,6328.8685,63.288685,0.6328868499999999
603817.SH,603817,海峡环保,20171106,14.11,14.39,14.03,14.29,14.13,0.16,1.13,27355.08,38866.011,3886.6011,38.866011,0.38866011
603817.SH,603817,海峡环保,20171107,14.37,14.43,14.11,14.41,14.29,0.12,0.84,32516.74,46290.449,4629.0449,46.290449,0.4629044899999999
603817.SH,603817,海峡环保,20171108,14.42,14.5,14.3,14.32,14.41,-0.09,-0.62,32258.0,46433.133,4643.3133,46.433133,0.46433133
603817.SH,603817,海峡环保,20171109,14.28,14.66,14.21,14.62,14.32,0.3,2.1,37861.36,54684.516,5468.4516,54.684516,0.54684516
603817.SH,603817,海峡环保,20171110,14.48,14.67,14.42,14.53,14.62,-0.09,-0.62,32577.66,47291.535,4729.1535,47.291535,0.47291535
603817.SH,603817,海峡环保,20171113,14.5,14.55,14.33,14.36,14.53,-0.17,-1.17,26816.53,38592.92,3859.292,38.59292,0.3859292
