ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688057.SH,688057,金达莱,20201222,33.68,33.68,33.08,33.14,33.56,-0.42,-1.2515,21100.99,70313.509,7031.3509,70.31350900000001,0.7031350900000001
688057.SH,688057,金达莱,20201223,33.16,33.57,33.0,33.55,33.14,0.41,1.2372,20063.14,66669.151,6666.9151,66.669151,0.66669151
688057.SH,688057,金达莱,20201224,33.38,33.56,33.15,33.28,33.55,-0.27,-0.8048,16014.99,53323.726,5332.372600000001,53.32372600000001,0.53323726
688057.SH,688057,金达莱,20201225,33.25,34.42,33.0,33.9,33.28,0.62,1.863,24594.12,83240.826,8324.0826,83.240826,0.83240826
688057.SH,688057,金达莱,20201228,33.6,33.99,33.1,33.26,33.9,-0.64,-1.8879,17725.23,59409.683,5940.9683,59.409683,0.5940968299999999
688057.SH,688057,金达莱,20201229,33.26,33.51,32.8,33.0,33.26,-0.26,-0.7817,17181.39,56843.762,5684.376200000001,56.843762000000005,0.5684376200000001
688057.SH,688057,金达莱,20201230,33.0,33.15,31.98,33.0,33.0,0.0,0.0,25547.46,83122.668,8312.266800000001,83.12266800000002,0.8312266800000002
688057.SH,688057,金达莱,20201231,32.97,33.19,32.59,32.98,33.0,-0.02,-0.0606,14846.62,48758.625,4875.8625,48.758625,0.48758625
688057.SH,688057,金达莱,20210104,33.0,33.39,32.74,33.17,32.98,0.19,0.5761,16157.54,53429.582,5342.9582,53.429582,0.5342958200000001
688057.SH,688057,金达莱,20210105,33.06,33.27,32.54,32.85,33.17,-0.32,-0.9647,21502.05,70483.434,7048.3434,70.483434,0.70483434
688057.SH,688057,金达莱,20210106,32.82,33.79,32.28,33.79,32.85,0.94,2.8615,27212.26,90084.257,9008.4257,90.084257,0.90084257
688057.SH,688057,金达莱,20210107,33.46,34.45,33.46,33.81,33.79,0.02,0.0592,26569.94,90016.178,9001.6178,90.016178,0.9001617799999999
688057.SH,688057,金达莱,20210108,33.88,35.93,33.52,35.69,33.81,1.88,5.5605,37114.94,130213.792,13021.3792,130.21379199999998,1.3021379199999998
688057.SH,688057,金达莱,20210111,35.7,36.57,34.69,34.82,35.69,-0.87,-2.4377,37372.88,133354.405,13335.4405,133.354405,1.3335440500000002
688057.SH,688057,金达莱,20210112,36.15,36.5,34.86,35.61,34.82,0.79,2.2688,33719.95,120591.346,12059.1346,120.59134600000002,1.20591346
688057.SH,688057,金达莱,20210113,35.13,35.36,33.5,33.51,35.61,-2.1,-5.8972,27742.09,94549.281,9454.9281,94.549281,0.94549281
688057.SH,688057,金达莱,20210114,33.23,34.24,32.82,33.65,33.51,0.14,0.4178,15034.09,50439.128,5043.9128,50.439128,0.50439128
688057.SH,688057,金达莱,20210115,33.26,34.21,33.26,33.62,33.65,-0.03,-0.0892,11858.34,40121.029,4012.1029,40.121029,0.40121029
688057.SH,688057,金达莱,20210118,33.38,33.93,33.34,33.4,33.62,-0.22,-0.6544,12384.71,41523.624,4152.3624,41.523624,0.41523624
688057.SH,688057,金达莱,20210119,33.4,33.95,33.35,33.41,33.4,0.01,0.0299,11095.8,37327.013,3732.7013,37.327013,0.3732701299999999
688057.SH,688057,金达莱,20210120,33.43,33.75,33.35,33.42,33.41,0.01,0.0299,8636.53,28916.074,2891.6074,28.916074,0.2891607399999999
688057.SH,688057,金达莱,20210121,33.42,33.75,33.35,33.48,33.42,0.06,0.1795,10723.04,35984.439,3598.4439,35.984438999999995,0.3598443899999999
688057.SH,688057,金达莱,20210122,33.37,33.54,31.5,31.94,33.48,-1.54,-4.5998,24773.46,80495.595,8049.5595,80.49559500000001,0.8049559500000001
688057.SH,688057,金达莱,20210125,31.79,32.28,31.25,31.3,31.94,-0.64,-2.0038,13871.67,43991.146,4399.1146,43.991146,0.43991146
688057.SH,688057,金达莱,20210126,31.31,31.8,30.64,30.69,31.3,-0.61,-1.9489,12391.2,38501.453,3850.1453,38.501453,0.3850145299999999
688057.SH,688057,金达莱,20210127,30.51,30.71,29.8,29.85,30.69,-0.84,-2.737,17361.36,52069.765,5206.9765,52.069765,0.52069765
688057.SH,688057,金达莱,20210128,29.68,30.07,29.42,29.77,29.85,-0.08,-0.268,8664.15,25829.593,2582.9593,25.829593,0.25829593
688057.SH,688057,金达莱,20210129,29.99,29.99,28.58,28.91,29.77,-0.86,-2.8888,11633.52,33981.141,3398.1141,33.981141,0.33981141
688057.SH,688057,金达莱,20210201,28.9,29.7,28.5,29.3,28.91,0.39,1.349,10392.32,30221.781,3022.1781,30.221781,0.30221781
688057.SH,688057,金达莱,20210202,29.3,29.7,28.8,29.11,29.3,-0.19,-0.6485,10368.37,30365.077,3036.5077,30.365077,0.30365077
688057.SH,688057,金达莱,20210203,29.01,29.27,28.51,28.51,29.11,-0.6,-2.0611,9472.04,27325.863,2732.5863,27.325863,0.27325863
688057.SH,688057,金达莱,20210204,28.54,28.55,27.27,27.4,28.51,-1.11,-3.8934,11074.97,30703.422,3070.3422,30.703422,0.30703422
688057.SH,688057,金达莱,20210205,27.66,28.66,27.42,27.92,27.4,0.52,1.8978,12505.27,35002.309,3500.2309,35.002309,0.35002309
688057.SH,688057,金达莱,20210208,27.99,28.55,27.48,27.5,27.92,-0.42,-1.5043,7457.79,20747.418,2074.7418,20.747418000000003,0.20747418
688057.SH,688057,金达莱,20210209,27.6,28.11,27.38,27.87,27.5,0.37,1.3455,6776.69,18790.879,1879.0879,18.790879,0.18790879
688057.SH,688057,金达莱,20210210,28.48,29.35,27.99,29.0,27.87,1.13,4.0545,12148.79,35148.431,3514.8431,35.148430999999995,0.3514843099999999
688057.SH,688057,金达莱,20210218,29.15,29.6,29.15,29.35,29.0,0.35,1.2069,9063.81,26671.429,2667.1429,26.671429,0.26671429
688057.SH,688057,金达莱,20210219,29.3,30.79,29.3,30.36,29.35,1.01,3.4412,15506.17,46976.344,4697.6344,46.976344,0.46976344
688057.SH,688057,金达莱,20210222,30.5,30.89,29.96,29.96,30.36,-0.4,-1.3175,14021.29,42596.721,4259.6721,42.596721,0.4259672099999999
688057.SH,688057,金达莱,20210223,29.97,30.14,29.7,29.9,29.96,-0.06,-0.2003,6255.23,18687.146,1868.7146,18.687146,0.18687146
688057.SH,688057,金达莱,20210224,29.73,30.87,29.73,29.98,29.9,0.08,0.2676,9159.28,27569.073,2756.9073,27.569073,0.27569073
688057.SH,688057,金达莱,20210225,30.59,30.79,29.86,30.16,29.98,0.18,0.6004,12806.02,38851.451,3885.1451,38.851451,0.38851451
688057.SH,688057,金达莱,20210226,29.9,30.66,29.65,30.2,30.16,0.04,0.1326,9432.37,28412.082,2841.2082,28.412082,0.28412082
688057.SH,688057,金达莱,20210301,30.39,31.09,30.39,30.98,30.2,0.78,2.5828,11163.66,34330.398,3433.0398,34.330398,0.34330398
688057.SH,688057,金达莱,20210302,31.23,31.5,30.75,31.32,30.98,0.34,1.0975,14752.14,45905.203,4590.5203,45.905203,0.45905203
688057.SH,688057,金达莱,20210303,32.0,33.2,31.99,32.8,31.32,1.48,4.7254,33861.33,110801.888,11080.1888,110.801888,1.1080188800000002
688057.SH,688057,金达莱,20210304,33.15,35.37,33.15,34.38,32.8,1.58,4.8171,46092.54,156764.088,15676.4088,156.764088,1.56764088
688057.SH,688057,金达莱,20210305,34.3,34.6,33.24,33.24,34.38,-1.14,-3.3159,26075.83,88057.319,8805.7319,88.057319,0.8805731900000001
688057.SH,688057,金达莱,20210308,33.35,34.34,33.11,33.33,33.24,0.09,0.2708,20338.62,68559.262,6855.9262,68.559262,0.68559262
688057.SH,688057,金达莱,20210309,33.42,34.05,32.2,33.21,33.33,-0.12,-0.36,22263.88,73722.687,7372.2687,73.72268700000001,0.7372268700000001
688057.SH,688057,金达莱,20210310,33.59,33.97,32.61,33.1,33.21,-0.11,-0.3312,13923.33,46391.737,4639.1737,46.391737000000006,0.46391737
688057.SH,688057,金达莱,20210311,33.1,33.72,32.88,33.06,33.1,-0.04,-0.1208,12192.2,40662.682,4066.2682,40.662682,0.4066268199999999
688057.SH,688057,金达莱,20210312,33.07,34.03,32.9,33.48,33.06,0.42,1.2704,18106.59,60850.915,6085.0915,60.85091500000001,0.60850915
688057.SH,688057,金达莱,20210315,33.02,33.38,32.23,32.48,33.48,-1.0,-2.9869,17350.54,56943.365,5694.336499999999,56.94336499999999,0.5694336499999999
688057.SH,688057,金达莱,20210316,32.69,34.29,32.28,33.86,32.48,1.38,4.2488,21884.15,73376.854,7337.6854,73.37685400000001,0.7337685400000001
688057.SH,688057,金达莱,20210317,33.66,34.34,33.4,33.7,33.86,-0.16,-0.4725,13709.51,46358.195,4635.8195,46.358195,0.4635819499999999
688057.SH,688057,金达莱,20210318,33.95,34.56,33.6,34.24,33.7,0.54,1.6024,17726.38,60636.896,6063.6896,60.636896,0.60636896
688057.SH,688057,金达莱,20210319,34.0,37.65,33.76,35.47,34.24,1.23,3.5923,44549.61,160238.468,16023.8468,160.23846799999998,1.60238468
688057.SH,688057,金达莱,20210322,35.6,37.49,35.6,36.92,35.47,1.45,4.088,32047.61,118198.527,11819.8527,118.198527,1.18198527
688057.SH,688057,金达莱,20210323,37.0,37.86,35.72,36.12,36.92,-0.8,-2.1668,24985.04,91720.533,9172.0533,91.720533,0.91720533
688057.SH,688057,金达莱,20210324,36.0,36.67,35.3,35.49,36.12,-0.63,-1.7442,17016.57,61083.049,6108.3049,61.083049,0.61083049
688057.SH,688057,金达莱,20210325,35.0,35.83,34.19,34.4,35.49,-1.09,-3.0713,16661.93,58063.421,5806.3421,58.063421,0.5806342099999999
688057.SH,688057,金达莱,20210326,34.88,36.31,34.85,34.93,34.4,0.53,1.5407,18524.69,65711.489,6571.1489,65.711489,0.65711489
688057.SH,688057,金达莱,20210329,35.43,36.3,35.22,35.62,34.93,0.69,1.9754,23203.59,82721.606,8272.1606,82.721606,0.8272160599999999
688057.SH,688057,金达莱,20210330,35.8,35.91,34.42,34.7,35.62,-0.92,-2.5828,14065.46,49168.908,4916.8908,49.168908,0.49168908
688057.SH,688057,金达莱,20210331,34.55,35.06,34.41,34.89,34.7,0.19,0.5476,7844.1,27265.841,2726.5841,27.265841,0.27265841
688057.SH,688057,金达莱,20210401,35.0,35.01,32.76,32.98,34.89,-1.91,-5.4743,22539.43,75263.136,7526.313599999999,75.26313599999999,0.7526313599999999
688057.SH,688057,金达莱,20210402,33.0,33.23,32.48,32.85,32.98,-0.13,-0.3942,10574.72,34763.397,3476.3396999999995,34.763397,0.3476339699999999
688057.SH,688057,金达莱,20210406,33.0,33.77,32.99,33.28,32.85,0.43,1.309,7625.45,25421.002,2542.1002,25.421002,0.25421002
688057.SH,688057,金达莱,20210407,33.06,33.75,32.76,33.6,33.28,0.32,0.9615,8919.47,29676.039,2967.6039,29.676039,0.29676039
688057.SH,688057,金达莱,20210408,33.8,34.38,33.43,33.44,33.6,-0.16,-0.4762,10949.14,37099.981,3709.9981,37.099981,0.37099981
688057.SH,688057,金达莱,20210409,33.6,33.6,32.92,33.15,33.44,-0.29,-0.8672,7274.02,24114.069,2411.4069,24.114069,0.24114069
688057.SH,688057,金达莱,20210412,33.15,33.15,32.38,32.54,33.15,-0.61,-1.8401,8091.71,26419.154,2641.9154,26.419154,0.26419154
688057.SH,688057,金达莱,20210413,32.58,32.66,32.36,32.43,32.54,-0.11,-0.338,4792.16,15556.799,1555.6799,15.556799000000002,0.15556799
688057.SH,688057,金达莱,20210414,32.34,32.66,32.28,32.48,32.43,0.05,0.1542,5103.3,16548.686,1654.8686000000002,16.548686000000004,0.16548686
688057.SH,688057,金达莱,20210415,32.48,32.59,32.21,32.59,32.48,0.11,0.3387,4156.81,13487.962,1348.7962,13.487962,0.13487962
688057.SH,688057,金达莱,20210416,32.73,33.85,32.66,33.51,32.59,0.92,2.823,9394.51,31404.103,3140.4103,31.404103,0.31404103
688057.SH,688057,金达莱,20210419,33.88,34.16,33.4,34.02,33.51,0.51,1.5219,11169.72,37750.136,3775.0136,37.750136,0.3775013599999999
688057.SH,688057,金达莱,20210420,34.59,35.49,34.08,34.39,34.02,0.37,1.0876,14189.14,49159.189,4915.9189,49.159189,0.49159189
688057.SH,688057,金达莱,20210421,34.0,34.14,33.6,33.76,34.39,-0.63,-1.8319,7185.1,24324.816,2432.4816,24.324816,0.24324816
688057.SH,688057,金达莱,20210422,33.8,34.34,33.19,33.43,33.76,-0.33,-0.9775,10397.08,34867.77,3486.777,34.86776999999999,0.3486776999999999
688057.SH,688057,金达莱,20210423,32.41,32.59,30.77,30.91,32.43,-1.52,-4.687,16899.58,52851.002,5285.1002,52.851002,0.52851002
688057.SH,688057,金达莱,20210426,31.0,31.1,29.74,30.09,30.91,-0.82,-2.6529,21977.04,66424.928,6642.4928,66.424928,0.6642492799999999
688057.SH,688057,金达莱,20210427,30.48,31.85,30.3,31.15,30.09,1.06,3.5228,13074.65,40716.667,4071.6667,40.716667,0.40716667
688057.SH,688057,金达莱,20210428,31.5,31.66,30.68,31.01,31.15,-0.14,-0.4494,5930.63,18372.379,1837.2379,18.372379,0.18372379
688057.SH,688057,金达莱,20210429,31.01,31.34,30.71,31.0,31.01,-0.01,-0.0322,7558.84,23481.816,2348.1816,23.481816,0.23481816
688057.SH,688057,金达莱,20210430,31.04,31.28,30.46,30.53,31.0,-0.47,-1.5161,7681.52,23570.534,2357.0534,23.570534,0.2357053399999999
688057.SH,688057,金达莱,20210506,30.23,30.87,30.23,30.54,30.53,0.01,0.0328,3920.39,11948.641,1194.8641,11.948641,0.11948641
688057.SH,688057,金达莱,20210507,30.54,30.54,29.8,29.98,30.54,-0.56,-1.8337,6357.39,19132.249,1913.2249,19.132249,0.1913224899999999
688057.SH,688057,金达莱,20210510,30.0,30.02,29.03,29.22,29.98,-0.76,-2.535,9333.25,27459.874,2745.9874,27.459874,0.27459874
688057.SH,688057,金达莱,20210511,29.01,29.77,28.3,29.55,29.22,0.33,1.1294,18063.66,52231.804,5223.180399999999,52.23180399999999,0.5223180399999999
688057.SH,688057,金达莱,20210512,28.88,30.2,28.88,30.19,29.55,0.64,2.1658,10104.77,30087.18,3008.718,30.08718,0.3008718
688057.SH,688057,金达莱,20210513,30.22,30.85,29.7,30.11,30.19,-0.08,-0.265,8585.71,26108.016,2610.8016,26.108016,0.26108016
688057.SH,688057,金达莱,20210514,30.18,30.88,29.9,30.75,30.11,0.64,2.1255,8188.14,24970.437,2497.0437,24.970437,0.24970437
688057.SH,688057,金达莱,20210517,30.63,30.97,30.1,30.7,30.75,-0.05,-0.1626,10659.71,32625.189,3262.5189,32.625189,0.32625189
688057.SH,688057,金达莱,20210518,30.6,30.9,30.38,30.61,30.7,-0.09,-0.2932,6422.01,19660.988,1966.0988,19.660988000000003,0.19660988
688057.SH,688057,金达莱,20210519,30.98,30.98,30.5,30.6,30.61,-0.01,-0.0327,5694.58,17436.338,1743.6338,17.436338,0.1743633799999999
688057.SH,688057,金达莱,20210520,30.31,30.8,30.3,30.56,30.6,-0.04,-0.1307,6725.39,20618.342,2061.8342,20.618342,0.20618342
688057.SH,688057,金达莱,20210521,30.56,30.8,30.03,30.11,30.56,-0.45,-1.4725,5532.66,16786.986,1678.6986000000002,16.786986000000002,0.16786986
688057.SH,688057,金达莱,20210524,30.12,31.1,30.02,30.8,30.11,0.69,2.2916,6194.14,18985.02,1898.502,18.98502,0.1898502
688057.SH,688057,金达莱,20210525,31.0,31.11,30.5,30.85,30.8,0.05,0.1623,3824.62,11760.156,1176.0156000000002,11.760156000000002,0.11760156
688057.SH,688057,金达莱,20210526,30.87,30.99,30.6,30.76,30.85,-0.09,-0.2917,6153.85,18936.106,1893.6106,18.936106,0.18936106
688057.SH,688057,金达莱,20210527,30.76,31.88,30.6,31.56,30.76,0.8,2.6008,10785.86,33850.669,3385.0669000000003,33.850669,0.33850669
688057.SH,688057,金达莱,20210528,31.5,31.98,31.07,31.18,31.56,-0.38,-1.2041,7472.79,23595.238,2359.5238,23.595238,0.23595238
688057.SH,688057,金达莱,20210531,31.21,31.42,30.68,30.85,31.18,-0.33,-1.0584,11866.3,36615.122,3661.5122,36.615122,0.36615122
688057.SH,688057,金达莱,20210601,31.08,33.05,30.75,32.8,30.85,1.95,6.3209,23920.65,76848.671,7684.8671,76.84867100000001,0.7684867100000001
688057.SH,688057,金达莱,20210602,33.03,33.03,31.98,32.54,32.8,-0.26,-0.7927,16608.67,53971.628,5397.1628,53.971628,0.53971628
688057.SH,688057,金达莱,20210603,32.7,32.7,32.0,32.2,32.54,-0.34,-1.0449,11628.04,37498.555,3749.8555,37.498555,0.37498555
688057.SH,688057,金达莱,20210604,32.31,32.45,32.09,32.24,32.2,0.04,0.1242,9197.65,29639.086,2963.9086,29.639086,0.29639086
688057.SH,688057,金达莱,20210607,32.49,33.31,32.1,33.19,32.24,0.95,2.9467,11827.0,38941.478,3894.1478,38.941478,0.38941478
688057.SH,688057,金达莱,20210608,33.3,33.3,32.3,32.32,33.19,-0.87,-2.6213,10225.81,33320.748,3332.0748,33.320748,0.33320748
688057.SH,688057,金达莱,20210609,32.51,32.77,32.06,32.3,32.32,-0.02,-0.0619,7095.7,22937.578,2293.7578000000003,22.937578,0.22937578
688057.SH,688057,金达莱,20210610,32.23,32.88,31.9,32.7,32.3,0.4,1.2384,11940.49,38769.063,3876.9063,38.769063,0.38769063
688057.SH,688057,金达莱,20210611,32.8,32.87,32.23,32.23,32.7,-0.47,-1.4373,10159.72,32927.67,3292.767,32.92767,0.3292767
688057.SH,688057,金达莱,20210615,32.99,34.0,32.23,32.39,32.23,0.16,0.4964,15755.28,52272.555,5227.2555,52.272555,0.5227255500000001
688057.SH,688057,金达莱,20210616,32.29,33.49,32.01,32.79,32.39,0.4,1.2349,12024.47,39622.326,3962.2326,39.622326,0.39622326
688057.SH,688057,金达莱,20210617,32.61,33.09,32.58,32.93,32.79,0.14,0.427,8657.86,28384.764,2838.4764,28.384764,0.28384764
688057.SH,688057,金达莱,20210618,32.88,33.3,32.67,32.82,32.93,-0.11,-0.334,7794.83,25689.098,2568.9098000000004,25.689098000000005,0.25689098
688057.SH,688057,金达莱,20210621,32.83,33.0,32.37,32.5,32.82,-0.32,-0.975,9570.47,31157.997,3115.7997,31.157997,0.31157997
688057.SH,688057,金达莱,20210622,32.69,32.8,32.21,32.42,32.5,-0.08,-0.2462,7578.73,24554.578,2455.4578,24.554578000000003,0.24554578
688057.SH,688057,金达莱,20210623,32.51,32.82,32.35,32.66,32.42,0.24,0.7403,7555.01,24620.17,2462.017,24.62017,0.2462016999999999
688057.SH,688057,金达莱,20210624,32.66,32.66,31.9,31.91,32.66,-0.75,-2.2964,9112.08,29301.06,2930.106,29.301060000000003,0.2930106
688057.SH,688057,金达莱,20210625,31.99,32.19,31.2,31.65,31.91,-0.26,-0.8148,10137.7,32003.948,3200.3948,32.003948,0.32003948
688057.SH,688057,金达莱,20210628,31.75,31.79,31.22,31.28,31.65,-0.37,-1.169,6286.53,19747.408,1974.7408,19.747408,0.19747408
688057.SH,688057,金达莱,20210629,31.23,31.46,31.12,31.15,31.28,-0.13,-0.4156,5180.68,16163.905,1616.3905,16.163905,0.16163905
688057.SH,688057,金达莱,20210630,31.0,31.5,31.0,31.32,31.15,0.17,0.5457,4845.46,15196.146,1519.6146,15.196146,0.15196146
688057.SH,688057,金达莱,20210701,31.61,31.61,30.88,30.99,31.32,-0.33,-1.0536,6470.24,20165.612,2016.5612,20.165612,0.20165612
688057.SH,688057,金达莱,20210702,31.11,31.28,30.67,31.0,30.99,0.01,0.0323,5752.66,17863.773,1786.3773,17.863773000000002,0.17863773
688057.SH,688057,金达莱,20210705,31.28,31.28,30.3,30.39,31.0,-0.61,-1.9677,6569.76,20134.639,2013.4639,20.134639,0.20134639
688057.SH,688057,金达莱,20210706,30.39,30.49,30.0,30.07,30.39,-0.32,-1.053,6154.78,18573.852,1857.3852,18.573852,0.18573852
688057.SH,688057,金达莱,20210707,30.28,30.28,29.7,30.0,30.07,-0.07,-0.2328,10056.84,30068.474,3006.8474,30.068473999999995,0.3006847399999999
688057.SH,688057,金达莱,20210708,30.1,30.92,29.8,30.66,30.0,0.66,2.2,8894.23,27034.07,2703.407,27.03407,0.2703407
688057.SH,688057,金达莱,20210709,30.62,31.4,30.31,31.01,30.66,0.35,1.1416,9565.63,29691.708,2969.1708,29.691708,0.29691708
688057.SH,688057,金达莱,20210712,31.45,31.45,30.63,31.08,31.01,0.07,0.2257,7478.17,23218.445,2321.8445,23.218445000000003,0.23218445
688057.SH,688057,金达莱,20210713,31.1,31.15,30.7,30.99,31.08,-0.09,-0.2896,5812.34,17973.566,1797.3565999999998,17.973565999999998,0.17973566
688057.SH,688057,金达莱,20210714,31.0,31.3,30.59,30.8,30.99,-0.19,-0.6131,4337.41,13335.678,1333.5678,13.335678,0.13335678
688057.SH,688057,金达莱,20210715,30.52,30.61,29.21,29.72,30.8,-1.08,-3.5065,7027.77,20992.536,2099.2536,20.992536,0.20992536
688057.SH,688057,金达莱,20210716,29.8,29.93,29.41,29.48,29.72,-0.24,-0.8075,5742.15,16997.915,1699.7915,16.997915,0.16997915
688057.SH,688057,金达莱,20210719,29.56,29.76,28.51,29.13,29.48,-0.35,-1.1872,5600.42,16275.738,1627.5738,16.275738,0.16275738
688057.SH,688057,金达莱,20210720,29.18,29.38,28.7,29.31,29.13,0.18,0.6179,3916.18,11355.782,1135.5782,11.355782,0.1135578199999999
688057.SH,688057,金达莱,20210721,29.48,29.92,29.32,29.39,29.31,0.08,0.2729,5673.47,16776.192,1677.6192,16.776191999999998,0.1677619199999999
688057.SH,688057,金达莱,20210722,29.42,29.69,28.96,29.43,29.39,0.04,0.1361,7004.18,20433.177,2043.3177,20.433177,0.20433177
688057.SH,688057,金达莱,20210723,29.61,30.4,29.33,29.76,29.43,0.33,1.1213,8201.03,24602.136,2460.2136,24.602136,0.24602136
688057.SH,688057,金达莱,20210726,30.0,30.25,28.7,29.0,29.76,-0.76,-2.5538,7909.6,23055.34,2305.534,23.05534,0.2305534
688057.SH,688057,金达莱,20210727,29.0,29.51,28.7,28.76,29.0,-0.24,-0.8276,6618.31,19259.2,1925.92,19.2592,0.1925919999999999
688057.SH,688057,金达莱,20210728,28.76,29.07,28.09,28.26,28.76,-0.5,-1.7385,7392.21,21052.96,2105.296,21.05296,0.2105295999999999
688057.SH,688057,金达莱,20210729,28.56,28.77,28.19,28.21,28.26,-0.05,-0.1769,8151.5,23135.686,2313.5686,23.135686,0.23135686
688057.SH,688057,金达莱,20210730,28.21,28.57,27.84,28.37,28.21,0.16,0.5672,6397.53,18023.884,1802.3884,18.023884,0.1802388399999999
688057.SH,688057,金达莱,20210802,28.05,29.2,28.0,28.9,28.37,0.53,1.8682,8039.61,22941.593,2294.1593000000003,22.941593,0.22941593
688057.SH,688057,金达莱,20210803,28.88,29.15,28.54,28.63,28.9,-0.27,-0.9343,7422.27,21322.76,2132.276,21.32276,0.2132276
688057.SH,688057,金达莱,20210804,28.88,28.88,28.34,28.46,28.63,-0.17,-0.5938,6759.92,19221.553,1922.1553,19.221553,0.19221553
688057.SH,688057,金达莱,20210805,28.31,28.73,28.3,28.36,28.46,-0.1,-0.3514,5946.4,16905.882,1690.5882,16.905882000000002,0.16905882
