ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600323.SH,600323,瀚蓝环境,20010313,15.35,15.9,15.33,15.71,15.33,0.38,2.48,12566.39,19762.465,1976.2465,19.762465,0.1976246499999999
600323.SH,600323,瀚蓝环境,20010314,15.75,15.98,15.62,15.98,15.71,0.27,1.72,19460.39,30837.326,3083.7326000000003,30.837326000000004,0.30837326
600323.SH,600323,瀚蓝环境,20010315,15.98,16.09,15.8,15.9,15.98,-0.08,-0.5,14012.2,22341.379,2234.1379,22.341379000000003,0.22341379
600323.SH,600323,瀚蓝环境,20010316,15.85,15.88,15.65,15.8,15.9,-0.1,-0.63,8640.93,13617.711,1361.7711,13.617711,0.13617711
600323.SH,600323,瀚蓝环境,20010319,15.8,16.2,15.8,16.1,15.8,0.3,1.9,13709.18,21995.877,2199.5877,21.995877,0.21995877
600323.SH,600323,瀚蓝环境,20010320,16.18,16.2,15.92,16.02,16.1,-0.08,-0.5,7808.46,12517.461,1251.7460999999998,12.517461,0.12517461
600323.SH,600323,瀚蓝环境,20010321,16.0,16.02,15.6,15.7,16.02,-0.32,-2.0,17010.21,26781.78,2678.178,26.78178,0.2678178
600323.SH,600323,瀚蓝环境,20010322,15.68,15.97,15.66,15.78,15.7,0.08,0.51,10640.8,16795.873,1679.5873,16.795873,0.16795873
600323.SH,600323,瀚蓝环境,20010323,15.8,15.83,15.4,15.42,15.78,-0.36,-2.28,18563.27,28886.012,2888.6012,28.886012,0.28886012
600323.SH,600323,瀚蓝环境,20010326,15.37,15.65,15.32,15.61,15.42,0.19,1.23,7787.13,12118.464,1211.8464,12.118464,0.12118464
600323.SH,600323,瀚蓝环境,20010327,15.66,15.78,15.52,15.75,15.61,0.14,0.9,7781.89,12193.574,1219.3574,12.193574000000002,0.12193574
600323.SH,600323,瀚蓝环境,20010328,15.61,15.85,15.61,15.77,15.75,0.02,0.13,7438.99,11708.939,1170.8939,11.708939,0.11708939
600323.SH,600323,瀚蓝环境,20010329,15.8,16.18,15.75,15.95,15.77,0.18,1.14,22633.72,36224.783,3622.4783,36.224783,0.36224783
600323.SH,600323,瀚蓝环境,20010330,15.95,16.29,15.88,16.26,15.95,0.31,1.94,24215.4,39051.307,3905.1307,39.051307,0.39051307
600323.SH,600323,瀚蓝环境,20010402,16.34,16.7,16.32,16.39,16.26,0.13,0.8,35688.86,58913.773,5891.3773,58.913773,0.58913773
600323.SH,600323,瀚蓝环境,20010403,16.39,16.46,16.13,16.23,16.39,-0.16,-0.98,16486.0,26794.166,2679.4166,26.794166,0.26794166
600323.SH,600323,瀚蓝环境,20010404,16.21,16.43,15.88,15.96,16.23,-0.27,-1.66,17982.02,29093.054,2909.3054,29.093054,0.29093054
600323.SH,600323,瀚蓝环境,20010405,15.91,16.34,15.81,16.33,15.96,0.37,2.32,12602.77,20291.523,2029.1523,20.291523,0.20291523
600323.SH,600323,瀚蓝环境,20010406,16.35,16.45,16.09,16.15,16.33,-0.18,-1.1,8570.24,13895.969,1389.5969,13.895969,0.13895969
600323.SH,600323,瀚蓝环境,20010409,16.1,16.5,15.98,16.5,16.15,0.35,2.17,15942.27,25921.592,2592.1592,25.921592,0.25921592
600323.SH,600323,瀚蓝环境,20010410,16.52,16.98,16.45,16.78,16.5,0.28,1.7,41515.36,69498.416,6949.8416,69.49841599999999,0.69498416
600323.SH,600323,瀚蓝环境,20010411,16.78,16.9,16.66,16.8,16.78,0.02,0.12,20229.0,33964.677,3396.4677,33.964677,0.33964677
600323.SH,600323,瀚蓝环境,20010412,16.8,16.98,16.48,16.66,16.8,-0.14,-0.83,17579.33,29470.969,2947.0969,29.470969,0.29470969
600323.SH,600323,瀚蓝环境,20010413,16.51,16.56,16.22,16.43,16.66,-0.23,-1.38,20784.16,34084.88,3408.488,34.08488,0.3408488
600323.SH,600323,瀚蓝环境,20010416,16.4,16.7,16.32,16.7,16.43,0.27,1.64,20755.46,34172.052,3417.2052000000003,34.172052,0.34172052
600323.SH,600323,瀚蓝环境,20010417,16.78,16.8,16.5,16.58,16.7,-0.12,-0.72,17078.23,28356.747,2835.6747,28.356747,0.28356747
600323.SH,600323,瀚蓝环境,20010418,16.58,17.34,16.44,17.22,16.58,0.64,3.86,41637.2,71038.26,7103.825999999999,71.03826,0.7103826
600323.SH,600323,瀚蓝环境,20010419,17.22,17.59,16.9,17.58,17.22,0.36,2.09,38265.85,66087.141,6608.7141,66.087141,0.66087141
600323.SH,600323,瀚蓝环境,20010420,17.6,18.2,17.3,17.3,17.58,-0.28,-1.59,56357.88,100382.331,10038.2331,100.382331,1.00382331
600323.SH,600323,瀚蓝环境,20010423,17.29,17.6,17.15,17.6,17.3,0.3,1.73,29996.45,52141.112,5214.1112,52.141112,0.52141112
600323.SH,600323,瀚蓝环境,20010424,17.76,17.89,17.32,17.41,17.6,-0.19,-1.08,19474.52,34243.622,3424.3622000000005,34.243622,0.34243622
600323.SH,600323,瀚蓝环境,20010426,16.98,17.0,16.4,16.48,17.41,-0.93,-5.34,19669.99,32830.999,3283.0999,32.830999,0.32830999
600323.SH,600323,瀚蓝环境,20010427,16.3,16.67,16.3,16.52,16.48,0.04,0.24,14398.43,23730.601,2373.0601,23.730601,0.2373060099999999
600323.SH,600323,瀚蓝环境,20010430,16.51,16.58,16.3,16.32,16.52,-0.2,-1.21,8279.37,13568.663,1356.8663,13.568663,0.13568663
600323.SH,600323,瀚蓝环境,20010508,16.3,16.68,16.3,16.63,16.32,0.31,1.9,5196.68,8599.014,859.9014,8.599014,0.08599014
600323.SH,600323,瀚蓝环境,20010509,16.66,16.75,16.35,16.48,16.63,-0.15,-0.9,5436.85,9008.969,900.8969,9.008969,0.09008969
600323.SH,600323,瀚蓝环境,20010510,16.48,16.6,16.36,16.59,16.48,0.11,0.67,5363.41,8833.811,883.3811,8.833810999999999,0.0883381099999999
600323.SH,600323,瀚蓝环境,20010511,16.7,17.08,16.6,16.99,16.59,0.4,2.41,8804.81,14876.54,1487.654,14.87654,0.1487654
600323.SH,600323,瀚蓝环境,20010514,17.0,17.32,17.0,17.26,16.99,0.27,1.59,11643.64,20017.998,2001.7998,20.017998,0.2001799799999999
600323.SH,600323,瀚蓝环境,20010515,17.26,17.35,16.97,17.13,17.26,-0.13,-0.75,10129.84,17332.028,1733.2027999999998,17.332027999999998,0.1733202799999999
600323.SH,600323,瀚蓝环境,20010516,17.06,17.25,16.86,16.98,17.13,-0.15,-0.88,9444.74,16013.168,1601.3168,16.013168,0.16013168
600323.SH,600323,瀚蓝环境,20010517,17.03,17.2,16.9,17.1,16.98,0.12,0.71,9310.41,15854.088,1585.4088,15.854088,0.15854088
600323.SH,600323,瀚蓝环境,20010518,17.1,17.46,16.9,17.31,17.1,0.21,1.23,12211.34,21079.742,2107.9742,21.079742,0.2107974199999999
600323.SH,600323,瀚蓝环境,20010521,17.36,17.68,17.36,17.58,17.31,0.27,1.56,17963.2,31484.086,3148.4086,31.484086,0.31484086
600323.SH,600323,瀚蓝环境,20010522,17.58,17.65,17.3,17.37,17.58,-0.21,-1.19,8242.67,14351.398,1435.1398,14.351398,0.1435139799999999
600323.SH,600323,瀚蓝环境,20010523,17.3,17.43,16.8,17.05,17.37,-0.32,-1.84,10681.42,18236.792,1823.6792,18.236792,0.18236792
600323.SH,600323,瀚蓝环境,20010524,17.05,17.18,16.91,17.06,17.05,0.01,0.06,7058.25,12041.9,1204.19,12.0419,0.120419
600323.SH,600323,瀚蓝环境,20010525,17.08,17.1,16.7,16.77,17.06,-0.29,-1.7,9774.32,16445.446,1644.5446,16.445446,0.16445446
600323.SH,600323,瀚蓝环境,20010528,16.77,16.86,16.53,16.58,16.77,-0.19,-1.13,7761.43,12901.407,1290.1407,12.901407,0.1290140699999999
600323.SH,600323,瀚蓝环境,20010529,16.57,16.8,16.56,16.71,16.58,0.13,0.78,4857.99,8112.691,811.2691,8.112691,0.08112691
600323.SH,600323,瀚蓝环境,20010530,16.71,17.04,16.66,16.96,16.71,0.25,1.5,5719.89,9679.165,967.9165,9.679165,0.09679165
600323.SH,600323,瀚蓝环境,20010531,16.96,17.2,16.96,17.1,16.96,0.14,0.83,5739.8,9810.994,981.0994,9.810994,0.09810994
600323.SH,600323,瀚蓝环境,20010601,17.1,17.23,16.9,17.17,17.1,0.07,0.41,6605.48,11301.356,1130.1356,11.301356,0.11301356
600323.SH,600323,瀚蓝环境,20010604,17.2,17.58,17.06,17.58,17.17,0.41,2.39,12058.09,20973.077,2097.3077000000003,20.973077000000004,0.20973077
600323.SH,600323,瀚蓝环境,20010605,17.6,17.67,17.41,17.45,17.58,-0.13,-0.74,11537.9,20187.702,2018.7702,20.187702,0.20187702
600323.SH,600323,瀚蓝环境,20010606,17.45,17.83,17.41,17.75,17.45,0.3,1.72,17485.74,30736.81,3073.681,30.73681,0.3073681
600323.SH,600323,瀚蓝环境,20010607,17.75,17.8,17.45,17.47,17.75,-0.28,-1.58,9432.19,16588.089,1658.8089,16.588089,0.16588089
600323.SH,600323,瀚蓝环境,20010608,17.5,17.5,17.18,17.32,17.47,-0.15,-0.86,7828.39,13549.491,1354.9491,13.549491,0.13549491
600323.SH,600323,瀚蓝环境,20010611,17.18,17.45,17.17,17.25,17.07,0.18,1.05,6194.54,10726.985,1072.6985,10.726985,0.1072698499999999
600323.SH,600323,瀚蓝环境,20010612,17.26,17.95,17.26,17.9,17.25,0.65,3.77,20401.72,36211.421,3621.1421,36.211421,0.36211421
600323.SH,600323,瀚蓝环境,20010613,17.98,18.45,17.9,18.3,17.9,0.4,2.23,30931.03,56166.843,5616.6843,56.166843,0.56166843
600323.SH,600323,瀚蓝环境,20010614,18.3,18.35,17.66,17.7,18.3,-0.6,-3.28,27649.73,49723.7,4972.37,49.7237,0.497237
600323.SH,600323,瀚蓝环境,20010615,17.61,18.85,17.55,18.55,17.7,0.85,4.8,30361.87,55118.871,5511.8871,55.118871,0.55118871
600323.SH,600323,瀚蓝环境,20010618,18.58,18.75,17.9,18.08,18.55,-0.47,-2.53,30570.86,56225.438,5622.5438,56.225438,0.56225438
600323.SH,600323,瀚蓝环境,20010619,18.05,18.2,17.8,18.07,18.08,-0.01,-0.06,13104.75,23613.614,2361.3614,23.613614,0.23613614
600323.SH,600323,瀚蓝环境,20010620,18.08,18.19,17.7,17.79,18.07,-0.28,-1.55,9251.22,16617.924,1661.7923999999998,16.617924,0.1661792399999999
600323.SH,600323,瀚蓝环境,20010621,17.7,18.3,17.7,18.25,17.79,0.46,2.59,12797.27,23146.444,2314.6444,23.146444,0.23146444
600323.SH,600323,瀚蓝环境,20010622,18.3,18.46,18.11,18.26,18.25,0.01,0.05,10246.09,18732.372,1873.2372,18.732372,0.18732372
600323.SH,600323,瀚蓝环境,20010625,18.35,18.75,18.3,18.73,18.26,0.47,2.57,15420.49,28710.894,2871.0894,28.710894,0.28710894
600323.SH,600323,瀚蓝环境,20010626,19.0,19.0,18.55,18.55,18.73,-0.18,-0.96,12884.85,24085.544,2408.5544,24.085544,0.2408554399999999
600323.SH,600323,瀚蓝环境,20010627,18.54,18.65,18.45,18.6,18.55,0.05,0.27,9542.79,17696.278,1769.6277999999998,17.696277999999996,0.1769627799999999
600323.SH,600323,瀚蓝环境,20010628,18.56,18.85,18.34,18.45,18.6,-0.15,-0.81,8808.15,16357.917,1635.7917,16.357917,0.16357917
600323.SH,600323,瀚蓝环境,20010629,18.4,18.55,18.1,18.17,18.45,-0.28,-1.52,10550.47,19254.629,1925.4629,19.254629,0.19254629
600323.SH,600323,瀚蓝环境,20010702,18.2,18.38,18.08,18.09,18.17,-0.08,-0.44,7140.05,12960.388,1296.0388,12.960388,0.12960388
600323.SH,600323,瀚蓝环境,20010703,18.03,18.2,17.9,18.17,18.09,0.08,0.44,6843.36,12320.252,1232.0252,12.320252,0.12320252
600323.SH,600323,瀚蓝环境,20010704,18.15,18.2,17.8,17.8,18.17,-0.37,-2.04,8419.22,15079.367,1507.9367,15.079367,0.15079367
600323.SH,600323,瀚蓝环境,20010705,17.8,17.94,17.73,17.82,17.8,0.02,0.11,8754.95,15590.249,1559.0249,15.590248999999998,0.1559024899999999
600323.SH,600323,瀚蓝环境,20010706,17.8,17.89,17.52,17.53,17.82,-0.29,-1.63,8095.46,14322.336,1432.2336,14.322336,0.14322336
600323.SH,600323,瀚蓝环境,20010709,17.5,17.7,17.4,17.53,17.53,0.0,0.0,7183.86,12585.946,1258.5946,12.585946,0.12585946
600323.SH,600323,瀚蓝环境,20010710,17.7,17.92,17.58,17.9,17.53,0.37,2.11,4029.87,7177.175,717.7175,7.177175,0.07177175
600323.SH,600323,瀚蓝环境,20010711,17.91,17.98,17.48,17.5,17.9,-0.4,-2.23,4376.57,7721.061,772.1061,7.721061,0.07721061
600323.SH,600323,瀚蓝环境,20010712,17.48,17.58,17.2,17.35,17.5,-0.15,-0.86,6004.97,10422.822,1042.2822,10.422822000000002,0.10422822
600323.SH,600323,瀚蓝环境,20010713,17.35,17.57,17.31,17.35,17.35,0.0,0.0,2940.0,5123.072,512.3072,5.123072,0.0512307199999999
600323.SH,600323,瀚蓝环境,20010716,17.52,17.61,16.88,16.9,17.35,-0.45,-2.59,7114.33,12184.831,1218.4831,12.184831,0.1218483099999999
600323.SH,600323,瀚蓝环境,20010717,16.9,17.24,16.8,17.24,16.9,0.34,2.01,5118.7,8662.148,866.2148,8.662148,0.08662148
600323.SH,600323,瀚蓝环境,20010718,17.3,17.34,16.9,17.0,17.24,-0.24,-1.39,3499.25,5964.966,596.4966000000001,5.964966,0.05964966
600323.SH,600323,瀚蓝环境,20010719,17.24,17.3,16.95,17.2,17.0,0.2,1.18,2536.95,4332.689,433.2689,4.332689,0.04332689
600323.SH,600323,瀚蓝环境,20010720,17.2,17.64,17.2,17.62,17.2,0.42,2.44,4720.5,8259.655,825.9655,8.259655,0.08259655
600323.SH,600323,瀚蓝环境,20010723,17.65,17.65,17.5,17.58,17.62,-0.04,-0.23,3708.96,6514.158,651.4158,6.514158,0.06514158
600323.SH,600323,瀚蓝环境,20010724,17.57,17.57,17.0,17.1,17.58,-0.48,-2.73,6337.13,10882.98,1088.298,10.88298,0.1088298
600323.SH,600323,瀚蓝环境,20010725,17.1,17.3,17.0,17.01,17.1,-0.09,-0.53,3963.16,6768.546,676.8546,6.768546,0.06768546
600323.SH,600323,瀚蓝环境,20010726,17.0,17.12,16.76,16.85,17.01,-0.16,-0.94,5259.79,8893.956,889.3956000000001,8.893956000000001,0.08893956
600323.SH,600323,瀚蓝环境,20010727,16.8,16.99,16.6,16.6,16.85,-0.25,-1.48,4511.24,7555.972,755.5971999999999,7.555972,0.07555972
600323.SH,600323,瀚蓝环境,20010730,16.4,16.5,15.6,15.65,16.6,-0.95,-5.72,7694.0,12249.814,1224.9814,12.249814,0.12249814
600323.SH,600323,瀚蓝环境,20010731,15.57,16.0,15.25,15.3,15.65,-0.35,-2.24,5750.01,8936.062,893.6062,8.936062,0.08936062
600323.SH,600323,瀚蓝环境,20010801,15.5,16.0,15.4,16.0,15.3,0.7,4.58,6357.36,10002.232,1000.2232,10.002232,0.10002232
600323.SH,600323,瀚蓝环境,20010802,16.0,16.1,15.3,15.79,16.0,-0.21,-1.31,5289.8,8281.661,828.1661,8.281661,0.08281661
600323.SH,600323,瀚蓝环境,20010803,15.82,15.85,15.62,15.73,15.79,-0.06,-0.38,2690.4,4231.088,423.1088,4.231088,0.0423108799999999
600323.SH,600323,瀚蓝环境,20010806,15.73,15.8,14.9,15.02,15.73,-0.71,-4.51,5522.55,8388.279,838.8279,8.388279,0.08388279
600323.SH,600323,瀚蓝环境,20010807,15.03,15.5,14.98,15.4,15.02,0.38,2.53,6775.78,10263.125,1026.3125,10.263125,0.10263125
600323.SH,600323,瀚蓝环境,20010808,15.4,15.54,15.19,15.33,15.4,-0.07,-0.45,1890.75,2903.374,290.3374,2.903374,0.02903374
600323.SH,600323,瀚蓝环境,20010809,15.49,15.78,15.3,15.7,15.33,0.37,2.41,2833.22,4431.342,443.1342,4.431342,0.04431342
600323.SH,600323,瀚蓝环境,20010810,15.9,16.35,15.9,16.29,15.7,0.59,3.76,10242.19,16641.268,1664.1268,16.641268,0.16641268
600323.SH,600323,瀚蓝环境,20010813,16.28,16.43,16.13,16.29,16.29,0.0,0.0,5202.92,8488.492,848.8492,8.488492,0.08488492
600323.SH,600323,瀚蓝环境,20010814,16.28,16.37,15.92,16.05,16.29,-0.24,-1.47,5109.05,8237.309,823.7308999999999,8.237309,0.08237309
600323.SH,600323,瀚蓝环境,20010815,16.05,16.2,15.9,16.15,16.05,0.1,0.62,3046.29,4872.542,487.2542,4.872542,0.04872542
600323.SH,600323,瀚蓝环境,20010816,16.03,16.2,15.96,15.96,16.15,-0.19,-1.18,2124.43,3412.056,341.2056,3.412056,0.03412056
600323.SH,600323,瀚蓝环境,20010817,15.9,16.1,15.83,16.0,15.96,0.04,0.25,2141.9,3422.839,342.2839,3.422839,0.03422839
600323.SH,600323,瀚蓝环境,20010820,16.0,16.26,15.92,16.25,16.0,0.25,1.56,1713.33,2773.292,277.3292,2.773292,0.02773292
600323.SH,600323,瀚蓝环境,20010821,16.3,16.41,16.26,16.31,16.25,0.06,0.37,1801.2,2941.304,294.1304,2.941304,0.02941304
600323.SH,600323,瀚蓝环境,20010822,16.23,16.23,15.88,15.92,16.31,-0.39,-2.39,4912.74,7843.043,784.3043,7.843043,0.07843043
600323.SH,600323,瀚蓝环境,20010823,15.81,16.33,15.69,16.33,15.92,0.41,2.58,5632.12,9057.045,905.7045,9.057045,0.09057045
600323.SH,600323,瀚蓝环境,20010824,16.3,16.37,15.93,16.05,16.33,-0.28,-1.71,3300.9,5355.07,535.507,5.35507,0.0535506999999999
600323.SH,600323,瀚蓝环境,20010827,15.8,15.98,15.6,15.63,16.05,-0.42,-2.62,5073.0,7992.887,799.2887,7.992887,0.07992887
600323.SH,600323,瀚蓝环境,20010828,15.55,16.03,15.5,16.03,15.63,0.4,2.56,3859.65,6064.336,606.4336000000001,6.064336000000001,0.06064336
600323.SH,600323,瀚蓝环境,20010829,16.03,16.33,15.93,16.11,16.03,0.08,0.5,4925.52,7986.528,798.6528000000001,7.986528000000001,0.07986528
600323.SH,600323,瀚蓝环境,20010830,16.0,16.3,15.88,16.09,16.11,-0.02,-0.12,2046.75,3308.657,330.8657,3.308657,0.03308657
600323.SH,600323,瀚蓝环境,20010831,16.28,16.29,16.05,16.18,16.09,0.09,0.56,1818.5,2947.455,294.7455,2.947455,0.02947455
600323.SH,600323,瀚蓝环境,20010903,16.18,16.42,16.16,16.39,16.18,0.21,1.3,4658.82,7614.539,761.4539,7.614539,0.07614539
600323.SH,600323,瀚蓝环境,20010904,16.37,16.78,16.36,16.7,16.39,0.31,1.89,11948.68,19853.948,1985.3948,19.853948,0.19853948
600323.SH,600323,瀚蓝环境,20010905,16.8,16.8,16.5,16.54,16.7,-0.16,-0.96,7040.5,11736.033,1173.6033,11.736033,0.1173603299999999
600323.SH,600323,瀚蓝环境,20010906,16.6,16.69,16.39,16.53,16.54,-0.01,-0.06,4347.18,7177.273,717.7273,7.1772730000000005,0.07177273
600323.SH,600323,瀚蓝环境,20010907,16.49,16.49,15.99,16.0,16.53,-0.53,-3.21,5384.34,8718.559,871.8558999999999,8.718558999999999,0.08718559
600323.SH,600323,瀚蓝环境,20010910,15.8,16.49,15.66,16.43,16.0,0.43,2.69,3402.45,5507.169,550.7169,5.507169,0.05507169
600323.SH,600323,瀚蓝环境,20010911,16.43,16.58,16.28,16.4,16.43,-0.03,-0.18,2396.9,3943.012,394.3012,3.943012,0.03943012
600323.SH,600323,瀚蓝环境,20010912,16.0,16.32,15.81,16.17,16.4,-0.23,-1.4,6401.44,10300.446,1030.0446,10.300446,0.1030044599999999
600323.SH,600323,瀚蓝环境,20010913,16.19,16.26,16.12,16.2,16.17,0.03,0.19,1546.37,2505.355,250.5355,2.505355,0.02505355
600323.SH,600323,瀚蓝环境,20010914,16.1,16.19,15.88,15.94,16.2,-0.26,-1.6,3346.0,5338.119,533.8118999999999,5.338118999999999,0.0533811899999999
600323.SH,600323,瀚蓝环境,20010917,15.85,15.93,15.6,15.62,15.94,-0.32,-2.01,5358.67,8418.676,841.8675999999999,8.418676,0.08418676
600323.SH,600323,瀚蓝环境,20010918,15.62,16.05,15.62,15.85,15.62,0.23,1.47,1739.01,2738.817,273.8817,2.738817,0.02738817
