ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605228.SH,605228,神通科技,20210208,9.69,10.22,9.51,9.61,9.81,-0.2,-2.0387,127417.82,124922.158,12492.2158,124.922158,1.24922158
605228.SH,605228,神通科技,20210209,9.48,9.58,9.13,9.22,9.61,-0.39,-4.0583,144945.49,134506.826,13450.6826,134.506826,1.34506826
605228.SH,605228,神通科技,20210210,9.3,9.35,9.1,9.11,9.22,-0.11,-1.1931,100224.11,92145.094,9214.5094,92.145094,0.9214509399999998
605228.SH,605228,神通科技,20210218,9.21,9.58,9.15,9.49,9.11,0.38,4.1712,125803.73,117914.816,11791.4816,117.91481600000002,1.1791481600000002
605228.SH,605228,神通科技,20210219,9.4,9.86,9.31,9.75,9.49,0.26,2.7397,127337.33,122540.661,12254.0661,122.540661,1.22540661
605228.SH,605228,神通科技,20210222,9.69,9.87,9.48,9.49,9.75,-0.26,-2.6667,142199.74,137726.554,13772.6554,137.726554,1.37726554
605228.SH,605228,神通科技,20210223,9.48,9.48,9.18,9.25,9.49,-0.24,-2.529,95187.37,88177.021,8817.702099999999,88.17702099999998,0.8817702099999998
605228.SH,605228,神通科技,20210224,9.35,10.18,9.34,10.18,9.25,0.93,10.0541,252923.37,254172.062,25417.2062,254.172062,2.54172062
605228.SH,605228,神通科技,20210225,10.03,10.95,9.93,10.5,10.18,0.32,3.1434,333528.3,348823.791,34882.379100000006,348.823791,3.4882379100000005
605228.SH,605228,神通科技,20210226,10.01,10.3,9.78,10.13,10.5,-0.37,-3.5238,176086.22,177073.091,17707.3091,177.07309099999998,1.7707309099999995
605228.SH,605228,神通科技,20210301,10.11,10.64,9.95,10.46,10.13,0.33,3.2577,168621.44,173267.291,17326.7291,173.267291,1.73267291
605228.SH,605228,神通科技,20210302,10.28,10.35,10.0,10.09,10.46,-0.37,-3.5373,107163.52,108347.096,10834.7096,108.347096,1.08347096
605228.SH,605228,神通科技,20210303,10.1,10.1,9.65,9.97,10.09,-0.12,-1.1893,110733.97,109046.388,10904.6388,109.046388,1.0904638800000002
605228.SH,605228,神通科技,20210304,9.82,9.9,9.5,9.52,9.97,-0.45,-4.5135,106107.72,102082.674,10208.2674,102.082674,1.0208267400000002
605228.SH,605228,神通科技,20210305,9.35,9.6,9.34,9.58,9.52,0.06,0.6303,58693.15,55716.529,5571.6529,55.716529,0.55716529
605228.SH,605228,神通科技,20210308,9.67,9.67,9.41,9.46,9.58,-0.12,-1.2526,62503.6,59385.583,5938.5583,59.385583,0.59385583
605228.SH,605228,神通科技,20210309,9.4,9.49,9.01,9.19,9.46,-0.27,-2.8541,67325.78,61916.621,6191.6621,61.91662099999999,0.6191662099999999
605228.SH,605228,神通科技,20210310,9.21,9.6,9.18,9.51,9.19,0.32,3.482,85249.6,80012.364,8001.2364,80.01236399999999,0.8001236399999999
605228.SH,605228,神通科技,20210311,9.42,9.62,9.31,9.56,9.51,0.05,0.5258,66832.35,63411.467,6341.146699999999,63.411467,0.63411467
605228.SH,605228,神通科技,20210312,9.46,9.55,9.27,9.28,9.56,-0.28,-2.9289,56453.15,52794.147,5279.414699999999,52.794147,0.5279414699999999
605228.SH,605228,神通科技,20210315,9.24,9.73,9.08,9.46,9.28,0.18,1.9397,67286.37,63250.707,6325.0707,63.250707000000006,0.6325070700000001
605228.SH,605228,神通科技,20210316,9.41,9.75,9.35,9.73,9.46,0.27,2.8541,95283.48,91471.82,9147.182,91.47182,0.9147182
605228.SH,605228,神通科技,20210317,9.8,10.7,9.7,10.7,9.73,0.97,9.9692,156608.93,163902.38,16390.238,163.90238000000002,1.6390238
605228.SH,605228,神通科技,20210318,10.9,11.54,10.7,11.05,10.7,0.35,3.271,340004.93,375738.243,37573.8243,375.738243,3.75738243
605228.SH,605228,神通科技,20210319,10.56,11.32,10.32,10.71,11.05,-0.34,-3.0769,224824.25,244148.341,24414.8341,244.148341,2.44148341
605228.SH,605228,神通科技,20210322,10.93,11.46,10.8,11.23,10.71,0.52,4.8553,235891.05,262184.723,26218.4723,262.184723,2.62184723
605228.SH,605228,神通科技,20210323,11.5,12.12,10.76,10.82,11.23,-0.41,-3.6509,292380.75,337531.356,33753.1356,337.531356,3.3753135600000004
605228.SH,605228,神通科技,20210324,10.25,10.7,10.12,10.45,10.82,-0.37,-3.4196,194057.33,201203.893,20120.389300000003,201.203893,2.01203893
605228.SH,605228,神通科技,20210325,10.37,11.5,10.09,11.5,10.45,1.05,10.0478,192212.62,210998.765,21099.8765,210.998765,2.1099876500000003
605228.SH,605228,神通科技,20210326,11.5,12.12,11.19,11.73,11.5,0.23,2.0,321713.3,376670.357,37667.0357,376.670357,3.76670357
605228.SH,605228,神通科技,20210329,11.72,11.99,11.31,11.54,11.73,-0.19,-1.6198,201956.14,233173.849,23317.3849,233.173849,2.33173849
605228.SH,605228,神通科技,20210330,11.5,12.52,11.22,11.8,11.54,0.26,2.253,250030.62,295532.864,29553.2864,295.532864,2.9553286400000003
605228.SH,605228,神通科技,20210331,11.3,12.85,11.3,12.46,11.8,0.66,5.5932,278001.93,340123.646,34012.3646,340.123646,3.40123646
605228.SH,605228,神通科技,20210401,12.2,13.53,12.0,12.66,12.46,0.2,1.6051,291012.47,371517.334,37151.7334,371.517334,3.7151733399999993
605228.SH,605228,神通科技,20210402,12.3,13.48,12.3,13.34,12.66,0.68,5.3712,264979.05,345789.454,34578.945400000004,345.78945400000003,3.4578945400000003
605228.SH,605228,神通科技,20210406,13.27,13.29,12.7,13.02,13.34,-0.32,-2.3988,216850.21,281453.94,28145.394,281.45394,2.8145394
605228.SH,605228,神通科技,20210407,12.9,14.32,12.74,14.32,13.02,1.3,9.9846,245305.57,340987.324,34098.7324,340.987324,3.40987324
605228.SH,605228,神通科技,20210408,14.03,15.62,13.13,13.31,14.32,-1.01,-7.0531,358682.35,507918.824,50791.8824,507.918824,5.079188240000001
605228.SH,605228,神通科技,20210409,13.01,13.65,12.33,12.45,13.31,-0.86,-6.4613,218050.34,279997.511,27999.7511,279.99751100000003,2.79997511
605228.SH,605228,神通科技,20210412,12.46,12.87,12.25,12.57,12.45,0.12,0.9639,150467.02,189178.921,18917.8921,189.178921,1.89178921
605228.SH,605228,神通科技,20210413,12.5,12.5,11.6,11.82,12.57,-0.75,-5.9666,152214.71,181824.332,18182.4332,181.824332,1.81824332
605228.SH,605228,神通科技,20210414,11.8,12.44,11.75,12.15,11.82,0.33,2.7919,120459.34,145712.599,14571.2599,145.71259899999998,1.4571259899999998
605228.SH,605228,神通科技,20210415,11.94,12.35,11.88,11.99,12.15,-0.16,-1.3169,75051.81,90272.517,9027.2517,90.272517,0.90272517
605228.SH,605228,神通科技,20210416,12.0,12.1,11.62,11.79,11.99,-0.2,-1.6681,85558.54,101334.499,10133.4499,101.334499,1.01334499
605228.SH,605228,神通科技,20210419,11.82,12.74,11.79,12.28,11.79,0.49,4.1561,127685.97,157049.178,15704.9178,157.049178,1.5704917800000002
605228.SH,605228,神通科技,20210420,12.25,12.97,12.25,12.46,12.28,0.18,1.4658,158802.13,200697.13,20069.713,200.69713,2.0069713
605228.SH,605228,神通科技,20210421,12.25,12.67,12.01,12.07,12.46,-0.39,-3.13,115332.7,141667.542,14166.7542,141.667542,1.41667542
605228.SH,605228,神通科技,20210422,12.01,12.33,11.36,11.4,12.07,-0.67,-5.551,131271.87,153833.873,15383.3873,153.83387299999998,1.5383387299999998
605228.SH,605228,神通科技,20210423,11.42,11.49,10.76,11.0,11.4,-0.4,-3.5088,111723.51,122841.308,12284.1308,122.841308,1.2284130800000002
605228.SH,605228,神通科技,20210426,10.88,11.07,10.78,10.82,11.0,-0.18,-1.6364,56245.85,61468.087,6146.8087,61.468087,0.6146808699999999
605228.SH,605228,神通科技,20210427,10.84,10.85,10.26,10.47,10.82,-0.35,-3.2348,62012.16,64700.039,6470.0039,64.700039,0.6470003900000001
605228.SH,605228,神通科技,20210428,10.43,10.54,10.3,10.37,10.47,-0.1,-0.9551,40700.37,42430.013,4243.0013,42.430013,0.42430013
605228.SH,605228,神通科技,20210429,10.49,10.64,10.42,10.51,10.37,0.14,1.35,46883.03,49456.616,4945.6616,49.456616,0.49456616
605228.SH,605228,神通科技,20210430,10.51,10.55,10.11,10.27,10.51,-0.24,-2.2835,49674.5,50794.477,5079.4477,50.794477,0.50794477
605228.SH,605228,神通科技,20210506,10.23,10.36,10.18,10.23,10.27,-0.04,-0.3895,32849.51,33739.657,3373.9657,33.739656999999994,0.3373965699999999
605228.SH,605228,神通科技,20210507,10.2,10.28,9.95,10.04,10.23,-0.19,-1.8573,38565.79,38764.52,3876.452,38.76452,0.3876451999999999
605228.SH,605228,神通科技,20210510,10.06,10.6,10.04,10.54,10.04,0.5,4.9801,58362.06,60615.604,6061.5604,60.615604000000005,0.60615604
605228.SH,605228,神通科技,20210511,10.55,10.63,10.36,10.44,10.54,-0.1,-0.9488,51683.15,54160.589,5416.0589,54.160589,0.54160589
605228.SH,605228,神通科技,20210512,10.36,10.89,10.24,10.84,10.44,0.4,3.8314,70040.62,74292.011,7429.2011,74.292011,0.74292011
605228.SH,605228,神通科技,20210513,10.7,10.86,10.52,10.57,10.84,-0.27,-2.4908,48318.01,51521.224,5152.1224,51.521224,0.51521224
605228.SH,605228,神通科技,20210514,10.51,10.68,10.33,10.55,10.57,-0.02,-0.1892,45341.55,47584.23,4758.423000000001,47.584230000000005,0.4758423
605228.SH,605228,神通科技,20210517,10.47,10.48,10.19,10.26,10.55,-0.29,-2.7488,39544.62,40687.379,4068.7379,40.687379,0.40687379
605228.SH,605228,神通科技,20210518,10.23,10.31,10.19,10.23,10.26,-0.03,-0.2924,24794.47,25368.377,2536.8377,25.368377,0.25368377
605228.SH,605228,神通科技,20210519,10.24,10.35,10.2,10.27,10.23,0.04,0.391,25325.54,26055.578,2605.5578,26.055578,0.26055578
605228.SH,605228,神通科技,20210520,10.27,10.32,10.04,10.1,10.27,-0.17,-1.6553,30463.38,30832.953,3083.2953,30.832953000000003,0.30832953
605228.SH,605228,神通科技,20210521,10.18,10.29,10.1,10.16,10.1,0.06,0.5941,23462.54,23930.57,2393.057,23.93057,0.2393056999999999
605228.SH,605228,神通科技,20210524,10.16,10.23,10.09,10.15,10.16,-0.01,-0.0984,22503.07,22871.491,2287.1491,22.871491,0.22871491
605228.SH,605228,神通科技,20210525,10.16,10.45,10.05,10.42,10.15,0.27,2.6601,48573.56,49944.201,4994.4201,49.944201,0.49944201
605228.SH,605228,神通科技,20210526,10.33,10.63,10.32,10.46,10.42,0.04,0.3839,46014.14,48224.05,4822.405000000001,48.224050000000005,0.4822405
605228.SH,605228,神通科技,20210527,10.5,10.62,10.38,10.61,10.46,0.15,1.434,57479.17,60509.922,6050.9922,60.509922,0.6050992199999999
605228.SH,605228,神通科技,20210528,10.53,10.63,10.29,10.31,10.61,-0.3,-2.8275,49065.95,51242.348,5124.2348,51.242348,0.51242348
605228.SH,605228,神通科技,20210531,10.35,10.37,10.23,10.33,10.31,0.02,0.194,24069.34,24835.23,2483.523,24.835230000000003,0.2483523
605228.SH,605228,神通科技,20210601,10.32,10.45,10.28,10.39,10.33,0.06,0.5808,32130.89,33296.564,3329.6564,33.296564,0.3329656399999999
605228.SH,605228,神通科技,20210602,10.34,10.66,10.3,10.6,10.39,0.21,2.0212,62989.98,66068.772,6606.8772,66.068772,0.66068772
605228.SH,605228,神通科技,20210603,10.7,10.7,10.4,10.5,10.6,-0.1,-0.9434,46390.09,49046.518,4904.6518,49.046518,0.49046518
605228.SH,605228,神通科技,20210604,10.45,10.56,10.23,10.28,10.5,-0.22,-2.0952,41169.1,42833.915,4283.3915,42.833915,0.42833915
605228.SH,605228,神通科技,20210607,10.25,10.34,10.22,10.25,10.28,-0.03,-0.2918,28705.52,29429.458,2942.9458,29.429458,0.29429458
605228.SH,605228,神通科技,20210608,10.2,10.3,10.15,10.17,10.25,-0.08,-0.7805,33302.5,33942.943,3394.2943,33.942943,0.33942943
605228.SH,605228,神通科技,20210609,10.18,10.19,10.08,10.11,10.17,-0.06,-0.59,27629.17,27963.103,2796.3103,27.963103,0.27963103
605228.SH,605228,神通科技,20210610,10.12,10.15,9.86,9.91,10.11,-0.2,-1.9782,64422.5,64191.182,6419.1182,64.191182,0.64191182
605228.SH,605228,神通科技,20210611,9.92,9.94,9.76,9.85,9.91,-0.06,-0.6054,36383.4,35823.368,3582.3368,35.823368,0.35823368
605228.SH,605228,神通科技,20210615,9.86,9.86,9.52,9.54,9.85,-0.31,-3.1472,44621.34,42904.331,4290.4331,42.904331,0.42904331
605228.SH,605228,神通科技,20210616,9.55,9.65,9.51,9.58,9.54,0.04,0.4193,22961.68,21965.195,2196.5195,21.965195,0.2196519499999999
605228.SH,605228,神通科技,20210617,9.57,9.73,9.53,9.68,9.58,0.1,1.0438,26472.01,25555.261,2555.5261,25.555261,0.25555261
605228.SH,605228,神通科技,20210618,9.64,9.72,9.53,9.72,9.68,0.04,0.4132,25672.48,24763.45,2476.3450000000003,24.76345,0.2476345
605228.SH,605228,神通科技,20210621,9.66,9.99,9.63,9.93,9.72,0.21,2.1605,35508.79,35023.511,3502.3511,35.023511,0.35023511
605228.SH,605228,神通科技,20210622,10.0,10.0,9.88,9.94,9.93,0.01,0.1007,24887.34,24708.713,2470.8713,24.708713,0.24708713
605228.SH,605228,神通科技,20210623,9.93,9.93,9.72,9.77,9.86,-0.09,-0.9128,25589.07,25075.634,2507.5634,25.075634,0.25075634
605228.SH,605228,神通科技,20210624,9.79,9.84,9.64,9.75,9.77,-0.02,-0.2047,20476.62,19959.47,1995.947,19.95947,0.1995946999999999
605228.SH,605228,神通科技,20210625,9.75,9.75,9.55,9.58,9.75,-0.17,-1.7436,28372.84,27246.942,2724.6942,27.246942,0.27246942
605228.SH,605228,神通科技,20210628,9.63,9.64,9.55,9.6,9.58,0.02,0.2088,16648.11,15973.598,1597.3598,15.973598,0.15973598
605228.SH,605228,神通科技,20210629,9.57,9.6,9.44,9.48,9.6,-0.12,-1.25,22235.6,21083.273,2108.3273,21.083273,0.21083273
605228.SH,605228,神通科技,20210630,9.5,9.54,9.41,9.42,9.48,-0.06,-0.6329,18293.84,17268.03,1726.803,17.26803,0.1726803
605228.SH,605228,神通科技,20210701,9.47,9.63,9.4,9.47,9.42,0.05,0.5308,23490.42,22323.537,2232.3537,22.323537,0.22323537
605228.SH,605228,神通科技,20210702,9.45,9.46,9.21,9.22,9.47,-0.25,-2.6399,25474.88,23674.88,2367.4880000000003,23.67488,0.2367488
605228.SH,605228,神通科技,20210705,9.24,9.35,9.19,9.35,9.22,0.13,1.41,16752.85,15506.421,1550.6421,15.506421,0.15506421
605228.SH,605228,神通科技,20210706,9.32,9.4,9.26,9.36,9.35,0.01,0.107,16433.91,15314.874,1531.4874,15.314874,0.15314874
605228.SH,605228,神通科技,20210707,9.35,9.45,9.31,9.41,9.36,0.05,0.5342,21384.17,20090.715,2009.0715,20.090715,0.20090715
605228.SH,605228,神通科技,20210708,9.42,9.46,9.21,9.22,9.41,-0.19,-2.0191,26153.38,24263.072,2426.3072,24.263072,0.24263072
605228.SH,605228,神通科技,20210709,9.18,9.28,9.15,9.27,9.22,0.05,0.5423,15089.16,13905.297,1390.5297,13.905297,0.13905297
605228.SH,605228,神通科技,20210712,9.28,9.39,9.28,9.33,9.27,0.06,0.6472,17907.74,16725.927,1672.5927,16.725927,0.16725927
605228.SH,605228,神通科技,20210713,9.35,9.35,9.22,9.31,9.33,-0.02,-0.2144,17450.76,16164.6,1616.46,16.1646,0.161646
605228.SH,605228,神通科技,20210714,9.29,9.29,9.19,9.21,9.31,-0.1,-1.0741,17283.24,15962.625,1596.2625,15.962625,0.15962625
605228.SH,605228,神通科技,20210715,9.24,9.24,9.01,9.05,9.21,-0.16,-1.7372,27287.15,24766.176,2476.6176,24.766176,0.24766176
605228.SH,605228,神通科技,20210716,9.05,9.07,8.96,8.99,9.05,-0.06,-0.663,21092.17,19018.022,1901.8022,19.018022,0.19018022
605228.SH,605228,神通科技,20210719,8.97,8.97,8.73,8.76,8.99,-0.23,-2.5584,27030.68,23794.759,2379.4759,23.794759,0.23794759
605228.SH,605228,神通科技,20210720,8.72,8.96,8.66,8.89,8.76,0.13,1.484,17995.81,15932.244,1593.2244,15.932244,0.15932244
605228.SH,605228,神通科技,20210721,8.89,9.26,8.89,9.11,8.89,0.22,2.4747,40183.8,36705.168,3670.5168,36.705168,0.36705168
605228.SH,605228,神通科技,20210722,9.06,9.15,8.97,9.01,9.11,-0.1,-1.0977,24686.1,22252.252,2225.2252,22.252252,0.2225225199999999
605228.SH,605228,神通科技,20210723,9.02,9.02,8.83,8.84,9.01,-0.17,-1.8868,19252.05,17104.79,1710.479,17.10479,0.1710479
605228.SH,605228,神通科技,20210726,8.84,8.86,8.56,8.62,8.84,-0.22,-2.4887,25560.84,22172.54,2217.254,22.17254,0.2217254
605228.SH,605228,神通科技,20210727,8.67,8.81,8.52,8.52,8.62,-0.1,-1.1601,18046.09,15635.971,1563.5971,15.635971,0.1563597099999999
605228.SH,605228,神通科技,20210728,8.6,8.63,8.31,8.33,8.52,-0.19,-2.23,19239.4,16152.06,1615.206,16.15206,0.1615206
605228.SH,605228,神通科技,20210729,8.4,8.54,8.4,8.44,8.33,0.11,1.3205,15357.0,12972.136,1297.2136,12.972136,0.12972136
605228.SH,605228,神通科技,20210730,8.42,8.58,8.28,8.52,8.44,0.08,0.9479,20619.52,17403.955,1740.3955,17.403955,0.17403955
605228.SH,605228,神通科技,20210802,8.57,8.72,8.48,8.68,8.52,0.16,1.8779,19997.66,17272.61,1727.261,17.27261,0.1727261
605228.SH,605228,神通科技,20210803,8.6,8.9,8.6,8.73,8.68,0.05,0.576,23916.79,21009.556,2100.9556,21.009556000000003,0.21009556
605228.SH,605228,神通科技,20210804,8.73,8.78,8.65,8.74,8.73,0.01,0.1145,12758.0,11132.216,1113.2216,11.132216,0.11132216
605228.SH,605228,神通科技,20210805,8.75,8.8,8.63,8.68,8.74,-0.06,-0.6865,14521.62,12586.035,1258.6035,12.586035,0.1258603499999999
605228.SH,605228,神通科技,20210806,8.64,8.77,8.63,8.71,8.68,0.03,0.3456,13565.97,11790.86,1179.086,11.79086,0.1179086
605228.SH,605228,神通科技,20210809,8.71,8.92,8.6,8.88,8.71,0.17,1.9518,29182.33,25701.657,2570.1657,25.701657,0.25701657
605228.SH,605228,神通科技,20210810,8.88,9.12,8.82,9.06,8.88,0.18,2.027,31322.35,28250.19,2825.019,28.25019,0.2825019
605228.SH,605228,神通科技,20210811,9.02,9.28,9.02,9.14,9.06,0.08,0.883,29416.0,26892.422,2689.2422,26.892422,0.2689242199999999
605228.SH,605228,神通科技,20210812,9.16,9.3,9.08,9.24,9.14,0.1,1.0941,36162.48,33262.067,3326.2067,33.262067,0.33262067
605228.SH,605228,神通科技,20210813,9.24,9.25,9.08,9.15,9.24,-0.09,-0.974,24803.15,22655.415,2265.5415000000003,22.655415,0.22655415
605228.SH,605228,神通科技,20210816,9.2,9.21,9.02,9.11,9.15,-0.04,-0.4372,26119.38,23870.737,2387.0737,23.870737,0.2387073699999999
605228.SH,605228,神通科技,20210817,9.09,9.53,9.08,9.1,9.11,-0.01,-0.1098,41012.48,37860.425,3786.042500000001,37.860425000000006,0.3786042500000001
605228.SH,605228,神通科技,20210818,9.11,9.18,8.91,9.18,9.1,0.08,0.8791,30526.48,27611.013,2761.1013,27.611013,0.27611013
605228.SH,605228,神通科技,20210819,9.2,9.22,9.01,9.01,9.18,-0.17,-1.8519,18919.0,17207.011,1720.7010999999998,17.207010999999998,0.1720701099999999
605228.SH,605228,神通科技,20210820,8.98,8.98,8.77,8.84,9.01,-0.17,-1.8868,19530.45,17239.519,1723.9519,17.239519,0.17239519
605228.SH,605228,神通科技,20210823,8.81,9.72,8.81,9.72,8.84,0.88,9.9548,92853.71,88410.158,8841.0158,88.410158,0.8841015799999999
605228.SH,605228,神通科技,20210824,9.65,9.69,9.44,9.48,9.72,-0.24,-2.4691,114531.35,109349.677,10934.9677,109.349677,1.0934967699999998
605228.SH,605228,神通科技,20210825,9.52,10.43,9.39,10.43,9.48,0.95,10.0211,257716.78,262138.531,26213.8531,262.138531,2.62138531
605228.SH,605228,神通科技,20210826,10.46,10.48,10.0,10.03,10.43,-0.4,-3.8351,179024.2,181460.928,18146.0928,181.460928,1.81460928
605228.SH,605228,神通科技,20210827,9.92,10.3,9.62,9.81,10.03,-0.22,-2.1934,137036.7,135051.863,13505.1863,135.05186300000005,1.3505186300000005
605228.SH,605228,神通科技,20210830,9.85,10.09,9.7,10.03,9.81,0.22,2.2426,113993.96,112824.459,11282.4459,112.824459,1.12824459
605228.SH,605228,神通科技,20210831,10.03,10.03,9.73,9.86,10.03,-0.17,-1.6949,65530.81,64425.501,6442.5501,64.425501,0.64425501
605228.SH,605228,神通科技,20210901,9.85,9.85,9.33,9.59,9.86,-0.27,-2.7383,75456.46,72120.948,7212.094800000001,72.12094800000001,0.7212094800000002
605228.SH,605228,神通科技,20210902,9.58,9.89,9.51,9.81,9.59,0.22,2.2941,59908.26,58200.438,5820.0438,58.200438000000005,0.5820043800000001
605228.SH,605228,神通科技,20210903,9.81,9.82,9.64,9.71,9.81,-0.1,-1.0194,39211.81,38081.08,3808.108,38.08108,0.3808108
605228.SH,605228,神通科技,20210906,9.76,9.86,9.65,9.86,9.71,0.15,1.5448,45270.97,44267.505,4426.7505,44.267505,0.44267505
605228.SH,605228,神通科技,20210907,9.88,9.9,9.73,9.8,9.86,-0.06,-0.6085,37845.08,37036.386,3703.6386,37.036386,0.37036386
605228.SH,605228,神通科技,20210908,9.79,9.79,9.61,9.62,9.8,-0.18,-1.8367,42001.0,40684.215,4068.4215,40.684215,0.4068421499999999
605228.SH,605228,神通科技,20210909,9.61,9.62,9.45,9.52,9.62,-0.1,-1.0395,37319.24,35529.414,3552.9414,35.529414,0.35529414
605228.SH,605228,神通科技,20210910,9.5,9.62,9.47,9.48,9.52,-0.04,-0.4202,26247.92,25005.329,2500.5329,25.005329000000003,0.25005329
605228.SH,605228,神通科技,20210913,9.51,9.51,9.38,9.43,9.48,-0.05,-0.5274,22806.79,21518.174,2151.8174,21.518174,0.2151817399999999
605228.SH,605228,神通科技,20210914,9.4,9.49,9.19,9.19,9.43,-0.24,-2.5451,39579.0,36928.018,3692.8018,36.928018,0.3692801799999999
605228.SH,605228,神通科技,20210915,9.11,9.19,9.02,9.19,9.19,0.0,0.0,25861.6,23559.99,2355.9990000000003,23.559990000000003,0.2355999
605228.SH,605228,神通科技,20210916,9.19,9.32,9.05,9.05,9.19,-0.14,-1.5234,26310.17,24130.426,2413.0426,24.130426,0.2413042599999999
605228.SH,605228,神通科技,20210917,9.13,9.13,8.88,9.06,9.05,0.01,0.1105,21502.79,19352.245,1935.2245,19.352245,0.1935224499999999
605228.SH,605228,神通科技,20210922,9.03,9.03,8.9,8.96,9.06,-0.1,-1.1038,16928.0,15128.877,1512.8877,15.128877,0.15128877
605228.SH,605228,神通科技,20210923,8.98,9.11,8.98,9.09,8.96,0.13,1.4509,15434.16,13980.736,1398.0736000000002,13.980736000000002,0.13980736
605228.SH,605228,神通科技,20210924,9.1,9.15,8.98,9.03,9.09,-0.06,-0.6601,14989.0,13551.328,1355.1328,13.551327999999998,0.1355132799999999
605228.SH,605228,神通科技,20210927,9.05,9.08,8.68,8.72,9.03,-0.31,-3.433,20171.41,17776.087,1777.6087,17.776087,0.17776087
605228.SH,605228,神通科技,20210928,8.73,8.74,8.61,8.66,8.72,-0.06,-0.6881,13163.25,11393.698,1139.3698,11.393698,0.11393698
605228.SH,605228,神通科技,20210929,8.67,8.67,8.43,8.46,8.66,-0.2,-2.3095,18614.25,15815.31,1581.531,15.81531,0.1581531
605228.SH,605228,神通科技,20210930,8.49,8.56,8.43,8.53,8.46,0.07,0.8274,10594.43,8997.423,899.7423000000001,8.997423000000001,0.08997423
605228.SH,605228,神通科技,20211008,8.58,8.78,8.58,8.7,8.53,0.17,1.993,11197.6,9728.862,972.8862,9.728862,0.0972886199999999
605228.SH,605228,神通科技,20211011,8.67,8.76,8.65,8.71,8.7,0.01,0.1149,9156.0,7970.257,797.0256999999999,7.970256999999999,0.0797025699999999
605228.SH,605228,神通科技,20211012,8.75,8.76,8.5,8.6,8.71,-0.11,-1.2629,11711.17,10097.176,1009.7176,10.097176,0.10097176
605228.SH,605228,神通科技,20211013,8.66,8.96,8.62,8.9,8.6,0.3,3.4884,26153.34,23186.848,2318.6848,23.186848,0.23186848
605228.SH,605228,神通科技,20211014,8.84,8.88,8.76,8.86,8.9,-0.04,-0.4494,14244.07,12568.855,1256.8855,12.568855,0.1256885499999999
605228.SH,605228,神通科技,20211015,8.91,8.91,8.73,8.78,8.86,-0.08,-0.9029,11859.0,10462.292,1046.2292,10.462292,0.10462292
605228.SH,605228,神通科技,20211018,8.8,8.85,8.75,8.81,8.78,0.03,0.3417,7592.0,6677.439,667.7439,6.677439000000001,0.06677439
605228.SH,605228,神通科技,20211019,8.81,8.85,8.7,8.71,8.81,-0.1,-1.1351,12658.85,11058.862,1105.8862,11.058862,0.11058862
605228.SH,605228,神通科技,20211020,8.72,8.76,8.61,8.63,8.71,-0.08,-0.9185,11781.0,10185.54,1018.554,10.18554,0.1018554
605228.SH,605228,神通科技,20211021,8.65,8.72,8.52,8.55,8.63,-0.08,-0.927,9395.04,8071.189,807.1189,8.071189,0.08071189
605228.SH,605228,神通科技,20211022,8.5,8.6,8.49,8.52,8.55,-0.03,-0.3509,8967.0,7658.861,765.8860999999999,7.658860999999999,0.0765886099999999
