ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688129.SH,688129,东来技术,20201123,29.6,31.09,29.12,29.13,29.52,-0.39,-1.3211,59506.63,178404.034,17840.403400000003,178.40403400000002,1.7840403400000002
688129.SH,688129,东来技术,20201124,28.71,29.19,27.77,28.48,29.13,-0.65,-2.2314,44170.33,124895.003,12489.5003,124.895003,1.24895003
688129.SH,688129,东来技术,20201125,28.31,30.77,27.93,29.27,28.48,0.79,2.7739,60468.98,178507.571,17850.7571,178.50757099999998,1.78507571
688129.SH,688129,东来技术,20201126,29.11,30.3,28.43,28.59,29.27,-0.68,-2.3232,38023.72,111203.421,11120.3421,111.203421,1.11203421
688129.SH,688129,东来技术,20201127,28.46,28.78,26.86,26.97,28.59,-1.62,-5.6663,36241.13,99880.916,9988.0916,99.880916,0.99880916
688129.SH,688129,东来技术,20201130,27.19,27.79,27.0,27.03,26.97,0.06,0.2225,17728.26,48390.574,4839.0574,48.390574,0.4839057399999999
688129.SH,688129,东来技术,20201201,27.26,27.74,27.09,27.28,27.03,0.25,0.9249,21636.04,59312.653,5931.2653,59.312653,0.5931265299999999
688129.SH,688129,东来技术,20201202,27.33,27.44,26.6,26.7,27.28,-0.58,-2.1261,25887.07,69554.872,6955.4872000000005,69.554872,0.69554872
688129.SH,688129,东来技术,20201203,26.64,26.88,26.15,26.32,26.7,-0.38,-1.4232,15277.4,40393.347,4039.3347,40.393347000000006,0.40393347
688129.SH,688129,东来技术,20201204,26.35,26.8,26.18,26.8,26.32,0.48,1.8237,17137.26,45529.874,4552.9874,45.529874,0.45529874
688129.SH,688129,东来技术,20201207,26.65,27.15,26.65,26.89,26.8,0.09,0.3358,16438.69,44147.247,4414.724700000001,44.14724700000001,0.44147247
688129.SH,688129,东来技术,20201208,26.99,27.04,26.3,26.31,26.89,-0.58,-2.1569,13678.87,36273.976,3627.3976,36.273976000000005,0.36273976
688129.SH,688129,东来技术,20201209,26.6,26.6,25.43,25.54,26.31,-0.77,-2.9266,18722.0,48473.907,4847.3907,48.473907,0.48473907
688129.SH,688129,东来技术,20201210,25.51,26.25,25.11,25.8,25.54,0.26,1.018,13844.46,35773.901,3577.3901,35.773900999999995,0.3577390099999999
688129.SH,688129,东来技术,20201211,26.15,26.15,24.89,25.22,25.8,-0.58,-2.2481,13340.17,33557.194,3355.7194000000004,33.557194,0.33557194
688129.SH,688129,东来技术,20201214,25.1,25.29,24.82,25.09,25.22,-0.13,-0.5155,9539.52,23917.236,2391.7236000000003,23.917236000000003,0.23917236
688129.SH,688129,东来技术,20201215,25.1,25.37,24.86,25.25,25.09,0.16,0.6377,9014.35,22668.831,2266.8831,22.668831,0.22668831
688129.SH,688129,东来技术,20201216,25.13,25.3,24.31,24.4,25.25,-0.85,-3.3663,12259.38,30192.727,3019.2727,30.192727,0.30192727
688129.SH,688129,东来技术,20201217,24.35,24.45,23.3,24.15,24.4,-0.25,-1.0246,15835.97,37725.512,3772.5512,37.725512,0.37725512
688129.SH,688129,东来技术,20201218,24.09,24.46,23.73,24.02,24.15,-0.13,-0.5383,12341.01,29722.961,2972.2961,29.722961,0.29722961
688129.SH,688129,东来技术,20201221,23.99,24.45,23.57,24.35,24.02,0.33,1.3739,10488.68,25186.66,2518.666,25.186660000000003,0.2518666
688129.SH,688129,东来技术,20201222,24.28,24.28,23.36,23.38,24.35,-0.97,-3.9836,12983.54,30788.535,3078.8535,30.788535000000003,0.30788535
688129.SH,688129,东来技术,20201223,23.28,23.5,22.0,22.9,23.38,-0.48,-2.053,18717.57,42985.765,4298.5765,42.985765,0.42985765
688129.SH,688129,东来技术,20201224,22.75,22.89,22.02,22.02,22.9,-0.88,-3.8428,15687.13,34854.456,3485.4456,34.854456,0.34854456
688129.SH,688129,东来技术,20201225,22.02,22.18,21.4,21.4,22.02,-0.62,-2.8156,14706.34,32030.663,3203.0663,32.030663,0.32030663
688129.SH,688129,东来技术,20201228,21.1,21.34,19.69,19.86,21.4,-1.54,-7.1963,20566.45,41722.386,4172.2386,41.722386,0.41722386
688129.SH,688129,东来技术,20201229,19.76,20.54,19.66,19.73,19.86,-0.13,-0.6546,12201.66,24505.796,2450.5796,24.505796,0.24505796
688129.SH,688129,东来技术,20201230,19.82,20.0,19.5,19.71,19.73,-0.02,-0.1014,9715.54,19190.032,1919.0032,19.190032,0.1919003199999999
688129.SH,688129,东来技术,20201231,20.0,20.26,19.72,20.11,19.71,0.4,2.0294,9509.56,19091.15,1909.115,19.091150000000003,0.1909115
688129.SH,688129,东来技术,20210104,20.21,21.97,20.18,21.52,20.11,1.41,7.0114,20636.95,43692.249,4369.2249,43.692249,0.43692249
688129.SH,688129,东来技术,20210105,21.61,21.61,20.75,20.81,21.52,-0.71,-3.2993,11510.39,24248.412,2424.8412,24.248412,0.2424841199999999
688129.SH,688129,东来技术,20210106,20.71,21.69,20.71,21.05,20.81,0.24,1.1533,10675.83,22526.793,2252.6793,22.526793,0.22526793
688129.SH,688129,东来技术,20210107,20.8,20.88,19.12,19.5,21.05,-1.55,-7.3634,18224.59,36313.277,3631.3277,36.313277,0.36313277
688129.SH,688129,东来技术,20210108,19.49,19.9,18.51,19.86,19.5,0.36,1.8462,12602.82,24308.337,2430.8337,24.308337,0.24308337
688129.SH,688129,东来技术,20210111,19.78,20.24,18.9,19.11,19.86,-0.75,-3.7764,15194.36,29782.084,2978.2084,29.782084,0.29782084
688129.SH,688129,东来技术,20210112,19.04,19.39,18.95,19.03,19.11,-0.08,-0.4186,13336.29,25506.842,2550.6842,25.506842,0.25506842
688129.SH,688129,东来技术,20210113,19.07,19.07,17.91,17.91,19.03,-1.12,-5.8854,18554.15,33828.095,3382.8095000000003,33.828095000000005,0.33828095
688129.SH,688129,东来技术,20210114,17.96,18.71,17.54,18.15,17.91,0.24,1.34,14281.7,26107.437,2610.7437,26.107437,0.26107437
688129.SH,688129,东来技术,20210115,18.1,19.06,18.1,18.61,18.15,0.46,2.5344,16582.3,31055.626,3105.5626,31.055626000000004,0.31055626
688129.SH,688129,东来技术,20210118,18.61,19.1,18.21,18.5,18.61,-0.11,-0.5911,15615.05,28939.198,2893.9198,28.939198,0.28939198
688129.SH,688129,东来技术,20210119,18.94,19.21,18.62,18.84,18.5,0.34,1.8378,23769.81,44972.96,4497.296,44.97296,0.4497296
688129.SH,688129,东来技术,20210120,18.81,19.19,18.5,18.96,18.84,0.12,0.6369,19027.48,35846.826,3584.6826,35.846826,0.35846826
688129.SH,688129,东来技术,20210121,18.97,19.2,18.63,18.65,18.96,-0.31,-1.635,23270.37,43811.652,4381.1652,43.811652,0.43811652
688129.SH,688129,东来技术,20210122,18.55,18.78,17.93,18.03,18.65,-0.62,-3.3244,17253.13,31379.334,3137.9334,31.379334,0.31379334
688129.SH,688129,东来技术,20210125,18.03,18.18,17.63,17.77,18.03,-0.26,-1.442,12010.26,21300.979,2130.0979,21.300979,0.2130097899999999
688129.SH,688129,东来技术,20210126,17.88,18.32,17.67,18.21,17.77,0.44,2.4761,13056.88,23624.385,2362.4385,23.624385,0.2362438499999999
688129.SH,688129,东来技术,20210127,18.22,18.22,17.87,18.13,18.21,-0.08,-0.4393,8105.44,14608.649,1460.8649,14.608649,0.1460864899999999
688129.SH,688129,东来技术,20210128,18.0,18.42,17.8,17.88,18.13,-0.25,-1.3789,7720.28,14013.381,1401.3381,14.013381,0.14013381
688129.SH,688129,东来技术,20210129,17.96,18.25,17.58,17.93,17.88,0.05,0.2796,10173.53,18191.411,1819.1411,18.191411,0.18191411
688129.SH,688129,东来技术,20210201,18.02,18.7,17.69,18.56,17.93,0.63,3.5137,14347.16,26357.823,2635.7823,26.357823,0.26357823
688129.SH,688129,东来技术,20210202,18.52,19.28,18.26,18.92,18.56,0.36,1.9397,17779.09,33645.527,3364.5527,33.645527,0.33645527
688129.SH,688129,东来技术,20210203,18.74,19.17,18.5,18.51,18.92,-0.41,-2.167,10210.11,19159.862,1915.9862,19.159862,0.19159862
688129.SH,688129,东来技术,20210204,18.32,19.0,18.12,18.31,18.51,-0.2,-1.0805,12296.54,22827.941,2282.7941,22.827941,0.22827941
688129.SH,688129,东来技术,20210205,18.67,18.67,17.07,17.41,18.31,-0.9,-4.9153,11975.82,21696.052,2169.6052,21.696052,0.21696052
688129.SH,688129,东来技术,20210208,17.58,17.94,16.9,16.96,17.41,-0.45,-2.5847,10373.55,17993.033,1799.3033,17.993033,0.17993033
688129.SH,688129,东来技术,20210209,16.87,17.25,16.76,17.2,16.96,0.24,1.4151,8489.82,14417.744,1441.7744,14.417744,0.14417744
688129.SH,688129,东来技术,20210210,17.2,17.38,16.87,16.9,17.2,-0.3,-1.7442,10073.44,17174.341,1717.4341,17.174341,0.1717434099999999
688129.SH,688129,东来技术,20210218,17.2,17.75,17.2,17.68,16.9,0.78,4.6154,11181.29,19569.666,1956.9666,19.569666,0.19569666
688129.SH,688129,东来技术,20210219,17.66,20.91,17.64,19.95,17.68,2.27,12.8394,30618.49,59559.589,5955.9589,59.559589,0.5955958899999999
688129.SH,688129,东来技术,20210222,20.22,20.22,19.49,19.6,19.95,-0.35,-1.7544,24770.8,49205.182,4920.5182,49.20518200000001,0.4920518200000001
688129.SH,688129,东来技术,20210223,19.44,19.66,19.0,19.15,19.6,-0.45,-2.2959,13256.04,25535.991,2553.5991000000004,25.535991000000003,0.25535991
688129.SH,688129,东来技术,20210224,19.3,19.81,19.03,19.5,19.15,0.35,1.8277,11464.17,22312.812,2231.2812000000004,22.312812000000005,0.22312812
688129.SH,688129,东来技术,20210225,19.5,19.65,18.92,19.03,19.5,-0.47,-2.4103,9967.28,19144.466,1914.4466,19.144466,0.19144466
688129.SH,688129,东来技术,20210226,18.85,19.29,18.72,19.25,19.03,0.22,1.1561,9059.97,17268.676,1726.8676,17.268676,0.17268676
688129.SH,688129,东来技术,20210301,19.37,19.8,19.37,19.8,19.25,0.55,2.8571,9614.8,18873.283,1887.3283,18.873283,0.18873283
688129.SH,688129,东来技术,20210302,20.84,20.84,19.71,19.93,19.8,0.13,0.6566,12321.9,24701.646,2470.1646,24.701646,0.24701646
688129.SH,688129,东来技术,20210303,19.65,20.15,19.65,20.15,19.93,0.22,1.1039,9403.47,18804.246,1880.4246,18.804246,0.18804246
688129.SH,688129,东来技术,20210304,20.2,20.28,19.7,19.85,20.15,-0.3,-1.4888,8543.63,17102.747,1710.2747,17.102747,0.17102747
688129.SH,688129,东来技术,20210305,19.9,19.99,19.69,19.85,19.85,0.0,0.0,6627.85,13145.869,1314.5869,13.145869,0.13145869
688129.SH,688129,东来技术,20210308,19.85,20.3,19.41,19.47,19.85,-0.38,-1.9144,8961.4,17827.992,1782.7992,17.827992,0.1782799199999999
688129.SH,688129,东来技术,20210309,19.58,19.58,18.6,18.6,19.47,-0.87,-4.4684,8710.16,16482.145,1648.2145,16.482145,0.1648214499999999
688129.SH,688129,东来技术,20210310,18.51,18.96,18.18,18.37,18.6,-0.23,-1.2366,4818.86,8856.144,885.6144,8.856144,0.08856144
688129.SH,688129,东来技术,20210311,18.5,18.68,18.01,18.42,18.37,0.05,0.2722,5208.86,9522.588,952.2588,9.522588,0.0952258799999999
688129.SH,688129,东来技术,20210312,18.42,18.42,17.85,17.94,18.42,-0.48,-2.6059,8850.75,15957.521,1595.7521000000002,15.957521000000002,0.15957521
688129.SH,688129,东来技术,20210315,18.06,18.06,17.62,17.83,17.94,-0.11,-0.6132,5328.02,9471.288,947.1288,9.471288,0.09471288
688129.SH,688129,东来技术,20210316,17.79,18.09,17.79,18.0,17.83,0.17,0.9534,3040.01,5456.788,545.6787999999999,5.456788,0.0545678799999999
688129.SH,688129,东来技术,20210317,18.0,18.18,17.81,18.08,18.0,0.08,0.4444,5359.96,9673.476,967.3476,9.673476,0.09673476
688129.SH,688129,东来技术,20210318,18.02,18.65,17.96,18.41,18.08,0.33,1.8252,7156.59,13170.767,1317.0767,13.170767,0.13170767
688129.SH,688129,东来技术,20210319,18.48,18.66,18.12,18.45,18.41,0.04,0.2173,6017.95,11122.1,1112.21,11.1221,0.111221
688129.SH,688129,东来技术,20210322,18.48,18.59,18.27,18.5,18.45,0.05,0.271,7519.19,13884.396,1388.4396000000002,13.884396000000002,0.13884396
688129.SH,688129,东来技术,20210323,18.5,18.55,18.04,18.18,18.5,-0.32,-1.7297,5382.4,9836.125,983.6125,9.836125,0.09836125
688129.SH,688129,东来技术,20210324,18.12,18.13,17.75,17.79,18.18,-0.39,-2.1452,5217.75,9345.738,934.5738,9.345738,0.0934573799999999
688129.SH,688129,东来技术,20210325,17.73,17.85,17.4,17.5,17.79,-0.29,-1.6301,4750.49,8360.572,836.0572,8.360572,0.08360572
688129.SH,688129,东来技术,20210326,17.31,17.74,17.31,17.63,17.5,0.13,0.7429,3454.17,6082.786,608.2786,6.082786,0.06082786
688129.SH,688129,东来技术,20210329,17.55,17.8,17.36,17.55,17.63,-0.08,-0.4538,5621.93,9850.788,985.0788,9.850788,0.0985078799999999
688129.SH,688129,东来技术,20210330,17.56,17.56,17.17,17.38,17.55,-0.17,-0.9687,3725.75,6467.401,646.7401,6.467401,0.06467401
688129.SH,688129,东来技术,20210331,17.56,17.57,17.25,17.4,17.38,0.02,0.1151,3941.75,6850.671,685.0671,6.850671,0.06850671
688129.SH,688129,东来技术,20210401,17.23,17.5,17.23,17.34,17.4,-0.06,-0.3448,4646.31,8073.826,807.3826,8.073826,0.08073826
688129.SH,688129,东来技术,20210402,17.47,17.84,17.34,17.75,17.34,0.41,2.3645,6859.69,12105.36,1210.536,12.10536,0.1210536
688129.SH,688129,东来技术,20210406,17.67,17.87,17.64,17.83,17.75,0.08,0.4507,4505.59,8017.944,801.7944,8.017944,0.08017944
688129.SH,688129,东来技术,20210407,17.9,18.23,17.71,18.17,17.83,0.34,1.9069,5846.72,10518.47,1051.847,10.51847,0.1051847
688129.SH,688129,东来技术,20210408,18.12,18.35,17.83,17.94,18.17,-0.23,-1.2658,6965.76,12612.116,1261.2116,12.612116,0.12612116
688129.SH,688129,东来技术,20210409,17.89,18.09,17.81,18.02,17.94,0.08,0.4459,3343.02,5998.858,599.8858,5.998858,0.05998858
688129.SH,688129,东来技术,20210412,18.12,18.26,17.6,17.99,18.02,-0.03,-0.1665,6472.46,11690.009,1169.0009,11.690009,0.11690009
688129.SH,688129,东来技术,20210413,18.06,18.06,17.5,17.61,17.99,-0.38,-2.1123,3906.75,6904.196,690.4196,6.904196,0.06904196
688129.SH,688129,东来技术,20210414,17.68,17.82,17.55,17.77,17.61,0.16,0.9086,2318.67,4106.886,410.68860000000006,4.106886,0.04106886
688129.SH,688129,东来技术,20210415,17.71,17.88,17.62,17.7,17.77,-0.07,-0.3939,3122.1,5530.282,553.0282,5.530282,0.0553028199999999
688129.SH,688129,东来技术,20210416,17.78,18.79,17.6,18.48,17.7,0.78,4.4068,12960.6,23852.887,2385.2887,23.852887,0.23852887
688129.SH,688129,东来技术,20210419,18.7,19.27,18.28,19.16,18.48,0.68,3.6797,17038.59,32128.467,3212.8467,32.128467,0.32128467
688129.SH,688129,东来技术,20210420,19.13,19.28,18.51,18.52,19.16,-0.64,-3.3403,12493.16,23564.566,2356.4566,23.564566,0.2356456599999999
688129.SH,688129,东来技术,20210421,18.78,18.85,18.3,18.42,18.52,-0.1,-0.54,7188.34,13369.704,1336.9704,13.369704,0.13369704
688129.SH,688129,东来技术,20210422,18.6,18.73,18.16,18.29,18.42,-0.13,-0.7058,8396.11,15450.711,1545.0711,15.450710999999998,0.1545071099999999
688129.SH,688129,东来技术,20210423,18.19,18.74,18.01,18.16,18.29,-0.13,-0.7108,12456.52,22910.439,2291.0439,22.910439,0.2291043899999999
688129.SH,688129,东来技术,20210426,18.03,18.35,17.99,18.03,18.16,-0.13,-0.7159,6437.78,11673.463,1167.3463,11.673463,0.11673463
688129.SH,688129,东来技术,20210427,18.19,18.2,17.17,17.33,18.03,-0.7,-3.8824,11904.13,20795.503,2079.5503,20.795503,0.20795503
688129.SH,688129,东来技术,20210428,17.2,17.43,17.2,17.32,17.33,-0.01,-0.0577,6262.42,10842.49,1084.249,10.84249,0.1084248999999999
688129.SH,688129,东来技术,20210429,17.28,17.49,17.26,17.3,17.32,-0.02,-0.1155,5104.45,8854.512,885.4512000000001,8.854512000000001,0.08854512
688129.SH,688129,东来技术,20210430,17.48,17.6,17.17,17.28,17.3,-0.02,-0.1156,7248.64,12549.749,1254.9749,12.549748999999998,0.12549749
688129.SH,688129,东来技术,20210506,17.43,17.53,17.21,17.44,17.28,0.16,0.9259,3525.85,6128.19,612.819,6.12819,0.0612819
688129.SH,688129,东来技术,20210507,17.53,17.53,17.14,17.25,17.44,-0.19,-1.0894,4010.39,6931.864,693.1863999999999,6.931863999999999,0.0693186399999999
688129.SH,688129,东来技术,20210510,17.4,17.41,16.85,17.15,17.25,-0.1,-0.5797,6805.73,11676.489,1167.6489,11.676488999999998,0.1167648899999999
688129.SH,688129,东来技术,20210511,17.1,17.34,16.94,17.34,17.15,0.19,1.1079,5428.55,9283.44,928.344,9.28344,0.0928344
688129.SH,688129,东来技术,20210512,17.32,17.75,17.23,17.6,17.34,0.26,1.4994,6256.01,10976.476,1097.6476,10.976476,0.10976476
688129.SH,688129,东来技术,20210513,17.52,17.63,17.31,17.31,17.6,-0.29,-1.6477,5580.51,9744.092,974.4092,9.744092,0.09744092
688129.SH,688129,东来技术,20210514,17.37,17.56,17.28,17.48,17.31,0.17,0.9821,8077.66,14084.81,1408.481,14.08481,0.1408481
688129.SH,688129,东来技术,20210517,17.48,17.66,17.38,17.5,17.48,0.02,0.1144,4666.75,8159.531,815.9531,8.159531,0.0815953099999999
688129.SH,688129,东来技术,20210518,17.42,17.73,17.39,17.68,17.5,0.18,1.0286,6321.45,11109.346,1110.9346,11.109346,0.11109346
688129.SH,688129,东来技术,20210519,17.67,17.79,17.42,17.45,17.68,-0.23,-1.3009,5723.08,10042.426,1004.2426,10.042426,0.1004242599999999
688129.SH,688129,东来技术,20210520,17.5,17.51,17.16,17.17,17.45,-0.28,-1.6046,6746.04,11650.215,1165.0215,11.650215,0.11650215
688129.SH,688129,东来技术,20210521,17.16,17.35,17.16,17.22,17.17,0.05,0.2912,3420.55,5908.999,590.8999,5.908999,0.0590899899999999
688129.SH,688129,东来技术,20210524,17.16,17.5,17.16,17.36,17.22,0.14,0.813,3962.73,6871.017,687.1016999999999,6.871016999999999,0.0687101699999999
688129.SH,688129,东来技术,20210525,17.4,17.64,17.4,17.55,17.36,0.19,1.0945,5238.86,9178.777,917.8777,9.178777,0.09178777
688129.SH,688129,东来技术,20210526,17.57,18.05,17.57,17.85,17.55,0.3,1.7094,9755.54,17389.245,1738.9245,17.389245,0.1738924499999999
688129.SH,688129,东来技术,20210527,17.86,19.12,17.86,18.83,17.85,0.98,5.4902,28626.48,53449.918,5344.9918,53.449918,0.53449918
688129.SH,688129,东来技术,20210528,18.8,18.85,18.18,18.3,18.83,-0.53,-2.8147,12438.34,22959.827,2295.9827,22.959827,0.22959827
688129.SH,688129,东来技术,20210531,18.44,18.68,18.11,18.6,18.3,0.3,1.6393,12207.63,22518.772,2251.8772,22.518772,0.2251877199999999
688129.SH,688129,东来技术,20210601,18.65,20.16,18.65,19.79,18.6,1.19,6.3978,29921.06,58741.524,5874.1524,58.741524,0.58741524
688129.SH,688129,东来技术,20210602,19.6,20.8,19.6,20.3,19.79,0.51,2.5771,30080.38,61221.051,6122.1051,61.221051,0.6122105099999999
688129.SH,688129,东来技术,20210603,20.08,20.18,19.4,19.49,20.3,-0.81,-3.9901,23055.89,45378.748,4537.8748,45.378748,0.4537874799999999
688129.SH,688129,东来技术,20210604,19.32,19.91,19.18,19.35,19.49,-0.14,-0.7183,13542.32,26456.496,2645.6496,26.456496,0.2645649599999999
688129.SH,688129,东来技术,20210607,19.48,19.62,19.02,19.18,19.35,-0.17,-0.8786,9922.21,19135.632,1913.5632,19.135632,0.19135632
688129.SH,688129,东来技术,20210608,19.27,19.47,19.09,19.19,19.18,0.01,0.0521,8026.46,15436.23,1543.623,15.43623,0.1543623
688129.SH,688129,东来技术,20210609,19.21,19.21,18.71,18.75,19.19,-0.44,-2.2929,9693.13,18306.444,1830.6444,18.306444,0.18306444
688129.SH,688129,东来技术,20210610,18.81,18.95,18.72,18.8,18.75,0.05,0.2667,13907.18,26159.227,2615.9227,26.159227,0.26159227
688129.SH,688129,东来技术,20210611,18.93,19.33,18.51,18.56,18.8,-0.24,-1.2766,12630.45,23988.747,2398.8747,23.988747,0.23988747
688129.SH,688129,东来技术,20210615,18.95,19.19,18.19,18.99,18.56,0.43,2.3168,13492.1,25340.523,2534.0523000000003,25.340523000000005,0.25340523
688129.SH,688129,东来技术,20210616,18.76,19.16,18.65,18.69,18.99,-0.3,-1.5798,9891.43,18670.301,1867.0301,18.670301,0.1867030099999999
688129.SH,688129,东来技术,20210617,18.61,18.8,18.23,18.46,18.69,-0.23,-1.2306,9367.05,17292.113,1729.2113000000002,17.292113,0.17292113
688129.SH,688129,东来技术,20210618,18.49,18.8,18.41,18.72,18.46,0.26,1.4085,6943.55,12924.106,1292.4106,12.924106,0.12924106
688129.SH,688129,东来技术,20210621,18.6,19.0,18.5,18.89,18.52,0.37,1.9978,9925.46,18630.212,1863.0212,18.630212,0.18630212
688129.SH,688129,东来技术,20210622,18.9,19.09,18.68,18.93,18.89,0.04,0.2118,10267.43,19436.919,1943.6919000000005,19.436919000000003,0.19436919
688129.SH,688129,东来技术,20210623,18.92,18.97,18.67,18.85,18.93,-0.08,-0.4226,8575.85,16100.45,1610.045,16.100450000000002,0.1610045
688129.SH,688129,东来技术,20210624,19.12,19.12,18.7,18.88,18.85,0.03,0.1592,6512.01,12289.701,1228.9701,12.289701,0.12289701
688129.SH,688129,东来技术,20210625,18.92,18.92,18.38,18.4,18.88,-0.48,-2.5424,10130.89,18765.97,1876.597,18.765970000000003,0.1876597
688129.SH,688129,东来技术,20210628,18.4,18.61,18.39,18.51,18.4,0.11,0.5978,7154.57,13242.798,1324.2798,13.242798,0.13242798
688129.SH,688129,东来技术,20210629,18.53,18.63,18.06,18.1,18.51,-0.41,-2.215,9521.87,17372.016,1737.2016,17.372016,0.1737201599999999
688129.SH,688129,东来技术,20210630,18.1,18.75,18.1,18.75,18.1,0.65,3.5912,11302.7,20943.446,2094.3446,20.943446,0.20943446
688129.SH,688129,东来技术,20210701,18.62,19.46,18.62,18.73,18.75,-0.02,-0.1067,20064.59,38240.073,3824.0073,38.240073,0.3824007299999999
688129.SH,688129,东来技术,20210702,18.73,18.96,18.4,18.5,18.73,-0.23,-1.228,10165.52,18952.207,1895.2207,18.952207,0.18952207
688129.SH,688129,东来技术,20210705,18.5,19.48,18.34,19.4,18.5,0.9,4.8649,18407.31,35222.527,3522.2527,35.222527,0.35222527
688129.SH,688129,东来技术,20210706,19.4,19.55,19.11,19.43,19.4,0.03,0.1546,14204.58,27483.924,2748.3924,27.483924,0.27483924
688129.SH,688129,东来技术,20210707,19.48,20.46,19.48,20.25,19.43,0.82,4.2203,26486.17,53146.142,5314.6142,53.146142,0.53146142
688129.SH,688129,东来技术,20210708,20.1,20.25,19.69,19.84,20.25,-0.41,-2.0247,18916.88,37570.953,3757.0953,37.570953,0.37570953
688129.SH,688129,东来技术,20210709,19.83,19.92,19.51,19.82,19.84,-0.02,-0.1008,11878.73,23452.775,2345.2775,23.452775000000003,0.23452775
688129.SH,688129,东来技术,20210712,19.93,20.39,19.68,19.84,19.82,0.02,0.1009,18295.55,36521.55,3652.155,36.521550000000005,0.3652155
688129.SH,688129,东来技术,20210713,19.9,19.9,19.48,19.62,19.84,-0.22,-1.1089,9267.94,18192.553,1819.2553,18.192553,0.18192553
688129.SH,688129,东来技术,20210714,19.43,19.5,19.05,19.1,19.62,-0.52,-2.6504,13089.69,25156.413,2515.6413,25.156413,0.25156413
688129.SH,688129,东来技术,20210715,19.3,19.3,18.37,18.7,19.1,-0.4,-2.0942,13310.34,24858.93,2485.893,24.85893,0.2485893
688129.SH,688129,东来技术,20210716,18.75,18.93,18.49,18.6,18.7,-0.1,-0.5348,9456.82,17678.708,1767.8708,17.678708,0.17678708
688129.SH,688129,东来技术,20210719,18.56,19.14,18.15,18.77,18.6,0.17,0.914,12728.17,23602.247,2360.2247,23.602247,0.2360224699999999
