ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603611.SH,603611,诺力股份,20161115,38.89,38.89,37.43,37.84,38.47,-0.63,-1.64,29396.96,111124.997,11112.4997,111.124997,1.11124997
603611.SH,603611,诺力股份,20161116,37.98,38.1,37.46,37.95,37.84,0.11,0.29,20790.53,78602.168,7860.2168,78.602168,0.7860216800000001
603611.SH,603611,诺力股份,20161117,37.77,38.29,37.61,37.9,37.95,-0.05,-0.13,16192.01,61468.67,6146.867,61.46867,0.6146867
603611.SH,603611,诺力股份,20161118,37.88,39.16,37.75,38.52,37.9,0.62,1.64,36452.1,140405.829,14040.5829,140.40582899999998,1.4040582899999998
603611.SH,603611,诺力股份,20161121,38.52,40.44,38.52,40.18,38.52,1.66,4.31,50872.21,202118.476,20211.8476,202.118476,2.02118476
603611.SH,603611,诺力股份,20161122,39.79,40.2,39.25,39.75,40.18,-0.43,-1.07,36529.86,144573.329,14457.3329,144.573329,1.44573329
603611.SH,603611,诺力股份,20161123,39.98,40.17,39.16,39.47,39.75,-0.28,-0.7,23311.7,92449.014,9244.9014,92.449014,0.92449014
603611.SH,603611,诺力股份,20161124,39.49,39.65,38.18,38.37,39.47,-1.1,-2.79,22378.54,86715.75,8671.575,86.71575000000001,0.8671575000000001
603611.SH,603611,诺力股份,20161125,38.15,38.53,37.11,38.4,38.37,0.03,0.08,19159.22,72753.337,7275.3337,72.753337,0.7275333700000001
603611.SH,603611,诺力股份,20161128,38.58,38.58,37.6,37.62,38.4,-0.78,-2.03,15924.52,60203.127,6020.3127,60.203127,0.60203127
603611.SH,603611,诺力股份,20161129,37.62,38.1,36.68,36.76,37.62,-0.86,-2.29,17750.0,66487.397,6648.7397,66.487397,0.66487397
603611.SH,603611,诺力股份,20161130,36.8,37.36,36.15,36.97,36.76,0.21,0.57,24439.21,89850.813,8985.0813,89.850813,0.8985081300000001
603611.SH,603611,诺力股份,20161201,36.91,37.36,36.9,37.23,36.97,0.26,0.7,14268.13,52995.948,5299.5948,52.995948,0.52995948
603611.SH,603611,诺力股份,20161202,37.2,37.62,35.2,35.63,37.23,-1.6,-4.3,25311.86,91953.191,9195.3191,91.953191,0.91953191
603611.SH,603611,诺力股份,20161205,35.05,36.01,35.05,35.85,35.63,0.22,0.62,11623.14,41477.171,4147.7171,41.477171,0.4147717099999999
603611.SH,603611,诺力股份,20161206,36.0,37.81,35.8,36.98,35.85,1.13,3.15,24868.43,92365.522,9236.5522,92.365522,0.92365522
603611.SH,603611,诺力股份,20161207,36.94,37.5,36.81,36.96,36.98,-0.02,-0.05,10706.96,39695.91,3969.591,39.695910000000005,0.3969591
603611.SH,603611,诺力股份,20161208,36.87,37.72,36.72,37.23,36.96,0.27,0.73,14196.9,52803.222,5280.3222000000005,52.803222000000005,0.52803222
603611.SH,603611,诺力股份,20161209,37.23,37.69,37.01,37.17,37.23,-0.06,-0.16,8044.0,29983.768,2998.3768,29.983768,0.29983768
603611.SH,603611,诺力股份,20161212,37.1,37.16,34.04,34.32,37.17,-2.85,-7.67,26679.48,94963.54,9496.354,94.96354,0.9496354
603611.SH,603611,诺力股份,20161213,34.01,34.79,34.0,34.34,34.32,0.02,0.06,15285.82,52587.509,5258.7509,52.587509,0.52587509
603611.SH,603611,诺力股份,20161214,34.34,34.57,33.51,33.82,34.34,-0.52,-1.51,13182.74,44829.104,4482.9104,44.829104,0.44829104
603611.SH,603611,诺力股份,20161215,33.7,34.59,33.51,34.14,33.82,0.32,0.95,22437.62,76300.803,7630.0803,76.300803,0.7630080300000001
603611.SH,603611,诺力股份,20161216,34.2,35.33,34.02,35.14,34.14,1.0,2.93,18090.34,63153.987,6315.3987,63.153987,0.63153987
603611.SH,603611,诺力股份,20161219,35.39,35.5,34.85,35.34,35.14,0.2,0.57,9628.46,33894.283,3389.4283000000005,33.894283,0.33894283
603611.SH,603611,诺力股份,20161220,35.01,35.55,34.91,35.45,35.34,0.11,0.31,9904.18,34837.817,3483.7817000000005,34.837817,0.34837817
603611.SH,603611,诺力股份,20161221,36.15,38.48,36.15,36.97,35.45,1.52,4.29,38663.68,144192.908,14419.2908,144.192908,1.44192908
603611.SH,603611,诺力股份,20161222,36.62,38.5,36.62,38.15,36.97,1.18,3.19,43700.7,165374.361,16537.4361,165.374361,1.65374361
603611.SH,603611,诺力股份,20161223,38.03,38.05,37.17,37.47,38.15,-0.68,-1.78,21355.7,80235.591,8023.5591,80.235591,0.80235591
603611.SH,603611,诺力股份,20161226,37.5,38.06,36.5,37.92,37.47,0.45,1.2,16679.63,62412.758,6241.2758,62.412758,0.62412758
603611.SH,603611,诺力股份,20161227,37.96,38.88,37.63,38.33,37.92,0.41,1.08,23584.48,90632.886,9063.2886,90.632886,0.90632886
603611.SH,603611,诺力股份,20161228,38.33,38.7,37.71,38.07,38.33,-0.26,-0.68,16275.45,61971.771,6197.1771,61.971771,0.61971771
603611.SH,603611,诺力股份,20161229,37.81,38.98,37.71,38.78,38.07,0.71,1.87,17929.28,69137.113,6913.7113,69.137113,0.69137113
603611.SH,603611,诺力股份,20161230,38.7,39.05,37.97,38.18,38.78,-0.6,-1.55,14494.97,55739.749,5573.9749,55.739749,0.55739749
603611.SH,603611,诺力股份,20170103,38.3,38.45,37.85,37.95,38.18,-0.23,-0.6,12237.0,46598.344,4659.8344,46.598344,0.4659834399999999
603611.SH,603611,诺力股份,20170104,37.81,39.26,37.79,38.81,37.95,0.86,2.27,21837.92,84503.096,8450.3096,84.503096,0.84503096
603611.SH,603611,诺力股份,20170105,38.95,39.17,38.35,38.56,38.81,-0.25,-0.64,12574.0,48526.218,4852.6218,48.526218,0.48526218
603611.SH,603611,诺力股份,20170106,38.77,38.77,36.88,37.0,38.56,-1.56,-4.05,26273.37,98441.413,9844.1413,98.441413,0.98441413
603611.SH,603611,诺力股份,20170109,36.9,37.99,36.59,37.91,37.0,0.91,2.46,12555.4,46763.016,4676.301600000001,46.76301600000001,0.4676301600000001
603611.SH,603611,诺力股份,20170110,37.8,38.6,37.7,38.32,37.91,0.41,1.08,13436.55,51307.719,5130.7719,51.307719,0.51307719
603611.SH,603611,诺力股份,20170111,37.88,38.45,36.89,37.35,38.32,-0.97,-2.53,17013.26,63788.754,6378.8754,63.788754,0.6378875399999999
603611.SH,603611,诺力股份,20170112,37.35,37.54,36.4,36.41,37.35,-0.94,-2.52,10697.16,39538.774,3953.8774,39.538774,0.39538774
603611.SH,603611,诺力股份,20170113,36.34,36.56,34.5,34.8,36.41,-1.61,-4.42,16898.23,59926.19,5992.619000000001,59.926190000000005,0.5992619
603611.SH,603611,诺力股份,20170116,34.99,35.3,31.81,33.71,34.8,-1.09,-3.13,19360.31,65979.519,6597.9519,65.979519,0.65979519
603611.SH,603611,诺力股份,20170117,33.73,34.46,33.06,34.45,33.71,0.74,2.2,17656.44,59883.723,5988.3723,59.883723,0.59883723
603611.SH,603611,诺力股份,20170118,34.3,34.43,33.3,33.47,34.45,-0.98,-2.84,9595.27,32417.354,3241.7354,32.417354,0.32417354
603611.SH,603611,诺力股份,20170119,32.5,32.5,30.7,31.41,33.47,-2.06,-6.15,39959.29,125761.706,12576.1706,125.76170600000002,1.2576170600000005
603611.SH,603611,诺力股份,20170120,31.91,33.15,31.6,32.59,31.41,1.18,3.76,36356.36,117402.465,11740.2465,117.402465,1.17402465
603611.SH,603611,诺力股份,20170123,32.69,33.6,32.64,32.95,32.59,0.36,1.1,19314.46,63969.318,6396.9318,63.969318,0.63969318
603611.SH,603611,诺力股份,20170124,32.95,33.29,32.11,32.2,32.95,-0.75,-2.28,13141.69,42619.157,4261.9157,42.619157,0.4261915699999999
603611.SH,603611,诺力股份,20170125,32.1,32.6,31.96,32.34,32.2,0.14,0.43,10516.83,33983.404,3398.3404,33.983404,0.33983404
603611.SH,603611,诺力股份,20170126,32.5,33.89,32.38,33.81,32.34,1.47,4.55,15297.34,50972.127,5097.2127,50.972127,0.50972127
603611.SH,603611,诺力股份,20170203,33.81,33.81,32.85,33.1,33.81,-0.71,-2.1,14376.41,47652.088,4765.2088,47.652088000000006,0.47652088
603611.SH,603611,诺力股份,20170206,33.05,33.47,32.95,33.3,33.1,0.2,0.6,10381.12,34462.069,3446.2069,34.462069,0.34462069
603611.SH,603611,诺力股份,20170207,33.38,33.49,32.68,32.99,33.3,-0.31,-0.93,12126.21,40049.956,4004.9956,40.049956,0.4004995599999999
603611.SH,603611,诺力股份,20170208,32.99,33.9,32.62,33.64,32.99,0.65,1.97,12835.48,42910.772,4291.0772,42.910772,0.4291077199999999
603611.SH,603611,诺力股份,20170209,33.45,33.85,33.42,33.64,33.64,0.0,0.0,15370.0,51589.261,5158.9261,51.58926099999999,0.51589261
603611.SH,603611,诺力股份,20170210,33.81,33.97,33.2,33.25,33.64,-0.39,-1.16,11272.95,37714.735,3771.4735,37.714735,0.37714735
603611.SH,603611,诺力股份,20170213,33.25,33.74,32.87,33.55,33.25,0.3,0.9,9213.67,30723.106,3072.3106,30.723106,0.30723106
603611.SH,603611,诺力股份,20170214,33.75,33.75,33.15,33.38,33.55,-0.17,-0.51,10297.91,34364.129,3436.4129000000003,34.364129000000005,0.34364129
603611.SH,603611,诺力股份,20170215,33.38,33.39,32.6,32.73,33.38,-0.65,-1.95,14544.26,48069.202,4806.9202,48.069202,0.48069202
603611.SH,603611,诺力股份,20170216,32.87,33.55,32.68,33.4,32.73,0.67,2.05,13663.42,45509.613,4550.9613,45.509613,0.45509613
603611.SH,603611,诺力股份,20170217,33.42,33.68,32.4,32.72,33.4,-0.68,-2.04,18574.85,61146.334,6114.633400000001,61.146334,0.61146334
603611.SH,603611,诺力股份,20170220,32.24,32.68,31.41,32.11,32.72,-0.61,-1.86,27315.96,87078.618,8707.8618,87.078618,0.8707861800000001
603611.SH,603611,诺力股份,20170221,32.23,32.44,31.96,32.4,32.11,0.29,0.9,18194.43,58503.988,5850.3988,58.503988,0.58503988
603611.SH,603611,诺力股份,20170222,33.0,33.03,32.4,32.68,32.4,0.28,0.86,14582.33,47623.419,4762.3419,47.623419000000005,0.47623419
603611.SH,603611,诺力股份,20170223,32.57,32.84,32.41,32.7,32.68,0.02,0.06,11812.14,38502.902,3850.2902,38.502902000000006,0.38502902
603611.SH,603611,诺力股份,20170224,32.74,33.5,32.57,33.33,32.7,0.63,1.93,16621.56,55253.025,5525.3025,55.253025,0.55253025
603611.SH,603611,诺力股份,20170227,33.42,33.94,33.38,33.48,33.33,0.15,0.45,23383.38,78750.957,7875.0957,78.750957,0.78750957
603611.SH,603611,诺力股份,20170228,33.48,33.69,33.12,33.49,33.48,0.01,0.03,14259.0,47577.236,4757.723599999999,47.57723599999999,0.4757723599999999
603611.SH,603611,诺力股份,20170301,33.4,33.59,33.13,33.52,33.49,0.03,0.09,13473.28,45030.749,4503.0749000000005,45.03074900000001,0.4503074900000001
603611.SH,603611,诺力股份,20170302,33.51,34.49,33.28,34.1,33.52,0.58,1.73,31425.5,107216.171,10721.6171,107.216171,1.0721617099999998
603611.SH,603611,诺力股份,20170303,33.87,34.38,33.71,34.24,34.1,0.14,0.41,16789.6,57185.428,5718.5428,57.185428,0.57185428
603611.SH,603611,诺力股份,20170306,34.22,34.85,34.0,34.84,34.24,0.6,1.75,21357.53,73983.137,7398.313700000001,73.983137,0.73983137
603611.SH,603611,诺力股份,20170307,34.84,35.57,34.66,35.24,34.84,0.4,1.15,18337.35,64515.057,6451.5057,64.515057,0.64515057
603611.SH,603611,诺力股份,20170308,35.35,35.37,34.31,34.51,35.24,-0.73,-2.07,16246.67,56384.422,5638.4422,56.384422,0.5638442199999999
603611.SH,603611,诺力股份,20170309,34.37,34.55,33.48,33.8,34.51,-0.71,-2.06,19150.15,64680.684,6468.0684,64.680684,0.64680684
603611.SH,603611,诺力股份,20170310,33.99,34.46,33.81,34.2,33.8,0.4,1.18,12581.87,43086.179,4308.617899999999,43.086179,0.4308617899999999
603611.SH,603611,诺力股份,20170313,34.21,34.45,33.9,34.39,34.2,0.19,0.56,12170.89,41678.01,4167.801,41.67801,0.4167801
603611.SH,603611,诺力股份,20170314,34.3,34.45,33.81,34.02,34.39,-0.37,-1.08,15324.32,52402.273,5240.2273000000005,52.40227300000001,0.5240227300000001
603611.SH,603611,诺力股份,20170315,34.02,34.95,33.89,34.91,34.02,0.89,2.62,18302.93,63317.352,6331.7352,63.317352,0.63317352
603611.SH,603611,诺力股份,20170316,34.94,35.1,34.54,34.89,34.91,-0.02,-0.06,24571.96,85427.487,8542.7487,85.427487,0.85427487
603611.SH,603611,诺力股份,20170317,34.62,35.44,34.62,34.72,34.89,-0.17,-0.49,19591.1,68757.965,6875.7965,68.757965,0.68757965
603611.SH,603611,诺力股份,20170320,34.68,35.46,34.61,35.45,34.72,0.73,2.1,15759.36,55393.504,5539.3504,55.393504,0.55393504
603611.SH,603611,诺力股份,20170321,35.45,35.75,34.86,35.06,35.45,-0.39,-1.1,16109.77,56634.488,5663.4488,56.634488000000005,0.56634488
603611.SH,603611,诺力股份,20170322,34.8,35.35,34.71,35.21,35.06,0.15,0.43,11825.74,41428.897,4142.8897,41.428897,0.41428897
603611.SH,603611,诺力股份,20170323,35.24,35.45,34.81,35.16,35.21,-0.05,-0.14,14194.83,49934.403,4993.4403,49.934403,0.49934403
603611.SH,603611,诺力股份,20170324,35.17,35.96,35.17,35.55,35.16,0.39,1.11,18185.89,64770.49,6477.049,64.77049,0.6477048999999999
603611.SH,603611,诺力股份,20170327,35.51,35.87,34.92,35.12,35.55,-0.43,-1.21,13720.11,48513.358,4851.3358,48.513358,0.4851335799999999
603611.SH,603611,诺力股份,20170328,35.15,35.25,34.8,34.87,35.12,-0.25,-0.71,8933.32,31261.082,3126.1082,31.261082,0.3126108199999999
603611.SH,603611,诺力股份,20170329,34.95,35.18,33.56,33.58,34.87,-1.29,-3.7,21830.65,75025.712,7502.5712,75.025712,0.75025712
603611.SH,603611,诺力股份,20170330,33.6,33.89,32.8,33.41,33.58,-0.17,-0.51,18637.95,62086.965,6208.6965,62.086965,0.6208696499999999
603611.SH,603611,诺力股份,20170331,33.5,33.75,33.14,33.44,33.41,0.03,0.09,11243.6,37595.996,3759.5996,37.595996,0.37595996
603611.SH,603611,诺力股份,20170405,33.44,33.83,33.11,33.71,33.44,0.27,0.81,14525.87,48634.611,4863.4611,48.63461099999999,0.4863461099999999
603611.SH,603611,诺力股份,20170406,33.7,33.83,33.35,33.65,33.71,-0.06,-0.18,15835.46,53133.511,5313.3511,53.133511,0.53133511
603611.SH,603611,诺力股份,20170407,33.65,33.66,33.11,33.21,33.65,-0.44,-1.31,17254.16,57515.774,5751.5774,57.515774,0.57515774
603611.SH,603611,诺力股份,20170410,33.02,33.27,32.01,32.18,33.21,-1.03,-3.1,21939.88,71215.97,7121.597,71.21597,0.7121597
603611.SH,603611,诺力股份,20170411,32.22,32.78,31.91,32.33,32.18,0.15,0.47,15100.72,48662.472,4866.2472,48.662472,0.48662472
603611.SH,603611,诺力股份,20170412,32.32,32.7,32.1,32.35,32.33,0.02,0.06,8998.35,29156.035,2915.6035,29.156035000000003,0.29156035
603611.SH,603611,诺力股份,20170413,32.28,32.57,32.1,32.49,32.35,0.14,0.43,8154.37,26409.199,2640.9199,26.409199,0.26409199
603611.SH,603611,诺力股份,20170414,32.56,32.57,31.65,31.74,32.49,-0.75,-2.31,14800.87,47426.2,4742.62,47.4262,0.474262
603611.SH,603611,诺力股份,20170417,31.69,32.75,31.25,32.69,31.74,0.95,2.99,18382.95,59591.99,5959.199,59.59199,0.5959199
603611.SH,603611,诺力股份,20170418,31.2,31.4,29.42,30.09,32.69,-2.6,-7.95,79933.06,239555.442,23955.5442,239.555442,2.39555442
603611.SH,603611,诺力股份,20170419,29.87,29.87,29.25,29.55,30.09,-0.54,-1.79,23108.95,68245.155,6824.5155,68.245155,0.68245155
603611.SH,603611,诺力股份,20170420,29.75,30.34,29.29,29.5,29.55,-0.05,-0.17,14802.61,44075.675,4407.5675,44.075675,0.44075675
603611.SH,603611,诺力股份,20170421,29.64,31.11,29.56,30.55,29.5,1.05,3.56,39688.47,120485.226,12048.5226,120.485226,1.20485226
603611.SH,603611,诺力股份,20170424,30.4,30.69,29.6,30.34,30.55,-0.21,-0.69,14404.05,43533.892,4353.3892,43.533892,0.4353389199999999
603611.SH,603611,诺力股份,20170425,30.0,30.84,29.92,30.43,30.34,0.09,0.3,13830.05,42072.862,4207.2862000000005,42.07286200000001,0.42072862
603611.SH,603611,诺力股份,20170426,30.42,30.42,29.39,29.76,30.43,-0.67,-2.2,20343.26,60586.317,6058.6317,60.586317,0.60586317
603611.SH,603611,诺力股份,20170427,29.79,29.97,29.01,29.85,29.76,0.09,0.3,14892.51,43952.608,4395.2608,43.952608,0.43952608
603611.SH,603611,诺力股份,20170428,29.85,30.65,29.85,30.35,29.85,0.5,1.68,14528.33,44024.029,4402.4029,44.024029,0.44024029
603611.SH,603611,诺力股份,20170502,30.02,30.83,30.02,30.57,30.35,0.22,0.72,12101.77,36953.899,3695.3899,36.953899,0.36953899
603611.SH,603611,诺力股份,20170503,30.72,30.74,30.11,30.49,30.57,-0.08,-0.26,11070.95,33667.788,3366.7788,33.667788,0.33667788
603611.SH,603611,诺力股份,20170504,30.46,31.12,30.26,30.65,30.49,0.16,0.52,14417.44,44419.916,4441.991599999999,44.41991599999999,0.4441991599999999
603611.SH,603611,诺力股份,20170505,30.52,30.87,30.04,30.1,30.65,-0.55,-1.79,11528.82,35028.972,3502.8972000000003,35.028972,0.35028972
603611.SH,603611,诺力股份,20170508,30.03,30.12,29.62,29.78,30.1,-0.32,-1.06,8017.22,23984.868,2398.4868,23.984867999999995,0.2398486799999999
603611.SH,603611,诺力股份,20170509,29.84,29.98,29.2,29.66,29.78,-0.12,-0.4,9103.13,26903.521,2690.3521,26.903521,0.26903521
603611.SH,603611,诺力股份,20170510,29.6,29.97,29.24,29.6,29.66,-0.06,-0.2,11122.0,32915.398,3291.5398,32.915398,0.32915398
603611.SH,603611,诺力股份,20170511,29.29,29.44,27.51,28.62,29.6,-0.98,-3.31,19842.84,56278.076,5627.8076,56.278076,0.56278076
603611.SH,603611,诺力股份,20170512,28.46,28.54,27.3,27.48,28.62,-1.14,-3.98,16156.24,44733.738,4473.373799999999,44.733738,0.4473373799999999
603611.SH,603611,诺力股份,20170515,27.8,27.85,26.78,27.04,27.48,-0.44,-1.6,26863.01,72915.797,7291.5797,72.915797,0.7291579699999999
603611.SH,603611,诺力股份,20170516,27.15,27.8,26.9,27.79,27.04,0.75,2.77,16384.83,44682.118,4468.2118,44.682118,0.44682118
603611.SH,603611,诺力股份,20170517,27.5,28.26,27.5,28.05,27.79,0.26,0.94,11924.27,33331.009,3333.1009,33.331009,0.33331009
603611.SH,603611,诺力股份,20170518,27.9,28.3,27.75,27.89,28.05,-0.16,-0.57,9373.27,26250.529,2625.0529,26.250529,0.2625052899999999
603611.SH,603611,诺力股份,20170519,28.03,28.03,27.7,27.88,27.89,-0.01,-0.04,6482.72,18044.941,1804.4941,18.044941,0.1804494099999999
603611.SH,603611,诺力股份,20170522,27.78,27.98,26.89,27.1,27.88,-0.78,-2.8,10354.05,28292.392,2829.2392,28.292392,0.28292392
603611.SH,603611,诺力股份,20170523,27.01,27.25,25.8,25.84,27.1,-1.26,-4.65,16697.58,43792.519,4379.2519,43.792519,0.4379251899999999
603611.SH,603611,诺力股份,20170524,25.24,25.3,24.02,24.88,25.27,-0.39,-1.54,17707.69,44041.283,4404.1283,44.041283,0.44041283
603611.SH,603611,诺力股份,20170525,24.85,24.85,23.92,24.83,24.88,-0.05,-0.2,14674.69,35837.538,3583.7538,35.837538,0.35837538
603611.SH,603611,诺力股份,20170526,24.7,25.88,24.67,25.45,24.83,0.62,2.5,15242.57,38720.565,3872.0565,38.720565,0.38720565
603611.SH,603611,诺力股份,20170531,25.9,26.15,24.82,24.86,25.45,-0.59,-2.32,11008.0,28118.541,2811.8541,28.118541,0.28118541
603611.SH,603611,诺力股份,20170601,24.87,24.91,23.69,23.71,24.86,-1.15,-4.63,10931.28,26437.247,2643.7247,26.437247,0.2643724699999999
603611.SH,603611,诺力股份,20170602,23.65,24.35,23.01,24.31,23.71,0.6,2.53,10608.04,25105.731,2510.5731,25.105731,0.25105731
603611.SH,603611,诺力股份,20170605,24.5,24.74,24.02,24.58,24.31,0.27,1.11,7864.71,19268.291,1926.8291,19.268291,0.19268291
603611.SH,603611,诺力股份,20170606,24.58,24.58,24.28,24.47,24.58,-0.11,-0.45,7481.78,18279.467,1827.9467,18.279467,0.18279467
603611.SH,603611,诺力股份,20170607,24.6,25.86,24.47,25.8,24.47,1.33,5.44,17450.27,44441.004,4444.1004,44.441004,0.44441004
603611.SH,603611,诺力股份,20170608,25.79,26.0,25.26,25.5,25.8,-0.3,-1.16,11141.0,28585.483,2858.5483,28.585483,0.28585483
603611.SH,603611,诺力股份,20170609,25.5,25.68,25.14,25.57,25.5,0.07,0.27,8545.15,21675.059,2167.5059,21.675059,0.21675059
603611.SH,603611,诺力股份,20170612,25.3,25.46,24.41,24.58,25.57,-0.99,-3.87,11379.69,28343.162,2834.3162,28.343162000000003,0.28343162
603611.SH,603611,诺力股份,20170613,24.63,25.7,24.6,25.53,24.58,0.95,3.86,11144.45,28174.576,2817.4576,28.174576,0.28174576
603611.SH,603611,诺力股份,20170614,25.39,26.37,25.39,25.78,25.53,0.25,0.98,12367.51,32040.019,3204.0019,32.040019,0.32040019
603611.SH,603611,诺力股份,20170615,25.98,26.38,25.79,26.21,25.78,0.43,1.67,10293.04,26964.005,2696.4005,26.964005,0.26964005
603611.SH,603611,诺力股份,20170616,26.02,26.23,25.73,26.08,26.21,-0.13,-0.5,12078.83,31330.37,3133.037,31.33037,0.3133036999999999
603611.SH,603611,诺力股份,20170619,26.1,26.35,25.9,26.25,26.08,0.17,0.65,9901.14,25944.693,2594.4693,25.944693,0.2594469299999999
603611.SH,603611,诺力股份,20170620,26.38,26.45,25.75,26.16,26.25,-0.09,-0.34,17832.95,46506.718,4650.6718,46.506718,0.4650671799999999
603611.SH,603611,诺力股份,20170621,26.15,26.33,26.02,26.13,26.16,-0.03,-0.11,11368.01,29726.354,2972.6354,29.726354,0.29726354
603611.SH,603611,诺力股份,20170622,26.2,26.36,25.78,26.07,26.13,-0.06,-0.23,16366.74,42720.262,4272.0262,42.720262000000005,0.42720262
603611.SH,603611,诺力股份,20170623,26.08,26.16,25.65,26.08,26.07,0.01,0.04,7882.22,20437.911,2043.7911,20.437911,0.20437911
603611.SH,603611,诺力股份,20170626,26.34,27.84,26.3,27.7,26.08,1.62,6.21,24927.29,67470.735,6747.0735,67.470735,0.67470735
603611.SH,603611,诺力股份,20170627,27.69,28.0,27.13,27.15,27.7,-0.55,-1.99,16297.08,44543.633,4454.3633,44.543633,0.44543633
603611.SH,603611,诺力股份,20170628,27.0,27.32,26.65,26.67,27.15,-0.48,-1.77,12812.71,34369.057,3436.9057000000003,34.369057000000005,0.34369057
603611.SH,603611,诺力股份,20170629,26.38,26.78,26.03,26.65,26.67,-0.02,-0.08,13827.71,36505.979,3650.5979,36.505979,0.3650597899999999
603611.SH,603611,诺力股份,20170630,26.4,26.65,26.0,26.35,26.65,-0.3,-1.13,8819.1,23217.851,2321.7851,23.217851,0.23217851
603611.SH,603611,诺力股份,20170703,26.39,27.17,26.04,26.91,26.35,0.56,2.13,11731.61,31084.853,3108.4853,31.084853,0.31084853
603611.SH,603611,诺力股份,20170704,27.0,27.0,26.6,26.66,26.91,-0.25,-0.93,6168.69,16472.912,1647.2912,16.472912,0.16472912
603611.SH,603611,诺力股份,20170705,26.55,27.5,26.54,27.35,26.66,0.69,2.59,13705.73,37199.044,3719.9044,37.199044,0.37199044
603611.SH,603611,诺力股份,20170706,27.25,27.59,26.85,27.03,27.35,-0.32,-1.17,10578.64,28707.292,2870.7292,28.707292,0.28707292
603611.SH,603611,诺力股份,20170707,27.03,27.75,26.82,27.03,27.03,0.0,0.0,12056.14,32657.29,3265.7290000000003,32.65729,0.3265729
603611.SH,603611,诺力股份,20170710,26.97,27.8,26.3,27.79,27.03,0.76,2.81,29464.6,80203.444,8020.3444,80.203444,0.80203444
603611.SH,603611,诺力股份,20170711,27.45,27.78,27.26,27.27,27.79,-0.52,-1.87,17581.11,48363.247,4836.3247,48.363247,0.48363247
603611.SH,603611,诺力股份,20170712,27.21,27.21,26.06,26.58,27.27,-0.69,-2.53,18345.74,48585.134,4858.5134,48.585134,0.4858513399999999
603611.SH,603611,诺力股份,20170713,26.82,26.95,25.99,26.0,26.58,-0.58,-2.18,17656.16,46341.73,4634.173000000001,46.341730000000005,0.4634173
603611.SH,603611,诺力股份,20170714,26.01,26.01,25.21,25.39,26.0,-0.61,-2.35,15412.1,39249.022,3924.9022,39.249022,0.3924902199999999
603611.SH,603611,诺力股份,20170717,25.3,25.3,23.19,23.42,25.39,-1.97,-7.76,25926.52,61966.637,6196.6637,61.966637,0.61966637
603611.SH,603611,诺力股份,20170718,23.08,23.7,22.98,23.59,23.42,0.17,0.73,11964.05,27940.029,2794.0029,27.940029,0.27940029
603611.SH,603611,诺力股份,20170719,23.6,23.82,23.28,23.82,23.59,0.23,0.98,8399.77,19819.443,1981.9443,19.819443,0.19819443
603611.SH,603611,诺力股份,20170720,23.85,24.2,23.7,23.91,23.82,0.09,0.38,8904.24,21366.269,2136.6269,21.366269000000003,0.21366269
603611.SH,603611,诺力股份,20170721,23.91,23.91,23.22,23.39,23.91,-0.52,-2.17,13240.18,31176.15,3117.615,31.176150000000003,0.3117615
603611.SH,603611,诺力股份,20170724,23.38,23.38,22.95,23.15,23.39,-0.24,-1.03,13818.68,31909.405,3190.9405,31.909405,0.3190940499999999
603611.SH,603611,诺力股份,20170725,23.14,23.56,23.09,23.35,23.15,0.2,0.86,7446.81,17376.63,1737.663,17.37663,0.1737662999999999
603611.SH,603611,诺力股份,20170726,23.48,23.48,23.1,23.31,23.35,-0.04,-0.17,5016.48,11641.056,1164.1056,11.641056,0.11641056
603611.SH,603611,诺力股份,20170727,23.12,24.4,23.11,24.04,23.31,0.73,3.13,16632.1,39736.658,3973.6658,39.736658000000006,0.3973665800000001
603611.SH,603611,诺力股份,20170728,23.87,24.28,23.86,24.1,24.04,0.06,0.25,10217.0,24552.917,2455.2917,24.552917,0.24552917
603611.SH,603611,诺力股份,20170731,24.15,24.28,23.91,23.95,24.1,-0.15,-0.62,7266.16,17434.911,1743.4911,17.434911,0.17434911
603611.SH,603611,诺力股份,20170801,23.95,23.95,23.56,23.72,23.95,-0.23,-0.96,9062.05,21498.252,2149.8252,21.498252,0.21498252
603611.SH,603611,诺力股份,20170802,23.96,25.74,23.96,24.8,23.72,1.08,4.55,38917.91,97507.544,9750.7544,97.507544,0.97507544
603611.SH,603611,诺力股份,20170803,24.37,25.19,24.37,24.88,24.8,0.08,0.32,17028.96,42158.717,4215.8717,42.158717,0.4215871699999999
603611.SH,603611,诺力股份,20170804,24.54,25.05,24.54,24.6,24.88,-0.28,-1.13,8867.85,21961.537,2196.1537,21.961537,0.21961537
603611.SH,603611,诺力股份,20170807,24.6,24.8,24.24,24.4,24.6,-0.2,-0.81,11361.0,27695.666,2769.5666,27.695666000000003,0.27695666
603611.SH,603611,诺力股份,20170808,24.21,24.5,24.12,24.36,24.4,-0.04,-0.16,9099.0,22073.516,2207.3516,22.073516,0.2207351599999999
603611.SH,603611,诺力股份,20170809,24.32,24.58,24.16,24.42,24.36,0.06,0.25,9938.7,24253.695,2425.3695,24.253695,0.2425369499999999
603611.SH,603611,诺力股份,20170810,24.49,24.58,23.78,23.85,24.42,-0.57,-2.33,12184.55,29329.866,2932.9866,29.329866000000003,0.29329866
