ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600009.SH,600009,上海机场,20001107,9.79,9.96,9.76,9.83,9.79,0.04,0.41,14733.0,14518.609,1451.8609,14.518609,0.14518609
600009.SH,600009,上海机场,20001108,9.81,9.96,9.81,9.9,9.83,0.07,0.71,16492.0,16267.197,1626.7197,16.267197,0.16267197
600009.SH,600009,上海机场,20001109,9.91,10.03,9.87,10.02,9.9,0.12,1.21,28743.0,28609.891,2860.9891,28.609891,0.28609891
600009.SH,600009,上海机场,20001110,10.03,10.09,9.98,9.99,10.02,-0.03,-0.3,28670.0,28732.016,2873.2016,28.732016,0.28732016
600009.SH,600009,上海机场,20001113,10.0,10.19,10.0,10.16,9.99,0.17,1.7,41099.0,41568.245,4156.824500000001,41.568245000000005,0.41568245
600009.SH,600009,上海机场,20001114,10.18,10.2,10.1,10.18,10.16,0.02,0.2,35092.0,35576.244,3557.6244,35.576244,0.3557624399999999
600009.SH,600009,上海机场,20001115,10.18,10.19,10.05,10.08,10.18,-0.1,-0.98,26179.0,26486.671,2648.6671,26.486671,0.2648667099999999
600009.SH,600009,上海机场,20001116,10.08,10.17,10.06,10.12,10.08,0.04,0.4,23889.0,24123.413,2412.3413,24.123413,0.24123413
600009.SH,600009,上海机场,20001117,10.15,10.27,10.13,10.18,10.12,0.06,0.59,36111.0,36815.101,3681.5101,36.815101000000006,0.36815101
600009.SH,600009,上海机场,20001120,10.2,10.34,10.2,10.3,10.18,0.12,1.18,45551.39,46766.906,4676.6906,46.766906,0.4676690599999999
600009.SH,600009,上海机场,20001121,10.34,10.41,10.26,10.27,10.3,-0.03,-0.29,48308.37,50015.61,5001.561,50.01561,0.5001561
600009.SH,600009,上海机场,20001122,10.27,10.32,10.18,10.29,10.27,0.02,0.19,26237.26,26905.942,2690.5942,26.905942,0.26905942
600009.SH,600009,上海机场,20001123,10.31,10.34,10.2,10.25,10.29,-0.04,-0.39,26179.47,26867.434,2686.7434000000003,26.867434000000003,0.26867434
600009.SH,600009,上海机场,20001124,10.26,10.28,9.93,9.98,10.25,-0.27,-2.63,38260.46,38687.621,3868.7621,38.687621,0.38687621
600009.SH,600009,上海机场,20001127,9.9,10.0,9.85,9.9,9.98,-0.08,-0.8,19135.0,19002.669,1900.2669,19.002669,0.19002669
600009.SH,600009,上海机场,20001128,9.95,10.09,9.91,10.08,9.9,0.18,1.82,15037.28,15027.413,1502.7413,15.027413,0.15027413
600009.SH,600009,上海机场,20001129,10.08,10.1,9.9,9.94,10.08,-0.14,-1.39,14838.0,14780.653,1478.0653,14.780653,0.14780653
600009.SH,600009,上海机场,20001130,9.93,10.0,9.9,9.96,9.94,0.02,0.2,13480.38,13385.523,1338.5522999999998,13.385523,0.13385523
600009.SH,600009,上海机场,20001201,9.96,10.02,9.9,9.98,9.96,0.02,0.2,17610.82,17538.775,1753.8775,17.538775,0.17538775
600009.SH,600009,上海机场,20001204,10.0,10.0,9.92,9.94,9.98,-0.04,-0.4,15059.03,14973.08,1497.308,14.97308,0.1497308
600009.SH,600009,上海机场,20001205,9.94,10.04,9.91,10.0,9.94,0.06,0.6,19311.04,19225.628,1922.5628,19.225628,0.19225628
600009.SH,600009,上海机场,20001206,10.0,10.28,10.0,10.18,10.0,0.18,1.8,103626.0,105325.617,10532.5617,105.325617,1.05325617
600009.SH,600009,上海机场,20001207,10.18,10.18,10.03,10.08,10.18,-0.1,-0.98,16362.7,16517.803,1651.7803,16.517803,0.16517803
600009.SH,600009,上海机场,20001208,10.07,10.1,10.01,10.04,10.08,-0.04,-0.4,12307.77,12367.119,1236.7119,12.367119,0.12367119
600009.SH,600009,上海机场,20001211,10.05,10.1,9.88,9.9,10.04,-0.14,-1.39,16881.71,16746.014,1674.6014,16.746014,0.1674601399999999
600009.SH,600009,上海机场,20001212,9.88,9.95,9.86,9.95,9.9,0.05,0.51,13665.47,13524.448,1352.4448,13.524448,0.13524448
600009.SH,600009,上海机场,20001213,9.95,9.99,9.89,9.91,9.95,-0.04,-0.4,16678.39,16573.094,1657.3094,16.573094,0.16573094
600009.SH,600009,上海机场,20001214,9.93,9.93,9.75,9.79,9.91,-0.12,-1.21,24675.0,24222.678,2422.2678,24.222678,0.24222678
600009.SH,600009,上海机场,20001215,9.8,9.85,9.73,9.75,9.79,-0.04,-0.41,23193.0,22638.53,2263.853,22.63853,0.2263852999999999
600009.SH,600009,上海机场,20001218,9.78,9.85,9.7,9.78,9.75,0.03,0.31,15927.19,15514.881,1551.4881,15.514881,0.15514881
600009.SH,600009,上海机场,20001219,9.8,9.88,9.77,9.79,9.78,0.01,0.1,13838.01,13565.924,1356.5924,13.565924,0.13565924
600009.SH,600009,上海机场,20001220,9.8,9.82,9.73,9.79,9.79,0.0,0.0,24201.82,23628.638,2362.8638,23.628638,0.23628638
600009.SH,600009,上海机场,20001221,9.8,9.91,9.8,9.81,9.79,0.02,0.2,12039.6,11830.842,1183.0842,11.830842,0.11830842
600009.SH,600009,上海机场,20001222,9.81,9.81,9.7,9.75,9.81,-0.06,-0.61,25592.32,24906.93,2490.693,24.906930000000003,0.2490693
600009.SH,600009,上海机场,20001225,9.75,9.77,9.67,9.69,9.75,-0.06,-0.62,23007.33,22339.33,2233.933,22.33933,0.2233933
600009.SH,600009,上海机场,20001226,9.7,9.79,9.64,9.75,9.69,0.06,0.62,33112.99,32111.957,3211.1957,32.111957,0.3211195699999999
600009.SH,600009,上海机场,20001227,9.75,9.8,9.68,9.69,9.75,-0.06,-0.62,25576.35,24823.31,2482.331,24.823310000000003,0.2482331
600009.SH,600009,上海机场,20001228,9.69,9.77,9.66,9.71,9.69,0.02,0.21,21697.73,21063.296,2106.3296,21.063296,0.21063296
600009.SH,600009,上海机场,20001229,9.71,9.88,9.71,9.8,9.71,0.09,0.93,10784.47,10582.407,1058.2406999999998,10.582406999999998,0.1058240699999999
600009.SH,600009,上海机场,20010102,9.88,10.04,9.88,10.03,9.8,0.23,2.35,21946.76,21833.906,2183.3906,21.833906,0.21833906
600009.SH,600009,上海机场,20010103,10.08,10.09,9.93,10.0,10.03,-0.03,-0.3,23102.54,23103.079,2310.3079,23.103079,0.23103079
600009.SH,600009,上海机场,20010104,10.0,10.0,9.9,9.91,10.0,-0.09,-0.9,16028.15,15949.553,1594.9553,15.949553000000002,0.15949553
600009.SH,600009,上海机场,20010105,9.9,10.15,9.88,10.07,9.91,0.16,1.61,33520.28,33752.813,3375.2813,33.752813,0.33752813
600009.SH,600009,上海机场,20010108,10.07,10.09,9.88,9.95,10.07,-0.12,-1.19,22195.74,22062.725,2206.2725,22.062725,0.22062725
600009.SH,600009,上海机场,20010109,9.97,10.15,9.96,10.1,9.95,0.15,1.51,29356.54,29567.595,2956.7595,29.567595,0.29567595
600009.SH,600009,上海机场,20010110,10.1,10.27,10.1,10.23,10.1,0.13,1.29,53373.55,54499.21,5449.921,54.499210000000005,0.5449921000000001
600009.SH,600009,上海机场,20010111,10.26,10.28,10.15,10.16,10.23,-0.07,-0.68,24821.59,25298.475,2529.8475,25.298475,0.25298475
600009.SH,600009,上海机场,20010112,10.16,10.23,10.14,10.14,10.16,-0.02,-0.2,24329.81,24769.364,2476.9364,24.769364,0.24769364
600009.SH,600009,上海机场,20010115,10.14,10.14,9.89,9.9,10.14,-0.24,-2.37,23040.07,22992.314,2299.2314,22.992314,0.2299231399999999
600009.SH,600009,上海机场,20010116,9.84,10.1,9.81,10.05,9.9,0.15,1.52,17252.05,17126.127,1712.6127,17.126127,0.17126127
600009.SH,600009,上海机场,20010117,10.05,10.1,9.97,10.0,10.05,-0.05,-0.5,12028.34,12053.177,1205.3177,12.053177,0.12053177
600009.SH,600009,上海机场,20010118,10.01,10.1,9.98,10.1,10.0,0.1,1.0,17207.4,17307.454,1730.7454000000002,17.307454000000003,0.17307454
600009.SH,600009,上海机场,20010119,10.1,10.19,10.1,10.14,10.1,0.04,0.4,23226.38,23564.071,2356.4071,23.564071,0.2356407099999999
600009.SH,600009,上海机场,20010205,10.2,10.24,9.92,10.01,10.14,-0.13,-1.28,20487.33,20600.766,2060.0766,20.600766,0.20600766
600009.SH,600009,上海机场,20010206,9.98,10.09,9.88,10.09,10.01,0.08,0.8,24813.17,24684.027,2468.4027,24.684027,0.2468402699999999
600009.SH,600009,上海机场,20010207,10.1,10.14,10.0,10.1,10.09,0.01,0.1,15020.11,15175.609,1517.5609,15.175609,0.15175609
600009.SH,600009,上海机场,20010208,10.1,10.18,9.97,10.01,10.1,-0.09,-0.89,17438.04,17545.833,1754.5832999999998,17.545833,0.17545833
600009.SH,600009,上海机场,20010209,10.0,10.22,10.0,10.18,10.01,0.17,1.7,28639.08,29051.498,2905.1498,29.051498,0.29051498
600009.SH,600009,上海机场,20010212,10.2,10.35,10.14,10.32,10.18,0.14,1.38,45797.88,46983.742,4698.3742,46.983742,0.46983742
600009.SH,600009,上海机场,20010213,10.32,10.35,10.18,10.25,10.32,-0.07,-0.68,29682.6,30428.492,3042.8492,30.428491999999995,0.3042849199999999
600009.SH,600009,上海机场,20010214,10.25,10.32,10.2,10.29,10.25,0.04,0.39,23157.74,23804.724,2380.4724,23.804724,0.2380472399999999
600009.SH,600009,上海机场,20010215,10.29,10.32,10.15,10.15,10.29,-0.14,-1.36,15283.65,15638.876,1563.8876,15.638876,0.15638876
600009.SH,600009,上海机场,20010216,10.13,10.17,10.03,10.15,10.15,0.0,0.0,17443.81,17594.402,1759.4401999999998,17.594402,0.1759440199999999
600009.SH,600009,上海机场,20010219,10.15,10.26,10.1,10.25,10.15,0.1,0.99,15627.38,15930.127,1593.0127,15.930127,0.15930127
600009.SH,600009,上海机场,20010220,10.25,10.25,10.07,10.16,10.25,-0.09,-0.88,18756.63,19053.332,1905.3332,19.053332,0.1905333199999999
600009.SH,600009,上海机场,20010221,10.15,10.16,10.0,10.07,10.16,-0.09,-0.89,25844.21,25999.17,2599.917,25.99917,0.2599917
600009.SH,600009,上海机场,20010222,10.05,10.1,9.98,10.01,10.07,-0.06,-0.6,13318.01,13345.292,1334.5292,13.345292,0.1334529199999999
600009.SH,600009,上海机场,20010223,10.0,10.3,10.0,10.3,10.01,0.29,2.9,12025.92,12110.283,1211.0283,12.110283,0.12110283
600009.SH,600009,上海机场,20010226,10.27,10.27,10.16,10.25,10.3,-0.05,-0.49,15650.19,16002.236,1600.2236,16.002236,0.16002236
600009.SH,600009,上海机场,20010227,10.25,10.28,10.18,10.23,10.25,-0.02,-0.2,10805.04,11048.552,1104.8552,11.048552,0.1104855199999999
600009.SH,600009,上海机场,20010228,10.25,10.38,10.2,10.32,10.23,0.09,0.88,34086.75,35190.72,3519.072,35.19072,0.3519072
600009.SH,600009,上海机场,20010301,10.3,10.6,10.29,10.52,10.32,0.2,1.94,95673.7,100248.746,10024.8746,100.248746,1.00248746
600009.SH,600009,上海机场,20010302,10.55,10.62,10.45,10.54,10.52,0.02,0.19,62951.54,66441.576,6644.1576000000005,66.441576,0.66441576
600009.SH,600009,上海机场,20010305,10.54,10.58,10.46,10.51,10.54,-0.03,-0.28,28316.32,29793.298,2979.3298,29.793298,0.29793298
600009.SH,600009,上海机场,20010306,10.51,10.74,10.48,10.69,10.51,0.18,1.71,55357.47,58732.591,5873.2591,58.732591,0.58732591
600009.SH,600009,上海机场,20010307,10.7,10.72,10.57,10.59,10.69,-0.1,-0.94,25428.99,27091.201,2709.1201,27.091201,0.27091201
600009.SH,600009,上海机场,20010308,10.58,10.59,10.46,10.54,10.59,-0.05,-0.47,28830.1,30315.11,3031.511,30.31511,0.3031511
600009.SH,600009,上海机场,20010309,10.53,10.62,10.47,10.56,10.54,0.02,0.19,25995.52,27362.024,2736.2024,27.362024,0.27362024
600009.SH,600009,上海机场,20010312,10.55,10.6,10.47,10.49,10.56,-0.07,-0.66,18727.05,19664.645,1966.4645,19.664645,0.19664645
600009.SH,600009,上海机场,20010313,10.49,10.49,10.35,10.37,10.49,-0.12,-1.14,21498.3,22363.979,2236.3979,22.363979,0.22363979
600009.SH,600009,上海机场,20010314,10.36,10.6,10.36,10.55,10.37,0.18,1.74,21314.9,22336.959,2233.6959,22.336959,0.2233695899999999
600009.SH,600009,上海机场,20010315,10.55,10.62,10.51,10.52,10.55,-0.03,-0.28,16875.25,17791.027,1779.1027,17.791027,0.17791027
600009.SH,600009,上海机场,20010316,10.52,10.52,10.38,10.42,10.52,-0.1,-0.95,19372.63,20265.104,2026.5104,20.265104,0.2026510399999999
600009.SH,600009,上海机场,20010319,10.46,10.79,10.4,10.64,10.42,0.22,2.11,56167.84,59915.75,5991.575,59.91575,0.5991575
600009.SH,600009,上海机场,20010320,10.68,10.69,10.57,10.6,10.64,-0.04,-0.38,16796.43,17813.666,1781.3666,17.813666,0.17813666
600009.SH,600009,上海机场,20010321,10.6,10.79,10.58,10.78,10.6,0.18,1.7,41164.71,43990.417,4399.0417,43.990417,0.43990417
600009.SH,600009,上海机场,20010322,10.8,10.87,10.7,10.77,10.78,-0.01,-0.09,48022.92,51796.481,5179.6481,51.796481,0.51796481
600009.SH,600009,上海机场,20010323,10.78,10.8,10.6,10.6,10.77,-0.17,-1.58,35799.0,38256.752,3825.6752,38.256752,0.38256752
600009.SH,600009,上海机场,20010326,10.6,10.75,10.55,10.7,10.6,0.1,0.94,24767.97,26454.332,2645.4332,26.454332,0.26454332
600009.SH,600009,上海机场,20010327,10.78,10.78,10.65,10.73,10.7,0.03,0.28,24979.51,26744.902,2674.4902,26.744902,0.26744902
600009.SH,600009,上海机场,20010328,10.73,10.75,10.67,10.71,10.73,-0.02,-0.19,20439.48,21870.735,2187.0735,21.870735,0.21870735
600009.SH,600009,上海机场,20010329,10.84,10.85,10.72,10.75,10.71,0.04,0.37,42301.2,45647.918,4564.7918,45.647918,0.45647918
600009.SH,600009,上海机场,20010330,10.75,10.8,10.6,10.71,10.75,-0.04,-0.37,24390.57,26089.953,2608.9953,26.089953,0.26089953
600009.SH,600009,上海机场,20010402,10.71,10.75,10.66,10.7,10.71,-0.01,-0.09,29584.67,31653.358,3165.3358,31.653358,0.31653358
600009.SH,600009,上海机场,20010403,10.7,10.73,10.59,10.66,10.7,-0.04,-0.37,29548.0,31461.289,3146.1289,31.461289,0.31461289
600009.SH,600009,上海机场,20010404,10.66,10.73,10.49,10.52,10.66,-0.14,-1.31,38972.74,41328.718,4132.8718,41.328718,0.41328718
600009.SH,600009,上海机场,20010405,10.5,10.61,10.46,10.55,10.52,0.03,0.29,28661.74,30213.735,3021.3735,30.213735,0.3021373499999999
600009.SH,600009,上海机场,20010406,10.58,10.6,10.41,10.5,10.55,-0.05,-0.47,31507.8,33098.441,3309.8441,33.098441,0.33098441
600009.SH,600009,上海机场,20010409,10.5,10.53,10.45,10.49,10.5,-0.01,-0.1,20114.12,21067.042,2106.7042,21.067042,0.21067042
600009.SH,600009,上海机场,20010410,10.48,10.6,10.46,10.55,10.49,0.06,0.57,13994.23,14735.864,1473.5864,14.735864,0.1473586399999999
600009.SH,600009,上海机场,20010411,10.55,10.55,10.45,10.48,10.55,-0.07,-0.66,25257.9,26479.395,2647.9395,26.479395,0.26479395
600009.SH,600009,上海机场,20010412,10.48,10.55,10.45,10.5,10.48,0.02,0.19,19966.26,20940.509,2094.0509,20.940509,0.20940509
600009.SH,600009,上海机场,20010413,10.5,10.54,10.47,10.5,10.5,0.0,0.0,16785.02,17610.043,1761.0043,17.610043,0.17610043
600009.SH,600009,上海机场,20010416,10.5,10.62,10.5,10.57,10.5,0.07,0.67,25370.44,26775.02,2677.502,26.77502,0.2677502
600009.SH,600009,上海机场,20010417,10.58,10.63,10.49,10.51,10.57,-0.06,-0.57,24359.58,25697.66,2569.766,25.69766,0.2569766
600009.SH,600009,上海机场,20010418,10.52,10.53,10.43,10.44,10.51,-0.07,-0.67,24659.8,25794.008,2579.4008000000003,25.794008000000005,0.25794008
600009.SH,600009,上海机场,20010419,10.44,10.44,10.3,10.37,10.44,-0.07,-0.67,36622.43,37910.768,3791.0768,37.910768,0.3791076799999999
600009.SH,600009,上海机场,20010420,10.37,10.4,10.29,10.3,10.37,-0.07,-0.68,28627.96,29518.19,2951.819,29.51819,0.2951819
600009.SH,600009,上海机场,20010423,10.3,10.3,10.15,10.2,10.3,-0.1,-0.97,29650.89,30268.0,3026.8,30.268,0.30268
600009.SH,600009,上海机场,20010424,10.21,10.29,10.18,10.24,10.2,0.04,0.39,17667.13,18047.431,1804.7431,18.047431000000003,0.18047431
600009.SH,600009,上海机场,20010425,10.23,10.24,10.1,10.11,10.24,-0.13,-1.27,17963.24,18267.423,1826.7423,18.267423,0.1826742299999999
600009.SH,600009,上海机场,20010426,10.11,10.15,10.05,10.08,10.11,-0.03,-0.3,20911.47,21115.895,2111.5895,21.115895,0.21115895
600009.SH,600009,上海机场,20010427,10.1,10.29,10.09,10.18,10.08,0.1,0.99,13540.39,13796.832,1379.6832,13.796832,0.13796832
600009.SH,600009,上海机场,20010430,10.18,10.24,10.17,10.2,10.18,0.02,0.2,10660.76,10875.9,1087.59,10.8759,0.108759
600009.SH,600009,上海机场,20010508,10.21,10.35,10.21,10.25,10.2,0.05,0.49,9283.98,9529.437,952.9437,9.529437,0.09529437
600009.SH,600009,上海机场,20010509,10.28,10.31,10.18,10.19,10.25,-0.06,-0.59,8830.8,9018.51,901.851,9.01851,0.0901850999999999
600009.SH,600009,上海机场,20010510,10.2,10.28,10.15,10.17,10.19,-0.02,-0.2,7694.26,7835.393,783.5393,7.835393,0.07835393
600009.SH,600009,上海机场,20010511,10.17,10.22,10.14,10.2,10.17,0.03,0.3,9976.14,10148.423,1014.8423,10.148423,0.10148423
600009.SH,600009,上海机场,20010514,10.2,11.02,10.2,10.73,10.2,0.53,5.2,117766.11,125639.227,12563.9227,125.639227,1.25639227
600009.SH,600009,上海机场,20010515,10.7,10.81,10.57,10.63,10.73,-0.1,-0.93,88173.53,94078.406,9407.8406,94.078406,0.94078406
600009.SH,600009,上海机场,20010516,10.66,10.69,10.49,10.56,10.63,-0.07,-0.66,24512.16,25824.504,2582.4504,25.824504,0.25824504
600009.SH,600009,上海机场,20010517,10.59,10.69,10.46,10.47,10.56,-0.09,-0.85,52170.12,55187.58,5518.758,55.18758,0.5518757999999999
600009.SH,600009,上海机场,20010521,10.5,10.58,10.4,10.47,10.47,0.0,0.0,32242.98,33686.83,3368.683,33.68683,0.3368683
600009.SH,600009,上海机场,20010522,10.48,10.5,10.36,10.37,10.47,-0.1,-0.96,16557.87,17243.956,1724.3955999999998,17.243955999999997,0.1724395599999999
600009.SH,600009,上海机场,20010523,10.37,10.43,10.31,10.35,10.37,-0.02,-0.19,14504.67,15014.052,1501.4052,15.014052,0.15014052
600009.SH,600009,上海机场,20010524,10.36,10.42,10.3,10.38,10.35,0.03,0.29,15631.42,16181.612,1618.1612,16.181612,0.16181612
600009.SH,600009,上海机场,20010525,10.38,10.42,10.1,10.2,10.38,-0.18,-1.73,31589.19,32375.114,3237.5114000000003,32.375114,0.32375114
600009.SH,600009,上海机场,20010528,10.2,10.3,10.07,10.11,10.2,-0.09,-0.88,28395.98,28876.435,2887.6435,28.876435,0.28876435
600009.SH,600009,上海机场,20010529,10.12,10.28,10.12,10.19,10.11,0.08,0.79,14240.02,14512.032,1451.2032,14.512032,0.14512032
600009.SH,600009,上海机场,20010530,10.22,10.38,10.21,10.29,10.19,0.1,0.98,9299.22,9578.894,957.8894,9.578894,0.09578894
600009.SH,600009,上海机场,20010531,10.32,10.4,10.1,10.23,10.29,-0.06,-0.58,36421.27,37048.293,3704.8293,37.048293,0.37048293
600009.SH,600009,上海机场,20010601,10.24,10.35,10.17,10.24,10.23,0.01,0.1,17298.51,17686.908,1768.6908,17.686908,0.1768690799999999
600009.SH,600009,上海机场,20010604,10.3,10.47,10.28,10.41,10.24,0.17,1.66,25265.3,26178.761,2617.8761,26.178761,0.26178761
600009.SH,600009,上海机场,20010605,10.41,10.49,10.31,10.37,10.41,-0.04,-0.38,17294.49,18009.911,1800.9911,18.009911,0.1800991099999999
600009.SH,600009,上海机场,20010606,10.38,10.42,10.32,10.37,10.37,0.0,0.0,23199.3,24090.779,2409.0779,24.090779,0.2409077899999999
600009.SH,600009,上海机场,20010607,10.37,10.38,10.23,10.26,10.37,-0.11,-1.06,16541.82,17002.867,1700.2867,17.002867,0.17002867
600009.SH,600009,上海机场,20010608,10.26,10.31,10.22,10.27,10.26,0.01,0.1,11648.46,11944.129,1194.4129,11.944129,0.11944129
600009.SH,600009,上海机场,20010611,10.27,10.3,10.25,10.26,10.27,-0.01,-0.1,10678.44,10954.858,1095.4858,10.954858,0.1095485799999999
600009.SH,600009,上海机场,20010612,10.26,10.36,10.25,10.27,10.26,0.01,0.1,11756.37,12104.374,1210.4374,12.104374,0.12104374
600009.SH,600009,上海机场,20010613,10.3,10.43,10.25,10.37,10.27,0.1,0.97,19545.0,20140.83,2014.083,20.14083,0.2014083
600009.SH,600009,上海机场,20010614,10.38,10.42,10.15,10.22,10.37,-0.15,-1.45,23268.92,23887.452,2388.7452000000003,23.887452000000003,0.23887452
600009.SH,600009,上海机场,20010615,10.2,10.25,10.15,10.22,10.22,0.0,0.0,14065.46,14345.369,1434.5369,14.345369,0.14345369
600009.SH,600009,上海机场,20010618,10.2,10.25,10.09,10.1,10.22,-0.12,-1.17,21537.44,21821.443,2182.1443,21.821443,0.21821443
600009.SH,600009,上海机场,20010619,10.12,10.17,10.1,10.15,10.1,0.05,0.5,10330.73,10467.914,1046.7914,10.467914,0.10467914
600009.SH,600009,上海机场,20010620,10.16,10.22,10.11,10.12,10.15,-0.03,-0.3,16999.0,17280.886,1728.0885999999998,17.280886,0.1728088599999999
600009.SH,600009,上海机场,20010621,10.13,10.2,10.1,10.19,10.12,0.07,0.69,15212.73,15458.27,1545.827,15.45827,0.1545827
600009.SH,600009,上海机场,20010622,10.2,10.4,10.19,10.37,10.19,0.18,1.77,21477.41,22149.981,2214.9981,22.149981,0.2214998099999999
600009.SH,600009,上海机场,20010625,10.4,10.48,10.35,10.48,10.37,0.11,1.06,26664.82,27798.453,2779.8453,27.798453,0.27798453
600009.SH,600009,上海机场,20010626,10.5,10.64,10.44,10.47,10.48,-0.01,-0.1,46635.63,49193.608,4919.3608,49.193608000000005,0.49193608
600009.SH,600009,上海机场,20010627,10.47,10.5,10.39,10.44,10.47,-0.03,-0.29,18418.39,19204.088,1920.4088,19.204088,0.19204088
600009.SH,600009,上海机场,20010628,10.48,10.49,10.37,10.44,10.44,0.0,0.0,20881.86,21769.206,2176.9206,21.769206,0.21769206
600009.SH,600009,上海机场,20010629,10.16,10.2,10.08,10.09,10.15,-0.06,-0.59,19778.98,20009.184,2000.9184,20.009184,0.20009184
600009.SH,600009,上海机场,20010702,10.1,10.13,9.95,9.99,10.09,-0.1,-0.99,26723.44,26792.903,2679.2903,26.792902999999995,0.2679290299999999
600009.SH,600009,上海机场,20010703,10.0,10.1,10.0,10.09,9.99,0.1,1.0,10365.5,10419.945,1041.9945,10.419945,0.10419945
600009.SH,600009,上海机场,20010704,10.09,10.18,10.08,10.09,10.09,0.0,0.0,7274.16,7348.443,734.8443,7.348443,0.0734844299999999
600009.SH,600009,上海机场,20010705,10.09,10.09,10.02,10.03,10.09,-0.06,-0.59,8878.86,8928.269,892.8269,8.928269,0.08928269
600009.SH,600009,上海机场,20010706,10.03,10.09,10.02,10.03,10.03,0.0,0.0,7475.7,7510.14,751.014,7.51014,0.0751014
600009.SH,600009,上海机场,20010709,10.05,10.06,9.95,9.98,10.03,-0.05,-0.5,11025.44,11008.415,1100.8415,11.008415,0.1100841499999999
600009.SH,600009,上海机场,20010710,10.0,10.02,9.98,10.0,9.98,0.02,0.2,9088.95,9086.431,908.6431,9.086431,0.0908643099999999
600009.SH,600009,上海机场,20010711,10.0,10.01,9.95,9.96,10.0,-0.04,-0.4,9155.53,9126.081,912.6081,9.126081,0.09126081
600009.SH,600009,上海机场,20010712,9.96,9.96,9.88,9.94,9.96,-0.02,-0.2,13790.65,13659.532,1365.9532,13.659532,0.13659532
600009.SH,600009,上海机场,20010713,9.94,10.05,9.93,9.99,9.94,0.05,0.5,8243.39,8243.717,824.3717,8.243717,0.08243717
600009.SH,600009,上海机场,20010716,10.0,10.05,9.9,9.91,9.99,-0.08,-0.8,8597.51,8551.256,855.1256,8.551256,0.08551256
600009.SH,600009,上海机场,20010717,9.9,9.95,9.8,9.87,9.91,-0.04,-0.4,8934.64,8800.4,880.04,8.8004,0.088004
600009.SH,600009,上海机场,20010718,9.87,9.91,9.79,9.83,9.87,-0.04,-0.41,6794.51,6687.946,668.7946,6.687945999999999,0.0668794599999999
600009.SH,600009,上海机场,20010719,9.87,9.87,9.82,9.86,9.83,0.03,0.31,4530.7,4456.766,445.6766,4.456765999999999,0.0445676599999999
600009.SH,600009,上海机场,20010720,9.88,10.1,9.84,9.98,9.86,0.12,1.22,17397.71,17293.385,1729.3384999999998,17.293384999999997,0.1729338499999999
600009.SH,600009,上海机场,20010723,10.01,10.13,10.01,10.04,9.98,0.06,0.6,12333.93,12417.176,1241.7176,12.417176,0.1241717599999999
600009.SH,600009,上海机场,20010724,10.04,10.04,9.84,9.89,10.04,-0.15,-1.49,10465.56,10385.006,1038.5005999999998,10.385006,0.10385006
600009.SH,600009,上海机场,20010725,9.87,9.95,9.8,9.81,9.89,-0.08,-0.81,12776.05,12570.577,1257.0576999999998,12.570576999999998,0.12570577
600009.SH,600009,上海机场,20010726,9.81,9.85,9.65,9.69,9.81,-0.12,-1.22,22730.09,22117.224,2211.7224,22.117224,0.2211722399999999
600009.SH,600009,上海机场,20010727,9.7,9.82,9.65,9.7,9.69,0.01,0.1,9639.8,9354.353,935.4353,9.354352999999998,0.0935435299999999
600009.SH,600009,上海机场,20010730,9.7,9.7,9.05,9.08,9.7,-0.62,-6.39,37827.5,35089.452,3508.9452,35.089451999999994,0.3508945199999999
600009.SH,600009,上海机场,20010731,9.01,9.3,9.0,9.1,9.08,0.02,0.22,25851.79,23547.802,2354.7802,23.547802,0.23547802
600009.SH,600009,上海机场,20010801,9.12,9.34,9.12,9.33,9.1,0.23,2.53,22886.21,21183.71,2118.371,21.18371,0.2118371
600009.SH,600009,上海机场,20010802,9.35,9.37,9.07,9.22,9.33,-0.11,-1.18,11775.9,10807.801,1080.7801,10.807801,0.10807801
600009.SH,600009,上海机场,20010803,9.28,9.28,9.18,9.25,9.22,0.03,0.33,7538.7,6956.639,695.6639,6.956639,0.06956639
600009.SH,600009,上海机场,20010806,9.22,9.25,8.84,8.9,9.25,-0.35,-3.78,25577.1,22969.252,2296.9252,22.969252,0.22969252
600009.SH,600009,上海机场,20010807,8.9,9.18,8.85,9.14,8.9,0.24,2.7,14659.13,13224.75,1322.475,13.224749999999998,0.1322475
600009.SH,600009,上海机场,20010808,9.18,9.18,8.99,9.0,9.14,-0.14,-1.53,10111.0,9136.863,913.6863,9.136863,0.09136863
600009.SH,600009,上海机场,20010809,9.03,9.22,9.03,9.18,9.0,0.18,2.0,5713.31,5227.818,522.7818,5.227818,0.05227818
600009.SH,600009,上海机场,20010810,9.22,9.33,9.19,9.27,9.18,0.09,0.98,11389.84,10541.274,1054.1274,10.541273999999998,0.1054127399999999
600009.SH,600009,上海机场,20010813,9.28,9.29,9.18,9.26,9.27,-0.01,-0.11,6440.53,5945.741,594.5741,5.945741000000001,0.05945741
600009.SH,600009,上海机场,20010814,9.28,9.28,9.1,9.13,9.26,-0.13,-1.4,5622.98,5175.531,517.5531,5.175530999999999,0.0517553099999999
600009.SH,600009,上海机场,20010815,9.14,9.24,9.13,9.19,9.13,0.06,0.66,3969.49,3645.996,364.5996,3.645996,0.03645996
