ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603881.SH,603881,数据港,20171113,53.5,54.0,53.01,53.59,54.06,-0.47,-0.87,46558.49,248875.686,24887.5686,248.875686,2.48875686
603881.SH,603881,数据港,20171114,53.41,53.96,50.78,50.81,53.59,-2.78,-5.19,58440.35,305364.52,30536.452,305.36452,3.0536452
603881.SH,603881,数据港,20171115,50.61,51.28,50.2,50.21,50.81,-0.6,-1.18,32086.0,162533.744,16253.3744,162.533744,1.62533744
603881.SH,603881,数据港,20171116,50.05,50.65,48.75,48.88,50.21,-1.33,-2.65,34255.56,170960.343,17096.0343,170.960343,1.70960343
603881.SH,603881,数据港,20171117,49.09,49.5,44.31,45.03,48.88,-3.85,-7.88,58298.7,269557.009,26955.700900000003,269.55700900000005,2.6955700900000004
603881.SH,603881,数据港,20171120,44.68,45.9,44.4,45.74,45.03,0.71,1.58,26186.02,118684.446,11868.4446,118.684446,1.18684446
603881.SH,603881,数据港,20171121,46.49,47.55,45.7,46.62,45.74,0.88,1.92,37023.94,172848.092,17284.8092,172.848092,1.72848092
603881.SH,603881,数据港,20171122,46.1,46.88,45.68,45.98,46.62,-0.64,-1.37,25399.35,117266.621,11726.6621,117.266621,1.17266621
603881.SH,603881,数据港,20171123,45.94,46.43,43.45,43.75,45.98,-2.23,-4.85,26604.0,119912.679,11991.2679,119.912679,1.1991267900000002
603881.SH,603881,数据港,20171124,43.85,44.46,43.7,43.89,43.75,0.14,0.32,18185.65,80162.355,8016.2355,80.16235499999999,0.80162355
603881.SH,603881,数据港,20171127,44.0,44.31,42.27,42.5,43.89,-1.39,-3.17,16958.7,73933.135,7393.313499999999,73.933135,0.7393313499999999
603881.SH,603881,数据港,20171128,42.49,43.39,42.49,43.22,42.5,0.72,1.69,17944.0,77099.074,7709.907399999999,77.09907399999999,0.7709907399999999
603881.SH,603881,数据港,20171129,43.26,43.66,41.59,42.57,43.22,-0.65,-1.5,20758.04,88051.119,8805.1119,88.051119,0.88051119
603881.SH,603881,数据港,20171130,42.8,43.39,42.56,43.17,42.57,0.6,1.41,17976.2,77312.244,7731.224400000001,77.312244,0.7731224400000001
603881.SH,603881,数据港,20171201,43.48,45.8,43.48,45.33,43.17,2.16,5.0,44826.15,201371.115,20137.1115,201.371115,2.01371115
603881.SH,603881,数据港,20171204,44.66,44.8,43.01,43.5,45.33,-1.83,-4.04,31420.82,137841.576,13784.1576,137.841576,1.37841576
603881.SH,603881,数据港,20171205,42.55,43.48,40.5,41.42,43.5,-2.08,-4.78,31611.25,132146.807,13214.6807,132.146807,1.32146807
603881.SH,603881,数据港,20171206,41.45,42.03,40.65,41.94,41.42,0.52,1.26,20551.0,85110.696,8511.069599999999,85.11069599999999,0.8511069599999999
603881.SH,603881,数据港,20171207,41.81,42.0,41.35,41.61,41.94,-0.33,-0.79,14846.45,61877.138,6187.7138,61.877138,0.61877138
603881.SH,603881,数据港,20171208,41.3,43.49,41.3,42.87,41.61,1.26,3.03,33086.05,140647.186,14064.718599999998,140.64718599999998,1.4064718599999997
603881.SH,603881,数据港,20171211,47.16,47.16,47.16,47.16,42.87,4.29,10.01,13899.0,65547.684,6554.768399999999,65.54768399999999,0.65547684
603881.SH,603881,数据港,20171212,51.88,51.88,50.68,51.88,47.16,4.72,10.01,218103.71,1126526.553,112652.6553,1126.526553,11.26526553
603881.SH,603881,数据港,20171213,50.77,51.27,49.5,50.97,51.88,-0.91,-1.75,152838.25,770022.62,77002.262,770.0226200000001,7.7002262
603881.SH,603881,数据港,20171214,50.77,53.0,50.04,51.77,50.97,0.8,1.57,173961.77,902368.093,90236.8093,902.368093,9.02368093
603881.SH,603881,数据港,20171215,50.5,54.5,50.06,52.57,51.77,0.8,1.55,158048.65,826478.735,82647.8735,826.478735,8.26478735
603881.SH,603881,数据港,20171218,52.04,54.35,51.05,52.04,52.57,-0.53,-1.01,149878.0,793688.688,79368.8688,793.688688,7.936886879999999
603881.SH,603881,数据港,20171219,50.48,51.5,49.0,51.16,52.04,-0.88,-1.69,117609.12,589610.026,58961.00259999999,589.610026,5.89610026
603881.SH,603881,数据港,20171220,50.56,51.1,49.61,50.6,51.16,-0.56,-1.09,77430.32,390553.45,39055.345,390.55345,3.9055345
603881.SH,603881,数据港,20171221,50.01,52.83,49.62,50.85,50.6,0.25,0.49,119110.48,611277.912,61127.7912,611.277912,6.11277912
603881.SH,603881,数据港,20171222,50.0,50.48,47.52,47.93,50.85,-2.92,-5.74,109484.18,537259.173,53725.9173,537.2591729999999,5.372591729999999
603881.SH,603881,数据港,20171225,47.5,48.74,47.5,47.97,47.93,0.04,0.08,54218.46,260293.641,26029.3641,260.293641,2.60293641
603881.SH,603881,数据港,20171226,47.67,47.99,45.88,47.52,47.97,-0.45,-0.94,61681.46,288833.89,28883.389000000003,288.83389000000005,2.8883389000000004
603881.SH,603881,数据港,20171227,47.24,49.89,47.0,47.76,47.52,0.24,0.51,83844.46,407445.49,40744.549,407.44549,4.0744549
603881.SH,603881,数据港,20171228,47.95,47.95,44.03,45.7,47.76,-2.06,-4.31,67177.33,309987.708,30998.7708,309.987708,3.09987708
603881.SH,603881,数据港,20171229,45.2,46.13,45.0,45.71,45.7,0.01,0.02,37460.19,171104.094,17110.4094,171.104094,1.71104094
603881.SH,603881,数据港,20180102,45.77,46.17,45.1,45.91,45.71,0.2,0.44,32114.8,147263.647,14726.3647,147.263647,1.47263647
603881.SH,603881,数据港,20180103,45.88,47.95,45.28,46.95,45.91,1.04,2.27,59631.75,278894.752,27889.4752,278.894752,2.78894752
603881.SH,603881,数据港,20180104,46.7,47.2,46.2,46.85,46.95,-0.1,-0.21,45636.57,213125.119,21312.5119,213.125119,2.13125119
603881.SH,603881,数据港,20180105,46.75,48.03,46.56,46.7,46.85,-0.15,-0.32,53387.07,252341.426,25234.1426,252.341426,2.52341426
603881.SH,603881,数据港,20180108,45.6,45.6,44.38,45.13,46.7,-1.57,-3.36,52192.32,234484.653,23448.4653,234.484653,2.34484653
603881.SH,603881,数据港,20180109,44.88,45.33,44.68,45.31,45.13,0.18,0.4,28407.27,127932.377,12793.2377,127.932377,1.27932377
603881.SH,603881,数据港,20180110,45.19,48.68,44.95,48.16,45.31,2.85,6.29,101070.66,476163.451,47616.3451,476.163451,4.76163451
603881.SH,603881,数据港,20180111,47.45,49.88,46.78,48.07,48.16,-0.09,-0.19,114444.25,555884.059,55588.4059,555.884059,5.55884059
603881.SH,603881,数据港,20180112,47.19,47.4,45.6,45.65,48.07,-2.42,-5.03,70981.55,329070.462,32907.0462,329.070462,3.29070462
603881.SH,603881,数据港,20180115,45.01,45.2,43.03,43.38,45.65,-2.27,-4.97,50730.78,223869.135,22386.9135,223.86913500000003,2.2386913500000003
603881.SH,603881,数据港,20180116,43.42,44.4,43.42,44.1,43.38,0.72,1.66,27278.99,119983.312,11998.3312,119.983312,1.19983312
603881.SH,603881,数据港,20180117,43.94,44.05,41.81,43.98,44.1,-0.12,-0.27,36718.1,158213.741,15821.3741,158.213741,1.58213741
603881.SH,603881,数据港,20180118,43.7,44.35,43.45,43.99,43.98,0.01,0.02,20925.11,91994.68,9199.468,91.99468,0.9199467999999998
603881.SH,603881,数据港,20180119,43.52,44.47,43.52,44.25,43.99,0.26,0.59,25146.0,110768.558,11076.8558,110.768558,1.10768558
603881.SH,603881,数据港,20180122,44.02,45.09,43.02,44.51,44.25,0.26,0.59,33219.0,147027.43,14702.743,147.02742999999998,1.4702742999999998
603881.SH,603881,数据港,20180123,44.52,44.78,43.8,43.97,44.51,-0.54,-1.21,21158.49,93522.158,9352.2158,93.522158,0.93522158
603881.SH,603881,数据港,20180124,43.7,45.05,43.7,44.72,43.97,0.75,1.71,35733.63,159876.165,15987.6165,159.876165,1.59876165
603881.SH,603881,数据港,20180125,44.61,44.85,43.8,43.86,44.72,-0.86,-1.92,28957.78,128015.638,12801.5638,128.015638,1.28015638
603881.SH,603881,数据港,20180126,43.7,46.87,42.9,44.34,43.86,0.48,1.09,51047.33,226673.375,22667.3375,226.673375,2.26673375
603881.SH,603881,数据港,20180129,42.99,43.6,42.86,42.95,44.34,-1.39,-3.13,29104.0,125313.04,12531.304,125.31304,1.2531304
603881.SH,603881,数据港,20180130,42.95,43.35,42.53,42.99,42.95,0.04,0.09,15260.44,65432.478,6543.2478,65.432478,0.65432478
603881.SH,603881,数据港,20180131,42.5,42.55,40.54,40.75,42.99,-2.24,-5.21,37103.99,152820.011,15282.0011,152.820011,1.52820011
603881.SH,603881,数据港,20180201,40.68,41.12,37.0,37.13,40.75,-3.62,-8.88,37995.67,147199.986,14719.9986,147.199986,1.47199986
603881.SH,603881,数据港,20180202,36.93,36.93,35.1,35.8,37.13,-1.33,-3.58,25443.93,91246.654,9124.6654,91.246654,0.91246654
603881.SH,603881,数据港,20180205,33.99,34.94,33.51,33.54,35.8,-2.26,-6.31,31633.0,107605.303,10760.5303,107.605303,1.07605303
603881.SH,603881,数据港,20180206,32.05,33.53,31.06,31.37,33.54,-2.17,-6.47,28028.02,90347.344,9034.7344,90.347344,0.90347344
603881.SH,603881,数据港,20180207,32.83,32.98,30.71,31.98,31.37,0.61,1.94,27313.77,86999.545,8699.9545,86.999545,0.86999545
603881.SH,603881,数据港,20180208,31.99,32.98,31.98,32.7,31.98,0.72,2.25,20742.58,67749.27,6774.927000000001,67.74927000000001,0.6774927000000001
603881.SH,603881,数据港,20180209,30.83,31.84,30.52,30.93,32.7,-1.77,-5.41,23825.58,74261.304,7426.1304,74.261304,0.74261304
603881.SH,603881,数据港,20180212,31.33,32.77,31.21,32.38,30.93,1.45,4.69,19031.77,60924.425,6092.4425,60.924425,0.60924425
603881.SH,603881,数据港,20180213,32.7,33.28,32.11,32.21,32.38,-0.17,-0.53,20700.49,67807.481,6780.7481,67.807481,0.6780748099999999
603881.SH,603881,数据港,20180214,32.25,32.72,31.19,31.46,32.21,-0.75,-2.33,25546.27,80776.071,8077.607099999999,80.77607099999999,0.8077607099999998
603881.SH,603881,数据港,20180222,31.63,32.87,31.63,32.68,31.46,1.22,3.88,24039.99,77827.64,7782.764,77.82764,0.7782764
603881.SH,603881,数据港,20180223,32.94,35.69,32.89,34.39,32.68,1.71,5.23,47104.77,161712.178,16171.217800000002,161.71217800000002,1.6171217800000002
603881.SH,603881,数据港,20180226,34.91,35.55,33.82,35.52,34.39,1.13,3.29,41694.11,145697.451,14569.7451,145.697451,1.45697451
603881.SH,603881,数据港,20180227,35.4,37.38,35.0,36.52,35.52,1.0,2.82,45904.88,166840.465,16684.0465,166.840465,1.66840465
603881.SH,603881,数据港,20180228,35.68,36.38,35.31,35.77,36.52,-0.75,-2.05,27288.0,97794.892,9779.4892,97.794892,0.97794892
603881.SH,603881,数据港,20180301,35.87,37.45,35.75,37.38,35.77,1.61,4.5,49527.77,183414.521,18341.4521,183.41452100000004,1.8341452100000004
603881.SH,603881,数据港,20180302,37.6,38.77,36.77,36.89,37.38,-0.49,-1.31,50609.17,190786.384,19078.6384,190.786384,1.90786384
603881.SH,603881,数据港,20180305,37.98,38.47,37.5,38.44,36.89,1.55,4.2,44521.84,169181.201,16918.1201,169.181201,1.6918120099999998
603881.SH,603881,数据港,20180306,38.08,38.55,37.78,38.15,38.44,-0.29,-0.75,41086.2,156518.763,15651.8763,156.518763,1.56518763
603881.SH,603881,数据港,20180307,37.93,38.33,37.0,37.54,38.15,-0.61,-1.6,27604.14,104024.876,10402.4876,104.024876,1.04024876
603881.SH,603881,数据港,20180308,37.08,38.18,37.07,38.12,37.54,0.58,1.55,34534.16,130723.885,13072.3885,130.723885,1.30723885
603881.SH,603881,数据港,20180309,37.25,39.7,37.24,39.21,38.12,1.09,2.86,64869.62,250518.431,25051.8431,250.518431,2.50518431
603881.SH,603881,数据港,20180312,39.2,40.8,39.1,40.18,39.21,0.97,2.47,51868.57,207500.658,20750.0658,207.500658,2.07500658
603881.SH,603881,数据港,20180313,39.73,40.38,39.48,39.52,40.18,-0.66,-1.64,35074.0,140200.509,14020.050899999998,140.20050899999998,1.4020050899999998
603881.SH,603881,数据港,20180314,39.4,40.19,39.01,39.15,39.52,-0.37,-0.94,26158.35,103765.149,10376.5149,103.765149,1.03765149
603881.SH,603881,数据港,20180315,39.88,40.79,38.0,39.8,39.15,0.65,1.66,47049.21,188092.005,18809.2005,188.092005,1.88092005
603881.SH,603881,数据港,20180316,42.48,43.78,40.31,40.57,39.8,0.77,1.93,60392.65,252995.013,25299.5013,252.995013,2.52995013
603881.SH,603881,数据港,20180319,38.42,39.96,38.42,39.43,40.57,-1.14,-2.81,42439.05,166678.756,16667.8756,166.678756,1.66678756
603881.SH,603881,数据港,20180320,38.84,38.98,38.0,38.65,39.43,-0.78,-1.98,29714.82,114310.165,11431.0165,114.310165,1.14310165
603881.SH,603881,数据港,20180321,38.75,40.5,38.75,40.23,38.65,1.58,4.09,46055.11,183565.251,18356.5251,183.565251,1.83565251
603881.SH,603881,数据港,20180322,41.0,41.98,40.3,41.41,40.23,1.18,2.93,77011.05,318877.098,31887.7098,318.877098,3.18877098
603881.SH,603881,数据港,20180323,39.24,39.87,37.27,37.28,41.41,-4.13,-9.97,61048.54,235374.41,23537.441,235.37441,2.3537441
603881.SH,603881,数据港,20180326,36.7,38.0,34.0,37.99,37.28,0.71,1.9,37410.0,136085.64,13608.564000000002,136.08564,1.3608564
603881.SH,603881,数据港,20180327,38.73,41.3,38.2,39.98,37.99,1.99,5.24,54361.59,215885.418,21588.5418,215.885418,2.15885418
603881.SH,603881,数据港,20180328,38.61,40.78,38.61,40.15,39.98,0.17,0.43,48082.91,191161.49,19116.149,191.16149,1.9116149
603881.SH,603881,数据港,20180329,40.3,40.58,39.3,39.63,40.15,-0.52,-1.3,31534.26,125420.658,12542.0658,125.420658,1.25420658
603881.SH,603881,数据港,20180330,39.78,41.0,39.78,40.75,39.63,1.12,2.83,47877.35,193414.753,19341.4753,193.414753,1.93414753
603881.SH,603881,数据港,20180402,41.08,43.55,40.32,42.93,40.75,2.18,5.35,88053.65,370469.631,37046.9631,370.469631,3.70469631
603881.SH,603881,数据港,20180403,41.71,42.27,41.1,41.7,42.93,-1.23,-2.87,49378.0,205484.924,20548.4924,205.484924,2.05484924
603881.SH,603881,数据港,20180404,41.9,41.97,40.12,40.23,41.7,-1.47,-3.53,36718.49,150225.104,15022.5104,150.225104,1.50225104
603881.SH,603881,数据港,20180409,40.1,41.68,39.4,41.1,40.23,0.87,2.16,32483.61,132627.713,13262.7713,132.62771299999997,1.3262771299999998
603881.SH,603881,数据港,20180410,40.81,41.34,39.67,40.3,41.1,-0.8,-1.95,29068.0,116975.515,11697.5515,116.975515,1.16975515
603881.SH,603881,数据港,20180411,40.45,42.02,40.45,41.34,40.3,1.04,2.58,51444.42,213591.659,21359.1659,213.591659,2.13591659
603881.SH,603881,数据港,20180412,41.01,43.09,41.01,42.58,41.34,1.24,3.0,71012.72,300654.349,30065.4349,300.654349,3.0065434900000003
603881.SH,603881,数据港,20180413,42.35,43.22,41.93,42.37,42.58,-0.21,-0.49,43099.75,183000.918,18300.0918,183.000918,1.83000918
603881.SH,603881,数据港,20180416,42.53,43.56,42.0,43.42,42.37,1.05,2.48,57653.31,247708.594,24770.8594,247.708594,2.4770859400000003
603881.SH,603881,数据港,20180417,43.83,44.18,40.66,40.74,43.42,-2.68,-6.17,53675.63,227041.378,22704.1378,227.041378,2.27041378
603881.SH,603881,数据港,20180418,41.41,41.97,39.0,41.92,40.74,1.18,2.9,45941.53,186424.475,18642.4475,186.42447500000003,1.8642447500000003
603881.SH,603881,数据港,20180419,41.88,41.88,40.8,40.9,41.92,-1.02,-2.43,29853.35,123151.273,12315.1273,123.151273,1.23151273
603881.SH,603881,数据港,20180420,40.89,41.74,39.9,39.97,40.9,-0.93,-2.27,34039.25,139154.853,13915.4853,139.154853,1.39154853
603881.SH,603881,数据港,20180423,40.59,41.42,39.68,40.36,39.97,0.39,0.98,24104.36,97748.65,9774.865,97.74865,0.9774865
603881.SH,603881,数据港,20180424,40.01,41.25,39.87,41.18,40.36,0.82,2.03,25270.25,103136.851,10313.6851,103.136851,1.0313685099999998
603881.SH,603881,数据港,20180425,41.17,41.76,40.5,41.51,41.18,0.33,0.8,25800.07,106503.345,10650.3345,106.503345,1.06503345
603881.SH,603881,数据港,20180426,41.0,42.08,40.95,41.0,41.51,-0.51,-1.23,29013.17,120422.025,12042.2025,120.422025,1.20422025
603881.SH,603881,数据港,20180427,40.8,41.52,39.36,39.91,41.0,-1.09,-2.66,24926.18,99765.902,9976.5902,99.765902,0.99765902
603881.SH,603881,数据港,20180502,40.63,40.98,39.88,40.49,39.91,0.58,1.45,15790.36,63671.016,6367.1016,63.671016,0.63671016
603881.SH,603881,数据港,20180503,40.95,42.3,40.88,42.27,40.49,1.78,4.4,41032.92,170981.387,17098.1387,170.98138699999998,1.7098138699999998
603881.SH,603881,数据港,20180504,42.0,42.15,40.88,41.24,42.1,-0.86,-2.04,22843.99,94553.344,9455.3344,94.553344,0.94553344
603881.SH,603881,数据港,20180507,41.31,42.3,41.28,42.12,41.24,0.88,2.13,27072.0,113452.057,11345.2057,113.452057,1.13452057
603881.SH,603881,数据港,20180508,42.12,43.18,42.12,42.99,42.12,0.87,2.07,38152.37,162986.729,16298.6729,162.986729,1.62986729
603881.SH,603881,数据港,20180509,43.07,43.13,42.38,43.09,42.99,0.1,0.23,24847.0,106072.12,10607.212,106.07212,1.0607212
603881.SH,603881,数据港,20180510,43.55,44.85,43.55,43.88,43.09,0.79,1.83,53583.48,236540.509,23654.0509,236.540509,2.36540509
603881.SH,603881,数据港,20180511,43.56,43.87,43.01,43.33,43.88,-0.55,-1.25,30018.08,130218.729,13021.8729,130.218729,1.30218729
603881.SH,603881,数据港,20180514,43.2,43.8,42.25,42.8,43.33,-0.53,-1.22,22246.5,95799.144,9579.9144,95.799144,0.95799144
603881.SH,603881,数据港,20180515,47.08,47.08,46.91,47.08,42.8,4.28,10.0,79338.7,373524.046,37352.4046,373.524046,3.73524046
603881.SH,603881,数据港,20180516,47.08,49.77,45.71,48.08,47.08,1.0,2.12,165086.8,791041.257,79104.1257,791.0412570000001,7.910412570000001
603881.SH,603881,数据港,20180517,46.75,47.29,45.98,46.06,48.08,-2.02,-4.2,75144.38,349076.809,34907.6809,349.076809,3.4907680899999995
603881.SH,603881,数据港,20180518,45.85,45.97,44.45,44.9,46.06,-1.16,-2.52,61167.44,275308.306,27530.8306,275.308306,2.75308306
603881.SH,603881,数据港,20180521,45.18,46.84,44.95,45.77,44.9,0.87,1.94,68358.06,314636.138,31463.6138,314.636138,3.14636138
603881.SH,603881,数据港,20180522,45.51,46.48,45.4,46.0,45.77,0.23,0.5,57188.59,262505.847,26250.5847,262.505847,2.6250584700000004
603881.SH,603881,数据港,20180523,45.81,46.97,45.38,46.58,46.0,0.58,1.26,62497.49,289389.454,28938.945400000004,289.38945400000006,2.8938945400000007
603881.SH,603881,数据港,20180524,46.51,47.21,45.8,46.91,46.58,0.33,0.71,56175.57,261941.282,26194.1282,261.941282,2.61941282
603881.SH,603881,数据港,20180525,47.18,47.85,46.19,46.51,46.91,-0.4,-0.85,47953.18,225237.865,22523.7865,225.237865,2.25237865
603881.SH,603881,数据港,20180528,47.19,47.24,43.23,44.17,46.51,-2.34,-5.03,57104.1,258037.658,25803.7658,258.037658,2.5803765800000003
603881.SH,603881,数据港,20180529,43.6,44.93,42.79,42.82,44.17,-1.35,-3.06,41066.49,179443.111,17944.3111,179.443111,1.79443111
603881.SH,603881,数据港,20180530,42.8,42.8,41.0,41.13,42.82,-1.69,-3.95,38477.23,160369.189,16036.9189,160.369189,1.60369189
603881.SH,603881,数据港,20180531,41.52,42.08,41.35,42.0,41.13,0.87,2.12,23603.93,98599.705,9859.9705,98.599705,0.98599705
603881.SH,603881,数据港,20180601,41.74,41.74,39.59,39.82,42.0,-2.18,-5.19,36784.06,148720.22,14872.022,148.72022,1.4872022
603881.SH,603881,数据港,20180604,40.21,40.5,39.81,40.02,39.82,0.2,0.5,18796.31,75515.062,7551.506200000001,75.515062,0.75515062
603881.SH,603881,数据港,20180605,40.1,40.97,40.02,40.95,40.02,0.93,2.32,17717.05,71918.379,7191.8379,71.918379,0.71918379
603881.SH,603881,数据港,20180606,41.14,41.88,40.8,41.46,40.95,0.51,1.25,25257.0,104853.479,10485.3479,104.853479,1.0485347900000002
603881.SH,603881,数据港,20180607,41.86,41.93,40.8,40.95,41.46,-0.51,-1.23,18552.99,76470.292,7647.0292,76.470292,0.76470292
603881.SH,603881,数据港,20180608,40.72,41.3,39.94,41.28,40.95,0.33,0.81,21700.74,88168.332,8816.8332,88.16833199999999,0.8816833199999999
603881.SH,603881,数据港,20180611,41.0,42.56,40.71,42.52,41.28,1.24,3.0,36171.9,151427.736,15142.7736,151.427736,1.51427736
603881.SH,603881,数据港,20180612,43.54,45.43,42.78,43.79,42.52,1.27,2.99,67506.96,296403.785,29640.3785,296.403785,2.9640378499999995
603881.SH,603881,数据港,20180613,43.0,43.5,41.51,41.6,43.79,-2.19,-5.0,44783.12,190252.424,19025.2424,190.252424,1.90252424
603881.SH,603881,数据港,20180614,41.0,41.8,40.62,41.01,41.6,-0.59,-1.42,28269.03,116341.28,11634.128,116.34128,1.1634128
603881.SH,603881,数据港,20180615,41.01,41.78,39.64,40.07,41.01,-0.94,-2.29,25873.02,104903.246,10490.3246,104.903246,1.04903246
603881.SH,603881,数据港,20180619,39.24,39.24,36.06,36.06,40.07,-4.01,-10.01,40562.82,151256.588,15125.6588,151.256588,1.51256588
603881.SH,603881,数据港,20180620,35.9,37.24,35.81,36.98,36.06,0.92,2.55,26684.6,97803.669,9780.3669,97.803669,0.9780366899999998
603881.SH,603881,数据港,20180621,36.76,37.43,35.61,35.71,36.98,-1.27,-3.43,23142.67,84802.823,8480.2823,84.802823,0.84802823
603881.SH,603881,数据港,20180622,35.43,36.66,35.01,36.42,35.71,0.71,1.99,16297.09,59004.45,5900.445,59.00445,0.5900445
603881.SH,603881,数据港,20180625,36.83,37.38,36.68,36.98,36.42,0.56,1.54,16727.0,61913.475,6191.3475,61.913475,0.61913475
603881.SH,603881,数据港,20180626,36.33,38.16,36.25,38.13,36.98,1.15,3.11,25935.0,97653.525,9765.3525,97.653525,0.97653525
603881.SH,603881,数据港,20180627,38.13,38.29,37.4,37.75,38.13,-0.38,-1.0,19507.54,73843.103,7384.3103,73.843103,0.73843103
603881.SH,603881,数据港,20180628,37.59,38.43,37.59,37.61,37.75,-0.14,-0.37,13640.0,51859.729,5185.9729,51.859729,0.51859729
603881.SH,603881,数据港,20180629,37.7,38.97,37.7,38.84,37.61,1.23,3.27,23707.0,91492.62,9149.262,91.49262,0.9149262
603881.SH,603881,数据港,20180702,38.75,39.2,37.61,38.14,38.84,-0.7,-1.8,21728.0,83341.022,8334.1022,83.341022,0.83341022
603881.SH,603881,数据港,20180703,38.21,39.19,37.51,39.03,38.14,0.89,2.33,24173.01,93052.235,9305.2235,93.052235,0.93052235
603881.SH,603881,数据港,20180704,38.83,38.97,37.51,37.7,39.03,-1.33,-3.41,20078.2,76412.878,7641.2878,76.412878,0.7641287800000001
603881.SH,603881,数据港,20180705,37.52,39.0,36.9,36.91,37.7,-0.79,-2.1,23530.08,88890.822,8889.0822,88.89082200000001,0.8889082200000001
603881.SH,603881,数据港,20180706,36.33,38.03,36.33,37.27,36.91,0.36,0.98,23625.9,88049.546,8804.954600000001,88.049546,0.8804954600000001
603881.SH,603881,数据港,20180709,37.4,38.21,37.27,38.12,37.27,0.85,2.28,17924.38,68025.569,6802.5569000000005,68.025569,0.6802556900000001
603881.SH,603881,数据港,20180710,38.03,38.37,37.77,38.29,38.12,0.17,0.45,16549.04,63031.363,6303.1363,63.031363,0.63031363
603881.SH,603881,数据港,20180711,37.17,37.46,36.4,37.01,38.29,-1.28,-3.34,20195.19,74837.208,7483.7208,74.837208,0.74837208
603881.SH,603881,数据港,20180712,37.05,38.3,37.05,38.13,37.01,1.12,3.03,25920.99,98393.05,9839.305,98.39305,0.9839305
603881.SH,603881,数据港,20180713,38.28,38.41,37.75,37.99,38.13,-0.14,-0.37,18719.79,71275.19,7127.519,71.27519000000001,0.7127519000000001
603881.SH,603881,数据港,20180716,38.1,38.55,37.8,38.25,37.99,0.26,0.68,17818.15,68025.71,6802.571000000001,68.02571,0.6802571000000001
603881.SH,603881,数据港,20180717,38.02,38.37,37.5,38.35,38.25,0.1,0.26,14975.2,56846.997,5684.6997,56.846997,0.56846997
603881.SH,603881,数据港,20180718,38.2,41.9,38.08,38.85,38.35,0.5,1.3,44638.57,176637.48,17663.748,176.63747999999998,1.7663748
603881.SH,603881,数据港,20180719,38.7,38.7,37.35,37.82,38.85,-1.03,-2.65,26451.98,100602.367,10060.2367,100.602367,1.00602367
603881.SH,603881,数据港,20180720,37.76,38.43,37.22,38.22,37.82,0.4,1.0576,21358.27,80862.065,8086.2065,80.862065,0.80862065
603881.SH,603881,数据港,20180723,38.03,38.65,37.9,38.54,38.22,0.32,0.8373,17813.35,68363.208,6836.3208,68.363208,0.68363208
603881.SH,603881,数据港,20180724,38.45,39.28,38.35,38.99,38.54,0.45,1.1676,21387.59,83126.291,8312.6291,83.126291,0.83126291
603881.SH,603881,数据港,20180725,38.96,39.58,38.54,38.71,38.99,-0.28,-0.7181,20428.81,79798.673,7979.8673,79.798673,0.79798673
603881.SH,603881,数据港,20180726,38.71,38.99,37.57,37.79,38.71,-0.92,-2.3766,17180.0,65581.931,6558.1931,65.581931,0.6558193099999999
603881.SH,603881,数据港,20180727,37.79,38.1,37.58,37.96,37.79,0.17,0.4499,9269.0,35035.326,3503.5326,35.035326,0.35035326
603881.SH,603881,数据港,20180730,38.17,38.17,36.8,37.04,37.96,-0.92,-2.4236,14899.75,55584.86,5558.486,55.58486,0.5558486
603881.SH,603881,数据港,20180731,36.71,37.35,36.71,36.91,37.04,-0.13,-0.351,9897.05,36625.505,3662.5505,36.625505,0.3662550499999999
603881.SH,603881,数据港,20180801,37.24,37.45,35.8,36.1,36.91,-0.81,-2.1945,10959.39,40504.939,4050.4939,40.504939,0.40504939
603881.SH,603881,数据港,20180802,36.0,36.0,34.06,34.83,36.1,-1.27,-3.518,19119.98,66798.155,6679.8155,66.798155,0.6679815499999999
603881.SH,603881,数据港,20180803,34.63,35.09,34.39,34.69,34.83,-0.14,-0.402,8572.01,29825.632,2982.5632,29.825632,0.2982563199999999
603881.SH,603881,数据港,20180806,34.85,34.88,33.09,33.35,34.69,-1.34,-3.8628,11541.58,39137.608,3913.7608,39.137608,0.39137608
603881.SH,603881,数据港,20180807,33.33,34.19,33.05,34.12,33.35,0.77,2.3088,16105.73,54267.51,5426.751,54.26751,0.5426751
603881.SH,603881,数据港,20180808,34.0,34.08,32.56,32.73,34.12,-1.39,-4.0739,14476.32,48062.936,4806.2936,48.062936,0.48062936
603881.SH,603881,数据港,20180809,32.9,34.25,32.6,33.99,32.73,1.26,3.8497,20185.06,68139.995,6813.9995,68.139995,0.68139995
603881.SH,603881,数据港,20180810,34.0,34.88,34.0,34.73,33.99,0.74,2.1771,17999.56,62141.746,6214.1746,62.141746000000005,0.6214174600000001
603881.SH,603881,数据港,20180813,34.07,36.73,34.07,35.57,34.73,0.84,2.4187,25608.74,90943.353,9094.3353,90.943353,0.90943353
603881.SH,603881,数据港,20180814,35.35,35.38,34.82,35.1,35.57,-0.47,-1.3213,12182.62,42752.608,4275.2608,42.752608,0.42752608
603881.SH,603881,数据港,20180815,35.06,35.78,34.23,34.42,35.1,-0.68,-1.9373,14049.0,49016.402,4901.6402,49.016402,0.49016402
