ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603636.SH,603636,南威软件,20150209,40.1,41.5,38.6,38.83,40.99,-2.16,-5.27,29477.83,117454.291,11745.4291,117.454291,1.17454291
603636.SH,603636,南威软件,20150210,38.97,40.49,38.3,40.47,38.83,1.64,4.22,23140.94,92491.498,9249.1498,92.491498,0.92491498
603636.SH,603636,南威软件,20150211,40.12,42.0,40.08,41.22,40.47,0.75,1.85,26563.97,109418.321,10941.8321,109.418321,1.09418321
603636.SH,603636,南威软件,20150212,41.2,45.34,41.17,44.47,41.22,3.25,7.88,49353.78,216786.314,21678.6314,216.78631400000003,2.16786314
603636.SH,603636,南威软件,20150213,44.9,46.15,44.65,45.43,44.47,0.96,2.16,39222.06,177788.23,17778.823,177.78823,1.7778823
603636.SH,603636,南威软件,20150216,45.1,46.86,43.92,45.99,45.43,0.56,1.23,36220.51,164832.704,16483.2704,164.832704,1.64832704
603636.SH,603636,南威软件,20150217,46.05,46.42,44.76,45.2,45.99,-0.79,-1.72,22652.91,102752.608,10275.2608,102.752608,1.02752608
603636.SH,603636,南威软件,20150225,44.95,45.75,43.43,43.96,45.2,-1.24,-2.74,18315.53,80865.895,8086.5895,80.865895,0.80865895
603636.SH,603636,南威软件,20150226,43.96,44.85,43.6,44.46,43.96,0.5,1.14,14622.07,64702.036,6470.2036,64.70203599999999,0.64702036
603636.SH,603636,南威软件,20150227,44.47,45.45,43.85,45.03,44.46,0.57,1.28,18441.47,82475.263,8247.526300000001,82.47526300000001,0.8247526300000001
603636.SH,603636,南威软件,20150302,44.94,46.8,44.6,46.43,45.03,1.4,3.11,27337.2,125128.904,12512.8904,125.128904,1.25128904
603636.SH,603636,南威软件,20150303,46.09,46.09,44.14,44.4,46.43,-2.03,-4.37,29123.07,131663.1,13166.31,131.6631,1.316631
603636.SH,603636,南威软件,20150304,44.0,45.23,43.85,45.04,44.4,0.64,1.44,18556.43,82940.511,8294.0511,82.940511,0.8294051100000001
603636.SH,603636,南威软件,20150305,44.8,45.92,44.33,45.76,45.04,0.72,1.6,23784.62,107339.523,10733.9523,107.339523,1.07339523
603636.SH,603636,南威软件,20150306,45.51,45.85,43.99,44.06,45.76,-1.7,-3.72,17424.54,77898.253,7789.825299999999,77.898253,0.77898253
603636.SH,603636,南威软件,20150309,43.2,43.87,42.24,43.44,44.06,-0.62,-1.41,14052.95,60694.881,6069.4881000000005,60.694881,0.60694881
603636.SH,603636,南威软件,20150310,43.44,45.2,43.44,44.87,43.44,1.43,3.29,15968.96,70996.759,7099.6759,70.996759,0.70996759
603636.SH,603636,南威软件,20150311,44.89,44.89,43.71,43.98,44.87,-0.89,-1.98,15500.9,68626.295,6862.6295,68.626295,0.68626295
603636.SH,603636,南威软件,20150312,43.6,44.53,42.65,43.28,43.98,-0.7,-1.59,13717.47,59621.867,5962.1867,59.621867,0.5962186700000001
603636.SH,603636,南威软件,20150313,43.48,46.8,43.48,46.12,43.28,2.84,6.56,31997.39,145246.254,14524.6254,145.246254,1.45246254
603636.SH,603636,南威软件,20150316,46.81,50.55,46.81,49.68,46.12,3.56,7.72,40580.28,199054.732,19905.4732,199.054732,1.99054732
603636.SH,603636,南威软件,20150317,49.77,49.93,48.67,49.19,49.68,-0.49,-0.99,28420.78,139975.26,13997.526000000002,139.97526000000002,1.3997526000000002
603636.SH,603636,南威软件,20150318,48.8,54.11,48.51,54.11,49.19,4.92,10.0,29048.76,153902.866,15390.2866,153.90286600000002,1.5390286600000005
603636.SH,603636,南威软件,20150319,55.75,58.49,55.01,56.46,54.11,2.35,4.34,42162.71,238405.381,23840.5381,238.405381,2.38405381
603636.SH,603636,南威软件,20150320,57.59,61.0,55.62,58.33,56.46,1.87,3.31,38014.01,222759.183,22275.9183,222.759183,2.22759183
603636.SH,603636,南威软件,20150323,57.98,62.39,57.5,61.88,58.33,3.55,6.09,34817.1,209121.819,20912.1819,209.121819,2.09121819
603636.SH,603636,南威软件,20150324,61.98,61.98,57.71,60.2,61.88,-1.68,-2.71,42248.57,252340.55,25234.055,252.34055,2.5234055
603636.SH,603636,南威软件,20150325,59.7,64.34,59.2,61.87,60.2,1.67,2.77,35657.17,221435.902,22143.5902,221.435902,2.21435902
603636.SH,603636,南威软件,20150326,59.06,60.45,55.88,57.02,61.87,-4.85,-7.84,28288.77,164921.477,16492.1477,164.921477,1.6492147700000002
603636.SH,603636,南威软件,20150327,56.28,58.49,56.28,57.77,57.02,0.75,1.32,14854.43,85537.839,8553.7839,85.537839,0.85537839
603636.SH,603636,南威软件,20150330,56.72,57.98,55.0,56.11,57.77,-1.66,-2.87,16568.92,93235.426,9323.5426,93.235426,0.93235426
603636.SH,603636,南威软件,20150331,56.1,57.7,55.9,57.0,56.11,0.89,1.59,13845.35,78935.682,7893.5682,78.935682,0.78935682
603636.SH,603636,南威软件,20150401,56.9,57.99,56.4,57.8,57.0,0.8,1.4,15051.02,86428.96,8642.896,86.42896,0.8642896
603636.SH,603636,南威软件,20150402,58.28,60.18,58.01,59.03,57.8,1.23,2.13,19662.38,116400.774,11640.0774,116.400774,1.16400774
603636.SH,603636,南威软件,20150403,58.51,59.58,58.05,59.57,59.03,0.54,0.91,19410.39,114443.164,11444.3164,114.443164,1.14443164
603636.SH,603636,南威软件,20150407,59.85,65.05,59.81,64.99,59.57,5.42,9.1,31558.51,198272.168,19827.2168,198.272168,1.9827216800000005
603636.SH,603636,南威软件,20150408,65.28,68.59,61.88,66.16,64.99,1.17,1.8,30340.42,198804.825,19880.4825,198.804825,1.9880482500000003
603636.SH,603636,南威软件,20150409,65.2,65.29,60.05,64.14,66.16,-2.02,-3.05,24080.15,151986.647,15198.6647,151.986647,1.51986647
603636.SH,603636,南威软件,20150410,64.69,65.89,63.0,65.73,64.14,1.59,2.48,20969.88,136363.286,13636.3286,136.363286,1.3636328599999998
603636.SH,603636,南威软件,20150413,64.0,69.73,63.0,66.2,65.73,0.47,0.72,32485.59,211982.457,21198.2457,211.982457,2.11982457
603636.SH,603636,南威软件,20150414,66.5,66.99,64.0,64.11,66.2,-2.09,-3.16,19631.96,128663.012,12866.3012,128.663012,1.28663012
603636.SH,603636,南威软件,20150415,63.41,63.41,57.8,57.99,64.11,-6.12,-9.55,21090.81,128742.89,12874.289,128.74289000000002,1.2874289
603636.SH,603636,南威软件,20150416,58.0,61.95,58.0,60.03,57.99,2.04,3.52,15569.21,93955.73,9395.573,93.95573,0.9395573
603636.SH,603636,南威软件,20150417,59.8,60.35,58.1,58.19,60.03,-1.84,-3.07,19877.62,117128.909,11712.8909,117.128909,1.17128909
603636.SH,603636,南威软件,20150420,57.51,58.67,56.33,56.52,58.19,-1.67,-2.87,15112.53,87172.069,8717.206900000001,87.17206900000001,0.8717206900000001
603636.SH,603636,南威软件,20150421,56.9,62.17,56.9,62.17,56.52,5.65,10.0,22843.81,137275.586,13727.5586,137.275586,1.37275586
603636.SH,603636,南威软件,20150422,62.3,67.69,62.3,64.2,62.17,2.03,3.27,24703.71,160806.403,16080.6403,160.806403,1.60806403
603636.SH,603636,南威软件,20150423,64.5,64.99,63.06,64.34,64.2,0.14,0.22,17792.02,114200.762,11420.0762,114.200762,1.14200762
603636.SH,603636,南威软件,20150424,62.94,70.35,62.5,69.53,64.34,5.19,8.07,41010.92,277857.357,27785.7357,277.85735700000004,2.7785735700000003
603636.SH,603636,南威软件,20150427,68.99,72.5,67.6,68.59,69.53,-0.94,-1.35,27469.1,190346.192,19034.6192,190.346192,1.90346192
603636.SH,603636,南威软件,20150428,68.5,69.1,62.72,64.15,68.59,-4.44,-6.47,25685.39,167109.449,16710.9449,167.10944899999998,1.6710944899999998
603636.SH,603636,南威软件,20150429,64.0,68.0,63.0,67.13,64.15,2.98,4.65,21175.69,139929.79,13992.979,139.92979000000005,1.3992979000000003
603636.SH,603636,南威软件,20150430,66.88,70.0,66.0,66.07,67.13,-1.06,-1.58,25977.05,176074.758,17607.4758,176.074758,1.76074758
603636.SH,603636,南威软件,20150504,65.8,66.0,63.5,65.1,66.07,-0.97,-1.47,13371.64,86584.737,8658.473699999999,86.58473699999999,0.8658473699999999
603636.SH,603636,南威软件,20150505,65.49,65.5,62.55,63.43,65.1,-1.67,-2.57,12439.5,79810.764,7981.0764,79.810764,0.79810764
603636.SH,603636,南威软件,20150506,64.48,67.58,63.67,65.01,63.43,1.58,2.49,23568.78,155115.372,15511.5372,155.115372,1.55115372
603636.SH,603636,南威软件,20150507,63.8,64.14,61.0,62.11,65.01,-2.9,-4.46,21028.64,131570.478,13157.0478,131.570478,1.31570478
603636.SH,603636,南威软件,20150508,63.5,68.32,63.02,68.32,62.11,6.21,10.0,33384.6,221752.64,22175.264000000003,221.75264000000004,2.217526400000001
603636.SH,603636,南威软件,20150511,69.6,75.15,67.0,75.15,68.32,6.83,10.0,36425.82,257866.173,25786.6173,257.866173,2.57866173
603636.SH,603636,南威软件,20150512,78.87,79.9,73.01,77.52,75.15,2.37,3.15,41811.56,322640.779,32264.0779,322.64077899999995,3.22640779
603636.SH,603636,南威软件,20150513,74.5,78.73,73.51,76.64,77.52,-0.88,-1.14,25829.46,196852.21,19685.221,196.85221,1.9685221
603636.SH,603636,南威软件,20150514,76.2,82.88,75.75,79.97,76.64,3.33,4.35,28468.25,225813.621,22581.3621,225.813621,2.25813621
603636.SH,603636,南威软件,20150515,78.0,80.48,75.02,77.78,79.97,-2.19,-2.74,21657.24,168419.999,16841.999900000003,168.41999900000002,1.6841999900000002
603636.SH,603636,南威软件,20150518,77.75,84.0,77.31,83.65,77.78,5.87,7.55,24107.95,197013.893,19701.389300000003,197.013893,1.9701389300000005
603636.SH,603636,南威软件,20150519,83.65,88.54,80.91,82.5,83.65,-1.15,-1.37,22238.2,185767.892,18576.7892,185.767892,1.85767892
603636.SH,603636,南威软件,20150520,82.3,88.5,81.5,84.24,82.5,1.74,2.11,20289.35,173478.939,17347.893900000003,173.47893900000005,1.7347893900000002
603636.SH,603636,南威软件,20150521,84.23,86.2,82.0,84.58,84.24,0.34,0.4,20784.46,174231.215,17423.1215,174.23121500000002,1.7423121500000005
603636.SH,603636,南威软件,20150522,86.0,87.77,79.58,83.55,84.58,-1.03,-1.22,23059.17,190063.098,19006.3098,190.063098,1.90063098
603636.SH,603636,南威软件,20150525,80.8,84.8,80.2,84.2,83.55,0.65,0.78,20622.22,170698.697,17069.8697,170.69869699999998,1.7069869699999998
603636.SH,603636,南威软件,20150526,85.0,92.53,84.2,90.19,84.2,5.99,7.11,32073.88,287247.264,28724.726400000003,287.24726400000003,2.87247264
603636.SH,603636,南威软件,20150527,89.0,99.08,87.01,98.11,90.19,7.92,8.78,35820.9,333167.104,33316.7104,333.16710399999994,3.33167104
603636.SH,603636,南威软件,20150528,97.0,106.5,91.0,92.3,98.11,-5.81,-5.92,36728.41,369845.908,36984.5908,369.845908,3.69845908
603636.SH,603636,南威软件,20150529,92.5,97.48,87.1,94.22,92.3,1.92,2.08,26638.94,248347.443,24834.7443,248.347443,2.48347443
603636.SH,603636,南威软件,20150601,93.62,95.98,92.0,94.95,94.22,0.73,0.77,19251.96,181316.71,18131.671,181.31671,1.8131671
603636.SH,603636,南威软件,20150602,98.21,98.86,94.7,97.31,94.95,2.36,2.49,19129.62,185038.651,18503.865100000003,185.038651,1.85038651
603636.SH,603636,南威软件,20150603,97.0,97.0,91.58,93.84,97.31,-3.47,-3.57,17450.23,164299.03,16429.903,164.29903,1.6429903
603636.SH,603636,南威软件,20150604,93.88,94.5,84.46,88.46,93.84,-5.38,-5.73,23590.88,206735.064,20673.5064,206.735064,2.0673506400000004
603636.SH,603636,南威软件,20150605,90.3,92.45,87.46,89.27,88.46,0.81,0.92,15200.16,136787.148,13678.714799999998,136.78714799999997,1.3678714799999998
603636.SH,603636,南威软件,20150608,90.0,90.49,82.0,82.51,89.27,-6.76,-7.57,18325.25,155235.999,15523.5999,155.23599900000002,1.5523599900000002
603636.SH,603636,南威软件,20150609,82.91,85.3,81.78,85.14,82.51,2.63,3.19,32450.62,269942.607,26994.260700000003,269.942607,2.69942607
603636.SH,603636,南威软件,20150610,83.44,88.45,82.02,86.73,85.14,1.59,1.87,22816.75,196310.462,19631.0462,196.310462,1.96310462
603636.SH,603636,南威软件,20150611,86.56,87.32,85.09,86.51,86.73,-0.22,-0.25,17202.02,147828.589,14782.8589,147.82858900000002,1.4782858900000002
603636.SH,603636,南威软件,20150612,86.15,90.99,86.15,89.81,86.51,3.3,3.81,26621.9,236683.998,23668.3998,236.683998,2.36683998
603636.SH,603636,南威软件,20150615,90.0,96.0,81.2,82.65,89.81,-7.16,-7.97,49497.49,417258.993,41725.899300000005,417.258993,4.17258993
603636.SH,603636,南威软件,20150616,80.04,83.0,74.89,75.82,82.65,-6.83,-8.26,25271.57,196822.56,19682.256,196.82256,1.9682256
603636.SH,603636,南威软件,20150617,76.5,79.49,75.4,78.9,75.82,3.08,4.06,17470.72,135033.071,13503.3071,135.033071,1.3503307100000002
603636.SH,603636,南威软件,20150618,79.19,81.19,74.51,75.02,78.9,-3.88,-4.92,16301.33,127574.226,12757.4226,127.574226,1.27574226
603636.SH,603636,南威软件,20150619,73.7,73.7,67.52,67.52,75.02,-7.5,-10.0,15207.04,107629.253,10762.9253,107.629253,1.07629253
603636.SH,603636,南威软件,20150623,68.09,70.5,64.02,70.35,67.52,2.83,4.19,17301.97,118670.737,11867.0737,118.670737,1.18670737
603636.SH,603636,南威软件,20150624,71.4,73.4,69.26,71.39,70.35,1.04,1.48,16676.06,119212.275,11921.2275,119.212275,1.19212275
603636.SH,603636,南威软件,20150625,71.6,72.03,66.08,66.88,71.39,-4.51,-6.32,14705.84,102601.043,10260.1043,102.601043,1.02601043
603636.SH,603636,南威软件,20150626,65.3,65.3,60.19,60.19,66.88,-6.69,-10.0,19883.54,123361.445,12336.1445,123.361445,1.23361445
603636.SH,603636,南威软件,20150629,62.0,62.0,54.17,54.17,60.19,-6.02,-10.0,18952.06,107273.99,10727.399,107.27399,1.0727399000000002
603636.SH,603636,南威软件,20150630,52.23,59.59,48.75,59.51,54.17,5.34,9.86,36216.79,196912.527,19691.2527,196.912527,1.96912527
603636.SH,603636,南威软件,20150701,58.0,61.97,54.23,54.27,59.51,-5.24,-8.81,24334.63,143657.633,14365.7633,143.657633,1.43657633
603636.SH,603636,南威软件,20150702,53.01,55.6,49.5,50.04,54.27,-4.23,-7.79,22726.2,118746.684,11874.6684,118.746684,1.18746684
603636.SH,603636,南威软件,20150703,48.67,51.98,45.11,47.51,50.04,-2.53,-5.06,22593.98,108983.781,10898.3781,108.983781,1.08983781
603636.SH,603636,南威软件,20150706,52.26,52.26,42.76,42.76,47.51,-4.75,-10.0,40628.21,187046.749,18704.6749,187.046749,1.87046749
603636.SH,603636,南威软件,20150707,40.01,40.01,38.48,38.48,42.76,-4.28,-10.01,11687.0,45360.417,4536.0417,45.360417,0.45360417
603636.SH,603636,南威软件,20150708,34.63,34.63,34.63,34.63,38.48,-3.85,-10.01,3113.0,10780.319,1078.0319,10.780319,0.10780319
603636.SH,603636,南威软件,20150713,38.09,38.09,38.09,38.09,34.63,3.46,9.99,1033.0,3934.697,393.4697,3.934697,0.03934697
603636.SH,603636,南威软件,20150714,41.9,41.9,41.9,41.9,38.09,3.81,10.0,298.1,1249.039,124.9039,1.249039,0.01249039
603636.SH,603636,南威软件,20150715,46.09,46.09,43.19,43.35,41.9,1.45,3.46,78519.16,355273.636,35527.3636,355.27363599999995,3.5527363599999995
603636.SH,603636,南威软件,20150716,39.59,47.6,39.59,45.98,43.35,2.63,6.07,44534.85,197260.79,19726.079,197.26079,1.9726079
603636.SH,603636,南威软件,20150717,46.1,50.58,45.48,50.57,45.98,4.59,9.98,40184.92,195363.955,19536.3955,195.363955,1.95363955
603636.SH,603636,南威软件,20150720,50.48,55.63,49.8,55.63,50.57,5.06,10.01,49059.42,259867.062,25986.7062,259.86706200000003,2.5986706200000005
603636.SH,603636,南威软件,20150721,56.1,60.1,55.0,57.13,55.63,1.5,2.7,39387.95,228174.466,22817.4466,228.174466,2.28174466
603636.SH,603636,南威软件,20150722,56.01,59.6,55.56,58.31,57.13,1.18,2.07,29567.47,170625.901,17062.5901,170.625901,1.70625901
603636.SH,603636,南威软件,20150723,58.6,63.9,57.25,61.8,58.31,3.49,5.99,28473.94,172211.142,17221.1142,172.211142,1.72211142
603636.SH,603636,南威软件,20150724,61.2,64.29,59.0,60.76,61.8,-1.04,-1.68,31371.01,194725.391,19472.5391,194.72539100000003,1.9472539100000004
603636.SH,603636,南威软件,20150727,58.5,61.38,54.68,54.68,60.76,-6.08,-10.01,24320.58,142254.644,14225.4644,142.254644,1.42254644
603636.SH,603636,南威软件,20150728,49.21,52.35,49.21,49.21,54.68,-5.47,-10.0,43470.67,216338.571,21633.8571,216.338571,2.16338571
603636.SH,603636,南威软件,20150729,49.5,52.22,44.51,52.0,49.21,2.79,5.67,52919.65,255277.164,25527.7164,255.277164,2.55277164
603636.SH,603636,南威软件,20150730,51.0,53.9,49.86,50.16,52.0,-1.84,-3.54,45052.08,232935.292,23293.5292,232.935292,2.32935292
603636.SH,603636,南威软件,20150731,48.0,50.7,46.58,47.35,50.16,-2.81,-5.6,27094.13,130916.65,13091.665,130.91665,1.3091665
603636.SH,603636,南威软件,20150803,46.43,47.37,43.02,44.97,47.35,-2.38,-5.03,27545.23,124312.371,12431.2371,124.312371,1.24312371
603636.SH,603636,南威软件,20150804,45.21,49.47,45.21,49.47,44.97,4.5,10.01,37244.12,178891.998,17889.1998,178.89199799999997,1.7889199799999995
603636.SH,603636,南威软件,20150805,49.61,51.67,48.66,49.51,49.47,0.04,0.08,34989.37,175365.413,17536.5413,175.36541300000002,1.75365413
603636.SH,603636,南威软件,20150806,48.0,51.28,47.41,49.66,49.51,0.15,0.3,26936.71,133025.736,13302.5736,133.025736,1.33025736
603636.SH,603636,南威软件,20150807,50.46,53.74,49.7,53.6,49.66,3.94,7.93,36583.19,189987.633,18998.7633,189.987633,1.89987633
603636.SH,603636,南威软件,20150810,53.7,57.18,53.01,56.06,53.42,2.64,4.94,34211.99,186480.385,18648.0385,186.480385,1.86480385
603636.SH,603636,南威软件,20150811,55.4,56.56,54.02,55.03,56.06,-1.03,-1.84,28747.6,159689.108,15968.9108,159.689108,1.59689108
603636.SH,603636,南威软件,20150812,55.0,56.3,53.48,53.81,55.03,-1.22,-2.22,25984.68,143184.368,14318.4368,143.184368,1.43184368
603636.SH,603636,南威软件,20150813,53.8,58.5,53.51,58.2,53.81,4.39,8.16,33924.91,189208.497,18920.8497,189.208497,1.89208497
603636.SH,603636,南威软件,20150814,58.23,60.9,56.41,56.59,58.2,-1.61,-2.77,34285.82,200416.322,20041.6322,200.416322,2.00416322
603636.SH,603636,南威软件,20150817,56.8,57.98,55.84,57.03,56.59,0.44,0.78,23475.54,133334.854,13333.4854,133.334854,1.33334854
603636.SH,603636,南威软件,20150818,57.43,57.97,51.33,51.33,57.03,-5.7,-9.99,28054.24,154064.33,15406.433,154.06432999999998,1.5406433
603636.SH,603636,南威软件,20150819,48.9,53.0,46.29,52.13,51.33,0.8,1.56,29983.26,148646.443,14864.6443,148.646443,1.48646443
603636.SH,603636,南威软件,20150820,51.5,54.79,50.7,50.86,52.13,-1.27,-2.44,22942.48,120700.801,12070.0801,120.700801,1.20700801
603636.SH,603636,南威软件,20150821,48.99,50.9,46.2,46.47,50.86,-4.39,-8.63,18060.76,87863.907,8786.3907,87.863907,0.87863907
603636.SH,603636,南威软件,20150824,43.97,44.79,41.82,41.82,46.47,-4.65,-10.01,12091.0,51270.784,5127.0784,51.270784000000006,0.51270784
603636.SH,603636,南威软件,20150825,37.64,39.99,37.64,37.64,41.82,-4.18,-10.0,18592.47,71183.148,7118.3148,71.183148,0.7118314800000001
603636.SH,603636,南威软件,20150826,38.1,40.5,36.17,37.14,37.64,-0.5,-1.33,29710.27,114603.003,11460.3003,114.603003,1.14603003
603636.SH,603636,南威软件,20150827,38.5,39.5,36.2,39.21,37.14,2.07,5.57,19642.97,75398.952,7539.895200000001,75.39895200000001,0.7539895200000001
603636.SH,603636,南威软件,20150828,39.85,42.98,39.22,42.32,39.21,3.11,7.93,20452.77,82989.298,8298.9298,82.989298,0.82989298
603636.SH,603636,南威软件,20150831,41.5,41.5,38.42,38.65,42.32,-3.67,-8.67,18471.4,74091.902,7409.1902,74.091902,0.7409190200000001
603636.SH,603636,南威软件,20150901,37.58,38.6,34.79,34.79,38.65,-3.86,-9.99,22394.41,79489.362,7948.936199999999,79.48936199999999,0.7948936199999999
603636.SH,603636,南威软件,20150902,32.66,36.13,32.0,32.63,34.79,-2.16,-6.21,17970.27,61035.518,6103.551799999999,61.035518,0.61035518
603636.SH,603636,南威软件,20150907,33.78,35.33,33.3,34.31,32.63,1.68,5.15,18002.86,61930.711,6193.0711,61.930711,0.61930711
603636.SH,603636,南威软件,20150908,33.5,37.68,33.0,37.15,34.31,2.84,8.28,19766.96,70075.048,7007.5048,70.075048,0.70075048
603636.SH,603636,南威软件,20150909,37.5,39.6,37.21,39.24,37.15,2.09,5.63,24869.14,96150.303,9615.0303,96.150303,0.96150303
603636.SH,603636,南威软件,20150910,38.28,38.93,38.0,38.06,39.24,-1.18,-3.01,15423.73,59286.68,5928.668,59.28668,0.5928667999999999
603636.SH,603636,南威软件,20150911,38.2,39.98,38.06,39.55,38.06,1.49,3.91,19761.96,77472.632,7747.263199999999,77.47263199999999,0.7747263199999999
603636.SH,603636,南威软件,20150914,39.92,40.55,35.6,35.6,39.55,-3.95,-9.99,17758.96,67489.699,6748.969899999999,67.48969899999999,0.6748969899999999
603636.SH,603636,南威软件,20150915,33.6,35.0,32.04,32.39,35.6,-3.21,-9.02,20169.52,67798.081,6779.8081,67.798081,0.67798081
603636.SH,603636,南威软件,20150916,32.84,35.63,32.84,35.63,32.39,3.24,10.0,16048.89,54769.938,5476.9938,54.769938,0.5476993800000001
603636.SH,603636,南威软件,20150917,35.63,39.19,34.92,36.9,35.63,1.27,3.56,30824.24,116112.492,11611.2492,116.112492,1.16112492
603636.SH,603636,南威软件,20150918,38.31,40.59,37.23,40.59,36.9,3.69,10.0,39967.7,156152.614,15615.2614,156.152614,1.56152614
603636.SH,603636,南威软件,20150921,40.31,42.04,39.5,42.01,40.59,1.42,3.5,38670.37,158508.249,15850.8249,158.508249,1.58508249
603636.SH,603636,南威软件,20150922,41.9,42.12,40.05,41.17,42.01,-0.84,-2.0,31415.49,129801.447,12980.1447,129.801447,1.29801447
603636.SH,603636,南威软件,20150923,40.06,42.49,40.05,41.56,41.17,0.39,0.95,28432.36,117890.727,11789.0727,117.890727,1.17890727
603636.SH,603636,南威软件,20150924,41.52,42.88,41.0,41.6,41.56,0.04,0.1,19928.86,83519.763,8351.9763,83.519763,0.83519763
603636.SH,603636,南威软件,20150925,41.22,41.85,38.45,38.89,41.6,-2.71,-6.51,24036.41,96264.58,9626.458,96.26458,0.9626458
603636.SH,603636,南威软件,20150928,38.2,42.0,38.2,41.87,38.89,2.98,7.66,20558.58,83071.843,8307.184299999999,83.07184299999999,0.8307184299999999
603636.SH,603636,南威软件,20150929,40.99,41.65,40.29,41.41,41.87,-0.46,-1.1,18852.26,77403.015,7740.3015,77.403015,0.77403015
603636.SH,603636,南威软件,20150930,41.33,41.89,40.4,41.37,41.41,-0.04,-0.1,14536.35,60197.802,6019.7802,60.197802,0.60197802
603636.SH,603636,南威软件,20151008,42.99,44.9,42.0,44.18,41.37,2.81,6.79,23887.94,104185.915,10418.5915,104.18591499999998,1.0418591499999998
