ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600021.SH,600021,上海电力,20031117,9.08,9.14,8.82,9.01,9.07,-0.06,-0.66,192508.27,172732.713,17273.2713,172.732713,1.72732713
600021.SH,600021,上海电力,20031118,8.98,8.98,8.69,8.73,9.01,-0.28,-3.11,162476.1,142559.191,14255.9191,142.559191,1.42559191
600021.SH,600021,上海电力,20031119,8.69,8.91,8.67,8.75,8.73,0.02,0.23,100480.5,88421.77,8842.177,88.42177,0.8842177
600021.SH,600021,上海电力,20031120,8.75,9.04,8.68,8.97,8.75,0.22,2.51,171243.63,152084.077,15208.4077,152.084077,1.5208407700000002
600021.SH,600021,上海电力,20031121,9.0,9.25,8.85,8.9,8.97,-0.07,-0.78,210266.18,190364.893,19036.4893,190.364893,1.90364893
600021.SH,600021,上海电力,20031124,8.88,9.18,8.82,9.14,8.9,0.24,2.7,169138.81,152941.58,15294.158,152.94158,1.5294157999999998
600021.SH,600021,上海电力,20031125,9.18,9.23,9.02,9.07,9.14,-0.07,-0.77,231298.23,210943.483,21094.3483,210.943483,2.10943483
600021.SH,600021,上海电力,20031126,9.08,9.5,9.07,9.3,9.07,0.23,2.54,326509.66,305054.816,30505.4816,305.054816,3.05054816
600021.SH,600021,上海电力,20031127,9.3,9.38,9.11,9.14,9.3,-0.16,-1.72,139327.79,128332.776,12833.2776,128.332776,1.28332776
600021.SH,600021,上海电力,20031128,9.14,9.37,9.14,9.21,9.14,0.07,0.77,124731.44,115484.401,11548.4401,115.484401,1.15484401
600021.SH,600021,上海电力,20031201,9.25,9.47,9.25,9.4,9.21,0.19,2.06,180511.11,169066.578,16906.6578,169.06657800000002,1.6906657800000002
600021.SH,600021,上海电力,20031202,9.48,9.54,9.38,9.4,9.4,0.0,0.0,160608.65,151579.774,15157.9774,151.579774,1.5157977399999998
600021.SH,600021,上海电力,20031203,9.4,10.2,9.34,9.67,9.4,0.27,2.87,351033.45,339477.485,33947.7485,339.477485,3.39477485
600021.SH,600021,上海电力,20031204,9.66,9.74,9.58,9.66,9.67,-0.01,-0.1,203414.47,196354.707,19635.4707,196.354707,1.96354707
600021.SH,600021,上海电力,20031205,9.66,9.72,9.5,9.63,9.66,-0.03,-0.31,102478.16,98164.368,9816.4368,98.164368,0.98164368
600021.SH,600021,上海电力,20031208,9.65,9.85,9.56,9.61,9.63,-0.02,-0.21,98470.81,95330.354,9533.0354,95.330354,0.95330354
600021.SH,600021,上海电力,20031209,9.6,9.73,9.57,9.69,9.61,0.08,0.83,82759.48,79736.681,7973.6681,79.736681,0.7973668100000001
600021.SH,600021,上海电力,20031210,9.71,9.87,9.67,9.8,9.69,0.11,1.14,165457.89,161601.657,16160.1657,161.60165700000002,1.6160165700000002
600021.SH,600021,上海电力,20031211,9.82,9.86,9.58,9.68,9.8,-0.12,-1.22,120652.52,117013.945,11701.3945,117.013945,1.17013945
600021.SH,600021,上海电力,20031212,9.7,9.71,9.53,9.61,9.68,-0.07,-0.72,71217.83,68415.332,6841.5332,68.41533199999999,0.68415332
600021.SH,600021,上海电力,20031215,9.71,9.81,9.62,9.67,9.61,0.06,0.62,69878.17,67830.991,6783.099099999999,67.830991,0.67830991
600021.SH,600021,上海电力,20031216,9.66,10.05,9.53,9.99,9.67,0.32,3.31,259949.5,254851.747,25485.1747,254.851747,2.54851747
600021.SH,600021,上海电力,20031217,9.99,10.14,9.81,9.84,9.99,-0.15,-1.5,173604.2,173569.399,17356.9399,173.569399,1.73569399
600021.SH,600021,上海电力,20031218,9.8,10.11,9.78,10.1,9.84,0.26,2.64,161266.99,160785.219,16078.521900000002,160.785219,1.60785219
600021.SH,600021,上海电力,20031219,10.13,10.4,10.05,10.18,10.1,0.08,0.79,225929.94,230844.707,23084.4707,230.844707,2.30844707
600021.SH,600021,上海电力,20031222,10.19,10.8,10.19,10.7,10.18,0.52,5.11,251703.96,265837.993,26583.7993,265.83799300000004,2.6583799300000006
600021.SH,600021,上海电力,20031223,10.7,10.83,10.6,10.74,10.7,0.04,0.37,132047.82,141278.263,14127.8263,141.278263,1.4127826300000002
600021.SH,600021,上海电力,20031224,10.7,11.02,10.63,10.97,10.74,0.23,2.14,115708.23,125964.727,12596.4727,125.964727,1.25964727
600021.SH,600021,上海电力,20031225,11.0,11.24,10.84,10.93,10.97,-0.04,-0.36,121048.62,133245.426,13324.5426,133.245426,1.33245426
600021.SH,600021,上海电力,20031226,10.9,10.99,10.77,10.89,10.93,-0.04,-0.37,73341.17,79530.43,7953.043,79.53043,0.7953043
600021.SH,600021,上海电力,20031229,10.8,10.9,10.65,10.68,10.89,-0.21,-1.93,57258.96,61547.779,6154.7779,61.547779,0.61547779
600021.SH,600021,上海电力,20031230,10.68,11.02,10.66,10.93,10.68,0.25,2.34,79480.31,86846.202,8684.620200000001,86.846202,0.8684620200000001
600021.SH,600021,上海电力,20031231,10.93,10.95,10.69,10.7,10.93,-0.23,-2.1,60368.98,65209.668,6520.9668,65.20966800000001,0.6520966800000001
600021.SH,600021,上海电力,20040102,10.65,10.95,10.65,10.81,10.7,0.11,1.03,54664.03,59328.008,5932.8008,59.328008,0.59328008
600021.SH,600021,上海电力,20040105,10.8,11.24,10.79,11.19,10.81,0.38,3.52,131653.69,146229.201,14622.9201,146.229201,1.46229201
600021.SH,600021,上海电力,20040106,11.2,11.29,10.95,11.14,11.19,-0.05,-0.45,109863.87,121951.926,12195.1926,121.951926,1.21951926
600021.SH,600021,上海电力,20040107,11.13,11.35,10.92,11.1,11.14,-0.04,-0.36,130240.17,145692.547,14569.2547,145.692547,1.4569254699999998
600021.SH,600021,上海电力,20040108,11.09,11.23,10.98,11.14,11.1,0.04,0.36,111090.83,123153.498,12315.3498,123.153498,1.23153498
600021.SH,600021,上海电力,20040109,11.13,11.16,10.61,10.67,11.14,-0.47,-4.22,150224.53,163670.284,16367.0284,163.670284,1.63670284
600021.SH,600021,上海电力,20040112,10.67,10.88,10.54,10.84,10.67,0.17,1.59,113364.07,121105.621,12110.5621,121.105621,1.2110562099999995
600021.SH,600021,上海电力,20040113,10.85,10.9,10.5,10.62,10.84,-0.22,-2.03,106836.98,114200.008,11420.0008,114.200008,1.14200008
600021.SH,600021,上海电力,20040114,10.6,10.62,10.3,10.38,10.62,-0.24,-2.26,121530.62,126702.098,12670.2098,126.702098,1.26702098
600021.SH,600021,上海电力,20040115,10.35,10.67,10.34,10.54,10.38,0.16,1.54,74414.76,78351.074,7835.107399999999,78.35107399999998,0.7835107399999999
600021.SH,600021,上海电力,20040116,10.5,10.77,10.5,10.69,10.54,0.15,1.42,78581.0,84018.516,8401.8516,84.018516,0.8401851600000001
600021.SH,600021,上海电力,20040129,10.75,10.79,10.49,10.68,10.69,-0.01,-0.09,75896.44,80486.51,8048.651,80.48651,0.8048651
600021.SH,600021,上海电力,20040130,10.69,10.69,10.3,10.31,10.68,-0.37,-3.46,73454.42,76912.7,7691.269999999999,76.9127,0.769127
600021.SH,600021,上海电力,20040202,10.32,10.72,10.31,10.47,10.31,0.16,1.55,109556.07,114881.761,11488.1761,114.881761,1.14881761
600021.SH,600021,上海电力,20040203,10.46,10.61,10.36,10.6,10.47,0.13,1.24,73259.46,76690.047,7669.0047,76.690047,0.7669004700000001
600021.SH,600021,上海电力,20040204,10.6,11.08,10.53,10.93,10.6,0.33,3.11,181802.5,197080.267,19708.0267,197.080267,1.97080267
600021.SH,600021,上海电力,20040205,10.96,10.99,10.72,10.84,10.93,-0.09,-0.82,106625.72,115639.513,11563.9513,115.639513,1.1563951300000002
600021.SH,600021,上海电力,20040206,10.8,10.85,10.58,10.67,10.84,-0.17,-1.57,83398.31,89396.735,8939.6735,89.396735,0.89396735
600021.SH,600021,上海电力,20040209,10.67,10.95,10.66,10.88,10.67,0.21,1.97,80336.22,87243.254,8724.3254,87.243254,0.8724325399999999
600021.SH,600021,上海电力,20040210,10.9,10.96,10.67,10.71,10.88,-0.17,-1.56,66445.62,71735.773,7173.5773,71.735773,0.7173577299999999
600021.SH,600021,上海电力,20040211,10.73,11.12,10.73,11.11,10.71,0.4,3.73,153193.66,167387.152,16738.7152,167.387152,1.6738715199999998
600021.SH,600021,上海电力,20040212,11.11,11.12,10.81,10.84,11.11,-0.27,-2.43,98836.28,108320.728,10832.0728,108.320728,1.08320728
600021.SH,600021,上海电力,20040213,10.83,10.9,10.65,10.67,10.84,-0.17,-1.57,64256.41,68986.433,6898.643300000001,68.986433,0.68986433
600021.SH,600021,上海电力,20040216,10.67,10.82,10.64,10.82,10.67,0.15,1.41,55565.51,59645.783,5964.5783,59.645783,0.59645783
600021.SH,600021,上海电力,20040217,10.82,10.87,10.69,10.76,10.82,-0.06,-0.55,75066.56,80627.88,8062.788,80.62788,0.8062788000000001
600021.SH,600021,上海电力,20040218,10.76,10.86,10.63,10.85,10.76,0.09,0.84,69981.84,75093.954,7509.395399999999,75.093954,0.75093954
600021.SH,600021,上海电力,20040219,10.9,11.08,10.84,10.93,10.85,0.08,0.74,126703.73,139052.392,13905.2392,139.052392,1.39052392
600021.SH,600021,上海电力,20040220,10.95,11.04,10.83,11.01,10.93,0.08,0.73,71805.97,78603.61,7860.361,78.60361,0.7860361
600021.SH,600021,上海电力,20040223,11.01,11.13,10.7,10.72,11.01,-0.29,-2.63,93277.75,102252.726,10225.2726,102.252726,1.02252726
600021.SH,600021,上海电力,20040224,10.7,10.77,10.5,10.61,10.72,-0.11,-1.03,68288.37,72422.944,7242.294400000001,72.422944,0.72422944
600021.SH,600021,上海电力,20040225,10.62,10.75,10.33,10.35,10.61,-0.26,-2.45,56961.88,59953.795,5995.3795,59.953795,0.59953795
600021.SH,600021,上海电力,20040226,10.31,10.5,10.31,10.45,10.35,0.1,0.97,47098.09,48969.156,4896.9156,48.969156000000005,0.48969156
600021.SH,600021,上海电力,20040227,10.48,10.67,10.48,10.58,10.45,0.13,1.24,43572.49,46096.918,4609.6918,46.096918,0.46096918
600021.SH,600021,上海电力,20040301,10.58,10.63,10.38,10.55,10.58,-0.03,-0.28,32333.86,33942.678,3394.2678,33.942678,0.33942678
600021.SH,600021,上海电力,20040302,10.58,10.73,10.55,10.61,10.55,0.06,0.57,37992.29,40385.766,4038.5766,40.385766,0.40385766
600021.SH,600021,上海电力,20040303,10.63,10.69,10.39,10.4,10.61,-0.21,-1.98,32250.75,33898.92,3389.892,33.89892,0.3389892
600021.SH,600021,上海电力,20040304,10.37,10.56,10.37,10.48,10.4,0.08,0.77,30863.17,32224.49,3222.449,32.22449,0.3222449
600021.SH,600021,上海电力,20040305,10.49,10.58,10.4,10.41,10.48,-0.07,-0.67,22346.18,23367.52,2336.752,23.36752,0.2336752
600021.SH,600021,上海电力,20040308,10.41,10.45,10.32,10.33,10.41,-0.08,-0.77,26170.18,27112.504,2711.2504,27.112504,0.27112504
600021.SH,600021,上海电力,20040309,10.33,10.55,10.33,10.36,10.33,0.03,0.29,24156.7,25187.886,2518.7886,25.187886,0.25187886
600021.SH,600021,上海电力,20040310,10.36,10.66,10.36,10.66,10.36,0.3,2.9,57021.14,60337.34,6033.734,60.33734,0.6033734
600021.SH,600021,上海电力,20040311,10.68,10.87,10.62,10.74,10.66,0.08,0.75,71390.19,76846.396,7684.639599999999,76.846396,0.76846396
600021.SH,600021,上海电力,20040312,10.85,10.85,10.66,10.83,10.74,0.09,0.84,49081.35,52817.039,5281.7039,52.817039,0.52817039
600021.SH,600021,上海电力,20040315,10.85,10.99,10.8,10.94,10.83,0.11,1.02,102664.89,112153.857,11215.3857,112.153857,1.12153857
600021.SH,600021,上海电力,20040316,10.99,11.03,10.8,10.89,10.94,-0.05,-0.46,73761.74,80394.358,8039.435799999999,80.394358,0.80394358
600021.SH,600021,上海电力,20040317,10.95,11.02,10.8,10.97,10.89,0.08,0.73,78095.72,85452.079,8545.2079,85.452079,0.85452079
600021.SH,600021,上海电力,20040318,10.97,11.03,10.63,10.69,10.97,-0.28,-2.55,59418.13,64247.627,6424.7627,64.24762700000001,0.6424762700000001
600021.SH,600021,上海电力,20040319,10.65,10.85,10.63,10.81,10.69,0.12,1.12,37017.28,39707.029,3970.7029,39.707029000000006,0.39707029
600021.SH,600021,上海电力,20040322,10.78,10.95,10.75,10.83,10.81,0.02,0.19,37253.19,40400.087,4040.0087,40.400087,0.40400087
600021.SH,600021,上海电力,20040323,10.8,10.8,10.62,10.68,10.83,-0.15,-1.39,30722.22,32833.108,3283.3108,32.833108,0.32833108
600021.SH,600021,上海电力,20040324,10.68,10.94,10.65,10.84,10.68,0.16,1.5,66720.08,72469.422,7246.9422,72.46942200000001,0.7246942200000001
600021.SH,600021,上海电力,20040325,10.84,11.1,10.84,10.99,10.84,0.15,1.38,91246.97,100369.218,10036.9218,100.369218,1.00369218
600021.SH,600021,上海电力,20040326,11.0,11.16,10.9,11.13,10.99,0.14,1.27,90754.48,100358.323,10035.8323,100.358323,1.00358323
600021.SH,600021,上海电力,20040329,11.18,11.25,11.03,11.06,11.13,-0.07,-0.63,84306.84,94048.93,9404.893,94.04893,0.9404893
600021.SH,600021,上海电力,20040330,11.1,11.1,10.88,10.97,11.06,-0.09,-0.81,48874.48,53599.662,5359.9662,53.599662,0.5359966199999999
600021.SH,600021,上海电力,20040331,10.97,11.16,10.91,11.0,10.97,0.03,0.27,47426.72,52428.549,5242.8549,52.428549,0.52428549
600021.SH,600021,上海电力,20040401,11.01,11.66,11.0,11.64,11.0,0.64,5.82,222754.47,255028.584,25502.8584,255.028584,2.5502858400000004
600021.SH,600021,上海电力,20040402,11.7,11.83,11.58,11.72,11.64,0.08,0.69,146615.17,171398.54,17139.854,171.39854,1.7139854
600021.SH,600021,上海电力,20040405,11.8,11.95,11.62,11.76,11.72,0.04,0.34,97980.24,115482.47,11548.247,115.48247,1.1548246999999998
600021.SH,600021,上海电力,20040406,11.76,12.02,11.63,12.0,11.76,0.24,2.04,87916.5,103821.746,10382.1746,103.821746,1.03821746
600021.SH,600021,上海电力,20040407,12.0,12.24,11.95,12.04,12.0,0.04,0.33,136238.73,165170.987,16517.0987,165.170987,1.65170987
600021.SH,600021,上海电力,20040408,12.02,12.02,11.7,11.71,12.04,-0.33,-2.74,98375.71,116138.984,11613.8984,116.138984,1.16138984
600021.SH,600021,上海电力,20040409,11.71,11.8,11.25,11.36,11.71,-0.35,-2.99,101724.81,117143.421,11714.3421,117.143421,1.17143421
600021.SH,600021,上海电力,20040412,11.29,11.64,11.25,11.53,11.36,0.17,1.5,71243.8,81919.572,8191.9572,81.919572,0.8191957200000001
600021.SH,600021,上海电力,20040413,11.53,11.61,11.27,11.32,11.53,-0.21,-1.82,52590.66,60275.714,6027.5714,60.275714,0.60275714
600021.SH,600021,上海电力,20040414,11.32,11.6,11.27,11.45,11.32,0.13,1.15,80908.24,92372.395,9237.2395,92.372395,0.92372395
600021.SH,600021,上海电力,20040415,11.48,11.6,11.35,11.41,11.45,-0.04,-0.35,52644.52,60352.727,6035.2727,60.352727,0.60352727
600021.SH,600021,上海电力,20040416,11.1,11.1,10.27,10.34,11.41,-1.07,-9.38,267506.16,278921.07,27892.107,278.92107,2.7892107
600021.SH,600021,上海电力,20040419,10.3,10.3,9.78,10.05,10.34,-0.29,-2.8,111405.23,112006.792,11200.6792,112.006792,1.12006792
600021.SH,600021,上海电力,20040420,10.0,10.14,9.92,10.08,10.05,0.03,0.3,45836.36,45903.882,4590.388199999999,45.903882,0.4590388199999999
600021.SH,600021,上海电力,20040421,10.08,10.3,10.01,10.13,10.08,0.05,0.5,50847.35,51662.211,5166.221100000001,51.662211000000006,0.51662211
600021.SH,600021,上海电力,20040422,10.15,10.25,9.87,10.04,10.13,-0.09,-0.89,43427.19,43537.882,4353.7882,43.537882,0.4353788199999999
600021.SH,600021,上海电力,20040423,9.89,10.03,9.88,9.9,10.04,-0.14,-1.39,40947.52,40622.959,4062.2959,40.622959,0.40622959
600021.SH,600021,上海电力,20040426,10.03,10.15,9.9,10.1,9.9,0.2,2.02,26845.82,26944.961,2694.4961,26.944961,0.26944961
600021.SH,600021,上海电力,20040427,10.12,10.18,9.9,9.98,10.1,-0.12,-1.19,36237.59,36292.382,3629.2382,36.292382,0.3629238199999999
600021.SH,600021,上海电力,20040428,9.96,10.14,9.9,10.09,9.98,0.11,1.1,31070.89,31128.375,3112.8375,31.128375,0.31128375
600021.SH,600021,上海电力,20040429,10.1,10.15,9.9,9.91,10.09,-0.18,-1.78,30428.66,30397.545,3039.7545,30.397545,0.30397545
600021.SH,600021,上海电力,20040430,9.9,10.09,9.9,10.0,9.91,0.09,0.91,23878.65,23837.515,2383.7515,23.837515,0.23837515
600021.SH,600021,上海电力,20040510,10.2,10.32,10.06,10.08,10.0,0.08,0.8,32950.31,33377.543,3337.7543,33.377543,0.33377543
600021.SH,600021,上海电力,20040511,10.08,10.17,9.88,10.0,10.08,-0.08,-0.79,34300.1,34251.388,3425.1388,34.251388,0.34251388
600021.SH,600021,上海电力,20040512,10.0,10.38,9.98,10.37,10.0,0.37,3.7,58558.4,60049.084,6004.9084,60.049084,0.60049084
600021.SH,600021,上海电力,20040513,10.35,10.36,10.23,10.29,10.37,-0.08,-0.77,28247.66,29067.151,2906.7151000000003,29.067151000000003,0.29067151
600021.SH,600021,上海电力,20040514,10.27,10.27,10.02,10.08,10.29,-0.21,-2.04,23488.44,23713.421,2371.3421,23.713421,0.2371342099999999
600021.SH,600021,上海电力,20040517,9.91,10.06,9.8,9.83,10.08,-0.25,-2.48,27970.0,27659.256,2765.9256,27.659256,0.27659256
600021.SH,600021,上海电力,20040518,9.78,9.96,9.36,9.69,9.83,-0.14,-1.42,48838.79,46704.345,4670.4345,46.704345,0.46704345
600021.SH,600021,上海电力,20040519,9.67,9.87,9.55,9.62,9.69,-0.07,-0.72,33529.91,32564.206,3256.4206,32.564206,0.32564206
600021.SH,600021,上海电力,20040520,9.6,9.74,9.45,9.5,9.62,-0.12,-1.25,21005.18,20090.762,2009.0762,20.090762,0.2009076199999999
600021.SH,600021,上海电力,20040521,9.48,9.59,9.42,9.54,9.5,0.04,0.42,21571.78,20483.656,2048.3656,20.483656,0.20483656
600021.SH,600021,上海电力,20040525,9.38,9.39,8.98,9.02,9.54,-0.52,-5.45,49698.22,45385.082,4538.5082,45.385082,0.45385082
600021.SH,600021,上海电力,20040526,9.01,9.07,8.8,9.02,9.02,0.0,0.0,26746.79,23943.028,2394.3028,23.943028,0.23943028
600021.SH,600021,上海电力,20040527,9.03,9.25,8.9,9.2,9.02,0.18,2.0,34524.14,31467.103,3146.7103,31.467103,0.3146710299999999
600021.SH,600021,上海电力,20040528,9.2,9.25,9.1,9.22,9.2,0.02,0.22,22027.09,20205.027,2020.5027,20.205027,0.2020502699999999
600021.SH,600021,上海电力,20040531,9.32,9.36,9.15,9.23,9.22,0.01,0.11,16221.85,15030.416,1503.0416,15.030416,0.15030416
600021.SH,600021,上海电力,20040601,9.28,9.54,9.24,9.51,9.23,0.28,3.03,38484.34,36107.667,3610.7667,36.107667,0.36107667
600021.SH,600021,上海电力,20040602,9.51,9.51,9.33,9.38,9.51,-0.13,-1.37,22744.15,21417.312,2141.7312,21.417312000000003,0.21417312
600021.SH,600021,上海电力,20040603,9.39,9.4,9.1,9.12,9.38,-0.26,-2.77,22326.5,20490.777,2049.0777,20.490777,0.20490777
600021.SH,600021,上海电力,20040604,9.12,9.24,9.05,9.18,9.12,0.06,0.66,14276.24,13070.251,1307.0251,13.070251,0.13070251
600021.SH,600021,上海电力,20040607,9.22,9.26,9.05,9.1,9.18,-0.08,-0.87,13496.74,12279.251,1227.9251,12.279251,0.1227925099999999
600021.SH,600021,上海电力,20040608,9.09,9.25,9.03,9.17,9.1,0.07,0.77,22177.79,20276.815,2027.6815,20.276815,0.2027681499999999
600021.SH,600021,上海电力,20040609,9.15,9.22,9.02,9.1,9.17,-0.07,-0.76,16416.2,14995.266,1499.5266,14.995266,0.14995266
600021.SH,600021,上海电力,20040610,9.1,9.22,9.0,9.1,9.1,0.0,0.0,23356.48,21281.861,2128.1861,21.281861,0.21281861
600021.SH,600021,上海电力,20040611,9.15,9.38,9.15,9.19,9.1,0.09,0.99,22064.95,20432.5,2043.25,20.4325,0.204325
600021.SH,600021,上海电力,20040614,9.18,9.18,8.92,8.98,9.19,-0.21,-2.29,20601.86,18565.055,1856.5055,18.565055,0.18565055
600021.SH,600021,上海电力,20040615,9.0,9.25,8.99,9.21,8.98,0.23,2.56,16889.3,15394.935,1539.4935,15.394935,0.15394935
600021.SH,600021,上海电力,20040616,9.21,9.48,9.18,9.35,9.21,0.14,1.52,38227.42,35779.057,3577.9057000000003,35.779057,0.35779057
600021.SH,600021,上海电力,20040617,9.35,9.58,9.17,9.2,9.35,-0.15,-1.6,37933.41,35645.45,3564.545,35.64545,0.3564544999999999
600021.SH,600021,上海电力,20040618,9.19,9.2,8.96,9.13,9.2,-0.07,-0.76,31263.16,28304.33,2830.433,28.30433,0.2830433
600021.SH,600021,上海电力,20040621,9.08,9.13,8.91,9.03,9.11,-0.08,-0.88,13956.31,12562.401,1256.2401,12.562401,0.12562401
600021.SH,600021,上海电力,20040622,9.04,9.18,8.98,9.11,9.03,0.08,0.89,27858.97,25330.685,2533.0685000000003,25.330685000000003,0.25330685
600021.SH,600021,上海电力,20040623,9.11,9.11,8.92,8.99,9.11,-0.12,-1.32,18685.44,16782.179,1678.2179,16.782179,0.16782179
600021.SH,600021,上海电力,20040624,8.99,9.04,8.8,8.81,8.99,-0.18,-2.0,27007.87,23991.666,2399.1666,23.991666,0.2399166599999999
600021.SH,600021,上海电力,20040625,8.81,8.88,8.5,8.52,8.81,-0.29,-3.29,26909.85,23236.256,2323.6256000000003,23.236256000000004,0.23236256
600021.SH,600021,上海电力,20040628,8.48,8.52,8.31,8.39,8.52,-0.13,-1.53,16394.14,13771.846,1377.1846,13.771846,0.13771846
600021.SH,600021,上海电力,20040629,8.4,8.64,8.35,8.63,8.39,0.24,2.86,13964.34,11895.638,1189.5638,11.895638000000002,0.11895638
600021.SH,600021,上海电力,20040630,8.64,8.76,8.55,8.59,8.63,-0.04,-0.46,16947.66,14688.292,1468.8292,14.688292,0.14688292
600021.SH,600021,上海电力,20040701,8.69,8.91,8.62,8.87,8.59,0.28,3.26,27898.79,24632.13,2463.213,24.632130000000004,0.2463213
600021.SH,600021,上海电力,20040702,8.88,8.9,8.77,8.83,8.87,-0.04,-0.45,13821.87,12218.314,1221.8314,12.218314,0.12218314
600021.SH,600021,上海电力,20040705,8.8,8.84,8.68,8.77,8.83,-0.06,-0.68,10502.18,9166.569,916.6569,9.166569,0.09166569
600021.SH,600021,上海电力,20040706,8.82,8.98,8.8,8.87,8.77,0.1,1.14,24905.76,22165.911,2216.5911,22.165911,0.22165911
600021.SH,600021,上海电力,20040707,8.87,8.87,8.68,8.74,8.87,-0.13,-1.47,11263.24,9839.907,983.9907,9.839907,0.09839907
600021.SH,600021,上海电力,20040708,8.7,8.75,8.65,8.75,8.74,0.01,0.11,9101.42,7915.017,791.5017,7.915017000000001,0.07915017
600021.SH,600021,上海电力,20040709,8.73,8.82,8.6,8.61,8.75,-0.14,-1.6,9332.99,8115.212,811.5212,8.115212,0.08115212
600021.SH,600021,上海电力,20040712,8.51,8.58,8.38,8.44,8.61,-0.17,-1.97,13577.11,11443.737,1144.3737,11.443737,0.1144373699999999
600021.SH,600021,上海电力,20040713,8.38,8.53,8.36,8.5,8.44,0.06,0.71,6612.49,5597.925,559.7925,5.597925,0.05597925
600021.SH,600021,上海电力,20040714,8.5,8.63,8.33,8.51,8.5,0.01,0.12,11182.26,9448.165,944.8165,9.448165,0.09448165
600021.SH,600021,上海电力,20040715,8.48,8.69,8.46,8.69,8.51,0.18,2.12,16076.93,13825.245,1382.5245,13.825245,0.13825245
600021.SH,600021,上海电力,20040716,8.73,8.93,8.73,8.89,8.69,0.2,2.3,43946.82,38966.871,3896.6871,38.966871,0.38966871
600021.SH,600021,上海电力,20040719,8.92,8.94,8.8,8.85,8.89,-0.04,-0.45,23808.97,21118.673,2111.8673,21.118673,0.21118673
600021.SH,600021,上海电力,20040720,8.85,8.85,8.7,8.77,8.85,-0.08,-0.9,19960.79,17492.379,1749.2379,17.492379,0.17492379
600021.SH,600021,上海电力,20040721,8.76,9.03,8.76,8.9,8.77,0.13,1.48,26356.97,23523.487,2352.3487,23.523487,0.2352348699999999
600021.SH,600021,上海电力,20040722,8.93,8.98,8.6,8.65,8.9,-0.25,-2.81,20897.1,18431.517,1843.1517,18.431517,0.18431517
600021.SH,600021,上海电力,20040723,8.6,8.69,8.52,8.68,8.65,0.03,0.35,13610.79,11691.31,1169.131,11.691309999999998,0.1169130999999999
600021.SH,600021,上海电力,20040726,8.6,8.67,8.44,8.51,8.68,-0.17,-1.96,12253.92,10461.204,1046.1204,10.461204,0.10461204
600021.SH,600021,上海电力,20040727,8.45,8.6,8.41,8.57,8.51,0.06,0.71,8866.41,7525.235,752.5235,7.525235,0.07525235
600021.SH,600021,上海电力,20040728,8.6,8.8,8.55,8.71,8.57,0.14,1.63,11292.91,9793.033,979.3033,9.793033,0.09793033
600021.SH,600021,上海电力,20040729,8.75,8.8,8.67,8.79,8.71,0.08,0.92,12671.2,11066.486,1106.6486,11.066486,0.1106648599999999
600021.SH,600021,上海电力,20040730,8.79,8.8,8.6,8.6,8.79,-0.19,-2.16,9570.0,8308.172,830.8172000000001,8.308172,0.08308172
600021.SH,600021,上海电力,20040802,8.57,8.59,8.45,8.53,8.6,-0.07,-0.81,7171.2,6093.944,609.3944,6.0939440000000005,0.06093944
