ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601066.SH,601066,中信建投,20180718,9.79,9.88,9.32,9.34,9.79,-0.45,-4.6,658941.16,634615.574,63461.557400000005,634.615574,6.34615574
601066.SH,601066,中信建投,20180719,9.26,9.51,9.21,9.41,9.34,0.07,0.75,436530.04,408443.545,40844.3545,408.443545,4.08443545
601066.SH,601066,中信建投,20180720,9.35,10.23,9.2,9.82,9.41,0.41,4.3571,1069249.93,1042229.506,104222.9506,1042.229506,10.42229506
601066.SH,601066,中信建投,20180723,9.59,9.81,9.43,9.66,9.82,-0.16,-1.6293,675447.49,648994.268,64899.4268,648.994268,6.48994268
601066.SH,601066,中信建投,20180724,9.61,10.63,9.61,10.29,9.66,0.63,6.5217,1589318.28,1642208.767,164220.8767,1642.208767,16.42208767
601066.SH,601066,中信建投,20180725,10.08,10.58,10.05,10.52,10.29,0.23,2.2352,1190541.07,1227265.369,122726.5369,1227.265369,12.27265369
601066.SH,601066,中信建投,20180726,10.43,10.67,10.19,10.23,10.52,-0.29,-2.7567,839914.23,871791.932,87179.19320000001,871.7919320000001,8.71791932
601066.SH,601066,中信建投,20180727,10.1,10.35,9.93,10.02,10.23,-0.21,-2.0528,605638.38,613379.124,61337.9124,613.3791239999999,6.133791239999999
601066.SH,601066,中信建投,20180730,9.91,10.32,9.9,10.19,10.02,0.17,1.6966,551336.65,557866.489,55786.64889999999,557.8664889999999,5.578664889999999
601066.SH,601066,中信建投,20180731,10.14,10.21,9.74,9.89,10.19,-0.3,-2.9441,550080.4,547029.938,54702.9938,547.029938,5.47029938
601066.SH,601066,中信建投,20180801,9.9,10.17,9.73,9.76,9.89,-0.13,-1.3145,574176.87,572115.508,57211.550800000005,572.1155080000001,5.721155080000001
601066.SH,601066,中信建投,20180802,9.6,9.68,8.88,9.11,9.76,-0.65,-6.6598,738700.34,681952.263,68195.22630000001,681.9522630000001,6.819522630000002
601066.SH,601066,中信建投,20180803,9.01,9.14,8.77,8.79,9.11,-0.32,-3.5126,377985.17,338961.941,33896.1941,338.961941,3.3896194100000003
601066.SH,601066,中信建投,20180806,8.81,9.01,8.69,8.85,8.79,0.06,0.6826,342105.98,303118.594,30311.8594,303.118594,3.03118594
601066.SH,601066,中信建投,20180807,8.88,9.08,8.64,9.05,8.85,0.2,2.2599,502491.01,446143.914,44614.3914,446.143914,4.46143914
601066.SH,601066,中信建投,20180808,8.94,8.97,8.41,8.45,9.05,-0.6,-6.6298,553403.24,480580.416,48058.0416,480.580416,4.80580416
601066.SH,601066,中信建投,20180809,8.45,8.84,8.4,8.58,8.45,0.13,1.5385,529638.19,458975.883,45897.5883,458.975883,4.589758829999999
601066.SH,601066,中信建投,20180810,8.52,8.77,8.5,8.61,8.58,0.03,0.3497,357673.5,307825.854,30782.5854,307.825854,3.07825854
601066.SH,601066,中信建投,20180813,8.41,8.54,8.21,8.51,8.61,-0.1,-1.1614,430427.79,360344.635,36034.4635,360.344635,3.60344635
601066.SH,601066,中信建投,20180814,8.48,8.63,8.4,8.52,8.51,0.01,0.1175,313811.24,266808.008,26680.8008,266.808008,2.66808008
601066.SH,601066,中信建投,20180815,8.53,8.53,8.22,8.25,8.52,-0.27,-3.169,293063.8,244895.182,24489.5182,244.895182,2.44895182
601066.SH,601066,中信建投,20180816,8.1,8.62,8.03,8.33,8.25,0.08,0.9697,443771.36,370691.87,37069.187,370.69187,3.7069187
601066.SH,601066,中信建投,20180817,8.38,8.47,8.11,8.12,8.33,-0.21,-2.521,317830.39,263607.824,26360.782400000004,263.60782400000005,2.6360782400000007
601066.SH,601066,中信建投,20180820,8.1,8.39,8.08,8.32,8.12,0.2,2.4631,324451.28,268115.064,26811.5064,268.115064,2.6811506400000003
601066.SH,601066,中信建投,20180821,8.28,8.38,8.23,8.33,8.32,0.01,0.1202,288793.85,239958.972,23995.8972,239.958972,2.39958972
601066.SH,601066,中信建投,20180822,8.31,8.31,8.15,8.17,8.33,-0.16,-1.9208,215186.34,176553.727,17655.3727,176.553727,1.76553727
601066.SH,601066,中信建投,20180823,8.17,8.55,8.16,8.33,8.17,0.16,1.9584,428223.77,356931.96,35693.196,356.93196000000006,3.5693196000000005
601066.SH,601066,中信建投,20180824,8.3,8.43,8.2,8.33,8.33,0.0,0.0,317231.37,263469.083,26346.9083,263.469083,2.6346908300000003
601066.SH,601066,中信建投,20180827,8.31,8.58,8.31,8.5,8.33,0.17,2.0408,400963.3,339562.157,33956.2157,339.562157,3.3956215700000003
601066.SH,601066,中信建投,20180828,8.48,8.55,8.41,8.5,8.5,0.0,0.0,287602.04,243623.399,24362.3399,243.623399,2.43623399
601066.SH,601066,中信建投,20180829,8.49,8.63,8.45,8.47,8.5,-0.03,-0.3529,281082.32,239630.89,23963.089,239.63089,2.3963089
601066.SH,601066,中信建投,20180830,8.5,8.53,8.18,8.2,8.47,-0.27,-3.1877,307887.39,256284.139,25628.4139,256.284139,2.56284139
601066.SH,601066,中信建投,20180831,8.21,8.3,8.12,8.16,8.2,-0.04,-0.4878,186441.85,153010.154,15301.0154,153.010154,1.53010154
601066.SH,601066,中信建投,20180903,8.15,8.19,8.08,8.17,8.16,0.01,0.1225,163577.21,133047.813,13304.7813,133.047813,1.33047813
601066.SH,601066,中信建投,20180904,8.17,8.41,8.13,8.29,8.17,0.12,1.4688,285642.46,236522.14,23652.214,236.52214,2.3652214000000003
601066.SH,601066,中信建投,20180905,8.23,8.36,8.14,8.14,8.29,-0.15,-1.8094,237898.9,196444.29,19644.429,196.44429,1.9644429
601066.SH,601066,中信建投,20180906,8.15,8.32,8.12,8.24,8.14,0.1,1.2285,260916.72,215534.643,21553.4643,215.534643,2.15534643
601066.SH,601066,中信建投,20180907,8.26,8.57,8.24,8.29,8.24,0.05,0.6068,346306.11,290000.689,29000.0689,290.000689,2.90000689
601066.SH,601066,中信建投,20180910,8.23,8.28,7.87,7.89,8.29,-0.4,-4.8251,367694.39,294424.884,29442.4884,294.424884,2.94424884
601066.SH,601066,中信建投,20180911,7.9,7.99,7.87,7.92,7.89,0.03,0.3802,169187.73,134052.863,13405.286300000002,134.052863,1.34052863
601066.SH,601066,中信建投,20180912,7.88,8.1,7.87,7.97,7.92,0.05,0.6313,222873.32,178370.556,17837.0556,178.370556,1.78370556
601066.SH,601066,中信建投,20180913,8.06,8.09,7.94,8.03,7.97,0.06,0.7528,191075.34,153154.064,15315.406400000002,153.154064,1.53154064
601066.SH,601066,中信建投,20180914,8.02,8.05,7.81,7.84,8.03,-0.19,-2.3661,185156.17,146934.125,14693.4125,146.934125,1.46934125
601066.SH,601066,中信建投,20180917,7.78,7.81,7.63,7.74,7.84,-0.1,-1.2755,175628.78,135413.286,13541.3286,135.413286,1.35413286
601066.SH,601066,中信建投,20180918,7.71,7.93,7.7,7.93,7.74,0.19,2.4548,232395.54,182067.136,18206.7136,182.067136,1.82067136
601066.SH,601066,中信建投,20180919,7.89,8.05,7.83,7.97,7.93,0.04,0.5044,288246.92,229430.109,22943.0109,229.430109,2.2943010900000003
601066.SH,601066,中信建投,20180920,8.0,8.05,7.91,7.91,7.97,-0.06,-0.7528,192408.72,153312.806,15331.280600000002,153.31280600000002,1.53312806
601066.SH,601066,中信建投,20180921,7.93,8.23,7.85,8.19,7.91,0.28,3.5398,416470.81,335678.988,33567.8988,335.678988,3.35678988
601066.SH,601066,中信建投,20180925,8.11,8.12,8.01,8.06,8.19,-0.13,-1.5873,188339.22,151768.616,15176.8616,151.768616,1.51768616
601066.SH,601066,中信建投,20180926,8.08,8.21,8.03,8.06,8.06,0.0,0.0,268877.9,218485.272,21848.5272,218.485272,2.1848527200000003
601066.SH,601066,中信建投,20180927,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,206173.58,164014.129,16401.4129,164.014129,1.64014129
601066.SH,601066,中信建投,20180928,7.88,7.94,7.83,7.91,7.87,0.04,0.5083,177584.21,140319.533,14031.9533,140.31953299999998,1.4031953299999995
601066.SH,601066,中信建投,20181008,7.7,7.74,7.33,7.36,7.91,-0.55,-6.9532,233306.32,176691.153,17669.115299999998,176.691153,1.7669115299999998
601066.SH,601066,中信建投,20181009,7.39,7.43,7.26,7.34,7.36,-0.02,-0.2717,133631.11,98044.165,9804.4165,98.044165,0.98044165
601066.SH,601066,中信建投,20181010,7.3,7.37,7.17,7.23,7.34,-0.11,-1.4986,154275.85,111935.559,11193.5559,111.935559,1.11935559
601066.SH,601066,中信建投,20181011,6.88,6.93,6.51,6.51,7.23,-0.72,-9.9585,304195.22,203169.743,20316.9743,203.169743,2.03169743
601066.SH,601066,中信建投,20181012,6.41,6.49,6.15,6.41,6.51,-0.1,-1.5361,229373.3,145650.483,14565.0483,145.650483,1.45650483
601066.SH,601066,中信建投,20181015,6.43,6.64,6.4,6.43,6.41,0.02,0.312,228150.98,148939.239,14893.9239,148.939239,1.48939239
601066.SH,601066,中信建投,20181016,6.49,6.61,6.39,6.4,6.43,-0.03,-0.4666,225734.5,146958.956,14695.8956,146.958956,1.46958956
601066.SH,601066,中信建投,20181017,6.53,6.58,6.31,6.5,6.4,0.1,1.5625,194310.53,125722.361,12572.2361,125.722361,1.25722361
601066.SH,601066,中信建投,20181018,6.45,6.61,6.39,6.5,6.5,0.0,0.0,199803.0,130352.404,13035.2404,130.35240399999998,1.30352404
601066.SH,601066,中信建投,20181019,6.4,6.84,6.37,6.83,6.5,0.33,5.0769,315629.99,210738.287,21073.8287,210.738287,2.1073828700000004
601066.SH,601066,中信建投,20181022,6.94,7.51,6.94,7.51,6.83,0.68,9.9561,385554.9,282011.676,28201.1676,282.011676,2.8201167599999994
601066.SH,601066,中信建投,20181023,8.26,8.26,7.92,8.06,7.51,0.55,7.3236,1234726.51,1010319.466,101031.9466,1010.319466,10.10319466
601066.SH,601066,中信建投,20181024,7.87,8.71,7.75,8.22,8.06,0.16,1.9851,1369221.88,1115700.468,111570.0468,1115.700468,11.15700468
601066.SH,601066,中信建投,20181025,7.81,8.88,7.8,8.79,8.22,0.57,6.9343,987948.06,816556.497,81655.6497,816.5564969999999,8.165564969999998
601066.SH,601066,中信建投,20181026,8.59,8.74,8.18,8.28,8.79,-0.51,-5.802,817014.62,689208.174,68920.8174,689.208174,6.89208174
601066.SH,601066,中信建投,20181029,8.23,8.39,7.98,8.13,8.28,-0.15,-1.8116,426285.41,347416.342,34741.6342,347.416342,3.47416342
601066.SH,601066,中信建投,20181030,8.13,8.94,7.91,8.94,8.13,0.81,9.9631,1051108.66,906395.355,90639.5355,906.395355,9.06395355
601066.SH,601066,中信建投,20181031,8.8,9.08,8.57,8.69,8.94,-0.25,-2.7964,989193.59,871623.422,87162.3422,871.623422,8.71623422
601066.SH,601066,中信建投,20181101,8.73,9.36,8.66,8.75,8.69,0.06,0.6904,890203.86,803375.173,80337.51729999999,803.3751729999999,8.033751729999999
601066.SH,601066,中信建投,20181102,8.99,9.23,8.71,9.15,8.75,0.4,4.5714,685562.85,618275.998,61827.5998,618.2759980000001,6.182759980000001
601066.SH,601066,中信建投,20181105,9.13,9.68,9.0,9.37,9.15,0.22,2.4044,817953.81,767930.654,76793.06539999999,767.9306539999999,7.679306539999999
601066.SH,601066,中信建投,20181106,9.24,9.66,9.03,9.35,9.37,-0.02,-0.2134,539274.5,504683.388,50468.3388,504.683388,5.046833879999999
601066.SH,601066,中信建投,20181107,9.17,9.36,8.97,9.06,9.35,-0.29,-3.1016,409618.48,375106.042,37510.6042,375.106042,3.75106042
601066.SH,601066,中信建投,20181108,9.12,9.19,8.65,8.73,9.06,-0.33,-3.6424,468297.93,418320.146,41832.0146,418.320146,4.18320146
601066.SH,601066,中信建投,20181109,8.73,9.05,8.68,8.8,8.73,0.07,0.8018,363750.91,322104.735,32210.4735,322.104735,3.22104735
601066.SH,601066,中信建投,20181112,8.73,8.98,8.64,8.97,8.8,0.17,1.9318,320848.69,283715.098,28371.5098,283.715098,2.83715098
601066.SH,601066,中信建投,20181113,8.81,9.67,8.77,9.35,8.97,0.38,4.2363,646348.06,594722.349,59472.2349,594.722349,5.94722349
601066.SH,601066,中信建投,20181114,9.21,9.41,9.1,9.12,9.35,-0.23,-2.4599,380217.04,351582.275,35158.2275,351.582275,3.51582275
601066.SH,601066,中信建投,20181115,9.11,9.86,9.04,9.85,9.12,0.73,8.0044,650748.25,621617.784,62161.7784,621.6177839999999,6.216177839999999
601066.SH,601066,中信建投,20181116,9.67,10.37,9.63,10.04,9.85,0.19,1.9289,672886.97,674188.201,67418.8201,674.1882009999999,6.741882009999999
601066.SH,601066,中信建投,20181119,9.92,11.04,9.86,10.8,10.04,0.76,7.5697,801318.15,844720.883,84472.0883,844.7208830000001,8.447208830000001
601066.SH,601066,中信建投,20181120,10.55,10.96,10.06,10.23,10.8,-0.57,-5.2778,667771.58,703344.46,70334.446,703.3444599999999,7.033444599999999
601066.SH,601066,中信建投,20181121,9.95,10.33,9.65,10.18,10.23,-0.05,-0.4888,555441.3,555868.347,55586.83469999999,555.868347,5.55868347
601066.SH,601066,中信建投,20181122,10.19,10.23,9.73,9.89,10.18,-0.29,-2.8487,361716.89,359522.326,35952.2326,359.522326,3.59522326
601066.SH,601066,中信建投,20181123,9.8,9.97,9.15,9.23,9.89,-0.66,-6.6734,460445.91,439262.489,43926.2489,439.262489,4.39262489
601066.SH,601066,中信建投,20181126,9.18,9.38,9.07,9.17,9.23,-0.06,-0.6501,257264.35,236940.404,23694.0404,236.94040400000003,2.3694040400000005
601066.SH,601066,中信建投,20181127,9.27,9.57,9.2,9.38,9.17,0.21,2.2901,369640.14,347370.569,34737.0569,347.37056900000005,3.4737056900000005
601066.SH,601066,中信建投,20181128,9.3,10.32,9.3,10.11,9.38,0.73,7.7825,680300.8,678364.068,67836.4068,678.364068,6.78364068
601066.SH,601066,中信建投,20181129,10.09,10.44,9.68,9.79,10.11,-0.32,-3.1652,768166.29,773087.071,77308.7071,773.087071,7.73087071
601066.SH,601066,中信建投,20181130,9.65,10.68,9.53,10.44,9.79,0.65,6.6394,680896.14,682179.708,68217.9708,682.179708,6.82179708
601066.SH,601066,中信建投,20181203,11.16,11.3,10.5,10.51,10.44,0.07,0.6705,894510.43,969424.499,96942.4499,969.424499,9.69424499
601066.SH,601066,中信建投,20181204,10.29,10.99,10.1,10.85,10.33,0.52,5.0339,655097.86,688368.002,68836.8002,688.3680019999999,6.883680019999999
601066.SH,601066,中信建投,20181205,10.48,10.82,10.47,10.63,10.85,-0.22,-2.0276,445228.56,474399.054,47439.9054,474.399054,4.74399054
601066.SH,601066,中信建投,20181206,10.4,10.89,10.15,10.65,10.63,0.02,0.1881,643924.68,672745.961,67274.5961,672.745961,6.72745961
601066.SH,601066,中信建投,20181207,10.72,10.78,10.34,10.41,10.65,-0.24,-2.2535,394651.95,419064.028,41906.4028,419.064028,4.190640279999999
601066.SH,601066,中信建投,20181210,10.29,10.52,10.01,10.32,10.41,-0.09,-0.8646,413171.5,422933.419,42293.3419,422.933419,4.22933419
601066.SH,601066,中信建投,20181211,10.28,10.42,10.18,10.29,10.32,-0.03,-0.2907,245107.56,252040.727,25204.0727,252.040727,2.52040727
601066.SH,601066,中信建投,20181212,10.37,10.74,10.32,10.43,10.29,0.14,1.3605,395817.49,416967.935,41696.7935,416.967935,4.16967935
601066.SH,601066,中信建投,20181213,10.5,10.75,10.18,10.52,10.43,0.09,0.8629,438230.6,461181.036,46118.1036,461.181036,4.61181036
601066.SH,601066,中信建投,20181214,10.41,10.68,10.24,10.3,10.52,-0.22,-2.0913,441444.81,462034.597,46203.4597,462.034597,4.62034597
601066.SH,601066,中信建投,20181217,10.18,10.68,10.18,10.52,10.3,0.22,2.1359,355469.63,371761.449,37176.1449,371.761449,3.71761449
601066.SH,601066,中信建投,20181218,10.43,10.58,10.18,10.32,10.52,-0.2,-1.9011,316305.18,328189.435,32818.9435,328.189435,3.28189435
601066.SH,601066,中信建投,20181219,10.32,10.47,10.18,10.27,10.32,-0.05,-0.4845,246029.78,253793.948,25379.3948,253.79394800000003,2.5379394800000004
601066.SH,601066,中信建投,20181220,10.25,10.65,10.19,10.5,10.27,0.23,2.2395,393325.86,409611.372,40961.1372,409.611372,4.09611372
601066.SH,601066,中信建投,20181221,10.4,10.55,10.26,10.35,10.5,-0.15,-1.4286,283794.49,295136.213,29513.6213,295.136213,2.95136213
601066.SH,601066,中信建投,20181224,10.26,10.33,9.32,9.32,10.35,-1.03,-9.9517,709038.43,681901.737,68190.1737,681.901737,6.81901737
601066.SH,601066,中信建投,20181225,9.01,9.09,8.44,8.95,9.32,-0.37,-3.97,669864.65,586403.899,58640.3899,586.4038989999999,5.864038989999999
601066.SH,601066,中信建投,20181226,8.83,8.87,8.63,8.67,8.95,-0.28,-3.1285,327416.38,286280.507,28628.0507,286.280507,2.86280507
601066.SH,601066,中信建投,20181227,8.87,8.94,8.52,8.52,8.67,-0.15,-1.7301,410703.6,360927.047,36092.7047,360.927047,3.60927047
601066.SH,601066,中信建投,20181228,8.59,8.88,8.54,8.71,8.52,0.19,2.23,325434.82,283777.82,28377.782,283.77782,2.8377782000000003
601066.SH,601066,中信建投,20190102,8.72,8.85,8.63,8.78,8.71,0.07,0.8037,284443.44,248684.024,24868.4024,248.684024,2.48684024
601066.SH,601066,中信建投,20190103,8.79,9.59,8.72,9.21,8.78,0.43,4.8975,587470.21,542116.656,54211.66559999999,542.1166559999999,5.42116656
601066.SH,601066,中信建投,20190104,9.12,10.13,9.04,10.13,9.21,0.92,9.9891,920898.34,903355.312,90335.5312,903.355312,9.03355312
601066.SH,601066,中信建投,20190107,10.2,10.6,10.03,10.21,10.13,0.08,0.7897,787458.26,810660.819,81066.0819,810.6608190000001,8.106608190000001
601066.SH,601066,中信建投,20190108,10.22,11.11,10.15,10.65,10.21,0.44,4.3095,678889.98,716822.922,71682.2922,716.822922,7.16822922
601066.SH,601066,中信建投,20190109,10.57,11.72,10.46,11.15,10.65,0.5,4.6948,867287.16,966709.583,96670.9583,966.709583,9.66709583
601066.SH,601066,中信建投,20190110,11.11,11.3,10.68,10.8,11.15,-0.35,-3.139,618110.07,674174.691,67417.4691,674.174691,6.741746910000001
601066.SH,601066,中信建投,20190111,10.82,11.05,10.67,10.74,10.8,-0.06,-0.5556,472289.03,511199.463,51119.9463,511.199463,5.11199463
601066.SH,601066,中信建投,20190114,10.88,11.25,10.82,10.91,10.74,0.17,1.5829,535659.81,589741.949,58974.1949,589.741949,5.89741949
601066.SH,601066,中信建投,20190115,10.85,12.0,10.8,12.0,10.91,1.09,9.9908,953116.51,1111805.205,111180.5205,1111.805205,11.11805205
601066.SH,601066,中信建投,20190116,12.1,12.25,11.76,11.94,12.0,-0.06,-0.5,778168.77,931502.967,93150.2967,931.502967,9.31502967
601066.SH,601066,中信建投,20190117,11.9,12.13,11.66,11.97,11.94,0.03,0.2513,589696.99,703048.484,70304.8484,703.048484,7.030484840000001
601066.SH,601066,中信建投,20190118,11.95,12.11,11.63,11.78,11.97,-0.19,-1.5873,562354.04,666469.854,66646.9854,666.469854,6.664698540000001
601066.SH,601066,中信建投,20190121,11.66,11.82,11.38,11.42,11.78,-0.36,-3.056,482122.66,556460.555,55646.0555,556.460555,5.56460555
601066.SH,601066,中信建投,20190122,11.05,11.05,10.4,10.55,11.42,-0.87,-7.6182,737759.6,786329.101,78632.91010000001,786.329101,7.86329101
601066.SH,601066,中信建投,20190123,10.59,10.74,10.36,10.56,10.55,0.01,0.0948,415804.0,438660.295,43866.0295,438.660295,4.38660295
601066.SH,601066,中信建投,20190124,10.6,11.38,10.6,11.1,10.56,0.54,5.1136,698538.01,771399.415,77139.9415,771.399415,7.713994149999999
601066.SH,601066,中信建投,20190125,11.1,11.5,11.01,11.2,11.1,0.1,0.9009,478429.77,538216.448,53821.6448,538.2164479999999,5.382164479999999
601066.SH,601066,中信建投,20190128,11.55,11.97,11.19,11.44,11.2,0.24,2.1429,522814.76,604246.928,60424.6928,604.246928,6.042469280000001
601066.SH,601066,中信建投,20190129,11.22,11.77,10.9,11.64,11.44,0.2,1.7483,483962.43,550747.088,55074.7088,550.747088,5.50747088
601066.SH,601066,中信建投,20190130,11.49,11.75,11.3,11.3,11.64,-0.34,-2.921,326061.94,375769.134,37576.913400000005,375.76913400000007,3.757691340000001
601066.SH,601066,中信建投,20190131,11.41,11.87,11.33,11.68,11.3,0.38,3.3628,485944.18,566031.227,56603.12269999999,566.031227,5.66031227
601066.SH,601066,中信建投,20190201,12.18,12.32,11.9,12.15,11.68,0.47,4.024,517587.56,627470.936,62747.0936,627.470936,6.27470936
601066.SH,601066,中信建投,20190211,12.0,12.32,11.82,12.31,12.15,0.16,1.3169,482264.25,583357.255,58335.7255,583.357255,5.83357255
601066.SH,601066,中信建投,20190212,12.19,12.46,12.02,12.23,12.31,-0.08,-0.6499,481995.81,588539.788,58853.9788,588.5397879999999,5.885397879999999
601066.SH,601066,中信建投,20190213,12.23,13.43,11.94,13.0,12.23,0.77,6.296,727739.33,918269.764,91826.9764,918.269764,9.18269764
601066.SH,601066,中信建投,20190214,12.78,13.07,12.7,12.81,13.0,-0.19,-1.4615,435390.21,559399.529,55939.9529,559.3995289999999,5.593995289999999
601066.SH,601066,中信建投,20190215,12.7,13.08,12.57,12.63,12.81,-0.18,-1.4052,412616.14,528777.125,52877.7125,528.7771250000001,5.2877712500000005
601066.SH,601066,中信建投,20190218,12.76,13.78,12.74,13.45,12.63,0.82,6.4925,625191.98,825513.397,82551.3397,825.5133969999999,8.25513397
601066.SH,601066,中信建投,20190219,13.5,13.95,13.24,13.74,13.45,0.29,2.1561,613923.2,835115.798,83511.57979999999,835.1157979999999,8.35115798
601066.SH,601066,中信建投,20190220,13.58,14.1,13.52,14.1,13.74,0.36,2.6201,452601.07,625550.954,62555.095400000006,625.550954,6.25550954
601066.SH,601066,中信建投,20190221,13.95,15.51,13.85,14.95,14.1,0.85,6.0284,1068327.36,1597949.921,159794.9921,1597.949921,15.979499210000002
601066.SH,601066,中信建投,20190222,15.21,16.45,15.0,16.45,14.95,1.5,10.0334,949607.72,1501198.844,150119.8844,1501.198844,15.01198844
601066.SH,601066,中信建投,20190225,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,88170.26,159588.171,15958.8171,159.588171,1.5958817099999998
601066.SH,601066,中信建投,20190226,19.91,19.91,19.91,19.91,18.1,1.81,10.0,84929.94,169095.511,16909.5511,169.09551100000002,1.6909551100000002
601066.SH,601066,中信建投,20190227,20.49,21.9,19.99,21.9,19.91,1.99,9.995,1920356.85,4123793.303,412379.3303,4123.793303,41.23793302999999
601066.SH,601066,中信建投,20190228,21.0,21.4,19.71,20.12,21.9,-1.78,-8.1279,1449002.63,2967479.388,296747.9388,2967.479388,29.674793880000003
601066.SH,601066,中信建投,20190301,20.84,22.13,20.15,22.13,20.12,2.01,9.9901,1488297.29,3201672.019,320167.2019,3201.672019,32.016720189999994
601066.SH,601066,中信建投,20190304,22.95,24.34,22.25,23.41,22.13,1.28,5.784,1654062.06,3902680.552,390268.0552,3902.680552,39.02680552
601066.SH,601066,中信建投,20190305,23.0,25.75,22.66,25.75,23.41,2.34,9.9957,1330664.7,3262002.141,326200.2141,3262.002141,32.62002141
601066.SH,601066,中信建投,20190306,26.26,28.33,26.2,28.33,25.75,2.58,10.0194,1095866.37,3044729.024,304472.9024,3044.729024,30.44729024
601066.SH,601066,中信建投,20190307,30.6,31.16,30.01,31.16,28.33,2.83,9.9894,649893.98,2009257.509,200925.7509,2009.257509,20.09257509
601066.SH,601066,中信建投,20190308,28.04,31.86,28.04,28.04,31.16,-3.12,-10.0128,1592264.08,4584988.066,458498.8066,4584.988066,45.84988066
601066.SH,601066,中信建投,20190311,26.0,26.99,25.24,25.9,28.04,-2.14,-7.632,1418749.43,3641376.4,364137.64,3641.3764,36.413764
601066.SH,601066,中信建投,20190312,26.3,27.87,25.8,26.92,25.9,1.02,3.9382,1238833.19,3326179.061,332617.9061,3326.1790610000003,33.261790610000006
601066.SH,601066,中信建投,20190313,26.49,28.84,24.38,27.75,26.92,0.83,3.0832,1363106.49,3643726.684,364372.6684,3643.726684,36.43726684
601066.SH,601066,中信建投,20190314,26.88,29.83,26.6,28.43,27.75,0.68,2.4505,1386750.24,3977522.345,397752.2345,3977.522345,39.775223450000006
601066.SH,601066,中信建投,20190315,29.2,30.5,26.79,26.91,28.43,-1.52,-5.3465,1377683.98,3919447.394,391944.7394,3919.447394,39.19447394
