ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600996.SH,600996,贵广网络,20170301,17.58,17.87,17.34,17.39,17.63,-0.24,-1.36,207177.67,364501.843,36450.1843,364.501843,3.64501843
600996.SH,600996,贵广网络,20170302,17.35,18.16,17.32,17.86,17.39,0.47,2.7,342604.6,608762.04,60876.204000000005,608.7620400000001,6.0876204000000005
600996.SH,600996,贵广网络,20170303,17.77,17.77,17.41,17.49,17.86,-0.37,-2.07,178173.47,312163.577,31216.3577,312.16357700000003,3.12163577
600996.SH,600996,贵广网络,20170306,17.4,17.67,17.37,17.6,17.49,0.11,0.63,151550.07,265742.13,26574.213,265.74213,2.6574213
600996.SH,600996,贵广网络,20170307,17.59,18.19,17.52,18.16,17.6,0.56,3.18,343476.5,618262.18,61826.21800000001,618.2621800000001,6.182621800000001
600996.SH,600996,贵广网络,20170308,18.16,18.69,17.86,18.66,18.16,0.5,2.75,390420.62,714146.146,71414.6146,714.146146,7.14146146
600996.SH,600996,贵广网络,20170309,18.4,18.95,18.07,18.11,18.66,-0.55,-2.95,356923.35,660047.255,66004.7255,660.047255,6.600472549999999
600996.SH,600996,贵广网络,20170310,18.05,18.39,17.85,17.89,18.11,-0.22,-1.21,221148.88,399263.191,39926.3191,399.263191,3.99263191
600996.SH,600996,贵广网络,20170313,17.88,17.88,17.18,17.77,17.89,-0.12,-0.67,190860.43,335298.616,33529.8616,335.298616,3.35298616
600996.SH,600996,贵广网络,20170314,17.78,18.28,17.71,18.03,17.77,0.26,1.46,217981.82,393491.406,39349.1406,393.491406,3.93491406
600996.SH,600996,贵广网络,20170315,17.88,17.98,17.58,17.7,18.03,-0.33,-1.83,163419.36,289882.876,28988.2876,289.882876,2.89882876
600996.SH,600996,贵广网络,20170316,17.78,18.65,17.78,18.34,17.7,0.64,3.62,342931.16,628112.25,62811.225,628.11225,6.2811225
600996.SH,600996,贵广网络,20170317,18.42,19.13,18.21,18.24,18.34,-0.1,-0.55,473460.69,885307.136,88530.7136,885.307136,8.85307136
600996.SH,600996,贵广网络,20170320,18.0,18.49,17.83,18.47,18.24,0.23,1.26,232419.44,422346.252,42234.6252,422.346252,4.223462519999999
600996.SH,600996,贵广网络,20170321,18.38,18.68,18.26,18.62,18.47,0.15,0.81,223346.22,413040.357,41304.0357,413.040357,4.13040357
600996.SH,600996,贵广网络,20170322,18.47,18.59,18.16,18.45,18.62,-0.17,-0.91,214047.38,393673.455,39367.3455,393.6734550000001,3.9367345500000006
600996.SH,600996,贵广网络,20170323,18.49,18.88,18.21,18.69,18.45,0.24,1.3,344581.8,639830.064,63983.0064,639.830064,6.39830064
600996.SH,600996,贵广网络,20170324,18.53,18.67,18.32,18.46,18.69,-0.23,-1.23,191908.0,354555.409,35455.5409,354.555409,3.54555409
600996.SH,600996,贵广网络,20170327,18.66,18.74,18.18,18.23,18.46,-0.23,-1.25,163266.33,299759.631,29975.9631,299.759631,2.99759631
600996.SH,600996,贵广网络,20170328,18.21,18.22,17.26,17.29,18.23,-0.94,-5.16,247155.72,438288.452,43828.8452,438.288452,4.382884519999999
600996.SH,600996,贵广网络,20170329,17.36,17.4,16.3,16.52,17.29,-0.77,-4.45,211057.35,354571.662,35457.1662,354.571662,3.54571662
600996.SH,600996,贵广网络,20170330,16.4,16.54,16.12,16.34,16.52,-0.18,-1.09,143441.73,233818.995,23381.8995,233.818995,2.33818995
600996.SH,600996,贵广网络,20170331,16.35,16.61,16.25,16.41,16.34,0.07,0.43,97661.8,160514.583,16051.458300000002,160.51458300000002,1.60514583
600996.SH,600996,贵广网络,20170405,16.33,16.7,16.33,16.67,16.41,0.26,1.58,90124.52,149058.527,14905.8527,149.058527,1.49058527
600996.SH,600996,贵广网络,20170406,16.71,16.78,16.55,16.58,16.67,-0.09,-0.54,95565.81,159105.774,15910.5774,159.105774,1.59105774
600996.SH,600996,贵广网络,20170407,16.58,16.58,16.21,16.23,16.58,-0.35,-2.11,114526.94,187117.688,18711.7688,187.117688,1.87117688
600996.SH,600996,贵广网络,20170410,16.21,16.21,15.35,15.47,16.23,-0.76,-4.68,160986.48,251337.613,25133.7613,251.33761300000003,2.51337613
600996.SH,600996,贵广网络,20170411,15.5,15.75,15.33,15.74,15.47,0.27,1.75,100568.59,156616.024,15661.6024,156.616024,1.56616024
600996.SH,600996,贵广网络,20170412,15.72,15.72,15.4,15.44,15.74,-0.3,-1.91,73121.28,113559.509,11355.9509,113.559509,1.1355950899999998
600996.SH,600996,贵广网络,20170413,15.41,15.63,15.37,15.48,15.44,0.04,0.26,47373.89,73394.282,7339.4282,73.394282,0.73394282
600996.SH,600996,贵广网络,20170414,15.42,15.47,15.05,15.11,15.48,-0.37,-2.39,69521.83,105627.763,10562.7763,105.62776300000002,1.05627763
600996.SH,600996,贵广网络,20170417,14.83,14.93,14.55,14.89,15.11,-0.22,-1.46,71063.66,105076.477,10507.6477,105.076477,1.05076477
600996.SH,600996,贵广网络,20170418,14.91,15.13,14.82,14.83,14.89,-0.06,-0.4,50100.54,75078.577,7507.8577,75.07857700000001,0.7507857700000001
600996.SH,600996,贵广网络,20170419,14.82,15.19,14.63,15.18,14.83,0.35,2.36,76871.23,115084.024,11508.4024,115.084024,1.1508402400000002
600996.SH,600996,贵广网络,20170420,15.16,15.32,14.9,15.08,15.18,-0.1,-0.66,53249.85,80431.058,8043.1058,80.43105800000001,0.8043105800000001
600996.SH,600996,贵广网络,20170421,15.08,15.16,14.94,15.03,15.08,-0.05,-0.33,33111.04,49864.635,4986.4635,49.864635,0.49864635
600996.SH,600996,贵广网络,20170424,15.03,15.06,14.52,14.54,15.03,-0.49,-3.26,48842.8,71584.093,7158.409299999999,71.584093,0.7158409299999999
600996.SH,600996,贵广网络,20170425,14.58,14.76,14.55,14.59,14.54,0.05,0.34,35348.81,51849.808,5184.980799999999,51.849808,0.51849808
600996.SH,600996,贵广网络,20170426,14.64,14.87,14.56,14.71,14.59,0.12,0.82,38963.56,57262.869,5726.2869,57.262869,0.57262869
600996.SH,600996,贵广网络,20170427,14.66,15.0,14.26,14.97,14.71,0.26,1.77,82630.38,121292.767,12129.2767,121.292767,1.21292767
600996.SH,600996,贵广网络,20170428,14.79,14.88,14.73,14.81,14.97,-0.16,-1.07,60819.32,90134.304,9013.4304,90.134304,0.90134304
600996.SH,600996,贵广网络,20170502,14.81,14.81,14.32,14.36,14.81,-0.45,-3.04,82806.2,119796.025,11979.6025,119.796025,1.19796025
600996.SH,600996,贵广网络,20170503,14.37,14.46,13.98,14.15,14.36,-0.21,-1.46,88083.18,124677.121,12467.7121,124.677121,1.24677121
600996.SH,600996,贵广网络,20170504,14.12,14.12,13.82,13.87,14.15,-0.28,-1.98,66461.93,92575.438,9257.5438,92.575438,0.92575438
600996.SH,600996,贵广网络,20170505,13.82,13.82,13.31,13.34,13.87,-0.53,-3.82,79897.0,108208.267,10820.8267,108.20826700000002,1.08208267
600996.SH,600996,贵广网络,20170508,13.29,13.77,13.18,13.31,13.34,-0.03,-0.22,68146.75,91979.767,9197.9767,91.979767,0.91979767
600996.SH,600996,贵广网络,20170509,13.35,13.61,13.35,13.56,13.31,0.25,1.88,49774.04,67277.093,6727.7093,67.277093,0.67277093
600996.SH,600996,贵广网络,20170510,13.63,13.65,13.18,13.19,13.56,-0.37,-2.73,52036.22,69929.397,6992.9397,69.929397,0.6992939699999999
600996.SH,600996,贵广网络,20170511,13.12,13.25,12.74,13.16,13.19,-0.03,-0.23,60107.16,78327.93,7832.793,78.32793,0.7832792999999999
600996.SH,600996,贵广网络,20170512,13.12,13.22,13.06,13.16,13.16,0.0,0.0,40234.19,52867.248,5286.7248,52.867248,0.52867248
600996.SH,600996,贵广网络,20170515,13.19,13.4,13.15,13.17,13.16,0.01,0.08,34161.11,45321.559,4532.1559,45.321559,0.45321559
600996.SH,600996,贵广网络,20170516,13.1,13.35,12.75,13.34,13.17,0.17,1.29,78057.3,101631.036,10163.1036,101.63103599999998,1.01631036
600996.SH,600996,贵广网络,20170517,13.32,13.46,13.27,13.37,13.34,0.03,0.22,67212.98,89917.206,8991.7206,89.91720600000001,0.89917206
600996.SH,600996,贵广网络,20170518,13.26,13.39,13.11,13.17,13.37,-0.2,-1.5,44710.0,59222.427,5922.242700000001,59.22242700000001,0.5922242700000001
600996.SH,600996,贵广网络,20170519,13.17,13.23,13.02,13.06,13.17,-0.11,-0.84,39965.42,52422.203,5242.2203,52.422203,0.52422203
600996.SH,600996,贵广网络,20170522,13.1,13.12,12.5,12.51,13.06,-0.55,-4.21,51719.08,66299.309,6629.930899999999,66.299309,0.66299309
600996.SH,600996,贵广网络,20170523,12.51,12.55,11.73,11.76,12.51,-0.75,-6.0,77831.11,94010.251,9401.0251,94.010251,0.94010251
600996.SH,600996,贵广网络,20170524,11.84,11.97,11.51,11.88,11.76,0.12,1.02,44272.35,52178.5,5217.85,52.17850000000001,0.521785
600996.SH,600996,贵广网络,20170525,11.8,12.07,11.61,12.0,11.88,0.12,1.01,55937.55,66452.623,6645.2623,66.452623,0.66452623
600996.SH,600996,贵广网络,20170526,11.96,12.19,11.9,12.02,12.0,0.02,0.17,46342.76,55693.157,5569.3157,55.693157,0.55693157
600996.SH,600996,贵广网络,20170531,12.29,12.47,12.03,12.09,12.02,0.07,0.58,69097.0,84950.171,8495.017100000001,84.95017100000001,0.8495017100000001
600996.SH,600996,贵广网络,20170601,11.9,11.98,11.58,11.59,12.09,-0.5,-4.14,54229.11,63892.145,6389.2145,63.892145,0.63892145
600996.SH,600996,贵广网络,20170602,11.63,12.04,11.53,12.02,11.59,0.43,3.71,58914.48,69721.306,6972.1306,69.721306,0.6972130599999999
600996.SH,600996,贵广网络,20170605,12.1,12.27,12.07,12.17,12.02,0.15,1.25,53856.0,65517.622,6551.7622,65.517622,0.65517622
600996.SH,600996,贵广网络,20170606,12.1,12.23,12.0,12.22,12.17,0.05,0.41,37703.76,45827.608,4582.7608,45.827608,0.45827608
600996.SH,600996,贵广网络,20170607,12.2,12.48,12.17,12.42,12.22,0.2,1.64,76334.0,94399.221,9439.9221,94.399221,0.94399221
600996.SH,600996,贵广网络,20170608,12.45,12.45,12.2,12.22,12.42,-0.2,-1.61,60331.11,74190.487,7419.048699999999,74.19048699999999,0.7419048699999999
600996.SH,600996,贵广网络,20170609,12.23,12.33,12.13,12.3,12.22,0.08,0.65,43138.97,52752.589,5275.2589,52.752589,0.52752589
600996.SH,600996,贵广网络,20170612,12.2,12.2,11.88,11.91,12.3,-0.39,-3.17,41453.65,49949.794,4994.9794,49.949794,0.49949794
600996.SH,600996,贵广网络,20170613,11.95,12.22,11.88,12.2,11.91,0.29,2.43,42129.62,51127.799,5112.7799,51.127799,0.51127799
600996.SH,600996,贵广网络,20170614,12.21,12.25,12.13,12.16,12.2,-0.04,-0.33,34210.2,41711.145,4171.1145,41.711145,0.4171114499999999
600996.SH,600996,贵广网络,20170615,12.22,12.54,12.14,12.47,12.16,0.31,2.55,73660.87,91383.632,9138.3632,91.383632,0.91383632
600996.SH,600996,贵广网络,20170616,12.46,12.47,12.28,12.35,12.47,-0.12,-0.96,44037.25,54410.883,5441.0883,54.410883000000005,0.5441088300000001
600996.SH,600996,贵广网络,20170619,12.39,12.43,12.31,12.39,12.35,0.04,0.32,30487.15,37721.18,3772.118,37.72118,0.3772118
600996.SH,600996,贵广网络,20170620,12.43,12.45,12.34,12.36,12.39,-0.03,-0.24,35088.28,43463.129,4346.3129,43.463129,0.43463129
600996.SH,600996,贵广网络,20170621,12.4,12.4,12.17,12.27,12.36,-0.09,-0.73,33929.6,41655.357,4165.5357,41.655357,0.41655357
600996.SH,600996,贵广网络,20170622,12.29,12.3,12.05,12.07,12.27,-0.2,-1.63,40422.86,49436.682,4943.6682,49.436682,0.49436682
600996.SH,600996,贵广网络,20170623,12.09,12.14,11.8,12.0,12.07,-0.07,-0.58,38478.7,45996.445,4599.6445,45.996445,0.45996445
600996.SH,600996,贵广网络,20170626,11.99,12.11,11.91,12.11,12.0,0.11,0.92,28422.86,34173.789,3417.3789,34.173789,0.34173789
600996.SH,600996,贵广网络,20170627,12.09,12.18,12.05,12.15,12.11,0.04,0.33,29673.6,36020.918,3602.0918,36.020917999999995,0.3602091799999999
600996.SH,600996,贵广网络,20170628,12.0,12.02,11.83,11.86,12.04,-0.18,-1.5,27756.9,33049.155,3304.9155,33.049155,0.3304915499999999
600996.SH,600996,贵广网络,20170629,11.89,12.0,11.86,11.94,11.86,0.08,0.67,22246.87,26545.65,2654.565,26.54565,0.2654565
600996.SH,600996,贵广网络,20170630,11.86,12.04,11.82,11.97,11.94,0.03,0.25,31349.78,37416.301,3741.6301,37.416301,0.3741630099999999
600996.SH,600996,贵广网络,20170703,11.99,12.09,11.93,12.07,11.97,0.1,0.84,29793.97,35807.309,3580.7309,35.807309000000004,0.35807309
600996.SH,600996,贵广网络,20170704,12.08,12.11,11.97,12.02,12.07,-0.05,-0.41,28509.0,34258.342,3425.8342,34.258342,0.3425834199999999
600996.SH,600996,贵广网络,20170705,12.03,12.37,12.02,12.36,12.02,0.34,2.83,96397.49,118327.274,11832.7274,118.327274,1.18327274
600996.SH,600996,贵广网络,20170706,12.35,12.35,12.12,12.24,12.36,-0.12,-0.97,56840.02,69514.805,6951.4805,69.514805,0.6951480499999999
600996.SH,600996,贵广网络,20170707,12.2,12.34,12.19,12.31,12.24,0.07,0.57,49802.45,61182.17,6118.217,61.18217,0.6118217
600996.SH,600996,贵广网络,20170710,12.31,12.31,12.1,12.1,12.31,-0.21,-1.71,45079.76,54903.834,5490.383400000001,54.903834,0.5490383400000001
600996.SH,600996,贵广网络,20170711,12.16,12.16,11.95,11.97,12.1,-0.13,-1.07,41728.99,50328.833,5032.8833,50.328833,0.50328833
600996.SH,600996,贵广网络,20170712,11.95,12.02,11.66,11.87,11.97,-0.1,-0.84,44514.95,52628.463,5262.8463,52.628463,0.52628463
600996.SH,600996,贵广网络,20170713,11.81,11.88,11.74,11.78,11.87,-0.09,-0.76,31694.0,37422.785,3742.2785,37.422785000000005,0.37422785
600996.SH,600996,贵广网络,20170714,11.78,11.84,11.64,11.69,11.78,-0.09,-0.76,36440.26,42674.688,4267.468800000001,42.674688,0.42674688
600996.SH,600996,贵广网络,20170717,11.69,11.69,10.83,10.84,11.69,-0.85,-7.27,70392.17,77638.825,7763.8825,77.638825,0.77638825
600996.SH,600996,贵广网络,20170718,10.8,10.93,10.59,10.89,10.84,0.05,0.46,35791.55,38654.125,3865.4125,38.654125,0.38654125
600996.SH,600996,贵广网络,20170719,10.89,11.1,10.75,11.06,10.89,0.17,1.56,38966.53,42631.445,4263.1445,42.63144500000001,0.42631445
600996.SH,600996,贵广网络,20170720,11.05,11.16,10.91,10.96,11.06,-0.1,-0.9,33002.4,36453.597,3645.3597,36.453597,0.36453597
600996.SH,600996,贵广网络,20170721,10.91,10.99,10.87,10.89,10.96,-0.07,-0.64,27938.71,30499.12,3049.912,30.49912,0.3049911999999999
600996.SH,600996,贵广网络,20170724,10.85,11.06,10.78,11.02,10.89,0.13,1.19,30875.84,33683.503,3368.3503,33.683502999999995,0.3368350299999999
600996.SH,600996,贵广网络,20170725,11.02,11.05,10.87,10.93,11.02,-0.09,-0.82,26983.0,29538.913,2953.8913,29.538913,0.29538913
600996.SH,600996,贵广网络,20170726,10.93,10.97,10.86,10.88,10.93,-0.05,-0.46,24736.33,26932.929,2693.2929,26.932929,0.26932929
600996.SH,600996,贵广网络,20170727,10.89,11.29,10.84,11.22,10.88,0.34,3.13,68847.87,76552.325,7655.2325,76.552325,0.76552325
600996.SH,600996,贵广网络,20170728,11.24,11.38,11.13,11.15,11.22,-0.07,-0.62,36857.0,41390.198,4139.0198,41.390198,0.41390198
600996.SH,600996,贵广网络,20170731,11.15,11.18,11.02,11.11,11.15,-0.04,-0.36,31617.03,35079.323,3507.9322999999995,35.079322999999995,0.3507932299999999
600996.SH,600996,贵广网络,20170801,11.0,11.16,11.0,11.14,11.11,0.03,0.27,29851.14,33079.922,3307.9922,33.079922,0.3307992199999999
600996.SH,600996,贵广网络,20170802,11.13,11.13,10.94,10.95,11.14,-0.19,-1.71,31673.0,34943.822,3494.3822,34.943822,0.3494382199999999
600996.SH,600996,贵广网络,20170803,10.92,11.15,10.92,11.09,10.95,0.14,1.28,35507.38,39258.323,3925.8323,39.258323,0.3925832299999999
600996.SH,600996,贵广网络,20170804,11.1,11.12,10.97,10.98,11.09,-0.11,-0.99,29248.04,32291.251,3229.1251,32.291251,0.32291251
600996.SH,600996,贵广网络,20170807,10.91,11.08,10.91,11.02,10.98,0.04,0.36,19812.93,21836.789,2183.6789,21.836789,0.21836789
600996.SH,600996,贵广网络,20170810,11.5,12.12,11.36,12.12,11.02,1.1,9.98,221452.97,265259.018,26525.9018,265.259018,2.65259018
600996.SH,600996,贵广网络,20170811,12.27,12.83,12.15,12.47,12.12,0.35,2.89,360963.98,449956.773,44995.6773,449.956773,4.499567729999999
600996.SH,600996,贵广网络,20170814,12.6,12.6,12.03,12.35,12.47,-0.12,-0.96,175467.77,214699.32,21469.932,214.69932,2.1469932
600996.SH,600996,贵广网络,20170815,12.48,12.48,12.11,12.27,12.35,-0.08,-0.65,118223.66,144547.687,14454.7687,144.547687,1.44547687
600996.SH,600996,贵广网络,20170816,12.32,13.15,12.06,12.93,12.27,0.66,5.38,229519.57,288765.768,28876.5768,288.765768,2.88765768
600996.SH,600996,贵广网络,20170817,13.5,13.57,12.59,12.9,12.93,-0.03,-0.23,175301.67,226199.151,22619.9151,226.19915100000003,2.26199151
600996.SH,600996,贵广网络,20170818,12.6,12.63,12.1,12.24,12.9,-0.66,-5.12,177494.27,219098.028,21909.8028,219.098028,2.19098028
600996.SH,600996,贵广网络,20170821,12.32,12.32,12.1,12.17,12.24,-0.07,-0.57,109264.13,133332.976,13333.2976,133.332976,1.33332976
600996.SH,600996,贵广网络,20170822,12.15,12.2,12.03,12.13,12.17,-0.04,-0.33,60005.0,72755.771,7275.577099999999,72.755771,0.7275577099999999
600996.SH,600996,贵广网络,20170823,12.14,12.18,11.92,11.94,12.13,-0.19,-1.57,60477.9,72747.234,7274.7234,72.74723399999999,0.7274723399999999
600996.SH,600996,贵广网络,20170824,12.05,12.32,12.01,12.18,11.94,0.24,2.01,112672.09,137482.436,13748.243599999998,137.48243599999998,1.37482436
600996.SH,600996,贵广网络,20170825,12.25,12.27,12.13,12.19,12.18,0.01,0.08,72200.5,88155.83,8815.583,88.15583000000001,0.8815583000000001
600996.SH,600996,贵广网络,20170828,12.27,12.65,12.19,12.54,12.19,0.35,2.87,126903.35,157863.1,15786.31,157.8631,1.578631
600996.SH,600996,贵广网络,20170829,12.5,12.65,12.43,12.59,12.54,0.05,0.4,113478.14,142380.557,14238.0557,142.380557,1.42380557
600996.SH,600996,贵广网络,20170830,12.51,12.63,12.37,12.39,12.59,-0.2,-1.59,77389.62,96406.702,9640.6702,96.406702,0.96406702
600996.SH,600996,贵广网络,20170831,12.39,12.57,12.36,12.54,12.39,0.15,1.21,69757.9,87051.233,8705.1233,87.051233,0.87051233
600996.SH,600996,贵广网络,20170901,12.54,12.56,12.35,12.42,12.54,-0.12,-0.96,66542.0,82598.36,8259.836,82.59836,0.8259836
600996.SH,600996,贵广网络,20170904,12.41,12.48,12.35,12.37,12.42,-0.05,-0.4,50401.47,62555.227,6255.5227,62.555227,0.6255522699999999
600996.SH,600996,贵广网络,20170905,12.4,12.43,12.17,12.17,12.37,-0.2,-1.62,77423.44,95182.395,9518.2395,95.182395,0.95182395
600996.SH,600996,贵广网络,20170906,12.22,12.37,12.14,12.3,12.17,0.13,1.07,58454.64,71612.337,7161.2337,71.612337,0.7161233699999999
600996.SH,600996,贵广网络,20170907,12.25,12.56,12.23,12.42,12.3,0.12,0.98,98071.19,122216.893,12221.6893,122.216893,1.22216893
600996.SH,600996,贵广网络,20170908,12.41,12.41,12.18,12.25,12.42,-0.17,-1.37,57943.28,71190.182,7119.0182,71.19018200000001,0.71190182
600996.SH,600996,贵广网络,20170911,12.27,12.35,12.21,12.34,12.25,0.09,0.73,42619.31,52379.332,5237.9332,52.379332000000005,0.52379332
600996.SH,600996,贵广网络,20170912,12.35,12.36,12.18,12.19,12.34,-0.15,-1.22,53401.84,65308.897,6530.8897,65.308897,0.65308897
600996.SH,600996,贵广网络,20170913,12.18,12.26,12.15,12.23,12.19,0.04,0.33,33319.35,40643.803,4064.3803,40.643803,0.40643803
600996.SH,600996,贵广网络,20170914,12.22,12.24,12.11,12.15,12.23,-0.08,-0.65,35472.11,43176.197,4317.6197,43.176197,0.43176197
600996.SH,600996,贵广网络,20170915,12.15,12.18,12.08,12.09,12.15,-0.06,-0.49,32525.0,39442.23,3944.223,39.44223,0.3944223
600996.SH,600996,贵广网络,20170918,12.1,12.14,12.03,12.07,12.09,-0.02,-0.17,32893.11,39710.469,3971.0469,39.710469,0.39710469
600996.SH,600996,贵广网络,20170919,12.07,12.24,12.07,12.18,12.07,0.11,0.91,44684.14,54334.816,5433.4816,54.334816,0.5433481600000001
600996.SH,600996,贵广网络,20170920,12.19,12.25,12.16,12.24,12.18,0.06,0.49,37042.95,45233.119,4523.3119,45.233119,0.4523311899999999
600996.SH,600996,贵广网络,20170921,12.27,12.27,12.07,12.08,12.24,-0.16,-1.31,32454.75,39554.602,3955.4602,39.554602,0.39554602
