ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600962.SH,600962,国投中鲁,20040823,5.36,5.37,5.24,5.31,5.39,-0.08,-1.48,5250.72,2781.516,278.15160000000003,2.7815160000000003,0.02781516
600962.SH,600962,国投中鲁,20040824,5.28,5.57,5.26,5.48,5.31,0.17,3.2,17088.82,9342.345,934.2345,9.342345,0.09342345
600962.SH,600962,国投中鲁,20040825,5.42,5.46,5.33,5.38,5.48,-0.1,-1.82,6633.19,3570.055,357.0055,3.570055,0.03570055
600962.SH,600962,国投中鲁,20040826,5.4,5.4,5.25,5.26,5.38,-0.12,-2.23,6340.0,3358.867,335.8867,3.358867,0.03358867
600962.SH,600962,国投中鲁,20040827,5.21,5.31,5.12,5.18,5.26,-0.08,-1.52,6909.04,3588.075,358.8075,3.588075,0.0358807499999999
600962.SH,600962,国投中鲁,20040830,5.15,5.3,5.11,5.29,5.18,0.11,2.12,5896.27,3080.41,308.041,3.08041,0.0308041
600962.SH,600962,国投中鲁,20040831,5.46,5.65,5.38,5.43,5.29,0.14,2.65,25325.15,13916.869,1391.6869000000002,13.916869000000002,0.13916869
600962.SH,600962,国投中鲁,20040901,5.41,5.41,5.32,5.33,5.43,-0.1,-1.84,6056.79,3241.546,324.1546,3.241546,0.0324154599999999
600962.SH,600962,国投中鲁,20040902,5.3,5.49,5.28,5.46,5.33,0.13,2.44,8441.01,4551.84,455.184,4.55184,0.0455184
600962.SH,600962,国投中鲁,20040903,5.44,5.51,5.38,5.45,5.46,-0.01,-0.18,7776.01,4241.645,424.1645,4.241645,0.04241645
600962.SH,600962,国投中鲁,20040906,5.48,5.48,5.36,5.4,5.45,-0.05,-0.92,3452.24,1861.343,186.1343,1.861343,0.01861343
600962.SH,600962,国投中鲁,20040907,5.41,5.48,5.38,5.45,5.4,0.05,0.93,4336.5,2352.482,235.2482,2.352482,0.02352482
600962.SH,600962,国投中鲁,20040908,5.46,5.46,5.32,5.38,5.45,-0.07,-1.28,6303.0,3388.005,338.8005,3.388005,0.03388005
600962.SH,600962,国投中鲁,20040909,5.31,5.33,5.21,5.22,5.38,-0.16,-2.97,5203.14,2735.183,273.5183,2.735183,0.02735183
600962.SH,600962,国投中鲁,20040910,5.18,5.28,5.1,5.24,5.22,0.02,0.38,6987.17,3621.387,362.1387,3.621387,0.03621387
600962.SH,600962,国投中鲁,20040913,5.2,5.36,5.17,5.34,5.24,0.1,1.91,16438.61,8690.032,869.0031999999999,8.690031999999999,0.0869003199999999
600962.SH,600962,国投中鲁,20040914,5.39,5.56,5.38,5.52,5.34,0.18,3.37,32022.17,17551.945,1755.1945,17.551945,0.17551945
600962.SH,600962,国投中鲁,20040915,5.54,6.03,5.46,5.8,5.52,0.28,5.07,58147.94,33514.715,3351.4715,33.514714999999995,0.3351471499999999
600962.SH,600962,国投中鲁,20040916,5.8,6.09,5.73,5.99,5.8,0.19,3.28,65752.96,38940.129,3894.0129,38.940129,0.38940129
600962.SH,600962,国投中鲁,20040917,5.99,6.17,5.98,6.16,5.99,0.17,2.84,64485.85,39017.177,3901.7177,39.017177,0.39017177
600962.SH,600962,国投中鲁,20040920,6.23,6.39,6.08,6.36,6.16,0.2,3.25,75244.44,46650.415,4665.0415,46.650415,0.46650415
600962.SH,600962,国投中鲁,20040921,6.34,6.36,6.16,6.19,6.36,-0.17,-2.67,43074.91,26884.887,2688.4887,26.884887,0.26884887
600962.SH,600962,国投中鲁,20040922,6.16,6.28,6.03,6.15,6.19,-0.04,-0.65,38569.0,23729.136,2372.9136,23.729136,0.2372913599999999
600962.SH,600962,国投中鲁,20040924,6.41,6.45,6.0,6.01,6.15,-0.14,-2.28,51147.79,32110.561,3211.0561,32.110561000000004,0.32110561
600962.SH,600962,国投中鲁,20040927,6.05,6.19,5.8,5.84,6.01,-0.17,-2.83,18855.73,11314.155,1131.4155,11.314155,0.11314155
600962.SH,600962,国投中鲁,20040928,5.86,5.97,5.78,5.91,5.84,0.07,1.2,13963.84,8204.499,820.4499,8.204499,0.08204499
600962.SH,600962,国投中鲁,20040929,5.93,5.99,5.8,5.84,5.91,-0.07,-1.18,10313.82,6055.698,605.5698,6.055698,0.0605569799999999
600962.SH,600962,国投中鲁,20040930,5.85,5.89,5.68,5.69,5.84,-0.15,-2.57,9828.0,5682.023,568.2023,5.682023,0.05682023
600962.SH,600962,国投中鲁,20041008,5.7,6.09,5.61,6.06,5.69,0.37,6.5,12804.48,7512.761,751.2761,7.512761,0.07512761
600962.SH,600962,国投中鲁,20041011,6.08,6.23,5.98,6.13,6.06,0.07,1.16,27744.0,16988.169,1698.8169000000005,16.988169000000003,0.16988169
600962.SH,600962,国投中鲁,20041012,6.13,6.13,5.82,5.89,6.13,-0.24,-3.92,19067.5,11385.183,1138.5183000000002,11.385183,0.11385183
600962.SH,600962,国投中鲁,20041013,5.87,5.95,5.79,5.91,5.89,0.02,0.34,14027.36,8217.669,821.7669,8.217668999999999,0.08217669
600962.SH,600962,国投中鲁,20041014,5.9,5.91,5.5,5.6,5.91,-0.31,-5.25,17413.01,9843.385,984.3385,9.843385,0.09843385
600962.SH,600962,国投中鲁,20041015,5.55,5.64,5.5,5.59,5.6,-0.01,-0.18,13161.93,7320.581,732.0581,7.320581,0.07320581
600962.SH,600962,国投中鲁,20041018,5.69,5.69,5.58,5.61,5.59,0.02,0.36,7668.05,4300.353,430.0353,4.300353,0.04300353
600962.SH,600962,国投中鲁,20041019,5.68,5.74,5.47,5.49,5.61,-0.12,-2.14,14046.59,7899.415,789.9415,7.899415,0.07899415
600962.SH,600962,国投中鲁,20041020,5.46,5.47,5.3,5.4,5.49,-0.09,-1.64,10987.35,5891.746,589.1746,5.891746,0.05891746
600962.SH,600962,国投中鲁,20041021,5.4,5.46,5.1,5.22,5.4,-0.18,-3.33,12265.0,6440.059,644.0059,6.440059,0.06440059
600962.SH,600962,国投中鲁,20041022,5.23,5.23,4.75,5.01,5.22,-0.21,-4.02,23751.36,11797.92,1179.792,11.79792,0.1179791999999999
600962.SH,600962,国投中鲁,20041025,5.08,5.12,4.8,4.9,5.01,-0.11,-2.2,10346.65,5159.871,515.9871,5.159871000000001,0.05159871
600962.SH,600962,国投中鲁,20041026,4.77,5.0,4.62,5.0,4.9,0.1,2.04,11882.35,5734.382,573.4381999999999,5.734381999999999,0.0573438199999999
600962.SH,600962,国投中鲁,20041027,5.01,5.5,4.94,5.5,5.0,0.5,10.0,31094.7,16326.534,1632.6534,16.326534,0.1632653399999999
600962.SH,600962,国投中鲁,20041028,5.66,5.7,5.4,5.42,5.5,-0.08,-1.45,48122.72,26768.154,2676.8154,26.768154,0.26768154
600962.SH,600962,国投中鲁,20041029,5.2,5.68,5.0,5.56,5.42,0.14,2.58,29849.01,16355.023,1635.5023,16.355023,0.16355023
600962.SH,600962,国投中鲁,20041101,5.5,5.6,5.35,5.35,5.56,-0.21,-3.78,11217.9,6120.089,612.0089,6.120089,0.06120089
600962.SH,600962,国投中鲁,20041102,5.35,5.48,5.27,5.35,5.35,0.0,0.0,10962.11,5876.943,587.6943,5.876943,0.05876943
600962.SH,600962,国投中鲁,20041103,5.4,5.7,5.33,5.64,5.35,0.29,5.42,26015.32,14525.039,1452.5039000000002,14.525039,0.14525039
600962.SH,600962,国投中鲁,20041104,5.65,5.71,5.46,5.51,5.64,-0.13,-2.31,22521.22,12643.843,1264.3843000000002,12.643843000000002,0.12643843
600962.SH,600962,国投中鲁,20041105,5.52,5.8,5.5,5.7,5.51,0.19,3.45,32390.1,18374.205,1837.4205,18.374205000000003,0.18374205
600962.SH,600962,国投中鲁,20041108,5.7,5.76,5.6,5.75,5.7,0.05,0.88,15344.03,8725.816,872.5816000000001,8.725816000000002,0.08725816
600962.SH,600962,国投中鲁,20041109,5.73,5.96,5.69,5.77,5.75,0.02,0.35,35199.5,20539.164,2053.9164,20.539164,0.20539164
600962.SH,600962,国投中鲁,20041110,5.58,6.08,5.58,6.05,5.77,0.28,4.85,52220.91,30963.765,3096.3765,30.963765,0.30963765
600962.SH,600962,国投中鲁,20041111,6.06,6.14,5.86,5.87,6.05,-0.18,-2.98,78877.47,47319.267,4731.9267,47.319267,0.47319267
600962.SH,600962,国投中鲁,20041112,5.86,5.95,5.73,5.86,5.87,-0.01,-0.17,36167.11,20999.936,2099.9936,20.999936,0.20999936
600962.SH,600962,国投中鲁,20041115,5.9,6.05,5.83,6.05,5.86,0.19,3.24,29970.63,17822.68,1782.268,17.822680000000002,0.1782268
600962.SH,600962,国投中鲁,20041116,6.1,6.12,5.91,5.99,6.05,-0.06,-0.99,15215.8,9106.176,910.6176,9.106176,0.0910617599999999
600962.SH,600962,国投中鲁,20041117,5.99,5.99,5.8,5.84,5.99,-0.15,-2.5,15156.14,8887.929,888.7929,8.887929,0.08887929
600962.SH,600962,国投中鲁,20041118,5.84,6.1,5.81,6.03,5.84,0.19,3.25,22713.85,13586.867,1358.6867,13.586867,0.13586867
600962.SH,600962,国投中鲁,20041119,6.05,6.14,5.93,6.14,6.03,0.11,1.82,32101.42,19481.158,1948.1158,19.481158,0.19481158
600962.SH,600962,国投中鲁,20041122,6.15,6.19,6.08,6.12,6.14,-0.02,-0.33,26915.99,16522.767,1652.2767,16.522766999999998,0.16522767
600962.SH,600962,国投中鲁,20041123,6.12,6.17,6.03,6.16,6.12,0.04,0.65,20141.09,12319.895,1231.9895,12.319895,0.12319895
600962.SH,600962,国投中鲁,20041124,6.15,6.16,5.88,5.9,6.16,-0.26,-4.22,22769.41,13709.135,1370.9135,13.709135000000002,0.13709135
600962.SH,600962,国投中鲁,20041125,5.88,6.0,5.86,5.9,5.9,0.0,0.0,12915.53,7661.536,766.1536,7.661536,0.07661536
600962.SH,600962,国投中鲁,20041126,5.9,6.04,5.9,5.95,5.9,0.05,0.85,8992.46,5378.23,537.823,5.378229999999999,0.0537822999999999
600962.SH,600962,国投中鲁,20041129,5.94,5.95,5.73,5.77,5.95,-0.18,-3.03,12470.51,7245.506,724.5506,7.245506000000001,0.07245506
600962.SH,600962,国投中鲁,20041130,5.77,5.84,5.71,5.8,5.77,0.03,0.52,6528.0,3777.554,377.7554,3.777554,0.03777554
600962.SH,600962,国投中鲁,20041201,5.8,5.92,5.8,5.82,5.8,0.02,0.34,8066.8,4728.761,472.87610000000006,4.728761,0.04728761
600962.SH,600962,国投中鲁,20041202,5.8,5.96,5.8,5.96,5.82,0.14,2.41,9247.43,5444.043,544.4042999999999,5.444042999999999,0.0544404299999999
600962.SH,600962,国投中鲁,20041203,5.98,6.1,5.94,5.95,5.96,-0.01,-0.17,15690.11,9449.79,944.979,9.44979,0.0944979
600962.SH,600962,国投中鲁,20041206,5.93,6.05,5.88,6.03,5.95,0.08,1.34,9799.02,5858.737,585.8737,5.858737,0.05858737
600962.SH,600962,国投中鲁,20041207,6.03,6.07,5.88,5.89,6.03,-0.14,-2.32,10650.17,6357.947,635.7947,6.357947,0.06357947
600962.SH,600962,国投中鲁,20041208,5.96,6.0,5.89,5.92,5.89,0.03,0.51,4312.99,2556.894,255.6894,2.556894,0.02556894
600962.SH,600962,国投中鲁,20041209,5.92,6.05,5.89,5.95,5.92,0.03,0.51,8303.78,4975.931,497.5931,4.975930999999999,0.0497593099999999
600962.SH,600962,国投中鲁,20041210,5.98,6.03,5.87,5.93,5.95,-0.02,-0.34,10171.91,6025.158,602.5158,6.025158,0.06025158
600962.SH,600962,国投中鲁,20041213,5.86,5.86,5.58,5.67,5.93,-0.26,-4.38,15303.65,8739.983,873.9983,8.739983,0.08739983
600962.SH,600962,国投中鲁,20041214,5.6,5.76,5.6,5.68,5.67,0.01,0.18,8252.6,4697.319,469.73190000000005,4.697319,0.04697319
600962.SH,600962,国投中鲁,20041215,5.63,5.69,5.41,5.51,5.68,-0.17,-2.99,13623.75,7512.043,751.2043,7.512043,0.07512043
600962.SH,600962,国投中鲁,20041216,5.5,5.53,5.39,5.4,5.51,-0.11,-2.0,8086.69,4411.011,441.1011,4.411011,0.04411011
600962.SH,600962,国投中鲁,20041217,5.39,5.48,5.35,5.39,5.4,-0.01,-0.19,4099.92,2219.344,221.9344,2.219344,0.02219344
600962.SH,600962,国投中鲁,20041220,5.35,5.36,5.27,5.3,5.39,-0.09,-1.67,4681.65,2484.397,248.4397,2.484397,0.02484397
600962.SH,600962,国投中鲁,20041221,5.3,5.38,5.28,5.36,5.3,0.06,1.13,2829.05,1512.304,151.2304,1.512304,0.01512304
600962.SH,600962,国投中鲁,20041222,5.39,5.55,5.35,5.54,5.36,0.18,3.36,6219.8,3407.726,340.7726,3.4077260000000003,0.03407726
600962.SH,600962,国投中鲁,20041223,5.54,5.54,5.36,5.37,5.54,-0.17,-3.07,3127.01,1701.648,170.1648,1.7016479999999998,0.0170164799999999
600962.SH,600962,国投中鲁,20041224,5.4,5.41,5.3,5.34,5.37,-0.03,-0.56,3741.98,2000.041,200.0041,2.000041,0.02000041
600962.SH,600962,国投中鲁,20041227,5.37,5.4,5.27,5.33,5.34,-0.01,-0.19,2249.3,1197.656,119.7656,1.1976559999999998,0.0119765599999999
600962.SH,600962,国投中鲁,20041228,5.33,5.33,5.16,5.22,5.33,-0.11,-2.06,5668.5,2955.614,295.5614,2.955614,0.0295561399999999
600962.SH,600962,国投中鲁,20041229,5.22,5.3,5.12,5.19,5.22,-0.03,-0.57,3682.45,1911.112,191.1112,1.911112,0.01911112
600962.SH,600962,国投中鲁,20041230,5.2,5.26,5.15,5.25,5.19,0.06,1.16,2494.85,1299.66,129.966,1.29966,0.0129966
600962.SH,600962,国投中鲁,20041231,5.24,5.29,5.04,5.07,5.25,-0.18,-3.43,5299.25,2714.713,271.47130000000004,2.7147130000000006,0.02714713
600962.SH,600962,国投中鲁,20050104,5.05,5.05,4.93,4.94,5.07,-0.13,-2.56,4402.06,2189.832,218.9832,2.189832,0.02189832
600962.SH,600962,国投中鲁,20050105,4.94,5.14,4.94,5.07,4.94,0.13,2.63,4398.21,2212.321,221.2321,2.212321,0.02212321
600962.SH,600962,国投中鲁,20050106,5.08,5.08,4.98,4.99,5.07,-0.08,-1.58,2570.35,1289.636,128.9636,1.2896359999999998,0.0128963599999999
600962.SH,600962,国投中鲁,20050107,5.06,5.12,4.96,5.09,4.99,0.1,2.0,4031.0,2043.327,204.3327,2.043327,0.0204332699999999
600962.SH,600962,国投中鲁,20050110,5.06,5.16,5.05,5.15,5.09,0.06,1.18,2373.92,1213.471,121.3471,1.213471,0.01213471
600962.SH,600962,国投中鲁,20050111,5.17,5.19,5.07,5.16,5.15,0.01,0.19,3185.65,1636.029,163.6029,1.636029,0.01636029
600962.SH,600962,国投中鲁,20050112,5.16,5.16,5.07,5.12,5.16,-0.04,-0.78,2783.17,1419.484,141.9484,1.419484,0.01419484
600962.SH,600962,国投中鲁,20050113,5.08,5.15,5.05,5.1,5.12,-0.02,-0.39,4675.54,2379.847,237.98470000000003,2.3798470000000003,0.02379847
600962.SH,600962,国投中鲁,20050114,5.08,5.14,5.01,5.05,5.1,-0.05,-0.98,3735.04,1892.195,189.2195,1.892195,0.01892195
600962.SH,600962,国投中鲁,20050117,5.0,5.0,4.75,4.92,5.05,-0.13,-2.57,3085.04,1509.894,150.9894,1.5098939999999998,0.0150989399999999
600962.SH,600962,国投中鲁,20050118,4.92,5.07,4.87,5.04,4.92,0.12,2.44,3344.23,1657.925,165.7925,1.657925,0.01657925
600962.SH,600962,国投中鲁,20050119,5.0,5.03,4.91,4.99,5.04,-0.05,-0.99,1644.0,817.576,81.7576,0.817576,0.0081757599999999
600962.SH,600962,国投中鲁,20050120,4.94,4.96,4.85,4.88,4.99,-0.11,-2.2,2529.99,1240.806,124.0806,1.240806,0.01240806
600962.SH,600962,国投中鲁,20050121,4.9,5.14,4.81,5.07,4.88,0.19,3.89,6478.03,3216.058,321.6058,3.216058,0.03216058
600962.SH,600962,国投中鲁,20050124,5.14,5.3,5.12,5.16,5.07,0.09,1.78,9593.01,4949.36,494.936,4.94936,0.0494936
600962.SH,600962,国投中鲁,20050125,5.14,5.14,4.94,5.03,5.16,-0.13,-2.52,5817.36,2914.382,291.4382,2.914382,0.0291438199999999
600962.SH,600962,国投中鲁,20050126,5.04,5.04,4.94,4.95,5.03,-0.08,-1.59,3044.0,1514.901,151.4901,1.514901,0.01514901
600962.SH,600962,国投中鲁,20050127,4.9,4.95,4.78,4.84,4.95,-0.11,-2.22,5085.52,2469.422,246.9422,2.469422,0.02469422
600962.SH,600962,国投中鲁,20050128,4.8,4.87,4.73,4.76,4.84,-0.08,-1.65,3786.13,1815.006,181.5006,1.815006,0.01815006
600962.SH,600962,国投中鲁,20050131,4.75,4.76,4.55,4.65,4.76,-0.11,-2.31,5630.43,2612.199,261.2199,2.612199,0.0261219899999999
600962.SH,600962,国投中鲁,20050201,4.64,4.72,4.55,4.62,4.65,-0.03,-0.65,4162.49,1934.12,193.412,1.93412,0.0193412
600962.SH,600962,国投中鲁,20050202,4.6,4.96,4.6,4.93,4.62,0.31,6.71,9840.77,4725.313,472.5313,4.725313,0.04725313
600962.SH,600962,国投中鲁,20050203,4.9,4.95,4.77,4.87,4.93,-0.06,-1.22,6976.72,3391.137,339.1137,3.391137,0.03391137
600962.SH,600962,国投中鲁,20050204,4.8,4.93,4.8,4.91,4.87,0.04,0.82,4982.61,2431.129,243.1129,2.431129,0.02431129
600962.SH,600962,国投中鲁,20050216,4.98,5.01,4.89,4.95,4.91,0.04,0.81,6257.19,3109.881,310.9881,3.109881,0.0310988099999999
600962.SH,600962,国投中鲁,20050217,4.95,4.95,4.86,4.91,4.95,-0.04,-0.81,2423.01,1184.687,118.46869999999998,1.1846869999999998,0.0118468699999999
600962.SH,600962,国投中鲁,20050218,4.88,4.88,4.75,4.78,4.91,-0.13,-2.65,16314.68,7850.201,785.0201,7.850200999999999,0.07850201
600962.SH,600962,国投中鲁,20050221,4.75,4.88,4.72,4.88,4.78,0.1,2.09,11450.21,5524.701,552.4701,5.524701,0.05524701
600962.SH,600962,国投中鲁,20050222,4.87,5.08,4.87,5.07,4.88,0.19,3.89,19212.9,9586.878,958.6878,9.586878,0.09586878
600962.SH,600962,国投中鲁,20050223,5.06,5.13,5.0,5.12,5.07,0.05,0.99,18069.42,9182.629,918.2629,9.182629,0.09182629
600962.SH,600962,国投中鲁,20050224,5.12,5.12,5.01,5.09,5.12,-0.03,-0.59,10170.06,5155.089,515.5089,5.155089,0.05155089
600962.SH,600962,国投中鲁,20050225,5.13,5.3,5.1,5.2,5.09,0.11,2.16,36011.25,18767.011,1876.7011,18.767011,0.1876701099999999
600962.SH,600962,国投中鲁,20050228,5.25,5.37,5.21,5.25,5.2,0.05,0.96,38597.29,20447.075,2044.7075,20.447075,0.2044707499999999
600962.SH,600962,国投中鲁,20050301,5.25,5.28,5.16,5.25,5.25,0.0,0.0,9858.68,5129.241,512.9241,5.129241,0.05129241
600962.SH,600962,国投中鲁,20050302,5.23,5.28,5.09,5.1,5.25,-0.15,-2.86,10246.0,5311.917,531.1917000000001,5.311917000000001,0.05311917
600962.SH,600962,国投中鲁,20050303,5.06,5.14,5.03,5.13,5.1,0.03,0.59,5750.55,2920.224,292.0224,2.920224,0.02920224
600962.SH,600962,国投中鲁,20050304,5.13,5.13,5.05,5.06,5.13,-0.07,-1.36,5145.89,2618.113,261.8113,2.618113,0.0261811299999999
600962.SH,600962,国投中鲁,20050307,5.1,5.17,5.08,5.15,5.06,0.09,1.78,5087.65,2611.169,261.1169,2.611169,0.02611169
600962.SH,600962,国投中鲁,20050308,5.18,5.3,5.14,5.27,5.15,0.12,2.33,13676.83,7168.762,716.8761999999999,7.168761999999999,0.07168762
600962.SH,600962,国投中鲁,20050309,5.31,5.32,5.19,5.21,5.27,-0.06,-1.14,10380.04,5424.362,542.4362,5.424362,0.0542436199999999
600962.SH,600962,国投中鲁,20050310,5.21,5.27,5.06,5.08,5.21,-0.13,-2.5,7739.2,3994.146,399.4146,3.994146,0.03994146
600962.SH,600962,国投中鲁,20050311,5.03,5.22,5.03,5.1,5.08,0.02,0.39,6146.86,3130.714,313.0714,3.130714,0.03130714
600962.SH,600962,国投中鲁,20050314,5.08,5.16,5.03,5.08,5.1,-0.02,-0.39,10027.83,5095.471,509.5471,5.095471,0.05095471
600962.SH,600962,国投中鲁,20050315,5.13,5.15,4.9,5.0,5.08,-0.08,-1.57,8802.0,4405.264,440.5264,4.405264,0.04405264
600962.SH,600962,国投中鲁,20050316,5.0,5.07,4.88,4.92,5.0,-0.08,-1.6,6578.68,3275.253,327.5253,3.275253,0.03275253
600962.SH,600962,国投中鲁,20050317,4.9,4.93,4.75,4.76,4.92,-0.16,-3.25,8936.84,4289.911,428.9911,4.289911,0.04289911
