ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600478.SH,600478,科力远,20031024,9.0,9.35,8.97,9.03,8.94,0.09,1.01,64687.47,59382.679,5938.2679,59.382679,0.5938267899999999
600478.SH,600478,科力远,20031027,8.85,8.93,8.65,8.89,9.03,-0.14,-1.55,20026.26,17565.528,1756.5528,17.565528,0.17565528
600478.SH,600478,科力远,20031028,8.73,9.08,8.73,9.02,8.89,0.13,1.46,19038.62,16996.404,1699.6403999999998,16.996404,0.1699640399999999
600478.SH,600478,科力远,20031029,8.98,9.06,8.42,8.67,9.02,-0.35,-3.88,21529.38,18746.825,1874.6825,18.746825,0.18746825
600478.SH,600478,科力远,20031030,8.6,8.73,8.43,8.49,8.67,-0.18,-2.08,12032.7,10264.039,1026.4039,10.264039,0.10264039
600478.SH,600478,科力远,20031031,8.45,8.81,8.35,8.55,8.49,0.06,0.71,12644.84,10869.647,1086.9647,10.869647,0.10869647
600478.SH,600478,科力远,20031103,8.17,8.34,7.7,8.09,8.55,-0.46,-5.38,45354.95,36363.496,3636.3496,36.363496,0.3636349599999999
600478.SH,600478,科力远,20031104,7.92,8.24,7.89,7.99,8.09,-0.1,-1.24,30815.18,24888.638,2488.8638,24.888638,0.24888638
600478.SH,600478,科力远,20031105,7.9,8.09,7.9,8.07,7.99,0.08,1.0,11497.66,9219.971,921.9971,9.219971,0.0921997099999999
600478.SH,600478,科力远,20031106,8.01,8.05,7.45,7.5,8.07,-0.57,-7.06,23653.53,18355.115,1835.5115,18.355115,0.18355115
600478.SH,600478,科力远,20031107,7.46,7.5,7.3,7.39,7.5,-0.11,-1.47,12700.52,9374.333,937.4333,9.374333,0.09374333
600478.SH,600478,科力远,20031110,7.35,7.5,7.3,7.48,7.39,0.09,1.22,7540.26,5583.152,558.3152,5.583152,0.05583152
600478.SH,600478,科力远,20031111,7.41,7.6,7.41,7.5,7.48,0.02,0.27,4472.0,3354.988,335.4988,3.354988,0.03354988
600478.SH,600478,科力远,20031112,7.5,7.55,7.28,7.3,7.5,-0.2,-2.67,12219.0,9015.719,901.5719,9.015719,0.0901571899999999
600478.SH,600478,科力远,20031113,7.3,7.3,6.81,7.09,7.3,-0.21,-2.88,15606.58,11063.641,1106.3641,11.063641,0.11063641
600478.SH,600478,科力远,20031114,7.08,7.23,7.02,7.16,7.09,0.07,0.99,4891.21,3469.356,346.9356,3.4693560000000003,0.03469356
600478.SH,600478,科力远,20031117,7.16,7.2,7.05,7.15,7.16,-0.01,-0.14,3017.85,2159.457,215.9457,2.159457,0.0215945699999999
600478.SH,600478,科力远,20031118,7.15,7.35,7.15,7.27,7.15,0.12,1.68,6314.96,4579.749,457.9749,4.579749,0.0457974899999999
600478.SH,600478,科力远,20031119,7.2,7.44,7.2,7.37,7.27,0.1,1.38,4121.6,3021.679,302.16790000000003,3.021679,0.03021679
600478.SH,600478,科力远,20031120,7.32,7.76,7.31,7.62,7.37,0.25,3.39,11280.48,8546.99,854.699,8.54699,0.0854698999999999
600478.SH,600478,科力远,20031121,7.63,7.76,7.3,7.31,7.62,-0.31,-4.07,10207.16,7693.82,769.382,7.69382,0.0769382
600478.SH,600478,科力远,20031124,7.3,7.74,7.25,7.69,7.31,0.38,5.2,12721.67,9654.143,965.4143,9.654143,0.09654143
600478.SH,600478,科力远,20031125,7.71,7.93,7.61,7.73,7.69,0.04,0.52,19891.07,15456.268,1545.6268,15.456268,0.15456268
600478.SH,600478,科力远,20031126,7.71,7.82,7.59,7.71,7.73,-0.02,-0.26,8609.58,6597.959,659.7959,6.597959,0.0659795899999999
600478.SH,600478,科力远,20031127,7.75,7.75,7.5,7.5,7.71,-0.21,-2.72,5778.97,4377.578,437.7578,4.377578000000001,0.04377578
600478.SH,600478,科力远,20031128,7.49,7.66,7.49,7.57,7.5,0.07,0.93,3866.5,2925.787,292.5787,2.925787,0.02925787
600478.SH,600478,科力远,20031201,7.55,7.77,7.55,7.75,7.57,0.18,2.38,8009.37,6164.424,616.4424,6.164424,0.06164424
600478.SH,600478,科力远,20031202,7.8,7.83,7.65,7.65,7.75,-0.1,-1.29,7717.04,5971.421,597.1421,5.971421,0.05971421
600478.SH,600478,科力远,20031203,7.63,7.82,7.48,7.75,7.65,0.1,1.31,12795.01,9874.602,987.4602,9.874602,0.09874602
600478.SH,600478,科力远,20031204,7.75,7.98,7.72,7.98,7.75,0.23,2.97,15747.15,12370.087,1237.0087,12.370086999999998,0.1237008699999999
600478.SH,600478,科力远,20031208,7.95,7.95,7.63,7.65,7.98,-0.33,-4.14,8756.4,6783.506,678.3506,6.783506,0.06783506
600478.SH,600478,科力远,20031209,7.63,7.7,7.55,7.63,7.65,-0.02,-0.26,4595.46,3497.936,349.7936,3.497936,0.03497936
600478.SH,600478,科力远,20031210,7.63,7.72,7.57,7.67,7.63,0.04,0.52,8917.84,6812.107,681.2107,6.812107,0.06812107
600478.SH,600478,科力远,20031211,7.68,7.8,7.67,7.77,7.67,0.1,1.3,8833.05,6829.402,682.9402,6.829402,0.06829402
600478.SH,600478,科力远,20031212,7.79,7.79,7.67,7.74,7.77,-0.03,-0.39,3697.99,2850.716,285.0716,2.850716,0.0285071599999999
600478.SH,600478,科力远,20031215,7.74,7.78,7.61,7.67,7.74,-0.07,-0.9,4612.0,3552.35,355.235,3.55235,0.0355235
600478.SH,600478,科力远,20031216,7.63,7.65,7.3,7.45,7.67,-0.22,-2.87,8030.99,6011.19,601.1189999999999,6.011189999999999,0.0601118999999999
600478.SH,600478,科力远,20031217,7.45,7.51,7.28,7.29,7.45,-0.16,-2.15,8140.0,6009.1,600.9100000000001,6.009100000000001,0.060091
600478.SH,600478,科力远,20031218,7.24,7.34,7.1,7.16,7.29,-0.13,-1.78,7420.0,5339.948,533.9948,5.339948000000001,0.05339948
600478.SH,600478,科力远,20031219,7.12,7.22,6.78,6.86,7.16,-0.3,-4.19,12260.81,8497.283,849.7283,8.497283,0.08497283
600478.SH,600478,科力远,20031222,6.82,7.12,6.8,7.09,6.86,0.23,3.35,17015.94,11817.354,1181.7354,11.817354,0.11817354
600478.SH,600478,科力远,20031223,7.19,7.21,6.92,7.08,7.09,-0.01,-0.14,13457.94,9469.354,946.9354,9.469354,0.0946935399999999
600478.SH,600478,科力远,20031224,7.1,7.71,7.05,7.64,7.08,0.56,7.91,37791.58,28039.689,2803.9689,28.039689,0.28039689
600478.SH,600478,科力远,20031225,7.6,7.67,7.41,7.58,7.64,-0.06,-0.79,19935.21,15055.476,1505.5476,15.055476,0.15055476
600478.SH,600478,科力远,20031226,7.6,7.94,7.5,7.76,7.58,0.18,2.37,28407.04,22079.093,2207.9093000000003,22.079093000000004,0.22079093
600478.SH,600478,科力远,20031229,7.66,7.82,7.55,7.63,7.76,-0.13,-1.68,12174.3,9345.672,934.5672,9.345672,0.09345672
600478.SH,600478,科力远,20031230,7.64,7.96,7.61,7.88,7.63,0.25,3.28,17599.75,13765.57,1376.557,13.76557,0.1376557
600478.SH,600478,科力远,20031231,7.98,8.2,7.88,7.97,7.88,0.09,1.14,25564.85,20518.724,2051.8724,20.518724,0.20518724
600478.SH,600478,科力远,20040102,7.96,8.28,7.91,8.17,7.97,0.2,2.51,20228.93,16462.815,1646.2814999999998,16.462815,0.16462815
600478.SH,600478,科力远,20040105,8.25,8.35,8.13,8.33,8.17,0.16,1.96,29485.74,24379.965,2437.9965,24.379965,0.24379965
600478.SH,600478,科力远,20040106,8.33,8.35,7.97,8.19,8.33,-0.14,-1.68,27447.84,22315.242,2231.5242,22.315242,0.22315242
600478.SH,600478,科力远,20040107,8.2,9.01,8.18,9.01,8.19,0.82,10.01,50715.73,44573.777,4457.3777,44.573777,0.44573777
600478.SH,600478,科力远,20040108,9.09,9.86,9.01,9.39,9.01,0.38,4.22,82592.33,78082.258,7808.2258,78.082258,0.7808225799999999
600478.SH,600478,科力远,20040109,9.42,9.59,8.83,8.88,9.39,-0.51,-5.43,39840.23,36658.988,3665.8988,36.658988,0.36658988
600478.SH,600478,科力远,20040112,8.67,9.3,8.65,9.29,8.88,0.41,4.62,32247.43,29000.941,2900.0941,29.000941,0.2900094099999999
600478.SH,600478,科力远,20040113,9.28,9.39,8.95,9.17,9.29,-0.12,-1.29,21720.09,19963.219,1996.3219,19.963219,0.19963219
600478.SH,600478,科力远,20040114,9.12,9.12,8.8,8.88,9.17,-0.29,-3.16,19770.19,17659.095,1765.9095000000002,17.659095,0.17659095
600478.SH,600478,科力远,20040115,8.88,9.25,8.82,9.01,8.88,0.13,1.46,15013.74,13577.517,1357.7517,13.577517,0.13577517
600478.SH,600478,科力远,20040116,9.05,9.41,9.0,9.3,9.01,0.29,3.22,21061.96,19507.268,1950.7268,19.507268,0.19507268
600478.SH,600478,科力远,20040129,9.49,9.49,9.2,9.37,9.3,0.07,0.75,13790.33,12919.244,1291.9244,12.919244,0.12919244
600478.SH,600478,科力远,20040130,9.38,9.4,8.89,8.91,9.37,-0.46,-4.91,20590.98,18672.689,1867.2689,18.672689,0.1867268899999999
600478.SH,600478,科力远,20040202,8.95,9.3,8.73,8.92,8.91,0.01,0.11,16377.74,14595.688,1459.5688,14.595688,0.14595688
600478.SH,600478,科力远,20040203,8.95,9.24,8.81,9.2,8.92,0.28,3.14,19412.62,17590.851,1759.0850999999998,17.590850999999997,0.1759085099999999
600478.SH,600478,科力远,20040204,9.26,10.12,9.26,9.97,9.2,0.77,8.37,65929.33,64509.739,6450.9739,64.509739,0.64509739
600478.SH,600478,科力远,20040205,9.9,9.92,9.62,9.79,9.97,-0.18,-1.81,30188.55,29487.291,2948.7291,29.487291,0.29487291
600478.SH,600478,科力远,20040206,9.77,9.9,9.51,9.62,9.79,-0.17,-1.74,19664.39,19126.508,1912.6508,19.126508,0.19126508
600478.SH,600478,科力远,20040209,9.6,10.26,9.54,10.23,9.62,0.61,6.34,30391.65,30456.412,3045.6412,30.456412,0.30456412
600478.SH,600478,科力远,20040210,10.25,10.37,9.89,9.96,10.23,-0.27,-2.64,22745.75,22804.759,2280.4759,22.804759,0.22804759
600478.SH,600478,科力远,20040211,10.0,10.1,9.75,10.04,9.96,0.08,0.8,17621.44,17510.292,1751.0292000000002,17.510292000000003,0.17510292
600478.SH,600478,科力远,20040212,10.04,10.38,9.91,9.98,10.04,-0.06,-0.6,18540.57,18818.346,1881.8346,18.818346,0.18818346
600478.SH,600478,科力远,20040213,9.96,10.19,9.88,10.02,9.98,0.04,0.4,15059.82,15111.952,1511.1952,15.111952,0.1511195199999999
600478.SH,600478,科力远,20040216,10.03,10.5,10.03,10.39,10.02,0.37,3.69,22650.88,23436.543,2343.6543,23.436543,0.23436543
600478.SH,600478,科力远,20040217,10.4,10.66,10.28,10.44,10.39,0.05,0.48,20242.8,21162.968,2116.2968,21.162968,0.21162968
600478.SH,600478,科力远,20040218,10.43,10.6,10.18,10.23,10.44,-0.21,-2.01,24213.32,24985.457,2498.5457,24.985457,0.2498545699999999
600478.SH,600478,科力远,20040219,10.25,10.5,10.09,10.35,10.23,0.12,1.17,29724.5,30539.328,3053.9328,30.539328,0.30539328
600478.SH,600478,科力远,20040220,10.3,10.54,10.18,10.33,10.35,-0.02,-0.19,19125.88,19803.104,1980.3104,19.803104,0.1980310399999999
600478.SH,600478,科力远,20040223,10.29,10.33,9.8,9.82,10.33,-0.51,-4.94,37066.92,37107.389,3710.7389,37.107389000000005,0.3710738900000001
600478.SH,600478,科力远,20040224,9.79,9.95,9.52,9.86,9.82,0.04,0.41,18833.53,18340.242,1834.0242,18.340242,0.18340242
600478.SH,600478,科力远,20040225,9.92,9.99,9.39,9.41,9.86,-0.45,-4.56,22395.52,21577.708,2157.7708,21.577708,0.2157770799999999
600478.SH,600478,科力远,20040226,9.37,9.41,9.15,9.21,9.41,-0.2,-2.13,13717.0,12680.895,1268.0895,12.680895,0.12680895
600478.SH,600478,科力远,20040227,9.25,9.36,9.2,9.35,9.21,0.14,1.52,8478.1,7867.671,786.7671,7.867671,0.07867671
600478.SH,600478,科力远,20040301,9.38,9.4,9.12,9.39,9.35,0.04,0.43,9228.13,8552.68,855.268,8.55268,0.0855268
600478.SH,600478,科力远,20040302,9.4,9.48,9.2,9.37,9.39,-0.02,-0.21,10244.76,9568.623,956.8623,9.568623,0.09568623
600478.SH,600478,科力远,20040303,9.37,9.46,9.18,9.2,9.37,-0.17,-1.81,8044.02,7471.659,747.1659,7.471659,0.07471659
600478.SH,600478,科力远,20040304,9.2,9.2,8.89,9.15,9.2,-0.05,-0.54,10776.98,9742.6,974.26,9.7426,0.097426
600478.SH,600478,科力远,20040305,9.15,9.19,9.02,9.03,9.15,-0.12,-1.31,6698.54,6101.383,610.1383,6.101382999999999,0.0610138299999999
600478.SH,600478,科力远,20040308,9.05,9.24,8.88,8.9,9.03,-0.13,-1.44,6931.58,6291.146,629.1146,6.291146,0.06291146
600478.SH,600478,科力远,20040309,8.9,9.12,8.83,8.96,8.9,0.06,0.67,5776.01,5172.854,517.2854,5.172854,0.05172854
600478.SH,600478,科力远,20040310,9.01,9.16,8.92,9.15,8.96,0.19,2.12,4781.72,4337.592,433.7592,4.337592,0.04337592
600478.SH,600478,科力远,20040311,9.2,9.34,9.08,9.31,9.15,0.16,1.75,9121.27,8398.135,839.8135,8.398135,0.08398135
600478.SH,600478,科力远,20040312,9.3,9.3,9.12,9.2,9.31,-0.11,-1.18,4911.78,4512.636,451.26360000000005,4.5126360000000005,0.04512636
600478.SH,600478,科力远,20040315,9.2,9.69,9.1,9.61,9.2,0.41,4.46,17171.0,16134.516,1613.4516,16.134515999999998,0.16134516
600478.SH,600478,科力远,20040316,9.68,9.89,9.68,9.74,9.61,0.13,1.35,37931.22,37096.764,3709.6764,37.096764,0.37096764
600478.SH,600478,科力远,20040317,9.68,9.74,9.35,9.55,9.74,-0.19,-1.95,13712.97,13064.941,1306.4941,13.064941,0.13064941
600478.SH,600478,科力远,20040318,9.51,9.57,9.23,9.23,9.55,-0.32,-3.35,9768.73,9163.22,916.322,9.16322,0.0916322
600478.SH,600478,科力远,20040319,9.58,9.58,9.2,9.45,9.23,0.22,2.38,8083.5,7628.858,762.8858,7.628858,0.07628858
600478.SH,600478,科力远,20040322,9.45,9.58,9.32,9.52,9.45,0.07,0.74,7847.8,7462.695,746.2695,7.462695,0.07462695
600478.SH,600478,科力远,20040323,9.63,9.63,9.44,9.54,9.52,0.02,0.21,7119.83,6779.785,677.9784999999999,6.779785,0.0677978499999999
600478.SH,600478,科力远,20040324,9.7,9.87,9.45,9.69,9.54,0.15,1.57,22004.82,21481.002,2148.1002,21.481002,0.21481002
600478.SH,600478,科力远,20040325,9.62,9.87,9.62,9.83,9.69,0.14,1.44,10387.78,10166.232,1016.6232,10.166232,0.10166232
600478.SH,600478,科力远,20040326,9.88,9.92,9.68,9.76,9.83,-0.07,-0.71,7819.68,7664.515,766.4515,7.664515,0.07664515
600478.SH,600478,科力远,20040329,9.8,9.98,9.71,9.74,9.76,-0.02,-0.2,7784.78,7678.439,767.8439000000001,7.678439000000001,0.07678439
600478.SH,600478,科力远,20040330,9.74,9.83,9.58,9.72,9.74,-0.02,-0.21,6164.47,5961.438,596.1438,5.961438,0.05961438
600478.SH,600478,科力远,20040331,9.73,10.09,9.73,10.03,9.72,0.31,3.19,19200.04,19129.554,1912.9554,19.129554,0.19129554
600478.SH,600478,科力远,20040401,10.09,10.1,9.93,9.95,10.03,-0.08,-0.8,7941.95,7919.866,791.9866,7.919866,0.07919866
600478.SH,600478,科力远,20040402,9.97,10.04,9.91,10.01,9.95,0.06,0.6,9567.08,9546.643,954.6643,9.546643,0.0954664299999999
600478.SH,600478,科力远,20040405,10.01,10.43,10.01,10.33,10.01,0.32,3.2,27311.63,28087.141,2808.7141,28.087141000000003,0.28087141
600478.SH,600478,科力远,20040406,10.35,10.64,10.35,10.38,10.33,0.05,0.48,32175.77,33841.096,3384.1096,33.841096,0.33841096
600478.SH,600478,科力远,20040407,10.38,10.57,10.25,10.36,10.38,-0.02,-0.19,14382.6,14932.191,1493.2191,14.932191,0.14932191
600478.SH,600478,科力远,20040408,10.4,10.4,10.16,10.23,10.36,-0.13,-1.25,10389.19,10650.305,1065.0305,10.650305,0.10650305
600478.SH,600478,科力远,20040409,10.22,10.22,9.7,9.82,10.23,-0.41,-4.01,17917.01,17857.732,1785.7732,17.857732000000002,0.17857732
600478.SH,600478,科力远,20040412,9.75,9.9,9.65,9.78,9.82,-0.04,-0.41,8191.56,8003.189,800.3189,8.003188999999999,0.08003189
600478.SH,600478,科力远,20040413,9.78,9.94,9.66,9.72,9.78,-0.06,-0.61,7612.0,7471.205,747.1205,7.471205,0.07471205
600478.SH,600478,科力远,20040414,9.72,9.8,9.45,9.54,9.72,-0.18,-1.85,7524.78,7240.129,724.0129,7.240129,0.07240129
600478.SH,600478,科力远,20040415,9.79,9.79,9.28,9.35,9.54,-0.19,-1.99,6552.0,6243.532,624.3532,6.243532,0.06243532
600478.SH,600478,科力远,20040416,9.36,9.45,9.11,9.43,9.35,0.08,0.86,7891.3,7324.892,732.4892,7.324892,0.07324892
600478.SH,600478,科力远,20040419,9.46,9.48,9.16,9.19,9.43,-0.24,-2.55,4367.12,4055.346,405.5346,4.055346,0.04055346
600478.SH,600478,科力远,20040420,9.18,9.31,9.16,9.23,9.19,0.04,0.44,4789.09,4424.209,442.4209,4.424208999999999,0.0442420899999999
600478.SH,600478,科力远,20040421,9.24,9.47,9.18,9.31,9.23,0.08,0.87,3381.02,3152.264,315.2264,3.152264,0.03152264
600478.SH,600478,科力远,20040422,9.3,9.45,9.2,9.34,9.31,0.03,0.32,3703.0,3448.329,344.8329,3.448329,0.03448329
600478.SH,600478,科力远,20040426,9.05,9.25,8.85,8.94,9.34,-0.4,-4.28,6632.7,5967.887,596.7887,5.967886999999999,0.0596788699999999
600478.SH,600478,科力远,20040427,8.59,8.7,8.4,8.43,8.94,-0.51,-5.7,8107.08,6915.269,691.5269000000001,6.915269,0.06915269
600478.SH,600478,科力远,20040428,8.4,8.64,8.18,8.51,8.43,0.08,0.95,3450.72,2921.245,292.1245,2.9212450000000003,0.02921245
600478.SH,600478,科力远,20040429,8.55,8.6,8.28,8.28,8.51,-0.23,-2.7,5743.99,4807.112,480.7112,4.807112,0.04807112
600478.SH,600478,科力远,20040430,8.31,8.4,8.18,8.21,8.28,-0.07,-0.85,5398.34,4469.849,446.9849,4.469849,0.04469849
600478.SH,600478,科力远,20040510,8.22,8.34,8.15,8.2,8.21,-0.01,-0.12,2198.97,1804.364,180.4364,1.804364,0.01804364
600478.SH,600478,科力远,20040511,8.18,8.38,8.18,8.29,8.2,0.09,1.1,1685.24,1393.803,139.3803,1.393803,0.01393803
600478.SH,600478,科力远,20040512,8.3,8.56,8.3,8.51,8.29,0.22,2.65,3333.46,2822.508,282.2508,2.822508,0.0282250799999999
600478.SH,600478,科力远,20040513,8.49,8.58,8.38,8.51,8.51,0.0,0.0,3553.4,3002.013,300.2013,3.002013,0.03002013
600478.SH,600478,科力远,20040514,8.4,8.49,8.2,8.24,8.51,-0.27,-3.17,2558.95,2123.308,212.3308,2.123308,0.02123308
600478.SH,600478,科力远,20040517,8.23,8.35,8.18,8.25,8.24,0.01,0.12,1290.55,1063.0,106.3,1.063,0.0106299999999999
600478.SH,600478,科力远,20040518,8.26,8.55,8.26,8.53,8.25,0.28,3.39,5526.68,4645.011,464.50110000000006,4.645011,0.04645011
600478.SH,600478,科力远,20040519,8.53,8.67,8.47,8.5,8.53,-0.03,-0.35,5493.94,4717.96,471.796,4.71796,0.0471795999999999
600478.SH,600478,科力远,20040520,8.5,8.59,8.32,8.35,8.5,-0.15,-1.76,1627.5,1377.474,137.7474,1.377474,0.01377474
600478.SH,600478,科力远,20040521,8.34,8.45,8.28,8.35,8.35,0.0,0.0,1682.65,1408.568,140.8568,1.4085679999999998,0.0140856799999999
600478.SH,600478,科力远,20040524,8.5,8.5,8.16,8.23,8.35,-0.12,-1.44,2408.79,1997.326,199.7326,1.997326,0.01997326
600478.SH,600478,科力远,20040525,8.2,8.23,7.75,7.8,8.23,-0.43,-5.22,6215.41,4941.455,494.1455,4.941455,0.0494145499999999
600478.SH,600478,科力远,20040526,7.78,7.97,7.75,7.88,7.8,0.08,1.03,2434.94,1915.843,191.5843,1.915843,0.01915843
600478.SH,600478,科力远,20040527,7.91,8.21,7.81,8.14,7.88,0.26,3.3,3466.24,2775.828,277.5828,2.775828,0.02775828
600478.SH,600478,科力远,20040528,8.14,8.2,8.03,8.1,8.14,-0.04,-0.49,3604.88,2921.595,292.1595,2.921595,0.02921595
600478.SH,600478,科力远,20040531,8.1,8.19,8.02,8.17,8.1,0.07,0.86,2841.81,2305.393,230.5393,2.305393,0.02305393
600478.SH,600478,科力远,20040601,8.2,8.67,8.15,8.62,8.17,0.45,5.51,14418.6,12189.637,1218.9637,12.189637,0.1218963699999999
600478.SH,600478,科力远,20040602,8.6,8.82,8.51,8.65,8.62,0.03,0.35,16417.19,14253.419,1425.3419,14.253419,0.14253419
600478.SH,600478,科力远,20040603,8.6,8.65,8.38,8.39,8.65,-0.26,-3.01,5956.36,5049.195,504.9195,5.049195,0.05049195
600478.SH,600478,科力远,20040604,8.38,8.53,8.31,8.43,8.39,0.04,0.48,3702.12,3119.176,311.9176,3.119176,0.03119176
600478.SH,600478,科力远,20040607,8.83,8.83,8.43,8.6,8.43,0.17,2.02,8693.77,7466.797,746.6796999999999,7.466796999999999,0.0746679699999999
600478.SH,600478,科力远,20040608,8.6,8.6,8.37,8.42,8.6,-0.18,-2.09,2994.8,2533.471,253.3471,2.533471,0.02533471
600478.SH,600478,科力远,20040609,8.38,8.55,8.16,8.22,8.42,-0.2,-2.38,6513.85,5412.304,541.2304,5.412304000000001,0.05412304
600478.SH,600478,科力远,20040610,8.14,8.18,7.9,8.03,8.22,-0.19,-2.31,5031.4,4057.942,405.7942,4.057942,0.04057942
600478.SH,600478,科力远,20040611,8.05,8.32,8.0,8.03,8.03,0.0,0.0,4040.7,3297.739,329.7739,3.2977390000000004,0.03297739
600478.SH,600478,科力远,20040614,7.8,8.02,7.73,7.81,8.03,-0.22,-2.74,3453.77,2698.757,269.8757,2.698757,0.02698757
600478.SH,600478,科力远,20040615,7.8,8.05,7.8,8.02,7.81,0.21,2.69,2313.8,1834.005,183.4005,1.8340050000000003,0.01834005
600478.SH,600478,科力远,20040616,8.01,8.18,7.9,8.06,8.02,0.04,0.5,3035.4,2439.405,243.9405,2.4394050000000003,0.02439405
600478.SH,600478,科力远,20040617,8.0,8.1,7.79,7.8,8.06,-0.26,-3.23,2089.51,1646.704,164.6704,1.646704,0.01646704
600478.SH,600478,科力远,20040618,7.75,7.9,7.7,7.8,7.8,0.0,0.0,2296.39,1791.35,179.135,1.79135,0.0179135
600478.SH,600478,科力远,20040621,7.6,7.86,7.55,7.82,7.65,0.17,2.22,2298.54,1781.369,178.1369,1.781369,0.01781369
600478.SH,600478,科力远,20040622,7.86,8.13,7.85,8.01,7.82,0.19,2.43,3565.73,2862.479,286.2479,2.862479,0.0286247899999999
600478.SH,600478,科力远,20040623,8.15,8.15,7.88,7.99,8.01,-0.02,-0.25,2094.34,1664.831,166.48309999999998,1.6648309999999995,0.0166483099999999
600478.SH,600478,科力远,20040624,7.97,8.16,7.95,8.14,7.99,0.15,1.88,6141.73,4980.505,498.0505,4.980505,0.04980505
600478.SH,600478,科力远,20040625,8.13,8.2,7.76,7.81,8.14,-0.33,-4.05,6481.34,5126.919,512.6919,5.126919,0.05126919
600478.SH,600478,科力远,20040628,7.74,7.74,7.47,7.48,7.81,-0.33,-4.23,3471.16,2623.98,262.398,2.6239800000000004,0.0262398
600478.SH,600478,科力远,20040629,7.8,7.8,7.45,7.79,7.48,0.31,4.14,4124.48,3145.392,314.5392,3.145392,0.0314539199999999
600478.SH,600478,科力远,20040630,7.79,7.8,7.57,7.75,7.79,-0.04,-0.51,3328.38,2555.876,255.5876,2.555876,0.02555876
600478.SH,600478,科力远,20040701,7.85,7.98,7.75,7.95,7.75,0.2,2.58,7067.83,5569.421,556.9421,5.569421,0.05569421
600478.SH,600478,科力远,20040702,7.95,7.95,7.73,7.75,7.95,-0.2,-2.52,4496.0,3505.175,350.51750000000004,3.5051750000000004,0.03505175
600478.SH,600478,科力远,20040705,7.73,7.73,7.51,7.65,7.75,-0.1,-1.29,3175.82,2408.147,240.8147,2.408147,0.02408147
