ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605339.SH,605339,南侨食品,20210726,36.0,36.0,33.94,34.45,35.97,-1.52,-4.2257,41299.07,143568.486,14356.8486,143.568486,1.43568486
605339.SH,605339,南侨食品,20210727,34.39,34.8,33.07,33.26,34.45,-1.19,-3.4543,34294.58,116530.115,11653.0115,116.530115,1.16530115
605339.SH,605339,南侨食品,20210728,33.1,33.25,31.9,32.1,33.26,-1.16,-3.4877,36859.17,119347.68,11934.768,119.34768,1.1934768
605339.SH,605339,南侨食品,20210729,32.37,33.17,32.25,32.42,32.1,0.32,0.9969,31088.64,101385.482,10138.5482,101.385482,1.0138548200000002
605339.SH,605339,南侨食品,20210730,32.1,32.97,31.81,32.89,32.42,0.47,1.4497,30362.08,98748.754,9874.8754,98.748754,0.98748754
605339.SH,605339,南侨食品,20210802,32.67,35.42,32.3,34.93,32.89,2.04,6.2025,57014.53,194619.814,19461.9814,194.619814,1.94619814
605339.SH,605339,南侨食品,20210803,34.5,34.77,33.98,34.14,34.93,-0.79,-2.2617,32849.66,112460.893,11246.0893,112.460893,1.12460893
605339.SH,605339,南侨食品,20210804,33.9,34.38,33.37,33.82,34.14,-0.32,-0.9373,25757.8,86903.529,8690.3529,86.90352899999999,0.8690352899999999
605339.SH,605339,南侨食品,20210805,33.5,34.18,32.91,33.04,33.82,-0.78,-2.3063,26899.28,90076.638,9007.6638,90.076638,0.90076638
605339.SH,605339,南侨食品,20210806,32.99,33.0,32.21,32.37,33.04,-0.67,-2.0278,23666.55,76739.633,7673.9633,76.739633,0.76739633
605339.SH,605339,南侨食品,20210809,32.0,35.18,32.0,34.6,32.37,2.23,6.8891,57678.13,196969.358,19696.9358,196.969358,1.96969358
605339.SH,605339,南侨食品,20210810,34.15,36.27,34.0,36.2,34.6,1.6,4.6243,67697.88,237884.042,23788.4042,237.884042,2.3788404199999995
605339.SH,605339,南侨食品,20210811,35.75,36.49,35.41,35.89,36.2,-0.31,-0.8564,44094.34,157948.331,15794.8331,157.948331,1.57948331
605339.SH,605339,南侨食品,20210812,35.66,36.56,35.33,35.81,35.89,-0.08,-0.2229,31192.29,111744.409,11174.4409,111.744409,1.11744409
605339.SH,605339,南侨食品,20210813,36.58,37.81,35.23,35.3,35.81,-0.51,-1.4242,61816.37,224584.516,22458.4516,224.584516,2.24584516
605339.SH,605339,南侨食品,20210816,34.57,38.83,34.52,37.68,35.3,2.38,6.7422,104361.57,390048.795,39004.8795,390.0487949999999,3.900487949999999
605339.SH,605339,南侨食品,20210817,37.2,37.6,35.38,35.38,37.68,-2.3,-6.104,67880.87,247712.416,24771.2416,247.712416,2.47712416
605339.SH,605339,南侨食品,20210818,35.31,35.98,34.9,34.98,35.38,-0.4,-1.1306,37061.13,131010.382,13101.0382,131.010382,1.31010382
605339.SH,605339,南侨食品,20210819,34.99,36.41,34.85,35.29,34.98,0.31,0.8862,41320.31,146683.272,14668.3272,146.683272,1.46683272
605339.SH,605339,南侨食品,20210820,34.8,34.8,32.77,33.06,35.29,-2.23,-6.3191,47100.24,157043.342,15704.3342,157.04334200000002,1.5704334200000003
605339.SH,605339,南侨食品,20210823,33.0,33.76,32.71,33.54,33.06,0.48,1.4519,24748.76,82704.47,8270.447,82.70447,0.8270447
605339.SH,605339,南侨食品,20210824,33.63,33.79,33.2,33.38,33.54,-0.16,-0.477,20881.72,69882.03,6988.203,69.88203,0.6988203
605339.SH,605339,南侨食品,20210825,33.17,34.34,33.17,33.45,33.38,0.07,0.2097,22884.26,77258.69,7725.869000000001,77.25869,0.7725869
605339.SH,605339,南侨食品,20210826,33.31,34.73,32.77,33.78,33.45,0.33,0.9865,37435.71,126092.385,12609.2385,126.092385,1.26092385
605339.SH,605339,南侨食品,20210827,33.58,34.58,33.21,33.4,33.78,-0.38,-1.1249,29334.15,98933.227,9893.3227,98.933227,0.98933227
605339.SH,605339,南侨食品,20210830,33.44,33.46,32.56,32.56,33.4,-0.84,-2.515,26342.47,86617.711,8661.7711,86.617711,0.86617711
605339.SH,605339,南侨食品,20210831,32.3,33.1,32.12,32.38,32.56,-0.18,-0.5528,18218.18,59145.792,5914.5792,59.145792,0.59145792
605339.SH,605339,南侨食品,20210901,32.5,33.38,32.14,33.07,32.38,0.69,2.1309,27960.42,92108.442,9210.8442,92.108442,0.92108442
605339.SH,605339,南侨食品,20210902,33.2,33.58,32.72,32.9,33.07,-0.17,-0.5141,22737.1,75107.273,7510.7273,75.107273,0.7510727300000001
605339.SH,605339,南侨食品,20210903,32.4,33.46,32.4,33.23,32.9,0.33,1.003,27045.66,89426.57,8942.657000000001,89.42657000000001,0.8942657000000002
605339.SH,605339,南侨食品,20210906,32.98,33.83,32.93,33.73,33.23,0.5,1.5047,29449.86,98929.631,9892.9631,98.929631,0.9892963099999998
605339.SH,605339,南侨食品,20210907,33.49,34.2,33.49,33.9,33.73,0.17,0.504,26979.07,91376.074,9137.6074,91.376074,0.9137607399999998
605339.SH,605339,南侨食品,20210908,33.92,34.9,33.81,34.37,33.9,0.47,1.3864,32558.64,112007.156,11200.7156,112.007156,1.12007156
605339.SH,605339,南侨食品,20210909,34.68,34.95,33.9,34.09,34.37,-0.28,-0.8147,25942.74,88969.512,8896.9512,88.969512,0.88969512
605339.SH,605339,南侨食品,20210910,33.8,34.18,33.41,33.78,34.09,-0.31,-0.9094,28338.54,95451.184,9545.1184,95.451184,0.95451184
605339.SH,605339,南侨食品,20210913,33.76,33.93,33.0,33.03,33.78,-0.75,-2.2202,20679.08,68940.97,6894.097,68.94097,0.6894096999999999
605339.SH,605339,南侨食品,20210914,32.89,33.65,32.88,33.15,33.03,0.12,0.3633,18856.63,62651.776,6265.1776,62.651776,0.62651776
605339.SH,605339,南侨食品,20210915,33.09,33.09,32.4,32.43,33.15,-0.72,-2.1719,16985.55,55360.215,5536.0215,55.360215,0.55360215
605339.SH,605339,南侨食品,20210916,32.44,33.15,32.24,32.26,32.43,-0.17,-0.5242,18441.68,60146.478,6014.647800000001,60.14647800000001,0.6014647800000001
605339.SH,605339,南侨食品,20210917,32.48,32.48,31.9,32.17,32.26,-0.09,-0.279,17962.17,57579.906,5757.9906,57.579906,0.57579906
605339.SH,605339,南侨食品,20210922,31.04,31.97,31.04,31.48,32.17,-0.69,-2.1449,13493.64,42542.533,4254.2533,42.542533000000006,0.42542533
605339.SH,605339,南侨食品,20210923,31.52,32.06,31.52,31.65,31.48,0.17,0.54,10942.95,34733.502,3473.3502,34.733502,0.34733502
605339.SH,605339,南侨食品,20210924,31.61,32.99,31.54,32.22,31.65,0.57,1.8009,28403.54,91967.395,9196.7395,91.967395,0.91967395
605339.SH,605339,南侨食品,20210927,32.27,32.99,32.05,32.7,32.22,0.48,1.4898,28081.54,91686.858,9168.6858,91.686858,0.9168685799999998
605339.SH,605339,南侨食品,20210928,32.33,32.33,31.65,31.68,32.7,-1.02,-3.1193,18315.21,58296.647,5829.664699999999,58.29664699999999,0.5829664699999999
605339.SH,605339,南侨食品,20210929,31.6,32.58,31.48,31.49,31.68,-0.19,-0.5997,21761.14,69433.38,6943.338000000001,69.43338,0.6943338
605339.SH,605339,南侨食品,20210930,31.5,31.96,31.42,31.43,31.49,-0.06,-0.1905,15163.76,47949.894,4794.9894,47.949894,0.47949894
605339.SH,605339,南侨食品,20211008,31.71,32.33,31.45,31.98,31.43,0.55,1.7499,17673.78,56526.981,5652.6981,56.526981,0.56526981
605339.SH,605339,南侨食品,20211011,32.18,32.98,32.02,32.95,31.98,0.97,3.0331,25597.85,83550.298,8355.0298,83.550298,0.83550298
605339.SH,605339,南侨食品,20211012,32.75,33.11,32.43,32.65,32.95,-0.3,-0.9105,19603.28,64140.612,6414.0612,64.140612,0.6414061200000001
605339.SH,605339,南侨食品,20211013,32.66,33.8,32.63,33.65,32.65,1.0,3.0628,38737.62,129118.743,12911.8743,129.118743,1.29118743
605339.SH,605339,南侨食品,20211014,33.52,33.96,33.11,33.94,33.65,0.29,0.8618,33625.58,112850.621,11285.0621,112.850621,1.1285062099999998
605339.SH,605339,南侨食品,20211015,33.64,34.3,32.75,32.86,33.94,-1.08,-3.1821,31976.87,106700.917,10670.0917,106.700917,1.06700917
605339.SH,605339,南侨食品,20211018,33.0,33.0,32.01,32.18,32.86,-0.68,-2.0694,17430.5,56249.854,5624.9854,56.249854,0.56249854
605339.SH,605339,南侨食品,20211019,32.0,32.36,31.99,32.17,32.18,-0.01,-0.0311,12569.96,40459.158,4045.9158,40.459158,0.40459158
605339.SH,605339,南侨食品,20211020,32.08,32.32,31.58,31.67,32.17,-0.5,-1.5542,18393.62,58544.859,5854.4859,58.544859,0.5854485899999999
605339.SH,605339,南侨食品,20211021,31.43,31.78,31.36,31.57,31.67,-0.1,-0.3158,11333.76,35773.506,3577.3506,35.773506000000005,0.35773506
605339.SH,605339,南侨食品,20211022,31.67,31.97,31.47,31.79,31.57,0.22,0.6969,11142.54,35348.668,3534.8668,35.348668,0.3534866799999999
605339.SH,605339,南侨食品,20211025,31.81,32.18,31.45,31.93,31.79,0.14,0.4404,10636.39,33759.184,3375.9184,33.759184,0.33759184
605339.SH,605339,南侨食品,20211026,31.9,32.0,31.5,31.57,31.93,-0.36,-1.1275,10528.52,33440.272,3344.0271999999995,33.44027199999999,0.3344027199999999
605339.SH,605339,南侨食品,20211027,31.37,31.5,29.93,30.0,31.57,-1.57,-4.9731,23887.34,72802.701,7280.2701,72.802701,0.72802701
605339.SH,605339,南侨食品,20211028,29.9,30.09,29.4,29.95,29.74,0.21,0.7061,13873.0,41373.722,4137.3722,41.373722,0.41373722
605339.SH,605339,南侨食品,20211029,30.1,31.21,30.02,30.96,29.95,1.01,3.3723,19377.8,59730.568,5973.0568,59.730568000000005,0.5973056800000001
605339.SH,605339,南侨食品,20211101,30.78,31.14,30.4,30.8,30.96,-0.16,-0.5168,11900.27,36607.334,3660.7334,36.607334,0.36607334
605339.SH,605339,南侨食品,20211102,30.8,31.82,30.62,31.25,30.8,0.45,1.461,25110.93,78618.447,7861.8447,78.618447,0.78618447
605339.SH,605339,南侨食品,20211103,31.08,32.8,30.96,32.13,31.25,0.88,2.816,32509.72,103711.59,10371.159,103.71159,1.0371159
605339.SH,605339,南侨食品,20211104,32.0,33.54,32.0,33.51,32.13,1.38,4.2951,54360.42,179222.408,17922.2408,179.222408,1.79222408
605339.SH,605339,南侨食品,20211105,33.3,35.06,33.18,35.06,33.51,1.55,4.6255,81597.97,281517.728,28151.7728,281.517728,2.81517728
605339.SH,605339,南侨食品,20211108,35.06,35.32,33.81,34.09,35.06,-0.97,-2.7667,51469.75,176315.815,17631.5815,176.315815,1.7631581500000002
605339.SH,605339,南侨食品,20211109,33.96,34.8,33.56,33.92,34.09,-0.17,-0.4987,35931.68,122469.606,12246.9606,122.469606,1.22469606
605339.SH,605339,南侨食品,20211110,33.9,34.46,33.25,33.51,33.92,-0.41,-1.2087,38231.99,128504.349,12850.4349,128.504349,1.2850434899999998
605339.SH,605339,南侨食品,20211111,33.31,33.93,33.12,33.54,33.51,0.03,0.0895,29695.44,99519.488,9951.9488,99.519488,0.99519488
605339.SH,605339,南侨食品,20211112,33.76,34.62,33.33,33.37,33.54,-0.17,-0.5069,33008.42,111736.138,11173.6138,111.736138,1.1173613800000002
605339.SH,605339,南侨食品,20211115,33.3,35.55,33.29,35.54,33.37,2.17,6.5028,74256.23,257319.221,25731.9221,257.319221,2.57319221
605339.SH,605339,南侨食品,20211116,35.9,35.91,34.15,34.48,35.54,-1.06,-2.9826,61442.68,213258.206,21325.8206,213.258206,2.13258206
605339.SH,605339,南侨食品,20211117,34.24,34.56,33.76,34.12,34.48,-0.36,-1.0441,28184.98,95845.169,9584.5169,95.84516899999998,0.95845169
605339.SH,605339,南侨食品,20211118,34.05,34.12,33.51,33.6,34.12,-0.52,-1.524,22547.54,76163.078,7616.3078,76.163078,0.76163078
605339.SH,605339,南侨食品,20211119,33.5,33.94,33.32,33.66,33.6,0.06,0.1786,19828.51,66612.385,6661.2385,66.61238499999999,0.6661238499999999
605339.SH,605339,南侨食品,20211122,33.71,34.16,33.42,33.81,33.66,0.15,0.4456,21764.93,73643.119,7364.311900000001,73.64311900000001,0.7364311900000001
605339.SH,605339,南侨食品,20211123,33.5,33.5,32.26,32.41,33.81,-1.4,-4.1408,49130.73,160630.984,16063.0984,160.63098399999998,1.6063098399999998
605339.SH,605339,南侨食品,20211124,32.25,32.65,32.16,32.35,32.41,-0.06,-0.1851,18468.0,59858.369,5985.8369,59.858369,0.59858369
605339.SH,605339,南侨食品,20211125,32.43,32.68,32.21,32.3,32.35,-0.05,-0.1546,15206.98,49239.172,4923.9172,49.239172,0.49239172
605339.SH,605339,南侨食品,20211126,32.22,32.75,31.71,32.42,32.3,0.12,0.3715,23022.21,73996.231,7399.6231,73.996231,0.7399623099999999
605339.SH,605339,南侨食品,20211129,31.98,32.25,31.76,31.88,32.42,-0.54,-1.6656,13145.36,41935.729,4193.5729,41.935729,0.41935729
605339.SH,605339,南侨食品,20211130,32.1,32.1,31.52,31.52,31.88,-0.36,-1.1292,16806.85,53393.179,5339.3179,53.393179,0.53393179
605339.SH,605339,南侨食品,20211201,31.38,32.0,31.38,31.89,31.52,0.37,1.1739,10394.88,33025.586,3302.5586000000003,33.025586000000004,0.33025586
605339.SH,605339,南侨食品,20211202,31.88,32.45,31.7,31.7,31.89,-0.19,-0.5958,15028.81,48173.865,4817.3865,48.173865,0.48173865
605339.SH,605339,南侨食品,20211203,31.59,31.82,31.55,31.78,31.7,0.08,0.2524,10624.08,33657.06,3365.706,33.657059999999994,0.3365705999999999
605339.SH,605339,南侨食品,20211206,31.8,31.85,31.32,31.32,31.78,-0.46,-1.4475,9186.28,29036.251,2903.6251,29.036251000000004,0.29036251
605339.SH,605339,南侨食品,20211207,31.49,32.19,31.35,32.1,31.32,0.78,2.4904,16946.61,54011.222,5401.1222,54.011222,0.5401122199999999
605339.SH,605339,南侨食品,20211208,32.0,32.77,32.0,32.69,32.1,0.59,1.838,24034.44,78213.155,7821.3155,78.213155,0.78213155
605339.SH,605339,南侨食品,20211209,32.62,33.14,32.49,32.74,32.69,0.05,0.153,25959.66,85136.007,8513.600699999999,85.13600699999999,0.8513600699999999
605339.SH,605339,南侨食品,20211210,32.6,33.02,32.35,32.47,32.74,-0.27,-0.8247,18188.15,59355.435,5935.5435,59.355435,0.59355435
605339.SH,605339,南侨食品,20211213,32.6,33.49,32.4,33.48,32.47,1.01,3.1106,29872.63,99078.911,9907.8911,99.078911,0.99078911
605339.SH,605339,南侨食品,20211214,33.5,34.0,33.14,33.58,33.48,0.1,0.2987,30794.58,103835.088,10383.5088,103.835088,1.03835088
605339.SH,605339,南侨食品,20211215,33.58,33.59,32.67,32.83,33.58,-0.75,-2.2335,22915.92,75739.473,7573.9473,75.739473,0.75739473
605339.SH,605339,南侨食品,20211216,32.98,33.11,32.62,32.9,32.83,0.07,0.2132,12123.03,39793.115,3979.3115,39.793115,0.39793115
605339.SH,605339,南侨食品,20211217,32.9,32.9,32.0,32.02,32.9,-0.88,-2.6748,18505.21,59717.161,5971.7161,59.717161,0.59717161
605339.SH,605339,南侨食品,20211220,31.9,32.2,31.79,31.88,32.02,-0.14,-0.4372,10574.28,33793.021,3379.3021,33.793021,0.3379302099999999
605339.SH,605339,南侨食品,20211221,32.06,32.13,31.72,32.0,31.88,0.12,0.3764,9053.14,28901.577,2890.1577,28.901577000000003,0.28901577
605339.SH,605339,南侨食品,20211222,31.91,32.44,31.88,32.33,32.0,0.33,1.0313,11559.77,37132.745,3713.2745,37.13274500000001,0.37132745
605339.SH,605339,南侨食品,20211223,32.3,32.33,31.76,31.85,32.33,-0.48,-1.4847,12073.92,38567.265,3856.7265,38.567265,0.38567265
605339.SH,605339,南侨食品,20211224,31.84,34.0,31.55,33.52,31.85,1.67,5.2433,48594.7,161037.703,16103.7703,161.037703,1.61037703
605339.SH,605339,南侨食品,20211227,34.19,34.5,33.25,33.94,33.52,0.42,1.253,44873.07,152195.308,15219.5308,152.19530799999998,1.5219530799999998
605339.SH,605339,南侨食品,20211228,33.64,34.25,33.43,33.84,33.94,-0.1,-0.2946,24730.27,83644.121,8364.4121,83.644121,0.8364412099999999
605339.SH,605339,南侨食品,20211229,33.8,34.15,33.01,33.16,33.84,-0.68,-2.0095,25694.99,85686.434,8568.643399999999,85.68643399999999,0.8568643399999999
605339.SH,605339,南侨食品,20211230,33.05,33.43,32.82,33.33,33.16,0.17,0.5127,15686.6,52109.384,5210.9384,52.109384,0.52109384
605339.SH,605339,南侨食品,20211231,33.38,33.8,33.03,33.32,33.33,-0.01,-0.03,17330.28,57884.492,5788.4492,57.884492,0.57884492
605339.SH,605339,南侨食品,20220104,33.33,34.96,33.16,34.8,33.32,1.48,4.4418,45778.54,156988.4,15698.84,156.9884,1.569884
605339.SH,605339,南侨食品,20220105,34.81,34.99,34.02,34.47,34.8,-0.33,-0.9483,32019.53,110508.964,11050.8964,110.50896400000002,1.10508964
605339.SH,605339,南侨食品,20220106,34.36,36.66,34.35,36.08,34.47,1.61,4.6707,74720.03,267389.817,26738.9817,267.389817,2.67389817
605339.SH,605339,南侨食品,20220107,35.9,36.47,35.26,36.46,36.08,0.38,1.0532,53189.61,191236.032,19123.6032,191.236032,1.9123603200000003
605339.SH,605339,南侨食品,20220110,36.0,38.0,35.77,37.56,36.46,1.1,3.017,70629.33,263749.685,26374.9685,263.749685,2.63749685
605339.SH,605339,南侨食品,20220111,37.2,38.0,36.1,36.3,37.56,-1.26,-3.3546,50636.32,186316.977,18631.6977,186.316977,1.86316977
605339.SH,605339,南侨食品,20220112,36.32,36.84,35.45,36.52,36.3,0.22,0.6061,35078.17,127226.365,12722.6365,127.226365,1.27226365
605339.SH,605339,南侨食品,20220113,36.52,36.68,35.5,35.96,36.52,-0.56,-1.5334,37399.63,134596.434,13459.6434,134.59643400000002,1.34596434
605339.SH,605339,南侨食品,20220114,35.6,36.1,34.8,34.8,35.96,-1.16,-3.2258,38071.56,134756.304,13475.6304,134.756304,1.34756304
605339.SH,605339,南侨食品,20220117,34.9,35.33,34.45,35.06,34.8,0.26,0.7471,21039.19,73568.304,7356.830400000001,73.56830400000001,0.7356830400000001
605339.SH,605339,南侨食品,20220118,35.07,35.07,33.72,34.33,35.06,-0.73,-2.0821,29481.39,100822.942,10082.2942,100.822942,1.00822942
605339.SH,605339,南侨食品,20220119,34.32,35.75,33.96,35.62,34.33,1.29,3.7576,30255.79,105651.222,10565.1222,105.651222,1.05651222
605339.SH,605339,南侨食品,20220120,35.24,36.1,34.41,34.5,35.62,-1.12,-3.1443,23972.64,84439.222,8443.922199999999,84.43922199999999,0.8443922199999999
605339.SH,605339,南侨食品,20220121,34.3,35.17,33.71,34.06,34.5,-0.44,-1.2754,16671.64,57330.979,5733.0979,57.330979,0.57330979
605339.SH,605339,南侨食品,20220124,33.8,34.4,33.56,33.63,34.06,-0.43,-1.2625,12196.2,41206.938,4120.6938,41.206938,0.41206938
605339.SH,605339,南侨食品,20220125,33.5,33.63,31.75,31.9,33.63,-1.73,-5.1442,23444.34,76025.135,7602.513499999999,76.02513499999999,0.7602513499999999
605339.SH,605339,南侨食品,20220126,31.92,32.27,31.56,32.16,31.9,0.26,0.815,9404.87,30069.899,3006.9899,30.069899,0.30069899
605339.SH,605339,南侨食品,20220127,32.16,32.35,30.4,30.51,32.16,-1.65,-5.1306,13800.64,43115.949,4311.5949,43.115949,0.43115949
605339.SH,605339,南侨食品,20220128,30.71,31.26,30.13,30.53,30.51,0.02,0.0656,10445.99,32109.253,3210.9253,32.109252999999995,0.3210925299999999
605339.SH,605339,南侨食品,20220207,30.88,31.2,30.6,31.0,30.53,0.47,1.5395,6946.32,21531.535,2153.1535,21.531535,0.21531535
605339.SH,605339,南侨食品,20220208,30.99,31.63,30.85,31.31,31.0,0.31,1.0,8644.45,26981.813,2698.1813,26.981813,0.26981813
605339.SH,605339,南侨食品,20220209,31.36,31.65,30.99,31.38,31.31,0.07,0.2236,11631.71,36371.634,3637.1634,36.371634,0.36371634
605339.SH,605339,南侨食品,20220210,31.37,31.68,31.04,31.6,31.38,0.22,0.7011,8732.27,27450.292,2745.0292,27.450292,0.27450292
