ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600157.SH,600157,永泰能源,19980708,27.1,27.48,26.68,27.29,27.2,0.09,0.33,2888.0,7827.09,782.7090000000001,7.827090000000001,0.0782709
600157.SH,600157,永泰能源,19980709,27.27,27.29,26.58,27.22,27.29,-0.07,-0.26,2112.0,5670.681,567.0681,5.670680999999999,0.0567068099999999
600157.SH,600157,永泰能源,19980710,27.2,27.2,26.6,26.8,27.22,-0.42,-1.54,2382.0,6391.32,639.132,6.39132,0.0639131999999999
600157.SH,600157,永泰能源,19980713,26.68,26.68,25.35,25.36,26.8,-1.44,-5.37,4973.0,12826.889,1282.6889,12.826889,0.12826889
600157.SH,600157,永泰能源,19980714,25.02,25.68,25.0,25.17,25.36,-0.19,-0.75,3087.0,7777.598,777.7598,7.777598,0.07777598
600157.SH,600157,永泰能源,19980715,25.16,25.16,24.65,24.75,25.17,-0.42,-1.67,3562.0,8839.226,883.9226000000001,8.839226000000002,0.08839226
600157.SH,600157,永泰能源,19980716,24.63,25.77,24.6,25.65,24.75,0.9,3.64,1834.0,4643.99,464.399,4.64399,0.0464399
600157.SH,600157,永泰能源,19980717,25.22,26.22,25.22,25.6,25.65,-0.05,-0.19,3684.0,9522.395,952.2395,9.522395,0.09522395
600157.SH,600157,永泰能源,19980720,25.4,25.9,25.2,25.33,25.6,-0.27,-1.05,1218.0,3107.359,310.7359,3.107359,0.03107359
600157.SH,600157,永泰能源,19980721,25.23,26.2,25.2,26.0,25.33,0.67,2.65,2774.0,7194.391,719.4390999999999,7.194391,0.07194391
600157.SH,600157,永泰能源,19980722,25.9,26.57,25.38,26.5,26.0,0.5,1.92,3657.0,9623.061,962.3061,9.623061,0.09623061
600157.SH,600157,永泰能源,19980723,26.25,26.82,26.15,26.82,26.5,0.32,1.21,2199.0,5832.51,583.251,5.83251,0.0583251
600157.SH,600157,永泰能源,19980724,27.6,28.0,26.68,27.0,26.82,0.18,0.67,9807.0,26848.56,2684.856,26.848560000000003,0.2684856
600157.SH,600157,永泰能源,19980727,27.05,27.6,27.0,27.19,27.0,0.19,0.7,4248.0,11559.107,1155.9107,11.559107,0.1155910699999999
600157.SH,600157,永泰能源,19980728,27.25,27.5,26.96,26.98,27.19,-0.21,-0.77,3758.0,10233.384,1023.3384,10.233384,0.10233384
600157.SH,600157,永泰能源,19980729,26.99,27.82,26.8,27.59,26.98,0.61,2.26,15503.0,42546.862,4254.6862,42.546862,0.42546862
600157.SH,600157,永泰能源,19980730,15.58,15.7,14.6,15.08,15.33,-0.25,-1.63,11628.0,17591.753,1759.1753,17.591753,0.17591753
600157.SH,600157,永泰能源,19980731,14.99,15.16,14.71,14.8,15.08,-0.28,-1.86,3149.0,4678.349,467.8349,4.678349,0.04678349
600157.SH,600157,永泰能源,19980803,14.75,15.0,14.34,14.75,14.8,-0.05,-0.34,4798.0,7077.164,707.7164,7.077164,0.07077164
600157.SH,600157,永泰能源,19980804,14.75,15.35,14.54,15.3,14.75,0.55,3.73,7380.0,11172.963,1117.2963,11.172963,0.11172963
600157.SH,600157,永泰能源,19980805,15.28,15.4,15.06,15.15,15.3,-0.15,-0.98,4698.0,7164.553,716.4553,7.164553,0.07164553
600157.SH,600157,永泰能源,19980806,15.16,15.75,15.16,15.68,15.15,0.53,3.5,15068.0,23427.663,2342.7663,23.427663000000003,0.23427663
600157.SH,600157,永泰能源,19980807,17.2,17.25,15.75,16.25,15.68,0.57,3.64,46145.0,74970.378,7497.0378,74.970378,0.7497037799999999
600157.SH,600157,永泰能源,19980810,16.0,16.46,15.6,15.91,16.25,-0.34,-2.09,14670.0,23573.182,2357.3182,23.573182000000003,0.23573182
600157.SH,600157,永泰能源,19980811,15.9,15.99,15.5,15.7,15.91,-0.21,-1.32,7635.0,11991.503,1199.1503,11.991503,0.1199150299999999
600157.SH,600157,永泰能源,19980812,15.65,15.7,14.71,15.3,15.7,-0.4,-2.55,7661.0,11640.335,1164.0335,11.640335,0.11640335
600157.SH,600157,永泰能源,19980813,15.48,15.49,15.18,15.39,15.3,0.09,0.59,5396.0,8274.771,827.4771000000001,8.274771000000001,0.08274771
600157.SH,600157,永泰能源,19980814,15.4,15.45,14.68,14.85,15.39,-0.54,-3.51,5804.0,8674.837,867.4837,8.674837,0.08674837
600157.SH,600157,永泰能源,19980817,14.65,14.68,13.37,13.37,14.85,-1.48,-9.97,6805.0,9479.008,947.9008,9.479008,0.09479008
600157.SH,600157,永泰能源,19980818,13.17,13.95,13.0,13.2,13.37,-0.17,-1.27,4865.0,6563.098,656.3098,6.563098,0.06563098
600157.SH,600157,永泰能源,19980819,13.2,14.5,13.2,14.35,13.2,1.15,8.71,6854.0,9606.385,960.6385,9.606385,0.0960638499999999
600157.SH,600157,永泰能源,19980820,14.48,15.49,14.4,15.3,14.35,0.95,6.62,19585.0,29667.246,2966.7246,29.667246,0.2966724599999999
600157.SH,600157,永泰能源,19980821,15.39,15.8,15.15,15.8,15.3,0.5,3.27,17423.0,26949.913,2694.9913,26.949913,0.26949913
600157.SH,600157,永泰能源,19980824,15.97,16.5,15.66,15.95,15.8,0.15,0.95,32570.0,52329.154,5232.9154,52.329154,0.52329154
600157.SH,600157,永泰能源,19980825,15.88,16.36,15.58,16.29,15.95,0.34,2.13,16217.0,25870.824,2587.0824,25.870824,0.25870824
600157.SH,600157,永泰能源,19980826,16.29,17.12,16.29,16.99,16.29,0.7,4.3,34137.0,57523.092,5752.3092,57.523092,0.57523092
600157.SH,600157,永泰能源,19980827,16.95,17.48,16.5,17.12,16.99,0.13,0.77,20403.0,34875.911,3487.5911,34.875911,0.34875911
600157.SH,600157,永泰能源,19980828,17.0,17.19,16.62,16.99,17.12,-0.13,-0.76,14177.0,23863.142,2386.3142,23.863142,0.2386314199999999
600157.SH,600157,永泰能源,19980831,16.8,17.48,16.02,17.39,16.99,0.4,2.35,21570.0,35994.28,3599.428,35.99428,0.3599427999999999
600157.SH,600157,永泰能源,19980901,17.38,17.75,16.9,17.45,17.39,0.06,0.35,22632.0,39269.917,3926.9917,39.269917,0.39269917
600157.SH,600157,永泰能源,19980902,17.95,18.5,17.5,17.8,17.45,0.35,2.01,29450.0,52139.046,5213.9046,52.139046,0.52139046
600157.SH,600157,永泰能源,19980903,17.92,17.95,17.28,17.8,17.8,0.0,0.0,27003.0,47514.18,4751.418,47.51418,0.4751417999999999
600157.SH,600157,永泰能源,19980904,17.7,19.5,17.66,19.03,17.8,1.23,6.91,50276.0,94142.027,9414.2027,94.142027,0.94142027
600157.SH,600157,永泰能源,19980907,19.0,19.2,18.7,18.8,19.03,-0.23,-1.21,25602.0,48494.069,4849.4069,48.494069,0.4849406899999999
600157.SH,600157,永泰能源,19980908,19.18,20.15,18.89,20.13,18.8,1.33,7.07,29461.0,58335.768,5833.5768,58.335768,0.58335768
600157.SH,600157,永泰能源,19980909,20.1,21.3,19.85,20.98,20.13,0.85,4.22,40305.0,83791.356,8379.1356,83.791356,0.83791356
600157.SH,600157,永泰能源,19980910,21.0,21.1,20.36,20.4,20.98,-0.58,-2.76,38596.0,79731.812,7973.181200000001,79.731812,0.79731812
600157.SH,600157,永泰能源,19980911,20.7,21.8,20.68,21.8,20.4,1.4,6.86,35457.0,75583.64,7558.364,75.58364,0.7558364000000001
600157.SH,600157,永泰能源,19980914,22.1,22.18,21.0,21.78,21.8,-0.02,-0.09,31953.0,68697.864,6869.7864,68.697864,0.68697864
600157.SH,600157,永泰能源,19980915,21.8,22.2,21.0,21.25,21.78,-0.53,-2.43,30029.0,64604.895,6460.4895,64.604895,0.64604895
600157.SH,600157,永泰能源,19980916,21.2,21.37,20.3,20.8,21.25,-0.45,-2.12,32609.0,67375.666,6737.5666,67.375666,0.67375666
600157.SH,600157,永泰能源,19980917,21.0,21.98,20.68,21.28,20.8,0.48,2.31,31447.0,66939.49,6693.9490000000005,66.93949,0.6693949
600157.SH,600157,永泰能源,19980918,21.5,21.96,19.25,20.96,21.28,-0.32,-1.5,24927.0,50869.25,5086.925,50.86925,0.5086925
600157.SH,600157,永泰能源,19980921,20.98,20.98,19.78,20.3,20.96,-0.66,-3.15,13667.0,27841.798,2784.1798,27.841798,0.2784179799999999
600157.SH,600157,永泰能源,19980922,20.3,20.66,19.99,20.6,20.3,0.3,1.48,11688.0,23578.705,2357.8705,23.578705,0.23578705
600157.SH,600157,永泰能源,19980923,20.58,20.8,20.1,20.78,20.6,0.18,0.87,13497.0,27702.272,2770.2272000000003,27.702272000000004,0.27702272
600157.SH,600157,永泰能源,19980924,20.7,20.95,20.45,20.55,20.78,-0.23,-1.11,14528.0,30124.524,3012.4524,30.124524,0.30124524
600157.SH,600157,永泰能源,19980925,20.3,20.9,20.1,20.7,20.55,0.15,0.73,12552.0,25843.245,2584.3245,25.843245,0.25843245
600157.SH,600157,永泰能源,19980928,20.85,21.0,20.35,20.79,20.7,0.09,0.43,15126.0,31355.289,3135.5289,31.355289000000003,0.31355289
600157.SH,600157,永泰能源,19980929,20.0,21.75,20.0,21.7,20.79,0.91,4.38,28924.0,61847.965,6184.7965,61.847965,0.6184796499999999
600157.SH,600157,永泰能源,19980930,21.4,22.23,21.4,22.09,21.7,0.39,1.8,21629.0,47428.332,4742.8332,47.428332,0.4742833199999999
600157.SH,600157,永泰能源,19981005,22.1,22.3,21.37,21.93,22.09,-0.16,-0.72,16202.0,35351.136,3535.1136,35.351136,0.3535113599999999
600157.SH,600157,永泰能源,19981006,21.8,22.22,20.93,21.3,21.93,-0.63,-2.87,21003.0,44889.604,4488.9604,44.889604,0.44889604
600157.SH,600157,永泰能源,19981007,21.29,21.55,20.96,21.19,21.3,-0.11,-0.52,9312.0,19675.43,1967.543,19.67543,0.1967543
600157.SH,600157,永泰能源,19981008,21.28,21.48,21.07,21.48,21.19,0.29,1.37,13034.0,27710.804,2771.0804,27.710804,0.27710804
600157.SH,600157,永泰能源,19981009,21.4,22.1,21.31,21.98,21.48,0.5,2.33,30241.0,66065.837,6606.5837,66.065837,0.66065837
600157.SH,600157,永泰能源,19981012,22.0,24.18,21.65,22.08,21.98,0.1,0.46,30828.0,68643.45,6864.344999999999,68.64344999999999,0.6864344999999998
600157.SH,600157,永泰能源,19981013,22.0,22.58,21.4,21.99,22.08,-0.09,-0.41,11355.0,24711.781,2471.1781,24.711781,0.24711781
600157.SH,600157,永泰能源,19981014,21.4,22.0,21.28,21.48,21.99,-0.51,-2.32,7366.0,15815.469,1581.5468999999998,15.815468999999998,0.15815469
600157.SH,600157,永泰能源,19981015,21.8,21.98,20.99,21.32,21.48,-0.16,-0.74,10199.0,21637.059,2163.7059,21.637059,0.21637059
600157.SH,600157,永泰能源,19981016,21.39,21.48,20.6,20.69,21.32,-0.63,-2.96,12114.0,25441.316,2544.1316,25.441316,0.2544131599999999
600157.SH,600157,永泰能源,19981020,20.02,20.8,20.02,20.48,20.69,-0.21,-1.02,8371.0,17057.881,1705.7881000000002,17.057881000000002,0.17057881
600157.SH,600157,永泰能源,19981021,20.48,20.75,19.9,20.1,20.48,-0.38,-1.86,9878.0,19845.431,1984.5431,19.845431,0.19845431
600157.SH,600157,永泰能源,19981022,20.0,20.0,19.08,19.8,20.1,-0.3,-1.49,15196.0,29646.625,2964.6625,29.646625,0.29646625
600157.SH,600157,永泰能源,19981023,19.98,19.98,19.4,19.65,19.8,-0.15,-0.76,7931.0,15571.535,1557.1535,15.571535,0.15571535
600157.SH,600157,永泰能源,19981026,19.45,19.45,18.91,19.08,19.65,-0.57,-2.9,13318.0,25418.311,2541.8311000000003,25.418311000000003,0.25418311
600157.SH,600157,永泰能源,19981027,19.08,19.79,19.03,19.68,19.08,0.6,3.14,8339.0,16306.227,1630.6227,16.306227,0.16306227
600157.SH,600157,永泰能源,19981028,19.6,20.1,19.5,19.68,19.68,0.0,0.0,6818.0,13438.37,1343.837,13.43837,0.1343837
600157.SH,600157,永泰能源,19981029,19.8,19.8,19.25,19.55,19.68,-0.13,-0.66,3678.0,7139.926,713.9926,7.139926,0.07139926
600157.SH,600157,永泰能源,19981030,19.55,19.55,19.18,19.27,19.55,-0.28,-1.43,4462.0,8597.496,859.7495999999999,8.597496,0.0859749599999999
600157.SH,600157,永泰能源,19981102,19.19,19.19,18.63,18.98,19.27,-0.29,-1.5,7708.0,14509.054,1450.9054,14.509054,0.14509054
600157.SH,600157,永泰能源,19981103,18.98,19.68,18.75,19.5,18.98,0.52,2.74,6752.0,13031.034,1303.1034,13.031034,0.13031034
600157.SH,600157,永泰能源,19981104,19.68,19.76,19.1,19.2,19.5,-0.3,-1.54,6459.0,12529.492,1252.9492,12.529492,0.12529492
600157.SH,600157,永泰能源,19981105,19.28,20.8,19.26,20.64,19.2,1.44,7.5,19660.0,39669.275,3966.9275,39.669275,0.39669275
600157.SH,600157,永泰能源,19981106,20.69,21.21,20.5,20.83,20.64,0.19,0.92,25528.0,53115.747,5311.5747,53.115747,0.53115747
600157.SH,600157,永泰能源,19981109,20.9,21.4,20.68,20.96,20.83,0.13,0.62,13315.0,27942.57,2794.257,27.94257,0.2794257
600157.SH,600157,永泰能源,19981110,20.95,22.2,20.85,22.19,20.96,1.23,5.87,27452.0,59356.957,5935.6957,59.356957,0.59356957
600157.SH,600157,永泰能源,19981111,22.2,22.5,21.98,22.29,22.19,0.1,0.45,22529.0,49793.058,4979.3058,49.793058,0.49793058
600157.SH,600157,永泰能源,19981112,22.34,22.89,21.79,22.15,22.29,-0.14,-0.63,16728.0,37078.689,3707.8689,37.078689,0.37078689
600157.SH,600157,永泰能源,19981113,22.22,23.0,22.15,22.89,22.15,0.74,3.34,37117.0,84317.641,8431.7641,84.31764100000001,0.8431764100000001
600157.SH,600157,永泰能源,19981116,22.98,23.5,22.5,22.8,22.89,-0.09,-0.39,16313.0,37204.964,3720.4964,37.204964,0.3720496399999999
600157.SH,600157,永泰能源,19981117,22.9,23.0,21.58,22.17,22.8,-0.63,-2.76,16526.0,36645.618,3664.5618,36.645618000000006,0.3664561800000001
600157.SH,600157,永泰能源,19981118,22.1,22.1,20.91,21.0,22.17,-1.17,-5.28,13420.0,28624.03,2862.403,28.62403,0.2862403
600157.SH,600157,永泰能源,19981119,21.0,21.18,20.82,21.0,21.0,0.0,0.0,10232.0,21515.371,2151.5371,21.515371,0.21515371
600157.SH,600157,永泰能源,19981120,21.17,21.5,20.95,21.2,21.0,0.2,0.95,5563.0,11739.968,1173.9968,11.739968,0.11739968
600157.SH,600157,永泰能源,19981123,21.02,21.5,20.58,20.78,21.2,-0.42,-1.98,7370.0,15356.346,1535.6346,15.356345999999998,0.1535634599999999
600157.SH,600157,永泰能源,19981124,20.98,21.0,20.48,20.98,20.78,0.2,0.96,7747.0,15991.291,1599.1291,15.991291,0.15991291
600157.SH,600157,永泰能源,19981125,20.78,21.37,20.48,20.8,20.98,-0.18,-0.86,6405.0,13295.608,1329.5608,13.295608,0.13295608
600157.SH,600157,永泰能源,19981126,20.64,21.1,20.4,20.78,20.8,-0.02,-0.1,5688.0,11756.0,1175.6,11.755999999999998,0.1175599999999999
600157.SH,600157,永泰能源,19981127,20.8,20.98,20.38,20.68,20.78,-0.1,-0.48,4435.0,9119.0,911.9,9.119,0.09119
600157.SH,600157,永泰能源,19981130,20.8,20.8,19.95,20.4,20.68,-0.28,-1.35,5744.0,11591.0,1159.1,11.591,0.11591
600157.SH,600157,永泰能源,19981201,20.38,20.68,19.98,20.0,20.4,-0.4,-1.96,4202.0,8428.335,842.8335,8.428334999999999,0.0842833499999999
600157.SH,600157,永泰能源,19981202,20.0,20.28,19.98,20.28,20.0,0.28,1.4,5139.0,10304.489,1030.4489,10.304488999999998,0.1030448899999999
600157.SH,600157,永泰能源,19981203,20.2,20.48,20.0,20.3,20.28,0.02,0.1,2158.0,4368.576,436.8576,4.368576,0.04368576
600157.SH,600157,永泰能源,19981204,20.35,20.38,20.07,20.14,20.3,-0.16,-0.79,2230.0,4501.704,450.1704,4.501704,0.04501704
600157.SH,600157,永泰能源,19981207,20.3,20.77,19.8,20.12,20.14,-0.02,-0.1,2936.0,5908.398,590.8398,5.908398,0.05908398
600157.SH,600157,永泰能源,19981208,20.38,20.38,19.85,20.17,20.12,0.05,0.25,2011.0,4042.91,404.291,4.04291,0.0404291
600157.SH,600157,永泰能源,19981209,20.21,20.28,19.85,20.1,20.17,-0.07,-0.35,1340.0,2678.658,267.8658,2.678658,0.02678658
600157.SH,600157,永泰能源,19981210,20.1,20.33,19.8,20.08,20.1,-0.02,-0.1,3636.0,7305.325,730.5325,7.305325,0.07305325
600157.SH,600157,永泰能源,19981211,20.01,20.25,19.5,20.18,20.08,0.1,0.5,3434.0,6834.285,683.4285,6.834285,0.06834285
600157.SH,600157,永泰能源,19981214,19.8,20.25,19.5,20.0,20.18,-0.18,-0.89,5544.0,10956.714,1095.6714,10.956714,0.10956714
600157.SH,600157,永泰能源,19981215,19.98,19.98,19.5,19.86,20.0,-0.14,-0.7,3698.0,7274.17,727.417,7.274170000000001,0.0727417
600157.SH,600157,永泰能源,19981216,19.8,19.96,19.2,19.36,19.86,-0.5,-2.52,2121.0,4143.224,414.3224,4.143224,0.04143224
600157.SH,600157,永泰能源,19981217,19.15,19.2,18.6,18.7,19.36,-0.66,-3.41,5321.0,9995.758,999.5758,9.995758,0.09995758
600157.SH,600157,永泰能源,19981218,18.65,18.95,18.39,18.49,18.7,-0.21,-1.12,3133.0,5831.334,583.1333999999999,5.831333999999999,0.0583133399999999
600157.SH,600157,永泰能源,19981221,18.4,18.4,17.75,17.76,18.49,-0.73,-3.95,2815.0,5073.876,507.3876,5.073876,0.05073876
600157.SH,600157,永泰能源,19981222,17.52,19.54,17.51,19.54,17.76,1.78,10.02,7400.0,14017.218,1401.7218,14.017218,0.14017218
600157.SH,600157,永泰能源,19981223,19.72,19.86,19.13,19.18,19.54,-0.36,-1.84,7336.0,14282.299,1428.2299,14.282299,0.14282299
600157.SH,600157,永泰能源,19981224,18.8,19.6,18.8,19.29,19.18,0.11,0.57,5037.0,9722.166,972.2166,9.722166,0.09722166
600157.SH,600157,永泰能源,19981225,19.25,19.57,19.06,19.29,19.29,0.0,0.0,5254.0,10153.107,1015.3107,10.153107,0.10153107
600157.SH,600157,永泰能源,19981228,19.38,19.5,18.8,19.06,19.29,-0.23,-1.19,2569.0,4940.974,494.0974,4.940974,0.04940974
600157.SH,600157,永泰能源,19981229,19.0,19.25,18.6,18.7,19.06,-0.36,-1.89,4528.0,8543.14,854.314,8.54314,0.0854313999999999
600157.SH,600157,永泰能源,19981230,18.7,19.6,18.7,19.15,18.7,0.45,2.41,6081.0,11540.322,1154.0322,11.540322000000002,0.11540322
600157.SH,600157,永泰能源,19981231,19.19,19.4,19.04,19.31,19.15,0.16,0.84,3366.0,6473.049,647.3049,6.473049,0.06473049
600157.SH,600157,永泰能源,19990104,19.11,19.35,19.0,19.16,19.31,-0.15,-0.78,1405.0,2696.456,269.6456,2.696456,0.02696456
600157.SH,600157,永泰能源,19990105,19.07,19.2,18.58,19.05,19.16,-0.11,-0.57,2217.0,4205.819,420.5819,4.205819,0.04205819
600157.SH,600157,永泰能源,19990106,19.05,19.59,19.0,19.5,19.05,0.45,2.36,4327.0,8355.946,835.5946,8.355946,0.0835594599999999
600157.SH,600157,永泰能源,19990107,19.58,19.86,19.3,19.61,19.5,0.11,0.56,5054.0,9901.456,990.1456,9.901456,0.09901456
600157.SH,600157,永泰能源,19990108,19.58,20.22,19.51,20.17,19.61,0.56,2.86,11736.0,23416.543,2341.6543,23.416543,0.23416543
600157.SH,600157,永泰能源,19990111,20.2,20.4,19.9,20.38,20.17,0.21,1.04,7534.0,15214.93,1521.493,15.21493,0.1521493
600157.SH,600157,永泰能源,19990112,20.38,20.75,20.16,20.55,20.38,0.17,0.83,10301.0,21108.788,2110.8788,21.108788,0.21108788
600157.SH,600157,永泰能源,19990113,20.3,20.55,19.8,19.95,20.55,-0.6,-2.92,8980.0,18148.386,1814.8386,18.148386,0.18148386
600157.SH,600157,永泰能源,19990114,19.86,20.07,19.55,19.62,19.95,-0.33,-1.65,6355.0,12578.456,1257.8456,12.578456,0.12578456
600157.SH,600157,永泰能源,19990115,19.65,20.3,19.65,19.98,19.62,0.36,1.83,6112.0,12213.008,1221.3008,12.213008,0.12213008
600157.SH,600157,永泰能源,19990118,19.95,20.32,19.7,20.25,19.98,0.27,1.35,5368.0,10779.504,1077.9504000000002,10.779504,0.10779504
600157.SH,600157,永泰能源,19990119,20.28,20.6,19.9,19.98,20.25,-0.27,-1.33,7223.0,14570.831,1457.0831,14.570831,0.14570831
600157.SH,600157,永泰能源,19990120,19.87,20.26,19.7,19.82,19.98,-0.16,-0.8,2754.0,5487.621,548.7621,5.487621000000001,0.05487621
600157.SH,600157,永泰能源,19990121,19.86,20.0,19.59,19.92,19.82,0.1,0.5,3014.0,5944.096,594.4096,5.944095999999999,0.0594409599999999
600157.SH,600157,永泰能源,19990122,19.9,20.1,19.28,19.35,19.92,-0.57,-2.86,5475.0,10722.103,1072.2103,10.722103,0.10722103
600157.SH,600157,永泰能源,19990125,19.28,19.28,18.7,18.7,19.35,-0.65,-3.36,4482.0,8472.75,847.275,8.47275,0.0847275
600157.SH,600157,永泰能源,19990126,18.62,19.15,18.62,18.95,18.7,0.25,1.34,2969.0,5599.794,559.9793999999999,5.599793999999999,0.0559979399999999
600157.SH,600157,永泰能源,19990127,19.0,19.35,18.75,18.85,18.95,-0.1,-0.53,2482.0,4708.962,470.8962,4.7089620000000005,0.04708962
600157.SH,600157,永泰能源,19990128,18.88,19.5,18.78,19.07,18.85,0.22,1.17,3620.0,6922.847,692.2846999999999,6.922846999999999,0.0692284699999999
