ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600726.SH,600726,华电能源,19960819,10.25,10.26,9.81,9.85,10.42,-0.57,-5.47,7411.0,7447.0,744.7,7.447,0.07447
600726.SH,600726,华电能源,19960820,9.8,9.95,9.6,9.69,9.85,-0.16,-1.62,6806.0,6612.228,661.2228,6.612228,0.06612228
600726.SH,600726,华电能源,19960821,9.68,9.85,9.6,9.7,9.69,0.01,0.1,5871.0,5688.636,568.8636,5.688636,0.05688636
600726.SH,600726,华电能源,19960822,9.69,9.71,9.5,9.58,9.7,-0.12,-1.24,5375.0,5166.393,516.6393,5.166393,0.05166393
600726.SH,600726,华电能源,19960823,9.6,9.82,9.5,9.68,9.58,0.1,1.04,8569.0,8229.38,822.9379999999999,8.229379999999999,0.0822937999999999
600726.SH,600726,华电能源,19960826,9.65,9.65,9.5,9.59,9.68,-0.09,-0.93,7408.0,7062.039,706.2039,7.062039,0.0706203899999999
600726.SH,600726,华电能源,19960827,9.58,9.75,9.52,9.75,9.59,0.16,1.67,7096.0,6805.711,680.5711,6.805711,0.0680571099999999
600726.SH,600726,华电能源,19960828,9.7,9.92,9.68,9.92,9.75,0.17,1.74,9174.0,8999.525,899.9525,8.999525,0.08999525
600726.SH,600726,华电能源,19960829,9.88,9.95,9.79,9.95,9.92,0.03,0.3,7565.0,7461.815,746.1814999999999,7.461814999999999,0.07461815
600726.SH,600726,华电能源,19960830,9.95,10.18,9.95,10.1,9.95,0.15,1.51,13278.0,13382.144,1338.2144,13.382144,0.13382144
600726.SH,600726,华电能源,19960902,10.08,10.18,9.78,9.85,10.1,-0.25,-2.48,8513.0,8442.263,844.2263,8.442263,0.08442263
600726.SH,600726,华电能源,19960903,9.85,9.91,9.66,9.68,9.85,-0.17,-1.73,5148.0,5038.0,503.8,5.038,0.05038
600726.SH,600726,华电能源,19960904,9.68,9.74,9.58,9.7,9.68,0.02,0.21,6250.0,6039.054,603.9054,6.039054,0.06039054
600726.SH,600726,华电能源,19960905,9.75,10.06,9.61,9.83,9.7,0.13,1.34,12053.0,11990.85,1199.085,11.99085,0.1199085
600726.SH,600726,华电能源,19960906,9.98,10.26,9.9,10.14,9.83,0.31,3.15,42573.0,43096.735,4309.6735,43.096735,0.4309673499999999
600726.SH,600726,华电能源,19960909,10.18,10.57,10.18,10.34,10.14,0.2,1.97,82273.0,85631.574,8563.1574,85.631574,0.85631574
600726.SH,600726,华电能源,19960910,10.0,10.1,9.06,9.18,10.34,-1.16,-11.22,33496.0,31776.115,3177.6115,31.776115,0.31776115
600726.SH,600726,华电能源,19960911,9.1,9.2,8.61,8.87,9.18,-0.31,-3.38,22555.0,19969.414,1996.9414,19.969414,0.19969414
600726.SH,600726,华电能源,19960912,8.88,8.94,8.3,8.47,8.87,-0.4,-4.51,23081.0,19764.549,1976.4549,19.764549,0.1976454899999999
600726.SH,600726,华电能源,19960913,8.3,9.0,8.11,8.81,8.47,0.34,4.01,11455.0,9700.023,970.0023,9.700022999999998,0.0970002299999999
600726.SH,600726,华电能源,19960916,8.7,8.75,8.21,8.48,8.81,-0.33,-3.75,9284.0,7861.1,786.11,7.8611,0.078611
600726.SH,600726,华电能源,19960917,8.4,8.68,8.22,8.22,8.48,-0.26,-3.07,8971.0,7526.598,752.6598,7.526598,0.07526598
600726.SH,600726,华电能源,19960918,8.31,8.58,8.13,8.22,8.22,0.0,0.0,6590.0,5466.255,546.6255,5.466255,0.05466255
600726.SH,600726,华电能源,19960919,8.15,8.2,8.0,8.1,8.22,-0.12,-1.46,8859.0,7173.628,717.3628,7.173628,0.07173628
600726.SH,600726,华电能源,19960920,8.1,8.42,8.05,8.42,8.1,0.32,3.95,6272.0,5177.41,517.741,5.17741,0.0517741
600726.SH,600726,华电能源,19960923,8.5,8.95,8.4,8.93,8.42,0.51,6.06,19385.0,16872.956,1687.2956,16.872956,0.1687295599999999
600726.SH,600726,华电能源,19960924,8.98,9.05,8.6,8.67,8.93,-0.26,-2.91,16238.0,14242.492,1424.2492,14.242492,0.14242492
600726.SH,600726,华电能源,19960925,8.71,8.78,8.2,8.35,8.67,-0.32,-3.69,7385.0,6253.536,625.3536,6.253536,0.06253536
600726.SH,600726,华电能源,19960926,8.31,8.61,8.28,8.55,8.35,0.2,2.4,10250.0,8675.87,867.5870000000001,8.675870000000002,0.0867587
600726.SH,600726,华电能源,19960927,8.6,8.68,8.36,8.44,8.55,-0.11,-1.29,8545.0,7266.774,726.6774,7.266774000000001,0.07266774
600726.SH,600726,华电能源,19961003,8.8,8.8,8.4,8.45,8.44,0.01,0.12,9252.0,7888.573,788.8573,7.888573,0.07888573
600726.SH,600726,华电能源,19961004,8.45,8.57,8.32,8.34,8.45,-0.11,-1.3,6117.0,5141.389,514.1389,5.141389,0.05141389
600726.SH,600726,华电能源,19961007,8.41,8.5,8.21,8.48,8.34,0.14,1.68,8924.0,7417.097,741.7097,7.417097,0.07417097
600726.SH,600726,华电能源,19961008,8.52,8.55,8.37,8.44,8.48,-0.04,-0.47,5929.0,4993.095,499.3095,4.993095,0.04993095
600726.SH,600726,华电能源,19961009,8.5,8.5,8.21,8.33,8.44,-0.11,-1.3,7176.0,5975.173,597.5173,5.975173,0.0597517299999999
600726.SH,600726,华电能源,19961010,8.35,8.7,8.31,8.63,8.33,0.3,3.6,11291.0,9636.802,963.6802,9.636802,0.09636802
600726.SH,600726,华电能源,19961011,8.63,8.88,8.63,8.78,8.63,0.15,1.74,14421.0,12617.784,1261.7784,12.617784,0.1261778399999999
600726.SH,600726,华电能源,19961014,8.75,8.95,8.7,8.94,8.78,0.16,1.82,14634.0,12862.873,1286.2873,12.862873,0.12862873
600726.SH,600726,华电能源,19961015,8.9,8.95,8.68,8.8,8.94,-0.14,-1.57,8520.0,7470.51,747.051,7.470510000000001,0.0747051
600726.SH,600726,华电能源,19961016,8.8,8.92,8.6,8.78,8.8,-0.02,-0.23,10170.0,8928.982,892.8982,8.928982,0.0892898199999999
600726.SH,600726,华电能源,19961017,8.7,9.34,8.6,9.28,8.78,0.5,5.69,31954.0,29094.406,2909.4406,29.094406,0.29094406
600726.SH,600726,华电能源,19961018,9.28,9.45,8.79,9.08,9.28,-0.2,-2.16,24644.0,22498.307,2249.8307,22.498307,0.22498307
600726.SH,600726,华电能源,19961021,9.05,9.1,8.89,9.0,9.08,-0.08,-0.88,10473.0,9404.324,940.4324,9.404324,0.09404324
600726.SH,600726,华电能源,19961022,9.0,9.18,8.79,9.05,9.0,0.05,0.56,11994.0,10727.775,1072.7775,10.727775,0.1072777499999999
600726.SH,600726,华电能源,19961023,9.01,9.2,8.9,9.19,9.05,0.14,1.55,15551.0,14189.978,1418.9978,14.189977999999998,0.1418997799999999
600726.SH,600726,华电能源,19961024,9.18,9.45,9.1,9.43,9.19,0.24,2.61,21074.0,19696.499,1969.6499,19.696499,0.19696499
600726.SH,600726,华电能源,19961025,9.42,9.79,9.35,9.63,9.43,0.2,2.12,28640.0,27517.967,2751.7967,27.517967,0.27517967
600726.SH,600726,华电能源,19961028,9.65,9.75,9.5,9.65,9.63,0.02,0.21,19107.0,18391.308,1839.1308,18.391308,0.18391308
600726.SH,600726,华电能源,19961029,9.68,9.86,9.48,9.55,9.65,-0.1,-1.04,18606.0,18038.711,1803.8711,18.038711,0.18038711
600726.SH,600726,华电能源,19961030,9.5,9.58,8.8,9.18,9.55,-0.37,-3.87,21564.0,19776.803,1977.6803,19.776803,0.19776803
600726.SH,600726,华电能源,19961031,9.28,9.3,8.82,9.19,9.18,0.01,0.11,9992.0,9039.38,903.938,9.03938,0.0903938
600726.SH,600726,华电能源,19961101,9.0,9.0,8.6,8.74,9.19,-0.45,-4.9,9929.0,8715.723,871.5723,8.715723,0.08715723
600726.SH,600726,华电能源,19961104,8.76,8.86,8.65,8.84,8.74,0.1,1.14,4627.0,4042.896,404.2896,4.042896,0.04042896
600726.SH,600726,华电能源,19961105,8.85,8.88,8.5,8.58,8.84,-0.26,-2.94,4603.0,3984.998,398.4998,3.984998,0.03984998
600726.SH,600726,华电能源,19961106,8.54,8.54,8.27,8.4,8.58,-0.18,-2.1,5470.0,4583.644,458.3644000000001,4.5836440000000005,0.04583644
600726.SH,600726,华电能源,19961107,8.41,8.8,8.31,8.65,8.4,0.25,2.98,7487.0,6466.263,646.6263,6.4662630000000005,0.06466263
600726.SH,600726,华电能源,19961108,8.58,8.96,8.58,8.88,8.65,0.23,2.66,8822.0,7781.953,778.1953000000001,7.781953000000001,0.07781953
600726.SH,600726,华电能源,19961111,8.78,9.15,8.78,9.12,8.88,0.24,2.7,8090.0,7259.507,725.9507,7.259507,0.07259507
600726.SH,600726,华电能源,19961112,9.0,9.15,8.81,9.0,9.12,-0.12,-1.32,7055.0,6339.611,633.9611,6.339611,0.0633961099999999
600726.SH,600726,华电能源,19961113,8.9,9.0,8.81,8.97,9.0,-0.03,-0.33,6127.0,5435.919,543.5919,5.435919,0.05435919
600726.SH,600726,华电能源,19961114,8.9,9.16,8.88,9.15,8.97,0.18,2.01,11181.0,10157.119,1015.7119,10.157119,0.1015711899999999
600726.SH,600726,华电能源,19961115,9.08,9.18,9.0,9.1,9.15,-0.05,-0.55,8783.0,7994.326,799.4326,7.994326,0.07994326
600726.SH,600726,华电能源,19961118,9.02,9.83,9.02,9.83,9.1,0.73,8.02,37834.0,36372.212,3637.2212,36.372212,0.36372212
600726.SH,600726,华电能源,19961119,10.0,10.68,10.0,10.23,9.83,0.4,4.07,59346.0,61359.776,6135.9776,61.359776,0.61359776
600726.SH,600726,华电能源,19961120,10.11,10.5,9.86,10.34,10.23,0.11,1.08,40129.0,41393.87,4139.387000000001,41.39387000000001,0.4139387
600726.SH,600726,华电能源,19961121,10.34,10.97,9.61,9.85,10.34,-0.49,-4.74,48716.0,51182.291,5118.2291,51.18229099999999,0.5118229099999999
600726.SH,600726,华电能源,19961122,9.52,9.8,9.1,9.55,9.85,-0.3,-3.05,20397.0,19333.208,1933.3208,19.333208,0.19333208
600726.SH,600726,华电能源,19961125,9.55,9.87,9.3,9.82,9.55,0.27,2.83,14583.0,14183.797,1418.3797,14.183797,0.14183797
600726.SH,600726,华电能源,19961126,9.85,10.51,9.85,10.5,9.82,0.68,6.92,39223.0,40349.942,4034.9942,40.349942,0.40349942
600726.SH,600726,华电能源,19961127,10.6,10.9,10.25,10.7,10.5,0.2,1.9,50312.0,53704.847,5370.4847,53.704847,0.53704847
600726.SH,600726,华电能源,19961128,10.86,11.18,10.5,10.9,10.7,0.2,1.87,39133.0,42714.496,4271.4496,42.714496,0.4271449599999999
600726.SH,600726,华电能源,19961129,11.01,11.65,10.9,11.55,10.9,0.65,5.96,57535.0,65640.645,6564.0645,65.640645,0.6564064500000001
600726.SH,600726,华电能源,19961202,12.01,12.78,11.86,12.7,11.55,1.15,9.96,51497.0,63435.901,6343.590099999999,63.435901,0.63435901
600726.SH,600726,华电能源,19961203,13.75,13.75,11.9,12.02,12.7,-0.68,-5.35,31050.0,40005.696,4000.5696,40.005696,0.40005696
600726.SH,600726,华电能源,19961204,12.05,13.2,12.02,13.17,12.02,1.15,9.57,32898.0,41467.614,4146.7614,41.467614000000005,0.41467614
600726.SH,600726,华电能源,19961205,13.5,13.69,12.33,12.97,13.17,-0.2,-1.52,41408.0,54284.654,5428.4654,54.284654,0.54284654
600726.SH,600726,华电能源,19961206,12.97,13.0,12.41,12.6,12.97,-0.37,-2.85,27577.0,35146.759,3514.6759,35.146759,0.3514675899999999
600726.SH,600726,华电能源,19961209,12.8,13.45,12.78,12.95,12.6,0.35,2.78,38227.0,49614.43,4961.443,49.61443,0.4961443
600726.SH,600726,华电能源,19961210,13.0,14.92,13.0,14.8,12.95,1.85,14.29,92558.0,130808.658,13080.8658,130.808658,1.30808658
600726.SH,600726,华电能源,19961211,14.8,15.78,14.58,15.35,14.8,0.55,3.72,68904.0,105864.028,10586.4028,105.864028,1.05864028
600726.SH,600726,华电能源,19961212,15.2,15.3,13.66,14.0,15.35,-1.35,-8.79,50638.0,73218.354,7321.835400000001,73.218354,0.7321835400000001
600726.SH,600726,华电能源,19961213,14.0,14.58,13.5,13.91,14.0,-0.09,-0.64,42343.0,59666.543,5966.6543,59.666543,0.59666543
600726.SH,600726,华电能源,19961216,12.52,12.52,12.52,12.52,13.91,-1.39,-9.99,1318.0,1650.136,165.0136,1.650136,0.01650136
600726.SH,600726,华电能源,19961217,11.27,11.97,11.27,11.27,12.52,-1.25,-9.98,23197.0,26241.404,2624.1404,26.241404,0.26241404
600726.SH,600726,华电能源,19961218,10.41,12.35,10.15,11.97,11.27,0.7,6.21,36879.0,41016.798,4101.6798,41.016798,0.41016798
600726.SH,600726,华电能源,19961219,11.85,11.85,10.77,10.77,11.97,-1.2,-10.03,23366.0,26037.227,2603.7227,26.037227,0.2603722699999999
600726.SH,600726,华电能源,19961220,10.05,10.45,9.69,9.7,10.77,-1.07,-9.94,20518.0,20072.343,2007.2343,20.072343,0.20072343
600726.SH,600726,华电能源,19961223,9.9,10.39,9.72,10.0,9.7,0.3,3.09,18413.0,18356.304,1835.6304,18.356304,0.18356304
600726.SH,600726,华电能源,19961224,10.2,10.26,9.21,9.3,10.0,-0.7,-7.0,11009.0,10858.112,1085.8112,10.858111999999998,0.1085811199999999
600726.SH,600726,华电能源,19961225,9.38,9.69,8.8,9.62,9.3,0.32,3.44,13801.0,12831.401,1283.1401,12.831401,0.12831401
600726.SH,600726,华电能源,19961226,9.7,10.15,9.28,10.08,9.62,0.46,4.78,20607.0,20026.248,2002.6248,20.026248,0.20026248
600726.SH,600726,华电能源,19961227,10.21,10.21,9.61,9.95,10.08,-0.13,-1.29,18961.0,18857.601,1885.7601,18.857601,0.18857601
600726.SH,600726,华电能源,19961230,10.15,10.77,9.9,10.5,9.95,0.55,5.53,49225.0,51331.277,5133.1277,51.331277,0.51331277
600726.SH,600726,华电能源,19961231,10.51,10.6,9.9,10.06,10.5,-0.44,-4.19,29956.0,30618.753,3061.8753,30.618753,0.30618753
600726.SH,600726,华电能源,19970102,10.0,10.3,9.98,10.14,10.06,0.08,0.8,11497.0,11684.102,1168.4102,11.684102,0.11684102
600726.SH,600726,华电能源,19970103,10.28,10.29,9.58,9.75,10.14,-0.39,-3.85,15739.0,15637.682,1563.7682,15.637682,0.15637682
600726.SH,600726,华电能源,19970106,9.6,9.84,9.5,9.59,9.75,-0.16,-1.64,7623.0,7356.892,735.6892,7.356892,0.07356892
600726.SH,600726,华电能源,19970107,9.51,10.08,9.5,10.0,9.59,0.41,4.28,9514.0,9299.269,929.9269,9.299269,0.09299269
600726.SH,600726,华电能源,19970108,10.0,10.1,9.7,9.92,10.0,-0.08,-0.8,9098.0,8999.83,899.983,8.99983,0.0899982999999999
600726.SH,600726,华电能源,19970109,10.0,10.25,9.98,10.12,9.92,0.2,2.02,8088.0,8192.368,819.2368,8.192368,0.08192368
600726.SH,600726,华电能源,19970110,10.11,10.39,10.08,10.35,10.12,0.23,2.27,13378.0,13729.167,1372.9167,13.729167,0.13729167
600726.SH,600726,华电能源,19970113,10.55,10.88,10.41,10.78,10.35,0.43,4.15,27463.0,29279.116,2927.9116000000004,29.279116,0.29279116
600726.SH,600726,华电能源,19970114,10.73,10.73,10.21,10.3,10.78,-0.48,-4.45,15145.0,15842.435,1584.2435,15.842435,0.15842435
600726.SH,600726,华电能源,19970115,10.25,10.45,10.19,10.36,10.3,0.06,0.58,6657.0,6880.128,688.0128,6.880128,0.06880128
600726.SH,600726,华电能源,19970116,10.31,10.46,10.18,10.3,10.36,-0.06,-0.58,4587.0,4722.87,472.287,4.72287,0.0472286999999999
600726.SH,600726,华电能源,19970117,10.46,10.46,10.22,10.38,10.3,0.08,0.78,4374.0,4521.692,452.1692,4.521692,0.04521692
600726.SH,600726,华电能源,19970120,10.35,11.08,10.35,11.04,10.38,0.66,6.36,40688.0,44171.49,4417.148999999999,44.17148999999999,0.4417148999999999
600726.SH,600726,华电能源,19970121,11.07,11.76,10.9,11.51,11.04,0.47,4.26,71864.0,83185.979,8318.5979,83.185979,0.83185979
600726.SH,600726,华电能源,19970122,11.48,12.45,11.31,12.39,11.51,0.88,7.65,45238.0,54698.02,5469.802,54.69802,0.5469802
600726.SH,600726,华电能源,19970123,12.4,12.85,12.0,12.62,12.39,0.23,1.86,33005.0,41155.39,4115.539,41.15539,0.4115539
600726.SH,600726,华电能源,19970124,12.5,12.98,12.05,12.65,12.62,0.03,0.24,19868.0,25032.458,2503.2458,25.032458,0.2503245799999999
600726.SH,600726,华电能源,19970127,12.71,12.8,12.45,12.65,12.65,0.0,0.0,11855.0,14935.989,1493.5989,14.935989,0.14935989
600726.SH,600726,华电能源,19970128,12.7,13.38,12.5,13.19,12.65,0.54,4.27,19498.0,25115.952,2511.5952,25.115952000000004,0.25115952
600726.SH,600726,华电能源,19970129,13.18,13.38,12.55,12.69,13.19,-0.5,-3.79,30576.0,39664.147,3966.4147,39.664147,0.39664147
600726.SH,600726,华电能源,19970130,12.6,12.7,12.25,12.36,12.69,-0.33,-2.6,19902.0,24585.266,2458.5266,24.585266,0.24585266
600726.SH,600726,华电能源,19970131,12.25,12.6,12.25,12.36,12.36,0.0,0.0,7399.0,9219.87,921.987,9.21987,0.0921987
600726.SH,600726,华电能源,19970217,12.0,12.3,11.9,12.2,12.36,-0.16,-1.29,11951.0,14503.0,1450.3,14.503,0.14503
600726.SH,600726,华电能源,19970218,12.1,12.18,10.98,10.98,12.2,-1.22,-10.0,26314.0,30030.0,3003.0,30.03,0.3003
600726.SH,600726,华电能源,19970219,11.2,11.7,11.1,11.6,10.98,0.62,5.65,14156.0,16059.0,1605.9,16.059,0.16059
600726.SH,600726,华电能源,19970220,10.44,12.1,10.44,11.73,11.6,0.13,1.12,21159.0,24419.0,2441.9,24.419,0.24419
600726.SH,600726,华电能源,19970221,11.7,12.9,11.6,12.9,11.73,1.17,9.97,46712.0,58005.0,5800.5,58.005,0.5800500000000001
600726.SH,600726,华电能源,19970224,13.0,13.4,12.8,13.05,12.9,0.15,1.16,36128.0,47418.0,4741.8,47.418,0.47418
600726.SH,600726,华电能源,19970225,13.05,13.55,12.9,13.24,13.05,0.19,1.46,24592.0,32668.0,3266.8,32.668,0.3266799999999999
600726.SH,600726,华电能源,19970226,13.24,13.38,13.0,13.3,13.24,0.06,0.45,10961.0,14407.0,1440.7,14.407,0.14407
600726.SH,600726,华电能源,19970227,13.3,13.93,13.15,13.38,13.3,0.08,0.6,37983.0,51697.0,5169.7,51.697,0.5169699999999999
600726.SH,600726,华电能源,19970228,13.37,13.5,13.0,13.44,13.38,0.06,0.45,10738.0,14298.0,1429.8,14.298,0.14298
600726.SH,600726,华电能源,19970303,13.6,13.6,13.15,13.47,13.44,0.03,0.22,9752.0,13047.342,1304.7342,13.047342,0.13047342
600726.SH,600726,华电能源,19970304,13.29,13.9,13.0,13.73,13.47,0.26,1.93,52194.0,70777.894,7077.7894,70.777894,0.7077789400000001
600726.SH,600726,华电能源,19970305,13.88,13.9,13.11,13.11,13.73,-0.62,-4.52,12306.0,16650.61,1665.061,16.65061,0.1665061
600726.SH,600726,华电能源,19970306,13.1,13.72,13.08,13.5,13.11,0.39,2.97,10848.0,14610.884,1461.0884,14.610884,0.14610884
600726.SH,600726,华电能源,19970307,13.55,13.6,13.27,13.38,13.5,-0.12,-0.89,8177.0,10976.44,1097.644,10.97644,0.1097644
600726.SH,600726,华电能源,19970310,13.33,13.75,13.12,13.4,13.38,0.02,0.15,18414.0,24752.531,2475.2531,24.752531,0.2475253099999999
600726.SH,600726,华电能源,19970311,13.4,14.18,13.28,13.9,13.4,0.5,3.73,33815.0,46421.494,4642.1494,46.421494,0.46421494
600726.SH,600726,华电能源,19970312,13.86,14.26,13.51,13.84,13.9,-0.06,-0.43,22695.0,31603.0,3160.3,31.603,0.31603
600726.SH,600726,华电能源,19970313,13.84,14.2,13.5,13.7,13.84,-0.14,-1.01,27733.0,38354.432,3835.4432,38.354432,0.38354432
600726.SH,600726,华电能源,19970314,13.6,13.77,13.2,13.56,13.7,-0.14,-1.02,11926.0,16103.353,1610.3353,16.103353,0.1610335299999999
600726.SH,600726,华电能源,19970317,13.7,13.81,13.3,13.6,13.56,0.04,0.3,27138.0,36855.583,3685.5583,36.855583,0.36855583
600726.SH,600726,华电能源,19970318,13.0,13.0,12.4,12.65,13.6,-0.95,-6.99,32112.0,40739.563,4073.9563,40.739563,0.40739563
600726.SH,600726,华电能源,19970319,12.65,12.65,12.3,12.54,12.65,-0.11,-0.87,18204.0,22595.982,2259.5982,22.595982,0.22595982
600726.SH,600726,华电能源,19970320,12.5,12.78,12.23,12.23,12.54,-0.31,-2.47,12550.0,15684.54,1568.4540000000002,15.684540000000002,0.1568454
600726.SH,600726,华电能源,19970321,12.3,12.6,12.25,12.53,12.23,0.3,2.45,8134.0,10070.205,1007.0205,10.070205,0.10070205
600726.SH,600726,华电能源,19970324,12.6,12.7,11.95,12.1,12.53,-0.43,-3.43,28880.0,35147.808,3514.7807999999995,35.147808,0.3514780799999999
600726.SH,600726,华电能源,19970325,12.2,12.2,11.5,11.86,12.1,-0.24,-1.98,31326.0,36956.962,3695.6962,36.956962,0.36956962
600726.SH,600726,华电能源,19970326,11.88,13.0,11.68,12.89,11.86,1.03,8.68,113965.0,138459.404,13845.9404,138.459404,1.38459404
600726.SH,600726,华电能源,19970327,12.79,12.79,12.41,12.5,12.89,-0.39,-3.03,44802.0,56395.886,5639.5886,56.395886,0.56395886
600726.SH,600726,华电能源,19970328,12.5,12.8,12.28,12.45,12.5,-0.05,-0.4,27507.0,34722.935,3472.2935,34.722935,0.34722935
600726.SH,600726,华电能源,19970331,12.9,13.27,12.7,13.15,12.45,0.7,5.62,37715.0,49257.68,4925.768,49.25768,0.4925768
600726.SH,600726,华电能源,19970401,13.2,13.28,13.01,13.09,13.15,-0.06,-0.46,18999.0,24890.835,2489.0835,24.890835,0.2489083499999999
600726.SH,600726,华电能源,19970402,13.15,13.28,12.91,13.05,13.09,-0.04,-0.31,20810.0,27186.673,2718.6673,27.186673,0.27186673
600726.SH,600726,华电能源,19970403,12.96,13.05,12.64,12.89,13.05,-0.16,-1.23,14929.0,19168.186,1916.8186,19.168186,0.19168186
600726.SH,600726,华电能源,19970404,13.0,13.28,12.8,12.95,12.89,0.06,0.47,36230.0,47180.711,4718.0711,47.180711,0.47180711
