ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603389.SH,603389,亚振家居,20170911,17.5,17.87,17.29,17.38,17.46,-0.08,-0.46,62065.0,108683.863,10868.3863,108.683863,1.08683863
603389.SH,603389,亚振家居,20170912,17.3,17.58,16.92,17.1,17.38,-0.28,-1.61,44777.42,77005.685,7700.568499999999,77.005685,0.77005685
603389.SH,603389,亚振家居,20170913,17.22,17.27,17.0,17.23,17.1,0.13,0.76,24567.06,42144.282,4214.4282,42.144282,0.42144282
603389.SH,603389,亚振家居,20170914,17.27,17.28,16.97,17.04,17.23,-0.19,-1.1,26824.0,45787.669,4578.7669000000005,45.78766900000001,0.4578766900000001
603389.SH,603389,亚振家居,20170915,17.0,17.0,16.75,16.79,17.04,-0.25,-1.47,25386.49,42715.887,4271.5887,42.715887,0.42715887
603389.SH,603389,亚振家居,20170918,16.67,16.85,16.52,16.85,16.79,0.06,0.36,19435.88,32410.832,3241.0832,32.410832,0.32410832
603389.SH,603389,亚振家居,20170919,16.81,16.93,16.68,16.77,16.85,-0.08,-0.47,18362.62,30844.211,3084.4211,30.844211,0.30844211
603389.SH,603389,亚振家居,20170920,16.73,16.86,16.59,16.85,16.77,0.08,0.48,19806.46,33151.324,3315.1324,33.151324,0.33151324
603389.SH,603389,亚振家居,20170921,16.84,17.04,16.73,16.91,16.85,0.06,0.36,26808.06,45319.374,4531.937400000001,45.31937400000001,0.4531937400000001
603389.SH,603389,亚振家居,20170922,16.91,16.95,16.7,16.8,16.91,-0.11,-0.65,20956.9,35223.587,3522.3587,35.223586999999995,0.3522358699999999
603389.SH,603389,亚振家居,20170925,16.66,16.91,16.3,16.34,16.8,-0.46,-2.74,22838.28,37975.987,3797.5987,37.975987,0.37975987
603389.SH,603389,亚振家居,20170926,16.21,16.41,15.78,15.91,16.34,-0.43,-2.63,27868.52,44612.007,4461.200699999999,44.61200699999999,0.4461200699999999
603389.SH,603389,亚振家居,20170927,15.9,16.06,15.9,15.98,15.91,0.07,0.44,13369.9,21392.341,2139.2341,21.392341,0.21392341
603389.SH,603389,亚振家居,20170928,16.0,16.05,15.7,15.73,15.98,-0.25,-1.56,17025.62,27093.641,2709.3641,27.093641,0.2709364099999999
603389.SH,603389,亚振家居,20170929,15.79,16.0,15.77,15.85,15.73,0.12,0.76,14778.36,23426.283,2342.6283,23.426283,0.2342628299999999
603389.SH,603389,亚振家居,20171009,16.1,16.2,15.91,16.11,15.85,0.26,1.64,22735.0,36571.672,3657.1672,36.571672,0.36571672
603389.SH,603389,亚振家居,20171010,16.1,16.6,16.02,16.49,16.11,0.38,2.36,26237.72,43117.298,4311.7298,43.117298,0.43117298
603389.SH,603389,亚振家居,20171011,16.48,16.76,16.32,16.73,16.49,0.24,1.46,32796.7,54427.399,5442.7399,54.427399,0.54427399
603389.SH,603389,亚振家居,20171012,16.74,16.74,16.42,16.51,16.73,-0.22,-1.32,20396.0,33764.123,3376.4123,33.764123,0.3376412299999999
603389.SH,603389,亚振家居,20171013,16.44,16.68,16.33,16.6,16.51,0.09,0.55,19128.28,31646.167,3164.6167,31.646167,0.31646167
603389.SH,603389,亚振家居,20171016,16.62,16.64,16.06,16.07,16.6,-0.53,-3.19,24533.0,39881.169,3988.1169,39.881169,0.39881169
603389.SH,603389,亚振家居,20171017,16.02,16.3,16.02,16.09,16.07,0.02,0.12,13817.0,22342.629,2234.2629,22.342629,0.22342629
603389.SH,603389,亚振家居,20171018,16.08,16.46,16.0,16.14,16.09,0.05,0.31,24425.0,39718.037,3971.8037,39.718037,0.3971803699999999
603389.SH,603389,亚振家居,20171019,16.06,16.18,15.5,15.58,16.14,-0.56,-3.47,24454.0,38585.554,3858.5554,38.585554,0.3858555399999999
603389.SH,603389,亚振家居,20171020,15.57,15.74,15.42,15.73,15.58,0.15,0.96,13797.89,21597.021,2159.7021,21.597021,0.2159702099999999
603389.SH,603389,亚振家居,20171023,15.7,16.1,15.68,16.03,15.73,0.3,1.91,14960.63,23801.663,2380.1663,23.801663,0.2380166299999999
603389.SH,603389,亚振家居,20171024,15.98,16.69,15.52,16.28,16.03,0.25,1.56,38337.7,61970.018,6197.0018,61.970018,0.61970018
603389.SH,603389,亚振家居,20171025,16.02,16.57,16.01,16.43,16.28,0.15,0.92,34114.54,55729.139,5572.9139000000005,55.729139,0.55729139
603389.SH,603389,亚振家居,20171026,16.32,16.42,16.22,16.35,16.43,-0.08,-0.49,20794.28,33958.263,3395.8263,33.958262999999995,0.3395826299999999
603389.SH,603389,亚振家居,20171027,16.33,17.08,16.33,16.62,16.35,0.27,1.65,71008.61,118664.937,11866.4937,118.664937,1.18664937
603389.SH,603389,亚振家居,20171030,16.43,16.44,15.6,15.74,16.62,-0.88,-5.29,44925.53,71183.69,7118.369000000001,71.18369000000001,0.7118369000000001
603389.SH,603389,亚振家居,20171031,15.53,15.87,15.53,15.79,15.74,0.05,0.32,19301.27,30391.631,3039.1631,30.391631000000004,0.30391631
603389.SH,603389,亚振家居,20171101,15.76,15.9,15.58,15.66,15.79,-0.13,-0.82,22680.17,35711.902,3571.1902,35.711902,0.35711902
603389.SH,603389,亚振家居,20171102,15.62,15.99,15.58,15.66,15.66,0.0,0.0,23481.95,36875.992,3687.5992,36.875992,0.3687599199999999
603389.SH,603389,亚振家居,20171103,15.59,15.75,15.28,15.36,15.66,-0.3,-1.92,20347.61,31588.877,3158.8877,31.588877000000004,0.31588877
603389.SH,603389,亚振家居,20171106,15.43,15.65,15.35,15.59,15.36,0.23,1.5,12702.28,19707.428,1970.7428,19.707428,0.19707428
603389.SH,603389,亚振家居,20171107,15.59,15.73,15.31,15.5,15.59,-0.09,-0.58,23967.73,37022.553,3702.2553,37.022553,0.3702255299999999
603389.SH,603389,亚振家居,20171108,15.39,15.85,15.37,15.78,15.5,0.28,1.81,30448.57,47339.31,4733.931,47.33931,0.4733930999999999
603389.SH,603389,亚振家居,20171109,15.65,15.65,15.5,15.61,15.78,-0.17,-1.08,22237.0,34661.644,3466.1644,34.661644,0.34661644
603389.SH,603389,亚振家居,20171110,15.48,15.72,15.48,15.54,15.61,-0.07,-0.45,23975.57,37387.613,3738.7613,37.387613,0.37387613
603389.SH,603389,亚振家居,20171113,15.62,15.64,15.39,15.45,15.54,-0.09,-0.58,20222.75,31299.937,3129.9937,31.299937,0.31299937
603389.SH,603389,亚振家居,20171114,15.42,15.7,15.11,15.53,15.45,0.08,0.52,36601.24,56697.353,5669.7353,56.697353,0.56697353
603389.SH,603389,亚振家居,20171115,15.45,15.45,14.98,15.03,15.53,-0.5,-3.22,27524.91,41784.701,4178.4701000000005,41.784701000000005,0.4178470100000001
603389.SH,603389,亚振家居,20171116,14.8,15.32,14.78,14.8,15.03,-0.23,-1.53,23881.28,35810.565,3581.0565,35.810565000000004,0.35810565
603389.SH,603389,亚振家居,20171117,14.86,14.86,13.48,13.54,14.8,-1.26,-8.51,44661.0,62812.165,6281.2165,62.81216500000001,0.6281216500000001
603389.SH,603389,亚振家居,20171120,13.58,13.8,12.89,13.47,13.54,-0.07,-0.52,20034.73,26631.86,2663.186,26.631860000000003,0.2663186
603389.SH,603389,亚振家居,20171121,13.38,13.56,13.0,13.31,13.47,-0.16,-1.19,19232.0,25656.326,2565.6326,25.656326,0.25656326
603389.SH,603389,亚振家居,20171122,13.35,13.39,13.2,13.34,13.31,0.03,0.23,13264.28,17633.011,1763.3011,17.633011,0.1763301099999999
603389.SH,603389,亚振家居,20171123,13.34,13.34,12.66,12.75,13.34,-0.59,-4.42,18655.0,24265.874,2426.5874,24.265874,0.24265874
603389.SH,603389,亚振家居,20171124,12.79,12.91,12.67,12.74,12.75,-0.01,-0.08,13365.0,17068.33,1706.833,17.06833,0.1706832999999999
603389.SH,603389,亚振家居,20171127,12.69,12.78,12.48,12.5,12.74,-0.24,-1.88,11089.28,13987.351,1398.7351,13.987351,0.13987351
603389.SH,603389,亚振家居,20171128,12.58,12.73,12.52,12.71,12.5,0.21,1.68,10119.61,12799.072,1279.9072,12.799072,0.12799072
603389.SH,603389,亚振家居,20171129,12.97,12.97,12.6,12.78,12.71,0.07,0.55,12906.28,16466.44,1646.6439999999998,16.46644,0.1646644
603389.SH,603389,亚振家居,20171130,12.85,12.89,12.68,12.72,12.78,-0.06,-0.47,11294.89,14438.546,1443.8546,14.438546,0.14438546
603389.SH,603389,亚振家居,20171201,12.8,12.95,12.7,12.94,12.72,0.22,1.73,12325.79,15801.098,1580.1098,15.801098,0.15801098
603389.SH,603389,亚振家居,20171204,12.79,13.29,12.55,12.94,12.94,0.0,0.0,32380.89,41883.528,4188.3528,41.883528,0.41883528
603389.SH,603389,亚振家居,20171205,13.15,13.79,12.93,13.3,12.94,0.36,2.78,60987.82,80937.373,8093.737300000001,80.93737300000001,0.8093737300000001
603389.SH,603389,亚振家居,20171206,13.25,13.54,13.05,13.51,13.3,0.21,1.58,37684.82,50021.01,5002.101000000001,50.02101,0.5002101
603389.SH,603389,亚振家居,20171207,13.32,13.48,13.02,13.04,13.51,-0.47,-3.48,28103.0,37041.854,3704.1854,37.041854,0.37041854
603389.SH,603389,亚振家居,20171208,13.08,13.17,12.82,13.12,13.04,0.08,0.61,24282.0,31689.542,3168.9542,31.689542000000003,0.31689542
603389.SH,603389,亚振家居,20171211,13.17,13.17,12.95,13.03,13.12,-0.09,-0.69,19081.63,24871.329,2487.1329,24.871329,0.24871329
603389.SH,603389,亚振家居,20171212,13.04,13.04,12.3,12.32,13.03,-0.71,-5.45,32113.66,40406.329,4040.6329,40.406329,0.40406329
603389.SH,603389,亚振家居,20171213,12.31,12.43,12.07,12.27,12.32,-0.05,-0.41,17421.28,21370.354,2137.0354,21.370354,0.21370354
603389.SH,603389,亚振家居,20171214,12.25,12.45,12.25,12.4,12.27,0.13,1.06,14135.75,17444.756,1744.4756000000002,17.444756,0.17444756
603389.SH,603389,亚振家居,20171215,12.42,12.63,12.3,12.6,12.4,0.2,1.61,17905.14,22278.457,2227.8457,22.278457,0.22278457
603389.SH,603389,亚振家居,20171218,12.58,13.25,12.44,12.95,12.6,0.35,2.78,32460.38,41762.491,4176.2491,41.762491,0.4176249099999999
603389.SH,603389,亚振家居,20171219,12.86,13.36,12.83,13.03,12.95,0.08,0.62,24373.75,31856.876,3185.6876,31.856876000000003,0.31856876
603389.SH,603389,亚振家居,20171220,13.04,13.04,12.78,12.93,13.03,-0.1,-0.77,11125.0,14315.997,1431.5997,14.315997,0.14315997
603389.SH,603389,亚振家居,20171221,12.81,12.9,12.61,12.71,12.93,-0.22,-1.7,9404.03,11991.465,1199.1465,11.991465,0.11991465
603389.SH,603389,亚振家居,20171222,12.55,12.7,12.48,12.51,12.71,-0.2,-1.57,10031.0,12615.175,1261.5175,12.615175,0.1261517499999999
603389.SH,603389,亚振家居,20171225,12.64,12.64,12.13,12.32,12.51,-0.19,-1.52,10800.28,13348.628,1334.8628,13.348628,0.13348628
603389.SH,603389,亚振家居,20171226,12.22,12.84,12.22,12.57,12.32,0.25,2.03,21574.84,27220.935,2722.0935,27.220935,0.27220935
603389.SH,603389,亚振家居,20171227,12.57,12.76,12.48,12.56,12.57,-0.01,-0.08,12376.8,15606.197,1560.6197,15.606197,0.15606197
603389.SH,603389,亚振家居,20171228,12.55,12.83,12.53,12.68,12.56,0.12,0.96,18579.44,23656.258,2365.6258000000003,23.656258,0.23656258
603389.SH,603389,亚振家居,20171229,12.66,12.79,12.64,12.77,12.68,0.09,0.71,12195.08,15515.349,1551.5349,15.515349,0.15515349
603389.SH,603389,亚振家居,20180102,12.77,12.9,12.51,12.82,12.77,0.05,0.39,21785.0,27804.605,2780.4605,27.804605,0.27804605
603389.SH,603389,亚振家居,20180103,12.77,12.98,12.68,12.87,12.82,0.05,0.39,23148.75,29756.274,2975.6274000000003,29.756274000000005,0.29756274
603389.SH,603389,亚振家居,20180104,12.87,12.87,12.73,12.79,12.87,-0.08,-0.62,14957.0,19123.252,1912.3252,19.123252,0.19123252
603389.SH,603389,亚振家居,20180105,12.75,12.97,12.71,12.89,12.79,0.1,0.78,24260.82,31203.542,3120.3542,31.203542,0.31203542
603389.SH,603389,亚振家居,20180108,12.88,12.95,12.69,12.93,12.89,0.04,0.31,18817.75,24116.183,2411.6183,24.116183,0.24116183
603389.SH,603389,亚振家居,20180109,12.92,13.33,12.81,13.1,12.93,0.17,1.31,47210.75,61951.765,6195.1765,61.951765,0.6195176499999999
603389.SH,603389,亚振家居,20180110,13.06,13.11,12.72,13.06,13.1,-0.04,-0.31,28548.75,36836.174,3683.6174,36.836174,0.36836174
603389.SH,603389,亚振家居,20180111,13.85,14.1,13.41,13.6,13.06,0.54,4.13,127535.58,175784.094,17578.4094,175.784094,1.75784094
603389.SH,603389,亚振家居,20180112,13.28,13.28,12.99,13.09,13.6,-0.51,-3.75,61616.79,80784.018,8078.4018,80.784018,0.80784018
603389.SH,603389,亚振家居,20180115,12.91,12.95,12.25,12.31,13.09,-0.78,-5.96,37418.12,46931.098,4693.1098,46.931098,0.46931098
603389.SH,603389,亚振家居,20180116,12.2,12.5,12.2,12.4,12.31,0.09,0.73,20668.63,25610.703,2561.0703000000003,25.610703000000004,0.25610703
603389.SH,603389,亚振家居,20180117,12.42,12.88,12.3,12.65,12.4,0.25,2.02,28133.0,35322.546,3532.2546,35.322546,0.35322546
603389.SH,603389,亚振家居,20180118,12.56,12.76,12.49,12.57,12.65,-0.08,-0.63,20679.63,26051.495,2605.1495,26.051495,0.2605149499999999
603389.SH,603389,亚振家居,20180119,12.56,12.65,12.35,12.39,12.57,-0.18,-1.43,19069.0,23858.159,2385.8159,23.858159,0.23858159
603389.SH,603389,亚振家居,20180122,12.33,12.47,12.21,12.46,12.39,0.07,0.57,18865.0,23296.815,2329.6815,23.296814999999995,0.2329681499999999
603389.SH,603389,亚振家居,20180123,12.4,12.68,12.4,12.52,12.46,0.06,0.48,19044.72,23888.263,2388.8263,23.888263,0.2388826299999999
603389.SH,603389,亚振家居,20180124,12.42,12.59,12.4,12.53,12.52,0.01,0.08,17115.01,21423.338,2142.3338,21.423338,0.2142333799999999
603389.SH,603389,亚振家居,20180125,12.55,12.58,12.42,12.43,12.53,-0.1,-0.8,16266.0,20375.348,2037.5348,20.375348,0.20375348
603389.SH,603389,亚振家居,20180126,12.39,12.49,12.31,12.32,12.43,-0.11,-0.89,14665.72,18134.151,1813.4151,18.134151000000003,0.18134151
603389.SH,603389,亚振家居,20180129,12.3,12.34,12.08,12.19,12.32,-0.13,-1.06,16704.09,20368.299,2036.8299,20.368299,0.20368299
603389.SH,603389,亚振家居,20180130,12.2,12.29,12.11,12.26,12.19,0.07,0.57,9487.28,11585.231,1158.5231,11.585231,0.1158523099999999
603389.SH,603389,亚振家居,20180131,12.28,12.31,11.71,11.83,12.26,-0.43,-3.51,20720.0,24926.846,2492.6846,24.926846,0.24926846
603389.SH,603389,亚振家居,20180201,11.82,12.0,11.1,11.21,11.83,-0.62,-5.24,23721.28,27460.96,2746.096,27.46096,0.2746096
603389.SH,603389,亚振家居,20180202,11.17,11.2,10.66,10.9,11.21,-0.31,-2.77,14922.0,16310.46,1631.0459999999998,16.31046,0.1631046
603389.SH,603389,亚振家居,20180205,10.73,10.9,10.69,10.77,10.9,-0.13,-1.19,7572.0,8190.089,819.0089,8.190089,0.08190089
603389.SH,603389,亚振家居,20180206,10.6,10.61,9.91,9.93,10.77,-0.84,-7.8,19115.0,19678.745,1967.8745,19.678745,0.19678745
603389.SH,603389,亚振家居,20180207,10.12,10.34,9.88,10.12,9.93,0.19,1.91,16015.6,16157.647,1615.7647000000002,16.157647,0.16157647
603389.SH,603389,亚振家居,20180208,10.06,10.6,10.06,10.38,10.12,0.26,2.57,17157.69,17736.156,1773.6156,17.736155999999998,0.1773615599999999
603389.SH,603389,亚振家居,20180209,10.14,10.18,9.89,9.99,10.38,-0.39,-3.76,13625.39,13678.496,1367.8496,13.678496,0.13678496
603389.SH,603389,亚振家居,20180212,10.05,10.31,10.05,10.24,9.99,0.25,2.5,8089.52,8264.125,826.4125,8.264125,0.08264125
603389.SH,603389,亚振家居,20180213,10.28,10.32,10.1,10.12,10.24,-0.12,-1.17,10228.0,10482.081,1048.2081,10.482081,0.10482081
603389.SH,603389,亚振家居,20180214,10.14,10.2,10.06,10.13,10.12,0.01,0.1,3933.0,3982.977,398.2977,3.982977,0.0398297699999999
603389.SH,603389,亚振家居,20180222,10.2,10.49,10.2,10.39,10.13,0.26,2.57,9087.39,9407.578,940.7578,9.407578,0.09407578
603389.SH,603389,亚振家居,20180223,10.39,10.59,10.36,10.42,10.39,0.03,0.29,6752.0,7025.381,702.5381,7.025380999999999,0.07025381
603389.SH,603389,亚振家居,20180226,10.48,10.89,10.41,10.8,10.42,0.38,3.65,16617.28,17677.1,1767.7099999999998,17.6771,0.1767709999999999
603389.SH,603389,亚振家居,20180227,10.75,10.86,10.67,10.81,10.8,0.01,0.09,11556.52,12436.432,1243.6432,12.436432,0.12436432
603389.SH,603389,亚振家居,20180228,10.75,10.8,10.65,10.79,10.81,-0.02,-0.19,7900.52,8472.175,847.2175,8.472175,0.08472175
603389.SH,603389,亚振家居,20180301,10.7,10.86,10.67,10.82,10.79,0.03,0.28,13425.31,14486.956,1448.6956,14.486956,0.1448695599999999
603389.SH,603389,亚振家居,20180302,10.73,10.82,10.7,10.74,10.82,-0.08,-0.74,9408.0,10115.113,1011.5113,10.115113,0.1011511299999999
603389.SH,603389,亚振家居,20180305,10.76,10.99,10.68,10.89,10.74,0.15,1.4,15860.0,17141.843,1714.1843,17.141843,0.17141843
603389.SH,603389,亚振家居,20180306,10.82,11.15,10.82,11.02,10.89,0.13,1.19,15610.13,17176.106,1717.6106,17.176106,0.17176106
603389.SH,603389,亚振家居,20180307,11.04,11.04,10.8,10.89,11.02,-0.13,-1.18,14326.67,15622.23,1562.223,15.62223,0.1562223
603389.SH,603389,亚振家居,20180308,10.89,11.36,10.84,11.21,10.89,0.32,2.94,27260.41,30284.144,3028.4144,30.284144,0.30284144
603389.SH,603389,亚振家居,20180309,11.18,11.45,11.08,11.29,11.21,0.08,0.71,22925.28,25780.1,2578.01,25.7801,0.2578009999999999
603389.SH,603389,亚振家居,20180312,11.29,11.44,11.29,11.37,11.29,0.08,0.71,20606.52,23377.684,2337.7684,23.377684,0.2337768399999999
603389.SH,603389,亚振家居,20180313,11.32,11.67,11.22,11.47,11.37,0.1,0.88,32350.56,37123.011,3712.3011,37.123011,0.37123011
603389.SH,603389,亚振家居,20180314,11.4,11.46,11.19,11.36,11.47,-0.11,-0.96,23648.56,26813.644,2681.3644,26.813644,0.26813644
603389.SH,603389,亚振家居,20180315,11.26,11.26,10.88,11.12,11.36,-0.24,-2.11,22323.28,24732.9,2473.29,24.7329,0.247329
603389.SH,603389,亚振家居,20180316,11.04,11.31,11.04,11.2,11.12,0.08,0.72,12878.0,14430.806,1443.0806,14.430806,0.14430806
603389.SH,603389,亚振家居,20180319,11.12,11.77,11.12,11.49,11.2,0.29,2.59,25942.0,29672.935,2967.2935,29.672935000000003,0.29672935
603389.SH,603389,亚振家居,20180320,11.4,11.48,11.23,11.39,11.49,-0.1,-0.87,13210.28,14997.221,1499.7221,14.997221,0.14997221
603389.SH,603389,亚振家居,20180321,11.39,11.65,11.23,11.26,11.39,-0.13,-1.14,16488.28,18901.733,1890.1733,18.901733,0.18901733
603389.SH,603389,亚振家居,20180322,11.28,11.41,11.19,11.35,11.26,0.09,0.8,12643.0,14279.708,1427.9708,14.279708,0.14279708
603389.SH,603389,亚振家居,20180323,11.12,11.29,10.22,10.42,11.35,-0.93,-8.19,22921.83,24635.708,2463.5708,24.635708,0.24635708
603389.SH,603389,亚振家居,20180326,10.37,10.62,10.02,10.47,10.42,0.05,0.48,12642.0,13005.187,1300.5187,13.005187,0.13005187
603389.SH,603389,亚振家居,20180327,10.55,10.84,10.52,10.78,10.47,0.31,2.96,15946.0,17105.854,1710.5854,17.105854,0.17105854
603389.SH,603389,亚振家居,20180328,10.64,10.98,10.58,10.82,10.78,0.04,0.37,16826.95,18201.714,1820.1714,18.201714,0.18201714
603389.SH,603389,亚振家居,20180329,10.83,11.26,10.8,11.15,10.82,0.33,3.05,27117.31,30078.605,3007.8605,30.078605,0.3007860499999999
603389.SH,603389,亚振家居,20180330,11.15,11.45,11.06,11.4,11.15,0.25,2.24,31325.31,35398.417,3539.8417,35.398417,0.35398417
603389.SH,603389,亚振家居,20180402,11.4,11.4,11.25,11.34,11.4,-0.06,-0.53,19929.67,22567.178,2256.7178,22.567178,0.22567178
603389.SH,603389,亚振家居,20180403,11.22,11.53,11.12,11.48,11.34,0.14,1.23,27234.0,30737.074,3073.7074,30.737074000000003,0.30737074
603389.SH,603389,亚振家居,20180404,11.5,11.58,11.33,11.36,11.48,-0.12,-1.05,30135.0,34493.485,3449.3485,34.493485,0.34493485
603389.SH,603389,亚振家居,20180409,11.32,11.51,11.17,11.46,11.36,0.1,0.88,24861.7,28286.793,2828.6793,28.286793000000003,0.28286793
603389.SH,603389,亚振家居,20180410,11.58,11.65,11.28,11.48,11.46,0.02,0.17,27739.18,31810.644,3181.0644,31.810644000000003,0.31810644
603389.SH,603389,亚振家居,20180411,11.5,11.89,11.5,11.68,11.48,0.2,1.74,40978.46,47721.444,4772.1444,47.721444,0.4772144399999999
603389.SH,603389,亚振家居,20180412,11.68,11.93,11.55,11.88,11.68,0.2,1.71,38823.76,45762.108,4576.2108,45.762108,0.4576210799999999
603389.SH,603389,亚振家居,20180413,11.86,11.95,11.63,11.73,11.88,-0.15,-1.26,21359.11,25142.323,2514.2323,25.142323,0.25142323
603389.SH,603389,亚振家居,20180416,11.66,11.79,11.28,11.36,11.73,-0.37,-3.15,22309.0,25622.244,2562.2244,25.622244,0.25622244
603389.SH,603389,亚振家居,20180417,11.28,11.58,10.22,11.05,11.36,-0.31,-2.73,26002.18,29425.695,2942.5695,29.425695,0.29425695
603389.SH,603389,亚振家居,20180418,11.14,11.39,10.71,11.35,11.05,0.3,2.71,26227.46,29197.873,2919.7873,29.197873,0.29197873
603389.SH,603389,亚振家居,20180419,11.35,11.52,11.26,11.29,11.35,-0.06,-0.53,16642.0,18973.524,1897.3524,18.973524,0.18973524
603389.SH,603389,亚振家居,20180420,11.29,11.36,10.8,10.92,11.29,-0.37,-3.28,16142.0,17807.752,1780.7752,17.807752,0.17807752
603389.SH,603389,亚振家居,20180423,10.71,11.06,10.65,10.79,10.92,-0.13,-1.19,11003.0,11893.271,1189.3271,11.893271,0.11893271
603389.SH,603389,亚振家居,20180424,10.94,11.22,10.83,11.14,10.79,0.35,3.24,19473.0,21502.04,2150.204,21.50204,0.2150204
603389.SH,603389,亚振家居,20180425,11.1,11.42,11.05,11.32,11.14,0.18,1.62,20125.03,22665.628,2266.5628,22.665628,0.22665628
603389.SH,603389,亚振家居,20180426,11.42,11.42,10.95,11.04,11.32,-0.28,-2.47,12384.0,13805.823,1380.5823,13.805823,0.13805823
603389.SH,603389,亚振家居,20180427,10.88,11.04,10.56,10.81,11.04,-0.23,-2.08,22870.29,24644.406,2464.4406,24.644406,0.24644406
603389.SH,603389,亚振家居,20180502,10.9,10.9,10.66,10.71,10.81,-0.1,-0.93,9370.0,10075.489,1007.5489,10.075489,0.1007548899999999
603389.SH,603389,亚振家居,20180503,10.7,10.81,10.36,10.7,10.71,-0.01,-0.09,12283.03,13007.616,1300.7616,13.007616,0.13007616
603389.SH,603389,亚振家居,20180504,10.68,10.81,10.63,10.74,10.7,0.04,0.37,8540.0,9175.41,917.541,9.17541,0.0917540999999999
603389.SH,603389,亚振家居,20180507,10.76,11.06,10.74,10.98,10.74,0.24,2.23,12182.28,13319.536,1331.9536,13.319536,0.13319536
603389.SH,603389,亚振家居,20180508,10.98,11.33,10.9,11.26,10.98,0.28,2.55,25326.0,28310.972,2831.0972,28.310972000000003,0.28310972
603389.SH,603389,亚振家居,20180509,11.16,11.55,11.16,11.48,11.26,0.22,1.95,40896.54,46560.325,4656.032499999999,46.56032499999999,0.4656032499999999
603389.SH,603389,亚振家居,20180510,11.45,11.63,11.41,11.52,11.48,0.04,0.35,37078.31,42737.361,4273.7361,42.737361,0.42737361
603389.SH,603389,亚振家居,20180511,11.49,11.6,11.33,11.45,11.52,-0.07,-0.61,31523.26,36095.93,3609.593,36.09593,0.3609593
603389.SH,603389,亚振家居,20180514,11.45,11.65,11.38,11.61,11.45,0.16,1.4,22967.0,26546.791,2654.6791000000003,26.546791,0.26546791
603389.SH,603389,亚振家居,20180515,11.63,11.75,11.43,11.67,11.61,0.06,0.52,25607.31,29682.936,2968.2936,29.682936,0.29682936
603389.SH,603389,亚振家居,20180516,11.7,11.74,11.55,11.66,11.67,-0.01,-0.09,23227.0,27074.705,2707.4705000000004,27.074705000000005,0.27074705
603389.SH,603389,亚振家居,20180517,11.7,11.98,11.61,11.72,11.66,0.06,0.51,26479.72,31237.709,3123.7709,31.237709,0.3123770899999999
603389.SH,603389,亚振家居,20180518,11.58,11.8,11.58,11.68,11.72,-0.04,-0.34,19534.45,22876.77,2287.677,22.87677,0.2287677
603389.SH,603389,亚振家居,20180521,11.72,11.93,11.69,11.73,11.68,0.05,0.43,19595.45,23136.432,2313.6432,23.136432,0.2313643199999999
603389.SH,603389,亚振家居,20180522,11.76,12.15,11.74,12.04,11.73,0.31,2.64,28639.38,34218.24,3421.824,34.218239999999994,0.3421823999999999
603389.SH,603389,亚振家居,20180523,12.08,12.44,11.94,12.04,12.04,0.0,0.0,38493.28,46885.062,4688.5062,46.885062,0.46885062
603389.SH,603389,亚振家居,20180524,12.01,12.28,11.96,12.2,12.04,0.16,1.33,17111.56,20792.012,2079.2012,20.792012,0.2079201199999999
603389.SH,603389,亚振家居,20180525,12.1,12.32,12.06,12.15,12.2,-0.05,-0.41,23735.0,28876.282,2887.6282,28.876282,0.28876282
603389.SH,603389,亚振家居,20180528,12.15,12.25,12.06,12.18,12.15,0.03,0.25,15795.32,19211.608,1921.1608,19.211608,0.19211608
603389.SH,603389,亚振家居,20180529,12.09,12.19,11.91,12.13,12.18,-0.05,-0.41,23532.0,28443.874,2844.3874,28.443874,0.28443874
603389.SH,603389,亚振家居,20180530,11.92,12.05,11.67,11.71,12.13,-0.42,-3.46,38961.63,46274.369,4627.4369,46.274369,0.46274369
603389.SH,603389,亚振家居,20180531,11.71,12.2,11.71,12.18,11.71,0.47,4.01,23853.28,28664.196,2866.4196,28.664196,0.28664196
603389.SH,603389,亚振家居,20180601,12.22,12.84,11.85,12.13,12.18,-0.05,-0.41,51085.72,62705.71,6270.571,62.70571,0.6270570999999999
603389.SH,603389,亚振家居,20180604,11.95,12.18,11.6,11.66,12.13,-0.47,-3.87,30352.38,35731.981,3573.1981,35.731981,0.3573198099999999
603389.SH,603389,亚振家居,20180605,11.65,11.8,11.56,11.77,11.66,0.11,0.94,12932.91,15107.662,1510.7662,15.107662,0.15107662
603389.SH,603389,亚振家居,20180606,11.84,11.84,11.6,11.72,11.77,-0.05,-0.42,10334.62,12103.558,1210.3558,12.103558,0.1210355799999999
603389.SH,603389,亚振家居,20180607,11.8,11.8,11.58,11.61,11.72,-0.11,-0.94,11545.91,13464.829,1346.4829,13.464829,0.13464829
603389.SH,603389,亚振家居,20180608,11.52,11.66,11.35,11.43,11.61,-0.18,-1.55,14377.0,16486.749,1648.6749,16.486749,0.16486749
603389.SH,603389,亚振家居,20180611,11.31,12.53,11.31,11.6,11.43,0.17,1.49,12087.9,14084.196,1408.4196,14.084196,0.14084196
603389.SH,603389,亚振家居,20180612,11.6,11.69,11.44,11.67,11.6,0.07,0.6,9633.0,11151.726,1115.1726,11.151726000000002,0.11151726
