ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600730.SH,600730,中国高科,19961206,11.6,11.75,11.2,11.56,11.68,-0.12,-1.03,33521.0,38655.499,3865.5499,38.655499000000006,0.38655499
600730.SH,600730,中国高科,19961209,11.61,12.0,11.56,11.98,11.56,0.42,3.63,43860.0,51954.491,5195.4491,51.954491,0.51954491
600730.SH,600730,中国高科,19961210,12.0,12.08,11.35,11.77,11.98,-0.21,-1.75,33332.0,38867.823,3886.7823,38.867823,0.38867823
600730.SH,600730,中国高科,19961211,11.78,12.82,11.78,12.58,11.77,0.81,6.88,63173.0,78724.847,7872.484699999999,78.724847,0.78724847
600730.SH,600730,中国高科,19961212,12.7,12.8,11.3,11.42,12.58,-1.16,-9.22,33429.0,40062.908,4006.2908,40.062908,0.40062908
600730.SH,600730,中国高科,19961213,11.4,11.6,10.18,10.2,11.42,-1.22,-10.68,21414.0,23350.838,2335.0838,23.350838,0.23350838
600730.SH,600730,中国高科,19961216,9.18,9.18,9.18,9.18,10.2,-1.02,-10.0,6585.0,6045.03,604.5029999999999,6.04503,0.0604503
600730.SH,600730,中国高科,19961217,8.26,8.9,8.26,8.26,9.18,-0.92,-10.02,17958.0,14917.743,1491.7743,14.917743,0.14917743
600730.SH,600730,中国高科,19961218,7.81,8.88,7.68,8.75,8.26,0.49,5.93,28255.0,23677.383,2367.7383,23.677383,0.23677383
600730.SH,600730,中国高科,19961219,8.75,8.75,7.88,7.88,8.75,-0.87,-9.94,23997.0,19702.499,1970.2499,19.702499,0.1970249899999999
600730.SH,600730,中国高科,19961220,7.6,8.05,7.18,7.35,7.88,-0.53,-6.73,17560.0,13178.595,1317.8595,13.178595,0.1317859499999999
600730.SH,600730,中国高科,19961223,7.49,7.68,7.4,7.61,7.35,0.26,3.54,8683.0,6564.199,656.4199,6.564199,0.06564199
600730.SH,600730,中国高科,19961224,7.7,7.73,7.01,7.01,7.61,-0.6,-7.88,8800.0,6484.725,648.4725000000001,6.484725000000001,0.06484725
600730.SH,600730,中国高科,19961225,7.11,7.4,6.9,7.32,7.01,0.31,4.42,7949.0,5710.34,571.034,5.71034,0.0571034
600730.SH,600730,中国高科,19961226,7.42,7.65,7.15,7.63,7.32,0.31,4.24,10682.0,7947.054,794.7054,7.947054,0.07947054
600730.SH,600730,中国高科,19961227,7.59,7.66,7.3,7.6,7.63,-0.03,-0.39,9547.0,7201.068,720.1068,7.201068,0.07201068
600730.SH,600730,中国高科,19961230,7.6,7.78,7.3,7.72,7.6,0.12,1.58,12458.0,9536.487,953.6487,9.536487,0.0953648699999999
600730.SH,600730,中国高科,19961231,7.75,7.76,7.43,7.48,7.72,-0.24,-3.11,8171.0,6205.686,620.5686,6.205685999999999,0.0620568599999999
600730.SH,600730,中国高科,19970102,7.58,7.65,7.44,7.48,7.48,0.0,0.0,4802.0,3604.924,360.4924,3.604924,0.0360492399999999
600730.SH,600730,中国高科,19970103,7.5,7.68,7.36,7.42,7.48,-0.06,-0.8,5764.0,4341.423,434.1423,4.341423,0.04341423
600730.SH,600730,中国高科,19970106,7.26,7.32,7.15,7.15,7.42,-0.27,-3.64,4607.0,3346.828,334.6828,3.346828,0.0334682799999999
600730.SH,600730,中国高科,19970107,7.1,7.38,7.02,7.3,7.15,0.15,2.1,2853.0,2068.389,206.8389,2.0683890000000003,0.02068389
600730.SH,600730,中国高科,19970108,7.45,7.45,7.2,7.33,7.3,0.03,0.41,2326.0,1702.079,170.2079,1.702079,0.0170207899999999
600730.SH,600730,中国高科,19970109,7.35,7.47,7.26,7.35,7.33,0.02,0.27,2210.0,1630.852,163.0852,1.6308520000000002,0.01630852
600730.SH,600730,中国高科,19970110,7.32,7.56,7.3,7.48,7.35,0.13,1.77,4555.0,3372.405,337.2405,3.372405,0.03372405
600730.SH,600730,中国高科,19970113,7.56,7.7,7.43,7.69,7.48,0.21,2.81,7293.0,5502.712,550.2712,5.502712,0.05502712
600730.SH,600730,中国高科,19970114,7.75,7.75,7.36,7.42,7.69,-0.27,-3.51,5199.0,3901.281,390.1281,3.901281,0.03901281
600730.SH,600730,中国高科,19970115,7.35,7.48,7.35,7.41,7.42,-0.01,-0.13,2452.0,1820.272,182.0272,1.820272,0.01820272
600730.SH,600730,中国高科,19970116,7.32,7.49,7.32,7.36,7.41,-0.05,-0.67,2532.0,1866.61,186.661,1.86661,0.0186661
600730.SH,600730,中国高科,19970117,7.36,7.48,7.32,7.38,7.36,0.02,0.27,3137.0,2314.128,231.4128,2.314128,0.02314128
600730.SH,600730,中国高科,19970120,7.39,7.45,7.35,7.4,7.38,0.02,0.27,3627.0,2677.672,267.7672,2.677672,0.0267767199999999
600730.SH,600730,中国高科,19970121,7.42,7.57,7.42,7.46,7.4,0.06,0.81,5094.0,3817.108,381.7108,3.817108,0.03817108
600730.SH,600730,中国高科,19970122,7.46,7.55,7.4,7.5,7.46,0.04,0.54,4262.0,3180.949,318.0949,3.180949,0.03180949
600730.SH,600730,中国高科,19970123,7.51,8.19,7.51,7.95,7.5,0.45,6.0,21575.0,17034.665,1703.4665,17.034665,0.17034665
600730.SH,600730,中国高科,19970124,7.94,7.94,7.7,7.9,7.95,-0.05,-0.63,10567.0,8261.95,826.195,8.26195,0.0826195
600730.SH,600730,中国高科,19970127,7.82,7.95,7.8,7.9,7.9,0.0,0.0,7671.0,6039.399,603.9399000000001,6.039399,0.06039399
600730.SH,600730,中国高科,19970128,7.9,7.9,7.7,7.86,7.9,-0.04,-0.51,5525.0,4315.741,431.5741,4.315741,0.04315741
600730.SH,600730,中国高科,19970129,7.85,7.89,7.78,7.88,7.86,0.02,0.25,5627.0,4413.356,441.3356,4.413356,0.04413356
600730.SH,600730,中国高科,19970130,7.88,7.88,7.7,7.8,7.88,-0.08,-1.02,6023.0,4714.538,471.4538,4.714537999999999,0.0471453799999999
600730.SH,600730,中国高科,19970131,7.8,8.15,7.8,8.02,7.8,0.22,2.82,10565.0,8487.23,848.723,8.48723,0.0848723
600730.SH,600730,中国高科,19970217,7.96,8.1,7.8,7.99,8.02,-0.03,-0.37,5683.0,4515.0,451.5,4.515,0.0451499999999999
600730.SH,600730,中国高科,19970218,8.0,8.27,7.19,7.19,7.99,-0.8,-10.01,15855.0,12103.0,1210.3,12.103,0.12103
600730.SH,600730,中国高科,19970219,7.26,7.75,7.26,7.7,7.19,0.51,7.09,7909.0,5974.0,597.4,5.974,0.05974
600730.SH,600730,中国高科,19970220,6.93,8.18,6.93,7.96,7.7,0.26,3.38,18778.0,14362.0,1436.2,14.362,0.14362
600730.SH,600730,中国高科,19970221,8.28,8.76,8.21,8.76,7.96,0.8,10.05,42555.0,36868.0,3686.8,36.868,0.36868
600730.SH,600730,中国高科,19970224,9.31,9.54,8.94,9.0,8.76,0.24,2.74,56914.0,52321.0,5232.1,52.321000000000005,0.5232100000000001
600730.SH,600730,中国高科,19970225,9.0,9.18,8.82,8.96,9.0,-0.04,-0.44,20768.0,18694.0,1869.4,18.694000000000003,0.18694
600730.SH,600730,中国高科,19970226,8.97,9.05,8.75,8.95,8.96,-0.01,-0.11,12145.0,10784.0,1078.4,10.784,0.10784
600730.SH,600730,中国高科,19970227,9.0,9.05,8.78,8.88,8.95,-0.07,-0.78,12844.0,11429.0,1142.9,11.429,0.11429
600730.SH,600730,中国高科,19970228,8.9,9.21,8.78,9.2,8.88,0.32,3.6,19366.0,17491.0,1749.1,17.491,0.17491
600730.SH,600730,中国高科,19970303,9.2,9.3,9.01,9.3,9.2,0.1,1.09,20496.0,18770.543,1877.0543,18.770543000000004,0.18770543
600730.SH,600730,中国高科,19970304,9.2,9.35,9.0,9.24,9.3,-0.06,-0.65,15357.0,14087.692,1408.7692,14.087692,0.14087692
600730.SH,600730,中国高科,19970305,9.1,9.22,9.0,9.05,9.24,-0.19,-2.06,13871.0,12617.496,1261.7496,12.617496,0.12617496
600730.SH,600730,中国高科,19970306,9.0,9.3,8.91,9.3,9.05,0.25,2.76,15250.0,13974.2,1397.42,13.974200000000002,0.139742
600730.SH,600730,中国高科,19970307,9.35,9.6,9.15,9.35,9.3,0.05,0.54,20738.0,19406.912,1940.6912,19.406912,0.1940691199999999
600730.SH,600730,中国高科,19970310,9.4,9.88,9.4,9.65,9.35,0.3,3.21,28584.0,27482.994,2748.2994,27.482994,0.27482994
600730.SH,600730,中国高科,19970311,9.7,9.79,9.3,9.47,9.65,-0.18,-1.87,16154.0,15251.527,1525.1527,15.251527,0.15251527
600730.SH,600730,中国高科,19970312,9.42,9.8,9.33,9.47,9.47,0.0,0.0,16067.0,15186.633,1518.6633,15.186633,0.15186633
600730.SH,600730,中国高科,19970313,9.51,9.51,9.0,9.28,9.47,-0.19,-2.01,12500.0,11593.576,1159.3575999999998,11.593576,0.1159357599999999
600730.SH,600730,中国高科,19970314,9.19,9.55,9.15,9.3,9.28,0.02,0.22,15672.0,14628.569,1462.8569,14.628569,0.14628569
600730.SH,600730,中国高科,19970317,9.35,9.45,9.21,9.4,9.3,0.1,1.08,18275.0,17011.847,1701.1847000000002,17.011847000000003,0.17011847
600730.SH,600730,中国高科,19970318,9.35,9.4,9.01,9.15,9.4,-0.25,-2.66,13336.0,12263.512,1226.3512,12.263512,0.12263512
600730.SH,600730,中国高科,19970319,9.2,9.44,9.13,9.22,9.15,0.07,0.77,10244.0,9481.734,948.1734,9.481734,0.09481734
600730.SH,600730,中国高科,19970320,9.34,9.34,8.81,8.95,9.22,-0.27,-2.93,9210.0,8393.486,839.3486,8.393486000000001,0.08393486
600730.SH,600730,中国高科,19970321,8.64,9.12,8.64,9.09,8.95,0.14,1.56,10628.0,9508.918,950.8918,9.508918,0.09508918
600730.SH,600730,中国高科,19970324,9.18,9.65,9.18,9.25,9.09,0.16,1.76,19685.0,18301.288,1830.1288,18.301288,0.18301288
600730.SH,600730,中国高科,19970325,9.3,9.3,8.98,9.05,9.25,-0.2,-2.16,10450.0,9472.75,947.275,9.47275,0.0947274999999999
600730.SH,600730,中国高科,19970326,9.0,9.24,9.0,9.18,9.05,0.13,1.44,8731.0,7971.548,797.1548,7.971548,0.07971548
600730.SH,600730,中国高科,19970327,9.25,9.49,9.1,9.38,9.18,0.2,2.18,20936.0,19562.952,1956.2952,19.562952,0.19562952
600730.SH,600730,中国高科,19970328,9.45,9.45,9.0,9.11,9.38,-0.27,-2.88,11541.0,10792.645,1079.2645,10.792645,0.10792645
600730.SH,600730,中国高科,19970331,9.21,9.85,9.21,9.68,9.11,0.57,6.26,21805.0,20805.85,2080.585,20.80585,0.2080585
600730.SH,600730,中国高科,19970401,9.79,10.44,9.75,10.3,9.68,0.62,6.41,47934.0,48664.312,4866.4312,48.664312,0.48664312
600730.SH,600730,中国高科,19970402,10.32,10.38,10.0,10.05,10.3,-0.25,-2.43,22650.0,22916.3,2291.63,22.9163,0.229163
600730.SH,600730,中国高科,19970403,10.06,10.15,9.8,9.99,10.05,-0.06,-0.6,15410.0,15338.192,1533.8192,15.338192,0.15338192
600730.SH,600730,中国高科,19970404,10.1,10.3,9.9,10.1,9.99,0.11,1.1,22777.0,23040.717,2304.0717,23.040717,0.23040717
600730.SH,600730,中国高科,19970407,10.1,10.1,9.72,9.9,10.1,-0.2,-1.98,15914.0,15724.721,1572.4721,15.724721,0.15724721
600730.SH,600730,中国高科,19970408,9.8,9.88,9.5,9.55,9.9,-0.35,-3.54,16210.0,15561.751,1556.1751,15.561751,0.15561751
600730.SH,600730,中国高科,19970409,9.51,9.8,9.45,9.79,9.55,0.24,2.51,13557.0,13068.506,1306.8506,13.068506,0.13068506
600730.SH,600730,中国高科,19970410,9.79,10.19,9.6,9.7,9.79,-0.09,-0.92,18195.0,18054.883,1805.4883,18.054883000000004,0.18054883
600730.SH,600730,中国高科,19970411,9.7,9.86,9.55,9.67,9.7,-0.03,-0.31,9424.0,9125.43,912.543,9.12543,0.0912543
600730.SH,600730,中国高科,19970414,9.72,10.48,9.72,10.15,9.67,0.48,4.96,34282.0,34854.538,3485.4538,34.854538000000005,0.34854538
600730.SH,600730,中国高科,19970415,10.15,10.3,10.0,10.13,10.15,-0.02,-0.2,16205.0,16401.225,1640.1225,16.401225,0.16401225
600730.SH,600730,中国高科,19970416,10.25,10.8,10.2,10.7,10.13,0.57,5.63,41882.0,44396.216,4439.6216,44.396216,0.44396216
600730.SH,600730,中国高科,19970417,10.7,10.73,10.41,10.6,10.7,-0.1,-0.93,23776.0,25163.895,2516.3895,25.163895000000004,0.25163895
600730.SH,600730,中国高科,19970418,10.7,10.75,10.25,10.6,10.6,0.0,0.0,17826.0,18635.76,1863.576,18.63576,0.1863575999999999
600730.SH,600730,中国高科,19970421,10.9,11.45,10.9,11.42,10.6,0.82,7.74,52800.0,59398.143,5939.8143,59.398143,0.5939814299999999
600730.SH,600730,中国高科,19970422,11.42,11.7,11.1,11.4,11.42,-0.02,-0.18,31650.0,36290.418,3629.0418,36.290418,0.36290418
600730.SH,600730,中国高科,19970423,11.37,11.5,11.2,11.44,11.4,0.04,0.35,25919.0,29354.321,2935.4321,29.354321,0.29354321
600730.SH,600730,中国高科,19970424,11.3,11.45,10.53,11.0,11.44,-0.44,-3.85,20093.0,22460.925,2246.0925,22.460925,0.2246092499999999
600730.SH,600730,中国高科,19970425,11.0,11.2,10.5,10.69,11.0,-0.31,-2.82,17005.0,18223.035,1822.3035,18.223035,0.1822303499999999
600730.SH,600730,中国高科,19970428,10.6,11.38,10.2,10.52,10.69,-0.17,-1.59,18349.0,19803.802,1980.3802,19.803802,0.19803802
600730.SH,600730,中国高科,19970429,10.5,11.08,10.06,10.9,10.52,0.38,3.61,22718.0,23984.199,2398.4199,23.984199,0.23984199
600730.SH,600730,中国高科,19970430,10.9,11.7,10.9,11.56,10.9,0.66,6.06,52991.0,60871.843,6087.1843,60.871843,0.60871843
600730.SH,600730,中国高科,19970505,11.71,12.72,11.71,12.72,11.56,1.16,10.03,54224.0,67228.59,6722.859,67.22859,0.6722859
600730.SH,600730,中国高科,19970506,13.0,13.8,12.9,13.18,12.72,0.46,3.62,60827.0,81509.0,8150.9,81.509,0.81509
