ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600278.SH,600278,东方创业,20051028,3.8,3.81,3.52,3.66,3.86,-0.2,-5.18,13837.96,5077.533,507.7533,5.077533,0.05077533
600278.SH,600278,东方创业,20051123,2.8,3.07,2.72,2.98,3.66,-0.68,-18.58,28661.85,8405.785,840.5785,8.405785,0.08405785
600278.SH,600278,东方创业,20051124,2.94,2.98,2.88,2.95,2.98,-0.03,-1.01,13939.91,4080.738,408.0738,4.080738,0.04080738
600278.SH,600278,东方创业,20051125,2.95,2.96,2.88,2.93,2.95,-0.02,-0.68,7594.95,2205.613,220.5613,2.205613,0.02205613
600278.SH,600278,东方创业,20051128,2.93,2.95,2.92,2.93,2.93,0.0,0.0,4696.22,1375.785,137.57850000000002,1.3757850000000005,0.01375785
600278.SH,600278,东方创业,20051129,2.93,2.94,2.86,2.87,2.93,-0.06,-2.05,4203.55,1216.684,121.6684,1.216684,0.0121668399999999
600278.SH,600278,东方创业,20051130,2.85,2.88,2.83,2.88,2.87,0.01,0.35,3409.25,973.666,97.3666,0.973666,0.00973666
600278.SH,600278,东方创业,20051201,2.89,2.89,2.83,2.88,2.88,0.0,0.0,2354.71,675.021,67.5021,0.675021,0.0067502099999999
600278.SH,600278,东方创业,20051202,2.85,2.86,2.82,2.83,2.88,-0.05,-1.74,1454.31,413.601,41.3601,0.413601,0.00413601
600278.SH,600278,东方创业,20051205,2.8,2.82,2.73,2.73,2.83,-0.1,-3.53,3349.75,928.065,92.8065,0.928065,0.00928065
600278.SH,600278,东方创业,20051206,2.7,2.75,2.66,2.74,2.73,0.01,0.37,1971.6,535.294,53.5294,0.5352939999999999,0.00535294
600278.SH,600278,东方创业,20051207,2.73,2.75,2.71,2.73,2.74,-0.01,-0.37,2131.5,581.686,58.168600000000005,0.581686,0.00581686
600278.SH,600278,东方创业,20051208,2.73,2.74,2.69,2.71,2.73,-0.02,-0.73,3653.65,991.289,99.1289,0.991289,0.00991289
600278.SH,600278,东方创业,20051209,2.69,2.83,2.69,2.81,2.71,0.1,3.69,6826.95,1899.192,189.9192,1.899192,0.01899192
600278.SH,600278,东方创业,20051212,2.86,2.96,2.83,2.95,2.81,0.14,4.98,20422.33,5981.735,598.1735,5.981735,0.05981735
600278.SH,600278,东方创业,20051213,2.93,2.98,2.9,2.94,2.95,-0.01,-0.34,7006.28,2051.35,205.135,2.05135,0.0205134999999999
600278.SH,600278,东方创业,20051214,2.91,2.96,2.9,2.95,2.94,0.01,0.34,7159.53,2096.741,209.6741,2.096741,0.02096741
600278.SH,600278,东方创业,20051215,2.97,3.01,2.89,2.91,2.95,-0.04,-1.36,8844.57,2623.327,262.33270000000005,2.6233270000000006,0.02623327
600278.SH,600278,东方创业,20051216,2.91,2.93,2.89,2.92,2.91,0.01,0.34,2299.56,669.368,66.9368,0.6693680000000001,0.00669368
600278.SH,600278,东方创业,20051219,2.92,2.94,2.89,2.94,2.92,0.02,0.68,3113.6,907.056,90.7056,0.907056,0.00907056
600278.SH,600278,东方创业,20051220,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,1994.62,580.316,58.031600000000005,0.580316,0.00580316
600278.SH,600278,东方创业,20051221,2.9,2.93,2.88,2.9,2.93,-0.03,-1.02,2904.05,841.036,84.1036,0.841036,0.00841036
600278.SH,600278,东方创业,20051222,2.88,2.91,2.84,2.9,2.9,0.0,0.0,3049.45,875.819,87.58189999999999,0.8758189999999999,0.0087581899999999
600278.SH,600278,东方创业,20051223,2.9,3.02,2.9,2.98,2.9,0.08,2.76,16552.39,4929.092,492.9092,4.929092,0.0492909199999999
600278.SH,600278,东方创业,20051226,2.98,3.04,2.97,3.01,2.98,0.03,1.01,10944.27,3295.86,329.586,3.29586,0.0329586
600278.SH,600278,东方创业,20051227,2.98,3.15,2.98,3.1,3.01,0.09,2.99,20400.27,6322.638,632.2638,6.322638,0.06322638
600278.SH,600278,东方创业,20051228,3.1,3.14,3.07,3.13,3.1,0.03,0.97,11310.72,3519.167,351.9167,3.519167,0.03519167
600278.SH,600278,东方创业,20051229,3.13,3.14,3.01,3.1,3.13,-0.03,-0.96,30300.4,9285.763,928.5763,9.285763,0.09285763
600278.SH,600278,东方创业,20051230,3.06,3.1,3.01,3.03,3.1,-0.07,-2.26,10322.85,3141.008,314.1008,3.141008,0.03141008
600278.SH,600278,东方创业,20060104,3.02,3.09,3.02,3.06,3.03,0.03,0.99,7337.34,2246.496,224.6496,2.246496,0.02246496
600278.SH,600278,东方创业,20060105,3.05,3.1,3.03,3.09,3.06,0.03,0.98,7056.57,2166.102,216.6102,2.166102,0.02166102
600278.SH,600278,东方创业,20060106,3.07,3.1,3.05,3.09,3.09,0.0,0.0,10240.19,3150.72,315.072,3.15072,0.0315072
600278.SH,600278,东方创业,20060109,3.1,3.1,3.04,3.09,3.09,0.0,0.0,11740.81,3601.373,360.1373,3.601373,0.0360137299999999
600278.SH,600278,东方创业,20060110,3.07,3.16,3.04,3.16,3.09,0.07,2.27,13963.36,4316.367,431.6367,4.3163670000000005,0.04316367
600278.SH,600278,东方创业,20060111,3.14,3.15,3.09,3.13,3.16,-0.03,-0.95,12384.9,3869.296,386.9296,3.869296,0.03869296
600278.SH,600278,东方创业,20060112,3.12,3.26,3.1,3.25,3.13,0.12,3.83,25405.04,8123.445,812.3444999999999,8.123444999999998,0.0812344499999999
600278.SH,600278,东方创业,20060113,3.25,3.58,3.22,3.56,3.25,0.31,9.54,54215.51,18483.271,1848.3271,18.483271,0.1848327099999999
600278.SH,600278,东方创业,20060116,3.47,3.53,3.4,3.41,3.56,-0.15,-4.21,35551.89,12337.331,1233.7331,12.337331,0.1233733099999999
600278.SH,600278,东方创业,20060117,3.42,3.68,3.42,3.63,3.41,0.22,6.45,57002.43,20255.067,2025.5067,20.255067,0.20255067
600278.SH,600278,东方创业,20060118,3.61,3.84,3.54,3.75,3.63,0.12,3.31,49171.46,18275.182,1827.5182,18.275182,0.18275182
600278.SH,600278,东方创业,20060119,3.75,3.8,3.65,3.74,3.75,-0.01,-0.27,24372.48,9043.407,904.3407,9.043407,0.09043407
600278.SH,600278,东方创业,20060120,3.7,3.9,3.57,3.87,3.74,0.13,3.48,43549.73,16363.707,1636.3707,16.363706999999998,0.1636370699999999
600278.SH,600278,东方创业,20060123,3.88,3.88,3.71,3.75,3.87,-0.12,-3.1,22057.2,8353.511,835.3511000000001,8.353511000000001,0.08353511
600278.SH,600278,东方创业,20060124,3.74,3.77,3.62,3.64,3.75,-0.11,-2.93,19017.83,6974.117,697.4117,6.974117,0.0697411699999999
600278.SH,600278,东方创业,20060125,3.62,3.69,3.52,3.56,3.64,-0.08,-2.2,12872.36,4634.514,463.4514,4.634514,0.04634514
600278.SH,600278,东方创业,20060206,3.62,3.65,3.5,3.59,3.56,0.03,0.84,14496.64,5176.835,517.6835,5.176835,0.05176835
600278.SH,600278,东方创业,20060207,3.57,3.63,3.52,3.58,3.59,-0.01,-0.28,14794.86,5268.206,526.8206,5.268206,0.05268206
600278.SH,600278,东方创业,20060208,3.57,3.58,3.46,3.5,3.58,-0.08,-2.23,15743.21,5503.071,550.3071,5.503071,0.05503071
600278.SH,600278,东方创业,20060209,3.51,3.56,3.49,3.52,3.5,0.02,0.57,10545.48,3720.36,372.036,3.72036,0.0372035999999999
600278.SH,600278,东方创业,20060210,3.52,3.57,3.45,3.56,3.52,0.04,1.14,14152.74,4957.686,495.7686,4.957686,0.04957686
600278.SH,600278,东方创业,20060213,3.56,3.56,3.46,3.5,3.56,-0.06,-1.69,6774.52,2361.313,236.1313,2.361313,0.02361313
600278.SH,600278,东方创业,20060214,3.5,3.5,3.44,3.46,3.5,-0.04,-1.14,11504.34,3980.585,398.0585,3.980585,0.03980585
600278.SH,600278,东方创业,20060215,3.45,3.5,3.45,3.46,3.46,0.0,0.0,7253.97,2516.247,251.6247,2.516247,0.02516247
600278.SH,600278,东方创业,20060216,3.48,3.48,3.27,3.29,3.46,-0.17,-4.91,13375.0,4483.118,448.31180000000006,4.483118000000001,0.04483118
600278.SH,600278,东方创业,20060217,3.27,3.45,3.19,3.37,3.29,0.08,2.43,18576.26,6164.91,616.491,6.16491,0.0616491
600278.SH,600278,东方创业,20060220,3.34,3.35,3.26,3.28,3.37,-0.09,-2.67,8393.47,2776.12,277.612,2.77612,0.0277611999999999
600278.SH,600278,东方创业,20060221,3.28,3.34,3.2,3.33,3.28,0.05,1.52,6443.64,2095.809,209.5809,2.095809,0.02095809
600278.SH,600278,东方创业,20060222,3.34,3.36,3.3,3.31,3.33,-0.02,-0.6,5693.4,1892.77,189.277,1.89277,0.0189277
600278.SH,600278,东方创业,20060223,3.3,3.3,3.22,3.24,3.31,-0.07,-2.11,8517.11,2766.506,276.6506,2.766506,0.02766506
600278.SH,600278,东方创业,20060224,3.24,3.29,3.22,3.27,3.24,0.03,0.93,4960.43,1616.026,161.6026,1.616026,0.01616026
600278.SH,600278,东方创业,20060227,3.26,3.41,3.25,3.39,3.27,0.12,3.67,15348.18,5139.876,513.9876,5.139876,0.05139876
600278.SH,600278,东方创业,20060228,3.39,3.43,3.35,3.42,3.39,0.03,0.89,19658.78,6684.613,668.4613,6.684613000000001,0.06684613
600278.SH,600278,东方创业,20060301,3.39,3.41,3.36,3.39,3.42,-0.03,-0.88,6112.51,2067.356,206.73560000000003,2.067356,0.02067356
600278.SH,600278,东方创业,20060302,3.38,3.39,3.25,3.26,3.39,-0.13,-3.83,8571.7,2840.576,284.0576,2.840576,0.02840576
600278.SH,600278,东方创业,20060303,3.26,3.28,3.2,3.24,3.26,-0.02,-0.61,7080.59,2296.231,229.6231,2.296231,0.02296231
600278.SH,600278,东方创业,20060306,3.24,3.27,3.21,3.24,3.24,0.0,0.0,2929.04,949.565,94.9565,0.949565,0.00949565
600278.SH,600278,东方创业,20060307,3.24,3.24,3.09,3.11,3.24,-0.13,-4.01,7113.5,2240.79,224.079,2.24079,0.0224079
600278.SH,600278,东方创业,20060308,3.1,3.14,3.08,3.08,3.11,-0.03,-0.96,4642.84,1444.568,144.4568,1.444568,0.0144456799999999
600278.SH,600278,东方创业,20060309,3.08,3.13,3.06,3.07,3.08,-0.01,-0.32,2913.35,901.089,90.1089,0.901089,0.00901089
600278.SH,600278,东方创业,20060310,3.07,3.14,3.07,3.1,3.07,0.03,0.98,2432.05,753.695,75.3695,0.753695,0.00753695
600278.SH,600278,东方创业,20060313,3.11,3.11,3.04,3.08,3.1,-0.02,-0.65,3710.04,1137.083,113.7083,1.137083,0.01137083
600278.SH,600278,东方创业,20060314,3.08,3.1,3.04,3.06,3.08,-0.02,-0.65,2736.95,837.58,83.75800000000001,0.8375800000000001,0.0083758
600278.SH,600278,东方创业,20060315,3.05,3.11,3.02,3.1,3.06,0.04,1.31,6367.58,1952.221,195.2221,1.952221,0.01952221
600278.SH,600278,东方创业,20060316,3.1,3.15,3.08,3.13,3.1,0.03,0.97,6455.45,2012.172,201.2172,2.012172,0.02012172
600278.SH,600278,东方创业,20060317,3.12,3.21,3.06,3.17,3.13,0.04,1.28,8517.82,2682.218,268.2218,2.682218,0.0268221799999999
600278.SH,600278,东方创业,20060320,3.16,3.25,3.12,3.25,3.17,0.08,2.52,13442.41,4318.823,431.8823,4.318823,0.04318823
600278.SH,600278,东方创业,20060321,3.26,3.28,3.19,3.2,3.25,-0.05,-1.54,10601.44,3415.047,341.5047,3.415047,0.03415047
600278.SH,600278,东方创业,20060322,3.2,3.44,3.17,3.41,3.2,0.21,6.56,31277.9,10436.096,1043.6096,10.436096,0.1043609599999999
600278.SH,600278,东方创业,20060323,3.4,3.41,3.32,3.37,3.41,-0.04,-1.17,26563.56,8932.876,893.2876,8.932876,0.08932876
600278.SH,600278,东方创业,20060324,3.4,3.4,3.23,3.25,3.37,-0.12,-3.56,13362.55,4401.559,440.1559,4.401559000000001,0.04401559
600278.SH,600278,东方创业,20060327,2.93,3.13,2.93,3.07,3.25,-0.18,-5.54,29571.07,9031.729,903.1729,9.031729,0.0903172899999999
600278.SH,600278,东方创业,20060328,3.06,3.07,3.01,3.06,3.07,-0.01,-0.33,14001.97,4255.483,425.5483,4.255483000000001,0.04255483
600278.SH,600278,东方创业,20060329,3.06,3.06,2.98,3.02,3.06,-0.04,-1.31,22275.67,6705.475,670.5475,6.705475,0.06705475
600278.SH,600278,东方创业,20060330,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,8331.04,2491.787,249.1787,2.491787,0.0249178699999999
600278.SH,600278,东方创业,20060331,2.97,3.0,2.93,3.0,2.97,0.03,1.01,6191.41,1832.152,183.2152,1.832152,0.01832152
600278.SH,600278,东方创业,20060403,3.0,3.0,2.9,2.92,3.0,-0.08,-2.67,17511.04,5108.043,510.8043,5.108043,0.0510804299999999
600278.SH,600278,东方创业,20060404,2.92,2.99,2.89,2.99,2.92,0.07,2.4,16653.72,4904.73,490.473,4.90473,0.0490472999999999
600278.SH,600278,东方创业,20060405,3.0,3.15,3.0,3.13,2.99,0.14,4.68,32437.2,9915.702,991.5702,9.915702,0.09915702
600278.SH,600278,东方创业,20060406,3.16,3.26,3.15,3.2,3.13,0.07,2.24,81292.35,26093.67,2609.367,26.09367,0.2609366999999999
600278.SH,600278,东方创业,20060407,3.2,3.2,3.1,3.15,3.2,-0.05,-1.56,21318.91,6679.259,667.9259,6.679258999999999,0.0667925899999999
600278.SH,600278,东方创业,20060410,3.12,3.2,3.08,3.18,3.15,0.03,0.95,15264.36,4800.974,480.0974,4.800974,0.04800974
600278.SH,600278,东方创业,20060411,3.18,3.2,3.1,3.13,3.18,-0.05,-1.57,18061.93,5658.403,565.8403000000001,5.658403000000001,0.05658403
600278.SH,600278,东方创业,20060412,3.13,3.14,3.08,3.09,3.13,-0.04,-1.28,15072.45,4666.093,466.6093,4.666093,0.04666093
600278.SH,600278,东方创业,20060413,3.07,3.14,3.0,3.01,3.09,-0.08,-2.59,15197.45,4658.551,465.8551000000001,4.658551,0.04658551
600278.SH,600278,东方创业,20060414,3.0,3.06,2.97,3.06,3.01,0.05,1.66,14097.78,4235.269,423.5269,4.235269,0.04235269
600278.SH,600278,东方创业,20060417,3.06,3.06,2.99,3.02,3.06,-0.04,-1.31,11228.6,3383.949,338.3949,3.383949,0.03383949
600278.SH,600278,东方创业,20060418,3.02,3.07,3.01,3.03,3.02,0.01,0.33,13618.75,4134.256,413.4256,4.134256000000001,0.04134256
600278.SH,600278,东方创业,20060419,3.03,3.03,2.93,3.02,3.03,-0.01,-0.33,14607.13,4341.683,434.1683,4.341683,0.04341683
600278.SH,600278,东方创业,20060420,3.03,3.03,2.9,2.93,3.02,-0.09,-2.98,13149.42,3867.979,386.7979,3.867979,0.03867979
600278.SH,600278,东方创业,20060421,2.95,2.95,2.83,2.87,2.93,-0.06,-2.05,15292.55,4380.618,438.06180000000006,4.380618000000001,0.04380618
600278.SH,600278,东方创业,20060424,2.89,2.96,2.8,2.95,2.87,0.08,2.79,18204.76,5252.559,525.2559,5.252559,0.05252559
600278.SH,600278,东方创业,20060425,2.97,3.14,2.97,3.12,2.95,0.17,5.76,61441.51,18747.486,1874.7486,18.747486,0.18747486
600278.SH,600278,东方创业,20060426,3.09,3.09,2.99,3.04,3.12,-0.08,-2.56,27208.17,8242.982,824.2982,8.242982,0.08242982
600278.SH,600278,东方创业,20060427,3.12,3.12,3.02,3.1,3.04,0.06,1.97,35522.17,10937.861,1093.7861,10.937861,0.10937861
600278.SH,600278,东方创业,20060428,3.11,3.17,3.03,3.15,3.1,0.05,1.61,36197.74,11348.8,1134.88,11.3488,0.1134879999999999
600278.SH,600278,东方创业,20060508,3.18,3.3,3.14,3.28,3.15,0.13,4.13,79420.35,25334.518,2533.4518,25.334518,0.25334518
600278.SH,600278,东方创业,20060509,3.28,3.28,3.16,3.23,3.28,-0.05,-1.52,43771.32,14092.173,1409.2173,14.092173,0.14092173
600278.SH,600278,东方创业,20060510,3.23,3.38,3.19,3.33,3.23,0.1,3.1,57878.57,19096.993,1909.6993,19.096993,0.1909699299999999
600278.SH,600278,东方创业,20060511,3.32,3.4,3.2,3.21,3.33,-0.12,-3.6,47479.11,15659.502,1565.9502,15.659502,0.15659502
600278.SH,600278,东方创业,20060512,3.21,3.28,3.15,3.28,3.21,0.07,2.18,37295.6,12003.601,1200.3601,12.003601000000002,0.12003601
600278.SH,600278,东方创业,20060515,3.3,3.52,3.26,3.49,3.28,0.21,6.4,60528.86,20450.746,2045.0746,20.450746,0.2045074599999999
600278.SH,600278,东方创业,20060516,3.55,3.76,3.41,3.59,3.49,0.1,2.87,92763.64,33341.402,3334.1402000000003,33.341402,0.33341402
600278.SH,600278,东方创业,20060517,3.59,3.65,3.45,3.55,3.59,-0.04,-1.11,45553.74,16183.43,1618.343,16.18343,0.1618343
600278.SH,600278,东方创业,20060518,3.5,3.53,3.33,3.46,3.55,-0.09,-2.54,39761.14,13586.547,1358.6547,13.586547,0.13586547
600278.SH,600278,东方创业,20060519,3.46,3.53,3.37,3.5,3.46,0.04,1.16,38023.0,13256.287,1325.6287,13.256287,0.13256287
600278.SH,600278,东方创业,20060522,3.52,3.85,3.52,3.81,3.5,0.31,8.86,89764.38,33420.842,3342.0842,33.420842,0.33420842
600278.SH,600278,东方创业,20060523,3.85,4.02,3.66,3.79,3.81,-0.02,-0.52,133319.21,51545.226,5154.5226,51.545226,0.51545226
600278.SH,600278,东方创业,20060524,3.79,3.9,3.45,3.54,3.79,-0.25,-6.6,49603.9,18192.21,1819.221,18.19221,0.1819221
600278.SH,600278,东方创业,20060525,3.5,3.74,3.46,3.66,3.54,0.12,3.39,24570.12,8898.774,889.8774,8.898774,0.08898774
600278.SH,600278,东方创业,20060526,3.7,3.82,3.62,3.71,3.66,0.05,1.37,27772.63,10316.74,1031.674,10.31674,0.1031673999999999
600278.SH,600278,东方创业,20060529,3.77,3.85,3.65,3.76,3.71,0.05,1.35,27864.38,10405.977,1040.5977,10.405977,0.10405977
600278.SH,600278,东方创业,20060530,3.76,3.8,3.61,3.7,3.76,-0.06,-1.6,35633.79,13085.057,1308.5057000000002,13.085057,0.13085057
600278.SH,600278,东方创业,20060531,3.68,3.77,3.55,3.61,3.7,-0.09,-2.43,28079.5,10276.285,1027.6285,10.276285,0.10276285
600278.SH,600278,东方创业,20060601,3.55,3.74,3.55,3.72,3.61,0.11,3.05,44334.42,16312.881,1631.2881,16.312881,0.16312881
600278.SH,600278,东方创业,20060605,3.72,3.96,3.72,3.95,3.72,0.23,6.18,53322.72,20469.488,2046.9488,20.469488,0.20469488
600278.SH,600278,东方创业,20060606,3.93,3.98,3.77,3.84,3.95,-0.11,-2.78,36627.98,14236.548,1423.6548,14.236548,0.14236548
600278.SH,600278,东方创业,20060607,3.83,3.84,3.46,3.48,3.84,-0.36,-9.38,31256.57,11350.485,1135.0485,11.350485,0.11350485
600278.SH,600278,东方创业,20060608,3.4,3.48,3.25,3.4,3.48,-0.08,-2.3,22494.74,7612.607,761.2607,7.612607000000001,0.07612607
600278.SH,600278,东方创业,20060609,3.4,3.45,3.28,3.3,3.4,-0.1,-2.94,17843.01,5994.674,599.4674,5.994674,0.05994674
600278.SH,600278,东方创业,20060612,3.3,3.43,3.25,3.4,3.3,0.1,3.03,15075.94,5079.568,507.9568,5.079568,0.05079568
600278.SH,600278,东方创业,20060613,3.4,3.47,3.31,3.4,3.4,0.0,0.0,13371.85,4540.442,454.0442,4.540442,0.0454044199999999
600278.SH,600278,东方创业,20060614,3.38,3.47,3.33,3.43,3.4,0.03,0.88,14235.73,4852.911,485.2911,4.852911000000001,0.04852911
600278.SH,600278,东方创业,20060615,3.46,3.47,3.39,3.41,3.43,-0.02,-0.58,9640.96,3296.769,329.6769,3.296769,0.03296769
600278.SH,600278,东方创业,20060616,3.41,3.5,3.41,3.5,3.41,0.09,2.64,14316.13,4968.383,496.8383,4.968383,0.04968383
600278.SH,600278,东方创业,20060619,3.45,3.54,3.42,3.5,3.5,0.0,0.0,15305.49,5346.272,534.6272,5.346272,0.05346272
600278.SH,600278,东方创业,20060620,3.48,3.52,3.42,3.47,3.5,-0.03,-0.86,10848.85,3768.969,376.8969,3.768969,0.03768969
600278.SH,600278,东方创业,20060621,3.45,3.56,3.43,3.47,3.47,0.0,0.0,19294.21,6753.171,675.3171,6.753171,0.06753171
600278.SH,600278,东方创业,20060622,3.47,3.58,3.44,3.57,3.47,0.1,2.88,25007.88,8808.269,880.8269,8.808269000000001,0.08808269
600278.SH,600278,东方创业,20060623,3.59,3.86,3.58,3.78,3.57,0.21,5.88,72813.52,27205.542,2720.5542,27.205542,0.27205542
600278.SH,600278,东方创业,20060626,3.76,3.83,3.71,3.81,3.78,0.03,0.79,33381.98,12619.637,1261.9637,12.619637,0.12619637
600278.SH,600278,东方创业,20060627,3.81,3.84,3.72,3.77,3.81,-0.04,-1.05,18125.86,6804.595,680.4595,6.804595000000001,0.06804595
600278.SH,600278,东方创业,20060628,3.77,3.8,3.72,3.75,3.77,-0.02,-0.53,17183.95,6464.528,646.4528,6.4645280000000005,0.06464528
600278.SH,600278,东方创业,20060629,3.78,3.86,3.74,3.82,3.75,0.07,1.87,28339.88,10785.807,1078.5807,10.785807,0.10785807
600278.SH,600278,东方创业,20060630,3.82,3.85,3.67,3.71,3.82,-0.11,-2.88,25978.68,9668.881,966.8881,9.668881,0.0966888099999999
600278.SH,600278,东方创业,20060703,3.72,3.76,3.65,3.76,3.71,0.05,1.35,24451.88,9073.73,907.373,9.07373,0.0907372999999999
600278.SH,600278,东方创业,20060704,3.77,3.95,3.75,3.88,3.76,0.12,3.19,47061.21,18126.525,1812.6525,18.126525,0.18126525
600278.SH,600278,东方创业,20060705,3.88,3.88,3.67,3.8,3.88,-0.08,-2.06,19252.92,7259.578,725.9578,7.259578,0.07259578
600278.SH,600278,东方创业,20060706,3.8,3.95,3.78,3.92,3.8,0.12,3.16,38827.51,15114.407,1511.4407,15.114406999999998,0.15114407
600278.SH,600278,东方创业,20060707,3.91,4.1,3.8,4.0,3.92,0.08,2.04,57845.91,23206.949,2320.6949,23.206949,0.23206949
600278.SH,600278,东方创业,20060710,3.97,4.23,3.96,4.14,4.0,0.14,3.5,42324.51,17311.486,1731.1486,17.311486,0.1731148599999999
600278.SH,600278,东方创业,20060711,4.12,4.14,4.02,4.07,4.14,-0.07,-1.69,26815.37,10936.624,1093.6624,10.936624,0.10936624
600278.SH,600278,东方创业,20060712,4.06,4.16,3.97,3.98,4.07,-0.09,-2.21,24604.2,9960.474,996.0474,9.960474,0.09960474
600278.SH,600278,东方创业,20060713,3.96,3.99,3.58,3.58,3.98,-0.4,-10.05,38607.05,14436.2,1443.62,14.4362,0.144362
600278.SH,600278,东方创业,20060714,3.52,3.67,3.5,3.58,3.58,0.0,0.0,18821.8,6752.776,675.2776,6.752776,0.0675277599999999
600278.SH,600278,东方创业,20060717,3.6,3.73,3.52,3.7,3.58,0.12,3.35,15463.87,5643.855,564.3855,5.643854999999999,0.05643855
600278.SH,600278,东方创业,20060718,3.7,3.74,3.65,3.74,3.7,0.04,1.08,14378.27,5305.844,530.5844,5.305844,0.05305844
600278.SH,600278,东方创业,20060719,3.73,3.73,3.52,3.61,3.74,-0.13,-3.48,10871.47,3929.959,392.9959,3.929959,0.03929959
600278.SH,600278,东方创业,20060720,3.67,3.95,3.66,3.85,3.61,0.24,6.65,40626.41,15579.495,1557.9495000000002,15.579495,0.15579495
600278.SH,600278,东方创业,20060721,3.79,3.98,3.79,3.93,3.85,0.08,2.08,27331.95,10616.805,1061.6805,10.616805,0.10616805
600278.SH,600278,东方创业,20060724,3.85,4.03,3.78,3.98,3.93,0.05,1.27,32591.0,12841.271,1284.1271000000002,12.841271,0.12841271
600278.SH,600278,东方创业,20060725,3.98,4.03,3.92,4.01,3.98,0.03,0.75,26966.35,10736.042,1073.6042,10.736042,0.10736042
600278.SH,600278,东方创业,20060726,4.01,4.07,3.92,3.93,4.01,-0.08,-2.0,17297.01,6860.081,686.0081,6.860081,0.06860081
600278.SH,600278,东方创业,20060727,3.92,3.97,3.79,3.84,3.93,-0.09,-2.29,22403.88,8631.272,863.1272000000001,8.631272000000001,0.08631272
600278.SH,600278,东方创业,20060728,3.84,3.89,3.75,3.84,3.84,0.0,0.0,13297.11,5090.856,509.0856,5.090856,0.05090856
600278.SH,600278,东方创业,20060731,3.81,3.83,3.61,3.62,3.84,-0.22,-5.73,15794.0,5845.932,584.5932,5.845932,0.05845932
600278.SH,600278,东方创业,20060801,3.6,3.69,3.56,3.59,3.62,-0.03,-0.83,9704.69,3502.474,350.2474,3.5024740000000003,0.03502474
600278.SH,600278,东方创业,20060802,3.59,3.66,3.53,3.65,3.59,0.06,1.67,8451.4,3039.151,303.9151,3.039151,0.03039151
600278.SH,600278,东方创业,20060803,3.61,3.72,3.58,3.69,3.65,0.04,1.1,7359.01,2684.665,268.4665,2.684665,0.02684665
600278.SH,600278,东方创业,20060804,3.7,3.72,3.43,3.46,3.69,-0.23,-6.23,10901.1,3934.135,393.4135,3.934135,0.03934135
600278.SH,600278,东方创业,20060807,3.48,3.69,3.45,3.54,3.46,0.08,2.31,13625.12,4859.891,485.9891,4.859890999999999,0.0485989099999999
600278.SH,600278,东方创业,20060808,3.54,3.65,3.5,3.64,3.54,0.1,2.82,9794.27,3531.232,353.1232,3.531232,0.03531232
600278.SH,600278,东方创业,20060809,3.64,3.72,3.61,3.64,3.64,0.0,0.0,10692.63,3927.062,392.7062,3.927062,0.03927062
600278.SH,600278,东方创业,20060810,3.66,3.8,3.65,3.79,3.64,0.15,4.12,23839.69,8941.404,894.1404,8.941404,0.08941404
600278.SH,600278,东方创业,20060811,3.95,4.17,3.95,4.17,3.79,0.38,10.03,35544.18,14681.959,1468.1959000000002,14.681959,0.14681959
600278.SH,600278,东方创业,20060814,4.4,4.59,4.28,4.51,4.17,0.34,8.15,220932.47,98442.292,9844.2292,98.442292,0.98442292
600278.SH,600278,东方创业,20060815,4.49,4.51,4.22,4.39,4.51,-0.12,-2.66,82834.87,36060.532,3606.0532,36.060532,0.3606053199999999
600278.SH,600278,东方创业,20060816,4.38,4.77,4.37,4.52,4.39,0.13,2.96,111486.17,51097.631,5109.7631,51.097631,0.51097631
600278.SH,600278,东方创业,20060817,4.39,4.5,4.07,4.29,4.52,-0.23,-5.09,84750.12,35944.562,3594.4562,35.944562,0.3594456199999999
600278.SH,600278,东方创业,20060818,4.23,4.3,4.12,4.2,4.29,-0.09,-2.1,50963.54,21509.572,2150.9572,21.509572,0.21509572
600278.SH,600278,东方创业,20060821,4.02,4.22,3.95,4.17,4.2,-0.03,-0.71,35246.63,14456.275,1445.6275,14.456275,0.14456275
600278.SH,600278,东方创业,20060822,4.2,4.34,4.15,4.23,4.17,0.06,1.44,54975.04,23395.799,2339.5799,23.395799,0.2339579899999999
600278.SH,600278,东方创业,20060823,4.24,4.24,4.08,4.12,4.23,-0.11,-2.6,40472.95,16759.083,1675.9082999999998,16.759082999999997,0.1675908299999999
600278.SH,600278,东方创业,20060824,4.12,4.21,4.08,4.21,4.12,0.09,2.18,28746.1,11962.676,1196.2676,11.962675999999998,0.1196267599999999
600278.SH,600278,东方创业,20060825,4.21,4.24,4.13,4.17,4.21,-0.04,-0.95,24590.17,10259.318,1025.9317999999998,10.259318,0.1025931799999999
600278.SH,600278,东方创业,20060828,4.18,4.41,4.18,4.31,4.17,0.14,3.36,54167.53,23349.76,2334.976,23.34976,0.2334975999999999
600278.SH,600278,东方创业,20060829,4.28,4.39,4.25,4.3,4.31,-0.01,-0.23,46389.75,20069.14,2006.914,20.06914,0.2006914
