ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600550.SH,600550,保变电气,20061013,17.83,18.35,17.81,18.02,17.89,0.13,0.73,15934.04,28793.449,2879.3449,28.793449,0.28793449
600550.SH,600550,保变电气,20061016,17.95,18.09,17.6,17.71,18.02,-0.31,-1.72,22891.65,40788.329,4078.8329,40.788329,0.4078832899999999
600550.SH,600550,保变电气,20061017,17.75,18.5,17.64,18.06,17.71,0.35,1.98,18065.91,32730.268,3273.0268,32.730268,0.32730268
600550.SH,600550,保变电气,20061018,18.25,18.5,18.1,18.21,18.06,0.15,0.83,14666.56,26867.553,2686.7553,26.867553,0.26867553
600550.SH,600550,保变电气,20061019,18.21,19.05,18.1,18.85,18.21,0.64,3.51,47006.15,87757.026,8775.7026,87.75702600000001,0.8775702600000002
600550.SH,600550,保变电气,20061020,18.72,18.99,18.45,18.75,18.85,-0.1,-0.53,22049.16,41178.753,4117.8753,41.178753,0.41178753
600550.SH,600550,保变电气,20061023,18.8,18.8,17.86,17.93,18.75,-0.82,-4.37,19457.29,35318.955,3531.8955,35.318955,0.35318955
600550.SH,600550,保变电气,20061024,17.85,18.45,17.85,18.34,17.93,0.41,2.29,13033.42,23693.771,2369.3771,23.693771,0.23693771
600550.SH,600550,保变电气,20061025,18.5,18.74,17.51,18.18,18.34,-0.16,-0.87,23351.75,42154.911,4215.4911,42.154911,0.42154911
600550.SH,600550,保变电气,20061027,18.09,18.18,17.76,17.8,18.18,-0.38,-2.09,16250.36,29037.984,2903.7984,29.037984,0.29037984
600550.SH,600550,保变电气,20061030,17.7,17.9,17.3,17.51,17.8,-0.29,-1.63,22642.08,39615.683,3961.5683,39.615683,0.3961568299999999
600550.SH,600550,保变电气,20061031,17.2,17.28,16.21,16.93,17.51,-0.58,-3.31,54484.98,90600.287,9060.0287,90.600287,0.90600287
600550.SH,600550,保变电气,20061101,17.03,17.63,16.98,17.43,16.93,0.5,2.95,40315.75,69879.104,6987.910400000001,69.87910400000001,0.6987910400000001
600550.SH,600550,保变电气,20061102,17.57,17.57,16.88,17.08,17.43,-0.35,-2.01,20424.39,34817.288,3481.7288,34.817288,0.3481728799999999
600550.SH,600550,保变电气,20061103,17.02,17.1,16.55,16.85,17.08,-0.23,-1.35,30289.22,50715.029,5071.5029,50.715029,0.50715029
600550.SH,600550,保变电气,20061106,16.25,16.59,16.1,16.3,16.85,-0.55,-3.26,40954.33,66905.735,6690.5735,66.905735,0.6690573500000001
600550.SH,600550,保变电气,20061107,16.31,16.77,16.24,16.69,16.3,0.39,2.39,34643.87,57120.146,5712.0146,57.120146000000005,0.57120146
600550.SH,600550,保变电气,20061108,16.65,16.91,16.35,16.82,16.69,0.13,0.78,19421.68,32311.98,3231.198,32.31198,0.3231197999999999
600550.SH,600550,保变电气,20061109,16.81,16.88,16.66,16.78,16.82,-0.04,-0.24,23206.11,38919.202,3891.9202,38.919202,0.3891920199999999
600550.SH,600550,保变电气,20061110,16.61,16.8,16.18,16.36,16.78,-0.42,-2.5,31811.69,51982.591,5198.2591,51.982591,0.51982591
600550.SH,600550,保变电气,20061113,16.2,16.39,15.62,16.16,16.36,-0.2,-1.22,29881.96,47692.382,4769.2382,47.692382,0.4769238199999999
600550.SH,600550,保变电气,20061114,16.16,16.48,15.86,16.45,16.16,0.29,1.79,21587.47,34883.877,3488.3877,34.883877000000005,0.3488387700000001
600550.SH,600550,保变电气,20061115,16.85,17.18,16.48,16.84,16.45,0.39,2.37,35406.92,59405.991,5940.5991,59.405991,0.59405991
600550.SH,600550,保变电气,20061116,16.67,16.82,16.31,16.61,16.84,-0.23,-1.37,21288.4,35163.703,3516.3703,35.163703,0.3516370299999999
600550.SH,600550,保变电气,20061117,16.45,16.85,16.24,16.79,16.61,0.18,1.08,20712.31,34357.49,3435.749,34.35749,0.3435748999999999
600550.SH,600550,保变电气,20061120,16.99,18.47,16.6,18.47,16.79,1.68,10.01,71346.24,126574.068,12657.4068,126.574068,1.2657406800000002
600550.SH,600550,保变电气,20061121,18.85,18.85,17.8,18.25,18.47,-0.22,-1.19,72514.69,132213.065,13221.3065,132.213065,1.32213065
600550.SH,600550,保变电气,20061122,18.01,18.48,17.89,18.09,18.25,-0.16,-0.88,35922.89,65391.095,6539.1095000000005,65.391095,0.6539109500000001
600550.SH,600550,保变电气,20061123,18.0,18.5,17.9,18.14,18.09,0.05,0.28,25946.38,47314.129,4731.4129,47.314129,0.47314129
600550.SH,600550,保变电气,20061124,18.19,18.84,17.77,18.44,18.14,0.3,1.65,42473.69,77815.578,7781.5578,77.815578,0.7781557800000001
600550.SH,600550,保变电气,20061127,18.44,19.72,18.36,19.26,18.44,0.82,4.45,69019.7,131836.703,13183.670300000002,131.83670300000003,1.3183670300000003
600550.SH,600550,保变电气,20061128,19.32,19.49,19.01,19.05,19.26,-0.21,-1.09,27442.96,52628.892,5262.8892,52.62889199999999,0.5262889199999999
600550.SH,600550,保变电气,20061129,18.89,19.66,18.53,19.25,19.05,0.2,1.05,35605.57,68160.502,6816.0502,68.160502,0.6816050199999999
600550.SH,600550,保变电气,20061130,19.32,19.55,19.12,19.43,19.25,0.18,0.94,38398.57,74296.201,7429.6201,74.296201,0.74296201
600550.SH,600550,保变电气,20061201,19.5,19.86,19.1,19.19,19.43,-0.24,-1.24,45772.93,89066.839,8906.6839,89.066839,0.89066839
600550.SH,600550,保变电气,20061204,19.18,19.38,18.7,19.35,19.19,0.16,0.83,63813.24,121056.524,12105.6524,121.056524,1.2105652400000002
600550.SH,600550,保变电气,20061205,19.75,20.96,19.5,20.3,19.35,0.95,4.91,102700.66,206553.904,20655.3904,206.553904,2.06553904
600550.SH,600550,保变电气,20061206,19.9,20.1,18.95,19.18,20.3,-1.12,-5.52,61990.52,120644.657,12064.4657,120.644657,1.20644657
600550.SH,600550,保变电气,20061207,19.18,19.4,18.5,18.56,19.18,-0.62,-3.23,47608.53,89778.507,8977.850699999999,89.77850699999999,0.8977850699999999
600550.SH,600550,保变电气,20061208,18.4,18.4,17.91,18.09,18.56,-0.47,-2.53,35734.86,64838.587,6483.8587,64.838587,0.64838587
600550.SH,600550,保变电气,20061211,17.94,18.44,17.9,18.43,18.09,0.34,1.88,24430.73,44528.584,4452.8584,44.528584,0.44528584
600550.SH,600550,保变电气,20061212,18.2,18.49,17.76,18.13,18.43,-0.3,-1.63,35703.09,64411.807,6441.1807,64.411807,0.64411807
600550.SH,600550,保变电气,20061213,18.14,18.56,17.9,18.46,18.13,0.33,1.82,23918.63,43746.748,4374.6748,43.746748,0.4374674799999999
600550.SH,600550,保变电气,20061214,18.37,18.64,18.19,18.45,18.46,-0.01,-0.05,21538.49,39637.772,3963.7772,39.637772,0.39637772
600550.SH,600550,保变电气,20061215,18.48,19.3,18.36,19.14,18.45,0.69,3.74,46778.88,88541.899,8854.189900000001,88.54189900000002,0.8854189900000001
600550.SH,600550,保变电气,20061218,19.2,19.54,19.1,19.34,19.14,0.2,1.04,43824.86,84485.842,8448.584200000001,84.485842,0.84485842
600550.SH,600550,保变电气,20061219,19.48,19.48,18.5,18.63,19.34,-0.71,-3.67,44995.87,84557.64,8455.764,84.55763999999999,0.8455763999999999
600550.SH,600550,保变电气,20061220,18.54,19.17,18.12,18.7,18.63,0.07,0.38,33030.72,61986.478,6198.647800000001,61.986478000000005,0.61986478
600550.SH,600550,保变电气,20061222,18.4,19.6,18.23,19.08,18.7,0.38,2.03,54063.85,103934.994,10393.4994,103.934994,1.03934994
600550.SH,600550,保变电气,20061225,19.1,20.45,19.08,19.74,19.08,0.66,3.46,64274.18,128387.419,12838.7419,128.387419,1.28387419
600550.SH,600550,保变电气,20061226,19.79,20.4,19.13,19.22,19.74,-0.52,-2.63,29637.59,57661.161,5766.1161,57.661161,0.57661161
600550.SH,600550,保变电气,20061227,19.22,19.4,17.9,18.46,19.22,-0.76,-3.95,68442.89,126118.179,12611.8179,126.118179,1.26118179
600550.SH,600550,保变电气,20061228,18.5,18.69,17.6,18.11,18.46,-0.35,-1.9,42627.04,77049.993,7704.9993,77.049993,0.77049993
600550.SH,600550,保变电气,20061229,18.2,18.48,18.0,18.25,18.11,0.14,0.77,29948.06,54767.172,5476.7172,54.767172,0.54767172
600550.SH,600550,保变电气,20070104,18.3,18.7,17.82,18.68,18.25,0.43,2.36,56828.3,103262.04,10326.204,103.26204,1.0326204
600550.SH,600550,保变电气,20070105,18.55,20.55,18.35,20.07,18.68,1.39,7.44,108722.31,215759.512,21575.9512,215.759512,2.15759512
600550.SH,600550,保变电气,20070108,19.97,20.72,19.88,20.36,20.07,0.29,1.44,48312.44,98167.878,9816.7878,98.167878,0.98167878
600550.SH,600550,保变电气,20070109,20.38,22.4,20.11,22.4,20.36,2.04,10.02,109184.08,239277.944,23927.7944,239.277944,2.39277944
600550.SH,600550,保变电气,20070110,22.47,23.15,22.11,22.88,22.4,0.48,2.14,65514.52,147950.96,14795.096,147.95096,1.4795096
600550.SH,600550,保变电气,20070111,22.8,23.1,22.1,22.16,22.88,-0.72,-3.15,49628.51,111666.864,11166.6864,111.666864,1.11666864
600550.SH,600550,保变电气,20070112,21.99,22.17,20.75,20.9,22.16,-1.26,-5.69,56003.56,119695.294,11969.5294,119.695294,1.19695294
600550.SH,600550,保变电气,20070115,20.85,21.94,20.7,21.85,20.9,0.95,4.55,34375.06,74291.661,7429.166099999999,74.29166099999999,0.7429166099999999
600550.SH,600550,保变电气,20070116,22.03,23.79,21.68,23.18,21.85,1.33,6.09,61513.99,138926.39,13892.639,138.92639,1.3892639
600550.SH,600550,保变电气,20070117,23.29,25.49,23.29,23.98,23.18,0.8,3.45,85677.24,209452.674,20945.2674,209.452674,2.09452674
600550.SH,600550,保变电气,20070118,23.97,24.48,22.8,24.37,23.98,0.39,1.63,44383.47,105285.585,10528.5585,105.285585,1.05285585
600550.SH,600550,保变电气,20070119,24.8,26.6,24.8,26.09,24.37,1.72,7.06,59765.22,154593.407,15459.3407,154.593407,1.5459340700000002
600550.SH,600550,保变电气,20070122,26.4,26.55,25.75,26.19,26.09,0.1,0.38,47876.1,125025.971,12502.5971,125.025971,1.25025971
600550.SH,600550,保变电气,20070123,25.98,26.8,25.33,26.77,26.19,0.58,2.21,40085.51,104340.036,10434.0036,104.340036,1.04340036
600550.SH,600550,保变电气,20070124,26.9,27.19,26.08,26.37,26.77,-0.4,-1.49,31283.37,83632.336,8363.2336,83.632336,0.83632336
600550.SH,600550,保变电气,20070125,26.08,26.49,24.85,25.62,26.37,-0.75,-2.84,32651.35,84009.628,8400.9628,84.00962799999999,0.8400962799999999
600550.SH,600550,保变电气,20070126,25.03,26.0,24.88,25.76,25.62,0.14,0.55,28706.7,72571.437,7257.1437,72.571437,0.72571437
600550.SH,600550,保变电气,20070129,26.18,27.7,26.1,27.39,25.76,1.63,6.33,39327.45,106853.681,10685.3681,106.853681,1.06853681
600550.SH,600550,保变电气,20070130,27.11,27.5,26.41,26.46,27.39,-0.93,-3.4,24916.07,66934.808,6693.4808,66.934808,0.66934808
600550.SH,600550,保变电气,20070131,26.45,27.1,24.61,24.67,26.46,-1.79,-6.76,43123.65,112391.75,11239.175,112.39175,1.1239175
600550.SH,600550,保变电气,20070201,24.49,25.3,24.0,24.88,24.67,0.21,0.85,26677.16,66143.39,6614.339,66.14339,0.6614339
600550.SH,600550,保变电气,20070202,24.89,25.44,24.48,24.61,24.88,-0.27,-1.09,19747.96,49227.185,4922.7185,49.227185,0.49227185
600550.SH,600550,保变电气,20070206,24.8,26.39,24.8,26.28,24.61,1.67,6.79,38076.13,97861.435,9786.1435,97.861435,0.97861435
600550.SH,600550,保变电气,20070207,26.37,27.45,26.3,26.89,26.28,0.61,2.32,29482.93,79236.206,7923.6206,79.236206,0.79236206
600550.SH,600550,保变电气,20070208,26.8,27.66,26.71,27.55,26.89,0.66,2.45,35828.78,97990.855,9799.0855,97.990855,0.97990855
600550.SH,600550,保变电气,20070209,27.7,29.2,27.65,28.83,27.55,1.28,4.65,50261.4,144539.396,14453.939600000002,144.539396,1.44539396
600550.SH,600550,保变电气,20070212,29.45,29.9,28.63,29.2,28.83,0.37,1.28,31712.07,92982.802,9298.2802,92.982802,0.92982802
600550.SH,600550,保变电气,20070213,29.2,29.6,28.51,29.0,29.2,-0.2,-0.68,25970.49,75310.785,7531.0785,75.31078500000001,0.7531078500000001
600550.SH,600550,保变电气,20070214,29.36,30.8,29.21,30.24,29.0,1.24,4.28,27316.13,82691.435,8269.1435,82.691435,0.82691435
600550.SH,600550,保变电气,20070215,30.41,31.65,30.41,31.45,30.24,1.21,4.0,26300.78,81681.902,8168.1902,81.681902,0.81681902
600550.SH,600550,保变电气,20070216,32.0,34.0,31.88,33.06,31.45,1.61,5.12,23946.45,78786.944,7878.6944,78.786944,0.78786944
600550.SH,600550,保变电气,20070226,33.5,35.97,33.5,35.96,33.06,2.9,8.77,21416.23,75408.09,7540.808999999999,75.40808999999999,0.7540808999999998
600550.SH,600550,保变电气,20070227,36.45,36.6,32.36,32.36,35.96,-3.6,-10.01,46090.66,155460.791,15546.0791,155.460791,1.55460791
600550.SH,600550,保变电气,20070228,31.83,33.45,30.8,32.34,32.36,-0.02,-0.06,44018.13,140277.049,14027.7049,140.277049,1.40277049
600550.SH,600550,保变电气,20070301,32.99,32.99,29.3,29.76,32.34,-2.58,-7.98,30225.63,92919.001,9291.9001,92.919001,0.92919001
600550.SH,600550,保变电气,20070302,29.99,31.26,29.8,30.04,29.76,0.28,0.94,35990.75,109846.087,10984.6087,109.846087,1.09846087
600550.SH,600550,保变电气,20070305,30.0,30.87,28.0,29.21,30.04,-0.83,-2.76,38801.84,114709.601,11470.9601,114.709601,1.14709601
600550.SH,600550,保变电气,20070306,29.25,30.36,29.0,30.09,29.21,0.88,3.01,21385.94,63523.59,6352.359,63.52358999999999,0.6352359
600550.SH,600550,保变电气,20070307,30.39,31.7,30.2,31.6,30.09,1.51,5.02,32091.94,99304.036,9930.4036,99.304036,0.99304036
600550.SH,600550,保变电气,20070308,32.18,32.98,31.55,32.85,31.6,1.25,3.96,23458.6,75761.158,7576.1158,75.761158,0.75761158
600550.SH,600550,保变电气,20070309,32.85,32.92,31.58,31.84,32.85,-1.01,-3.07,23489.01,75262.256,7526.2256,75.262256,0.7526225599999999
600550.SH,600550,保变电气,20070312,31.81,33.35,31.7,32.06,31.84,0.22,0.69,24881.18,80500.968,8050.096799999999,80.500968,0.80500968
600550.SH,600550,保变电气,20070313,32.0,32.02,30.8,31.41,32.06,-0.65,-2.03,29404.2,91819.052,9181.9052,91.819052,0.91819052
600550.SH,600550,保变电气,20070314,31.0,31.0,29.6,30.3,31.41,-1.11,-3.53,24705.61,74738.437,7473.8437,74.738437,0.74738437
600550.SH,600550,保变电气,20070315,30.31,31.96,30.31,31.2,30.3,0.9,2.97,27828.26,86623.947,8662.3947,86.623947,0.86623947
600550.SH,600550,保变电气,20070316,31.38,32.66,30.5,32.48,31.2,1.28,4.1,32559.13,102193.695,10219.3695,102.193695,1.02193695
600550.SH,600550,保变电气,20070319,31.6,35.73,31.4,34.19,32.48,1.71,5.26,88015.94,307046.86,30704.686,307.04686,3.0704686
600550.SH,600550,保变电气,20070320,33.95,34.4,33.11,33.59,34.19,-0.6,-1.75,36725.65,123450.997,12345.0997,123.450997,1.23450997
600550.SH,600550,保变电气,20070321,33.68,33.92,32.9,33.69,33.59,0.1,0.3,24502.11,81434.803,8143.4803,81.434803,0.81434803
600550.SH,600550,保变电气,20070322,33.8,35.19,33.7,33.98,33.69,0.29,0.86,22743.71,78207.946,7820.794599999999,78.20794599999999,0.78207946
600550.SH,600550,保变电气,20070323,34.02,34.4,32.8,33.74,33.98,-0.24,-0.71,19411.75,65010.092,6501.0092,65.010092,0.65010092
600550.SH,600550,保变电气,20070326,34.08,34.65,33.6,34.48,33.74,0.74,2.19,15587.96,53354.396,5335.4396,53.354396,0.5335439599999999
600550.SH,600550,保变电气,20070327,34.75,36.4,34.49,35.89,34.48,1.41,4.09,26357.45,93984.009,9398.4009,93.984009,0.93984009
600550.SH,600550,保变电气,20070328,36.23,39.48,34.08,38.84,35.89,2.95,8.22,68127.68,256053.582,25605.3582,256.053582,2.56053582
600550.SH,600550,保变电气,20070330,42.39,42.39,38.0,38.8,38.84,-0.04,-0.1,34807.28,136685.669,13668.5669,136.685669,1.36685669
600550.SH,600550,保变电气,20070402,38.69,39.88,38.39,39.14,38.8,0.34,0.88,15585.01,61045.339,6104.5339,61.045339000000006,0.6104533900000001
600550.SH,600550,保变电气,20070403,39.18,40.8,38.84,40.24,39.14,1.1,2.81,19038.03,76175.751,7617.5751,76.175751,0.76175751
600550.SH,600550,保变电气,20070404,40.4,40.98,38.8,39.47,40.24,-0.77,-1.91,25827.2,103078.713,10307.8713,103.078713,1.03078713
600550.SH,600550,保变电气,20070405,39.1,39.83,38.88,39.7,39.47,0.23,0.58,22747.22,89487.694,8948.769400000001,89.487694,0.8948769400000001
600550.SH,600550,保变电气,20070406,39.58,43.67,39.0,43.56,39.7,3.86,9.72,55436.06,233748.261,23374.8261,233.748261,2.33748261
600550.SH,600550,保变电气,20070409,43.9,46.9,43.56,46.61,43.56,3.05,7.0,56615.48,258184.102,25818.4102,258.184102,2.58184102
600550.SH,600550,保变电气,20070410,46.37,47.97,44.18,44.92,46.61,-1.69,-3.63,54956.54,249047.295,24904.7295,249.047295,2.49047295
600550.SH,600550,保变电气,20070411,45.49,46.48,44.78,45.22,44.92,0.3,0.67,40138.2,182121.081,18212.1081,182.121081,1.82121081
600550.SH,600550,保变电气,20070412,45.3,47.48,44.7,46.64,45.22,1.42,3.14,54357.91,249690.541,24969.0541,249.690541,2.49690541
600550.SH,600550,保变电气,20070413,47.17,49.22,46.2,46.82,46.64,0.18,0.39,53076.28,252735.072,25273.5072,252.735072,2.52735072
600550.SH,600550,保变电气,20070416,47.0,47.48,45.85,46.93,46.82,0.11,0.23,42293.15,197054.899,19705.4899,197.054899,1.97054899
600550.SH,600550,保变电气,20070417,47.17,50.0,46.2,49.99,46.93,3.06,6.52,60450.87,292295.985,29229.5985,292.295985,2.92295985
600550.SH,600550,保变电气,20070418,49.98,50.85,48.98,49.17,49.99,-0.82,-1.64,32110.49,159578.434,15957.843400000002,159.57843400000002,1.5957843400000002
600550.SH,600550,保变电气,20070419,48.9,49.0,44.3,44.96,49.17,-4.21,-8.56,50258.05,234129.326,23412.9326,234.129326,2.34129326
600550.SH,600550,保变电气,20070420,45.25,47.45,45.25,47.2,44.96,2.24,4.98,32557.68,152858.737,15285.8737,152.858737,1.52858737
600550.SH,600550,保变电气,20070423,48.36,49.7,47.4,49.11,47.2,1.91,4.05,35338.45,171889.944,17188.9944,171.889944,1.71889944
600550.SH,600550,保变电气,20070424,49.44,49.45,47.8,48.54,49.11,-0.57,-1.16,40273.96,195044.731,19504.4731,195.044731,1.95044731
600550.SH,600550,保变电气,20070425,47.85,47.9,46.0,47.03,48.54,-1.51,-3.11,43679.29,205596.438,20559.6438,205.596438,2.05596438
600550.SH,600550,保变电气,20070426,47.15,51.73,47.0,51.73,47.03,4.7,9.99,69459.23,349811.03,34981.103,349.81103,3.4981103
600550.SH,600550,保变电气,20070508,56.87,56.87,52.0,55.32,51.73,3.59,6.94,60681.39,335402.059,33540.2059,335.402059,3.35402059
600550.SH,600550,保变电气,20070509,54.97,55.74,51.51,55.58,55.32,0.26,0.47,42466.46,230096.148,23009.6148,230.096148,2.30096148
600550.SH,600550,保变电气,20070510,55.68,59.98,55.68,58.87,55.58,3.29,5.92,45341.8,265235.277,26523.5277,265.235277,2.65235277
600550.SH,600550,保变电气,20070515,64.76,64.76,64.38,64.76,58.87,5.89,10.01,11565.12,74895.332,7489.5332,74.895332,0.7489533199999999
600550.SH,600550,保变电气,20070516,69.69,69.69,65.32,65.92,64.76,1.16,1.79,65698.51,446407.498,44640.749800000005,446.407498,4.46407498
600550.SH,600550,保变电气,20070517,65.01,68.0,63.6,65.47,65.92,-0.45,-0.68,31563.61,204800.451,20480.0451,204.800451,2.04800451
600550.SH,600550,保变电气,20070518,66.09,68.49,65.49,67.6,65.47,2.13,3.25,27229.73,183879.674,18387.9674,183.879674,1.8387967400000005
600550.SH,600550,保变电气,20070521,65.0,70.48,64.0,68.52,67.6,0.92,1.36,33316.16,226309.557,22630.9557,226.309557,2.26309557
600550.SH,600550,保变电气,20070522,68.0,68.48,65.4,66.95,68.52,-1.57,-2.29,43005.34,287042.382,28704.2382,287.042382,2.87042382
600550.SH,600550,保变电气,20070523,65.7,66.8,64.0,64.94,66.95,-2.01,-3.0,34218.98,222329.558,22232.9558,222.329558,2.22329558
600550.SH,600550,保变电气,20070524,65.1,69.0,63.8,67.81,64.94,2.87,4.42,49247.2,325675.003,32567.500300000003,325.67500300000006,3.2567500300000005
600550.SH,600550,保变电气,20070525,67.3,70.5,66.2,69.45,67.81,1.64,2.42,51293.2,351510.405,35151.0405,351.51040500000005,3.5151040500000006
600550.SH,600550,保变电气,20070528,70.6,72.5,69.55,71.04,69.45,1.59,2.29,45079.71,320491.633,32049.1633,320.491633,3.20491633
600550.SH,600550,保变电气,20070529,70.64,73.0,67.71,69.88,71.04,-1.16,-1.63,46808.78,324728.024,32472.8024,324.72802399999995,3.24728024
600550.SH,600550,保变电气,20070530,63.5,67.5,62.89,62.89,69.88,-6.99,-10.0,63312.51,409675.866,40967.5866,409.6758659999999,4.096758659999999
600550.SH,600550,保变电气,20070531,60.0,65.95,56.75,63.04,62.89,0.15,0.24,73383.31,443897.055,44389.7055,443.897055,4.43897055
600550.SH,600550,保变电气,20070601,63.3,65.5,62.8,63.79,63.04,0.75,1.19,46577.66,298304.391,29830.4391,298.304391,2.98304391
600550.SH,600550,保变电气,20070604,64.5,64.5,57.88,57.98,63.79,-5.81,-9.11,43825.76,264175.177,26417.517700000004,264.175177,2.6417517700000004
600550.SH,600550,保变电气,20070606,61.48,62.45,59.3,61.58,57.98,3.6,6.21,42608.98,259125.759,25912.5759,259.125759,2.59125759
600550.SH,600550,保变电气,20070607,60.5,63.78,58.5,62.61,61.58,1.03,1.67,51884.17,318126.556,31812.6556,318.126556,3.18126556
600550.SH,600550,保变电气,20070608,63.1,64.3,60.0,60.56,62.61,-2.05,-3.27,66009.08,410688.799,41068.8799,410.688799,4.106887990000001
600550.SH,600550,保变电气,20070612,66.62,66.62,56.0,57.04,60.56,-3.52,-5.81,206836.1,1193428.467,119342.8467,1193.428467,11.93428467
600550.SH,600550,保变电气,20070613,56.0,59.75,56.0,58.78,57.04,1.74,3.05,94312.14,546542.979,54654.297900000005,546.5429790000001,5.465429790000001
600550.SH,600550,保变电气,20070614,58.84,64.66,57.51,64.66,58.78,5.88,10.0,130305.52,825358.576,82535.8576,825.3585760000001,8.25358576
600550.SH,600550,保变电气,20070615,64.6,71.13,63.88,71.13,64.66,6.47,10.01,141720.45,979335.682,97933.5682,979.335682,9.79335682
600550.SH,600550,保变电气,20070618,78.24,78.24,75.0,78.24,71.13,7.11,10.0,168231.87,1308095.144,130809.5144,1308.095144,13.080951440000002
600550.SH,600550,保变电气,20070619,79.25,79.25,73.8,75.48,78.24,-2.76,-3.53,178753.16,1358391.057,135839.1057,1358.391057,13.58391057
600550.SH,600550,保变电气,20070620,74.98,83.0,73.5,79.32,75.48,3.84,5.09,142163.12,1130079.385,113007.9385,1130.079385,11.30079385
600550.SH,600550,保变电气,20070621,79.48,80.0,71.5,74.31,79.32,-5.01,-6.32,149621.47,1122405.528,112240.5528,1122.405528,11.22405528
600550.SH,600550,保变电气,20070622,74.0,74.29,67.2,69.51,74.31,-4.8,-6.46,108390.49,756022.361,75602.23610000001,756.022361,7.56022361
600550.SH,600550,保变电气,20070625,34.45,35.86,31.19,31.19,34.66,-3.47,-10.01,87171.37,289354.775,28935.4775,289.354775,2.89354775
600550.SH,600550,保变电气,20070626,29.01,29.98,28.07,28.72,31.19,-2.47,-7.92,230518.73,654991.974,65499.197400000005,654.991974,6.54991974
600550.SH,600550,保变电气,20070627,29.6,30.35,28.55,30.13,28.72,1.41,4.91,160059.85,472480.819,47248.081900000005,472.48081900000005,4.724808190000001
600550.SH,600550,保变电气,20070628,31.15,31.94,29.5,29.65,30.13,-0.48,-1.59,188931.18,585555.527,58555.5527,585.555527,5.85555527
600550.SH,600550,保变电气,20070629,28.35,29.3,27.02,27.31,29.65,-2.34,-7.89,147160.24,411576.045,41157.6045,411.576045,4.11576045
600550.SH,600550,保变电气,20070702,27.8,28.39,25.81,27.23,27.31,-0.08,-0.29,103635.08,281623.832,28162.3832,281.623832,2.81623832
600550.SH,600550,保变电气,20070703,27.6,28.1,26.3,27.5,27.23,0.27,0.99,96917.64,265533.521,26553.3521,265.533521,2.65533521
600550.SH,600550,保变电气,20070704,27.75,28.3,26.9,27.91,27.5,0.41,1.49,120799.1,334011.745,33401.1745,334.011745,3.34011745
600550.SH,600550,保变电气,20070705,27.0,27.5,25.13,25.21,27.91,-2.7,-9.67,93523.41,247122.111,24712.2111,247.122111,2.47122111
600550.SH,600550,保变电气,20070706,25.16,26.75,23.1,26.11,25.21,0.9,3.57,197309.65,490330.126,49033.0126,490.330126,4.90330126
600550.SH,600550,保变电气,20070709,26.32,27.43,25.65,26.74,26.11,0.63,2.41,144320.22,383477.076,38347.7076,383.477076,3.83477076
600550.SH,600550,保变电气,20070710,26.8,27.3,26.0,26.03,26.74,-0.71,-2.66,100187.53,267074.473,26707.4473,267.074473,2.67074473
600550.SH,600550,保变电气,20070711,25.79,26.29,25.4,25.85,26.03,-0.18,-0.69,59347.82,152848.838,15284.8838,152.848838,1.52848838
600550.SH,600550,保变电气,20070712,26.15,27.29,26.15,26.68,25.85,0.83,3.21,79935.53,214042.215,21404.2215,214.042215,2.14042215
600550.SH,600550,保变电气,20070713,26.79,27.82,25.72,27.49,26.68,0.81,3.04,119526.92,322338.626,32233.8626,322.338626,3.22338626
600550.SH,600550,保变电气,20070716,27.48,29.43,27.09,27.98,27.49,0.49,1.78,173569.57,494757.99,49475.799,494.75799,4.9475799
600550.SH,600550,保变电气,20070717,27.98,28.6,27.0,27.79,27.98,-0.19,-0.68,98620.85,274134.308,27413.4308,274.13430800000003,2.7413430800000005
600550.SH,600550,保变电气,20070718,27.8,28.58,27.6,27.84,27.79,0.05,0.18,81226.4,228809.884,22880.9884,228.809884,2.28809884
600550.SH,600550,保变电气,20070719,27.8,28.1,27.3,27.59,27.84,-0.25,-0.9,61707.97,170190.942,17019.0942,170.190942,1.70190942
600550.SH,600550,保变电气,20070720,27.6,28.39,27.45,28.22,27.59,0.63,2.28,87368.77,244690.597,24469.0597,244.69059700000005,2.4469059700000004
600550.SH,600550,保变电气,20070723,28.23,30.0,28.23,29.84,28.22,1.62,5.74,186931.5,546439.028,54643.9028,546.439028,5.46439028
600550.SH,600550,保变电气,20070724,29.99,31.48,29.42,30.23,29.84,0.39,1.31,177923.03,545144.408,54514.4408,545.144408,5.45144408
600550.SH,600550,保变电气,20070725,30.17,31.05,30.0,30.71,30.23,0.48,1.59,102943.23,314767.954,31476.795400000003,314.76795400000003,3.1476795400000004
600550.SH,600550,保变电气,20070726,31.01,32.5,30.9,32.02,30.71,1.31,4.27,134757.24,428098.127,42809.8127,428.098127,4.28098127
600550.SH,600550,保变电气,20070727,32.19,35.22,31.5,35.22,32.02,3.2,9.99,297829.67,1025102.975,102510.2975,1025.102975,10.25102975
600550.SH,600550,保变电气,20070926,38.74,38.74,38.74,38.74,35.22,3.52,9.99,2057.17,7969.477,796.9476999999999,7.969476999999999,0.07969477
600550.SH,600550,保变电气,20070927,42.61,42.61,42.61,42.61,38.74,3.87,9.99,8385.05,35728.698,3572.8697999999995,35.728697999999994,0.3572869799999999
