ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688138.SH,688138,清溢光电,20200306,21.52,21.88,21.32,21.54,21.98,-0.44,-2.0018,36417.91,78566.689,7856.6689,78.566689,0.78566689
688138.SH,688138,清溢光电,20200309,21.1,21.12,19.85,19.89,21.54,-1.65,-7.6602,64628.06,131410.186,13141.0186,131.41018599999998,1.3141018599999998
688138.SH,688138,清溢光电,20200310,19.9,21.22,19.9,21.22,19.89,1.33,6.6868,65564.46,135323.75,13532.375,135.32375,1.3532375
688138.SH,688138,清溢光电,20200311,21.22,21.47,20.3,20.3,21.22,-0.92,-4.3355,54261.26,113259.248,11325.9248,113.259248,1.1325924800000002
688138.SH,688138,清溢光电,20200312,19.73,20.77,19.71,20.37,20.3,0.07,0.3448,36582.53,74127.195,7412.719500000001,74.12719500000001,0.7412719500000001
688138.SH,688138,清溢光电,20200313,19.12,21.08,19.09,20.75,20.37,0.38,1.8655,59653.28,121393.296,12139.3296,121.393296,1.2139329600000002
688138.SH,688138,清溢光电,20200316,21.11,21.83,19.7,19.99,20.75,-0.76,-3.6627,75012.53,157548.274,15754.8274,157.548274,1.57548274
688138.SH,688138,清溢光电,20200317,20.6,21.58,20.01,21.2,19.99,1.21,6.053,84769.27,177024.263,17702.4263,177.024263,1.7702426299999998
688138.SH,688138,清溢光电,20200318,21.53,22.35,21.01,21.15,21.2,-0.05,-0.2358,91425.84,199159.945,19915.9945,199.159945,1.99159945
688138.SH,688138,清溢光电,20200319,21.41,22.45,20.8,22.23,21.15,1.08,5.1064,85924.13,186326.374,18632.6374,186.326374,1.86326374
688138.SH,688138,清溢光电,20200320,22.5,23.2,21.9,22.15,22.23,-0.08,-0.3599,72497.29,162643.634,16264.363399999998,162.643634,1.62643634
688138.SH,688138,清溢光电,20200323,21.25,21.65,19.5,19.78,22.15,-2.37,-10.6998,70054.95,144064.926,14406.4926,144.064926,1.44064926
688138.SH,688138,清溢光电,20200324,20.16,20.45,19.4,20.24,19.78,0.46,2.3256,46939.34,94222.046,9422.2046,94.222046,0.94222046
688138.SH,688138,清溢光电,20200325,21.07,21.09,20.23,20.4,20.24,0.16,0.7905,47244.77,97645.188,9764.5188,97.645188,0.97645188
688138.SH,688138,清溢光电,20200326,20.2,20.39,19.55,19.66,20.4,-0.74,-3.6275,40525.24,80773.449,8077.344899999999,80.77344899999999,0.8077344899999999
688138.SH,688138,清溢光电,20200327,19.96,20.16,19.02,19.09,19.66,-0.57,-2.8993,33802.23,66159.105,6615.9105,66.159105,0.66159105
688138.SH,688138,清溢光电,20200330,18.5,18.53,17.19,18.0,19.09,-1.09,-5.7098,49862.82,89308.058,8930.8058,89.308058,0.89308058
688138.SH,688138,清溢光电,20200331,18.48,18.59,17.83,18.06,18.0,0.06,0.3333,28529.4,52083.771,5208.3771,52.083771,0.52083771
688138.SH,688138,清溢光电,20200401,17.92,18.64,17.9,18.22,18.06,0.16,0.8859,28571.17,52489.247,5248.9247000000005,52.489247000000006,0.52489247
688138.SH,688138,清溢光电,20200402,18.03,19.24,18.0,19.2,18.22,0.98,5.3787,42534.63,79579.997,7957.9997,79.579997,0.79579997
688138.SH,688138,清溢光电,20200403,18.94,19.12,18.46,18.6,19.2,-0.6,-3.125,35166.71,65800.134,6580.013400000001,65.80013400000001,0.6580013400000001
688138.SH,688138,清溢光电,20200407,19.16,19.19,18.81,19.05,18.6,0.45,2.4194,29981.83,57064.105,5706.4105,57.064105,0.57064105
688138.SH,688138,清溢光电,20200408,18.94,19.39,18.82,18.96,19.05,-0.09,-0.4724,24865.76,47370.787,4737.0787,47.370787,0.47370787
688138.SH,688138,清溢光电,20200409,19.08,19.32,18.73,18.86,18.96,-0.1,-0.5274,25374.4,48053.912,4805.3912,48.053912,0.48053912
688138.SH,688138,清溢光电,20200410,18.88,18.88,17.78,17.93,18.86,-0.93,-4.9311,33669.47,61208.983,6120.8983,61.208983,0.61208983
688138.SH,688138,清溢光电,20200413,17.7,17.85,17.33,17.4,17.93,-0.53,-2.9559,18233.84,31992.263,3199.2263,31.992263,0.31992263
688138.SH,688138,清溢光电,20200414,17.59,17.8,17.56,17.8,17.4,0.4,2.2989,17736.8,31400.251,3140.0251,31.400251,0.3140025099999999
688138.SH,688138,清溢光电,20200415,18.06,18.15,17.6,17.6,17.8,-0.2,-1.1236,18857.71,33730.137,3373.0137000000004,33.730137000000006,0.33730137
688138.SH,688138,清溢光电,20200416,17.47,17.98,17.4,17.8,17.6,0.2,1.1364,18433.03,32729.046,3272.9046,32.729046,0.3272904599999999
688138.SH,688138,清溢光电,20200417,17.99,18.6,17.87,18.34,17.8,0.54,3.0337,42386.81,77605.62,7760.562,77.60562,0.7760562
688138.SH,688138,清溢光电,20200420,18.51,18.51,18.1,18.42,18.34,0.08,0.4362,32516.69,59284.974,5928.4974,59.284974000000005,0.59284974
688138.SH,688138,清溢光电,20200421,18.17,18.4,17.72,17.96,18.42,-0.46,-2.4973,19689.86,35406.358,3540.6358,35.406358,0.35406358
688138.SH,688138,清溢光电,20200422,17.7,18.58,17.51,18.53,17.96,0.57,3.1737,39463.08,72573.437,7257.3437,72.573437,0.72573437
688138.SH,688138,清溢光电,20200423,18.56,18.75,18.18,18.26,18.53,-0.27,-1.4571,30267.67,55511.791,5551.179099999999,55.511791,0.55511791
688138.SH,688138,清溢光电,20200424,18.12,18.75,18.1,18.35,18.26,0.09,0.4929,33593.83,61826.125,6182.6125,61.826125000000005,0.6182612500000001
688138.SH,688138,清溢光电,20200427,18.18,18.33,17.53,17.65,18.35,-0.7,-3.8147,25387.45,45568.047,4556.8047,45.568047,0.45568047
688138.SH,688138,清溢光电,20200428,17.76,17.97,15.25,16.7,17.65,-0.95,-5.3824,40636.15,68389.832,6838.9832,68.389832,0.68389832
688138.SH,688138,清溢光电,20200429,16.65,17.16,16.62,16.99,16.7,0.29,1.7365,17946.5,30444.624,3044.4624,30.444624,0.30444624
688138.SH,688138,清溢光电,20200430,17.14,18.97,17.07,18.67,16.99,1.68,9.8882,61272.99,111716.157,11171.6157,111.716157,1.1171615700000002
688138.SH,688138,清溢光电,20200506,18.38,22.15,18.22,21.75,18.67,3.08,16.4971,131650.17,268400.27,26840.027,268.40027000000003,2.6840027
688138.SH,688138,清溢光电,20200507,21.4,21.55,20.58,20.68,21.75,-1.07,-4.9195,94435.5,198695.08,19869.508,198.69508,1.9869508
688138.SH,688138,清溢光电,20200508,20.94,22.22,20.88,21.21,20.68,0.53,2.5629,86062.83,185436.3,18543.63,185.4363,1.8543629999999995
688138.SH,688138,清溢光电,20200511,21.2,22.18,21.02,21.63,21.21,0.42,1.9802,66242.75,142925.853,14292.5853,142.92585300000002,1.4292585300000002
688138.SH,688138,清溢光电,20200512,21.37,21.6,20.02,21.18,21.63,-0.45,-2.0804,66170.01,138409.827,13840.9827,138.40982699999998,1.3840982699999995
688138.SH,688138,清溢光电,20200513,21.13,21.28,20.68,21.03,21.18,-0.15,-0.7082,44892.85,94209.906,9420.9906,94.209906,0.94209906
688138.SH,688138,清溢光电,20200514,20.94,22.97,20.72,21.95,21.03,0.92,4.3747,128124.71,284533.635,28453.3635,284.533635,2.84533635
688138.SH,688138,清溢光电,20200515,21.99,23.78,21.66,23.08,21.95,1.13,5.1481,123492.13,282697.82,28269.782,282.69782,2.8269782
688138.SH,688138,清溢光电,20200518,23.95,24.58,22.75,23.42,23.08,0.34,1.4731,144909.7,343602.936,34360.2936,343.602936,3.43602936
688138.SH,688138,清溢光电,20200519,23.38,27.15,23.23,26.76,23.42,3.34,14.2613,199741.56,500108.449,50010.8449,500.10844900000006,5.00108449
688138.SH,688138,清溢光电,20200520,26.04,26.28,24.18,24.74,26.76,-2.02,-7.5486,185596.45,470277.131,47027.7131,470.277131,4.70277131
688138.SH,688138,清溢光电,20200521,24.65,24.93,22.65,23.01,24.74,-1.73,-6.9927,132436.36,312236.122,31223.6122,312.236122,3.12236122
688138.SH,688138,清溢光电,20200522,22.9,23.44,22.04,23.09,23.01,0.08,0.3477,95153.9,216571.167,21657.1167,216.571167,2.16571167
688138.SH,688138,清溢光电,20200525,22.9,24.15,22.63,23.15,23.09,0.06,0.2599,90959.51,213385.289,21338.5289,213.385289,2.13385289
688138.SH,688138,清溢光电,20200526,22.91,24.3,22.91,24.03,23.15,0.88,3.8013,101748.48,241331.554,24133.1554,241.331554,2.41331554
688138.SH,688138,清溢光电,20200527,24.08,24.46,23.25,23.56,24.03,-0.47,-1.9559,87073.59,207277.497,20727.7497,207.277497,2.07277497
688138.SH,688138,清溢光电,20200528,23.32,23.44,21.78,22.77,23.56,-0.79,-3.3531,98580.68,222248.432,22224.8432,222.248432,2.22248432
688138.SH,688138,清溢光电,20200529,22.44,25.7,22.4,24.18,22.77,1.41,6.1924,150433.68,366398.848,36639.8848,366.398848,3.66398848
688138.SH,688138,清溢光电,20200601,24.36,25.8,24.2,25.16,24.18,0.98,4.0529,126772.94,320324.996,32032.4996,320.324996,3.20324996
688138.SH,688138,清溢光电,20200602,25.51,27.9,25.13,26.55,25.16,1.39,5.5246,168230.91,448713.221,44871.322100000005,448.713221,4.48713221
688138.SH,688138,清溢光电,20200603,26.16,27.77,25.51,25.57,26.55,-0.98,-3.6911,162024.09,429455.775,42945.5775,429.455775,4.29455775
688138.SH,688138,清溢光电,20200604,26.0,29.32,25.67,28.1,25.57,2.53,9.8944,215102.73,587796.179,58779.6179,587.7961789999999,5.87796179
688138.SH,688138,清溢光电,20200605,27.76,28.36,26.8,27.18,28.1,-0.92,-3.274,141044.18,386504.088,38650.4088,386.504088,3.86504088
688138.SH,688138,清溢光电,20200608,27.52,29.24,27.13,27.8,27.18,0.62,2.2811,137314.54,386369.165,38636.9165,386.369165,3.86369165
688138.SH,688138,清溢光电,20200609,27.5,27.5,25.8,26.54,27.72,-1.18,-4.2569,113542.78,299424.056,29942.4056,299.424056,2.99424056
688138.SH,688138,清溢光电,20200610,26.3,27.01,25.55,26.82,26.54,0.28,1.055,94286.47,246996.394,24699.6394,246.996394,2.46996394
688138.SH,688138,清溢光电,20200611,26.6,27.57,25.75,25.82,26.82,-1.0,-3.7286,104507.21,278286.172,27828.6172,278.286172,2.78286172
688138.SH,688138,清溢光电,20200612,24.75,25.53,24.5,24.93,25.82,-0.89,-3.4469,88181.8,220795.721,22079.5721,220.795721,2.20795721
688138.SH,688138,清溢光电,20200615,24.59,25.29,23.89,23.9,24.93,-1.03,-4.1316,84414.24,206972.784,20697.278400000003,206.972784,2.06972784
688138.SH,688138,清溢光电,20200616,24.55,24.97,24.1,24.61,23.9,0.71,2.9707,63857.97,157033.191,15703.3191,157.033191,1.57033191
688138.SH,688138,清溢光电,20200617,24.94,25.75,24.21,25.4,24.61,0.79,3.2101,77780.99,196103.548,19610.3548,196.103548,1.9610354800000005
688138.SH,688138,清溢光电,20200618,24.97,25.82,24.97,25.29,25.4,-0.11,-0.4331,58591.1,148861.91,14886.191,148.86191,1.4886191
688138.SH,688138,清溢光电,20200619,25.36,25.45,24.88,25.15,25.29,-0.14,-0.5536,47365.85,118964.96,11896.496,118.96496,1.1896496
688138.SH,688138,清溢光电,20200622,25.66,27.46,25.66,27.08,25.15,1.93,7.674,104868.59,280052.576,28005.2576,280.052576,2.80052576
688138.SH,688138,清溢光电,20200623,26.75,27.53,26.6,27.34,27.08,0.26,0.9601,78301.61,212111.127,21211.1127,212.111127,2.12111127
688138.SH,688138,清溢光电,20200624,27.3,27.88,27.03,27.2,27.34,-0.14,-0.5121,64415.99,176235.333,17623.533300000003,176.23533300000005,1.7623533300000005
688138.SH,688138,清溢光电,20200629,26.89,27.0,25.85,26.12,27.2,-1.08,-3.9706,67339.12,177528.486,17752.8486,177.52848600000002,1.7752848600000002
688138.SH,688138,清溢光电,20200630,26.41,27.95,26.41,27.66,26.12,1.54,5.8959,99194.14,272052.583,27205.2583,272.052583,2.72052583
688138.SH,688138,清溢光电,20200701,27.49,28.0,26.51,27.36,27.66,-0.3,-1.0846,85691.25,233431.232,23343.1232,233.431232,2.33431232
688138.SH,688138,清溢光电,20200702,27.35,29.56,26.89,28.81,27.36,1.45,5.2997,117045.58,335062.996,33506.2996,335.062996,3.35062996
688138.SH,688138,清溢光电,20200703,28.8,29.19,27.7,28.3,28.81,-0.51,-1.7702,73729.0,208476.969,20847.696900000003,208.47696900000005,2.0847696900000003
688138.SH,688138,清溢光电,20200706,28.69,31.84,28.69,31.8,28.3,3.5,12.3675,143374.07,437734.792,43773.4792,437.734792,4.37734792
688138.SH,688138,清溢光电,20200707,33.0,35.16,30.88,30.95,31.8,-0.85,-2.673,164419.38,539203.531,53920.35309999999,539.2035309999999,5.392035309999999
688138.SH,688138,清溢光电,20200708,31.7,36.5,31.34,35.5,30.95,4.55,14.7011,174167.54,580287.553,58028.7553,580.287553,5.80287553
688138.SH,688138,清溢光电,20200709,36.66,41.8,34.1,41.7,35.5,6.2,17.4648,189914.12,734431.68,73443.168,734.43168,7.3443168
688138.SH,688138,清溢光电,20200710,40.57,45.48,39.65,43.99,41.7,2.29,5.4916,163206.2,713722.858,71372.2858,713.722858,7.13722858
688138.SH,688138,清溢光电,20200713,44.01,46.48,42.06,45.69,43.99,1.7,3.8645,156218.74,693550.16,69355.016,693.55016,6.9355016
688138.SH,688138,清溢光电,20200714,44.65,46.4,38.01,42.8,45.69,-2.89,-6.3252,170518.49,735068.342,73506.8342,735.068342,7.35068342
688138.SH,688138,清溢光电,20200715,42.21,42.57,38.33,39.02,42.8,-3.78,-8.8318,140645.57,564031.794,56403.1794,564.031794,5.64031794
688138.SH,688138,清溢光电,20200716,38.18,38.97,33.01,33.7,39.02,-5.32,-13.634,129475.08,460939.601,46093.9601,460.939601,4.60939601
688138.SH,688138,清溢光电,20200717,34.14,35.5,33.3,34.8,33.7,1.1,3.2641,78437.62,272046.783,27204.6783,272.046783,2.72046783
688138.SH,688138,清溢光电,20200720,35.1,35.69,33.38,35.3,34.8,0.5,1.4368,71967.94,249724.876,24972.4876,249.724876,2.49724876
688138.SH,688138,清溢光电,20200721,34.89,35.85,34.03,34.42,35.3,-0.88,-2.4929,59865.37,208963.596,20896.3596,208.963596,2.08963596
688138.SH,688138,清溢光电,20200722,34.41,37.99,34.16,37.01,34.42,2.59,7.5247,99807.47,361596.421,36159.6421,361.596421,3.61596421
688138.SH,688138,清溢光电,20200723,36.2,36.84,34.65,36.02,37.01,-0.99,-2.675,70854.52,253871.858,25387.1858,253.871858,2.53871858
688138.SH,688138,清溢光电,20200724,35.22,35.69,31.05,31.31,36.02,-4.71,-13.0761,95197.02,316146.635,31614.6635,316.146635,3.16146635
688138.SH,688138,清溢光电,20200727,31.92,32.65,30.17,31.4,31.31,0.09,0.2874,48741.06,153102.993,15310.2993,153.102993,1.53102993
688138.SH,688138,清溢光电,20200728,31.75,32.64,31.14,31.9,31.4,0.5,1.5924,39181.53,125054.771,12505.4771,125.054771,1.25054771
688138.SH,688138,清溢光电,20200729,31.8,35.37,31.27,35.37,31.9,3.47,10.8777,73937.28,249007.981,24900.7981,249.007981,2.49007981
688138.SH,688138,清溢光电,20200730,35.06,36.68,34.78,35.21,35.37,-0.16,-0.4524,75790.06,270497.795,27049.7795,270.497795,2.70497795
688138.SH,688138,清溢光电,20200731,34.88,37.68,34.6,36.5,35.21,1.29,3.6637,80132.69,292399.104,29239.9104,292.399104,2.92399104
688138.SH,688138,清溢光电,20200803,37.22,38.42,36.37,37.0,36.5,0.5,1.3699,96040.24,358738.27,35873.827000000005,358.73827000000006,3.5873827000000005
688138.SH,688138,清溢光电,20200804,37.2,37.37,35.01,35.31,37.0,-1.69,-4.5676,74823.72,267035.625,26703.5625,267.035625,2.67035625
688138.SH,688138,清溢光电,20200805,37.31,37.85,35.85,36.13,35.31,0.82,2.3223,71466.94,262355.077,26235.5077,262.355077,2.62355077
688138.SH,688138,清溢光电,20200806,35.2,36.44,34.82,35.65,36.13,-0.48,-1.3285,50727.14,180497.141,18049.7141,180.497141,1.80497141
688138.SH,688138,清溢光电,20200807,35.04,35.43,32.5,33.09,35.65,-2.56,-7.1809,69428.28,233076.474,23307.6474,233.076474,2.33076474
688138.SH,688138,清溢光电,20200810,33.0,33.61,32.18,33.1,33.09,0.01,0.0302,46878.29,153693.085,15369.3085,153.693085,1.53693085
688138.SH,688138,清溢光电,20200811,33.0,33.38,31.66,31.7,33.1,-1.4,-4.2296,37376.36,121604.997,12160.4997,121.604997,1.21604997
688138.SH,688138,清溢光电,20200812,31.85,33.08,31.85,32.96,31.7,1.26,3.9748,49758.03,161958.766,16195.8766,161.958766,1.61958766
688138.SH,688138,清溢光电,20200813,33.39,34.39,32.5,32.58,32.96,-0.38,-1.1529,48483.72,162521.349,16252.1349,162.521349,1.62521349
688138.SH,688138,清溢光电,20200814,32.15,33.49,32.02,33.23,32.58,0.65,1.9951,38254.38,124691.617,12469.1617,124.691617,1.24691617
