ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600985.SH,600985,淮北矿业,20040608,13.25,13.45,12.82,13.01,13.25,-0.24,-1.81,40477.58,53117.403,5311.7403,53.117403,0.53117403
600985.SH,600985,淮北矿业,20040609,12.8,13.14,12.27,12.44,13.01,-0.57,-4.38,34219.9,43891.405,4389.1405,43.89140499999999,0.4389140499999999
600985.SH,600985,淮北矿业,20040610,12.34,12.45,11.2,11.39,12.44,-1.05,-8.44,62719.54,72806.595,7280.6595,72.806595,0.72806595
600985.SH,600985,淮北矿业,20040611,11.26,12.25,11.25,11.78,11.39,0.39,3.42,52773.05,62383.948,6238.3948,62.383948,0.62383948
600985.SH,600985,淮北矿业,20040614,11.65,11.77,11.0,11.58,11.78,-0.2,-1.7,30707.86,34953.405,3495.3405,34.953405,0.34953405
600985.SH,600985,淮北矿业,20040615,11.42,12.39,11.42,12.25,11.58,0.67,5.79,40499.77,48299.022,4829.9022,48.299022,0.4829902199999999
600985.SH,600985,淮北矿业,20040616,12.2,12.61,12.1,12.27,12.25,0.02,0.16,45682.2,56516.491,5651.6491000000005,56.516491,0.56516491
600985.SH,600985,淮北矿业,20040617,12.27,12.58,12.13,12.37,12.27,0.1,0.82,34234.82,42343.811,4234.3811000000005,42.343811,0.42343811
600985.SH,600985,淮北矿业,20040618,12.45,12.97,12.3,12.7,12.37,0.33,2.67,42046.0,53228.819,5322.8819,53.228819,0.53228819
600985.SH,600985,淮北矿业,20040621,12.71,13.85,12.7,13.76,12.7,1.06,8.35,66671.99,88517.309,8851.730899999999,88.51730899999998,0.8851730899999999
600985.SH,600985,淮北矿业,20040622,13.75,13.78,13.3,13.46,13.76,-0.3,-2.18,61373.51,82694.554,8269.4554,82.69455400000001,0.8269455400000001
600985.SH,600985,淮北矿业,20040623,13.4,13.5,12.75,13.41,13.46,-0.05,-0.37,54632.71,71607.34,7160.734,71.60734,0.7160734
600985.SH,600985,淮北矿业,20040624,13.41,13.81,13.0,13.05,13.41,-0.36,-2.68,56845.9,75998.215,7599.8215,75.998215,0.75998215
600985.SH,600985,淮北矿业,20040625,12.91,13.05,11.75,11.78,13.05,-1.27,-9.73,48507.54,59456.75,5945.675,59.45675,0.5945675
600985.SH,600985,淮北矿业,20040628,11.54,11.55,10.61,10.98,11.78,-0.8,-6.79,42918.37,47357.973,4735.7973,47.357973,0.47357973
600985.SH,600985,淮北矿业,20040629,11.04,11.7,11.04,11.6,10.98,0.62,5.65,46837.39,53233.857,5323.385700000001,53.23385700000001,0.5323385700000001
600985.SH,600985,淮北矿业,20040630,11.65,11.75,11.35,11.38,11.6,-0.22,-1.9,25339.36,29260.812,2926.0812,29.260812,0.29260812
600985.SH,600985,淮北矿业,20040701,11.44,11.95,11.44,11.79,11.38,0.41,3.6,27026.39,31723.421,3172.3421,31.723421,0.3172342099999999
600985.SH,600985,淮北矿业,20040702,11.78,11.78,11.26,11.48,11.79,-0.31,-2.63,22948.98,26315.911,2631.5911,26.315911,0.26315911
600985.SH,600985,淮北矿业,20040705,11.48,11.58,11.08,11.4,11.48,-0.08,-0.7,12569.42,14191.437,1419.1437,14.191437,0.14191437
600985.SH,600985,淮北矿业,20040706,11.41,11.73,11.33,11.45,11.4,0.05,0.44,19975.48,23071.932,2307.1932,23.071932,0.23071932
600985.SH,600985,淮北矿业,20040707,11.23,11.4,11.03,11.1,11.45,-0.35,-3.06,14143.1,15810.679,1581.0679,15.810679,0.15810679
600985.SH,600985,淮北矿业,20040708,11.05,11.3,11.01,11.2,11.1,0.1,0.9,8419.1,9422.03,942.203,9.42203,0.0942203
600985.SH,600985,淮北矿业,20040709,11.2,11.3,10.86,10.88,11.2,-0.32,-2.86,15508.2,17125.257,1712.5257,17.125257,0.17125257
600985.SH,600985,淮北矿业,20040712,10.8,10.8,9.83,9.98,10.88,-0.9,-8.27,21374.7,21734.626,2173.4626,21.734626,0.2173462599999999
600985.SH,600985,淮北矿业,20040713,9.9,10.19,9.89,10.13,9.98,0.15,1.5,11305.3,11414.056,1141.4056,11.414056,0.11414056
600985.SH,600985,淮北矿业,20040714,10.15,10.19,9.41,10.07,10.13,-0.06,-0.59,18380.88,18025.085,1802.5085,18.025085,0.18025085
600985.SH,600985,淮北矿业,20040715,10.05,10.19,9.75,9.93,10.07,-0.14,-1.39,12981.72,12939.379,1293.9379,12.939379,0.12939379
600985.SH,600985,淮北矿业,20040716,9.97,10.83,9.8,10.82,9.93,0.89,8.96,39140.22,41011.851,4101.185100000001,41.01185100000001,0.41011851
600985.SH,600985,淮北矿业,20040719,10.78,10.99,10.63,10.79,10.82,-0.03,-0.28,24474.71,26524.756,2652.4756,26.524756000000004,0.26524756
600985.SH,600985,淮北矿业,20040720,10.75,10.85,10.46,10.66,10.79,-0.13,-1.2,15112.1,16079.405,1607.9405000000002,16.079405,0.16079405
600985.SH,600985,淮北矿业,20040721,10.64,10.8,10.51,10.59,10.66,-0.07,-0.66,8021.03,8504.022,850.4022000000001,8.504022,0.08504022
600985.SH,600985,淮北矿业,20040722,10.58,10.77,10.1,10.17,10.59,-0.42,-3.97,14867.87,15494.671,1549.4671,15.494671,0.15494671
600985.SH,600985,淮北矿业,20040723,10.13,10.38,10.0,10.38,10.17,0.21,2.06,9180.96,9349.759,934.9759,9.349759,0.09349759
600985.SH,600985,淮北矿业,20040726,10.38,10.38,9.98,10.09,10.38,-0.29,-2.79,6753.33,6843.258,684.3258,6.843258,0.0684325799999999
600985.SH,600985,淮北矿业,20040727,10.1,10.2,9.91,10.05,10.09,-0.04,-0.4,8994.76,9036.505,903.6505,9.036505,0.09036505
600985.SH,600985,淮北矿业,20040728,10.11,10.35,10.0,10.29,10.05,0.24,2.39,9486.21,9654.634,965.4634,9.654634,0.09654634
600985.SH,600985,淮北矿业,20040729,10.29,10.49,10.1,10.36,10.29,0.07,0.68,12978.2,13372.352,1337.2352,13.372352,0.13372352
600985.SH,600985,淮北矿业,20040730,10.39,10.39,10.03,10.04,10.36,-0.32,-3.09,9522.0,9643.589,964.3589,9.643589,0.0964358899999999
600985.SH,600985,淮北矿业,20040802,10.0,10.08,9.68,9.79,10.04,-0.25,-2.49,11352.72,11172.609,1117.2609,11.172609,0.11172609
600985.SH,600985,淮北矿业,20040803,9.79,10.08,9.75,9.98,9.79,0.19,1.94,6372.18,6323.923,632.3923,6.323923,0.06323923
600985.SH,600985,淮北矿业,20040804,10.0,10.3,9.9,10.18,9.98,0.2,2.0,12938.74,13142.515,1314.2515,13.142514999999998,0.13142515
600985.SH,600985,淮北矿业,20040805,10.1,10.17,9.9,9.93,10.18,-0.25,-2.46,7773.75,7797.227,779.7227,7.797227,0.07797227
600985.SH,600985,淮北矿业,20040806,9.8,9.99,9.6,9.63,9.93,-0.3,-3.02,11224.42,10915.672,1091.5672,10.915672,0.1091567199999999
600985.SH,600985,淮北矿业,20040809,9.65,9.65,8.67,8.86,9.63,-0.77,-8.0,23561.39,21255.694,2125.5694,21.255694,0.2125569399999999
600985.SH,600985,淮北矿业,20040810,8.83,9.19,8.73,9.0,8.86,0.14,1.58,11856.85,10712.539,1071.2539000000002,10.712539,0.10712539
600985.SH,600985,淮北矿业,20040811,9.0,9.0,8.75,8.8,9.0,-0.2,-2.22,8625.09,7595.367,759.5367,7.595366999999999,0.07595367
600985.SH,600985,淮北矿业,20040812,8.7,8.7,8.24,8.39,8.8,-0.41,-4.66,16668.32,13963.057,1396.3057,13.963057,0.13963057
600985.SH,600985,淮北矿业,20040813,8.35,8.47,8.21,8.23,8.39,-0.16,-1.91,9757.23,8123.681,812.3680999999999,8.123681,0.0812368099999999
600985.SH,600985,淮北矿业,20040816,8.33,8.55,8.3,8.44,8.23,0.21,2.55,14323.6,12083.937,1208.3937,12.083937,0.12083937
600985.SH,600985,淮北矿业,20040817,8.44,8.44,7.65,7.99,8.44,-0.45,-5.33,16997.55,13524.969,1352.4969,13.524969,0.1352496899999999
600985.SH,600985,淮北矿业,20040818,7.8,7.98,7.78,7.79,7.99,-0.2,-2.5,10147.98,7979.593,797.9593,7.979592999999999,0.07979593
600985.SH,600985,淮北矿业,20040819,7.86,8.1,7.81,7.92,7.79,0.13,1.67,12785.15,10156.778,1015.6778,10.156778,0.10156778
600985.SH,600985,淮北矿业,20040820,7.95,8.2,7.82,8.07,7.92,0.15,1.89,13717.11,11019.839,1101.9839,11.019839,0.11019839
600985.SH,600985,淮北矿业,20040823,8.01,8.01,7.68,7.75,8.07,-0.32,-3.97,14005.24,10880.1,1088.01,10.8801,0.108801
600985.SH,600985,淮北矿业,20040824,7.71,8.03,7.65,7.95,7.75,0.2,2.58,14290.55,11329.056,1132.9056,11.329056,0.11329056
600985.SH,600985,淮北矿业,20040825,7.93,7.94,7.7,7.8,7.95,-0.15,-1.89,8874.01,6922.631,692.2631,6.922631,0.06922631
600985.SH,600985,淮北矿业,20040826,7.85,7.88,7.3,7.37,7.8,-0.43,-5.51,10995.5,8370.13,837.0129999999999,8.37013,0.0837012999999999
600985.SH,600985,淮北矿业,20040827,7.37,7.48,7.3,7.39,7.37,0.02,0.27,8248.78,6077.231,607.7230999999999,6.077230999999999,0.0607723099999999
600985.SH,600985,淮北矿业,20040830,7.29,7.61,7.07,7.52,7.39,0.13,1.76,10299.44,7661.499,766.1499,7.661499,0.07661499
600985.SH,600985,淮北矿业,20040831,7.85,8.0,7.68,7.69,7.52,0.17,2.26,14719.56,11465.699,1146.5699,11.465699,0.1146569899999999
600985.SH,600985,淮北矿业,20040901,7.69,7.69,7.33,7.34,7.69,-0.35,-4.55,8687.0,6446.464,644.6464,6.446464,0.06446464
600985.SH,600985,淮北矿业,20040902,7.26,7.6,7.25,7.56,7.34,0.22,3.0,7386.7,5508.725,550.8725000000001,5.508725000000001,0.05508725
600985.SH,600985,淮北矿业,20040903,7.5,7.6,7.41,7.5,7.56,-0.06,-0.79,4405.91,3304.039,330.4039,3.3040390000000004,0.03304039
600985.SH,600985,淮北矿业,20040906,7.43,7.51,7.41,7.46,7.5,-0.04,-0.53,2858.04,2131.102,213.1102,2.131102,0.02131102
600985.SH,600985,淮北矿业,20040907,7.41,7.52,7.33,7.51,7.46,0.05,0.67,2539.65,1890.176,189.0176,1.890176,0.01890176
600985.SH,600985,淮北矿业,20040908,7.53,7.57,7.4,7.42,7.51,-0.09,-1.2,4113.63,3064.653,306.4653,3.0646529999999994,0.0306465299999999
600985.SH,600985,淮北矿业,20040909,7.44,7.48,7.25,7.29,7.42,-0.13,-1.75,4907.79,3592.362,359.2362,3.592362,0.03592362
600985.SH,600985,淮北矿业,20040910,7.28,7.37,7.25,7.3,7.29,0.01,0.14,3449.14,2521.57,252.157,2.52157,0.0252157
600985.SH,600985,淮北矿业,20040913,7.29,7.29,6.8,6.83,7.3,-0.47,-6.44,7450.77,5199.319,519.9319,5.199319,0.05199319
600985.SH,600985,淮北矿业,20040914,6.88,7.28,6.88,7.1,6.83,0.27,3.95,10987.12,7789.769,778.9769,7.789769,0.0778976899999999
600985.SH,600985,淮北矿业,20040915,7.12,7.81,7.06,7.81,7.1,0.71,10.0,40759.65,31336.955,3133.6955000000003,31.336955000000003,0.31336955
600985.SH,600985,淮北矿业,20040916,7.91,8.32,7.9,8.3,7.81,0.49,6.27,66895.57,54727.205,5472.7205,54.727205000000005,0.54727205
600985.SH,600985,淮北矿业,20040920,8.87,9.13,8.7,9.13,8.3,0.83,10.0,62730.76,55805.596,5580.5596,55.805596,0.5580559599999999
600985.SH,600985,淮北矿业,20040921,9.15,9.49,8.7,9.23,9.13,0.1,1.1,48996.92,45011.778,4501.1778,45.01177799999999,0.4501177799999999
600985.SH,600985,淮北矿业,20040922,9.12,9.45,8.8,9.22,9.23,-0.01,-0.11,37169.24,33930.637,3393.0637,33.930637000000004,0.33930637
600985.SH,600985,淮北矿业,20040923,9.01,9.4,8.95,9.38,9.22,0.16,1.74,24787.97,22788.248,2278.8248,22.788248,0.22788248
600985.SH,600985,淮北矿业,20040924,9.41,10.09,9.3,9.32,9.38,-0.06,-0.64,50871.5,49797.922,4979.7922,49.797922,0.49797922
600985.SH,600985,淮北矿业,20040927,9.25,9.67,8.76,8.91,9.32,-0.41,-4.4,26360.21,23998.835,2399.8835,23.998835,0.23998835
600985.SH,600985,淮北矿业,20040928,9.05,9.16,8.8,9.08,8.91,0.17,1.91,13265.49,11921.478,1192.1478,11.921478,0.11921478
600985.SH,600985,淮北矿业,20040929,9.08,9.13,8.91,8.94,9.08,-0.14,-1.54,7219.52,6509.903,650.9903,6.509903,0.06509903
600985.SH,600985,淮北矿业,20040930,8.9,8.95,8.43,8.52,8.94,-0.42,-4.7,16564.76,14323.685,1432.3685,14.323685,0.14323685
600985.SH,600985,淮北矿业,20041008,8.52,9.35,8.48,9.35,8.52,0.83,9.74,18255.63,16434.496,1643.4496,16.434496,0.1643449599999999
600985.SH,600985,淮北矿业,20041011,9.38,9.76,9.15,9.24,9.35,-0.11,-1.18,31810.78,30230.87,3023.087,30.23087,0.3023087
600985.SH,600985,淮北矿业,20041012,9.17,9.35,8.95,9.14,9.24,-0.1,-1.08,16090.36,14668.596,1466.8596,14.668596,0.14668596
600985.SH,600985,淮北矿业,20041013,9.16,9.86,9.16,9.77,9.14,0.63,6.89,39925.09,38131.004,3813.1004,38.131004,0.38131004
600985.SH,600985,淮北矿业,20041014,9.75,9.84,8.86,8.89,9.77,-0.88,-9.01,32621.58,30094.791,3009.4791,30.094791,0.30094791
600985.SH,600985,淮北矿业,20041015,8.81,8.95,8.35,8.86,8.89,-0.03,-0.34,19015.66,16566.509,1656.6509,16.566509,0.16566509
600985.SH,600985,淮北矿业,20041018,8.88,9.2,8.8,9.09,8.86,0.23,2.6,12635.48,11449.617,1144.9617,11.449617,0.11449617
600985.SH,600985,淮北矿业,20041019,9.3,9.4,8.86,8.89,9.09,-0.2,-2.2,15513.84,14209.773,1420.9773,14.209773,0.14209773
600985.SH,600985,淮北矿业,20041020,8.85,8.98,8.56,8.97,8.89,0.08,0.9,12063.78,10489.572,1048.9572,10.489572,0.10489572
600985.SH,600985,淮北矿业,20041021,8.95,9.13,8.81,8.84,8.97,-0.13,-1.45,9861.8,8830.006,883.0006,8.830006,0.0883000599999999
600985.SH,600985,淮北矿业,20041022,8.79,9.1,8.56,9.1,8.84,0.26,2.94,17010.78,15247.369,1524.7369,15.247369,0.15247369
600985.SH,600985,淮北矿业,20041025,9.23,9.33,8.82,8.85,9.1,-0.25,-2.75,14121.91,12760.948,1276.0948,12.760948,0.12760948
600985.SH,600985,淮北矿业,20041026,8.8,9.12,8.6,9.11,8.85,0.26,2.94,11525.78,10229.252,1022.9252,10.229252,0.10229252
600985.SH,600985,淮北矿业,20041027,9.15,9.65,8.9,9.62,9.11,0.51,5.6,47374.37,44373.354,4437.3354,44.373354,0.44373354
600985.SH,600985,淮北矿业,20041028,9.63,9.64,9.15,9.2,9.62,-0.42,-4.37,30894.09,29104.48,2910.448,29.10448,0.2910448
600985.SH,600985,淮北矿业,20041029,9.0,9.38,8.68,9.04,9.2,-0.16,-1.74,17139.33,15546.772,1554.6772,15.546772,0.15546772
600985.SH,600985,淮北矿业,20041101,9.02,9.13,8.8,8.8,9.04,-0.24,-2.65,13332.32,11835.1,1183.51,11.8351,0.118351
600985.SH,600985,淮北矿业,20041102,8.71,8.89,8.6,8.79,8.8,-0.01,-0.11,10826.92,9431.215,943.1215,9.431215,0.09431215
600985.SH,600985,淮北矿业,20041103,8.8,9.1,8.76,9.1,8.79,0.31,3.53,9905.61,8863.842,886.3842000000001,8.863842,0.08863842
600985.SH,600985,淮北矿业,20041104,9.1,9.29,8.81,8.86,9.1,-0.24,-2.64,11337.64,10272.822,1027.2822,10.272822,0.10272822
600985.SH,600985,淮北矿业,20041105,9.0,9.08,8.8,8.9,8.86,0.04,0.45,7179.49,6401.179,640.1179,6.401179,0.06401179
600985.SH,600985,淮北矿业,20041108,8.95,8.97,8.71,8.88,8.9,-0.02,-0.22,4645.93,4097.524,409.7524,4.097524,0.0409752399999999
600985.SH,600985,淮北矿业,20041109,8.96,8.99,8.78,8.85,8.88,-0.03,-0.34,4026.96,3573.331,357.3331,3.573331,0.03573331
600985.SH,600985,淮北矿业,20041110,8.93,9.54,8.73,9.39,8.85,0.54,6.1,26455.38,24510.334,2451.0334,24.510334,0.2451033399999999
600985.SH,600985,淮北矿业,20041111,9.4,9.84,9.33,9.35,9.39,-0.04,-0.43,45043.03,43126.171,4312.6171,43.12617100000001,0.4312617100000001
600985.SH,600985,淮北矿业,20041112,9.34,9.5,9.25,9.33,9.35,-0.02,-0.21,14719.22,13772.381,1377.2381,13.772381,0.13772381
600985.SH,600985,淮北矿业,20041115,9.4,9.68,9.34,9.6,9.33,0.27,2.89,18294.16,17489.171,1748.9171,17.489171,0.1748917099999999
600985.SH,600985,淮北矿业,20041116,9.65,9.7,9.4,9.5,9.6,-0.1,-1.04,10933.3,10424.005,1042.4005,10.424005,0.1042400499999999
600985.SH,600985,淮北矿业,20041117,9.54,9.58,9.3,9.39,9.5,-0.11,-1.16,8710.77,8168.72,816.8720000000001,8.16872,0.0816872
600985.SH,600985,淮北矿业,20041118,9.35,9.55,9.34,9.53,9.39,0.14,1.49,8200.78,7747.725,774.7725,7.747725,0.07747725
600985.SH,600985,淮北矿业,20041119,9.55,9.65,9.41,9.53,9.53,0.0,0.0,9603.45,9155.183,915.5183,9.155183,0.09155183
600985.SH,600985,淮北矿业,20041122,9.55,9.86,9.54,9.84,9.53,0.31,3.25,30519.28,29815.222,2981.5222000000003,29.815222,0.29815222
600985.SH,600985,淮北矿业,20041123,9.84,9.84,9.6,9.74,9.84,-0.1,-1.02,17601.63,17103.699,1710.3699,17.103699000000002,0.17103699
600985.SH,600985,淮北矿业,20041124,9.79,9.98,9.66,9.67,9.74,-0.07,-0.72,18988.63,18623.423,1862.3423,18.623423,0.18623423
600985.SH,600985,淮北矿业,20041125,9.6,9.61,9.27,9.36,9.67,-0.31,-3.21,15321.99,14367.837,1436.7837,14.367837,0.14367837
600985.SH,600985,淮北矿业,20041126,9.37,9.51,9.32,9.37,9.36,0.01,0.11,5226.15,4910.72,491.072,4.91072,0.0491072
600985.SH,600985,淮北矿业,20041129,9.23,9.38,8.92,9.0,9.37,-0.37,-3.95,11115.29,10081.127,1008.1127,10.081127,0.10081127
600985.SH,600985,淮北矿业,20041130,9.0,9.1,8.92,9.03,9.0,0.03,0.33,5675.87,5116.497,511.64970000000005,5.116497000000001,0.05116497
600985.SH,600985,淮北矿业,20041201,8.99,9.08,8.93,8.95,9.03,-0.08,-0.89,6590.47,5921.969,592.1969,5.921969000000001,0.05921969
600985.SH,600985,淮北矿业,20041202,8.89,8.96,8.68,8.93,8.95,-0.02,-0.22,9102.11,8015.254,801.5254,8.015254,0.08015254
600985.SH,600985,淮北矿业,20041206,9.12,9.17,8.9,9.04,8.93,0.11,1.23,4637.92,4181.391,418.1391,4.181391,0.0418139099999999
600985.SH,600985,淮北矿业,20041207,9.05,9.08,8.8,8.86,9.04,-0.18,-1.99,4402.59,3920.255,392.0255,3.920255,0.03920255
600985.SH,600985,淮北矿业,20041208,8.9,9.04,8.8,8.85,8.86,-0.01,-0.11,3999.19,3550.919,355.0919,3.550919,0.0355091899999999
600985.SH,600985,淮北矿业,20041209,8.85,9.15,8.85,8.99,8.85,0.14,1.58,5598.18,5047.239,504.7239,5.047238999999999,0.0504723899999999
600985.SH,600985,淮北矿业,20041210,8.98,8.98,8.7,8.7,8.99,-0.29,-3.23,6044.37,5307.69,530.769,5.30769,0.0530769
600985.SH,600985,淮北矿业,20041213,8.6,8.6,8.25,8.32,8.7,-0.38,-4.37,10068.18,8471.313,847.1313,8.471313,0.08471313
600985.SH,600985,淮北矿业,20041214,8.32,8.52,8.32,8.39,8.32,0.07,0.84,3605.09,3029.976,302.99760000000003,3.0299760000000004,0.03029976
600985.SH,600985,淮北矿业,20041215,8.42,8.45,7.83,8.15,8.39,-0.24,-2.86,9414.43,7610.295,761.0295,7.610295,0.07610295
600985.SH,600985,淮北矿业,20041216,8.03,8.13,7.92,7.93,8.15,-0.22,-2.7,3789.23,3047.419,304.7419,3.047419,0.0304741899999999
600985.SH,600985,淮北矿业,20041217,7.85,8.0,7.8,7.91,7.93,-0.02,-0.25,3387.31,2681.932,268.1932,2.681932,0.0268193199999999
600985.SH,600985,淮北矿业,20041220,7.87,7.88,7.78,7.82,7.91,-0.09,-1.14,3222.23,2519.361,251.9361,2.519361,0.0251936099999999
600985.SH,600985,淮北矿业,20041221,7.85,7.99,7.85,7.9,7.82,0.08,1.02,2066.0,1633.481,163.3481,1.633481,0.0163348099999999
600985.SH,600985,淮北矿业,20041222,7.95,8.35,7.95,8.32,7.9,0.42,5.32,6098.61,4981.882,498.1882,4.981882,0.04981882
600985.SH,600985,淮北矿业,20041223,8.35,8.38,7.93,7.96,8.32,-0.36,-4.33,4503.0,3681.043,368.1043,3.681043,0.03681043
600985.SH,600985,淮北矿业,20041224,7.96,8.11,7.93,8.0,7.96,0.04,0.5,2232.2,1790.239,179.0239,1.790239,0.01790239
600985.SH,600985,淮北矿业,20041227,8.0,8.15,7.98,8.04,8.0,0.04,0.5,1572.0,1261.489,126.1489,1.261489,0.01261489
600985.SH,600985,淮北矿业,20041228,8.02,8.02,7.85,7.88,8.04,-0.16,-1.99,2440.32,1935.655,193.5655,1.935655,0.01935655
600985.SH,600985,淮北矿业,20041229,7.86,8.05,7.85,7.86,7.88,-0.02,-0.25,2127.1,1684.758,168.4758,1.684758,0.01684758
600985.SH,600985,淮北矿业,20041230,7.86,7.97,7.8,7.85,7.86,-0.01,-0.13,1966.23,1543.39,154.339,1.54339,0.0154339
600985.SH,600985,淮北矿业,20041231,7.95,7.98,7.79,7.8,7.85,-0.05,-0.64,1879.91,1476.489,147.6489,1.476489,0.01476489
600985.SH,600985,淮北矿业,20050104,7.74,7.74,7.4,7.6,7.8,-0.2,-2.56,2031.04,1543.56,154.356,1.54356,0.0154356
600985.SH,600985,淮北矿业,20050105,7.66,7.92,7.61,7.79,7.6,0.19,2.5,2527.76,1961.224,196.1224,1.961224,0.01961224
600985.SH,600985,淮北矿业,20050106,7.8,7.8,7.56,7.62,7.79,-0.17,-2.18,2669.0,2030.53,203.053,2.03053,0.0203053
600985.SH,600985,淮北矿业,20050107,7.67,7.85,7.58,7.68,7.62,0.06,0.79,2331.0,1795.605,179.5605,1.795605,0.0179560499999999
600985.SH,600985,淮北矿业,20050110,7.69,7.74,7.5,7.69,7.68,0.01,0.13,2664.04,2036.087,203.6087,2.036087,0.02036087
600985.SH,600985,淮北矿业,20050111,7.7,7.75,7.58,7.64,7.69,-0.05,-0.65,1920.1,1469.011,146.9011,1.4690109999999998,0.01469011
600985.SH,600985,淮北矿业,20050112,7.64,7.66,7.5,7.55,7.64,-0.09,-1.18,2962.5,2235.441,223.5441,2.235441,0.0223544099999999
600985.SH,600985,淮北矿业,20050113,7.58,7.59,7.48,7.56,7.55,0.01,0.13,3061.2,2308.644,230.8644,2.308644,0.0230864399999999
600985.SH,600985,淮北矿业,20050114,7.55,7.7,7.47,7.48,7.56,-0.08,-1.06,3859.49,2913.092,291.30920000000003,2.913092,0.02913092
600985.SH,600985,淮北矿业,20050117,7.3,7.35,7.0,7.05,7.48,-0.43,-5.75,7891.94,5595.74,559.574,5.595739999999999,0.0559573999999999
600985.SH,600985,淮北矿业,20050118,7.07,7.2,7.05,7.19,7.05,0.14,1.99,4026.9,2872.493,287.2493,2.872493,0.02872493
600985.SH,600985,淮北矿业,20050119,7.2,7.2,7.05,7.06,7.19,-0.13,-1.81,2254.0,1600.234,160.02339999999998,1.6002339999999995,0.0160023399999999
600985.SH,600985,淮北矿业,20050120,7.02,7.05,6.8,6.93,7.06,-0.13,-1.84,3494.08,2418.175,241.8175,2.418175,0.02418175
