ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603536.SH,603536,惠发食品,20170630,22.24,24.5,22.2,23.95,22.69,1.26,5.55,134668.79,316185.257,31618.5257,316.185257,3.16185257
603536.SH,603536,惠发食品,20170703,23.56,23.82,23.05,23.6,23.95,-0.35,-1.46,84174.24,197391.278,19739.1278,197.391278,1.97391278
603536.SH,603536,惠发食品,20170704,24.0,24.58,22.96,23.34,23.6,-0.26,-1.1,85532.49,202407.212,20240.7212,202.407212,2.02407212
603536.SH,603536,惠发食品,20170705,23.16,24.2,23.08,23.94,23.34,0.6,2.57,88984.08,211658.346,21165.8346,211.658346,2.11658346
603536.SH,603536,惠发食品,20170706,23.88,24.2,23.11,23.6,23.94,-0.34,-1.42,66222.8,156522.938,15652.2938,156.52293799999998,1.56522938
603536.SH,603536,惠发食品,20170707,23.61,24.48,23.41,24.1,23.6,0.5,2.12,86922.18,208769.424,20876.9424,208.769424,2.08769424
603536.SH,603536,惠发食品,20170710,23.6,23.68,22.35,22.79,24.1,-1.31,-5.44,70866.2,162894.218,16289.4218,162.894218,1.62894218
603536.SH,603536,惠发食品,20170711,22.76,23.0,22.45,22.81,22.79,0.02,0.09,38221.91,87069.989,8706.9989,87.069989,0.87069989
603536.SH,603536,惠发食品,20170712,23.0,23.0,22.3,22.97,22.81,0.16,0.7,37206.51,84365.316,8436.5316,84.365316,0.8436531600000001
603536.SH,603536,惠发食品,20170713,22.76,23.35,22.55,22.73,22.97,-0.24,-1.04,43984.81,100510.272,10051.0272,100.510272,1.00510272
603536.SH,603536,惠发食品,20170714,22.88,22.88,22.2,22.52,22.73,-0.21,-0.92,37532.0,84422.611,8442.2611,84.422611,0.84422611
603536.SH,603536,惠发食品,20170717,22.5,22.5,20.27,20.27,22.52,-2.25,-9.99,64096.42,134436.648,13443.6648,134.436648,1.34436648
603536.SH,603536,惠发食品,20170718,19.63,20.2,19.06,19.64,20.27,-0.63,-3.11,45469.86,89190.781,8919.0781,89.190781,0.89190781
603536.SH,603536,惠发食品,20170719,19.45,20.55,19.32,19.66,19.64,0.02,0.1,39478.22,77947.655,7794.765499999999,77.947655,0.7794765499999999
603536.SH,603536,惠发食品,20170720,19.49,20.25,19.31,19.63,19.66,-0.03,-0.15,37333.95,73930.031,7393.0031,73.930031,0.73930031
603536.SH,603536,惠发食品,20170721,19.48,19.95,19.18,19.39,19.63,-0.24,-1.22,33507.25,65105.526,6510.5526,65.105526,0.65105526
603536.SH,603536,惠发食品,20170724,19.3,19.43,18.35,19.24,19.39,-0.15,-0.77,36377.7,68971.405,6897.1405,68.97140499999999,0.6897140499999999
603536.SH,603536,惠发食品,20170725,19.12,19.44,19.02,19.21,19.24,-0.03,-0.16,20857.95,40130.684,4013.0684,40.130684,0.40130684
603536.SH,603536,惠发食品,20170726,19.22,19.46,18.74,18.93,19.21,-0.28,-1.46,22919.96,43832.129,4383.2129,43.832129,0.43832129
603536.SH,603536,惠发食品,20170727,18.79,19.62,18.71,19.46,18.93,0.53,2.8,28386.92,54807.405,5480.7405,54.807405,0.54807405
603536.SH,603536,惠发食品,20170728,19.47,19.82,19.21,19.49,19.46,0.03,0.15,26604.65,52061.133,5206.1133,52.061133,0.5206113299999999
603536.SH,603536,惠发食品,20170731,19.47,19.83,19.32,19.68,19.49,0.19,0.97,25491.53,49947.919,4994.7919,49.947919,0.4994791899999999
603536.SH,603536,惠发食品,20170801,19.65,19.81,19.44,19.68,19.68,0.0,0.0,24594.46,48338.265,4833.8265,48.338265,0.48338265
603536.SH,603536,惠发食品,20170802,19.68,19.68,18.75,18.79,19.68,-0.89,-4.52,20928.29,40154.645,4015.4645,40.154645,0.4015464499999999
603536.SH,603536,惠发食品,20170803,18.75,19.26,18.7,18.93,18.79,0.14,0.75,17297.9,32826.124,3282.6124000000004,32.82612400000001,0.32826124
603536.SH,603536,惠发食品,20170804,18.93,19.15,18.85,19.02,18.93,0.09,0.48,21418.13,40699.441,4069.9441,40.699441,0.40699441
603536.SH,603536,惠发食品,20170807,19.05,19.18,18.78,18.96,19.02,-0.06,-0.32,11370.9,21591.544,2159.1544000000004,21.591544000000003,0.21591544
603536.SH,603536,惠发食品,20170808,19.0,19.09,18.74,19.05,18.96,0.09,0.47,13936.81,26304.123,2630.4123,26.304123,0.26304123
603536.SH,603536,惠发食品,20170809,19.08,19.08,18.73,18.75,19.05,-0.3,-1.57,15547.08,29330.71,2933.071,29.33071,0.2933071
603536.SH,603536,惠发食品,20170810,18.81,18.98,18.51,18.55,18.75,-0.2,-1.07,16780.82,31345.283,3134.5283,31.345283,0.3134528299999999
603536.SH,603536,惠发食品,20170811,18.4,18.79,18.2,18.76,18.55,0.21,1.13,14608.51,27087.857,2708.7857,27.087857,0.27087857
603536.SH,603536,惠发食品,20170814,18.56,19.88,18.56,19.31,18.76,0.55,2.93,30937.06,59840.722,5984.0722000000005,59.84072200000001,0.59840722
603536.SH,603536,惠发食品,20170815,19.33,19.72,19.33,19.42,19.31,0.11,0.57,17707.24,34499.326,3449.9326,34.499326,0.34499326
603536.SH,603536,惠发食品,20170816,19.45,20.28,19.31,19.92,19.42,0.5,2.57,35109.99,69835.337,6983.5337,69.835337,0.69835337
603536.SH,603536,惠发食品,20170817,20.0,20.45,19.58,20.01,19.92,0.09,0.45,31595.39,62990.411,6299.0411,62.990411,0.62990411
603536.SH,603536,惠发食品,20170818,19.86,19.88,19.5,19.51,20.01,-0.5,-2.5,22471.37,44138.906,4413.890600000001,44.138906000000006,0.44138906
603536.SH,603536,惠发食品,20170821,19.53,19.95,19.5,19.72,19.51,0.21,1.08,25240.08,49827.252,4982.7252,49.827252,0.49827252
603536.SH,603536,惠发食品,20170822,19.77,19.95,19.69,19.8,19.72,0.08,0.41,25697.35,50866.997,5086.6997,50.866997,0.50866997
603536.SH,603536,惠发食品,20170823,19.79,20.17,19.65,19.88,19.8,0.08,0.4,19272.02,38311.487,3831.1487,38.311487,0.38311487
603536.SH,603536,惠发食品,20170824,19.9,20.6,19.9,19.92,19.88,0.04,0.2,38267.98,77460.656,7746.0656,77.460656,0.77460656
603536.SH,603536,惠发食品,20170825,19.84,20.88,19.82,20.75,19.92,0.83,4.17,52481.99,107664.186,10766.4186,107.66418600000002,1.07664186
603536.SH,603536,惠发食品,20170828,20.77,21.68,20.77,21.44,20.75,0.69,3.33,59981.66,127326.755,12732.6755,127.326755,1.27326755
603536.SH,603536,惠发食品,20170829,21.22,22.18,21.16,21.39,21.44,-0.05,-0.23,62997.34,136116.251,13611.6251,136.116251,1.36116251
603536.SH,603536,惠发食品,20170830,21.05,21.68,21.01,21.62,21.39,0.23,1.08,38388.75,81800.29,8180.028999999999,81.80028999999999,0.8180028999999999
603536.SH,603536,惠发食品,20170831,21.74,22.55,21.74,22.47,21.62,0.85,3.93,58497.29,130195.772,13019.5772,130.195772,1.30195772
603536.SH,603536,惠发食品,20170901,22.5,22.62,21.69,22.23,22.47,-0.24,-1.07,40567.69,89527.78,8952.778,89.52778,0.8952778000000001
603536.SH,603536,惠发食品,20170904,22.23,22.24,21.41,21.48,22.23,-0.75,-3.37,44361.78,96274.809,9627.4809,96.274809,0.96274809
603536.SH,603536,惠发食品,20170905,21.49,21.78,21.39,21.47,21.48,-0.01,-0.05,23207.14,50062.359,5006.2359,50.062359,0.5006235899999999
603536.SH,603536,惠发食品,20170906,21.28,21.48,20.83,21.17,21.47,-0.3,-1.4,27215.09,57489.104,5748.9104,57.489104,0.57489104
603536.SH,603536,惠发食品,20170907,21.35,21.48,21.13,21.17,21.17,0.0,0.0,22717.0,48408.07,4840.807,48.40807,0.4840807
603536.SH,603536,惠发食品,20170908,21.0,21.2,20.7,20.84,21.17,-0.33,-1.56,21094.9,44127.39,4412.739,44.12739,0.4412739
603536.SH,603536,惠发食品,20170911,20.82,22.06,20.82,21.82,20.84,0.98,4.7,46275.43,99941.922,9994.1922,99.94192200000002,0.9994192200000002
603536.SH,603536,惠发食品,20170912,21.81,23.49,21.62,22.96,21.82,1.14,5.22,99585.3,225689.335,22568.9335,225.689335,2.25689335
603536.SH,603536,惠发食品,20170913,22.69,23.49,22.66,23.32,22.96,0.36,1.57,52015.99,120343.07,12034.307,120.34307,1.2034307000000002
603536.SH,603536,惠发食品,20170914,23.3,23.82,23.05,23.7,23.32,0.38,1.63,53978.03,126382.89,12638.289,126.38289,1.2638289
603536.SH,603536,惠发食品,20170915,23.7,24.93,22.8,22.93,23.7,-0.77,-3.25,88255.61,213685.972,21368.5972,213.685972,2.13685972
603536.SH,603536,惠发食品,20170918,23.28,23.5,22.37,23.0,22.93,0.07,0.31,31889.75,73465.457,7346.5457,73.465457,0.73465457
603536.SH,603536,惠发食品,20170919,22.94,23.89,22.56,23.54,23.0,0.54,2.35,44810.68,104507.305,10450.7305,104.507305,1.04507305
603536.SH,603536,惠发食品,20170920,23.5,23.88,23.18,23.48,23.54,-0.06,-0.25,26970.84,63328.975,6332.8975,63.328975,0.63328975
603536.SH,603536,惠发食品,20170921,23.37,23.65,22.93,23.27,23.48,-0.21,-0.89,20538.74,47784.184,4778.4184000000005,47.784184,0.47784184
603536.SH,603536,惠发食品,20170922,23.24,23.95,23.05,23.5,23.27,0.23,0.99,54596.7,128343.963,12834.3963,128.343963,1.28343963
603536.SH,603536,惠发食品,20170925,23.31,23.6,23.03,23.38,23.5,-0.12,-0.51,19730.7,45924.597,4592.4597,45.924597000000006,0.45924597
603536.SH,603536,惠发食品,20170926,23.0,23.37,22.16,22.4,23.38,-0.98,-4.19,27756.28,62818.482,6281.8482,62.818482,0.62818482
603536.SH,603536,惠发食品,20170927,22.37,22.91,22.01,22.59,22.4,0.19,0.85,17167.49,38475.891,3847.5891,38.475891,0.38475891
603536.SH,603536,惠发食品,20170928,22.78,23.0,22.41,22.59,22.59,0.0,0.0,14411.89,32739.528,3273.9528,32.739528,0.32739528
603536.SH,603536,惠发食品,20170929,22.55,22.7,22.43,22.53,22.59,-0.06,-0.27,8987.78,20270.44,2027.044,20.27044,0.2027043999999999
603536.SH,603536,惠发食品,20171009,23.02,23.02,22.46,22.56,22.53,0.03,0.13,15732.62,35708.058,3570.8058,35.708057999999994,0.3570805799999999
603536.SH,603536,惠发食品,20171010,22.56,23.0,22.56,22.98,22.56,0.42,1.86,17739.98,40509.677,4050.9677,40.509677,0.40509677
603536.SH,603536,惠发食品,20171011,22.94,23.43,22.5,22.54,22.98,-0.44,-1.91,25733.39,58718.771,5871.8771,58.718771,0.5871877099999999
603536.SH,603536,惠发食品,20171012,22.55,22.88,22.22,22.6,22.54,0.06,0.27,13585.52,30757.307,3075.7307,30.757307,0.30757307
603536.SH,603536,惠发食品,20171013,22.48,23.35,22.48,22.98,22.6,0.38,1.68,32080.83,73869.823,7386.982300000001,73.86982300000001,0.7386982300000001
603536.SH,603536,惠发食品,20171016,22.95,23.08,22.12,22.13,22.98,-0.85,-3.7,21227.21,47743.644,4774.3644,47.743644,0.47743644
603536.SH,603536,惠发食品,20171017,22.14,22.6,21.9,22.44,22.13,0.31,1.4,11711.21,26213.923,2621.3923,26.213923,0.26213923
603536.SH,603536,惠发食品,20171018,22.44,22.79,22.01,22.29,22.44,-0.15,-0.67,16792.46,37626.777,3762.6777,37.626777,0.37626777
603536.SH,603536,惠发食品,20171019,22.05,22.37,21.14,21.28,22.29,-1.01,-4.53,23032.42,49593.471,4959.3471,49.593471,0.49593471
603536.SH,603536,惠发食品,20171020,21.37,21.43,21.07,21.4,21.28,0.12,0.56,12813.6,27226.925,2722.6925,27.226925,0.27226925
603536.SH,603536,惠发食品,20171023,21.4,21.88,21.33,21.75,21.4,0.35,1.64,16966.82,36852.644,3685.2644,36.852644,0.3685264399999999
603536.SH,603536,惠发食品,20171024,22.32,22.57,21.64,21.71,21.75,-0.04,-0.18,26243.5,58198.245,5819.824500000001,58.19824500000001,0.58198245
603536.SH,603536,惠发食品,20171025,21.54,22.29,21.54,22.2,21.71,0.49,2.26,44705.49,98444.335,9844.4335,98.444335,0.98444335
603536.SH,603536,惠发食品,20171026,22.18,22.67,21.96,22.48,22.2,0.28,1.26,30064.91,67325.884,6732.588400000001,67.325884,0.67325884
603536.SH,603536,惠发食品,20171027,22.38,22.75,22.23,22.49,22.48,0.01,0.04,20512.45,46097.901,4609.7901,46.097901,0.46097901
603536.SH,603536,惠发食品,20171030,22.42,22.42,21.1,21.16,22.49,-1.33,-5.91,27257.0,58950.493,5895.049300000001,58.95049300000001,0.58950493
603536.SH,603536,惠发食品,20171031,21.2,21.99,21.2,21.79,21.16,0.63,2.98,15418.64,33184.568,3318.4568,33.184568,0.33184568
603536.SH,603536,惠发食品,20171101,21.86,22.09,21.75,21.86,21.79,0.07,0.32,16321.91,35825.961,3582.5961,35.825961,0.35825961
603536.SH,603536,惠发食品,20171102,21.74,22.25,21.74,21.83,21.86,-0.03,-0.14,19651.55,43220.672,4322.0672,43.22067199999999,0.4322067199999999
603536.SH,603536,惠发食品,20171103,21.79,22.14,21.56,21.72,21.83,-0.11,-0.5,16031.99,35047.296,3504.7296,35.047296,0.35047296
603536.SH,603536,惠发食品,20171106,21.88,22.15,21.77,22.14,21.72,0.42,1.93,18417.33,40496.613,4049.6613,40.496613,0.40496613
603536.SH,603536,惠发食品,20171107,22.18,22.27,21.84,22.12,22.14,-0.02,-0.09,20206.94,44409.19,4440.919,44.40919,0.4440918999999999
603536.SH,603536,惠发食品,20171108,22.02,22.98,21.95,22.87,22.12,0.75,3.39,52371.01,118355.506,11835.5506,118.355506,1.18355506
603536.SH,603536,惠发食品,20171109,22.77,23.05,22.48,22.92,22.87,0.05,0.22,28771.32,65503.277,6550.3277,65.503277,0.6550327699999999
603536.SH,603536,惠发食品,20171110,22.81,23.38,22.76,23.15,22.92,0.23,1.0,32195.16,74321.049,7432.1049,74.321049,0.7432104900000001
603536.SH,603536,惠发食品,20171113,23.2,23.3,22.96,23.03,23.15,-0.12,-0.52,17720.81,40900.494,4090.0494,40.900494,0.40900494
603536.SH,603536,惠发食品,20171114,22.95,23.14,22.5,22.7,23.03,-0.33,-1.43,21645.07,49323.037,4932.3037,49.32303699999999,0.4932303699999999
603536.SH,603536,惠发食品,20171115,22.7,22.97,22.57,22.64,22.7,-0.06,-0.26,16790.28,38209.605,3820.9605,38.209605,0.38209605
603536.SH,603536,惠发食品,20171116,22.64,22.83,22.1,22.17,22.64,-0.47,-2.08,15705.61,35318.484,3531.8484,35.318484,0.35318484
603536.SH,603536,惠发食品,20171117,22.17,22.24,20.07,20.19,22.17,-1.98,-8.93,29002.0,61280.871,6128.0871,61.280871,0.6128087099999999
603536.SH,603536,惠发食品,20171120,20.19,20.51,19.81,20.37,20.19,0.18,0.89,11561.0,23410.848,2341.0848,23.410848,0.23410848
603536.SH,603536,惠发食品,20171121,20.16,21.35,20.16,20.85,20.37,0.48,2.36,21845.24,45257.358,4525.7358,45.257358,0.45257358
603536.SH,603536,惠发食品,20171122,20.69,20.9,20.31,20.7,20.85,-0.15,-0.72,11232.0,23127.701,2312.7701,23.127701,0.23127701
603536.SH,603536,惠发食品,20171123,20.86,21.3,20.28,20.6,20.7,-0.1,-0.48,22737.78,47124.447,4712.4447,47.124447,0.47124447
603536.SH,603536,惠发食品,20171124,20.47,20.94,20.09,20.82,20.6,0.22,1.07,11078.98,22957.892,2295.7892,22.957892,0.22957892
603536.SH,603536,惠发食品,20171127,20.39,20.98,20.39,20.66,20.82,-0.16,-0.77,7388.0,15223.522,1522.3522,15.223522,0.15223522
603536.SH,603536,惠发食品,20171128,20.51,20.94,20.45,20.68,20.66,0.02,0.1,9021.0,18593.737,1859.3737,18.593737,0.18593737
603536.SH,603536,惠发食品,20171129,20.68,20.75,20.2,20.66,20.68,-0.02,-0.1,9117.0,18677.658,1867.7658,18.677658,0.1867765799999999
603536.SH,603536,惠发食品,20171130,20.59,20.85,20.44,20.76,20.66,0.1,0.48,7465.0,15437.583,1543.7583,15.437583,0.15437583
603536.SH,603536,惠发食品,20171201,20.61,20.92,20.58,20.83,20.76,0.07,0.34,4198.0,8730.809,873.0808999999999,8.730808999999999,0.0873080899999999
603536.SH,603536,惠发食品,20171204,20.79,20.79,20.0,20.15,20.83,-0.68,-3.26,9799.29,19898.316,1989.8316,19.898316,0.19898316
603536.SH,603536,惠发食品,20171205,20.08,20.32,18.27,18.64,20.15,-1.51,-7.49,13931.06,26430.555,2643.0555,26.430555,0.26430555
603536.SH,603536,惠发食品,20171206,18.56,18.95,18.2,18.7,18.64,0.06,0.32,7750.16,14374.529,1437.4529,14.374529,0.14374529
603536.SH,603536,惠发食品,20171207,18.68,18.76,18.41,18.6,18.7,-0.1,-0.53,4686.08,8715.935,871.5935,8.715935,0.08715935
603536.SH,603536,惠发食品,20171208,18.65,19.12,18.56,18.94,18.6,0.34,1.83,5950.2,11243.54,1124.354,11.24354,0.1124354
603536.SH,603536,惠发食品,20171211,18.94,19.42,18.81,19.01,18.94,0.07,0.37,4845.16,9205.002,920.5002,9.205002,0.09205002
603536.SH,603536,惠发食品,20171212,19.08,19.37,18.93,19.07,19.01,0.06,0.32,11136.22,21344.44,2134.444,21.34444,0.2134443999999999
603536.SH,603536,惠发食品,20171213,19.23,19.32,18.94,19.21,19.07,0.14,0.73,3509.32,6727.664,672.7664,6.727664,0.06727664
603536.SH,603536,惠发食品,20171214,19.13,19.23,18.2,18.74,19.21,-0.47,-2.45,7610.16,14387.779,1438.7779,14.387779,0.14387779
603536.SH,603536,惠发食品,20171215,18.85,19.4,18.85,19.15,18.74,0.41,2.19,7326.08,14072.001,1407.2001,14.072001,0.14072001
603536.SH,603536,惠发食品,20171218,19.0,19.21,18.76,18.98,19.15,-0.17,-0.89,3873.08,7344.276,734.4276,7.344276,0.07344276
603536.SH,603536,惠发食品,20171219,19.08,19.55,18.95,19.3,18.98,0.32,1.69,7536.26,14554.241,1455.4241,14.554241,0.1455424099999999
603536.SH,603536,惠发食品,20171220,19.3,19.47,19.13,19.19,19.3,-0.11,-0.57,8958.15,17262.269,1726.2269,17.262269,0.17262269
603536.SH,603536,惠发食品,20171221,19.19,19.29,18.8,19.1,19.19,-0.09,-0.47,5866.0,11225.228,1122.5228,11.225228,0.11225228
603536.SH,603536,惠发食品,20171222,19.1,19.16,19.01,19.12,19.1,0.02,0.1,2871.0,5479.191,547.9191,5.479190999999999,0.0547919099999999
603536.SH,603536,惠发食品,20171225,19.08,19.53,18.88,19.11,19.12,-0.01,-0.05,9505.0,18208.724,1820.8724,18.208724,0.1820872399999999
603536.SH,603536,惠发食品,20171226,19.0,19.59,19.0,19.42,19.11,0.31,1.62,9910.61,19134.743,1913.4743,19.134743,0.19134743
603536.SH,603536,惠发食品,20171227,19.39,19.49,19.21,19.4,19.42,-0.02,-0.1,7088.9,13725.31,1372.531,13.72531,0.1372531
603536.SH,603536,惠发食品,20171228,19.29,19.95,19.29,19.64,19.4,0.24,1.24,10384.98,20443.783,2044.3783,20.443783,0.20443783
603536.SH,603536,惠发食品,20171229,19.64,19.78,19.43,19.65,19.64,0.01,0.05,6991.16,13668.437,1366.8437,13.668437,0.13668437
603536.SH,603536,惠发食品,20180102,19.68,19.7,19.34,19.69,19.65,0.04,0.2,6335.0,12410.544,1241.0544,12.410544,0.12410544
603536.SH,603536,惠发食品,20180103,19.68,19.73,19.55,19.68,19.69,-0.01,-0.05,6212.0,12214.586,1221.4586,12.214586,0.12214586
603536.SH,603536,惠发食品,20180104,19.52,19.96,19.51,19.89,19.68,0.21,1.07,9299.2,18395.681,1839.5681,18.395681,0.18395681
603536.SH,603536,惠发食品,20180105,19.76,20.22,19.76,19.88,19.89,-0.01,-0.05,8777.9,17522.971,1752.2971000000002,17.522971000000002,0.17522971
603536.SH,603536,惠发食品,20180108,19.88,19.93,19.62,19.91,19.88,0.03,0.15,5337.9,10553.405,1055.3405,10.553405,0.1055340499999999
603536.SH,603536,惠发食品,20180109,19.85,19.94,19.6,19.82,19.91,-0.09,-0.45,7630.9,15064.318,1506.4317999999998,15.064317999999998,0.15064318
603536.SH,603536,惠发食品,20180110,19.72,20.29,19.25,19.64,19.82,-0.18,-0.91,10752.0,21078.045,2107.8045,21.078045,0.2107804499999999
603536.SH,603536,惠发食品,20180111,19.45,20.3,19.45,19.95,19.64,0.31,1.58,7846.0,15626.231,1562.6231,15.626231,0.15626231
603536.SH,603536,惠发食品,20180112,19.95,20.17,19.4,19.74,19.95,-0.21,-1.05,21717.9,42534.629,4253.4629,42.534629,0.42534629
603536.SH,603536,惠发食品,20180115,19.52,19.6,18.88,19.44,19.74,-0.3,-1.52,13377.0,25857.492,2585.7492,25.857492,0.25857492
603536.SH,603536,惠发食品,20180116,19.19,19.71,19.19,19.65,19.44,0.21,1.08,6747.0,13191.524,1319.1524,13.191524,0.13191524
603536.SH,603536,惠发食品,20180117,19.7,19.86,19.39,19.77,19.65,0.12,0.61,7976.0,15665.547,1566.5547,15.665547000000002,0.15665547
603536.SH,603536,惠发食品,20180118,19.79,19.87,19.61,19.81,19.77,0.04,0.2,6075.68,11989.431,1198.9431,11.989431,0.11989431
603536.SH,603536,惠发食品,20180119,19.83,19.95,19.6,19.81,19.81,0.0,0.0,12799.27,25305.389,2530.5389,25.305389,0.25305389
603536.SH,603536,惠发食品,20180122,19.69,19.84,19.53,19.72,19.81,-0.09,-0.45,5220.0,10271.327,1027.1327,10.271327,0.10271327
603536.SH,603536,惠发食品,20180123,19.73,19.97,19.58,19.92,19.72,0.2,1.01,4821.0,9554.125,955.4125,9.554125,0.09554125
603536.SH,603536,惠发食品,20180124,19.91,20.29,19.72,20.27,19.92,0.35,1.76,8319.0,16730.932,1673.0932,16.730932,0.1673093199999999
603536.SH,603536,惠发食品,20180125,20.2,20.71,20.2,20.44,20.27,0.17,0.84,8020.0,16436.172,1643.6172,16.436172,0.16436172
603536.SH,603536,惠发食品,20180126,20.44,20.59,20.1,20.38,20.44,-0.06,-0.29,5930.16,12042.075,1204.2075,12.042075,0.12042075
603536.SH,603536,惠发食品,20180129,20.4,20.7,20.31,20.68,20.38,0.3,1.47,10718.0,22060.836,2206.0836,22.060836,0.2206083599999999
603536.SH,603536,惠发食品,20180130,20.61,20.69,20.31,20.62,20.68,-0.06,-0.29,5649.7,11580.521,1158.0521,11.580521,0.11580521
603536.SH,603536,惠发食品,20180131,20.4,20.42,19.83,20.38,20.62,-0.24,-1.16,7042.29,14126.242,1412.6242,14.126242,0.14126242
603536.SH,603536,惠发食品,20180201,19.91,20.65,18.85,18.95,20.38,-1.43,-7.02,8824.0,17308.384,1730.8384,17.308384,0.17308384
603536.SH,603536,惠发食品,20180202,19.05,19.2,18.57,19.1,18.95,0.15,0.79,4956.0,9342.89,934.289,9.34289,0.0934289
603536.SH,603536,惠发食品,20180205,18.97,18.97,18.62,18.86,19.1,-0.24,-1.26,1916.9,3609.975,360.9975,3.609975,0.03609975
603536.SH,603536,惠发食品,20180206,18.31,18.77,17.47,17.85,18.86,-1.01,-5.36,8770.9,16006.502,1600.6502,16.006502,0.16006502
603536.SH,603536,惠发食品,20180207,18.23,18.46,17.69,18.12,17.85,0.27,1.51,6194.78,11240.393,1124.0393,11.240393,0.1124039299999999
603536.SH,603536,惠发食品,20180208,17.9,18.41,17.74,18.1,18.12,-0.02,-0.11,2112.0,3842.987,384.2987,3.842987,0.03842987
603536.SH,603536,惠发食品,20180209,17.48,17.95,16.86,17.45,18.1,-0.65,-3.59,5896.08,10229.069,1022.9069,10.229069,0.1022906899999999
603536.SH,603536,惠发食品,20180212,17.73,17.97,17.51,17.77,17.45,0.32,1.83,2756.12,4894.351,489.4351,4.894351,0.0489435099999999
603536.SH,603536,惠发食品,20180213,17.8,17.88,17.37,17.4,17.77,-0.37,-2.08,2059.0,3625.056,362.5056,3.625056,0.03625056
603536.SH,603536,惠发食品,20180214,17.5,17.5,17.06,17.42,17.4,0.02,0.11,1684.24,2913.463,291.34630000000004,2.9134630000000006,0.02913463
603536.SH,603536,惠发食品,20180222,17.4,17.47,17.33,17.39,17.42,-0.03,-0.17,3284.0,5714.093,571.4093,5.714093,0.05714093
603536.SH,603536,惠发食品,20180223,17.42,17.42,17.23,17.38,17.39,-0.01,-0.06,2335.78,4049.966,404.9966,4.049966,0.04049966
603536.SH,603536,惠发食品,20180226,17.5,17.93,17.4,17.87,17.38,0.49,2.82,7276.76,12804.874,1280.4874,12.804874,0.12804874
603536.SH,603536,惠发食品,20180227,17.73,17.96,17.63,17.82,17.87,-0.05,-0.28,5961.7,10592.224,1059.2224,10.592224000000002,0.10592224
603536.SH,603536,惠发食品,20180228,17.58,17.83,17.58,17.81,17.82,-0.01,-0.06,3137.9,5561.52,556.152,5.561520000000001,0.0556152
603536.SH,603536,惠发食品,20180301,17.73,18.09,17.68,18.06,17.81,0.25,1.4,5281.84,9448.561,944.8561,9.448561,0.09448561
603536.SH,603536,惠发食品,20180302,18.13,18.14,17.7,17.85,18.06,-0.21,-1.16,4071.08,7270.442,727.0442,7.270442,0.07270442
603536.SH,603536,惠发食品,20180305,17.85,17.88,17.69,17.81,17.85,-0.04,-0.22,3274.32,5823.193,582.3193,5.823193,0.05823193
603536.SH,603536,惠发食品,20180306,17.9,18.23,17.88,18.07,17.81,0.26,1.46,5444.24,9828.692,982.8692,9.828691999999998,0.0982869199999999
603536.SH,603536,惠发食品,20180307,17.97,18.42,17.97,18.24,18.07,0.17,0.94,5006.86,9130.513,913.0513,9.130513,0.09130513
603536.SH,603536,惠发食品,20180308,18.26,19.5,18.26,19.42,18.24,1.18,6.47,14110.08,26630.219,2663.0219,26.630219,0.26630219
