ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688360.SH,688360,德马科技,20201013,44.87,44.87,43.71,44.22,43.81,0.41,0.9359,5114.23,22586.833,2258.6833,22.586833,0.2258683299999999
688360.SH,688360,德马科技,20201014,44.5,44.5,43.21,43.72,44.22,-0.5,-1.1307,2159.63,9417.407,941.7407,9.417407,0.0941740699999999
688360.SH,688360,德马科技,20201015,43.72,44.0,43.0,43.08,43.72,-0.64,-1.4639,2210.26,9602.743,960.2743,9.602743,0.09602743
688360.SH,688360,德马科技,20201016,43.1,43.98,43.01,43.35,43.08,0.27,0.6267,3049.35,13304.029,1330.4029,13.304029,0.13304029
688360.SH,688360,德马科技,20201019,43.69,44.35,43.36,43.63,43.35,0.28,0.6459,3042.45,13342.86,1334.286,13.34286,0.1334286
688360.SH,688360,德马科技,20201020,43.63,43.8,43.22,43.7,43.63,0.07,0.1604,1801.87,7831.856,783.1856,7.831856,0.07831856
688360.SH,688360,德马科技,20201021,43.83,44.18,43.35,43.9,43.7,0.2,0.4577,2904.15,12691.35,1269.135,12.69135,0.1269135
688360.SH,688360,德马科技,20201022,43.9,44.9,43.1,44.69,43.9,0.79,1.7995,5299.28,23480.366,2348.0366000000004,23.480366000000004,0.23480366
688360.SH,688360,德马科技,20201023,44.4,44.67,42.43,42.65,44.69,-2.04,-4.5648,5606.85,24409.899,2440.9899,24.409899,0.24409899
688360.SH,688360,德马科技,20201026,42.56,43.16,41.51,41.6,42.65,-1.05,-2.4619,4572.81,19241.422,1924.1422,19.241422,0.1924142199999999
688360.SH,688360,德马科技,20201027,41.59,41.92,41.21,41.47,41.6,-0.13,-0.3125,3064.11,12727.68,1272.768,12.72768,0.1272768
688360.SH,688360,德马科技,20201028,41.9,42.37,41.29,41.29,41.47,-0.18,-0.434,3358.24,14003.795,1400.3795,14.003795,0.14003795
688360.SH,688360,德马科技,20201029,41.02,42.3,40.71,41.69,41.29,0.4,0.9688,3998.89,16637.693,1663.7693,16.637693,0.1663769299999999
688360.SH,688360,德马科技,20201030,41.75,41.88,40.02,40.03,41.69,-1.66,-3.9818,4221.66,17328.918,1732.8918,17.328918,0.17328918
688360.SH,688360,德马科技,20201102,40.12,40.87,39.07,39.13,40.03,-0.9,-2.2483,4739.24,18832.642,1883.2642,18.832642,0.18832642
688360.SH,688360,德马科技,20201103,39.0,40.39,39.0,40.07,39.13,0.94,2.4022,3689.58,14749.184,1474.9184,14.749184,0.1474918399999999
688360.SH,688360,德马科技,20201104,40.49,40.77,39.6,39.75,40.07,-0.32,-0.7986,2156.73,8614.903,861.4903,8.614903,0.08614903
688360.SH,688360,德马科技,20201105,40.9,40.9,39.77,40.24,39.75,0.49,1.2327,3380.81,13565.034,1356.5034,13.565034,0.13565034
688360.SH,688360,德马科技,20201106,40.24,40.24,39.43,39.98,40.24,-0.26,-0.6461,2788.33,11078.056,1107.8056,11.078056000000002,0.11078056
688360.SH,688360,德马科技,20201109,40.3,41.36,40.2,41.08,39.98,1.1,2.7514,4984.12,20376.342,2037.6342,20.376342,0.20376342
688360.SH,688360,德马科技,20201110,41.26,41.66,40.88,41.2,41.08,0.12,0.2921,3526.09,14512.623,1451.2623,14.512622999999998,0.1451262299999999
688360.SH,688360,德马科技,20201111,41.2,41.2,40.32,40.75,41.2,-0.45,-1.0922,2406.18,9774.108,977.4108,9.774108,0.09774108
688360.SH,688360,德马科技,20201112,40.82,40.87,40.4,40.4,40.75,-0.35,-0.8589,1795.3,7299.329,729.9329,7.299329,0.07299329
688360.SH,688360,德马科技,20201113,40.4,40.6,40.05,40.5,40.4,0.1,0.2475,1638.42,6605.949,660.5948999999999,6.605948999999999,0.0660594899999999
688360.SH,688360,德马科技,20201116,40.95,40.95,40.32,40.59,40.5,0.09,0.2222,1483.75,6010.495,601.0495,6.010495,0.06010495
688360.SH,688360,德马科技,20201117,40.6,40.65,39.51,39.88,40.59,-0.71,-1.7492,2475.29,9868.583,986.8583,9.868583,0.09868583
688360.SH,688360,德马科技,20201118,40.05,40.1,39.63,39.83,39.88,-0.05,-0.1254,1965.85,7839.597,783.9597,7.839597,0.07839597
688360.SH,688360,德马科技,20201119,39.72,41.28,39.71,40.57,39.83,0.74,1.8579,3623.62,14737.241,1473.7241,14.737241,0.1473724099999999
688360.SH,688360,德马科技,20201120,40.79,40.79,39.88,39.91,40.57,-0.66,-1.6268,2893.48,11592.222,1159.2222,11.592222,0.1159222199999999
688360.SH,688360,德马科技,20201123,40.0,40.09,39.7,39.72,39.91,-0.19,-0.4761,2477.65,9874.391,987.4391,9.874391,0.0987439099999999
688360.SH,688360,德马科技,20201124,39.98,39.98,39.62,39.81,39.72,0.09,0.2266,1287.64,5128.477,512.8477,5.128477,0.05128477
688360.SH,688360,德马科技,20201125,39.86,39.89,38.8,38.82,39.81,-0.99,-2.4868,4137.99,16191.486,1619.1486,16.191486,0.16191486
688360.SH,688360,德马科技,20201126,38.9,39.17,38.62,38.63,38.82,-0.19,-0.4894,2023.91,7850.746,785.0746,7.850746,0.07850746
688360.SH,688360,德马科技,20201127,38.85,38.85,38.0,38.27,38.63,-0.36,-0.9319,2433.7,9303.049,930.3049,9.303049,0.09303049
688360.SH,688360,德马科技,20201130,38.44,38.58,38.11,38.2,38.27,-0.07,-0.1829,1893.9,7259.588,725.9588,7.259588,0.07259588
688360.SH,688360,德马科技,20201201,38.21,38.5,38.1,38.29,38.2,0.09,0.2356,2071.06,7941.095,794.1095,7.941095000000001,0.07941095
688360.SH,688360,德马科技,20201202,38.0,38.8,37.3,38.75,38.29,0.46,1.2014,6969.05,26578.016,2657.8016,26.578016,0.26578016
688360.SH,688360,德马科技,20201203,38.5,39.11,38.32,38.4,38.75,-0.35,-0.9032,2777.32,10727.093,1072.7093,10.727093,0.10727093
688360.SH,688360,德马科技,20201204,38.4,38.69,38.1,38.15,38.4,-0.25,-0.651,2567.44,9810.213,981.0213,9.810213,0.09810213
688360.SH,688360,德马科技,20201207,38.15,38.29,37.31,37.52,38.15,-0.63,-1.6514,4064.27,15321.703,1532.1703,15.321703,0.15321703
688360.SH,688360,德马科技,20201208,37.37,37.68,37.01,37.03,37.52,-0.49,-1.306,3099.05,11572.713,1157.2713,11.572712999999998,0.1157271299999999
688360.SH,688360,德马科技,20201209,37.02,37.38,35.8,36.19,37.03,-0.84,-2.2684,4953.9,18023.482,1802.3482,18.023482,0.18023482
688360.SH,688360,德马科技,20201210,36.19,36.19,35.71,36.13,36.19,-0.06,-0.1658,2743.65,9850.974,985.0974,9.850974,0.09850974
688360.SH,688360,德马科技,20201211,36.14,36.28,34.78,34.99,36.13,-1.14,-3.1553,4303.63,15212.331,1521.2331,15.212331,0.1521233099999999
688360.SH,688360,德马科技,20201214,35.11,35.11,34.0,34.48,34.99,-0.51,-1.4576,3368.02,11638.192,1163.8192,11.638191999999998,0.1163819199999999
688360.SH,688360,德马科技,20201215,34.49,34.78,33.95,34.15,34.48,-0.33,-0.9571,2474.28,8455.87,845.5870000000001,8.45587,0.0845587
688360.SH,688360,德马科技,20201216,34.16,34.21,32.62,32.62,34.15,-1.53,-4.4802,5225.12,17373.665,1737.3665,17.373665000000003,0.17373665
688360.SH,688360,德马科技,20201217,32.65,34.48,32.2,33.5,32.62,0.88,2.6977,4849.86,16147.238,1614.7238,16.147238,0.16147238
688360.SH,688360,德马科技,20201218,33.8,33.8,32.6,32.87,33.5,-0.63,-1.8806,3402.31,11260.71,1126.071,11.26071,0.1126071
688360.SH,688360,德马科技,20201221,32.4,33.49,32.1,33.31,32.87,0.44,1.3386,2349.8,7801.982,780.1982,7.801982000000001,0.07801982
688360.SH,688360,德马科技,20201222,33.31,34.0,32.71,32.84,33.31,-0.47,-1.411,2552.93,8508.924,850.8924000000001,8.508924,0.08508924
688360.SH,688360,德马科技,20201223,32.5,32.99,32.5,32.89,32.84,0.05,0.1523,2171.44,7097.236,709.7236,7.0972360000000005,0.07097236
688360.SH,688360,德马科技,20201224,32.86,32.86,30.91,31.13,32.89,-1.76,-5.3512,5388.83,16957.383,1695.7383000000002,16.957383000000004,0.16957383
688360.SH,688360,德马科技,20201225,30.7,31.47,30.7,31.0,31.13,-0.13,-0.4176,2750.52,8550.435,855.0435,8.550435,0.08550435
688360.SH,688360,德马科技,20201228,31.28,32.49,30.6,30.96,31.0,-0.04,-0.129,2780.13,8706.942,870.6941999999999,8.706942,0.08706942
688360.SH,688360,德马科技,20201229,31.2,31.4,30.71,31.13,30.96,0.17,0.5491,2131.92,6646.646,664.6646,6.646646,0.0664664599999999
688360.SH,688360,德马科技,20201230,31.64,31.64,31.19,31.26,31.13,0.13,0.4176,1906.82,5988.485,598.8485,5.988485,0.0598848499999999
688360.SH,688360,德马科技,20201231,31.51,31.78,31.34,31.46,31.26,0.2,0.6398,1724.01,5437.556,543.7556,5.437556,0.0543755599999999
688360.SH,688360,德马科技,20210104,31.23,32.36,31.23,32.04,31.46,0.58,1.8436,2860.92,9133.388,913.3388,9.133388000000002,0.09133388
688360.SH,688360,德马科技,20210105,32.19,32.25,31.63,31.88,32.04,-0.16,-0.4994,3000.36,9553.292,955.3292,9.553292,0.09553292
688360.SH,688360,德马科技,20210106,31.52,32.2,30.72,30.9,31.88,-0.98,-3.074,4955.87,15387.763,1538.7763,15.387763,0.15387763
688360.SH,688360,德马科技,20210107,31.0,31.04,28.57,28.98,30.9,-1.92,-6.2136,6771.27,19846.068,1984.6068,19.846068,0.19846068
688360.SH,688360,德马科技,20210108,28.45,29.2,28.0,28.56,28.98,-0.42,-1.4493,4261.28,12196.649,1219.6649,12.196649,0.12196649
688360.SH,688360,德马科技,20210111,28.52,29.33,28.29,28.76,28.56,0.2,0.7003,4028.79,11583.349,1158.3349,11.583349,0.11583349
688360.SH,688360,德马科技,20210112,28.01,29.17,28.01,28.68,28.76,-0.08,-0.2782,2767.21,7930.68,793.068,7.93068,0.0793068
688360.SH,688360,德马科技,20210113,28.4,28.66,27.29,27.35,28.68,-1.33,-4.6374,4929.41,13586.109,1358.6109,13.586109,0.13586109
688360.SH,688360,德马科技,20210114,27.5,28.95,27.13,28.43,27.35,1.08,3.9488,6423.72,18252.412,1825.2412,18.252412,0.1825241199999999
688360.SH,688360,德马科技,20210115,28.87,29.69,28.3,29.37,28.43,0.94,3.3064,6406.89,18766.678,1876.6678,18.766678,0.1876667799999999
688360.SH,688360,德马科技,20210118,29.0,29.96,28.97,29.17,29.37,-0.2,-0.681,3546.38,10384.38,1038.438,10.384379999999998,0.1038437999999999
688360.SH,688360,德马科技,20210119,29.0,30.66,28.99,30.28,29.17,1.11,3.8053,7267.74,21840.587,2184.0587,21.840587,0.21840587
688360.SH,688360,德马科技,20210120,30.03,30.8,29.35,29.83,30.28,-0.45,-1.4861,4896.18,14515.222,1451.5222,14.515222,0.14515222
688360.SH,688360,德马科技,20210121,29.01,29.99,29.0,29.23,29.83,-0.6,-2.0114,2813.32,8302.765,830.2764999999999,8.302764999999999,0.08302765
688360.SH,688360,德马科技,20210122,29.09,29.54,28.53,28.61,29.23,-0.62,-2.1211,2983.87,8596.734,859.6734,8.596734,0.08596734
688360.SH,688360,德马科技,20210125,28.9,28.95,28.09,28.16,28.61,-0.45,-1.5729,3892.51,11076.83,1107.683,11.07683,0.1107682999999999
688360.SH,688360,德马科技,20210126,27.52,29.23,27.52,28.55,28.16,0.39,1.3849,3520.88,10155.375,1015.5375,10.155375,0.10155375
688360.SH,688360,德马科技,20210127,29.62,29.62,28.58,28.86,28.55,0.31,1.0858,1896.05,5466.482,546.6482,5.466482,0.05466482
688360.SH,688360,德马科技,20210128,28.86,29.27,28.02,28.69,28.86,-0.17,-0.5891,1910.14,5504.972,550.4972,5.504972,0.05504972
688360.SH,688360,德马科技,20210129,28.68,28.88,27.5,27.8,28.69,-0.89,-3.1021,3567.4,9976.982,997.6982,9.976982,0.09976982
688360.SH,688360,德马科技,20210201,27.79,28.72,27.79,28.33,27.8,0.53,1.9065,2738.07,7776.233,777.6233,7.776232999999999,0.0777623299999999
688360.SH,688360,德马科技,20210202,28.5,29.05,27.91,28.85,28.33,0.52,1.8355,3744.19,10748.3,1074.83,10.7483,0.1074829999999999
688360.SH,688360,德马科技,20210203,29.3,29.39,27.35,27.49,28.85,-1.36,-4.714,4097.64,11481.241,1148.1241,11.481241,0.11481241
688360.SH,688360,德马科技,20210204,27.03,27.39,26.03,26.51,27.49,-0.98,-3.5649,4478.43,11920.203,1192.0203,11.920203,0.1192020299999999
688360.SH,688360,德马科技,20210205,26.6,27.34,25.83,26.27,26.51,-0.24,-0.9053,3009.22,7945.933,794.5933,7.945933,0.07945933
688360.SH,688360,德马科技,20210208,26.11,26.38,25.72,26.27,26.27,0.0,0.0,2463.6,6422.98,642.298,6.42298,0.0642298
688360.SH,688360,德马科技,20210209,26.38,26.93,26.21,26.35,26.27,0.08,0.3045,2634.8,6958.442,695.8442,6.958442,0.06958442
688360.SH,688360,德马科技,20210210,26.41,26.76,26.15,26.26,26.35,-0.09,-0.3416,3829.65,10083.982,1008.3982,10.083982,0.1008398199999999
688360.SH,688360,德马科技,20210218,26.85,27.33,26.6,27.15,26.26,0.89,3.3892,3672.79,9927.589,992.7589,9.927589,0.09927589
688360.SH,688360,德马科技,20210219,27.11,29.18,27.11,28.86,27.15,1.71,6.2983,7176.32,20407.061,2040.7061,20.407061,0.20407061
688360.SH,688360,德马科技,20210222,29.0,29.99,28.54,29.99,28.86,1.13,3.9155,6987.56,20675.2,2067.52,20.6752,0.206752
688360.SH,688360,德马科技,20210223,29.6,30.85,29.41,30.25,29.99,0.26,0.867,7316.99,22096.213,2209.6213,22.096213,0.2209621299999999
688360.SH,688360,德马科技,20210224,30.0,30.87,29.55,29.75,30.25,-0.5,-1.6529,4313.13,13076.785,1307.6785,13.076785,0.13076785
688360.SH,688360,德马科技,20210225,30.29,31.27,29.88,30.47,29.75,0.72,2.4202,8902.91,27365.335,2736.5335,27.365335,0.27365335
688360.SH,688360,德马科技,20210226,30.0,31.0,29.52,30.1,30.47,-0.37,-1.2143,4053.64,12330.898,1233.0898,12.330898,0.12330898
688360.SH,688360,德马科技,20210301,29.65,30.87,29.65,30.47,30.1,0.37,1.2292,3823.0,11634.949,1163.4949,11.634949,0.11634949
688360.SH,688360,德马科技,20210302,30.8,30.95,30.36,30.44,30.47,-0.03,-0.0985,2678.33,8202.563,820.2563,8.202563,0.08202563
