ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300972.SZ,300972,万辰生物,20210609,18.64,18.77,18.5,18.76,18.65,0.11,0.5898,18992.94,35440.385,3544.0385,35.440385,0.3544038499999999
300972.SZ,300972,万辰生物,20210610,18.74,18.74,18.52,18.53,18.76,-0.23,-1.226,23806.77,44242.06,4424.206,44.24206,0.4424206
300972.SZ,300972,万辰生物,20210611,18.45,18.61,18.2,18.25,18.53,-0.28,-1.5111,23862.45,44036.862,4403.6862,44.036862,0.44036862
300972.SZ,300972,万辰生物,20210615,18.28,18.34,17.26,17.31,18.25,-0.94,-5.1507,36881.25,64907.823,6490.7823,64.907823,0.64907823
300972.SZ,300972,万辰生物,20210616,17.27,17.5,17.13,17.22,17.31,-0.09,-0.5199,19455.88,33630.926,3363.0926,33.630926,0.33630926
300972.SZ,300972,万辰生物,20210617,17.19,17.24,16.89,17.02,17.22,-0.2,-1.1614,22008.17,37509.937,3750.9937,37.509937,0.37509937
300972.SZ,300972,万辰生物,20210618,16.93,17.47,16.91,17.27,17.02,0.25,1.4689,21269.7,36645.069,3664.5069,36.64506900000001,0.3664506900000001
300972.SZ,300972,万辰生物,20210621,17.32,17.5,17.28,17.39,17.27,0.12,0.6948,20494.97,35654.655,3565.4655,35.654655,0.3565465499999999
300972.SZ,300972,万辰生物,20210622,17.39,18.32,17.39,18.09,17.39,0.7,4.0253,46197.19,83385.372,8338.5372,83.385372,0.83385372
300972.SZ,300972,万辰生物,20210623,17.88,17.88,17.53,17.66,18.09,-0.43,-2.377,32820.15,57937.059,5793.7059,57.937059,0.57937059
300972.SZ,300972,万辰生物,20210624,17.67,17.76,17.28,17.29,17.66,-0.37,-2.0951,21176.55,36826.779,3682.6779,36.826779,0.36826779
300972.SZ,300972,万辰生物,20210625,17.21,17.36,17.21,17.33,17.29,0.04,0.2313,12517.19,21656.876,2165.6876,21.656876,0.21656876
300972.SZ,300972,万辰生物,20210628,17.4,17.78,17.35,17.56,17.33,0.23,1.3272,19848.17,34876.418,3487.6418,34.876418,0.34876418
300972.SZ,300972,万辰生物,20210629,17.36,17.39,17.05,17.07,17.56,-0.49,-2.7904,20205.06,34688.617,3468.8617,34.688617,0.34688617
300972.SZ,300972,万辰生物,20210630,17.01,17.15,16.97,17.08,17.07,0.01,0.0586,13803.15,23521.421,2352.1421,23.521421,0.23521421
300972.SZ,300972,万辰生物,20210701,17.03,17.2,16.93,16.93,17.08,-0.15,-0.8782,13473.17,22983.593,2298.3593,22.983593,0.22983593
300972.SZ,300972,万辰生物,20210702,16.9,17.1,16.48,16.48,16.93,-0.45,-2.658,20248.15,33821.15,3382.115,33.82115,0.3382115
300972.SZ,300972,万辰生物,20210705,16.44,16.84,16.36,16.63,16.48,0.15,0.9102,13216.19,21934.631,2193.4631,21.934631,0.21934631
300972.SZ,300972,万辰生物,20210706,16.62,17.42,16.62,17.3,16.63,0.67,4.0289,40900.77,70209.832,7020.9832,70.20983199999999,0.7020983199999999
300972.SZ,300972,万辰生物,20210707,17.35,17.8,17.15,17.37,17.3,0.07,0.4046,31345.2,54509.337,5450.9337,54.509337,0.5450933699999999
300972.SZ,300972,万辰生物,20210708,17.17,17.35,16.81,16.82,17.37,-0.55,-3.1664,25703.44,43782.322,4378.2322,43.782322,0.43782322
300972.SZ,300972,万辰生物,20210709,16.72,16.96,16.72,16.9,16.82,0.08,0.4756,11985.7,20209.195,2020.9195,20.209195,0.20209195
300972.SZ,300972,万辰生物,20210712,17.25,17.45,17.01,17.01,16.9,0.11,0.6509,14353.0,24640.044,2464.0044000000003,24.640044000000003,0.24640044
300972.SZ,300972,万辰生物,20210713,16.9,17.22,16.83,16.93,17.01,-0.08,-0.4703,13752.86,23371.878,2337.1878,23.371878,0.23371878
300972.SZ,300972,万辰生物,20210714,16.86,17.05,16.72,16.72,16.93,-0.21,-1.2404,13240.0,22304.883,2230.4883,22.304883,0.22304883
300972.SZ,300972,万辰生物,20210715,16.7,16.78,16.17,16.2,16.72,-0.52,-3.11,21912.91,35893.142,3589.3142,35.893142,0.35893142
300972.SZ,300972,万辰生物,20210716,16.22,16.34,16.18,16.22,16.2,0.02,0.1235,9661.46,15681.28,1568.1280000000002,15.68128,0.1568128
300972.SZ,300972,万辰生物,20210719,16.25,16.55,15.67,16.35,16.22,0.13,0.8015,26358.77,42448.924,4244.8924,42.448924,0.42448924
300972.SZ,300972,万辰生物,20210720,16.16,16.35,16.01,16.08,16.35,-0.27,-1.6514,13756.8,22170.31,2217.031,22.17031,0.2217031
300972.SZ,300972,万辰生物,20210721,15.95,16.31,15.94,16.09,16.08,0.01,0.0622,11158.45,18002.736,1800.2736,18.002736,0.18002736
300972.SZ,300972,万辰生物,20210722,16.06,16.11,15.76,15.87,16.09,-0.22,-1.3673,18321.89,29081.709,2908.1709,29.081709,0.29081709
300972.SZ,300972,万辰生物,20210723,15.82,15.94,15.64,15.64,15.87,-0.23,-1.4493,12417.7,19570.485,1957.0485,19.570485,0.19570485
300972.SZ,300972,万辰生物,20210726,15.64,15.75,15.27,15.41,15.64,-0.23,-1.4706,15400.98,23882.033,2388.2033,23.882033,0.23882033
300972.SZ,300972,万辰生物,20210727,15.28,15.5,15.04,15.07,15.41,-0.34,-2.2064,15265.11,23239.249,2323.9249,23.239249,0.23239249
300972.SZ,300972,万辰生物,20210728,15.05,15.17,14.4,14.49,15.07,-0.58,-3.8487,18302.0,26792.391,2679.2391,26.792391,0.26792391
300972.SZ,300972,万辰生物,20210729,14.54,15.14,14.5,14.9,14.49,0.41,2.8295,18786.7,27944.77,2794.477,27.94477,0.2794476999999999
300972.SZ,300972,万辰生物,20210730,14.79,15.08,14.57,15.02,14.9,0.12,0.8054,16147.71,23916.542,2391.6542,23.916542,0.23916542
300972.SZ,300972,万辰生物,20210802,14.86,15.34,14.82,15.22,15.02,0.2,1.3316,15357.64,23298.266,2329.8266,23.298266,0.2329826599999999
300972.SZ,300972,万辰生物,20210803,15.1,15.66,15.1,15.31,15.22,0.09,0.5913,21199.7,32607.104,3260.7104,32.607104,0.32607104
300972.SZ,300972,万辰生物,20210804,15.21,15.31,15.15,15.21,15.31,-0.1,-0.6532,11816.53,17969.542,1796.9542,17.969542,0.17969542
300972.SZ,300972,万辰生物,20210805,15.27,16.6,15.16,16.19,15.21,0.98,6.4431,57778.38,91826.778,9182.6778,91.82677800000002,0.9182677800000002
300972.SZ,300972,万辰生物,20210806,15.72,15.87,15.5,15.53,16.19,-0.66,-4.0766,33069.97,51745.059,5174.5059,51.745059,0.5174505899999999
300972.SZ,300972,万辰生物,20210809,15.42,15.84,15.4,15.66,15.53,0.13,0.8371,17778.64,27879.56,2787.956,27.87956,0.2787956
300972.SZ,300972,万辰生物,20210810,15.65,16.07,15.5,15.86,15.66,0.2,1.2771,23513.15,37247.843,3724.7843,37.247843,0.37247843
300972.SZ,300972,万辰生物,20210811,15.91,15.96,15.75,15.92,15.86,0.06,0.3783,17305.03,27441.161,2744.1161,27.441161,0.27441161
300972.SZ,300972,万辰生物,20210812,15.98,16.06,15.64,15.64,15.92,-0.28,-1.7588,17148.0,27103.553,2710.3553,27.103553,0.27103553
300972.SZ,300972,万辰生物,20210813,15.65,18.3,15.54,17.68,15.64,2.04,13.0435,84085.38,141799.034,14179.9034,141.799034,1.41799034
300972.SZ,300972,万辰生物,20210816,17.1,19.63,16.9,18.16,17.68,0.48,2.7149,151911.46,282752.636,28275.2636,282.752636,2.82752636
300972.SZ,300972,万辰生物,20210817,17.8,17.82,16.7,16.91,18.16,-1.25,-6.8833,93674.89,161654.123,16165.4123,161.654123,1.61654123
300972.SZ,300972,万辰生物,20210818,16.72,17.35,16.51,16.85,16.91,-0.06,-0.3548,56019.34,94635.756,9463.5756,94.635756,0.94635756
300972.SZ,300972,万辰生物,20210819,16.68,16.73,16.02,16.11,16.85,-0.74,-4.3917,44469.64,72320.157,7232.015700000001,72.32015700000001,0.7232015700000001
300972.SZ,300972,万辰生物,20210820,16.02,16.32,15.62,15.77,16.11,-0.34,-2.1105,30272.74,48077.965,4807.7965,48.07796499999999,0.4807796499999999
300972.SZ,300972,万辰生物,20210823,15.67,16.21,15.67,16.16,15.77,0.39,2.4731,25610.4,41110.176,4111.0176,41.110176,0.41110176
300972.SZ,300972,万辰生物,20210824,16.08,16.53,16.07,16.26,16.16,0.1,0.6188,28955.0,47158.864,4715.8864,47.158864,0.47158864
300972.SZ,300972,万辰生物,20210825,16.17,16.58,16.06,16.42,16.26,0.16,0.984,25825.14,42403.54,4240.354,42.40354,0.4240354
300972.SZ,300972,万辰生物,20210826,16.36,16.41,15.83,15.83,16.42,-0.59,-3.5932,26405.1,42374.054,4237.4054,42.374054,0.4237405399999999
300972.SZ,300972,万辰生物,20210827,15.79,15.96,15.16,15.23,15.83,-0.6,-3.7903,29526.74,45607.994,4560.7994,45.607994,0.4560799399999999
300972.SZ,300972,万辰生物,20210830,14.8,14.81,13.9,14.03,15.23,-1.2,-7.8792,57703.71,81700.596,8170.0596,81.700596,0.81700596
300972.SZ,300972,万辰生物,20210831,13.96,14.27,13.64,13.96,14.03,-0.07,-0.4989,31886.64,44368.309,4436.8309,44.368309,0.4436830899999999
300972.SZ,300972,万辰生物,20210901,13.85,14.07,13.67,14.01,13.96,0.05,0.3582,23092.7,32060.79,3206.079,32.060790000000004,0.3206079
300972.SZ,300972,万辰生物,20210902,13.91,14.14,13.87,14.05,14.01,0.04,0.2855,21402.17,29966.891,2996.6891,29.966891,0.29966891
300972.SZ,300972,万辰生物,20210903,14.02,15.39,13.96,14.71,14.05,0.66,4.6975,57347.77,84653.93,8465.393,84.65393,0.8465393
300972.SZ,300972,万辰生物,20210906,14.31,14.64,14.2,14.5,14.71,-0.21,-1.4276,30700.37,44299.445,4429.9445,44.299445,0.44299445
300972.SZ,300972,万辰生物,20210907,14.43,14.71,14.42,14.51,14.5,0.01,0.069,21660.13,31504.774,3150.4774,31.504774,0.31504774
300972.SZ,300972,万辰生物,20210908,14.57,15.7,14.42,14.97,14.51,0.46,3.1702,55454.73,83698.184,8369.8184,83.698184,0.83698184
300972.SZ,300972,万辰生物,20210909,14.91,15.94,14.91,15.08,14.97,0.11,0.7348,46461.86,71177.614,7117.7614,71.177614,0.71177614
300972.SZ,300972,万辰生物,20210910,14.81,15.4,14.66,14.97,15.08,-0.11,-0.7294,32668.97,48802.07,4880.207,48.80207,0.4880207
300972.SZ,300972,万辰生物,20210913,14.85,14.87,14.52,14.66,14.97,-0.31,-2.0708,23740.23,34718.268,3471.8268,34.718267999999995,0.3471826799999999
300972.SZ,300972,万辰生物,20210914,14.67,14.78,14.24,14.24,14.66,-0.42,-2.8649,19812.42,28702.728,2870.2728,28.702728,0.28702728
300972.SZ,300972,万辰生物,20210915,14.6,14.69,14.27,14.38,14.24,0.14,0.9831,14526.0,20965.084,2096.5084,20.965084,0.2096508399999999
300972.SZ,300972,万辰生物,20210916,14.32,15.36,14.32,14.94,14.38,0.56,3.8943,50521.77,75423.959,7542.3959,75.42395900000001,0.7542395900000001
300972.SZ,300972,万辰生物,20210917,14.79,14.8,14.35,14.45,14.94,-0.49,-3.2798,31513.97,45591.657,4559.1657,45.591657,0.4559165699999999
300972.SZ,300972,万辰生物,20210922,14.2,14.45,14.09,14.12,14.45,-0.33,-2.2837,17094.19,24222.911,2422.2911,24.222911,0.24222911
300972.SZ,300972,万辰生物,20210923,14.12,14.6,14.11,14.43,14.12,0.31,2.1955,20815.9,29945.97,2994.597,29.945970000000003,0.2994597
300972.SZ,300972,万辰生物,20210924,14.31,14.53,14.1,14.22,14.43,-0.21,-1.4553,19259.53,27367.844,2736.7844,27.367844,0.27367844
300972.SZ,300972,万辰生物,20210927,14.19,14.96,14.11,14.62,14.22,0.4,2.8129,34927.31,50778.507,5077.8507,50.778507,0.50778507
300972.SZ,300972,万辰生物,20210928,14.5,14.5,14.0,14.07,14.62,-0.55,-3.762,25749.42,36358.031,3635.8031,36.358031,0.36358031
300972.SZ,300972,万辰生物,20210929,13.95,14.19,13.57,13.58,14.07,-0.49,-3.4826,18063.02,25089.495,2508.9495,25.089495,0.2508949499999999
300972.SZ,300972,万辰生物,20210930,13.58,13.92,13.58,13.68,13.58,0.1,0.7364,10565.7,14509.831,1450.9831,14.509830999999998,0.1450983099999999
300972.SZ,300972,万辰生物,20211008,13.85,14.96,13.7,14.62,13.68,0.94,6.8713,43905.49,63875.033,6387.5033,63.875033,0.63875033
300972.SZ,300972,万辰生物,20211011,14.45,17.54,14.4,17.54,14.62,2.92,19.9726,136660.48,231654.238,23165.4238,231.654238,2.31654238
300972.SZ,300972,万辰生物,20211012,16.88,18.69,16.31,17.51,17.54,-0.03,-0.171,174457.27,299572.795,29957.2795,299.572795,2.99572795
300972.SZ,300972,万辰生物,20211013,16.8,16.89,16.03,16.67,17.51,-0.84,-4.7973,102993.35,170146.336,17014.6336,170.14633600000002,1.7014633600000002
300972.SZ,300972,万辰生物,20211014,16.33,16.69,16.03,16.46,16.67,-0.21,-1.2597,72637.27,118999.989,11899.9989,118.999989,1.18999989
300972.SZ,300972,万辰生物,20211015,16.42,17.97,15.5,15.67,16.46,-0.79,-4.7995,113246.13,189929.08,18992.908,189.92908,1.8992908
300972.SZ,300972,万辰生物,20211018,15.02,16.16,14.9,15.86,15.67,0.19,1.2125,81997.06,126768.3,12676.83,126.7683,1.267683
300972.SZ,300972,万辰生物,20211019,15.72,16.68,15.41,15.9,15.86,0.04,0.2522,75590.24,120972.326,12097.2326,120.972326,1.20972326
300972.SZ,300972,万辰生物,20211020,16.08,16.55,15.24,15.36,15.9,-0.54,-3.3962,60531.2,94980.547,9498.0547,94.980547,0.94980547
300972.SZ,300972,万辰生物,20211021,15.28,15.95,15.15,15.7,15.36,0.34,2.2135,63474.6,98868.844,9886.8844,98.868844,0.98868844
300972.SZ,300972,万辰生物,20211022,15.48,16.65,15.36,16.47,15.7,0.77,4.9045,108725.65,176255.218,17625.5218,176.255218,1.76255218
300972.SZ,300972,万辰生物,20211025,16.25,17.25,15.75,15.84,16.47,-0.63,-3.8251,83587.79,135022.149,13502.2149,135.022149,1.35022149
300972.SZ,300972,万辰生物,20211026,15.51,15.98,15.17,15.19,15.84,-0.65,-4.1035,65361.01,102016.374,10201.6374,102.016374,1.02016374
300972.SZ,300972,万辰生物,20211027,14.78,14.78,12.97,13.21,15.19,-1.98,-13.0349,89460.39,121012.47,12101.247,121.01247,1.2101247
300972.SZ,300972,万辰生物,20211028,13.23,13.46,12.62,12.68,13.21,-0.53,-4.0121,53204.27,69003.3,6900.33,69.0033,0.690033
300972.SZ,300972,万辰生物,20211029,12.74,13.13,12.61,12.96,12.68,0.28,2.2082,36472.05,47006.09,4700.609,47.00608999999999,0.4700608999999999
300972.SZ,300972,万辰生物,20211101,12.95,14.72,12.87,13.76,12.96,0.8,6.1728,82266.94,114361.661,11436.1661,114.36166099999998,1.1436166099999998
300972.SZ,300972,万辰生物,20211102,13.95,14.3,13.66,13.87,13.76,0.11,0.7994,59537.2,82865.636,8286.5636,82.865636,0.82865636
300972.SZ,300972,万辰生物,20211103,13.91,14.13,13.5,13.91,13.87,0.04,0.2884,40135.81,55843.831,5584.3831,55.843831,0.55843831
300972.SZ,300972,万辰生物,20211104,13.9,14.58,13.81,14.5,13.91,0.59,4.2416,54659.43,77983.935,7798.3935,77.983935,0.77983935
300972.SZ,300972,万辰生物,20211105,14.4,14.74,14.26,14.55,14.5,0.05,0.3448,34862.92,50480.929,5048.0929,50.480929,0.50480929
300972.SZ,300972,万辰生物,20211108,14.55,14.69,14.08,14.56,14.55,0.01,0.0687,34625.58,49760.425,4976.0425000000005,49.760425000000005,0.49760425
300972.SZ,300972,万辰生物,20211109,14.63,15.98,14.53,15.74,14.56,1.18,8.1044,64117.77,98471.882,9847.1882,98.471882,0.98471882
300972.SZ,300972,万辰生物,20211110,15.75,16.06,15.55,15.78,15.74,0.04,0.2541,46222.76,73024.942,7302.494199999999,73.024942,0.7302494199999999
300972.SZ,300972,万辰生物,20211111,16.04,16.09,15.48,15.57,15.78,-0.21,-1.3308,28038.51,43846.314,4384.6314,43.846314,0.43846314
300972.SZ,300972,万辰生物,20211112,15.5,16.04,15.45,15.66,15.57,0.09,0.578,33017.27,52135.259,5213.5259,52.135259,0.52135259
300972.SZ,300972,万辰生物,20211115,15.54,16.2,15.54,16.05,15.66,0.39,2.4904,38277.75,61190.268,6119.0268,61.190268,0.6119026799999999
300972.SZ,300972,万辰生物,20211116,16.29,16.6,15.73,15.83,16.05,-0.22,-1.3707,30590.82,49319.287,4931.9287,49.319287,0.4931928699999999
300972.SZ,300972,万辰生物,20211117,15.72,16.5,15.72,16.4,15.83,0.57,3.6008,28824.39,46787.809,4678.7809,46.787809,0.4678780899999999
300972.SZ,300972,万辰生物,20211118,16.2,16.5,15.8,15.86,16.4,-0.54,-3.2927,21582.72,34675.558,3467.5558,34.675557999999995,0.3467555799999999
300972.SZ,300972,万辰生物,20211119,15.86,16.0,15.48,15.62,15.86,-0.24,-1.5132,22549.31,35320.209,3532.0209000000004,35.320209000000006,0.3532020900000001
300972.SZ,300972,万辰生物,20211122,15.74,16.7,15.53,16.41,15.62,0.79,5.0576,37358.66,60631.291,6063.1291,60.631291,0.6063129100000001
300972.SZ,300972,万辰生物,20211123,16.79,16.79,16.13,16.19,16.41,-0.22,-1.3406,23611.67,38475.705,3847.5705,38.475705000000005,0.38475705
300972.SZ,300972,万辰生物,20211124,16.65,16.65,15.97,16.22,16.19,0.03,0.1853,22490.67,36371.594,3637.1594,36.371594,0.3637159399999999
300972.SZ,300972,万辰生物,20211125,16.35,16.48,16.03,16.14,16.22,-0.08,-0.4932,21985.17,35659.291,3565.9291,35.659291,0.35659291
300972.SZ,300972,万辰生物,20211126,16.07,16.12,15.44,15.55,16.14,-0.59,-3.6555,22624.79,35455.082,3545.5082,35.455082000000004,0.35455082
300972.SZ,300972,万辰生物,20211129,15.53,15.86,15.27,15.34,15.55,-0.21,-1.3505,23361.92,36218.662,3621.8662,36.218662,0.3621866199999999
300972.SZ,300972,万辰生物,20211130,15.26,15.85,15.26,15.47,15.34,0.13,0.8475,21440.66,33300.086,3330.0086,33.300086,0.33300086
300972.SZ,300972,万辰生物,20211201,15.6,15.6,15.21,15.49,15.47,0.02,0.1293,16445.41,25279.098,2527.9098000000004,25.279098000000005,0.25279098
300972.SZ,300972,万辰生物,20211202,15.45,15.64,14.77,14.78,15.49,-0.71,-4.5836,25519.53,38600.052,3860.005200000001,38.600052000000005,0.38600052
300972.SZ,300972,万辰生物,20211203,14.78,14.95,14.51,14.81,14.78,0.03,0.203,15282.44,22589.397,2258.9397,22.589397,0.2258939699999999
300972.SZ,300972,万辰生物,20211206,14.87,14.98,13.96,14.07,14.81,-0.74,-4.9966,29554.8,42166.14,4216.614,42.16614,0.4216613999999999
300972.SZ,300972,万辰生物,20211207,14.14,14.29,14.01,14.18,14.07,0.11,0.7818,14654.98,20709.326,2070.9326,20.709326,0.20709326
300972.SZ,300972,万辰生物,20211208,14.49,14.49,14.08,14.19,14.18,0.01,0.0705,17138.3,24338.49,2433.849,24.33849,0.2433849
300972.SZ,300972,万辰生物,20211209,14.15,14.53,14.15,14.43,14.19,0.24,1.6913,20790.87,29785.696,2978.5696,29.785696,0.29785696
300972.SZ,300972,万辰生物,20211210,14.43,14.85,14.3,14.43,14.43,0.0,0.0,35003.56,50878.432,5087.8432,50.878432,0.5087843200000001
300972.SZ,300972,万辰生物,20211213,14.58,14.59,14.21,14.27,14.43,-0.16,-1.1088,24048.82,34381.445,3438.1445,34.381445,0.34381445
300972.SZ,300972,万辰生物,20211214,14.27,14.8,14.06,14.53,14.27,0.26,1.822,32313.11,46527.385,4652.7385,46.527385,0.46527385
300972.SZ,300972,万辰生物,20211215,14.4,14.65,14.28,14.53,14.53,0.0,0.0,25997.78,37636.697,3763.6697,37.636697,0.3763669699999999
300972.SZ,300972,万辰生物,20211216,14.54,15.84,14.4,15.0,14.53,0.47,3.2347,86549.86,130241.799,13024.1799,130.241799,1.30241799
300972.SZ,300972,万辰生物,20211217,14.85,18.0,14.66,16.9,15.0,1.9,12.6667,180778.46,295565.408,29556.5408,295.565408,2.95565408
300972.SZ,300972,万辰生物,20211220,16.39,17.84,15.95,16.64,16.9,-0.26,-1.5385,174015.24,292502.326,29250.2326,292.502326,2.92502326
300972.SZ,300972,万辰生物,20211221,16.62,16.62,15.8,16.2,16.64,-0.44,-2.6442,105005.57,168537.791,16853.7791,168.537791,1.68537791
300972.SZ,300972,万辰生物,20211222,16.18,16.95,16.01,16.4,16.2,0.2,1.2346,94891.03,156342.012,15634.2012,156.34201199999998,1.5634201199999995
300972.SZ,300972,万辰生物,20211223,16.06,16.87,15.9,16.76,16.4,0.36,2.1951,101072.47,165840.405,16584.0405,165.840405,1.65840405
300972.SZ,300972,万辰生物,20211224,16.35,16.5,15.43,15.49,16.76,-1.27,-7.5776,77755.09,123624.234,12362.4234,123.624234,1.23624234
300972.SZ,300972,万辰生物,20211227,15.68,16.48,15.58,15.89,15.49,0.4,2.5823,76595.4,122404.939,12240.4939,122.404939,1.22404939
300972.SZ,300972,万辰生物,20211228,15.65,17.0,15.43,16.59,15.89,0.7,4.4053,103875.53,170568.14,17056.814000000002,170.56814000000003,1.7056814000000002
300972.SZ,300972,万辰生物,20211229,16.4,16.45,15.63,16.15,16.59,-0.44,-2.6522,72706.75,116574.822,11657.4822,116.574822,1.16574822
300972.SZ,300972,万辰生物,20211230,16.07,16.24,15.68,15.81,16.15,-0.34,-2.1053,48430.0,77093.559,7709.3559,77.093559,0.77093559
300972.SZ,300972,万辰生物,20211231,15.86,16.48,15.61,15.85,15.81,0.04,0.253,62722.54,100778.141,10077.8141,100.778141,1.00778141
300972.SZ,300972,万辰生物,20220104,15.79,16.98,15.74,16.8,15.85,0.95,5.9937,104445.95,173531.859,17353.1859,173.531859,1.73531859
300972.SZ,300972,万辰生物,20220105,16.62,17.0,16.3,16.79,16.8,-0.01,-0.0595,69885.56,116636.212,11663.6212,116.636212,1.16636212
300972.SZ,300972,万辰生物,20220106,16.68,16.7,16.12,16.25,16.79,-0.54,-3.2162,51223.96,83447.445,8344.7445,83.447445,0.83447445
