ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600006.SH,600006,东风汽车,20030619,12.83,12.88,12.79,12.85,12.85,0.0,0.0,25128.06,32288.781,3228.8781,32.288781,0.32288781
600006.SH,600006,东风汽车,20030620,12.82,13.14,12.81,13.08,12.85,0.23,1.79,82139.08,106520.211,10652.0211,106.520211,1.06520211
600006.SH,600006,东风汽车,20030623,12.91,13.11,12.9,13.04,13.08,-0.04,-0.31,63228.46,82340.868,8234.086800000001,82.34086800000001,0.8234086800000001
600006.SH,600006,东风汽车,20030624,12.93,13.01,12.82,12.84,13.04,-0.2,-1.53,24231.3,31243.974,3124.3974,31.243974,0.3124397399999999
600006.SH,600006,东风汽车,20030625,12.82,12.97,12.82,12.88,12.84,0.04,0.31,76447.56,98279.068,9827.9068,98.279068,0.98279068
600006.SH,600006,东风汽车,20030626,12.84,12.93,12.83,12.84,12.88,-0.04,-0.31,49456.72,63621.558,6362.1558,63.62155799999999,0.6362155799999999
600006.SH,600006,东风汽车,20030627,12.82,13.15,12.82,13.12,12.84,0.28,2.18,41214.06,53444.566,5344.4566,53.444566,0.5344456599999999
600006.SH,600006,东风汽车,20030630,13.01,13.05,12.75,12.76,13.12,-0.36,-2.74,7525.0,9677.199,967.7199,9.677199,0.09677199
600006.SH,600006,东风汽车,20030701,12.82,13.02,12.77,12.82,12.76,0.06,0.47,46675.28,60399.162,6039.9162,60.399162,0.60399162
600006.SH,600006,东风汽车,20030702,12.83,12.9,12.81,12.85,12.82,0.03,0.23,18082.0,23229.382,2322.9382,23.229382,0.23229382
600006.SH,600006,东风汽车,20030703,12.85,12.94,12.81,12.86,12.85,0.01,0.08,43888.29,56427.646,5642.7646,56.427646,0.56427646
600006.SH,600006,东风汽车,20030704,12.84,12.9,12.84,12.9,12.86,0.04,0.31,51783.78,66626.257,6662.6257,66.626257,0.66626257
600006.SH,600006,东风汽车,20030707,12.85,12.98,12.83,12.87,12.9,-0.03,-0.23,73289.89,94297.553,9429.7553,94.297553,0.94297553
600006.SH,600006,东风汽车,20030708,12.89,12.98,12.82,12.91,12.87,0.04,0.31,21847.0,28152.049,2815.2049,28.152049,0.2815204899999999
600006.SH,600006,东风汽车,20030709,12.91,12.92,12.84,12.85,12.91,-0.06,-0.46,10724.87,13804.363,1380.4362999999998,13.804363,0.1380436299999999
600006.SH,600006,东风汽车,20030710,12.85,12.9,12.81,12.86,12.85,0.01,0.08,51488.4,66185.799,6618.5799,66.185799,0.66185799
600006.SH,600006,东风汽车,20030711,12.87,12.92,12.81,12.92,12.86,0.06,0.47,37545.54,48256.144,4825.6144,48.256144000000006,0.48256144
600006.SH,600006,东风汽车,20030714,12.88,12.94,12.82,12.89,12.92,-0.03,-0.23,46452.72,59800.304,5980.0304,59.800304,0.5980030399999999
600006.SH,600006,东风汽车,20030715,12.9,13.07,12.86,12.96,12.89,0.07,0.54,86295.97,112256.973,11225.6973,112.256973,1.12256973
600006.SH,600006,东风汽车,20030716,12.95,13.1,12.95,13.08,12.96,0.12,0.93,82951.31,108155.441,10815.5441,108.155441,1.08155441
600006.SH,600006,东风汽车,20030717,13.0,13.22,13.0,13.19,13.08,0.11,0.84,126070.0,165899.19,16589.919,165.89919,1.6589919
600006.SH,600006,东风汽车,20030718,13.2,13.29,12.95,12.98,13.19,-0.21,-1.59,28005.26,36801.871,3680.1871,36.801871,0.3680187099999999
600006.SH,600006,东风汽车,20030721,12.99,13.05,12.91,12.95,12.98,-0.03,-0.23,24116.16,31247.182,3124.7182000000003,31.247182,0.31247182
600006.SH,600006,东风汽车,20030722,12.93,13.1,12.85,12.99,12.95,0.04,0.31,64934.2,84278.822,8427.8822,84.278822,0.8427882200000001
600006.SH,600006,东风汽车,20030723,12.96,13.18,12.95,13.14,12.99,0.15,1.15,58182.19,76286.221,7628.6221,76.28622100000001,0.7628622100000001
600006.SH,600006,东风汽车,20030724,13.06,13.2,13.06,13.17,13.14,0.03,0.23,35268.23,46316.339,4631.6339,46.316339,0.46316339
600006.SH,600006,东风汽车,20030725,13.19,13.22,13.04,13.2,13.17,0.03,0.23,93470.19,123024.154,12302.4154,123.024154,1.23024154
600006.SH,600006,东风汽车,20030728,13.23,13.24,13.07,13.12,13.2,-0.08,-0.61,31656.1,41534.78,4153.478,41.53478,0.4153478
600006.SH,600006,东风汽车,20030729,13.1,13.19,12.98,13.12,13.12,0.0,0.0,30313.69,39727.286,3972.7286,39.727286,0.39727286
600006.SH,600006,东风汽车,20030730,13.1,13.14,12.9,12.98,13.12,-0.14,-1.07,14325.0,18643.774,1864.3774,18.643774,0.18643774
600006.SH,600006,东风汽车,20030731,12.97,13.08,12.94,12.99,12.98,0.01,0.08,15020.0,19540.609,1954.0609,19.540609,0.19540609
600006.SH,600006,东风汽车,20030801,12.97,13.04,12.96,13.0,12.99,0.01,0.08,29634.0,38448.122,3844.8122,38.448122000000005,0.38448122
600006.SH,600006,东风汽车,20030804,13.0,13.0,12.8,12.87,13.0,-0.13,-1.0,5559.66,7170.564,717.0564,7.170564000000001,0.07170564
600006.SH,600006,东风汽车,20030805,12.83,12.95,12.83,12.88,12.87,0.01,0.08,19969.26,25688.602,2568.8602,25.688602,0.25688602
600006.SH,600006,东风汽车,20030806,12.84,12.93,12.78,12.88,12.88,0.0,0.0,29566.0,38036.059,3803.6059,38.036059,0.38036059
600006.SH,600006,东风汽车,20030807,12.84,12.9,12.84,12.88,12.88,0.0,0.0,20433.03,26291.108,2629.1108,26.291108,0.2629110799999999
600006.SH,600006,东风汽车,20030808,12.84,12.95,12.83,12.86,12.88,-0.02,-0.16,13204.04,16997.209,1699.7208999999998,16.997208999999998,0.16997209
600006.SH,600006,东风汽车,20030811,12.92,12.92,12.7,12.85,12.86,-0.01,-0.08,15698.19,20145.113,2014.5113,20.145113,0.20145113
600006.SH,600006,东风汽车,20030812,12.85,12.85,12.72,12.78,12.85,-0.07,-0.54,1731.0,2210.921,221.0921,2.210921,0.02210921
600006.SH,600006,东风汽车,20030813,12.79,12.84,12.61,12.61,12.78,-0.17,-1.33,4028.0,5116.816,511.6816,5.116816,0.05116816
600006.SH,600006,东风汽车,20030814,12.6,12.68,12.0,12.4,12.61,-0.21,-1.67,11190.59,13805.945,1380.5945,13.805945,0.13805945
600006.SH,600006,东风汽车,20030818,12.28,12.3,12.0,12.1,12.4,-0.3,-2.42,3462.0,4189.49,418.949,4.189489999999999,0.0418948999999999
600006.SH,600006,东风汽车,20030819,12.1,12.1,11.82,11.83,12.1,-0.27,-2.23,5515.81,6558.085,655.8085,6.558085,0.06558085
600006.SH,600006,东风汽车,20030820,11.83,11.83,11.23,11.4,11.83,-0.43,-3.63,8311.95,9588.012,958.8012,9.588012,0.09588012
600006.SH,600006,东风汽车,20030821,11.4,12.0,11.37,11.95,11.4,0.55,4.82,9861.41,11614.682,1161.4682,11.614682,0.11614682
600006.SH,600006,东风汽车,20030822,11.95,12.02,11.8,11.89,11.95,-0.06,-0.5,14428.93,17195.056,1719.5056,17.195056,0.17195056
600006.SH,600006,东风汽车,20030825,11.8,11.82,11.5,11.53,11.89,-0.36,-3.03,2455.4,2851.984,285.1984,2.851984,0.0285198399999999
600006.SH,600006,东风汽车,20030826,11.6,11.61,11.36,11.51,11.53,-0.02,-0.17,1450.49,1665.945,166.59449999999998,1.6659449999999998,0.01665945
600006.SH,600006,东风汽车,20030827,11.58,11.58,11.4,11.43,11.51,-0.08,-0.7,1920.5,2202.029,220.2029,2.202029,0.02202029
600006.SH,600006,东风汽车,20030828,11.45,11.6,11.35,11.4,11.43,-0.03,-0.26,1358.12,1552.104,155.2104,1.552104,0.01552104
600006.SH,600006,东风汽车,20030829,11.4,11.51,11.21,11.5,11.4,0.1,0.88,4461.01,5033.021,503.3021,5.033021,0.05033021
600006.SH,600006,东风汽车,20030901,11.38,11.56,11.28,11.56,11.5,0.06,0.52,10054.18,11495.074,1149.5074,11.495074,0.11495074
600006.SH,600006,东风汽车,20030902,11.56,11.56,11.25,11.31,11.56,-0.25,-2.16,4787.07,5445.88,544.588,5.44588,0.0544588
600006.SH,600006,东风汽车,20030903,11.29,11.35,11.2,11.29,11.31,-0.02,-0.18,2741.59,3086.382,308.6382,3.086382,0.03086382
600006.SH,600006,东风汽车,20030904,11.27,11.4,11.27,11.39,11.29,0.1,0.89,3000.11,3398.092,339.80920000000003,3.398092,0.03398092
600006.SH,600006,东风汽车,20030905,11.4,11.43,11.2,11.39,11.39,0.0,0.0,2167.0,2453.372,245.3372,2.453372,0.02453372
600006.SH,600006,东风汽车,20030908,11.21,11.26,11.05,11.06,11.39,-0.33,-2.9,4378.2,4867.511,486.75110000000006,4.867511,0.04867511
600006.SH,600006,东风汽车,20030909,11.02,11.18,10.95,11.09,11.06,0.03,0.27,39193.9,43471.681,4347.1681,43.471681,0.4347168099999999
600006.SH,600006,东风汽车,20030910,11.15,11.15,10.88,10.96,11.09,-0.13,-1.17,3013.01,3293.927,329.3927,3.293927,0.03293927
600006.SH,600006,东风汽车,20030911,10.95,11.06,10.04,10.97,10.96,0.01,0.09,34024.81,37428.377,3742.8377,37.428377,0.3742837699999999
600006.SH,600006,东风汽车,20030912,10.98,10.99,10.5,10.78,10.97,-0.19,-1.73,35319.8,38235.052,3823.505200000001,38.235052,0.38235052
600006.SH,600006,东风汽车,20030915,10.51,10.9,10.5,10.89,10.78,0.11,1.02,4860.0,5203.941,520.3941,5.203941,0.0520394099999999
600006.SH,600006,东风汽车,20030916,10.8,10.95,10.7,10.92,10.89,0.03,0.28,1585.4,1710.066,171.0066,1.710066,0.01710066
600006.SH,600006,东风汽车,20030917,10.75,10.94,10.75,10.93,10.92,0.01,0.09,8078.0,8820.36,882.0360000000001,8.82036,0.0882036
600006.SH,600006,东风汽车,20030918,10.9,10.95,10.86,10.9,10.93,-0.03,-0.27,25217.0,27515.387,2751.5387,27.515387,0.27515387
600006.SH,600006,东风汽车,20030919,10.9,10.95,10.81,10.89,10.9,-0.01,-0.09,25817.0,28175.206,2817.5206,28.175206,0.2817520599999999
600006.SH,600006,东风汽车,20030922,10.95,10.95,10.8,10.82,10.89,-0.07,-0.64,4894.99,5312.445,531.2445,5.312445,0.05312445
600006.SH,600006,东风汽车,20030923,10.8,10.82,10.74,10.74,10.82,-0.08,-0.74,10862.97,11734.985,1173.4985,11.734985000000002,0.11734985
600006.SH,600006,东风汽车,20030924,10.79,11.24,10.79,11.1,10.74,0.36,3.35,68427.45,75570.289,7557.0289,75.570289,0.75570289
600006.SH,600006,东风汽车,20030925,11.2,11.21,10.99,11.0,11.1,-0.1,-0.9,37666.0,42045.037,4204.503699999999,42.045037,0.4204503699999999
600006.SH,600006,东风汽车,20030926,10.99,11.18,10.99,11.17,11.0,0.17,1.55,11379.0,12562.464,1256.2464,12.562464,0.12562464
600006.SH,600006,东风汽车,20030930,11.06,11.17,10.9,11.02,11.17,-0.15,-1.34,39433.0,43705.28,4370.528,43.70528,0.4370528
600006.SH,600006,东风汽车,20031008,11.18,11.18,10.92,10.99,11.02,-0.03,-0.27,883.0,968.671,96.8671,0.968671,0.00968671
600006.SH,600006,东风汽车,20031009,10.96,10.98,10.9,10.94,10.99,-0.05,-0.46,7382.33,8070.513,807.0513,8.070513,0.08070513
600006.SH,600006,东风汽车,20031010,10.4,11.01,10.4,10.94,10.94,0.0,0.0,2615.67,2856.935,285.6935,2.856935,0.0285693499999999
600006.SH,600006,东风汽车,20031013,10.81,11.1,10.7,10.9,10.94,-0.04,-0.37,2524.31,2749.963,274.9963,2.749963,0.02749963
600006.SH,600006,东风汽车,20031014,10.81,10.93,10.7,10.75,10.9,-0.15,-1.38,3893.2,4211.269,421.1269,4.211269000000001,0.04211269
600006.SH,600006,东风汽车,20031015,10.72,10.85,10.72,10.77,10.75,0.02,0.19,618.5,667.8,66.78,0.6678000000000001,0.006678
600006.SH,600006,东风汽车,20031016,10.72,10.85,10.62,10.8,10.77,0.03,0.28,791.5,848.27,84.827,0.84827,0.0084827
600006.SH,600006,东风汽车,20031017,10.75,10.8,10.64,10.77,10.8,-0.03,-0.28,1348.3,1441.491,144.1491,1.441491,0.01441491
600006.SH,600006,东风汽车,20031020,10.75,10.78,10.21,10.75,10.77,-0.02,-0.19,2956.35,3113.853,311.38530000000003,3.113853,0.03113853
600006.SH,600006,东风汽车,20031021,10.7,10.73,10.45,10.7,10.75,-0.05,-0.47,3322.9,3521.388,352.1388,3.521388,0.03521388
600006.SH,600006,东风汽车,20031022,10.69,10.88,10.54,10.75,10.7,0.05,0.47,12581.8,13532.825,1353.2825,13.532825,0.13532825
600006.SH,600006,东风汽车,20031023,10.82,10.82,10.7,10.7,10.75,-0.05,-0.47,5075.0,5475.183,547.5183,5.475183,0.0547518299999999
600006.SH,600006,东风汽车,20031024,10.68,10.79,10.51,10.71,10.7,0.01,0.09,27298.0,29058.486,2905.8486000000003,29.058486,0.29058486
600006.SH,600006,东风汽车,20031027,10.6,10.72,10.54,10.72,10.71,0.01,0.09,1535.4,1636.17,163.61700000000002,1.63617,0.0163617
600006.SH,600006,东风汽车,20031028,10.9,10.9,10.58,10.64,10.72,-0.08,-0.75,1020.08,1089.782,108.9782,1.0897819999999998,0.0108978199999999
600006.SH,600006,东风汽车,20031029,10.65,10.89,10.61,10.88,10.64,0.24,2.26,15751.42,16889.005,1688.9005000000002,16.889005,0.16889005
600006.SH,600006,东风汽车,20031030,10.78,10.83,10.67,10.79,10.88,-0.09,-0.83,2186.0,2346.276,234.6276,2.346276,0.0234627599999999
600006.SH,600006,东风汽车,20031031,10.79,10.81,10.67,10.79,10.79,0.0,0.0,4683.89,5030.166,503.0166,5.030166,0.05030166
600006.SH,600006,东风汽车,20031104,10.86,11.29,10.85,10.97,10.79,0.18,1.67,11849.77,13158.388,1315.8388,13.158388,0.13158388
600006.SH,600006,东风汽车,20031105,10.88,11.09,10.84,10.88,10.97,-0.09,-0.82,4044.0,4415.953,441.59530000000007,4.415953000000001,0.04415953
600006.SH,600006,东风汽车,20031106,10.8,10.93,10.71,10.91,10.88,0.03,0.28,20436.0,22143.658,2214.3658,22.143658,0.22143658
600006.SH,600006,东风汽车,20031107,10.86,10.89,10.68,10.78,10.91,-0.13,-1.19,6068.98,6557.224,655.7224,6.557224,0.06557224
600006.SH,600006,东风汽车,20031110,10.71,10.71,10.47,10.63,10.78,-0.15,-1.39,1509.12,1601.635,160.1635,1.601635,0.01601635
600006.SH,600006,东风汽车,20031111,10.65,10.76,10.6,10.69,10.63,0.06,0.56,1077.51,1150.0,115.0,1.15,0.0115
600006.SH,600006,东风汽车,20031112,10.72,10.72,10.48,10.68,10.69,-0.01,-0.09,4418.03,4686.283,468.6283,4.686283,0.04686283
600006.SH,600006,东风汽车,20031113,10.65,10.65,10.5,10.53,10.68,-0.15,-1.4,891.8,939.826,93.9826,0.939826,0.00939826
600006.SH,600006,东风汽车,20031114,10.44,10.67,10.35,10.63,10.53,0.1,0.95,2926.19,3059.302,305.9302,3.059302,0.03059302
600006.SH,600006,东风汽车,20031117,10.57,10.66,10.56,10.62,10.63,-0.01,-0.09,1367.09,1449.468,144.9468,1.449468,0.01449468
600006.SH,600006,东风汽车,20031118,10.62,10.65,10.5,10.5,10.62,-0.12,-1.13,736.0,778.023,77.8023,0.778023,0.00778023
600006.SH,600006,东风汽车,20031119,10.5,10.6,10.45,10.56,10.5,0.06,0.57,2738.05,2874.339,287.4339,2.874339,0.02874339
600006.SH,600006,东风汽车,20031120,10.45,10.63,10.45,10.55,10.56,-0.01,-0.09,3970.62,4184.558,418.4558,4.184558,0.04184558
600006.SH,600006,东风汽车,20031121,10.56,10.65,10.5,10.51,10.55,-0.04,-0.38,3273.17,3451.917,345.1917,3.451917,0.03451917
600006.SH,600006,东风汽车,20031124,10.58,10.83,10.48,10.81,10.51,0.3,2.85,7710.7,8279.376,827.9376,8.279376,0.08279376
600006.SH,600006,东风汽车,20031125,10.98,11.23,10.81,11.12,10.81,0.31,2.87,33179.12,36603.679,3660.3679,36.603679,0.36603679
600006.SH,600006,东风汽车,20031126,11.15,11.18,10.9,10.91,11.12,-0.21,-1.89,8329.63,9124.114,912.4114,9.124114,0.0912411399999999
600006.SH,600006,东风汽车,20031127,11.2,11.41,11.15,11.38,10.91,0.47,4.31,29458.56,33280.425,3328.0425000000005,33.28042500000001,0.3328042500000001
600006.SH,600006,东风汽车,20031128,11.38,11.38,11.1,11.23,11.38,-0.15,-1.32,10294.73,11511.55,1151.155,11.51155,0.1151155
600006.SH,600006,东风汽车,20031201,11.2,11.35,11.09,11.34,11.23,0.11,0.98,15854.39,17798.082,1779.8082,17.798082,0.17798082
600006.SH,600006,东风汽车,20031202,11.33,11.33,11.11,11.19,11.34,-0.15,-1.32,7125.06,7985.962,798.5962000000001,7.985962000000001,0.07985962
600006.SH,600006,东风汽车,20031203,11.2,11.23,11.08,11.14,11.19,-0.05,-0.45,11178.29,12440.037,1244.0037,12.440037,0.12440037
600006.SH,600006,东风汽车,20031204,11.08,11.18,11.03,11.18,11.14,0.04,0.36,7629.86,8455.95,845.595,8.45595,0.0845595
600006.SH,600006,东风汽车,20031205,11.17,11.25,11.14,11.22,11.18,0.04,0.36,13347.24,14951.532,1495.1532,14.951532,0.14951532
600006.SH,600006,东风汽车,20031208,11.24,11.55,11.24,11.29,11.22,0.07,0.62,18001.63,20514.413,2051.4413,20.514413,0.20514413
600006.SH,600006,东风汽车,20031209,11.24,11.28,11.06,11.17,11.29,-0.12,-1.06,28492.0,31800.404,3180.0404,31.800404,0.31800404
600006.SH,600006,东风汽车,20031210,11.19,11.19,10.88,11.0,11.17,-0.17,-1.52,25802.24,28456.933,2845.6933,28.456933,0.28456933
600006.SH,600006,东风汽车,20031211,11.0,11.35,10.64,11.26,11.0,0.26,2.36,66992.28,72829.326,7282.9326,72.829326,0.7282932599999999
600006.SH,600006,东风汽车,20031212,11.09,11.18,10.89,11.08,11.26,-0.18,-1.6,39801.99,43890.634,4389.0634,43.890634,0.43890634
600006.SH,600006,东风汽车,20031215,11.01,11.12,10.89,11.06,11.08,-0.02,-0.18,56244.01,61438.697,6143.8697,61.438697000000005,0.6143869700000001
600006.SH,600006,东风汽车,20031216,11.05,11.29,10.95,11.25,11.06,0.19,1.72,29669.13,33202.46,3320.246,33.20246,0.3320246
600006.SH,600006,东风汽车,20031217,11.24,11.74,11.24,11.69,11.25,0.44,3.91,116066.48,134284.906,13428.4906,134.28490599999998,1.3428490599999998
600006.SH,600006,东风汽车,20031218,12.0,12.16,11.68,12.07,11.69,0.38,3.25,70247.01,83610.985,8361.0985,83.610985,0.83610985
600006.SH,600006,东风汽车,20031219,12.24,12.38,11.88,12.23,12.07,0.16,1.33,66498.63,80130.454,8013.0454,80.130454,0.80130454
600006.SH,600006,东风汽车,20031222,11.91,12.17,11.89,11.96,12.23,-0.27,-2.21,59309.51,70787.921,7078.792100000001,70.78792100000001,0.7078792100000001
600006.SH,600006,东风汽车,20031223,11.92,12.15,11.72,12.1,11.96,0.14,1.17,63356.16,75576.105,7557.6105,75.576105,0.7557610499999999
600006.SH,600006,东风汽车,20031224,12.38,12.38,11.91,12.08,12.1,-0.02,-0.17,63546.66,76154.285,7615.4285,76.154285,0.76154285
600006.SH,600006,东风汽车,20031225,12.03,12.07,11.81,11.91,12.08,-0.17,-1.41,14840.0,17701.812,1770.1812000000002,17.701812000000004,0.17701812
600006.SH,600006,东风汽车,20031226,12.19,12.19,11.89,11.98,11.91,0.07,0.59,42663.61,50980.208,5098.0208,50.980208000000005,0.50980208
600006.SH,600006,东风汽车,20031229,11.95,13.08,11.89,12.67,11.98,0.69,5.76,107196.56,135183.187,13518.3187,135.183187,1.35183187
600006.SH,600006,东风汽车,20031230,12.79,12.89,12.48,12.79,12.67,0.12,0.95,61472.72,77915.115,7791.5115,77.915115,0.77915115
600006.SH,600006,东风汽车,20031231,12.78,12.84,11.55,12.39,12.79,-0.4,-3.13,169700.18,208633.436,20863.3436,208.633436,2.08633436
600006.SH,600006,东风汽车,20040102,11.5,11.88,11.29,11.57,12.39,-0.82,-6.62,46369.54,53797.215,5379.7215,53.797215,0.53797215
600006.SH,600006,东风汽车,20040105,11.5,12.08,11.12,11.66,11.57,0.09,0.78,80058.92,91936.521,9193.6521,91.936521,0.91936521
600006.SH,600006,东风汽车,20040106,11.66,11.82,11.38,11.75,11.66,0.09,0.77,72020.53,83783.655,8378.3655,83.783655,0.83783655
600006.SH,600006,东风汽车,20040107,11.8,11.8,11.44,11.49,11.75,-0.26,-2.21,48511.05,55907.844,5590.7844,55.907844,0.55907844
600006.SH,600006,东风汽车,20040108,11.58,11.66,11.48,11.55,11.49,0.06,0.52,30873.93,35671.731,3567.1731,35.671731,0.35671731
600006.SH,600006,东风汽车,20040109,11.6,11.87,11.53,11.62,11.55,0.07,0.61,87382.69,102381.335,10238.1335,102.381335,1.02381335
600006.SH,600006,东风汽车,20040112,11.97,12.48,11.97,12.4,11.62,0.78,6.71,104547.74,128031.97,12803.197,128.03197,1.2803197
600006.SH,600006,东风汽车,20040113,12.45,12.65,12.15,12.34,12.4,-0.06,-0.48,55266.19,68219.164,6821.9164,68.219164,0.6821916400000001
600006.SH,600006,东风汽车,20040114,12.34,12.39,12.05,12.12,12.34,-0.22,-1.78,19214.1,23348.844,2334.8844,23.348844,0.23348844
600006.SH,600006,东风汽车,20040115,12.12,12.29,12.07,12.15,12.12,0.03,0.25,16882.05,20536.388,2053.6388,20.536388,0.20536388
600006.SH,600006,东风汽车,20040116,12.13,12.3,12.1,12.2,12.15,0.05,0.41,19024.9,23208.259,2320.8259,23.208259,0.2320825899999999
600006.SH,600006,东风汽车,20040129,12.38,12.49,12.15,12.3,12.2,0.1,0.82,22553.74,27579.575,2757.9575,27.579575,0.27579575
600006.SH,600006,东风汽车,20040130,12.2,12.34,12.0,12.27,12.3,-0.03,-0.24,37838.05,46269.63,4626.963,46.26963,0.4626963
600006.SH,600006,东风汽车,20040202,12.26,12.41,11.97,12.13,12.27,-0.14,-1.14,25026.2,30459.005,3045.9005,30.459005,0.30459005
600006.SH,600006,东风汽车,20040203,12.03,12.34,11.88,12.32,12.13,0.19,1.57,80159.17,97785.017,9778.5017,97.785017,0.97785017
600006.SH,600006,东风汽车,20040204,12.3,12.49,12.2,12.44,12.32,0.12,0.97,39089.83,48441.869,4844.1869,48.441869,0.48441869
600006.SH,600006,东风汽车,20040205,12.49,12.49,12.01,12.27,12.44,-0.17,-1.37,94089.37,113814.438,11381.4438,113.814438,1.13814438
600006.SH,600006,东风汽车,20040206,12.24,12.24,12.0,12.01,12.27,-0.26,-2.12,32202.32,38775.11,3877.511,38.77511,0.3877510999999999
600006.SH,600006,东风汽车,20040209,12.0,12.19,11.88,12.14,12.01,0.13,1.08,70776.79,85485.037,8548.5037,85.48503699999999,0.8548503699999999
600006.SH,600006,东风汽车,20040210,12.15,12.19,11.93,11.94,12.14,-0.2,-1.65,37447.55,45011.645,4501.1645,45.011645,0.45011645
600006.SH,600006,东风汽车,20040211,11.92,11.97,11.72,11.76,11.94,-0.18,-1.51,22238.32,26264.127,2626.4127,26.264127,0.26264127
600006.SH,600006,东风汽车,20040212,11.76,11.83,11.6,11.62,11.76,-0.14,-1.19,22106.87,25811.097,2581.1097,25.811097,0.25811097
600006.SH,600006,东风汽车,20040213,11.62,11.86,11.58,11.78,11.62,0.16,1.38,15968.18,18771.551,1877.1551,18.771551,0.1877155099999999
600006.SH,600006,东风汽车,20040216,11.8,11.89,11.65,11.85,11.78,0.07,0.59,12226.31,14395.745,1439.5745000000002,14.395745000000002,0.14395745
600006.SH,600006,东风汽车,20040217,11.9,11.95,11.69,11.74,11.85,-0.11,-0.93,26814.97,31477.763,3147.7763,31.477763,0.31477763
600006.SH,600006,东风汽车,20040218,11.76,11.94,11.7,11.91,11.74,0.17,1.45,39676.86,46981.432,4698.1432,46.981432000000005,0.46981432
600006.SH,600006,东风汽车,20040219,11.92,12.07,11.77,11.78,11.91,-0.13,-1.09,19401.0,23107.309,2310.7309,23.107309,0.23107309
600006.SH,600006,东风汽车,20040220,11.78,11.88,11.6,11.65,11.78,-0.13,-1.1,21985.65,25655.498,2565.5498,25.655498,0.25655498
600006.SH,600006,东风汽车,20040223,11.8,11.97,11.65,11.69,11.65,0.04,0.34,26651.3,31597.665,3159.7665,31.597665000000003,0.31597665
600006.SH,600006,东风汽车,20040224,11.69,11.69,11.2,11.41,11.69,-0.28,-2.4,31644.98,36020.527,3602.0527,36.020527,0.36020527
600006.SH,600006,东风汽车,20040225,11.41,11.54,11.21,11.24,11.41,-0.17,-1.49,17797.99,20259.542,2025.9542,20.259542,0.20259542
600006.SH,600006,东风汽车,20040226,11.2,11.4,11.0,11.33,11.24,0.09,0.8,35295.68,39501.746,3950.1746,39.501746,0.39501746
600006.SH,600006,东风汽车,20040227,11.38,11.38,11.15,11.28,11.33,-0.05,-0.44,12412.74,13964.513,1396.4513000000002,13.964513000000002,0.13964513
600006.SH,600006,东风汽车,20040301,11.32,11.65,11.32,11.35,11.28,0.07,0.62,21988.11,25237.202,2523.7202,25.237202000000003,0.25237202
600006.SH,600006,东风汽车,20040302,11.4,11.43,11.23,11.25,11.35,-0.1,-0.88,28712.06,32396.656,3239.6656,32.396656,0.32396656
600006.SH,600006,东风汽车,20040303,11.25,11.26,11.03,11.06,11.25,-0.19,-1.69,37017.0,41225.892,4122.5892,41.225892,0.41225892
600006.SH,600006,东风汽车,20040304,11.0,11.15,10.82,10.87,11.06,-0.19,-1.72,32365.15,35425.787,3542.5787,35.42578699999999,0.3542578699999999
600006.SH,600006,东风汽车,20040305,10.97,11.16,10.95,11.05,10.87,0.18,1.66,16006.27,17725.113,1772.5113,17.725113,0.17725113
600006.SH,600006,东风汽车,20040308,11.05,11.18,10.9,10.94,11.05,-0.11,-1.0,13648.98,15039.961,1503.9960999999998,15.039960999999998,0.15039961
600006.SH,600006,东风汽车,20040309,10.95,11.03,10.9,10.97,10.94,0.03,0.27,8145.45,8935.703,893.5703,8.935703,0.08935703
600006.SH,600006,东风汽车,20040310,10.99,11.17,10.94,11.14,10.97,0.17,1.55,17062.51,18853.594,1885.3594,18.853594,0.18853594
600006.SH,600006,东风汽车,20040311,11.17,12.25,11.17,12.16,11.14,1.02,9.16,137214.54,163006.594,16300.6594,163.006594,1.6300659400000002
600006.SH,600006,东风汽车,20040312,12.15,12.37,11.9,12.11,12.16,-0.05,-0.41,88528.92,107401.782,10740.1782,107.401782,1.07401782
600006.SH,600006,东风汽车,20040315,12.18,12.65,12.02,12.44,12.11,0.33,2.73,106037.27,130820.734,13082.0734,130.820734,1.3082073399999998
600006.SH,600006,东风汽车,20040316,12.45,12.79,12.28,12.61,12.44,0.17,1.37,63925.65,80258.965,8025.8965,80.258965,0.80258965
600006.SH,600006,东风汽车,20040317,12.6,13.06,12.5,12.82,12.61,0.21,1.67,82600.28,106869.614,10686.9614,106.869614,1.06869614
600006.SH,600006,东风汽车,20040318,12.85,13.19,12.8,12.89,12.82,0.07,0.55,62721.68,81340.629,8134.0629,81.34062899999999,0.81340629
600006.SH,600006,东风汽车,20040319,13.14,13.15,12.78,12.99,12.89,0.1,0.78,57255.77,74124.744,7412.474400000001,74.124744,0.7412474400000001
600006.SH,600006,东风汽车,20040322,12.99,13.35,12.99,13.3,12.99,0.31,2.39,42887.6,56701.874,5670.187400000001,56.701874,0.5670187400000001
600006.SH,600006,东风汽车,20040323,13.28,13.38,13.08,13.16,13.3,-0.14,-1.05,38261.56,50469.628,5046.962799999999,50.46962799999999,0.5046962799999999
600006.SH,600006,东风汽车,20040324,13.28,13.35,12.9,12.95,13.16,-0.21,-1.6,56272.77,73852.845,7385.2845,73.852845,0.73852845
