ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600030.SH,600030,中信证券,20030421,8.15,8.18,7.56,7.87,8.21,-0.34,-4.14,472364.81,370039.963,37003.9963,370.039963,3.70039963
600030.SH,600030,中信证券,20030422,7.82,7.99,7.7,7.87,7.87,0.0,0.0,236119.75,185633.154,18563.3154,185.633154,1.85633154
600030.SH,600030,中信证券,20030423,7.8,7.94,7.65,7.7,7.87,-0.17,-2.16,184260.85,142885.184,14288.5184,142.885184,1.42885184
600030.SH,600030,中信证券,20030424,7.61,7.73,7.39,7.6,7.7,-0.1,-1.3,305501.35,231243.627,23124.3627,231.243627,2.31243627
600030.SH,600030,中信证券,20030425,7.61,7.78,7.43,7.55,7.6,-0.05,-0.66,226948.66,173423.479,17342.3479,173.423479,1.73423479
600030.SH,600030,中信证券,20030428,7.51,8.31,7.4,8.31,7.55,0.76,10.07,508798.11,405131.099,40513.1099,405.131099,4.051310989999999
600030.SH,600030,中信证券,20030429,8.2,8.33,8.03,8.12,8.31,-0.19,-2.29,452128.6,369373.18,36937.318,369.37318,3.6937318
600030.SH,600030,中信证券,20030430,8.11,8.48,8.1,8.21,8.12,0.09,1.11,345903.54,286516.356,28651.6356,286.51635600000003,2.8651635600000005
600030.SH,600030,中信证券,20030512,8.21,8.58,8.02,8.46,8.21,0.25,3.05,231705.46,194644.391,19464.4391,194.644391,1.94644391
600030.SH,600030,中信证券,20030513,8.48,8.66,8.03,8.09,8.46,-0.37,-4.37,392667.23,327715.465,32771.546500000004,327.71546500000005,3.2771546500000004
600030.SH,600030,中信证券,20030514,8.0,8.28,7.95,8.27,8.09,0.18,2.23,189483.27,154178.611,15417.8611,154.178611,1.54178611
600030.SH,600030,中信证券,20030515,8.22,8.47,8.13,8.38,8.27,0.11,1.33,193359.28,160908.791,16090.8791,160.908791,1.6090879100000002
600030.SH,600030,中信证券,20030516,8.38,8.6,8.32,8.46,8.38,0.08,0.95,179365.98,152065.053,15206.5053,152.065053,1.5206505300000002
600030.SH,600030,中信证券,20030519,8.48,8.52,8.24,8.33,8.46,-0.13,-1.54,130990.07,109334.936,10933.4936,109.334936,1.09334936
600030.SH,600030,中信证券,20030520,8.3,8.31,8.08,8.13,8.33,-0.2,-2.4,136279.55,111280.539,11128.0539,111.280539,1.11280539
600030.SH,600030,中信证券,20030521,8.13,8.28,8.08,8.12,8.13,-0.01,-0.12,74162.13,60493.873,6049.3873,60.493873,0.60493873
600030.SH,600030,中信证券,20030522,8.1,8.41,8.06,8.34,8.12,0.22,2.71,148304.46,122687.568,12268.7568,122.687568,1.22687568
600030.SH,600030,中信证券,20030523,8.36,8.56,8.31,8.39,8.34,0.05,0.6,302013.13,255715.944,25571.5944,255.715944,2.55715944
600030.SH,600030,中信证券,20030526,8.4,8.55,8.37,8.45,8.39,0.06,0.72,170883.06,144669.65,14466.965,144.66965,1.4466964999999998
600030.SH,600030,中信证券,20030527,8.5,8.79,8.43,8.71,8.45,0.26,3.08,426195.39,367580.394,36758.0394,367.580394,3.67580394
600030.SH,600030,中信证券,20030528,8.76,8.81,8.3,8.37,8.71,-0.34,-3.9,273952.19,234991.657,23499.1657,234.991657,2.34991657
600030.SH,600030,中信证券,20030529,8.34,8.52,8.23,8.5,8.37,0.13,1.55,142813.38,119209.044,11920.9044,119.209044,1.19209044
600030.SH,600030,中信证券,20030530,8.5,8.63,8.42,8.47,8.5,-0.03,-0.35,139108.37,118536.484,11853.6484,118.536484,1.18536484
600030.SH,600030,中信证券,20030602,8.45,8.52,8.28,8.43,8.47,-0.04,-0.47,89875.54,75484.386,7548.438599999999,75.484386,0.75484386
600030.SH,600030,中信证券,20030603,8.43,8.63,8.37,8.39,8.43,-0.04,-0.47,78486.01,66594.75,6659.475,66.59475,0.6659475
600030.SH,600030,中信证券,20030604,8.35,8.54,8.23,8.5,8.39,0.11,1.31,97390.43,81748.158,8174.815799999999,81.74815799999999,0.8174815799999999
600030.SH,600030,中信证券,20030605,8.5,8.57,8.32,8.34,8.5,-0.16,-1.88,78683.15,66407.786,6640.7786,66.407786,0.66407786
600030.SH,600030,中信证券,20030606,8.3,8.35,8.04,8.07,8.34,-0.27,-3.24,173905.74,142368.362,14236.8362,142.368362,1.4236836199999998
600030.SH,600030,中信证券,20030609,8.01,8.15,7.86,7.88,8.07,-0.19,-2.35,126704.14,100792.946,10079.2946,100.792946,1.00792946
600030.SH,600030,中信证券,20030610,7.88,8.06,7.88,7.94,7.88,0.06,0.76,67505.09,53807.604,5380.7604,53.807604,0.53807604
600030.SH,600030,中信证券,20030611,7.98,8.22,7.96,8.22,7.94,0.28,3.53,96028.34,78202.163,7820.2163,78.202163,0.78202163
600030.SH,600030,中信证券,20030612,8.26,8.27,8.08,8.13,8.22,-0.09,-1.09,57013.15,46495.183,4649.5183,46.495183,0.4649518299999999
600030.SH,600030,中信证券,20030613,8.13,8.27,8.1,8.19,8.13,0.06,0.74,49851.82,40701.717,4070.1717,40.701717,0.40701717
600030.SH,600030,中信证券,20030616,8.22,8.24,8.06,8.09,8.19,-0.1,-1.22,32333.3,26186.692,2618.6692,26.186692,0.2618669199999999
600030.SH,600030,中信证券,20030617,8.1,8.28,8.03,8.14,8.09,0.05,0.62,44791.24,36577.206,3657.7206,36.577206,0.3657720599999999
600030.SH,600030,中信证券,20030618,8.15,8.28,8.14,8.16,8.14,0.02,0.25,56763.09,46620.104,4662.0104,46.620104,0.4662010399999999
600030.SH,600030,中信证券,20030619,8.16,8.24,8.0,8.09,8.16,-0.07,-0.86,62755.51,50754.01,5075.401,50.75401,0.5075401
600030.SH,600030,中信证券,20030620,8.15,8.15,7.92,7.97,8.09,-0.12,-1.48,67306.48,53971.383,5397.1383000000005,53.971383,0.5397138300000001
600030.SH,600030,中信证券,20030623,7.92,7.96,7.72,7.74,7.97,-0.23,-2.89,72212.29,56426.862,5642.6862,56.426862,0.56426862
600030.SH,600030,中信证券,20030624,7.7,7.81,7.65,7.77,7.74,0.03,0.39,71820.02,55515.373,5551.5373,55.515373,0.55515373
600030.SH,600030,中信证券,20030625,7.77,7.83,7.6,7.61,7.77,-0.16,-2.06,93609.99,72227.5,7222.75,72.2275,0.7222750000000001
600030.SH,600030,中信证券,20030626,7.61,7.89,7.52,7.79,7.61,0.18,2.37,69149.99,53197.6,5319.76,53.1976,0.531976
600030.SH,600030,中信证券,20030627,7.74,7.82,7.58,7.59,7.79,-0.2,-2.57,39305.74,30251.741,3025.1741,30.251741000000003,0.30251741
600030.SH,600030,中信证券,20030630,7.56,7.8,7.52,7.6,7.59,0.01,0.13,57660.49,44020.964,4402.0964,44.020964000000006,0.44020964
600030.SH,600030,中信证券,20030701,7.7,7.81,7.6,7.64,7.6,0.04,0.53,51100.25,39342.334,3934.2334,39.342334,0.39342334
600030.SH,600030,中信证券,20030702,7.69,7.87,7.6,7.84,7.64,0.2,2.62,82571.64,64118.452,6411.8452,64.11845199999999,0.6411845199999999
600030.SH,600030,中信证券,20030703,7.84,7.88,7.77,7.8,7.84,-0.04,-0.51,52421.71,41030.232,4103.0232000000005,41.030232000000005,0.41030232
600030.SH,600030,中信证券,20030704,7.8,7.84,7.66,7.69,7.8,-0.11,-1.41,40236.2,31101.178,3110.1178,31.101178,0.31101178
600030.SH,600030,中信证券,20030708,7.74,7.87,7.69,7.74,7.69,0.05,0.65,39138.17,30369.641,3036.9641,30.369641,0.30369641
600030.SH,600030,中信证券,20030709,7.74,7.76,7.55,7.58,7.74,-0.16,-2.07,55960.44,42538.839,4253.8839,42.538839,0.4253883899999999
600030.SH,600030,中信证券,20030710,7.58,7.85,7.48,7.81,7.58,0.23,3.03,125133.91,96568.173,9656.8173,96.568173,0.96568173
600030.SH,600030,中信证券,20030711,7.8,7.81,7.67,7.69,7.81,-0.12,-1.54,80500.24,62371.53,6237.153,62.37153,0.6237153
600030.SH,600030,中信证券,20030714,7.69,7.71,7.57,7.59,7.69,-0.1,-1.3,37497.54,28537.989,2853.7989,28.537989000000003,0.28537989
600030.SH,600030,中信证券,20030715,7.59,7.75,7.59,7.66,7.59,0.07,0.92,34632.78,26539.22,2653.922,26.53922,0.2653922
600030.SH,600030,中信证券,20030716,7.66,7.76,7.63,7.67,7.66,0.01,0.13,30748.9,23656.872,2365.6872,23.656872,0.23656872
600030.SH,600030,中信证券,20030717,7.68,8.21,7.58,8.11,7.67,0.44,5.74,251054.16,200418.472,20041.8472,200.418472,2.00418472
600030.SH,600030,中信证券,20030718,8.1,8.16,7.84,7.86,8.11,-0.25,-3.08,178328.75,143002.878,14300.2878,143.002878,1.43002878
600030.SH,600030,中信证券,20030721,7.85,7.97,7.77,7.95,7.86,0.09,1.15,104356.75,82346.237,8234.6237,82.346237,0.82346237
600030.SH,600030,中信证券,20030722,8.01,8.1,7.76,7.88,7.95,-0.07,-0.88,73047.2,57736.191,5773.6191,57.736191,0.57736191
600030.SH,600030,中信证券,20030723,7.88,7.95,7.8,7.88,7.88,0.0,0.0,35735.1,28138.084,2813.8084,28.138084,0.2813808399999999
600030.SH,600030,中信证券,20030724,7.9,7.94,7.77,7.8,7.88,-0.08,-1.02,34157.48,26812.747,2681.2747,26.812747,0.26812747
600030.SH,600030,中信证券,20030725,7.79,7.88,7.51,7.59,7.8,-0.21,-2.69,74728.61,57282.064,5728.2064,57.282064,0.57282064
600030.SH,600030,中信证券,20030728,7.52,7.56,7.21,7.27,7.59,-0.32,-4.22,95395.99,70547.615,7054.7615000000005,70.54761500000001,0.7054761500000001
600030.SH,600030,中信证券,20030729,7.24,7.38,7.21,7.34,7.27,0.07,0.96,40869.94,29821.083,2982.1083,29.821083,0.29821083
600030.SH,600030,中信证券,20030730,7.35,7.39,7.18,7.25,7.34,-0.09,-1.23,42239.89,30649.11,3064.911,30.64911,0.3064911
600030.SH,600030,中信证券,20030731,7.25,7.34,7.19,7.3,7.25,0.05,0.69,42081.69,30537.95,3053.795,30.53795,0.3053795
600030.SH,600030,中信证券,20030801,7.3,7.4,7.2,7.34,7.3,0.04,0.55,35402.21,25788.265,2578.8265,25.788265000000003,0.25788265
600030.SH,600030,中信证券,20030804,7.33,7.53,7.28,7.48,7.34,0.14,1.91,45192.0,33555.426,3355.5426,33.555426,0.33555426
600030.SH,600030,中信证券,20030805,7.48,7.51,7.42,7.45,7.48,-0.03,-0.4,21939.9,16373.45,1637.345,16.373450000000002,0.1637345
600030.SH,600030,中信证券,20030806,7.44,7.44,7.28,7.37,7.45,-0.08,-1.07,32788.14,24099.162,2409.9162,24.099162,0.24099162
600030.SH,600030,中信证券,20030807,7.37,7.93,7.35,7.65,7.37,0.28,3.8,187377.95,144500.299,14450.0299,144.50029899999998,1.44500299
600030.SH,600030,中信证券,20030808,7.6,7.65,7.45,7.49,7.65,-0.16,-2.09,54346.68,41086.368,4108.6368,41.086368,0.41086368
600030.SH,600030,中信证券,20030811,7.47,7.8,7.45,7.76,7.49,0.27,3.6,96144.54,74049.695,7404.969500000001,74.04969500000001,0.7404969500000002
600030.SH,600030,中信证券,20030812,7.76,7.89,7.68,7.79,7.76,0.03,0.39,82697.67,64546.414,6454.6414,64.546414,0.64546414
600030.SH,600030,中信证券,20030813,7.82,7.86,7.66,7.67,7.79,-0.12,-1.54,46744.83,36065.592,3606.5592,36.065592,0.3606559199999999
600030.SH,600030,中信证券,20030814,7.67,7.75,7.46,7.54,7.67,-0.13,-1.69,64370.72,48812.603,4881.2603,48.812603,0.4881260299999999
600030.SH,600030,中信证券,20030815,7.61,7.88,7.49,7.7,7.54,0.16,2.12,118613.46,91516.708,9151.6708,91.516708,0.91516708
600030.SH,600030,中信证券,20030818,7.64,7.74,7.6,7.64,7.7,-0.06,-0.78,33088.87,25372.777,2537.2777,25.372777,0.2537277699999999
600030.SH,600030,中信证券,20030819,7.62,7.7,7.56,7.59,7.64,-0.05,-0.65,38980.36,29650.616,2965.0616,29.650616,0.29650616
600030.SH,600030,中信证券,20030820,7.58,7.59,7.41,7.49,7.59,-0.1,-1.32,52091.11,38931.955,3893.1955,38.931955,0.38931955
600030.SH,600030,中信证券,20030821,7.5,7.6,7.45,7.59,7.49,0.1,1.34,38748.86,29200.117,2920.0117,29.200117,0.29200117
600030.SH,600030,中信证券,20030822,7.54,7.67,7.5,7.64,7.59,0.05,0.66,36404.05,27752.421,2775.2421,27.752421,0.27752421
600030.SH,600030,中信证券,20030825,7.55,7.63,7.5,7.54,7.64,-0.1,-1.31,28847.82,21845.315,2184.5315,21.845315,0.2184531499999999
600030.SH,600030,中信证券,20030826,7.48,7.72,7.48,7.61,7.54,0.07,0.93,40111.22,30690.991,3069.0991000000004,30.690991000000004,0.30690991
600030.SH,600030,中信证券,20030827,7.61,7.73,7.61,7.62,7.61,0.01,0.13,24460.5,18755.057,1875.5057,18.755057,0.18755057
600030.SH,600030,中信证券,20030828,7.58,7.65,7.48,7.48,7.62,-0.14,-1.79,30095.07,22698.874,2269.8874,22.698874,0.22698874
600030.SH,600030,中信证券,20030829,7.49,7.8,7.48,7.75,7.48,0.27,3.61,102347.5,78591.327,7859.1327,78.591327,0.7859132700000001
600030.SH,600030,中信证券,20030901,7.89,7.96,7.74,7.93,7.75,0.18,2.32,174822.82,137550.013,13755.0013,137.550013,1.37550013
600030.SH,600030,中信证券,20030902,7.93,7.93,7.75,7.82,7.93,-0.11,-1.39,78087.23,61160.306,6116.0306,61.160306,0.61160306
600030.SH,600030,中信证券,20030903,7.83,7.93,7.73,7.91,7.82,0.09,1.15,72439.1,56862.541,5686.2541,56.862541,0.56862541
600030.SH,600030,中信证券,20030904,7.89,7.93,7.74,7.75,7.91,-0.16,-2.02,42891.49,33566.228,3356.6228,33.566228,0.33566228
600030.SH,600030,中信证券,20030905,7.75,7.78,7.52,7.58,7.75,-0.17,-2.19,45438.82,34683.934,3468.3934,34.683934,0.34683934
600030.SH,600030,中信证券,20030908,7.55,7.78,7.48,7.75,7.58,0.17,2.24,49063.06,37396.039,3739.6039,37.396039,0.3739603899999999
600030.SH,600030,中信证券,20030909,7.71,7.8,7.65,7.75,7.75,0.0,0.0,25664.07,19861.923,1986.1923,19.861923,0.19861923
600030.SH,600030,中信证券,20030910,7.73,7.81,7.66,7.8,7.75,0.05,0.65,33972.01,26324.631,2632.4631,26.324631,0.26324631
600030.SH,600030,中信证券,20030911,7.8,7.89,7.77,7.87,7.8,0.07,0.9,47381.2,37170.216,3717.0216,37.170216,0.37170216
600030.SH,600030,中信证券,20030912,7.88,7.9,7.65,7.67,7.87,-0.2,-2.54,35027.92,27092.213,2709.2213,27.092213,0.27092213
600030.SH,600030,中信证券,20030915,7.67,7.74,7.51,7.61,7.67,-0.06,-0.78,32917.15,25063.45,2506.3450000000003,25.063450000000003,0.2506345
600030.SH,600030,中信证券,20030916,7.61,7.77,7.53,7.74,7.61,0.13,1.71,36022.07,27659.634,2765.9634,27.659634,0.27659634
600030.SH,600030,中信证券,20030917,7.74,7.74,7.52,7.67,7.74,-0.07,-0.9,40187.51,30650.539,3065.0539,30.650539,0.30650539
600030.SH,600030,中信证券,20030918,7.6,7.87,7.6,7.79,7.67,0.12,1.56,78328.72,60835.576,6083.5576,60.835576,0.60835576
600030.SH,600030,中信证券,20030919,7.8,7.95,7.75,7.9,7.79,0.11,1.41,81585.88,64202.3,6420.2300000000005,64.20230000000001,0.6420230000000001
600030.SH,600030,中信证券,20030922,7.92,8.0,7.83,7.85,7.9,-0.05,-0.63,69783.44,55277.295,5527.7295,55.277295,0.5527729499999999
600030.SH,600030,中信证券,20030923,7.81,8.05,7.81,8.0,7.85,0.15,1.91,135393.91,108028.544,10802.8544,108.028544,1.08028544
600030.SH,600030,中信证券,20030924,8.02,8.1,7.94,7.97,8.0,-0.03,-0.38,75256.18,60368.198,6036.819799999999,60.36819799999999,0.60368198
600030.SH,600030,中信证券,20030925,7.96,8.01,7.83,7.84,7.97,-0.13,-1.63,66677.85,52629.768,5262.9768,52.62976799999999,0.5262976799999999
600030.SH,600030,中信证券,20030926,7.79,7.89,7.74,7.77,7.84,-0.07,-0.89,38490.75,29991.738,2999.1738,29.991738,0.29991738
600030.SH,600030,中信证券,20030929,7.75,7.83,7.68,7.69,7.77,-0.08,-1.03,47548.4,36893.187,3689.3187,36.893187,0.36893187
600030.SH,600030,中信证券,20030930,7.7,7.74,6.92,7.23,7.69,-0.46,-5.98,226138.52,164002.162,16400.216200000003,164.00216200000003,1.6400216200000002
600030.SH,600030,中信证券,20031008,7.15,7.18,6.95,7.03,7.23,-0.2,-2.77,69207.9,48716.089,4871.6089,48.716089,0.48716089
600030.SH,600030,中信证券,20031009,7.02,7.14,6.98,7.03,7.03,0.0,0.0,25866.86,18249.198,1824.9198,18.249198,0.18249198
600030.SH,600030,中信证券,20031010,7.03,7.35,6.95,7.27,7.03,0.24,3.41,70375.71,50441.665,5044.1665,50.441665,0.50441665
600030.SH,600030,中信证券,20031013,7.27,7.31,7.15,7.15,7.27,-0.12,-1.65,40790.96,29377.884,2937.7884,29.377884,0.29377884
600030.SH,600030,中信证券,20031014,7.15,7.18,7.0,7.04,7.15,-0.11,-1.54,40597.03,28596.441,2859.6441,28.596441,0.28596441
600030.SH,600030,中信证券,20031015,7.05,7.18,7.03,7.05,7.04,0.01,0.14,30899.99,21930.39,2193.039,21.93039,0.2193039
600030.SH,600030,中信证券,20031017,6.98,7.1,6.92,6.97,7.05,-0.08,-1.13,34129.38,23829.842,2382.9842,23.829842,0.2382984199999999
