ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600062.SH,600062,华润双鹤,19970617,14.2,14.2,13.78,13.84,14.2,-0.36,-2.54,8609.0,11992.656,1199.2656000000002,11.992656000000002,0.11992656
600062.SH,600062,华润双鹤,19970618,13.9,14.0,13.6,13.78,13.84,-0.06,-0.43,7173.0,9891.436,989.1436,9.891436,0.09891436
600062.SH,600062,华润双鹤,19970619,13.78,13.9,13.4,13.41,13.78,-0.37,-2.69,7254.0,9863.013,986.3013,9.863013,0.09863013
600062.SH,600062,华润双鹤,19970620,13.55,14.3,13.5,14.13,13.41,0.72,5.37,10087.0,14062.819,1406.2819,14.062819,0.14062819
600062.SH,600062,华润双鹤,19970623,14.3,14.58,13.7,13.88,14.13,-0.25,-1.77,15519.0,21809.264,2180.9264,21.809264,0.2180926399999999
600062.SH,600062,华润双鹤,19970624,13.96,14.35,13.86,14.13,13.88,0.25,1.8,9607.0,13524.688,1352.4688,13.524688,0.13524688
600062.SH,600062,华润双鹤,19970625,14.16,14.2,13.75,13.8,14.13,-0.33,-2.34,9580.0,13338.362,1333.8362,13.338362,0.13338362
600062.SH,600062,华润双鹤,19970626,13.8,13.8,13.5,13.57,13.8,-0.23,-1.67,9993.0,13594.983,1359.4983,13.594983,0.13594983
600062.SH,600062,华润双鹤,19970627,13.51,13.69,13.0,13.05,13.57,-0.52,-3.83,13766.0,18234.428,1823.4428,18.234428,0.18234428
600062.SH,600062,华润双鹤,19970702,13.05,13.25,11.75,12.19,13.05,-0.86,-6.59,9510.0,11833.312,1183.3312,11.833312,0.11833312
600062.SH,600062,华润双鹤,19970703,12.19,12.77,11.55,12.1,12.19,-0.09,-0.74,10533.0,12814.543,1281.4543,12.814543,0.1281454299999999
600062.SH,600062,华润双鹤,19970704,12.0,12.6,11.91,12.3,12.1,0.2,1.65,7495.0,9239.355,923.9355,9.239355,0.0923935499999999
600062.SH,600062,华润双鹤,19970707,12.32,12.4,11.42,11.44,12.3,-0.86,-6.99,8674.0,10311.384,1031.1384,10.311384,0.10311384
600062.SH,600062,华润双鹤,19970708,11.44,11.87,11.0,11.66,11.44,0.22,1.92,7064.0,8065.295,806.5295,8.065294999999999,0.0806529499999999
600062.SH,600062,华润双鹤,19970709,11.74,11.74,11.4,11.62,11.66,-0.04,-0.34,5178.0,5978.706,597.8706,5.978706,0.0597870599999999
600062.SH,600062,华润双鹤,19970710,11.5,11.75,11.4,11.45,11.62,-0.17,-1.46,5289.0,6116.035,611.6034999999999,6.116034999999999,0.0611603499999999
600062.SH,600062,华润双鹤,19970711,11.3,12.19,11.2,12.19,11.45,0.74,6.46,13391.0,15866.394,1586.6394,15.866394,0.15866394
600062.SH,600062,华润双鹤,19970714,12.25,12.58,12.15,12.39,12.19,0.2,1.64,11987.0,14826.233,1482.6233,14.826233,0.14826233
600062.SH,600062,华润双鹤,19970715,12.43,13.0,12.35,12.72,12.39,0.33,2.66,17488.0,22331.041,2233.1041,22.331041,0.22331041
600062.SH,600062,华润双鹤,19970716,12.75,12.82,12.39,12.52,12.72,-0.2,-1.57,9495.0,11888.444,1188.8444,11.888444,0.11888444
600062.SH,600062,华润双鹤,19970717,12.45,12.8,12.36,12.65,12.52,0.13,1.04,9064.0,11422.353,1142.2352999999998,11.422352999999998,0.1142235299999999
600062.SH,600062,华润双鹤,19970718,12.55,12.65,12.4,12.63,12.65,-0.02,-0.16,5978.0,7476.136,747.6136,7.476136,0.07476136
600062.SH,600062,华润双鹤,19970721,12.68,13.27,12.6,12.72,12.63,0.09,0.71,13107.0,17015.663,1701.5663,17.015663,0.17015663
600062.SH,600062,华润双鹤,19970722,12.5,12.9,12.44,12.81,12.72,0.09,0.71,7459.0,9404.921,940.4921,9.404921,0.09404921
600062.SH,600062,华润双鹤,19970723,13.12,13.41,12.66,12.9,12.81,0.09,0.7,12247.0,16063.977,1606.3977,16.063977,0.16063977
600062.SH,600062,华润双鹤,19970724,12.9,12.9,12.43,12.45,12.9,-0.45,-3.49,5332.0,6729.429,672.9429,6.729429,0.0672942899999999
600062.SH,600062,华润双鹤,19970725,12.35,12.55,12.25,12.34,12.45,-0.11,-0.88,5404.0,6696.635,669.6635,6.696635,0.06696635
600062.SH,600062,华润双鹤,19970728,12.28,12.4,11.95,12.0,12.34,-0.34,-2.76,5346.0,6479.074,647.9073999999999,6.479074,0.06479074
600062.SH,600062,华润双鹤,19970729,11.9,12.2,11.88,12.0,12.0,0.0,0.0,3955.0,4748.062,474.8062,4.748062,0.04748062
600062.SH,600062,华润双鹤,19970730,12.1,12.48,12.05,12.4,12.0,0.4,3.33,3502.0,4308.732,430.8732,4.308732,0.04308732
600062.SH,600062,华润双鹤,19970731,12.4,12.58,12.4,12.5,12.4,0.1,0.81,4167.0,5198.176,519.8176000000001,5.198176000000001,0.05198176
600062.SH,600062,华润双鹤,19970801,12.52,12.6,12.3,12.46,12.5,-0.04,-0.32,3444.0,4281.752,428.1752,4.281752,0.04281752
600062.SH,600062,华润双鹤,19970804,12.5,13.1,12.5,13.04,12.46,0.58,4.65,11389.0,14732.252,1473.2252,14.732252,0.14732252
600062.SH,600062,华润双鹤,19970805,13.04,13.28,12.85,12.85,13.04,-0.19,-1.46,6414.0,8315.084,831.5084,8.315084,0.08315084
600062.SH,600062,华润双鹤,19970806,12.85,12.86,12.48,12.51,12.85,-0.34,-2.65,4180.0,5279.08,527.908,5.27908,0.0527908
600062.SH,600062,华润双鹤,19970807,12.5,12.64,12.29,12.5,12.51,-0.01,-0.08,4557.0,5676.223,567.6223,5.676223,0.05676223
600062.SH,600062,华润双鹤,19970808,12.6,12.75,12.25,12.31,12.5,-0.19,-1.52,5261.0,6577.55,657.755,6.57755,0.0657755
600062.SH,600062,华润双鹤,19970811,12.31,12.49,11.95,12.0,12.31,-0.31,-2.52,6323.0,7643.859,764.3859,7.643859,0.07643859
600062.SH,600062,华润双鹤,19970812,12.0,12.3,11.95,12.02,12.0,0.02,0.17,3038.0,3664.992,366.4992,3.664992,0.03664992
600062.SH,600062,华润双鹤,19970813,12.0,12.09,11.1,11.16,12.02,-0.86,-7.15,4702.0,5435.603,543.5603,5.435603,0.0543560299999999
600062.SH,600062,华润双鹤,19970814,11.15,11.7,11.15,11.7,11.16,0.54,4.84,3494.0,3989.379,398.9379,3.989379,0.03989379
600062.SH,600062,华润双鹤,19970815,11.7,11.84,11.32,11.4,11.7,-0.3,-2.56,2577.0,2978.867,297.8867,2.978867,0.02978867
600062.SH,600062,华润双鹤,19970818,11.4,11.5,11.05,11.4,11.4,0.0,0.0,2894.0,3232.065,323.2065,3.232065,0.03232065
600062.SH,600062,华润双鹤,19970819,11.3,11.48,11.25,11.4,11.4,0.0,0.0,2028.0,2307.944,230.7944,2.307944,0.02307944
600062.SH,600062,华润双鹤,19970820,11.7,12.18,10.98,11.65,11.4,0.25,2.19,2892.0,3362.742,336.2742,3.362742,0.03362742
600062.SH,600062,华润双鹤,19970821,11.7,11.85,11.39,11.72,11.65,0.07,0.6,4669.0,5421.613,542.1613,5.421613,0.05421613
600062.SH,600062,华润双鹤,19970822,11.6,11.8,11.55,11.78,11.72,0.06,0.51,3715.0,4344.385,434.4385,4.344385,0.04344385
600062.SH,600062,华润双鹤,19970825,11.64,11.76,11.5,11.76,11.78,-0.02,-0.17,3933.0,4569.832,456.9832,4.569832,0.04569832
600062.SH,600062,华润双鹤,19970826,11.7,11.84,11.51,11.84,11.76,0.08,0.68,4845.0,5645.423,564.5423,5.645422999999999,0.0564542299999999
600062.SH,600062,华润双鹤,19970827,11.8,12.1,11.78,11.96,11.84,0.12,1.01,4103.0,4907.672,490.7672,4.907672,0.04907672
600062.SH,600062,华润双鹤,19970828,12.1,12.1,11.75,11.88,11.96,-0.08,-0.67,3363.0,3985.12,398.512,3.98512,0.0398512
600062.SH,600062,华润双鹤,19970829,11.88,11.88,11.56,11.88,11.88,0.0,0.0,3998.0,4673.298,467.3298,4.673298,0.04673298
600062.SH,600062,华润双鹤,19970901,11.94,11.95,11.63,11.76,11.88,-0.12,-1.01,4073.0,4779.468,477.9468,4.779468,0.04779468
600062.SH,600062,华润双鹤,19970902,11.76,11.98,11.75,11.88,11.76,0.12,1.02,3697.0,4375.555,437.55550000000005,4.375555,0.04375555
600062.SH,600062,华润双鹤,19970903,11.9,12.25,11.79,12.18,11.88,0.3,2.53,5830.0,7026.974,702.6974,7.026974,0.07026974
600062.SH,600062,华润双鹤,19970904,12.28,12.37,12.08,12.09,12.18,-0.09,-0.74,5521.0,6722.606,672.2606,6.722606,0.06722606
600062.SH,600062,华润双鹤,19970905,12.1,12.28,11.9,11.98,12.09,-0.11,-0.91,4983.0,6021.318,602.1318,6.021318,0.06021318
600062.SH,600062,华润双鹤,19970908,11.91,12.0,11.81,11.93,11.98,-0.05,-0.42,2990.0,3550.904,355.0904,3.550904,0.03550904
600062.SH,600062,华润双鹤,19970909,12.0,12.0,11.65,11.68,11.93,-0.25,-2.1,2945.0,3474.729,347.4729,3.474729,0.03474729
600062.SH,600062,华润双鹤,19970910,11.65,11.75,11.55,11.73,11.68,0.05,0.43,3167.0,3695.28,369.528,3.69528,0.0369528
600062.SH,600062,华润双鹤,19970911,11.82,11.82,11.59,11.65,11.73,-0.08,-0.68,3168.0,3703.152,370.3152,3.703152,0.03703152
600062.SH,600062,华润双鹤,19970912,11.65,11.71,11.38,11.4,11.65,-0.25,-2.15,1652.0,1914.825,191.4825,1.914825,0.01914825
600062.SH,600062,华润双鹤,19970915,11.4,11.4,11.03,11.08,11.4,-0.32,-2.81,3555.0,3974.184,397.4184,3.974184,0.03974184
600062.SH,600062,华润双鹤,19970916,11.1,11.35,11.1,11.2,11.08,0.12,1.08,1942.0,2171.033,217.1033,2.171033,0.02171033
600062.SH,600062,华润双鹤,19970917,11.2,11.24,10.94,11.09,11.2,-0.11,-0.98,2653.0,2931.068,293.1068,2.931068,0.02931068
600062.SH,600062,华润双鹤,19970918,11.1,11.3,11.06,11.12,11.09,0.03,0.27,1433.0,1597.499,159.7499,1.597499,0.01597499
600062.SH,600062,华润双鹤,19970919,11.21,11.5,11.2,11.37,11.12,0.25,2.25,2713.0,3085.311,308.53110000000004,3.0853110000000004,0.03085311
600062.SH,600062,华润双鹤,19970922,11.4,11.45,10.5,10.58,11.37,-0.79,-6.95,2377.0,2599.0,259.9,2.599,0.02599
600062.SH,600062,华润双鹤,19970923,10.5,10.58,9.7,9.8,10.58,-0.78,-7.37,3957.0,4025.782,402.5782,4.025782,0.04025782
600062.SH,600062,华润双鹤,19970924,10.01,10.4,10.0,10.36,9.8,0.56,5.71,3612.0,3676.237,367.6237,3.676237,0.03676237
600062.SH,600062,华润双鹤,19970925,10.48,10.59,10.25,10.28,10.36,-0.08,-0.77,2559.0,2658.698,265.8698,2.658698,0.0265869799999999
600062.SH,600062,华润双鹤,19970926,10.3,10.31,10.03,10.2,10.28,-0.08,-0.78,2722.0,2766.43,276.643,2.76643,0.0276642999999999
600062.SH,600062,华润双鹤,19970929,10.1,10.1,9.91,9.95,10.2,-0.25,-2.45,2056.0,2048.16,204.816,2.04816,0.0204816
600062.SH,600062,华润双鹤,19970930,9.91,10.12,9.9,10.05,9.95,0.1,1.01,1299.0,1302.267,130.2267,1.3022669999999998,0.0130226699999999
600062.SH,600062,华润双鹤,19971006,10.1,10.25,10.03,10.21,10.05,0.16,1.59,1227.0,1244.863,124.4863,1.244863,0.01244863
600062.SH,600062,华润双鹤,19971007,10.37,10.37,9.99,10.12,10.21,-0.09,-0.88,802.0,807.766,80.7766,0.807766,0.00807766
600062.SH,600062,华润双鹤,19971008,10.47,10.47,10.23,10.38,10.12,0.26,2.57,1636.0,1695.477,169.54770000000002,1.695477,0.01695477
600062.SH,600062,华润双鹤,19971009,10.3,10.38,10.18,10.2,10.38,-0.18,-1.73,1179.0,1214.035,121.4035,1.214035,0.01214035
600062.SH,600062,华润双鹤,19971010,10.13,10.43,10.13,10.26,10.2,0.06,0.59,1170.0,1201.677,120.1677,1.201677,0.01201677
600062.SH,600062,华润双鹤,19971013,10.32,10.57,10.32,10.42,10.26,0.16,1.56,2274.0,2373.08,237.308,2.37308,0.0237308
600062.SH,600062,华润双鹤,19971014,10.3,10.4,10.1,10.32,10.42,-0.1,-0.96,1511.0,1552.815,155.2815,1.5528149999999998,0.0155281499999999
600062.SH,600062,华润双鹤,19971015,10.39,10.45,10.26,10.4,10.32,0.08,0.78,1056.0,1095.658,109.5658,1.095658,0.01095658
600062.SH,600062,华润双鹤,19971016,10.47,10.87,10.45,10.73,10.4,0.33,3.17,3777.0,4039.458,403.9458,4.039458,0.04039458
600062.SH,600062,华润双鹤,19971017,10.83,11.25,10.7,11.1,10.73,0.37,3.45,5480.0,5974.189,597.4189,5.974189,0.05974189
600062.SH,600062,华润双鹤,19971020,11.0,11.2,10.88,11.06,11.1,-0.04,-0.36,4048.0,4457.388,445.7388,4.457388,0.0445738799999999
600062.SH,600062,华润双鹤,19971021,11.2,11.24,10.82,10.91,11.06,-0.15,-1.36,3003.0,3279.956,327.9956,3.2799560000000003,0.03279956
600062.SH,600062,华润双鹤,19971022,10.91,10.91,10.48,10.64,10.91,-0.27,-2.47,5815.0,6237.788,623.7787999999999,6.237787999999999,0.0623778799999999
600062.SH,600062,华润双鹤,19971023,10.8,10.8,10.5,10.62,10.64,-0.02,-0.19,4751.0,5054.552,505.4552,5.054552,0.05054552
600062.SH,600062,华润双鹤,19971024,10.9,11.15,10.55,11.15,10.62,0.53,4.99,7152.0,7773.272,777.3272,7.773271999999999,0.0777327199999999
600062.SH,600062,华润双鹤,19971027,11.35,11.98,11.25,11.93,11.15,0.78,7.0,13426.0,15679.545,1567.9545,15.679545,0.15679545
600062.SH,600062,华润双鹤,19971028,11.93,11.98,11.25,11.29,11.93,-0.64,-5.36,10785.0,12454.851,1245.4851,12.454851,0.12454851
600062.SH,600062,华润双鹤,19971029,11.15,11.35,10.91,11.29,11.29,0.0,0.0,4755.0,5304.507,530.4507,5.304507,0.05304507
600062.SH,600062,华润双鹤,19971030,11.28,11.54,11.0,11.1,11.29,-0.19,-1.68,6064.0,6868.848,686.8848,6.868848000000001,0.06868848
600062.SH,600062,华润双鹤,19971031,10.95,11.25,10.8,11.15,11.1,0.05,0.45,3034.0,3324.554,332.4554,3.324554,0.03324554
600062.SH,600062,华润双鹤,19971103,11.1,11.12,10.93,11.0,11.15,-0.15,-1.35,2209.0,2431.118,243.1118,2.431118,0.0243111799999999
600062.SH,600062,华润双鹤,19971104,11.1,11.18,11.0,11.1,11.0,0.1,0.91,1966.0,2180.396,218.0396,2.180396,0.02180396
600062.SH,600062,华润双鹤,19971105,11.01,11.3,10.96,11.24,11.1,0.14,1.26,3224.0,3571.546,357.1546,3.571546,0.03571546
600062.SH,600062,华润双鹤,19971106,11.34,11.48,11.1,11.1,11.24,-0.14,-1.25,3092.0,3500.896,350.0896,3.500896,0.03500896
600062.SH,600062,华润双鹤,19971107,11.1,11.52,11.1,11.45,11.1,0.35,3.15,3984.0,4519.321,451.9321,4.519321,0.04519321
600062.SH,600062,华润双鹤,19971110,11.45,11.92,11.38,11.63,11.45,0.18,1.57,9151.0,10730.644,1073.0644,10.730644,0.10730644
600062.SH,600062,华润双鹤,19971111,11.6,11.6,11.2,11.4,11.63,-0.23,-1.98,3227.0,3685.886,368.5886,3.685886,0.03685886
600062.SH,600062,华润双鹤,19971112,11.4,11.5,11.2,11.22,11.4,-0.18,-1.58,2494.0,2820.293,282.02930000000003,2.8202930000000004,0.02820293
600062.SH,600062,华润双鹤,19971113,11.15,11.3,10.95,11.3,11.22,0.08,0.71,3102.0,3436.948,343.6948,3.436948,0.0343694799999999
600062.SH,600062,华润双鹤,19971114,11.02,11.4,11.02,11.2,11.3,-0.1,-0.89,2185.0,2466.773,246.6773,2.466773,0.02466773
600062.SH,600062,华润双鹤,19971117,11.6,11.6,11.04,11.22,11.2,0.02,0.18,1826.0,2057.787,205.7787,2.057787,0.0205778699999999
600062.SH,600062,华润双鹤,19971118,11.21,11.3,11.0,11.15,11.22,-0.07,-0.62,1121.0,1250.724,125.0724,1.250724,0.01250724
600062.SH,600062,华润双鹤,19971119,11.0,11.3,10.92,11.12,11.15,-0.03,-0.27,1966.0,2182.207,218.2207,2.182207,0.02182207
600062.SH,600062,华润双鹤,19971120,11.2,11.2,10.85,11.0,11.12,-0.12,-1.08,2597.0,2863.618,286.3618,2.863618,0.02863618
600062.SH,600062,华润双鹤,19971121,10.88,10.96,10.56,10.6,11.0,-0.4,-3.64,2916.0,3133.152,313.3152,3.133152,0.03133152
600062.SH,600062,华润双鹤,19971124,10.6,10.65,10.28,10.32,10.6,-0.28,-2.64,2849.0,2987.608,298.7608,2.9876080000000003,0.02987608
600062.SH,600062,华润双鹤,19971125,10.3,10.48,10.2,10.42,10.32,0.1,0.97,1803.0,1858.995,185.8995,1.858995,0.01858995
600062.SH,600062,华润双鹤,19971126,10.45,10.56,10.25,10.56,10.42,0.14,1.34,1495.0,1558.0,155.8,1.558,0.01558
600062.SH,600062,华润双鹤,19971127,10.41,10.54,10.25,10.25,10.56,-0.31,-2.94,1238.0,1280.0,128.0,1.28,0.0128
600062.SH,600062,华润双鹤,19971128,10.18,10.55,10.18,10.49,10.25,0.24,2.34,1461.0,1508.0,150.8,1.508,0.01508
600062.SH,600062,华润双鹤,19971201,10.42,10.56,10.3,10.49,10.49,0.0,0.0,1162.0,1211.766,121.1766,1.211766,0.01211766
600062.SH,600062,华润双鹤,19971202,10.49,10.8,10.49,10.58,10.49,0.09,0.86,1525.0,1622.824,162.2824,1.622824,0.01622824
600062.SH,600062,华润双鹤,19971203,10.6,10.63,10.4,10.4,10.58,-0.18,-1.7,862.0,903.709,90.3709,0.903709,0.00903709
600062.SH,600062,华润双鹤,19971204,10.46,10.66,10.4,10.65,10.4,0.25,2.4,1319.0,1395.486,139.54860000000002,1.3954860000000002,0.01395486
600062.SH,600062,华润双鹤,19971205,10.66,10.8,10.6,10.61,10.65,-0.04,-0.38,1906.0,2039.457,203.9457,2.039457,0.02039457
600062.SH,600062,华润双鹤,19971208,10.65,10.8,10.55,10.79,10.61,0.18,1.7,1538.0,1648.48,164.848,1.6484800000000002,0.0164848
600062.SH,600062,华润双鹤,19971209,10.7,11.14,10.63,11.05,10.79,0.26,2.41,3129.0,3444.804,344.48040000000003,3.4448040000000004,0.03444804
600062.SH,600062,华润双鹤,19971210,11.0,11.13,10.9,10.97,11.05,-0.08,-0.72,1810.0,1991.833,199.1833,1.991833,0.0199183299999999
600062.SH,600062,华润双鹤,19971211,11.08,11.08,10.81,10.88,10.97,-0.09,-0.82,1450.0,1577.299,157.7299,1.5772989999999998,0.0157729899999999
600062.SH,600062,华润双鹤,19971212,10.95,11.4,10.88,11.08,10.88,0.2,1.84,5713.0,6389.734,638.9734000000001,6.389734000000001,0.06389734
600062.SH,600062,华润双鹤,19971215,11.15,11.5,11.1,11.5,11.08,0.42,3.79,7116.0,8105.623,810.5622999999999,8.105623,0.0810562299999999
600062.SH,600062,华润双鹤,19971216,11.48,11.73,11.42,11.73,11.5,0.23,2.0,6416.0,7398.21,739.821,7.398210000000001,0.0739821
600062.SH,600062,华润双鹤,19971217,11.58,11.6,11.24,11.26,11.73,-0.47,-4.01,7287.0,8299.145,829.9145000000001,8.299145000000001,0.08299145
600062.SH,600062,华润双鹤,19971218,11.2,11.47,11.06,11.34,11.26,0.08,0.71,4019.0,4552.838,455.2838,4.552838,0.0455283799999999
600062.SH,600062,华润双鹤,19971219,11.3,11.44,11.2,11.39,11.34,0.05,0.44,3184.0,3604.132,360.4132,3.604132,0.03604132
600062.SH,600062,华润双鹤,19971222,11.38,12.05,11.31,11.9,11.39,0.51,4.48,14912.0,17623.414,1762.3414,17.623414,0.17623414
600062.SH,600062,华润双鹤,19971223,11.93,12.23,11.82,12.1,11.9,0.2,1.68,12867.0,15487.428,1548.7428,15.487428,0.15487428
600062.SH,600062,华润双鹤,19971224,12.0,12.1,11.83,11.96,12.1,-0.14,-1.16,6002.0,7189.681,718.9680999999999,7.189680999999999,0.0718968099999999
600062.SH,600062,华润双鹤,19971225,11.8,12.2,11.63,12.14,11.96,0.18,1.51,8209.0,9917.414,991.7414,9.917414,0.09917414
600062.SH,600062,华润双鹤,19971226,12.21,12.23,11.99,12.0,12.14,-0.14,-1.15,7229.0,8755.443,875.5442999999999,8.755443,0.08755443
600062.SH,600062,华润双鹤,19971229,12.1,12.6,12.1,12.14,12.0,0.14,1.17,8370.0,10305.963,1030.5963,10.305962999999998,0.1030596299999999
600062.SH,600062,华润双鹤,19971230,12.0,12.18,11.98,12.06,12.14,-0.08,-0.66,4510.0,5430.894,543.0894000000001,5.430894,0.05430894
600062.SH,600062,华润双鹤,19971231,12.1,12.39,11.94,12.22,12.06,0.16,1.33,5439.0,6618.51,661.851,6.61851,0.0661851
600062.SH,600062,华润双鹤,19980105,12.38,12.68,12.26,12.57,12.22,0.35,2.86,12433.0,15539.565,1553.9565,15.539565,0.15539565
600062.SH,600062,华润双鹤,19980106,12.71,13.09,12.55,12.95,12.57,0.38,3.02,19565.0,25172.829,2517.2829,25.172829,0.25172829
600062.SH,600062,华润双鹤,19980107,12.9,12.9,12.51,12.55,12.95,-0.4,-3.09,12687.0,16063.847,1606.3847,16.063847,0.1606384699999999
600062.SH,600062,华润双鹤,19980108,12.55,12.78,12.5,12.59,12.55,0.04,0.32,10356.0,13076.805,1307.6805,13.076805,0.13076805
600062.SH,600062,华润双鹤,19980109,12.5,12.6,12.14,12.38,12.59,-0.21,-1.67,9262.0,11456.612,1145.6612,11.456612,0.11456612
600062.SH,600062,华润双鹤,19980112,12.37,12.78,12.07,12.28,12.38,-0.1,-0.81,19966.0,24739.347,2473.9347,24.739347,0.24739347
600062.SH,600062,华润双鹤,19980113,12.06,12.1,11.05,11.37,12.28,-0.91,-7.41,14851.0,16964.122,1696.4122,16.964122,0.16964122
600062.SH,600062,华润双鹤,19980114,11.51,11.9,11.51,11.73,11.37,0.36,3.17,8997.0,10543.712,1054.3712,10.543712,0.10543712
600062.SH,600062,华润双鹤,19980115,11.89,11.97,11.5,11.73,11.73,0.0,0.0,7440.0,8721.269,872.1269,8.721269,0.08721269
600062.SH,600062,华润双鹤,19980116,11.7,11.88,11.5,11.71,11.73,-0.02,-0.17,5834.0,6783.688,678.3688,6.783688,0.06783688
600062.SH,600062,华润双鹤,19980119,11.76,12.53,11.76,12.41,11.71,0.7,5.98,16960.0,20872.673,2087.2673,20.872673,0.20872673
600062.SH,600062,华润双鹤,19980120,12.4,12.68,12.05,12.22,12.41,-0.19,-1.53,8705.0,10792.115,1079.2115,10.792115,0.10792115
600062.SH,600062,华润双鹤,19980121,12.35,12.75,12.25,12.39,12.22,0.17,1.39,16715.0,20948.15,2094.815,20.94815,0.2094815
600062.SH,600062,华润双鹤,19980122,12.45,12.86,12.42,12.85,12.39,0.46,3.71,16155.0,20446.146,2044.6146,20.446146,0.20446146
600062.SH,600062,华润双鹤,19980123,12.92,12.97,12.72,12.79,12.85,-0.06,-0.47,13940.0,17917.069,1791.7069,17.917068999999998,0.1791706899999999
600062.SH,600062,华润双鹤,19980209,13.85,14.07,13.62,14.07,12.79,1.28,10.01,20581.0,28904.639,2890.4639,28.904639,0.28904639
600062.SH,600062,华润双鹤,19980210,14.7,15.19,14.11,14.14,14.07,0.07,0.5,95001.0,137633.245,13763.3245,137.633245,1.3763324499999998
600062.SH,600062,华润双鹤,19980211,14.14,14.6,14.1,14.6,14.14,0.46,3.25,27037.0,38839.738,3883.9738,38.839738,0.3883973799999999
600062.SH,600062,华润双鹤,19980212,14.8,14.85,13.85,14.09,14.6,-0.51,-3.49,23165.0,32993.761,3299.3761,32.993761,0.32993761
600062.SH,600062,华润双鹤,19980213,14.1,15.4,14.1,14.85,14.09,0.76,5.39,35261.0,52004.506,5200.4506,52.004506,0.52004506
600062.SH,600062,华润双鹤,19980216,14.99,15.52,14.91,15.02,14.85,0.17,1.14,31805.0,48388.374,4838.8374,48.388374000000006,0.48388374
600062.SH,600062,华润双鹤,19980217,14.91,15.18,14.61,15.04,15.02,0.02,0.13,14738.0,21970.989,2197.0989,21.970989,0.21970989
600062.SH,600062,华润双鹤,19980218,15.04,15.08,14.6,14.66,15.04,-0.38,-2.53,10213.0,15100.604,1510.0603999999998,15.100604,0.1510060399999999
600062.SH,600062,华润双鹤,19980219,14.47,14.72,14.47,14.58,14.66,-0.08,-0.55,8466.0,12353.448,1235.3448,12.353448,0.12353448
600062.SH,600062,华润双鹤,19980220,14.6,14.98,14.56,14.62,14.58,0.04,0.27,9901.0,14612.032,1461.2032,14.612032,0.14612032
